GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48361,48361,"Orange County, Texas",67431,511,7831,2086,3802,1067,557,389,49,83,335,260,107,136,170,225,82,142,56,97,429,295,261,248,828,465,481,379,113,138,334,271,4029,1358,62,120,0,294,762,922,24,45,0,294,0,294,594,293,526,375,479,279,606,409,530,267,350,267,96,118,59600,2087,29955,1112,1377,392,156,156,2859,742,844,649,431,414,1304,620,2756,170,3543,301,4118,248,4560,465,3872,379,2585,138,1550,271,29645,1607,1869,162,69,122,2666,970,646,441,166,226,745,511,2117,293,3522,375,3821,279,4766,409,3999,267,2712,267,2547,118
0500000US48367,48367,"Parker County, Texas",95514,3588,10764,3419,5183,2039,201,324,178,256,935,792,514,400,20,36,416,409,721,391,79,114,587,481,497,380,444,320,195,186,396,344,5581,1846,454,403,0,294,510,598,441,411,15,26,407,339,823,624,858,504,562,432,534,404,629,361,205,198,143,152,84750,4312,42385,2566,2687,324,423,388,3547,729,1318,586,843,318,1080,387,2060,1471,4754,335,5733,505,7963,423,6290,343,3989,186,1698,359,42365,2180,2191,471,565,446,2787,860,2011,706,666,375,1001,385,1694,1151,4399,504,6370,432,7909,408,6411,361,3870,205,2491,443
0500000US48375,48375,"Potter County, Texas",57777,925,6783,1662,2513,889,203,176,0,294,306,230,82,103,0,294,0,294,251,199,318,296,377,345,354,321,424,348,76,95,122,108,4270,1111,451,287,0,294,256,243,140,219,162,169,151,156,796,507,406,258,619,381,567,294,169,143,379,232,174,164,50994,1910,26107,991,1363,275,303,314,1510,356,907,352,128,124,790,124,2076,199,3907,296,3169,362,4418,440,3526,355,2250,95,1760,146,24887,1353,1173,287,203,202,1688,591,661,343,312,237,292,184,1615,515,3609,258,2761,386,3967,294,3874,143,2212,234,2520,560
0500000US48381,48381,"Randall County, Texas",92818,1347,6114,1686,2926,1069,174,222,0,294,46,75,63,102,0,294,44,78,1061,708,524,415,271,271,327,318,108,123,111,116,197,157,3188,1010,208,242,122,199,130,152,0,294,0,294,0,294,1083,586,423,285,89,145,333,227,255,188,242,189,303,225,86704,1960,41401,1297,2443,284,400,307,3448,605,1660,638,914,303,775,314,2951,938,5518,420,5226,271,6393,331,5943,138,3341,133,2389,171,45303,1072,2423,242,405,315,3001,651,1775,631,680,288,950,294,3709,586,5885,292,5773,145,6915,273,6329,188,4016,189,3442,261
0500000US48397,48397,"Rockwall County, Texas",58115,691,2803,1723,1359,990,304,300,0,294,236,338,323,406,0,294,0,294,0,294,164,168,0,294,268,311,64,86,0,294,0,294,1444,851,71,123,16,28,152,268,0,294,167,240,0,294,132,185,335,324,145,174,406,347,20,35,0,294,0,294,55312,1864,27139,1008,1579,310,319,228,1882,562,1915,495,853,313,530,313,1723,294,3096,168,4387,294,4490,311,3383,115,1986,294,996,77,28173,1012,1752,123,422,286,3129,485,866,352,479,282,695,298,1454,185,3281,324,4417,174,4548,356,3592,35,2094,77,1444,383
0500000US48423,48423,"Smith County, Texas",128225,1390,12910,2783,5561,1227,242,223,65,105,266,224,464,369,118,89,185,123,1137,464,920,491,1004,475,380,339,365,344,161,151,254,160,7349,2030,906,671,0,294,450,418,318,355,441,444,44,62,1193,592,899,598,906,473,944,768,774,474,179,166,295,287,115315,3058,55921,1594,3422,223,460,438,3901,672,2264,637,820,344,1288,357,4113,774,6657,491,6389,500,8513,370,8057,351,5847,171,4190,280,59394,2081,2467,671,967,427,3611,650,1824,606,390,262,1357,371,4860,663,6877,598,6846,473,8654,772,8603,474,6831,182,6107,533
0500000US48439,48439,"Tarrant County, Texas",922052,8002,67052,5988,28517,3185,2539,867,591,511,2927,1001,1084,524,236,197,993,843,4429,1551,4934,1265,2648,825,2938,779,2918,928,1095,465,1185,432,38535,3954,3240,1146,445,407,2515,1023,1482,813,230,291,423,319,6566,1341,5822,1383,5468,1561,4146,954,3116,981,1873,605,3209,991,855000,9779,418939,7610,24114,962,5604,1481,30802,2296,16133,2069,4508,869,11740,1088,28592,5640,55563,1698,61457,754,74198,818,57021,947,29611,506,19596,622,436061,4251,22232,1196,6517,1470,28799,1965,14722,1824,4751,961,11728,938,30632,1610,57410,1533,60268,1589,74826,1010,61008,999,33993,684,29175,1402
0500000US48441,48441,"Taylor County, Texas",82096,2044,11389,2704,4439,1430,656,536,67,123,567,568,70,81,52,90,46,58,1404,732,471,277,352,271,362,297,237,162,85,104,70,117,6950,1975,505,441,35,61,248,200,81,119,0,294,93,120,1841,1079,951,454,593,311,1385,676,128,123,437,305,653,490,70707,3063,34511,1987,1745,522,53,91,2287,570,1072,593,342,259,823,330,2889,1132,5195,352,4324,271,5513,379,4729,177,3159,199,2380,527,36196,1878,1975,441,190,167,1812,778,1529,693,362,261,964,273,2694,931,4811,457,4246,311,4938,679,5371,142,3570,308,3734,545
0500000US48451,48451,"Tom Green County, Texas",59800,2272,9595,2431,4081,1355,116,180,0,294,271,329,65,107,128,208,0,294,1203,666,553,375,502,390,563,410,593,474,0,294,87,137,5514,1558,149,139,0,294,460,346,128,148,119,126,149,152,1438,665,563,362,781,406,177,176,698,408,193,179,659,392,50205,3141,24384,2316,1520,180,382,351,1765,479,775,393,255,145,606,216,1890,835,2177,1568,2711,392,3666,410,3638,474,2730,294,2269,137,25821,1579,1443,139,63,110,1457,462,947,471,194,145,467,245,1192,637,3278,333,2594,406,4517,176,3789,408,3004,179,2876,392
0500000US48453,48453,"Travis County, Texas",510760,2329,52847,5858,24581,2930,534,344,265,273,1067,584,453,288,0,294,244,259,10184,1281,4266,1203,3046,940,2051,669,1815,664,478,341,178,209,28266,4423,659,431,0,294,784,360,176,172,191,205,220,172,11699,1786,5508,1370,2202,730,2774,1621,2595,1016,391,315,1067,372,457913,6492,231602,3510,12851,361,3269,776,13679,1317,5653,1064,2644,695,4214,664,15508,1733,45142,1261,38986,949,37043,985,30300,738,13530,397,8783,356,226311,4672,11878,431,2419,810,13145,1430,6967,1304,2255,591,3885,602,15326,2073,40880,1405,35394,775,36285,1624,29971,1008,15133,321,12773,449
0500000US48469,48469,"Victoria County, Texas",41021,485,2762,989,849,451,0,294,0,294,0,294,0,294,0,294,68,123,214,224,0,294,229,231,0,294,109,166,105,118,124,144,1913,699,0,294,188,260,0,294,0,294,0,294,0,294,316,386,311,246,231,259,53,88,292,257,147,147,375,225,38259,1010,18870,573,1056,294,174,277,1732,338,370,240,0,294,511,395,1315,224,2347,73,2042,246,3252,294,2849,197,1802,118,1420,157,19389,864,1009,294,210,167,989,315,797,352,252,252,628,441,1179,386,1621,350,2674,386,3514,88,2786,285,1946,170,1784,252
0500000US48471,48471,"Walker County, Texas",34766,1258,7979,1705,3212,816,121,145,0,294,0,294,0,294,0,294,200,317,1807,500,363,378,334,405,69,110,62,78,176,239,80,141,4767,1320,69,102,0,294,533,538,59,109,0,294,0,294,3323,945,240,223,0,294,217,182,114,142,0,294,212,167,26787,1980,14259,1298,659,145,340,329,799,314,354,241,116,138,339,289,2008,542,2013,364,1953,655,1460,795,1852,446,1440,268,926,141,12528,1414,631,102,187,222,343,336,390,335,220,258,106,131,1158,833,1004,396,1936,465,1668,525,2163,142,1521,294,1201,167
0500000US48485,48485,"Wichita County, Texas",84451,2432,11230,2735,5436,1787,279,412,538,606,682,533,539,510,71,112,140,154,715,689,882,564,168,205,367,256,430,315,240,185,385,397,5794,1554,139,190,0,294,363,401,375,375,0,294,305,407,879,577,1258,563,1244,644,621,397,158,160,207,203,245,204,73221,3035,35288,2304,2348,412,379,278,1729,486,1048,462,292,225,969,292,3191,2085,4873,570,4530,331,5669,409,4963,319,2843,252,2454,398,37933,1556,2095,313,339,302,2401,565,1077,484,146,191,982,445,3624,509,4363,579,3657,644,5914,410,5374,173,3835,203,4126,281
0500000US48491,48491,"Williamson County, Texas",267316,2527,16702,3514,6348,1843,287,302,89,149,660,549,612,539,126,209,531,419,1116,578,1158,599,594,399,643,436,292,183,240,203,0,294,10354,2357,942,661,0,294,530,426,877,619,213,269,212,262,1684,741,1578,699,956,537,1267,623,1303,666,339,376,453,253,250614,4212,124683,2420,8536,328,911,409,11840,1464,4612,1086,1501,550,3250,657,6680,980,17481,599,21668,448,19487,688,14589,183,8819,203,5309,168,125931,2632,7596,692,1221,733,8760,1346,6571,1204,1340,545,3262,722,7133,871,17938,818,20781,570,19345,665,15590,666,9752,394,6642,710
0500000US49005,49005,"Cache County, Utah",92494,2166,14408,2737,6853,1759,1332,672,99,114,1373,639,472,290,42,68,0,267,1195,576,1593,672,188,149,206,153,222,180,122,140,9,15,7555,1408,527,372,78,132,601,298,362,271,0,267,28,48,3579,787,1168,554,563,342,353,218,94,108,117,159,85,98,78086,3060,39606,1963,3286,723,871,354,3173,702,1916,480,958,257,1100,262,5186,1109,7119,672,4588,149,4309,153,3424,243,2058,140,1618,84,38480,1614,4182,372,267,192,3996,631,2065,480,319,191,1663,196,3243,1216,6522,554,4119,342,4304,220,3687,134,2200,159,1913,415
0500000US49011,49011,"Davis County, Utah",262209,1310,15254,3432,6829,1782,804,631,145,150,833,689,956,504,185,293,465,357,486,418,1257,542,499,357,132,152,559,339,116,141,392,308,8425,1963,1332,599,241,328,762,590,171,167,45,74,253,213,1169,593,2148,733,949,588,337,315,275,191,386,366,357,346,246955,3793,124857,1920,12681,590,2299,623,14295,1222,6585,1095,2456,620,3591,674,11436,450,19136,840,15679,379,15506,152,11055,339,6043,141,4095,288,122098,2187,11324,599,1982,599,13363,1200,6869,988,2268,501,3528,469,10209,621,18654,772,15281,585,15288,333,11596,227,6354,392,5382,400
0500000US49035,49035,"Salt Lake County, Utah",753581,2934,69618,6254,35014,3787,4267,1319,342,390,4004,1179,1497,570,526,374,1206,579,5740,1317,6921,1605,3799,777,3458,1022,1982,608,878,417,394,318,34604,3849,3124,994,731,396,3678,898,1385,474,583,451,744,384,7288,1599,4615,1058,4604,1078,3147,751,2047,672,1356,492,1302,584,683963,7185,339054,4830,25041,1382,6130,1348,28687,1867,14336,1615,5132,865,9159,858,32019,1412,58091,1779,45399,823,44187,1385,37409,1488,19381,460,14083,344,344909,4023,24934,985,4748,1026,28951,1732,13354,1482,4907,913,8786,1011,30221,1614,58945,1095,42793,1084,46487,762,39553,687,22106,492,19124,849
0500000US49049,49049,"Utah County, Utah",427228,2497,52909,6816,23912,3840,2145,742,671,400,2166,1242,793,357,42,69,277,184,10721,1834,3655,1002,1765,712,954,447,469,282,0,267,254,336,28997,4001,2551,831,553,417,2356,830,622,624,396,381,646,483,13813,2231,3334,730,1557,564,1230,488,914,389,413,276,612,358,374319,6790,189036,3902,22171,742,4864,1056,23631,1712,9202,1161,3272,717,4800,772,19450,2227,34624,1176,21794,730,17623,447,13539,282,8097,267,5969,336,185283,4240,20597,826,4114,1005,20736,1794,10730,1482,3229,762,5678,859,18518,2279,32245,956,21058,584,17717,488,14175,404,8846,276,7640,358
0500000US49053,49053,"Washington County, Utah",117805,943,13438,3818,6014,1847,384,330,179,216,1136,732,374,343,15,25,147,167,1177,809,373,237,642,520,592,353,604,434,228,280,163,206,7424,2316,1018,533,52,87,1266,1059,548,426,14,27,264,316,742,404,702,398,662,458,624,385,762,577,272,301,498,294,104367,3958,51818,1985,4648,330,573,511,3941,973,3282,747,1030,372,1439,356,3894,925,7128,268,4876,524,5069,353,5579,434,5611,291,4748,320,52549,2367,3678,536,1063,623,3763,754,2259,718,901,408,1311,444,4924,404,6664,398,4998,458,5632,385,6251,577,6104,338,5001,421
0500000US49057,49057,"Weber County, Utah",179596,1081,16508,3686,6262,1664,459,355,62,81,853,570,91,153,0,267,275,269,780,372,1305,633,731,441,981,546,391,322,243,181,91,112,10246,2359,970,636,103,122,904,463,166,156,208,257,288,378,2322,899,1778,641,865,460,1343,678,533,320,310,211,456,370,163088,3907,83297,1974,6926,412,1463,570,7837,834,3443,705,948,441,2678,489,7848,651,13490,679,9879,444,10671,588,8969,328,4985,194,4160,137,79791,2365,6207,636,1151,472,7608,785,3164,722,930,480,2207,584,6898,899,12149,641,9540,460,10280,675,8996,356,5445,210,5216,455
0500000US50007,50007,"Chittenden County, Vermont",134960,1171,15385,2795,6718,1444,359,348,178,270,487,363,198,244,80,136,230,335,1718,854,988,480,392,306,1281,645,439,367,130,154,238,304,8667,1808,857,723,123,143,384,283,267,315,141,132,391,278,2872,967,1630,573,533,383,524,335,404,307,272,220,269,201,119575,2866,59334,1511,3024,348,582,317,3804,601,2107,572,898,359,1489,402,6166,936,8087,507,8380,307,9887,682,8252,367,4101,154,2557,330,60241,1898,2219,710,475,272,3646,489,2408,491,588,271,1381,318,4352,1001,7655,584,8603,383,11151,335,8760,307,4640,223,4363,302
0500000US51003,51003,"Albemarle County, Virginia",74789,1393,4652,1632,1315,701,0,287,0,287,52,88,0,287,53,91,0,287,106,142,586,429,0,287,91,102,377,380,0,287,50,67,3337,1144,291,353,58,93,0,287,58,93,0,287,0,287,708,547,710,430,183,192,477,399,347,352,229,300,276,214,70137,1995,34454,1008,1924,287,77,129,2437,522,1969,526,494,234,928,243,2866,726,3725,429,4319,287,5588,102,4735,391,2993,70,2399,95,35683,1268,1510,353,372,276,3164,528,613,345,481,303,890,303,2426,730,3713,423,4492,192,5991,399,5401,352,3272,300,3358,295
0500000US51013,51013,"Arlington County, Virginia",132325,1062,4212,1370,1839,641,333,410,196,319,0,287,0,287,0,287,0,287,433,316,229,217,146,178,274,223,102,127,0,287,126,154,2373,954,134,214,0,287,186,301,81,134,90,147,0,287,268,267,605,423,189,179,159,187,192,186,123,141,346,259,128113,1882,65049,765,2811,436,478,276,2822,454,1004,408,308,216,811,216,5013,476,18984,310,10695,187,8495,223,7701,127,3713,287,2214,179,63064,1384,2841,311,568,306,2875,483,616,342,419,222,536,229,6035,566,18164,548,9245,179,7763,187,7228,230,3546,141,3228,289
0500000US51015,51015,"Augusta County, Virginia",66277,1745,5850,1921,2207,861,371,331,194,231,0,287,61,86,184,273,0,287,0,287,373,278,217,178,288,230,270,330,122,152,127,149,3643,1282,216,225,0,287,313,341,163,192,149,165,155,158,128,162,632,358,705,825,441,256,373,418,52,87,316,187,60427,2511,30250,1160,1501,331,321,235,2203,510,1140,414,597,332,683,331,2468,263,2720,334,4247,274,4982,392,4218,562,3225,255,1945,209,30177,1638,1353,280,509,384,1894,511,1309,419,581,264,381,269,1866,412,2895,389,3964,813,5004,369,4969,512,3134,350,2318,351
0500000US51019,51019,"Bedford County, Virginia",62184,783,6554,2330,2382,904,476,416,0,287,257,268,74,122,56,102,0,287,131,148,353,389,469,396,362,216,151,151,0,287,53,90,4172,1720,622,363,0,287,671,786,0,287,0,287,0,287,455,263,718,508,278,224,438,341,365,246,174,167,451,258,55630,2537,27570,1206,1170,440,439,296,1403,526,1207,432,249,242,725,380,1710,409,2386,564,3314,544,4831,619,4688,587,3554,325,1894,405,28060,1835,964,304,128,149,1690,547,1266,495,542,211,799,295,1599,338,2062,488,3476,540,5369,547,4666,549,3227,382,2272,422
0500000US51041,51041,"Chesterfield County, Virginia",205148,1024,9302,2421,4143,1342,133,158,0,287,328,318,321,254,344,338,57,93,431,351,215,173,139,138,952,745,718,543,94,154,411,234,5159,1313,369,251,56,93,151,173,131,153,0,287,383,355,391,270,682,442,633,383,688,319,900,627,107,127,668,381,195846,2624,95238,1592,5541,225,906,381,7550,1042,4761,1003,1459,453,2886,456,6401,392,10658,306,13933,138,15707,794,13985,550,7547,154,3904,307,100608,1389,5273,251,1222,536,7143,1099,4568,1020,1306,469,2762,518,6241,283,11063,491,14268,396,17571,327,15002,627,8337,144,5852,468
0500000US51059,51059,"Fairfax County, Virginia",586531,2321,18877,3475,7283,1896,482,501,178,290,79,129,0,287,80,132,274,437,1423,721,1194,579,663,456,820,543,1345,547,635,494,110,155,11594,2453,615,357,405,394,98,117,221,355,0,287,74,122,2738,1141,1292,538,896,601,1542,666,1794,647,626,322,1293,640,567654,4408,284511,2202,16064,501,3662,1016,20982,1499,10877,1492,3333,721,8375,774,17029,1023,35740,586,39475,525,50957,549,43881,559,21246,510,12890,536,283143,3046,14611,508,3319,829,20557,1399,9416,1089,4298,683,6482,691,14757,1477,35549,575,39550,606,51505,683,44232,710,21746,327,17121,1057
0500000US51061,51061,"Fauquier County, Virginia",50584,2378,3703,1475,1645,775,294,338,0,287,214,194,61,100,0,287,113,188,477,464,163,262,157,170,9,15,79,131,78,128,0,287,2058,905,62,103,68,106,355,292,70,118,0,287,69,116,131,165,527,419,308,301,255,210,150,175,0,287,63,106,46881,2594,23969,1401,1290,379,201,194,2163,524,1002,361,364,279,654,298,1529,454,2157,391,3262,541,4481,461,3385,468,2290,277,1191,234,22912,1434,695,296,185,174,1394,436,1378,504,382,251,893,335,1721,225,1397,492,3284,417,4861,405,3035,524,2009,331,1678,417
0500000US51069,51069,"Frederick County, Virginia",65132,3357,3627,1270,1661,832,231,339,19,36,200,292,64,78,0,287,90,119,0,287,208,210,105,150,367,234,187,187,150,180,40,71,1966,635,199,173,0,287,43,52,0,287,20,37,0,287,222,188,347,298,268,190,310,294,370,281,70,117,117,173,61505,3265,29905,2655,1718,339,268,222,2604,454,1347,420,101,118,1297,181,1847,1156,2483,1446,4631,160,5344,234,4065,187,2562,180,1638,71,31600,779,1588,173,327,256,2848,518,1140,465,240,178,1183,184,1957,362,3176,423,4666,199,5349,294,4112,281,2833,117,2181,173
0500000US51085,51085,"Hanover County, Virginia",83714,1375,3133,1149,1360,533,46,77,0,287,41,67,82,139,0,287,0,287,0,287,54,93,202,256,420,342,74,128,219,181,222,203,1773,732,30,50,0,287,148,144,180,237,0,287,0,287,75,132,174,147,243,286,360,262,222,219,261,245,80,135,80581,1752,39376,1113,2268,77,367,247,3689,722,1675,598,861,397,1171,390,3191,215,3414,278,5595,346,6869,375,5662,128,2847,181,1767,203,41205,853,1994,196,332,257,3582,552,1547,485,635,395,1264,395,2896,194,3419,250,6167,286,7482,262,5709,219,3226,245,2952,135
0500000US51087,51087,"Henrico County, Virginia",173350,813,9924,2525,4209,1262,642,436,0,287,405,367,203,189,138,156,159,189,431,282,569,441,383,344,754,426,525,319,0,287,0,287,5715,1725,362,378,70,113,127,143,214,348,0,287,71,117,890,504,1339,652,695,493,672,325,599,397,258,341,418,327,163426,2724,78159,1433,3852,487,1414,609,5699,792,2604,685,848,499,2129,508,5390,298,10198,431,11351,346,12848,450,10837,319,5672,90,5317,102,85267,1779,4132,363,1143,511,5147,755,2986,654,742,415,2356,419,4873,491,10017,649,11477,493,14389,325,12110,407,7185,366,8710,504
0500000US51095,51095,"James City County, Virginia",51609,725,2792,1143,735,497,82,137,0,287,262,280,74,131,0,287,65,113,0,287,43,79,90,157,0,287,76,128,43,77,0,287,2057,872,66,107,145,178,0,287,0,287,0,287,52,86,725,552,58,96,257,217,221,179,461,310,0,287,72,124,48817,1302,24034,695,1129,137,269,211,1178,386,1131,484,390,291,596,282,1525,66,1604,391,3307,370,3614,159,3726,119,3219,77,2346,208,24783,951,1047,107,73,129,1077,447,1503,529,177,131,714,142,976,560,2062,551,2938,217,3849,179,3875,310,3640,287,2852,334
0500000US51107,51107,"Loudoun County, Virginia",195648,1395,4009,1452,1808,1057,0,287,0,287,391,565,54,87,185,296,49,82,108,172,387,405,241,205,172,198,85,141,136,159,0,287,2201,832,82,138,69,118,70,115,139,230,0,287,0,287,597,412,618,557,0,287,348,253,195,186,83,136,0,287,191639,1993,95237,1174,7488,159,1409,483,10267,965,4360,848,1437,497,2742,553,5189,172,11126,405,17132,205,17387,198,10036,141,4160,159,2504,223,96402,1393,7195,138,1785,657,10060,1039,3855,687,1309,443,2977,443,4337,412,11943,557,17994,287,17016,253,9866,186,4686,136,3379,1116
0500000US51121,51121,"Montgomery County, Virginia",69597,3481,15201,3637,6567,2696,266,294,0,287,273,374,407,626,0,287,0,287,4469,2337,481,400,273,255,137,164,129,152,132,163,0,287,8634,2018,369,299,227,254,228,243,91,157,0,287,201,227,5150,1185,948,507,195,313,566,407,396,246,128,115,135,157,54396,2490,26922,1364,1559,294,306,313,1425,578,495,425,127,140,939,140,1736,1098,4620,422,4070,256,4127,156,3781,152,2193,163,1544,287,27474,1729,1366,299,316,295,1876,764,762,571,247,280,527,185,2201,831,3696,507,4023,313,3973,407,3793,246,2412,115,2282,157
0500000US51153,51153,"Prince William County, Virginia",191001,4426,6707,2525,3458,1487,174,204,0,287,740,750,314,393,0,287,87,141,374,271,482,437,243,267,456,292,390,272,127,208,71,115,3249,1323,269,336,0,287,48,80,65,107,0,287,273,337,901,446,566,407,201,191,681,495,130,153,115,138,0,287,184294,4570,90361,3451,6389,221,900,371,8302,1194,3360,777,775,431,3066,444,4304,2137,11112,1023,14653,394,16662,367,12149,253,6064,208,2625,202,93933,1534,6097,336,1183,588,7662,780,3904,758,1526,547,2143,622,5539,529,11679,1092,15123,290,16049,498,12587,184,6374,156,4067,233
0500000US51161,51161,"Roanoke County, Virginia",79628,1438,3271,1121,1393,627,0,287,0,287,57,92,145,140,37,62,53,88,109,175,356,357,33,56,229,232,210,205,0,287,164,154,1878,687,0,287,0,287,100,125,43,74,0,287,0,287,250,186,230,273,105,127,378,236,190,185,126,149,456,308,76357,1719,36834,905,1925,287,363,339,2645,481,1781,560,575,249,878,218,2554,175,3471,357,5202,56,6060,250,5851,206,3357,224,2172,451,39523,1152,1782,287,255,221,2879,580,1371,516,628,278,994,278,2156,720,3806,273,5475,127,6423,237,6312,195,4118,161,3324,608
0500000US51165,51165,"Rockingham County, Virginia",68534,1088,6673,2129,2090,856,341,335,0,287,54,93,36,61,213,246,150,222,166,211,215,207,303,364,237,215,239,209,103,117,33,52,4583,1542,198,163,0,287,358,446,703,416,75,126,320,284,184,169,758,541,571,319,397,323,321,268,261,221,437,233,61861,2400,31223,1465,1688,335,342,236,2925,571,1067,498,330,242,749,297,1995,1131,3407,207,4032,364,5204,215,4399,209,2886,117,2199,52,30638,1696,1640,163,229,194,2013,613,1066,479,192,234,748,345,2327,805,2960,541,3930,319,5235,323,4433,268,3021,221,2844,233
0500000US51177,51177,"Spotsylvania County, Virginia",87825,610,5344,1943,2822,1371,297,447,173,291,396,329,192,238,57,95,0,287,256,225,222,345,583,513,304,299,205,186,0,287,137,158,2522,1075,285,366,0,287,160,189,189,188,0,287,0,287,236,274,217,265,390,309,136,160,454,424,136,155,319,310,82481,2009,40245,1382,2391,447,432,243,3329,601,1871,493,653,327,1478,333,3206,225,4820,345,5725,513,6903,299,5171,186,2831,62,1435,196,42236,1195,2213,383,367,283,3649,593,1763,616,250,221,1843,221,3146,274,5178,265,6372,309,7272,160,5201,424,2893,200,2089,346
0500000US51179,51179,"Stafford County, Virginia",85225,1653,3355,1307,1454,660,92,158,0,287,113,143,0,287,0,287,179,169,303,373,66,115,417,320,102,116,49,81,94,152,39,69,1901,881,497,382,0,287,305,293,108,180,134,149,0,287,66,83,150,174,325,265,51,86,132,122,133,157,0,287,81870,1974,40881,1621,2492,208,741,360,2884,466,2908,522,1041,354,1139,365,2776,1013,4514,588,6067,320,7789,136,4978,81,2315,152,1237,69,40989,907,1980,382,310,208,3558,696,1994,614,1003,373,1110,377,3288,117,4731,186,6371,277,7689,86,4754,152,2401,157,1800,287
0500000US51199,51199,"York County, Virginia",48614,1441,2004,970,608,330,41,71,0,287,138,166,0,287,0,287,0,287,0,287,113,139,71,119,65,105,56,92,124,148,0,287,1396,729,68,80,65,111,132,154,34,57,0,287,0,287,265,245,49,84,250,218,57,96,149,187,0,287,327,307,46610,1801,23069,1186,1125,312,53,89,1534,488,1320,568,394,215,1038,317,2129,415,2147,439,2844,467,4040,543,3406,409,1679,390,1360,296,23541,1154,1397,220,312,199,1991,511,989,454,229,169,1166,295,1082,452,1931,407,3771,420,4158,500,2890,454,2400,422,1225,390
0500000US51510,51510,"Alexandria city, Virginia",74230,1173,3668,1389,1466,695,46,76,0,287,149,231,0,287,0,287,51,80,260,231,173,276,360,275,112,129,154,184,86,132,75,112,2202,829,0,287,191,299,203,238,0,287,0,287,58,97,274,187,432,307,376,236,272,186,173,143,183,178,40,67,70562,1886,34612,839,2215,76,380,273,1189,397,363,237,200,173,455,206,1652,231,8491,276,6196,278,5223,134,4551,390,2366,132,1331,210,35950,1242,2155,287,299,251,875,359,491,287,119,132,242,198,1979,187,9151,310,5848,400,5116,186,5489,143,2489,178,1697,568
0500000US51550,51550,"Chesapeake city, Virginia",132063,2569,6594,2269,2497,1116,216,217,35,60,397,266,279,359,0,287,413,352,0,287,226,216,0,287,0,287,367,318,318,330,246,200,4097,1340,473,347,52,88,381,426,117,147,0,287,57,96,337,244,825,427,194,250,459,312,620,460,260,211,322,213,125469,3461,62204,2776,3676,217,1027,434,4459,839,2718,814,893,362,1690,430,4456,2470,7786,270,9264,48,12012,229,7876,318,3978,330,2369,200,63265,1360,3082,373,1003,659,4180,814,2649,644,1235,444,1604,439,4864,259,7132,431,9239,342,11742,312,8043,460,4534,211,3958,213
0500000US51650,51650,"Hampton city, Virginia",56061,235,3505,1285,1325,607,122,159,0,287,0,287,0,287,0,287,54,90,127,165,449,342,97,162,196,159,214,209,66,113,0,287,2180,986,0,287,0,287,74,120,0,287,0,287,54,90,298,321,397,265,123,137,539,502,295,267,0,287,400,329,52556,1328,26579,675,1436,159,246,207,1631,375,713,379,59,102,572,347,3145,165,3723,342,3198,162,4571,164,3501,209,2083,113,1701,287,25977,1059,1455,138,122,143,1221,357,1042,319,365,243,610,341,2298,321,3455,265,3088,137,4188,502,3461,267,2550,287,2122,343
