GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6456,558,3277,316,352,148,288,138,64,80,563,216,561,216,2,3,150,107,147,106,3,5,465,142,378,119,87,90,345,116,333,116,12,16,613,171,560,155,53,85,443,136,415,130,28,32,219,86,219,86,0,16,127,66,127,66,0,16,3179,419,451,197,409,192,42,68,428,128,428,128,0,16,185,118,182,118,3,4,451,171,380,166,71,66,333,101,300,98,33,34,583,172,538,164,45,71,344,109,334,104,10,18,226,75,226,75,0,16,178,83,178,83,0,16
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5572,464,2814,333,343,186,329,185,14,22,627,197,597,192,30,44,218,92,155,80,63,74,343,123,277,109,66,59,408,132,215,85,193,120,471,96,435,106,36,48,219,97,219,97,0,16,116,59,116,59,0,16,69,46,69,46,0,16,2758,310,211,96,198,95,13,21,368,138,368,138,0,16,221,105,191,97,30,49,386,136,371,132,15,24,345,102,303,91,42,38,476,116,448,110,28,36,381,125,240,93,141,114,224,69,224,69,0,16,146,69,146,69,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",4900,382,2321,221,291,144,291,144,0,11,284,95,284,95,0,11,175,75,139,58,36,44,299,117,245,109,54,49,315,81,271,71,44,55,392,97,358,95,34,28,206,77,182,71,24,30,228,63,228,63,0,11,131,52,131,52,0,11,2579,253,77,46,77,46,0,11,516,129,500,128,16,19,290,99,275,99,15,21,386,98,384,97,2,4,226,91,202,84,24,26,514,102,435,90,79,69,217,71,178,72,39,38,227,58,227,58,0,11,126,53,126,53,0,11
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3752,434,1730,292,148,99,148,99,0,11,242,127,231,126,11,18,140,68,78,56,62,56,309,129,213,96,96,88,241,98,136,55,105,93,277,89,205,75,72,64,181,80,134,61,47,57,105,45,105,45,0,11,87,48,87,48,0,11,2022,312,273,142,273,142,0,11,175,92,149,82,26,31,169,108,158,107,11,16,490,167,276,105,214,144,231,78,210,74,21,26,277,80,256,79,21,24,168,70,156,67,12,21,130,57,130,57,0,11,109,52,109,52,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4740,362,2202,283,214,98,184,90,30,48,482,190,439,185,43,48,118,62,97,56,21,25,169,93,169,93,0,11,355,102,308,101,47,38,240,73,219,73,21,25,373,142,373,142,0,11,160,78,150,77,10,16,91,50,91,50,0,11,2538,282,111,76,111,76,0,11,594,192,594,192,0,11,139,92,113,85,26,41,290,119,252,114,38,38,303,108,293,107,10,15,296,89,259,82,37,35,348,146,311,139,37,37,220,75,220,75,0,11,237,69,237,69,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3207,238,1399,147,94,70,89,67,5,11,213,56,204,54,9,15,31,33,31,33,0,11,237,72,139,58,98,71,243,64,235,64,8,14,273,83,273,83,0,11,191,68,176,66,15,24,88,37,88,37,0,11,29,25,29,25,0,11,1808,154,64,54,60,52,4,8,287,132,266,137,21,22,236,118,193,113,43,43,212,84,184,78,28,37,267,55,242,56,25,28,220,84,204,86,16,20,281,86,270,82,11,19,90,41,90,41,0,11,151,65,151,65,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4620,358,2474,246,234,93,234,93,0,11,333,104,333,104,0,11,205,86,162,72,43,59,338,118,286,109,52,45,326,97,313,94,13,22,410,122,369,119,41,35,318,82,302,83,16,19,162,55,162,55,0,11,148,48,148,48,0,11,2146,187,128,79,128,79,0,11,230,99,230,99,0,11,163,69,136,65,27,31,274,102,251,96,23,27,260,98,236,95,24,31,281,70,281,70,0,11,472,102,455,104,17,19,252,53,252,53,0,11,86,43,86,43,0,11
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4063,297,1785,212,159,73,159,73,0,11,175,67,165,67,10,14,184,109,127,78,57,75,257,89,236,87,21,24,345,104,303,110,42,58,260,70,255,71,5,9,146,64,146,64,0,11,162,72,162,72,0,11,97,58,97,58,0,11,2278,184,201,122,201,122,0,11,366,130,366,130,0,11,196,98,158,81,38,52,377,117,346,110,31,24,328,85,298,87,30,36,270,94,252,92,18,22,276,79,276,79,0,11,195,67,195,67,0,11,69,34,69,34,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5785,383,2602,266,282,130,198,105,84,94,357,176,357,176,0,16,208,100,92,61,116,93,335,139,306,129,29,46,518,147,411,140,107,98,494,145,463,143,31,33,280,92,259,89,21,35,86,46,86,46,0,16,42,59,42,59,0,16,3183,307,420,167,346,147,74,85,660,159,593,135,67,82,145,77,115,78,30,36,453,141,320,129,133,80,617,143,577,138,40,45,437,92,402,98,35,36,290,115,290,115,0,16,144,61,144,61,0,16,17,28,17,28,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2516,128,1266,114,112,55,112,55,0,11,251,63,234,64,17,21,87,54,87,54,0,11,68,45,57,41,11,17,240,67,234,68,6,10,312,74,312,74,0,11,132,50,132,50,0,11,40,26,40,26,0,11,24,21,24,21,0,11,1250,133,109,46,109,46,0,11,287,91,278,91,9,13,109,46,92,50,17,20,76,43,76,43,0,11,200,39,182,41,18,21,250,51,237,55,13,20,142,44,137,43,5,8,45,27,45,27,0,11,32,32,32,32,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",4948,416,2132,219,262,100,250,103,12,19,317,132,290,130,27,29,137,73,100,68,37,32,302,101,254,93,48,42,482,91,455,91,27,34,313,86,278,85,35,51,175,73,175,73,0,11,56,40,56,40,0,11,88,37,88,37,0,11,2816,342,235,79,235,79,0,11,615,172,615,172,0,11,95,66,83,64,12,19,605,237,508,168,97,92,462,98,436,105,26,28,396,86,347,89,49,51,212,62,212,62,0,11,110,44,110,44,0,11,86,43,86,43,0,11
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3592,265,1872,161,134,77,134,77,0,11,460,95,449,95,11,18,95,49,88,46,7,14,82,62,51,41,31,47,332,62,323,62,9,15,415,80,403,81,12,24,180,59,180,59,0,11,139,53,139,53,0,11,35,37,35,37,0,11,1720,161,113,63,113,63,0,11,334,104,334,104,0,11,85,108,84,102,1,16,148,66,148,66,0,11,333,71,333,71,0,11,322,60,321,60,1,11,233,64,233,64,0,11,76,51,76,51,0,11,76,50,76,50,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6020,418,2890,263,184,110,184,110,0,16,536,122,536,122,0,16,214,112,214,112,0,16,193,87,154,71,39,44,396,71,365,85,31,45,609,160,592,162,17,27,445,109,424,111,21,33,269,83,269,83,0,16,44,35,44,35,0,16,3130,242,255,98,255,98,0,16,522,129,506,128,16,27,148,84,129,75,19,35,88,56,88,56,0,16,447,70,420,82,27,40,522,136,506,140,16,27,622,123,578,119,44,51,419,90,419,90,0,16,107,82,107,82,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4131,287,1980,167,143,69,143,69,0,11,180,77,180,77,0,11,213,97,213,97,0,11,146,80,146,80,0,11,214,61,200,63,14,22,405,93,405,93,0,11,290,71,232,71,58,39,291,63,291,63,0,11,98,49,98,49,0,11,2151,199,94,52,94,52,0,11,265,96,265,96,0,11,173,103,115,77,58,71,270,97,270,97,0,11,238,71,200,74,38,41,335,90,335,90,0,11,395,93,367,86,28,25,308,70,308,70,0,11,73,45,73,45,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2580,212,1358,129,58,34,58,34,0,11,279,81,279,81,0,11,85,57,59,47,26,35,110,69,78,60,32,36,172,49,164,50,8,11,259,77,255,76,4,7,200,68,200,68,0,11,131,65,131,65,0,11,64,46,64,46,0,11,1222,151,100,80,91,77,9,15,120,54,120,54,0,11,102,62,97,61,5,9,121,72,121,72,0,11,117,44,117,44,0,11,281,75,264,74,17,21,257,77,251,78,6,10,104,50,104,50,0,11,20,17,20,17,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3603,194,1690,117,102,53,102,53,0,11,241,60,224,67,17,23,71,37,65,38,6,9,165,64,145,61,20,20,268,69,250,69,18,23,205,71,180,71,25,26,249,72,227,73,22,24,154,52,154,52,0,11,235,50,235,50,0,11,1913,159,92,75,92,75,0,11,293,81,228,63,65,62,121,45,111,44,10,15,126,67,126,67,0,11,238,58,152,52,86,40,325,78,271,76,54,47,187,66,187,66,0,11,205,48,205,48,0,11,326,58,326,58,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5814,523,2893,318,300,133,300,133,0,16,502,203,483,187,19,32,246,101,158,84,88,80,512,192,456,175,56,66,506,127,448,130,58,51,372,95,316,100,56,44,288,128,238,99,50,66,143,61,143,61,0,16,24,23,24,23,0,16,2921,334,457,126,435,119,22,35,506,135,506,135,0,16,254,143,247,142,7,13,377,149,333,140,44,50,410,106,357,108,53,56,386,157,386,157,0,16,320,98,298,95,22,34,180,62,180,62,0,16,31,35,31,35,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4352,330,1976,227,106,55,106,55,0,11,401,143,389,142,12,19,116,65,97,69,19,29,237,95,211,87,26,31,317,111,290,116,27,26,310,95,310,95,0,11,231,85,231,85,0,11,168,53,168,53,0,11,90,45,90,45,0,11,2376,196,227,118,227,118,0,11,379,117,379,117,0,11,166,69,148,67,18,29,231,89,217,89,14,20,265,110,190,88,75,55,362,94,335,94,27,31,377,85,336,87,41,40,161,61,161,61,0,11,208,62,208,62,0,11
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4149,262,2147,175,119,48,119,48,0,11,337,94,289,96,48,39,210,65,155,48,55,49,141,48,97,41,44,23,224,49,188,54,36,28,362,86,327,93,35,24,344,61,316,60,28,38,197,55,197,55,0,11,213,80,213,80,0,11,2002,188,29,20,29,20,0,11,283,95,245,92,38,51,166,79,127,70,39,32,112,45,89,39,23,21,377,62,327,72,50,33,271,66,238,59,33,40,375,71,345,68,30,24,247,80,247,80,0,11,142,42,142,42,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2896,291,1449,198,176,94,176,94,0,11,286,79,286,79,0,11,220,137,98,53,122,106,206,93,133,81,73,57,125,60,86,60,39,58,183,64,117,60,66,59,123,64,99,58,24,35,50,36,50,36,0,11,80,46,80,46,0,11,1447,241,155,100,126,93,29,42,272,108,235,97,37,37,99,56,80,47,19,26,283,116,210,93,73,74,181,75,181,75,0,11,226,85,185,82,41,44,116,63,86,49,30,42,80,28,80,28,0,11,35,32,35,32,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5472,422,2900,324,544,198,517,193,27,31,579,106,579,106,0,16,200,130,163,113,37,39,408,113,330,112,78,56,421,98,339,100,82,57,399,106,326,99,73,59,234,84,196,78,38,38,55,35,55,35,0,16,60,35,60,35,0,16,2572,216,160,90,160,90,0,16,340,107,326,110,14,22,275,121,182,98,93,58,460,145,430,138,30,35,387,112,339,107,48,42,409,109,382,109,27,31,263,93,222,82,41,41,171,68,171,68,0,16,107,67,107,67,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4348,442,2039,244,131,77,131,77,0,11,237,113,214,112,23,35,380,175,130,59,250,193,320,113,302,114,18,22,260,90,174,74,86,64,166,65,145,64,21,24,266,78,256,78,10,15,192,64,192,64,0,11,87,51,87,51,0,11,2309,314,295,138,282,140,13,21,346,138,308,120,38,51,272,99,214,90,58,53,299,107,222,94,77,70,235,69,214,72,21,30,269,68,196,68,73,67,287,70,257,68,30,29,203,55,203,55,0,11,103,54,103,54,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2762,345,1218,216,71,69,71,69,0,11,214,109,214,109,0,11,112,86,83,76,29,36,201,120,119,102,82,63,213,129,168,122,45,60,162,96,71,50,91,80,126,72,126,72,0,11,74,58,74,58,0,11,45,42,45,42,0,11,1544,238,150,97,150,97,0,11,295,140,295,140,0,11,148,105,109,100,39,46,339,141,249,122,90,78,113,90,78,84,35,34,196,100,147,90,49,44,156,84,108,70,48,61,91,45,91,45,0,11,56,57,56,57,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2784,320,1565,257,205,144,205,144,0,11,254,115,243,114,11,18,184,103,68,44,116,106,347,139,268,125,79,60,169,56,67,50,102,49,138,65,104,48,34,41,127,51,127,51,0,11,78,45,78,45,0,11,63,40,63,40,0,11,1219,168,31,27,31,27,0,11,152,88,152,88,0,11,197,88,85,57,112,75,213,82,160,63,53,54,116,65,81,60,35,31,208,56,166,53,42,33,134,50,121,47,13,15,105,34,105,34,0,11,63,31,63,31,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1237,280,553,139,102,65,102,65,0,11,83,52,68,49,15,21,57,60,39,56,18,22,107,86,21,33,86,69,60,38,0,11,60,38,57,34,27,26,30,25,48,26,26,20,22,20,34,34,34,34,0,11,5,7,5,7,0,11,684,202,185,125,185,125,0,11,34,24,27,24,7,9,176,85,37,54,139,67,99,66,55,57,44,42,64,40,36,31,28,26,70,44,31,20,39,42,36,22,7,10,29,22,18,18,18,18,0,11,2,3,2,3,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2840,400,1566,286,158,144,158,144,0,11,293,126,293,126,0,11,117,59,117,59,0,11,206,109,108,83,98,79,290,105,197,89,93,65,217,65,212,64,5,10,160,64,160,64,0,11,95,26,95,26,0,11,30,32,30,32,0,11,1274,208,107,78,107,78,0,11,170,98,170,98,0,11,106,61,106,61,0,11,235,108,219,106,16,23,165,79,161,78,4,10,204,61,172,63,32,29,141,58,123,60,18,20,95,35,95,35,0,11,51,39,51,39,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7828,578,3252,354,160,83,160,83,0,16,667,199,556,188,111,147,383,151,241,135,142,82,508,165,364,147,144,104,444,134,317,122,127,76,491,172,407,163,84,61,377,139,320,133,57,49,117,56,117,56,0,16,105,61,105,61,0,16,4576,450,549,184,535,187,14,22,733,219,708,224,25,25,470,163,302,150,168,101,954,225,772,227,182,89,487,165,408,165,79,77,481,139,363,127,118,75,411,119,411,119,0,16,258,110,258,110,0,16,233,82,233,82,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3121,327,1684,251,160,123,135,124,25,39,115,106,115,106,0,11,299,159,189,101,110,96,330,102,226,87,104,88,225,99,209,100,16,22,229,95,196,81,33,42,155,82,98,54,57,64,125,45,125,45,0,11,46,29,46,29,0,11,1437,187,132,95,132,95,0,11,124,109,124,109,0,11,229,108,113,75,116,82,203,98,160,89,43,46,162,96,131,80,31,43,227,59,176,56,51,41,133,59,122,60,11,15,115,48,115,48,0,11,112,49,112,49,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4467,241,2104,193,112,66,93,56,19,32,310,98,271,100,39,45,116,46,96,44,20,23,210,87,148,61,62,48,339,68,252,61,87,63,234,84,189,77,45,33,282,82,256,75,26,35,233,84,233,84,0,11,268,62,268,62,0,11,2363,179,32,30,32,30,0,11,371,94,285,111,86,70,179,108,112,47,67,82,253,81,176,73,77,59,252,67,163,65,89,78,281,77,262,77,19,20,336,78,311,74,25,27,327,67,327,67,0,11,332,94,332,94,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3468,235,1890,168,124,66,124,66,0,11,366,88,348,91,18,19,250,94,218,91,32,25,175,67,127,67,48,35,222,41,157,46,65,36,233,73,210,67,23,22,239,61,206,53,33,25,201,58,201,58,0,11,80,42,80,42,0,11,1578,166,123,67,116,67,7,11,197,72,188,71,9,11,150,59,132,59,18,20,208,77,157,61,51,46,202,58,193,58,9,9,263,76,236,74,27,22,257,74,222,71,35,27,91,47,91,47,0,11,87,38,87,38,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5852,583,2502,442,172,106,170,99,2,16,674,235,550,217,124,101,89,58,89,58,0,16,302,136,219,124,83,66,497,344,278,167,219,204,347,110,264,110,83,73,247,88,172,78,75,51,121,56,121,56,0,16,53,41,53,41,0,16,3350,393,229,113,229,113,0,16,682,276,663,273,19,30,276,135,158,109,118,81,424,111,293,113,131,106,329,156,175,85,154,111,499,182,389,139,110,69,334,148,294,146,40,37,346,150,346,150,0,16,231,98,231,98,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3607,332,1738,240,203,113,203,113,0,11,287,127,287,127,0,11,149,91,106,60,43,42,169,93,75,51,94,77,236,68,168,58,68,42,326,82,298,79,28,25,202,69,193,66,9,13,140,38,140,38,0,11,26,24,26,24,0,11,1869,209,201,120,201,120,0,11,240,89,240,89,0,11,138,68,113,57,25,37,326,106,236,111,90,71,209,82,190,87,19,22,234,75,206,70,28,31,248,70,237,73,11,17,205,47,205,47,0,11,68,40,68,40,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3247,361,1768,274,109,86,109,86,0,11,293,117,293,117,0,11,143,72,115,70,28,35,307,115,187,86,120,75,212,71,181,73,31,27,292,83,239,75,53,49,168,65,131,52,37,36,160,53,160,53,0,11,84,39,84,39,0,11,1479,168,79,45,79,45,0,11,197,76,197,76,0,11,72,51,46,38,26,32,159,98,105,84,54,48,236,67,155,50,81,60,234,70,205,70,29,30,174,66,156,63,18,21,127,46,127,46,0,11,201,66,201,66,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3502,363,1695,239,107,89,107,89,0,11,293,97,258,90,35,44,100,69,29,27,71,62,233,93,178,91,55,40,272,82,204,74,68,49,248,88,186,85,62,42,263,74,214,57,49,44,84,49,84,49,0,11,95,35,95,35,0,11,1807,211,113,59,113,59,0,11,291,98,291,98,0,11,160,76,100,62,60,50,192,72,110,56,82,61,303,70,285,70,18,22,215,75,179,73,36,33,256,78,194,62,62,55,94,46,94,46,0,11,183,59,183,59,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4742,366,2161,218,138,83,138,83,0,11,257,91,235,92,22,23,335,154,119,81,216,118,328,116,256,93,72,58,209,75,148,67,61,61,221,77,179,64,42,50,286,84,260,81,26,22,156,67,156,67,0,11,231,78,231,78,0,11,2581,249,246,105,246,105,0,11,265,127,246,131,19,29,293,115,211,101,82,66,324,107,223,89,101,74,305,99,201,84,104,77,329,88,291,85,38,41,351,89,301,94,50,40,145,78,145,78,0,11,323,85,323,85,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8117,541,3946,412,291,141,291,141,0,16,745,236,597,199,148,221,340,167,201,118,139,133,570,148,405,121,165,99,674,165,494,153,180,134,496,123,459,128,37,40,429,137,416,138,13,22,283,84,283,84,0,16,118,59,118,59,0,16,4171,324,302,140,290,141,12,19,838,231,644,188,194,239,325,142,285,137,40,40,597,145,431,119,166,127,608,148,486,136,122,93,484,113,459,110,25,30,513,108,475,112,38,35,267,85,267,85,0,16,237,81,237,81,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5469,494,2461,313,184,82,184,82,0,16,480,151,462,149,18,28,168,95,99,90,69,68,381,183,249,97,132,149,275,114,238,97,37,55,428,166,315,118,113,112,320,109,272,87,48,58,131,65,131,65,0,16,94,64,94,64,0,16,3008,347,224,113,224,113,0,16,501,137,501,137,0,16,263,141,212,127,51,59,563,119,483,123,80,56,313,144,214,114,99,88,470,164,411,159,59,47,338,103,305,96,33,38,173,69,173,69,0,16,163,89,163,89,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6020,498,2754,265,235,123,217,121,18,29,506,164,485,160,21,25,192,102,90,77,102,70,286,153,272,151,14,24,398,137,317,128,81,65,470,137,367,142,103,92,311,104,289,95,22,38,228,100,228,100,0,16,128,60,128,60,0,16,3266,426,300,183,284,181,16,28,491,211,491,211,0,16,193,100,166,100,27,33,324,119,216,107,108,106,390,156,327,159,63,71,506,151,356,137,150,89,381,133,373,132,8,15,430,134,430,134,0,16,251,93,251,93,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6048,436,2895,319,309,117,268,103,41,62,335,121,324,119,11,17,303,145,231,131,72,69,348,167,256,143,92,79,250,114,218,108,32,37,498,107,474,106,24,26,417,96,362,86,55,52,196,74,196,74,0,16,239,73,239,73,0,16,3153,346,134,83,134,83,0,16,602,204,602,204,0,16,78,64,51,55,27,33,374,159,362,157,12,18,363,97,331,94,32,41,632,147,564,145,68,50,423,120,412,122,11,19,255,78,255,78,0,16,292,105,292,105,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3927,437,1817,272,75,54,75,54,0,11,370,153,370,153,0,11,165,85,113,64,52,65,223,119,114,75,109,83,139,92,139,92,0,11,286,90,286,90,0,11,327,102,277,81,50,62,189,77,189,77,0,11,43,31,43,31,0,11,2110,310,75,60,75,60,0,11,304,160,304,160,0,11,232,104,178,83,54,66,326,164,232,113,94,115,212,97,147,71,65,74,465,101,371,87,94,91,273,124,243,118,30,37,149,66,149,66,0,11,74,34,74,34,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3242,251,1520,155,64,56,64,56,0,11,269,93,269,93,0,11,83,55,83,55,0,11,147,76,96,63,51,40,246,77,209,70,37,42,187,57,187,57,0,11,259,60,238,61,21,23,189,50,189,50,0,11,76,40,76,40,0,11,1722,161,99,66,99,66,0,11,258,105,258,105,0,11,136,69,136,69,0,11,124,62,106,61,18,23,207,50,196,56,11,18,241,63,176,60,65,40,286,65,263,62,23,26,146,60,146,60,0,11,225,64,225,64,0,11
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5396,419,2766,337,101,99,101,99,0,16,540,127,540,127,0,16,302,169,232,148,70,67,345,151,269,114,76,101,299,134,173,100,126,113,528,165,475,152,53,82,309,116,270,99,39,60,170,63,170,63,0,16,172,87,172,87,0,16,2630,231,87,75,87,75,0,16,316,119,316,119,0,16,177,84,149,89,28,47,456,166,313,136,143,108,356,153,281,150,75,81,549,142,447,132,102,88,354,109,341,107,13,24,191,63,191,63,0,16,144,85,144,85,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5735,481,3218,341,193,105,182,102,11,18,652,174,602,171,50,41,454,174,376,158,78,70,325,127,219,100,106,91,323,99,323,99,0,16,467,143,395,128,72,59,417,133,402,135,15,24,184,79,184,79,0,16,203,76,203,76,0,16,2517,241,135,91,135,91,0,16,243,84,217,76,26,29,218,72,179,69,39,40,274,127,134,76,140,95,408,105,368,106,40,43,444,131,412,132,32,36,297,115,251,103,46,44,299,86,299,86,0,16,199,88,199,88,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4854,407,2233,262,140,85,140,85,0,11,463,137,463,137,0,11,202,90,169,89,33,36,301,122,263,123,38,36,294,87,275,78,19,29,273,81,234,82,39,30,314,135,241,119,73,74,118,39,118,39,0,11,128,44,128,44,0,11,2621,249,179,77,169,74,10,16,487,113,459,125,28,37,211,79,194,70,17,26,273,87,198,74,75,62,389,84,354,75,35,51,478,107,440,111,38,41,282,76,244,67,38,30,171,55,171,55,0,11,151,57,151,57,0,11
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2385,199,1142,120,39,39,11,13,28,39,212,85,190,82,22,27,69,40,36,27,33,35,103,54,67,47,36,43,189,52,129,54,60,55,196,57,164,53,32,30,156,34,156,34,0,11,49,29,49,29,0,11,129,38,129,38,0,11,1243,163,153,75,96,64,57,41,133,65,114,62,19,22,105,61,93,59,12,20,235,67,151,65,84,65,99,42,87,41,12,15,159,56,159,56,0,11,184,61,154,61,30,32,30,21,30,21,0,11,145,39,145,39,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3454,296,1727,207,175,82,175,82,0,11,301,81,301,81,0,11,179,98,114,68,65,72,338,178,224,167,114,75,178,67,113,65,65,53,197,63,165,58,32,30,164,61,147,57,17,22,46,33,46,33,0,11,149,43,149,43,0,11,1727,172,82,42,82,42,0,11,223,78,223,78,0,11,178,99,166,100,12,19,199,86,120,79,79,48,226,75,172,83,54,45,299,74,247,75,52,35,206,69,194,68,12,19,120,46,120,46,0,11,194,54,194,54,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4358,367,1767,208,79,60,79,60,0,11,262,104,262,104,0,11,137,68,104,57,33,34,266,144,209,152,57,54,322,109,311,108,11,18,201,95,194,94,7,12,223,125,213,128,10,16,173,79,173,79,0,11,104,47,104,47,0,11,2591,319,243,128,220,124,23,37,370,128,370,128,0,11,217,90,173,86,44,38,230,134,220,131,10,15,269,124,190,96,79,92,416,129,347,114,69,67,207,94,207,94,0,11,268,100,268,100,0,11,371,114,371,114,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",6973,440,3101,242,105,72,105,72,0,16,626,128,610,133,16,28,290,95,269,95,21,36,483,151,330,137,153,117,392,146,392,146,0,16,605,152,585,150,20,32,342,117,342,117,0,16,210,120,210,120,0,16,48,44,48,44,0,16,3872,393,402,230,402,230,0,16,701,267,693,264,8,14,325,128,314,131,11,19,518,131,473,115,45,71,403,104,322,116,81,72,583,161,562,159,21,32,553,189,531,188,22,33,161,75,161,75,0,16,226,96,226,96,0,16
