GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6389,459,3355,271,386,145,312,115,74,90,509,130,509,130,0,17,206,144,165,135,41,53,523,156,393,137,130,117,513,98,480,102,33,35,386,112,351,96,35,57,438,121,402,120,36,38,247,74,247,74,0,17,147,62,147,62,0,17,3034,331,364,164,307,128,57,82,469,116,469,116,0,17,152,85,149,85,3,5,495,166,442,163,53,47,373,107,333,107,40,45,409,113,340,107,69,82,319,94,293,77,26,33,300,66,300,66,0,17,153,69,153,69,0,17
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5341,410,2622,315,260,141,248,139,12,20,605,166,568,154,37,61,167,83,112,68,55,67,353,119,279,99,74,63,362,130,206,95,156,126,432,81,410,86,22,33,236,89,236,89,0,17,135,62,135,62,0,17,72,48,72,48,0,17,2719,266,207,97,195,96,12,19,381,125,381,125,0,17,200,83,174,77,26,42,373,125,358,121,15,23,336,95,308,91,28,31,444,113,417,109,27,30,367,118,290,102,77,75,254,93,254,93,0,17,157,84,157,84,0,17
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5113,308,2411,208,228,110,228,110,0,17,345,109,345,109,0,17,230,90,183,77,47,44,260,79,241,77,19,27,340,76,299,67,41,56,414,72,381,72,33,29,218,64,185,62,33,30,216,70,216,70,0,17,160,50,160,50,0,17,2702,231,72,45,72,45,0,17,517,134,501,133,16,22,315,96,281,88,34,31,425,117,423,117,2,5,261,81,239,81,22,26,480,73,443,81,37,31,232,66,199,68,33,33,229,56,229,56,0,17,171,56,171,56,0,17
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3692,458,1757,299,156,102,156,102,0,12,304,140,258,120,46,71,153,67,71,60,82,53,272,112,184,72,88,83,205,99,107,53,98,95,313,85,248,61,65,57,177,94,125,62,52,67,75,34,75,34,0,12,102,41,102,41,0,12,1935,267,188,132,188,132,0,12,200,102,140,72,60,72,109,69,89,68,20,18,431,177,222,98,209,134,270,112,199,84,71,77,358,114,349,114,9,14,167,64,154,64,13,20,125,46,125,46,0,12,87,41,87,41,0,12
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4617,269,2111,193,215,98,182,102,33,49,279,126,239,124,40,54,145,78,124,77,21,25,249,86,216,72,33,51,398,110,360,95,38,36,228,85,208,88,20,22,346,86,346,86,0,12,184,63,177,62,7,12,67,44,67,44,0,12,2506,202,152,71,152,71,0,12,508,125,508,125,0,12,198,77,138,64,60,63,248,93,225,92,23,28,319,77,299,85,20,30,287,83,228,79,59,47,358,100,334,95,24,29,229,72,229,72,0,12,207,73,207,73,0,12
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3163,214,1380,118,80,47,70,45,10,16,227,67,227,67,0,12,44,43,21,25,23,36,269,75,157,67,112,68,231,66,220,62,11,16,280,71,280,71,0,12,165,68,150,67,15,24,53,37,53,37,0,12,31,25,31,25,0,12,1783,158,140,87,116,83,24,30,272,87,264,87,8,13,224,90,182,85,42,37,197,68,189,65,8,13,274,55,257,58,17,21,248,84,193,84,55,45,206,70,206,70,0,12,80,46,80,46,0,12,142,58,142,58,0,12
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4757,335,2481,209,194,90,194,90,0,12,422,150,403,145,19,28,160,77,128,63,32,44,366,131,288,111,78,72,323,109,296,105,27,31,387,102,336,96,51,40,329,90,329,90,0,12,174,56,174,56,0,12,126,57,126,57,0,12,2276,241,129,70,129,70,0,12,302,112,302,112,0,12,159,66,134,61,25,28,285,117,269,112,16,24,289,94,267,94,22,26,381,76,363,81,18,27,400,95,400,95,0,12,254,57,254,57,0,12,77,41,77,41,0,12
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3919,312,1747,202,141,88,141,88,0,12,166,80,166,80,0,12,218,106,171,91,47,64,214,85,206,82,8,15,318,108,311,111,7,16,317,74,308,76,9,15,86,51,86,51,0,12,170,66,170,66,0,12,117,68,117,68,0,12,2172,212,204,106,169,100,35,50,294,115,294,115,0,12,160,82,160,82,0,12,362,126,334,120,28,25,289,73,260,78,29,37,292,81,283,82,9,16,285,75,285,75,0,12,206,85,206,85,0,12,80,35,80,35,0,12
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5922,374,2673,282,240,114,184,101,56,63,398,168,398,168,0,17,250,92,117,65,133,83,364,137,318,113,46,66,485,127,438,123,47,58,485,133,432,134,53,44,311,85,245,71,66,70,100,39,100,39,0,17,40,61,40,61,0,17,3249,285,405,166,347,149,58,66,743,193,654,172,89,81,176,75,137,79,39,48,379,124,282,105,97,58,636,132,592,125,44,42,473,124,437,127,36,43,271,105,271,105,0,17,141,50,141,50,0,17,25,37,25,37,0,17
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2545,106,1267,109,114,62,114,62,0,12,255,74,244,71,11,16,85,48,85,48,0,12,85,55,85,55,0,12,251,86,251,86,0,12,311,80,311,80,0,12,112,49,112,49,0,12,27,33,27,33,0,12,27,29,27,29,0,12,1278,127,135,57,135,57,0,12,269,87,269,87,0,12,120,53,92,52,28,32,103,43,103,43,0,12,192,41,178,44,14,22,233,64,222,66,11,17,135,48,132,48,3,6,62,34,62,34,0,12,29,35,29,35,0,12
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5068,407,2308,238,218,73,210,73,8,13,442,112,422,109,20,26,200,93,144,90,56,50,309,111,262,99,47,46,455,103,427,97,28,32,345,88,328,83,17,28,198,68,198,68,0,17,55,47,55,47,0,17,86,42,86,42,0,17,2760,317,219,92,219,92,0,17,495,151,495,151,0,17,184,96,159,89,25,32,598,239,461,165,137,112,459,98,440,101,19,21,373,79,355,76,18,26,234,69,234,69,0,17,117,68,117,68,0,17,81,40,81,40,0,17
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3584,213,1807,143,170,89,170,89,0,12,388,83,388,83,0,12,100,54,89,47,11,18,61,54,61,54,0,12,322,86,311,87,11,18,471,98,453,96,18,28,215,64,215,64,0,12,71,39,71,39,0,12,9,14,9,14,0,12,1777,148,106,62,106,62,0,12,319,103,319,103,0,12,128,125,111,116,17,26,159,71,159,71,0,12,402,81,402,81,0,12,336,72,323,72,13,19,234,75,234,75,0,12,75,34,75,34,0,12,18,20,18,20,0,12
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5941,398,2813,338,170,124,170,124,0,17,546,171,546,171,0,17,221,132,211,131,10,15,202,80,169,68,33,36,435,76,399,80,36,54,441,146,427,147,14,22,404,107,404,107,0,17,288,102,288,102,0,17,106,55,106,55,0,17,3128,169,230,89,230,89,0,17,576,137,563,137,13,22,186,74,158,68,28,42,143,62,143,62,0,17,419,74,389,74,30,45,453,128,440,130,13,22,583,134,583,134,0,17,385,117,385,117,0,17,153,103,153,103,0,17
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4072,237,1805,160,105,60,105,60,0,12,130,71,130,71,0,12,168,86,168,86,0,12,118,61,118,61,0,12,225,64,225,64,0,12,431,86,431,86,0,12,310,86,280,82,30,26,244,59,244,59,0,12,74,48,74,48,0,12,2267,186,150,78,150,78,0,12,259,84,259,84,0,12,173,87,134,76,39,45,236,86,236,86,0,12,201,61,158,52,43,41,426,86,426,86,0,12,422,93,405,90,17,26,309,71,309,71,0,12,91,52,91,52,0,12
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2612,194,1326,118,46,32,46,32,0,12,255,71,255,71,0,12,116,69,94,58,22,31,99,62,76,56,23,35,135,49,135,49,0,12,292,77,288,76,4,7,181,71,181,71,0,12,148,74,148,74,0,12,54,35,54,35,0,12,1286,155,63,76,63,76,0,12,169,63,169,63,0,12,127,68,127,68,0,12,117,69,117,69,0,12,161,43,161,43,0,12,293,78,293,78,0,12,207,71,201,70,6,9,138,58,138,58,0,12,11,13,11,13,0,12
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3741,213,1744,112,93,55,93,55,0,12,283,70,268,73,15,24,93,41,85,39,8,12,149,56,127,56,22,26,277,78,256,76,21,22,226,66,193,61,33,33,252,69,220,69,32,28,138,52,138,52,0,12,233,58,233,58,0,12,1997,163,85,76,85,76,0,12,294,78,223,73,71,63,124,59,98,50,26,30,181,87,165,85,16,25,258,55,178,60,80,46,362,69,304,66,58,51,218,76,218,76,0,12,201,50,201,50,0,12,274,58,274,58,0,12
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6024,457,3123,315,351,133,351,133,0,17,578,158,559,154,19,29,343,175,226,170,117,82,536,139,452,115,84,100,506,105,487,107,19,32,383,76,336,75,47,40,273,98,250,82,23,37,101,54,101,54,0,17,52,36,52,36,0,17,2901,265,434,144,413,148,21,33,464,115,464,115,0,17,277,88,267,84,10,17,442,137,442,137,0,17,408,104,353,108,55,52,419,96,419,96,0,17,271,97,271,97,0,17,155,62,155,62,0,17,31,22,31,22,0,17
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4351,309,1907,217,138,80,138,80,0,12,322,124,303,123,19,27,115,68,100,68,15,25,277,120,237,101,40,49,356,106,332,104,24,28,263,86,254,91,9,15,173,67,173,67,0,12,155,65,155,65,0,12,108,53,108,53,0,12,2444,219,266,140,266,140,0,12,386,123,386,123,0,12,134,62,117,60,17,24,297,114,280,109,17,26,313,102,240,100,73,45,316,102,272,102,44,40,357,91,308,88,49,50,157,66,157,66,0,12,218,73,218,73,0,12
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4014,226,2074,163,124,52,124,52,0,12,343,94,307,101,36,28,197,83,166,82,31,25,116,48,86,40,30,23,247,55,206,55,41,25,348,85,312,88,36,22,329,58,326,58,3,5,190,48,190,48,0,12,180,73,180,73,0,12,1940,185,23,19,23,19,0,12,275,105,241,97,34,49,151,85,112,77,39,36,101,48,98,48,3,6,367,61,330,68,37,23,278,72,263,73,15,14,368,62,338,60,30,21,265,78,265,78,0,12,112,37,112,37,0,12
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2751,394,1366,252,226,134,226,134,0,12,250,109,250,109,0,12,83,53,47,42,36,42,231,97,147,75,84,74,165,78,108,59,57,65,145,75,75,49,70,66,114,65,99,61,15,24,58,43,58,43,0,12,94,50,94,50,0,12,1385,225,169,104,108,69,61,76,317,122,250,106,67,72,82,48,58,41,24,28,238,103,213,98,25,28,147,104,147,104,0,12,205,82,168,77,37,40,130,67,100,57,30,39,66,42,66,42,0,12,31,26,31,26,0,12
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5734,377,2947,277,562,160,533,161,29,33,570,133,570,133,0,17,171,109,138,105,33,41,453,127,362,118,91,58,453,105,375,104,78,56,425,114,322,96,103,68,198,87,181,79,17,27,21,19,21,19,0,17,94,52,94,52,0,17,2787,221,234,85,234,85,0,17,444,141,432,138,12,19,208,100,101,70,107,70,547,142,535,142,12,20,402,127,353,126,49,46,450,101,396,102,54,51,254,100,221,93,33,36,149,67,149,67,0,17,99,56,99,56,0,17
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4433,463,2017,202,132,85,132,85,0,12,287,103,273,103,14,22,292,149,118,69,174,137,343,123,334,123,9,14,203,90,153,84,50,39,202,81,179,76,23,26,281,79,281,79,0,12,205,61,205,61,0,12,72,50,72,50,0,12,2416,360,350,154,337,154,13,20,338,145,319,138,19,30,352,145,173,86,179,148,287,109,239,94,48,52,214,82,183,82,31,33,267,93,197,74,70,55,309,71,295,70,14,22,212,62,212,62,0,12,87,58,87,58,0,12
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2900,429,1409,408,35,33,35,33,0,12,376,212,376,212,0,12,87,74,69,72,18,26,350,247,268,236,82,91,201,142,148,131,53,71,163,110,77,51,86,87,91,58,91,58,0,12,76,67,76,67,0,12,30,43,30,43,0,12,1491,312,185,133,185,133,0,12,321,151,321,151,0,12,151,83,101,86,50,74,338,154,244,151,94,79,133,107,120,104,13,20,204,98,171,91,33,38,115,70,106,67,9,15,41,37,41,37,0,12,3,11,3,11,0,12
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2866,401,1523,290,224,162,224,162,0,12,291,144,273,141,18,31,131,82,70,45,61,64,288,119,240,109,48,40,164,75,81,65,83,47,190,75,126,58,64,51,100,49,100,49,0,12,60,37,60,37,0,12,75,37,75,37,0,12,1343,192,44,36,44,36,0,12,192,94,192,94,0,12,226,94,77,62,149,70,252,111,188,89,64,63,143,91,104,86,39,35,233,66,169,64,64,42,109,48,109,48,0,12,72,31,72,31,0,12,72,36,72,36,0,12
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1416,361,611,173,121,62,121,62,0,12,97,58,97,58,0,12,122,111,98,110,24,18,48,47,13,22,35,30,84,62,36,48,48,34,40,35,20,18,20,31,63,32,39,30,24,24,31,13,31,13,0,12,5,7,5,7,0,12,805,247,224,112,224,112,0,12,122,98,122,98,0,12,128,68,53,54,75,48,90,63,57,56,33,28,79,48,59,47,20,20,102,56,50,31,52,49,43,28,14,16,29,26,16,11,16,11,0,12,1,3,1,3,0,12
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2682,347,1395,240,153,127,142,121,11,20,244,113,244,113,0,12,135,73,100,48,35,47,244,101,162,97,82,67,184,93,121,80,63,57,190,64,186,64,4,8,148,80,148,80,0,12,70,34,70,34,0,12,27,28,27,28,0,12,1287,177,96,58,96,58,0,12,154,87,154,87,0,12,189,81,145,69,44,47,227,109,209,107,18,22,80,46,76,45,4,8,217,59,195,61,22,27,119,55,119,55,0,12,128,48,128,48,0,12,77,45,77,45,0,12
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7843,658,3549,433,290,179,188,94,102,160,710,186,571,170,139,138,353,168,209,128,144,100,639,145,424,123,215,135,370,144,280,137,90,85,573,169,490,160,83,61,346,119,292,108,54,43,184,65,184,65,0,17,84,43,84,43,0,17,4294,428,477,183,460,189,17,30,678,209,653,208,25,30,379,157,276,145,103,72,875,177,732,186,143,82,630,180,586,175,44,46,461,117,358,107,103,65,372,116,372,116,0,17,254,85,254,85,0,17,168,63,168,63,0,17
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3005,320,1579,222,126,89,104,86,22,35,95,75,95,75,0,12,248,131,131,79,117,81,382,105,256,93,126,99,197,89,162,95,35,43,182,82,176,79,6,12,191,72,107,55,84,57,75,45,75,45,0,12,83,41,83,41,0,12,1426,219,121,71,114,68,7,12,125,109,125,109,0,12,247,103,110,68,137,91,202,98,165,89,37,40,186,92,113,65,73,68,208,60,162,54,46,36,128,50,121,49,7,11,90,39,90,39,0,12,119,46,119,46,0,12
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4473,275,2046,201,152,77,119,64,33,44,364,145,315,149,49,50,162,69,135,60,27,32,215,90,153,69,62,43,253,70,194,71,59,44,271,91,199,86,72,42,227,60,220,58,7,14,186,69,186,69,0,12,216,66,216,66,0,12,2427,181,43,36,43,36,0,12,415,111,329,128,86,60,150,81,97,44,53,68,335,97,228,91,107,77,221,81,161,58,60,64,299,90,272,88,27,26,324,68,309,65,15,22,330,72,330,72,0,12,310,108,310,108,0,12
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3581,217,1908,178,117,66,117,66,0,12,350,86,334,85,16,18,250,116,223,108,27,25,192,68,141,68,51,41,256,61,198,66,58,36,293,71,246,65,47,30,192,66,167,62,25,22,175,59,175,59,0,12,83,40,83,40,0,12,1673,161,126,75,116,77,10,16,200,92,188,90,12,14,186,72,186,72,0,12,209,77,169,66,40,47,221,62,215,61,6,7,280,81,264,84,16,17,243,79,198,73,45,33,96,45,96,45,0,12,112,39,112,39,0,12
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5892,592,2727,423,239,105,231,101,8,19,774,291,674,270,100,99,112,66,112,66,0,17,296,111,196,95,100,90,547,307,339,144,208,214,345,120,264,106,81,57,253,81,169,64,84,57,113,53,113,53,0,17,48,40,48,40,0,17,3165,303,208,125,208,125,0,17,680,202,680,202,0,17,201,114,107,73,94,97,553,142,428,150,125,107,260,135,135,85,125,95,465,159,385,129,80,59,308,105,264,103,44,39,275,108,275,108,0,17,215,85,215,85,0,17
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3696,338,1826,211,202,99,202,99,0,12,302,134,302,134,0,12,113,62,92,59,21,26,182,79,95,53,87,64,298,61,222,54,76,41,280,82,250,79,30,28,238,74,238,74,0,12,172,55,162,55,10,15,39,33,39,33,0,12,1870,215,180,95,180,95,0,12,251,101,251,101,0,12,157,65,118,48,39,51,328,100,235,105,93,65,207,67,184,66,23,22,240,74,202,66,38,36,283,75,263,73,20,22,186,46,186,46,0,12,38,28,38,28,0,12
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3126,383,1720,283,95,89,85,87,10,16,295,134,295,134,0,12,96,61,75,57,21,23,242,145,142,87,100,84,249,93,187,87,62,66,296,94,223,68,73,64,143,61,111,49,32,37,187,74,187,74,0,12,117,57,117,57,0,12,1406,165,52,34,41,31,11,16,209,111,209,111,0,12,86,51,74,48,12,20,131,95,76,74,55,65,285,99,217,69,68,65,180,63,180,63,0,12,130,61,119,57,11,18,130,53,130,53,0,12,203,76,203,76,0,12
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3649,344,1809,235,129,85,129,85,0,12,358,107,346,104,12,18,135,67,39,27,96,61,207,82,190,80,17,17,277,76,217,67,60,39,306,109,225,108,81,48,221,70,175,56,46,37,80,54,80,54,0,12,96,39,96,39,0,12,1840,188,68,47,68,47,0,12,311,83,311,83,0,12,117,61,92,58,25,27,245,84,193,72,52,43,277,68,248,72,29,25,325,91,296,82,29,33,212,77,170,61,42,46,110,48,110,48,0,12,175,63,175,63,0,12
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4645,411,2172,233,166,80,166,80,0,12,322,101,310,99,12,19,320,187,96,82,224,147,311,102,262,100,49,37,181,79,138,73,43,45,268,93,220,86,48,54,268,89,261,89,7,11,121,48,121,48,0,12,215,81,215,81,0,12,2473,296,237,109,237,109,0,12,230,136,230,136,0,12,261,113,172,95,89,71,314,109,229,87,85,59,265,88,167,81,98,80,367,110,314,103,53,53,313,96,274,100,39,37,168,80,168,80,0,12,318,105,318,105,0,12
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8142,563,4022,391,427,211,427,211,0,17,790,235,643,166,147,202,290,145,191,104,99,86,599,143,434,129,165,98,524,152,345,118,179,127,537,141,506,139,31,37,394,126,379,123,15,24,354,86,354,86,0,17,107,61,107,61,0,17,4120,365,337,149,323,144,14,23,817,242,633,188,184,216,337,124,282,121,55,44,691,153,537,171,154,120,492,158,391,144,101,89,526,126,502,127,24,29,461,116,421,108,40,41,220,68,220,68,0,17,239,78,239,78,0,17
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5588,433,2526,258,259,125,259,125,0,17,620,186,599,174,21,32,82,75,57,57,25,38,471,174,346,120,125,114,257,92,257,92,0,17,429,125,337,121,92,81,252,89,220,85,32,39,103,62,103,62,0,17,53,45,53,45,0,17,3062,321,246,132,246,132,0,17,515,137,515,137,0,17,264,150,264,150,0,17,622,135,526,141,96,63,244,128,180,92,64,75,492,133,437,137,55,45,278,91,240,86,38,34,180,77,180,77,0,17,221,105,221,105,0,17
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5423,512,2607,264,214,115,196,111,18,29,465,133,440,130,25,30,223,111,127,96,96,85,301,161,285,160,16,25,337,115,280,116,57,55,411,142,308,139,103,103,303,106,271,100,32,38,222,77,222,77,0,17,131,58,131,58,0,17,2816,400,198,137,181,136,17,29,400,204,400,204,0,17,166,118,136,110,30,38,299,126,215,105,84,84,344,141,324,136,20,31,391,135,288,124,103,79,436,136,430,136,6,10,368,70,368,70,0,17,214,68,214,68,0,17
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6222,469,3033,318,278,126,247,108,31,49,347,136,334,129,13,23,430,150,323,125,107,84,320,134,249,129,71,61,226,88,187,77,39,44,539,117,496,113,43,40,474,123,400,100,74,65,187,79,187,79,0,17,232,74,232,74,0,17,3189,290,145,66,145,66,0,17,573,143,573,143,0,17,94,69,63,61,31,37,378,142,305,123,73,64,354,115,307,98,47,60,664,142,573,134,91,61,406,110,390,103,16,26,271,70,271,70,0,17,304,106,304,106,0,17
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4142,372,1952,242,102,80,102,80,0,12,449,156,449,156,0,12,156,86,92,56,64,70,220,104,121,71,99,74,188,103,188,103,0,12,282,84,282,84,0,12,364,92,303,86,61,56,155,60,155,60,0,12,36,31,36,31,0,12,2190,228,76,52,76,52,0,12,286,113,286,113,0,12,229,109,174,85,55,64,331,112,293,108,38,39,246,112,170,71,76,83,486,96,403,81,83,78,290,102,223,87,67,69,176,73,176,73,0,12,70,38,70,38,0,12
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3182,229,1531,165,65,54,65,54,0,12,298,83,298,83,0,12,103,61,103,61,0,12,141,93,94,80,47,42,227,87,182,68,45,59,275,67,275,67,0,12,208,72,208,72,0,12,126,42,126,42,0,12,88,33,88,33,0,12,1651,148,72,55,72,55,0,12,304,105,304,105,0,12,95,61,95,61,0,12,126,61,89,53,37,36,230,62,223,64,7,14,268,72,227,69,41,34,235,69,235,69,0,12,133,63,133,63,0,12,188,53,188,53,0,12
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4882,370,2523,265,149,121,149,121,0,12,365,136,365,136,0,12,205,115,156,83,49,56,425,230,403,230,22,38,362,133,248,121,114,112,408,125,408,125,0,12,293,103,293,103,0,12,166,57,166,57,0,12,150,72,150,72,0,12,2359,294,72,56,54,50,18,28,225,131,225,131,0,12,188,82,141,82,47,57,385,155,279,126,106,94,305,73,280,84,25,54,453,141,383,121,70,65,407,105,392,108,15,23,177,53,177,53,0,12,147,78,147,78,0,12
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5963,327,3381,263,205,105,193,102,12,19,760,170,686,171,74,66,414,127,305,108,109,66,385,124,239,117,146,133,403,97,403,97,0,17,475,107,372,105,103,69,362,120,347,118,15,24,183,71,183,71,0,17,194,78,194,78,0,17,2582,258,110,91,110,91,0,17,251,123,224,117,27,38,225,88,176,99,49,52,328,105,142,88,186,106,432,104,385,101,47,51,446,88,412,86,34,38,295,90,239,84,56,53,296,88,296,88,0,17,199,85,199,85,0,17
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4778,428,2091,224,159,69,159,69,0,12,506,168,506,168,0,12,179,81,137,86,42,36,228,92,193,85,35,34,312,73,297,68,15,22,260,75,217,70,43,33,241,69,205,61,36,46,89,40,89,40,0,12,117,56,117,56,0,12,2687,320,247,123,247,123,0,12,517,124,486,119,31,45,243,101,203,97,40,43,275,103,218,78,57,64,438,118,407,110,31,47,364,77,323,79,41,47,255,65,222,66,33,28,210,55,210,55,0,12,138,63,138,63,0,12
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2363,194,1168,155,62,72,18,21,44,68,221,127,189,129,32,41,100,75,43,51,57,55,26,24,23,21,3,7,245,55,189,59,56,40,187,69,164,67,23,23,156,47,156,47,0,12,63,39,63,39,0,12,108,45,108,45,0,12,1195,185,100,66,88,62,12,19,140,69,111,62,29,30,101,95,101,95,0,12,171,70,109,52,62,43,123,40,117,41,6,11,190,53,190,53,0,12,177,67,149,69,28,33,58,35,58,35,0,12,135,44,135,44,0,12
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3401,276,1734,184,162,68,162,68,0,12,298,77,298,77,0,12,120,75,66,52,54,57,367,204,238,188,129,83,217,95,130,67,87,82,246,75,213,69,33,33,132,57,116,51,16,24,51,36,51,36,0,12,141,51,141,51,0,12,1667,175,55,42,55,42,0,12,215,70,202,74,13,20,161,89,147,86,14,21,278,108,133,75,145,89,206,59,149,60,57,44,294,78,242,82,52,40,198,77,184,76,14,21,118,41,118,41,0,12,142,52,142,52,0,12
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4284,383,1646,202,73,56,73,56,0,12,197,106,197,106,0,12,114,74,86,62,28,33,225,145,225,145,0,12,344,106,332,103,12,19,177,93,177,93,0,12,262,123,262,123,0,12,159,75,159,75,0,12,95,50,95,50,0,12,2638,303,263,153,240,151,23,37,459,110,459,110,0,12,179,90,162,86,17,20,313,146,300,141,13,23,267,123,201,99,66,79,387,120,324,107,63,61,199,91,199,91,0,12,263,107,263,107,0,12,308,87,308,87,0,12
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7289,324,3369,293,135,91,135,91,0,17,682,148,667,149,15,24,290,121,274,121,16,26,478,126,398,130,80,64,465,151,451,149,14,23,694,158,676,160,18,28,360,123,360,123,0,17,221,114,221,114,0,17,44,39,44,39,0,17,3920,308,402,175,402,175,0,17,733,225,706,222,27,34,305,118,284,119,21,34,510,133,469,118,41,61,432,120,355,116,77,52,629,138,591,142,38,44,518,170,497,167,21,33,122,63,122,63,0,17,269,107,269,107,0,17
