GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",7306,432,3698,367,202,102,202,102,0,16,630,198,628,198,2,4,272,145,272,145,0,16,612,214,571,219,41,46,382,124,342,124,40,51,679,191,627,188,52,53,389,94,346,87,43,48,299,109,299,109,0,16,233,81,233,81,0,16,3608,324,280,189,280,189,0,16,343,143,343,143,0,16,308,129,308,129,0,16,668,222,549,151,119,125,345,114,331,112,14,23,538,133,491,122,47,49,541,121,485,112,56,75,318,113,318,113,0,16,267,83,249,86,18,29
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5398,546,2683,359,160,120,160,120,0,16,447,207,447,207,0,16,357,148,357,148,0,16,407,183,309,126,98,150,372,135,271,106,101,88,286,135,230,116,56,70,346,100,346,100,0,16,181,81,181,81,0,16,127,59,127,59,0,16,2715,391,174,129,174,129,0,16,365,148,335,152,30,41,142,118,70,85,72,84,289,122,265,117,24,34,353,113,285,98,68,75,448,119,448,119,0,16,442,142,378,130,64,101,336,111,336,111,0,16,166,80,166,80,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",6016,895,3017,515,289,113,211,112,78,95,477,161,410,159,67,79,458,197,325,140,133,100,363,125,217,79,146,113,518,109,417,82,101,74,256,103,243,101,13,22,357,107,339,103,18,24,161,50,161,50,0,16,138,58,138,58,0,16,2999,467,327,171,168,75,159,186,279,130,279,130,0,16,272,140,164,95,108,106,515,166,413,119,102,122,491,145,409,117,82,85,370,116,297,82,73,86,314,90,302,88,12,19,184,79,184,79,0,16,247,76,247,76,0,16
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4048,261,1871,205,153,91,153,91,0,11,411,113,399,113,12,19,198,104,107,53,91,97,162,78,162,78,0,11,299,94,271,90,28,26,269,80,269,80,0,11,177,72,151,70,26,38,140,54,140,54,0,11,62,39,62,39,0,11,2177,229,196,117,196,117,0,11,293,95,282,95,11,18,198,111,198,111,0,11,371,132,316,122,55,53,325,84,316,81,9,16,244,92,236,92,8,12,317,112,291,123,26,39,95,49,95,49,0,11,138,66,138,66,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4047,282,1974,202,122,63,122,63,0,11,455,132,450,130,5,8,106,55,92,51,14,21,151,77,151,77,0,11,245,63,186,63,59,45,252,73,252,73,0,11,276,84,229,66,47,57,246,69,246,69,0,11,121,63,121,63,0,11,2073,185,128,77,128,77,0,11,321,114,321,114,0,11,95,63,95,63,0,11,233,85,215,78,18,30,199,68,193,68,6,10,392,81,392,81,0,11,253,86,233,84,20,23,208,65,208,65,0,11,244,70,244,70,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3283,228,1548,197,162,81,162,81,0,11,141,61,129,62,12,19,94,62,94,62,0,11,283,85,173,83,110,79,165,74,153,67,12,20,265,98,227,86,38,65,250,71,250,71,0,11,118,52,118,52,0,11,70,46,70,46,0,11,1735,149,117,77,117,77,0,11,180,76,141,68,39,44,124,74,111,68,13,21,271,92,218,102,53,73,207,62,170,62,37,35,311,100,273,103,38,37,209,71,183,62,26,29,170,69,170,69,0,11,146,70,146,70,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5357,289,2678,248,210,103,210,103,0,16,495,138,495,138,0,16,129,68,115,66,14,23,408,114,370,106,38,35,319,77,319,77,0,16,391,75,391,75,0,16,291,85,271,87,20,20,302,74,302,74,0,16,133,56,133,56,0,16,2679,268,176,76,176,76,0,16,552,168,552,168,0,16,143,70,143,70,0,16,272,92,260,89,12,17,343,92,335,94,8,14,388,79,388,79,0,16,390,92,370,91,20,20,325,71,325,71,0,16,90,49,90,49,0,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4404,303,2015,202,345,143,337,143,8,14,247,86,232,82,15,17,192,97,174,94,18,30,389,100,359,91,30,31,230,82,190,68,40,50,201,67,201,67,0,11,176,53,168,51,8,13,154,51,154,51,0,11,81,36,81,36,0,11,2389,201,215,84,215,84,0,11,293,91,275,88,18,28,269,93,243,80,26,41,354,85,310,89,44,41,263,78,252,74,11,19,302,75,282,72,20,22,340,79,340,79,0,11,230,58,230,58,0,11,123,51,123,51,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5730,528,2548,324,177,115,177,115,0,16,484,133,484,133,0,16,136,82,136,82,0,16,385,142,371,142,14,23,407,140,344,127,63,61,454,127,423,120,31,35,333,92,333,92,0,16,145,70,145,70,0,16,27,29,27,29,0,16,3182,349,369,129,353,126,16,25,602,174,558,172,44,49,184,75,184,75,0,16,389,141,389,141,0,16,390,144,327,112,63,73,491,114,452,114,39,44,458,128,458,128,0,16,164,68,164,68,0,16,135,64,135,64,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2517,162,1348,130,129,45,129,45,0,11,324,102,305,106,19,20,109,37,109,37,0,11,79,34,72,34,7,10,170,35,154,31,16,16,245,56,240,56,5,9,158,36,158,36,0,11,109,29,109,29,0,11,25,21,25,21,0,11,1169,81,67,30,67,30,0,11,224,45,213,48,11,12,65,28,61,27,4,7,82,32,75,31,7,9,147,37,141,37,6,9,289,49,283,50,6,9,153,39,153,39,0,11,86,26,79,24,7,9,56,28,56,28,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5285,338,2590,187,353,140,353,140,0,16,543,142,543,142,0,16,165,98,165,98,0,16,292,79,246,79,46,35,361,89,312,72,49,56,418,92,387,95,31,32,252,80,252,80,0,16,136,51,136,51,0,16,70,32,70,32,0,16,2695,238,244,108,244,108,0,16,521,109,521,109,0,16,166,98,166,98,0,16,313,90,313,90,0,16,393,74,393,74,0,16,496,120,464,123,32,35,271,92,271,92,0,16,217,59,217,59,0,16,74,35,74,35,0,16
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3751,149,1919,138,185,69,185,69,0,11,465,81,455,79,10,16,87,38,72,35,15,22,113,56,99,51,14,21,279,57,279,57,0,11,258,63,239,64,19,21,274,65,267,63,7,11,152,47,152,47,0,11,106,38,106,38,0,11,1832,123,139,56,139,56,0,11,315,99,315,99,0,11,55,40,55,40,0,11,157,68,157,68,0,11,298,64,298,64,0,11,303,55,303,55,0,11,257,63,257,63,0,11,166,46,166,46,0,11,142,43,142,43,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",7105,457,3747,318,388,177,388,177,0,16,680,173,680,173,0,16,241,118,241,118,0,16,447,206,447,206,0,16,388,107,388,107,0,16,625,154,582,140,43,68,468,122,457,123,11,18,278,103,278,103,0,16,232,89,232,89,0,16,3358,287,258,90,242,88,16,25,476,156,476,156,0,16,160,82,160,82,0,16,383,114,383,114,0,16,327,88,327,88,0,16,628,144,621,143,7,14,488,125,419,115,69,47,390,95,390,95,0,16,248,105,248,105,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4829,265,2449,160,191,109,191,109,0,11,355,117,355,117,0,11,254,112,209,102,45,59,110,67,99,64,11,17,257,70,245,73,12,19,306,90,306,90,0,11,470,83,451,81,19,22,329,64,329,64,0,11,177,61,177,61,0,11,2380,200,101,70,101,70,0,11,188,76,177,78,11,17,217,102,217,102,0,11,210,106,204,106,6,11,232,105,232,105,0,11,351,103,351,103,0,11,563,87,539,84,24,26,355,63,355,63,0,11,163,62,163,62,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2663,219,1320,126,64,30,64,30,0,11,235,50,235,50,0,11,20,21,20,21,0,11,79,55,49,39,30,39,169,40,145,38,24,19,215,45,215,45,0,11,245,42,240,43,5,8,166,56,166,56,0,11,127,72,127,72,0,11,1343,144,86,65,55,39,31,34,224,71,224,71,0,11,68,45,59,40,9,14,64,33,49,28,15,16,128,34,128,34,0,11,250,56,219,55,31,22,255,49,255,49,0,11,180,41,180,41,0,11,88,37,88,37,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3668,183,1933,187,156,70,156,70,0,11,230,76,230,76,0,11,211,131,200,132,11,19,190,64,170,63,20,21,162,59,162,59,0,11,223,78,223,78,0,11,335,98,318,94,17,25,280,75,265,69,15,24,146,46,146,46,0,11,1735,135,57,35,57,35,0,11,180,72,180,72,0,11,205,74,205,74,0,11,106,64,106,64,0,11,200,54,200,54,0,11,216,74,216,74,0,11,288,70,288,70,0,11,248,65,248,65,0,11,235,54,235,54,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",6085,818,2898,570,420,192,420,192,0,16,478,232,463,235,15,28,194,107,147,84,47,76,511,221,511,221,0,16,532,157,437,156,95,102,283,121,283,121,0,16,302,98,263,105,39,47,133,58,133,58,0,16,45,41,45,41,0,16,3187,401,275,163,275,163,0,16,643,247,636,246,7,14,275,125,275,125,0,16,359,160,309,152,50,52,509,103,502,102,7,13,352,111,352,111,0,16,405,108,380,112,25,42,258,83,237,85,21,37,111,70,111,70,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5609,371,2903,269,270,141,270,141,0,16,741,228,731,229,10,15,113,81,113,81,0,16,325,134,264,111,61,81,547,124,469,116,78,65,310,101,310,101,0,16,223,70,223,70,0,16,260,83,260,83,0,16,114,57,114,57,0,16,2706,248,260,189,260,189,0,16,452,157,433,154,19,31,92,53,75,44,17,30,337,107,296,100,41,47,351,108,321,102,30,48,342,133,327,131,15,22,254,74,244,73,10,16,401,91,401,91,0,16,217,79,217,79,0,16
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4419,230,2133,169,123,62,123,62,0,11,317,65,296,62,21,22,173,66,122,43,51,53,202,94,145,64,57,50,331,68,316,71,15,19,299,74,294,73,5,7,345,66,317,63,28,42,183,47,183,47,0,11,160,46,160,46,0,11,2286,191,180,86,180,86,0,11,317,93,301,91,16,19,88,55,85,55,3,6,242,76,219,72,23,25,333,70,323,73,10,15,349,81,318,59,31,45,378,63,375,62,3,4,184,45,184,45,0,11,215,56,215,56,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2752,303,1468,189,96,51,96,51,0,11,215,80,215,80,0,11,225,133,137,97,88,97,276,100,205,91,71,65,108,53,108,53,0,11,188,58,169,59,19,21,202,60,202,60,0,11,63,40,63,40,0,11,95,45,95,45,0,11,1284,199,143,90,143,90,0,11,152,52,152,52,0,11,130,62,121,59,9,17,155,79,122,68,33,38,185,69,154,61,31,47,156,62,156,62,0,11,168,61,157,60,11,17,82,36,82,36,0,11,113,49,113,49,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5651,441,3020,301,323,193,301,189,22,35,472,197,421,165,51,78,251,111,232,100,19,28,523,180,513,187,10,23,385,105,300,119,85,78,374,120,339,120,35,40,422,93,402,96,20,30,214,72,214,72,0,16,56,47,56,47,0,16,2631,260,275,172,275,172,0,16,383,152,374,154,9,15,178,89,178,89,0,16,464,166,389,159,75,87,329,129,309,130,20,31,353,110,353,110,0,16,460,123,452,123,8,13,163,70,163,70,0,16,26,32,26,32,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4707,391,2502,260,243,100,243,100,0,11,422,138,367,120,55,59,210,100,180,92,30,24,431,134,348,124,83,61,400,107,305,87,95,73,249,73,249,73,0,11,322,96,296,101,26,24,133,56,121,49,12,19,92,42,92,42,0,11,2205,236,233,129,233,129,0,11,268,87,247,83,21,33,188,76,165,74,23,25,364,122,280,112,84,62,275,94,210,67,65,73,219,69,183,63,36,40,304,80,272,81,32,29,203,49,203,49,0,11,151,53,151,53,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2586,439,1136,271,132,99,132,99,0,11,200,115,200,115,0,11,214,94,179,92,35,40,164,90,108,63,56,64,110,65,110,65,0,11,76,40,76,40,0,11,132,62,132,62,0,11,95,60,95,60,0,11,13,16,13,16,0,11,1450,253,45,38,45,38,0,11,182,86,182,86,0,11,114,69,71,41,43,56,381,126,373,125,8,14,127,97,115,93,12,19,100,46,100,46,0,11,293,122,266,126,27,43,114,64,114,64,0,11,94,61,94,61,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2598,282,1336,194,79,62,79,62,0,11,179,89,179,89,0,11,197,106,66,54,131,100,326,155,218,134,108,69,137,69,126,65,11,16,95,45,86,45,9,16,177,80,177,80,0,11,66,33,66,33,0,11,80,43,80,43,0,11,1262,209,42,47,42,47,0,11,172,93,172,93,0,11,126,77,126,77,0,11,169,88,161,89,8,15,176,84,145,79,31,43,220,66,220,66,0,11,180,82,165,82,15,18,80,36,80,36,0,11,97,53,97,53,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",862,162,431,118,82,52,82,52,0,11,78,57,64,52,14,20,19,16,9,12,10,17,90,48,14,15,76,48,43,33,0,11,43,33,84,52,48,39,36,33,6,8,6,8,0,11,18,14,18,14,0,11,11,14,11,14,0,11,431,84,87,54,87,54,0,11,58,55,35,33,23,26,89,41,28,26,61,39,62,38,15,18,47,33,50,44,25,31,25,29,22,19,13,12,9,15,24,18,1,3,23,17,17,16,17,16,0,11,22,32,22,32,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2421,302,1255,170,111,63,111,63,0,11,119,64,119,64,0,11,124,80,124,80,0,11,208,114,155,98,53,51,190,94,187,95,3,8,149,56,149,56,0,11,188,68,154,61,34,37,128,42,128,42,0,11,38,29,38,29,0,11,1166,218,60,42,60,42,0,11,213,95,213,95,0,11,51,37,51,37,0,11,118,61,118,61,0,11,141,63,138,62,3,6,229,78,171,60,58,50,216,69,197,65,19,22,79,39,79,39,0,11,59,34,59,34,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7275,659,3284,449,182,114,147,103,35,60,492,128,481,125,11,25,352,152,328,156,24,38,605,199,468,178,137,99,601,222,448,190,153,87,393,124,379,126,14,26,378,165,319,139,59,93,136,62,136,62,0,16,145,68,145,68,0,16,3991,405,421,163,421,163,0,16,679,217,654,225,25,59,364,130,313,119,51,54,663,183,541,190,122,108,462,146,365,137,97,80,524,140,469,131,55,69,415,140,399,136,16,32,347,125,347,125,0,16,116,71,116,71,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3195,348,1600,237,106,65,106,65,0,11,193,89,170,84,23,35,157,105,124,92,33,50,305,127,257,119,48,55,218,85,218,85,0,11,268,140,195,84,73,76,142,67,142,67,0,11,130,71,130,71,0,11,81,49,81,49,0,11,1595,256,145,90,145,90,0,11,178,117,178,117,0,11,199,90,136,82,63,61,288,116,188,79,100,82,225,91,198,82,27,33,124,56,108,53,16,17,157,120,155,119,2,5,96,51,96,51,0,11,183,78,183,78,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4455,307,2191,233,182,100,182,100,0,11,259,104,259,104,0,11,132,69,132,69,0,11,261,110,228,102,33,50,216,81,195,77,21,24,392,105,378,103,14,19,325,89,313,91,12,17,205,53,205,53,0,11,219,49,219,49,0,11,2264,279,61,50,61,50,0,11,400,164,400,164,0,11,180,97,142,95,38,39,183,63,183,63,0,11,240,104,226,102,14,22,301,91,285,89,16,20,367,88,350,86,17,18,206,61,206,61,0,11,326,80,326,80,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3001,285,1525,161,140,74,140,74,0,11,251,91,251,91,0,11,117,69,72,45,45,51,124,59,90,50,34,30,178,50,139,54,39,38,215,81,211,81,4,6,200,59,175,51,25,18,199,68,199,68,0,11,101,56,101,56,0,11,1476,191,141,64,141,64,0,11,150,64,150,64,0,11,187,90,153,75,34,36,102,40,100,40,2,4,148,58,146,57,2,3,246,64,215,68,31,39,247,68,247,68,0,11,145,46,145,46,0,11,110,41,110,41,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5839,570,2681,336,120,94,120,94,0,16,681,185,630,181,51,49,284,157,213,125,71,87,221,104,176,79,45,75,433,165,417,164,16,26,347,180,347,180,0,16,322,121,285,117,37,43,256,58,256,58,0,16,17,27,17,27,0,16,3158,409,195,130,195,130,0,16,319,125,247,97,72,82,304,146,220,126,84,67,584,193,405,172,179,108,506,168,380,160,126,94,595,167,504,164,91,79,264,132,264,132,0,16,318,129,318,129,0,16,73,55,56,48,17,27
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3255,398,1528,251,57,61,57,61,0,11,243,118,243,118,0,11,216,133,129,73,87,89,70,45,44,37,26,24,212,77,175,73,37,44,335,102,302,101,33,38,207,72,189,76,18,26,123,47,123,47,0,11,65,36,65,36,0,11,1727,237,147,77,147,77,0,11,395,169,366,170,29,47,36,30,36,30,0,11,127,74,69,70,58,44,207,84,207,84,0,11,221,76,182,73,39,58,291,80,291,80,0,11,173,59,154,52,19,25,130,58,130,58,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3070,294,1452,160,87,43,87,43,0,11,239,69,202,66,37,34,128,53,109,49,19,32,154,54,125,54,29,27,173,75,163,74,10,14,229,75,219,77,10,15,252,56,240,53,12,18,118,53,118,53,0,11,72,37,72,37,0,11,1618,180,115,45,115,45,0,11,225,80,200,83,25,31,111,50,106,49,5,10,152,59,144,58,8,12,177,62,114,49,63,50,239,71,208,66,31,31,254,76,242,73,12,19,164,57,164,57,0,11,181,68,181,68,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3928,343,1675,190,92,74,92,74,0,11,383,105,353,107,30,40,119,80,79,64,40,45,169,115,79,61,90,97,341,126,259,112,82,59,115,81,106,79,9,17,263,68,263,68,0,11,86,49,86,49,0,11,107,45,107,45,0,11,2253,322,197,123,197,123,0,11,425,120,410,125,15,24,182,130,116,117,66,71,282,129,233,110,49,70,270,105,207,84,63,77,178,75,176,75,2,5,414,149,351,133,63,74,127,47,127,47,0,11,178,61,178,61,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4265,388,1849,243,221,132,221,132,0,11,211,76,193,80,18,21,215,99,201,98,14,17,190,69,161,71,29,33,197,66,180,62,17,20,210,68,210,68,0,11,262,68,220,65,42,37,142,68,142,68,0,11,201,90,201,90,0,11,2416,262,196,101,196,101,0,11,327,98,278,99,49,49,148,80,123,73,25,35,230,96,210,95,20,30,260,100,250,100,10,16,263,70,257,71,6,11,382,68,314,76,68,61,175,51,175,51,0,11,435,118,435,118,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8309,724,3766,441,421,214,421,214,0,16,680,192,621,190,59,71,217,118,180,99,37,61,366,159,366,159,0,16,660,141,548,142,112,97,577,175,556,160,21,33,433,163,433,163,0,16,283,108,283,108,0,16,129,65,129,65,0,16,4543,554,444,260,406,264,38,45,1051,314,1051,314,0,16,132,111,68,51,64,98,690,207,640,192,50,60,638,200,568,194,70,90,499,158,479,154,20,32,539,131,539,131,0,16,309,98,309,98,0,16,241,97,241,97,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5330,467,2486,298,150,90,150,90,0,16,403,176,403,176,0,16,410,168,349,150,61,70,105,74,86,67,19,32,471,124,337,98,134,119,366,124,334,119,32,32,293,108,266,99,27,41,151,69,151,69,0,16,137,63,137,63,0,16,2844,325,204,122,204,122,0,16,593,157,469,166,124,153,280,124,251,127,29,46,183,89,171,89,12,21,449,134,393,93,56,91,357,148,339,147,18,28,428,154,428,154,0,16,177,63,177,63,0,16,173,77,173,77,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6765,800,2995,495,289,174,284,179,5,17,600,237,544,233,56,72,405,181,199,135,206,149,218,119,177,112,41,50,337,145,278,140,59,45,355,168,322,157,33,54,426,144,339,132,87,99,232,75,231,76,1,13,133,77,133,77,0,16,3770,546,279,168,279,168,0,16,721,276,721,276,0,16,297,128,297,128,0,16,390,174,281,159,109,112,584,206,526,200,58,74,457,120,412,127,45,56,465,166,432,162,33,39,304,118,304,118,0,16,273,123,273,123,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6138,443,2890,302,87,89,87,89,0,16,401,146,401,146,0,16,193,112,163,105,30,35,255,126,255,126,0,16,296,93,296,93,0,16,513,150,492,147,21,32,613,146,563,136,50,74,318,100,318,100,0,16,214,80,214,80,0,16,3248,341,193,112,159,106,34,50,527,179,502,179,25,29,265,135,178,111,87,94,265,138,237,129,28,43,319,133,319,133,0,16,492,171,492,171,0,16,527,131,426,119,101,89,430,108,430,108,0,16,230,95,230,95,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4074,423,1925,305,187,103,187,103,0,11,246,117,246,117,0,11,159,90,159,90,0,11,344,155,132,79,212,146,119,59,119,59,0,11,278,101,270,101,8,12,287,82,287,82,0,11,210,71,210,71,0,11,95,38,95,38,0,11,2149,299,110,83,110,83,0,11,433,183,433,183,0,11,166,82,166,82,0,11,307,129,270,122,37,61,264,87,264,87,0,11,234,71,226,69,8,12,398,89,398,89,0,11,181,52,181,52,0,11,56,30,56,30,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3678,346,1748,158,95,59,95,59,0,11,312,73,312,73,0,11,120,60,112,63,8,22,127,65,88,51,39,44,283,62,248,51,35,48,186,78,159,70,27,39,335,84,298,80,37,33,125,56,125,56,0,11,165,58,165,58,0,11,1930,286,130,85,130,85,0,11,364,158,349,158,15,20,197,75,122,53,75,61,134,67,121,63,13,20,199,56,199,56,0,11,244,70,170,60,74,56,367,86,349,82,18,21,112,45,112,45,0,11,183,60,183,60,0,11
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5488,621,2669,333,143,84,143,84,0,16,455,148,425,150,30,35,406,172,273,164,133,98,332,148,246,131,86,69,301,125,275,119,26,32,362,150,313,126,49,77,339,82,274,80,65,69,218,85,218,85,0,16,113,55,113,55,0,16,2819,376,201,127,201,127,0,16,471,209,459,210,12,22,301,146,250,129,51,64,242,104,167,96,75,61,404,156,340,129,64,82,506,176,456,173,50,52,299,117,299,117,0,16,217,78,217,78,0,16,178,102,178,102,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5360,378,2820,339,328,163,328,163,0,16,432,220,432,220,0,16,298,157,273,151,25,39,375,132,335,121,40,59,272,128,173,99,99,101,396,123,396,123,0,16,293,105,258,106,35,42,144,77,144,77,0,16,282,105,282,105,0,16,2540,215,115,78,115,78,0,16,358,118,358,118,0,16,174,119,174,119,0,16,377,112,359,117,18,28,312,124,312,124,0,16,506,106,494,105,12,19,278,89,278,89,0,16,202,70,202,70,0,16,218,82,218,82,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5446,388,2569,295,157,117,157,117,0,16,561,215,534,223,27,32,210,130,202,130,8,13,329,130,309,128,20,32,306,115,269,107,37,56,308,80,308,80,0,16,362,128,326,120,36,57,208,54,208,54,0,16,128,40,128,40,0,16,2877,215,237,82,226,85,11,19,556,149,540,149,16,25,111,50,111,50,0,16,358,121,344,124,14,23,300,101,289,102,11,17,525,119,511,119,14,16,363,78,357,77,6,11,186,57,186,57,0,16,241,71,232,71,9,13
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2329,179,1134,144,102,52,82,53,20,28,145,53,145,53,0,11,92,61,92,61,0,11,155,68,135,59,20,29,149,50,134,45,15,21,131,48,128,47,3,4,203,54,170,50,33,28,72,33,72,33,0,11,85,27,85,27,0,11,1195,133,108,54,82,51,26,29,162,59,162,59,0,11,75,34,69,33,6,9,146,57,128,56,18,25,131,47,131,47,0,11,147,48,144,47,3,7,229,51,208,58,21,29,79,24,79,24,0,11,118,27,118,27,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3284,281,1646,183,106,75,106,75,0,11,319,107,319,107,0,11,148,65,121,55,27,44,190,70,180,68,10,15,189,63,149,68,40,37,198,74,165,63,33,38,224,63,224,63,0,11,153,54,153,54,0,11,119,43,119,43,0,11,1638,193,155,76,155,76,0,11,294,103,294,103,0,11,38,35,38,35,0,11,227,91,227,91,0,11,179,70,179,70,0,11,251,68,239,70,12,20,214,67,214,67,0,11,101,44,101,44,0,11,179,60,179,60,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4081,297,1891,209,111,64,111,64,0,11,337,108,337,108,0,11,142,65,136,65,6,10,287,123,191,75,96,78,214,70,193,66,21,30,220,56,205,53,15,22,266,62,253,62,13,19,95,44,95,44,0,11,219,82,219,82,0,11,2190,172,99,53,99,53,0,11,226,89,221,90,5,8,223,112,192,109,31,30,243,101,230,100,13,19,224,71,224,71,0,11,312,72,300,71,12,19,344,69,344,69,0,11,159,56,159,56,0,11,360,76,360,76,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7090,454,3454,368,296,184,296,184,0,16,692,288,692,288,0,16,256,127,256,127,0,16,389,183,306,152,83,126,594,151,579,151,15,24,452,108,452,108,0,16,345,95,345,95,0,16,327,97,327,97,0,16,103,83,103,83,0,16,3636,424,233,135,233,135,0,16,707,225,707,225,0,16,315,180,315,180,0,16,534,187,499,180,35,58,392,150,290,118,102,113,373,127,353,123,20,33,620,133,620,133,0,16,297,88,297,88,0,16,165,88,165,88,0,16
