GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6869,474,3514,386,245,120,186,104,59,72,406,127,405,128,1,3,351,244,351,244,0,16,588,202,470,181,118,108,374,139,329,131,45,44,705,193,669,192,36,44,451,129,434,123,17,27,218,90,218,90,0,16,176,77,176,77,0,16,3355,369,345,154,303,148,42,68,394,120,394,120,0,16,278,150,278,150,0,16,662,254,547,194,115,111,272,110,256,108,16,24,589,127,548,112,41,68,347,113,298,111,49,69,241,72,241,72,0,16,227,81,212,79,15,22
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5803,539,2904,407,148,109,132,103,16,26,512,229,470,215,42,67,350,110,350,110,0,16,463,190,309,124,154,170,495,170,231,103,264,155,389,125,348,110,41,64,297,97,297,97,0,16,185,80,185,80,0,16,65,41,65,41,0,16,2899,363,280,161,264,159,16,26,438,152,398,145,40,49,119,102,45,48,74,91,332,147,281,139,51,50,392,128,311,110,81,76,460,93,460,93,0,16,394,118,337,95,57,83,367,113,367,113,0,16,117,58,117,58,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5158,430,2446,288,243,106,243,106,0,16,319,143,319,143,0,16,254,106,192,97,62,66,330,131,272,111,58,73,468,119,394,77,74,84,197,79,156,73,41,37,362,91,342,94,20,29,123,46,123,46,0,16,150,63,150,63,0,16,2712,227,153,87,153,87,0,16,375,103,355,103,20,26,271,122,257,120,14,19,398,110,398,110,0,16,453,127,422,133,31,33,374,127,270,85,104,107,246,74,233,73,13,20,202,87,202,87,0,16,240,81,240,81,0,16
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4030,327,1881,290,150,96,150,96,0,11,391,141,378,143,13,20,208,117,120,71,88,93,230,89,219,84,11,19,240,116,232,117,8,14,258,95,258,95,0,11,218,88,182,80,36,40,118,49,118,49,0,11,68,45,68,45,0,11,2149,245,211,155,211,155,0,11,263,105,240,101,23,27,221,111,214,112,7,12,364,140,269,109,95,84,278,86,262,85,16,20,305,98,279,100,26,28,251,99,229,93,22,33,127,53,127,53,0,11,129,57,129,57,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4105,267,2009,218,130,71,97,53,33,50,462,124,433,125,29,44,143,62,113,58,30,29,195,86,195,86,0,11,250,67,184,57,66,42,258,81,248,80,10,15,259,84,222,64,37,46,236,49,236,49,0,11,76,40,76,40,0,11,2096,150,139,73,139,73,0,11,288,94,288,94,0,11,105,70,80,53,25,38,265,88,251,84,14,22,205,82,196,80,9,12,356,86,350,83,6,10,284,70,267,71,17,20,225,56,225,56,0,11,229,67,229,67,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3223,228,1469,156,142,78,132,78,10,16,158,72,147,75,11,18,79,59,79,59,0,11,268,92,154,82,114,77,207,58,194,58,13,19,248,74,248,74,0,11,198,64,198,64,0,11,110,53,110,53,0,11,59,47,59,47,0,11,1754,159,109,64,101,65,8,13,191,74,157,70,34,31,141,77,122,69,19,33,280,94,225,95,55,65,198,57,158,53,40,34,329,89,296,92,33,29,218,72,192,65,26,30,127,47,127,47,0,11,161,64,161,64,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5410,367,2840,309,226,103,226,103,0,16,493,178,493,178,0,16,220,74,188,73,32,47,467,115,387,108,80,62,341,73,331,72,10,17,402,78,369,74,33,36,291,75,274,74,17,19,243,80,243,80,0,16,157,50,157,50,0,16,2570,267,158,94,158,94,0,16,467,162,467,162,0,16,131,60,131,60,0,16,316,82,308,82,8,13,315,94,306,98,9,14,369,84,369,84,0,16,382,84,366,82,16,19,313,62,313,62,0,16,119,56,119,56,0,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4441,316,2028,218,366,156,356,158,10,17,192,71,188,73,4,9,136,81,114,74,22,36,420,94,376,88,44,34,269,71,238,60,31,48,197,72,197,72,0,11,200,65,190,63,10,16,183,56,183,56,0,11,65,29,65,29,0,11,2413,195,278,93,278,93,0,11,278,91,278,91,0,11,199,80,171,75,28,43,416,81,376,93,40,40,273,64,266,65,7,11,309,91,285,83,24,29,349,84,349,84,0,11,236,60,236,60,0,11,75,36,75,36,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5773,392,2624,253,221,125,202,124,19,30,506,133,506,133,0,16,164,81,151,79,13,20,362,135,362,135,0,16,376,127,306,120,70,64,508,136,464,126,44,42,312,87,312,87,0,16,118,60,118,60,0,16,57,53,57,53,0,16,3149,310,286,109,286,109,0,16,647,180,635,181,12,20,114,64,114,64,0,16,406,147,384,140,22,34,500,140,453,125,47,55,465,126,421,119,44,42,444,145,444,145,0,16,133,59,133,59,0,16,154,79,154,79,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2652,150,1341,103,145,53,145,53,0,11,256,66,235,64,21,22,105,43,105,43,0,11,86,38,80,37,6,9,203,34,198,34,5,9,301,63,296,64,5,9,128,38,128,38,0,11,80,24,80,24,0,11,37,24,37,24,0,11,1311,113,105,41,105,41,0,11,315,83,303,83,12,9,57,29,52,29,5,7,122,43,115,42,7,11,146,26,140,26,6,9,303,43,297,44,6,9,133,37,130,36,3,6,66,23,58,20,8,11,64,31,64,31,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5020,289,2323,196,238,73,238,73,0,16,519,135,519,135,0,16,145,95,145,95,0,16,270,89,226,77,44,40,377,92,352,85,25,40,384,82,347,78,37,38,207,68,207,68,0,16,130,44,130,44,0,16,53,28,53,28,0,16,2697,195,266,94,266,94,0,16,563,101,563,101,0,16,94,56,94,56,0,16,390,109,390,109,0,16,396,71,386,73,10,16,439,109,402,104,37,41,275,88,275,88,0,16,196,53,196,53,0,16,78,35,78,35,0,16
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3745,212,1888,156,190,78,190,78,0,11,453,96,448,97,5,9,56,30,56,30,0,11,113,55,99,52,14,24,320,57,320,57,0,11,263,66,249,68,14,15,258,62,258,62,0,11,129,47,129,47,0,11,106,42,106,42,0,11,1857,168,123,63,123,63,0,11,325,113,325,113,0,11,74,64,74,64,0,11,186,84,186,84,0,11,304,62,304,62,0,11,310,61,310,61,0,11,255,59,255,59,0,11,140,51,140,51,0,11,140,52,140,52,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6433,381,3369,307,317,125,317,125,0,16,529,145,529,145,0,16,282,118,282,118,0,16,288,142,275,138,13,21,466,109,466,109,0,16,567,130,567,130,0,16,447,108,432,112,15,24,271,75,271,75,0,16,202,94,202,94,0,16,3064,220,184,80,170,76,14,23,423,107,423,107,0,16,150,74,150,74,0,16,304,108,304,108,0,16,334,86,334,86,0,16,570,147,565,143,5,13,535,100,487,104,48,40,336,86,336,86,0,16,228,98,228,98,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4615,304,2227,179,138,94,138,94,0,11,278,78,278,78,0,11,145,75,145,75,0,11,168,70,158,69,10,16,229,73,216,74,13,19,321,88,321,88,0,11,461,90,438,90,23,24,316,57,316,57,0,11,171,59,171,59,0,11,2388,206,108,54,108,54,0,11,239,99,227,100,12,19,101,63,101,63,0,11,323,127,316,124,7,11,242,103,242,103,0,11,311,99,311,99,0,11,537,89,511,89,26,27,350,55,350,55,0,11,177,71,177,71,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2674,176,1400,116,70,30,70,30,0,11,257,56,257,56,0,11,31,23,31,23,0,11,86,54,58,37,28,41,155,38,130,41,25,17,240,50,234,49,6,9,277,54,271,53,6,9,149,43,149,43,0,11,135,69,135,69,0,11,1274,100,75,60,42,31,33,35,187,60,187,60,0,11,72,39,63,39,9,14,54,23,39,20,15,15,152,40,152,40,0,11,244,52,215,45,29,25,259,46,255,45,4,6,161,34,161,34,0,11,70,33,70,33,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3757,216,1938,209,176,83,176,83,0,11,210,86,210,86,0,11,215,128,206,129,9,15,182,55,162,48,20,24,205,68,205,68,0,11,221,81,221,81,0,11,286,92,274,83,12,21,260,63,246,61,14,21,183,44,183,44,0,11,1819,139,86,53,86,53,0,11,188,71,188,71,0,11,161,59,161,59,0,11,179,72,179,72,0,11,184,48,184,48,0,11,264,72,237,75,27,38,269,67,269,67,0,11,232,55,232,55,0,11,256,62,256,62,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5986,685,2789,407,343,129,343,129,0,16,481,187,464,186,17,29,170,114,136,86,34,62,498,228,498,228,0,16,475,143,395,140,80,82,289,106,250,99,39,46,327,122,287,117,40,43,146,55,146,55,0,16,60,41,60,41,0,16,3197,383,333,178,326,179,7,13,601,213,593,214,8,15,290,117,290,117,0,16,331,159,280,151,51,55,494,103,487,103,7,14,373,140,373,140,0,16,425,112,401,108,24,37,235,77,219,81,16,28,115,76,115,76,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5326,334,2641,252,207,99,207,99,0,16,656,162,630,160,26,29,117,71,117,71,0,16,331,92,261,73,70,69,443,68,392,73,51,34,376,90,376,90,0,16,258,70,258,70,0,16,177,59,177,59,0,16,76,38,76,38,0,16,2685,279,269,153,269,153,0,16,455,157,431,158,24,35,61,42,61,42,0,16,353,109,320,101,33,36,323,102,263,90,60,67,413,94,392,92,21,23,344,84,284,76,60,49,255,54,255,54,0,16,212,68,212,68,0,16
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4262,238,2030,157,56,33,56,33,0,11,326,79,282,81,44,37,166,68,122,41,44,55,205,83,146,73,59,51,273,72,240,72,33,30,308,71,291,68,17,20,367,74,338,66,29,43,177,46,177,46,0,11,152,45,152,45,0,11,2232,192,156,87,156,87,0,11,328,96,293,94,35,35,65,30,53,28,12,16,207,82,185,80,22,25,336,72,308,71,28,25,341,81,306,65,35,47,400,70,398,70,2,3,165,44,165,44,0,11,234,56,234,56,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2969,336,1533,226,129,73,129,73,0,11,219,100,219,100,0,11,208,146,97,52,111,116,275,97,214,98,61,59,167,61,167,61,0,11,205,68,165,64,40,35,168,50,168,50,0,11,76,38,76,38,0,11,86,45,86,45,0,11,1436,219,132,104,130,101,2,9,159,79,159,79,0,11,136,66,127,66,9,13,247,89,170,83,77,55,225,66,184,65,41,58,179,52,179,52,0,11,177,56,154,54,23,24,74,29,74,29,0,11,107,51,107,51,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5470,519,2896,351,345,183,311,167,34,45,525,199,476,170,49,75,211,122,193,105,18,29,536,180,510,180,26,35,308,131,272,128,36,38,402,104,347,98,55,53,363,94,341,96,22,32,171,56,171,56,0,16,35,34,35,34,0,16,2574,295,175,125,175,125,0,16,320,149,320,149,0,16,232,91,204,81,28,31,499,196,423,181,76,87,346,148,327,140,19,34,449,100,436,99,13,21,333,103,324,102,9,15,172,57,172,57,0,16,48,46,48,46,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4700,324,2503,229,237,92,237,92,0,11,384,143,338,141,46,52,250,151,107,67,143,148,478,134,407,124,71,54,365,109,274,97,91,61,260,79,238,80,22,25,301,86,279,90,22,21,121,46,111,44,10,16,107,43,107,43,0,11,2197,229,255,117,255,117,0,11,299,121,253,106,46,49,193,93,193,93,0,11,367,104,277,97,90,57,254,88,196,67,58,66,192,71,174,68,18,20,279,94,252,88,27,24,193,62,193,62,0,11,165,56,165,56,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2775,432,1286,286,160,121,160,121,0,11,319,136,319,136,0,11,151,87,131,80,20,31,152,94,95,66,57,61,144,75,136,72,8,13,142,70,67,45,75,73,130,56,130,56,0,11,79,60,79,60,0,11,9,13,9,13,0,11,1489,218,108,78,108,78,0,11,215,92,215,92,0,11,62,50,35,27,27,43,427,130,410,127,17,22,91,51,59,40,32,29,137,54,117,53,20,22,279,140,254,139,25,37,87,41,87,41,0,11,83,49,83,49,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2512,245,1240,179,77,54,77,54,0,11,120,65,115,65,5,10,191,90,84,59,107,96,309,138,211,122,98,66,142,65,124,62,18,20,73,42,66,40,7,13,191,64,191,64,0,11,66,33,66,33,0,11,71,35,71,35,0,11,1272,203,40,41,40,41,0,11,165,85,165,85,0,11,135,74,124,72,11,17,173,81,165,78,8,12,174,80,143,77,31,38,197,58,197,58,0,11,203,80,188,79,15,17,71,33,71,33,0,11,114,49,114,49,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1021,186,518,140,110,80,110,80,0,11,100,62,86,58,14,24,34,29,5,7,29,29,67,44,10,13,57,42,74,43,0,11,74,43,68,43,57,40,11,12,16,15,12,13,4,8,34,34,34,34,0,11,15,14,15,14,0,11,503,125,61,54,61,54,0,11,76,72,47,41,29,35,123,62,20,18,103,64,77,34,33,27,44,32,56,39,33,31,23,24,48,41,13,14,35,40,31,21,1,2,30,20,16,14,16,14,0,11,15,23,15,23,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2496,321,1280,179,119,71,119,71,0,11,169,72,169,72,0,11,76,43,76,43,0,11,183,95,136,78,47,59,254,99,247,102,7,13,102,50,92,50,10,16,225,79,225,79,0,11,116,35,116,35,0,11,36,32,36,32,0,11,1216,208,61,42,61,42,0,11,234,96,234,96,0,11,48,38,48,38,0,11,164,77,161,76,3,6,147,62,135,55,12,17,198,65,163,65,35,35,241,78,219,79,22,25,66,33,66,33,0,11,57,37,57,37,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7375,760,3362,457,76,76,29,35,47,70,588,203,588,203,0,16,370,160,295,148,75,76,570,187,437,163,133,88,624,203,385,174,239,102,375,143,338,131,37,45,434,151,335,132,99,117,145,56,145,56,0,16,180,77,180,77,0,16,4013,495,488,178,471,177,17,28,740,255,726,254,14,23,338,148,290,141,48,52,667,193,534,169,133,98,365,153,310,146,55,67,503,143,448,133,55,57,432,159,432,159,0,16,355,108,355,108,0,16,125,84,125,84,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3282,290,1581,220,91,59,91,59,0,11,156,83,156,83,0,11,246,174,195,120,51,84,282,119,273,119,9,14,228,98,219,102,9,18,251,138,185,86,66,65,153,67,153,67,0,11,110,56,110,56,0,11,64,33,64,33,0,11,1701,234,112,59,112,59,0,11,312,150,312,150,0,11,202,105,91,62,111,99,306,99,214,97,92,69,201,73,188,72,13,14,180,61,155,57,25,23,138,90,136,90,2,6,105,43,105,43,0,11,145,58,145,58,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4627,297,2287,224,222,111,222,111,0,11,264,102,264,102,0,11,144,80,144,80,0,11,296,120,262,110,34,53,213,59,192,58,21,23,358,87,326,86,32,27,329,89,318,86,11,16,230,77,230,77,0,11,231,53,231,53,0,11,2340,216,36,36,36,36,0,11,360,121,342,119,18,21,151,89,127,78,24,31,310,102,253,89,57,50,227,77,215,79,12,18,361,103,334,100,27,23,337,79,315,77,22,24,252,58,252,58,0,11,306,86,306,86,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3251,298,1714,214,192,101,192,101,0,11,262,88,260,88,2,3,123,51,102,50,21,21,189,71,123,61,66,46,183,52,121,54,62,42,248,81,234,80,14,15,241,62,201,48,40,30,201,71,201,71,0,11,75,44,75,44,0,11,1537,163,126,53,118,53,8,12,150,53,145,55,5,9,213,86,193,81,20,22,122,58,80,36,42,41,166,55,162,55,4,4,279,81,236,80,43,39,240,66,240,66,0,11,154,52,154,52,0,11,87,39,87,39,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5974,557,2755,416,40,43,40,43,0,16,676,211,609,203,67,50,307,138,222,103,85,104,280,156,160,107,120,108,586,328,436,184,150,191,334,154,334,154,0,16,276,153,223,140,53,51,240,65,240,65,0,16,16,27,16,27,0,16,3219,461,261,166,261,166,0,16,263,122,201,123,62,72,225,126,107,84,118,106,644,281,413,180,231,152,463,123,294,122,169,92,567,155,454,147,113,84,282,133,282,133,0,16,365,127,365,127,0,16,149,90,130,91,19,31
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3773,431,1860,278,216,160,216,160,0,11,393,145,393,145,0,11,170,78,130,56,40,36,158,81,59,51,99,70,217,74,184,59,33,39,331,101,309,103,22,21,198,68,190,66,8,13,137,45,137,45,0,11,40,27,40,27,0,11,1913,219,190,93,190,93,0,11,397,144,367,138,30,48,72,52,55,40,17,31,301,126,170,105,131,93,175,73,175,73,0,11,201,76,201,76,0,11,310,80,310,80,0,11,154,41,148,41,6,12,113,54,113,54,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2942,298,1503,191,75,42,75,42,0,11,247,75,234,74,13,15,113,54,93,53,20,29,218,71,158,49,60,49,194,82,183,82,11,13,229,66,220,67,9,14,218,53,191,48,27,29,124,52,124,52,0,11,85,46,85,46,0,11,1439,161,87,44,87,44,0,11,179,69,156,69,23,27,51,28,46,27,5,8,168,63,154,61,14,15,183,60,127,42,56,42,224,63,209,66,15,18,217,71,208,70,9,17,144,49,144,49,0,11,186,62,186,62,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3728,406,1665,201,109,64,109,64,0,11,373,120,338,122,35,45,123,70,100,66,23,27,212,108,90,54,122,91,249,95,209,92,40,39,185,69,129,58,56,44,194,77,182,78,12,18,90,54,90,54,0,11,130,57,130,57,0,11,2063,322,135,77,135,77,0,11,465,130,449,129,16,28,160,101,90,73,70,71,268,118,175,79,93,91,268,90,252,83,16,26,128,74,123,73,5,8,258,93,204,77,54,63,182,69,182,69,0,11,199,80,199,80,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4307,313,1945,240,216,112,216,112,0,11,254,92,235,96,19,21,179,60,132,51,47,41,316,114,277,111,39,37,183,60,159,57,24,22,206,65,206,65,0,11,261,66,224,63,37,27,137,63,137,63,0,11,193,79,193,79,0,11,2362,197,185,79,185,79,0,11,280,86,238,78,42,48,189,86,166,86,23,27,230,66,210,69,20,32,248,81,224,83,24,23,333,70,282,74,51,49,352,83,293,83,59,53,160,54,160,54,0,11,385,93,385,93,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7925,499,3805,409,262,125,262,125,0,16,480,181,480,181,0,16,396,144,276,116,120,114,605,177,562,177,43,47,610,162,475,158,135,108,590,131,567,114,23,38,376,90,376,90,0,16,370,108,370,108,0,16,116,63,116,63,0,16,4120,381,450,211,408,210,42,51,693,225,693,225,0,16,299,121,299,121,0,16,486,143,451,137,35,43,579,149,495,138,84,84,441,131,414,123,27,40,572,136,558,135,14,23,365,92,365,92,0,16,235,107,235,107,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5372,473,2495,291,173,99,173,99,0,16,373,153,373,153,0,16,296,166,252,148,44,71,300,179,232,129,68,109,366,126,309,99,57,78,400,150,321,120,79,89,309,114,276,90,33,46,163,83,163,83,0,16,115,63,115,63,0,16,2877,299,205,118,205,118,0,16,576,160,460,146,116,156,297,123,256,127,41,50,314,116,303,112,11,19,445,150,350,114,95,101,361,137,345,141,16,28,395,144,395,144,0,16,133,60,133,60,0,16,151,78,151,78,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6846,802,2966,406,307,137,294,136,13,25,588,258,514,245,74,72,281,154,127,102,154,112,304,164,242,161,62,75,384,155,308,156,76,63,357,201,338,178,19,44,418,145,375,146,43,46,217,75,210,77,7,20,110,69,110,69,0,16,3880,602,289,199,289,199,0,16,685,278,685,278,0,16,308,133,308,133,0,16,403,187,307,160,96,101,616,199,527,199,89,101,390,146,287,137,103,84,581,191,549,189,32,37,312,110,312,110,0,16,296,113,296,113,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6277,537,2955,310,160,116,160,116,0,16,394,141,394,141,0,16,253,124,175,93,78,79,297,113,279,107,18,27,322,100,299,92,23,35,494,150,493,150,1,4,540,115,482,117,58,66,323,84,323,84,0,16,172,70,172,70,0,16,3322,330,193,97,193,97,0,16,573,187,559,184,14,24,276,165,192,151,84,84,252,122,251,122,1,5,414,151,372,146,42,50,521,150,497,144,24,37,482,119,461,116,21,32,374,96,374,96,0,16,237,84,237,84,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3828,392,1783,275,125,90,125,90,0,11,165,79,165,79,0,11,149,72,137,72,12,18,349,152,150,88,199,130,96,53,96,53,0,11,292,99,283,99,9,13,294,95,276,99,18,29,208,65,208,65,0,11,105,39,105,39,0,11,2045,242,114,84,114,84,0,11,384,129,384,129,0,11,147,74,130,70,17,20,298,126,261,126,37,59,207,64,207,64,0,11,276,65,257,65,19,20,383,87,383,87,0,11,143,45,143,45,0,11,93,38,93,38,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3608,343,1715,148,108,70,108,70,0,11,316,92,316,92,0,11,96,39,96,39,0,11,146,73,107,48,39,44,264,71,206,53,58,51,218,80,193,73,25,37,304,76,276,75,28,27,118,49,118,49,0,11,145,47,145,47,0,11,1893,286,124,94,124,94,0,11,332,153,323,152,9,15,235,87,156,67,79,58,140,67,129,65,11,18,192,55,192,55,0,11,263,63,194,58,69,45,314,77,293,72,21,27,118,50,118,50,0,11,175,56,175,56,0,11
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5177,594,2660,310,140,88,140,88,0,16,329,123,295,121,34,38,211,157,148,123,63,74,639,229,514,212,125,96,224,108,146,77,78,83,434,171,385,145,49,78,318,118,244,101,74,85,224,111,224,111,0,16,141,76,141,76,0,16,2517,421,135,101,135,101,0,16,392,192,375,192,17,26,209,127,209,127,0,16,358,172,208,127,150,106,364,166,282,138,82,87,423,165,379,157,44,50,340,111,340,111,0,16,168,74,168,74,0,16,128,77,128,77,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5421,422,2882,315,378,162,378,162,0,16,338,136,324,136,14,23,249,140,213,130,36,42,389,148,329,128,60,72,344,117,237,103,107,115,452,141,434,141,18,29,299,113,282,105,17,25,147,79,147,79,0,16,286,113,286,113,0,16,2539,222,101,73,101,73,0,16,343,95,343,95,0,16,224,119,215,117,9,16,346,135,332,132,14,22,329,137,316,138,13,22,525,121,511,127,14,22,267,118,267,118,0,16,193,70,193,70,0,16,211,97,211,97,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5458,365,2686,305,147,132,147,132,0,16,559,168,536,171,23,27,338,105,327,106,11,18,323,144,293,141,30,33,322,95,276,89,46,65,312,94,303,93,9,15,374,140,325,131,49,64,197,54,197,54,0,16,114,40,114,40,0,16,2772,186,174,64,162,66,12,19,517,120,503,122,14,22,147,70,147,70,0,16,329,106,287,107,42,45,290,80,279,79,11,16,550,120,536,120,14,17,349,86,325,85,24,18,194,56,194,56,0,16,222,60,222,60,0,16
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2326,161,1196,148,87,49,65,48,22,31,152,59,152,59,0,11,105,66,105,66,0,11,133,41,111,40,22,32,153,46,134,47,19,22,170,54,161,53,9,11,200,53,196,53,4,7,100,43,100,43,0,11,96,30,96,30,0,11,1130,108,72,38,46,33,26,29,165,52,165,52,0,11,56,27,50,26,6,9,168,63,138,59,30,31,113,42,107,42,6,9,153,45,153,45,0,11,210,42,210,42,0,11,65,24,65,24,0,11,128,32,128,32,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3314,290,1640,189,167,93,167,93,0,11,267,85,267,85,0,11,140,71,113,55,27,43,191,66,181,65,10,17,194,70,146,69,48,45,181,65,142,53,39,46,225,62,214,61,11,17,153,69,153,69,0,11,122,47,122,47,0,11,1674,191,156,69,156,69,0,11,301,109,301,109,0,11,44,30,31,27,13,20,296,90,268,88,28,30,176,64,176,64,0,11,242,67,231,67,11,17,203,58,203,58,0,11,81,38,81,38,0,11,175,56,175,56,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4097,272,1877,216,155,102,155,102,0,11,258,83,258,83,0,11,138,65,121,59,17,20,284,136,195,86,89,73,200,66,153,67,47,43,215,87,201,87,14,23,301,54,286,56,15,23,115,49,115,49,0,11,211,68,211,68,0,11,2220,204,80,53,80,53,0,11,226,102,226,102,0,11,185,77,140,75,45,36,293,105,263,106,30,33,215,89,179,68,36,53,321,85,255,80,66,64,332,71,332,71,0,11,172,59,172,59,0,11,396,78,396,78,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7262,526,3315,423,204,122,204,122,0,16,599,245,599,245,0,16,250,100,250,100,0,16,498,220,373,183,125,133,674,170,660,170,14,24,407,129,407,129,0,16,345,120,345,120,0,16,245,76,245,76,0,16,93,72,93,72,0,16,3947,426,324,193,324,193,0,16,720,238,720,238,0,16,381,196,358,193,23,40,659,201,606,192,53,76,398,140,307,109,91,103,452,119,425,117,27,41,550,130,526,137,24,38,302,82,302,82,0,16,161,72,161,72,0,16
