GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6827,405,3577,377,251,121,198,110,53,67,457,109,455,109,2,3,363,206,363,206,0,16,542,172,434,162,108,106,407,113,373,110,34,42,727,172,633,147,94,77,379,109,358,105,21,34,266,80,266,80,0,16,185,67,185,67,0,16,3250,274,360,167,324,156,36,59,409,119,409,119,0,16,193,110,193,110,0,16,500,155,450,159,50,53,413,109,375,103,38,42,529,116,494,116,35,56,294,105,248,88,46,60,324,76,324,76,0,16,228,90,210,91,18,28
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5723,640,2998,417,178,120,165,120,13,22,742,240,708,228,34,51,196,85,196,85,0,16,417,205,279,159,138,144,504,153,254,101,250,127,441,136,393,126,48,56,262,80,262,80,0,16,170,91,170,91,0,16,88,50,88,50,0,16,2725,374,267,143,254,141,13,21,333,135,333,135,0,16,154,91,112,68,42,65,305,134,294,134,11,17,452,145,381,123,71,65,470,105,470,105,0,16,337,124,284,108,53,69,262,73,262,73,0,16,145,65,145,65,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5046,410,2451,263,296,115,296,115,0,16,338,114,338,114,0,16,219,89,169,80,50,56,309,129,255,112,54,64,398,105,312,84,86,83,278,94,235,80,43,48,353,94,330,92,23,27,135,63,135,63,0,16,125,50,125,50,0,16,2595,237,135,79,135,79,0,16,451,141,430,140,21,30,197,99,184,95,13,19,400,135,398,135,2,4,408,115,382,123,26,32,408,109,280,79,128,100,239,79,225,76,14,23,211,87,211,87,0,16,146,62,146,62,0,16
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4236,302,1959,266,155,105,155,105,0,11,318,147,307,150,11,18,207,117,98,70,109,96,320,117,262,93,58,73,285,105,207,90,78,78,250,90,250,90,0,11,222,95,141,76,81,75,122,53,122,53,0,11,80,49,80,49,0,11,2277,241,246,165,246,165,0,11,261,91,239,90,22,26,224,115,215,113,9,14,422,144,277,106,145,109,319,117,298,118,21,29,308,92,285,101,23,21,250,103,211,93,39,48,146,52,146,52,0,11,101,55,101,55,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4291,334,2043,213,123,71,100,61,23,38,496,143,477,145,19,33,137,60,117,60,20,22,136,73,136,73,0,11,315,103,277,96,38,34,262,83,255,83,7,13,288,89,245,76,43,51,200,59,200,59,0,11,86,42,86,42,0,11,2248,211,95,55,95,55,0,11,414,122,414,122,0,11,139,74,123,73,16,27,262,97,247,93,15,23,222,91,211,91,11,16,410,98,402,97,8,13,242,70,222,69,20,23,221,73,221,73,0,11,243,70,243,70,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3259,254,1534,152,169,82,157,81,12,19,180,64,173,65,7,12,49,38,49,38,0,11,288,70,185,78,103,67,242,62,229,59,13,20,257,74,257,74,0,11,201,72,201,72,0,11,85,44,85,44,0,11,63,47,63,47,0,11,1725,163,105,60,97,59,8,14,202,62,173,57,29,26,148,69,124,63,24,24,271,87,219,95,52,66,180,57,147,52,33,29,282,115,254,117,28,27,252,81,223,77,29,32,117,44,117,44,0,11,168,70,168,70,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5288,267,2823,191,238,88,238,88,0,16,472,112,472,112,0,16,234,96,179,82,55,60,399,102,324,99,75,58,354,67,342,61,12,18,487,91,450,90,37,39,252,82,234,82,18,20,221,65,221,65,0,16,166,52,166,52,0,16,2465,164,123,78,123,78,0,16,378,99,378,99,0,16,160,80,160,80,0,16,272,84,262,82,10,15,357,93,333,94,24,27,412,82,412,82,0,16,366,88,347,92,19,20,287,53,287,53,0,16,110,41,110,41,0,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4590,420,2072,276,381,169,381,169,0,11,192,82,186,81,6,10,175,83,114,69,61,63,405,119,358,116,47,36,275,88,244,84,31,48,246,62,235,60,11,18,157,63,146,65,11,17,176,61,176,61,0,11,65,36,65,36,0,11,2518,215,287,135,287,135,0,11,306,118,306,118,0,11,194,78,167,65,27,41,408,102,345,108,63,47,313,80,275,83,38,50,339,89,300,80,39,38,376,87,376,87,0,11,231,67,231,67,0,11,64,34,64,34,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5790,493,2749,265,295,127,219,111,76,84,418,127,418,127,0,16,248,106,151,80,97,94,341,117,341,117,0,16,465,130,396,127,69,70,549,150,472,151,77,59,312,106,312,106,0,16,82,36,82,36,0,16,39,41,39,41,0,16,3041,349,303,126,238,102,65,76,665,170,571,151,94,95,140,76,91,67,49,68,366,137,298,115,68,78,504,114,504,114,0,16,493,113,427,113,66,60,317,118,317,118,0,16,142,61,142,61,0,16,111,68,111,68,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2611,121,1338,96,121,52,121,52,0,11,300,72,282,71,18,20,119,46,119,46,0,11,61,35,56,35,5,8,222,40,216,38,6,9,330,54,325,54,5,8,103,34,103,34,0,11,49,26,49,26,0,11,33,22,33,22,0,11,1273,94,103,37,103,37,0,11,291,64,279,65,12,13,76,33,72,34,4,7,109,45,102,45,7,11,165,33,148,34,17,19,322,50,316,50,6,9,101,41,98,39,3,6,61,26,55,24,6,11,45,31,45,31,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5139,288,2324,222,278,99,278,99,0,16,439,93,439,93,0,16,190,120,190,120,0,16,290,98,258,93,32,37,416,95,363,85,53,50,404,84,354,73,50,50,163,56,163,56,0,16,100,36,100,36,0,16,44,24,44,24,0,16,2815,216,225,73,225,73,0,16,624,129,624,129,0,16,125,79,125,79,0,16,425,115,425,115,0,16,456,79,445,79,11,17,433,96,381,94,52,52,288,70,288,70,0,16,153,42,153,42,0,16,86,38,86,38,0,16
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3682,224,1864,130,169,84,169,84,0,11,415,66,405,65,10,16,79,43,79,43,0,11,119,72,92,57,27,42,306,42,306,42,0,11,364,77,348,80,16,14,231,64,231,64,0,11,100,43,100,43,0,11,81,30,81,30,0,11,1818,161,111,54,111,54,0,11,366,108,366,108,0,11,101,73,101,73,0,11,139,76,139,76,0,11,324,63,324,63,0,11,311,64,311,64,0,11,256,63,256,63,0,11,93,44,93,44,0,11,117,44,117,44,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6248,352,3176,273,241,108,241,108,0,16,527,131,527,131,0,16,242,105,242,105,0,16,216,112,198,108,18,28,467,105,467,105,0,16,561,111,561,111,0,16,454,100,436,98,18,27,325,98,325,98,0,16,143,91,143,91,0,16,3072,207,166,85,166,85,0,16,426,117,426,117,0,16,161,77,108,61,53,71,207,90,207,90,0,16,379,78,379,78,0,16,545,128,540,126,5,11,620,110,562,110,58,51,350,92,350,92,0,16,218,116,218,116,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4570,292,2206,192,136,102,136,102,0,11,250,81,250,81,0,11,198,78,198,78,0,11,179,84,168,86,11,18,194,58,183,58,11,17,361,97,361,97,0,11,428,98,372,98,56,38,304,65,304,65,0,11,156,51,156,51,0,11,2364,198,118,60,118,60,0,11,265,92,255,92,10,18,90,61,90,61,0,11,328,127,319,127,9,14,221,73,221,73,0,11,331,115,331,115,0,11,549,101,510,109,39,38,294,58,294,58,0,11,168,61,168,61,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2568,191,1355,128,78,36,78,36,0,11,248,67,248,67,0,11,52,36,52,36,0,11,71,45,45,27,26,34,142,34,122,40,20,16,238,55,232,55,6,8,276,68,270,68,6,9,125,36,125,36,0,11,125,67,125,67,0,11,1213,119,59,52,37,29,22,28,146,48,146,48,0,11,107,57,99,55,8,12,61,25,47,21,14,16,131,36,131,36,0,11,263,55,243,51,20,17,244,53,240,54,4,7,142,33,142,33,0,11,60,30,60,30,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3819,253,1897,186,154,87,154,87,0,11,243,85,243,85,0,11,173,115,168,114,5,9,174,75,149,72,25,23,226,72,219,71,7,13,196,90,188,89,8,13,324,95,301,93,23,25,191,64,181,61,10,18,216,58,216,58,0,11,1922,198,87,58,87,58,0,11,228,75,228,75,0,11,146,65,146,65,0,11,186,99,186,99,0,11,228,59,188,61,40,33,292,74,250,72,42,43,278,63,278,63,0,11,229,48,229,48,0,11,248,55,248,55,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5382,618,2549,414,217,123,217,123,0,16,350,137,326,133,24,38,177,116,137,87,40,64,404,163,351,149,53,82,481,111,422,107,59,65,357,116,320,124,37,44,364,127,308,110,56,60,154,56,154,56,0,16,45,39,45,39,0,16,2833,369,280,152,269,152,11,20,460,153,449,152,11,18,297,136,297,136,0,16,276,111,221,93,55,56,380,111,369,111,11,18,363,139,363,139,0,16,440,106,417,108,23,35,235,75,230,77,5,20,102,67,102,67,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5191,355,2624,249,183,90,183,90,0,16,702,187,681,191,21,24,118,61,118,61,0,16,262,92,244,90,18,23,484,74,418,86,66,50,375,74,375,74,0,16,237,67,237,67,0,16,156,54,156,54,0,16,107,41,107,41,0,16,2567,262,140,89,140,89,0,16,482,147,463,146,19,30,69,40,69,40,0,16,317,112,289,109,28,31,351,108,290,99,61,62,438,116,397,123,41,38,303,70,247,70,56,48,248,56,248,56,0,16,219,72,219,72,0,16
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4124,172,2060,139,96,53,96,53,0,11,328,77,280,79,48,36,157,64,114,50,43,47,182,75,119,61,63,45,276,54,244,57,32,27,331,66,311,65,20,17,332,65,303,65,29,39,203,49,203,49,0,11,155,67,155,67,0,11,2064,133,78,47,78,47,0,11,311,97,284,88,27,37,78,36,57,28,21,21,137,56,115,50,22,25,342,62,328,66,14,18,344,83,310,78,34,41,369,70,360,70,9,9,227,72,227,72,0,11,178,38,178,38,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2998,369,1513,225,149,92,149,92,0,11,256,103,256,103,0,11,200,135,102,50,98,104,275,120,191,112,84,70,164,66,125,58,39,56,211,61,166,63,45,37,123,47,123,47,0,11,64,33,64,33,0,11,71,31,71,31,0,11,1485,234,172,104,128,90,44,58,170,89,133,70,37,53,139,62,131,63,8,13,283,103,214,101,69,59,209,74,176,71,33,49,209,54,179,50,30,44,148,42,129,41,19,20,70,29,70,29,0,11,85,36,85,36,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5557,461,2895,310,347,149,304,135,43,42,588,166,550,152,38,59,242,106,204,101,38,42,439,148,389,132,50,44,379,107,335,114,44,40,379,102,333,96,46,43,354,100,334,97,20,32,127,45,127,45,0,16,40,36,40,36,0,16,2662,271,210,116,210,116,0,16,310,130,301,131,9,15,249,95,177,94,72,51,487,180,414,173,73,75,375,124,364,121,11,20,433,84,417,85,16,24,370,120,341,114,29,33,164,64,164,64,0,16,64,49,64,49,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4139,420,2191,252,202,82,202,82,0,11,294,126,244,112,50,53,305,181,139,81,166,176,352,121,289,117,63,55,274,111,192,86,82,65,164,61,143,58,21,24,339,79,318,80,21,20,140,52,130,51,10,16,121,51,121,51,0,11,1948,276,221,102,221,102,0,11,264,119,210,84,54,59,193,76,193,76,0,11,293,87,234,86,59,41,226,89,164,58,62,66,202,81,191,79,11,19,256,71,228,65,28,28,161,51,161,51,0,11,132,54,132,54,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2858,523,1215,354,157,134,157,134,0,11,256,147,256,147,0,11,140,117,125,112,15,25,139,89,77,59,62,63,203,82,180,77,23,32,138,88,54,33,84,84,88,52,88,52,0,11,71,66,71,66,0,11,23,23,23,23,0,11,1643,251,196,112,196,112,0,11,260,89,260,89,0,11,57,52,26,27,31,47,408,118,374,129,34,37,123,67,87,58,36,34,171,50,154,49,17,19,245,164,213,167,32,46,87,44,87,44,0,11,96,52,96,52,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2609,259,1332,169,43,36,43,36,0,11,179,109,169,106,10,16,252,138,74,48,178,124,348,141,239,113,109,68,129,66,104,63,25,26,80,40,73,36,7,12,186,73,186,73,0,11,59,37,59,37,0,11,56,38,56,38,0,11,1277,180,51,42,51,42,0,11,152,89,152,89,0,11,141,58,90,55,51,55,201,87,163,84,38,40,170,83,115,65,55,47,196,64,173,61,23,20,219,74,205,75,14,15,58,34,58,34,0,11,89,46,89,46,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1052,214,530,130,103,72,103,72,0,11,90,46,77,42,13,20,29,25,4,7,25,26,100,68,28,30,72,46,67,43,0,11,67,43,78,40,55,37,23,23,19,15,10,11,9,9,34,30,34,30,0,11,10,10,10,10,0,11,522,131,73,45,73,45,0,11,65,54,42,32,23,27,139,69,17,15,122,69,68,31,21,19,47,27,50,32,28,26,22,21,73,43,25,19,48,44,22,16,1,2,21,16,18,14,18,14,0,11,14,21,14,21,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2670,292,1324,173,147,74,147,74,0,11,150,72,150,72,0,11,44,57,44,57,0,11,217,111,98,69,119,93,263,106,250,104,13,20,144,73,136,72,8,15,241,82,241,82,0,11,80,34,80,34,0,11,38,28,38,28,0,11,1346,202,81,62,81,62,0,11,269,117,269,117,0,11,72,73,72,73,0,11,251,94,246,90,5,12,110,60,97,58,13,17,191,73,152,69,39,40,215,76,190,71,25,30,50,32,50,32,0,11,107,47,107,47,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",8037,712,3538,427,173,97,148,92,25,42,648,219,535,183,113,170,336,156,240,136,96,91,687,198,499,187,188,115,593,192,332,144,261,120,515,149,441,127,74,68,262,139,234,131,28,33,145,68,145,68,0,16,179,74,179,74,0,16,4499,546,552,205,539,207,13,25,707,247,684,254,23,30,463,193,349,168,114,90,796,203,630,196,166,136,509,147,418,141,91,91,524,175,447,174,77,69,426,157,426,157,0,16,355,107,355,107,0,16,167,79,167,79,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3540,353,1743,236,205,133,177,128,28,46,178,117,178,117,0,11,221,156,176,103,45,76,249,144,239,147,10,15,253,112,237,120,16,24,322,163,252,136,70,66,171,66,171,66,0,11,95,47,95,47,0,11,49,28,49,28,0,11,1797,264,161,76,161,76,0,11,289,172,289,172,0,11,210,94,106,69,104,79,307,155,251,141,56,59,272,123,231,123,41,47,199,67,169,61,30,23,125,83,123,84,2,6,120,47,120,47,0,11,114,51,114,51,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4529,271,2206,206,228,118,228,118,0,11,287,91,247,92,40,54,99,53,88,46,11,18,248,97,194,78,54,55,266,59,204,68,62,57,331,82,284,81,47,33,302,90,292,90,10,17,233,71,233,71,0,11,212,54,212,54,0,11,2323,221,18,23,18,23,0,11,364,120,270,110,94,75,160,88,133,74,27,30,268,95,166,77,102,70,253,104,166,73,87,85,298,80,262,82,36,25,376,78,351,76,25,26,271,58,271,58,0,11,315,85,315,85,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3227,318,1691,208,151,79,151,79,0,11,287,76,285,76,2,3,103,44,70,34,33,29,223,94,146,79,77,53,181,49,113,53,68,45,262,79,248,76,14,17,221,57,188,52,33,23,178,72,178,72,0,11,85,50,85,50,0,11,1536,192,155,63,146,62,9,14,144,60,138,61,6,10,198,102,178,98,20,19,129,52,84,36,45,44,182,49,177,49,5,6,257,73,231,73,26,22,236,57,226,57,10,15,148,53,148,53,0,11,87,34,87,34,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5981,553,2619,401,33,39,33,39,0,16,656,197,583,195,73,50,213,130,137,80,76,94,281,117,169,118,112,35,575,328,400,173,175,199,428,147,373,139,55,52,258,106,215,94,43,40,158,72,158,72,0,16,17,29,17,29,0,16,3362,451,297,99,297,99,0,16,494,235,440,248,54,64,266,86,96,65,170,52,519,221,362,190,157,104,377,147,250,119,127,83,618,163,499,186,119,86,308,128,292,129,16,26,302,139,302,139,0,16,181,96,166,95,15,26
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3866,350,1870,241,267,164,267,164,0,11,395,155,395,155,0,11,128,79,88,47,40,38,135,69,38,31,97,68,256,82,200,66,56,47,270,87,250,82,20,22,260,78,252,75,8,12,121,45,121,45,0,11,38,26,38,26,0,11,1996,198,176,90,176,90,0,11,391,123,362,118,29,46,106,67,91,56,15,31,348,132,216,104,132,90,160,67,144,65,16,18,195,82,195,82,0,11,316,85,316,85,0,11,191,53,186,52,5,11,113,56,113,56,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2975,287,1526,197,76,45,76,45,0,11,226,92,218,92,8,13,130,54,102,46,28,34,223,87,156,60,67,52,211,88,191,90,20,20,244,74,205,66,39,45,201,63,178,56,23,28,97,44,97,44,0,11,118,45,118,45,0,11,1449,147,90,43,90,43,0,11,187,69,169,64,18,27,52,32,44,30,8,12,153,64,135,61,18,21,202,74,119,46,83,63,220,64,199,64,21,23,210,80,199,79,11,18,167,55,167,55,0,11,168,53,168,53,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3740,412,1812,279,154,117,154,117,0,11,388,125,317,109,71,73,127,71,84,57,43,54,281,101,193,85,88,67,291,77,176,72,115,66,172,63,136,51,36,32,211,60,202,59,9,13,65,48,65,48,0,11,123,42,123,42,0,11,1928,219,111,58,111,58,0,11,416,108,409,109,7,12,113,53,59,38,54,42,259,97,151,74,108,72,290,86,272,87,18,20,205,86,169,78,36,44,259,74,208,69,51,52,122,44,122,44,0,11,153,55,153,55,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4777,455,2243,258,225,111,225,111,0,11,322,84,290,81,32,27,277,115,145,70,132,85,391,132,350,129,41,38,162,52,135,47,27,24,211,71,188,67,23,34,312,76,272,72,40,31,112,61,112,61,0,11,231,76,231,76,0,11,2534,285,243,110,243,110,0,11,267,86,252,85,15,22,226,102,163,89,63,55,265,74,227,73,38,35,271,89,209,79,62,46,376,102,319,95,57,50,339,89,275,73,64,51,198,80,198,80,0,11,349,75,349,75,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8148,532,3989,389,226,103,226,103,0,16,581,194,475,162,106,163,447,159,311,147,136,100,602,164,462,139,140,96,611,186,421,141,190,127,555,132,504,122,51,53,442,122,442,122,0,16,385,103,385,103,0,16,140,68,140,68,0,16,4159,354,356,195,322,194,34,42,834,211,708,198,126,164,313,137,287,137,26,30,518,139,388,121,130,101,488,136,416,120,72,67,430,115,414,110,16,26,640,146,609,161,31,34,307,103,307,103,0,16,273,103,273,103,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5604,462,2553,320,228,100,228,100,0,16,400,137,400,137,0,16,255,178,212,162,43,66,342,171,277,132,65,111,348,114,287,93,61,76,402,140,324,115,78,87,320,109,278,90,42,58,158,73,158,73,0,16,100,60,100,60,0,16,3051,304,227,131,227,131,0,16,648,158,550,169,98,137,304,135,262,140,42,54,394,111,366,114,28,31,413,155,318,115,95,97,404,143,389,145,15,26,383,146,366,144,17,19,125,50,125,50,0,16,153,73,153,73,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6619,800,2876,352,166,86,143,81,23,42,626,239,562,226,64,69,257,134,144,99,113,102,220,127,220,127,0,16,500,142,406,120,94,88,407,152,333,144,74,80,436,141,396,126,40,43,214,71,205,71,9,18,50,36,50,36,0,16,3743,598,337,228,337,228,0,16,672,239,672,239,0,16,216,98,216,98,0,16,384,145,304,140,80,91,582,189,515,199,67,71,442,120,322,114,120,100,500,180,470,184,30,34,338,117,338,117,0,16,272,112,272,112,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6210,446,2972,311,231,138,168,114,63,92,342,138,342,138,0,16,252,121,162,94,90,80,408,165,341,133,67,82,247,109,217,99,30,49,576,132,564,130,12,20,458,112,417,106,41,47,254,80,254,80,0,16,204,80,204,80,0,16,3238,266,209,113,209,113,0,16,503,144,481,140,22,37,228,129,141,89,87,92,338,149,337,149,1,2,344,130,300,119,44,54,588,141,548,141,40,53,438,120,419,118,19,29,327,75,327,75,0,16,263,100,263,100,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3812,365,1750,212,84,67,84,67,0,11,199,76,199,76,0,11,155,59,140,58,15,22,282,115,147,61,135,98,98,45,98,45,0,11,245,77,245,77,0,11,375,93,349,93,26,39,217,67,217,67,0,11,95,34,95,34,0,11,2062,268,73,54,73,54,0,11,414,143,414,143,0,11,124,48,104,43,20,23,319,121,265,118,54,71,218,74,218,74,0,11,333,64,310,63,23,24,340,75,328,73,12,19,151,46,151,46,0,11,90,42,90,42,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3692,404,1715,170,72,41,72,41,0,11,345,103,345,103,0,11,110,50,110,50,0,11,169,77,112,53,57,47,275,72,205,60,70,76,231,79,206,72,25,40,272,75,247,74,25,25,119,53,119,53,0,11,122,51,122,51,0,11,1977,309,146,94,146,94,0,11,351,151,339,150,12,19,281,108,188,80,93,77,131,55,118,52,13,19,155,60,155,60,0,11,310,93,224,65,86,63,281,77,259,71,22,26,122,55,122,55,0,11,200,65,200,65,0,11
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5061,514,2544,274,104,55,104,55,0,16,320,122,284,114,36,42,184,109,123,90,61,57,636,213,533,211,103,68,201,100,111,67,90,76,466,169,414,155,52,81,270,122,193,99,77,87,202,115,202,115,0,16,161,80,161,80,0,16,2517,378,102,94,102,94,0,16,273,155,273,155,0,16,215,110,215,110,0,16,423,173,249,159,174,98,295,133,210,106,85,87,481,186,401,171,80,81,391,124,391,124,0,16,170,82,170,82,0,16,167,95,167,95,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5789,348,3186,268,320,126,304,127,16,26,470,184,406,172,64,59,407,146,327,142,80,65,395,176,249,141,146,119,352,135,243,112,109,116,544,130,506,126,38,44,301,107,287,106,14,25,119,65,119,65,0,16,278,87,278,87,0,16,2603,241,135,99,135,99,0,16,380,117,367,114,13,22,240,123,221,122,19,30,284,123,193,99,91,84,406,127,362,122,44,50,490,123,477,126,13,20,271,108,256,105,15,24,197,66,197,66,0,16,200,88,200,88,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5241,461,2451,315,134,94,134,94,0,16,530,168,509,170,21,25,241,104,223,108,18,20,303,143,272,141,31,32,310,94,256,80,54,79,295,77,270,79,25,22,360,134,287,120,73,79,170,52,170,52,0,16,108,37,108,37,0,16,2790,276,199,75,186,76,13,21,510,116,468,106,42,44,180,87,165,84,15,23,386,111,340,114,46,48,316,73,307,74,9,14,530,118,490,126,40,42,307,74,281,71,26,22,188,53,188,53,0,16,174,56,174,56,0,16
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2363,114,1223,126,92,58,63,58,29,39,189,61,165,53,24,29,88,49,65,40,23,32,121,61,85,46,36,45,156,52,130,50,26,30,191,54,182,55,9,11,207,48,203,49,4,6,79,31,79,31,0,11,100,28,100,28,0,11,1140,107,70,40,36,26,34,38,162,55,158,55,4,8,78,47,71,44,7,11,133,60,97,48,36,39,137,41,126,43,11,12,186,43,186,43,0,11,183,47,159,42,24,34,63,25,63,25,0,11,128,34,128,34,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3538,380,1745,206,222,110,222,110,0,11,285,130,285,130,0,11,163,95,118,71,45,63,182,72,182,72,0,11,226,66,141,52,85,56,200,56,153,49,47,47,219,65,206,63,13,20,127,65,127,65,0,11,121,44,121,44,0,11,1793,245,190,83,190,83,0,11,237,87,237,87,0,11,112,109,100,108,12,18,270,104,239,103,31,30,229,84,190,86,39,46,233,64,220,63,13,20,246,70,246,70,0,11,97,50,97,50,0,11,179,57,179,57,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242,318,1840,202,165,70,165,70,0,11,294,93,294,93,0,11,176,71,155,67,21,26,160,78,110,58,50,42,283,61,240,59,43,40,251,100,237,98,14,21,253,73,239,73,14,22,81,45,81,45,0,11,177,69,177,69,0,11,2402,231,162,89,142,84,20,29,218,88,218,88,0,11,232,96,182,95,50,47,286,106,262,107,24,27,261,108,186,81,75,81,374,106,291,97,83,69,264,78,264,78,0,11,238,84,238,84,0,11,367,102,367,102,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7171,462,3111,303,164,106,164,106,0,16,490,171,490,171,0,16,215,111,215,111,0,16,498,185,371,161,127,95,603,190,588,189,15,24,422,121,422,121,0,16,397,125,397,125,0,16,233,96,233,96,0,16,89,67,89,67,0,16,4060,426,338,182,338,182,0,16,810,281,810,281,0,16,358,169,346,167,12,20,633,218,561,211,72,92,440,163,358,148,82,97,494,128,471,129,23,35,607,167,590,163,17,29,238,73,238,73,0,16,142,64,142,64,0,16
