GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6367,472,3292,365,270,132,200,115,70,85,433,139,432,139,1,3,212,151,212,151,0,16,557,215,455,183,102,113,364,113,348,116,16,25,684,171,589,160,95,88,441,134,406,130,35,42,226,74,226,74,0,16,105,54,105,54,0,16,3075,320,373,178,327,172,46,76,393,135,393,135,0,16,157,102,157,102,0,16,476,160,436,161,40,43,387,157,346,159,41,48,572,144,527,117,45,74,306,114,306,114,0,16,239,78,239,78,0,16,172,76,156,72,16,25
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5541,588,2713,378,246,122,232,120,14,24,640,221,611,212,29,45,231,100,163,83,68,80,258,112,195,104,63,56,435,166,225,109,210,134,477,117,424,112,53,57,226,83,226,83,0,16,116,59,116,59,0,16,84,53,84,53,0,16,2828,354,238,125,225,123,13,23,372,134,372,134,0,16,218,118,188,101,30,48,274,130,261,127,13,21,461,125,368,114,93,77,519,113,491,107,28,32,317,123,241,98,76,79,235,68,235,68,0,16,194,73,194,73,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5032,376,2417,234,278,112,278,112,0,11,353,113,353,113,0,11,261,93,172,67,89,73,310,131,237,113,73,73,351,94,270,76,81,83,297,97,270,96,27,24,254,80,231,82,23,28,184,60,184,60,0,11,129,43,129,43,0,11,2615,298,78,53,78,53,0,11,501,145,483,148,18,24,256,120,244,119,12,18,416,113,413,114,3,5,327,120,304,118,23,27,449,100,340,88,109,90,233,80,194,67,39,40,217,69,217,69,0,11,138,59,138,59,0,11
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4112,317,1915,270,174,92,174,92,0,11,298,130,284,130,14,21,153,74,110,70,43,40,322,115,265,98,57,67,285,102,180,74,105,87,291,111,240,93,51,57,213,92,174,81,39,48,115,47,115,47,0,11,64,54,64,54,0,11,2197,224,241,135,241,135,0,11,200,108,173,103,27,31,220,93,210,92,10,15,494,136,351,120,143,104,254,107,224,97,30,31,266,83,252,81,14,19,259,100,248,100,11,17,147,58,147,58,0,11,116,54,116,54,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4619,347,2172,251,210,108,191,105,19,30,472,154,455,154,17,26,149,78,126,73,23,28,149,87,149,87,0,11,375,105,330,103,45,42,258,99,235,92,23,28,327,95,282,89,45,52,147,61,147,61,0,11,85,52,85,52,0,11,2447,238,113,75,113,75,0,11,514,139,514,139,0,11,151,72,136,72,15,24,309,101,291,94,18,29,234,72,224,68,10,14,374,99,330,92,44,42,275,88,250,85,25,29,235,73,235,73,0,11,242,77,242,77,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3261,222,1461,146,155,72,147,70,8,15,182,59,175,60,7,13,38,31,38,31,0,11,254,72,167,70,87,64,247,57,236,54,11,17,241,74,241,74,0,11,213,71,213,71,0,11,96,50,96,50,0,11,35,24,35,24,0,11,1800,163,75,46,69,44,6,11,276,90,253,94,23,25,190,107,160,100,30,35,261,83,217,78,44,56,216,63,191,61,25,24,204,79,176,82,28,23,313,75,289,74,24,27,111,40,111,40,0,11,154,65,154,65,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4944,217,2672,188,252,108,252,108,0,11,435,102,435,102,0,11,232,80,186,79,46,50,359,100,300,94,59,44,351,82,340,82,11,18,467,110,424,113,43,37,251,85,234,84,17,19,167,55,167,55,0,11,158,50,158,50,0,11,2272,151,97,55,97,55,0,11,337,107,337,107,0,11,160,70,131,60,29,30,277,95,268,93,9,14,310,85,288,86,22,28,360,82,360,82,0,11,368,98,351,96,17,18,273,49,273,49,0,11,90,41,90,41,0,11
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4281,303,1882,240,281,144,281,144,0,11,160,81,151,80,9,13,160,103,84,63,76,87,306,107,261,105,45,39,277,98,248,88,29,45,201,81,186,82,15,22,107,57,107,57,0,11,232,93,232,93,0,11,158,85,158,85,0,11,2399,192,235,126,235,126,0,11,403,146,403,146,0,11,177,91,151,86,26,40,353,96,295,98,58,48,359,121,313,107,46,57,279,90,227,77,52,48,239,87,239,87,0,11,242,68,242,68,0,11,112,58,112,58,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5848,380,2735,274,251,130,180,103,71,81,434,186,434,186,0,16,191,99,102,73,89,79,392,128,363,119,29,46,534,125,443,127,91,70,528,135,481,134,47,41,277,84,256,81,21,33,91,38,91,38,0,16,37,54,37,54,0,16,3113,283,382,152,313,133,69,80,696,146,622,125,74,82,153,66,114,71,39,53,413,134,310,118,103,72,540,109,540,109,0,16,450,100,390,110,60,47,305,118,305,118,0,16,121,55,121,55,0,16,53,51,53,51,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2558,106,1286,101,115,58,115,58,0,11,266,65,238,64,28,28,98,41,98,41,0,11,65,34,57,30,8,12,214,40,209,39,5,7,339,57,333,57,6,10,117,42,117,42,0,11,35,22,35,22,0,11,37,24,37,24,0,11,1272,100,107,44,107,44,0,11,294,73,284,75,10,11,95,35,75,40,20,20,121,46,121,46,0,11,171,34,152,34,19,21,284,43,261,49,23,25,109,38,103,36,6,9,39,24,39,24,0,11,52,31,52,31,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5188,295,2309,211,226,89,226,89,0,11,413,100,400,99,13,22,218,98,196,93,22,32,279,90,243,85,36,35,490,97,432,88,58,54,362,72,324,72,38,44,172,64,172,64,0,11,78,43,78,43,0,11,71,43,71,43,0,11,2879,268,250,92,250,92,0,11,632,135,632,135,0,11,128,74,128,74,0,11,566,213,497,151,69,80,481,105,468,106,13,21,380,86,329,85,51,42,245,61,245,61,0,11,129,42,129,42,0,11,68,36,68,36,0,11
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3630,231,1824,147,142,74,142,74,0,11,426,82,416,81,10,15,75,38,75,38,0,11,64,55,37,41,27,40,345,42,336,45,9,14,388,76,378,77,10,14,207,60,207,60,0,11,111,49,111,49,0,11,66,39,66,39,0,11,1806,166,94,49,94,49,0,11,393,112,393,112,0,11,98,81,98,81,0,11,121,67,121,67,0,11,360,62,360,62,0,11,316,65,316,65,0,11,236,65,236,65,0,11,97,46,97,46,0,11,91,48,91,48,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6159,379,3071,304,187,102,187,102,0,16,532,146,532,146,0,16,253,128,253,128,0,16,223,104,201,97,22,34,393,83,357,102,36,50,753,134,740,135,13,21,395,110,375,112,20,32,295,93,295,93,0,16,40,39,40,39,0,16,3088,205,174,78,174,78,0,16,497,121,484,118,13,21,167,74,144,72,23,36,132,73,132,73,0,16,390,73,355,87,35,49,598,126,576,127,22,27,603,106,562,106,41,40,377,113,377,113,0,16,150,92,150,92,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4415,311,2063,196,128,80,128,80,0,11,237,66,237,66,0,11,176,82,176,82,0,11,167,80,167,80,0,11,191,66,183,64,8,14,344,83,344,83,0,11,408,85,340,85,68,40,273,57,273,57,0,11,139,60,139,60,0,11,2352,210,98,64,98,64,0,11,278,109,278,109,0,11,116,69,78,57,38,42,320,122,310,121,10,17,193,80,193,80,0,11,361,110,361,110,0,11,524,92,487,96,37,35,346,66,346,66,0,11,116,53,116,53,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2620,159,1383,117,99,38,99,38,0,11,219,73,219,73,0,11,71,43,71,43,0,11,80,51,47,29,33,40,164,46,138,47,26,20,241,75,236,74,5,7,267,77,262,76,5,8,136,66,136,66,0,11,106,50,106,50,0,11,1237,116,75,50,57,38,18,23,162,46,162,46,0,11,96,61,87,59,9,14,57,30,54,31,3,6,136,38,136,38,0,11,276,70,257,70,19,19,273,69,266,69,7,11,129,50,129,50,0,11,33,23,33,23,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3813,239,1921,151,143,77,143,77,0,11,285,91,285,91,0,11,146,109,139,109,7,11,166,68,141,67,25,25,315,80,288,72,27,27,205,86,196,84,9,14,309,88,285,86,24,26,143,48,143,48,0,11,209,50,209,50,0,11,1892,169,90,56,90,56,0,11,282,81,282,81,0,11,88,44,88,44,0,11,131,64,131,64,0,11,268,59,225,55,43,38,315,80,271,80,44,42,227,72,227,72,0,11,191,57,191,57,0,11,300,65,300,65,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5103,614,2362,363,183,118,183,118,0,16,326,116,312,109,14,24,193,98,163,82,30,60,436,161,379,152,57,86,440,127,391,125,49,43,314,98,261,103,53,46,287,112,233,100,54,43,154,50,154,50,0,16,29,29,29,29,0,16,2741,352,294,115,280,108,14,27,522,175,522,175,0,16,239,115,239,115,0,16,308,118,266,120,42,53,327,129,314,124,13,23,361,134,361,134,0,16,439,93,418,98,21,36,198,60,198,60,0,16,53,51,53,51,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4771,344,2263,222,165,78,165,78,0,11,538,149,514,151,24,30,116,73,116,73,0,11,248,76,236,77,12,19,380,96,357,95,23,22,319,89,319,89,0,11,248,68,248,68,0,11,163,57,163,57,0,11,86,39,86,39,0,11,2508,232,233,98,233,98,0,11,408,170,390,178,18,31,91,46,79,40,12,20,328,97,311,95,17,24,338,97,256,81,82,57,380,116,331,117,49,51,321,76,281,80,40,39,178,50,178,50,0,11,231,56,231,56,0,11
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4077,226,2060,142,105,45,105,45,0,11,337,85,266,81,71,48,178,65,145,56,33,34,128,49,87,46,41,26,242,60,199,61,43,33,364,80,335,81,29,19,329,58,310,55,19,25,180,57,180,57,0,11,197,76,197,76,0,11,2017,165,43,31,43,31,0,11,309,99,256,101,53,62,132,62,88,49,44,34,101,47,74,41,27,26,386,83,355,87,31,26,288,66,263,62,25,28,380,67,374,65,6,8,220,75,220,75,0,11,158,43,158,43,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2959,344,1505,202,150,85,150,85,0,11,254,103,254,103,0,11,222,144,120,62,102,113,257,117,149,92,108,68,152,72,111,64,41,58,233,67,161,67,72,59,92,54,92,54,0,11,70,30,70,30,0,11,75,38,75,38,0,11,1454,228,168,101,127,93,41,54,212,86,162,75,50,46,141,65,123,60,18,22,224,91,170,84,54,49,218,74,186,79,32,50,179,60,150,53,29,42,163,59,118,60,45,41,87,31,87,31,0,11,62,39,62,39,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5409,501,2811,317,354,154,314,145,40,37,598,135,567,129,31,48,225,140,178,134,47,44,387,133,329,123,58,51,409,115,334,109,75,49,379,113,305,110,74,57,322,97,284,96,38,42,92,42,92,42,0,16,45,38,45,38,0,16,2598,274,164,88,164,88,0,16,363,116,351,114,12,20,266,98,184,83,82,55,433,141,369,131,64,63,377,116,338,118,39,38,410,95,384,101,26,29,334,96,290,89,44,43,180,68,180,68,0,16,71,49,71,49,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4406,469,2203,239,183,84,183,84,0,11,264,95,241,92,23,33,350,213,80,54,270,223,388,150,358,148,30,35,305,103,230,101,75,53,186,74,164,69,22,25,276,77,252,78,24,23,170,50,170,50,0,11,81,43,81,43,0,11,2203,339,356,158,337,158,19,31,342,147,296,117,46,63,232,91,219,93,13,20,261,86,221,84,40,36,240,77,212,72,28,44,240,81,212,79,28,33,272,71,249,69,23,21,154,47,154,47,0,11,106,54,106,54,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2744,344,1133,221,138,123,138,123,0,11,166,75,166,75,0,11,109,74,100,75,9,16,213,123,135,111,78,67,187,106,143,99,44,58,149,101,53,33,96,94,89,48,89,48,0,11,74,68,74,68,0,11,8,15,8,15,0,11,1611,258,159,106,159,106,0,11,304,136,304,136,0,11,110,80,69,70,41,52,403,142,327,133,76,74,102,61,69,51,33,34,191,72,149,68,42,38,203,142,167,138,36,60,85,49,85,49,0,11,54,58,54,58,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2581,307,1392,209,79,65,79,65,0,11,201,107,192,104,9,16,243,137,69,52,174,135,352,136,245,125,107,71,109,59,68,51,41,36,131,54,103,39,28,33,161,61,161,61,0,11,38,31,38,31,0,11,78,40,78,40,0,11,1189,201,44,38,44,38,0,11,116,75,116,75,0,11,147,77,74,46,73,58,221,91,182,83,39,43,127,58,80,50,47,45,182,52,153,46,29,28,217,78,201,76,16,18,73,39,73,39,0,11,62,42,62,42,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1510,276,755,196,193,107,193,107,0,11,174,107,162,106,12,18,70,54,36,46,34,33,102,62,24,27,78,49,63,41,0,11,63,41,78,47,33,27,45,40,23,17,12,11,11,12,41,31,41,31,0,11,11,11,11,11,0,11,755,170,230,122,230,122,0,11,46,32,41,31,5,7,189,82,40,46,149,74,85,57,25,27,60,51,87,50,46,35,41,38,66,46,20,16,46,43,29,20,1,3,28,20,22,24,22,24,0,11,1,3,1,3,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2732,514,1505,324,157,126,157,126,0,11,323,143,323,143,0,11,69,67,69,67,0,11,189,119,88,75,101,92,267,83,202,82,65,55,215,70,210,71,5,11,177,79,177,79,0,11,99,28,99,28,0,11,9,15,9,15,0,11,1227,270,84,94,84,94,0,11,163,92,163,92,0,11,96,73,96,73,0,11,217,115,202,112,15,22,138,77,133,75,5,10,197,67,149,70,48,38,179,64,156,61,23,27,77,31,77,31,0,11,76,41,76,41,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7791,687,3291,396,162,92,162,92,0,16,659,200,555,176,104,124,333,160,203,109,130,96,659,195,479,169,180,126,438,148,246,108,192,77,450,151,381,141,69,64,306,135,279,133,27,34,145,72,145,72,0,16,139,66,139,66,0,16,4500,534,580,229,567,230,13,25,721,236,696,238,25,22,422,157,274,120,148,99,903,216,722,216,181,124,520,150,432,136,88,89,439,131,358,120,81,68,418,154,418,154,0,16,257,121,257,121,0,16,240,94,240,94,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3153,374,1536,233,162,139,137,128,25,41,133,105,133,105,0,11,267,142,208,100,59,76,306,99,237,104,69,69,176,90,162,87,14,22,251,114,197,97,54,44,122,61,116,58,6,11,77,35,77,35,0,11,42,27,42,27,0,11,1617,244,177,117,177,117,0,11,151,132,151,132,0,11,256,107,114,89,142,91,228,103,149,96,79,63,181,103,151,94,30,40,293,57,223,63,70,48,99,55,91,53,8,16,114,37,114,37,0,11,118,46,118,46,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4351,305,2084,204,111,67,111,67,0,11,283,125,246,125,37,39,85,45,66,36,19,22,154,76,118,66,36,36,229,91,176,80,53,47,352,102,284,97,68,40,308,117,259,75,49,73,269,88,269,88,0,11,293,81,293,81,0,11,2267,203,40,31,40,31,0,11,347,147,272,147,75,58,91,48,79,40,12,13,239,94,163,80,76,55,237,112,170,75,67,75,284,86,258,85,26,18,330,83,313,81,17,19,353,88,353,88,0,11,346,114,346,114,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3302,300,1767,230,147,68,147,68,0,11,313,96,302,95,11,15,140,51,111,44,29,25,245,80,158,72,87,61,168,52,144,52,24,21,242,77,224,76,18,20,240,63,203,59,37,27,207,73,207,73,0,11,65,40,65,40,0,11,1535,155,133,57,126,57,7,12,139,57,134,54,5,9,203,81,182,82,21,21,137,56,100,40,37,33,172,60,169,60,3,5,276,73,247,72,29,27,246,65,208,62,38,29,144,57,144,57,0,11,85,40,85,40,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",6226,723,2592,443,134,103,134,103,0,16,637,241,566,233,71,53,240,148,149,90,91,120,256,137,189,110,67,65,519,339,319,157,200,216,430,158,338,153,92,75,224,95,165,83,59,50,132,73,132,73,0,16,20,32,20,32,0,16,3634,496,141,96,141,96,0,16,638,278,548,279,90,83,239,106,138,99,101,67,694,223,410,152,284,175,408,174,237,120,171,112,551,181,423,147,128,80,331,158,283,154,48,49,381,170,381,170,0,16,251,123,251,123,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3848,436,1816,289,208,134,208,134,0,11,318,153,318,153,0,11,140,63,109,46,31,30,184,104,46,38,138,98,285,70,188,61,97,60,293,85,279,83,14,15,237,68,228,66,9,13,118,36,118,36,0,11,33,26,33,26,0,11,2032,263,268,141,268,141,0,11,313,101,313,101,0,11,127,73,108,66,19,27,311,114,209,111,102,80,213,64,197,71,16,18,254,80,247,81,7,12,247,63,236,61,11,17,203,49,203,49,0,11,96,53,96,53,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3125,251,1606,159,75,43,75,43,0,11,277,74,277,74,0,11,141,66,104,63,37,42,283,101,180,69,103,66,173,59,138,57,35,27,268,77,219,69,49,53,181,67,157,58,24,29,115,53,115,53,0,11,93,41,93,41,0,11,1519,168,95,45,95,45,0,11,222,72,199,69,23,35,45,35,34,29,11,16,190,72,146,70,44,47,236,73,158,50,78,63,235,67,206,66,29,32,149,53,137,51,12,20,140,50,140,50,0,11,207,57,207,57,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3728,323,1773,236,152,99,152,99,0,11,356,106,294,95,62,56,139,70,86,47,53,53,260,100,210,92,50,47,260,88,181,69,79,56,208,89,141,89,67,43,209,68,175,63,34,26,59,47,59,47,0,11,130,53,130,53,0,11,1955,196,163,86,163,86,0,11,326,91,317,89,9,13,192,87,125,68,67,59,251,107,149,78,102,72,289,99,260,98,29,26,175,78,140,61,35,46,238,84,181,77,57,51,125,51,125,51,0,11,196,65,196,65,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4969,344,2221,238,156,97,156,97,0,11,298,82,279,83,19,21,301,137,142,74,159,110,363,121,309,117,54,50,185,63,152,56,33,29,188,71,157,65,31,47,347,71,304,61,43,35,136,77,136,77,0,11,247,82,247,82,0,11,2748,269,281,108,281,108,0,11,326,109,313,109,13,23,266,108,190,96,76,59,310,110,223,86,87,73,325,97,254,94,71,57,374,143,327,138,47,45,390,80,325,79,65,44,161,76,161,76,0,11,315,94,315,94,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7922,588,3821,459,180,95,180,95,0,16,576,223,457,166,119,179,409,192,253,130,156,149,611,157,465,148,146,106,626,185,398,137,228,132,559,127,514,112,45,46,420,129,420,129,0,16,335,85,335,85,0,16,105,60,105,60,0,16,4101,312,406,203,386,201,20,33,765,202,621,190,144,185,296,133,256,125,40,44,564,147,427,128,137,102,476,136,399,140,77,69,495,126,464,126,31,27,541,141,514,138,27,21,269,87,269,87,0,16,289,102,289,102,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",6005,546,2634,353,240,92,240,92,0,16,455,150,441,149,14,23,199,156,122,134,77,89,357,163,231,94,126,121,331,124,283,99,48,75,472,129,376,113,96,87,311,105,275,91,36,52,161,82,161,82,0,16,108,63,108,63,0,16,3371,413,247,126,247,126,0,16,650,184,581,183,69,96,394,172,348,190,46,55,549,103,454,108,95,64,353,146,250,111,103,81,523,141,470,138,53,50,283,85,259,87,24,28,148,74,148,74,0,16,224,126,224,126,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6730,723,3020,271,305,95,274,100,31,40,718,230,686,222,32,46,171,94,85,74,86,79,316,159,316,159,0,16,445,136,373,135,72,67,367,104,330,114,37,56,367,100,323,98,44,50,267,100,261,101,6,16,64,35,64,35,0,16,3710,598,390,210,371,213,19,32,673,233,673,233,0,16,182,103,166,104,16,27,356,135,251,110,105,84,543,201,481,215,62,66,431,116,287,112,144,90,498,199,462,194,36,41,424,158,424,158,0,16,213,90,213,90,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6152,417,2969,333,283,154,241,137,42,66,356,125,356,125,0,16,346,193,241,146,105,124,308,167,255,145,53,66,304,99,271,95,33,45,561,126,551,124,10,18,353,117,310,111,43,53,214,70,214,70,0,16,244,73,244,73,0,16,3183,278,161,87,161,87,0,16,528,138,528,138,0,16,174,97,141,89,33,38,385,123,384,123,1,2,329,96,296,86,33,41,613,147,564,146,49,51,406,128,393,138,13,21,302,91,302,91,0,16,285,99,285,99,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4072,468,2028,311,62,51,62,51,0,11,360,162,360,162,0,11,218,110,165,83,53,67,328,130,171,86,157,101,77,59,77,59,0,11,296,84,296,84,0,11,393,107,336,98,57,66,216,104,216,104,0,11,78,39,78,39,0,11,2044,260,102,68,102,68,0,11,286,132,286,132,0,11,175,92,121,62,54,64,321,123,281,123,40,52,215,94,199,92,16,25,406,96,390,99,16,21,321,120,316,119,5,8,132,54,132,54,0,11,86,42,86,42,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3632,380,1659,164,45,35,45,35,0,11,306,93,306,93,0,11,90,48,90,48,0,11,197,95,138,80,59,47,274,77,228,68,46,51,168,50,168,50,0,11,313,60,285,62,28,27,161,56,161,56,0,11,105,39,105,39,0,11,1973,304,130,93,130,93,0,11,386,173,379,173,7,12,221,101,170,72,51,57,118,55,104,52,14,21,216,50,216,50,0,11,297,64,201,59,96,55,315,79,289,75,26,30,88,40,88,40,0,11,202,53,202,53,0,11
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5060,482,2547,307,94,73,94,73,0,16,412,132,412,132,0,16,209,109,141,89,68,81,424,146,323,141,101,78,256,115,143,79,113,104,460,164,406,158,54,86,312,131,275,136,37,50,233,95,233,95,0,16,147,78,147,78,0,16,2513,326,104,98,104,98,0,16,315,122,315,122,0,16,230,115,230,115,0,16,403,183,247,160,156,90,297,136,228,124,69,84,470,163,371,131,99,84,374,112,368,110,6,15,204,101,204,101,0,16,116,75,116,75,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",6036,403,3409,292,292,110,279,107,13,20,640,197,581,197,59,60,457,183,379,172,78,56,413,170,287,146,126,115,397,119,288,114,109,112,463,117,424,112,39,45,335,122,322,119,13,23,153,76,153,76,0,16,259,104,259,104,0,16,2627,261,121,99,121,99,0,16,304,130,292,129,12,19,270,122,232,118,38,42,319,144,153,91,166,112,403,123,362,111,41,47,433,106,398,103,35,41,339,106,301,100,38,44,281,86,281,86,0,16,157,73,157,73,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5035,484,2302,306,118,80,118,80,0,11,490,170,490,170,0,11,204,103,177,102,27,30,269,104,256,104,13,20,316,93,263,82,53,61,276,58,237,63,39,27,346,137,273,131,73,70,136,50,136,50,0,11,147,56,147,56,0,11,2733,281,171,72,160,66,11,17,534,123,503,123,31,40,190,82,176,77,14,22,331,110,284,101,47,50,336,85,304,70,32,49,557,113,505,121,52,44,261,71,238,68,23,21,185,58,185,58,0,11,168,61,168,61,0,11
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2316,177,1125,158,73,49,47,41,26,36,155,54,132,52,23,25,72,47,51,30,21,32,110,51,78,40,32,38,156,57,134,57,22,23,189,58,176,58,13,15,197,61,197,61,0,11,53,29,53,29,0,11,120,39,120,39,0,11,1191,103,74,43,41,29,33,39,158,54,152,56,6,9,87,48,81,49,6,12,149,55,113,49,36,40,152,39,136,47,16,16,158,47,158,47,0,11,218,60,191,63,27,39,48,30,48,30,0,11,147,41,147,41,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3402,350,1786,238,167,71,167,71,0,11,332,114,332,114,0,11,160,89,114,73,46,50,242,92,144,71,98,77,264,95,185,76,79,60,188,84,138,55,50,58,210,68,195,66,15,23,58,36,58,36,0,11,165,60,165,60,0,11,1616,209,74,44,74,44,0,11,254,111,254,111,0,11,98,77,88,74,10,15,166,68,106,58,60,47,217,78,178,76,39,37,283,80,225,69,58,45,249,70,238,68,11,16,92,53,92,53,0,11,183,70,183,70,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242,350,1757,226,84,62,84,62,0,11,273,101,273,101,0,11,147,72,126,68,21,24,155,66,112,61,43,36,315,99,303,98,12,21,263,104,250,102,13,20,250,127,238,131,12,18,112,59,112,59,0,11,158,59,158,59,0,11,2485,250,179,101,153,94,26,41,293,93,293,93,0,11,174,88,130,71,44,44,222,99,199,94,23,25,304,122,227,97,77,87,409,114,322,94,87,82,212,86,212,86,0,11,275,94,275,94,0,11,417,88,417,88,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7010,463,3125,287,171,118,171,118,0,16,475,147,456,144,19,29,337,122,313,117,24,41,444,171,319,141,125,113,537,184,537,184,0,16,518,113,518,113,0,16,373,119,373,119,0,16,215,97,215,97,0,16,55,43,55,43,0,16,3885,419,303,177,303,177,0,16,838,247,825,247,13,23,260,139,246,141,14,23,527,182,457,155,70,77,518,147,416,120,102,97,504,133,504,133,0,16,570,165,551,166,19,29,172,69,172,69,0,16,193,86,193,86,0,16
