GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01103,01103,"Morgan County, Alabama",117300,2707,5882,824,20354,1091,3501,1225,6225,1410,7044,891,6988,1007,7555,1125,6553,1159,8455,706,9334,878,8249,1219,7572,1136,6386,876,4923,773,8279,584,100432,3502,4262,812,17800,1308,2547,1159,4401,1125,5262,867,5757,946,6625,1104,5613,1070,7268,585,7912,774,7702,1231,6857,1051,5995,798,4720,684,7711,578,11857,2973,1145,744,2106,1031,311,377,1208,940,1359,714,892,502,600,456,825,618,915,687,1152,699,277,207,427,403,191,174,174,269,275,297,4076,1817,475,551,448,603,643,350,576,460,303,352,339,382,231,203,0,189,129,176,159,217,226,187,153,150,200,178,29,41,165,173,935,523,0,189,0,189,0,189,40,84,120,170,0,189,99,102,115,217,143,225,111,136,44,73,135,175,0,189,0,189,128,220
0500000US01117,01117,"Shelby County, Alabama",201133,4337,9149,1107,36270,1288,6014,791,10374,1044,10967,1188,13721,1734,15979,2161,14787,1757,14294,538,14710,553,13089,1847,13801,1541,10483,1073,7233,1014,10262,410,178804,4654,7897,948,32998,1680,4460,684,7675,1139,8734,1052,11146,1613,13662,1982,13970,1684,13208,557,13915,486,11292,1537,13232,1509,10066,1109,6976,979,9573,467,10148,2981,544,392,2252,1309,197,183,1510,995,732,442,1043,845,811,748,427,311,537,389,273,274,693,536,242,290,220,245,167,209,500,312,8019,2117,546,433,433,418,1034,575,926,512,1094,570,740,448,1027,654,390,314,381,235,373,376,272,273,327,404,197,193,90,143,189,180,4162,1287,162,180,587,462,323,273,263,302,407,344,792,468,479,441,0,189,168,199,149,158,832,556,0,189,0,189,0,189,0,189
0500000US01121,01121,"Talladega County, Alabama",80831,2235,3602,778,14030,701,2400,698,3627,945,5610,894,4755,885,4599,1060,6027,1229,5545,572,5419,543,6762,953,4776,849,4473,715,3627,739,5579,376,69449,2720,2677,724,11909,842,1844,564,2543,861,4340,864,3887,919,3388,1040,5214,1126,4871,646,4975,559,6060,895,4576,839,4447,719,3503,720,5215,235,6403,2583,388,430,1104,728,376,483,609,396,693,517,522,381,800,603,654,526,326,306,355,317,380,382,156,154,26,44,14,24,0,189,4208,1880,537,453,1017,609,180,168,475,452,413,399,346,313,319,248,159,151,255,175,89,119,169,266,44,78,0,189,110,184,95,121,771,443,0,189,0,189,0,189,0,189,164,201,0,189,92,153,0,189,93,155,0,189,153,187,0,189,0,189,0,189,269,260
0500000US01125,01125,"Tuscaloosa County, Alabama",195644,3394,9317,1080,29932,1097,4043,1347,26348,1584,18241,1356,13206,911,11718,1504,12101,1525,10623,923,12018,667,10839,1452,12674,1342,8429,1012,6005,934,10150,450,166994,3765,7622,955,27125,1274,3112,1082,17217,1795,13398,1260,11026,875,10828,1508,11179,1640,9703,1036,10793,734,10395,1413,11654,1447,7937,953,5932,928,9073,380,18804,3104,1126,660,1971,947,741,508,5671,1491,2494,990,1664,908,547,326,638,455,852,520,923,476,184,163,861,494,314,272,73,88,745,281,6427,1927,569,418,831,662,61,105,1571,741,1756,1134,398,291,184,148,284,248,68,64,243,235,195,209,53,87,14,30,0,189,200,331,3419,1025,0,189,5,9,129,143,1889,777,593,353,118,125,159,159,0,189,0,189,59,100,65,107,106,182,164,271,0,189,132,128
0500000US02020,02020,"Anchorage Municipality, Alaska",296881,5130,18169,1485,51644,1726,7492,1111,26130,1699,28971,1705,24689,1682,20237,2185,17555,2071,17642,1269,20095,1276,20304,1623,16355,1520,9896,1260,8185,1127,9517,558,227775,6771,12934,1316,40070,2663,4163,897,15277,2014,19376,1628,16504,1741,16291,1945,13791,1835,14741,1375,15932,1005,17829,1518,14791,1576,9277,1219,7643,1098,9156,548,43165,5644,3335,1156,7761,2434,1604,774,8269,1987,5956,1102,5395,1286,2064,839,2454,1046,1797,822,2013,869,927,523,822,391,252,202,155,189,361,271,7331,1540,617,283,1611,611,514,319,380,245,875,405,1427,526,322,211,338,228,346,225,621,339,148,113,35,44,55,56,42,42,0,189,18610,3411,1283,637,2202,936,1211,568,2204,743,2764,1131,1363,585,1560,766,972,527,758,405,1529,705,1400,621,707,425,312,252,345,301,0,189
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97960,3682,5825,1137,16911,1386,3587,1032,11001,1347,9418,1012,7586,1296,7129,1183,4952,1228,5429,724,6466,853,4994,880,6563,838,3926,649,1781,566,2392,297,76411,3698,3776,751,14009,1650,2775,1020,7141,1221,5881,854,5262,861,5611,1192,3801,1160,4512,586,5815,827,4460,761,5858,788,3798,638,1611,541,2101,338,12009,3406,987,635,1386,1290,488,400,2938,1145,1562,908,1486,982,1060,826,746,544,551,427,181,180,62,85,326,269,50,86,76,91,110,183,1280,438,97,109,121,104,11,18,197,183,162,116,103,173,76,103,48,53,58,71,84,111,151,250,73,107,48,80,51,82,0,189,8260,2801,965,611,1395,901,313,217,725,447,1813,764,735,460,382,244,357,245,308,264,386,332,321,332,306,229,30,53,43,73,181,174
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",98813,2638,5879,495,20086,744,2944,477,7163,722,6425,419,6618,585,7708,646,5831,836,5960,464,7215,421,7789,916,6178,861,3760,522,2348,551,2909,254,84159,2163,4738,512,17163,853,2179,347,5269,683,5160,422,5713,517,6679,788,4542,596,5211,309,6797,410,6675,581,5517,638,3585,487,2228,498,2703,326,8400,1786,771,361,2235,773,233,186,1106,433,917,336,332,204,786,483,586,266,356,214,117,102,307,168,284,222,162,136,2,4,206,206,3269,1097,197,274,244,258,85,96,697,399,299,198,573,397,173,169,305,277,143,215,208,199,209,290,5,18,13,23,118,196,0,189,2985,1795,173,220,444,436,447,344,91,105,49,88,0,189,70,118,398,434,250,257,93,139,598,682,372,601,0,189,0,189,0,189
0500000US04003,04003,"Cochise County, Arizona",121207,3174,5253,877,20359,1023,2936,678,6708,930,6828,1090,7985,1145,5369,1141,6146,991,7218,579,7720,577,8161,1099,9235,1073,9786,1084,6048,914,11455,538,100142,3020,3738,757,17160,1109,1901,448,3885,840,4765,967,5498,719,4397,919,5231,944,6250,804,6752,552,7430,1067,8161,1218,9186,1076,5544,867,10244,778,10444,2384,788,444,1849,846,300,268,1388,589,854,402,613,381,630,491,428,437,550,526,318,303,403,340,834,708,218,181,216,199,1055,598,4877,1503,38,69,377,451,444,354,691,400,332,224,1293,888,324,286,146,222,120,116,313,256,144,165,96,132,171,165,288,244,100,121,5744,1731,689,430,973,537,291,282,744,423,877,518,581,396,18,23,341,348,298,247,337,322,184,274,144,172,211,259,0,189,56,91
0500000US04005,04005,"Coconino County, Arizona",128900,3335,6976,918,20555,789,4375,1038,15842,1801,8710,776,8795,722,9828,1267,6086,1232,7171,887,8253,641,8949,1062,7379,1139,6100,1035,4221,911,5660,331,107301,3191,5666,814,18317,1050,3207,791,9289,1426,6941,713,6752,577,8013,1261,4950,1178,6108,653,7625,561,8385,1140,6848,1029,5679,1026,4078,906,5443,267,10898,2476,439,459,1487,990,630,279,3908,1321,967,421,1039,509,694,544,537,397,467,461,217,263,238,286,35,58,188,179,28,46,24,55,4885,1592,386,405,226,221,147,163,1535,687,493,296,678,502,246,196,194,222,17,29,237,330,131,159,344,381,92,128,20,34,139,136,5816,1588,485,306,525,327,391,453,1110,467,309,292,326,179,875,516,405,284,579,603,174,214,195,193,152,186,141,169,95,154,54,89
0500000US04013,04013,"Maricopa County, Arizona",4066968,13753,219754,3839,754026,4226,113526,2404,277895,4401,302096,4051,284108,3943,273724,6719,268843,6956,266009,2612,266896,2249,247342,6078,215756,6025,191185,4397,143560,4550,242248,2098,3406850,18866,178551,4288,643950,7344,82778,2467,194689,5469,214840,5572,221533,4380,226046,6870,226287,6525,232519,3498,236203,3145,220562,5659,194440,5655,176541,4245,134333,4626,223578,2729,509255,19334,32844,3274,92060,7399,18088,2292,65353,4541,67294,4680,47784,3963,36092,3194,32938,3707,26572,2771,23733,2832,20056,2798,14989,2051,9979,1597,7012,1352,14461,2005,48178,4965,2929,1031,5386,1357,5757,1460,5388,1523,5433,1505,4732,1309,4027,990,2836,1213,2586,981,2137,932,1823,721,2249,924,1339,607,595,448,961,482,102685,7075,5430,1333,12630,2375,6903,1370,12465,2499,14529,2553,10059,1935,7559,1700,6782,1499,4332,1095,4823,1123,4901,974,4078,1153,3326,1016,1620,640,3248,806
0500000US04015,04015,"Mohave County, Arizona",197490,4570,8158,911,26675,1468,5369,990,10887,1203,10430,990,8998,1523,8615,1477,9877,1716,11317,1025,12596,902,15931,1718,16045,1691,15529,1632,13578,1481,23485,1073,158103,6458,5047,1123,20019,2438,2275,651,5710,985,5504,1036,6455,1350,6225,1259,8301,1594,8196,1042,11273,835,14172,1502,14895,1568,14712,1534,13096,1465,22223,1055,26505,4704,2663,894,5425,1806,1296,689,3148,954,3799,1117,1729,895,1809,832,927,589,2264,1078,822,506,888,414,627,414,305,284,339,212,464,395,4440,1234,69,135,445,300,876,478,593,416,493,360,271,183,213,200,143,170,484,306,0,189,473,339,197,261,109,128,36,59,38,63,8442,2287,379,468,786,622,922,412,1436,909,634,435,543,566,368,311,506,378,373,290,501,341,398,379,326,269,403,276,107,121,760,410
0500000US04017,04017,"Navajo County, Arizona",103618,1987,5600,483,20922,641,3473,772,6620,888,5882,553,5668,535,6494,1055,5802,837,5319,733,6604,453,7007,964,6871,968,5479,700,4931,773,6946,289,91408,2199,4770,578,19252,868,2588,638,4826,536,4936,598,4689,509,5081,769,4890,948,4667,582,6225,401,6312,865,6488,953,5248,695,4783,726,6653,336,8315,1991,699,325,1385,644,347,298,981,556,648,426,828,443,1135,635,629,435,119,106,196,197,579,415,206,157,231,209,39,65,293,193,2072,734,82,114,118,125,313,227,423,317,122,119,128,166,213,188,162,219,255,236,79,98,116,111,61,102,0,189,0,189,0,189,1823,860,49,86,167,163,225,193,390,501,176,166,23,39,65,99,121,198,278,300,104,174,0,189,116,120,0,189,109,179,0,189
0500000US04019,04019,"Pima County, Arizona",979977,6913,47109,2659,155948,1850,27623,1611,89170,2317,60867,2133,62991,1673,56093,2933,54901,3110,55739,1296,61359,1464,60913,2996,63921,3261,59387,2899,44407,2488,79549,1309,787476,10999,32094,2468,130395,3059,19161,1929,50559,3610,36396,2435,47476,2107,44047,2771,45024,2850,47586,2053,52946,1598,54112,2963,57953,2864,55523,2799,41742,2325,72462,1596,147764,9742,11039,1987,21913,2912,6202,1428,31395,3232,17857,2495,10746,2005,9479,1836,8012,1880,5876,1971,6623,1389,5731,1399,4138,1286,2200,752,1552,665,5001,1360,16946,3269,1395,1145,1128,737,1453,588,2560,794,2392,1036,1719,651,1031,446,784,441,611,392,742,509,437,345,712,446,670,459,611,349,701,393,27791,4085,2581,1012,2512,1031,807,408,4656,1149,4222,1497,3050,1122,1536,526,1081,511,1666,614,1048,502,633,278,1118,626,994,722,502,240,1385,647
0500000US04021,04021,"Pinal County, Arizona",381307,7074,16708,1551,72022,2285,9035,1388,20614,1746,22546,1615,26149,1682,28362,3111,23035,2944,20835,1565,21376,1499,20794,1872,24032,1688,23962,2257,22779,1916,29058,909,329402,7778,12537,1428,62340,2715,7615,1505,15680,1705,17999,1654,21730,1595,24523,3156,18746,2739,19001,1441,19433,1550,19279,1935,21036,1676,21688,2063,21494,1752,26301,1115,25325,5169,2232,939,5471,1718,291,221,2009,977,2658,1022,1591,776,2151,982,1867,1020,916,463,1201,537,581,541,1801,904,539,485,363,232,1654,1014,13634,2322,844,606,2078,867,509,287,1900,883,1026,448,994,498,959,465,1541,669,697,431,414,293,687,447,482,308,337,285,334,267,832,559,12946,2974,1095,696,2133,1157,620,298,1025,431,863,484,1834,901,729,426,881,532,221,198,328,242,247,224,713,386,1398,774,588,367,271,294
0500000US04025,04025,"Yavapai County, Arizona",216883,4460,8651,922,28643,1352,4836,1032,9367,1172,10924,762,10405,1454,7631,1667,11448,1637,11735,1093,14395,1397,16440,2141,18723,2147,18627,1543,18877,1660,26181,1004,179523,5082,6610,1011,22368,1676,2961,904,5890,1417,7231,1063,8120,1049,6315,1657,9025,1614,9208,1344,11112,1383,14775,2108,16691,1996,17653,1476,17323,1569,24241,1004,24376,4462,1295,961,4898,1576,824,451,2242,1106,2174,983,1049,877,901,480,1909,807,2130,1086,2129,837,1422,719,1443,820,342,255,720,483,898,520,5065,1456,0,189,422,593,749,424,609,355,878,507,321,360,201,246,204,216,322,293,504,361,0,189,155,145,43,70,180,177,477,370,7919,2483,746,541,955,681,302,240,626,458,641,420,915,800,214,257,310,232,75,86,650,428,243,230,434,271,589,317,654,459,565,415
0500000US04027,04027,"Yuma County, Arizona",198938,3411,11649,1102,37265,893,5477,530,16884,1480,14454,1013,12616,874,10875,1480,10978,1542,10817,469,11349,742,10414,1421,9854,1363,9959,1057,9300,1193,17047,383,165929,4879,8569,1053,30980,1702,4583,658,11664,1633,10327,1217,9571,1017,8799,1380,9605,1399,9648,577,10017,542,9468,1271,9008,1269,8973,1035,8540,1007,16177,476,23633,4797,2466,744,5480,1614,372,494,3698,1474,2876,1053,2368,1063,1413,626,976,642,789,492,674,392,283,244,475,346,617,579,416,273,730,384,3086,996,135,132,338,343,186,170,427,223,507,429,212,183,193,143,103,153,380,390,341,334,106,130,40,66,0,189,74,123,44,70,6290,1977,479,326,467,332,336,199,1095,765,744,425,465,415,470,366,294,265,0,189,317,281,557,698,331,513,369,511,270,255,96,109
0500000US05007,05007,"Benton County, Arkansas",247182,3905,14318,1150,49747,1298,7641,984,13735,1175,17610,1283,18012,1055,17893,2017,18242,1913,17383,1187,15269,936,13993,1280,11024,1257,10289,1069,8656,1085,13370,554,215708,3872,10988,1159,45403,1238,6063,862,10721,957,12259,1153,14451,1084,15518,2069,16472,1754,16058,1073,14402,967,13306,1282,10317,1269,9943,1064,7867,1095,11940,557,18014,2949,2106,676,2528,947,233,147,1366,474,3225,956,2280,941,1775,916,571,323,539,405,710,399,595,309,493,276,104,112,514,438,975,461,5666,1467,314,267,309,267,820,373,1142,697,946,582,651,387,106,140,424,320,552,395,15,25,12,22,58,102,41,71,209,256,67,104,7794,2300,910,536,1507,857,525,291,506,251,1180,619,630,557,494,321,775,497,234,262,142,154,80,81,156,145,201,163,66,111,388,385
0500000US05031,05031,"Craighead County, Arkansas",102101,3508,4815,786,19556,1617,2339,775,8473,1238,7762,911,6618,898,7953,2083,7674,1485,6285,835,5806,551,5734,1052,5704,1150,4645,654,2914,615,5823,272,82008,3198,3175,710,15937,1014,1716,695,4727,973,6002,941,4839,979,6313,1701,6784,1507,5186,561,5252,609,5122,1054,5299,1113,4453,634,2485,599,4718,778,12584,2738,1496,629,2009,870,225,154,3051,1118,1107,602,1161,665,387,334,512,336,588,548,435,297,279,286,212,192,0,189,257,330,865,761,5280,2541,144,180,1426,1485,290,216,362,327,336,205,328,272,942,958,170,199,462,369,35,65,275,293,140,157,109,163,172,248,89,119,2229,1112,0,189,184,234,108,164,333,296,317,332,290,395,311,326,208,263,49,85,84,140,58,88,53,82,83,98,0,189,151,175
0500000US05045,05045,"Faulkner County, Arkansas",117530,3833,6177,742,22042,1593,3839,848,12039,1558,8770,911,7857,778,7117,1890,9076,1481,6714,517,7884,900,6699,684,5063,705,4044,743,4651,741,5558,397,94069,3713,3608,783,17571,1198,2739,717,8009,1480,6471,936,5834,641,5479,1421,7979,1510,5821,368,6673,911,5721,686,4777,779,3792,705,4322,706,5273,406,14790,3471,2129,882,2528,1089,569,370,2646,1187,1843,870,907,517,772,517,694,400,685,509,614,363,781,518,257,258,32,58,179,268,154,221,6733,2599,118,106,1730,1427,531,454,992,540,435,288,616,453,866,985,359,404,171,175,450,462,55,84,29,46,220,203,71,120,90,142,1938,1065,322,320,213,172,0,189,392,316,21,43,500,577,0,189,44,69,37,56,147,184,142,185,0,189,0,189,79,134,41,66
0500000US05051,05051,"Garland County, Arkansas",97291,2824,4130,753,15210,1389,3321,781,5178,886,5280,920,5025,707,3693,971,6316,841,6204,874,6715,663,7787,1102,6511,1007,7961,969,4189,1007,9771,1073,76922,2993,3224,629,10656,1453,1893,763,2552,761,3390,809,3522,482,2759,793,5877,819,4758,623,5897,572,6815,1011,5963,995,7136,936,4037,973,8443,425,12237,2429,629,499,2947,1099,689,434,1638,607,1167,609,1070,482,508,366,193,304,1211,836,567,451,733,515,308,339,386,367,0,189,191,167,3155,1057,164,185,289,205,718,332,648,416,454,200,45,45,48,87,148,214,193,173,101,167,31,56,62,74,7,12,9,17,238,256,4977,2234,113,193,1318,1072,21,42,340,297,269,200,388,599,378,453,98,115,42,69,150,242,208,231,178,201,432,413,143,170,899,961
0500000US05119,05119,"Pulaski County, Arkansas",389663,6288,22043,1796,63534,2050,9169,965,27560,1627,30616,1394,29202,1720,27574,2538,21849,2462,24830,1143,27228,1233,28138,2368,24343,2242,18522,1495,12860,1450,22195,689,309547,7307,15529,1531,50866,2958,5910,784,16985,2069,20123,1563,20286,1799,21936,2234,17412,2233,21416,1172,23685,1125,24862,2197,21145,1972,16919,1494,12147,1386,20326,1086,53589,6909,3819,1183,10225,3071,1474,645,7766,1995,6788,1370,5502,1276,3966,1549,2984,918,2016,910,1926,752,1652,578,2277,935,1261,717,534,395,1399,886,12566,2562,863,483,1395,624,1353,586,1956,916,1797,828,1766,713,544,382,339,377,376,279,604,336,720,381,253,214,253,297,81,136,266,231,13961,3251,1832,993,1048,481,432,263,853,627,1908,764,1648,754,1128,960,1114,674,1022,665,1013,693,904,621,668,601,89,111,98,167,204,226
0500000US05125,05125,"Saline County, Arkansas",112874,3353,5112,870,20342,1309,2552,852,5603,998,6891,869,7824,925,8271,1556,7118,1299,7419,840,7917,351,6662,1055,7094,849,6724,1344,5647,1219,7698,484,95854,3611,4094,818,16476,1416,1292,650,4090,990,5717,992,6526,905,7284,1570,5748,1241,6247,613,7266,440,6044,986,6094,1000,6217,1231,5521,1185,7238,551,10585,3140,691,459,2536,1080,433,541,1111,742,986,670,851,730,452,467,966,654,444,383,397,327,450,581,721,563,188,190,40,69,319,352,4295,1388,327,368,1161,776,827,447,402,356,188,162,430,279,389,341,146,179,92,107,28,50,61,103,158,149,0,189,86,147,0,189,2140,1443,0,189,169,274,0,189,0,189,0,189,17,34,146,239,258,242,636,658,226,284,107,186,121,141,319,448,0,189,141,214
0500000US05131,05131,"Sebastian County, Arkansas",122562,3318,6217,1022,21095,1201,4042,1125,8456,1308,8493,1285,7432,1099,7336,1199,7775,1577,7798,1024,9452,1185,7773,1134,7919,1095,6955,947,3526,940,8293,524,103872,4284,5027,884,17278,1891,2776,931,5453,1150,6256,990,6220,1261,6156,1031,6697,1421,6870,959,8674,1208,7266,1111,7193,1074,6805,948,3498,941,7703,472,11964,3201,814,572,2955,1550,518,485,1585,704,1146,563,1005,545,975,709,580,549,904,544,523,365,186,222,442,586,123,113,28,46,180,179,4237,1359,193,317,543,221,501,304,1137,663,821,722,49,82,121,149,164,171,0,189,113,195,198,321,196,312,0,189,0,189,201,213,2489,885,183,148,319,280,247,197,281,191,270,178,158,146,84,129,334,332,24,33,142,127,123,131,88,93,27,45,0,189,209,201
0500000US05143,05143,"Washington County, Arkansas",215488,3859,13659,1426,39158,1286,5795,1305,22151,2001,17538,1794,17294,1458,15296,1924,13067,1888,12632,1122,12589,840,12336,1670,9471,1377,7649,1052,7248,935,9605,275,179460,4939,9900,1543,34840,1652,4282,1139,14351,1787,11234,1441,14445,1499,13124,1754,11764,1682,10405,1214,11299,922,11981,1678,9120,1303,6917,1080,6879,958,8919,658,22013,4553,2821,1058,3067,1368,1067,643,4531,1397,3608,1282,1488,613,1151,641,807,613,1142,554,765,528,124,146,178,184,493,536,192,194,579,601,6010,1453,239,190,591,387,362,244,1247,525,1196,494,449,267,651,460,154,179,441,365,185,163,31,42,119,133,239,224,106,176,0,189,8005,2120,699,464,660,495,84,114,2022,873,1500,699,912,442,370,453,342,394,644,401,340,242,200,228,54,92,0,189,71,88,107,122
0500000US05145,05145,"White County, Arkansas",74872,3404,3595,683,12223,1739,1633,553,6250,1534,6124,947,5216,632,4936,918,3197,882,4956,682,5387,437,5193,958,4138,929,3731,692,2990,638,5303,344,60320,3657,2306,696,10378,1637,726,459,2703,913,4034,1136,4298,428,4277,827,2574,768,4784,665,4584,476,4732,924,3514,875,3416,658,2990,638,5004,405,10324,2472,1123,584,1594,876,384,194,2501,1233,1466,707,538,417,542,386,554,494,12,21,460,382,243,396,471,564,191,301,0,189,245,209,2464,799,94,156,122,125,346,187,856,558,115,134,0,189,35,59,0,189,160,165,343,240,193,225,45,83,101,147,0,189,54,85,1764,804,72,126,129,166,177,193,190,230,509,318,380,385,82,81,69,118,0,189,0,189,25,41,108,155,23,38,0,189,0,189
0500000US06001,06001,"Alameda County, California",1608432,8898,78399,3044,248498,2332,38674,2269,102280,2770,128975,3230,132356,2520,122031,4190,121920,4692,112943,1424,113937,1313,108338,3940,90306,3921,75568,2626,47851,2283,86356,1285,1417241,8027,66485,2692,227496,2682,27089,1402,80818,2331,99781,3327,108988,2302,104378,3678,108629,4326,104743,1498,106508,1291,101190,3738,83945,3815,71731,2364,45001,2309,80459,1361,97863,5764,5937,1226,11956,2234,3295,1003,11140,1903,16051,2257,10917,1530,9268,1383,6739,1494,4785,1228,3526,813,4511,918,2925,867,1394,651,1570,592,3849,1130,68082,6600,4149,1280,7187,1817,6112,1366,7595,1971,9099,2163,9721,1954,5387,1425,4823,1497,2881,905,2808,762,1711,644,2575,975,1825,590,1129,774,1080,580,25246,3391,1828,860,1859,803,2178,655,2727,775,4044,1145,2730,924,2998,1098,1729,964,534,346,1095,555,926,534,861,511,618,293,151,164,968,528
0500000US06007,06007,"Butte County, California",223271,3287,10134,756,33364,1056,6486,691,27503,1657,14246,1015,13168,914,12133,1489,12368,1408,11867,534,13686,739,15629,1481,14082,1342,12499,1066,9410,1130,16696,668,177781,4674,7547,1102,26434,1589,4719,689,16189,2122,9314,1478,10022,1051,8849,1289,10497,1323,9742,963,12401,879,13881,1453,12800,1393,11198,1089,8914,1115,15274,842,34105,4438,2062,909,5930,1495,988,543,7968,1944,3983,1093,2495,763,2430,930,1387,742,1495,812,869,437,1292,664,1131,453,748,472,292,250,1035,555,8688,2426,525,373,849,677,513,320,2371,813,936,457,560,323,648,419,232,242,494,445,391,271,342,271,14,24,321,338,105,125,387,294,2697,869,0,189,151,181,266,185,975,538,13,25,91,154,206,345,252,250,136,122,25,43,114,149,137,113,232,218,99,114,0,189
0500000US06013,06013,"Contra Costa County, California",1092854,9001,50027,1688,191983,2438,29651,1534,68607,2062,63596,2224,68249,2173,69650,3924,78366,3616,80817,1404,83595,1182,79283,3229,65258,3057,56319,2529,39735,2533,67718,1128,968761,9972,44147,2157,174444,3124,21060,1519,54103,2352,51194,2426,55024,2755,59125,3520,70010,3793,74913,1416,76737,1910,72743,3141,60887,2916,52439,2344,38030,2197,63905,1221,78109,7341,5197,1635,12443,2539,2798,1063,7283,1580,7656,1736,9443,2044,6215,1410,5846,1717,3369,892,4937,1531,4768,1215,2410,731,2678,861,1144,495,1922,734,32207,3740,263,175,3516,1197,3583,829,4441,968,3945,1001,2786,788,2989,1114,1956,785,2102,960,1484,632,1285,438,1248,586,875,440,184,169,1550,702,13777,2540,420,318,1580,838,2210,652,2780,1167,801,447,996,475,1321,641,554,308,433,240,437,300,487,290,713,578,327,268,377,466,341,283
0500000US06017,06017,"El Dorado County, California",186186,3379,5944,943,30234,1479,4084,884,11647,1434,9195,1107,9175,1020,10457,1597,10181,1666,13040,907,15731,1014,16885,1472,14947,1786,12134,1604,9676,1416,12856,828,161431,4249,3836,695,27215,1733,3625,851,9022,1375,6287,989,6517,1098,8257,1500,9010,1538,11932,879,13431,868,15181,1512,13630,1636,11631,1547,9231,1452,12626,830,11937,3361,1385,855,2125,987,0,189,723,518,1279,642,1826,856,1096,818,207,185,452,368,1096,585,1036,529,317,295,52,62,181,185,162,172,8613,1702,350,283,877,516,298,182,1509,818,988,480,267,234,742,465,794,499,485,266,881,562,510,393,514,301,330,383,0,189,68,86,4205,1242,373,341,17,20,161,170,393,224,641,418,565,403,362,405,170,128,171,225,323,250,158,143,486,383,121,142,264,256,0,189
0500000US06019,06019,"Fresno County, California",955184,6955,63993,2434,197956,2715,26664,1048,78132,1842,76796,1717,68251,1568,64283,3436,53142,3561,54950,1017,57054,972,56702,2813,44702,3007,37072,1871,28027,1791,47460,711,806532,10156,50727,2478,171863,3341,21079,1301,59554,2281,58213,2536,52108,2643,53637,3425,45274,3392,48693,1528,50948,1435,51134,2778,38914,2576,34589,1765,25887,1579,43912,960,117110,8686,11328,2211,22197,3003,3598,1067,13298,2207,14249,1920,13449,2647,8741,1717,6298,1609,5261,1133,5039,1351,4306,927,4106,1064,1397,612,1303,621,2540,816,21463,3361,954,607,2727,1560,1394,583,3271,1003,2957,786,1867,827,1395,684,1474,789,837,456,803,417,871,458,774,359,546,384,798,701,795,465,10079,2805,984,626,1169,950,593,349,2009,923,1377,665,827,517,510,379,96,115,159,230,264,233,391,439,908,633,540,444,39,49,213,182
