GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01089,01089,"Madison County, Alabama",338977,5432,16240,1468,59376,1522,9516,784,24136,1293,23296,1702,22732,1398,21051,2467,21333,2077,26061,1045,28854,1148,23421,1801,17636,1536,15762,1269,10196,1176,19367,522,291037,4866,13454,1418,51858,1692,7146,743,18316,1454,15399,1400,18226,1074,17060,1986,18635,2061,23531,1074,26279,1048,21710,1487,16736,1544,14891,1186,9759,1060,18037,530,27803,3943,1591,715,4190,1402,844,402,4135,1342,5792,1444,2345,887,2050,908,1449,694,1412,732,1345,593,1008,468,409,230,348,224,27,41,858,382,7315,2060,629,457,1086,628,879,360,713,351,1037,806,684,406,631,528,479,335,127,147,320,364,157,171,165,203,78,98,211,350,119,173,12822,3648,566,497,2242,1176,647,409,972,570,1068,816,1477,998,1310,826,770,563,991,576,910,480,546,478,326,273,445,366,199,313,353,289
0500000US01095,01095,"Marshall County, Alabama",94001,2645,5311,874,17761,876,3311,1292,5855,711,5499,657,5345,808,5184,1099,6807,1053,6166,484,6140,325,5973,917,5605,868,5371,591,3188,712,6485,562,80977,2102,4416,654,15296,684,2607,1242,4083,719,4458,711,4519,716,4705,1008,5472,919,5678,476,5674,306,5053,782,5298,816,4996,660,2748,488,5974,289,7801,1916,526,340,1480,646,318,304,1126,536,846,464,365,251,321,280,1034,423,269,176,218,161,458,361,263,254,375,515,89,123,113,104,4147,1783,267,326,829,692,243,180,477,354,141,156,461,333,158,192,194,305,219,160,191,194,462,451,44,74,0,184,351,501,110,181,1076,703,102,143,156,243,143,301,169,208,54,92,0,184,0,184,107,147,0,184,57,98,0,184,0,184,0,184,0,184,288,374
0500000US01097,01097,"Mobile County, Alabama",410405,3875,22854,1322,74286,1528,11668,884,29402,1159,27107,1401,25947,1675,24548,2347,28014,2559,27195,798,30197,926,27305,1669,24609,1641,20474,1114,12562,1068,24237,603,345434,7806,18089,1553,61334,2464,9281,913,20110,1827,19416,1833,20430,1744,20399,2126,23268,2201,23775,1067,27092,1626,25157,1578,23117,1588,19110,1101,11956,1087,22900,588,49586,6476,3861,1144,10004,2130,1213,622,7512,1763,6007,1680,4151,1385,3201,1153,3273,1148,2644,972,2677,1317,1436,491,1050,472,1199,558,545,308,813,398,5059,1434,264,233,331,278,607,462,671,413,447,301,583,288,426,478,361,250,415,243,191,230,237,224,209,280,11,19,61,99,245,248,10326,2785,640,440,2617,1464,567,355,1109,542,1237,580,783,514,522,379,1112,610,361,295,237,388,475,339,233,311,154,150,0,184,279,349
0500000US01101,01101,"Montgomery County, Alabama",223983,5076,12609,1149,40174,1475,6887,789,17985,1443,17306,1475,15772,1079,14848,1814,13814,1748,14720,882,15666,795,14838,1309,11137,1351,9702,899,5731,760,12794,468,181358,5870,9416,1155,32853,2050,5082,853,11960,1758,11696,1125,12477,1107,11489,1647,10381,1393,12461,967,13906,817,13595,1290,10525,1351,8495,867,5317,730,11705,542,26404,4959,2297,951,4812,2010,734,476,3668,1270,2454,692,2246,993,1898,1040,2137,767,1444,675,1161,542,1032,424,461,266,953,474,414,266,693,372,8787,2350,472,401,984,744,690,437,1891,1094,1662,725,689,445,1038,457,445,276,218,201,188,169,153,143,52,99,67,110,0,184,238,210,7434,2458,424,288,1525,737,381,258,466,325,1494,989,360,356,423,334,851,530,597,531,411,408,58,72,99,99,187,286,0,184,158,244
0500000US01103,01103,"Morgan County, Alabama",121474,2583,6983,700,21187,1010,3067,735,8412,900,7193,1039,7649,894,8457,1206,7849,1258,8827,717,8790,851,7313,1109,8251,1018,6219,622,4147,633,7130,228,102431,3031,4815,706,17700,1010,1852,386,5961,698,4955,954,6217,827,6964,1131,6919,1101,7705,841,8117,838,6845,995,7614,1042,5901,644,3999,626,6867,338,11286,2622,1473,618,2200,824,241,203,1122,436,1267,687,980,553,862,485,567,381,863,631,300,270,278,305,602,400,235,322,68,75,228,205,5396,1641,276,298,863,707,726,544,1107,514,816,609,323,345,259,228,314,254,259,391,136,130,130,206,26,33,46,82,80,96,35,65,2361,1470,419,392,424,377,248,362,222,217,155,209,129,203,372,438,49,81,0,184,237,324,60,102,9,18,37,63,0,184,0,184
0500000US01117,01117,"Shelby County, Alabama",196225,3884,9908,854,36663,1657,7037,1025,11866,1442,10390,1049,12891,879,13713,1738,16004,1750,15090,1131,14904,861,13314,1016,11241,1047,8565,909,5138,878,9501,1222,173581,3217,9124,833,33798,1384,4653,785,8220,1049,7773,1181,10947,879,12309,1568,13988,1747,13546,1083,13993,845,12596,947,10932,1052,8355,873,4826,832,8521,452,10091,2403,549,389,1442,832,294,352,1117,589,1753,723,822,441,603,444,1224,577,805,554,532,374,400,305,193,180,22,37,253,186,82,123,8567,1663,235,207,1038,565,1653,615,1495,784,568,326,995,399,769,419,730,459,467,351,279,238,0,184,116,115,117,139,9,17,96,110,3986,1610,0,184,385,495,437,298,1034,727,296,260,127,139,32,52,62,105,272,264,100,159,318,295,0,184,71,76,50,81,802,1116
0500000US01121,01121,"Talladega County, Alabama",77352,3278,3102,704,12619,911,2278,675,5039,1073,4691,508,4492,824,4413,891,5799,1018,4889,605,6231,450,6179,674,5102,654,4016,555,3266,523,5236,364,67674,2781,2534,723,11314,1046,1637,467,3746,839,3641,419,3702,664,3925,860,4793,829,4442,610,5404,345,5904,652,4884,604,3977,550,3021,460,4750,276,5238,1733,379,291,1035,813,0,184,619,452,771,385,372,319,171,159,669,469,222,196,267,202,103,107,136,127,39,64,245,322,210,165,3267,1424,189,223,270,312,491,390,674,568,23,24,178,171,317,285,337,355,81,54,325,236,64,107,82,135,0,184,0,184,236,254,1173,1041,0,184,0,184,150,227,0,184,256,416,240,360,0,184,0,184,144,233,235,307,108,178,0,184,0,184,0,184,40,71
0500000US01125,01125,"Tuscaloosa County, Alabama",188416,4457,9258,885,29903,1065,7830,1823,22693,2302,14858,1448,13123,1006,12123,1965,11005,1747,11320,489,11978,541,12220,1272,10135,1062,6810,856,5586,868,9574,282,156270,4131,7471,968,25506,1225,6261,1646,15139,2040,10061,1251,9411,974,10489,1829,9853,1743,10096,433,11210,463,10761,1048,9481,1107,6286,866,5198,781,9047,404,20745,3130,1253,605,3457,1153,1394,700,4822,1633,2249,903,2581,1033,892,427,564,398,687,417,484,333,674,372,634,411,460,464,148,157,446,253,5986,1513,153,143,614,547,77,106,1662,580,1205,673,532,364,273,280,450,356,55,90,227,239,376,301,14,25,54,91,240,340,54,94,5415,1789,381,323,326,342,98,127,1070,541,1343,677,599,454,469,566,138,163,482,438,57,94,409,414,6,10,10,17,0,184,27,46
0500000US02020,02020,"Anchorage Municipality, Alaska",324176,7006,20089,1563,58695,2987,8781,1415,29951,2192,29377,1965,24447,2624,21535,2682,25807,2412,21345,2012,22414,1392,19307,1909,17319,2115,8878,1206,6143,1084,10088,849,239968,5572,14280,1412,43858,2045,6041,1046,16723,1633,18055,1940,14972,1524,14670,1939,19293,2041,16662,1160,19411,1210,17764,1968,15368,1891,8469,1158,5837,1074,8565,717,33528,4164,2560,844,6348,1937,1031,616,5902,1405,5067,1373,3996,1112,2395,856,1617,702,1380,649,929,459,965,536,608,406,165,133,149,161,416,248,4575,1040,172,148,646,315,181,127,497,211,757,499,651,418,192,139,431,198,133,89,439,303,130,105,290,248,42,46,0,184,14,23,46105,6425,3077,1161,7843,2593,1528,650,6829,1764,5498,1402,4828,1983,4278,1829,4466,1438,3170,1452,1635,702,448,296,1053,493,202,152,157,185,1093,557
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",103875,4749,6180,1147,19068,1986,3042,1120,10129,1606,9533,1429,8997,1821,7772,1624,5953,1310,6400,765,7305,1273,7066,1263,5184,1130,2223,599,2552,591,2471,477,74123,3667,3562,979,12352,1537,2208,995,6575,1684,5823,1085,4973,1560,5129,1084,4449,1046,5393,815,6124,1007,5825,926,4802,1067,2048,584,2453,594,2407,474,12603,3722,1206,894,3343,1488,257,313,2236,1160,1521,799,1859,949,866,507,402,307,318,437,268,277,288,295,18,40,0,184,0,184,21,31,1369,627,19,27,124,110,22,37,180,149,152,146,134,106,34,60,0,184,255,285,14,24,363,339,72,82,0,184,0,184,0,184,15780,3471,1393,722,3249,1450,555,450,1138,545,2037,882,2031,848,1743,815,1102,624,434,234,899,836,590,527,292,271,175,198,99,120,43,70
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96773,2879,6104,627,19972,997,2700,378,6499,702,6855,943,6840,1105,7007,814,5986,676,7226,571,7277,399,6870,548,5415,612,3379,533,2154,415,2489,256,78954,1696,4567,445,16964,680,2061,325,4150,447,4782,490,4324,504,5881,657,4664,591,6242,435,6676,401,6410,528,4801,531,3066,440,2000,403,2366,262,7270,1362,819,348,1465,519,221,135,1188,370,432,237,622,320,245,124,720,361,298,235,380,187,220,130,354,299,129,107,64,68,113,90,3486,1590,305,288,326,485,67,108,346,317,208,162,882,687,320,279,413,298,304,355,140,161,99,130,66,115,0,184,0,184,10,17,7063,2154,413,323,1217,608,351,229,815,568,1433,907,1012,759,561,481,189,244,382,314,81,91,141,168,194,314,184,304,90,131,0,184
0500000US04003,04003,"Cochise County, Arizona",126189,3632,6798,669,21311,1329,4385,704,7595,930,6899,962,8725,1209,5674,937,7009,933,7534,800,8685,618,7805,890,8309,1012,8509,1204,6746,1095,10205,462,104423,3832,5164,823,17897,1243,3151,680,4677,923,5492,837,6003,1241,3831,731,6185,994,6790,804,7254,862,6825,836,7699,970,7371,1133,6457,1096,9627,277,12686,2825,1257,576,2076,900,748,411,1382,619,388,334,1393,759,1323,502,565,448,589,344,961,771,778,851,482,318,653,566,0,184,91,100,4147,1562,91,105,853,753,338,325,593,340,564,388,793,440,293,283,129,146,15,28,0,184,83,107,0,184,95,125,199,279,101,166,4933,1354,286,208,485,359,148,155,943,445,455,322,536,328,227,224,130,126,140,139,470,461,119,137,128,131,390,362,90,107,386,332
0500000US04005,04005,"Coconino County, Arizona",129339,2884,5958,812,21891,901,4394,754,16939,1703,9398,761,8895,863,7230,1168,7979,1063,7568,417,9085,613,8929,979,7274,1033,5966,714,3042,698,4791,292,105310,3554,5065,735,19066,1314,3104,637,9781,1597,6488,858,6448,613,6357,1228,6232,1069,6659,499,8568,504,8155,949,6588,991,5244,626,2835,656,4720,298,14565,3390,647,357,2090,1082,769,491,4848,1874,1648,666,1365,548,760,453,1049,567,573,379,143,188,402,243,137,160,60,97,36,78,38,82,5471,1459,74,121,573,400,186,169,814,457,626,384,816,576,14,24,578,347,109,129,216,189,127,215,510,354,662,530,133,130,33,57,3993,1150,172,219,162,166,335,224,1496,711,636,315,266,231,99,151,120,169,227,188,158,205,245,202,39,63,0,184,38,63,0,184
0500000US04013,04013,"Maricopa County, Arizona",3852651,15960,219709,3662,731733,5913,108062,2599,282658,3824,273992,4054,277242,3680,253564,6580,274282,6595,257411,2481,254280,2494,220235,5558,200524,4917,159899,4255,121076,4758,217984,2081,3153281,25726,168376,4830,610674,10725,78855,2480,184993,5107,191957,5107,211597,5326,202324,5569,231127,5691,219036,3424,219208,3139,195011,5396,178839,5237,147132,4473,112295,4730,201857,1884,539911,22273,41211,4296,98575,9213,16847,2040,77402,5253,65005,5104,48605,4740,39723,3581,33578,3637,30142,2985,27263,3130,20305,2256,14365,2049,9971,1776,6000,1314,10919,1681,35170,3938,1355,628,2639,1142,4927,1154,6207,1624,3134,778,3476,1097,1849,657,2246,874,1962,799,2400,1093,933,540,1106,458,790,446,1185,633,961,474,124289,10334,8767,2081,19845,3614,7433,1178,14056,2225,13896,2289,13564,2269,9668,2072,7331,1784,6271,1611,5409,1368,3986,1014,6214,1732,2006,653,1596,687,4247,1027
0500000US04015,04015,"Mohave County, Arizona",191671,4784,8470,1046,28769,1462,2893,633,9057,1305,8834,892,8202,1021,9292,1500,11197,1481,11171,914,13295,1312,15205,1425,15702,1649,14369,1643,14307,1479,20908,1295,152402,5564,5790,921,21101,2166,1655,553,5862,1150,5530,1124,5816,985,6707,1146,8023,1381,8054,865,11337,1179,13680,1465,14401,1563,13031,1557,13339,1464,18076,884,28095,3861,2214,706,6313,1978,847,427,2183,862,2496,872,1498,695,2116,818,2692,1479,2432,765,1104,383,789,429,854,469,700,504,717,367,1140,602,2343,983,0,184,477,556,187,287,290,203,75,89,235,288,86,95,152,158,221,228,44,65,425,479,68,84,49,58,0,184,34,59,8831,2029,466,467,878,553,204,207,722,453,733,393,653,464,383,191,330,311,464,289,810,548,311,261,379,235,589,369,251,199,1658,996
0500000US04017,04017,"Navajo County, Arizona",105366,2895,6274,664,22980,1064,3072,648,8273,1052,6890,897,4492,560,5229,800,6001,788,6006,338,7191,381,8003,972,6040,1087,4832,611,4296,590,5787,386,89475,2899,5004,576,19579,1221,2395,388,5382,744,4437,542,3871,543,4302,692,5086,672,5279,435,6620,399,7298,1028,5606,903,4785,604,4188,592,5643,405,8360,2532,902,426,2204,1094,193,220,1069,640,939,426,398,273,525,295,527,365,522,330,416,235,439,357,48,79,0,184,69,84,109,118,5457,1808,327,287,1173,775,473,487,1003,690,1017,580,125,139,402,372,388,401,52,86,155,168,100,101,156,172,47,77,39,63,0,184,2074,814,41,67,24,46,11,19,819,517,497,395,98,115,0,184,0,184,153,174,0,184,166,251,230,373,0,184,0,184,35,60
0500000US04019,04019,"Pima County, Arizona",978880,7816,50461,2068,162275,2353,24203,1886,78472,2633,69023,1925,65748,2385,57178,2885,58285,3122,58606,1050,67079,1275,62774,2834,62527,2920,52500,2429,37663,2240,72086,989,787406,11261,37919,2245,129432,4783,17393,1740,48018,3033,46207,2403,44145,2322,46405,3193,48706,3119,49183,1796,57794,1639,54543,3014,57285,2906,48963,2174,34628,2149,66785,1375,140534,10388,9285,1916,26890,4523,4370,997,21724,2736,15539,2336,14704,2215,8414,1765,7407,1534,7900,1573,6575,1499,6193,1469,3222,873,2036,631,2196,849,4079,983,17732,3037,835,716,1814,903,1087,523,4413,1194,2754,841,1851,779,873,548,845,590,699,313,811,510,448,370,825,474,285,269,155,149,37,63,33208,5213,2422,1093,4139,1674,1353,590,4317,1048,4523,1187,5048,1658,1486,690,1327,664,824,403,1899,762,1590,512,1195,708,1216,984,684,397,1185,538
0500000US04021,04021,"Pinal County, Arizona",376119,8601,21620,2085,74353,3181,10288,1410,20577,2333,25157,1710,27211,1918,24750,3121,27715,3300,22184,1521,22156,1488,20831,1744,21881,1930,19975,1816,15937,1899,21484,729,313638,7682,17991,2078,59694,3047,7661,1167,14120,1983,18875,1891,21193,1904,19945,2870,22622,3052,19566,1033,19117,1340,19022,1677,20666,1865,18392,1713,15005,1829,19769,734,29552,5515,2036,978,7780,2789,1104,575,2335,950,3140,1527,3060,1177,1442,717,2143,1027,980,476,1479,773,781,395,862,460,1011,567,554,447,845,423,23699,4687,852,491,5390,2066,1213,704,3532,1134,1853,874,2045,725,2712,909,1731,684,1440,951,1350,662,681,398,175,116,272,241,41,68,412,239,9230,2666,741,673,1489,1061,310,407,590,274,1289,759,913,474,651,333,1219,792,198,165,210,254,347,258,178,164,300,350,337,351,458,323
0500000US04025,04025,"Yavapai County, Arizona",206686,4401,7569,1203,27446,1216,4926,780,11448,1280,9291,1187,9051,1109,7994,1527,10266,1476,12361,646,13937,944,16992,1842,20583,1853,14622,1579,16626,1554,23574,952,171224,6486,5563,1202,20776,2725,3193,551,7687,1329,6662,1149,6780,1223,5365,1386,8427,1609,10745,834,11928,1025,15377,1759,18208,1741,13516,1542,15613,1557,21384,823,23216,5872,1545,929,5988,2688,627,303,2411,1232,1304,876,1476,940,2132,1267,1659,1050,1153,568,1357,560,594,330,1304,787,391,321,374,410,901,628,4954,1465,87,137,342,502,738,386,729,740,222,209,130,153,447,317,71,89,69,76,106,132,368,302,465,388,273,205,350,250,557,450,7292,1968,374,398,340,221,368,355,621,601,1103,853,665,476,50,84,109,115,394,226,546,476,653,434,606,297,442,268,289,252,732,429
0500000US04027,04027,"Yuma County, Arizona",193371,3600,13002,969,38972,1160,6941,1038,15257,1074,12615,942,12611,817,10244,1743,12052,1614,11221,741,10721,592,9799,1130,8567,1093,8493,1045,8652,1300,14224,550,160018,4504,10183,1025,32339,1829,4914,969,10397,1303,8901,1249,9183,1128,8407,1518,10564,1583,9875,762,9335,833,9309,1130,7514,1085,7962,1052,7726,1001,13409,598,23094,3763,1859,739,5300,1730,888,519,3654,1379,2729,838,1939,1121,1109,537,1143,533,806,514,1103,672,401,301,643,428,356,198,459,386,705,333,3275,799,84,129,0,184,570,346,494,374,139,143,625,346,323,338,322,345,384,313,191,165,67,109,76,126,0,184,0,184,0,184,6984,2526,876,502,1333,708,569,414,712,448,846,415,864,584,405,448,23,36,156,224,92,104,22,36,334,461,175,216,467,569,110,152
0500000US05007,05007,"Benton County, Arkansas",223092,4499,13321,1104,44267,2576,6662,788,13182,962,14961,884,17904,874,15843,1624,15478,1486,15214,1038,14128,612,12432,1627,11157,1401,8916,1029,7028,944,12599,766,186875,5110,10928,960,36930,2637,3963,547,9376,1090,12190,952,13551,1173,12832,1386,13166,1354,13252,1159,12844,690,11083,1469,10617,1329,8164,927,6696,946,11283,607,23630,4650,1846,713,5411,1771,730,336,2687,953,1820,771,2926,1158,1775,698,1345,734,1384,601,946,516,749,408,472,375,542,499,269,181,728,377,4218,1196,246,296,332,272,1379,539,393,322,364,265,371,341,216,203,388,305,0,184,169,147,25,43,36,63,150,244,0,184,149,245,8369,2170,301,272,1594,805,590,306,726,422,587,384,1056,619,1020,585,579,329,578,439,169,175,575,419,32,40,60,82,63,96,439,335
0500000US05031,05031,"Craighead County, Arkansas",95365,3159,6090,860,15745,1777,2244,813,8387,1170,7825,839,6396,780,6554,1296,6263,1228,6698,742,6283,472,5407,838,5167,788,3970,806,3127,760,5209,298,74551,3636,4323,833,11727,1740,1398,715,4796,1073,4828,944,5525,762,5187,1248,4312,1046,6180,803,5836,563,4959,810,4953,766,3264,759,2659,707,4604,363,15355,2933,1318,877,3307,1109,273,283,2825,989,1873,680,724,348,857,525,1501,694,469,385,417,267,266,225,145,135,633,515,377,439,370,297,2918,1016,134,177,421,335,291,224,523,382,333,247,147,129,266,268,330,422,0,184,7,11,137,132,69,97,25,51,0,184,235,198,2541,1058,315,380,290,369,282,294,243,233,791,501,0,184,244,233,120,147,49,79,23,45,45,69,0,184,48,81,91,149,0,184
0500000US05045,05045,"Faulkner County, Arkansas",118347,2498,7154,848,20120,489,4688,562,13235,1453,10928,904,7736,907,7597,1383,7651,1139,7129,561,7600,726,7071,958,5162,939,3874,669,3466,736,4936,376,101772,2794,5983,804,18864,802,3624,529,8577,1370,7564,710,6554,1017,6941,1339,6845,1044,6353,719,7153,673,6921,986,4905,890,3772,656,3347,719,4369,416,10046,2163,522,410,849,580,741,415,3351,888,1843,683,601,427,468,445,255,282,608,389,216,163,98,152,0,184,32,53,78,130,384,336,3756,1187,299,251,95,142,191,196,1031,526,1234,696,226,199,25,46,203,339,168,148,128,141,0,184,156,159,0,184,0,184,0,184,2773,973,350,306,312,288,132,162,276,246,287,264,355,279,163,160,348,409,0,184,103,127,52,86,101,125,70,117,41,68,183,278
0500000US05051,05051,"Garland County, Arkansas",93137,3320,2843,578,14488,1370,2689,576,5534,719,4548,1179,5506,786,5610,1152,4122,968,5616,473,7324,840,7800,1117,6354,1051,5853,828,5475,1035,9375,350,76018,3581,1735,527,11540,1630,1555,581,3577,829,2553,760,3497,951,4214,1020,3723,875,5159,465,6833,906,6602,1031,5795,1077,5221,771,5290,1027,8724,299,11331,2496,991,457,2095,1082,746,516,1245,619,1014,495,1755,926,923,431,104,118,184,218,432,287,552,333,319,293,553,410,67,130,351,238,3613,1257,117,146,594,447,294,257,464,345,409,365,44,64,377,371,235,319,171,235,59,101,481,515,106,122,79,136,52,91,131,207,2175,1053,0,184,259,317,94,100,248,202,572,743,210,251,96,149,60,94,102,153,0,184,165,192,134,204,0,184,66,106,169,170
0500000US05119,05119,"Pulaski County, Arkansas",380266,4199,22371,1395,64818,1123,10332,889,27813,1446,27147,1462,27609,1689,25521,2602,23812,2706,25689,933,26983,987,24314,1752,24346,1803,15543,1117,12630,1103,21338,659,325936,5892,17237,1757,57835,2155,6318,1273,18609,2088,20183,1792,22773,1796,22309,2334,21502,2521,22497,1076,24179,969,22666,1698,22835,1847,14736,1203,11779,1105,20478,431,39105,4484,4419,1421,5842,1995,2136,925,6834,1627,5264,1289,3279,916,2599,1188,1718,761,1916,795,1575,714,1144,537,979,441,631,326,431,238,338,207,8713,2221,339,230,812,523,1504,487,1150,660,938,705,929,541,339,340,251,216,764,590,723,544,392,439,128,141,0,184,162,154,282,376,6512,1337,376,298,329,298,374,222,1220,509,762,322,628,351,274,183,341,325,512,339,506,419,112,122,404,258,176,169,258,377,240,243
0500000US05125,05125,"Saline County, Arkansas",110770,2829,6004,813,20149,826,2718,524,6558,800,6507,871,7477,647,8116,997,7458,1065,7435,752,7697,782,7084,977,6183,973,5775,753,5004,724,6605,533,100670,2974,5453,679,18489,1317,1532,442,5039,626,5605,700,6503,820,7734,906,6861,1051,6888,722,6929,806,6672,991,6058,978,5539,741,4993,723,6375,522,4830,1879,95,132,1184,938,437,367,532,335,182,147,575,504,94,143,204,201,402,354,436,353,351,261,116,143,120,190,11,23,91,141,3767,1265,351,299,276,216,606,366,874,507,565,432,313,224,185,301,68,110,37,60,332,375,61,102,9,15,0,184,0,184,90,153,1503,996,105,142,200,199,143,181,113,146,155,170,86,144,103,169,325,275,108,132,0,184,0,184,0,184,116,142,0,184,49,79
0500000US05131,05131,"Sebastian County, Arkansas",128383,2994,7473,790,22865,1032,3322,918,9196,1120,9617,1027,8280,1065,7666,1254,8375,1410,8520,1115,9907,1158,9071,1152,6708,1013,5811,1051,4060,935,7512,409,104933,3132,5305,857,18934,1112,2715,831,6421,923,6672,1019,6159,940,6551,1238,6407,1309,7192,962,8311,956,8125,1096,6289,1029,5240,979,3787,918,6825,435,15300,3183,1733,757,3036,1133,263,282,1267,648,2121,765,1371,674,853,485,1536,792,559,323,961,517,545,337,195,201,141,162,217,180,502,274,4564,1639,287,263,584,463,180,163,1182,748,407,352,424,275,141,200,154,157,356,297,46,56,213,231,32,55,404,450,0,184,154,152,3586,1348,148,146,311,213,164,125,326,226,417,268,326,219,121,115,278,240,413,420,589,646,188,218,192,200,26,43,56,68,31,51
0500000US05143,05143,"Washington County, Arkansas",205880,4731,11806,1267,41797,2428,5257,1049,21530,1659,16750,2086,13969,1341,15538,1820,12821,2053,13854,1336,11926,983,10901,1437,9268,1076,6324,857,5399,767,8740,377,158849,4863,6922,1323,33415,1602,3521,920,10105,1746,10448,1525,10918,1464,13409,1731,10909,1722,11627,994,10364,960,9506,1390,8502,1120,6024,882,5018,754,8161,532,30228,4824,4330,1573,3503,1470,967,536,9180,1723,4085,1314,2145,677,783,530,777,587,879,477,1151,570,965,558,370,369,228,203,366,414,499,407,10264,3800,339,326,3398,2119,610,426,1064,553,807,435,525,262,795,540,1036,760,1123,991,207,204,245,206,32,53,72,90,0,184,11,22,6539,1694,215,256,1481,711,159,173,1181,561,1410,782,381,325,551,362,99,116,225,166,204,216,185,164,364,337,0,184,15,29,69,94
0500000US06001,06001,"Alameda County, California",1512692,9223,77603,2630,244897,2953,38098,2095,106611,3261,111222,3342,114460,2405,114269,3980,113909,4139,112342,1732,110206,1573,101606,3278,84637,3718,60751,2353,41405,2346,80676,814,1291306,13222,63568,3110,213540,4201,24962,1482,79740,3508,79841,3405,91354,2772,94655,4351,100377,3829,99471,2083,100394,1973,92960,3152,77861,3586,57095,2280,39395,2397,76093,974,142554,11110,10470,2077,22405,3830,5341,1071,15679,2653,18665,2950,16121,1904,13140,2114,8660,1312,8201,1762,7533,1724,5435,1251,3972,1006,2381,710,1380,570,3171,784,58760,5966,2780,1070,7059,2086,4609,1184,8619,1601,8954,2373,5285,1123,4650,1127,3617,1552,4187,1564,1755,582,2238,749,2318,936,987,508,477,287,1225,560,20072,3333,785,496,1893,1010,3186,910,2573,790,3762,1245,1700,574,1824,759,1255,695,483,302,524,329,973,455,486,275,288,191,153,131,187,229
0500000US06007,06007,"Butte County, California",216422,2721,9258,685,33283,697,5751,806,24936,1501,14415,876,12593,643,10694,1266,11409,1342,13206,659,15773,1217,14818,1470,15172,1262,12021,893,6532,875,16561,461,174532,4898,6496,979,28733,1460,3929,810,12382,1905,9704,1100,10171,960,8163,1456,9763,1282,11776,568,13369,662,13787,1473,13715,1010,11227,833,5956,807,15361,617,31458,4485,2536,1115,3766,1415,1579,629,9663,1821,3215,971,2099,805,2249,902,1072,626,824,448,744,378,631,353,1214,557,422,303,439,324,1005,451,8565,1342,226,184,642,357,131,185,2558,765,1408,592,323,207,159,204,574,401,525,431,959,555,314,225,236,262,359,263,63,104,88,102,1867,974,0,184,142,164,112,148,333,324,88,120,0,184,123,141,0,184,81,135,701,853,86,131,7,11,13,21,74,121,107,129
