GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01103,01103,"Morgan County, Alabama",115796,2859,5505,884,18592,1231,3814,973,7171,1259,6060,901,7310,919,8408,1398,8555,1547,8188,635,8883,773,8350,971,6773,957,5929,874,4536,866,7722,463,98786,3886,4590,1055,16190,1451,2425,717,5497,1164,4360,932,5297,941,7303,1253,6436,1410,7334,807,7677,672,7677,1036,6196,1018,5884,871,4490,873,7430,468,11814,2829,915,664,2175,855,698,788,1245,615,1008,572,1538,706,801,489,1133,602,570,596,505,304,520,427,433,353,0,192,38,63,235,241,3807,1102,0,192,154,188,691,437,267,221,372,379,394,346,265,293,708,466,169,160,521,404,125,147,31,49,45,76,8,16,57,102,1389,719,0,192,73,87,0,192,162,168,320,504,81,133,39,71,278,324,115,112,180,148,28,46,113,113,0,192,0,192,0,192
0500000US01117,01117,"Shelby County, Alabama",200122,4100,8973,825,39081,1580,5844,745,10827,1048,12456,1260,12915,1478,15691,2008,14668,2045,14588,707,14332,661,13841,1333,11325,1348,10408,1161,5945,1009,9228,357,175298,4369,7154,1001,34817,1724,4046,501,8546,754,9208,1340,9353,1288,13720,1939,12660,1941,13859,798,13393,622,13247,1365,10835,1264,9645,1119,5842,971,8973,259,13091,2914,1409,681,2710,998,467,452,991,637,1444,660,1673,699,1483,749,1107,485,481,271,525,332,141,161,32,63,533,513,34,55,61,63,7005,1723,319,400,528,408,952,373,828,462,1503,738,1209,665,159,232,348,399,89,112,231,207,280,245,66,110,230,274,69,112,194,255,4728,1777,91,150,1026,724,379,215,462,423,301,243,680,640,329,265,553,462,159,184,183,217,173,200,392,452,0,192,0,192,0,192
0500000US01121,01121,"Talladega County, Alabama",87575,3448,5073,760,15558,1938,2246,693,5730,1112,5803,1709,5801,1019,5719,997,5770,899,5669,409,5549,402,6351,1041,5594,791,3869,629,3671,623,5172,257,70914,2241,3539,518,11423,999,1688,604,4256,990,4018,1653,3750,551,4474,933,4928,899,5005,343,4996,389,5355,756,5404,725,3588,620,3620,650,4870,263,6933,2056,478,394,1492,921,397,428,789,579,940,478,503,349,298,251,624,434,265,237,336,236,303,338,46,80,198,134,51,88,213,207,8366,3263,633,478,2494,1819,161,159,548,464,705,563,1548,912,738,409,218,249,385,362,60,99,643,708,144,198,0,192,0,192,89,147,1362,734,423,415,149,157,0,192,137,132,140,162,0,192,209,172,0,192,14,23,157,234,50,90,0,192,83,137,0,192,0,192
0500000US01125,01125,"Tuscaloosa County, Alabama",192114,4144,9885,847,29656,1814,5602,1308,27873,1908,14457,1321,13859,1166,12244,1670,10824,1869,10450,436,12399,600,12383,1262,9655,1233,8148,1012,5155,911,9524,387,156801,4427,7949,779,23414,1762,4934,1250,18104,2434,10591,1320,11143,1269,9614,1702,9204,1689,9861,416,10786,836,11390,1278,8843,1208,7413,1008,4898,920,8657,471,24622,3236,1238,469,4694,1307,489,274,6624,1631,2128,906,1833,800,2103,844,659,403,342,260,1360,669,856,558,751,413,421,214,257,240,867,454,6021,1858,543,455,767,548,52,85,1752,692,676,432,646,512,336,403,821,820,0,192,210,214,0,192,0,192,218,205,0,192,0,192,4670,1550,155,168,781,740,127,158,1393,632,1062,785,237,261,191,216,140,225,247,203,43,70,137,151,61,90,96,104,0,192,0,192
0500000US02020,02020,"Anchorage Municipality, Alaska",327110,7287,19506,1605,60271,2797,8500,1353,30967,2684,29280,2035,25983,1972,23620,2453,18463,1839,21130,1685,23521,1191,22968,1793,14757,1867,12256,1213,5836,1040,10052,1016,237383,6533,12011,1452,44818,2230,6396,1179,16801,1958,17001,1987,16006,1600,16158,2079,14249,1743,16601,1115,20214,964,20353,1682,12607,1680,10618,1065,4735,899,8815,849,35321,5724,3837,1418,5677,1893,537,375,5724,1232,6737,1780,4112,1128,2927,1203,1685,1005,1709,721,680,476,751,436,362,241,262,224,140,146,181,164,4760,958,353,242,672,271,118,146,738,317,491,237,660,295,358,233,208,115,132,69,112,88,191,166,220,189,22,29,246,326,239,174,49646,6487,3305,1266,9104,2588,1449,559,7704,1988,5051,1661,5205,1643,4177,1537,2321,820,2688,1241,2515,850,1673,703,1568,780,1354,776,715,449,817,587
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",102065,4335,6934,1430,18029,1745,5586,1596,8840,1667,10314,1402,8139,1194,6945,1223,5864,1241,6094,780,6605,1091,5285,922,5476,1003,2900,906,2963,882,2091,540,74983,3745,3843,994,13929,1203,4553,1476,4438,1327,4746,1071,5844,912,5251,1247,4386,1122,5244,834,5763,1019,5086,866,4803,898,2808,896,2352,746,1937,521,11037,2635,1736,1094,1049,743,444,297,2208,1142,3174,1004,648,422,503,403,436,449,331,347,143,145,0,147,93,160,79,150,125,153,68,129,3619,1345,271,397,1061,559,96,89,490,326,348,264,381,346,113,95,532,430,130,129,125,115,23,41,29,50,0,147,20,34,0,147,12426,3157,1084,569,1990,1224,493,415,1704,725,2046,904,1266,852,1078,760,510,471,389,342,574,441,176,182,551,537,13,26,466,481,86,140
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",99678,3972,5620,687,21649,1709,3290,510,7482,931,5951,910,6327,687,6576,1144,7113,990,6926,746,7117,361,6522,629,5919,664,3654,461,2560,618,2972,447,77681,2101,4187,498,16323,1086,2040,392,4645,575,3583,438,4641,446,4928,770,5649,739,5557,439,6648,330,6066,676,5622,680,3367,456,2064,437,2361,416,9196,1995,908,333,2171,953,519,273,1007,450,1381,485,764,350,506,252,176,152,558,329,257,158,367,290,97,72,178,149,16,29,291,325,1763,943,259,349,378,294,130,119,38,59,143,205,219,194,102,108,231,313,44,57,172,163,41,48,0,147,0,147,0,147,6,12,11038,3557,266,229,2777,1615,601,368,1792,752,844,751,703,510,1040,743,1057,671,767,710,40,66,48,73,200,222,109,154,480,471,314,356
0500000US04003,04003,"Cochise County, Arizona",126971,4625,7184,1340,21799,1679,3159,951,7120,1359,8384,1458,8257,818,6550,1193,6817,838,7448,601,7898,555,8340,1079,8537,1078,7673,913,6971,1030,10834,586,104354,3215,4555,750,18718,1339,2248,820,3481,874,4586,805,5827,725,5480,892,5851,781,6684,555,7360,617,7685,968,8078,1020,7343,914,6491,1017,9967,476,10009,2344,908,546,1440,704,542,554,1531,866,1823,879,1025,579,138,121,532,344,257,198,440,370,532,455,148,145,260,200,106,125,327,227,3369,816,157,189,321,299,177,178,312,229,348,230,625,306,132,121,315,232,320,301,98,117,27,44,0,203,37,62,210,185,290,318,9239,3850,1564,1288,1320,1240,192,166,1796,815,1627,1092,780,626,800,803,119,197,187,164,0,203,96,83,311,294,33,55,164,188,250,285
0500000US04005,04005,"Coconino County, Arizona",131453,3509,6762,653,21541,1644,4465,1094,18086,1610,10420,1390,9545,1043,7277,1183,7740,1146,6919,808,8169,618,8368,1071,7519,1103,4492,730,4595,855,5555,691,106362,3477,5941,710,18061,1367,3299,851,10126,1308,6591,854,7625,871,6292,1219,6954,1047,6467,837,7063,469,6964,900,7195,1089,4239,708,4234,855,5311,621,14683,3068,525,374,1936,1083,880,483,4724,1421,2153,888,667,399,759,694,342,225,326,296,947,399,926,512,87,100,88,86,268,398,55,79,6698,2198,193,177,1000,1117,222,285,2243,1002,1025,752,867,608,15,31,428,405,9,15,133,159,413,448,110,136,40,67,0,203,0,203,3710,1090,103,173,544,661,64,82,993,559,651,512,386,428,211,224,16,33,117,123,26,50,65,110,127,129,125,156,93,114,189,234
0500000US04013,04013,"Maricopa County, Arizona",3908969,13694,217168,3676,738508,4981,108808,2517,277069,3534,275649,4507,278666,3054,253892,6539,278710,7452,257208,2460,260119,2159,224418,5172,208522,5105,171754,4245,131231,4009,227247,2287,3236427,19464,167142,4137,621542,7188,77639,2669,190165,5218,192405,5375,214684,4456,205378,6532,234352,7408,222051,2709,229064,3331,201821,5127,188216,5335,161286,4269,121309,4532,209373,2271,522902,16964,40642,3747,98542,6583,19751,2303,69020,4501,65028,5003,50403,3784,38825,3803,34511,4072,26903,2410,23070,2815,15874,1975,14516,1951,7139,1164,6659,1599,12019,1837,45629,5263,2033,816,4850,1773,5656,1300,6533,1757,5336,1295,3798,991,2509,831,3493,1193,2309,799,2369,941,1902,758,1755,616,894,515,1182,603,1010,539,104011,6708,7351,1674,13574,2756,5762,1375,11351,1704,12880,2500,9781,1703,7180,1428,6354,1588,5945,1477,5616,1347,4821,1340,4035,1093,2435,708,2081,798,4845,1473
0500000US04015,04015,"Mohave County, Arizona",198135,5853,7444,1336,29138,1929,3901,845,11057,1865,9683,1282,9094,1180,10011,1820,9886,1823,12950,1093,14621,1322,15269,1766,14465,1612,16104,1586,13872,1736,20640,697,157177,6068,4623,874,22656,2313,2752,952,5899,1567,5805,1474,4688,1124,7965,1860,8125,1787,10237,1257,12120,1303,12768,1680,12862,1685,14513,1513,12728,1591,19436,1002,24072,5012,1525,868,3570,1993,857,551,2565,811,2053,1051,3259,1260,1221,680,1207,832,1543,798,1269,621,1507,715,1277,675,803,429,629,341,787,594,6677,2590,371,493,887,606,152,143,977,720,983,573,361,300,396,453,247,192,137,144,557,443,433,364,119,116,408,320,490,606,159,158,10209,3021,925,627,2025,1227,140,134,1616,1279,842,514,786,508,429,390,307,225,1033,664,675,433,561,342,207,191,380,300,25,45,258,225
0500000US04017,04017,"Navajo County, Arizona",103207,3418,5883,806,21701,1500,3553,623,7374,906,5513,599,5279,479,6552,874,4665,884,6457,420,7204,524,6703,780,6006,767,5860,714,4232,656,6225,332,90182,2918,4728,713,18321,1414,2610,529,5626,728,4290,545,4832,444,5718,823,4033,764,5269,395,6630,565,6488,713,5844,743,5473,664,4232,656,6088,366,6871,1845,637,386,2035,964,105,145,849,403,750,370,330,294,597,387,115,133,762,518,275,370,49,84,124,115,106,123,0,203,137,129,4812,1794,518,395,759,492,684,388,724,494,473,314,117,157,237,233,517,458,291,244,299,347,70,101,32,56,91,112,0,203,0,203,1342,811,0,203,586,629,154,150,175,209,0,203,0,203,0,203,0,203,135,142,0,203,96,152,6,10,190,180,0,203,0,203
0500000US04019,04019,"Pima County, Arizona",966815,8873,47168,2329,158911,1950,28649,1944,83652,2955,59175,2050,61818,1925,57140,3418,58177,3243,58063,1445,63804,1212,65398,2982,58213,2991,51000,2529,41519,2566,74128,1252,774363,10509,33136,2474,130666,3955,19342,1711,47372,2957,38338,2345,43991,2303,43489,3099,50262,3167,47052,1570,56334,1564,56921,2863,52974,2683,47359,2596,38265,2495,68862,1387,146674,9462,11230,1910,23234,3828,6385,1637,28499,2868,14653,2085,13219,2183,10006,2307,5822,1350,8388,1430,5759,1201,6684,1278,3692,1022,2679,833,2508,825,3916,945,17668,3370,1285,752,1747,879,1654,821,3434,1109,2400,779,1774,855,1421,752,1052,480,897,535,471,288,633,575,136,124,121,121,214,227,429,336,28110,4562,1517,814,3264,1137,1268,500,4347,1089,3784,1028,2834,1073,2224,765,1041,430,1726,906,1240,603,1160,663,1411,794,841,517,532,268,921,421
0500000US04021,04021,"Pinal County, Arizona",372537,7326,21114,1683,72839,2770,9416,1251,21165,1424,20770,1994,27176,1978,26271,2848,25027,2427,19974,1169,22251,1497,21437,1769,22259,2037,22260,1995,17906,1946,22672,951,310030,7076,16203,1528,57467,3312,6786,1251,15334,1535,15521,1762,22395,1606,21495,2415,20133,2487,16431,1320,19397,1279,19966,1731,19826,1933,20775,2065,16720,2016,21581,831,34311,7240,2559,878,10422,3620,1606,853,2752,1161,2525,867,1889,770,2748,1111,3040,1493,2084,866,847,554,586,371,1225,580,922,699,870,650,236,283,17857,4125,1290,573,3834,2015,347,304,2065,872,1816,755,1866,851,1548,631,1335,753,891,573,755,385,451,377,860,640,183,186,277,320,339,290,10339,2542,1062,706,1116,613,677,428,1014,599,908,620,1026,447,480,324,519,440,568,285,1252,640,434,316,348,248,380,259,39,33,516,356
0500000US04025,04025,"Yavapai County, Arizona",203783,4453,7517,806,26297,1938,3871,1097,9822,1556,8685,848,9227,984,9893,1646,8719,1490,12130,999,14574,827,19702,2055,17161,1979,19295,1609,14042,1430,22848,1214,170226,5895,4485,944,20936,2250,2643,989,6311,1348,5816,1227,6590,1055,7731,1468,6901,1453,10315,903,12998,977,17845,2138,16261,1984,17209,1520,12822,1394,21363,1449,22976,4440,2617,940,4419,1417,278,273,1653,774,2446,1005,2125,1054,1462,1158,1589,707,782,509,900,705,1003,714,578,381,1533,675,523,450,1068,723,3972,1167,115,132,603,356,516,392,695,601,118,121,51,85,543,458,175,194,330,282,229,184,89,92,47,81,119,141,183,178,159,184,6609,1836,300,302,339,258,434,372,1163,707,305,229,461,384,157,192,54,89,703,434,447,328,765,500,275,230,434,314,514,419,258,216
0500000US04027,04027,"Yuma County, Arizona",193588,3559,11889,1021,38614,1496,5973,416,16377,771,13674,1009,12848,837,10165,1310,10346,1350,11016,431,11239,539,10589,1270,8690,1206,8429,1003,8619,985,15120,402,166301,4310,9222,1095,32343,1885,5393,449,13142,1104,9870,945,10163,704,8383,1148,8922,1352,10260,529,9799,912,10093,1196,8091,1176,8130,992,7964,973,14526,554,18720,3990,1917,796,4444,1867,409,279,2240,863,2499,961,1477,660,1455,715,1064,552,628,328,1123,753,40,61,275,189,292,225,515,417,342,390,4286,2177,445,484,874,882,139,147,521,332,1074,713,641,522,132,176,145,145,74,95,96,137,0,203,19,31,0,203,126,194,0,203,4281,1431,305,317,953,768,32,62,474,248,231,221,567,406,195,233,215,250,54,87,221,222,456,601,305,265,7,12,14,18,252,217
0500000US05007,05007,"Benton County, Arkansas",234243,4184,14647,1144,47111,1646,6319,1051,14258,1734,16073,1292,18492,1262,15429,1601,16983,1774,15059,700,14683,722,13001,1313,11671,1456,9172,1112,7981,861,13364,606,198052,4710,11381,1301,40699,1975,4971,1065,9391,1309,11524,958,13837,838,13403,1574,15239,1545,13955,866,13387,889,11886,1290,10887,1342,8003,933,7536,817,11953,627,20758,4127,2045,1048,4344,1681,437,224,2435,836,2654,881,2546,729,1142,522,953,455,789,540,1037,621,585,304,274,257,542,460,194,263,781,394,5838,2225,444,442,258,432,563,358,1339,706,775,619,569,385,431,424,531,779,6,13,108,119,76,126,368,356,370,512,0,192,0,192,9595,2298,777,456,1810,942,348,275,1093,870,1120,626,1540,995,453,301,260,228,309,256,151,145,454,356,142,215,257,230,251,237,630,361
0500000US05031,05031,"Craighead County, Arkansas",97891,2760,5508,870,18211,1014,2777,828,7739,1438,7112,1110,6262,748,6903,1358,6867,1311,6431,993,6259,743,4966,786,6105,818,3800,732,3638,772,5313,154,77319,3169,3758,797,14152,1615,1853,679,4910,1485,4386,962,4441,831,5369,1123,5365,1206,5763,942,5979,738,4377,834,5769,802,3282,681,3289,796,4626,388,13360,2811,1051,469,3181,1413,216,202,2089,1002,1762,703,1311,729,501,366,900,595,369,402,123,122,527,351,304,275,120,146,255,217,651,393,4596,1485,376,383,641,456,175,135,452,480,719,522,120,127,907,728,552,421,179,207,77,91,62,82,32,54,259,234,9,17,36,55,2616,1036,323,313,237,312,533,365,288,220,245,203,390,294,126,170,50,81,120,156,80,125,0,192,0,192,139,232,85,161,0,192
0500000US05045,05045,"Faulkner County, Arkansas",118338,3318,5954,727,22471,1243,4208,771,13098,1032,9454,1224,8512,1082,8534,1355,7433,1328,6954,623,7308,727,6531,828,5426,873,4186,845,3079,885,5190,518,100125,3242,4382,653,19794,740,3095,613,8948,1397,7006,1335,7276,1059,7623,1258,6280,1118,6239,472,6472,402,6059,812,4999,787,3978,905,2945,892,5029,521,10937,2590,1093,555,883,423,467,327,3114,1381,1805,729,948,554,573,360,520,376,284,230,389,296,366,316,144,117,129,207,134,181,88,141,2680,940,119,200,334,192,585,456,310,222,179,242,86,105,56,74,106,96,258,253,130,197,82,88,283,299,79,126,0,192,73,112,4596,2655,360,352,1460,1148,61,80,726,579,464,535,202,163,282,379,527,642,173,288,317,431,24,40,0,192,0,192,0,192,0,192
0500000US05051,05051,"Garland County, Arkansas",96704,2711,4093,903,14538,1416,2120,516,4702,681,6905,1593,5570,804,6332,1354,4727,1101,6110,615,6260,680,7200,1238,7067,1164,5952,982,5698,911,9430,517,82618,2463,3534,776,12623,1297,1705,530,3774,697,5062,1340,4388,546,5361,1302,3737,948,4902,769,5598,818,6051,1188,6165,1080,5531,1002,5410,935,8777,502,8187,2221,229,213,1182,632,255,205,533,377,579,399,331,251,514,393,718,576,926,546,662,486,824,488,437,365,368,305,169,171,460,348,3914,1703,7,12,638,744,160,145,361,321,894,811,343,288,320,324,145,170,155,141,0,192,325,383,465,536,53,91,24,38,24,37,1985,1450,323,437,95,106,0,192,34,55,370,436,508,621,137,130,127,209,127,208,0,192,0,192,0,192,0,192,95,149,169,163
0500000US05119,05119,"Pulaski County, Arkansas",389835,6667,22165,1980,64816,2637,10169,1061,27412,1542,32110,1800,30950,2473,22141,2636,25876,2564,24509,1066,28178,1171,27761,1955,22853,1794,17416,1545,11508,1470,21971,610,330126,7410,18243,1922,55890,2801,6999,922,18631,1786,23069,1827,22958,2304,19072,2324,22693,2486,21609,1167,25748,1225,24980,1766,21508,1884,16395,1514,11213,1451,21118,540,33684,5588,2371,1059,5082,2156,743,552,5127,1383,5297,1288,4701,1817,1911,876,2380,1356,1631,773,1433,562,1460,952,636,421,506,297,148,159,258,193,13173,2570,1208,1115,1742,792,1535,571,2098,887,1633,577,1491,804,322,270,402,394,504,418,287,247,690,587,470,382,100,163,101,129,590,404,12852,2924,343,217,2102,1213,892,544,1556,609,2111,845,1800,999,836,483,401,246,765,404,710,463,631,469,239,260,415,413,46,77,5,11
0500000US05125,05125,"Saline County, Arkansas",114696,2204,6080,904,21667,1081,2363,409,6552,579,8210,1494,7620,807,7690,1605,7633,1256,7690,803,7674,606,6413,897,5985,833,6564,927,5253,1017,7302,503,103074,2797,4475,853,19192,1448,1769,382,5053,760,7541,1486,6986,898,7313,1608,6834,1184,7206,883,6765,678,5952,816,5691,780,6435,859,4599,905,7263,506,6342,2516,1013,630,1529,1190,275,254,838,484,46,83,518,371,155,160,316,223,295,315,631,513,336,360,167,215,0,192,217,349,6,13,3595,1365,505,421,615,427,91,91,503,355,481,421,116,143,68,82,232,194,189,138,143,181,47,86,127,154,129,169,316,369,33,58,1685,978,87,141,331,453,228,201,158,124,142,171,0,192,154,177,251,280,0,192,135,228,78,126,0,192,0,192,121,201,0,192
0500000US05131,05131,"Sebastian County, Arkansas",125251,2417,7681,1007,22667,954,2944,542,10161,1188,7621,1036,8760,1436,5472,1398,8504,1509,9830,1138,8323,715,7895,1163,7953,1226,5928,758,3847,699,7665,418,107116,3968,6782,964,18862,1531,1855,602,7389,1183,6145,945,7449,1215,4326,1212,7735,1462,8415,1082,7320,837,7193,1098,7155,1266,5584,799,3727,682,7179,435,12718,3415,620,449,3172,1665,714,475,1487,620,530,317,985,718,1136,732,488,360,1019,655,795,419,509,342,617,380,254,250,42,59,350,257,3373,1168,211,235,464,394,109,140,977,467,363,330,103,134,0,192,281,195,326,304,54,73,46,74,135,151,90,162,78,111,136,192,2044,846,68,85,169,159,266,238,308,260,583,462,223,236,10,17,0,192,70,83,154,165,147,180,46,64,0,192,0,192,0,192
0500000US05143,05143,"Washington County, Arkansas",201212,3908,12632,1649,36807,1635,4747,1098,22149,1723,15541,1415,15003,1189,12911,1941,14875,1950,11558,956,12690,1312,11491,1283,9487,1318,7506,1101,4904,991,8911,362,163840,5340,9292,1476,32707,2064,2400,725,10825,1882,10471,1663,12523,1322,10577,1870,13203,1978,10719,988,11132,1637,10825,1239,8890,1294,6988,1109,4767,990,8521,390,28245,4629,2480,1275,3461,1707,2026,841,8530,1930,3651,1377,1621,660,1668,855,1240,779,504,332,1369,747,592,463,413,315,415,482,24,51,251,289,5153,1646,599,579,407,448,156,209,1428,674,476,305,665,333,405,473,245,299,318,298,83,138,74,127,184,216,0,192,113,187,0,192,3974,1160,261,230,232,300,165,123,1366,614,943,544,194,222,261,301,187,309,17,31,106,166,0,192,0,192,103,128,0,192,139,184
0500000US05145,05145,"White County, Arkansas",79303,2318,2918,1000,13986,616,2681,873,7809,1290,6319,1187,4876,578,3446,909,5674,954,4669,509,5554,486,4475,719,4059,662,4220,728,3421,621,5196,434,59960,3592,1948,920,9875,1699,2127,770,4412,1102,3143,1071,3171,709,2403,702,4899,885,3999,649,4746,447,4067,662,3587,670,3407,678,3325,620,4851,390,13045,3475,655,395,3335,1644,362,503,2236,1169,1923,701,1289,791,926,701,313,269,390,321,435,272,329,312,374,394,244,297,96,108,138,99,3130,1413,129,189,546,453,192,249,417,242,808,729,108,189,16,27,462,385,67,117,90,116,79,98,17,28,108,178,0,192,91,148,3168,1283,186,177,230,173,0,192,744,508,445,373,308,302,101,171,0,192,213,283,283,359,0,192,81,150,461,529,0,192,116,130
0500000US06001,06001,"Alameda County, California",1540036,9333,77969,2174,248123,2230,40366,1910,101972,3050,115915,2961,121355,2746,111901,4779,120121,4276,111142,1572,112374,1958,100055,4020,88207,3680,65524,2677,43917,2732,81095,761,1325250,11614,65567,2324,221284,3550,27774,1609,74404,3389,87121,3079,95486,2441,92998,3908,105881,4289,99257,1897,102550,1710,91029,3751,82235,3401,60562,2517,41597,2587,77505,996,130351,9336,8626,1718,18002,3076,4637,1231,16175,2609,16716,2013,14781,2127,11642,2087,10036,1747,7722,1371,5450,1150,5693,1424,2997,823,3393,893,1525,565,2956,704,56660,6859,2809,928,6073,1674,4888,966,7711,1655,8222,1684,7641,1601,4531,1554,2935,894,2780,757,3030,1148,2146,965,1827,774,1104,619,586,393,377,248,27775,4000,967,397,2764,1016,3067,938,3682,1028,3856,1195,3447,1227,2730,1082,1269,555,1383,589,1344,656,1187,584,1148,797,465,285,209,211,257,212
0500000US06007,06007,"Butte County, California",215386,4638,9040,886,33118,1777,6423,963,24399,1676,14732,1063,12854,1018,11869,1628,10959,1400,11073,1024,14765,940,14917,1309,13950,1240,13748,1042,6575,1020,16964,629,174170,4912,6641,1024,27684,2058,3655,883,14258,2115,9882,857,10295,863,9339,1487,8944,1375,9385,844,13042,874,13292,1349,12723,1157,12679,967,6075,968,16276,647,28025,4114,1869,810,3689,1460,1312,824,8475,1667,2773,807,1208,474,1920,972,1247,464,1131,497,837,440,1411,635,1011,468,537,340,105,121,500,321,10357,3398,428,379,1213,1299,1092,689,1121,439,1827,860,1029,638,556,414,355,332,447,625,774,826,214,264,216,185,502,388,395,390,188,154,2834,1329,102,112,532,482,364,223,545,412,250,236,322,252,54,89,413,455,110,131,112,128,0,203,0,203,30,52,0,203,0,203
0500000US06013,06013,"Contra Costa County, California",1068916,7665,51929,1605,193008,2299,30035,1572,67565,1877,63888,2174,67364,2352,70916,3605,74743,3910,78919,1283,81531,1882,76306,3121,62958,3242,50130,2435,35503,2424,64121,1159,925411,10524,43844,2189,167760,3912,20583,1213,48961,2211,48461,2292,53004,2227,60517,3544,64730,3849,72140,1613,73553,2093,71231,3145,58811,3258,48078,2391,33515,2235,60223,1205,101390,9263,6463,1548,20950,3415,3997,1128,11779,2026,11008,1988,10053,1664,7730,1685,7104,1386,5245,1372,5435,1550,3669,1193,2476,1080,1332,746,1498,700,2651,889,29693,3163,1238,606,2674,966,4190,1102,5402,1266,3150,1028,3186,1278,1885,676,2081,820,977,484,1458,854,1070,529,1062,468,480,331,315,272,525,344,12422,2660,384,331,1624,1231,1265,500,1423,667,1269,704,1121,623,784,531,828,444,557,391,1085,632,336,242,609,429,240,194,175,203,722,490
0500000US06017,06017,"El Dorado County, California",178894,3598,5870,840,30728,1313,6475,1258,8981,951,7696,1277,9150,1015,9684,1611,10966,1741,12948,1088,14424,871,17362,1714,13088,1412,12185,1402,7889,1221,11448,967,149856,4599,4187,895,25118,2326,5012,1166,6672,1010,4043,947,7272,852,7535,1755,9269,1649,11565,888,12590,1113,15369,1432,12057,1416,11103,1270,7474,1234,10590,921,19488,4625,1239,573,4754,1890,200,259,1707,764,2461,1150,1268,745,1874,1121,953,557,829,508,1534,858,906,687,601,507,494,328,199,185,469,441,7196,2614,444,365,693,686,888,463,317,237,1007,625,315,337,275,296,682,684,315,313,233,234,850,517,357,282,463,474,128,209,229,222,2354,877,0,203,163,163,375,257,285,254,185,250,295,242,0,203,62,101,239,220,67,121,237,204,73,96,125,177,88,152,160,183
0500000US06019,06019,"Fresno County, California",937836,6766,65974,2005,196854,2040,30181,1131,80822,1424,71453,1750,66361,1442,57916,3459,57130,3333,55468,1025,56991,926,52064,2380,43431,2278,32873,2052,25057,2222,45261,677,787764,11477,50127,2429,165643,4936,22637,1125,63277,2102,55325,2385,51494,2525,48443,2844,48592,3366,48551,1461,50537,1199,46505,2391,40254,2246,30031,2018,23517,2199,42831,755,121283,10412,14001,2227,28361,4488,4587,974,12502,2173,12670,1837,12353,2214,7911,1810,7080,1325,5391,1217,5059,1145,4192,1214,2257,814,1962,644,983,612,1974,606,20214,3284,1445,734,2002,832,1731,646,4128,1117,2696,985,1930,841,1270,621,551,249,782,371,1154,487,856,455,525,328,392,222,535,452,217,175,8575,1636,401,340,848,481,1226,615,915,408,762,331,584,340,292,199,907,588,744,576,241,206,511,251,395,278,488,420,22,26,239,225
