GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01097,01097,"Mobile County, Alabama",408137,4040,21387,1627,70683,1375,10381,893,27756,1127,30778,1115,26624,1182,23287,1955,25657,1925,25142,1138,26214,738,27305,2057,27404,2062,23376,1607,16881,1565,25262,279,363780,5412,18145,1712,64154,1795,8604,847,21327,1482,24710,1838,21691,1477,20459,2113,23001,1857,23471,1148,24091,708,25632,2157,26023,2031,22413,1603,15929,1496,24130,523,34027,4749,2893,906,5207,1528,784,553,4938,1267,4546,1558,3376,1224,2084,748,2434,930,977,553,1664,497,1260,578,1205,501,963,518,698,385,998,446,4324,1525,160,257,391,473,732,455,570,298,583,447,738,731,247,277,49,96,157,200,106,175,310,316,176,207,0,198,0,198,105,120,6006,2010,189,203,931,702,261,207,921,657,939,510,819,452,497,411,173,170,537,403,353,382,103,143,0,198,0,198,254,213,29,53
0500000US01101,01101,"Montgomery County, Alabama",221813,5179,11991,1375,39119,2020,5541,1038,14767,1196,17507,1358,14281,1095,12837,2170,15834,2072,13543,515,14477,798,15647,1630,12924,1528,11787,1257,7776,1127,13782,526,177887,6360,7691,1293,29677,2495,3914,884,9174,1538,11716,1207,11152,1081,9970,1671,12756,1706,11831,904,11948,842,14465,1585,12065,1495,11209,1138,7634,1120,12685,635,29546,5063,3488,1394,6350,2261,893,524,4868,1400,3790,1018,1584,694,1182,592,1958,1099,1439,811,1535,682,639,351,680,352,240,267,71,95,829,488,6837,2828,87,149,1918,1451,374,400,282,357,645,638,372,289,1284,1039,583,563,173,336,487,405,337,388,142,191,52,85,34,51,67,135,7543,2321,725,488,1174,773,360,299,443,363,1356,858,1173,715,401,403,537,474,100,111,507,434,206,176,37,47,286,342,37,61,201,330
0500000US01103,01103,"Morgan County, Alabama",114460,3325,5150,803,18894,1284,3121,960,5804,1713,7026,1119,7540,1007,7900,1372,7297,1434,7658,990,7503,656,7601,1241,8013,1061,7549,1125,4964,1099,8440,515,102831,3676,4550,874,17580,1336,2594,930,4652,1543,5913,1154,6161,1150,7245,1319,6346,1129,6875,1004,6750,616,6667,1186,7676,1070,7303,1095,4642,1146,7877,465,6729,2256,565,503,698,442,147,181,516,413,795,536,1085,724,277,273,119,143,270,267,579,345,748,550,243,216,105,169,196,251,386,205,4058,1528,35,57,616,649,348,305,540,426,279,153,116,133,378,352,458,572,431,426,174,214,186,301,94,147,141,224,126,173,136,203,842,646,0,198,0,198,32,63,96,148,39,65,178,295,0,198,374,537,82,138,0,198,0,198,0,198,0,198,0,198,41,67
0500000US01117,01117,"Shelby County, Alabama",208467,3850,8159,930,38519,1463,4897,1023,13123,1457,11141,1182,14533,1209,14307,1830,14629,1913,16489,1111,13800,1188,12345,1537,14683,1659,11420,1353,7906,1198,12516,717,183875,4761,7188,953,34312,1992,4241,983,8906,1331,8940,972,11821,1249,12084,1684,12704,1900,15171,980,12198,1061,11724,1534,13827,1517,11013,1280,7797,1201,11949,697,11086,3218,487,422,2705,1503,262,163,1420,664,647,469,1046,626,1486,599,1369,901,302,302,564,535,177,297,266,284,94,154,99,163,162,165,9020,2270,484,361,1181,758,66,142,1122,555,1114,680,1616,694,728,457,320,270,595,479,683,633,291,297,239,165,239,192,10,20,332,265,4486,1209,0,198,321,292,328,216,1675,831,440,345,50,85,9,16,236,234,421,549,355,292,153,176,351,293,74,124,0,198,73,118
0500000US01125,01125,"Tuscaloosa County, Alabama",195483,3122,9778,688,29617,1524,6421,1286,22261,1924,17580,1238,12989,1035,12257,1924,11256,1712,11655,518,11681,742,9863,1338,13719,1452,9213,1238,7356,1134,9837,253,168020,4326,8691,898,25153,1890,4568,1172,15867,1726,14166,1262,10291,774,10392,1588,9981,1683,11049,317,10401,870,9427,1307,13241,1484,8601,1213,6705,1099,9487,328,19464,3889,1014,650,3943,1454,1263,699,3687,1169,1772,849,2105,1170,1513,889,952,657,236,194,870,704,348,278,343,234,505,384,651,660,262,212,3164,968,0,198,20,34,338,255,1146,455,590,642,224,233,136,137,182,182,0,198,240,234,0,198,135,152,107,127,0,198,46,76,4835,1413,73,118,501,413,252,187,1561,723,1052,544,369,297,216,214,141,166,370,478,170,217,88,109,0,198,0,198,0,198,42,72
0500000US02020,02020,"Anchorage Municipality, Alaska",295155,5804,16687,1490,51257,2105,8643,1496,21738,2186,27345,1842,24069,1856,24930,2446,17480,1954,16524,960,17954,1378,19204,1726,17531,1836,12787,1289,8742,1164,10264,672,230259,6795,12550,1541,40230,2631,5838,1054,14249,1829,16721,1802,15379,1591,19042,2324,14253,1792,14555,1190,15436,1159,16968,1503,15719,1701,11700,1285,7888,1057,9731,608,38617,6120,2423,980,7272,2357,1155,875,4304,1432,6289,1490,5281,1506,3737,1273,2053,824,1460,733,1728,824,1041,578,684,475,648,468,388,306,154,129,5148,1609,309,268,653,396,235,183,732,582,906,476,441,226,510,351,182,185,130,133,198,218,227,197,521,530,97,123,0,198,7,11,21131,3770,1405,532,3102,1390,1415,696,2453,982,3429,982,2968,1003,1641,812,992,606,379,295,592,439,968,852,607,354,342,294,466,411,372,261
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99679,3403,6351,899,16832,1105,2549,1025,10918,1977,11282,1298,9011,1057,6266,1557,5870,1504,4528,862,5277,664,6034,910,5055,974,4647,926,2319,789,2740,377,77872,3709,4707,802,14143,1255,1425,605,6119,1605,7198,1186,7267,1020,4460,1210,4748,1469,3727,650,4950,644,5462,890,4622,796,4443,913,2097,774,2504,145,13157,3375,695,532,1646,1029,647,615,3222,1406,2948,1120,614,392,962,1058,847,893,451,452,210,178,277,253,153,146,65,86,190,297,230,350,1107,484,128,149,122,95,31,48,105,130,252,198,138,109,45,56,18,23,118,200,21,43,0,198,15,25,85,94,23,39,6,10,7543,2499,821,533,921,543,446,397,1472,953,884,549,992,606,799,482,257,246,232,268,96,168,295,349,265,437,54,95,9,15,0,198
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",105917,2551,7228,1148,21013,746,2486,430,7426,695,7343,779,7146,674,7894,938,5778,772,6409,629,6949,918,7888,859,6185,857,4646,585,3693,526,3833,313,89104,2830,4710,634,18263,1051,2031,311,5638,676,5155,649,5127,653,6889,1072,5154,749,5912,446,6002,641,7261,810,5540,694,4335,564,3457,455,3630,297,9793,2250,1223,501,2187,884,68,71,947,435,1206,528,1505,561,920,588,531,410,147,127,339,212,216,167,318,314,38,62,133,201,15,24,3536,1639,899,856,382,443,207,279,544,345,293,242,313,326,39,52,5,10,21,43,506,681,110,224,68,112,19,28,0,198,130,126,3484,1333,396,548,181,182,180,161,297,221,689,658,201,254,46,86,88,111,329,431,102,130,301,218,259,263,254,210,103,150,58,97
0500000US04003,04003,"Cochise County, Arizona",122921,3352,6077,756,19345,955,3154,947,8591,1068,7399,1065,8315,1042,5825,1061,6481,1102,6908,1044,7217,476,7236,1152,9632,1239,7881,1102,7408,1076,11452,666,102707,3586,3990,848,16415,1157,1650,618,5528,1142,4837,811,5961,591,5149,1000,5672,1048,5708,837,6682,328,6016,1028,9288,1210,7519,1049,7116,1089,11176,673,9037,2695,1288,744,1774,871,256,227,1529,969,1172,708,640,472,360,332,318,292,291,204,77,115,745,559,184,166,220,231,109,184,74,82,4023,1718,221,281,397,335,563,545,462,360,588,594,928,749,0,198,78,129,262,182,45,62,337,488,10,17,47,78,35,59,50,84,7154,1923,578,317,759,514,685,383,1072,517,802,760,786,599,316,330,413,398,647,739,413,285,138,157,150,137,95,161,148,156,152,165
0500000US04005,04005,"Coconino County, Arizona",132966,3806,7100,1099,21606,1151,5149,1213,14893,1692,10867,915,8435,1117,8892,1403,6305,1235,7659,740,7253,847,9636,1518,8054,1019,6923,743,4320,632,5874,429,107024,3131,5184,619,18266,1311,3029,763,9094,1360,7932,1025,5779,1242,6975,1115,5499,1240,6937,630,6852,843,7964,1202,7418,1027,6324,614,3948,543,5823,417,13661,2506,747,438,2166,1011,1590,737,3135,1068,1643,1042,1429,795,947,722,511,339,74,68,288,261,424,315,334,278,125,168,248,253,0,198,8216,2752,972,926,1007,694,137,166,1741,566,803,537,625,487,752,494,295,246,369,260,48,79,798,851,261,247,397,285,11,24,0,198,4065,1154,197,250,167,166,393,328,923,517,489,352,602,498,218,206,0,198,279,349,65,109,450,442,41,53,77,128,113,135,51,86
0500000US04013,04013,"Maricopa County, Arizona",4178863,16283,221984,4650,751180,4881,116020,3081,281391,4042,312184,3395,293269,2963,281767,6605,268837,7284,279774,2799,263774,2509,255675,6383,226439,6375,203910,4946,162037,5146,260622,2135,3529253,19888,176467,4842,650635,7294,85548,2455,201568,4840,224704,6053,230213,3589,235418,6736,232341,6042,241458,3304,233740,2976,232357,6066,207564,6760,186965,4821,149663,4908,240612,2716,510152,17512,38357,3859,86209,6390,16748,2051,59448,4226,71449,5233,51105,3224,36613,3136,28582,3238,30106,2968,23870,2618,17715,2535,13608,1836,11800,1836,9936,1848,14606,2385,47513,6502,2615,1226,4810,2196,6905,1547,6805,1840,4372,1140,4062,1402,2747,1203,3950,1524,2379,696,1952,828,2186,794,1614,616,1613,679,293,182,1210,678,91945,7762,4545,1304,9526,2212,6819,1512,13570,2333,11659,2041,7889,1359,6989,1777,3964,1142,5831,1518,4212,1538,3417,1146,3653,901,3532,1167,2145,659,4194,927
0500000US04015,04015,"Mohave County, Arizona",196508,4516,6497,1068,26164,1605,5941,1084,7436,1015,11290,1420,8653,1020,9206,1774,8893,1549,11151,1032,12127,1567,15987,1467,14885,1505,20048,1615,13516,1648,24714,787,164658,5776,4489,1375,20382,1965,3449,1034,4416,747,7986,1733,5188,1268,7347,1467,7753,1738,8956,1005,11111,1527,14759,1541,12940,1392,18830,1619,12928,1641,24124,872,21743,4203,1667,890,3680,1507,1512,681,2015,721,2357,1184,2691,981,1241,675,521,536,1549,696,624,396,1046,577,1154,668,816,513,349,283,521,365,4581,1442,70,85,901,717,356,261,476,384,734,516,210,179,199,171,280,244,502,552,266,219,32,52,297,374,69,83,189,184,0,198,5526,1728,271,264,1201,734,624,317,529,347,213,180,564,511,419,276,339,403,144,172,126,166,150,194,494,349,333,276,50,84,69,94
0500000US04017,04017,"Navajo County, Arizona",104494,3215,5986,885,21337,1302,3587,870,5697,861,6501,692,4258,583,6357,907,5225,955,6282,799,6592,494,7224,986,7434,954,6185,861,4746,899,7083,392,91067,3056,5021,731,18271,1537,2577,673,4403,854,4886,477,3471,560,5151,772,4585,895,5761,845,6306,425,6963,983,6982,875,5826,812,4320,837,6544,421,6604,1945,480,310,1844,1174,306,239,579,456,488,247,524,271,763,567,286,321,279,321,187,196,97,87,189,238,97,141,110,104,375,309,3469,1251,184,230,389,368,460,353,177,147,756,471,184,203,66,105,141,177,225,169,99,119,152,149,142,176,262,303,213,255,19,40,3354,1854,301,371,833,831,244,226,538,342,371,331,79,121,377,378,213,346,17,31,0,198,12,23,121,182,0,198,103,169,145,205
0500000US04019,04019,"Pima County, Arizona",987416,7089,48212,2115,156428,2248,27959,2129,85397,2166,67098,1771,58416,1753,61111,3514,54834,3336,55241,1627,57882,1425,63118,2931,60433,3051,59983,2479,48339,2621,82965,1232,803530,9374,37106,2548,130892,3217,18761,1950,51183,3216,45552,2466,42724,2161,49894,3053,45200,3083,46959,1715,48685,1810,55993,2946,52913,2891,56286,2508,45543,2506,75839,1464,140286,8852,8407,1903,20346,3229,6801,1816,26628,3307,16892,2085,11672,1891,8673,1746,6937,1570,5775,1144,6765,1357,5206,1136,6161,1248,2552,763,2131,882,5340,1172,17066,3763,931,709,2104,1355,990,674,3962,1248,2712,1221,980,545,1037,520,750,440,697,458,976,565,809,543,513,383,296,388,34,63,275,194,26534,4437,1768,923,3086,1808,1407,515,3624,890,1942,730,3040,1018,1507,891,1947,855,1810,784,1456,609,1110,524,846,417,849,424,631,460,1511,673
0500000US04021,04021,"Pinal County, Arizona",415268,8257,21272,2213,75178,3144,10370,1204,21738,2197,27169,2041,29273,1880,27831,2544,26773,2774,24617,1399,20796,1245,22013,2073,25232,2004,29041,1953,21778,2295,32187,1178,345449,6915,14426,1803,61583,3032,8789,1190,15758,1762,19465,2033,21568,1753,22855,2389,22781,2528,20434,1539,18859,1088,19118,1728,23085,2113,26703,1957,19819,1882,30206,1188,37128,5545,3522,1145,8674,2178,508,301,3454,867,3518,1686,3532,1339,1873,774,2381,1110,3024,1163,1409,721,1382,835,1082,624,1108,702,599,383,1062,537,23542,5579,2915,1402,3239,1649,697,427,2206,1101,3120,1234,3160,1405,2207,932,785,412,696,437,474,315,795,425,801,510,991,538,867,972,589,418,9149,2738,409,466,1682,876,376,304,320,232,1066,448,1013,700,896,488,826,643,463,498,54,59,718,545,264,152,239,243,493,580,330,218
0500000US04025,04025,"Yavapai County, Arizona",218690,5213,6737,1156,28082,1666,4492,882,9330,1288,9341,1422,8782,1032,9651,1575,10035,1632,11164,849,13364,959,16057,1862,20777,2011,22931,2479,18842,1964,29105,1038,194518,4773,5309,1112,25443,1152,3356,779,8327,1307,6992,1373,7049,778,8014,1643,9294,1579,9913,802,11927,896,15043,1815,18217,2039,21013,2333,17937,1903,26684,857,11038,2880,728,757,1020,558,376,290,385,353,1293,622,804,483,706,417,309,373,616,316,753,414,267,230,1599,1014,543,449,324,231,1315,569,6276,1622,384,305,353,347,496,389,293,334,519,351,375,266,353,310,138,135,403,350,623,548,347,277,553,425,450,356,208,329,781,545,6858,2389,316,322,1266,1250,264,198,325,257,537,433,554,430,578,436,294,307,232,199,61,68,400,256,408,295,925,528,373,241,325,265
0500000US04027,04027,"Yuma County, Arizona",199525,3898,11785,1232,37730,1418,6187,713,15263,1142,14393,897,14069,1019,10441,1727,12075,1731,11428,742,10602,406,9406,1079,10525,1330,9979,1100,7910,1046,17732,711,170727,6510,9764,1388,32763,2022,4955,1001,11098,1577,10489,1457,10942,1081,9194,1668,10435,1577,9931,935,9583,545,8880,1158,9097,1141,9442,1069,7386,1054,16768,714,19779,4691,1362,882,3399,1538,1118,661,3634,1295,2731,1173,1616,803,535,323,945,404,956,609,923,495,314,222,995,751,288,198,394,428,569,419,3481,996,40,65,525,412,65,84,226,204,299,225,754,619,359,265,640,479,239,237,41,49,206,290,87,123,0,198,0,198,0,198,5538,1866,619,511,1043,787,49,71,305,233,874,552,757,536,353,356,55,90,302,336,55,91,6,11,346,343,249,264,130,160,395,321
0500000US05007,05007,"Benton County, Arkansas",254435,3918,13155,1324,51537,1148,6279,1064,14580,1098,17990,1399,19599,1310,18434,1757,18605,1660,16957,726,14721,1073,14986,1583,13078,1569,10812,1102,8496,1027,15206,772,225034,4760,11440,1367,46938,1574,4513,755,11451,1096,13990,1433,16461,1376,16263,1771,17016,1660,15754,863,13476,1046,13857,1557,12039,1569,10537,1084,7683,1000,13616,534,18463,3761,1396,573,3557,1289,533,358,1955,636,2761,892,1992,849,1615,707,1020,493,736,442,809,405,822,591,512,391,31,43,248,216,476,307,4092,1102,22,47,197,152,772,390,651,455,428,460,292,233,174,159,215,174,222,204,212,297,142,214,233,307,26,44,58,92,448,291,6846,1638,297,290,845,700,461,300,523,349,811,342,854,583,382,348,354,272,245,186,224,217,165,154,294,245,218,199,507,466,666,455
0500000US05031,05031,"Craighead County, Arkansas",104151,3068,5797,986,18804,658,2340,707,8070,1359,8920,1429,7269,1202,7623,1630,6588,1380,6252,833,6452,650,6305,1157,4787,1053,4883,1011,3722,770,6339,533,80744,4036,4253,942,14628,1525,1360,571,4283,1168,6427,1355,3832,1117,6373,1437,4977,1164,4819,748,6016,736,5104,941,4490,1073,4523,942,3706,772,5953,570,15964,3650,829,551,3629,1519,448,350,2672,761,1465,723,2370,1125,800,707,1007,820,685,503,306,358,891,655,297,376,302,262,0,198,263,228,4337,1422,365,351,354,358,532,302,447,376,318,277,812,591,363,320,531,452,114,191,57,94,247,213,0,198,58,80,16,28,123,186,3106,1436,350,309,193,233,0,198,668,579,710,539,255,309,87,120,73,122,634,577,73,104,63,102,0,198,0,198,0,198,0,198
0500000US05045,05045,"Faulkner County, Arkansas",125579,2681,6989,704,21961,811,5652,1249,12951,1578,10314,1138,7534,760,9334,1295,5783,1116,8582,946,8263,1005,7463,945,5752,843,4520,820,4759,817,5722,397,110447,2436,6129,621,19831,806,4719,1234,9233,1296,7708,915,6673,883,8067,1119,5144,1051,7768,873,7566,961,7288,946,5562,839,4515,820,4759,817,5485,359,6486,1982,172,176,999,569,667,399,1892,976,990,510,628,479,348,330,247,422,76,95,234,191,25,44,110,141,5,10,0,198,93,111,4995,1544,454,345,724,584,266,213,1032,586,790,497,171,186,752,700,231,203,108,127,359,262,79,127,0,198,0,198,0,198,29,35,3651,1525,234,219,407,280,0,198,794,662,826,590,62,101,167,172,161,163,630,451,104,126,71,118,80,81,0,198,0,198,115,181
0500000US05051,05051,"Garland County, Arkansas",97769,2130,4257,773,14815,1001,2813,891,3956,964,6085,942,5701,617,4369,1167,5785,1395,5491,668,6432,784,7484,1097,6835,1074,6491,980,6519,1037,10736,790,86613,2934,3981,731,13299,1287,1963,673,2822,731,4570,802,4810,685,3925,1123,5035,1310,4914,669,5468,908,6609,1075,6634,1068,6243,988,6404,1041,9936,657,5620,1990,85,137,1032,735,419,480,307,275,923,528,663,454,178,194,524,464,212,240,591,532,374,256,83,109,109,180,0,198,120,125,4286,1200,99,136,309,216,431,323,768,487,460,483,157,147,266,307,125,208,365,260,50,91,401,377,118,92,83,116,0,198,654,492,1250,736,92,154,175,197,0,198,59,67,132,150,71,129,0,198,101,106,0,198,323,302,100,131,0,198,56,94,115,141,26,50
0500000US05069,05069,"Jefferson County, Arkansas",66544,2165,3751,676,11499,496,1623,597,5051,1163,4561,567,4003,649,3829,863,3334,890,3672,669,4249,316,4742,736,4465,746,3916,641,3143,643,4706,83,58485,2446,2869,777,10734,744,1380,553,3564,1057,3052,664,3098,729,3355,860,3115,860,3439,600,3860,391,4594,753,4240,765,3687,652,3062,636,4436,182,4724,1701,453,439,696,573,61,74,686,670,1055,443,460,348,163,216,147,151,32,55,308,271,148,133,115,104,141,118,50,86,209,182,2168,782,319,201,41,73,182,239,298,228,391,275,262,223,139,179,42,74,173,194,81,98,0,198,110,146,88,112,31,57,11,17,1167,670,110,153,28,45,0,198,503,411,63,87,183,277,172,262,30,55,28,52,0,198,0,198,0,198,0,198,0,198,50,81
0500000US05085,05085,"Lonoke County, Arkansas",72481,3040,2842,664,14628,920,1975,559,3266,752,5061,762,4917,745,6085,1154,4234,1122,5379,812,4985,500,4599,808,4676,922,3289,716,2901,666,3644,308,62049,2219,2393,611,12922,803,1128,335,2919,740,4022,582,4095,640,5078,1106,3810,1070,4295,371,4224,554,4483,794,4163,822,3164,725,2194,657,3159,313,3999,1386,396,367,660,501,0,198,172,215,635,474,336,371,393,338,78,94,298,285,366,429,0,198,32,67,34,63,295,263,304,205,4723,1737,0,198,481,451,804,489,146,202,341,255,313,254,430,377,245,267,786,759,174,185,105,102,481,462,91,111,252,265,74,122,1710,1075,53,88,565,484,43,70,29,57,63,82,173,205,184,218,101,150,0,198,221,283,11,20,0,198,0,198,160,201,107,182
0500000US05119,05119,"Pulaski County, Arkansas",395232,5381,21801,1565,65207,1649,9957,1053,25046,2023,32669,1874,28685,1473,23914,2622,26252,2558,24927,1223,24676,1183,28134,2004,23989,2010,22754,1836,13819,1751,23402,685,336177,5907,17643,1685,57361,2262,7419,826,17488,2081,24347,1954,23789,1021,18930,2666,23363,2462,22773,1243,21305,867,24650,1925,22029,1896,21212,1763,12671,1705,21197,845,33011,5066,2703,1135,5712,1993,385,301,3661,1270,4245,1509,2077,764,3195,1140,1962,694,1436,589,1328,723,2739,891,861,484,858,468,551,417,1298,614,14364,2897,947,574,1312,688,1132,444,2493,1188,1684,661,1591,662,718,562,611,399,496,380,1725,1011,130,151,767,730,226,198,77,100,455,368,11680,2379,508,386,822,638,1021,419,1404,665,2393,930,1228,646,1071,734,316,348,222,211,318,254,615,466,332,316,458,458,520,820,452,261
0500000US05125,05125,"Saline County, Arkansas",114320,3465,4957,967,21166,1398,2337,550,6543,1432,7190,858,7794,873,8420,1318,7328,1200,7364,557,6709,935,7205,981,6607,1096,5739,843,6529,883,8432,788,98019,3733,4278,1165,16870,1595,1861,454,4409,961,5862,844,6694,832,7269,1242,6354,1049,6488,502,6480,911,6825,1015,6195,1041,5135,833,6038,914,7261,462,10135,3395,679,590,3067,1679,221,224,559,401,862,547,861,619,601,491,614,509,398,324,229,231,335,286,242,284,534,507,438,380,495,343,4726,2020,0,198,1109,1032,255,189,1258,1033,339,307,193,159,550,548,142,152,449,345,0,198,45,69,170,152,13,27,53,89,150,178,1440,845,0,198,120,188,0,198,317,332,127,169,46,75,0,198,218,320,29,48,0,198,0,198,0,198,57,131,0,198,526,713
0500000US05131,05131,"Sebastian County, Arkansas",126892,2914,5602,860,22230,1317,4112,1050,9083,1579,7596,1100,7805,1066,7288,1392,7870,1240,8821,876,9789,1218,7681,1361,9364,1261,6370,1042,5543,1137,7738,354,103771,4110,4687,886,18439,1816,2925,1019,4768,1229,4437,971,5856,1046,6070,1331,6466,1225,7339,914,8501,983,7080,1406,9117,1265,5923,1005,4629,1030,7534,383,14209,3308,752,513,2760,1374,640,390,2779,1323,1998,781,1081,615,769,477,764,629,1137,835,284,308,310,267,130,174,178,157,463,249,164,179,4948,1288,25,43,427,266,318,276,1268,807,686,531,512,448,256,204,449,352,79,88,346,346,291,321,22,39,269,259,0,198,0,198,3964,1451,138,167,604,328,229,172,268,179,475,377,356,319,193,195,191,167,266,212,658,609,0,198,95,116,0,198,451,595,40,68
0500000US05143,05143,"Washington County, Arkansas",219999,5021,12393,1215,40448,1438,5624,1064,23876,1870,19160,1943,15805,1550,16920,2203,13689,1828,13726,1386,10597,976,11285,1587,11003,1519,8546,1342,6768,995,10159,400,182829,5429,10099,1247,35693,1847,3794,989,14403,2082,12940,1640,12533,1235,14648,2250,12279,1793,12198,1422,9858,1022,10532,1574,10096,1465,7810,1362,6367,1020,9579,640,23798,4762,1906,1012,3400,1422,1441,699,6878,1759,2735,1245,2118,974,1289,727,944,616,478,378,395,350,380,304,548,476,360,315,346,303,580,499,7432,2461,357,408,792,532,295,258,875,367,1608,1075,806,544,811,818,466,373,455,391,335,255,264,305,90,127,223,202,55,99,0,198,5940,1377,31,55,563,446,94,146,1720,681,1877,796,348,292,172,225,0,198,595,393,9,14,109,133,269,252,153,221,0,198,0,198
0500000US05145,05145,"White County, Arkansas",74393,2990,3613,916,13441,926,1594,489,7150,1024,4589,593,4085,812,5669,985,3555,752,4324,656,5186,499,4856,1093,4514,981,3781,668,2973,656,5063,99,64530,3069,3229,911,12519,945,970,428,4059,952,3882,593,3438,839,4764,912,3119,707,3939,712,4629,693,4134,1043,4316,983,3670,652,2879,678,4983,133,6267,1477,59,81,376,334,460,210,1899,725,304,287,482,428,511,456,314,273,385,351,532,501,508,396,198,260,111,130,55,77,73,86,2489,1065,273,170,546,341,114,165,547,509,67,124,165,190,394,375,98,168,0,198,25,40,214,240,0,198,0,198,39,50,7,15,1107,648,52,89,0,198,50,82,645,445,336,295,0,198,0,198,24,40,0,198,0,198,0,198,0,198,0,198,0,198,0,198
0500000US06001,06001,"Alameda County, California",1650248,9471,82750,3268,250957,2561,35781,1947,101337,3132,139103,3773,137890,2573,130878,4858,118703,4270,115550,1690,110985,1707,106596,3462,97331,3447,77672,2840,54255,2745,90460,1152,1426670,10411,67513,2331,222858,3446,25358,1762,73291,2734,102566,3382,109480,3087,112980,4299,104897,3983,105231,1714,102310,1594,98976,3269,90636,3370,73472,2829,51935,2547,85167,1316,110466,8502,5996,1389,15794,2923,3140,1017,14018,2486,17103,2445,13750,1977,10085,1836,6967,1182,5870,1236,3810,1253,4242,1050,3292,893,1772,572,1389,605,3238,889,77762,6409,5692,1688,8397,2029,5216,971,9300,1885,14363,2412,10438,1830,4920,1158,4897,1339,3012,1015,3788,1151,2624,843,2024,764,1436,761,533,335,1122,459,35350,5659,3549,1393,3908,1314,2067,628,4728,1122,5071,1394,4222,1146,2893,910,1942,912,1437,587,1077,634,754,529,1379,685,992,485,398,248,933,418
0500000US06007,06007,"Butte County, California",221560,3817,10651,818,32616,966,6321,1197,23740,1821,15838,747,12883,745,13610,1533,11298,1533,12037,751,12126,453,13363,1477,15512,1474,13624,1351,10574,1308,17367,666,189921,5358,8987,860,28648,1552,4883,892,16499,2019,11154,1597,10454,765,11355,1497,8662,1704,10951,761,11073,809,12937,1425,14975,1443,12799,1330,10077,1258,16467,566,21728,4344,1164,671,3440,1590,812,471,3928,1097,3419,1661,1743,614,1957,728,2059,911,579,332,913,610,199,246,231,200,599,401,316,198,369,205,7463,1633,500,476,56,91,459,286,2753,920,1089,449,479,411,183,260,378,264,304,312,103,129,170,171,241,220,207,205,107,144,434,351,2448,1110,0,198,472,520,167,216,560,364,176,251,207,245,115,123,199,271,203,268,37,45,57,66,65,91,19,23,74,93,97,108
