GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01097,01097,"Mobile County, Alabama",416234,6265,21415,1423,74280,2629,10843,678,31217,1617,28865,1370,27343,1004,25783,2164,25630,2498,27509,1523,29703,1085,29426,1453,24319,1613,20539,1423,14682,1513,24680,534,352504,5876,17729,1471,63076,2203,8542,695,21522,1470,21251,1663,20487,1329,21625,2254,21555,2081,23456,1265,26298,1286,26475,1514,23089,1548,19550,1361,14259,1545,23590,787,44522,5732,3020,1103,7943,2150,1083,563,6065,1454,5299,1393,5317,1406,3382,971,2200,808,2295,961,2819,858,2396,779,707,305,660,309,325,228,1011,522,6809,1786,434,467,442,285,432,279,1841,1035,1012,522,369,379,274,195,501,297,942,732,188,206,222,278,117,113,35,63,0,187,0,187,12399,5263,232,165,2819,2439,786,376,1789,970,1303,809,1170,661,502,369,1374,1706,816,730,398,254,333,275,406,318,294,224,98,115,79,101
0500000US01101,01101,"Montgomery County, Alabama",220255,4626,11690,1219,39021,1836,5322,1009,18722,1635,15798,1082,14031,957,15106,1869,13833,1575,13336,689,15363,769,14551,1262,12496,1207,10837,914,6449,850,13700,734,173117,5758,8476,1275,30084,2107,2960,981,10579,1754,11004,1421,10065,1142,10558,1669,11684,1359,11249,943,13790,678,13024,1137,11301,1079,9965,839,5944,762,12434,832,30778,4862,2244,951,6110,1910,1125,436,5134,1489,3257,973,3149,981,2662,1216,1053,457,1755,714,853,473,844,411,913,527,614,336,358,303,707,464,5994,1669,213,154,1379,767,528,354,1093,860,429,228,570,308,492,336,451,403,161,153,76,96,239,226,192,235,102,138,0,187,69,116,10366,2780,757,577,1448,853,709,372,1916,861,1108,519,247,213,1394,1229,645,505,171,156,644,579,444,328,90,112,156,194,147,149,490,323
0500000US01103,01103,"Morgan County, Alabama",118651,1858,5799,551,20669,959,2940,522,7545,1008,7163,913,8212,1169,6469,1283,7964,1410,7791,553,9106,769,8391,1248,8162,1290,6215,837,4399,778,7826,324,101909,3351,4731,682,17116,1480,1747,418,4983,1034,5305,951,6836,1168,5644,1228,7291,1375,6793,627,8454,909,8168,1250,7746,1279,5776,808,4067,787,7252,411,12862,3154,1059,526,3081,1207,747,507,2082,1044,1497,878,1037,477,474,344,387,393,597,441,521,443,66,85,190,222,439,385,332,347,353,319,3085,892,9,18,472,364,200,179,336,406,281,235,339,206,336,228,231,193,395,318,94,109,91,165,88,145,0,187,0,187,213,188,795,386,0,187,0,187,246,184,144,133,80,136,0,187,15,29,55,80,6,13,37,62,66,107,138,175,0,187,0,187,8,17
0500000US01117,01117,"Shelby County, Alabama",203622,3705,10009,836,38637,955,5685,873,10317,1420,11128,1072,14474,1002,15723,1677,15416,1914,13739,952,14776,1017,13340,1279,12909,1342,10190,911,6762,1090,10517,594,174300,4241,7357,893,33393,1749,3607,709,7004,928,8787,996,11190,854,12845,1642,13627,1820,13102,909,13256,891,11981,1238,12273,1305,9982,950,6362,1006,9534,552,14550,3196,1789,820,3594,1822,600,354,947,604,1325,511,1698,713,1300,619,1081,561,330,200,455,349,590,392,277,291,151,190,80,90,333,227,9744,2203,706,568,1145,652,1231,496,1252,699,643,358,1189,593,895,567,613,440,81,135,570,340,455,346,167,195,0,187,320,242,477,264,5028,1929,157,274,505,455,247,188,1114,857,373,235,397,337,683,739,95,114,226,254,495,403,314,292,192,193,57,95,0,187,173,169
0500000US01121,01121,"Talladega County, Alabama",81704,3883,4155,869,14128,1361,1752,536,6128,894,5100,1756,4807,831,4849,1103,6484,1183,4727,658,5388,337,5808,1009,5470,997,4510,612,3289,644,5109,267,68468,2943,3044,616,11625,958,1486,488,4795,944,2608,705,3226,731,4132,980,5728,1201,4085,704,4850,417,5343,1006,5378,1017,4025,602,3170,615,4973,282,7052,1824,372,297,1311,609,73,98,855,554,1029,436,726,426,481,406,502,428,500,307,311,294,170,225,92,157,485,451,9,16,136,141,4433,2162,739,621,730,705,115,142,395,364,357,260,855,548,236,374,254,205,134,168,213,233,295,253,0,187,0,187,110,136,0,187,1751,2307,0,187,462,761,78,127,83,145,1106,1539,0,187,0,187,0,187,8,12,14,25,0,187,0,187,0,187,0,187,0,187
0500000US01125,01125,"Tuscaloosa County, Alabama",194377,4474,10320,1336,30114,1745,7603,1186,24636,1973,15002,1093,13586,1104,10740,1476,12156,1363,11008,598,11772,512,13006,1430,10894,1137,8001,931,5705,909,9834,586,166573,4624,8244,1054,27017,1523,6113,1246,17620,2374,11288,978,10947,662,9462,1326,10509,1335,10313,551,11069,214,11837,1314,9883,1125,7596,1010,5520,897,9155,563,17694,3184,1207,837,2000,770,1052,533,4524,1946,2624,1140,1197,610,950,484,1465,616,276,259,173,162,608,423,678,388,391,469,131,146,418,277,4211,1403,97,110,326,297,359,304,1274,591,442,288,280,270,305,209,71,105,175,218,389,477,294,385,73,120,6,11,46,79,74,118,5899,3217,772,989,771,1126,79,156,1218,494,648,468,1162,1026,23,40,111,141,244,286,141,129,267,369,260,344,8,17,8,18,187,255
0500000US02020,02020,"Anchorage Municipality, Alaska",328016,7943,18648,1667,57959,2977,8938,1480,32590,2088,32179,2224,26668,2412,22361,2314,19099,2307,21684,1833,23552,1310,21388,1563,15648,2117,10044,1172,7150,1412,10108,1007,239324,4891,13752,1429,45106,1773,6232,1204,18213,1703,17100,1673,16985,1787,15939,1811,14306,1918,16164,1302,19270,946,18780,1494,12644,1233,8788,1093,6497,1120,9548,974,33679,4237,1672,629,4382,1447,826,534,5867,1380,6571,1208,3994,1205,3250,1114,1431,662,1423,571,1025,444,1291,647,942,493,619,467,42,73,344,293,4450,1055,235,118,1022,506,78,75,508,265,703,333,449,263,234,137,167,148,242,185,440,230,187,154,83,64,35,58,10,22,57,60,50563,6611,2989,998,7449,2350,1802,872,8002,1846,7805,1761,5240,1577,2938,957,3195,1275,3855,1306,2817,1025,1130,487,1979,1556,602,382,601,684,159,141
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99635,4264,4835,778,17589,1304,2586,788,11047,1805,9742,1593,8348,1257,5457,1275,7854,1408,5852,870,6234,984,6177,1140,5112,985,4001,624,1677,593,3124,641,68602,4019,3532,661,12210,1571,1431,572,5013,1737,5579,1299,5298,897,3086,930,5519,1181,4554,746,4641,455,5434,1029,4752,953,3482,548,1548,604,2523,579,15473,3254,670,418,3446,1448,242,231,4484,1438,1767,699,1068,664,1118,808,1180,693,506,499,200,231,357,345,163,179,104,132,0,187,168,259,1274,552,30,36,102,96,144,142,54,45,509,465,46,61,55,64,128,125,16,19,29,34,122,114,0,187,0,187,39,62,0,187,14286,2666,603,340,1831,824,769,468,1496,657,1887,944,1936,845,1198,621,1027,571,776,587,1364,825,264,200,197,219,415,408,90,119,433,363
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96193,3056,5305,410,19841,1210,3089,480,5769,656,6960,880,6888,839,6316,764,6810,711,6057,509,7011,476,6298,745,6142,690,4027,636,2741,558,2939,263,80071,1908,4514,449,16510,685,2326,363,4455,605,4592,616,5149,520,5132,678,5858,643,4884,386,6444,371,5501,692,5798,725,3724,477,2614,544,2570,215,9254,1567,738,357,1866,518,329,182,890,344,1513,563,920,338,691,301,432,228,647,334,204,144,464,352,288,197,45,43,85,70,142,151,1182,517,53,65,60,68,59,103,268,163,43,48,177,177,94,80,95,110,62,90,40,47,9,13,0,187,222,355,0,187,0,187,5686,2581,0,187,1405,1153,375,271,156,173,812,781,642,640,399,371,425,439,464,441,323,287,324,307,56,69,36,63,42,70,227,231
0500000US04003,04003,"Cochise County, Arizona",122338,3450,6241,1073,19398,1060,3296,714,7711,1258,8035,834,8504,713,6302,985,5764,961,6644,586,8118,651,7409,1118,9881,1285,8375,974,5358,799,11302,596,102158,3369,4617,1162,16701,1119,2013,401,5008,936,6314,750,5853,733,4947,907,4926,848,5706,559,7543,585,6831,1043,9079,1199,7851,912,5029,760,9740,562,10499,2349,1167,803,1765,866,610,494,885,524,612,388,1313,631,777,414,581,328,607,450,185,166,363,221,374,274,138,138,229,178,893,480,4529,1555,0,187,683,586,54,92,1288,942,221,205,548,330,261,239,183,214,9,16,202,195,164,244,193,157,374,269,11,20,338,286,5152,1247,457,429,249,240,619,403,530,297,888,417,790,436,317,276,74,72,322,411,188,211,51,86,235,303,12,17,89,62,331,249
0500000US04005,04005,"Coconino County, Arizona",131812,3691,6533,674,21208,1082,4638,969,17134,2018,10323,928,8855,793,8128,1281,6667,1326,7282,800,8421,529,8264,1304,8561,1321,6661,981,3495,676,5642,403,108947,2834,5790,576,19953,881,3479,791,10436,1322,6533,788,6382,955,6772,1171,5813,1255,6211,675,7798,618,7660,1299,7815,1185,5888,863,3436,708,4981,552,12413,2526,355,309,700,609,377,350,3600,1118,2458,749,1891,905,619,566,546,425,359,266,449,350,134,114,130,121,219,222,59,99,517,443,6370,1858,212,255,480,506,323,265,1729,896,378,288,138,181,557,499,249,329,571,510,128,200,423,293,616,540,489,496,0,187,77,138,4082,1224,176,225,75,83,459,348,1369,710,954,527,444,419,180,144,59,96,141,187,46,81,47,68,0,187,65,104,0,187,67,124
0500000US04013,04013,"Maricopa County, Arizona",3982420,15993,221669,4404,737578,5126,111908,2535,284783,4348,288323,4089,281593,3788,265137,7238,271219,6914,259089,2688,262176,2397,235405,6162,208772,5852,181714,5054,137604,4767,235450,1719,3313776,23012,175011,4710,620523,7679,82176,2869,196100,5042,206943,5163,218790,4473,218498,7787,228103,6554,224970,3364,230384,3352,209857,6145,189154,5465,170288,4917,127813,4728,215166,2484,509985,18416,37782,3508,98181,6978,15700,2027,64009,4869,62893,4661,47421,4053,36553,3932,34010,3607,24913,3112,25181,2947,19219,2242,13819,2144,7789,1308,7234,1435,15281,2254,41537,4366,2307,822,3356,1510,5043,1170,7653,1927,5136,1262,3342,935,3140,867,2045,826,2194,925,1678,688,1667,663,1602,756,900,454,532,472,942,591,117122,9315,6569,1323,15518,2658,8989,1366,17021,2778,13351,2177,12040,1891,6946,1394,7061,1597,7012,1652,4933,1259,4662,1095,4197,1275,2737,808,2025,752,4061,1046
0500000US04015,04015,"Mohave County, Arizona",198105,4188,6459,980,28477,1461,5413,1050,10440,1195,9955,1057,8446,1127,9303,1695,11046,1656,10427,1086,13364,998,15926,1410,15620,1521,15531,1837,15471,1871,22227,928,163831,4868,5873,977,22722,1877,3285,826,6864,1017,7267,1112,5883,1336,7355,1578,8878,1611,9174,1033,10908,1278,14037,1562,12898,1347,13576,1716,14385,1811,20726,825,20459,4018,315,270,3705,1698,1048,905,1966,688,1641,757,2115,1189,878,552,1386,881,736,434,1670,788,1060,798,1348,733,1340,642,633,671,618,433,4620,1187,67,83,667,408,750,471,559,363,773,371,171,162,222,248,220,196,249,252,211,114,288,311,331,346,0,187,0,187,112,130,9195,2093,204,221,1383,824,330,280,1051,481,274,213,277,257,848,511,562,434,268,204,575,399,541,348,1043,471,615,323,453,370,771,388
0500000US04017,04017,"Navajo County, Arizona",106362,2353,6761,632,22654,944,3391,611,6523,659,6322,696,6508,468,4835,970,5636,875,5730,486,6635,482,7619,921,6009,830,6175,810,4895,761,6669,370,92158,3065,5160,578,18642,1429,2839,488,5384,562,5380,701,5765,534,4273,926,4604,775,5233,637,5870,553,6922,953,5626,821,5601,781,4622,712,6237,236,8426,2645,1030,526,3014,1395,132,152,390,276,512,272,287,251,324,295,832,655,417,385,537,408,279,232,131,117,278,291,195,219,68,112,3013,1024,152,158,507,605,350,322,352,258,151,137,293,213,171,158,90,93,50,69,146,187,72,120,74,85,296,298,78,128,231,258,2765,1006,419,323,491,340,70,117,397,254,279,205,163,151,67,97,110,120,30,53,82,98,346,284,178,199,0,187,0,187,133,188
0500000US04019,04019,"Pima County, Arizona",986920,6631,48385,2329,162085,2120,27419,1675,89406,2754,61310,2231,61993,1890,57864,3116,59254,3295,55633,1190,64171,1172,64374,2485,60517,2443,55274,2353,42200,2289,77035,967,776852,10841,33373,2275,127950,4116,17926,1865,55096,4131,36783,2435,43380,2039,43052,2641,45541,2824,46732,1674,54755,1396,56121,2828,55699,2388,51705,2305,38735,2203,70004,1324,158807,10106,11854,1826,27984,4028,6915,1551,25791,3887,17139,2124,14402,1970,11628,2432,9843,1851,6798,1445,6691,1237,5806,1244,3737,975,2143,688,2331,642,5745,1045,16944,3290,1278,864,2123,856,638,420,3755,1357,2697,1038,1582,934,973,486,1112,436,720,488,666,456,343,213,46,46,470,487,458,532,83,96,34317,4311,1880,831,4028,1343,1940,605,4764,1384,4691,1551,2629,1012,2211,976,2758,853,1383,528,2059,808,2104,953,1035,567,956,399,676,394,1203,511
0500000US04021,04021,"Pinal County, Arizona",383786,8087,20700,2135,69881,3742,8295,830,22569,1970,23832,1914,28178,1807,26332,2394,26625,2295,21363,1378,22228,1257,21845,2176,23027,1856,23300,1748,20189,2099,25422,855,321126,6597,12935,1384,59229,3615,6883,759,14782,2163,17463,1575,22171,1630,22140,2293,24181,2130,18181,1178,19723,1298,18942,2009,21297,1743,21654,1822,18506,1826,23039,1047,28262,4795,3651,1421,5384,2234,280,206,3850,1470,2329,884,1877,1029,2572,955,957,569,1378,603,1185,643,1251,633,874,432,722,374,528,329,1424,1000,21611,5261,2293,1146,3900,1767,882,485,2883,1214,2648,1150,2339,969,1250,548,797,552,993,597,947,505,805,459,383,299,264,251,665,704,562,348,12787,3420,1821,1183,1368,623,250,226,1054,593,1392,682,1791,1001,370,250,690,431,811,628,373,345,847,604,473,290,660,305,490,406,397,329
0500000US04025,04025,"Yavapai County, Arizona",209300,3548,6938,765,27208,1399,4776,712,9714,958,8060,841,9043,912,7760,1586,11070,1644,10527,763,14822,827,16419,1595,21173,1849,20209,1798,16517,1854,25064,1016,182335,4102,5891,876,23282,1639,3283,572,7474,1088,6198,779,7452,832,6540,1407,10148,1592,9038,949,12639,1033,15451,1553,19490,1784,18072,1851,15120,1874,22257,961,16344,3452,616,473,3051,1439,493,430,850,537,1291,656,876,485,726,484,676,460,1113,719,1447,894,522,374,878,560,1464,776,696,489,1645,809,4668,1432,140,176,598,370,239,203,763,424,250,193,211,209,183,190,57,95,147,143,287,272,186,200,243,210,654,574,189,264,521,321,5953,1745,291,314,277,266,761,692,627,360,321,292,504,437,311,244,189,165,229,163,449,430,260,246,562,410,19,33,512,369,641,554
0500000US04027,04027,"Yuma County, Arizona",194515,4153,12390,1177,36612,994,6061,642,16850,1157,12643,1691,12830,927,9391,1353,12409,1483,10593,510,10988,463,10567,1227,8932,1274,8927,974,8867,932,16455,760,161986,5291,10334,1164,30053,1842,4491,514,11521,1429,9915,1557,9635,1319,7522,1235,10192,1471,9367,655,9758,579,9140,1212,7719,1154,8401,959,8411,926,15527,868,22026,4640,1257,658,5859,1800,725,412,3283,1302,1398,726,2217,1010,989,485,1600,756,943,574,805,468,882,523,525,382,449,348,296,225,798,403,4719,1609,94,117,238,220,296,228,533,416,595,365,675,438,680,402,322,325,10,15,300,263,393,325,477,369,77,80,29,47,0,187,5784,1700,705,472,462,376,549,305,1513,666,735,470,303,224,200,189,295,249,273,234,125,138,152,150,211,184,0,187,131,180,130,206
0500000US05007,05007,"Benton County, Arkansas",232038,4561,14153,1392,48166,1713,5495,699,13773,1244,15496,1057,16315,1319,16794,1887,15796,1825,15007,1105,15532,973,13594,1480,11593,1474,9457,1011,7972,909,12895,708,198415,4752,10637,1291,41643,1775,3940,533,9855,993,11874,1214,12661,1631,13774,1714,14765,1777,13088,1094,14080,998,12816,1431,10508,1292,9115,983,7543,903,12116,512,21978,4685,2392,848,4476,1559,475,246,2199,857,2489,923,2970,1445,2397,883,723,398,1292,564,953,521,502,336,284,270,331,286,191,160,304,217,4545,1559,492,562,212,236,897,433,1252,724,498,394,0,187,239,203,48,79,169,208,195,187,57,94,388,436,0,187,98,153,0,187,7100,2453,632,442,1835,1304,183,185,467,336,635,354,684,461,384,401,260,310,458,363,304,301,219,228,413,330,11,20,140,214,475,488
0500000US05031,05031,"Craighead County, Arkansas",100377,2924,6481,784,18241,1263,3063,1231,7760,1187,8699,1089,7361,1233,7416,1387,5275,1278,5682,1311,6548,558,5076,781,5237,1087,4107,738,3707,798,5724,803,74765,3509,4281,855,13017,2239,1913,986,3950,986,4953,1100,5144,1191,5876,1586,4329,1080,4414,930,5577,538,4260,707,4563,914,3665,729,3472,748,5351,785,18494,3274,1656,654,3731,1781,1088,723,2546,853,2623,920,1572,826,1208,721,731,453,1154,856,640,434,772,586,301,199,249,198,82,135,141,142,4046,1476,202,215,833,693,62,112,1023,669,696,425,210,208,203,182,181,198,0,187,211,248,0,187,40,67,0,187,153,159,232,213,3072,1925,342,359,660,513,0,187,241,175,427,384,435,451,129,131,34,57,114,107,120,203,44,75,333,402,193,197,0,187,0,187
0500000US05045,05045,"Faulkner County, Arkansas",118002,3551,7288,912,20079,879,4323,743,13441,1754,10164,1524,7259,590,5552,1106,9837,1140,6720,543,7827,734,5978,766,6052,739,4502,630,3687,663,5293,385,94933,3682,5076,731,18005,1011,2869,616,7085,1534,6710,1289,5904,749,4589,894,7995,1049,6183,581,6497,1032,5370,732,5910,709,4320,618,3467,629,4953,254,13823,2865,1094,482,1453,809,483,299,4481,1380,1321,725,910,624,484,521,1365,904,318,308,1104,691,515,335,74,107,182,120,0,187,39,54,5909,1955,669,502,551,409,886,584,885,649,1725,1004,210,186,213,281,41,58,219,204,147,116,51,79,68,113,0,187,76,124,168,169,3337,1533,449,424,70,88,85,106,990,1133,408,320,235,254,266,244,436,385,0,187,79,129,42,81,0,187,0,187,144,149,133,210
0500000US05051,05051,"Garland County, Arkansas",96391,2319,4530,780,14755,1045,2461,868,6870,1157,5830,1160,4899,796,6785,1036,4185,1084,6267,746,6199,380,7589,1109,6067,1075,5588,1091,5704,1074,8662,758,79881,3204,3796,955,11737,1241,1691,748,4322,962,3712,580,3704,815,4582,985,3201,920,5139,746,5603,408,7156,1081,5884,1077,5431,1092,5685,1077,8238,770,10929,2634,674,446,2039,1013,472,402,1718,996,1032,550,759,509,1685,914,541,392,908,517,314,270,204,197,136,162,157,199,19,36,271,327,4803,1326,60,102,979,673,264,199,469,299,973,769,436,328,476,342,410,432,184,190,248,181,132,142,47,74,0,187,0,187,125,153,778,380,0,187,0,187,34,47,361,300,113,128,0,187,42,70,33,59,36,59,34,60,97,112,0,187,0,187,0,187,28,45
0500000US05085,05085,"Lonoke County, Arkansas",69542,2905,3720,922,13644,806,1947,400,4608,858,3957,610,4733,565,4637,796,5949,1132,4522,373,4763,364,3705,697,4234,742,3641,562,1901,550,3581,248,59215,2569,2434,735,11704,1010,1497,253,3109,444,3485,639,3513,895,3844,711,4799,818,4180,447,4542,331,3440,714,3970,753,3577,554,1808,521,3313,250,5568,2133,627,477,1330,835,82,112,340,295,218,309,1131,822,424,335,366,375,317,262,142,157,205,146,180,159,22,36,9,17,175,162,3188,1623,592,496,313,311,326,325,700,565,254,242,48,82,134,164,619,741,25,43,0,187,0,187,0,187,0,187,84,127,93,153,1571,827,67,78,297,251,42,77,459,401,0,187,41,67,235,254,165,153,0,187,79,137,60,77,84,97,42,70,0,187,0,187
0500000US05119,05119,"Pulaski County, Arkansas",387577,4889,20706,1714,66777,1713,9129,1152,28709,1443,29498,1315,28114,1302,26881,2659,23522,2264,24206,1157,26373,826,26184,1973,24369,1888,20015,1435,10202,1473,22892,658,320627,7278,15227,1788,55925,2578,5816,1156,18749,2094,21150,1798,21693,1548,21837,2308,19977,2181,21386,1420,23234,1027,23905,2037,22740,1844,18847,1599,9286,1294,20855,954,46162,6539,4366,1653,7790,2436,1454,647,6051,1918,6214,1549,4665,1166,3471,1411,2073,1014,1922,895,2366,767,1645,679,1229,561,795,509,732,726,1389,863,9897,1857,213,194,834,547,1289,626,1704,708,1025,534,622,389,940,643,786,544,762,474,523,375,218,181,400,342,218,155,61,72,302,254,10891,2675,900,498,2228,1237,570,318,2205,769,1109,476,1134,440,633,477,686,439,136,200,250,219,416,394,0,187,155,185,123,198,346,338
0500000US05125,05125,"Saline County, Arkansas",115897,2455,6061,946,21856,880,2326,582,6167,906,7051,943,8360,669,8809,1400,7761,1223,6781,288,8201,450,6774,1222,6742,1141,7236,1002,4552,987,7220,254,105991,2225,4734,706,20357,932,1726,473,5231,810,5890,663,7829,575,8248,1436,7068,1278,6608,200,6998,600,6224,1316,6480,1148,7128,1005,4463,985,7007,323,3962,1873,242,287,754,680,135,229,286,251,376,361,54,74,315,292,429,372,12,21,406,566,484,533,124,156,82,131,50,85,213,200,4840,1712,1085,668,578,439,465,356,641,421,732,497,403,341,197,251,110,106,34,66,469,299,0,187,61,99,26,45,39,66,0,187,1104,771,0,187,167,185,0,187,9,16,53,92,74,90,49,48,154,247,127,220,328,307,66,110,77,94,0,187,0,187,0,187
0500000US05131,05131,"Sebastian County, Arkansas",124425,3486,6592,1094,22441,1153,3633,814,9469,1176,6509,1255,8094,1127,8589,1281,9147,1372,6626,584,8690,1169,8981,1101,7405,1099,6282,748,4180,827,7787,439,107054,4030,4747,981,19456,1361,2249,717,7055,1238,4905,1135,6762,1203,7525,1170,8339,1426,6089,673,8137,1109,8310,1145,6812,1045,5477,781,3991,781,7200,407,9969,2449,1098,595,2128,947,784,478,937,594,833,686,753,451,498,307,570,452,507,340,280,264,321,315,370,383,677,463,14,29,199,201,3306,1168,350,377,498,370,287,241,731,564,252,214,284,245,107,130,137,179,12,23,223,235,145,149,0,187,92,121,0,187,188,205,4096,1480,397,529,359,239,313,192,746,663,519,445,295,198,459,447,101,98,18,31,50,64,205,287,223,202,36,46,175,258,200,295
0500000US05143,05143,"Washington County, Arkansas",213701,3880,12343,1216,39121,2434,6546,1155,23805,2156,16310,1266,15697,1157,13590,1513,14043,1654,13629,1348,12031,960,12093,1511,10393,1255,8190,1332,5984,1287,9926,726,174436,5380,8640,1354,33469,2987,4760,1093,14351,1934,11021,1421,11584,1166,11755,1553,12379,1544,12091,1472,11383,956,11168,1460,9483,1239,7561,1317,5785,1298,9006,798,27984,5022,3134,1226,3731,2194,1020,409,7328,1932,3268,1208,2866,1082,1431,751,1228,548,1240,685,436,275,360,335,857,547,388,288,199,173,498,326,5802,1647,203,204,1185,810,357,248,884,400,1191,518,857,590,311,253,103,112,174,238,122,142,245,233,0,187,64,96,0,187,106,131,5479,1523,366,272,736,538,409,276,1242,602,830,374,390,283,93,92,333,292,124,149,90,120,320,293,53,95,177,174,0,187,316,255
0500000US05145,05145,"White County, Arkansas",73938,2355,3640,772,12490,652,3246,577,5008,1077,5645,1013,4893,554,3096,715,5707,652,4384,356,5572,434,5118,839,3752,951,3348,571,2829,524,5210,353,62204,2524,2812,653,10390,964,2594,575,3544,948,4288,969,4096,656,2431,663,4771,901,3791,421,5020,619,4624,805,3477,968,2880,586,2645,541,4841,431,8829,2114,425,311,1994,746,555,318,914,568,772,446,567,401,337,243,900,793,540,403,370,442,356,255,142,167,468,506,184,158,305,184,2181,789,403,390,106,116,97,133,321,234,508,391,230,261,141,155,36,62,0,187,101,108,138,197,100,120,0,187,0,187,0,187,724,424,0,187,0,187,0,187,229,218,77,94,0,187,187,209,0,187,53,84,81,133,0,187,33,54,0,187,0,187,64,103
0500000US06001,06001,"Alameda County, California",1568630,9779,77167,2140,245771,3058,38405,2127,103334,3254,121319,3061,126447,2763,119213,4401,117239,4216,110691,1479,114702,1307,104353,3476,91159,3779,70708,2393,44056,2499,84066,995,1361633,8867,65862,2336,218896,2845,26630,1900,75694,3260,93819,2601,103501,2567,101465,4267,101979,3814,98985,1746,105832,1547,96747,3295,83667,3789,66022,2464,42148,2535,80386,1053,119446,6884,6981,1304,16771,2524,4565,1013,16333,3137,14943,1914,12431,1926,11159,1654,9265,1673,7812,1549,5337,1242,3754,1013,3286,772,2845,770,1520,526,2444,500,65998,6055,3328,957,8327,2212,4920,969,8604,1771,9639,1821,7427,1766,4917,1315,4088,1021,2871,888,2764,822,2811,1052,3525,1212,1546,613,143,184,1088,440,21553,3365,996,565,1777,766,2290,759,2703,833,2918,957,3088,1055,1672,672,1907,1102,1023,711,769,526,1041,557,681,319,295,187,245,187,148,156
0500000US06007,06007,"Butte County, California",220384,3986,9880,868,32332,1241,6491,942,26144,1745,15050,1466,13353,893,11026,1441,12535,1310,11567,796,13748,875,15078,1435,15296,1490,10348,1153,10339,1031,17197,764,179338,4715,7477,803,28310,1859,3839,1007,15569,1729,10354,1291,10620,913,8975,1296,11249,1355,9599,1014,11970,800,13197,1293,13698,1403,9856,1127,9312,957,15313,669,27413,4523,1754,619,3407,1542,1763,659,7226,1620,3226,1182,2298,825,1095,585,911,618,1257,807,908,467,1074,557,608,334,172,118,910,560,804,417,8438,1790,349,308,578,337,275,201,2776,942,997,502,290,263,432,425,169,180,71,80,616,435,598,475,337,299,199,225,44,77,707,409,5195,1602,300,368,37,61,614,363,573,365,473,394,145,182,524,347,206,243,640,437,254,272,209,255,653,642,121,149,73,123,373,455
