GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01097,01097,"Mobile County, Alabama",412047,4229,22874,1548,75403,1549,11757,783,31378,1327,27810,1259,26810,1382,24855,2415,25943,2336,27496,1155,31068,1153,25467,1883,26075,1912,20133,1434,11290,1243,23688,460,349414,6864,16300,1770,64992,2316,9152,739,21850,1684,20270,1713,21041,1387,20611,2268,21758,2000,24159,1447,28188,1091,24340,1865,24443,1958,19015,1281,10993,1199,22302,576,45894,6614,5107,1530,8249,2110,1206,522,6821,1683,5072,1573,4196,1213,3404,1322,3141,1025,2780,1107,1812,670,976,424,1203,600,752,379,195,227,980,377,6383,1682,226,316,414,348,1090,378,1251,635,704,537,374,422,263,290,636,483,262,249,387,398,5,10,263,217,366,528,0,193,142,148,10356,3139,1241,881,1748,1273,309,210,1456,850,1764,769,1199,935,577,529,408,389,295,287,681,688,146,174,166,232,0,193,102,89,264,231
0500000US01101,01101,"Montgomery County, Alabama",220485,4487,10996,1427,41482,1123,7813,687,17680,1178,17251,1356,14481,1461,14887,1523,12180,1447,14404,653,15204,638,12160,1195,14321,1345,9444,1031,5916,977,12266,520,178477,7194,7597,1671,32854,2617,4980,835,10187,1597,11624,1916,11663,1537,12094,1682,10689,1410,12341,1235,14229,765,10811,1267,13448,1380,8775,981,5662,970,11523,526,32564,5425,3087,1234,7209,2230,1928,668,6172,1615,3843,1571,1893,939,2161,810,1020,672,1716,962,853,420,1159,747,578,344,400,257,53,73,492,269,5844,1527,41,77,677,414,764,306,685,535,1492,898,763,559,384,209,251,196,201,249,13,24,59,110,205,167,52,95,78,107,179,157,3600,1289,271,292,742,541,141,144,636,409,292,201,162,152,248,229,220,180,146,177,109,133,131,124,90,108,217,303,123,212,72,123
0500000US01103,01103,"Morgan County, Alabama",118865,2249,4769,730,21676,718,4129,917,7271,1062,6301,839,6922,925,7630,1353,8623,1107,9389,774,8649,762,9214,1217,6498,905,5905,955,4091,665,7798,469,104313,2853,4285,738,19155,1460,2511,758,5610,1209,4449,904,5382,1081,6442,1177,8166,1101,8423,740,8181,823,8370,1000,5987,944,5849,956,4025,664,7478,450,9173,2296,425,322,1955,1248,517,333,1130,718,1225,584,1112,525,394,236,378,309,640,426,461,380,179,188,451,357,29,46,43,42,234,289,3349,1068,59,86,329,323,657,368,251,155,344,341,393,291,374,372,79,67,326,342,7,12,435,476,60,75,12,16,23,39,0,193,2030,962,0,193,237,282,444,289,280,256,283,282,35,50,420,613,0,193,0,193,0,193,230,289,0,193,15,25,0,193,86,143
0500000US01117,01117,"Shelby County, Alabama",199758,4949,13207,1637,37031,1987,5501,987,9801,1274,12983,1469,15526,1703,15050,2063,15056,1794,14729,777,14665,940,12150,1494,11794,1469,7614,1147,5957,747,8694,552,167130,4712,9902,1274,30655,1966,2872,607,6964,1055,7717,1195,12771,1642,12399,1951,12630,1606,14118,647,13712,735,11230,1513,10803,1518,7054,1067,5851,761,8452,536,14892,4405,1264,763,3624,1623,543,504,1123,597,2543,1105,1431,774,1635,1032,1010,742,81,120,174,202,644,433,458,380,198,264,64,101,100,163,12585,3191,1223,811,1954,1158,1780,825,1482,725,1605,900,864,618,623,473,1213,723,421,345,658,556,189,157,311,230,157,196,42,73,63,88,5151,2384,818,629,798,854,306,265,232,216,1118,792,460,362,393,387,203,243,109,141,121,147,87,138,222,366,205,279,0,193,79,93
0500000US01125,01125,"Tuscaloosa County, Alabama",189396,3655,9605,979,28804,1126,5167,1715,28515,1304,15737,1632,12636,747,10544,1204,11227,1234,11569,512,12143,527,13030,1210,8887,1123,6982,939,5248,910,9302,458,156164,3921,7807,1250,24021,1780,4028,1504,18039,1774,10439,1258,10340,888,8961,1168,10227,1174,10623,645,10903,750,12319,1219,8588,1126,6457,810,4537,882,8875,399,24273,3282,1364,859,4297,1495,1010,459,7705,1790,2671,764,1735,763,1486,688,734,451,649,467,891,613,361,248,291,217,172,171,484,360,423,377,5503,1486,386,338,244,254,58,92,1775,656,1404,850,200,155,97,161,260,206,114,119,140,179,342,278,8,14,244,410,227,331,4,10,3456,1629,48,85,242,274,71,121,996,472,1223,1203,361,370,0,193,6,11,183,303,209,267,8,13,0,193,109,184,0,193,0,193
0500000US02020,02020,"Anchorage Municipality, Alaska",325559,7603,21154,1937,58990,2785,9061,1281,28601,2147,29873,2558,25163,1985,23650,2819,22049,2151,23595,1708,22797,1607,21657,2287,15443,1638,9016,959,5560,1062,8950,804,233166,6241,13421,1548,43653,2704,5402,863,15775,1765,17039,1780,15826,1651,16574,2069,16820,1707,18859,958,18278,1088,17697,1668,13093,1617,8181,1024,5169,944,7379,652,39482,5872,3227,1239,7138,2347,1040,574,6777,1500,5642,1284,4228,1592,2097,910,2319,1023,1488,730,1971,988,1145,752,857,725,610,492,9,23,934,442,4075,1730,255,144,841,782,250,300,392,183,492,199,301,202,327,194,235,284,421,367,162,137,271,343,56,62,11,18,0,193,61,57,48836,7390,4251,1534,7358,2616,2369,965,5657,1575,6700,2175,4808,1705,4652,1905,2675,1290,2827,1292,2386,1398,2544,1445,1437,753,214,281,382,425,576,591
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",101602,5311,6908,1243,17759,1871,2577,970,10150,1500,11521,2169,7154,1151,6953,1256,7248,1798,6032,679,7585,849,5889,1132,5311,1034,2252,471,2204,765,2059,191,69943,4101,4336,757,12361,1453,1183,605,3931,968,6218,1212,5145,816,5392,1191,3754,1020,5620,681,6093,568,5226,1163,4672,1031,2113,501,1895,626,2004,207,13433,3702,696,497,2136,1281,729,632,4029,1305,1769,742,462,373,705,504,1254,1037,229,206,353,379,571,534,346,326,99,159,0,193,55,86,2147,1527,343,486,505,509,206,170,276,263,148,113,227,248,106,146,53,67,119,157,96,123,0,193,68,110,0,193,0,193,0,193,16079,3798,1533,918,2757,1362,459,449,1914,861,3386,1742,1320,689,750,489,2187,1366,64,74,1043,717,92,96,225,309,40,47,309,396,0,193
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91206,2897,5913,1113,18199,1044,3276,833,5043,719,5893,823,5661,678,4990,959,6890,1328,7349,745,7326,766,7871,1080,4292,850,2621,746,3208,1213,2674,277,76359,3089,4680,693,16220,1075,1894,411,3309,710,4615,705,4475,519,4131,847,5524,1228,6021,565,6409,847,7006,924,4050,776,2508,743,2974,1155,2543,197,7259,2019,422,354,1267,651,154,118,1075,577,750,466,626,389,481,300,731,426,717,578,701,544,174,208,22,27,2,5,135,130,2,5,2621,810,0,193,346,240,237,198,282,210,107,92,252,391,43,52,288,224,206,157,85,103,497,419,162,146,111,111,0,193,5,10,4967,1485,811,858,366,360,991,685,377,308,421,380,308,301,335,282,347,282,405,278,131,142,194,231,58,97,0,193,99,135,124,164
0500000US04003,04003,"Cochise County, Arizona",130682,3724,6321,899,23860,1544,3373,1146,6919,1361,7739,1240,6851,679,7340,1255,7128,1268,8138,886,9317,704,9341,1824,9730,1899,9017,1327,4869,960,10739,1500,107352,3576,4569,851,20261,1954,2482,982,3139,896,5308,892,6001,594,5183,1029,5854,1206,6390,846,7613,763,8387,1926,9262,1892,8902,1352,4747,950,9254,743,11358,2894,794,566,2024,1140,122,166,2513,1121,717,611,152,234,1359,1064,414,352,868,679,999,627,625,557,345,290,115,168,122,131,189,185,5015,1906,270,346,265,267,0,193,162,262,844,699,371,304,457,422,279,430,150,100,640,559,329,254,123,171,0,193,0,193,1125,1196,6957,1936,688,424,1310,902,769,491,1105,462,870,452,327,246,341,262,581,495,730,542,65,103,0,193,0,193,0,193,0,193,171,198
0500000US04005,04005,"Coconino County, Arizona",130854,4592,7898,881,22503,865,5432,954,16236,2693,10438,1239,7641,1277,6812,1082,8237,1264,7563,1061,8948,758,8983,1406,7186,1129,4966,678,2983,633,5028,491,106123,3567,6468,1054,19845,951,3916,850,8386,1814,7147,957,6435,1235,5895,1008,6924,1222,7021,1057,7976,780,7345,1035,6405,1086,4860,682,2874,644,4626,372,13280,2586,1031,751,1246,665,1223,643,4594,1510,1269,645,853,488,489,351,794,514,475,363,548,342,398,331,207,174,59,137,28,47,66,106,6423,2353,205,244,980,600,144,146,2093,1491,742,601,101,147,329,401,288,336,67,107,187,236,597,976,338,340,0,193,40,65,312,377,5028,1277,194,164,432,471,149,148,1163,506,1280,591,252,196,99,162,231,250,0,193,237,215,643,360,236,241,47,64,41,68,24,41
0500000US04013,04013,"Maricopa County, Arizona",3810963,24592,225974,5501,733614,9183,112170,2469,272436,4559,278610,4840,274092,4726,253580,9287,269960,9674,258027,2893,251615,3826,215583,6302,192703,6427,149344,6050,111796,5360,211459,2655,3024874,32238,155532,6813,580008,10972,75467,3191,180139,6357,179615,6793,200852,6084,198233,8530,218503,8677,216675,5145,216212,4404,193167,6298,176960,6009,135515,5612,105213,5090,192783,2875,604821,27694,58417,5735,118362,9229,24146,3173,70897,5779,78629,6523,53392,5887,40882,4671,40865,4856,33133,4737,25877,3869,18090,2617,12040,2377,10943,1970,5585,1419,13563,2111,52305,9079,3922,1397,10201,4027,6149,1626,5669,1703,8203,2205,4788,1749,4926,1844,2887,1506,1228,630,1167,705,993,859,700,445,993,787,210,257,269,253,128963,13822,8103,2201,25043,6071,6408,1508,15731,2553,12163,2739,15060,2713,9539,2464,7705,1598,6991,1607,8359,2635,3333,848,3003,851,1893,718,788,427,4844,1710
0500000US04015,04015,"Mohave County, Arizona",199162,5511,10080,1171,31838,2103,3612,529,10588,1252,10143,1720,8287,1178,9809,1803,9812,1408,12948,1566,14123,1342,14532,2108,16844,1973,14311,1889,13595,1981,18640,1033,162392,6406,7564,1450,24589,2258,2538,415,5938,1333,6503,1081,6456,1237,6272,1727,8438,1512,10103,1381,11598,1289,12540,1998,15821,1964,13536,1915,12636,1899,17860,910,20466,4221,1561,852,3999,1724,234,281,3322,1286,1455,854,1177,708,2034,1135,1069,628,911,584,1981,1135,1276,876,229,286,222,258,635,498,361,425,3689,1504,167,192,499,535,129,142,673,573,752,670,432,299,375,270,222,337,158,142,64,105,109,181,0,193,109,179,0,193,0,193,12615,3309,788,501,2751,1404,711,422,655,395,1433,1153,222,206,1128,763,83,139,1776,964,480,454,607,465,794,383,444,555,324,358,419,258
0500000US04017,04017,"Navajo County, Arizona",104661,2525,7165,1194,22142,1176,3951,987,8101,1410,4928,765,5102,781,5304,1122,5911,1159,6674,708,7540,672,6102,1141,7039,1229,4073,828,4763,887,5866,385,92014,2837,4994,661,19974,1191,3451,1003,6694,1359,3806,635,4131,845,4677,1065,4538,1146,6206,791,7133,586,5850,1117,6655,1283,3781,791,4713,883,5411,494,8138,2616,1152,928,1533,908,280,331,722,566,678,465,650,379,498,418,859,536,328,310,280,246,252,289,348,337,218,313,0,193,340,305,2883,1074,592,412,464,281,184,138,629,432,285,257,113,80,85,63,210,184,140,153,0,193,0,193,0,193,74,122,50,64,57,95,1626,973,427,412,171,243,36,40,56,82,159,188,208,184,44,59,304,462,0,193,127,214,0,193,36,61,0,193,0,193,58,96
0500000US04019,04019,"Pima County, Arizona",965725,10847,49865,2308,159248,3762,25894,1733,76431,2866,64895,1769,59680,1733,59659,3521,58082,4001,62843,1069,68351,1180,63825,3172,61687,3200,46489,2437,37961,2530,70815,1431,774300,12765,38106,2708,125754,5046,17344,1581,47330,3114,43282,3038,44833,2375,45889,3567,46020,3596,53869,1908,56886,1921,54204,2791,56443,3307,43038,2419,36142,2527,65160,1826,146115,12190,9570,2077,26902,4007,6489,1268,21731,2819,17685,2866,11991,1991,10075,2220,7553,1403,6829,1794,8888,1908,7260,1594,3635,1273,2059,853,1320,698,4128,1667,15073,3346,438,307,1449,769,1332,815,2400,938,1253,485,797,445,1247,571,1625,811,1030,726,665,610,757,595,651,538,737,650,204,243,488,539,30237,4957,1751,700,5143,1690,729,359,4970,1200,2675,873,2059,821,2448,942,2884,1332,1115,611,1912,741,1604,887,958,436,655,461,295,256,1039,711
0500000US04021,04021,"Pinal County, Arizona",366149,11676,24316,3152,70914,4849,10922,2340,21896,2741,22734,1989,28318,2323,22788,3997,24934,3643,21280,1239,20850,1216,18211,2505,25693,2977,17349,2433,15756,2410,20188,1077,294505,12547,18683,2602,53316,4381,8190,2248,14303,2617,15606,2093,21495,2842,15375,3046,18400,3724,18381,1643,19438,1057,16259,2549,24659,2917,16494,2326,14981,2387,18925,967,40505,9765,2196,1221,10654,4027,1420,1062,4040,2320,2911,1981,3666,2033,5359,3244,4412,2300,1774,1307,901,534,1396,1097,368,373,459,467,589,443,360,314,24360,6679,2837,1433,5962,3764,1112,643,3025,1459,3430,1199,2273,852,1589,1136,1510,840,748,391,281,209,313,277,451,402,350,344,0,193,479,363,6779,1487,600,395,982,744,200,177,528,280,787,446,884,531,465,276,612,388,377,223,230,240,243,273,215,285,46,77,186,142,424,319
0500000US04025,04025,"Yavapai County, Arizona",206378,4812,7732,1589,28339,1729,4280,1366,10012,1848,8604,1338,9019,1452,9531,2790,10627,2931,13106,1206,16542,1214,17231,2573,18456,2535,15782,2407,12896,2322,24221,1246,172141,6205,5818,1705,24384,2099,3029,1284,5366,1738,6289,993,6069,1624,8111,2874,7947,2700,11465,1395,12782,1378,15304,2475,16530,2558,14381,2422,12456,2206,22210,1203,21870,5241,1579,935,3060,1702,868,754,3242,1595,694,606,1747,993,829,616,1383,964,1282,817,2532,1172,1159,980,876,749,1186,1158,349,384,1084,900,5002,1994,81,121,509,535,183,119,733,509,183,185,715,748,101,164,951,843,224,376,186,215,272,280,227,271,59,105,0,193,578,582,7365,1683,254,199,386,281,200,233,671,500,1438,873,488,302,490,370,346,299,135,163,1042,816,496,364,823,567,156,195,91,132,349,290
0500000US04027,04027,"Yuma County, Arizona",193122,3663,13595,1108,38953,1658,5768,750,15445,1106,12306,1325,12091,1344,12890,2076,9609,1869,11751,572,11013,501,9300,1278,9169,1203,8091,1333,9115,1355,14026,836,159750,6464,10169,1561,33043,2657,5058,732,9369,1654,8132,1562,7787,2544,10617,2021,8226,1852,11120,608,10448,601,8441,1345,8328,1277,7527,1301,8331,1229,13154,658,24321,5851,2976,1189,4902,2163,350,333,4073,1649,2945,1364,3031,1953,1704,787,1068,704,470,324,418,376,673,589,493,404,204,207,538,465,476,444,3468,1089,24,41,360,381,350,410,831,466,478,404,893,495,227,259,102,110,99,106,0,193,0,193,104,175,0,193,0,193,0,193,5583,1716,426,398,648,682,10,20,1172,566,751,422,380,358,342,366,213,218,62,105,147,157,186,222,244,271,360,328,246,251,396,329
0500000US05007,05007,"Benton County, Arkansas",224158,5821,16903,1404,44119,2701,5270,799,12883,1938,16873,1408,15571,1652,17739,2701,14519,2222,16790,1217,13663,828,9482,1583,13075,1875,8603,1263,6190,1167,12478,526,181394,8376,10907,1687,34635,2921,4285,717,7857,1390,12342,1358,11649,1793,14590,2765,12194,2292,15206,1297,11873,1079,8908,1550,10884,1841,8114,1255,6074,1197,11876,424,28010,6281,3896,1600,6304,2337,231,179,2771,1407,2845,1090,2960,1262,1799,1201,1952,1149,1240,732,1087,769,499,526,1905,1287,325,403,0,193,196,169,5946,3255,452,400,2040,2018,443,262,613,561,982,573,192,187,387,270,17,33,122,149,445,433,0,193,122,174,20,35,20,35,91,148,8808,2800,1648,1024,1140,646,311,222,1642,1104,704,526,770,520,963,634,356,279,222,186,258,255,75,95,164,125,144,161,96,158,315,199
0500000US05031,05031,"Craighead County, Arkansas",95698,3060,6708,1375,15860,1417,1748,639,9169,1486,6788,900,8758,1147,6179,1730,6146,1191,5763,475,6153,702,5233,708,5522,875,3561,624,2863,635,5247,327,71328,4521,4007,1347,11438,1490,1087,453,5352,1559,4031,926,5087,1014,4067,1157,5145,1279,4571,545,5062,789,5058,728,5038,894,3515,626,2814,630,5056,394,19022,3989,2152,1193,3838,1504,312,265,3144,987,2055,904,2793,1144,1430,958,581,459,998,688,962,637,159,156,312,289,46,76,49,85,191,242,2083,961,124,225,307,323,349,264,331,289,101,92,272,293,73,120,184,258,153,216,129,197,0,193,60,98,0,193,0,193,0,193,3265,1267,425,488,277,292,0,193,342,296,601,448,606,495,609,551,236,277,41,77,0,193,16,28,112,181,0,193,0,193,0,193
0500000US05045,05045,"Faulkner County, Arkansas",113760,3487,6637,858,19742,1150,3695,771,12458,1756,10492,1853,7473,690,6585,1239,7057,1192,8261,861,7622,664,6354,950,5477,929,4372,612,2381,560,5154,321,90266,4058,4876,852,15619,1535,2948,690,6618,1540,7159,1414,5292,950,5311,1149,5672,1122,7446,580,7123,593,6237,947,5012,887,4191,601,2209,570,4553,365,15278,3747,1668,836,3034,1164,355,289,4267,1393,1353,854,1906,883,917,626,668,480,68,65,205,188,0,193,243,239,133,212,56,93,405,246,3536,1292,7,21,379,305,136,110,448,328,815,686,275,229,313,434,287,305,356,440,52,92,117,126,157,158,48,84,49,88,97,112,4680,1681,86,150,710,428,256,284,1125,871,1165,877,0,193,44,77,430,518,391,377,242,257,0,193,65,79,0,193,67,75,99,114
0500000US05051,05051,"Garland County, Arkansas",93777,2303,4958,843,14108,906,3160,1075,5088,1163,5046,657,5555,659,4560,1095,6872,1102,5738,806,6120,498,5738,1058,7103,1031,5018,1092,4982,1130,9731,416,79796,3340,2995,957,12245,1135,2414,981,3904,1183,3356,726,4593,653,3282,1216,5007,1166,4977,1029,6063,481,5111,1060,6664,1017,4955,1084,4893,1134,9337,415,10649,2683,1848,881,1656,731,549,436,748,434,1282,654,622,523,1250,921,1185,673,587,523,0,193,469,317,214,193,0,193,0,193,239,137,1962,741,75,131,119,188,46,70,267,262,408,361,274,338,0,193,294,352,174,190,57,101,0,193,186,207,0,193,54,94,8,18,1370,572,40,73,88,128,151,185,169,168,0,193,66,104,28,39,386,377,0,193,0,193,158,210,39,56,63,81,35,62,147,150
0500000US05069,05069,"Jefferson County, Arkansas",73274,1592,3733,685,13549,791,2145,737,4890,814,4744,518,4472,337,4633,892,3871,797,5105,272,5484,281,5298,675,4857,651,2856,527,2963,563,4674,107,63118,1892,3167,826,11365,763,1539,661,3473,676,3652,613,3636,456,4050,809,3445,714,4603,367,4886,459,4576,664,4756,628,2663,574,2826,532,4481,179,7324,1699,566,440,1404,657,283,241,1179,630,746,417,653,392,325,277,404,229,418,278,458,399,474,404,0,193,193,284,48,88,173,141,1658,890,0,193,545,551,125,136,106,174,222,283,167,151,185,233,0,193,44,69,95,132,26,47,34,58,0,193,89,124,20,22,1174,636,0,193,235,342,198,168,132,217,124,203,16,32,73,63,22,36,40,66,45,73,222,360,67,111,0,193,0,193,0,193
0500000US05119,05119,"Pulaski County, Arkansas",381619,6066,22884,2063,66734,1758,10073,1494,25159,2123,28412,1666,29056,1439,24902,2817,26022,2833,26592,1320,27564,823,28172,1870,19753,2065,14409,1020,10396,1112,21491,726,320448,7115,16560,2454,58224,1929,7364,1342,16820,2084,19323,1732,22600,1578,20411,2544,22692,2803,22729,1528,25195,927,26278,1984,17955,1916,13453,974,9849,1117,20995,814,39095,5476,4434,1954,5406,1864,574,422,5253,1491,6698,1718,3933,1295,2671,1231,2010,830,2943,1203,1333,638,1396,711,1035,558,714,351,430,272,265,224,11052,2007,795,545,688,361,1603,460,1890,705,1868,983,668,449,783,439,486,314,285,297,663,458,449,303,456,389,172,147,77,120,169,179,11024,3646,1095,890,2416,1516,532,313,1196,852,523,284,1855,849,1037,566,834,575,635,670,373,332,49,81,307,297,70,117,40,67,62,105
0500000US05125,05125,"Saline County, Arkansas",109505,2512,5828,610,19674,743,2230,236,6209,1191,7078,1240,7428,633,9066,1214,6149,1053,7057,328,7345,318,7495,984,5966,994,5302,808,5255,706,7423,1144,96672,2931,5045,663,17998,1049,1644,273,4341,824,5725,908,6358,722,7631,1235,5665,1099,6209,565,6907,486,7109,890,5816,985,5033,696,5176,684,6015,548,6961,2187,669,520,1195,856,275,270,761,445,379,291,879,481,750,520,236,337,687,478,438,372,56,97,47,82,63,102,73,119,453,345,3953,1577,57,95,467,411,243,217,1107,853,492,460,66,109,685,531,212,253,109,134,0,193,157,197,103,184,0,193,6,12,249,193,1919,1336,57,100,14,27,68,95,0,193,482,716,125,160,0,193,36,61,52,87,0,193,173,168,0,193,206,359,0,193,706,981
0500000US05131,05131,"Sebastian County, Arkansas",129592,3030,7265,768,24305,1072,4446,763,9140,1274,8401,1203,7242,561,8097,1418,10098,1475,9208,837,9061,869,8644,1142,7113,950,5540,840,3545,855,7487,472,107388,3157,6143,803,20964,1044,3134,684,5492,1297,6347,1140,5681,722,6508,1333,8410,1334,7938,737,7789,861,7014,957,6848,953,5253,810,3293,796,6574,565,12251,2652,756,627,1812,896,97,164,2135,1073,1256,640,1234,690,576,360,709,450,666,332,815,480,1068,556,75,110,287,384,55,90,710,410,6703,2085,289,221,1141,594,1002,408,1166,604,497,407,310,236,577,479,414,291,508,461,231,242,430,623,128,214,0,193,0,193,10,22,3250,1371,77,104,388,580,213,216,347,255,301,324,17,31,436,394,565,805,96,155,226,217,132,174,62,110,0,193,197,206,193,180
0500000US05143,05143,"Washington County, Arkansas",199898,5098,12897,1169,35267,2314,5240,1108,20224,1759,17973,1488,15438,1377,13610,1758,13301,1872,13085,1452,12337,1146,11428,1235,9238,1072,5367,886,5802,896,8691,430,152478,6313,10665,1182,26694,2979,3318,908,8872,1857,13906,1516,11908,1178,9989,1704,9307,1425,10992,1599,9893,1182,9891,1226,8251,1086,5141,832,5211,801,8440,471,35131,5145,1672,722,7209,2227,1102,683,8811,1637,2664,950,2082,917,2491,962,2633,1450,1739,751,1550,848,1365,732,987,607,179,172,418,530,229,188,5934,2235,177,270,560,726,379,364,1891,1171,485,390,890,886,220,275,624,490,193,205,358,388,97,162,0,193,38,64,0,193,22,37,6355,1637,383,203,804,514,441,397,650,417,918,568,558,564,910,391,737,472,161,172,536,622,75,88,0,193,9,16,173,212,0,193
0500000US05145,05145,"White County, Arkansas",79008,2734,4557,819,14353,1523,1037,355,7170,918,5481,897,5837,769,4635,1437,5102,1388,5370,370,5203,537,3818,860,4793,731,4023,683,2725,720,4904,206,64233,2428,3556,653,11412,1189,444,268,4489,1047,3851,641,4797,610,4267,1446,4697,1287,4401,690,4582,556,3336,699,4057,724,3667,704,2511,683,4166,400,8374,1885,566,507,1396,789,467,274,2062,802,535,371,55,72,259,356,258,266,572,659,448,322,227,257,560,383,356,316,0,193,613,410,3899,1823,345,471,893,865,126,140,275,256,796,580,604,501,33,54,97,155,266,203,24,42,255,390,176,230,0,193,0,193,9,19,2502,1233,90,101,652,609,0,193,344,276,299,217,381,361,76,90,50,94,131,158,149,220,0,193,0,193,0,193,214,270,116,192
0500000US06001,06001,"Alameda County, California",1499127,12525,77821,2996,242477,3292,38103,1682,105232,3301,111540,3360,113087,2282,108209,4945,119505,4890,116149,2141,109694,2046,97776,3165,83632,3111,55438,2392,39900,2261,80564,1078,1266837,13413,63411,3068,208907,4137,26554,1821,77136,3370,76256,3377,87992,3230,92154,4613,103033,4806,100421,2191,100205,1955,89580,2980,76484,2771,52052,2337,37613,2277,75039,1485,155236,11134,11149,1994,25392,3662,5944,1363,17828,2336,22734,3011,18543,2674,11030,2006,9999,2146,9888,1997,5395,1262,4979,1155,5016,1326,2056,854,1621,753,3662,1094,59391,8451,2696,1287,6985,2109,4715,1298,7905,1950,8925,2275,4813,1198,3150,1264,5562,1750,4247,1741,3301,1440,2207,864,1595,801,1199,702,482,285,1609,863,17663,3523,565,442,1193,891,890,362,2363,852,3625,1207,1739,817,1875,925,911,516,1593,780,793,477,1010,632,537,358,131,137,184,130,254,230
0500000US06007,06007,"Butte County, California",220176,3795,9883,1263,33965,1484,7737,867,24705,1682,15611,1609,12500,1149,9832,1805,14521,1744,12982,616,14960,769,14987,1335,14513,1421,10443,1382,7594,1275,15943,554,169527,5263,7352,1355,27035,1807,5450,824,11410,1946,9790,1403,8617,1239,7791,1644,11354,1596,11285,715,11986,1105,13768,1474,12901,1479,9876,1303,7077,1248,13835,1422,37263,5054,1936,885,5185,1946,1879,673,10600,1762,3926,1104,2021,931,1432,649,2532,1058,991,509,2254,1161,901,482,1363,754,197,182,341,249,1705,1377,9402,2634,535,544,926,747,245,211,2132,1076,1517,1107,1098,539,246,211,517,574,352,178,720,409,161,226,58,93,370,403,154,170,371,325,3984,1832,60,99,819,846,163,165,563,593,378,320,764,628,363,427,118,172,354,393,0,193,157,202,191,203,0,193,22,37,32,49
0500000US06013,06013,"Contra Costa County, California",1036932,11373,52490,2416,189153,2870,31219,1751,61480,2317,63393,3071,63495,2178,70314,4523,75772,4187,82778,2066,79681,2397,71306,3843,62286,3744,41837,2449,31889,2424,59839,1052,891061,11674,43679,2501,169047,3935,22056,1237,44256,2898,42681,2906,49813,2453,60158,3953,65212,4142,73896,2357,71924,2774,63572,3693,58312,3607,39865,2615,30682,2404,55908,1339,99745,9747,7346,1645,16072,3187,2832,1109,9838,2141,13625,2607,9911,2011,7697,2669,7469,1854,5641,1735,5811,1594,5510,1629,2694,1014,1743,921,774,418,2782,913,30073,4125,1146,694,1439,658,4824,1200,4922,1138,5520,1597,3324,1300,1562,825,1905,897,1598,648,948,672,913,546,704,411,81,94,433,260,754,381,16053,2907,319,211,2595,1002,1507,663,2464,1073,1567,1208,447,326,897,452,1186,518,1643,688,998,565,1311,645,576,357,148,123,0,193,395,365
