GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US48355,48355,"Nueces County, Texas",314320,5820,19363,1723,62414,2076,10163,827,21986,2575,21125,1362,17918,854,20216,2288,21032,1899,23629,1111,23837,916,18701,1960,16492,1969,10912,1001,8352,1012,18180,537,248605,8425,12787,1574,49110,3175,7743,598,12077,2283,13872,1815,12755,1375,15087,2218,16800,2017,20577,1354,21167,1065,15987,1937,15579,1899,10647,1003,7462,926,16955,678,47446,7320,5256,1498,10165,2870,843,639,6894,1512,5313,1438,4173,1206,3686,1367,2856,1231,2378,907,1752,773,1860,860,453,361,171,142,763,444,883,454,13445,3030,975,599,2329,1524,1492,721,2232,920,1423,855,650,421,1274,710,618,351,449,296,843,428,644,384,254,283,94,158,127,182,41,68,4824,1761,345,328,810,525,85,89,783,484,517,446,340,244,169,145,758,494,225,290,75,94,210,270,206,203,0,271,0,271,301,271
0500000US48361,48361,"Orange County, Texas",83316,3529,4205,848,15346,1499,1999,667,5125,810,6107,800,4703,551,5104,1149,6379,1340,6528,653,6015,609,5642,745,3881,742,4433,617,2707,478,5142,395,70954,2476,3097,564,12673,976,1323,553,3471,817,4767,723,3576,577,4595,1133,5670,1370,6025,585,5547,658,5165,762,3622,701,4064,572,2663,492,4696,311,6523,2176,758,514,1456,867,317,288,1084,633,599,409,492,416,407,358,256,336,245,230,243,229,235,266,66,82,153,151,44,75,168,206,2966,1070,118,164,300,246,41,70,98,161,472,394,382,281,67,94,412,354,114,141,130,127,242,214,111,140,201,280,0,271,278,394,2873,2525,232,430,917,1305,318,395,472,428,269,360,253,346,35,74,41,67,144,173,95,103,0,271,82,117,15,25,0,271,0,271
0500000US48367,48367,"Parker County, Texas",108565,4063,5838,990,20934,1287,4421,902,7287,1001,8519,1036,6490,1207,6963,1184,7192,1141,8439,652,7543,607,7816,1180,5145,1029,4248,521,2755,590,4975,219,92236,3141,4723,744,18420,1271,3051,612,5406,936,6072,1080,4516,806,5983,1012,6295,1018,7575,697,6754,504,7078,979,4866,975,4050,490,2741,589,4706,217,6306,1854,311,230,1230,672,395,375,795,548,1023,696,796,541,313,220,210,177,444,396,315,245,159,195,67,90,127,211,0,271,121,165,8758,2897,780,500,1129,879,899,653,755,594,1424,744,1080,817,512,415,519,514,290,258,346,300,579,562,212,216,71,100,14,24,148,147,1265,847,24,47,155,165,76,126,331,271,0,271,98,124,155,213,168,280,130,213,128,206,0,271,0,271,0,271,0,271,0,271
0500000US48375,48375,"Potter County, Texas",116638,3493,7368,885,24431,1159,3026,854,8445,1040,9136,1213,8797,891,7847,1181,9315,1132,7632,963,6729,897,6274,1120,3685,1002,3714,810,3173,698,7066,531,91383,4393,5735,843,18681,1585,1810,648,5535,1016,6831,1151,5758,820,5480,1115,7796,1258,5946,819,5422,883,5806,1076,3454,972,3546,769,2878,633,6705,629,13472,3194,1187,588,3548,1429,528,478,1192,640,918,510,1665,767,1265,623,805,605,830,525,709,593,315,312,80,135,67,127,223,266,140,182,9148,1988,446,301,1459,669,637,433,1231,553,967,461,1248,584,963,491,599,355,620,392,515,312,51,75,151,154,40,71,0,271,221,252,2635,1033,0,271,743,483,51,85,487,471,420,494,126,151,139,143,115,138,236,186,83,135,102,174,0,271,61,102,72,118,0,271
0500000US48381,48381,"Randall County, Texas",117019,3950,6675,910,20850,1239,3892,788,10689,1479,8735,925,6958,920,8988,1447,6085,1178,9485,1120,8894,626,9213,1068,4464,812,3967,728,2934,529,5190,489,91520,3721,3875,750,16993,1096,2566,786,5811,1615,6638,795,4988,602,6939,1360,5390,1142,7456,637,8146,530,7730,929,4189,793,3494,631,2729,502,4576,608,11541,3620,1196,676,1781,797,696,503,2276,1089,892,672,842,506,1396,1001,317,317,322,250,279,248,726,642,177,178,93,110,161,185,387,352,12063,3064,1457,748,1962,986,483,345,1970,904,987,490,1046,632,653,528,255,185,1497,879,396,361,701,601,98,118,380,318,44,70,134,167,1895,837,147,252,114,147,147,145,632,417,218,232,82,114,0,271,123,182,210,238,73,120,56,93,0,271,0,271,0,271,93,149
0500000US48409,48409,"San Patricio County, Texas",68373,3253,4465,652,14417,1476,1976,702,4819,1152,5004,700,3523,713,5112,1150,5004,1020,4763,491,4026,418,3366,682,3586,736,2300,587,2217,598,3795,368,53999,3360,3305,841,11086,1369,1442,552,3205,878,3055,691,2049,602,3787,1011,4521,999,4039,438,3505,369,3265,676,2969,651,2276,588,2124,560,3371,551,7246,2581,997,642,1654,1043,243,368,709,487,919,527,618,389,447,427,218,160,104,141,238,246,34,54,617,493,24,43,0,271,424,365,6480,2215,163,207,1541,1009,256,245,905,728,941,613,815,533,724,544,195,186,620,499,160,198,67,107,0,271,0,271,93,160,0,271,648,545,0,271,136,225,35,57,0,271,89,150,41,69,154,150,70,116,0,271,123,184,0,271,0,271,0,271,0,271,0,271
0500000US48423,48423,"Smith County, Texas",195620,4754,13081,1244,35533,1651,5722,1146,14870,1675,15782,1153,11290,828,13609,1745,11039,1577,13518,579,12182,890,10213,1206,8943,1218,7264,957,7444,963,15130,637,161619,5316,9440,1332,29214,2020,3663,1010,10194,1395,10902,1463,9190,1063,11040,1684,8605,1552,11852,909,10558,1137,9599,1120,8775,1194,7019,932,7249,967,14319,576,23302,4955,2680,1135,4414,1730,1151,576,2388,904,3595,1348,1791,755,1638,918,1980,824,1258,782,1241,660,395,376,94,120,202,200,108,130,367,235,8225,2884,897,627,1514,1189,591,411,1762,739,973,830,264,198,608,336,415,358,304,255,284,185,175,244,0,271,43,77,77,117,318,305,2474,1035,64,102,391,410,317,301,526,310,312,273,45,75,323,475,39,64,104,172,99,115,44,76,74,123,0,271,10,20,126,153
0500000US48439,48439,"Tarrant County, Texas",1695631,13184,114889,3911,336449,4602,49079,2503,114791,3527,134209,3375,122841,3181,135110,4599,126998,4381,131786,2323,114876,1582,90642,4093,76546,4012,49573,2341,33481,2276,64361,1213,1392929,19075,89242,4166,285822,6590,34791,1934,70891,4340,90439,3434,97140,3749,112705,4140,110329,4373,112431,2530,102507,2475,79697,3540,68990,3725,46961,2343,32088,2296,58896,1266,204839,13654,18264,2965,38151,4550,4942,1295,29038,3393,30778,3452,17313,3041,14842,2186,11696,2216,12673,2137,8717,1781,7079,1542,4947,1351,1806,724,753,317,3840,944,63805,6969,5281,1865,7043,1569,6049,1408,11000,2194,10181,1975,5714,1312,4970,1142,2785,864,3888,1365,1795,694,2254,829,1210,669,463,458,110,108,1062,581,34058,4456,2102,882,5433,1592,3297,1158,3862,1036,2811,913,2674,911,2593,837,2188,812,2794,1134,1857,761,1612,652,1399,727,343,339,530,368,563,359
0500000US48441,48441,"Taylor County, Texas",122125,5495,7216,1041,22578,1630,4856,1183,8950,1913,7352,1114,9364,1550,7702,1445,9259,1650,8254,905,8026,984,6048,811,6718,1250,4886,952,3409,663,7507,556,95619,3215,4803,957,18488,1315,2846,898,4843,1466,4866,1059,5720,1080,6002,1244,7697,1304,7027,934,7170,766,5460,766,5914,928,4386,758,3150,692,7247,592,13478,3056,1571,866,2210,949,1462,825,2086,932,1260,522,1476,871,757,492,511,433,561,418,317,374,381,249,327,237,131,152,259,238,169,196,7620,2276,275,237,1069,812,458,366,1276,613,827,600,909,583,183,152,540,363,535,445,528,655,83,98,477,702,369,436,0,271,91,145,5408,2929,567,432,811,750,90,112,745,401,399,291,1259,1032,760,840,511,763,131,214,11,19,124,189,0,271,0,271,0,271,0,271
0500000US48451,48451,"Tom Green County, Texas",103594,3490,5702,745,19034,1324,2765,861,10165,1449,7410,939,6614,1085,7162,1346,5624,1210,7192,641,6371,356,4957,767,5722,860,4355,766,3474,845,7047,500,83691,3464,4500,693,16233,1191,2133,792,4781,1343,4614,805,4755,915,5904,1279,4749,1191,5943,560,5734,494,4739,790,5518,863,4216,754,3290,838,6582,502,12382,3000,1038,541,1733,794,364,318,3432,1292,1597,723,857,412,585,656,390,346,907,660,587,339,66,108,204,226,139,163,64,107,419,329,4829,1407,53,88,338,306,223,213,1662,827,925,576,618,475,154,187,394,451,212,205,50,83,99,118,0,271,0,271,55,91,46,76,2692,1433,111,139,730,697,45,74,290,235,274,300,384,426,519,548,91,111,130,210,0,271,53,88,0,271,0,271,65,105,0,271
0500000US48453,48453,"Travis County, Texas",958721,8171,64379,2554,168200,3249,24391,1889,81271,3798,80563,2438,90347,2523,85569,3813,74793,3915,71126,1580,62474,1282,49691,2581,38661,2824,21430,1745,15934,1574,29892,1214,750069,13154,50238,3026,143126,4555,14746,1853,41872,3783,46924,3186,65172,2896,67477,3747,63726,3672,62195,1879,55594,1076,44441,2743,34332,2511,19571,1654,14364,1254,26291,873,141649,11828,10345,2268,17789,3558,5927,1515,25559,3237,22913,3053,17461,2380,12901,2381,7626,1684,6708,1685,4814,1070,2763,878,2698,955,1047,540,1102,723,1996,740,50049,6390,2920,1102,5707,1987,2428,1058,11415,2480,8110,1764,6324,1577,3406,1099,2489,1111,1620,804,1445,685,1733,677,697,358,195,172,394,413,1166,718,16954,2758,876,671,1578,779,1290,624,2425,771,2616,956,1390,643,1785,742,952,601,603,447,621,498,754,472,934,721,617,406,74,123,439,440
0500000US48479,48479,"Webb County, Texas",234200,3210,25571,1713,58433,1469,9092,788,18330,1128,15847,854,15571,1064,14843,1622,14745,1712,13015,610,12169,614,7992,1077,8801,1025,5977,852,4285,794,9529,342,198853,5750,20441,1821,49906,1956,6959,637,14214,1217,11846,1234,12285,811,12291,1460,13666,1714,12103,749,11111,702,7328,1163,8256,979,5682,807,4053,800,8712,563,27271,5460,4182,1346,6582,1815,882,637,3074,1301,3527,1042,1885,782,2280,1008,847,418,801,463,826,532,664,485,515,427,250,237,192,255,764,484,5927,2454,653,742,1607,1202,1049,763,742,470,356,268,936,748,149,181,165,195,39,67,148,135,0,271,30,50,0,271,0,271,53,86,2149,1175,295,289,338,310,202,200,300,298,118,129,465,540,123,155,67,132,72,120,84,138,0,271,0,271,45,61,40,66,0,271
0500000US48485,48485,"Wichita County, Texas",123818,4290,7370,1053,23185,926,3830,1444,11411,2243,8648,890,7229,861,8377,1277,7676,1617,9920,1323,8689,765,6112,810,5820,809,3033,665,4574,690,7944,519,96257,4542,5474,958,18877,1579,1563,965,6121,1578,5547,1007,4460,822,6321,1192,5839,1273,8496,1284,8137,651,6001,800,5374,801,2689,674,4015,710,7343,737,16251,3814,1284,718,2989,1461,648,508,2350,1287,1792,719,1952,760,1359,772,966,791,870,524,149,132,92,114,314,245,344,335,559,445,583,438,4820,1455,550,444,361,337,684,588,971,532,638,462,671,455,117,139,83,95,252,205,387,408,19,33,87,116,0,271,0,271,0,271,6490,2189,62,99,958,636,935,509,1969,1093,671,426,146,171,580,425,788,896,302,299,16,29,0,271,45,54,0,271,0,271,18,30
0500000US48491,48491,"Williamson County, Texas",373182,7112,25891,1727,76395,2787,10485,1723,23469,2605,26941,2651,28528,1913,31195,2618,30572,2675,29305,1466,24787,1145,18054,1747,14419,1705,10765,983,7694,945,14682,821,311083,8786,20808,1822,65329,3772,7758,1452,14614,1939,19536,2319,21869,1740,26608,2239,26821,2328,26094,1342,22142,1098,15110,1667,13793,1686,9928,983,7180,883,13493,894,28593,6427,1918,1131,6124,2369,667,462,3448,1113,2839,1267,3122,1029,2480,1029,1581,847,1435,649,1478,785,2186,1472,145,147,274,227,277,332,619,595,23928,3680,2407,1011,2766,1317,1661,686,4485,1389,3909,1622,2096,1040,1763,812,1616,921,849,491,723,460,680,418,293,261,247,247,49,80,384,341,9578,2923,758,501,2176,1294,399,465,922,571,657,375,1441,896,344,249,554,505,927,617,444,388,78,103,188,263,316,285,188,182,186,228
0500000US49005,49005,"Cache County, Utah",97653,3601,9434,837,21563,895,3157,987,10855,2001,11443,1149,6077,802,5232,943,5019,919,4877,451,5039,533,3981,671,2919,640,2109,507,2076,523,3872,205,78179,3558,6732,945,20048,1078,2628,1024,5792,1299,5629,1270,4368,787,4801,886,4509,839,4627,465,4828,546,3794,700,2755,637,2002,544,1991,550,3675,399,14052,2241,2043,723,1489,627,429,237,3411,1206,3721,1157,1113,613,279,212,494,355,250,200,211,171,178,146,45,73,107,187,85,148,197,292,1835,810,144,166,0,271,49,83,866,568,323,262,292,354,152,218,0,271,0,271,0,271,9,16,0,271,0,271,0,271,0,271,3587,1261,515,404,26,33,51,85,786,658,1770,770,304,284,0,271,16,28,0,271,0,271,0,271,119,152,0,271,0,271,0,271
0500000US49011,49011,"Davis County, Utah",287539,4677,24239,1433,64538,1566,9715,829,23686,2039,27730,1939,19572,856,17222,1519,17856,1650,17797,539,17897,915,14407,1020,9584,1134,7732,874,5617,881,9947,324,241991,5115,18809,1553,57874,1603,7711,548,15587,1554,17945,1584,16422,850,14202,1308,16499,1523,16755,518,15858,799,13605,1062,8851,1042,7553,835,5256,841,9064,455,25127,4621,3324,1011,3861,1354,465,295,4715,1369,5533,1289,1669,719,1571,575,559,278,662,336,1120,655,328,215,361,290,44,73,160,157,755,348,13970,2604,1507,732,2079,802,1314,738,1978,704,2322,869,868,420,1287,694,736,478,236,200,555,533,315,234,372,340,121,141,201,198,79,92,6451,2164,599,346,724,545,225,274,1406,868,1930,1177,613,344,162,182,62,104,144,208,364,501,159,264,0,271,14,23,0,271,49,81
0500000US49035,49035,"Salt Lake County, Utah",997488,10654,75999,2672,206531,3576,29436,1950,77983,2796,83061,3171,75059,2146,73406,3736,63173,3303,67761,1381,63573,1020,51926,2737,41260,2747,28381,1960,20516,1736,39423,774,837878,11469,62344,2837,182561,4091,20949,1844,47112,2865,57831,2564,62103,2339,60739,3759,55231,3174,61000,2166,58252,1259,48121,2451,38463,2581,26999,1775,18622,1561,37551,845,107906,8368,9811,1845,17078,3198,3635,1106,20842,2652,16182,1932,9564,1835,8611,1666,4943,1347,4757,1603,3779,1112,2555,901,2296,668,921,503,1563,978,1369,492,25736,4331,2154,820,2770,1209,3007,1016,4715,1511,5307,1852,2099,749,1843,865,1030,603,901,454,372,236,652,643,323,264,122,115,37,55,404,280,25968,3840,1690,755,4122,1341,1845,817,5314,1532,3741,1077,1293,682,2213,944,1969,737,1103,550,1170,499,598,373,178,155,339,273,294,283,99,123
0500000US49049,49049,"Utah County, Utah",499272,6744,46786,1921,123450,2510,19018,2244,56309,3223,52469,2529,38419,1183,30343,1906,24286,1776,23393,781,21526,585,16195,1510,14312,1717,10205,1216,7746,932,14815,706,405253,7560,37600,1953,110533,2907,11207,1692,30472,2821,34745,2189,32332,1358,24975,1664,22538,1667,22052,780,20123,565,15113,1546,13440,1704,8927,1216,7357,895,13839,805,62671,6370,6575,1531,8313,2244,4251,1059,18394,2813,10954,1851,4508,1208,3718,1031,960,359,598,339,1060,601,805,548,681,491,794,1125,307,282,753,442,13680,3146,980,756,1857,966,1302,858,3620,1220,3117,1313,430,326,887,632,318,298,344,311,232,199,129,158,191,166,122,126,82,135,69,112,17668,2995,1631,576,2747,1066,2258,1170,3823,943,3653,971,1149,578,763,485,470,323,399,320,111,114,148,159,0,271,362,367,0,271,154,181
0500000US49053,49053,"Washington County, Utah",130090,4437,10445,1051,25609,1696,3146,963,8435,1250,12783,1219,10280,965,6753,1399,5692,1220,6585,691,5727,435,4477,681,4920,628,5657,721,4946,786,14635,391,102980,4533,7761,1275,20903,1739,1877,603,4514,1178,8531,1217,7395,986,5352,1233,4410,1135,5583,564,4421,525,3590,670,4573,664,4995,649,4811,781,14264,328,18531,4179,2184,976,3375,1316,568,361,2469,1012,3207,1187,2077,833,1086,739,634,444,529,363,1032,490,520,370,233,251,400,520,81,110,136,166,4303,2443,335,474,580,493,169,150,654,444,454,439,592,542,241,380,433,444,356,497,133,158,80,100,0,271,95,159,0,271,181,216,4276,1521,165,162,751,587,532,574,798,448,591,413,216,219,74,85,215,218,117,115,141,162,287,249,114,137,167,132,54,94,54,91
0500000US49057,49057,"Weber County, Utah",219719,3835,15294,1135,45892,1661,6541,754,17034,1396,19845,1034,16714,995,14949,1568,13228,1474,14006,682,12972,920,12720,1273,8196,1128,5577,761,5811,890,10940,372,188168,4148,12945,1302,40122,1739,4674,634,11752,1237,15758,1074,13914,1018,12466,1535,11718,1464,12812,629,11422,945,11803,1197,7746,1110,5121,794,5518,872,10397,415,20184,3311,1988,784,4350,1256,945,480,2901,925,2297,695,1930,790,1182,573,1242,570,627,374,1129,468,277,183,151,135,410,314,235,204,520,324,6947,1958,45,76,912,595,502,354,1951,1057,1103,535,508,316,701,378,240,162,182,178,47,76,431,456,198,195,46,76,58,98,23,41,4420,1524,316,331,508,404,420,326,430,269,687,460,362,278,600,712,28,41,385,367,374,451,209,209,101,119,0,271,0,271,0,271
0500000US50007,50007,"Chittenden County, Vermont",150317,2920,6364,760,23239,748,5541,753,13048,1374,8907,1273,9601,777,9376,1274,12316,1423,13370,437,12707,467,10146,968,8776,911,4617,617,4169,597,8140,546,125102,2977,5386,874,20795,1146,3637,747,5876,1106,5464,588,6650,900,8443,1208,11511,1376,12676,571,11819,508,8925,924,8587,892,4561,621,4031,631,6741,497,16543,2553,897,417,1733,1005,1012,475,5297,1043,1892,642,2273,933,385,239,485,283,432,421,420,328,570,375,96,125,56,22,138,119,857,337,1729,646,0,271,308,292,152,137,181,175,81,122,288,192,187,167,51,66,70,85,14,24,128,154,43,55,0,271,0,271,226,269,6943,2104,81,96,403,308,740,431,1694,805,1470,1110,390,282,361,352,269,204,192,152,454,334,523,425,50,81,0,271,0,271,316,305
0500000US51003,51003,"Albemarle County, Virginia",87766,3806,4527,1162,13719,893,2738,948,6583,1398,6832,1036,5991,1136,5868,1072,5566,877,5764,825,6442,452,6228,1286,5381,1008,3887,621,2143,549,6097,558,72538,3361,3438,894,11851,1036,1855,682,3442,908,4838,875,4323,815,5062,933,5349,855,4932,830,5994,428,4987,1004,5105,927,3821,590,2026,535,5515,412,5447,2251,263,302,964,732,323,372,979,521,750,594,654,481,509,446,0,271,358,458,178,177,269,332,50,86,0,271,0,271,150,186,6675,1899,319,265,837,503,384,282,1791,1002,391,397,615,522,297,292,132,175,474,350,270,247,712,613,121,144,0,271,65,115,267,364,3106,1292,507,615,67,101,176,214,371,251,853,576,399,402,0,271,85,100,0,271,0,271,260,221,105,124,66,111,52,87,165,134
0500000US51013,51013,"Arlington County, Virginia",200098,5608,12180,1286,24023,1425,3180,1102,9144,1357,15773,2312,22032,1524,22602,2619,19328,2375,15388,1635,13443,1187,12219,1611,11261,1607,6525,859,3151,728,9849,1184,165762,5008,10405,1226,21809,1107,1965,777,5489,806,8150,1796,18134,1390,18547,2191,17161,2260,13368,1591,11829,911,10645,1526,9979,1454,6034,875,3001,738,9246,1104,12493,2874,616,516,739,557,65,137,883,560,2473,850,1429,682,990,471,1228,641,899,701,1044,784,1146,802,225,215,276,311,109,177,371,515,8562,2849,650,593,1071,1101,203,160,880,540,1290,520,988,618,1664,946,291,285,504,421,260,253,103,170,500,314,0,271,0,271,158,130,13281,2437,509,451,404,537,947,580,1892,733,3860,913,1481,827,1401,742,648,490,617,417,310,276,325,298,557,342,215,304,41,69,74,127
0500000US51041,51041,"Chesterfield County, Virginia",298611,5145,16148,1567,55575,1719,10676,1438,24547,2086,21259,1688,17228,823,21867,2229,22451,1935,24436,971,23764,656,20256,1518,17252,1494,9519,903,5198,880,8435,549,255342,5516,13069,1136,47783,2195,7543,931,17054,1781,16173,1602,13128,1064,18214,1853,19331,1830,22812,864,22575,982,19044,1498,16370,1456,9262,903,5027,862,7957,485,23396,4517,1368,669,5172,1605,221,169,3233,1777,2737,1087,2585,854,2424,873,1684,584,881,371,1033,704,1037,527,309,191,157,152,171,221,384,208,14401,3070,890,601,2187,1043,1914,688,3313,1243,1977,943,1133,513,642,507,1265,644,245,182,97,118,175,215,369,407,100,127,0,271,94,170,5472,1758,821,604,433,372,998,625,947,461,372,285,382,281,587,489,171,178,498,378,59,99,0,271,204,203,0,271,0,271,0,271
0500000US51059,51059,"Fairfax County, Virginia",987363,7792,54381,2188,171314,2467,29548,2365,61009,2495,49600,2358,55001,1918,66740,3342,84003,3377,88493,2079,85367,1305,77848,3632,64574,3737,36251,2299,27778,2184,35456,1046,865837,9810,45467,1907,159735,3805,18768,1823,44037,2769,31562,2180,43319,1806,57866,2944,76427,3539,80909,1833,80416,1169,73320,3447,60114,3568,34302,2218,26179,2155,33416,1003,59461,8050,5286,1588,7030,3117,2621,875,8187,2338,8675,1942,5608,1218,4611,1375,4288,1563,4659,1426,1802,921,2113,844,1888,908,889,387,852,504,952,421,30861,3750,2000,973,2160,795,4702,1074,4384,1512,5476,1365,3445,1042,1646,744,1768,698,1408,1306,921,659,796,391,914,589,316,229,321,268,604,363,31204,3144,1628,652,2389,950,3457,995,4401,1389,3887,1189,2629,931,2617,893,1520,559,1517,733,2228,756,1619,652,1658,557,744,290,426,263,484,370
0500000US51069,51069,"Frederick County, Virginia",73919,2910,4074,830,13568,975,2523,569,4324,606,5181,978,4667,544,5852,1218,6654,1387,5734,727,5325,496,4270,955,3786,860,3108,550,1504,344,3349,251,62299,3040,2854,736,11182,939,1671,358,3151,500,3832,976,3874,549,5097,1243,5000,1157,5394,646,5123,521,3791,939,3477,753,3000,524,1504,344,3349,251,5200,1944,703,458,1341,760,122,120,172,208,783,520,573,353,406,479,639,480,32,54,169,211,197,230,63,103,0,271,0,271,0,271,4486,1986,469,410,999,775,446,437,500,365,453,316,184,181,228,240,606,476,211,215,0,271,144,284,246,276,0,271,0,271,0,271,1934,775,48,85,46,60,284,242,501,422,113,151,36,67,121,144,409,487,97,102,33,57,138,169,0,271,108,184,0,271,0,271
0500000US51087,51087,"Henrico County, Virginia",284830,5341,15202,1270,50406,1864,7548,769,17085,1505,18408,1217,19205,1327,21724,2010,24756,2022,21379,1013,21242,816,19504,1465,12831,1265,9776,1162,8368,1093,17396,640,238425,5656,12619,1234,43682,1734,5287,612,10713,1242,12109,1312,14434,1313,17413,1861,21494,2047,19106,963,19550,885,17522,1283,11543,1172,9185,1172,8036,1106,15732,1090,24342,3958,1269,539,3858,1428,726,346,2761,970,3465,1014,2942,1094,1786,699,1687,1071,1503,662,1142,542,819,522,620,402,242,237,132,214,1390,881,13533,2520,578,447,1729,887,992,533,2399,902,1593,658,1268,635,1563,775,578,365,622,358,423,285,554,432,539,357,271,191,150,185,274,239,8530,2229,736,429,1137,870,543,310,1212,721,1241,710,561,381,962,499,997,698,148,140,127,155,609,409,129,146,78,93,50,84,0,271
0500000US51107,51107,"Loudoun County, Virginia",273341,4853,20288,1486,58558,1348,7234,1076,13635,1436,20871,1744,20911,1121,25403,1910,26933,2209,22395,1078,17059,912,13428,1294,9476,1333,6393,936,4684,774,6073,431,236369,6260,18100,1521,51800,2270,4287,859,8811,1297,16329,1883,17370,1360,22159,1805,23940,1971,19943,1071,15809,953,12384,1225,9098,1280,6216,921,4403,832,5720,332,21310,4725,1523,804,4786,1995,326,288,3157,1074,2284,1116,2758,1021,2268,981,1464,701,1420,640,478,297,274,229,110,139,45,76,202,310,215,244,7474,2299,432,597,788,595,1304,547,660,442,972,440,524,359,406,441,657,608,588,364,594,468,510,416,39,67,0,271,0,271,0,271,8188,2005,233,174,1184,671,1317,556,1007,586,1286,558,259,286,570,382,872,528,444,316,178,138,260,202,229,217,132,200,79,98,138,135
0500000US51121,51121,"Montgomery County, Virginia",82517,3802,3456,709,10825,1427,3436,1744,18066,1363,6963,1217,5706,756,4769,882,4359,834,4640,615,4890,500,3956,798,2832,683,2885,604,1766,500,3968,316,59819,3207,2559,597,8781,848,1336,685,7923,1806,3689,748,4670,533,3994,776,4053,783,4255,472,4259,499,3833,773,2495,631,2397,532,1766,500,3809,348,12460,2707,395,284,690,475,1298,1415,7235,1535,1379,519,332,332,222,282,86,148,61,105,286,224,0,271,230,278,149,225,0,271,97,115,5573,1491,186,311,151,255,487,325,1750,698,1568,802,145,187,197,304,76,125,132,150,345,343,123,153,57,98,294,324,0,271,62,102,4665,1754,316,291,1203,1308,315,279,1158,481,327,257,559,526,356,303,144,172,192,308,0,271,0,271,50,83,45,76,0,271,0,271
0500000US51153,51153,"Prince William County, Virginia",354813,7081,25165,2127,72281,2700,9959,1015,20309,1861,27394,1910,28561,1788,27883,2320,31293,2452,29144,1095,24156,721,20235,1709,14620,1743,10918,1162,5641,1005,7254,561,290547,7232,19620,1827,60194,3090,7234,739,12454,1736,17153,1809,22142,1509,21755,2100,26531,2386,25840,838,22363,768,18973,1675,13187,1626,10554,1140,5425,1004,7122,560,32962,5492,2805,1192,7626,2071,553,347,3801,1450,5945,1700,2812,1006,3299,1268,2231,1034,1500,593,1072,584,341,313,492,467,265,289,161,201,59,102,17658,3948,910,555,2701,1335,1548,535,2343,875,2669,1305,1602,892,1314,630,1612,862,1221,786,600,351,540,503,415,413,55,90,55,90,73,89,13646,3385,1830,943,1760,905,624,375,1711,818,1627,634,2005,1081,1515,824,919,545,583,345,121,163,381,234,526,393,44,76,0,271,0,271
