GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01097,01097,"Mobile County, Alabama",410952,5769,22478,1708,71551,1881,10730,1318,27048,1534,31033,1381,26664,1285,26429,2141,23455,2268,25172,1010,28041,1008,28810,2096,26640,1897,23015,1529,14667,1337,25219,507,363678,5941,19117,1557,65366,2196,7363,778,20333,1826,24628,1500,22827,1423,23568,2035,20724,2294,22425,1008,25464,771,26735,1899,24711,1870,22164,1511,14190,1334,24063,610,31601,4749,2200,968,4272,1575,1354,520,5097,1548,4455,1301,2685,896,1870,861,2006,749,2134,756,1510,587,951,404,1195,533,574,323,353,225,945,388,5766,2275,248,289,299,292,1501,991,822,928,651,427,333,299,266,213,74,117,188,163,616,847,303,266,247,244,180,203,0,193,38,62,9907,3407,913,716,1614,934,512,301,796,541,1299,786,819,535,725,582,651,448,425,671,451,306,821,805,487,345,97,160,124,137,173,280
0500000US01101,01101,"Montgomery County, Alabama",222952,3646,12100,1321,37090,1058,5290,1047,17263,2008,16815,1002,15263,842,15092,2133,14084,1757,14214,829,14651,568,15188,1447,13616,1441,10849,1120,7999,1138,13438,344,181986,4756,8479,1422,31930,1589,4197,932,8993,1601,12279,1339,11567,1214,12144,1838,11735,1553,11751,893,13014,775,13717,1552,12204,1327,10255,1047,7509,1034,12212,432,25558,4289,2981,1196,3641,1416,503,546,3831,1405,2973,970,3160,1132,1408,815,1548,855,1234,550,1197,604,1081,591,678,377,239,161,166,145,918,328,8567,1682,101,132,301,281,382,264,2546,1004,1120,444,395,274,935,789,77,96,738,421,323,267,302,283,523,522,314,307,202,176,308,170,6841,2503,539,757,1218,1001,208,184,1893,1185,443,270,141,134,605,602,724,659,491,361,117,122,88,130,211,192,41,72,122,183,0,193
0500000US01103,01103,"Morgan County, Alabama",115738,2851,4808,659,19906,1086,3504,1213,5124,1296,7703,1070,6059,618,7153,1630,8767,1692,7913,765,8776,629,8993,1058,6871,1134,6421,981,5928,985,7812,472,98945,3613,3741,819,16593,1212,3120,1175,3463,1105,5402,820,5374,654,5396,1381,7168,1656,7092,768,7945,878,8040,1036,6395,1052,6170,963,5483,930,7563,531,11755,3022,898,649,2679,1055,127,219,1124,723,1520,784,343,255,1640,885,932,757,343,293,752,570,488,363,416,442,46,82,221,191,226,240,4299,1359,169,195,634,421,235,227,437,287,690,543,342,271,6,10,613,478,433,351,79,83,386,349,60,91,64,115,128,218,23,38,739,326,0,193,0,193,22,40,100,115,91,122,0,193,111,170,54,89,45,75,0,193,79,131,0,193,141,118,96,110,0,193
0500000US01117,01117,"Shelby County, Alabama",209632,4297,10660,1144,38866,1649,5566,906,10844,943,11675,1833,12967,1440,15420,2113,16708,2501,15480,1377,14627,709,13649,1493,13719,1686,10435,1175,7738,918,11278,807,181630,4035,8683,1055,34407,1732,4059,727,8327,782,7856,1468,10814,1326,12861,2102,14628,2160,13964,1300,13645,803,12694,1399,12267,1528,9787,1071,7480,846,10158,671,13234,2854,1047,572,2499,1247,151,164,1204,434,2107,806,716,375,1560,817,856,787,515,480,680,352,325,295,710,528,187,181,213,267,464,259,7892,2011,584,430,638,509,1075,513,830,502,1657,954,533,443,325,232,230,226,401,386,154,162,323,269,494,454,330,309,0,193,318,217,6876,2391,346,263,1322,1040,281,276,483,475,55,79,904,639,674,492,994,608,600,440,148,173,307,296,248,392,131,153,45,77,338,309
0500000US01125,01125,"Tuscaloosa County, Alabama",194273,3867,10527,1020,30132,1160,4372,1409,25150,1630,16876,1304,12241,739,13088,1755,10552,1644,11470,449,11448,575,11497,1361,11749,1448,9382,1012,6080,1007,9709,367,168247,4362,9319,1066,27765,1371,3064,1053,16951,1435,12532,1440,11039,776,12031,1759,8634,1548,10280,579,10946,456,10934,1313,11277,1425,8907,965,5632,1045,8936,538,16221,2805,654,516,1816,886,571,428,4492,1318,2440,986,902,562,968,684,1554,669,788,471,121,159,356,296,346,277,306,239,329,257,578,453,4722,1341,269,265,452,451,335,276,1830,752,692,490,65,73,89,107,151,188,196,264,253,207,207,240,20,36,44,53,119,190,0,193,5083,1370,285,258,99,113,402,319,1877,672,1212,631,235,273,0,193,213,346,206,232,128,208,0,193,106,138,125,191,0,193,195,219
0500000US02020,02020,"Anchorage Municipality, Alaska",301950,4597,18982,1132,55587,1626,7387,1052,22575,1524,27305,1649,25926,2095,22902,2146,17562,2110,18537,1554,18996,961,20311,1841,17197,1842,10934,1164,8298,1018,9451,845,234463,5950,13201,1539,44759,2146,5631,964,13769,1539,18135,1896,17152,1472,17087,1947,14616,2020,15202,1338,16354,1316,18151,1755,14462,1700,10012,1222,7624,1068,8308,765,41323,4951,3380,1145,5409,1761,629,511,6484,1524,6626,1665,4660,1371,3771,1101,1986,840,1987,838,1853,829,793,458,1610,837,685,413,497,363,953,576,7141,1391,750,389,1209,401,337,224,655,342,677,446,886,541,376,239,230,150,928,815,183,158,286,206,460,338,97,150,0,193,67,117,19023,3393,1651,674,4210,1233,790,360,1667,614,1867,727,3228,1268,1668,767,730,401,420,289,606,402,1081,625,665,316,140,136,177,151,123,152
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98901,3087,5636,1002,16954,1031,2740,1142,10358,1733,10765,1454,8721,1083,6478,1339,5420,1438,4262,875,6706,1049,6694,1009,5260,916,4088,920,2031,893,2788,449,77689,4008,4868,923,14780,1250,1758,944,6133,1566,6332,1134,6133,988,5703,1301,4542,1430,3884,868,6210,1111,5384,1008,4425,882,3782,895,1716,751,2039,519,10131,2842,82,126,1045,837,413,320,3350,1509,1662,867,986,629,367,343,473,332,73,92,221,222,266,242,540,613,0,193,291,378,362,431,2450,956,33,36,137,112,9,14,118,110,531,496,637,509,4,11,120,112,131,156,0,193,425,350,92,150,139,161,0,193,74,85,8631,2023,653,395,992,523,560,435,757,374,2240,1162,965,510,404,327,285,197,174,181,275,311,619,493,203,189,167,170,24,40,313,330
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",99519,2539,5098,690,20002,856,2600,506,6656,768,6784,761,7650,853,6500,1007,6846,852,6312,515,6941,435,7829,903,5610,739,5044,843,2611,589,3036,208,85593,2551,3682,687,17764,971,2141,399,5617,803,5234,705,5903,550,5473,839,5592,899,5763,477,6169,515,7148,784,5303,714,4270,593,2594,591,2940,220,7935,1722,911,491,1634,663,175,160,736,355,916,388,785,409,499,230,1033,566,194,167,555,327,254,176,80,94,86,90,0,193,77,81,2681,884,174,205,181,240,249,270,212,186,303,230,838,479,124,196,64,71,182,149,93,139,14,20,15,19,213,224,0,193,19,34,3310,1340,331,338,423,326,35,58,91,164,331,377,124,182,404,376,157,278,173,245,124,150,413,388,212,171,475,470,17,28,0,193
0500000US04003,04003,"Cochise County, Arizona",123361,3766,6595,1291,20633,896,2425,885,8008,1394,8455,1111,6927,1223,7445,1186,5508,973,7285,1242,7133,477,6559,973,10198,1094,8757,915,6182,880,11251,444,101900,3880,3969,872,16788,1266,1843,765,4275,1069,5982,1046,5541,1119,5579,1025,4704,976,6294,979,6876,547,6102,901,9381,1039,8270,886,6034,901,10262,613,8625,2794,885,584,2356,1183,144,143,1358,1031,804,516,368,296,682,489,520,386,105,120,141,210,183,149,332,323,216,190,87,104,444,432,6777,1658,253,305,574,463,274,273,994,459,1008,561,729,451,666,604,237,185,701,666,0,193,227,208,433,350,165,162,0,193,516,338,6059,2451,1488,1147,915,517,164,142,1381,929,661,420,289,292,518,393,47,59,185,193,116,124,47,88,52,89,106,107,61,75,29,43
0500000US04005,04005,"Coconino County, Arizona",134264,4492,7142,906,22892,1942,4326,1000,15401,1836,9824,881,8789,1006,7577,1407,8884,1204,7229,1064,8641,1074,8603,1007,7879,1003,6265,736,4044,769,6768,596,103798,3563,5133,996,17699,1666,2866,824,8400,1618,6980,886,5943,808,5985,1115,6462,1018,6459,898,6684,932,7820,996,7625,972,5866,721,3901,728,5975,361,15325,2832,1315,765,2404,1140,1075,466,4440,1423,955,482,1414,678,504,345,1304,641,120,192,938,562,419,454,90,112,199,181,0,193,148,130,7684,2123,223,271,950,699,246,394,1392,791,1227,488,516,519,432,303,508,408,558,435,667,447,280,204,94,122,55,83,100,168,436,396,7457,3130,471,419,1839,1505,139,177,1169,595,662,394,916,632,656,521,610,370,92,140,352,305,84,106,70,83,145,148,43,73,209,274
0500000US04013,04013,"Maricopa County, Arizona",4124224,15753,229194,5067,745666,4951,117060,2767,274450,4248,311857,3923,286859,2883,276416,6674,265050,6761,271249,2988,263982,2272,246061,5775,229642,6331,204079,4765,149416,4618,253243,2128,3451259,22030,179098,4837,641123,8070,83255,2901,195502,5420,222523,5487,223195,4338,228918,6806,225950,7036,236110,3485,231648,3009,219043,6112,204017,5826,188918,4600,137721,4516,234238,2876,521602,18279,40457,3525,87653,6888,20722,2346,61113,4615,69153,5285,50463,4327,38610,4119,30202,2809,27913,2953,25030,2752,19979,2766,17665,2249,10193,1784,8567,1516,13882,2055,44339,5452,2098,1054,4347,1542,7141,1329,5869,1577,4377,1269,3717,1007,2395,705,2890,1286,2290,1104,2583,1038,2206,1065,1890,762,1037,430,503,397,996,480,107024,8459,7541,1794,12543,2434,5942,1332,11966,1703,15804,2511,9484,1797,6493,1573,6008,1490,4936,1348,4721,1022,4833,1238,6070,1528,3931,1074,2625,701,4127,1032
0500000US04015,04015,"Mohave County, Arizona",199670,4929,7118,997,30813,2299,4307,855,8567,1447,11445,1929,9552,849,9603,1618,8888,1611,11443,1293,11530,1039,14839,1639,15496,1737,20137,1912,12802,1535,23130,833,165274,5127,5778,962,22939,1779,2923,729,5557,1579,7492,1386,7136,1029,7156,1230,6628,1477,9766,1209,9846,1116,13603,1586,14040,1816,18580,1835,11934,1504,21896,943,18533,4202,630,563,3500,1477,440,413,1969,1005,2020,1143,1332,802,841,664,1264,742,799,453,1332,683,1151,585,1137,675,788,416,588,305,742,418,6161,2856,213,286,1981,1734,470,290,388,286,1086,739,332,242,788,610,48,81,125,272,140,100,0,193,220,225,234,230,136,158,0,193,9702,2994,497,450,2393,1224,474,452,653,471,847,542,752,602,818,576,948,496,753,818,212,203,85,136,99,150,535,421,144,141,492,371
0500000US04017,04017,"Navajo County, Arizona",108252,2624,6573,547,23378,1235,2554,533,5916,711,6868,1088,6480,744,7165,893,5798,937,5612,598,5908,465,7261,857,6437,734,5507,911,5722,846,7073,437,93635,2903,6115,560,19916,1110,2340,505,4859,640,5087,829,5170,685,5264,645,4705,695,5053,588,5209,542,6641,821,6311,756,4959,822,5475,874,6531,585,8418,2354,295,288,2115,1067,51,62,838,516,1036,710,919,556,581,363,289,255,335,222,633,415,286,301,103,121,234,231,247,211,456,451,3914,1341,163,205,852,622,120,149,93,109,433,297,229,190,1107,596,106,117,125,112,66,94,197,194,23,42,314,317,0,193,86,146,2285,1197,0,193,495,519,43,76,126,211,312,347,162,259,213,319,698,643,99,161,0,193,137,216,0,193,0,193,0,193,0,193
0500000US04019,04019,"Pima County, Arizona",985367,8158,46444,2209,155299,2681,25568,1589,88815,2486,65597,2246,59413,1830,61417,3009,49576,2770,55114,1424,60091,1414,60999,3108,65595,3013,62217,2772,47526,2687,81696,1700,793515,11068,35110,2428,127508,3963,18211,1671,55248,4062,39205,2363,43181,1957,49888,2930,40894,2817,47657,1667,50634,1397,52561,2991,58177,2848,56244,2666,43880,2675,75117,1376,142443,10066,8690,1697,23146,3359,5125,1302,26132,3680,19366,2569,11430,1843,8848,1602,6486,1277,5341,1331,6332,1270,6319,1537,4948,975,3449,1044,2555,666,4276,861,14669,2536,212,203,941,453,928,429,3174,763,1217,554,731,425,680,457,675,407,826,522,1635,974,523,396,985,649,1211,581,383,317,548,464,34740,4756,2432,879,3704,1465,1304,619,4261,1372,5809,1770,4071,1266,2001,838,1521,697,1290,707,1490,845,1596,814,1485,507,1313,630,708,398,1755,761
0500000US04021,04021,"Pinal County, Arizona",394816,8136,17581,1998,73581,3380,9624,974,19848,1662,25465,2434,27047,1858,29205,2523,25553,2344,22896,1600,20797,1604,23316,1776,22227,2017,26309,2046,20782,2066,30585,1080,328095,9238,13903,1801,57285,4689,7226,1285,13838,1727,17011,1943,22292,1723,23505,2239,19222,2200,20318,1446,18849,1445,21026,1780,20310,1771,24503,1830,19911,2033,28896,947,38355,7691,2102,807,10320,3890,1600,980,4105,1473,4541,2045,2092,804,3133,1523,3730,1337,1055,584,890,452,1534,740,826,445,1233,672,645,415,549,523,20940,5048,1232,913,5353,2224,529,294,1629,717,3086,1587,1707,712,2134,754,1642,1019,998,816,805,498,463,269,470,550,262,206,130,128,500,445,7426,1448,344,257,623,484,269,167,276,201,827,490,956,561,433,298,959,505,525,430,253,147,293,243,621,489,311,203,96,116,640,449
0500000US04025,04025,"Yavapai County, Arizona",215501,4573,5904,1227,28724,1880,5738,1457,9990,1109,11570,1746,8400,1127,9349,1606,7766,1731,11925,1407,13284,920,15397,1741,22856,1618,19789,1939,18124,1748,26685,979,186218,6009,4881,1194,24345,2044,3259,1093,6058,1452,8067,1412,6525,1269,7904,1597,7048,1735,11203,1482,11471,1121,13332,1731,21214,1627,18627,1810,16900,1676,25384,1003,17899,4383,602,706,3213,2157,1883,1421,2617,1215,1358,925,1213,851,672,457,499,456,418,402,1272,764,1356,706,922,525,435,329,739,405,700,426,5469,1573,272,363,343,330,334,276,511,292,1086,799,229,202,631,473,38,61,225,179,375,197,324,390,286,251,545,482,89,106,181,142,5915,1640,149,135,823,737,262,198,804,509,1059,587,433,476,142,146,181,221,79,103,166,128,385,235,434,254,182,161,396,260,420,368
0500000US04027,04027,"Yuma County, Arizona",197588,5622,11366,1718,35902,1777,6146,589,16785,1365,13808,1655,14089,1056,10231,1785,11251,1556,10782,584,10723,409,9921,1301,9953,1210,10021,1286,8558,1196,18052,778,158078,5030,7053,1283,29161,2080,4650,547,9709,1517,8895,1306,9572,1093,8219,1594,9897,1419,9286,710,9700,577,8525,1099,9462,1186,9344,1279,8009,1157,16596,924,26195,4662,3178,1144,4913,1592,611,366,5166,1773,2825,971,2622,987,1259,749,815,559,1181,552,715,502,967,636,204,178,457,290,302,364,980,503,6294,2206,240,277,673,552,669,341,943,605,485,399,1287,746,236,235,441,447,122,162,308,259,128,159,283,277,152,198,117,192,210,201,7021,2612,895,641,1155,696,216,177,967,688,1603,967,608,450,517,347,98,109,193,251,0,193,301,366,4,7,68,89,130,128,266,238
0500000US05007,05007,"Benton County, Arkansas",254840,4223,14685,1142,50640,1130,7490,779,15149,1262,16856,1126,21208,1086,19187,1750,17079,1796,16638,859,15112,969,14478,1316,12978,1294,11517,1273,8116,1083,13707,576,217983,4296,11799,1136,44664,1274,5143,719,10602,964,12256,1239,17671,875,15874,1555,15242,1648,15297,882,13548,1056,13536,1335,11405,1243,10604,1273,7489,1046,12853,503,19819,3486,1713,896,3846,1112,880,373,1829,795,2847,1011,1846,623,1713,590,1081,528,867,380,967,510,532,409,661,349,568,335,196,200,273,212,7102,2322,523,557,919,579,739,369,1587,1124,474,294,978,769,660,418,425,407,73,130,70,113,294,214,270,196,90,96,0,193,0,193,9936,2324,650,439,1211,764,728,326,1131,435,1279,553,713,389,940,767,331,309,401,343,527,344,116,136,642,370,255,207,431,475,581,391
0500000US05031,05031,"Craighead County, Arkansas",100462,4136,6071,662,17651,1428,2876,849,7656,1678,8164,1339,6368,1229,7129,1493,6431,1464,5876,454,6390,836,6400,986,5063,1206,6209,695,2258,725,5920,348,76486,4395,4100,772,12711,1678,1888,868,4321,1340,4638,1182,3953,1020,5023,1349,4893,1304,5232,642,5594,731,5858,906,4575,1190,6023,702,2154,720,5523,407,17311,3689,1640,676,4437,1383,712,356,1397,707,2881,1054,1697,880,1125,656,1330,889,455,477,553,340,272,241,447,433,91,104,51,72,223,254,3453,1341,95,148,304,212,199,239,821,435,299,256,493,490,616,612,79,86,44,64,53,75,266,208,0,193,10,22,0,193,174,202,3212,1310,236,246,199,214,77,110,1117,679,346,300,225,211,365,290,129,143,145,137,190,192,4,8,41,74,85,134,53,80,0,193
0500000US05045,05045,"Faulkner County, Arkansas",123018,3246,7041,991,20338,1080,4886,825,15117,1462,9429,908,9322,944,9124,1041,6484,1004,7181,740,6396,1190,6850,796,6057,827,5524,779,3636,912,5633,435,107754,2815,5811,479,18368,1134,4365,780,10866,885,7243,869,8083,787,8154,1076,6027,986,7044,692,5706,1153,6352,855,5677,755,5420,775,3216,762,5422,435,5812,2024,155,170,889,728,220,210,1671,673,529,451,365,327,632,517,193,166,37,61,533,491,343,304,86,136,48,82,0,193,111,123,6475,2232,825,830,784,472,226,214,1927,1193,1140,641,543,421,168,118,0,193,100,129,73,125,57,101,56,70,56,74,420,643,100,120,2977,1187,250,212,297,287,75,123,653,328,517,435,331,242,170,219,264,306,0,193,84,87,98,96,238,261,0,193,0,193,0,193
0500000US05069,05069,"Jefferson County, Arkansas",68918,1614,4018,413,11555,590,2488,869,5937,1151,3699,387,3340,466,4240,736,3984,847,4100,247,4685,344,5217,819,4677,792,3584,742,2753,682,4641,172,58177,2577,3481,399,9129,1209,1485,748,4153,973,2991,590,2548,449,3639,804,3061,716,3291,373,4398,438,4859,806,4355,841,3534,741,2753,682,4500,215,6561,2247,315,309,2036,1119,234,236,696,486,583,480,299,287,469,360,463,445,649,369,200,247,304,303,201,224,0,193,0,193,112,127,3242,1130,222,373,55,95,697,312,970,594,125,159,266,262,101,136,329,242,160,192,87,80,54,86,97,112,50,81,0,193,29,49,938,605,0,193,335,319,72,111,118,185,0,193,227,234,31,50,131,135,0,193,0,193,0,193,24,42,0,193,0,193,0,193
0500000US05119,05119,"Pulaski County, Arkansas",394966,6440,22847,1701,67937,1602,10887,1208,23770,2033,31883,2010,29054,1748,25560,2136,23924,2236,25191,1344,26575,1069,25265,1909,25506,2105,19817,1520,13811,1614,22939,420,331057,6874,18016,1398,58684,1911,7970,1237,15945,1873,21961,1618,21852,1689,21455,2038,19136,2331,20955,1515,23608,1153,23814,1889,24590,2076,18241,1500,13301,1480,21529,513,36633,5354,2024,785,6002,1824,1072,609,4694,1457,4925,1379,3256,1196,2397,856,3451,1375,3167,1117,1726,960,1162,645,519,315,1026,573,179,188,1033,442,13685,3063,1619,1014,1625,767,1129,450,1511,710,2718,1263,1358,892,673,461,641,429,657,472,781,332,126,125,239,187,226,193,5,10,377,319,13591,2953,1188,637,1626,1005,716,405,1620,733,2279,1008,2588,1057,1035,537,696,488,412,445,460,454,163,159,158,170,324,292,326,313,0,193
0500000US05131,05131,"Sebastian County, Arkansas",124437,2378,5654,980,22438,842,2988,709,7698,1186,9155,997,7613,867,8091,1725,7924,1451,7843,818,9601,1137,9004,1337,6892,1160,7143,1070,5007,920,7386,439,104128,2929,3626,1004,19550,1091,2416,768,5765,1046,6371,1025,5144,1112,6820,1690,6495,1293,7055,758,8307,1138,8429,1325,6233,1114,6650,1068,4398,833,6869,556,13136,2676,1576,866,2182,988,343,284,890,526,1832,827,1817,1016,1005,653,818,423,497,336,560,395,276,301,451,312,172,201,340,328,377,334,2694,909,52,82,104,142,101,118,404,327,526,487,124,130,26,29,457,362,219,263,79,94,191,172,117,146,151,178,66,74,77,126,4479,1227,400,287,602,268,128,151,639,346,426,281,528,349,240,168,154,166,72,109,655,546,108,112,91,96,170,243,203,214,63,105
0500000US05143,05143,"Washington County, Arkansas",218686,4584,11995,1522,39996,1506,7539,1495,23485,1842,17819,1417,16326,1177,13952,1872,14700,1589,13041,1443,12374,1018,10680,1364,11060,1287,9227,1021,5808,912,10684,529,176852,6301,8756,1286,34774,1888,4623,1278,14273,1929,11412,1591,12503,1393,11372,1857,11929,1698,11946,1302,10584,1277,10380,1363,9850,1202,8674,959,5540,929,10236,510,27409,4678,2218,836,3181,1344,1480,791,5834,1478,4641,1058,2644,1137,1078,514,1894,998,744,466,1612,681,265,208,920,742,367,481,210,184,321,298,8391,1699,744,290,1212,500,520,317,2083,762,860,431,943,408,801,341,437,202,286,331,42,73,35,58,183,155,89,140,34,57,122,199,6034,1888,277,226,829,548,916,868,1295,537,906,687,236,189,701,493,440,353,65,61,136,129,0,193,107,98,97,136,24,39,5,8
0500000US06001,06001,"Alameda County, California",1617746,12617,79987,2096,249068,3406,36741,2601,98983,2924,133077,3641,131746,3095,121977,5266,120737,4289,115158,1428,110513,1407,108268,3608,93850,3633,73960,2844,54212,2838,89469,1888,1422161,12440,70205,2746,226378,3034,25927,2221,75169,2819,103255,3232,109621,2639,103596,3981,108247,3980,105834,1745,104295,1249,100226,3600,87546,3209,69100,2727,51208,2743,81554,1333,98595,8387,6060,1627,12114,2305,3372,1388,12555,1851,13040,2406,11814,2023,8535,1391,7699,1359,5475,1442,3439,949,3984,924,3075,929,2128,824,1764,655,3541,1053,69941,7150,2525,884,7317,2345,4587,1091,8537,1669,11358,2126,7607,1817,7126,1898,3932,1267,3427,969,2010,776,3050,993,2301,883,1715,694,970,529,3479,1449,27049,4354,1197,675,3259,1521,2855,848,2722,868,5424,1276,2704,871,2720,1172,859,388,422,257,769,409,1008,519,928,435,1017,521,270,174,895,673
0500000US06007,06007,"Butte County, California",220155,4468,9323,1036,33172,1266,5713,886,26455,1978,16212,1431,11090,1379,12354,1551,11454,1437,12528,692,12719,751,14016,1542,13789,1579,13966,1510,9945,1424,17419,665,179777,5004,6792,1141,29019,1341,4360,869,14812,1870,10352,1291,7918,1387,10111,1342,9484,1317,10785,853,11662,1057,12389,1459,13300,1545,13191,1498,9756,1391,15846,620,27737,4090,2219,966,3044,1207,1070,432,7498,1518,3529,1033,2043,645,1720,750,1397,650,1337,674,855,502,1413,756,138,137,381,291,45,75,1048,575,7649,1571,217,240,329,319,225,250,3584,977,1280,653,625,372,101,119,153,143,373,272,202,184,214,150,222,336,38,61,46,78,40,72,4992,2095,95,120,780,730,58,81,561,481,1051,1160,504,371,422,423,420,378,33,54,0,193,0,193,129,125,356,216,98,118,485,417
0500000US06013,06013,"Contra Costa County, California",1107145,10171,53009,2413,195498,2616,28800,1267,66408,2633,66171,2766,70571,2520,72657,3945,75863,3843,80520,1797,83369,1460,78131,3404,69317,3184,59278,2790,38900,2566,68653,1583,973062,11198,43348,2475,175546,3284,21650,1040,51433,2412,53089,2928,57429,2027,62290,3815,67468,3641,74621,1970,74764,2049,72140,3249,64434,3195,54628,2875,36598,2399,63624,1768,78046,8947,6808,1618,13182,2814,2834,972,7430,1840,6739,1638,7466,1645,5784,1424,5038,1428,3439,1034,5632,1475,3220,1020,2628,737,2854,1075,1386,463,3606,1341,37257,5291,2025,934,3032,1092,3180,933,5665,1549,5406,1475,4230,1379,3295,1161,1949,709,1660,614,1960,902,1156,506,1036,454,1066,519,505,265,1092,526,18780,3823,828,453,3738,1683,1136,406,1880,664,937,550,1446,767,1288,665,1408,679,800,462,1013,546,1615,701,1219,565,730,430,411,332,331,300
0500000US06017,06017,"El Dorado County, California",179810,3858,6661,887,28516,1224,5001,915,8770,1298,8359,1273,8126,1395,9430,1703,10618,1851,13237,1290,14110,1235,17604,1623,15214,1761,13048,1183,8356,1016,12760,977,155066,4335,5318,797,25700,1142,3516,639,5803,925,5375,1160,5690,1239,8417,1685,8340,1761,12152,1180,12718,1191,15323,1516,13870,1693,12451,1162,8052,994,12341,936,11393,2892,623,393,1597,649,498,663,825,499,1733,821,874,564,284,215,1552,1500,266,230,862,888,1177,756,525,439,235,281,134,226,208,255,9756,2162,625,427,1085,588,602,427,1153,612,1037,522,1095,607,578,357,577,409,680,462,453,311,919,609,478,365,222,189,73,121,179,166,3595,1336,95,98,134,177,385,250,989,657,214,219,467,451,151,251,149,177,139,155,77,128,185,212,341,286,140,175,97,176,32,58
0500000US06019,06019,"Fresno County, California",959118,5449,62323,2339,201858,2293,27331,909,71928,1457,77102,1567,70304,1228,59963,3214,59188,3179,55953,1146,56298,1118,54676,2617,46540,2585,42498,2119,25403,2006,47753,574,814897,11232,51658,2829,173910,3446,21019,1166,53891,2641,59864,2816,58019,1838,48900,2867,51424,3216,49069,1461,49011,1727,49143,2748,42759,2447,39159,2074,23486,2071,43585,1264,119449,10002,9378,1663,23705,3179,4216,1156,15374,2484,15261,2648,8932,1680,8638,1697,6536,1368,5985,1305,5673,1580,4804,1276,2728,975,2646,896,1649,719,3924,1151,16661,2979,648,589,2292,1169,1603,509,1862,784,1735,767,2696,1064,1461,543,816,504,664,409,923,490,577,331,843,357,192,190,208,224,141,137,8111,2474,639,337,1951,1179,493,334,801,446,242,187,657,351,964,680,412,433,235,253,691,639,152,162,210,188,501,326,60,59,103,110
0500000US06023,06023,"Humboldt County, California",132591,2829,5164,728,19338,922,3856,671,12261,1721,8847,1135,8560,938,9154,1185,7790,952,7691,879,7135,725,9912,1353,9110,1414,8243,1118,6829,1133,8701,691,110944,3612,4407,689,17361,1180,2289,540,7973,1696,6060,1147,7001,971,7909,1131,6733,905,6665,931,6162,626,9212,1371,7884,1255,7527,990,6663,1120,7098,632,14550,2768,579,335,1748,917,847,481,3030,1334,1575,904,1107,596,870,456,902,504,1003,519,623,362,535,525,622,380,105,120,102,113,902,526,4730,1586,107,179,229,238,675,421,1000,758,890,453,237,237,145,179,155,140,23,42,350,352,88,102,304,270,200,269,64,103,263,259,2367,945,71,121,0,193,45,76,258,247,322,244,215,267,230,204,0,193,0,193,0,193,77,127,300,374,411,408,0,193,438,437
