GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01101,01101,"Montgomery County, Alabama",225320,4648,13322,1126,39849,1804,6379,996,18350,1200,17986,1366,14129,936,13123,1559,15638,1708,15864,967,16040,679,14669,1664,11834,1588,9080,1059,5585,1020,13472,720,174715,4761,9262,1103,29059,2318,4501,858,11039,1573,11470,1453,10693,1141,10063,1435,11555,1626,12425,1030,14410,698,12886,1533,10679,1563,8683,1064,5585,1020,12405,374,35124,4417,2993,968,8487,2204,949,625,5395,1271,4305,1317,2381,930,1842,811,3022,1006,2257,943,985,533,1093,738,654,427,350,262,0,273,411,301,8807,2553,539,399,1218,739,807,608,1171,604,1049,635,778,438,859,615,628,513,599,572,96,118,630,590,50,82,0,273,0,273,383,359,6674,2482,528,662,1085,759,122,127,745,445,1162,781,277,229,359,280,433,347,583,654,549,452,60,99,451,426,47,73,0,273,273,377
0500000US01103,01103,"Morgan County, Alabama",121219,3344,6058,1160,21852,1437,4087,946,7102,1024,7809,1362,7643,924,9488,1248,8006,1165,8075,674,8920,669,7231,1290,8184,976,4546,895,4692,742,7526,461,104845,3180,4489,824,18952,1448,3063,909,5054,776,6018,905,6512,904,7727,974,7102,1091,7856,718,8277,617,6383,1124,7929,952,4030,689,4692,742,6761,488,8462,2713,906,497,1822,922,463,351,921,604,716,514,538,357,1161,600,396,313,121,149,314,323,501,391,63,110,132,170,0,273,408,360,6133,2356,259,438,903,924,561,439,941,504,712,811,458,343,600,373,508,391,98,114,139,218,347,469,139,184,297,390,0,273,171,177,1779,1500,404,665,175,299,0,273,186,244,363,344,135,233,0,273,0,273,0,273,190,229,0,273,53,90,87,135,0,273,186,209
0500000US01117,01117,"Shelby County, Alabama",192093,4553,11382,1233,35770,1232,4991,943,9702,1526,11800,1261,14121,1491,15396,1813,15513,1619,14329,1027,13915,820,15295,1624,8819,1394,7135,893,5329,829,8596,804,168951,3567,9710,1092,32866,1296,3570,786,7955,1400,7965,1046,10523,1060,14061,1706,14046,1641,12971,977,12695,739,14052,1559,8458,1315,6974,897,5132,842,7973,764,11237,2459,889,570,1655,772,663,500,750,483,1707,781,1645,675,597,352,756,410,1028,463,555,407,533,719,110,132,82,130,0,273,267,272,7457,2267,274,325,753,532,559,394,940,559,1603,823,1262,719,309,238,374,354,199,243,121,141,348,397,156,249,46,79,157,248,356,340,4448,2384,509,837,496,479,199,179,57,84,525,453,691,597,429,499,337,299,131,153,544,417,362,432,95,114,33,58,40,68,0,273
0500000US01121,01121,"Talladega County, Alabama",78704,3418,3911,833,13481,1000,2678,868,4723,837,3790,1314,4701,845,5068,1002,6484,1334,5208,733,6551,438,5459,998,5638,1054,3615,590,2679,560,4718,385,68000,3328,3222,729,12286,961,1759,610,3422,747,2917,947,3888,737,4356,946,5049,814,4694,652,5646,343,5265,1002,5074,958,3404,605,2679,560,4339,407,5184,1607,342,304,740,506,299,269,805,522,57,93,307,312,580,412,713,463,187,208,365,293,194,162,92,157,211,200,0,273,292,278,4246,1803,347,485,260,327,620,555,461,335,607,807,472,409,0,273,722,912,264,362,392,379,0,273,62,103,0,273,0,273,39,68,1274,566,0,273,195,140,0,273,35,67,209,241,34,56,132,163,0,273,63,103,148,173,0,273,410,419,0,273,0,273,48,80
0500000US01125,01125,"Tuscaloosa County, Alabama",188410,3596,10421,1078,29078,973,8357,1611,27579,1400,14339,805,12258,832,10689,1279,10821,1363,11353,551,12228,501,10463,1143,10244,1149,6305,934,5103,881,9172,511,157480,5552,7853,1171,24873,1790,6959,1531,16466,2287,10960,935,10123,822,8565,1370,9672,1255,10433,681,11431,531,10106,1187,9859,1107,6262,929,5032,888,8886,583,23103,4789,2211,1042,3732,1574,960,547,8169,2101,2146,862,1276,600,1808,960,758,463,661,511,510,320,315,227,195,146,43,75,71,118,248,238,4808,1704,290,237,323,261,207,225,1293,788,783,520,786,591,234,268,155,186,259,320,208,245,42,76,190,192,0,273,0,273,38,63,3019,1088,67,98,150,151,231,340,1651,766,450,319,73,100,82,111,236,304,0,273,79,130,0,273,0,273,0,273,0,273,0,273
0500000US01127,01127,"Walker County, Alabama",66345,1867,3179,452,11451,841,1453,286,3653,599,3981,854,3197,977,3707,884,4771,918,5301,568,5100,345,3586,711,5414,799,3423,709,3435,709,4694,222,57946,2727,2310,456,9703,1249,1270,335,2800,437,3208,843,2717,900,3381,865,4451,931,4217,721,4716,345,3105,729,5189,845,3289,704,3114,688,4476,349,5580,2063,736,471,1171,803,183,180,373,285,456,342,217,199,168,197,186,165,736,594,263,177,481,480,225,179,120,147,47,84,218,224,1853,910,68,111,155,142,0,273,366,428,246,206,223,197,133,154,134,135,205,262,35,58,0,273,0,273,14,25,274,414,0,273,966,647,65,96,422,365,0,273,114,194,71,119,40,66,25,42,0,273,143,214,86,139,0,273,0,273,0,273,0,273,0,273
0500000US02020,02020,"Anchorage Municipality, Alaska",306609,8236,18205,2043,55677,2532,9168,1334,27197,2180,26685,2112,23779,2151,20344,2294,22331,2223,24292,1974,22575,1549,19984,1919,14867,1521,8134,1185,5343,1223,8028,886,225601,5726,11419,1408,44641,2109,4914,1035,11768,1791,16674,1487,14208,1604,14999,1772,19000,1842,19103,1222,19263,1324,17834,1754,12985,1505,7013,1083,5214,1185,6566,428,31394,4950,2521,1277,4555,1924,1697,531,7308,1613,3761,1107,2915,1021,2002,804,665,443,2004,774,991,574,804,439,1192,545,219,214,0,273,760,546,5874,1493,424,333,922,462,288,264,859,362,899,425,782,599,113,121,261,262,227,238,626,302,148,146,105,111,121,217,38,61,61,72,43740,6260,3841,1340,5559,1847,2269,829,7262,1715,5351,1651,5874,1732,3230,1138,2405,1127,2958,1488,1695,801,1198,630,585,282,781,512,91,142,641,656
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",107616,4642,7201,1069,20830,2020,2862,894,11601,1811,10288,1432,9530,1414,5848,1428,6767,1282,8557,1157,6834,647,6433,938,4835,1057,2831,561,1068,467,2131,231,73876,3363,4119,892,14704,1519,1350,389,5706,1253,5476,843,5090,1022,3981,1162,5296,1305,6978,755,5760,650,5587,822,4008,871,2831,561,1044,462,1946,266,13890,3056,1518,704,1850,1177,325,257,2469,1118,2041,1036,1479,747,795,640,993,821,914,701,677,494,512,420,204,247,0,273,24,43,89,117,1737,1016,19,32,184,297,47,77,163,145,518,444,478,368,19,31,56,90,231,306,22,32,0,273,0,273,0,273,0,273,0,273,18113,3407,1545,672,4092,1541,1140,797,3263,1300,2253,871,2483,1099,1053,589,422,342,434,419,375,332,334,331,623,518,0,273,0,273,96,111
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",97092,4692,7475,1208,19842,1355,3501,1233,6741,1136,5073,717,6863,1037,6243,968,6937,957,7393,564,7425,868,6411,1068,5396,868,3060,645,1684,425,3048,654,74882,2931,4077,760,15759,1205,2041,524,3440,518,3746,680,4417,610,5605,868,5623,858,6629,450,6628,558,5398,693,4893,832,2633,461,1623,431,2370,286,7753,2171,1139,487,2196,991,222,215,1002,431,872,448,726,349,102,170,537,400,217,250,193,188,120,96,113,114,36,61,38,65,240,197,3307,1220,658,455,531,445,40,69,549,356,103,118,552,408,86,83,309,318,63,53,19,32,310,220,64,105,0,273,23,44,0,273,11150,4377,1601,1027,1356,1060,1198,1133,1750,892,352,414,1168,799,450,335,468,397,484,424,585,619,583,784,326,264,391,432,0,273,438,616
0500000US04003,04003,"Cochise County, Arizona",126967,4242,7066,993,23018,1356,3123,1024,7473,1317,8011,1125,6995,788,7525,1293,7819,1328,7745,486,8975,579,8351,1262,9130,1201,6027,905,6658,951,9051,320,107223,3576,5417,800,19674,1428,2697,1020,4346,1066,5568,1025,5388,769,6139,1029,6872,1324,6363,736,8254,549,7097,1092,8568,1142,5780,886,6370,944,8690,365,9832,2472,732,410,1488,1191,147,229,1275,734,1319,839,917,537,648,493,479,473,1053,697,433,325,848,740,0,273,179,285,118,131,196,228,3797,2168,517,459,609,659,0,273,347,284,472,356,487,480,170,166,407,646,0,273,50,82,211,272,225,213,68,113,133,168,101,173,6115,1586,400,296,1247,757,279,258,1505,662,652,343,203,167,568,531,61,99,329,338,238,190,195,195,337,300,0,273,37,61,64,88
0500000US04005,04005,"Coconino County, Arizona",130063,4182,7060,823,21992,1490,5398,1120,16036,1431,9825,1122,7972,1194,9031,1611,6206,972,8536,719,9297,815,9784,1261,6147,1206,4917,831,3045,661,4817,499,106417,3972,5519,817,18940,1414,4558,1087,10006,1493,7069,1251,5653,853,6553,1250,5206,1104,7395,799,8641,739,9462,1265,5477,1186,4512,722,3045,661,4381,367,13497,2510,955,527,1871,937,608,498,3972,1282,1387,726,1467,747,1406,679,943,566,459,501,229,250,53,70,0,273,34,54,0,273,113,158,5632,1888,187,273,991,839,163,157,755,355,1046,636,463,395,384,600,0,273,463,454,293,321,145,168,319,343,153,181,0,273,270,272,4517,1702,399,427,190,264,69,81,1303,696,323,229,389,252,688,777,57,94,219,179,134,112,124,194,351,319,218,363,0,273,53,93
0500000US04013,04013,"Maricopa County, Arizona",3736013,15976,230610,4785,718789,6230,112329,2885,266904,4756,276483,5115,265016,3197,264928,7249,256053,7640,257801,2247,240472,2702,206796,6895,184863,6672,143045,3957,107450,4349,204474,1816,2983883,28206,166204,5559,578698,11480,77004,4062,170880,7326,177984,4989,194839,5905,208815,6873,211178,7429,215972,4235,205543,3678,186802,6065,166134,6244,134391,4005,100004,4053,189435,2663,601206,28276,53219,5129,120415,10960,24977,3279,73854,7215,77178,4765,55110,5024,44927,4460,36357,4073,35113,3953,27215,3047,14937,2259,15248,2845,6075,1501,4990,1323,11591,2014,46118,6123,2517,1227,5576,1807,5625,1610,7069,1739,6314,1684,3507,851,3504,980,2431,1098,1686,680,2156,1049,2398,972,693,421,1069,559,995,628,578,393,104806,8162,8670,1956,14100,2949,4723,1090,15101,2431,15007,2500,11560,1973,7682,1521,6087,1677,5030,1291,5558,1509,2659,886,2788,1066,1510,624,1461,624,2870,716
0500000US04015,04015,"Mohave County, Arizona",195671,4339,9313,1091,28811,1613,4899,1171,9544,1804,8248,1121,9207,946,9588,1547,9877,1439,13770,582,14718,874,14425,1578,17424,1533,14879,1548,12635,1859,18333,755,161081,5256,6347,1290,22897,1967,3220,1016,6622,1687,5721,1147,6268,1036,6588,1353,8204,1285,11903,988,12175,1177,12529,1719,15764,1597,13813,1361,11520,1620,17510,743,22406,4433,2384,1031,4638,1603,574,571,1543,926,1930,906,1706,1067,1744,938,1405,775,1258,839,1948,880,1058,717,866,566,429,310,285,307,638,453,5097,1773,229,308,244,379,664,521,396,365,291,354,506,548,229,214,178,178,271,329,356,344,316,385,520,490,482,503,415,666,0,273,7087,2314,353,326,1032,940,441,446,983,611,306,226,727,566,1027,769,90,109,338,236,239,165,522,566,274,245,155,178,415,467,185,231
0500000US04017,04017,"Navajo County, Arizona",109545,2415,7162,598,23728,912,4238,914,7795,1113,5898,827,5668,525,6792,1378,5245,1033,7539,577,7379,442,7353,1110,6809,1321,5204,891,3812,892,4923,466,91667,4226,6320,877,18930,1879,3224,725,5815,1089,4965,639,4233,682,4542,1106,4324,1082,6345,654,6879,364,6935,1071,5689,1087,5096,885,3750,896,4620,444,10935,4062,752,618,3754,1726,189,260,1229,885,316,310,892,676,1286,666,731,590,1003,761,84,113,369,246,169,148,0,273,62,100,99,120,5996,1963,81,100,941,704,825,713,589,597,372,301,498,410,952,925,190,185,109,134,320,288,39,65,768,625,108,135,0,273,204,251,947,438,9,24,103,140,0,273,162,168,245,259,45,74,12,23,0,273,82,135,96,109,10,18,183,164,0,273,0,273,0,273
0500000US04019,04019,"Pima County, Arizona",954552,7017,51020,2068,161503,2720,28205,2068,70652,2506,64640,1809,58430,1594,57682,3891,57798,3554,65125,1458,67969,1465,63465,3491,58587,3073,45384,2387,34512,2383,69580,1039,774564,10825,41036,2704,131004,3995,17861,1857,43614,2937,43766,2497,43383,1844,43805,3812,47256,3327,55156,1734,58454,1893,55033,3431,53705,2897,42967,2293,32479,2076,65045,1341,139052,9432,8362,1792,25109,3809,7076,1599,22144,2845,15778,2139,11947,1562,11220,2186,8894,1808,6583,1480,6785,1646,5425,1693,3699,1355,1866,673,1100,545,3064,979,14411,3646,603,518,1998,1318,1437,831,1973,785,1895,846,914,440,1131,546,564,438,1218,688,522,391,1080,628,360,286,0,273,574,467,142,251,26525,3594,1019,543,3392,1048,1831,806,2921,968,3201,865,2186,1018,1526,740,1084,569,2168,764,2208,907,1927,634,823,532,551,372,359,297,1329,598
0500000US04021,04021,"Pinal County, Arizona",369643,7336,27136,2239,71621,2338,8852,1489,20282,2279,24198,2013,28793,1936,26072,2329,23519,2367,23193,1359,21492,1619,20786,1960,21762,2114,18563,1901,14459,1987,18915,1044,312133,7290,21633,2040,61914,2790,6668,1365,14249,1830,19026,1879,22619,2079,23284,2281,18329,2295,20413,1402,17821,1613,18623,2109,19329,2061,16962,1895,13892,1922,17371,1027,26941,6067,2600,1200,5567,2097,915,647,2670,1136,2283,1064,2765,973,1000,401,3365,1556,1177,731,1721,884,527,429,1216,851,565,498,127,177,443,385,21973,5074,2271,1215,3380,1651,773,539,2618,1207,2069,877,2273,1107,1124,578,1181,754,1167,652,1538,956,1140,772,860,427,866,500,136,161,577,497,8596,1943,632,462,760,477,496,557,745,425,820,551,1136,682,664,348,644,429,436,309,412,357,496,387,357,339,170,237,304,247,524,328
0500000US04025,04025,"Yavapai County, Arizona",198963,4573,7075,1199,28575,1622,3067,934,8453,1538,9232,1509,8345,1077,11133,1940,10074,2084,12513,1088,16604,1542,16162,1911,18901,1938,16670,1664,10429,1433,21730,1024,164020,5900,5158,1261,22564,2104,1947,673,4830,1425,6261,1411,6417,1179,8297,1605,6792,1442,11061,1236,14370,1532,14215,1752,16718,1802,15780,1560,9614,1483,19996,763,22446,4263,1417,721,4045,1668,889,826,2424,1311,1849,1131,1057,644,2032,972,2337,1469,1226,743,1052,643,1123,630,1203,739,304,221,517,447,971,513,5698,1734,260,229,726,520,89,147,362,338,346,224,553,470,262,199,564,627,155,187,879,684,500,431,469,401,309,317,149,172,75,126,6799,1827,240,204,1240,654,142,138,837,546,776,453,318,301,542,379,381,300,71,113,303,231,324,258,511,411,277,209,149,158,688,705
0500000US04027,04027,"Yuma County, Arizona",189662,4014,12369,956,40228,1636,6099,1099,13630,1214,12210,1119,11321,673,10544,1729,12367,1537,11453,646,11703,927,8680,1424,9706,1411,7883,1225,8934,1241,12535,725,163537,5348,9978,1295,34669,1849,4331,727,8564,1434,9893,1101,10024,690,9134,1468,10856,1593,10166,702,10651,786,8345,1384,9098,1394,7332,1203,8368,1274,12128,696,16817,4151,2100,1120,3586,1443,823,490,2992,1063,1383,905,867,519,881,528,1293,747,655,528,653,470,225,166,543,433,355,307,273,330,188,194,3201,1698,92,154,823,1127,405,280,226,201,176,151,405,430,47,78,82,100,388,463,247,280,0,273,0,273,0,273,155,242,155,181,6107,2146,199,253,1150,877,540,501,1848,747,758,494,25,41,482,576,136,213,244,243,152,157,110,135,65,89,196,321,138,184,64,108
0500000US05007,05007,"Benton County, Arkansas",220567,4132,13975,1331,45879,1656,6942,1143,12661,1147,13067,1661,17225,963,14406,2302,15773,2055,15975,1277,14572,1139,12151,1877,10847,1341,8022,1000,6426,1005,12646,686,185763,4388,11480,1482,38438,2128,4566,968,8753,1176,10381,1576,14249,916,10484,2116,14510,1947,14236,1199,13179,1100,10369,1445,10006,1299,7721,1017,6114,945,11277,528,19920,3669,1574,970,5228,1772,688,449,2359,926,1476,704,1354,615,2471,1044,878,615,1015,538,836,543,682,487,319,350,218,266,306,266,516,382,8414,2776,361,352,1417,1030,729,619,763,548,436,263,1142,757,1043,779,166,173,482,453,496,396,812,894,158,157,83,139,0,273,326,295,6470,1535,560,407,796,425,959,607,786,434,774,435,480,300,408,409,219,218,242,200,61,76,288,282,364,335,0,273,6,11,527,477
0500000US05031,05031,"Craighead County, Arkansas",93670,3245,5363,747,15627,1193,3085,978,9282,1197,8132,1117,6493,794,5905,1328,6168,1254,6137,485,5484,352,5102,948,5430,981,3720,637,2877,573,4865,384,71132,3174,3790,819,11935,1636,1828,819,4463,1051,4712,838,4996,664,4513,1118,4859,1160,5252,573,4872,470,4733,919,4747,936,3326,586,2550,559,4556,417,15269,3541,1255,631,3200,1581,543,337,3242,1082,2100,1117,954,469,1097,580,768,448,765,452,365,355,101,160,556,504,42,69,137,173,144,109,4243,1662,294,388,233,284,698,551,884,662,1049,667,394,334,66,105,158,119,0,273,129,139,53,70,68,114,110,141,0,273,107,149,3026,1127,24,45,259,287,16,28,693,508,271,240,149,145,229,188,383,444,120,135,118,129,215,213,59,96,242,393,190,237,58,101
0500000US05045,05045,"Faulkner County, Arkansas",109486,4355,5869,1233,20805,1476,3062,972,13744,1901,7977,1215,6750,1145,7311,1184,7627,1234,7698,655,6394,575,6073,991,5155,853,4322,715,2203,621,4496,637,89184,3656,4485,962,16656,1562,2540,1000,8494,1420,5272,1035,5619,918,5817,1025,6711,1135,7011,726,5689,591,5601,863,4775,825,4086,609,2124,638,4304,689,10214,2275,577,312,2416,1192,288,217,2308,944,847,596,540,381,946,575,518,431,509,330,505,425,180,199,320,289,14,27,79,142,167,160,7280,2440,750,774,1527,934,157,135,1592,789,1502,886,484,707,272,242,271,211,103,114,83,103,292,413,0,273,222,262,0,273,25,42,2808,1635,57,91,206,333,77,128,1350,1367,356,323,107,164,276,303,127,150,75,93,117,192,0,273,60,81,0,273,0,273,0,273
0500000US05051,05051,"Garland County, Arkansas",96574,2725,4577,635,14386,945,2001,663,6030,1261,4998,875,5107,796,4621,752,5879,1011,7112,854,7130,598,6893,1155,7488,1125,5713,753,5005,829,9634,524,77844,3175,3197,699,11927,1520,1237,438,3120,783,2904,737,3272,735,3637,718,4704,1186,6357,627,6059,624,5602,1034,6825,1075,5306,735,4742,818,8955,392,12254,2830,1122,701,1890,1158,454,475,1456,739,1118,586,1190,744,874,468,1013,799,640,484,778,467,1005,761,305,306,271,257,55,90,83,141,4248,1351,258,234,204,204,260,279,1337,885,734,576,543,381,56,98,100,120,0,273,293,442,163,228,159,162,0,273,70,117,71,118,2228,864,0,273,365,273,50,84,117,145,242,253,102,117,54,85,62,101,115,191,0,273,123,207,199,281,136,229,138,161,525,334
0500000US05069,05069,"Jefferson County, Arkansas",73470,5688,3655,563,13245,1396,2635,963,5220,1501,4538,759,3022,803,4988,1310,4288,958,5469,760,5608,491,5170,1028,5180,918,3475,602,2174,537,4803,614,56556,5671,3010,639,9449,1481,1694,944,3141,1169,2696,748,2027,716,3268,1066,3103,808,4620,611,5047,540,4339,812,4537,768,3430,609,2001,484,4194,412,10237,2408,631,402,2453,985,632,478,1230,727,1467,585,657,436,1081,689,618,515,324,303,311,243,493,335,0,273,45,84,0,273,295,268,5343,2180,14,28,1180,969,234,226,519,442,192,232,280,211,639,740,306,265,525,482,167,188,338,490,462,548,0,273,173,282,314,468,1334,792,0,273,163,283,75,98,330,439,183,275,58,94,0,273,261,309,0,273,83,142,0,273,181,174,0,273,0,273,0,273
0500000US05119,05119,"Pulaski County, Arkansas",377950,5852,20826,1652,65633,1644,9382,1313,25066,1904,30626,1986,28866,1794,25528,2438,24902,2486,26357,1550,27382,884,25998,1880,21390,1996,14280,1310,10593,1219,21121,838,301251,7291,14496,1521,51531,3164,5875,843,15754,1841,19190,1939,20701,1596,19632,2284,20885,2299,22170,1590,24464,1078,24224,1960,19987,1827,13543,1217,9460,1164,19339,731,50425,6292,4595,1386,10109,2634,1457,556,6445,1719,7650,1738,4463,1154,4531,1458,2698,941,2497,904,2230,878,1360,610,422,231,462,376,559,371,947,412,15908,2898,986,683,2632,1048,1748,830,1983,822,2325,940,2235,710,712,299,653,413,999,596,418,385,37,64,149,179,14,25,306,244,711,483,10366,2757,749,448,1361,928,302,309,884,436,1461,682,1467,831,653,375,666,550,691,514,270,290,377,355,832,522,261,241,268,199,124,146
0500000US05125,05125,"Saline County, Arkansas",101102,2990,5282,687,17185,1541,2339,571,6112,928,5924,671,6138,837,6771,1086,7681,1373,7303,574,8428,719,6350,942,6072,949,6222,834,3224,819,6071,257,89696,3351,5000,694,15154,1383,1502,546,4967,916,4210,669,5797,840,5891,1065,6263,1187,6683,632,7848,665,5664,981,5926,976,6077,803,2921,753,5793,298,7454,2191,241,231,1208,684,355,344,667,429,1267,590,238,243,572,401,729,496,503,356,308,325,554,456,119,164,112,104,303,332,278,234,3133,1456,41,60,699,650,230,210,395,320,321,390,103,167,308,381,628,605,117,132,180,212,67,71,11,20,33,53,0,273,0,273,819,425,0,273,124,173,252,265,83,104,126,157,0,273,0,273,61,98,0,273,92,150,65,108,16,27,0,273,0,273,0,273
0500000US05131,05131,"Sebastian County, Arkansas",127436,3825,7856,886,23625,1731,3673,891,8529,956,8887,799,8203,1388,9531,1434,7625,1238,8895,794,9686,985,7759,1123,7042,1010,5111,854,3831,886,7183,307,108814,3426,6786,1010,20289,1508,2566,572,5560,1065,6724,883,6483,1220,7895,1236,6522,1077,7800,641,8292,706,7592,1119,6742,952,4966,852,3452,856,7145,325,7846,2049,290,250,1170,737,400,301,1961,1022,947,553,728,502,346,306,590,423,487,289,505,428,84,71,208,225,92,115,0,273,38,64,5066,1846,443,324,708,482,583,699,460,327,992,671,376,481,480,392,140,211,155,194,655,705,0,273,0,273,0,273,74,123,0,273,5710,1786,337,243,1458,948,124,149,548,555,224,199,616,456,810,706,373,411,453,431,234,294,83,135,92,151,53,92,305,239,0,273
0500000US05143,05143,"Washington County, Arkansas",190729,4889,12663,1186,33621,1431,7194,1000,21519,1504,16701,1431,14383,1728,13172,1455,10267,1463,11496,931,11296,867,11139,1066,8595,1149,6521,1095,3889,780,8273,403,149243,5568,9318,1504,26636,1934,4780,925,10979,1900,11475,1299,10203,1665,10490,1543,8674,1478,10297,766,10322,876,10566,998,7573,1014,6149,1115,3889,780,7892,534,32096,4613,3119,939,6378,1773,1950,856,8018,1693,3133,918,3461,1462,1820,754,1200,543,927,501,721,431,471,319,476,268,154,178,0,273,268,316,5610,1955,213,220,236,290,110,183,1660,776,1740,1038,223,203,671,512,182,182,137,180,98,164,21,35,284,429,0,273,0,273,35,59,3780,1291,13,22,371,396,354,303,862,502,353,279,496,505,191,177,211,263,135,158,155,192,81,133,262,301,218,258,0,273,78,126
0500000US06001,06001,"Alameda County, California",1498091,10900,84597,3045,243754,2569,41511,3143,104711,3324,110505,3213,116091,3083,119330,5059,109669,4757,114734,1630,108388,1402,91355,4122,83384,3953,53356,2301,39001,2296,77705,1069,1255087,12124,65293,2590,213910,4185,27772,2843,73058,3584,80193,3039,88936,2850,95659,5114,94800,4763,101033,2302,95847,2313,84487,3998,77011,3706,48974,2216,35333,2145,72781,1168,158342,12003,11898,1990,22353,4057,7498,2011,19756,3009,19304,2438,17140,2297,15374,2259,10258,1872,9569,1868,8960,2070,4241,1139,4211,1238,1640,664,2738,999,3402,901,61482,5801,5056,1580,5690,1552,5180,1306,9053,1994,8697,1749,7326,1780,5373,1553,3359,1016,2326,780,2828,813,1612,777,1219,504,1948,993,491,364,1324,535,23180,3984,2350,964,1801,756,1061,628,2844,1012,2311,1149,2689,1067,2924,1042,1252,554,1806,786,753,449,1015,452,943,758,794,441,439,438,198,203
0500000US06007,06007,"Butte County, California",217888,3684,9778,1025,32746,1095,6771,1039,24248,1831,15705,1227,12227,1302,12369,1757,11741,1607,13970,822,14558,1042,14205,1506,16134,1619,8553,912,8513,878,16370,535,166884,5316,7038,1158,26464,1870,4402,1111,10099,1609,9038,1211,8555,1124,9503,1624,9047,1404,11289,982,12631,1394,13048,1508,14837,1565,7747,818,8061,850,15125,822,39670,5055,2235,866,5622,1773,1924,899,11731,2090,4662,1282,2653,846,2350,1061,2046,1100,1572,783,1371,793,875,544,413,347,679,474,346,299,1191,596,8089,1876,242,177,629,361,169,206,2037,834,1155,554,961,559,392,288,648,415,820,551,264,283,36,61,517,569,127,130,38,62,54,90,3245,1376,263,428,31,50,276,200,381,349,850,534,58,77,124,163,0,273,289,325,292,326,246,212,367,373,0,273,68,108,0,273
0500000US06013,06013,"Contra Costa County, California",1034119,7796,57026,2049,193629,1800,28997,1713,59440,1976,61225,2143,64943,2245,71113,4236,75287,3854,84564,1227,80276,1223,67403,3399,61603,3317,41374,2264,28816,2103,58423,1050,886370,11975,44160,2710,170747,3445,21437,1471,42512,2428,44538,2638,47714,2770,59267,4059,65350,3495,75672,1776,74952,1144,61779,3620,56550,3091,38293,2098,28259,2141,55140,1183,103725,10677,10571,2400,18539,3229,2380,896,11079,2185,11387,2264,12373,2624,8456,2254,6897,1744,6239,1370,2994,960,4671,1286,3346,942,2349,1225,257,246,2187,947,31378,4369,1763,1032,3071,1444,3588,1066,4252,1222,4038,1123,4332,1601,1783,705,2438,1049,2102,740,1203,544,575,416,875,447,490,358,220,224,648,399,12646,2069,532,325,1272,615,1592,567,1597,704,1262,726,524,380,1607,791,602,454,551,427,1127,830,378,289,832,382,242,216,80,105,448,336
