GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42063,42063,"Indiana County, Pennsylvania",83742,2390,3371,595,11919,635,3563,617,8311,1447,4876,475,4505,514,4986,662,5438,665,6350,285,6143,202,5972,592,4513,668,3837,634,2629,632,7329,227,71578,1827,2371,459,10445,439,2513,596,4749,994,3566,434,3471,384,4221,674,5088,665,5784,567,5925,199,5726,612,4177,610,3781,629,2579,634,7182,182,6814,1579,539,360,842,375,820,394,1916,810,672,370,383,364,508,321,138,108,504,467,107,102,156,129,166,172,0,267,50,86,13,22,4487,1765,461,477,632,534,145,154,1245,892,431,273,651,416,257,213,212,176,62,104,111,109,90,104,0,267,56,94,0,267,134,123,863,503,0,267,0,267,85,146,401,282,207,173,0,267,0,267,0,267,0,267,0,267,0,267,170,269,0,267,0,267,0,267
0500000US42069,42069,"Lackawanna County, Pennsylvania",204418,3628,8999,878,31194,1246,6413,688,14759,1698,11953,892,10187,763,12931,1248,13187,1325,15711,414,15012,615,13827,1405,12077,1349,8649,1113,8412,1029,21107,553,180590,3576,7573,889,28968,1282,5100,566,9064,1209,7922,1110,8738,814,12190,1203,12562,1376,14582,718,13870,662,12917,1294,11492,1284,8054,998,8078,1049,19480,468,16654,2576,1275,557,1935,795,329,300,3230,1071,3140,927,1251,536,593,260,530,324,989,619,706,414,556,587,463,299,273,206,190,166,1194,482,4108,1347,151,193,238,212,725,395,849,581,648,480,198,170,81,97,51,75,140,153,376,363,51,82,122,128,195,302,61,102,222,203,3066,1605,0,267,53,95,259,215,1616,1362,243,214,0,267,67,95,44,73,0,267,60,101,303,400,0,267,127,179,83,98,211,272
0500000US42071,42071,"Lancaster County, Pennsylvania",490536,4547,27296,1266,90621,1457,12654,1230,32089,1444,32807,1315,30009,1191,32933,1863,33133,2081,37585,1116,35903,926,29756,1874,24245,1610,17908,1425,16137,1374,37460,954,431480,5780,23577,1343,83444,1841,10013,1051,20547,1470,24743,1499,24576,1127,29610,1711,30693,1963,33826,1293,33757,963,27583,1795,23513,1574,16503,1451,14886,1313,34209,1039,38849,4611,2841,837,4997,1460,563,296,6855,1420,5772,1227,3644,898,2391,770,1810,609,2680,999,1490,547,1208,683,570,332,1100,804,874,371,2054,749,10220,2244,560,355,982,621,1200,460,2362,741,945,413,1354,713,503,303,186,178,357,284,235,230,510,499,121,118,88,103,58,94,759,529,9987,1976,318,296,1198,700,878,423,2325,807,1347,720,435,308,429,312,444,376,722,455,421,347,455,385,41,69,217,352,319,319,438,348
0500000US42073,42073,"Lawrence County, Pennsylvania",91112,1309,4075,304,14554,615,2747,502,6280,436,5384,478,4405,270,5746,1056,5797,928,7036,217,7104,199,6001,854,5066,792,4441,576,2877,577,9599,254,80074,2393,3142,458,12414,775,2051,425,4510,491,4119,633,3981,298,5016,1059,4970,719,6435,420,6749,308,5394,782,4918,772,4420,581,2795,562,9160,270,7844,2365,735,414,1752,769,239,294,1179,671,844,513,224,245,477,353,695,431,464,354,355,249,475,478,148,146,21,36,18,31,218,155,2330,891,119,123,372,466,332,274,293,204,356,206,165,202,216,208,0,267,137,152,0,267,132,151,0,267,0,267,0,267,208,142,864,485,79,141,16,28,125,148,298,304,65,107,35,58,37,65,132,159,0,267,0,267,0,267,0,267,0,267,64,103,13,21
0500000US42075,42075,"Lebanon County, Pennsylvania",127641,2872,7053,886,20687,1160,3288,484,8250,1256,9422,948,7515,557,7780,1135,10467,1275,9084,272,9020,305,8199,1026,6704,857,5194,602,4452,573,10526,307,112368,2525,5342,648,18876,858,2414,332,5290,928,7867,986,5907,516,6986,1159,9068,1180,8666,387,8442,309,7902,1008,6273,812,5115,611,4384,548,9836,475,9064,2204,980,530,903,674,227,130,1644,651,1045,560,1295,584,438,328,812,454,335,272,263,256,68,112,257,198,39,62,68,113,690,423,3878,1398,429,449,216,171,466,308,937,771,245,204,162,168,356,326,533,468,83,96,191,182,179,137,41,67,40,67,0,267,0,267,2331,1773,302,466,692,920,181,191,379,448,265,423,151,236,0,267,54,97,0,267,124,151,50,83,133,202,0,267,0,267,0,267
0500000US42077,42077,"Lehigh County, Pennsylvania",331611,4963,15860,1197,58069,1822,12867,1390,20070,1215,19721,1552,19328,995,22350,1902,24371,2064,27073,791,23569,870,20945,1714,16218,1800,12225,1455,11304,1442,27641,815,283941,5811,12168,1399,50361,1751,7798,670,13874,1243,13551,1236,14942,1252,18280,1868,22113,1920,24672,923,22655,966,19672,1665,15913,1740,11074,1408,11028,1408,25840,745,25563,5195,3203,1180,4327,1750,981,432,2450,1057,3039,812,3047,1183,2395,1063,972,525,1686,877,527,365,678,452,128,155,759,586,138,132,1233,453,13177,3143,330,238,2282,1266,1626,629,2344,893,2056,947,1017,501,1043,611,435,370,574,362,136,163,512,442,103,150,326,291,97,121,296,207,8930,1903,159,173,1099,539,2462,1155,1402,552,1075,751,322,244,632,377,851,572,141,236,251,280,83,137,74,124,66,110,41,68,272,293
0500000US42079,42079,"Luzerne County, Pennsylvania",306856,2740,13768,840,44909,1143,10044,727,18722,1082,17914,1070,17799,702,21179,1367,21007,1794,23640,682,22283,567,22019,1609,16636,1606,13462,974,11955,996,31519,404,271429,4659,11303,956,39433,1779,7652,731,14766,1281,14169,1071,15054,854,17902,1457,17931,1512,21067,1039,20410,818,21442,1627,15950,1591,13144,967,11332,1004,29874,486,27420,4153,2099,805,4964,1521,1124,607,2732,961,2620,774,2361,685,2620,914,2277,778,1926,991,1663,697,463,311,591,328,318,194,464,293,1198,463,4558,1123,269,428,345,255,906,453,600,353,872,423,121,119,380,275,172,123,315,290,65,78,93,96,49,82,0,267,88,104,283,208,3449,1167,97,162,167,237,362,264,624,342,253,271,263,299,277,284,627,587,332,486,145,180,21,36,46,77,0,267,71,116,164,220
0500000US42081,42081,"Lycoming County, Pennsylvania",112896,2311,5389,486,17390,1054,3622,493,7687,566,6431,543,6321,473,6358,785,8509,938,9377,772,8770,322,7424,833,6634,858,6052,691,3031,581,9901,311,98175,2514,3881,624,15528,1021,2776,420,5144,672,4208,650,5204,578,5594,619,7954,919,8523,766,8279,411,7163,845,6111,872,5875,693,2952,589,8983,358,9888,1796,1234,575,1342,579,406,241,1556,442,1453,535,699,440,347,432,250,171,625,366,351,287,169,137,488,282,140,172,69,89,759,257,3161,1244,102,160,520,380,360,259,727,563,536,249,16,26,344,214,145,155,38,57,140,193,92,151,0,267,0,267,10,20,131,143,1672,911,172,203,0,267,80,131,260,261,234,245,402,386,73,125,160,265,191,248,0,267,0,267,35,58,37,60,0,267,28,49
0500000US42085,42085,"Mercer County, Pennsylvania",112687,2778,4190,522,17260,1079,3128,777,7428,1003,6283,763,6614,951,7921,1082,7912,967,9133,676,8745,264,7858,658,6027,730,5039,710,3980,645,11169,333,98979,2671,3893,492,15722,1217,2003,440,4589,830,4825,604,5324,600,6685,891,7030,937,8296,622,8211,338,7463,660,5689,664,4841,692,3980,645,10428,373,7477,2193,274,194,1442,870,50,53,1201,702,765,472,533,304,752,492,637,398,413,295,364,272,232,163,204,245,157,218,0,267,453,251,2724,792,23,39,55,67,533,404,842,472,414,411,237,194,50,88,125,126,119,138,83,62,88,146,33,54,0,267,0,267,122,85,3507,1151,0,267,41,70,542,457,796,553,279,289,520,728,434,399,120,146,305,362,87,104,75,126,101,146,41,69,0,267,166,161
0500000US42089,42089,"Monroe County, Pennsylvania",161941,2675,6830,767,31585,723,5909,1235,11251,1925,9120,1746,8268,964,9720,1510,15316,1782,14743,969,11942,820,9280,1129,8487,1053,4984,950,5465,856,9041,492,143455,3584,6272,792,29410,917,4074,859,7076,1575,5836,1802,7006,941,9003,1373,14459,1752,13916,894,11079,687,8849,1080,8009,1011,4466,864,5367,841,8633,505,9526,3002,472,453,973,702,692,494,2538,1185,1664,960,525,490,431,681,672,560,473,445,407,343,298,382,165,169,33,56,0,267,183,151,5158,1559,86,117,518,458,607,392,1174,557,1207,693,352,259,286,318,61,115,227,361,387,439,17,31,124,124,112,191,0,267,0,267,3802,1255,0,267,684,438,536,408,463,485,413,342,385,332,0,267,124,150,127,168,69,99,116,140,189,180,373,297,98,118,225,200
0500000US42091,42091,"Montgomery County, Pennsylvania",767688,7238,35527,1826,134349,2581,24164,1460,44695,2028,36553,1448,43523,1800,55238,3281,62886,2965,65418,1018,59456,738,49999,2400,42505,2481,29318,1704,24214,1816,59843,1044,682326,6724,30170,1753,123150,2022,15469,850,33105,1886,26762,1392,35272,1479,46509,2698,57929,2961,60952,1122,56383,1036,47707,2475,41046,2396,28284,1712,23454,1823,56134,1062,41733,5176,3324,1136,5576,1549,1234,623,4813,1273,5358,1152,3990,917,3754,1439,3212,972,3034,905,2122,863,1487,656,571,284,551,347,597,313,2110,549,22895,2632,756,421,2402,1093,4833,1061,4102,1104,3107,939,1544,455,2070,776,747,420,775,369,658,374,297,240,389,251,136,166,94,111,985,406,20734,4397,1277,783,3221,1764,2628,793,2675,1135,1326,489,2717,970,2905,1468,998,638,657,476,293,195,508,278,499,264,347,274,69,106,614,372
0500000US42095,42095,"Northampton County, Pennsylvania",283842,4576,13075,925,46523,1375,9385,893,20390,1127,14539,1318,16474,1094,21044,1745,20068,1643,24027,806,21904,715,19243,1530,14543,1568,11245,1148,7729,958,23653,895,245652,5002,10681,869,42253,1483,5687,677,14055,1533,9880,1108,13598,1001,17920,1414,17880,1677,21695,932,20568,739,17982,1394,13771,1472,10646,1102,7342,951,21694,637,22074,3897,1490,709,3035,1104,1752,400,4152,1221,2745,838,1256,724,1784,807,1340,677,1531,775,652,614,624,422,252,188,266,268,293,251,902,357,9756,2202,532,486,499,344,1412,434,1482,591,1111,500,1054,428,843,545,647,443,501,324,369,315,304,307,230,208,278,387,94,109,400,219,6360,2236,372,372,736,553,534,337,701,368,803,557,566,425,497,382,201,169,300,240,315,372,333,441,290,329,55,91,0,267,657,681
0500000US42097,42097,"Northumberland County, Pennsylvania",88934,1308,3463,421,13262,270,2420,329,4858,475,5670,517,4669,398,5900,875,6330,857,6581,368,6711,156,7093,739,5077,742,4528,751,3129,717,9243,188,80742,1533,2862,500,12569,398,1526,270,3820,499,4871,260,3932,355,5424,884,5678,765,6261,361,6423,193,6797,698,4827,740,4254,776,3005,678,8493,311,4824,1138,454,358,555,276,307,199,383,261,214,242,432,245,409,383,558,543,113,134,211,158,63,104,191,132,274,230,124,148,536,282,2925,1034,147,199,138,133,587,298,537,330,478,371,305,313,67,80,63,64,171,156,77,96,125,137,16,26,0,267,0,267,214,155,443,310,0,267,0,267,0,267,118,110,107,182,0,267,0,267,31,54,36,62,0,267,108,178,43,70,0,267,0,267,0,267
0500000US42101,42101,"Philadelphia County, Pennsylvania",1441607,8544,85339,2962,263797,2449,44486,1414,107450,2933,96908,2494,98047,2074,104296,4813,106268,4346,105128,1204,95302,1182,77256,3222,68312,2901,49781,2647,41864,2601,97373,913,1235326,13135,69597,3497,230771,4577,35875,2083,76980,2572,69744,2788,77029,2794,87818,4504,92267,4235,95789,1713,87005,1509,71235,3131,63750,2786,47054,2631,38717,2617,91695,1188,136379,11757,11339,2921,23446,4398,5560,1311,16810,2556,16603,2390,13811,2475,10326,2198,10381,2188,6526,1649,6128,1367,4215,1181,3875,1208,1725,656,2083,916,3551,889,32309,4349,2722,997,4643,1357,1399,465,4273,940,4302,1111,2767,941,2967,940,1867,670,1562,601,1146,491,1495,709,337,231,489,362,723,484,1617,570,37593,4298,1681,811,4937,1825,1652,601,9387,1747,6259,1553,4440,1233,3185,1181,1753,904,1251,648,1023,495,311,247,350,371,513,397,341,270,510,308
0500000US42107,42107,"Schuylkill County, Pennsylvania",138952,2331,5399,740,20711,425,2977,474,7799,716,8204,1069,8337,520,10930,1200,9082,1207,10671,231,10536,275,9685,1006,8120,941,6311,650,5281,578,14909,261,127015,2502,4797,740,18803,880,2335,333,6007,538,6094,841,7566,644,9789,1059,8661,1247,10265,329,9964,455,9347,957,7885,891,6210,611,5155,583,14137,425,8173,2090,602,417,1552,842,301,218,1009,523,1185,671,614,474,550,265,229,153,349,212,572,371,238,143,235,166,52,62,93,84,592,386,3295,940,0,267,292,217,341,259,748,407,800,373,104,92,490,327,162,268,57,72,0,267,100,161,0,267,49,82,33,52,119,117,469,291,0,267,64,88,0,267,35,60,125,155,53,87,101,119,30,49,0,267,0,267,0,267,0,267,0,267,0,267,61,100
0500000US42125,42125,"Washington County, Pennsylvania",201096,3560,8178,805,29914,1675,5967,591,12556,1138,11596,700,11401,898,12774,1345,14181,1567,16781,643,16188,728,15153,1185,11333,1101,8891,909,7260,868,18923,414,177760,3944,6795,742,27604,1671,4486,606,8493,1202,8717,846,9991,908,11047,1259,13181,1520,15016,520,14667,779,14015,1336,10650,1045,8508,864,7083,858,17507,506,14392,2719,1043,600,1375,552,689,492,2241,991,1921,811,757,331,1072,490,489,248,875,424,1114,467,911,555,495,406,244,231,129,132,1037,596,7147,1884,340,459,835,493,448,303,1685,752,741,422,653,350,584,358,318,215,459,298,407,384,227,209,70,115,96,113,48,79,236,205,1797,750,0,267,100,116,344,270,137,163,217,208,0,267,71,117,193,165,431,434,0,267,0,267,118,142,43,73,0,267,143,139
0500000US42129,42129,"Westmoreland County, Pennsylvania",362875,3766,14212,953,55351,1229,11056,885,22153,1487,17449,1200,19285,985,24671,1920,24623,1736,30321,826,30284,693,27290,1822,20741,1811,17235,1312,13656,1260,34548,397,326762,3869,12058,748,50455,1180,7714,529,15437,1125,12740,1327,16209,939,22069,1724,22778,1707,28600,725,28806,631,26596,1879,20203,1809,16795,1262,13138,1232,33164,441,18364,2958,1373,532,2705,958,644,345,2597,868,3033,966,1731,705,1396,576,805,373,966,452,911,356,564,384,196,170,60,81,304,224,1079,344,12958,2829,98,114,1360,752,2374,677,3663,1185,1338,642,411,231,791,754,788,498,575,540,521,395,130,110,249,208,380,345,30,36,250,174,4791,1844,683,647,831,956,324,226,456,348,338,238,934,653,415,444,252,293,180,225,46,76,0,267,93,147,0,267,184,197,55,91
0500000US42133,42133,"York County, Pennsylvania",410887,4194,19787,1102,69771,1207,12638,1432,23908,1722,26397,1679,25220,1330,29570,2196,31429,1955,34101,770,31198,741,27095,1556,22008,1596,16640,1240,12623,1022,28502,899,357826,5348,15417,1400,62708,1817,8973,1222,15910,1279,19511,1511,20393,1193,25849,2091,28186,1998,31287,918,29298,828,25706,1652,21046,1576,15384,983,12121,1097,26037,782,35390,3800,3231,824,5518,1295,880,364,4729,1042,4880,1301,2768,799,3137,825,2613,811,2130,691,1160,542,1233,822,796,346,560,335,452,330,1303,511,8548,1838,433,269,613,372,2181,762,1538,827,998,415,448,335,132,164,537,307,336,206,320,223,39,64,25,30,277,431,20,35,651,502,9123,2220,706,584,932,576,604,410,1731,921,1008,677,1611,911,452,302,93,97,348,320,420,301,117,187,141,134,419,493,30,50,511,356
0500000US44003,44003,"Kent County, Rhode Island",169068,3196,7197,726,28154,1061,4158,476,9817,1009,10374,1225,9690,1389,10979,1623,14428,1495,14966,701,13161,854,12661,1367,9277,1524,6217,800,5399,755,12590,381,147643,3358,5743,797,25054,1325,3169,310,6950,887,6770,1043,7772,1462,9363,1528,12957,1448,13809,791,12090,797,12079,1357,8591,1347,6173,800,5236,767,11887,279,11700,3060,1212,742,1643,1118,183,172,1630,669,1624,806,1248,652,1123,852,810,470,626,487,593,393,351,295,246,232,44,74,0,267,367,207,4649,1659,60,96,679,595,371,292,387,338,961,625,114,141,453,386,179,242,484,422,266,181,106,125,297,397,0,267,71,115,221,257,5076,2103,182,294,778,765,435,255,850,739,1019,967,556,683,40,66,482,429,47,77,212,290,125,148,143,170,0,267,92,152,115,135
0500000US44007,44007,"Providence County, Rhode Island",618487,6553,32124,1738,104611,2329,17651,1093,48858,2197,43631,1715,42580,1673,43985,2496,46863,2827,47518,1206,42285,1021,34787,2409,30410,2298,20314,1650,17797,1747,45073,838,529980,8826,26415,1701,90161,3050,13899,1104,34194,2100,31374,2612,32086,1593,38884,2706,40697,2581,42939,1647,38614,1128,33365,2252,28833,2298,19327,1696,17048,1683,42144,1095,62947,7240,4442,1299,11484,2665,2057,674,9065,1785,9042,2344,6476,1531,4043,1094,4386,1317,3603,1241,2623,880,889,563,1173,661,609,440,597,418,2458,783,6237,1406,306,263,550,365,466,224,1025,432,1009,531,604,460,302,191,671,499,571,342,310,262,220,257,102,126,0,267,37,60,64,74,19323,3782,961,790,2416,1494,1229,418,4574,1284,2206,933,3414,1456,756,556,1109,556,405,272,738,404,313,198,302,236,378,368,115,143,407,336
0500000US44009,44009,"Washington County, Rhode Island",122942,2352,4853,534,20927,1123,3934,668,10704,1240,5846,824,5765,803,8008,1207,9631,1363,10564,627,9811,713,7900,976,7525,967,4590,680,4262,732,8622,392,111010,2612,4584,575,20182,980,2527,526,7524,1277,4736,843,4817,991,7534,1180,8888,1312,10242,637,8901,451,7528,930,7269,928,4081,640,4079,698,8118,334,6417,1702,269,215,404,368,461,172,1894,1304,665,652,747,528,364,286,173,174,229,147,264,206,152,139,247,220,183,213,183,227,182,203,2293,1075,0,267,0,267,44,74,642,602,274,387,75,128,0,267,223,213,40,65,547,572,220,233,0,267,0,267,0,267,228,245,3222,1070,0,267,341,468,902,388,644,465,171,158,126,161,110,137,347,269,53,85,99,172,0,267,9,16,326,315,0,267,94,156
0500000US45003,45003,"Aiken County, South Carolina",151156,3203,9000,1180,27796,1532,4353,712,9594,800,9915,801,8412,952,9707,1388,10608,1666,11884,344,10509,615,10011,930,7893,865,6499,827,4746,796,10229,356,131272,3745,7610,823,22417,1499,3407,635,6940,1093,8168,883,7034,994,8305,1445,9021,1527,11103,431,9510,749,9768,878,7381,856,6340,833,4513,742,9755,466,12433,3301,657,376,3243,1470,368,319,1976,913,1105,704,911,398,719,480,885,669,569,329,896,485,194,192,198,168,69,84,169,185,474,290,2415,1215,66,109,672,744,298,215,491,383,231,203,68,88,14,27,241,332,128,159,0,267,0,267,206,221,0,267,0,267,0,267,5036,2075,667,848,1464,999,280,344,187,156,411,466,399,441,669,493,461,581,84,102,103,169,49,79,108,128,90,148,64,107,0,267
0500000US45007,45007,"Anderson County, South Carolina",173924,3512,9430,961,30073,1052,4680,934,10692,1184,10229,1388,10654,596,12764,1388,12405,1239,12060,780,12182,556,9927,1106,11963,1164,8237,761,6400,976,12228,496,147068,4751,6876,906,24520,1897,2776,577,7703,1320,8472,1384,9251,930,9918,1187,10825,1189,10584,779,11041,516,8814,1069,11336,1131,7889,784,6035,772,11028,211,19721,3966,1956,866,4891,1735,1488,902,2108,941,1080,621,972,738,1887,626,1422,559,1203,771,810,428,844,497,233,252,285,210,0,267,542,268,5139,1719,385,408,534,471,335,288,681,411,629,510,374,253,401,300,158,146,182,175,123,143,100,119,151,144,63,110,365,417,658,447,1996,1221,213,333,128,176,81,132,200,195,48,77,57,97,558,765,0,267,91,150,208,347,169,233,243,284,0,267,0,267,0,267
0500000US45013,45013,"Beaufort County, South Carolina",140128,4401,8784,1101,23007,1952,3660,844,8990,1688,8394,1357,8451,1368,11856,2059,7367,1429,9170,946,8184,664,6862,875,8338,860,7292,818,6497,1043,13276,702,112981,4416,6303,1163,18376,1997,2477,752,4783,1074,4944,1026,5774,1079,9238,1795,6332,1362,7210,1004,7631,702,6125,803,7916,878,6927,801,5990,900,12955,703,15390,3693,1429,983,2812,1429,599,278,2425,1102,1913,975,957,696,1214,861,817,562,1426,687,392,244,545,406,214,153,173,143,381,392,93,112,1698,667,50,64,319,328,280,224,0,267,141,161,399,314,150,173,0,267,60,100,0,267,0,267,12,21,86,145,71,116,130,142,10059,2383,1002,713,1500,780,304,254,1782,903,1396,650,1321,713,1254,812,218,263,474,358,161,196,192,232,196,244,106,128,55,93,98,118
0500000US45015,45015,"Berkeley County, South Carolina",152061,4390,8334,890,28192,1527,6596,1460,10587,1478,10124,1275,9952,1278,9835,1537,12797,1496,12003,823,11286,650,10617,1108,7317,1014,4880,808,3859,665,5682,397,135225,5033,7415,961,24826,1911,4712,1241,8142,1040,8556,1389,8390,1170,8807,1584,11740,1451,10934,944,10711,689,10084,1121,7095,996,4783,775,3806,697,5224,379,8542,2779,496,428,2821,1274,296,335,363,373,905,661,554,432,900,711,499,273,588,630,364,300,246,287,177,172,49,86,53,92,231,229,4864,1312,190,180,137,139,1198,713,1217,676,291,219,779,498,83,134,257,197,181,206,141,183,103,125,45,75,48,78,0,267,194,161,3430,1065,233,238,408,333,390,360,865,469,372,294,229,233,45,75,301,263,300,229,70,101,184,166,0,267,0,267,0,267,33,54
0500000US45019,45019,"Charleston County, South Carolina",336084,6441,18446,2319,55839,2203,9361,948,26426,1846,26028,1643,22917,1118,20711,2158,26401,2437,24983,977,24033,1050,19233,1819,20740,1986,13648,1344,8176,1172,19142,599,278114,5801,13601,2131,48265,2269,6711,941,17219,1408,15657,1478,17634,1154,16824,1923,22318,2230,22652,1214,20883,1503,18029,1694,19263,1813,12841,1376,7978,1190,18239,720,32322,4642,3139,1149,4341,1717,1163,655,4398,1220,4611,1188,3165,951,2431,1045,2402,827,1562,681,2522,1140,527,274,732,644,502,444,55,89,772,497,15261,3578,1424,992,2499,1265,1078,551,2564,1029,2758,1035,1505,623,781,569,946,642,383,239,233,229,300,363,539,426,190,297,61,86,0,267,10387,2147,282,249,734,411,409,287,2245,1043,3002,1019,613,362,675,489,735,511,386,311,395,416,377,344,206,194,115,140,82,103,131,160
0500000US45035,45035,"Dorchester County, South Carolina",116187,3742,6521,1143,23258,1134,4245,840,8263,1332,7555,1035,6505,927,7333,1348,11328,1368,8984,705,7487,800,7116,1115,6375,1053,4018,704,2129,531,5070,479,103095,4273,5603,1125,19993,1624,3068,712,7110,1261,6439,1003,5190,697,5578,1044,10670,1401,8518,619,7093,811,6748,1016,6354,1056,3926,707,2008,514,4797,441,6107,2977,600,505,2153,1435,362,362,281,252,551,398,589,363,668,596,309,498,133,125,101,125,97,123,21,35,92,109,64,105,86,144,4059,1632,48,82,525,430,362,315,402,303,304,272,639,631,657,697,238,199,280,254,293,296,171,214,0,267,0,267,0,267,140,136,2926,1425,270,201,587,621,453,471,470,449,261,265,87,145,430,360,111,130,53,89,0,267,100,145,0,267,0,267,57,93,47,80
0500000US45041,45041,"Florence County, South Carolina",129729,3409,7799,916,22990,791,3754,617,8709,890,8330,821,7374,700,9403,1187,8602,1306,9788,357,9657,1487,9256,1097,7116,916,5420,781,3904,705,7627,348,107532,4763,5863,969,19078,1800,2569,429,6051,1004,6068,952,5854,920,7321,1102,7063,1297,8651,509,8175,793,8040,964,6870,901,5098,696,3847,707,6984,339,15097,4313,1564,888,3392,1739,333,259,1645,755,1429,675,1202,618,1892,855,1111,716,750,469,470,302,647,372,154,179,179,232,56,97,273,245,4613,1380,372,438,505,448,637,393,625,444,706,498,214,157,190,188,333,385,168,176,160,188,257,324,92,108,0,267,0,267,354,267,2487,1459,0,267,15,27,215,171,388,334,127,164,104,128,0,267,95,164,219,247,852,1259,312,351,0,267,143,229,1,3,16,27
0500000US45045,45045,"Greenville County, South Carolina",411050,6491,21963,1581,73333,2228,12686,968,26496,1867,26761,1605,27658,1141,30166,2443,32155,2151,30585,1049,28922,920,29631,1801,20685,1543,15874,1158,11429,1057,22706,625,342368,6580,18410,1785,60745,2457,8161,851,16174,1689,19354,1339,21601,1356,23991,2025,27970,2207,26577,1658,26260,1027,26880,1920,19404,1454,15071,1123,10719,1095,21051,566,44882,5175,2632,999,9206,2122,2047,628,5589,1418,4549,1191,4179,1147,3890,1354,3092,1075,3130,1409,1806,719,1927,799,680,433,597,380,580,423,978,359,12721,2890,407,332,1736,929,1600,629,2501,1026,1876,864,938,644,824,539,423,340,427,288,718,521,597,309,258,307,0,267,59,98,357,277,11079,3151,514,417,1646,1397,878,415,2232,907,982,550,940,447,1461,968,670,433,451,352,138,155,227,200,343,268,206,240,71,117,320,248
0500000US45051,45051,"Horry County, South Carolina",235818,4539,11829,1222,35919,1334,4920,845,13729,1639,17735,1108,16021,1164,15387,1805,18771,2039,15974,942,15682,1151,16327,1270,12909,1502,11844,1188,10314,1218,18457,817,204525,5011,10322,1113,31246,1576,3869,793,8251,1380,13299,1545,13783,1210,13890,1745,16625,2107,13184,919,14121,753,15204,1301,11681,1482,11388,1145,10115,1219,17547,788,20747,3652,774,541,3756,1456,509,324,3094,973,3851,1234,1757,815,1134,547,1411,734,1733,594,462,323,769,381,706,356,173,190,90,112,528,324,4266,1387,248,316,404,430,332,196,1098,545,182,269,262,248,40,66,292,363,345,330,789,812,0,267,188,230,0,267,41,71,45,75,6280,2150,485,733,513,572,210,177,1286,607,403,267,219,257,323,279,443,497,712,448,310,282,354,273,334,386,283,349,68,109,337,360
