GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US11100,11100,"Amarillo, TX Metro Area",198054,1462,98919,1205,12642,1278,122,156,2242,875,4087,1029,5084,1423,657,416,450,376,0,225,19401,1386,913,585,2122,1025,6145,1853,4587,1164,1612,802,3248,987,774,408,19143,1068,1851,1069,2087,903,6145,1232,3627,896,1103,644,3168,911,1162,471,32093,1207,2435,751,2627,739,11991,1363,6936,1396,2045,693,4161,757,1898,648,15640,471,634,413,1746,508,3785,751,3752,692,1095,404,2466,561,2162,626,99135,1162,12131,790,61,103,1865,807,3894,898,4220,1052,827,546,830,404,434,408,19220,923,454,325,1020,540,4520,1167,5755,1283,1848,611,3907,788,1716,783,16023,993,577,391,1174,516,2884,805,4096,1067,2800,756,3185,1031,1307,567,32161,1115,2007,702,2443,783,8416,1345,8204,1241,3321,860,6081,1214,1689,622,19600,506,1272,511,1743,582,5340,848,4805,835,1485,530,3115,807,1840,663
310M300US11180,11180,"Ames, IA Metro Area",81374,*****,43127,494,17360,785,0,163,203,323,3092,1136,12495,1512,501,296,1069,652,0,163,7379,902,48,85,47,58,444,259,1885,695,484,419,2755,650,1716,762,4741,551,24,42,102,103,711,343,864,454,1049,547,1251,469,740,498,8625,544,22,48,41,60,2111,656,1064,391,621,308,2966,916,1800,613,5022,160,8,13,256,233,1494,439,643,331,9,14,1347,415,1265,406,38247,495,12058,555,0,163,411,266,2052,657,7083,817,1158,626,1274,582,80,137,6339,892,0,163,0,163,636,333,1320,523,565,296,2286,567,1532,829,4613,833,0,163,293,342,419,240,491,297,262,164,1578,502,1570,802,9045,600,9,19,278,287,1759,559,1845,519,684,270,2635,620,1835,586,6192,241,140,136,114,154,1804,580,1537,527,349,258,1449,601,799,420
310M300US11260,11260,"Anchorage, AK Metro Area",299696,35,153547,379,21396,854,103,112,3161,919,9402,1359,6293,1011,1042,666,1395,506,0,153,34497,1201,376,238,2947,1072,10798,1720,8561,1346,3937,1182,5597,1221,2281,692,27801,1304,546,345,1283,572,9508,1541,6417,1185,2279,873,5148,1019,2620,628,48919,1125,1518,537,2263,876,13906,1704,12736,1377,3959,818,8449,1148,6088,1066,20934,503,546,283,1061,486,4875,1010,5604,933,1068,383,3685,724,4095,721,146149,376,17861,991,383,532,2225,875,5999,1142,7028,1286,822,458,1351,579,53,87,29829,1167,265,249,1555,688,6353,1078,8611,1535,3106,873,7009,1348,2930,853,27846,1378,738,587,800,589,4662,1286,7640,1585,3321,888,7338,1416,3347,737,48425,1111,2132,765,1413,593,10682,1323,12415,1519,4904,1181,9782,1594,7097,1164,22188,473,1683,691,1405,551,5955,1017,4774,832,1472,483,4096,842,2803,749
310M300US11460,11460,"Ann Arbor, MI Metro Area",298917,*****,147092,136,34902,4,0,170,2308,834,6145,1262,20056,2282,997,492,5030,1277,366,269,27176,349,379,307,425,281,3275,881,5027,1121,1435,524,9314,1409,7321,1065,21458,509,435,395,1150,595,2712,611,4374,737,1306,480,5385,793,6096,828,41529,695,681,429,1328,445,8632,1426,8267,1072,2605,735,8413,1117,11603,1142,22027,215,631,347,1233,548,3391,728,3434,722,1577,688,4675,788,7086,784,151825,135,34415,181,5,11,1296,720,5648,1099,18383,1702,1267,640,6746,1325,1070,582,25198,99,116,96,120,87,1994,685,4450,1068,2180,719,8236,1129,8102,1117,20595,415,72,112,299,208,3315,915,2615,717,1564,549,5737,869,6993,954,44453,531,322,201,1749,693,6956,1152,7172,1173,4439,960,11355,1271,12460,1327,27164,268,646,323,1246,508,6385,868,5050,878,1537,450,4692,792,7608,1035
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",89728,*****,42478,222,5017,653,2,4,1214,652,1969,817,1560,496,272,334,0,200,0,200,7290,713,178,235,747,357,1868,745,2861,877,937,490,578,473,121,128,7051,534,243,193,696,420,2710,764,1959,798,261,227,726,358,456,442,14568,503,703,417,1988,764,4727,1037,3605,937,1391,667,1046,515,1108,469,8552,267,479,285,1119,459,3221,762,1180,311,405,326,787,324,1361,437,47250,222,5129,391,0,200,428,317,1590,550,2469,564,33,54,531,381,78,135,7813,796,125,161,1091,678,1454,648,2986,985,506,365,1045,607,606,368,7235,620,337,297,308,277,2469,712,1612,563,466,334,1113,522,930,505,15650,237,465,238,1516,631,5408,887,3432,735,1266,521,2202,711,1361,537,11423,223,883,481,805,385,5240,827,1987,532,588,342,949,349,971,412
310M300US11540,11540,"Appleton, WI Metro Area",179895,172,89099,313,9846,337,202,262,1218,484,3563,794,2988,743,1326,549,489,243,60,92,15668,561,379,458,599,365,4043,808,3482,753,2579,661,3718,771,868,397,16005,523,151,137,556,467,4408,732,2830,691,2820,701,3652,842,1588,455,32342,538,226,168,935,351,10116,1072,6925,935,5477,925,5880,867,2783,665,15238,229,689,250,1326,445,6415,676,1908,446,1644,479,1761,484,1495,432,90796,349,9299,328,0,151,650,346,2906,724,3487,760,1215,577,1001,462,40,61,13801,454,154,201,270,183,1704,524,2797,610,2366,564,5229,802,1281,465,15975,552,31,46,589,522,2605,605,3138,631,2745,684,4171,831,2696,567,33095,516,288,214,1017,396,9866,1258,7519,1032,4681,803,6566,958,3158,656,18626,288,593,291,1093,359,9249,909,3116,740,1354,435,2056,521,1165,355
310M300US11700,11700,"Asheville, NC Metro Area",371134,922,175456,1224,16499,829,157,188,2067,826,6648,1225,5827,983,1110,617,662,424,28,50,26212,1042,765,462,1154,857,8179,1678,5558,1424,3106,1083,6391,1301,1059,496,29246,1765,567,450,2987,1031,7433,1727,6296,1608,2977,815,5366,1176,3620,967,60066,1713,3228,1324,4774,1138,15510,1977,12367,1595,5862,1335,12389,1747,5936,1254,43433,970,1028,397,2836,1114,9865,1240,6142,969,2905,712,10633,1453,10024,1477,195678,1050,17063,1190,303,338,1315,599,5494,1175,6191,1350,1300,491,2135,749,325,254,27678,1159,17,33,1133,681,4233,1039,6498,1548,3740,1165,9587,1475,2470,946,29411,1609,922,640,1796,946,5226,1345,6013,1499,3231,814,7213,1347,5010,1143,66088,1431,1613,847,3064,1060,12668,1769,13585,1484,8901,1307,17094,1915,9163,1380,55438,974,1925,661,4039,984,15545,1603,10805,1543,3887,1154,10776,1253,8461,1157
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",165861,1735,79535,1404,19444,1204,0,224,388,304,4221,1100,12531,1183,242,267,1878,691,184,137,13121,1358,166,225,313,282,2613,801,2736,803,1701,716,3269,708,2323,835,13538,1347,975,682,1234,795,2582,935,1504,719,629,390,3470,882,3144,1099,21705,1337,1285,851,2422,868,5589,1048,3789,857,1338,609,3873,881,3409,811,11727,933,387,197,696,339,3751,728,2137,809,594,376,1576,448,2586,530,86326,1280,22386,1052,0,224,1240,784,3984,1167,14128,1478,628,405,2212,804,194,198,12648,1162,228,312,86,68,2422,822,1946,715,1329,623,4118,769,2519,823,13312,1108,661,537,1015,760,2497,793,1781,721,1020,593,2897,884,3441,954,22760,1036,1206,889,1899,762,6305,1068,3537,920,1473,657,4569,806,3771,681,15220,879,1356,456,1364,499,4901,919,2306,756,979,430,1741,469,2573,836
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",4426274,2549,2103240,2491,272148,3065,4317,1306,44414,4157,96306,5405,90021,4641,10394,2162,25501,3096,1195,682,397992,3638,15134,2520,27705,2754,105742,6914,80656,5687,24625,3182,102695,5229,41435,3501,395328,3823,17626,2548,29429,3502,100330,6353,70818,4918,28100,3197,93173,5416,55852,3666,736869,3793,27960,4138,46234,3519,197272,8051,137248,6165,51114,3852,175288,7264,101753,5955,300903,1804,19378,2583,24144,2550,71757,4542,56397,3824,15099,1796,62203,3644,51925,3411,2323034,2327,264442,3104,2323,860,30064,2775,82245,5214,101378,4606,12350,2049,33476,3506,2606,914,426607,3655,10055,1835,23607,3561,81294,5988,89471,5764,37805,3883,122416,5921,61959,4739,431586,3057,13965,2267,20772,2408,80543,5191,77826,4769,41876,3994,114006,4950,82598,4514,804021,3102,23850,2596,40014,3531,188101,7380,168310,6419,73566,4484,192863,6748,117317,5076,396378,1857,26364,2887,37079,3189,131756,4673,80199,3809,22772,2529,56090,3953,42118,3419
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",211914,62,101328,140,13491,721,121,161,932,468,5298,958,5209,1157,1088,543,843,400,0,206,15407,794,125,211,1377,645,5195,1509,3394,1029,1761,714,2719,929,836,523,14937,763,961,543,1236,708,4722,1201,3097,1190,995,459,2690,1018,1236,574,36853,651,1174,550,2840,896,12815,1402,8617,1490,2073,607,6178,1102,3156,930,20640,88,1053,499,2341,788,5423,883,3185,738,1723,710,3464,784,3451,676,110586,174,12876,872,0,206,1120,619,3722,1030,5897,1307,669,488,1419,717,49,87,15067,1245,77,133,1069,498,5018,1371,2628,1147,1223,578,3504,1165,1548,579,16120,756,587,428,1486,575,3178,867,3308,1039,1116,597,4097,1117,2348,755,40555,211,2487,946,1841,772,12899,1694,7155,1418,3347,888,7609,1290,5217,1234,25968,33,2456,660,2845,778,10307,1087,4301,1088,1484,530,2829,701,1746,459
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",127209,208,61738,349,15946,652,0,200,713,477,3742,1607,10540,1733,363,316,588,388,0,200,10777,1011,117,194,345,320,2435,845,3503,922,521,521,2867,1013,989,525,9642,847,227,297,451,365,3368,1099,1959,1067,687,532,1968,685,982,378,16947,911,165,220,1794,757,4873,1240,3915,1223,855,406,2275,903,3070,758,8426,195,450,311,509,303,1594,599,1316,546,533,337,1824,572,2200,600,65471,406,14428,887,86,152,612,639,3175,1069,8786,1435,269,228,1464,729,36,58,13325,1201,106,190,0,200,2465,1025,5393,1336,1666,887,1756,864,1939,640,8389,1017,248,296,527,493,2043,875,913,546,1408,650,2195,875,1055,575,18939,468,468,329,675,484,5523,892,3834,980,2490,738,3141,994,2808,763,10390,196,810,391,1156,592,2244,768,1850,691,1050,576,1361,608,1919,636
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",463005,2166,220966,1783,29966,2014,573,440,3852,1127,12814,2318,10917,1925,865,526,907,459,38,69,41522,2321,2562,838,6844,1465,12064,2008,9281,2363,2687,946,5847,1333,2237,726,35199,1804,1443,682,3590,1025,12630,2367,6324,1429,1949,790,6866,1613,2397,856,73405,1936,2888,1056,8136,1697,24548,2559,15370,2417,6630,1821,9151,1603,6682,1369,40874,1141,2896,952,3291,958,11468,1542,7128,1398,3988,1109,7254,1161,4849,1138,242039,1758,28878,1709,9,17,2514,1156,10857,2541,11819,2729,1753,871,1894,818,32,53,41166,1933,612,406,2646,1100,10793,2103,12548,2187,3217,1088,6922,1653,4428,1710,35271,1443,1042,705,1552,651,8716,1944,8190,1578,4503,1503,7471,1879,3797,953,83441,1998,3235,1739,5998,1435,23825,2528,16461,2297,10298,1759,14712,2163,8912,1478,53283,1344,4108,1226,6205,1268,20872,2139,7475,1316,3742,1157,6115,1109,4766,1144
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",1619611,662,807111,1382,105267,1600,1287,627,10131,1937,31226,3412,46792,4183,3887,1154,11544,1934,400,265,187469,2252,5310,1775,9094,2066,42383,3982,37191,3300,11179,2050,60487,4418,21825,2729,165702,1832,8488,1813,9999,2106,32435,3582,30449,3499,12130,2383,47633,3709,24568,2055,248325,2127,11463,2102,14473,2402,48389,3944,48073,3808,16775,2024,63843,3829,45309,3167,100348,636,4681,1267,4155,1226,17698,2146,19360,1897,4630,933,26165,2201,23659,2100,812500,1360,101821,1483,1294,671,10724,2062,26160,2697,45872,3303,4539,1294,12382,2292,850,391,177801,2038,5514,1726,6818,1752,31154,4224,30310,3369,14234,2367,65063,3994,24708,2484,160896,1672,6109,1680,8883,2215,25119,3434,29278,3610,11912,2119,51885,3532,27710,2390,250592,1261,12671,2085,9202,1759,51787,4175,51009,4103,16902,2236,70646,3744,38375,2916,121390,504,9681,1610,6041,1324,32655,2489,25113,2163,7195,1488,25559,2138,15146,1686
310M300US12540,12540,"Bakersfield, CA Metro Area",633897,296,326420,278,49020,905,1230,667,9848,2167,21074,2189,14942,1993,970,531,956,609,0,210,74646,912,4464,1265,11082,2035,30455,2891,17553,2339,4199,1119,4970,1286,1923,602,60132,440,9365,1811,9683,1476,16976,2389,11075,1886,3947,1269,6093,1633,2993,907,99044,510,16792,1831,14459,2219,26944,2419,20649,2057,4888,1131,9503,1489,5809,1061,43578,334,9919,1370,3300,1060,8962,1257,8349,1304,3528,908,5779,1017,3741,762,307477,281,42440,329,703,593,4695,1334,18887,2158,13899,2095,2237,765,1805,707,214,250,64366,610,3095,861,6988,1586,20169,2252,16075,2341,6873,1474,7193,1372,3973,1119,52920,374,9434,1566,4933,1102,13681,2061,10504,1849,4297,1269,6620,1557,3451,1097,96354,415,15350,1721,11114,1871,22918,2306,22141,2412,8796,1650,10469,1313,5566,1169,51397,3,9895,1197,5530,917,11092,1407,12238,1502,3704,1104,6051,1163,2887,694
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",2192674,798,1040638,1118,126641,1180,1724,974,12769,1669,44357,3411,47236,3589,5590,1405,13828,2036,1137,571,199123,1317,4084,1290,13420,2380,50949,3648,41173,3347,12440,1801,51945,2952,25112,2284,170215,1514,5315,1402,8680,1712,40606,3401,30841,2442,9220,1655,41967,3142,33586,2785,363258,1755,10991,2073,23474,2525,104211,4110,71452,3326,22678,2671,70230,3785,60222,3421,181401,829,10139,1520,13769,1612,48901,2513,29323,2151,7617,1217,35574,2303,36078,2353,1152036,958,120322,884,1748,735,8572,1922,32471,2685,49517,2964,7715,1543,18917,2561,1382,578,209374,1110,4307,1312,10988,1695,40894,3836,39456,3373,15768,1964,59291,3588,38670,2656,181373,1184,3478,1026,10162,2048,27927,2766,31305,3089,16310,2127,44415,2540,47776,2964,400177,1366,9580,1450,20123,2884,95723,4195,81763,3837,36067,3397,87266,4570,69655,3970,240790,855,12661,1521,23845,2065,79656,3402,44859,2687,13123,1600,34100,2440,32546,2374
310M300US12620,12620,"Bangor, ME Metro Area",124468,315,60948,565,8490,375,0,175,752,412,2525,786,4173,973,143,116,827,352,70,107,10760,363,51,87,652,327,3749,921,2315,672,1196,537,2073,554,724,394,8140,236,20,29,126,97,3902,815,1404,554,487,321,1278,519,923,437,20842,326,489,315,1473,637,8303,1170,3562,761,2154,593,2802,778,2059,749,12716,328,865,354,970,384,3550,766,2925,742,879,314,1813,651,1714,581,63520,397,7438,334,0,175,599,298,2262,558,3540,678,386,247,552,293,99,136,9902,497,403,640,119,127,2090,705,2265,805,868,417,2682,709,1475,564,8734,439,235,376,191,184,1901,501,1032,387,1570,608,2502,582,1303,655,22834,561,135,140,784,342,6681,1109,4965,1080,3261,709,4320,937,2688,683,14612,149,461,249,1658,539,6399,961,2100,603,716,389,1613,537,1665,566
310M300US12700,12700,"Barnstable Town, MA Metro Area",180287,384,85603,546,8119,387,121,152,1098,521,3490,864,2239,854,105,138,1066,664,0,210,10031,764,277,298,463,346,4840,931,1744,745,338,233,1722,544,647,399,8603,483,310,379,346,293,2696,738,1281,607,514,293,1986,565,1470,484,30572,838,759,527,1589,658,7754,1369,5350,1110,3292,886,7369,1232,4459,865,28278,394,304,227,904,512,5056,919,4666,840,1764,535,6740,1005,8844,1109,94684,600,6734,509,0,210,1056,461,2424,750,1268,557,0,210,1986,781,0,210,8763,514,120,128,118,188,2729,821,1575,576,1121,565,1762,598,1338,485,9261,418,226,219,107,128,1408,462,1880,720,1060,519,2701,615,1879,599,34668,741,481,443,715,555,5935,1163,6642,1135,4664,915,10062,1187,6169,995,35258,307,509,299,1376,544,8624,1289,5846,1156,2312,652,8906,1184,7685,1236
310M300US12940,12940,"Baton Rouge, LA Metro Area",637333,684,307845,1234,48239,1471,1281,653,6961,1631,13100,1790,22518,2511,1259,713,3017,1261,103,175,60008,1994,1557,777,5368,1528,19360,2801,16120,2654,5007,1459,9544,1720,3052,930,50805,1643,2535,894,6206,1392,13288,2040,10688,1954,3933,1236,10238,1588,3917,1350,100447,1958,3741,1121,11580,1982,36761,3118,20325,2488,4621,1351,15138,1894,8281,1314,48346,680,2910,934,4636,1108,14607,1843,10258,1612,773,458,8713,1682,6449,1136,329488,986,48140,1402,822,585,5073,1576,11639,2536,25023,2870,1227,754,3660,1106,696,562,58985,1992,1501,889,4303,1431,14308,2508,16881,2436,2609,1060,13851,2442,5532,1456,53721,1882,1214,616,2556,935,10453,2078,12675,2014,5350,1227,13038,1961,8435,1960,104323,1551,2107,847,7437,1642,35070,2758,23669,2657,6045,1442,18607,2318,11388,1940,64319,720,4486,1415,5649,1368,25795,2226,12198,1746,1809,661,8495,1527,5887,1189
310M300US12980,12980,"Battle Creek, MI Metro Area",103481,444,49930,539,5817,600,117,111,1032,496,2145,627,2257,780,223,193,43,51,0,170,7624,592,197,221,568,288,3330,741,2121,539,545,334,780,342,83,108,7867,638,108,150,134,126,3069,801,1912,622,739,370,801,308,1104,517,18501,704,442,257,1384,538,7286,1069,4759,821,971,487,2246,671,1413,474,10121,161,272,189,777,311,3210,590,2957,672,571,331,1137,448,1197,362,53551,404,5434,398,0,170,592,372,1340,525,2545,647,721,464,100,158,136,221,8173,559,89,104,680,484,2604,725,2417,672,382,223,1661,577,340,229,8300,700,260,213,266,210,2498,868,1413,363,1231,496,1664,444,968,491,18858,684,315,211,848,428,6410,888,4613,760,2460,708,2848,850,1364,494,12786,144,394,269,754,333,4837,663,3495,732,702,240,1438,471,1166,479
310M300US13020,13020,"Bay City, MI Metro Area",82963,361,40447,440,4190,373,41,72,507,292,1372,511,1976,382,0,170,294,341,0,170,6528,397,339,289,97,89,1703,692,2298,673,411,242,1320,543,360,249,5998,370,0,170,388,314,1793,522,2175,709,740,418,397,232,505,346,14721,396,318,265,554,300,6937,865,2712,573,1830,477,1300,467,1070,410,9010,182,597,380,1033,576,3094,570,1779,506,400,257,1210,397,897,412,42516,258,3570,229,0,170,582,443,1464,382,818,348,438,288,268,199,0,170,6583,346,162,183,189,256,1713,636,1883,612,669,402,1556,533,411,288,5740,233,70,100,358,275,732,353,1482,565,703,344,1459,567,936,517,14904,281,171,205,1252,622,5117,916,3483,621,1935,552,2088,546,858,360,11719,264,872,482,893,384,4614,699,2446,562,828,386,1317,576,749,397
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",312349,2036,157496,1340,20178,1166,582,399,3534,1118,8679,1145,6024,1313,792,538,472,274,95,136,28743,1372,765,449,2132,654,10739,1758,8793,1842,2140,829,3254,1303,920,414,25740,2041,1715,847,2287,914,8395,1679,7190,1407,1649,680,3312,1150,1192,711,54601,2163,2696,695,4541,1113,20412,3336,14624,1938,5103,1146,5427,1204,1798,575,28234,993,2890,954,2591,744,9520,1380,6397,1163,2121,758,2729,702,1986,561,154853,1509,17606,665,154,207,1475,692,6691,1321,7201,1164,812,536,920,495,353,457,27196,1087,141,176,1575,718,8845,1639,9102,1899,1814,588,3268,963,2451,770,24792,1007,1368,622,1622,858,5182,1232,7991,1703,1970,855,5223,1385,1436,702,51597,1007,2330,629,4725,1107,17264,1759,13374,1675,3883,1030,7395,1362,2626,873,33662,987,1947,699,3870,920,12193,1553,8582,1200,1338,454,3719,969,2013,579
310M300US13220,13220,"Beckley, WV Metro Area",93723,142,46534,255,5477,809,50,89,494,415,3272,1084,1487,812,50,64,124,159,0,200,6592,723,50,90,467,301,3230,809,1250,498,210,216,1277,661,108,111,7666,613,74,126,692,440,3504,956,2039,673,229,215,1022,556,106,118,16107,625,790,481,2200,624,7229,1003,2219,809,851,429,2155,754,663,417,10692,304,785,483,739,401,4306,928,1839,540,906,508,1211,483,906,506,47189,198,3794,362,54,96,340,258,1097,466,1713,608,185,252,118,154,287,389,7059,508,214,267,342,298,2219,747,1666,640,1052,518,1173,564,393,257,7128,393,115,125,179,230,2220,764,1457,677,814,490,1520,642,823,513,16155,598,252,195,1834,659,6323,992,3745,906,1139,617,2183,798,679,426,13053,237,901,446,1391,527,6155,996,1936,565,642,334,1207,460,821,514
310M300US13380,13380,"Bellingham, WA Metro Area",178208,140,87605,362,15084,744,0,204,611,298,4338,1380,7164,1385,1942,1292,1029,752,0,204,15040,704,0,204,1073,620,3621,1134,4189,1158,1920,903,3673,1017,564,394,13539,613,165,185,1117,547,2816,819,2565,851,2011,922,3423,886,1442,594,26128,727,745,408,831,395,7536,1409,5925,1137,2424,854,6183,1120,2484,679,17814,489,868,631,433,424,2699,712,4078,830,1585,626,4195,864,3956,926,90603,331,15880,679,0,204,679,478,2782,831,8745,1758,2182,1199,1492,746,0,204,14167,943,138,247,346,294,2591,1040,2487,851,2828,1046,4849,1063,928,585,12892,679,210,227,404,246,1705,685,3317,1095,1701,574,3836,1083,1719,659,27735,726,731,412,821,479,5732,1230,7804,1163,2884,858,6174,1186,3589,924,19929,468,562,352,1052,496,5034,1226,5186,1164,2400,685,4287,903,1408,511
310M300US13460,13460,"Bend-Redmond, OR Metro Area",148286,1057,71769,1199,6401,757,131,155,630,538,2869,1046,2036,908,405,448,330,327,0,207,11388,813,386,440,247,298,3802,1481,2538,880,1137,595,2427,850,851,481,12364,1118,493,687,1479,970,3779,1066,2579,830,1579,1006,1916,782,539,319,24661,965,343,393,1013,528,6481,1450,7282,1730,2432,1172,5019,1315,2091,761,16955,245,289,349,714,473,3111,986,4253,1069,1211,538,4395,980,2982,850,76517,1171,6543,1106,0,207,488,287,3037,775,1877,1064,565,479,576,348,0,207,11772,980,0,207,506,400,2226,977,3072,1210,1469,870,3565,1160,934,566,11552,609,88,140,660,771,1728,854,3124,1064,563,349,3097,860,2292,997,27737,1065,167,155,648,384,7190,1781,5909,1158,4166,1269,6262,1386,3395,871,18913,535,369,297,656,526,4677,977,6223,1206,1121,494,3278,819,2589,799
310M300US13740,13740,"Billings, MT Metro Area",131485,803,64581,744,6336,545,0,174,733,343,3430,687,1273,492,111,155,789,537,0,174,11728,546,114,144,568,424,3189,836,2666,914,1748,730,2833,794,610,305,10469,489,102,136,799,446,2717,677,1708,575,1767,696,2402,727,974,420,22671,977,1013,812,1025,607,6924,1147,6560,1246,1852,664,2934,1027,2363,684,13377,398,765,378,608,310,3845,888,2736,685,585,304,3218,777,1620,723,66904,575,6373,548,0,174,912,565,2133,640,2083,674,606,400,639,570,0,174,11169,658,47,87,294,212,3024,930,2359,905,983,520,2993,857,1469,621,10580,673,0,174,192,197,2767,921,1965,637,1624,613,3039,788,993,466,22553,830,223,201,1617,741,5496,951,5372,893,2174,641,5531,1022,2140,677,16229,363,436,335,1001,481,4793,962,3248,789,1663,866,3318,595,1770,612
310M300US13780,13780,"Binghamton, NY Metro Area",194165,501,94873,538,17386,615,223,372,1634,644,3964,1118,7915,1310,1468,488,1881,749,301,313,12601,467,72,107,878,503,4237,866,1764,501,1381,501,2638,766,1631,743,12334,476,159,182,1034,415,3637,826,2221,601,1340,603,2166,614,1777,557,32696,555,1144,490,2221,633,11098,1370,7119,1442,3865,784,4106,747,3143,813,19856,306,896,399,1272,424,6112,903,3839,797,2324,625,2820,696,2593,610,99292,426,14698,614,313,420,1542,804,3999,955,5633,1159,1113,476,1954,730,144,175,13501,716,227,197,739,411,2447,682,2851,781,1704,739,2996,687,2537,707,12517,426,349,273,470,307,2595,687,2905,878,2118,691,2386,679,1694,535,32867,512,1000,440,1757,625,8897,1179,6686,964,5831,1081,4837,896,3859,806,25709,418,968,349,1925,546,12510,1134,4021,767,2072,595,2626,576,1587,529
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",884640,1367,417975,1337,49250,1278,478,296,5457,1170,21559,2308,15621,1739,1901,818,4115,1122,119,159,75671,1900,1133,540,5760,1362,19915,2179,16167,1988,6826,1559,19016,2097,6854,1157,71282,1525,3254,1033,6888,1552,19509,2239,15218,2304,5419,1238,13697,1854,7297,1514,144463,1569,4133,946,11300,1493,48250,3014,28900,2236,10231,1642,25611,2643,16038,2043,77309,878,5420,1219,7587,1457,21947,2061,14443,1887,3818,933,13357,1550,10737,1306,466665,1204,51629,1214,1076,689,5084,1529,15112,1968,21343,2339,2042,818,6719,1396,253,215,77718,1412,717,474,5459,1296,17538,2491,16273,2096,8668,1554,19549,1715,9514,1554,74599,1316,1637,642,3754,1156,14285,2358,17346,2118,8337,1472,17745,1728,11495,1505,158545,1609,4520,1012,8129,1249,42223,3011,38506,2783,17742,2289,30201,2843,17224,1963,104174,1021,5504,1041,11100,1444,37841,2683,22622,2178,6344,1115,11571,1305,9192,1529
