GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01125,01125,"Tuscaloosa County, Alabama",168891,841,9115,1005,28506,596,6855,543,18697,602,13967,540,10937,414,10241,1227,11720,1235,11362,38,11497,42,10400,957,6618,858,4057,594,5861,620,9058,348,132585,4377,7428,1211,23815,1231,2240,531,11603,1281,7749,1220,8962,884,7910,987,10219,1204,9632,572,9862,649,9178,993,6205,906,3809,576,5489,613,8484,448,22951,4092,1511,850,3230,1311,1431,518,4093,1267,4442,1097,1202,623,1661,900,768,494,1178,442,1067,463,962,507,325,261,203,242,372,252,506,267,7870,1761,176,207,1161,554,1645,568,1965,676,592,451,595,438,556,432,199,235,211,208,503,508,66,106,88,104,45,73,0,265,68,117,4563,1126,0,265,300,266,1318,495,869,527,820,475,178,280,59,97,419,443,341,371,65,84,194,201,0,265,0,265,0,265,0,265,922,811,0,265,0,265,221,296,167,161,364,597,0,265,55,96,115,134,0,265,0,265,0,265,0,265,0,265,0,265,0,265
0500000US02020,02020,"Anchorage Municipality, Alaska",273891,869,15566,999,54162,663,8358,1058,21411,1254,21421,1187,19927,1214,18489,2335,24383,2406,24029,1207,21312,1003,16377,1319,10888,1361,5983,807,4254,748,7331,601,211717,5820,11057,1263,43803,2302,6328,1046,10276,1650,11331,1857,13150,1403,14752,2077,19770,2183,22025,1395,18927,1150,14428,1414,9388,1253,5679,831,3964,747,6839,631,38552,4922,2546,889,7016,1863,1034,802,7123,1431,5260,1325,4890,1530,2045,871,3256,1165,1381,568,1067,426,1386,615,680,701,304,239,290,219,274,179,6588,2092,747,501,740,694,593,572,1273,619,1223,911,174,179,295,215,290,234,122,189,395,395,207,293,529,366,0,235,0,235,0,235,14822,3452,1001,685,2315,996,403,255,2343,668,2689,1137,1664,920,1397,976,1020,539,395,275,870,628,310,371,239,318,0,235,0,235,176,224,2212,1328,215,238,288,330,0,235,396,334,918,708,49,88,0,235,47,79,106,176,53,88,46,85,52,88,0,235,0,235,42,71
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79564,302,4284,489,16282,285,2633,572,6694,323,5790,291,4982,498,5571,983,6346,1049,6981,245,6478,198,5084,706,2938,740,2085,315,1403,395,2013,49,65978,2665,3253,594,14848,597,2198,603,3281,1094,4254,941,4331,641,4758,1096,5521,997,5972,542,5701,550,4711,745,2162,543,1976,356,1389,394,1623,311,6144,1760,523,321,680,355,141,136,1930,820,783,687,325,290,96,83,301,294,317,356,122,111,254,251,524,814,75,135,14,24,59,83,4178,1270,362,243,345,251,221,184,1212,403,474,592,108,123,439,335,403,385,365,321,128,127,85,83,36,59,0,235,0,235,0,235,3165,1109,146,175,409,290,73,76,249,307,266,292,218,177,278,298,90,109,327,277,527,495,34,56,183,191,34,43,0,235,331,297,99,93,0,235,0,235,0,235,22,36,13,24,0,235,0,235,31,52,0,235,0,235,0,235,33,54,0,235,0,235,0,235
0500000US04003,04003,"Cochise County, Arizona",125915,623,7253,797,22917,548,4552,1049,7604,923,7622,1367,6550,485,7183,968,8015,968,8995,519,8696,345,8416,1292,7518,1178,5630,962,5524,952,9440,116,96993,5180,4968,1411,16750,2060,2310,717,3813,857,4196,1269,4830,665,5103,1076,6414,1119,7511,930,7579,759,7848,1282,6858,1146,4987,904,5346,1003,8480,519,12544,3796,1684,1058,2600,1421,1430,898,1745,806,1027,550,561,352,672,467,972,746,273,296,198,179,194,182,128,166,383,387,70,123,607,382,4244,2161,85,152,1220,1343,247,308,272,218,315,253,506,330,553,474,220,164,425,394,44,73,102,117,83,130,119,144,53,88,0,291,10770,2764,431,364,2229,1047,494,363,1481,523,1767,701,653,460,752,488,263,267,630,618,875,674,272,250,449,350,100,132,55,91,319,328,1364,879,85,149,118,154,71,119,293,374,317,340,0,291,103,128,146,250,156,188,0,291,0,291,0,291,41,66,0,291,34,60
0500000US04005,04005,"Coconino County, Arizona",122029,841,6808,839,23169,429,7658,1332,10777,1054,9152,930,7559,736,8094,1351,8383,1355,7997,535,9413,692,7762,1004,4727,923,3447,626,2784,663,4299,623,96453,3176,5392,908,20442,1018,2321,1013,5554,1288,6412,1106,5609,1071,7139,1348,7219,1297,7273,692,8299,962,7180,940,3930,822,3017,601,2634,666,4032,718,12899,2493,582,425,1689,770,3000,1081,2368,785,1316,608,1354,941,528,388,505,452,489,316,108,141,180,262,329,310,301,259,150,149,0,291,5995,1949,511,483,748,665,1184,586,1040,706,1004,677,250,240,315,275,343,324,0,291,222,251,40,68,119,139,0,291,0,291,219,317,5344,1315,323,374,237,233,867,524,1183,543,292,338,346,339,56,97,282,213,189,224,784,596,259,221,349,250,129,155,0,291,48,95,1338,652,0,291,53,93,286,296,632,465,128,162,0,291,56,94,34,59,46,79,0,291,103,195,0,291,0,291,0,291,0,291
0500000US04013,04013,"Maricopa County, Arizona",3706255,3993,249814,3993,717203,*****,92618,142,250779,221,301982,233,287052,488,283726,6820,272294,6840,256922,184,218886,99,205766,4221,151789,4170,117489,4004,94911,3989,205024,365,2916777,25924,187814,5556,584555,9100,64434,3437,147480,5310,193400,6864,208224,6245,218273,7600,222386,6481,214884,3244,189860,2852,179918,4611,131504,4238,106444,4479,86321,3955,181280,2542,554065,21128,45187,4077,100702,7923,18184,2170,72835,5034,75457,5544,53039,5091,46856,4653,37762,4016,28887,2912,20005,2494,16802,2273,12087,2198,5560,1138,5284,1241,15418,2216,33281,5027,1903,989,4533,1688,2499,1222,6074,1538,4933,1375,2244,1033,2747,849,1822,831,1976,901,1563,780,767,455,234,171,230,193,407,329,1349,602,166333,11803,11811,2546,22332,3318,6224,1699,20269,2894,23233,4252,17261,2802,12444,2040,8676,1827,9871,1697,6503,1681,7648,1525,6526,1482,4604,1357,2494,814,6437,1559,35799,5943,3099,1257,5081,1947,1277,620,4121,1134,4959,1672,6284,2294,3406,1776,1648,849,1304,715,955,571,631,397,1438,848,651,619,405,238,540,377
0500000US04015,04015,"Mohave County, Arizona",190902,873,10367,998,30461,494,3255,481,9839,607,14613,876,10560,733,11382,1599,10680,1658,11995,628,13107,742,12330,1218,11996,1197,12684,1159,9465,1200,18168,384,142700,5925,6762,1570,20408,2233,2027,609,5471,1241,9492,1889,6045,1091,7742,1387,7493,1585,8955,1237,10845,842,10618,1243,9862,1164,11488,1164,8774,1200,16718,590,24749,4780,1940,1289,5337,1841,1075,474,2440,879,3066,1536,2552,945,1393,825,1962,1096,572,422,1029,458,795,576,685,639,387,257,408,229,1108,414,2749,1134,63,116,214,364,0,291,214,212,385,361,148,180,527,492,225,201,293,310,419,603,168,195,45,77,0,291,0,291,48,79,19740,4341,1602,909,4418,1759,153,169,1479,979,1552,921,1559,902,1695,880,1000,632,2175,1092,718,383,690,385,1370,570,809,532,226,220,294,306,964,722,0,291,84,147,0,291,235,374,118,192,256,334,25,43,0,291,0,291,96,155,59,96,34,56,0,291,57,94,0,291
0500000US04019,04019,"Pima County, Arizona",933107,2052,52731,2020,162665,226,29533,1046,69329,1048,66473,66,59519,807,55122,3477,70380,3494,65904,558,61765,235,54079,2270,47770,2247,36760,1704,30551,1650,70526,580,723961,12745,32538,3132,131995,4191,17442,1664,37294,2788,38742,2714,41013,2700,42333,3409,56539,3612,57566,1332,53394,1555,47205,2413,41936,2044,32481,1913,28488,1607,64995,1450,141372,11486,14970,2998,22571,3860,7411,1357,22284,2711,19845,2529,12061,2078,7888,1976,8595,1422,5487,1140,5818,1353,4451,1226,3000,834,2071,721,1084,503,3836,1209,15256,2595,653,448,1392,727,1994,775,2741,947,2054,753,1372,691,1316,586,1014,477,1034,686,672,448,299,295,150,143,121,173,332,260,112,121,41850,6199,3604,1519,5425,1576,1345,629,4601,1370,4667,1281,3875,1205,3138,1052,3137,1200,1589,522,1761,676,1915,673,2520,1178,2087,709,603,364,1583,839,10668,2694,966,571,1282,808,1341,686,2409,1092,1165,657,1198,636,447,351,1095,573,228,241,120,143,209,207,164,160,0,291,44,72,0,291
0500000US04021,04021,"Pinal County, Arizona",266959,983,13596,950,48601,340,5575,302,20306,492,25441,664,20544,834,20658,1816,14821,1783,16626,682,15703,1099,15695,1288,12049,1333,11076,1092,9332,1129,16936,115,200341,6217,10743,1169,36597,2461,2698,797,13347,1766,16313,1452,13538,1451,15915,1826,10194,1513,13304,1135,12282,1146,12267,1195,10091,1494,9283,1163,8149,1118,15620,590,24001,5118,1290,995,6239,2073,1523,774,1912,985,2428,1082,2030,781,1086,670,2098,854,1192,776,1277,615,888,471,703,349,687,384,377,299,271,247,27949,3346,1170,520,3904,1352,1020,607,3454,1288,4410,1267,3462,786,2587,740,1701,653,1786,700,1334,435,1328,653,585,333,504,287,225,248,479,366,12694,2850,326,274,1861,1011,276,240,1292,692,1610,704,1077,603,844,567,664,407,303,150,810,441,1212,635,670,346,602,359,581,316,566,461,1974,809,67,120,0,291,58,95,301,208,680,525,437,280,226,251,164,274,41,69,0,291,0,291,0,291,0,291,0,291,0,291
0500000US04025,04025,"Yavapai County, Arizona",205713,912,8306,956,30621,295,4361,1000,13587,1297,14036,687,10470,128,10299,1736,12192,1595,14054,647,14629,734,13851,1143,13139,1169,12755,1182,10316,1206,23097,558,170888,5073,6423,946,26443,1262,2508,1010,10253,1428,10827,1696,7429,1040,7919,1633,9783,1545,12731,883,13286,876,12251,1143,10826,1204,11497,1181,8664,1220,20048,1109,16230,3944,1048,621,2461,1058,162,197,1811,944,1626,1151,1119,832,1089,650,1343,864,628,425,584,337,280,228,896,532,416,227,433,286,2334,916,6030,1684,549,536,624,469,633,393,317,451,217,269,749,486,465,315,297,304,218,215,262,214,514,307,424,300,281,208,374,393,106,128,11716,2666,286,231,1093,538,937,534,975,649,1366,913,967,651,826,512,683,460,436,341,446,240,806,768,993,618,561,306,732,441,609,504,849,410,0,291,0,291,121,192,231,292,0,291,206,230,0,291,86,149,41,69,51,84,0,291,0,291,0,291,113,192,0,291
0500000US04027,04027,"Yuma County, Arizona",185023,774,14047,791,37735,735,4848,589,14528,968,11099,406,11085,475,11723,1495,10551,1435,10837,310,9417,303,7587,954,8618,928,8591,871,7540,889,16817,207,148304,4823,11411,1289,32612,1408,3194,707,7355,1388,7400,1113,8745,865,8482,1559,9443,1340,9297,805,8415,582,5791,977,7896,961,7593,942,6594,934,14076,1000,19400,3551,1597,747,3162,1261,695,423,3428,1424,1912,938,1200,470,1708,836,565,326,1090,555,775,451,901,633,279,201,198,188,397,317,1493,685,3928,1600,748,606,318,337,305,367,617,392,438,358,279,175,625,431,21,39,77,124,159,153,171,216,21,35,0,291,53,88,96,123,10329,2760,291,263,1381,1003,654,581,1751,860,1199,700,786,452,908,605,402,309,373,410,68,114,455,349,256,223,692,558,496,359,617,416,3062,1451,0,291,262,314,0,291,1377,934,150,242,75,104,0,291,120,141,0,291,0,291,269,297,166,219,108,119,0,291,535,854
0500000US05007,05007,"Benton County, Arkansas",193680,707,13248,912,37064,745,4581,415,12778,759,16013,625,13963,473,13428,1587,14312,1501,13976,423,11145,431,9236,1078,9960,1084,6953,959,5600,864,11423,273,152481,4670,8111,1310,28517,1782,3143,591,6955,1251,8650,1398,10488,761,10869,1502,12540,1444,12548,601,10167,636,8627,1052,9071,1122,6641,958,5409,836,10745,378,22446,4253,3796,1205,4438,1288,730,413,3079,911,4832,1376,1531,642,1130,516,776,432,523,322,327,225,317,332,554,467,105,115,50,82,258,213,4625,2047,464,375,1125,831,164,204,266,196,906,488,478,344,347,287,270,281,173,169,115,122,99,131,44,70,43,68,0,257,131,155,13254,3382,877,561,2914,1452,479,245,2314,1016,1489,834,1466,614,923,615,726,497,631,298,536,352,122,141,291,233,164,143,141,139,181,196,874,494,0,257,70,95,65,107,164,199,136,228,0,257,159,178,0,257,101,151,0,257,71,114,0,257,0,257,0,257,108,172
0500000US05051,05051,"Garland County, Arkansas",94060,422,4771,487,14131,253,2607,673,6068,926,6049,471,5016,399,5860,958,5629,807,6394,491,6451,437,6827,852,5073,785,4977,631,4375,604,9832,204,71714,3641,2929,684,10456,1123,1934,663,2883,988,3270,1090,3026,717,4629,868,4683,1002,5480,718,5180,738,5601,804,4242,746,4448,679,4190,610,8763,455,13896,3512,973,579,2690,870,257,211,1645,941,1702,787,1567,682,989,568,876,672,725,505,785,514,777,543,333,251,144,178,117,152,316,233,3414,1598,564,444,428,440,57,95,773,733,96,123,300,269,0,257,70,115,89,148,224,273,281,211,112,134,108,128,68,113,244,305,4566,1865,305,273,478,618,261,353,474,429,981,852,123,150,242,281,0,257,100,137,262,241,168,174,386,249,277,278,0,257,509,400,470,405,0,257,79,130,98,175,293,345,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257
0500000US05119,05119,"Pulaski County, Arkansas",361540,1129,22545,1165,65793,404,8033,181,22464,438,23402,434,24924,536,26322,2136,26710,2235,27453,419,27632,618,25436,1508,17252,1448,13845,1062,9328,1110,20401,155,284544,7211,15489,1758,51419,2333,5722,563,12267,1494,13143,1411,17286,1375,20607,2022,22296,2055,24459,833,23507,1227,21969,1506,15164,1467,13200,1031,8807,1096,19209,532,49455,5617,4566,1367,9704,1883,1377,507,6079,1160,6897,1284,5000,1184,3208,1003,2719,856,1822,577,2922,867,2709,762,986,629,417,327,203,185,846,485,13968,2925,1053,663,2065,826,741,410,2976,1106,1743,758,1232,659,1006,513,892,559,526,428,341,368,169,171,677,541,129,149,198,190,220,190,11686,3448,1372,917,1999,1018,193,184,1101,640,1156,548,1351,826,1244,1177,469,477,646,390,862,495,589,393,425,401,99,116,54,92,126,134,1887,934,65,105,606,461,0,257,41,64,463,475,55,91,257,264,334,415,0,257,0,257,0,257,0,257,0,257,66,111,0,257
0500000US05131,05131,"Sebastian County, Arkansas",118288,718,7112,859,22217,406,2590,511,7140,744,8486,583,7375,777,6254,1245,10186,1615,9197,782,9044,934,7399,935,5588,844,4754,760,3265,634,7681,434,90661,3557,4552,907,17294,1502,1943,438,3332,954,5071,1009,5336,652,4203,1064,7318,1450,8040,933,8291,927,6790,972,5084,859,4127,706,2705,537,6575,664,18250,3768,1703,741,3411,1422,284,303,2331,759,2669,989,1362,716,1197,799,1924,1042,788,485,684,480,149,183,330,185,300,229,560,531,558,364,4119,1774,400,376,870,715,187,207,876,535,434,402,425,325,217,221,486,478,0,257,0,257,0,257,51,84,0,257,0,257,173,280,4892,1695,457,418,621,520,176,167,480,350,312,319,182,219,541,467,458,449,369,339,69,77,460,348,123,168,269,279,0,257,375,353,366,264,0,257,21,35,0,257,121,144,0,257,70,118,96,178,0,257,0,257,0,257,0,257,0,257,58,114,0,257,0,257
0500000US05143,05143,"Washington County, Arkansas",183991,672,12844,683,32628,215,8207,1032,16142,1119,15957,708,13678,517,13650,1706,13164,1345,12409,575,10711,691,10329,1088,6730,1023,4208,737,5039,679,8295,271,134260,4403,8816,1068,25040,1508,2686,697,6754,1308,9233,1106,9727,1010,10917,1717,10656,1441,10277,834,8902,1057,8381,1211,6226,1051,4008,713,4758,691,7879,382,33464,4538,3091,1104,5305,1563,2181,908,6831,1345,4971,1242,2690,831,2072,1256,1711,903,1501,701,885,630,1502,911,349,317,0,257,198,215,177,183,7218,1756,429,388,890,573,2249,471,1226,583,663,405,593,572,174,282,194,267,218,368,93,150,47,82,155,203,113,132,36,60,138,135,7739,2314,508,368,1184,953,940,383,813,498,865,503,461,408,487,463,603,467,413,394,831,446,399,375,0,257,87,116,47,76,101,162,1310,798,0,257,209,265,151,197,518,421,225,291,207,261,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257
0500000US05145,05145,"White County, Arkansas",71536,385,3371,497,12401,317,2957,220,6741,469,5040,192,3916,116,5115,764,4196,749,5180,286,4431,363,3576,695,4337,725,2565,520,2594,500,5116,414,56655,2645,1858,708,9783,968,1167,404,3793,789,3813,621,2840,475,4408,826,3829,724,4401,583,3777,279,3334,669,4130,761,2347,508,2333,482,4842,458,8309,2167,745,472,1664,786,377,345,1527,683,962,520,554,299,613,431,208,171,388,359,549,453,201,181,89,143,18,26,227,197,187,171,3281,1377,486,440,646,462,477,304,646,562,225,246,460,408,53,88,19,34,40,69,105,128,0,257,0,257,37,64,0,257,87,102,2978,1234,282,315,308,281,824,337,597,560,40,49,62,103,41,68,117,144,351,493,0,257,41,69,118,128,163,162,34,60,0,257,313,224,0,257,0,257,112,133,178,171,0,257,0,257,0,257,23,43,0,257,0,257,0,257,0,257,0,257,0,257,0,257
0500000US06001,06001,"Alameda County, California",1437862,2086,84850,2210,250583,501,38356,294,95565,477,90902,492,109924,870,116739,4557,121761,4521,116423,650,103691,508,89214,3358,64773,3276,41315,2719,37901,2668,75865,507,1190946,14246,66272,2787,216789,4575,24212,1644,59211,4153,59374,2854,82618,3322,94327,4323,102709,4788,102748,2238,93750,1997,82706,3460,60277,3466,38535,2469,36657,2574,70761,1304,150363,12445,12257,2430,24763,4516,4830,1183,23058,4453,17477,2460,14542,2480,14145,2525,13993,2590,8763,1700,6244,1512,3212,1132,1532,651,1198,660,814,401,3535,1060,57739,5586,3319,1290,4313,1190,7236,1225,7821,2170,8061,1537,7514,1541,4639,1356,3035,964,2597,981,3133,1063,2496,1058,1596,983,920,553,346,392,713,467,21399,3520,2032,1021,2273,1072,829,518,2778,888,3581,1112,3196,1096,2344,1072,1297,705,1151,650,385,318,379,315,346,348,104,123,0,289,704,423,17415,3465,970,685,2445,913,1249,715,2697,859,2409,1032,2054,972,1284,716,727,357,1164,901,179,179,421,356,1022,660,558,475,84,138,152,173
0500000US06007,06007,"Butte County, California",213158,766,9090,877,34444,681,10341,1244,23876,1198,15896,553,12353,556,11682,1518,13176,1463,14216,654,14040,622,13133,1167,8752,1079,7771,835,6918,866,17470,420,161639,5715,6378,1106,26750,2143,4505,827,12023,2363,9703,1372,8900,1209,8735,1293,9809,1385,12345,884,11955,1023,12139,1202,8167,1062,7448,824,6201,873,16581,598,33236,5171,1969,822,5299,1471,2526,842,8368,2153,4309,1323,2058,799,1232,603,1940,894,1433,602,1903,756,545,347,302,263,155,142,491,369,706,356,14193,3097,330,328,1995,1050,3256,862,2095,1148,1424,683,1006,533,1529,922,1323,644,374,319,133,137,358,276,236,299,0,289,91,108,43,71,3475,1517,337,292,400,366,54,89,978,953,333,323,389,333,186,192,104,132,64,103,49,80,91,111,47,78,168,164,135,167,140,140,615,532,76,140,0,289,0,289,412,464,127,197,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US06013,06013,"Contra Costa County, California",1010965,1535,52876,1546,189147,247,26620,431,66110,581,62851,384,63870,499,74436,3878,80555,3950,83710,608,75611,670,66434,2912,50501,2877,33741,2096,27374,2117,57129,375,850379,11734,41495,2353,166978,3667,21021,1189,44741,2931,38879,2756,46639,2299,59649,3294,70971,4413,74555,1914,68505,1908,60736,2952,46532,2739,30965,2036,25737,1925,52976,950,100308,9829,7275,1593,15245,3109,3521,1056,13840,2649,15517,2371,9052,1907,8437,1854,6136,1845,6038,1477,4922,1502,3909,1675,2404,1093,1291,763,937,576,1784,595,40090,5370,2930,1007,4665,1841,1117,433,4409,1536,5199,1335,5855,1604,4859,1446,2154,876,2085,891,1807,704,997,450,886,436,714,545,585,411,1828,736,9871,2021,677,440,1087,509,657,336,1840,777,851,561,1166,591,654,402,799,569,453,276,295,258,510,399,220,270,132,159,51,85,479,308,10317,2719,499,411,1172,604,304,272,1280,701,2405,1084,1158,723,837,612,495,311,579,430,82,95,282,370,459,478,639,605,64,107,62,100
0500000US06017,06017,"El Dorado County, California",176324,726,7271,673,30097,478,5656,811,12745,1087,11910,978,10170,1069,10146,1400,14449,1511,16686,953,14776,731,13077,1336,9059,1317,5671,801,5548,775,9063,375,147113,4377,5552,929,27150,1306,4358,985,7170,1762,7685,1637,7279,1309,8845,1355,12575,1418,14935,1054,13428,888,11636,1232,8150,1250,5340,715,4996,884,8014,498,13843,3255,1329,828,2331,1306,1298,683,1840,750,1138,1235,1357,636,381,401,1228,747,1115,497,650,442,446,339,169,198,0,289,151,181,410,283,8365,2398,299,240,216,222,0,289,1780,1184,1449,923,557,433,466,317,646,437,437,290,218,187,953,691,413,452,42,70,401,390,488,318,5669,2106,91,170,280,268,0,289,1862,1178,1534,1111,393,431,393,380,0,289,199,262,480,354,0,289,286,221,0,289,0,289,151,193,1334,692,0,289,120,196,0,289,93,171,104,174,584,462,61,101,0,289,0,289,0,289,42,67,41,68,289,375,0,289,0,289
0500000US06019,06019,"Fresno County, California",876129,2036,61536,2045,191895,415,29407,489,74845,418,72061,561,59514,958,57139,3249,61833,3208,57400,276,50998,445,39436,2219,34032,2216,23200,1789,20317,1796,42516,314,720713,9878,48203,3171,161907,3656,22161,1260,52342,2480,50122,2986,45145,1850,49046,3262,51828,3152,49667,1560,44622,1162,36457,2212,31053,2288,20921,1861,18265,1701,38974,759,120390,7661,12083,2401,25750,3185,3926,1025,16440,2230,17543,2723,11489,1842,5665,1245,7256,1741,5686,1326,5282,1123,2256,851,2199,749,1381,588,1718,581,1716,519,22739,3522,335,289,3029,1400,2520,666,4108,1129,2501,786,1860,767,1771,791,1829,803,1354,766,787,496,442,395,495,313,452,452,276,250,980,601,7453,2224,761,588,418,407,507,339,1143,686,1302,1014,700,382,385,309,657,717,209,267,168,208,185,183,241,267,76,120,0,289,701,431,4834,1644,154,262,791,532,293,271,812,539,593,412,320,413,272,224,263,224,484,346,139,228,96,114,44,71,370,284,58,98,145,171
0500000US06023,06023,"Humboldt County, California",127026,563,5571,583,19323,342,4644,480,12811,532,11227,624,6780,316,8547,909,7977,924,9112,463,10203,577,8200,991,6507,966,4347,655,3775,632,8002,249,101981,4020,4493,616,16173,1409,3080,661,7268,1380,6872,1174,5375,691,6693,848,6564,1131,7743,705,9663,671,7510,986,5666,983,3980,611,3508,650,7393,460,16949,3537,842,533,2493,1320,446,284,4269,1230,2950,956,838,578,1142,510,803,558,1081,662,417,311,480,333,586,523,178,153,148,168,276,183,6090,1958,149,253,510,514,1118,477,921,465,1005,661,450,430,461,483,525,451,152,143,123,150,147,168,203,202,189,229,119,139,18,30,1801,808,87,142,139,171,0,289,184,215,381,364,117,117,251,226,76,104,136,136,0,289,63,104,52,85,0,289,0,289,315,322,205,205,0,289,8,15,0,289,169,205,19,37,0,289,0,289,9,15,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US06025,06025,"Imperial County, California",158871,667,13136,719,32725,323,5770,695,14416,753,11371,520,11230,1007,10834,1535,12240,1662,10045,260,8779,305,7391,824,4584,827,4052,618,4059,639,8239,348,136615,4596,10546,1353,29818,1079,5078,771,10648,1309,8257,1057,7985,912,8963,1350,10934,1707,9259,510,8371,460,7017,837,4166,790,3991,634,3761,614,7821,471,11368,3500,866,448,1636,781,386,287,2385,1248,1614,843,1765,856,705,447,548,537,378,280,180,167,244,212,281,289,61,98,0,289,319,300,7597,2756,1494,1134,726,472,158,132,1001,435,992,473,1123,459,1128,574,320,181,330,302,82,94,130,160,76,90,0,289,37,63,0,289,1347,752,66,110,84,141,81,101,116,113,178,240,315,299,38,63,217,302,0,289,0,289,0,289,61,107,0,289,134,165,57,96,1944,1166,164,277,461,454,67,78,266,342,330,342,42,71,0,289,221,243,78,95,146,210,0,289,0,289,0,289,127,214,42,70
0500000US06029,06029,"Kern County, California",766073,1743,51875,1743,165740,142,24182,955,65605,989,68798,835,57139,459,55110,2494,53651,2531,52642,813,43128,314,34320,1885,25721,1861,19888,1405,17397,1422,30877,481,607687,12052,38563,2876,136208,4278,16571,1417,43741,2617,47160,2622,41022,2045,41466,2335,43769,2705,43930,1668,38341,1149,31098,1837,22903,1748,18606,1470,15705,1574,28604,909,99044,10445,10174,2145,22000,4089,4787,1134,13308,2227,12833,2272,9616,1861,7925,1736,4967,1112,4728,1115,2744,755,1325,577,1728,856,720,379,1177,547,1012,518,43639,5171,2092,935,5672,1782,1994,882,5949,1239,6392,1225,5215,1066,4916,1075,3806,1066,2538,821,1275,513,1536,721,791,460,516,323,210,330,737,444,12696,3014,971,787,1421,833,566,324,1958,660,2088,970,1159,880,748,532,732,363,1348,612,768,478,278,252,299,262,0,289,90,152,270,235,3007,1135,75,87,439,363,264,215,649,487,325,238,127,155,55,93,377,312,98,113,0,289,83,93,0,289,46,74,215,313,254,412
