GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US02020,02020,"Anchorage Municipality, Alaska",281658,957,17925,985,51603,256,8885,1204,25157,1223,26015,814,20141,1125,19762,1919,18645,1659,21965,1131,20875,742,19171,1660,11040,1553,7162,1091,5695,1014,7617,511,217476,6295,12529,1216,41923,2104,5605,1428,10896,1526,15903,2003,14222,1605,16166,1972,15810,1775,18923,1385,18500,1005,17302,1685,10305,1451,6782,1040,5304,953,7306,558,39098,4869,3712,969,5386,1631,1079,762,9589,1921,6651,1642,3411,867,1605,770,1677,768,2064,878,1658,690,741,490,511,375,380,414,391,325,243,204,5653,1730,410,383,585,477,823,462,1279,724,925,619,286,294,274,300,283,222,292,270,234,199,176,180,73,123,0,244,0,244,13,19,15986,3331,1215,775,3162,1439,633,396,2832,929,2194,908,1853,811,1559,918,827,595,376,417,437,309,832,486,11,19,0,244,0,244,55,93,3445,1734,59,100,547,385,745,904,561,613,342,263,369,267,158,187,48,88,310,310,46,74,120,142,140,220,0,244,0,244,0,244
0500000US04003,04003,"Cochise County, Arizona",127810,506,7726,664,21936,497,4257,569,7768,712,7128,515,5662,473,6654,1270,8067,1040,8876,905,9197,553,9021,1142,8340,1148,6674,878,5900,883,10604,423,102619,3298,5028,771,18082,1194,2379,579,3737,1009,4778,666,3386,842,5244,1144,6176,984,8102,976,7716,932,8466,1154,7732,1079,5851,831,5673,888,10269,487,12325,2521,1478,803,1802,787,988,588,2001,960,771,469,1505,783,710,428,890,624,507,313,601,407,459,391,184,148,258,224,171,203,0,305,4095,1919,239,318,1061,847,0,305,613,469,290,237,361,312,145,148,600,435,161,153,322,344,34,57,81,145,188,307,0,305,0,305,7137,2130,807,554,725,403,691,305,1083,590,1289,583,262,219,347,316,401,293,106,135,423,530,62,106,264,288,377,352,56,93,244,203,1634,1156,174,282,266,422,199,363,334,381,0,305,148,237,208,243,0,305,0,305,135,213,0,305,79,132,0,305,0,305,91,156
0500000US04013,04013,"Maricopa County, Arizona",3959438,4127,268690,4143,764600,337,100144,732,264456,1017,326178,327,310304,266,288810,8126,282895,8108,275098,500,243835,654,197758,5589,187615,5586,128698,4007,102448,4004,217909,688,3109518,26572,185052,6255,610986,10282,69708,3539,166272,6562,208115,6647,225533,4783,223907,8111,228377,7693,228738,5820,210108,3071,173976,5536,167343,6213,116970,4142,93611,3946,200822,2852,645265,27522,69247,6035,124306,9601,19631,2811,72977,5832,93031,6532,66789,4538,49855,4788,43036,4800,32401,4784,23920,2792,16517,2513,12139,2339,6508,1867,4479,1380,10429,1986,45315,6669,4488,1841,7012,2355,3036,1433,4849,1378,7003,2192,3570,1681,3787,1435,2854,1182,2838,1280,1633,704,926,448,1442,903,164,210,974,806,739,412,131052,9518,8136,1964,17839,3162,6843,1954,16679,2475,15101,2807,12589,2482,8110,1665,6937,1698,9384,2224,7140,1696,4418,1396,5528,1347,4032,1160,2576,857,5740,1575,28288,5217,1767,929,4457,1650,926,675,3679,1132,2928,1156,1823,1107,3151,1244,1691,860,1737,708,1034,575,1921,845,1163,1197,1024,713,808,366,179,207
0500000US04015,04015,"Mohave County, Arizona",191950,771,9440,834,30264,521,3624,716,10098,772,9235,311,8631,464,10653,1463,9784,1456,12882,566,14193,576,15181,1439,14332,1502,14112,1323,11098,1456,18423,523,150936,6125,6452,1088,23298,2110,2397,686,5615,936,4720,1046,6058,1025,7668,1509,7132,1376,9845,1145,12281,1153,13875,1621,12454,1466,12909,1349,10110,1514,16122,1339,24126,4979,1941,938,4348,1720,588,428,2728,926,2805,1126,1767,801,2241,1145,1760,1020,1323,920,1001,820,579,350,577,456,365,313,751,414,1352,1020,4045,1967,485,505,612,721,314,403,338,287,532,323,401,348,190,308,284,304,233,193,152,126,311,422,100,117,57,94,0,305,36,60,12107,2903,562,388,2006,1189,325,310,1417,809,993,631,405,415,367,359,316,397,1481,711,759,499,416,280,1129,848,781,453,237,225,913,608,736,677,0,305,0,305,0,305,0,305,185,188,0,305,187,308,292,413,0,305,0,305,0,305,72,120,0,305,0,305,0,305
0500000US04019,04019,"Pima County, Arizona",1004932,2300,54661,2283,169177,419,30527,1443,70194,1466,75258,1018,69330,782,59280,3402,63544,3562,67857,264,69089,310,63520,3100,58288,3052,40469,2134,36206,2138,77532,846,804139,10845,37888,2979,136166,4532,18256,2005,44288,2884,49258,2860,50642,2669,48068,3440,51207,3299,57647,1893,59968,1851,55323,3179,51922,2941,38127,2107,34358,2028,71021,1790,148817,8960,14497,2568,27519,3971,6501,1557,19456,2502,19018,2935,14500,2599,9096,1717,9538,1933,7225,1547,6323,1536,5348,1234,2924,1112,1093,546,1267,627,4512,1384,14201,2714,781,602,940,572,2654,894,2006,875,1202,689,1352,518,345,264,706,531,1016,572,937,643,911,603,363,295,354,246,105,119,529,428,29985,4405,1183,561,3466,1772,2861,1152,3551,1103,5058,1633,1945,919,1321,691,1330,778,1478,786,1553,778,1246,883,2811,948,553,313,412,421,1217,861,7790,2498,312,495,1086,577,255,229,893,581,722,551,891,659,450,478,763,721,491,324,308,314,692,445,268,222,342,387,64,107,253,268
0500000US04021,04021,"Pinal County, Arizona",336232,1010,22299,1129,63237,440,9130,931,19679,550,25914,643,26342,922,23079,2279,22676,2092,20716,855,18871,589,20483,1612,17151,1550,14865,1091,12201,1193,19589,370,259625,8973,16796,1663,47076,3692,6681,910,12325,1573,18388,1469,17237,1878,16957,2416,18059,2162,15819,1209,15941,993,18137,1694,14504,1492,13429,1062,10737,1264,17539,836,31071,6743,3021,1371,7127,2702,1803,841,2604,1031,2413,1054,5162,1479,1700,841,1538,906,2088,755,898,599,296,252,887,564,638,391,651,432,245,211,22820,4818,1410,650,4147,2050,460,273,3375,1084,2882,1055,2015,897,1896,756,1958,883,1918,678,1187,593,446,294,429,326,231,246,209,170,257,192,19653,4276,1072,550,4624,2239,151,180,834,439,1958,821,1641,789,2056,911,961,399,694,382,649,401,1223,733,1178,662,567,335,552,442,1493,759,3063,1106,0,305,263,269,35,58,541,375,273,159,287,183,470,400,160,127,197,168,196,199,381,559,153,184,0,305,52,86,55,90
0500000US04025,04025,"Yavapai County, Arizona",212203,875,7670,889,30537,304,4483,586,11785,1127,9227,681,9155,951,10586,1679,9941,1396,14940,1099,16752,733,16606,1545,19622,1582,14924,1295,12506,1405,23469,506,173077,4970,5193,976,24567,1863,3399,827,5618,1354,5982,1266,6185,1107,8394,1703,8339,1379,12564,1301,15043,793,13868,1755,16871,1652,13208,1380,11969,1396,21877,942,22492,4014,1457,686,4225,1821,807,584,4140,1815,1777,1008,2188,962,733,540,925,572,1874,911,621,415,977,610,818,573,535,462,379,301,1036,633,5567,1986,494,397,479,398,91,144,683,656,279,253,461,467,312,321,131,158,83,100,429,428,997,882,815,502,0,305,81,136,232,251,9838,2781,405,456,1174,762,186,196,1030,711,1143,892,127,157,1147,829,349,338,419,379,659,406,499,363,1118,591,1181,672,77,128,324,401,1229,930,121,215,92,160,0,305,314,427,46,79,194,309,0,305,197,323,0,305,0,305,265,408,0,305,0,305,0,305,0,305
0500000US04027,04027,"Yuma County, Arizona",194851,770,14884,805,40345,357,5732,536,15069,497,10608,138,9331,432,10266,1619,12836,1733,11603,384,10014,262,6943,994,10325,988,10022,1119,7298,1115,19575,191,162198,4570,10607,1367,34449,1599,4011,557,9360,1511,6574,1258,7099,869,8257,1685,11222,1721,10739,568,9133,565,6593,1003,9698,1079,9641,1147,6514,1070,18301,841,20710,3806,3085,1283,4118,1431,972,530,3049,1455,3337,1168,1006,602,1283,562,1069,547,653,354,434,339,86,103,370,470,279,318,131,169,838,713,2971,1223,232,360,342,542,332,339,753,337,564,495,162,96,322,303,156,139,0,305,39,65,69,83,0,305,0,305,0,305,0,305,7254,2086,627,464,1436,714,417,312,1496,658,95,91,798,543,340,275,389,346,211,231,408,407,69,121,174,286,59,100,653,391,82,137,1718,1177,333,543,0,305,0,305,411,351,38,63,266,436,64,92,0,305,0,305,0,305,126,147,83,138,43,72,0,305,354,445
0500000US05007,05007,"Benton County, Arkansas",222721,728,14760,883,44015,537,5209,611,14441,1027,17228,658,16317,659,15500,1890,17603,1834,15588,967,13762,658,12042,1243,9833,1256,8337,937,6395,822,11691,268,176099,6123,10146,1532,35904,2298,3737,795,8654,1393,10271,1568,12526,1468,11074,1924,14025,1807,13977,982,11235,949,10626,1263,8782,1183,7883,953,5886,827,11373,387,26404,5149,2802,1231,4116,1489,879,512,3339,1218,4696,1522,1944,934,3039,1197,1912,850,846,587,1389,712,582,386,350,231,116,141,161,257,233,247,5809,2215,442,509,1152,1333,357,310,1015,710,780,584,884,603,36,64,430,391,0,273,198,183,166,215,290,318,59,96,0,273,0,273,13847,3800,1370,790,2779,1633,236,307,1270,736,1481,728,963,607,1351,817,1236,841,765,538,940,659,668,431,279,190,253,338,216,185,40,67,562,488,0,273,64,109,0,273,163,264,0,273,0,273,0,273,0,273,0,273,0,273,0,273,132,195,26,45,132,195,45,76
0500000US05119,05119,"Pulaski County, Arkansas",376685,1330,24183,1348,65061,774,8740,234,25989,1250,29875,696,28167,1014,24725,2289,24333,2353,26258,870,27192,890,24898,1832,19822,2037,12744,1092,11336,1106,23362,435,305947,7089,17911,1877,53368,2694,7211,532,14148,1826,19414,1910,20177,1879,21860,2234,19825,2248,23121,1152,23440,1532,22980,1872,18028,2032,12149,1078,10610,1086,21705,951,47647,5966,5268,1512,9273,2296,832,345,7339,1627,6792,1585,5530,1793,2010,831,3188,1107,2190,842,1963,990,1082,621,932,582,150,182,349,231,749,467,10696,2453,277,289,466,329,392,413,2315,860,1648,632,1148,655,583,417,996,619,349,390,1242,850,286,265,312,379,122,139,132,158,428,488,11090,2811,727,506,1809,1189,221,365,1843,986,1783,903,1255,686,272,194,324,358,598,665,547,451,186,234,477,519,323,288,245,254,480,314,1305,758,0,273,145,173,84,138,344,372,238,232,57,86,0,273,0,273,0,273,0,273,364,578,73,119,0,273,0,273,0,273
0500000US05143,05143,"Washington County, Arkansas",196829,1144,13416,1226,34780,532,8355,962,16085,1093,18923,1247,17560,601,12564,1598,12370,1330,13208,930,11257,643,10039,992,8384,936,6024,978,4746,648,9118,165,146040,5381,8676,1180,25958,2040,3205,1184,8296,1334,12419,1756,11395,1721,9557,1471,9672,1418,11324,948,9980,675,9285,1067,7684,1033,5592,1047,4529,635,8468,400,32227,5299,4105,1321,6150,1985,1262,780,4782,981,5220,1306,4147,1230,1694,672,1349,734,1428,648,784,475,431,273,298,216,250,203,217,184,110,131,10137,2492,479,457,1008,692,2988,1480,1753,771,624,547,1239,1056,479,604,181,137,100,118,84,143,194,236,358,365,182,187,0,273,468,363,7536,2154,156,204,1436,803,900,427,1064,615,532,347,779,830,670,559,989,626,356,273,409,263,129,146,44,74,0,273,0,273,72,123,889,777,0,273,228,376,0,273,190,186,128,159,0,273,164,251,179,296,0,273,0,273,0,273,0,273,0,273,0,273,0,273
0500000US06001,06001,"Alameda County, California",1473588,2556,86114,2497,240671,321,36165,461,93842,1231,118075,631,119796,403,113602,4766,116697,4839,115353,766,106565,783,91121,3389,72417,3406,48080,2001,35723,1980,79367,636,1235977,11621,70672,2959,208392,4228,23197,2056,62392,3302,81480,4002,94308,2568,90055,3995,102584,4708,102519,2262,96503,2025,84071,3428,67789,3276,45018,1959,33253,2100,73744,1468,150589,9819,11482,2021,24307,3741,5212,1108,16932,2199,21312,3310,15289,2467,14785,2647,8967,1610,9612,1846,7582,1520,5233,1349,2188,798,2195,776,1362,737,4131,1163,55263,6132,2896,945,5699,1932,6074,1779,8500,2123,9638,1957,6267,1487,5548,1329,3122,960,2198,635,1671,733,990,619,1394,535,263,231,439,294,564,397,19014,3251,765,464,1545,835,1418,736,3608,1210,4439,1351,2619,984,1111,551,1000,696,513,406,576,391,564,387,191,188,79,132,149,175,437,319,12745,2617,299,253,728,606,264,305,2410,1000,1206,598,1313,522,2103,1004,1024,830,511,486,233,253,263,283,855,451,525,364,520,362,491,545
0500000US06007,06007,"Butte County, California",217820,694,10186,735,33231,226,10918,672,29055,909,13311,716,7169,528,12363,1423,11584,1487,13930,449,14830,482,15587,1352,12336,1323,9313,1198,7623,1200,16384,602,172039,5128,8698,1044,28066,1567,5148,1298,13939,2466,8103,1206,5527,672,10477,1676,9373,1313,11623,921,13861,612,13759,1389,11558,1323,8829,1178,7559,1195,15519,783,31402,4350,678,320,3124,1046,2638,1165,11590,2491,3654,922,1245,461,1151,581,1678,799,1992,876,607,378,1204,538,743,534,398,321,64,113,636,468,9678,3264,454,361,1384,1229,2940,1436,1988,979,796,488,234,200,735,688,374,341,146,203,214,208,184,183,0,294,0,294,0,294,229,191,3973,1759,356,342,368,427,192,185,1412,1296,697,594,163,171,0,294,76,125,0,294,148,180,440,388,35,57,86,147,0,294,0,294,728,432,0,294,289,256,0,294,126,207,61,104,0,294,0,294,83,139,169,203,0,294,0,294,0,294,0,294,0,294,0,294
0500000US06013,06013,"Contra Costa County, California",1028724,1870,57421,2152,189084,827,27427,253,63366,771,63168,570,60562,557,69129,3253,80827,3203,86149,691,80810,1117,64894,3145,59705,3136,37338,1940,29312,1938,59532,115,877395,14076,43831,2710,164428,3770,22718,1369,47509,2801,41977,2840,44199,2216,57269,3760,69693,3429,76925,2065,75148,1660,59870,3287,55510,2956,35556,1862,27766,1958,54996,875,97789,11543,9765,2091,18492,3319,3425,1198,9018,1878,12949,2558,10065,1904,7566,1743,6847,1796,6190,1805,3736,1006,3461,987,1972,773,793,361,845,485,2665,728,37849,4996,2889,1300,4691,1491,899,677,4138,1181,5547,1653,4482,1169,3016,827,3158,1122,2262,884,1831,876,1122,514,1442,967,589,465,361,294,1422,687,7986,2267,745,417,729,542,0,294,1482,1091,1447,746,751,467,977,761,495,359,294,344,95,158,205,212,425,317,128,152,0,294,213,222,7705,3151,191,188,744,506,385,377,1219,940,1248,913,1065,539,301,272,634,446,478,412,0,294,236,306,356,286,272,357,340,265,236,232
0500000US06017,06017,"El Dorado County, California",176367,694,8141,930,31733,587,4872,424,9557,538,8141,632,7902,644,9549,1247,13977,1176,16751,770,16398,363,13971,1438,12953,1242,7584,839,5739,835,9099,675,151779,4134,6387,1183,26820,1688,4098,539,6597,872,4799,884,6151,818,7176,1142,12579,1349,15543,1077,15065,680,13039,1552,12425,1321,7193,908,5326,792,8581,739,13161,3515,1483,877,2499,1181,686,523,1309,675,1859,766,1265,802,1096,501,1205,704,415,418,495,324,308,328,260,331,161,260,0,294,120,111,7468,1993,228,259,1441,896,88,145,1258,511,929,525,376,344,683,562,135,166,461,388,591,472,392,291,199,184,45,78,396,328,246,241,3018,1625,43,72,851,756,0,294,215,221,302,256,48,80,594,531,58,80,332,541,169,202,52,87,0,294,185,292,17,30,152,212,941,564,0,294,122,169,0,294,178,164,252,320,62,105,0,294,0,294,0,294,78,132,180,261,69,110,0,294,0,294,0,294
0500000US06019,06019,"Fresno County, California",899012,1889,66579,1870,193072,175,29440,819,70481,1102,74835,451,63827,465,56756,3318,57643,3209,59338,696,54048,486,49665,2473,33851,2503,26983,1444,19817,1424,42677,410,751604,12135,52592,3325,165060,4033,22795,1588,49980,2373,54371,2875,50234,2243,47428,3392,50626,3243,50852,1486,47572,1296,45254,2484,31556,2277,25621,1419,18711,1429,38952,1225,117506,10261,12028,2440,24947,3653,4482,1304,15665,2434,15932,2617,10232,1824,8159,1670,5300,1334,6582,1427,4675,1040,3236,1226,1334,712,1036,487,884,419,3014,975,20102,4751,1104,620,1831,1613,1625,740,3617,1135,3173,1238,2083,1339,862,508,893,686,1495,697,1248,789,975,768,503,324,120,147,178,171,395,260,6718,1998,551,436,794,567,386,368,657,423,1153,529,908,642,214,201,526,391,364,414,330,207,158,150,304,234,153,190,0,294,220,264,3082,1083,304,250,440,474,152,149,562,359,206,172,370,325,93,109,298,306,45,78,223,305,42,74,154,155,53,90,44,77,96,120
0500000US06025,06025,"Imperial County, California",164432,879,13657,916,34781,469,5699,504,13539,644,12360,386,10581,330,8716,1222,12035,1235,11008,401,10923,639,7738,1107,6255,926,4141,694,4443,699,8556,158,137459,4170,10074,1333,28611,1889,5106,575,9055,1266,8926,935,8221,739,7641,1170,10360,1264,9956,551,9798,816,7439,1101,5725,912,4093,686,4173,732,8281,276,17501,3902,2566,1283,4732,1672,578,385,2516,922,1732,649,1033,546,570,372,1087,604,813,475,819,485,255,201,401,324,48,81,184,220,167,189,4912,1356,454,436,576,676,15,24,950,419,612,246,1003,519,337,202,387,276,239,153,124,97,44,72,129,217,0,294,0,294,42,69,2779,1385,204,316,194,276,0,294,905,703,764,559,324,371,97,114,109,177,0,294,182,234,0,294,0,294,0,294,0,294,0,294,1781,1103,359,410,668,610,0,294,113,139,326,394,0,294,71,114,92,154,0,294,0,294,0,294,0,294,0,294,86,146,66,111
0500000US06029,06029,"Kern County, California",796000,1894,62801,1964,176073,327,26486,1040,61763,1168,61545,782,55060,432,52485,3381,52924,3310,54334,442,49427,537,40275,1942,30351,1954,25634,1816,16270,1776,30572,451,628116,9902,43202,2967,143640,3755,20050,1338,39940,2388,38463,2549,40153,2044,39671,2645,43025,3170,45663,1689,43263,1308,36226,1991,26669,1989,23819,1757,15162,1707,29170,659,119931,9736,15871,2616,26834,3642,4435,1230,14022,2004,15445,2287,10560,1865,8628,1837,6400,1431,6062,1403,4243,1122,2603,899,1817,711,1498,713,766,366,747,358,30093,3815,1018,554,3451,1671,1400,672,4628,1076,4900,996,3260,792,2908,789,2447,638,1800,642,1530,537,1192,460,648,536,246,183,157,158,508,311,12693,3083,2040,1125,1430,889,293,327,2547,1033,1736,829,951,446,862,502,762,412,525,399,261,248,168,166,1047,700,71,108,0,294,0,294,5167,1727,670,858,718,517,308,305,626,428,1001,568,136,164,416,326,290,343,284,251,130,155,86,100,170,249,0,294,185,256,147,173
0500000US06031,06031,"Kings County, California",147071,661,10768,723,28616,411,5621,813,12772,828,14240,897,11170,405,11314,1348,11592,1436,10008,724,8282,626,6092,810,5151,810,3682,746,3067,591,4696,185,120367,4439,7939,1253,24165,1198,5034,832,7942,1303,10321,1127,8909,906,9204,1320,9414,1510,8959,728,7245,835,5547,757,4768,842,3456,681,2886,574,4578,242,15387,4056,1860,1085,3525,1355,556,426,2597,1201,2115,883,1562,718,1420,753,811,588,170,133,203,188,218,212,216,219,46,83,88,104,0,294,7212,1686,253,293,432,318,0,294,1196,452,1111,558,600,369,690,264,926,642,879,327,459,259,288,218,167,130,0,294,93,121,118,147,3093,1819,716,629,494,528,31,52,763,573,609,436,0,294,0,294,441,503,0,294,0,294,39,68,0,294,0,294,0,294,0,294,1012,892,0,294,0,294,0,294,274,370,84,101,99,123,0,294,0,294,0,294,375,451,0,294,0,294,180,169,0,294,0,294
0500000US06037,06037,"Los Angeles County, California",9715241,5594,597007,5594,1771028,*****,290004,617,695081,618,792263,*****,760843,506,733311,12004,719089,11947,710739,748,642400,*****,536196,7484,424400,7551,301583,6292,242639,6277,498658,380,8415946,35196,499740,7701,1570437,10197,236698,3891,531840,6267,599055,9020,615459,7779,624158,12569,632646,10605,644031,4552,589572,4487,497307,7763,396931,8379,285340,5988,227882,6319,464850,2972,1020965,31511,82485,7256,172322,9928,33480,3185,116836,5474,150214,7286,114020,8028,88323,6061,70353,5330,50370,4187,41682,3746,30350,3176,20573,2720,12305,1629,11395,1596,26257,2578,124659,9507,7438,2025,12847,2217,10616,1788,21152,2748,19369,3468,14049,2404,8091,1675,7031,1696,7451,1705,5327,1416,3878,1173,2357,999,1369,558,681,384,3003,871,86936,6870,4590,1450,6318,1747,6492,1483,15902,2065,14961,2407,9939,1626,7433,1647,5722,1732,4086,1047,2685,837,3041,1199,2046,740,925,517,624,303,2172,891,66735,6950,2754,904,9104,1745,2718,852,9351,1790,8664,2706,7376,1855,5306,1644,3337,1178,4801,1815,3134,968,1620,760,2493,940,1644,810,2057,945,2376,753
0500000US06041,06041,"Marin County, California",247669,840,11075,968,37028,679,5304,801,13031,1045,10719,846,11587,782,17371,1982,18663,2141,22050,1014,20436,632,21483,1943,18494,1855,13396,1163,8545,1208,18487,489,208929,5205,8721,1190,31678,1998,4138,865,8334,1599,6590,1258,7918,1083,12328,1996,15879,2016,19465,1272,19141,813,19703,2028,16928,1801,12360,1135,8421,1201,17325,831,16692,3462,1153,605,2722,1086,543,315,790,498,1325,737,1501,646,2084,1134,1157,530,1500,643,790,475,923,506,1076,569,336,314,0,294,792,529,16680,4261,1068,642,2196,1451,555,446,2413,850,1611,746,1905,741,2247,962,1477,859,1041,561,505,423,857,594,272,262,145,176,111,164,277,280,4382,1448,133,161,143,227,68,113,1067,736,1193,690,263,278,712,573,77,126,0,294,0,294,0,294,78,127,555,768,0,294,93,154,986,599,0,294,289,260,0,294,427,412,0,294,0,294,0,294,73,125,44,73,0,294,0,294,140,153,0,294,13,20,0,294
0500000US06047,06047,"Merced County, California",241607,859,18355,894,56138,295,9015,502,18363,562,18103,659,15239,473,15753,1832,15347,1682,15827,419,14653,592,12409,1279,8843,1208,7330,855,5386,952,10846,340,198403,6035,12977,1468,46457,2135,7682,586,13607,1216,12692,1243,10662,1103,13440,1692,12773,1607,13285,860,12383,1056,11821,1187,8377,1196,6984,904,4757,925,10506,388,31082,4879,3675,1332,7700,1779,1065,591,3590,1151,3054,1037,3178,941,1695,687,2134,964,1618,564,1653,742,486,296,456,331,226,189,252,247,300,226,10257,2962,1381,851,1898,1224,268,318,636,418,2011,1118,1028,628,569,427,340,292,924,584,617,492,102,126,10,16,120,144,313,385,40,70,1623,1258,322,425,83,94,0,294,530,503,301,214,273,331,0,294,50,82,0,294,0,294,0,294,0,294,0,294,64,107,0,294,242,212,0,294,0,294,0,294,0,294,45,75,98,164,49,86,50,82,0,294,0,294,0,294,0,294,0,294,0,294,0,294
0500000US06053,06053,"Monterey County, California",404072,1376,30162,1406,75964,364,13252,996,32426,997,32266,687,28828,936,28287,2083,26076,2138,27298,739,26330,802,21162,1597,19578,1673,12571,1133,9511,1335,20361,508,328934,7391,23091,1982,62730,2514,8341,1209,22617,1750,21776,1729,20377,1667,22274,2319,22708,2134,24066,1169,23019,1475,19572,1653,18244,1719,11749,1065,9103,1357,19267,635,48563,5827,4623,1749,9409,2237,2315,946,6062,1414,7101,1588,4862,1260,3557,1051,2454,945,2584,1026,2056,960,849,432,882,407,453,252,408,258,948,407,11590,2514,434,418,895,598,1685,1137,2099,734,1588,584,1273,522,968,540,589,273,468,337,693,417,311,329,187,146,317,278,0,294,83,107,12187,2824,1795,980,2518,1088,911,579,1344,693,1733,764,1757,721,1140,524,256,206,180,173,144,148,346,282,0,294,0,294,0,294,63,103,2798,1232,219,212,412,343,0,294,304,293,68,116,559,397,348,294,69,95,0,294,418,449,84,98,265,342,52,84,0,294,0,294
0500000US06059,06059,"Orange County, California",2987200,2902,176604,2869,539359,386,81048,637,200194,658,232450,556,210626,839,219321,5686,228918,5711,232669,616,208968,562,173092,4387,137555,4360,98421,3027,83718,2945,164257,657,2522543,19409,140703,4340,467180,5385,61839,2787,143586,4871,164095,5040,161122,3764,181692,6485,197364,5565,207553,2989,187638,2580,158742,4288,127328,4474,91322,3306,77429,2875,154950,1499,328881,16181,26341,2965,56680,4508,9242,2129,37110,4040,47754,4352,35181,3516,26561,2966,24761,3396,18693,2653,15015,2360,10240,1757,7017,1469,4021,1244,3863,1036,6402,1288,85099,8242,6790,1780,9864,2483,8306,3377,13122,2236,11505,1859,9751,1894,7147,1609,3946,1257,3922,1059,3328,1096,2571,922,1824,626,1370,736,790,402,863,440,30484,4803,2372,959,3382,1442,1169,571,4233,950,4372,1282,2810,1048,3232,1217,1827,937,1376,681,1388,595,537,377,935,423,877,693,646,413,1328,555,20193,4186,398,350,2253,1129,492,351,2143,866,4724,1770,1762,890,689,425,1020,738,1125,1014,1599,721,1002,511,451,282,831,412,990,547,714,453
