GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01117,01117,"Shelby County, Alabama",184964,731,11344,735,35830,226,4560,446,12126,771,13146,948,12135,550,15109,1234,14469,1186,14337,444,13735,355,12096,1102,9266,1147,6154,635,4108,708,6549,274,158823,3843,9705,889,30790,1548,3533,481,8206,1195,8924,1306,9933,912,13075,1300,12370,1375,13080,691,13269,475,11233,1206,8696,1158,6044,652,3880,689,6085,328,10216,2612,525,327,2272,1131,403,310,1661,631,1324,638,619,412,909,540,1063,641,644,358,216,220,144,173,144,237,80,90,136,170,76,98,10503,3512,667,490,1935,1226,560,432,1591,816,1978,862,944,570,829,589,556,460,203,161,209,196,523,485,162,186,30,50,33,58,283,266,4938,2017,447,353,833,536,64,105,620,647,920,618,639,682,200,166,480,348,366,426,41,68,196,251,73,121,0,271,59,95,0,271,484,396,0,271,0,271,0,271,48,80,0,271,0,271,96,112,0,271,44,70,0,271,0,271,191,324,0,271,0,271,105,185
0500000US01125,01125,"Tuscaloosa County, Alabama",175739,931,8141,998,29657,746,8198,214,19388,410,14067,362,11776,286,10880,1325,11577,1245,11484,269,12269,326,10669,967,7840,972,5699,806,4907,749,9187,271,139614,4103,5915,1049,24592,1645,3182,1027,11542,1581,10564,976,7935,1143,8039,1446,10175,1240,10120,698,11402,534,10057,1020,7526,937,5207,774,4582,745,8776,251,19646,3227,988,807,3134,1269,1103,710,4527,1272,1980,740,2448,969,1480,672,960,511,922,645,503,388,474,336,222,207,441,311,105,170,359,222,11581,2462,973,702,1474,754,2967,756,2452,1237,1039,613,669,423,962,636,163,189,371,283,289,209,94,113,46,78,0,271,30,53,52,90,3923,1119,135,163,252,233,896,450,867,543,279,271,601,455,262,220,225,238,0,271,75,121,44,73,46,77,51,84,190,253,0,271,975,734,130,157,205,305,50,90,0,271,205,345,123,143,137,148,54,89,71,97,0,271,0,271,0,271,0,271,0,271,0,271
0500000US02020,02020,"Anchorage Municipality, Alaska",274493,1083,16525,1071,51404,154,8195,751,22873,1093,21799,800,19582,1425,21455,2029,20830,2039,21420,842,21220,841,17977,1323,11708,1282,8235,971,4570,837,6700,546,203581,6283,10092,1348,39496,2084,4767,829,8762,1539,13569,1548,13177,1321,15448,2063,17136,1716,18519,1173,17596,1139,16363,1505,10572,1314,7532,925,4318,820,6234,490,45584,5238,4223,1018,8430,2001,1887,851,9476,1840,5972,1256,3236,848,3461,1387,2542,874,1549,615,1899,765,1344,676,629,600,374,267,252,238,310,241,6969,2518,892,591,1397,930,364,468,718,416,604,446,708,520,1026,587,81,103,545,318,459,458,120,125,55,92,0,240,0,240,0,240,14912,3389,1318,840,1820,988,1013,474,2780,986,956,429,2074,1223,1308,854,1022,571,740,486,1005,781,43,70,348,367,329,255,0,240,156,157,3447,1118,0,240,261,200,164,205,1137,703,698,338,387,255,212,208,49,82,67,109,261,350,107,124,104,123,0,240,0,240,0,240
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",84425,414,5115,533,15870,297,4608,1135,7305,1441,5476,1192,5889,492,5522,1041,5690,1132,6749,335,6761,252,5770,551,3486,515,1872,449,2013,469,2299,69,68020,2646,4052,685,13865,686,3449,1010,4830,1205,3449,1010,3944,796,4027,902,4009,901,5677,731,6461,363,5403,556,3306,517,1477,417,1840,470,2231,89,6931,1825,516,374,1178,548,190,200,425,333,706,476,1546,699,976,641,201,149,476,405,179,226,231,178,130,132,153,163,12,22,12,21,3832,1202,371,262,316,248,446,343,828,422,444,444,219,211,180,132,636,654,199,199,121,119,21,36,16,25,17,29,0,240,18,25,5250,1482,176,181,511,314,523,314,830,493,877,598,180,142,339,343,844,637,397,442,0,240,115,152,34,59,225,312,161,234,38,46,392,453,0,240,0,240,0,240,392,453,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240
0500000US04003,04003,"Cochise County, Arizona",126792,530,6638,733,21869,532,3416,759,9315,1028,7741,563,5702,742,7565,1154,7174,1171,8749,516,9175,474,8210,1073,8069,1061,6688,775,5617,840,10864,335,100280,4495,5198,846,17727,1740,1354,550,4586,1423,4461,1019,3600,778,5632,1172,6310,1202,6977,983,8048,637,7145,973,7621,1028,6380,785,5148,805,10093,636,13758,3400,980,442,3047,1713,1022,611,1698,860,1237,511,941,476,1067,565,136,180,1236,735,502,375,797,593,126,152,145,151,249,319,575,491,4109,1955,164,188,409,441,164,182,1578,1292,458,326,627,505,109,183,144,138,0,302,107,123,108,138,131,144,57,101,53,92,0,302,6714,1630,238,234,647,465,547,369,1216,515,1076,465,368,260,757,536,542,412,380,360,123,146,160,189,191,257,106,127,167,225,196,192,1931,1075,58,101,39,67,329,522,237,204,509,504,166,196,0,302,42,74,156,133,395,352,0,302,0,302,0,302,0,302,0,302
0500000US04005,04005,"Coconino County, Arizona",126942,494,8535,509,22439,330,5089,886,13618,771,9705,661,7595,455,8716,1165,6615,1247,9604,572,9610,493,9301,817,5595,813,3281,553,3531,664,3708,365,103038,4033,7168,802,19255,1534,2696,735,8493,1063,5936,1160,5909,882,7600,1279,5218,1000,7775,911,8667,745,8767,863,5404,809,3208,560,3531,664,3411,389,11021,2893,816,597,1196,798,523,421,2261,746,2400,911,1159,628,123,122,834,690,965,612,378,404,231,208,67,110,0,302,0,302,68,112,6621,1775,150,158,1036,857,1482,842,2334,775,421,354,232,209,184,201,252,235,448,482,82,139,0,302,0,302,0,302,0,302,0,302,5827,1739,401,321,952,744,388,280,406,350,948,496,295,280,707,570,311,261,416,315,324,257,303,263,74,124,73,121,0,302,229,220,435,275,0,302,0,302,0,302,124,140,0,302,0,302,102,103,0,302,0,302,159,258,0,302,50,82,0,302,0,302,0,302
0500000US04013,04013,"Maricopa County, Arizona",3888140,4779,265858,4781,750926,*****,99181,307,247892,281,302642,224,292529,487,292731,7651,276217,7682,274000,500,242610,332,213568,5156,179276,5170,132060,4494,103232,4424,215418,432,3168740,24350,201748,6279,624153,9048,75354,2705,164434,5407,205275,5663,225717,4744,234921,8265,227970,7555,237947,3972,211406,3306,189905,4699,156759,4590,120960,4386,93955,4423,198236,2155,526024,24642,50555,5439,98017,8527,16240,2150,61054,4900,72076,5806,48871,4635,44575,4493,34915,4646,26867,3515,21216,2353,16485,2410,12974,2181,6587,1511,5490,1899,10102,1634,41118,6717,3741,1724,7739,2606,2310,1010,5032,1528,4518,1375,4128,1414,2870,950,2659,928,1925,951,995,688,1981,893,1116,539,415,388,413,335,1276,553,129970,10829,8682,1870,18140,3375,4785,1378,13175,2338,18677,2855,11278,2360,8952,1936,9000,1789,6525,1670,7988,2027,4991,1359,7231,1898,3219,1019,2487,853,4840,1453,22288,4302,1132,561,2877,1383,492,318,4197,1448,2096,839,2535,1293,1413,759,1673,800,736,401,1005,487,206,241,1196,853,879,465,887,609,964,493
0500000US04015,04015,"Mohave County, Arizona",194252,758,10539,907,30597,487,3882,929,9119,821,13568,697,10684,1147,10600,1674,11589,1586,13239,1355,12567,677,11963,1295,12731,1369,11856,1165,11290,1214,20028,526,148549,4759,6590,1450,22330,1729,2282,581,4160,1401,7059,1672,6253,1450,7440,1307,8790,1514,10451,1621,11103,841,10737,1279,11820,1362,10944,1187,10233,1112,18357,861,27070,4258,2378,1217,6587,1780,946,820,3389,1207,3166,1129,3126,1469,485,294,1728,849,1825,737,563,331,675,395,401,350,472,354,388,359,941,602,2457,961,0,302,0,302,64,109,521,305,238,147,159,114,283,204,245,200,506,619,241,245,78,65,40,67,39,55,12,20,31,53,15857,3783,1571,910,1680,804,590,458,1049,518,3105,1697,1146,758,2392,1178,826,699,394,281,660,413,473,332,470,303,401,413,657,494,443,401,319,360,0,302,0,302,0,302,0,302,0,302,0,302,0,302,0,302,63,106,0,302,0,302,0,302,0,302,0,302,256,346
0500000US04019,04019,"Pima County, Arizona",997975,1756,55724,1756,169558,*****,31021,979,73257,948,70426,526,63748,*****,65716,3509,61616,3337,69998,881,67584,736,63041,3015,51943,3079,45858,1949,29748,1909,78737,759,786761,13727,40431,3092,136294,4679,18665,1943,41733,3060,46406,2866,45199,2188,51232,3625,50534,3321,60320,1901,58124,2076,54456,2642,45627,3006,41050,2131,27322,1747,69368,3057,142176,12341,11509,2484,25028,4301,6212,1401,20722,2863,16802,2333,12654,2019,10068,2165,7276,1770,7487,1731,6358,1650,5048,1465,3186,788,2293,902,1236,503,6297,2316,19424,5364,1356,958,3159,2347,2260,704,3469,1219,2395,1127,1278,849,832,500,1311,667,393,290,865,517,450,273,554,602,311,217,0,302,791,683,40434,5012,1907,834,4027,1356,3484,1058,6303,1848,3908,1494,3037,983,2944,1106,2046,806,1462,744,1781,912,2330,981,2472,980,1800,720,987,498,1946,941,9180,3016,521,442,1050,1105,400,352,1030,700,915,658,1580,1075,640,421,449,515,336,310,456,369,757,760,104,122,404,302,203,172,335,380
0500000US04021,04021,"Pinal County, Arizona",320983,1328,20396,1300,58843,699,6603,440,23975,845,32431,877,25156,1326,21048,1809,20841,1982,19665,992,18101,890,16135,1295,15679,1145,12576,1095,9823,1120,19711,279,245281,9191,14088,1731,46415,3233,4654,899,12786,2416,22277,2469,17790,1840,15243,1867,15707,2021,16075,1239,15161,1278,13142,1425,13833,1115,11176,1125,8916,1150,18018,780,30617,5780,3425,1284,5506,1694,897,534,6009,2367,2922,1345,2126,1020,1983,765,2299,837,1606,675,449,422,1406,648,163,121,601,488,529,441,696,503,27193,5470,2134,1051,4673,2437,748,637,3365,1268,5345,1640,3396,935,2231,702,1460,592,894,315,1518,704,709,445,507,405,50,83,104,172,59,80,15280,3960,525,577,2025,1240,206,190,1649,1536,1746,884,1438,964,1073,427,1032,444,932,396,907,609,824,500,1085,594,749,447,274,176,815,624,2612,1282,224,351,224,351,98,120,166,158,141,149,406,208,518,462,343,267,158,257,66,114,54,65,91,107,0,302,0,302,123,142
0500000US04025,04025,"Yavapai County, Arizona",212858,911,9294,1082,31266,1036,4294,439,12447,919,15308,365,11047,562,10889,1634,11017,1633,13554,640,15488,898,14826,1415,13413,1436,13701,1426,10983,1513,25331,582,173726,4952,7328,1150,25806,1839,3075,587,6414,1450,9512,1478,7531,1249,8423,1499,9668,1644,11723,971,13474,1064,12881,1454,12472,1414,12248,1430,10012,1246,23159,943,23835,4174,1610,880,2509,1198,625,429,4473,1573,4667,1566,1863,951,1447,662,553,380,1416,649,1213,619,964,447,414,354,241,201,430,294,1410,663,7425,2330,167,192,2194,992,125,144,503,368,412,406,1373,1044,358,364,450,422,270,264,279,320,447,339,269,323,261,324,80,130,237,309,6965,1968,189,259,424,402,469,419,983,710,593,615,280,280,521,337,275,275,124,124,522,340,534,345,196,208,869,597,461,449,525,466,907,832,0,302,333,538,0,302,74,117,124,211,0,302,140,228,71,121,21,34,0,302,0,302,62,103,82,147,0,302,0,302
0500000US04027,04027,"Yuma County, Arizona",191044,1089,13611,1002,37647,379,5912,601,13207,560,11982,643,10896,597,9964,1710,12315,1645,11813,578,10338,277,8681,1022,7833,1090,10367,1166,7004,1076,19474,565,151858,5165,8214,1535,30649,2184,3377,785,7826,1129,6912,1118,8378,757,8275,1720,10672,1525,10124,1071,8557,739,7706,1153,6504,1086,9532,1140,6917,1084,18215,927,25244,3936,4178,1327,4770,1647,1436,645,4157,1084,3411,1030,1099,671,1237,684,1047,449,1200,744,1156,562,487,379,352,346,83,136,0,302,631,461,3120,1166,227,232,513,477,434,415,258,256,449,311,184,207,252,187,97,116,126,156,317,314,0,302,157,250,0,302,0,302,106,174,9508,2561,666,533,1715,1237,665,530,873,411,1210,741,1170,760,200,253,273,327,363,303,308,287,359,391,598,379,548,350,38,66,522,444,1314,803,326,512,0,302,0,302,93,107,0,302,65,99,0,302,226,252,0,302,0,302,129,153,222,236,204,169,49,83,0,302
0500000US05007,05007,"Benton County, Arkansas",206472,1017,13469,948,41453,872,5484,766,13679,1064,16184,955,14822,584,13249,1514,16032,1805,14177,777,12434,599,10461,1319,10899,1342,6621,790,6138,679,11370,231,170584,4442,10400,1428,36643,1698,3812,817,7182,1341,11492,1352,11191,1004,11753,1467,13502,1890,12208,947,10024,1012,9861,1339,10148,1326,6220,811,5809,618,10339,629,18291,3438,1510,815,2677,1057,471,343,3258,754,2287,964,1208,553,860,669,1516,784,1177,598,1397,844,319,388,585,407,214,263,113,115,699,541,4914,1668,727,677,534,416,199,156,916,554,760,519,641,532,145,143,172,151,128,141,397,296,70,116,44,74,50,84,0,269,131,160,11996,2919,754,473,1473,813,922,563,2235,1040,1600,761,1661,772,491,383,842,558,559,362,572,458,211,226,122,140,137,159,216,277,201,204,687,532,78,137,126,151,80,131,88,154,45,92,121,213,0,269,0,269,105,127,44,74,0,269,0,269,0,269,0,269,0,269
0500000US05045,05045,"Faulkner County, Arkansas",105769,499,6658,724,18689,543,6795,1034,10271,479,8557,721,6997,467,7003,1247,6573,1019,6926,368,6837,745,5438,771,4532,788,3224,467,2487,485,4782,267,78892,3731,4227,684,14617,1345,2603,887,4410,1148,5822,833,5495,681,5363,1202,5826,1010,5814,679,5519,632,4914,759,4388,789,3074,504,2406,483,4414,320,13971,3212,1444,534,2334,1052,827,586,3343,1297,1627,691,1296,609,655,477,397,289,471,426,1047,877,218,178,0,269,96,116,41,67,175,160,8740,2701,829,519,1454,1056,2169,1038,1683,772,626,337,206,260,592,448,322,358,290,326,0,269,239,324,97,113,0,269,40,66,193,183,3549,1266,158,178,219,270,672,429,835,603,482,462,0,269,393,385,0,269,351,464,271,310,67,112,47,76,54,90,0,269,0,269,617,548,0,269,65,107,524,513,0,269,0,269,0,269,0,269,28,48,0,269,0,269,0,269,0,269,0,269,0,269,0,269
0500000US05119,05119,"Pulaski County, Arkansas",373042,1026,25626,1052,67410,355,9018,215,23055,643,22777,629,24836,754,28962,2058,24859,1933,28124,614,28043,610,24047,1796,21316,1733,12090,1234,12188,1138,20691,286,298771,7706,19932,1845,53069,2604,6197,892,12698,1756,13747,1669,18394,1463,22464,2341,20494,2049,24569,1351,24765,1141,21137,1966,19581,1710,11302,1253,11310,1172,19112,639,52706,6494,4049,1214,10918,2272,2305,823,6723,1585,6573,1500,4315,1312,5095,1492,3060,1059,2529,1075,1816,782,1926,973,1373,637,400,319,731,512,893,399,8892,2060,398,327,1102,784,339,241,2376,948,1056,541,268,308,561,465,433,255,578,331,723,743,302,277,147,179,205,266,55,93,349,207,11458,2900,1247,756,2070,1149,76,129,1204,723,1230,602,1859,797,509,449,851,501,349,287,647,535,682,478,161,192,144,168,92,153,337,242,1215,750,0,269,251,245,101,123,54,90,171,171,0,269,333,351,21,36,99,160,92,151,0,269,54,90,39,67,0,269,0,269
0500000US05143,05143,"Washington County, Arkansas",192334,993,13708,991,35232,520,7451,806,17631,1039,15176,765,14554,625,14965,1369,11582,1544,12761,750,11579,707,11263,1192,7282,1105,6324,1025,4286,721,8540,283,149418,5041,9975,1467,28022,1933,5144,1289,8072,1383,9908,1227,10635,1039,12138,1477,9863,1525,10673,1053,9855,952,10280,1161,7110,1104,6053,1015,3960,770,7730,463,24539,3566,2523,1044,5121,1611,173,173,5473,1433,2367,860,2178,609,1148,629,1274,559,1855,944,1059,537,670,491,172,156,73,116,88,140,365,329,8770,2066,653,412,1162,677,1208,452,1952,776,1137,662,822,546,859,499,132,130,121,147,193,189,70,117,0,269,123,142,66,108,272,240,8799,2576,557,463,927,606,926,830,1742,924,1764,893,660,627,820,674,259,260,112,132,472,409,140,238,0,269,75,98,172,159,173,170,808,589,0,269,0,269,0,269,392,382,0,269,259,354,0,269,54,89,0,269,0,269,103,141,0,269,0,269,0,269,0,269
0500000US06001,06001,"Alameda County, California",1454942,2202,82113,2222,245754,371,41429,911,100959,745,91847,459,103062,730,118522,3454,116035,3504,119064,604,108230,743,95192,3466,71684,3384,48070,2393,37288,2406,75693,458,1235753,13347,63753,3236,218634,4130,29106,3188,71050,3407,63685,2802,79787,2714,98015,3953,103360,3832,105348,2176,98053,2069,88200,3726,66949,3223,44698,2568,34938,2615,70177,1337,121908,10353,11468,2721,16040,2828,3927,1070,17865,3278,15011,1971,11829,1895,10230,1752,7685,1682,8249,1585,6087,1608,4693,1376,2064,778,1667,565,1449,747,3644,1140,62981,7155,5323,1587,7528,2287,6927,2979,6893,1547,9961,1803,7928,1913,5860,1415,2939,932,2648,1235,2490,997,1216,645,1116,686,575,409,425,313,1152,680,19726,3517,588,526,1779,1014,1000,657,3896,1341,1976,677,1457,760,2395,1204,1454,789,2071,1039,1043,500,877,685,484,352,190,228,171,176,345,239,14574,2493,981,571,1773,572,469,416,1255,504,1214,563,2061,852,2022,854,597,352,748,520,557,612,206,279,1071,659,940,598,305,435,375,336
0500000US06007,06007,"Butte County, California",217264,825,9151,862,33710,380,8565,688,26512,1034,18555,727,12174,351,11072,1335,13157,1313,13289,444,14504,522,12538,1244,11080,1200,9103,721,6415,785,17439,307,169020,5152,6919,1080,28399,1560,4443,1182,12513,1714,10962,1831,9179,903,9723,1416,10629,1254,11434,790,13025,732,11294,1160,9987,1204,8512,781,5656,741,16345,618,32707,3944,1287,665,3994,1346,1572,627,9702,2165,5770,1502,2102,887,856,481,2267,784,1242,677,888,451,962,492,647,470,366,196,424,393,628,448,11356,2271,474,414,1165,647,2176,955,3218,1131,1239,748,620,389,439,269,201,194,298,316,508,318,231,209,267,233,175,185,166,164,179,184,3658,1659,471,517,152,249,374,392,929,498,584,661,64,87,54,95,60,98,252,326,83,140,0,294,179,184,50,81,119,153,287,260,523,308,0,294,0,294,0,294,150,184,0,294,209,237,0,294,0,294,63,106,0,294,51,83,0,294,0,294,50,90,0,294
0500000US06013,06013,"Contra Costa County, California",1016418,1775,53111,1758,182843,603,28221,416,68234,1702,66851,1729,61290,567,67375,2956,77505,2939,82964,548,78414,623,71081,3120,54893,3039,38489,2045,28005,2041,57142,170,870026,11448,42299,2211,157710,3581,22846,1611,48842,3046,50049,2771,46335,2129,56036,3221,67267,3030,74462,2025,71310,1628,66520,2994,51252,3025,35912,2107,26325,1990,52861,1132,90394,9422,7015,1628,18638,3567,2287,970,9220,2447,10468,1914,9724,1958,7171,1568,6757,1497,5114,1522,4046,1281,3219,1059,1518,655,1439,692,904,518,2874,857,32102,4156,2207,813,3174,1144,1637,754,5390,1748,4167,1301,3207,1097,3256,1155,1922,806,1430,772,1749,722,996,433,1418,814,360,401,493,307,696,348,13581,3641,1401,1023,1179,752,495,278,2995,1310,1289,716,1438,806,492,385,693,494,1376,754,959,606,73,120,437,292,234,234,68,114,452,387,10315,2454,189,256,2142,1106,956,879,1787,1035,878,838,586,494,420,349,866,608,582,367,350,301,273,225,268,253,544,412,215,214,259,252
0500000US06019,06019,"Fresno County, California",892927,1568,64863,1606,189255,327,30647,676,74235,688,76888,499,60658,658,61605,3658,55311,3581,57949,424,53016,307,43060,2010,35979,2089,25929,1936,19880,1943,43652,306,745631,12801,52718,2668,164055,4208,23827,1253,51619,3190,56353,3222,49194,1896,51749,3300,47600,3320,50759,1673,45421,2036,38804,2150,32258,1920,23882,1869,18482,1787,38910,2113,108933,11884,8884,2021,20473,4003,4689,1310,17328,2987,15067,3003,8325,1521,6963,1765,5718,1437,5016,1389,4933,1251,2785,947,2924,996,1647,725,984,583,3197,1744,22686,4034,2056,1204,2592,1021,1275,675,2762,912,3254,1363,2109,832,1887,848,1131,530,1087,417,1985,1416,660,549,498,332,254,189,183,216,953,584,7447,2531,626,604,1174,717,496,378,1179,758,1353,846,590,396,230,188,375,388,328,277,51,83,331,325,61,101,70,118,231,228,352,400,8230,5497,579,549,961,996,360,318,1347,1261,861,611,440,603,776,1114,487,567,759,676,626,507,480,611,238,373,76,124,0,294,240,173
0500000US06023,06023,"Humboldt County, California",127353,550,6057,612,18519,455,4279,880,13008,960,11786,714,7992,855,7554,1300,8095,1601,8316,628,9083,434,9402,1170,6948,1038,5027,590,3177,546,8110,391,106606,3357,5122,743,16372,925,1630,740,8678,1500,8637,1162,6755,920,6468,1315,7204,1513,7159,831,7898,766,8597,1229,6600,1095,4933,617,3101,549,7452,545,12461,2647,688,437,1510,695,896,592,2547,842,1811,753,798,381,584,411,891,548,742,425,635,422,403,262,198,163,94,155,76,128,588,302,5287,1718,87,122,182,194,1403,812,1526,720,994,606,246,264,207,166,0,294,199,196,326,323,117,140,0,294,0,294,0,294,0,294,2416,1225,160,211,250,290,224,355,213,166,157,158,193,306,274,315,0,294,216,261,224,271,285,242,150,145,0,294,0,294,70,122,583,366,0,294,205,174,126,201,44,74,187,245,0,294,21,39,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294
0500000US06029,06029,"Kern County, California",786075,1892,57989,1935,166473,484,25331,979,62251,1309,74287,1062,58717,1256,53036,3243,54683,3304,52074,358,46387,464,34901,1923,28379,1907,22398,1571,17220,1501,31949,452,625726,11331,42750,2409,142279,3974,17944,1639,39847,2861,47876,2983,44328,1950,38764,3425,44105,3244,44746,1638,39863,1427,31374,1952,25728,1807,20283,1722,16146,1430,29693,827,100914,9187,11788,2051,19654,3340,5215,1246,11817,1954,14074,2434,9358,1853,8562,1846,5631,1324,4650,1453,3207,1019,2047,743,1268,605,1390,717,803,467,1450,604,40635,6168,2523,1265,2967,1433,1354,516,7177,1508,8769,2813,3761,1096,3629,977,3029,1089,1941,627,2428,785,866,438,1019,590,390,290,213,179,569,365,13955,4205,692,565,1314,891,517,527,2034,1004,3000,1502,1041,859,1636,792,1551,965,629,420,550,321,431,321,232,185,215,173,0,294,113,136,4845,1522,236,248,259,187,301,422,1376,1001,568,597,229,190,445,411,367,256,108,131,339,535,183,220,132,159,120,133,58,91,124,199
0500000US06031,06031,"Kings County, California",146883,759,10050,826,27853,396,4767,602,13241,606,14765,643,13694,573,14884,1461,9413,1249,9578,569,7388,395,5375,706,4380,796,3320,535,3073,509,5102,437,113583,5603,7465,1160,21612,1863,3245,804,8393,1147,9766,1669,8939,916,11907,1692,7994,1071,8447,756,6284,584,5056,744,3962,729,2640,497,3021,517,4852,514,15726,3691,1243,613,4698,1742,745,661,1720,746,1569,681,2198,810,1133,749,693,384,531,510,433,346,145,170,259,211,207,217,0,294,152,178,9623,3144,512,359,570,524,81,94,1668,863,1762,1278,1719,572,1180,714,566,291,510,292,499,319,159,116,144,142,155,161,0,294,98,157,6083,2344,688,379,831,673,606,563,1077,681,1132,957,725,551,515,496,120,136,90,144,132,191,15,29,15,29,85,135,52,87,0,294,1868,1166,142,197,142,197,90,149,383,402,536,590,113,167,149,171,40,65,0,294,40,65,0,294,0,294,233,322,0,294,0,294
0500000US06037,06037,"Los Angeles County, California",9713365,6069,564787,6070,1835696,*****,318029,736,722733,797,678704,449,685026,701,766575,12804,741962,12626,730174,460,654437,460,537270,6069,422800,6089,306428,6444,246010,6305,502734,870,8531676,31121,484684,7467,1652969,11443,259212,4687,556829,8479,528810,7986,565557,6090,665449,13023,664142,12305,667473,4424,600033,3987,498936,6505,395680,7108,288364,6533,231675,5526,471863,3601,897962,26290,65129,5071,152226,10581,36680,3133,114221,6899,109951,7059,91702,5576,80130,5502,61057,5563,49837,3787,41608,3657,29589,3274,18221,2446,13686,2126,10280,1755,23645,3105,117956,8948,6649,1857,11797,2320,12898,2724,21937,3343,16200,2403,9358,1548,9186,1876,7229,1564,5780,1648,5007,1216,3710,891,2439,993,1575,778,915,470,3276,1263,92907,8435,4721,1581,8897,2192,6206,1775,19541,2877,14180,2063,10464,1952,5502,1231,5347,1405,4326,1285,3772,1124,2524,1022,2893,923,1337,734,1350,807,1847,719,72864,6930,3604,1017,9807,1929,3033,922,10205,2128,9563,1730,7945,1436,6308,1477,4187,1220,2758,844,4017,1150,2511,965,3567,1383,1466,616,1790,794,2103,701
0500000US06041,06041,"Marin County, California",246358,703,11055,826,34560,421,5815,1015,13951,1089,11537,1328,10650,1215,17596,1995,17922,1823,21071,1113,22488,968,22074,1934,17297,1707,14060,1320,7917,1143,18365,762,214860,4410,8967,1164,31822,1366,5152,840,9930,1497,7161,1692,7842,1110,13657,1752,15191,1882,19205,1169,20230,1332,21024,1816,16453,1654,13540,1292,7531,1190,17155,756,14977,3524,715,571,2113,1198,583,632,1175,693,2193,1054,883,676,1790,1153,1381,739,881,451,977,518,706,655,509,405,428,308,137,167,506,329,10916,2261,1189,591,452,368,80,94,1352,540,923,524,1550,747,1727,496,1056,612,629,510,785,862,215,205,123,147,92,148,249,263,494,380,4357,1728,184,231,117,193,0,294,1240,890,739,642,375,392,343,364,294,339,356,477,280,409,61,105,212,291,0,294,0,294,156,265,1248,865,0,294,56,93,0,294,254,308,521,541,0,294,79,130,0,294,0,294,216,349,68,115,0,294,0,294,0,294,54,92
