GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01125,01125,"Tuscaloosa County, Alabama",176417,672,10078,684,29503,488,7200,601,20965,688,14406,578,10950,163,11409,1246,10613,1309,11914,357,11973,214,10671,978,7160,977,6378,774,4070,861,9127,358,137788,4982,7996,1288,25992,1552,2152,741,9435,1663,8171,1241,9028,835,9313,1234,8885,1315,11049,551,10413,658,9527,1076,6830,929,6223,815,4006,842,8768,451,20204,3231,1926,1102,1601,947,1727,533,5908,1381,4325,1153,991,593,598,434,990,523,189,266,834,462,562,349,231,162,68,64,64,82,190,187,10338,2299,156,226,829,688,2021,507,3655,1313,1376,622,450,375,424,329,286,258,371,257,350,343,313,339,0,267,0,267,0,267,107,175,7281,2315,0,267,1081,738,1269,470,1530,553,419,506,481,377,1074,877,332,314,305,317,376,377,269,254,99,107,0,267,0,267,46,83,806,530,0,267,0,267,31,22,437,443,115,162,0,267,0,267,120,194,0,267,0,267,0,267,0,267,87,106,0,267,16,27
0500000US02020,02020,"Anchorage Municipality, Alaska",275489,996,17383,1022,52909,239,7615,809,22311,1346,22942,1290,18915,770,22009,2077,19641,1983,23236,1266,21723,891,15740,1054,12947,1028,6649,919,4416,887,7053,525,216997,6317,12439,1513,43380,2358,4965,976,12363,1862,13683,1457,13310,1361,17781,2228,16047,1980,20008,1475,19893,1011,14469,1014,11513,976,6337,838,4205,907,6604,626,35783,5427,3355,1127,6714,2190,1188,607,6617,1837,4795,1083,3092,1011,2574,906,1857,812,1897,947,1020,386,1069,507,906,539,176,237,211,229,312,230,4434,1369,105,116,128,139,396,328,670,380,1526,786,356,429,331,304,364,368,131,152,150,186,163,193,63,103,0,237,0,237,51,72,14496,2824,1176,535,2308,952,699,426,1718,741,2058,737,1832,975,1091,694,1307,651,1025,556,660,657,39,67,372,309,125,155,0,237,86,144,3779,1922,308,373,379,342,367,542,943,972,880,688,325,442,232,376,66,110,175,226,0,237,0,237,93,160,11,18,0,237,0,237
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95649,760,6250,778,17841,1025,2866,835,12258,1252,8805,804,6931,522,5789,892,7203,846,6971,586,6744,509,5438,966,3226,795,2425,461,1000,416,1902,198,67645,2940,2887,885,13800,1124,1244,543,4800,1348,4401,816,4463,578,4697,1024,6375,936,6211,745,5621,664,4951,1002,3132,823,2366,443,1000,416,1697,87,12712,3038,1200,648,2386,1063,463,380,2496,1010,1978,901,1261,631,555,360,550,395,606,332,655,336,336,223,0,237,59,101,0,237,167,207,3832,1590,572,586,410,397,403,273,673,516,592,425,184,302,82,129,119,141,118,143,428,478,119,145,94,153,0,237,0,237,38,65,8817,2283,1591,836,752,563,479,445,3434,1110,1295,519,893,547,297,291,40,69,36,61,0,237,0,237,0,237,0,237,0,237,0,237,2643,1174,0,237,493,539,277,312,855,476,539,456,130,215,158,163,119,145,0,237,40,67,32,55,0,237,0,237,0,237,0,237
0500000US04003,04003,"Cochise County, Arizona",126105,603,7190,648,22166,378,3611,813,8999,663,7643,830,6097,346,6772,1012,7793,992,8672,303,8820,436,8759,1052,8196,1067,6629,746,4866,738,9892,165,99319,3778,4371,894,17690,1556,2688,763,5257,849,4629,1097,3945,733,4582,833,6405,940,7641,602,7199,749,7143,1126,7586,1099,6163,771,4681,754,9339,368,9144,2403,1373,695,1437,871,180,147,1200,525,1224,720,862,573,520,376,61,101,339,292,687,456,618,482,200,184,114,140,104,132,225,209,4878,1921,550,606,942,859,192,189,209,165,365,232,450,439,524,355,425,353,234,296,148,179,178,219,293,297,216,326,81,140,71,121,11781,2656,800,498,1917,955,474,271,2238,780,1387,676,685,403,933,606,773,491,458,340,786,542,820,657,117,119,136,137,0,292,257,249,983,578,96,119,180,189,77,111,95,94,38,32,155,156,213,166,129,187,0,292,0,292,0,292,0,292,0,292,0,292,0,292
0500000US04013,04013,"Maricopa County, Arizona",3816004,4569,260507,4703,738597,695,95036,266,248777,388,306572,540,289487,531,295244,6695,269420,6749,268203,107,232521,187,204719,5205,174711,5217,125534,3819,96738,3843,209938,240,3045805,24622,194362,6048,604245,8357,65036,2468,153358,5378,195065,6008,220449,5015,233828,7483,222688,6844,229898,3717,201639,3445,180732,5483,153911,4629,113335,3555,87630,3803,189629,2579,544483,21841,47679,4430,106323,7848,20584,2207,65584,4549,81505,6255,48347,3950,43046,4068,36087,3729,25531,3243,18674,2625,16265,2354,11091,1777,6285,1674,5161,1150,12321,1706,31122,4959,2434,1169,3771,1254,2274,700,5283,1546,4895,1413,2086,828,1859,726,1416,558,2028,936,1754,661,864,435,917,785,492,259,386,345,663,314,149962,11817,13347,3290,16377,3358,6044,1265,18887,2842,16580,2962,14290,2712,12978,2289,7080,1736,7703,2055,8362,1805,6104,1414,7380,1591,4705,1071,3254,1120,6871,1517,44632,5976,2685,1246,7881,2522,1098,540,5665,1541,8527,2054,4315,2027,3533,1465,2149,1197,3043,1331,2092,1070,754,505,1412,798,717,442,307,228,454,331
0500000US04015,04015,"Mohave County, Arizona",192731,760,10172,931,31464,850,2835,327,10859,819,13031,560,11014,984,10280,1488,11453,1750,13108,874,12150,658,11785,1543,13913,1508,11175,1247,10362,1388,19130,328,154066,5431,6739,1354,24843,1916,1948,550,6547,872,8815,1657,7242,1322,8120,1492,9352,1434,10308,1058,9863,947,10299,1639,12331,1517,9928,1262,10136,1370,17595,786,21323,5153,1519,988,3773,1510,811,434,1866,795,2130,1417,3128,1439,1794,813,1230,1018,2115,888,1202,547,330,324,131,160,564,465,63,107,667,433,1962,856,212,189,0,292,0,292,297,458,445,435,123,202,123,202,0,292,245,286,356,358,0,292,47,78,114,132,0,292,0,292,15324,3252,1702,881,2848,1192,76,96,2149,710,1641,961,521,487,243,344,871,859,440,325,673,554,1156,669,1404,643,569,583,163,166,868,561,56,94,0,292,0,292,0,292,0,292,0,292,0,292,0,292,0,292,0,292,56,94,0,292,0,292,0,292,0,292,0,292
0500000US04019,04019,"Pima County, Arizona",955705,1515,55661,1514,162919,192,29299,928,72287,1132,67363,663,60689,794,64591,2962,60016,2880,67548,882,64429,725,57919,2551,49770,2563,39878,2194,30392,2334,72944,811,747422,12993,40537,2269,129662,4965,16754,2152,41170,2787,40775,2572,43203,2177,49036,2914,49266,3086,56121,2010,56303,1782,50421,2550,44521,2597,35020,2297,28003,2295,66630,1617,148044,12334,12388,2349,25302,4324,6485,1653,23033,3018,19686,2441,11920,1955,11695,2338,7899,1639,8584,1977,5794,1427,5382,1183,2418,908,2270,1002,1334,751,3854,1147,14560,2645,672,476,1159,727,3619,1534,2619,1046,1609,601,1611,719,535,364,392,207,370,301,423,367,582,499,242,232,176,219,48,80,503,229,37241,4797,1792,871,5013,1841,2392,661,4567,1701,4147,1343,2897,1131,2531,977,1929,880,2056,800,1845,779,1534,627,2494,944,1973,763,340,412,1731,744,8438,2228,272,276,1783,985,49,79,898,688,1146,730,1058,681,794,572,530,339,417,262,64,106,0,292,95,132,439,411,667,724,226,282
0500000US04021,04021,"Pinal County, Arizona",294354,965,18059,964,54195,105,6265,1546,22447,1979,28763,1116,23236,1178,20267,1756,17209,1765,18095,618,16072,502,14212,1184,15132,1197,12205,1040,9449,963,18748,331,229710,6999,12967,1310,42962,2550,4337,1177,13510,2105,19003,2101,17280,1522,15608,1817,13170,1889,15195,1151,13842,878,12316,1307,13404,1248,10972,1050,8550,957,16594,1205,21411,5201,2232,961,5186,1963,1119,1355,2669,1360,2900,1320,1913,925,1144,806,891,487,565,366,957,517,526,403,308,260,251,206,255,241,495,392,24797,3948,1277,649,3624,1526,532,481,4703,1557,3963,1064,2670,1023,2103,791,1534,700,1518,654,791,462,626,381,476,293,192,207,39,64,749,824,15210,2783,1373,671,1749,841,251,245,661,479,2289,1011,1245,595,1265,577,1363,506,751,374,482,300,697,404,944,468,696,376,534,345,910,730,3226,2054,210,260,674,792,26,42,904,735,608,482,128,128,147,106,251,291,66,80,0,292,47,82,0,292,94,112,71,96,0,292
0500000US04025,04025,"Yavapai County, Arizona",209788,754,8989,893,31042,723,4940,930,12450,952,14257,656,11062,302,10977,1385,12134,1460,13974,609,14130,298,15623,1369,12643,1314,13583,1223,10183,1250,23801,545,169867,6018,5257,1380,24579,2145,3652,804,7829,1593,6871,1588,8520,1090,7946,1494,9927,1431,12396,913,12442,817,14163,1498,11339,1258,12660,1270,9671,1182,22615,869,22765,5206,2662,1226,4217,1818,252,294,3211,1316,4825,1448,1605,992,1471,934,853,670,1000,520,345,243,245,266,618,472,329,376,198,277,934,703,6410,2135,500,514,480,467,906,800,542,531,495,502,716,478,513,441,481,442,205,187,448,318,465,403,203,222,110,132,170,275,176,165,10227,2801,570,494,1669,1234,0,292,738,685,2066,1131,221,217,1047,920,711,606,373,310,895,713,750,470,483,254,484,434,144,172,76,123,519,532,0,292,97,156,130,190,130,190,0,292,0,292,0,292,162,252,0,292,0,292,0,292,0,292,0,292,0,292,0,292
0500000US04027,04027,"Yuma County, Arizona",187489,768,13861,781,37734,316,5725,484,12965,606,11003,365,11277,442,10702,1172,11814,1225,11528,427,9663,189,9246,1110,7308,1066,9431,1126,7514,980,17718,478,148910,5025,10155,1560,31169,2145,3936,706,7519,1750,7573,1012,8746,1074,8951,1187,9930,1321,10076,541,8188,641,7823,1221,6192,1044,7510,1072,6348,969,14794,1068,21469,4125,2794,1306,3960,1747,771,553,3445,1715,2141,903,1579,733,757,471,1253,599,958,515,920,518,721,423,276,307,955,549,239,174,700,408,3295,975,0,292,351,493,73,86,576,279,468,345,282,192,476,352,224,174,160,162,106,126,114,197,0,292,0,292,46,74,419,424,10837,2680,883,819,1561,1178,902,369,1341,600,775,474,223,239,518,369,407,382,294,301,449,328,409,240,704,299,637,381,478,313,1256,704,2978,1695,29,49,693,863,43,70,84,99,46,70,447,641,0,292,0,292,40,66,0,292,179,208,136,137,329,280,403,221,549,415
0500000US05007,05007,"Benton County, Arkansas",199890,915,13026,893,39377,669,4860,583,12325,688,16728,1014,14014,442,14227,1733,14883,1919,14041,818,12057,630,10851,1178,9584,1093,7309,834,5185,762,11423,247,160439,4382,9206,1201,33534,1521,2651,738,6416,1112,10983,1293,10471,1085,11333,1522,11722,1780,12259,939,11257,803,9153,1308,8605,1135,6815,817,5185,762,10849,358,23616,4055,2484,911,3493,1212,1838,503,4149,1170,3505,1027,2004,883,1442,679,1704,823,1051,664,334,322,607,482,368,223,324,241,0,267,313,275,4921,1771,92,111,488,419,218,220,625,420,393,367,510,423,791,508,838,773,119,140,402,390,445,457,0,267,0,267,0,267,0,267,10201,2795,1190,886,1790,999,153,160,865,438,1782,1180,1029,561,519,382,619,408,612,445,64,82,646,507,557,439,114,136,0,267,261,218,713,456,54,85,72,131,0,267,270,220,65,108,0,267,142,161,0,267,0,267,0,267,0,267,54,85,56,95,0,267,0,267
0500000US05045,05045,"Faulkner County, Arkansas",103523,461,5513,728,18925,676,6610,648,10227,699,8227,628,6938,484,6736,1138,7718,1356,7230,449,5871,336,4897,758,4618,749,2932,639,2730,713,4351,84,80489,2828,3979,776,15406,1530,2509,665,5668,1191,6524,832,5564,895,5440,1044,6415,1272,6304,654,5300,649,4188,849,3994,711,2842,644,2513,596,3843,299,12167,2302,487,402,1915,925,1085,489,3043,1186,869,525,884,688,863,583,731,328,643,425,244,214,398,339,401,231,0,267,217,324,387,268,7525,1367,618,339,728,429,2142,475,1461,616,791,512,191,160,353,349,259,238,72,115,327,309,311,269,174,165,90,151,0,267,8,15,2444,946,48,82,446,362,874,372,55,94,43,69,299,257,36,62,270,337,211,215,0,267,0,267,49,82,0,267,0,267,113,193,898,591,381,336,430,359,0,267,0,267,0,267,0,267,44,76,43,75,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US05119,05119,"Pulaski County, Arkansas",367409,1183,22827,1195,67204,194,8717,407,23038,447,23999,666,24353,552,27002,2438,25680,2267,28532,704,28248,878,22712,2035,20684,1921,13218,1214,10702,1078,20493,226,294804,7062,17323,1694,53582,2395,6014,786,12741,1845,14770,1646,17756,1419,21412,2332,21375,2056,24345,1359,24944,1308,21166,2002,19248,1913,11289,1206,9882,1003,18957,732,50489,5389,4020,1360,11945,2277,1494,714,5424,1378,6435,1509,4489,1216,4148,1362,2808,1053,3263,1121,2363,959,968,493,910,530,498,429,453,267,1271,643,10686,2173,675,421,875,513,820,548,2587,856,1494,587,763,374,744,652,371,288,447,408,632,528,216,204,83,103,540,416,237,357,202,237,9620,2863,561,403,616,492,308,209,1947,815,1110,529,801,467,649,428,1059,889,425,422,309,259,308,335,443,275,891,754,130,153,63,104,1810,1328,248,318,186,308,81,138,339,328,190,224,544,575,49,81,67,124,52,87,0,267,54,89,0,267,0,267,0,267,0,267
0500000US05131,05131,"Sebastian County, Arkansas",120509,458,7932,569,22780,306,2869,439,7343,739,7513,502,8218,958,8511,1364,8974,1234,8416,452,8715,540,7939,1175,5914,1125,4924,747,3240,688,7221,253,96315,4413,5592,916,18131,1921,1518,545,4255,878,5051,749,6846,1113,6524,1270,7636,1233,6920,836,7515,717,7079,1160,5201,1089,4207,768,3000,694,6840,371,15978,3836,1170,611,3948,1964,564,352,1755,723,1413,591,1008,712,1596,999,1099,605,1114,669,746,473,318,255,465,353,218,249,183,187,381,274,4060,1528,667,491,315,277,538,428,806,577,432,325,301,333,0,267,82,144,81,117,70,96,480,597,78,129,210,325,0,267,0,267,3751,1529,503,402,248,243,249,326,493,432,466,452,63,117,391,326,157,198,301,235,302,283,62,105,170,208,289,285,57,97,0,267,405,394,0,267,138,218,0,267,34,56,151,148,0,267,0,267,0,267,0,267,82,139,0,267,0,267,0,267,0,267,0,267
0500000US05143,05143,"Washington County, Arkansas",191322,840,14295,884,34371,528,7166,538,17352,610,16097,1042,13788,963,12723,1801,13095,1589,12797,879,12856,903,9573,1140,8331,1179,6070,904,4291,809,8517,452,148248,4591,11186,1424,29318,1483,2131,664,7378,1315,11599,1287,11364,1162,9467,1633,11147,1506,10887,1176,11384,993,8602,1130,6956,1173,5383,924,3895,876,7551,540,25036,3758,2039,801,2774,960,1103,499,6855,1095,3064,963,1161,595,2011,1288,997,837,1155,600,817,419,703,428,872,685,433,542,193,178,859,288,8361,1981,55,96,813,931,2630,635,1890,665,609,329,598,567,423,274,345,350,145,140,330,258,142,165,0,267,163,221,132,209,86,104,8614,2607,1015,641,1221,655,1216,434,1064,641,825,570,665,410,587,388,552,441,549,602,146,128,126,208,503,423,53,91,71,118,21,37,1063,734,0,267,245,211,86,144,165,162,0,267,0,267,235,303,54,95,61,102,179,242,0,267,0,267,38,65,0,267,0,267
0500000US06001,06001,"Alameda County, California",1444495,2593,79966,2579,244473,163,40031,496,98860,731,91593,613,108096,726,120141,4369,118813,4640,118030,453,105950,457,92894,3643,68788,3677,46212,2477,35317,2453,75331,242,1216634,12460,63091,3578,213458,3859,29485,2102,66414,3487,64025,2883,83025,2928,98348,4354,102862,4796,104953,1877,97173,1962,85169,3783,62901,3471,43183,2443,32690,2417,69857,1414,133176,10037,10789,2350,21329,3415,5401,1524,15500,2568,13842,1963,15146,2757,12846,2088,10485,2036,9397,1691,4974,1391,3898,1306,3208,1087,1456,910,1064,609,3841,1252,57365,6261,4148,1631,6886,1937,3289,1109,10260,2157,7806,1663,5751,1552,5169,1449,3258,1205,3003,1072,2668,1179,2020,938,987,618,382,312,710,657,1028,695,21227,3991,1351,730,1229,808,1015,683,4361,1292,3072,904,2436,878,2790,1324,1730,1066,272,236,660,387,758,503,849,556,297,358,63,102,344,304,16093,2985,587,415,1571,984,841,609,2325,968,2848,1254,1738,798,988,548,478,318,405,282,475,424,1049,586,843,491,894,441,790,766,261,242
0500000US06007,06007,"Butte County, California",216052,795,9303,891,33806,353,9421,771,24966,741,17490,554,11801,793,12089,1542,12831,1448,14425,547,14452,544,12529,1195,10765,1279,8075,856,6768,926,17331,404,167202,5393,6461,952,27156,1791,4619,989,12095,1758,10214,1774,9079,1162,9687,1584,10381,1548,12897,838,12751,771,11504,1247,9718,1111,7575,823,6498,901,16567,570,30567,4553,1890,908,4985,1693,1633,654,8080,1559,5656,1804,1773,677,1398,714,1450,662,786,415,764,346,576,267,582,440,361,292,175,143,458,283,11651,2242,382,309,866,526,2692,640,3394,1449,1218,643,482,389,148,161,621,436,520,411,450,301,331,214,194,250,54,89,95,116,204,193,3882,1448,307,305,453,292,47,79,1012,573,87,145,346,474,459,454,85,146,222,265,487,474,59,97,131,216,85,137,0,292,102,174,2750,2016,263,374,346,408,430,519,385,413,315,432,121,145,397,503,294,445,0,292,0,292,59,98,140,295,0,292,0,292,0,292
0500000US06013,06013,"Contra Costa County, California",1008043,1717,54516,1710,184829,534,26504,750,68110,1071,62907,468,60004,345,68414,3754,79889,3704,84172,855,77275,528,67678,2708,53284,2664,35213,1802,28068,1820,57180,252,866752,11710,44074,2802,160428,4212,21699,1644,51216,2894,43918,2504,47023,1682,57426,3926,69036,3717,74566,2192,71377,1713,62284,2869,49686,2641,32933,1709,26734,1757,54352,876,92221,8877,7441,1656,17992,3648,2763,982,10249,2351,13480,2304,7671,1622,6991,1672,6299,2025,6665,1533,3387,1176,3119,913,2636,942,1350,689,627,500,1551,638,36470,6142,2827,1102,5196,1753,1349,979,4374,1509,3834,1035,4271,1195,3477,1182,3651,1389,1906,936,1778,1002,1634,803,612,415,588,492,374,282,599,348,8220,1949,53,88,734,377,462,344,1782,901,1439,621,867,468,312,307,405,266,744,531,311,237,485,374,67,112,162,269,79,130,318,264,4380,1166,121,119,479,316,231,185,489,393,236,231,172,209,208,204,498,344,291,387,422,393,156,183,283,242,180,212,254,201,360,312
0500000US06017,06017,"El Dorado County, California",174395,578,8533,547,28473,228,5140,679,12215,831,12348,722,10462,1014,8945,1261,14545,1492,15286,572,15322,834,12397,1289,10835,1225,6924,717,4275,675,8695,371,145541,3687,6084,774,25016,1220,2867,881,7296,1415,8301,1584,7806,884,6794,979,12665,1489,14190,885,13693,967,11548,1278,10658,1227,6573,743,4145,683,7905,530,15907,3715,1482,632,2360,953,495,462,2889,1239,1837,1151,1028,591,1794,873,1108,674,928,515,1279,727,466,353,0,292,51,86,43,74,147,184,10367,2646,585,476,937,719,1661,861,1717,767,1595,1023,1435,863,357,295,457,414,86,126,300,337,339,221,113,134,254,209,51,66,480,312,2491,1366,382,378,160,162,117,171,313,413,562,697,193,240,0,292,315,305,82,137,50,80,44,71,64,109,46,76,0,292,163,218,89,115,0,292,0,292,0,292,0,292,53,105,0,292,0,292,0,292,0,292,0,292,0,292,0,292,0,292,36,58,0,292
0500000US06019,06019,"Fresno County, California",883969,1876,63473,1834,189996,447,30079,984,74351,987,74425,425,59921,228,57187,3437,59749,3364,57980,397,52646,445,42379,2180,34622,2173,24220,1497,19673,1549,43268,261,739244,12291,50339,2862,162093,4239,22956,1715,53024,3124,55096,2650,46682,2390,48361,3375,53373,3207,49694,1916,47285,1390,38595,2320,31464,2176,22486,1570,18463,1552,39333,1314,106556,10272,11236,2055,21760,3700,3666,1091,16026,2493,14336,2360,9213,2145,6819,1491,4656,1333,5327,1707,4226,1119,2705,936,2394,894,547,367,838,507,2807,1129,25863,5220,1331,777,5000,2701,2752,1072,3598,1039,2498,754,2897,1105,1782,903,1420,578,1737,862,697,314,630,401,373,258,555,578,68,109,525,322,8647,2310,493,389,787,460,518,447,890,536,1567,971,655,528,225,260,300,346,1019,726,438,336,383,341,130,152,381,329,258,301,603,753,3659,1390,74,121,356,224,187,229,813,484,928,571,474,303,0,292,0,292,203,194,0,292,66,110,261,333,251,285,46,79,0,292
0500000US06023,06023,"Humboldt County, California",127162,728,5573,789,18483,524,4288,519,12928,1022,12345,1064,8635,795,6808,996,8081,936,8784,571,9318,460,9698,912,6199,878,4126,738,4042,757,7854,278,102575,3099,4492,782,15065,1064,2033,612,7999,1485,9205,1231,6126,921,5089,1137,6790,842,7793,710,8191,603,8829,1043,5918,919,4045,741,3741,774,7259,362,13225,2069,771,443,1568,609,510,313,2652,917,1856,746,1544,652,821,400,913,547,751,387,629,469,611,333,115,142,81,101,58,98,345,210,8203,1836,154,206,1147,805,1597,413,1807,755,781,583,672,518,707,365,275,309,85,100,264,259,173,168,48,80,0,292,243,232,250,154,2416,831,156,158,614,329,67,110,307,257,418,344,208,232,191,164,0,292,103,172,234,289,0,292,118,192,0,292,0,292,0,292,743,439,0,292,89,147,81,131,163,259,85,139,85,140,0,292,103,182,52,92,0,292,85,139,0,292,0,292,0,292,0,292
0500000US06029,06029,"Kern County, California",777743,1953,57451,1961,166602,208,23512,841,64696,875,71856,422,56264,940,51278,3005,56939,3067,52517,787,45205,212,35280,2299,26581,2267,22214,1555,15640,1431,31708,606,611863,12527,42199,3170,137007,4336,17746,1239,40890,2536,43321,3263,40563,1957,37445,2730,47155,3146,44454,1732,40143,1022,31989,2424,24457,2160,20443,1475,14425,1530,29626,892,106341,10911,10252,2448,22319,3793,3800,893,14614,2149,17583,2923,8806,2010,8434,1774,4937,1229,5309,1326,3479,903,1973,875,1357,501,1070,724,800,513,1608,622,44191,5753,3757,1175,4913,1804,1078,490,6743,1496,8656,1958,4864,1430,4201,1203,4421,1260,1874,596,1090,554,786,367,588,363,599,543,360,304,261,219,10373,2765,926,565,1298,848,604,368,1514,760,1489,870,1755,962,862,620,239,180,455,359,370,329,473,349,132,166,102,158,0,292,154,180,4975,1932,317,286,1065,641,284,253,935,691,807,522,276,280,336,335,187,187,425,571,123,157,59,96,47,79,0,292,55,93,59,99
0500000US06031,06031,"Kings County, California",147068,608,10630,748,27575,686,3740,736,16677,1385,15072,845,12556,538,13170,1828,10917,1791,9323,513,7403,428,5344,644,4050,616,3483,744,2464,669,4664,602,114635,5597,8502,1111,22797,1909,2273,725,10298,2537,9339,1493,9910,983,9927,1905,9496,1769,7357,840,5979,858,4987,753,3963,619,3015,763,2331,692,4461,621,13767,3892,1627,823,2677,1363,188,258,1945,1160,2466,995,1159,563,1059,672,371,361,886,621,708,638,92,147,87,105,166,185,133,125,203,175,14197,3697,308,249,1773,1543,1219,830,1896,1166,2663,905,1324,548,2020,961,771,341,959,380,697,356,265,276,0,292,302,261,0,292,0,292,3970,2024,116,195,277,316,60,110,2426,1562,604,988,163,211,0,292,184,236,121,145,19,42,0,292,0,292,0,292,0,292,0,292,499,459,77,131,51,80,0,292,112,253,0,292,0,292,164,190,95,164,0,292,0,292,0,292,0,292,0,292,0,292,0,292
0500000US06037,06037,"Los Angeles County, California",9739425,5570,572124,5569,1871297,*****,307865,970,725832,957,683361,496,711994,455,782514,13017,753251,12950,727091,512,641441,512,532346,9775,400699,9847,291261,5665,242462,5570,495887,311,8510453,29034,487720,7500,1669968,10566,248119,3953,557258,8535,525280,7302,582669,6918,672362,12658,673463,13146,658331,4485,592275,3593,492853,9812,376722,9345,274897,5921,229880,5432,468656,3009,947621,26127,70378,5113,171107,9644,37567,3237,116637,7000,121443,6703,100325,5677,86227,6360,61058,4858,54616,4240,39493,3496,29494,2841,17088,2468,12384,1962,8006,1502,21798,2903,113059,7779,6979,1682,12115,2637,10813,1717,23480,3376,14628,2024,10449,2099,7977,1836,7971,1624,5013,1284,3911,1225,4382,1331,1622,773,811,377,687,416,2221,722,97373,6346,3944,1289,9597,1840,7662,1469,16211,2250,13937,1801,10991,2111,9979,1841,6086,1394,5485,1649,2777,949,3276,1106,2765,940,1526,618,1406,696,1731,671,70919,5609,3103,1311,8510,1797,3704,1374,12246,2340,8073,1780,7560,1750,5969,1716,4673,1244,3646,1358,2985,1002,2341,869,2502,870,1643,868,2483,768,1481,754
0500000US06039,06039,"Madera County, California",144581,672,9770,743,29378,295,4680,670,10741,653,13063,819,10206,298,9038,1140,10781,1096,9515,664,8877,585,7625,949,6042,988,3790,660,3350,686,7725,681,119044,4862,7718,1014,24726,1847,2970,850,7367,1158,9318,1133,7951,880,7680,1053,8321,1077,8203,900,7886,803,7381,972,5903,998,3418,659,3051,687,7151,719,14109,3736,1375,803,3053,1573,1150,555,2148,895,2188,988,875,747,236,272,928,473,706,581,698,519,153,187,75,87,151,175,184,212,189,162,8626,2268,450,446,1035,790,373,290,692,545,1181,488,1294,543,784,400,1413,702,547,324,158,154,91,91,64,69,174,179,73,86,297,231,777,568,0,292,180,294,0,292,115,140,55,98,0,292,72,119,119,154,59,100,0,292,0,292,0,292,47,80,42,71,88,108,2025,1463,227,356,384,496,187,210,419,392,321,364,86,138,266,330,0,292,0,292,135,138,0,292,0,292,0,292,0,292,0,292
