GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US04013,04013,"Maricopa County, Arizona",3828298,4237,227027,4237,728452,*****,105162,136,278399,440,280371,525,271577,438,255179,9137,271077,9044,258920,293,250336,528,220913,6055,197064,6047,154009,5348,114924,5272,214888,481,3024874,32238,155532,6813,580008,10972,75467,3191,180139,6357,179615,6793,200852,6084,198233,8530,218503,8677,216675,5145,216212,4404,193167,6298,176960,6009,135515,5612,105213,5090,192783,2875,604821,27694,58417,5735,118362,9229,24146,3173,70897,5779,78629,6523,53392,5887,40882,4671,40865,4856,33133,4737,25877,3869,18090,2617,12040,2377,10943,1970,5585,1419,13563,2111,41634,7301,3450,1475,7656,3435,1426,666,6551,1561,4535,1492,3384,1086,3250,1400,2617,1189,1401,761,1270,877,1753,1207,1176,683,859,622,130,124,2176,1379,131711,11892,8855,3018,18987,4741,3640,1053,17091,2810,14626,2597,11347,2433,10270,2211,8195,2231,6461,1765,5452,1633,6873,1922,5323,1249,5453,1547,3564,1584,5574,1359,25258,5027,773,664,3439,1526,483,323,3721,1288,2966,1265,2602,1744,2544,1909,897,500,1250,711,1525,1147,1030,519,1565,738,1239,844,432,330,792,410
0500000US04015,04015,"Mohave County, Arizona",201306,652,9939,777,30377,594,3120,358,10481,963,9807,895,8904,905,8871,1602,10237,1388,13223,1071,14943,651,15880,2071,16936,1925,15394,1807,13920,1789,19274,660,162392,6406,7564,1450,24589,2258,2538,415,5938,1333,6503,1081,6456,1237,6272,1727,8438,1512,10103,1381,11598,1289,12540,1998,15821,1964,13536,1915,12636,1899,17860,910,20466,4221,1561,852,3999,1724,234,281,3322,1286,1455,854,1177,708,2034,1135,1069,628,911,584,1981,1135,1276,876,229,286,222,258,635,498,361,425,4300,1568,263,300,185,273,253,224,728,610,861,756,925,650,252,224,154,187,262,380,29,63,30,70,171,277,187,263,0,229,0,229,12941,3872,453,558,1403,1265,95,77,479,523,943,690,306,399,267,434,464,491,1798,1154,1287,971,2034,970,636,591,1294,1017,649,591,833,632,1207,878,98,174,201,336,0,229,14,19,45,76,40,74,46,84,112,186,149,258,48,82,0,229,79,130,155,260,0,229,220,357
0500000US04019,04019,"Pima County, Arizona",977524,1915,50113,1915,161882,339,29857,758,78036,857,67767,542,61416,172,59252,3378,55938,3408,62364,331,67326,390,64196,2989,62446,3027,46845,2453,38429,2515,71657,651,774300,12765,38106,2708,125754,5046,17344,1581,47330,3114,43282,3038,44833,2375,45889,3567,46020,3596,53869,1908,56886,1921,54204,2791,56443,3307,43038,2419,36142,2527,65160,1826,146115,12190,9570,2077,26902,4007,6489,1268,21731,2819,17685,2866,11991,1991,10075,2220,7553,1403,6829,1794,8888,1908,7260,1594,3635,1273,2059,853,1320,698,4128,1667,23536,6228,818,611,5032,2737,2790,899,4162,1704,2531,1018,2196,1185,1465,959,1229,900,865,589,346,317,619,440,328,304,185,299,60,99,910,667,27759,4546,1432,725,3617,1679,2878,718,4314,1145,3077,923,1649,709,1605,877,607,394,570,379,877,410,1830,697,1936,933,1484,678,651,378,1232,684,5814,1628,187,250,577,496,356,325,499,384,1192,805,747,609,218,181,529,507,231,249,329,330,283,193,104,119,79,101,256,286,227,215
0500000US04021,04021,"Pinal County, Arizona",378867,1908,24205,2181,71550,1793,10950,2080,21648,2170,24562,1189,28636,1928,25808,3906,25806,3375,22110,828,21713,771,19742,2638,26282,2705,19495,2419,16263,2480,20097,368,294505,12547,18683,2602,53316,4381,8190,2248,14303,2617,15606,2093,21495,2842,15375,3046,18400,3724,18381,1643,19438,1057,16259,2549,24659,2917,16494,2326,14981,2387,18925,967,40505,9765,2196,1221,10654,4027,1420,1062,4040,2320,2911,1981,3666,2033,5359,3244,4412,2300,1774,1307,901,534,1396,1097,368,373,459,467,589,443,360,314,23982,7194,2797,1390,4789,2685,1126,927,1338,828,4363,1793,1847,861,2039,963,2211,1413,1002,671,442,223,528,700,247,281,1102,865,151,223,0,229,14747,5729,529,619,2791,2759,139,128,1258,593,929,459,850,470,2376,2333,475,270,736,603,932,829,451,397,753,689,1258,871,458,518,812,803,5128,1692,0,229,0,229,75,97,709,417,753,370,778,375,659,280,308,209,217,172,0,229,1108,1113,255,415,182,171,84,149,0,229
0500000US04025,04025,"Yavapai County, Arizona",209657,1015,7533,1542,29014,1639,4615,1614,10596,1746,8638,898,8989,1328,10499,2790,10130,2699,13242,1156,15769,778,17418,2612,19108,2566,16954,2455,13671,2314,23481,975,172141,6205,5818,1705,24384,2099,3029,1284,5366,1738,6289,993,6069,1624,8111,2874,7947,2700,11465,1395,12782,1378,15304,2475,16530,2558,14381,2422,12456,2206,22210,1203,21870,5241,1579,935,3060,1702,868,754,3242,1595,694,606,1747,993,829,616,1383,964,1282,817,2532,1172,1159,980,876,749,1186,1158,349,384,1084,900,7091,2369,136,237,1028,1053,155,302,411,322,615,440,961,989,1559,1178,646,725,295,308,424,336,324,405,281,238,0,229,210,257,46,72,7872,2827,0,229,542,592,558,443,1416,1342,1040,859,212,255,0,229,50,113,200,217,31,55,631,686,1008,954,1387,1237,656,897,141,226,683,782,0,229,0,229,5,11,161,267,0,229,0,229,0,229,104,174,0,229,0,229,0,229,413,680,0,229,0,229,0,229
0500000US04027,04027,"Yuma County, Arizona",199235,679,13637,769,40234,329,6097,370,16485,506,13561,525,12174,1074,12609,2072,10384,1971,11948,458,11096,382,9613,1251,9225,1183,8099,1301,9703,1231,14370,425,159750,6464,10169,1561,33043,2657,5058,732,9369,1654,8132,1562,7787,2544,10617,2021,8226,1852,11120,608,10448,601,8441,1345,8328,1277,7527,1301,8331,1229,13154,658,24321,5851,2976,1189,4902,2163,350,333,4073,1649,2945,1364,3031,1953,1704,787,1068,704,470,324,418,376,673,589,493,404,204,207,538,465,476,444,4056,1264,299,323,192,321,146,137,904,420,1035,713,490,298,67,154,344,238,173,110,33,54,183,205,138,200,0,229,0,229,52,110,8123,2766,193,279,1265,1171,226,168,1546,879,1276,803,707,462,114,139,708,915,7,16,197,325,316,290,63,81,214,260,603,564,688,543,2985,1484,0,229,832,925,317,388,593,334,173,171,159,226,107,139,38,68,178,243,0,229,0,229,203,240,154,183,231,269,0,229
0500000US05007,05007,"Benton County, Arkansas",225802,837,17141,845,43803,381,5020,711,12336,1318,16118,906,17556,422,16985,2524,15539,2424,16558,1202,13172,620,10754,1584,13411,1725,8536,1193,6240,1206,12633,561,181394,8376,10907,1687,34635,2921,4285,717,7857,1390,12342,1358,11649,1793,14590,2765,12194,2292,15206,1297,11873,1079,8908,1550,10884,1841,8114,1255,6074,1197,11876,424,28010,6281,3896,1600,6304,2337,231,179,2771,1407,2845,1090,2960,1262,1799,1201,1952,1149,1240,732,1087,769,499,526,1905,1287,325,403,0,192,196,169,4189,2142,307,324,738,789,268,320,775,677,410,409,504,811,113,196,614,486,54,92,212,363,97,162,97,164,0,192,0,192,0,192,9287,3232,988,705,1434,1019,236,258,933,610,421,261,1445,1142,483,623,779,704,58,77,0,192,1161,1007,525,439,97,149,166,178,561,812,2922,2559,1043,787,692,1116,0,192,0,192,100,115,998,869,0,192,0,192,0,192,0,192,89,155,0,192,0,192,0,192,0,192
0500000US05119,05119,"Pulaski County, Arkansas",382115,1588,22895,1590,65424,498,8617,1131,27155,1170,29662,976,28605,791,24332,2827,25754,2781,26527,1091,27127,517,28858,1954,19812,1933,14608,1054,10675,1074,22064,623,320448,7115,16560,2454,58224,1929,7364,1342,16820,2084,19323,1732,22600,1578,20411,2544,22692,2803,22729,1528,25195,927,26278,1984,17955,1916,13453,974,9849,1117,20995,814,39095,5476,4434,1954,5406,1864,574,422,5253,1491,6698,1718,3933,1295,2671,1231,2010,830,2943,1203,1333,638,1396,711,1035,558,714,351,430,272,265,224,11826,3167,550,538,1102,663,289,251,3282,1711,1739,805,615,484,611,534,512,432,577,482,259,275,879,793,522,412,108,113,127,147,654,420,8854,2125,1260,861,655,471,374,385,1714,692,1314,693,1386,711,249,230,502,468,157,212,224,226,305,249,300,298,264,257,0,192,150,154,1892,941,91,156,37,71,16,32,86,95,588,612,71,140,390,392,38,61,121,193,116,187,0,192,0,192,69,116,269,326,0,192
0500000US05143,05143,"Washington County, Arkansas",204904,835,13285,970,36669,778,8443,804,21396,1039,18307,1036,15085,850,13319,1869,12409,1560,12985,1456,11996,837,11464,1182,9368,1059,5351,877,5726,907,9101,357,152478,6313,10665,1182,26694,2979,3318,908,8872,1857,13906,1516,11908,1178,9989,1704,9307,1425,10992,1599,9893,1182,9891,1226,8251,1086,5141,832,5211,801,8440,471,35131,5145,1672,722,7209,2227,1102,683,8811,1637,2664,950,2082,917,2491,962,2633,1450,1739,751,1550,848,1365,732,987,607,179,172,418,530,229,188,8672,3355,309,361,2505,2029,1860,563,1712,777,667,585,397,421,456,444,0,192,208,218,478,433,0,192,60,98,0,192,20,35,0,192,6981,1946,429,478,155,204,2127,761,1295,631,723,640,498,545,383,437,469,450,46,79,75,129,171,200,70,95,31,53,77,124,432,338,1642,986,210,324,106,162,36,76,706,506,347,258,200,245,0,192,0,192,0,192,0,192,37,77,0,192,0,192,0,192,0,192
0500000US06001,06001,"Alameda County, California",1511457,2491,79733,2490,243078,*****,39839,359,109777,599,114472,616,117718,690,111101,4402,116554,4379,112566,641,110088,421,97339,2832,83872,2921,54863,2386,40426,2271,80031,499,1266837,13413,63411,3068,208907,4137,26554,1821,77136,3370,76256,3377,87992,3230,92154,4613,103033,4806,100421,2191,100205,1955,89580,2980,76484,2771,52052,2337,37613,2277,75039,1485,155236,11134,11149,1994,25392,3662,5944,1363,17828,2336,22734,3011,18543,2674,11030,2006,9999,2146,9888,1997,5395,1262,4979,1155,5016,1326,2056,854,1621,753,3662,1094,56118,5786,3629,1318,5967,1694,5385,973,7435,1585,9583,1874,6802,1613,5853,1595,2648,947,1509,617,2785,1156,993,650,1853,777,506,343,424,281,746,442,18962,3265,623,462,1470,768,1074,460,4115,1296,3186,1042,3495,1090,1366,809,610,464,491,329,788,415,993,581,228,195,105,122,77,126,341,227,14304,3025,921,553,1342,656,882,311,3263,1347,2713,1124,886,460,698,453,264,264,257,240,915,673,794,728,291,291,144,234,691,560,243,238
0500000US06007,06007,"Butte County, California",217314,986,9518,1166,33096,676,8904,472,24849,775,14589,711,11110,568,9667,1745,14415,1661,12557,358,14716,484,14930,1404,14630,1360,10691,1401,7596,1301,16046,389,169527,5263,7352,1355,27035,1807,5450,824,11410,1946,9790,1403,8617,1239,7791,1644,11354,1596,11285,715,11986,1105,13768,1474,12901,1479,9876,1303,7077,1248,13835,1422,37263,5054,1936,885,5185,1946,1879,673,10600,1762,3926,1104,2021,931,1432,649,2532,1058,991,509,2254,1161,901,482,1363,754,197,182,341,249,1705,1377,7644,1866,230,228,634,434,1575,595,2167,1001,138,150,472,345,404,364,440,381,231,257,301,235,224,245,0,208,426,487,37,64,365,264,1781,974,0,208,44,61,0,208,259,319,542,729,0,208,40,66,89,145,50,86,175,224,0,208,366,331,75,127,141,168,0,208,1099,731,0,208,198,244,0,208,413,406,193,250,0,208,0,208,0,208,0,208,0,208,37,61,0,208,117,186,0,208,141,230
0500000US06013,06013,"Contra Costa County, California",1053137,1992,53898,2020,193410,347,27073,399,62464,599,65178,437,66669,526,71976,4237,76198,4242,82840,651,82146,633,70736,3743,63784,3766,42873,2353,32525,2253,61367,261,891061,11674,43679,2501,169047,3935,22056,1237,44256,2898,42681,2906,49813,2453,60158,3953,65212,4142,73896,2357,71924,2774,63572,3693,58312,3607,39865,2615,30682,2404,55908,1339,99745,9747,7346,1645,16072,3187,2832,1109,9838,2141,13625,2607,9911,2011,7697,2669,7469,1854,5641,1735,5811,1594,5510,1629,2694,1014,1743,921,774,418,2782,913,40786,6084,1746,788,5123,1838,1314,549,6325,2213,6398,1912,4428,1359,3055,1153,2850,972,2081,1090,2658,1308,985,457,1179,664,439,336,322,235,1883,889,12852,3259,854,549,1628,926,82,131,1628,1038,1694,1008,1584,989,603,469,195,190,995,933,872,459,482,392,850,944,445,289,747,695,193,162,8693,3667,273,302,1540,1183,789,627,417,286,780,687,933,657,463,431,472,357,227,260,881,1116,187,309,749,1120,381,311,0,208,601,545
0500000US06019,06019,"Fresno County, California",930524,1770,67153,1770,198403,71,30953,616,78834,1052,71093,469,63994,317,59689,3242,54972,3241,57762,366,57914,676,49783,2541,43306,2547,29730,2051,22413,1986,44525,362,769232,11709,50363,2684,163943,4727,23048,1507,56326,2960,54359,2620,49730,2074,49257,3029,45819,3470,49233,2060,52035,1363,44217,2558,39956,2454,28143,1933,20542,1840,42261,874,124163,10968,13551,2386,27684,4539,4992,1184,16859,2761,14074,2323,11103,1846,8191,1601,6010,1742,6715,1813,4810,1291,4198,1047,2044,755,954,663,1493,691,1485,738,28179,5016,2877,1386,5440,2086,2367,740,3740,1296,2277,984,2330,857,1332,693,2386,1116,1440,766,831,466,918,617,1208,593,381,305,233,295,419,278,5960,1930,298,310,901,640,347,350,1112,620,119,119,689,444,545,457,628,381,296,295,238,205,390,445,50,84,83,111,74,124,190,240,2990,1079,64,101,435,367,199,222,797,484,264,247,142,228,364,322,129,144,78,93,0,208,60,98,48,79,169,209,71,97,170,145
0500000US06023,06023,"Humboldt County, California",133556,566,6214,628,18912,196,5379,759,12255,738,10015,782,9991,794,7915,1052,6102,1081,9065,785,9551,567,11042,1096,9140,1158,5390,830,4654,834,7931,323,106355,4699,4645,770,15863,1261,2902,1026,6008,1380,7101,931,7226,1146,6434,1114,5058,1037,7615,686,8245,791,10250,1133,8318,1104,4930,822,4435,764,7325,526,18116,3964,1149,713,2498,957,925,664,3691,1491,2009,852,2159,800,975,697,786,496,804,432,967,635,603,320,553,662,298,280,219,286,480,412,5912,1892,166,161,510,518,831,491,1751,822,896,574,325,314,353,385,210,202,489,512,268,339,34,61,38,63,0,208,0,208,41,70,2783,974,254,236,25,41,521,302,640,464,0,208,281,276,153,205,48,68,157,201,71,118,155,176,231,226,162,151,0,208,85,138,390,203,0,208,16,29,200,179,165,141,9,20,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208
0500000US06025,06025,"Imperial County, California",174782,713,11675,711,37037,278,5383,126,15099,664,12017,641,11835,568,11679,1518,11560,1478,11393,298,10866,244,9504,1032,7611,1056,5440,806,4668,850,9015,327,145673,3888,8055,855,30875,1844,3875,720,11763,985,8559,1084,8245,917,10690,1535,10167,1617,9716,556,9890,631,8542,1062,7350,1016,4772,865,4321,877,8853,384,21586,3719,3394,937,5244,1699,699,472,2557,1088,2547,1055,2252,712,628,549,971,599,1017,434,755,564,504,361,145,168,603,455,249,312,21,44,4389,1447,226,255,587,521,396,362,393,308,606,375,775,419,318,182,184,222,409,191,87,138,339,341,0,208,0,208,69,65,0,208,2503,887,0,208,331,373,160,223,344,268,280,246,521,456,16,30,236,197,130,136,134,149,0,208,116,134,65,105,29,53,141,207,631,379,0,208,0,208,253,286,42,55,25,46,42,73,27,50,2,4,121,132,0,208,119,161,0,208,0,208,0,208,0,208
0500000US06029,06029,"Kern County, California",838494,1727,59640,1805,182036,707,27121,1419,69937,1281,64111,1233,59474,227,56169,3606,52399,3687,56239,906,52679,881,47080,2285,34242,2241,25149,1710,18938,1653,33280,550,675383,12489,42638,3034,146756,4675,21504,1275,51829,2308,44731,2823,43831,2527,44545,3458,41545,3492,47782,1719,46237,1740,43019,2524,29897,2146,23081,1717,17685,1677,30303,1172,124865,12454,14800,2682,31909,4871,4045,1275,12308,1909,14388,2734,11152,2496,9340,2379,6908,1951,5605,1409,4099,1151,3000,994,3281,1128,1314,831,711,360,2005,798,28330,3909,1416,685,2220,1221,1384,1246,4821,1097,3981,969,3536,926,1888,581,2842,913,2224,670,1811,625,578,261,515,226,391,274,271,274,452,463,7128,1678,640,309,940,540,84,109,735,420,744,313,688,399,288,231,742,513,467,354,421,462,390,371,402,322,294,279,189,230,104,137,2788,1173,146,220,211,180,104,180,244,217,267,209,267,266,108,110,362,361,161,293,111,125,93,155,147,194,69,120,82,128,416,335
0500000US06031,06031,"Kings County, California",151398,809,10107,939,29753,467,4841,776,13036,915,12480,337,12639,636,11493,1548,10496,1391,10888,617,9916,641,7353,968,6121,982,4593,449,2386,437,5296,273,119261,4453,6850,1155,24827,1534,3765,604,8604,910,8329,1055,8606,949,8799,1399,7158,1130,9441,745,8481,760,6677,964,5876,974,4421,461,2293,430,5134,312,17220,3159,2392,876,3474,1320,612,419,2060,791,2537,858,1493,610,865,521,2045,929,517,310,622,351,317,214,94,160,87,156,54,67,51,84,9788,1803,235,249,724,596,44,63,1277,371,1225,526,1650,464,1324,372,1136,348,828,269,813,302,221,193,151,150,85,100,0,208,75,101,3451,1518,149,178,611,547,169,244,818,584,389,258,624,530,294,304,157,183,102,140,0,208,138,126,0,208,0,208,0,208,0,208,1678,1590,481,524,117,179,251,345,277,333,0,208,266,316,211,293,0,208,0,208,0,208,0,208,0,208,0,208,39,66,36,65
0500000US06037,06037,"Los Angeles County, California",9766911,5354,526060,5354,1730161,*****,295126,476,771615,475,767597,*****,725988,574,702314,11817,718992,11813,700668,222,670253,222,584013,8020,474218,8020,333846,5660,256296,5670,509764,668,8384478,33467,434370,7211,1511050,10512,233669,4457,596915,6937,570595,7949,575578,6675,589754,12121,624246,11705,622503,5072,611959,4688,540249,8139,441397,8634,314315,5625,241048,5829,476830,2758,1093835,30306,78286,4641,187867,9688,38340,3450,122291,6178,150591,7166,119970,6396,90779,5405,78789,5932,65502,4989,47323,4017,35182,3458,26683,2923,15286,1884,11161,1713,25785,2569,125975,9126,6269,1471,12970,2707,13818,2333,23168,2518,19518,2586,12108,2035,10813,2248,6233,1257,4716,1258,5492,1434,3125,936,1927,633,1051,472,1416,536,3351,835,95857,8045,4537,1265,9636,2627,5832,1147,17975,2659,16727,2804,11873,1996,6003,1375,4704,1312,5175,1556,3041,1140,3297,1007,2064,753,1449,518,1451,1065,2093,746,66766,6245,2598,962,8638,1818,3467,878,11266,1954,10166,1821,6459,1438,4965,1112,5020,1551,2772,857,2438,785,2160,697,2147,852,1745,666,1220,734,1705,626
0500000US06041,06041,"Marin County, California",251880,1028,10413,1202,38590,545,4441,913,11005,1274,11686,775,11985,1052,17074,2538,20167,2403,19960,1191,21073,1018,19950,1807,21083,1964,14536,1247,10206,1107,19711,639,211414,5617,8017,1033,31905,1680,3548,897,7169,1284,7564,1091,7610,1116,13009,2290,16450,2174,17148,1487,18717,1271,18568,1916,19610,1911,14260,1248,9420,1099,18419,810,22518,3954,890,525,5273,1360,349,257,1343,960,1416,661,2475,1321,2597,1413,1696,981,1809,910,1495,807,543,355,1258,494,107,131,502,451,765,487,11653,3126,971,730,1263,774,455,262,1550,733,1039,548,1009,471,788,485,1690,726,881,504,548,464,521,376,166,174,148,237,284,247,340,271,5072,2248,535,540,149,181,62,70,729,468,964,780,804,622,680,737,304,371,27,44,313,336,318,328,0,208,0,208,0,208,187,229,1223,783,0,208,0,208,27,48,214,237,703,692,87,151,0,208,27,47,95,127,0,208,0,208,49,82,21,35,0,208,0,208
0500000US06047,06047,"Merced County, California",256101,1148,18528,1263,59072,483,9650,835,22383,908,17641,899,17171,696,16609,1550,15576,1522,16031,549,14566,499,12810,1435,10522,1387,7760,892,6710,1045,11072,489,200653,7887,14089,1635,43298,2926,6293,1201,16877,1895,12810,1319,12432,1435,13543,1570,12425,1532,13527,1139,11284,1158,11042,1546,9769,1360,6842,931,6024,981,10398,660,41843,6655,3376,1337,12768,2553,2302,880,3749,1251,3669,969,3611,1114,2421,919,2034,800,2144,1030,2228,931,1335,755,667,430,572,527,507,402,460,363,12053,3518,818,605,2623,1238,1055,727,1581,859,1077,773,992,623,571,327,961,740,338,263,995,627,423,301,86,74,176,186,143,235,214,276,633,499,45,77,85,146,0,208,45,82,85,107,136,234,74,97,6,15,0,208,0,208,10,24,0,208,111,121,36,60,0,208,919,784,200,248,298,378,0,208,131,173,0,208,0,208,0,208,150,251,22,37,59,97,0,208,0,208,59,101,0,208,0,208
0500000US06053,06053,"Monterey County, California",415243,1249,26631,1306,79742,608,13005,512,33742,592,32444,598,30863,376,28105,1670,27221,1800,26064,374,26817,567,23041,1737,21983,1741,14363,1129,9643,1123,21579,280,337505,8143,20433,1933,64938,3343,8991,865,21581,1968,23512,1500,22873,1522,22170,1707,22372,1818,22850,909,23545,950,21288,1714,20322,1798,13246,1231,9111,1168,20273,714,50545,6942,4371,1288,10642,2782,2498,826,7053,1666,5017,1261,4703,1167,3878,1009,3387,1014,2285,878,1689,613,1342,563,1540,749,766,479,328,336,1046,614,12043,2467,486,386,1611,936,777,316,2098,791,1792,630,1412,596,716,348,985,505,405,258,1004,414,210,146,35,58,155,112,166,170,191,225,11568,2960,1018,693,2005,1050,416,322,2606,1033,1706,763,1524,830,639,386,417,259,394,387,253,180,201,175,86,90,196,187,38,65,69,96,3582,1395,323,257,546,475,323,299,404,353,417,285,351,220,702,516,60,70,130,154,326,433,0,208,0,208,0,208,0,208,0,208
0500000US06055,06055,"Napa County, California",135944,969,5813,1021,23601,262,3316,617,8811,788,8512,581,8239,885,9092,1224,8443,1352,9869,576,10747,581,9788,1197,8195,1015,6821,844,4234,795,10463,631,118172,3072,4755,977,21115,908,2793,637,7554,841,5906,1000,6566,924,7456,1203,7549,1305,8691,826,9546,845,8669,1252,7891,1001,6325,849,3976,759,9380,878,10805,2797,462,545,1758,729,211,225,371,358,1904,914,610,364,1231,759,592,535,989,589,684,422,545,539,238,218,393,486,258,247,559,387,5420,1649,516,439,721,566,144,107,688,452,479,368,1063,802,405,425,124,136,142,146,479,391,312,245,66,99,12,26,0,208,269,269,1055,570,0,208,0,208,81,80,58,74,119,194,0,208,0,208,178,226,47,76,38,69,188,174,0,208,91,153,0,208,255,361,492,343,80,143,7,14,87,150,140,181,104,126,0,208,0,208,0,208,0,208,0,208,74,130,0,208,0,208,0,208,0,208
0500000US06059,06059,"Orange County, California",3020162,2998,157783,2955,543754,380,85967,642,223886,746,217628,531,203816,600,203761,7011,232584,7097,229528,741,219517,543,181075,4385,157020,4354,114772,3854,81851,3801,167220,316,2552998,17962,120669,4448,467723,6340,67845,2337,167150,4592,153854,3740,156884,3873,169240,5843,199164,6940,200825,4132,197757,2293,168322,4647,144180,4790,107001,3818,76361,3673,156023,1891,332299,17082,29559,3866,58799,5612,9974,1844,37382,4158,44269,3111,34820,3570,24726,3090,24123,3594,20596,3740,14299,1973,9274,1764,9452,2261,4589,1108,3245,1046,7192,1528,79922,8084,5221,1503,9617,2546,6021,1141,11648,2278,11975,1973,7605,1754,5145,1475,5095,1736,4881,1336,4336,1140,1936,769,2051,870,1288,568,1154,519,1949,681,29910,4193,714,471,2668,1083,1592,538,3906,1249,5684,1503,3232,1005,2585,1168,1803,914,1720,691,1651,788,648,429,935,449,1285,585,288,210,1199,555,25033,5821,1620,1068,4947,1889,535,309,3800,1265,1846,755,1275,724,2065,1519,2399,1018,1506,735,1474,813,895,490,402,312,609,407,803,522,857,566
0500000US06061,06061,"Placer County, California",354731,928,19058,803,64234,586,8298,802,19059,1015,19433,930,20015,909,24047,2838,23630,2745,26634,1039,26583,617,22323,2270,24971,2454,15140,1908,15272,1873,26034,1157,306671,6239,16514,1137,57358,2065,7163,993,13302,1304,14304,1734,14531,2062,20021,3101,21281,2835,23192,1645,23241,1403,20347,2376,21584,2489,13491,1859,15180,1859,25162,1288,29236,5006,1333,727,4608,1551,835,565,3218,998,3388,1313,3917,1874,2441,1109,1717,858,2169,967,1832,884,680,479,1376,749,1076,747,64,109,582,371,11512,2780,909,750,1144,688,229,146,1416,818,1473,981,1295,653,1008,930,473,368,696,481,1036,882,340,246,1050,597,325,342,0,208,118,128,4951,2210,204,248,1124,767,71,105,969,902,132,225,264,245,577,676,148,175,426,395,474,335,0,208,114,142,248,414,28,38,172,150,2361,2207,98,167,0,208,0,208,154,181,136,181,8,18,0,208,11,25,151,153,0,208,956,1175,847,998,0,208,0,208,0,208
