GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US02020,02020,"Anchorage Municipality, Alaska",295739,1097,16516,1233,53177,816,8332,1424,27725,1515,27241,802,23714,1303,20616,2062,17920,1880,18280,1071,20689,786,20830,1411,13793,1321,9840,1161,6788,1138,10278,909,239324,4891,13752,1429,45106,1773,6232,1204,18213,1703,17100,1673,16985,1787,15939,1811,14306,1918,16164,1302,19270,946,18780,1494,12644,1233,8788,1093,6497,1120,9548,974,33679,4237,1672,629,4382,1447,826,534,5867,1380,6571,1208,3994,1205,3250,1114,1431,662,1423,571,1025,444,1291,647,942,493,619,467,42,73,344,293,6131,2433,110,185,1035,1006,511,399,1203,548,822,580,100,143,333,395,875,619,327,395,70,75,178,207,20,39,298,373,249,340,0,145,14664,2925,768,507,2550,1078,629,354,2293,814,2596,993,2220,1066,883,547,996,582,315,268,324,283,428,362,187,222,135,215,0,145,340,309,1941,938,214,246,104,79,134,249,149,239,152,202,415,451,211,339,312,391,51,87,0,145,153,187,0,145,0,145,0,145,46,78
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96773,329,5838,357,19902,201,2740,358,6546,403,6798,326,6934,356,6012,680,6886,662,6023,221,7068,248,6278,677,6291,681,3802,472,2834,525,2821,145,80071,1908,4514,449,16510,685,2326,363,4455,605,4592,616,5149,520,5132,678,5858,643,4884,386,6444,371,5501,692,5798,725,3724,477,2614,544,2570,215,9254,1567,738,357,1866,518,329,182,890,344,1513,563,920,338,691,301,432,228,647,334,204,144,464,352,288,197,45,43,85,70,142,151,3360,825,181,114,864,385,0,145,319,200,443,270,413,283,103,104,166,145,174,133,317,220,168,123,55,60,33,41,49,66,75,71,3912,1066,405,233,569,304,85,87,882,367,250,155,452,287,86,100,347,210,318,200,103,109,145,135,150,149,0,145,86,146,34,54,176,229,0,145,93,142,0,145,0,145,0,145,0,145,0,145,83,178,0,145,0,145,0,145,0,145,0,145,0,145,0,145
0500000US04003,04003,"Cochise County, Arizona",125928,747,7074,748,19807,490,3329,686,7909,756,8540,459,8286,456,7101,935,6095,947,6983,362,8206,503,7616,1104,9822,1147,8840,818,5499,784,10821,322,102158,3369,4617,1162,16701,1119,2013,401,5008,936,6314,750,5853,733,4947,907,4926,848,5706,559,7543,585,6831,1043,9079,1199,7851,912,5029,760,9740,562,10499,2349,1167,803,1765,866,610,494,885,524,612,388,1313,631,777,414,581,328,607,450,185,166,363,221,374,274,138,138,229,178,893,480,4957,1700,474,710,194,246,118,104,424,278,848,344,507,389,711,423,413,213,123,130,187,229,189,194,126,103,483,527,160,259,0,200,7783,2067,784,514,1117,654,588,341,1522,553,761,520,470,403,632,547,108,191,503,377,238,172,233,251,243,211,315,308,81,94,188,279,531,371,32,55,30,51,0,200,70,151,5,10,143,178,34,47,67,116,44,76,53,87,0,200,0,200,53,89,0,200,0,200
0500000US04005,04005,"Coconino County, Arizona",136055,578,6606,626,21797,548,8990,1495,18064,1751,9871,479,8779,604,8160,1215,6815,1264,6800,571,8344,518,8185,1309,8124,1192,6474,842,3495,676,5551,337,108947,2834,5790,576,19953,881,3479,791,10436,1322,6533,788,6382,955,6772,1171,5813,1255,6211,675,7798,618,7660,1299,7815,1185,5888,863,3436,708,4981,552,12413,2526,355,309,700,609,377,350,3600,1118,2458,749,1891,905,619,566,546,425,359,266,449,350,134,114,130,121,219,222,59,99,517,443,7230,1534,65,76,238,228,2978,1393,2474,1015,198,184,218,202,390,245,98,161,22,37,34,56,258,300,61,102,143,152,0,200,53,90,6973,2246,396,424,906,903,2084,801,1366,638,682,478,162,184,379,277,358,436,208,239,0,200,90,92,118,112,224,176,0,200,0,200,492,360,0,200,0,200,72,142,188,268,0,200,126,181,0,200,0,200,0,200,63,103,43,73,0,200,0,200,0,200,0,200
0500000US04013,04013,"Maricopa County, Arizona",4039846,3516,225173,3516,751475,*****,107281,264,286925,268,293838,240,286143,447,269220,6707,273998,6694,261202,373,266364,193,240516,5705,211728,5717,187430,4805,140112,4795,238441,348,3313776,23012,175011,4710,620523,7679,82176,2869,196100,5042,206943,5163,218790,4473,218498,7787,228103,6554,224970,3364,230384,3352,209857,6145,189154,5465,170288,4917,127813,4728,215166,2484,509985,18416,37782,3508,98181,6978,15700,2027,64009,4869,62893,4661,47421,4053,36553,3932,34010,3607,24913,3112,25181,2947,19219,2242,13819,2144,7789,1308,7234,1435,15281,2254,40906,6737,3086,1337,6677,2290,1557,649,6721,1677,4494,1392,3916,1259,2458,822,1720,804,1540,712,1862,664,1317,484,1545,583,1824,891,929,883,1260,522,145727,9955,7494,1697,22411,3556,6473,1890,16174,2764,15949,2403,12678,2202,10570,2362,8787,1639,7033,1623,7648,1655,9005,1880,6173,1251,5934,1291,3749,1051,5649,1098,29452,5314,1800,1053,3683,1387,1375,635,3921,1062,3559,1031,3338,1505,1141,567,1378,835,2746,1242,1289,633,1118,698,1037,373,1595,605,387,299,1085,420
0500000US04015,04015,"Mohave County, Arizona",201474,748,7556,749,28565,776,4356,927,10091,910,9400,953,9119,922,8968,1549,10781,1601,11729,744,13730,715,16701,1330,15439,1368,16189,1813,15957,1828,22893,693,163831,4868,5873,977,22722,1877,3285,826,6864,1017,7267,1112,5883,1336,7355,1578,8878,1611,9174,1033,10908,1278,14037,1562,12898,1347,13576,1716,14385,1811,20726,825,20459,4018,315,270,3705,1698,1048,905,1966,688,1641,757,2115,1189,878,552,1386,881,736,434,1670,788,1060,798,1348,733,1340,642,633,671,618,433,2558,942,398,409,0,200,0,200,457,292,246,187,420,346,15,15,26,34,534,376,77,125,16,14,144,238,47,66,0,200,178,297,14380,2965,970,720,2138,1017,14,34,795,648,177,174,698,531,720,562,491,306,1285,730,1075,495,1510,659,1049,531,1188,639,939,655,1331,541,246,198,0,200,0,200,9,16,9,21,69,116,3,7,0,200,0,200,0,200,0,200,78,128,0,200,38,62,0,200,40,67
0500000US04019,04019,"Pima County, Arizona",992554,1710,47541,1710,160336,348,31330,781,91988,943,59703,591,62833,108,57975,3040,56842,3066,55870,442,63509,179,64590,2352,61992,2340,56655,2344,43829,2227,77561,545,776852,10841,33373,2275,127950,4116,17926,1865,55096,4131,36783,2435,43380,2039,43052,2641,45541,2824,46732,1674,54755,1396,56121,2828,55699,2388,51705,2305,38735,2203,70004,1324,158807,10106,11854,1826,27984,4028,6915,1551,25791,3887,17139,2124,14402,1970,11628,2432,9843,1851,6798,1445,6691,1237,5806,1244,3737,975,2143,688,2331,642,5745,1045,16360,2198,425,255,869,605,3212,970,4536,1398,1743,571,1092,494,757,412,342,270,650,491,859,433,409,240,824,438,290,225,172,153,180,214,33226,3474,1557,614,3099,1089,2744,794,4721,1246,2644,755,3185,1177,2028,689,1074,464,1404,685,1103,464,2089,801,1583,665,2438,859,2302,872,1255,445,7309,1779,332,385,434,276,533,420,1844,1007,1394,574,774,424,510,438,42,71,286,221,101,148,165,203,149,176,79,135,289,356,377,358
0500000US04021,04021,"Pinal County, Arizona",396182,1115,18886,1149,73587,480,8604,629,21996,1033,25436,1447,27972,979,27468,2380,27806,2242,22029,779,23006,903,22321,1986,25175,2010,25255,1886,20725,1946,25916,521,321126,6597,12935,1384,59229,3615,6883,759,14782,2163,17463,1575,22171,1630,22140,2293,24181,2130,18181,1178,19723,1298,18942,2009,21297,1743,21654,1822,18506,1826,23039,1047,28262,4795,3651,1421,5384,2234,280,206,3850,1470,2329,884,1877,1029,2572,955,957,569,1378,603,1185,643,1251,633,874,432,722,374,528,329,1424,1000,22837,4653,910,535,4835,2622,836,475,2478,1494,2716,1100,2137,822,1633,636,1387,671,1939,952,610,338,944,438,949,674,432,345,491,479,540,362,18598,3427,1390,808,3708,1583,493,405,475,357,2239,1148,1403,699,774,485,687,461,358,247,1411,623,686,386,1557,728,1820,821,997,487,600,416,5359,1717,0,200,431,474,112,164,411,247,689,375,384,340,349,466,594,371,173,159,77,91,498,531,498,348,627,434,203,185,313,351
0500000US04025,04025,"Yavapai County, Arizona",217120,597,7844,788,28489,340,4731,455,10734,386,9078,520,9980,529,8183,1516,11460,1705,10844,583,15070,362,17698,1581,21301,1699,20632,1821,16105,1877,24971,445,182335,4102,5891,876,23282,1639,3283,572,7474,1088,6198,779,7452,832,6540,1407,10148,1592,9038,949,12639,1033,15451,1553,19490,1784,18072,1851,15120,1874,22257,961,16344,3452,616,473,3051,1439,493,430,850,537,1291,656,876,485,726,484,676,460,1113,719,1447,894,522,374,878,560,1464,776,696,489,1645,809,9089,2283,1165,572,988,875,309,258,1036,729,915,495,469,354,625,425,459,393,329,376,697,517,817,440,430,445,306,240,139,152,405,430,8634,1990,172,194,1168,1040,646,314,1357,663,626,436,1129,668,292,260,177,256,358,353,214,248,908,560,503,385,337,259,150,185,597,446,718,455,0,200,0,200,0,200,17,31,48,82,54,72,0,200,0,200,6,15,73,129,0,200,0,200,453,416,0,200,67,112
0500000US04027,04027,"Yuma County, Arizona",199853,978,12004,935,37782,383,6166,379,17126,444,14530,671,13341,824,9437,1237,12430,1447,10872,280,11159,481,10336,1222,8733,1206,9487,999,9079,928,17371,605,161986,5291,10334,1164,30053,1842,4491,514,11521,1429,9915,1557,9635,1319,7522,1235,10192,1471,9367,655,9758,579,9140,1212,7719,1154,8401,959,8411,926,15527,868,22026,4640,1257,658,5859,1800,725,412,3283,1302,1398,726,2217,1010,989,485,1600,756,943,574,805,468,882,523,525,382,449,348,296,225,798,403,3843,1208,0,200,530,430,84,102,808,417,633,372,309,211,559,352,174,171,250,252,273,436,26,46,0,200,16,27,29,48,152,145,8736,2171,413,495,795,612,803,501,1333,537,1329,906,1173,780,260,228,167,184,94,128,219,171,214,184,414,302,419,304,247,159,856,451,3262,1647,0,200,545,453,63,105,181,151,1255,1080,7,17,107,137,297,284,218,237,104,160,74,122,75,118,202,160,96,89,38,64
0500000US05007,05007,"Benton County, Arkansas",239236,780,14304,942,48162,580,5263,466,13426,521,16937,517,18384,693,18057,1904,15693,1776,16273,661,16040,724,13847,1381,11450,1328,10173,1008,7985,934,13242,297,198415,4752,10637,1291,41643,1775,3940,533,9855,993,11874,1214,12661,1631,13774,1714,14765,1777,13088,1094,14080,998,12816,1431,10508,1292,9115,983,7543,903,12116,512,21978,4685,2392,848,4476,1559,475,246,2199,857,2489,923,2970,1445,2397,883,723,398,1292,564,953,521,502,336,284,270,331,286,191,160,304,217,7433,2138,496,372,1410,961,156,184,458,285,1301,662,1142,669,933,604,93,111,343,314,361,456,192,215,98,114,158,155,84,127,208,176,9521,2234,779,439,633,446,565,288,914,530,872,546,805,388,792,547,112,106,1445,821,646,359,337,276,461,400,569,349,125,119,466,375,1889,1088,0,190,0,190,127,132,0,190,401,329,806,884,161,191,0,190,105,104,0,190,0,190,99,108,0,190,42,69,148,168
0500000US05045,05045,"Faulkner County, Arkansas",119583,414,6891,541,20582,225,5222,613,13923,742,9434,916,7471,441,5968,1222,9984,1216,6724,496,7638,694,6205,694,6325,697,4578,623,3475,628,5163,175,94933,3682,5076,731,18005,1011,2869,616,7085,1534,6710,1289,5904,749,4589,894,7995,1049,6183,581,6497,1032,5370,732,5910,709,4320,618,3467,629,4953,254,13823,2865,1094,482,1453,809,483,299,4481,1380,1321,725,910,624,484,521,1365,904,318,308,1104,691,515,335,74,107,182,120,0,190,39,54,7782,2144,623,504,556,375,1310,456,1655,833,1262,666,420,333,378,342,624,560,188,194,37,84,320,417,176,212,76,100,8,18,149,187,2831,934,98,184,422,413,517,228,702,383,116,137,237,233,517,474,0,190,35,59,0,190,0,190,165,126,0,190,0,190,22,39,214,258,0,190,146,247,43,66,0,190,25,45,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190
0500000US05119,05119,"Pulaski County, Arkansas",387249,1471,21875,1422,65979,312,8382,989,27035,953,30297,853,29079,857,26498,2550,23486,2337,24166,954,26721,543,26310,1849,24498,1859,19972,1474,10472,1409,22479,463,320627,7278,15227,1788,55925,2578,5816,1156,18749,2094,21150,1798,21693,1548,21837,2308,19977,2181,21386,1420,23234,1027,23905,2037,22740,1844,18847,1599,9286,1294,20855,954,46162,6539,4366,1653,7790,2436,1454,647,6051,1918,6214,1549,4665,1166,3471,1411,2073,1014,1922,895,2366,767,1645,679,1229,561,795,509,732,726,1389,863,9264,2108,803,579,407,254,590,402,1221,585,1977,790,1193,559,341,221,893,764,376,273,560,340,176,194,395,299,54,94,157,159,121,153,8239,2200,1114,808,1038,608,522,452,1014,544,710,421,1277,714,370,354,256,292,204,199,424,343,544,543,134,123,276,290,242,234,114,153,2957,2002,365,550,819,661,0,190,0,190,246,265,251,369,479,453,287,344,278,341,137,222,40,68,0,190,0,190,55,94,0,190
0500000US05143,05143,"Washington County, Arkansas",217507,1056,12420,1105,38918,1710,9422,1026,24786,1832,16034,899,15433,564,13986,1581,13856,1596,13548,1325,12637,863,11645,1437,10685,1244,8035,1309,6189,1306,9913,611,174436,5380,8640,1354,33469,2987,4760,1093,14351,1934,11021,1421,11584,1166,11755,1553,12379,1544,12091,1472,11383,956,11168,1460,9483,1239,7561,1317,5785,1298,9006,798,27984,5022,3134,1226,3731,2194,1020,409,7328,1932,3268,1208,2866,1082,1431,751,1228,548,1240,685,436,275,360,335,857,547,388,288,199,173,498,326,6270,2085,408,532,218,192,1511,827,1925,944,795,599,89,139,263,222,68,83,205,214,391,370,57,94,254,353,86,140,0,190,0,190,7848,2366,238,268,1156,1026,2131,573,1182,788,552,436,667,676,537,458,181,255,12,22,427,462,60,98,91,146,0,190,205,223,409,302,969,663,0,190,344,438,0,190,0,190,398,390,227,247,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190
0500000US06001,06001,"Alameda County, California",1591833,1970,78942,2002,246867,176,39724,215,108623,472,127612,472,129324,151,122366,3956,117309,4050,111164,523,114574,549,103477,3297,90926,3354,70877,2449,44940,2412,85108,426,1361633,8867,65862,2336,218896,2845,26630,1900,75694,3260,93819,2601,103501,2567,101465,4267,101979,3814,98985,1746,105832,1547,96747,3295,83667,3789,66022,2464,42148,2535,80386,1053,119446,6884,6981,1304,16771,2524,4565,1013,16333,3137,14943,1914,12431,1926,11159,1654,9265,1673,7812,1549,5337,1242,3754,1013,3286,772,2845,770,1520,526,2444,500,60961,5134,3422,1028,5796,1477,5608,1357,9347,1611,10533,1466,8242,1454,5261,1228,3127,954,2704,731,2278,613,1198,536,1169,636,477,308,402,299,1397,614,26800,3680,1718,787,2399,835,1958,475,3868,1102,5064,1236,3452,997,2527,949,1586,536,939,575,567,281,981,579,1064,800,254,179,143,141,280,205,22993,3361,959,496,3005,1089,963,419,3381,1475,3253,1048,1698,662,1954,819,1352,555,724,388,560,318,797,471,1740,763,1279,508,727,449,601,343
0500000US06007,06007,"Butte County, California",222490,537,9934,569,33911,278,8460,705,25762,902,14905,789,13941,519,10623,1296,12585,1335,11215,542,13549,439,14961,1273,14589,1333,10799,1065,10566,1047,16690,451,179338,4715,7477,803,28310,1859,3839,1007,15569,1729,10354,1291,10620,913,8975,1296,11249,1355,9599,1014,11970,800,13197,1293,13698,1403,9856,1127,9312,957,15313,669,27413,4523,1754,619,3407,1542,1763,659,7226,1620,3226,1182,2298,825,1095,585,911,618,1257,807,908,467,1074,557,608,334,172,118,910,560,804,417,11610,2502,595,418,1851,1137,2685,810,2322,902,492,380,550,430,461,506,298,288,349,306,325,314,543,621,283,241,493,320,144,186,219,258,3619,1486,108,122,343,329,173,195,421,368,833,796,337,278,92,107,127,142,10,18,346,479,147,176,0,200,278,321,129,217,275,285,510,415,0,200,0,200,0,200,224,297,0,200,136,216,0,200,0,200,0,200,0,200,0,200,0,200,0,200,71,112,79,137
0500000US06013,06013,"Contra Costa County, California",1100366,1293,53629,1271,195831,382,26623,281,68872,381,67297,393,72544,565,77531,3460,72536,3367,80492,328,84200,281,75825,2846,67046,2784,52696,2395,38883,2461,66361,325,948342,10472,43258,1994,172099,3379,22850,1118,51938,2559,49286,2164,56225,2258,63171,3294,63489,3376,73835,1441,75690,1579,68776,3293,59968,2884,49510,2298,36589,2524,61658,1271,84667,8567,5779,1464,13750,2413,2659,950,8705,2358,9277,1769,7873,2007,6849,1867,5775,1436,4394,1208,5588,1099,3398,961,4191,1153,1701,604,1483,541,3245,1156,42809,5564,2941,1074,5936,2206,513,349,5001,1319,5617,1243,5875,1425,5131,1521,2183,663,1194,438,2110,814,1952,745,1980,918,969,396,272,219,1135,530,11268,2501,397,315,1862,1181,294,286,1261,634,1678,731,1478,584,918,519,486,293,911,513,333,293,702,745,317,242,222,211,164,160,245,236,13280,3026,1254,598,2184,894,307,289,1967,832,1439,958,1093,667,1462,736,603,386,158,137,479,370,997,684,590,450,294,312,375,444,78,131
0500000US06017,06017,"El Dorado County, California",181520,566,6392,673,30322,744,5154,716,9890,855,8561,571,9365,652,10142,1314,10382,1206,11763,586,15579,686,15295,1699,15703,1764,11584,1427,8958,1419,12430,499,162761,3417,5739,786,27585,1495,5123,719,8333,1024,6009,1025,7260,976,8869,1429,9661,1264,10237,941,14259,928,13630,1538,14638,1857,11341,1444,8465,1350,11612,607,9158,2190,121,124,2229,1053,31,54,935,477,1228,694,607,481,632,440,281,240,763,515,661,363,637,393,250,205,0,200,259,235,524,344,6369,1933,491,334,233,207,0,200,234,211,804,510,1352,740,534,346,440,590,722,611,254,205,336,296,454,626,164,151,135,174,216,231,1921,903,41,66,208,352,0,200,241,283,455,350,146,159,107,180,0,200,0,200,127,148,218,218,299,270,79,130,0,200,0,200,1311,835,0,200,67,114,0,200,147,197,65,82,0,200,0,200,0,200,41,72,278,333,474,490,62,77,0,200,99,129,78,134
0500000US06019,06019,"Fresno County, California",953247,1544,67307,1627,198840,450,27921,598,78364,695,75101,312,68293,335,61171,3327,56006,3355,55950,415,57971,336,50535,2622,47343,2612,36182,2164,25649,2149,46614,418,794187,12508,53070,2375,165973,4105,20025,1643,57739,3104,54455,2484,55151,1894,50939,3615,47254,3294,48279,1530,50724,1375,46385,2638,43711,2633,33914,2140,24009,1891,42559,1261,121856,10647,10461,1787,26494,3732,5699,1409,15819,2636,15923,2217,9414,1592,7695,1723,6018,1365,6286,1414,6251,1380,3040,1123,2953,1012,1996,783,948,451,2859,1028,26296,4840,2590,1003,3978,1410,1927,885,3426,1824,4034,1290,2601,903,2097,1089,1671,1006,824,409,801,431,595,329,564,394,185,185,393,378,610,290,4507,1647,567,548,735,431,146,180,495,371,428,280,579,472,211,208,393,241,475,353,77,107,230,372,75,90,87,100,0,200,9,16,6401,2439,619,595,1660,1222,124,201,885,582,261,239,548,330,229,288,670,648,86,141,118,123,285,214,40,66,0,200,299,480,577,585
0500000US06023,06023,"Humboldt County, California",133370,509,6368,661,18387,417,4107,1052,13250,1150,8806,652,9924,873,9371,1135,6775,1038,7552,681,8594,605,9102,1114,10807,1106,6671,882,5731,940,7925,208,103202,4884,5042,818,13697,2037,1675,706,6970,1215,5940,956,7508,932,6880,1282,5490,1040,5942,775,7710,740,7678,1132,9475,1059,6329,931,5285,866,7581,344,19217,4092,992,589,3395,1893,124,114,4120,1457,2075,730,1805,627,1657,809,1200,740,1507,705,253,126,851,470,482,270,212,188,241,323,303,270,7083,1664,0,200,594,423,1991,684,1546,757,534,332,345,331,717,495,70,85,0,200,199,165,403,322,497,447,74,118,72,135,41,75,3733,1795,334,473,701,664,317,334,535,431,257,267,266,325,117,138,15,26,103,123,432,426,170,181,353,529,0,200,133,222,0,200,135,160,0,200,0,200,0,200,79,128,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,56,93,0,200,0,200
0500000US06029,06029,"Kern County, California",862982,1744,61644,1755,184101,135,26207,1064,70679,1133,67756,367,63446,389,55436,2700,54526,2609,51578,814,53362,237,48126,2515,39635,2541,27019,1876,24627,1908,34840,451,720978,11039,48861,2595,156506,3940,21376,1134,53183,2529,52370,2103,49138,2328,43581,2524,46525,2871,44261,1737,47462,1230,42879,2691,35841,2642,24091,1570,23310,1941,31594,915,96621,9634,9999,1984,21744,3853,3196,1086,11414,2035,9126,1998,8582,1824,8640,1948,4824,1318,4556,1189,3610,928,3398,1061,2539,806,1834,806,941,430,2218,720,31447,4938,1953,1046,3667,1925,900,332,4168,950,5007,1308,3851,851,2430,905,2101,509,2116,792,1494,493,1076,430,1040,408,873,552,276,284,495,401,9331,2696,700,573,1533,852,546,446,639,497,968,528,1262,506,554,411,873,523,494,382,313,272,613,417,215,287,221,227,33,54,367,294,4605,2291,131,136,651,574,189,261,1275,1286,285,334,613,682,231,180,203,187,151,116,483,394,160,202,0,200,0,200,67,110,166,179
0500000US06031,06031,"Kings County, California",148733,518,10048,602,29800,324,4674,860,14000,1574,12522,609,11550,564,9728,1267,9847,1287,10241,885,8916,474,8162,851,5914,806,4598,674,3215,667,5518,236,115236,4979,7289,927,23746,1873,3696,925,7947,1147,8686,1062,7653,1016,7067,1154,8445,1309,7939,1327,7465,692,7498,866,4872,900,4497,710,3037,680,5399,273,16942,3846,831,423,3267,1469,683,571,4000,1738,1448,654,1752,781,1190,692,566,515,1386,971,823,400,301,280,469,400,11,18,148,183,67,97,12250,2298,1431,743,1627,995,176,177,1789,705,1703,492,1523,580,1242,541,836,321,762,363,578,272,217,147,194,177,90,119,30,50,52,73,3115,1328,326,263,701,604,119,158,199,200,660,482,622,475,109,142,0,200,0,200,0,200,0,200,379,411,0,200,0,200,0,200,1190,1021,171,240,459,478,0,200,65,88,25,43,0,200,120,154,0,200,154,262,50,73,146,186,0,200,0,200,0,200,0,200
0500000US06037,06037,"Los Angeles County, California",9991926,5552,519663,5552,1659174,*****,281478,499,780397,498,816610,*****,757868,*****,696279,10448,712651,10448,697427,*****,692629,*****,625868,7499,518873,7499,403434,6321,284892,6349,544683,342,8773318,26280,440654,6857,1488872,8518,226374,3344,631281,6061,632281,6637,620736,6467,600810,10269,635832,10229,636280,4577,633022,4413,578086,8231,485542,7265,381293,5737,268982,6261,513273,2861,932699,24119,64933,4835,144652,8332,33877,2687,99925,5426,134620,6180,105149,6048,76123,5529,62078,4319,49893,4087,45268,3636,37870,3024,26161,2423,16305,2215,12321,1521,23524,2441,114672,6851,5961,1524,10337,1906,11579,1810,18937,2112,18400,2313,13027,1920,7430,1308,5490,1151,4839,1532,5869,1465,4471,1302,1975,533,2767,748,1222,518,2368,833,92069,5469,4296,1175,6617,1872,6195,1112,17714,2091,20185,2407,10298,1873,6339,1439,4366,1192,2988,926,4153,1196,2087,694,2556,741,921,400,742,321,2612,826,79168,5959,3819,1065,8696,1558,3453,690,12540,1898,11124,1798,8658,1498,5577,1346,4885,1210,3427,833,4317,1096,3354,889,2639,727,2148,623,1625,468,2906,876
0500000US06041,06041,"Marin County, California",258277,698,10167,681,41240,311,5064,648,11616,871,11162,550,12320,314,15341,1846,18973,1936,20330,830,21289,1031,21271,1616,19549,1690,17503,1322,12080,1214,20372,591,223517,4341,8202,948,37051,1345,3488,790,7881,1248,6602,1328,8872,1145,12903,1753,15694,1763,18601,1105,19692,1139,19432,1478,18406,1809,16099,1241,11507,1235,19087,791,13574,2817,902,517,1955,812,293,354,576,571,1414,812,907,585,699,391,1529,853,1158,652,926,436,1042,504,775,571,565,339,268,219,565,466,13854,2709,352,271,1285,905,1071,383,2326,754,2208,950,1893,856,1097,569,1122,527,391,275,541,257,494,338,140,188,448,366,66,107,420,337,3086,1080,326,307,124,151,0,200,511,397,521,359,287,294,118,161,248,215,180,215,0,200,68,79,104,137,140,165,159,163,300,266,4246,2020,385,385,825,561,212,329,322,314,417,452,361,288,524,562,380,387,0,200,130,216,235,391,124,185,251,374,80,133,0,200
0500000US06047,06047,"Merced County, California",262679,915,17424,932,58671,424,9375,363,21997,650,18706,518,18389,832,17829,1569,15452,1593,16052,1165,15110,547,15748,1372,9627,1324,9223,884,6994,950,12082,394,211563,6268,12014,1459,45412,2721,6522,1209,16837,1404,13775,1254,13657,968,13988,1550,12801,1575,14693,1300,13903,840,13240,1554,8026,1230,8633,909,6897,946,11165,651,35379,5475,4264,1030,9016,2247,1231,514,3152,814,3701,1221,2975,933,2555,1019,1914,823,1070,557,975,546,2075,861,1032,678,506,363,54,92,859,568,11862,2941,925,571,3071,1366,1473,1108,1508,729,1105,607,1363,852,718,501,214,213,279,285,199,192,348,213,474,353,84,98,43,72,58,84,3447,1881,185,220,994,897,119,126,425,450,125,123,317,323,536,655,523,552,10,23,33,55,85,138,95,157,0,200,0,200,0,200,428,387,36,62,178,199,30,50,75,129,0,200,77,96,32,54,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200
