GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01117,01117,"Shelby County, Alabama",198464,839,10174,861,37481,269,5317,688,11315,744,11539,830,13798,359,14170,1710,16070,1608,15234,892,15010,674,13418,1028,11341,1054,9015,958,5495,875,9087,356,173581,3217,9124,833,33798,1384,4653,785,8220,1049,7773,1181,10947,879,12309,1568,13988,1747,13546,1083,13993,845,12596,947,10932,1052,8355,873,4826,832,8521,452,10091,2403,549,389,1442,832,294,352,1117,589,1753,723,822,441,603,444,1224,577,805,554,532,374,400,305,193,180,22,37,253,186,82,123,11456,2545,501,529,2052,1254,309,183,1444,681,1694,650,1407,718,1202,571,536,497,530,362,299,253,240,237,172,185,514,462,168,145,388,264,2544,885,0,184,189,197,0,184,534,413,319,323,342,341,56,95,322,269,129,127,186,156,182,174,44,75,27,45,118,197,96,146,792,722,0,184,0,184,61,103,0,184,0,184,280,417,0,184,0,184,224,357,0,184,0,184,0,184,97,125,130,211,0,184
0500000US01125,01125,"Tuscaloosa County, Alabama",195718,919,9095,791,30362,620,16049,2111,22712,2242,13818,769,12896,680,12446,1919,11271,1719,10897,144,11942,358,11815,1064,10279,1065,6924,801,5434,796,9778,161,156270,4131,7471,968,25506,1225,6261,1646,15139,2040,10061,1251,9411,974,10489,1829,9853,1743,10096,433,11210,463,10761,1048,9481,1107,6286,866,5198,781,9047,404,20745,3130,1253,605,3457,1153,1394,700,4822,1633,2249,903,2581,1033,892,427,564,398,687,417,484,333,674,372,634,411,460,464,148,157,446,253,11213,2661,172,180,547,453,4130,1403,2027,902,1404,794,772,472,755,823,258,265,47,51,184,227,239,229,164,171,141,224,88,118,285,217,6812,1878,199,244,486,356,4264,1530,676,478,104,181,132,204,140,166,514,426,55,120,64,89,141,137,0,184,37,67,0,184,0,184,678,678,0,184,366,392,0,184,48,85,0,184,0,184,170,183,82,124,12,21,0,184,0,184,0,184,0,184,0,184,0,184
0500000US02020,02020,"Anchorage Municipality, Alaska",294856,891,18305,890,52747,*****,8137,1182,25862,1041,26398,1266,21852,863,18547,1945,22542,2007,19106,975,21395,1054,19702,1816,16319,1853,8812,1172,6059,1084,9073,673,239968,5572,14280,1412,43858,2045,6041,1046,16723,1633,18055,1940,14972,1524,14670,1939,19293,2041,16662,1160,19411,1210,17764,1968,15368,1891,8469,1158,5837,1074,8565,717,33528,4164,2560,844,6348,1937,1031,616,5902,1405,5067,1373,3996,1112,2395,856,1617,702,1380,649,929,459,965,536,608,406,165,133,149,161,416,248,5398,1534,502,371,184,206,133,166,364,314,365,234,1205,700,408,303,367,305,588,443,659,486,430,371,193,189,0,143,0,143,0,143,14514,2879,813,486,1959,1180,932,599,2711,798,2640,965,1620,677,841,561,1199,629,367,256,396,302,543,531,150,192,178,178,73,128,92,98,1448,655,150,168,398,300,0,143,162,206,271,253,59,92,233,227,66,79,109,162,0,143,0,143,0,143,0,143,0,143,0,143
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",92992,321,5600,344,19705,230,2709,345,6040,312,5924,371,5892,281,6388,642,6069,636,6820,303,7466,211,6954,514,5410,542,3322,388,2064,408,2629,180,78954,1696,4567,445,16964,680,2061,325,4150,447,4782,490,4324,504,5881,657,4664,591,6242,435,6676,401,6410,528,4801,531,3066,440,2000,403,2366,262,7270,1362,819,348,1465,519,221,135,1188,370,432,237,622,320,245,124,720,361,298,235,380,187,220,130,354,299,129,107,64,68,113,90,3723,900,196,193,487,289,95,111,468,237,608,309,583,369,90,86,380,210,120,161,294,219,143,120,214,250,45,73,0,143,0,143,2847,1045,18,31,789,459,332,246,208,150,102,105,363,247,135,106,305,216,160,162,116,98,181,147,41,48,0,143,0,143,97,121,198,171,0,143,0,143,0,143,26,45,0,143,0,143,37,63,0,143,0,143,0,143,0,143,0,143,82,133,0,143,53,91
0500000US04003,04003,"Cochise County, Arizona",131145,403,6923,458,21644,235,5062,774,8157,750,8871,418,8617,797,5674,825,7792,949,8334,691,8672,346,8105,925,8572,966,8457,1108,6469,1096,9796,248,104423,3832,5164,823,17897,1243,3151,680,4677,923,5492,837,6003,1241,3831,731,6185,994,6790,804,7254,862,6825,836,7699,970,7371,1133,6457,1096,9627,277,12686,2825,1257,576,2076,900,748,411,1382,619,388,334,1393,759,1323,502,565,448,589,344,961,771,778,851,482,318,653,566,0,198,91,100,4792,1314,171,231,397,328,84,109,546,312,1190,588,537,304,212,197,591,280,493,277,280,211,104,139,33,55,86,124,0,198,68,89,8105,2194,331,393,1128,805,974,525,1488,639,1801,677,459,685,269,238,399,333,244,196,163,183,290,268,196,189,347,317,12,20,4,10,1139,575,0,198,146,166,105,167,64,85,0,198,225,290,39,69,52,87,218,227,14,25,108,166,162,193,0,198,0,198,6,11
0500000US04005,04005,"Coconino County, Arizona",133729,646,6073,705,22173,517,8147,1426,18514,1194,9268,590,8257,527,8099,1187,7819,1077,7419,402,8938,557,9108,885,6866,996,5304,635,2871,654,4873,259,105310,3554,5065,735,19066,1314,3104,637,9781,1597,6488,858,6448,613,6357,1228,6232,1069,6659,499,8568,504,8155,949,6588,991,5244,626,2835,656,4720,298,14565,3390,647,357,2090,1082,769,491,4848,1874,1648,666,1365,548,760,453,1049,567,573,379,143,188,402,243,137,160,60,97,36,78,38,82,7808,1756,212,165,540,461,2691,816,2262,674,822,510,127,167,408,348,394,362,171,218,0,198,102,125,45,77,0,198,0,198,34,59,5358,1733,109,103,477,386,1420,940,1283,541,310,337,253,219,574,384,144,173,16,29,227,187,449,321,96,105,0,198,0,198,0,198,688,372,40,75,0,198,163,214,340,253,0,198,64,117,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,81,140
0500000US04013,04013,"Maricopa County, Arizona",3888290,3173,220280,3173,737620,*****,104094,273,285305,569,280439,495,276702,470,255563,6123,276841,6167,257476,242,255602,203,224583,5139,201984,5145,166743,4452,123466,4399,221592,388,3153281,25726,168376,4830,610674,10725,78855,2480,184993,5107,191957,5107,211597,5326,202324,5569,231127,5691,219036,3424,219208,3139,195011,5396,178839,5237,147132,4473,112295,4730,201857,1884,539911,22273,41211,4296,98575,9213,16847,2040,77402,5253,65005,5104,48605,4740,39723,3581,33578,3637,30142,2985,27263,3130,20305,2256,14365,2049,9971,1776,6000,1314,10919,1681,40839,4979,1650,583,7820,2210,2491,941,6763,1706,5002,1452,3695,1100,3243,1066,2939,983,2010,1100,1356,643,1121,566,952,470,632,360,419,265,746,478,131594,10546,7846,1873,17094,3620,5176,1498,13582,2492,15663,2308,10612,2139,8522,1820,7923,1966,5996,1587,6537,1829,7715,1669,6790,1140,7522,1335,3550,1046,7066,1473,22665,3286,1197,738,3457,1518,725,439,2565,819,2812,1061,2193,804,1751,845,1274,564,292,254,1238,484,431,319,1038,495,1486,619,1202,607,1004,411
0500000US04015,04015,"Mohave County, Arizona",201574,728,8385,807,29419,608,3083,330,10456,857,10085,864,9349,509,10163,1557,11300,1477,11435,488,14762,522,15704,1396,16801,1513,15676,1570,14817,1485,20139,624,152402,5564,5790,921,21101,2166,1655,553,5862,1150,5530,1124,5816,985,6707,1146,8023,1381,8054,865,11337,1179,13680,1465,14401,1563,13031,1557,13339,1464,18076,884,28095,3861,2214,706,6313,1978,847,427,2183,862,2496,872,1498,695,2116,818,2692,1479,2432,765,1104,383,789,429,854,469,700,504,717,367,1140,602,6984,1609,0,198,210,243,154,119,1223,474,850,399,1199,585,1027,817,463,452,327,326,580,624,5,9,266,252,373,436,165,185,142,148,13575,3140,341,294,1795,1110,427,471,1188,714,1209,572,836,492,313,312,122,151,595,538,1741,1021,1191,757,1280,705,1463,655,482,268,592,335,518,443,40,67,0,198,0,198,0,198,0,198,0,198,0,198,0,198,27,46,0,198,39,66,0,198,109,136,114,184,189,231
0500000US04017,04017,"Navajo County, Arizona",105284,663,6451,593,22528,517,2778,395,7876,575,5777,375,5590,303,5516,677,5724,657,6316,286,7664,516,7852,995,5820,891,5016,613,4433,572,5943,348,89475,2899,5004,576,19579,1221,2395,388,5382,744,4437,542,3871,543,4302,692,5086,672,5279,435,6620,399,7298,1028,5606,903,4785,604,4188,592,5643,405,8360,2532,902,426,2204,1094,193,220,1069,640,939,426,398,273,525,295,527,365,522,330,416,235,439,357,48,79,0,198,69,84,109,118,4348,1457,111,130,329,290,53,72,1054,706,283,168,674,366,514,302,30,41,239,185,573,613,0,198,166,156,200,216,108,116,14,25,2847,1142,395,309,416,368,60,72,371,231,118,127,607,468,122,132,81,81,276,232,55,91,115,188,0,198,31,52,68,117,132,154,254,168,39,65,0,198,77,91,0,198,0,198,40,66,53,56,0,198,0,198,0,198,0,198,0,198,0,198,0,198,45,77
0500000US04019,04019,"Pima County, Arizona",980448,1506,48805,1516,161651,266,29266,955,77628,1008,67171,5,62838,339,57778,3166,57980,3093,59750,397,66715,237,63055,2844,63571,2852,53369,2267,37995,2231,72876,516,787406,11261,37919,2245,129432,4783,17393,1740,48018,3033,46207,2403,44145,2322,46405,3193,48706,3119,49183,1796,57794,1639,54543,3014,57285,2906,48963,2174,34628,2149,66785,1375,140534,10388,9285,1916,26890,4523,4370,997,21724,2736,15539,2336,14704,2215,8414,1765,7407,1534,7900,1573,6575,1499,6193,1469,3222,873,2036,631,2196,849,4079,983,15576,2782,433,310,1584,961,3421,1156,2795,876,995,500,1850,820,538,363,552,350,605,336,842,357,339,291,301,259,231,194,453,357,637,320,30620,4023,772,498,3314,1329,3704,1190,4512,1648,2795,914,1891,803,1906,1044,990,563,1650,688,1478,644,1680,796,2235,1040,1788,831,629,306,1276,611,6312,1374,396,378,431,327,378,274,579,437,1635,646,248,277,515,283,325,284,412,267,26,44,300,308,528,435,351,353,89,135,99,156
0500000US04021,04021,"Pinal County, Arizona",382558,1327,21505,1798,72120,1050,9707,1111,20791,970,25352,1142,28254,1284,25033,2752,27631,2883,22064,881,22993,819,22303,1757,23899,1741,22417,1756,16763,1772,21726,289,313638,7682,17991,2078,59694,3047,7661,1167,14120,1983,18875,1891,21193,1904,19945,2870,22622,3052,19566,1033,19117,1340,19022,1677,20666,1865,18392,1713,15005,1829,19769,734,29552,5515,2036,978,7780,2789,1104,575,2335,950,3140,1527,3060,1177,1442,717,2143,1027,980,476,1479,773,781,395,862,460,1011,567,554,447,845,423,18494,3973,1075,731,2608,1372,566,407,2006,919,1341,525,2376,939,1463,782,2006,821,1207,663,1084,717,1032,657,652,451,440,308,503,374,135,132,15716,4182,403,360,2038,1621,242,176,1905,1354,1566,905,1310,824,1935,1560,447,281,292,178,1200,536,477,308,1102,490,1645,977,241,214,913,543,5158,1792,0,198,0,198,134,111,425,263,430,231,315,236,248,227,413,319,19,21,113,133,991,898,617,561,929,559,460,650,64,106
0500000US04025,04025,"Yavapai County, Arizona",211309,661,8272,876,28472,389,4238,488,11287,692,9255,521,9435,589,7901,1542,11426,1713,12255,676,15072,648,17424,1869,20686,1812,15315,1555,16870,1545,23401,504,171224,6486,5563,1202,20776,2725,3193,551,7687,1329,6662,1149,6780,1223,5365,1386,8427,1609,10745,834,11928,1025,15377,1759,18208,1741,13516,1542,15613,1557,21384,823,23216,5872,1545,929,5988,2688,627,303,2411,1232,1304,876,1476,940,2132,1267,1659,1050,1153,568,1357,560,594,330,1304,787,391,321,374,410,901,628,6559,2092,365,399,592,598,332,335,708,464,569,458,380,455,358,342,485,376,43,72,371,369,678,547,472,337,422,275,362,334,422,291,9953,2993,799,734,1060,893,86,115,481,424,651,607,799,696,46,105,719,704,256,246,1378,677,775,608,702,410,986,768,521,372,694,359,357,326,0,198,56,88,0,198,0,198,69,123,0,198,0,198,136,248,58,99,38,66,0,198,0,198,0,198,0,198,0,198
0500000US04027,04027,"Yuma County, Arizona",197545,664,12525,675,39419,319,6525,778,17280,848,13161,320,12083,406,9986,1601,12355,1583,11430,439,11053,199,9995,1131,9002,1118,9095,1024,8862,1047,14774,217,160018,4504,10183,1025,32339,1829,4914,969,10397,1303,8901,1249,9183,1128,8407,1518,10564,1583,9875,762,9335,833,9309,1130,7514,1085,7962,1052,7726,1001,13409,598,23094,3763,1859,739,5300,1730,888,519,3654,1379,2729,838,1939,1121,1109,537,1143,533,806,514,1103,672,401,301,643,428,356,198,459,386,705,333,3229,1155,129,168,363,372,175,187,843,425,597,403,393,247,0,198,80,99,311,244,31,40,66,89,108,169,71,113,62,99,0,198,9135,1995,354,345,1219,796,513,372,1721,782,727,613,515,342,361,299,545,297,358,372,498,522,74,74,686,569,590,431,405,258,569,493,2069,821,0,198,198,224,35,62,665,476,207,186,53,85,109,178,23,44,80,121,86,110,145,153,51,69,116,100,210,160,91,107
0500000US05007,05007,"Benton County, Arkansas",228528,857,13315,986,46794,463,5459,644,13624,795,15877,588,17631,432,16148,1475,16498,1413,15627,768,14589,380,12654,1476,11665,1448,9005,948,7126,939,12516,198,186875,5110,10928,960,36930,2637,3963,547,9376,1090,12190,952,13551,1173,12832,1386,13166,1354,13252,1159,12844,690,11083,1469,10617,1329,8164,927,6696,946,11283,607,23630,4650,1846,713,5411,1771,730,336,2687,953,1820,771,2926,1158,1775,698,1345,734,1384,601,946,516,749,408,472,375,542,499,269,181,728,377,9852,3663,339,326,2988,2129,411,422,966,478,641,418,525,354,891,647,1124,766,788,722,272,236,521,510,97,116,134,167,59,100,96,145,6246,1387,100,83,1076,521,310,270,595,446,725,405,201,200,469,298,758,375,203,155,445,269,301,288,436,297,165,166,102,154,360,511,1925,941,102,189,389,378,45,79,0,184,501,420,428,374,181,210,105,162,0,184,82,130,0,184,43,71,0,184,0,184,49,82
0500000US05031,05031,"Craighead County, Arkansas",98348,594,6109,715,17002,593,3006,669,9090,974,7792,605,7064,853,6174,1197,6014,1117,6780,717,6313,456,5299,796,5582,764,3897,809,3036,765,5190,81,74551,3636,4323,833,11727,1740,1398,715,4796,1073,4828,944,5525,762,5187,1248,4312,1046,6180,803,5836,563,4959,810,4953,766,3264,759,2659,707,4604,363,15355,2933,1318,877,3307,1109,273,283,2825,989,1873,680,724,348,857,525,1501,694,469,385,417,267,266,225,145,135,633,515,377,439,370,297,4641,1596,435,377,982,619,895,426,592,463,613,536,451,314,112,137,108,122,103,146,60,101,74,87,0,184,0,184,0,184,216,257,3456,1973,33,59,986,1357,287,246,813,563,478,416,236,270,18,30,93,98,28,51,0,184,0,184,484,474,0,184,0,184,0,184,345,284,0,184,0,184,153,204,64,112,0,184,128,157,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US05119,05119,"Pulaski County, Arkansas",384874,1077,23008,1016,65518,203,9179,685,28129,902,29315,753,28716,1401,26420,2493,24557,2583,24729,680,26773,428,24948,1749,24187,1876,15970,1139,12239,1139,21186,239,325936,5892,17237,1757,57835,2155,6318,1273,18609,2088,20183,1792,22773,1796,22309,2334,21502,2521,22497,1076,24179,969,22666,1698,22835,1847,14736,1203,11779,1105,20478,431,39105,4484,4419,1421,5842,1995,2136,925,6834,1627,5264,1289,3279,916,2599,1188,1718,761,1916,795,1575,714,1144,537,979,441,631,326,431,238,338,207,9551,1973,804,542,732,462,184,234,1486,627,2036,788,727,384,1101,625,267,353,142,139,496,346,565,376,186,150,426,351,29,51,370,332,8690,2758,403,421,1021,686,497,391,1142,654,1372,800,1639,1022,264,359,905,543,174,177,523,400,425,411,187,215,138,167,0,184,0,184,1592,858,145,182,88,148,44,92,58,143,460,391,298,452,147,176,165,275,0,184,0,184,148,178,0,184,39,67,0,184,0,184
0500000US05143,05143,"Washington County, Arkansas",208944,802,12981,1115,38402,862,8984,890,21483,1204,17217,1495,15300,848,15405,1687,12566,1704,12810,959,12355,792,11105,1356,9120,1070,6412,842,5695,822,9109,261,158849,4863,6922,1323,33415,1602,3521,920,10105,1746,10448,1525,10918,1464,13409,1731,10909,1722,11627,994,10364,960,9506,1390,8502,1120,6024,882,5018,754,8161,532,30228,4824,4330,1573,3503,1470,967,536,9180,1723,4085,1314,2145,677,783,530,777,587,879,477,1151,570,965,558,370,369,228,203,366,414,499,407,8845,1626,713,489,535,375,2699,950,1101,514,986,532,716,412,167,168,271,250,235,301,447,382,357,329,75,125,150,244,0,184,393,332,9832,2759,965,645,949,577,1762,608,1097,606,1297,803,1281,1051,728,512,502,431,69,99,355,244,277,357,173,232,10,18,311,360,56,94,1190,798,51,89,0,184,35,64,0,184,401,445,240,273,318,399,107,175,0,184,38,68,0,184,0,184,0,184,0,184,0,184
0500000US06001,06001,"Alameda County, California",1535807,2203,79665,2204,244666,*****,40111,304,111341,410,115882,317,121149,231,116040,3848,115193,3779,111823,436,111509,372,101252,3343,84355,3383,60587,2282,41624,2283,80610,215,1291306,13222,63568,3110,213540,4201,24962,1482,79740,3508,79841,3405,91354,2772,94655,4351,100377,3829,99471,2083,100394,1973,92960,3152,77861,3586,57095,2280,39395,2397,76093,974,142554,11110,10470,2077,22405,3830,5341,1071,15679,2653,18665,2950,16121,1904,13140,2114,8660,1312,8201,1762,7533,1724,5435,1251,3972,1006,2381,710,1380,570,3171,784,62064,5746,4010,1212,3888,1267,7638,1425,9417,1954,11187,1703,7678,1602,5816,1544,3256,984,2636,908,2197,1117,1408,696,1060,436,349,258,532,345,992,427,24882,3618,1091,492,3023,1323,1093,373,3510,1046,4128,1017,4266,1211,1964,747,1820,848,994,468,941,627,669,363,714,551,474,269,172,199,23,39,15001,2443,526,351,1810,668,1077,374,2995,1012,2061,774,1730,754,465,312,1080,462,521,393,444,253,780,696,748,396,288,244,145,140,331,199
0500000US06007,06007,"Butte County, California",219221,688,9499,652,33701,441,8085,692,25674,682,13747,523,12851,553,11162,1245,11610,1197,12786,444,14654,450,14832,1409,15327,1250,11979,882,6515,852,16799,484,174532,4898,6496,979,28733,1460,3929,810,12382,1905,9704,1100,10171,960,8163,1456,9763,1282,11776,568,13369,662,13787,1473,13715,1010,11227,833,5956,807,15361,617,31458,4485,2536,1115,3766,1415,1579,629,9663,1821,3215,971,2099,805,2249,902,1072,626,824,448,744,378,631,353,1214,557,422,303,439,324,1005,451,10852,2033,432,304,998,546,2453,809,2978,1059,563,305,530,347,527,468,620,414,152,123,426,371,264,234,315,199,255,310,74,119,265,227,1518,674,35,58,167,193,32,41,287,217,166,202,0,197,171,275,155,182,34,55,44,75,150,178,61,106,75,119,46,77,95,112,861,596,0,197,37,62,92,118,364,381,99,86,51,86,52,86,0,197,0,197,71,117,0,197,22,38,0,197,0,197,73,112
0500000US06013,06013,"Contra Costa County, California",1067837,1866,54405,1841,193672,465,26927,227,64768,435,64846,510,68403,469,72397,3480,76426,3471,81950,684,82535,421,74031,2738,63436,2632,46557,2235,34532,2231,62952,633,919324,9771,43004,2300,168116,3338,23051,1200,50244,2409,48239,2692,52216,2284,60036,3662,66463,3459,71585,2018,75543,1450,68288,2787,58227,2929,43849,2253,32465,2165,57998,1410,94184,8703,7694,1723,19387,2817,2306,1171,7812,2036,8844,1757,9743,1927,7786,1855,6760,1342,7786,1695,4365,1173,2950,932,3295,968,1609,656,1307,586,2540,744,36929,4771,2406,845,4815,1687,937,387,4752,1093,5486,1831,3914,978,3565,1161,2481,864,2158,849,1607,663,1245,650,891,524,453,350,644,468,1575,809,11823,2355,867,515,820,709,442,374,992,571,1552,634,2171,871,711,437,367,212,421,498,778,457,964,591,817,558,449,321,0,197,472,419,5577,1412,434,363,534,314,191,180,968,546,725,532,359,309,299,263,355,345,0,197,242,260,584,392,206,131,197,204,116,144,367,360
0500000US06017,06017,"El Dorado County, California",179513,417,7023,492,31110,492,4164,483,10482,663,7924,458,8648,607,7130,1334,13411,1369,14032,636,16351,413,15140,1406,13975,1318,11232,955,6633,915,12258,556,153831,4460,5222,675,26635,2033,2928,1002,8760,835,5683,648,6319,941,5432,1226,11108,1403,11424,1392,14996,715,14280,1444,12835,1252,10441,948,6421,895,11347,512,17342,3432,1643,582,2782,1289,1027,934,1087,698,1619,533,1599,662,1134,660,1752,879,2086,1323,898,537,295,300,538,411,489,373,0,197,393,249,6440,2547,120,105,1422,1213,64,56,552,423,467,241,540,373,414,330,434,590,415,399,408,348,450,351,437,471,302,228,212,238,203,274,1860,733,38,68,271,289,145,212,83,96,115,151,190,191,150,132,117,134,107,138,49,80,115,141,165,137,0,197,0,197,315,410,40,65,0,197,0,197,0,197,0,197,40,65,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197
0500000US06019,06019,"Fresno County, California",934457,1881,65991,1909,198502,275,29209,597,80122,645,71414,342,65610,372,57234,2993,57272,3008,57315,458,57531,270,50676,2392,43251,2343,31074,1422,23940,1473,45316,242,773922,12721,48862,2526,164481,5187,23480,1049,60168,2683,53152,2742,51189,2262,46804,2782,48278,2732,48153,1736,51051,1306,46565,2543,39271,2431,28527,1339,21875,1455,42066,873,124568,11422,13892,2425,28977,4679,3447,960,14440,2368,13375,2309,10742,2174,7640,1384,7671,1716,7587,1528,4761,1109,2873,868,3064,842,1647,542,1663,757,2789,931,25811,4414,2875,1123,3697,1567,1817,697,4574,1077,3530,1136,2671,842,1813,872,824,366,1215,616,737,372,704,570,497,381,445,443,104,114,308,223,7280,2896,362,365,1132,849,248,346,571,419,1117,954,516,469,568,479,394,360,311,349,861,677,332,286,255,227,269,255,242,375,102,101,2876,865,0,197,215,243,217,189,369,323,240,245,492,362,409,368,105,118,49,71,121,146,202,216,164,214,186,284,56,99,51,84
0500000US06023,06023,"Humboldt County, California",133245,560,5715,534,19324,434,4419,531,11894,794,9452,824,9854,897,8694,1324,8293,1319,7315,398,9363,605,10910,987,8697,911,7012,851,3985,823,8318,264,106833,3748,4005,698,16316,1281,2136,631,5889,1356,6730,1084,8066,1129,6826,1376,7042,1349,5780,740,7941,760,9710,1006,7895,976,6535,791,3828,845,8134,310,16681,3277,1228,624,2651,1176,347,231,3346,1287,1595,668,1396,666,1460,661,676,417,1117,658,796,499,886,437,769,513,128,197,157,231,129,152,6860,1244,186,214,257,286,1492,565,2135,840,662,395,249,230,258,199,304,283,418,427,536,451,234,212,33,56,41,58,0,197,55,97,2868,1206,296,281,100,172,441,296,524,456,465,509,143,223,150,157,271,299,0,197,90,138,80,133,0,197,308,352,0,197,0,197,3,6,0,197,0,197,3,6,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197
0500000US06025,06025,"Imperial County, California",173487,1062,10840,1015,36129,316,5640,284,14867,640,12502,680,11246,560,10980,1321,12198,1495,10730,624,10965,286,11883,1160,6436,1068,5910,872,4421,858,8740,119,143985,5039,8217,1202,29150,2097,4868,580,11579,925,8799,1257,8955,853,8771,1282,9627,1258,9841,853,9385,819,10962,1140,5853,992,5563,812,4078,814,8337,308,20921,4407,2230,1009,6337,2044,686,499,1325,666,2309,882,1288,677,1620,782,1877,844,586,492,856,676,552,287,267,253,347,306,299,243,342,290,5086,1500,144,172,342,400,74,128,1133,501,1104,522,856,475,288,264,185,179,134,226,580,363,121,91,85,138,0,197,0,197,40,56,2056,1056,120,181,0,197,12,19,504,330,164,189,147,162,88,146,386,537,87,92,144,146,144,147,231,304,0,197,29,51,0,197,1439,667,129,224,300,304,0,197,326,317,126,172,0,197,213,318,123,100,82,115,0,197,104,201,0,197,0,197,15,26,21,42
0500000US06029,06029,"Kern County, California",843691,2046,61468,2083,181812,352,26650,1201,70073,1211,65105,397,59507,647,59572,2903,49537,3012,52920,251,53553,521,43413,2599,39652,2720,28242,1868,19114,1767,33073,382,683407,10233,45503,2791,148553,4834,21562,1669,49058,2358,46717,2364,44534,2257,45309,3153,40921,2775,45062,1398,46989,1206,38532,2739,35488,2680,26002,1842,18203,1742,30974,884,117430,10025,13470,2482,26879,4147,3899,1092,14677,2126,12979,2193,10269,2230,9811,1839,5439,1663,5245,1443,4861,1356,3578,1127,2808,912,1435,678,494,363,1586,740,32016,4114,1619,803,4886,1695,817,442,4434,1164,4312,888,3411,1033,3628,845,2395,569,1963,594,1398,460,971,396,987,523,578,388,262,235,355,256,8299,2399,837,559,1121,902,271,338,1541,687,1007,648,878,637,654,556,475,420,459,507,209,208,239,251,223,212,125,157,102,124,158,266,2539,1033,39,46,373,262,101,115,363,323,90,89,415,373,170,138,307,249,191,165,96,122,93,111,146,153,102,161,53,88,0,197
