GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25009,25009,"Essex County, Massachusetts",162383,798,34288,5891,15066,2830,2208,811,49,81,2435,1124,926,621,31,53,620,322,2543,1026,1049,820,1903,867,1531,645,466,394,691,451,614,320,19222,3717,1673,910,1146,655,2392,1009,861,564,59,102,816,563,1603,825,2776,809,1894,685,2236,812,1443,632,1652,453,671,452,128095,5898,64718,2962,5973,811,928,635,5987,1112,4108,912,1202,438,2520,502,7628,1063,12381,818,9047,871,6872,681,4942,399,2275,451,855,320,63377,3677,6014,928,1304,839,5675,1346,2504,836,1066,578,2186,609,7223,900,10517,809,9950,686,7844,812,5385,632,2125,439,1584,452
0500000US25013,25013,"Hampden County, Massachusetts",117248,413,45218,5713,19201,2834,2259,1090,453,310,3479,849,1974,743,745,382,1091,540,2528,920,1458,737,1832,791,1436,633,872,397,684,315,390,371,26017,3584,2692,723,326,312,2957,909,1867,715,671,473,1203,499,1960,714,4666,1131,3110,790,2513,689,2002,563,1189,344,861,283,72030,5760,37263,2819,3132,1089,82,114,3775,982,1570,637,389,367,1390,558,5465,920,7852,732,4786,784,3930,635,2989,396,1284,346,619,389,34767,3643,2295,728,738,424,3187,929,1520,675,539,383,960,608,5629,741,4988,1131,5607,790,4377,687,2527,573,1660,344,740,286
0500000US25017,25017,"Middlesex County, Massachusetts",121652,1077,22952,4568,10916,2420,1574,882,58,94,1653,794,625,601,65,102,188,208,1647,749,1930,929,1220,790,457,315,874,773,461,407,164,232,12036,2994,1832,868,241,257,1083,673,145,170,0,210,599,460,1849,878,2599,943,1519,742,477,330,1016,650,392,399,284,333,98700,4481,50083,2580,4524,883,1092,657,4879,1050,1772,813,878,604,1833,600,4612,869,10380,924,8527,797,6542,322,3176,789,1289,416,579,278,48617,2818,4119,882,1105,618,5019,825,2509,740,408,316,1730,440,3631,892,8542,938,7970,742,6787,330,3479,651,2066,370,1252,341
0500000US25021,25021,"Norfolk County, Massachusetts",30267,637,6272,2445,2733,1260,573,517,376,398,106,198,155,229,0,210,204,236,0,210,676,659,113,200,54,94,319,351,157,258,0,210,3539,1720,0,210,412,389,326,370,284,374,0,210,498,413,228,154,355,278,906,676,257,261,178,222,95,155,0,210,23995,2509,12677,1439,1881,630,191,191,585,404,1080,598,169,200,215,205,1732,570,1951,900,2115,889,1532,201,673,465,201,265,352,390,11318,1684,319,335,90,165,674,439,723,525,173,173,213,211,1289,241,1448,409,2859,805,1428,653,1111,224,642,288,349,283
0500000US25025,25025,"Suffolk County, Massachusetts",176977,1108,42657,5895,16822,3079,1691,845,408,418,2506,996,1657,651,662,412,1353,683,2055,654,1309,635,1265,765,1009,556,1366,577,1343,556,198,186,25835,3837,1885,819,418,451,3693,1079,1198,820,545,337,1062,488,2658,748,4520,1155,3004,864,2800,888,1146,576,2144,565,762,363,134320,5918,70893,3194,5646,845,897,522,5690,1081,1802,705,781,433,1287,622,8140,783,16303,861,12625,738,9422,576,5265,577,1750,556,1285,248,63427,3911,5377,819,544,342,4822,1165,2264,930,830,361,1269,461,7325,850,12167,1155,10391,864,8342,888,6697,612,1929,556,1470,399
0500000US25027,25027,"Worcester County, Massachusetts",92349,610,25205,3525,9743,1911,1398,493,135,187,1572,856,649,526,60,103,137,233,1456,705,1771,679,1055,544,737,422,357,403,310,299,106,119,15462,2266,2176,743,850,552,2033,752,833,527,543,503,355,438,1831,692,2337,617,1695,652,837,486,1475,433,304,257,193,228,67144,3500,35688,1880,2758,542,608,397,3504,1004,1959,746,841,393,1532,399,4386,692,6161,721,4886,533,4446,431,2849,403,1173,313,585,120,31456,2276,2113,747,400,314,2777,697,1348,554,278,364,1352,561,3738,680,4889,617,5099,652,4702,486,2157,448,2041,505,562,375
0500000US26065,26065,"Ingham County, Michigan",21857,329,5382,1398,2186,885,495,133,0,170,33,59,201,279,0,170,393,290,312,250,272,263,262,285,50,81,120,168,48,92,0,170,3196,869,347,203,76,129,486,351,106,110,0,170,0,170,777,366,688,310,318,239,86,104,99,135,69,119,144,155,16475,1474,8852,884,174,133,367,408,1169,444,305,259,134,163,201,201,1585,300,1555,287,1316,435,755,388,773,393,181,221,337,277,7623,1030,295,203,101,115,599,348,718,424,20,36,422,314,1065,375,1034,310,1272,440,854,379,685,131,363,199,195,170
0500000US26081,26081,"Kent County, Michigan",68090,225,13625,3404,6377,2033,1280,644,317,285,1503,888,305,217,526,529,100,109,317,321,905,516,562,470,233,206,280,207,0,170,49,80,7248,1940,1403,527,233,230,559,339,319,243,153,121,559,352,930,585,1507,486,805,520,384,240,396,346,0,170,0,170,54465,3393,28405,2020,2503,644,168,161,3663,872,1858,643,235,176,1269,511,4103,332,4375,516,4204,470,3171,205,1647,207,977,216,232,213,26060,1957,2134,528,349,277,4548,742,1541,554,449,232,981,298,3108,593,3481,486,3720,519,2785,239,1408,346,806,434,750,434
0500000US26099,26099,"Macomb County, Michigan",22491,158,2800,1412,1709,991,640,336,0,170,258,238,0,170,0,170,0,170,93,160,269,320,227,195,111,190,0,170,111,132,0,170,1091,548,28,49,84,137,71,121,0,170,0,170,144,181,394,254,104,137,140,157,51,91,50,82,0,170,25,46,19691,1407,9555,1037,420,337,197,224,1565,348,227,240,297,225,229,208,1538,565,1233,627,1620,392,912,263,580,273,635,317,102,160,10136,550,931,49,294,192,1179,353,469,329,242,223,339,226,861,255,1511,530,1368,581,1318,562,803,81,518,225,303,222
0500000US26125,26125,"Oakland County, Michigan",49970,401,7268,2754,3165,1288,718,448,174,265,296,299,174,265,0,170,145,160,342,298,585,318,160,196,186,164,194,256,121,180,70,87,4103,1788,521,399,60,74,853,655,35,56,47,63,51,85,444,362,722,495,527,289,311,320,492,365,0,170,40,70,42702,2719,21930,1254,1640,453,323,224,2247,613,1578,531,244,193,1064,232,2367,299,3489,321,3818,196,2579,164,1487,256,727,180,367,87,20772,1779,1559,386,107,102,2767,614,1043,428,256,153,1037,169,2150,363,2943,495,3399,288,2571,320,1423,365,929,2,588,74
0500000US26145,26145,"Saginaw County, Michigan",15776,239,3055,1529,1523,736,280,288,0,170,357,289,71,126,0,170,0,170,205,194,45,81,114,132,360,350,91,93,0,170,0,170,1532,982,305,306,0,170,329,427,143,202,0,170,0,170,257,235,174,157,130,146,0,170,99,111,0,170,95,160,12721,1557,6162,879,634,326,0,170,658,285,518,276,350,289,211,209,557,338,1433,680,374,228,222,172,439,137,413,189,353,189,6559,892,322,214,40,88,604,304,408,306,0,170,349,291,772,235,725,381,642,361,1195,443,677,111,224,236,601,254
0500000US26163,26163,"Wayne County, Michigan",102024,700,27822,4456,12637,2293,2417,644,434,342,2285,956,1156,626,429,263,595,373,1050,468,1342,583,1454,525,345,244,863,351,266,210,1,4,15185,2561,1822,589,150,183,2345,1003,1004,459,309,248,534,396,2061,797,2515,800,2155,621,850,385,802,420,316,208,322,213,74202,4345,38642,2260,2600,629,548,352,3967,942,2188,661,930,391,1111,505,4654,540,5905,589,5912,532,5384,244,2846,351,1621,211,976,4,35560,2559,3060,589,391,321,4487,941,2069,783,1054,447,1125,419,3599,884,4744,800,4960,621,4488,385,2877,420,1646,251,1060,215
0500000US27037,27037,"Dakota County, Minnesota",29783,134,5254,2070,1847,830,100,130,222,349,449,364,0,153,44,84,279,325,0,153,99,120,584,518,70,96,0,153,0,153,0,153,3407,1558,462,353,0,153,669,458,135,163,0,153,280,269,650,479,330,366,611,552,131,166,139,199,0,153,0,153,24529,2076,13276,838,1423,130,133,167,1750,475,824,359,367,312,268,191,1765,73,2136,124,1830,518,1470,101,957,269,294,253,59,95,11253,1558,914,353,373,289,1390,530,760,460,36,50,616,269,1038,479,1830,366,1780,559,1197,368,800,305,269,224,250,242
0500000US27053,27053,"Hennepin County, Minnesota",85279,1016,14585,3583,5706,1776,773,474,564,775,742,401,457,338,99,110,248,213,1035,500,776,452,455,342,398,314,82,103,77,100,0,153,8879,2133,1014,437,198,231,2205,827,571,331,662,460,213,207,649,425,1542,610,1019,465,666,381,140,151,0,153,0,153,70694,3636,38572,1831,3191,508,719,439,4411,815,2336,716,568,279,1536,303,3708,532,6925,452,7347,342,4449,316,2317,104,576,281,489,287,32122,2168,3280,462,599,349,3820,829,1691,580,162,144,1297,485,3811,534,5360,610,5371,465,3439,381,1969,151,1126,199,197,199
0500000US27123,27123,"Ramsey County, Minnesota",40538,616,8985,2551,4019,1306,300,272,48,77,1088,588,458,440,0,153,105,108,395,317,135,132,597,520,178,261,411,242,274,279,30,54,4966,1549,610,491,162,169,649,455,675,613,416,405,231,265,411,265,922,367,303,297,68,82,320,301,86,116,113,148,31553,2885,16385,1470,1850,272,312,271,1705,511,732,424,292,282,222,266,2242,324,3320,151,3032,514,1305,338,892,242,220,163,261,241,15168,1721,1103,557,213,169,1510,595,1016,447,210,167,745,341,1927,289,2420,367,2427,297,1849,82,979,301,463,204,306,183
0500000US29095,29095,"Jackson County, Missouri",63724,246,12968,3570,6802,1860,477,401,168,168,1372,630,1185,630,486,288,369,259,628,340,575,395,871,520,329,259,237,210,72,118,33,54,6166,1986,913,594,108,124,906,585,526,462,150,168,236,204,508,321,1140,569,878,394,447,355,92,154,146,177,116,152,50756,3554,25515,1850,3005,425,237,262,1858,725,1870,741,659,363,224,156,2881,344,4527,394,3745,520,2974,259,2044,210,1086,298,405,282,25241,1981,2283,574,593,436,3899,811,899,717,316,201,1067,299,2984,321,3574,569,3390,394,2689,354,2045,154,950,177,552,181
0500000US29189,29189,"St. Louis County, Missouri",28332,539,2743,987,1513,775,77,129,0,190,100,124,100,167,68,113,0,190,178,234,367,330,202,290,201,177,220,299,0,190,0,190,1230,493,97,163,0,190,0,190,121,163,0,190,0,190,636,358,230,171,0,190,146,167,0,190,0,190,0,190,25589,1138,13000,942,1160,233,212,284,1243,491,1229,459,384,254,359,230,1357,275,2039,331,2231,508,1237,470,1107,347,253,185,189,172,12589,675,1045,294,276,231,1445,599,1001,648,83,122,696,347,786,383,1871,171,1815,440,1601,449,981,86,769,219,220,214
0500000US31055,31055,"Douglas County, Nebraska",69547,857,13981,2816,6597,1439,1121,478,298,270,1378,620,688,343,436,343,187,203,398,277,1084,413,312,258,511,293,116,156,0,163,68,112,7384,1646,929,445,50,83,1633,543,739,336,505,345,316,242,452,278,717,323,1208,578,520,258,86,108,69,87,160,158,55566,2809,29119,1345,3374,473,559,360,3238,737,1416,555,265,181,1290,373,3663,352,4289,418,4880,258,3242,293,1799,156,723,226,381,218,26447,1730,3462,450,565,415,2998,854,1756,531,245,228,837,386,3439,313,4455,323,3478,578,2620,258,1592,134,706,87,294,158
0500000US31109,31109,"Lancaster County, Nebraska",21265,482,5692,2232,3026,1281,139,254,113,183,309,285,227,226,35,61,138,157,777,467,31,26,221,366,712,635,255,348,0,163,69,125,2666,1227,210,238,0,163,465,543,392,598,0,163,102,167,583,426,107,182,277,271,438,393,0,163,92,154,0,163,15573,2218,8182,1363,1115,281,170,163,748,425,855,493,164,151,607,271,922,499,1214,531,1257,525,494,419,552,322,84,109,0,163,7391,1148,1034,238,0,163,1232,578,185,221,66,82,89,115,1119,541,892,424,1276,493,515,294,526,295,259,192,198,177
0500000US32003,32003,"Clark County, Nevada",680505,1538,111792,9373,51735,5412,8268,1940,1342,577,10823,1880,4129,1513,907,414,2431,663,4830,1054,5140,1237,5267,1316,3256,868,2640,845,2000,715,702,451,60057,5134,6233,1231,1509,640,7810,1493,4809,1322,1212,595,1371,538,7114,1210,9200,1653,9436,1388,4285,992,3656,897,2273,739,1149,521,568713,9496,289933,5519,21552,1925,3616,1153,30659,2699,12699,1949,5014,1146,10107,1200,33661,1127,51439,1352,45704,1350,38714,887,21912,863,9610,711,5246,442,278780,5169,22153,1316,5080,1310,28761,2113,13663,2223,5110,967,10078,995,30793,1197,45336,1689,41272,1388,36120,984,21927,906,11460,744,7027,593
0500000US32031,32031,"Washoe County, Nevada",111814,490,13210,3440,7142,2064,1528,750,137,167,1076,624,455,463,0,211,307,302,963,469,866,552,576,491,434,392,94,146,638,529,68,121,6068,1771,575,480,0,211,906,593,158,253,17,27,370,369,1215,710,1684,892,460,319,299,307,45,76,339,287,0,211,98604,3487,49636,2096,3802,755,1344,712,5591,949,2135,806,986,663,1867,670,5833,524,8698,569,6979,500,6444,392,4006,129,1281,467,670,510,48968,1812,4656,481,590,505,5400,945,3333,853,1262,494,1237,470,5512,722,7110,878,7146,319,6009,307,3887,76,1726,287,1100,4
0500000US33011,33011,"Hillsborough County, New Hampshire",27017,428,6112,2613,2528,1432,217,222,57,97,676,504,248,210,0,192,265,271,350,434,409,359,306,496,0,192,0,192,0,192,0,192,3584,1451,818,404,0,192,729,608,133,133,0,192,0,192,401,298,938,514,202,328,314,283,49,84,0,192,0,192,20905,2622,10921,1449,1002,346,395,363,772,389,518,402,156,186,29,58,1287,450,2029,365,1177,603,2044,647,713,473,799,473,0,192,9984,1577,382,391,542,365,863,420,335,298,308,420,676,499,1145,305,1254,514,1488,592,1428,581,1052,375,403,304,108,121
0500000US34001,34001,"Atlantic County, New Jersey",50425,333,15087,3568,7021,1856,1019,476,79,131,1703,687,410,271,231,232,457,201,417,339,283,281,632,532,1005,587,69,110,204,273,512,439,8066,2026,817,533,182,212,1069,604,612,395,0,206,287,293,729,423,1107,430,1377,597,776,381,342,230,390,341,378,402,35338,3528,18323,1871,1168,470,416,318,1292,573,747,383,264,226,441,273,2278,342,3835,281,3030,532,2130,587,2011,116,506,352,205,273,17015,2000,1481,533,245,253,1587,556,1017,446,439,347,631,327,1553,470,2472,442,2224,597,2478,381,1950,234,685,485,253,206
0500000US34003,34003,"Bergen County, New Jersey",186783,797,20107,4042,8739,2196,1151,797,0,206,1239,640,503,378,334,346,315,350,745,379,1727,841,580,419,927,502,405,299,294,284,519,437,11368,2431,582,447,137,220,1365,768,451,522,0,206,184,292,1092,686,2031,799,1974,776,1306,638,956,510,399,331,891,542,166676,4251,82741,2331,5603,855,1076,582,6581,1313,4363,1182,756,384,2759,565,8387,406,13182,838,14781,432,11891,502,7996,303,3752,284,1614,456,83935,2476,6213,453,872,501,6635,1099,3849,843,885,508,2861,541,7589,750,12176,799,13544,776,12823,638,8869,514,4739,335,2880,588
0500000US34007,34007,"Camden County, New Jersey",85954,495,22128,4945,9368,2910,1031,774,125,160,2001,1087,900,746,252,324,130,221,330,280,1079,595,1185,1115,899,507,742,480,382,269,312,222,12760,2650,882,598,202,315,2203,951,259,290,133,167,329,276,1686,625,1944,811,1683,829,1284,465,990,487,410,292,755,210,63826,4921,33177,2886,3302,786,748,560,2171,824,2459,866,219,363,1617,501,4324,291,6133,595,4877,1109,3769,507,2084,465,965,306,509,222,30649,2646,3197,567,97,164,4021,1008,1004,575,611,327,1127,366,2994,625,5040,811,4679,829,3761,466,2396,486,1368,292,354,210
0500000US34011,34011,"Cumberland County, New Jersey",44472,598,12780,2646,5508,1539,763,503,362,405,790,560,516,323,152,200,571,350,379,379,596,556,629,497,0,206,543,402,18,35,189,245,7272,1627,883,521,80,105,986,718,555,472,0,206,858,260,574,507,969,434,963,388,711,427,520,384,93,129,80,92,31692,2642,16730,1557,1555,503,584,494,1277,612,1108,483,123,198,395,356,2084,387,2989,552,2210,556,2327,184,1165,404,710,408,203,240,14962,1619,1366,522,369,368,2142,570,298,324,252,238,80,91,1701,507,2362,434,2057,388,1770,427,1089,384,972,129,504,103
0500000US34013,34013,"Essex County, New Jersey",184816,895,40170,5762,18417,3348,2606,964,200,178,2383,937,1329,631,300,307,1007,521,1817,807,2109,926,2292,1081,1484,676,1122,694,1454,538,314,351,21753,3201,2763,1049,353,390,1927,774,461,349,614,451,498,354,2083,693,2589,804,3935,1055,2289,637,1659,675,1686,717,896,500,144646,5654,74591,3324,5923,964,923,449,7100,1047,3258,846,910,431,1702,481,7329,830,12960,880,12935,1097,10719,705,6521,695,2605,538,1706,351,70055,3204,5447,1060,835,670,6447,1106,4167,922,1234,456,1463,567,6642,673,11998,804,10691,1055,9240,636,6417,703,3217,716,2257,503
0500000US34017,34017,"Hudson County, New Jersey",295755,1216,48264,5843,20657,2953,2337,1173,398,387,2063,948,1999,904,341,331,1115,699,1329,563,2167,806,2876,895,1355,741,1873,689,1250,624,1554,544,27607,3814,2048,1067,196,320,3618,1166,930,559,63,102,592,455,1774,677,4920,1151,3643,1061,2692,753,2377,775,2551,732,2203,713,247491,5908,124639,3117,8140,1178,1839,1081,9926,1619,3724,1129,1065,636,3193,868,12581,600,22742,898,20321,895,17704,789,12783,688,6700,621,3921,546,122852,3815,8412,1083,1309,537,9681,1510,3057,920,1229,552,3572,714,11576,684,18668,1150,18469,1062,17592,771,14688,775,8203,735,6396,765
0500000US34021,34021,"Mercer County, New Jersey",65193,404,14228,3668,5895,1837,644,421,350,252,927,386,455,294,0,206,338,229,559,342,709,412,1075,732,486,409,208,210,0,206,144,159,8333,2191,1170,553,182,223,865,509,326,238,184,164,351,329,988,528,1505,555,1202,603,846,407,429,329,87,146,198,143,50965,3676,28483,1824,2626,421,74,125,2080,754,1777,608,626,326,599,276,2996,359,5170,403,4865,742,4128,416,2198,224,738,336,606,352,22482,2196,1868,578,270,335,2919,630,946,551,273,258,668,389,2242,518,3152,551,3626,603,2939,419,1890,329,1134,145,555,143
0500000US34023,34023,"Middlesex County, New Jersey",175303,710,29761,5868,11526,2844,1649,894,374,456,1655,1093,874,615,192,239,410,319,1246,625,896,591,2108,879,590,446,177,176,662,401,693,378,18235,3377,1136,700,118,144,1862,870,1084,662,211,255,694,507,2253,858,2621,819,3412,967,1513,691,847,435,1484,647,1000,463,145542,6027,75607,3015,6337,903,843,531,6883,1464,4075,1537,1109,460,2584,556,8082,702,12853,631,11587,883,10643,464,6923,257,2601,408,1087,383,69935,3397,6610,700,883,480,6517,1272,3895,951,1140,510,2202,616,6380,871,10396,821,9968,967,10464,691,7102,467,2642,647,1736,462
0500000US34025,34025,"Monmouth County, New Jersey",67706,851,11262,2878,6013,1818,848,641,389,397,978,553,438,288,0,206,0,206,399,365,898,597,963,464,575,358,322,296,203,199,0,206,5249,1509,606,383,151,184,1008,700,280,179,50,85,53,91,258,318,972,471,1208,515,129,141,95,127,439,247,0,206,56444,2780,28286,1797,2629,641,512,365,2394,722,1266,537,734,359,1057,359,3051,383,4226,592,4602,451,3758,358,2425,296,1223,299,409,257,28158,1512,2773,383,324,455,3103,732,1331,492,599,293,883,302,3077,324,3343,472,3957,516,4154,141,2731,127,980,247,903,146
0500000US34027,34027,"Morris County, New Jersey",67223,292,5343,2139,2183,1318,150,255,0,206,247,364,468,716,0,206,0,206,66,111,204,250,508,469,298,301,154,252,0,206,88,143,3160,1256,68,117,0,206,0,206,86,148,0,206,0,206,447,370,805,688,681,520,343,332,254,190,362,399,114,194,61880,2153,31940,1305,2451,255,271,226,3391,801,981,576,227,270,1374,270,3397,127,5154,251,5129,469,4894,300,2819,260,979,414,873,416,29940,1286,2459,117,610,486,2904,664,1422,620,452,181,1059,181,2167,415,3924,687,4831,520,4988,333,3059,190,1425,416,640,344
0500000US34029,34029,"Ocean County, New Jersey",55573,312,5678,2161,2253,1090,262,311,156,180,239,258,45,74,216,242,0,206,140,170,34,62,389,369,398,350,139,156,146,177,89,113,3425,1640,39,76,0,206,253,237,323,516,366,374,0,206,279,304,327,272,873,621,315,244,151,128,320,258,179,232,49895,2175,26138,1108,2566,311,235,275,3084,648,1803,668,202,248,1000,321,2914,170,4272,99,3712,369,2893,350,1965,156,924,177,568,159,23757,1648,2488,221,671,546,2687,745,1249,473,450,344,614,385,2558,307,3409,272,2850,621,2788,246,2089,128,1010,258,894,232
0500000US34031,34031,"Passaic County, New Jersey",212645,1089,52058,6756,22248,2996,3755,996,1415,652,2989,757,2373,719,363,276,814,390,2413,832,1608,619,1738,597,1438,550,1637,661,1190,577,515,341,29810,4460,2444,1012,387,299,3943,1088,1653,591,434,296,1075,464,3450,1001,4722,977,4619,1144,2463,650,2116,837,1703,646,801,469,160587,6510,82736,2859,5746,963,923,490,6318,1081,2984,801,1299,506,2578,577,8724,876,14804,610,13637,608,11681,548,8019,661,3844,578,2179,346,77851,4392,6662,1037,817,453,5645,1034,4417,1171,873,390,2576,625,7642,980,10855,977,10766,1145,11566,651,8421,837,4471,646,3140,460
0500000US34035,34035,"Somerset County, New Jersey",49297,267,4153,1922,2313,1047,382,582,0,206,465,507,317,362,0,206,146,245,140,170,174,214,463,466,180,224,0,206,0,206,46,53,1840,1085,0,206,178,277,0,206,179,277,0,206,0,206,538,374,72,124,205,252,220,298,396,390,0,206,52,46,45144,1948,22832,1062,1710,582,262,224,1787,648,1381,615,127,131,1017,291,2496,191,3708,214,4835,669,2227,448,2187,4,732,238,363,219,22312,1110,2035,206,580,401,2285,714,692,375,200,171,933,171,1831,380,3248,124,3826,252,3357,298,1859,390,846,355,620,312
0500000US34039,34039,"Union County, New Jersey",179036,780,22126,4120,9762,2498,1876,828,107,171,1469,770,564,414,289,287,154,193,930,653,1117,544,749,475,874,581,534,411,886,591,213,229,12364,2272,1664,739,182,221,1354,764,408,404,113,181,343,319,936,472,2113,733,2247,751,453,325,901,447,1061,452,589,342,156910,4137,80297,2499,5791,826,869,450,7073,1106,3483,766,874,400,2452,546,8501,661,13539,572,14155,478,11114,582,7622,411,2922,591,1902,265,76613,2288,6019,739,1430,641,7533,1180,2690,779,926,447,2285,535,7794,481,11267,743,11568,751,11237,325,7791,447,3330,447,2743,346
0500000US35001,35001,"Bernalillo County, New Mexico",335599,1175,60316,6968,28653,3918,3759,1793,461,537,4880,1273,1999,785,433,346,1041,425,3757,1318,2535,869,3024,945,2439,965,2986,1007,1161,504,178,173,31663,4422,1718,922,567,517,3488,1390,1489,886,807,556,1912,705,3527,1231,5610,1478,4144,1127,3070,1131,2746,741,1628,642,957,451,275283,7070,135424,3819,8594,1793,1510,756,11831,1507,6752,1399,2743,790,3905,713,14153,1332,23886,952,19050,946,16266,987,12941,1007,8464,504,5329,213,139859,4575,10160,922,1025,654,13172,1837,6163,1343,1397,756,3927,1043,14459,1233,20651,1469,18670,1125,17215,1131,15428,758,10112,649,7480,497
0500000US35005,35005,"Chaves County, New Mexico",35043,963,7616,2191,3548,1316,438,330,110,134,145,128,261,329,0,201,0,201,497,391,271,231,217,352,303,321,705,412,458,270,143,159,4068,1108,629,488,153,242,466,305,0,201,0,201,217,216,31,46,668,385,727,630,16,25,586,284,366,216,209,215,27427,2253,13552,1363,957,418,56,97,2205,533,667,429,213,219,423,311,1561,417,2132,273,1896,352,1470,356,1003,415,511,272,458,160,13875,1149,256,271,491,296,1920,427,351,240,377,299,682,344,1990,46,1907,385,2515,651,951,521,1161,284,731,216,543,215
0500000US35013,35013,"Doña Ana County, New Mexico",143545,1289,47077,6507,21639,3897,1809,865,451,464,4429,1673,1294,695,633,510,1374,731,2586,1068,1564,911,1725,743,2378,835,1792,694,1183,496,421,301,25438,3660,2659,982,127,154,3787,1266,2112,1054,478,332,833,472,4113,1472,1948,761,2644,831,1918,903,2484,849,1321,536,1014,433,96468,6318,47121,3810,3892,865,628,406,3464,1218,2214,889,713,491,836,498,7468,1101,7960,973,5317,762,4423,844,4773,695,2996,496,2437,301,49347,3560,2958,982,203,198,4804,1432,1026,428,660,384,1633,556,6695,1380,7647,827,6098,836,6337,903,5171,849,3555,537,2560,441
0500000US35025,35025,"Lea County, New Mexico",38621,877,5335,2147,2696,1157,333,428,203,282,202,281,0,201,0,201,119,180,0,201,720,527,37,62,332,338,231,196,288,278,231,246,2639,1243,224,365,0,201,308,280,186,184,0,201,142,237,164,295,223,191,245,280,273,320,261,188,501,296,112,139,33286,2264,17012,1397,1712,428,220,259,2983,650,681,448,181,212,852,252,2135,215,2233,573,2361,382,1601,398,1431,195,423,247,199,227,16274,1138,1685,365,191,182,2343,525,961,489,165,163,760,280,1916,301,2622,204,2180,280,1685,330,1204,188,484,289,78,99
0500000US35043,35043,"Sandoval County, New Mexico",55144,482,11328,3226,4832,1459,642,543,0,201,972,719,74,76,0,201,0,201,355,324,1062,559,373,398,243,296,511,343,553,303,47,71,6496,1995,813,430,232,349,722,544,65,55,450,536,0,201,466,359,879,506,708,591,716,496,569,291,485,300,391,278,43816,3240,22242,1490,1390,543,322,489,2483,809,650,481,967,321,533,322,2436,324,2967,560,3455,424,3004,296,2148,343,1114,303,773,71,21574,1996,984,430,206,189,2299,853,1037,704,112,174,873,482,2266,359,3147,510,3430,591,2622,496,2502,292,1429,300,667,278
0500000US35045,35045,"San Juan County, New Mexico",25278,333,7741,3242,3292,1147,116,213,0,201,768,507,54,74,52,76,249,203,555,410,97,125,950,614,52,69,146,222,253,193,0,201,4449,2343,1283,1283,59,100,25,47,157,157,271,322,154,179,748,650,347,270,634,502,26,46,195,243,150,227,400,307,17537,3237,9342,1992,1013,1022,57,103,839,515,975,451,194,160,217,185,1214,468,1154,546,748,509,1168,504,1023,223,383,243,357,198,8195,1423,273,325,361,390,1630,473,326,209,49,89,262,231,641,504,1114,474,1539,528,467,331,933,244,397,252,203,156
0500000US35049,35049,"Santa Fe County, New Mexico",74570,847,9771,2727,5542,1793,856,401,319,465,742,501,79,65,0,201,21,36,728,538,797,489,473,351,900,436,328,210,134,161,165,151,4229,1214,581,470,0,201,516,453,182,230,10,17,45,49,376,243,422,275,464,244,368,298,388,271,399,319,478,320,64799,2813,31059,1888,1490,401,152,122,3080,722,1277,541,500,414,1165,410,2988,535,3907,640,4388,448,4009,436,3928,216,2651,183,1524,151,33740,1193,1755,470,691,539,3225,797,1147,650,159,143,1467,174,3096,269,4499,275,4388,244,4542,299,4140,271,2755,319,1876,310
