GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US18141,18141,"St. Joseph County, Indiana",19965,226,6802,1470,3381,864,602,211,35,63,690,304,137,130,47,78,162,191,540,365,397,231,508,233,154,128,86,116,23,39,0,184,3421,795,324,206,190,173,556,320,317,228,74,90,63,124,666,282,377,224,494,190,266,244,0,184,37,64,57,92,13163,1460,6975,964,556,203,271,162,1015,365,299,177,160,191,383,398,674,371,1293,231,1223,301,395,255,399,179,185,147,122,138,6188,792,848,206,177,143,530,283,570,357,74,127,250,216,564,303,1144,224,883,267,440,220,465,212,177,200,66,105
0500000US19153,19153,"Polk County, Iowa",34330,324,8408,2593,4280,1424,754,327,177,210,752,532,241,197,99,155,304,223,350,312,845,564,210,346,459,321,27,41,62,108,0,151,4128,1361,730,421,39,66,943,602,264,332,0,151,173,199,842,303,380,270,541,389,91,88,0,151,125,163,0,151,25922,2618,13457,1433,1503,328,128,105,1805,571,1010,452,294,211,293,211,1386,357,2646,890,2256,831,1045,337,857,214,157,183,77,96,12465,1386,1482,421,95,155,1403,580,1235,487,402,276,311,241,1088,303,2416,270,1709,389,1228,87,634,339,257,261,205,203
0500000US20091,20091,"Johnson County, Kansas",40725,469,5688,2263,2414,1164,271,298,102,167,546,397,116,185,0,165,0,165,346,397,530,392,248,276,119,186,65,106,0,165,71,86,3274,1392,489,533,51,83,412,384,461,410,61,87,93,147,751,483,128,157,671,458,69,107,88,143,0,165,0,165,35037,2288,18264,1178,2111,298,495,316,2048,483,1032,545,320,225,756,225,1875,397,3492,392,2858,334,1871,186,983,106,353,142,70,86,16773,1386,1694,528,374,274,1942,696,1107,623,255,222,593,242,1312,480,3412,157,2416,457,1897,107,970,143,520,208,281,209
0500000US20173,20173,"Sedgwick County, Kansas",67096,353,22164,3497,11093,1914,2423,515,576,435,2534,780,685,430,480,257,416,279,711,394,1320,522,1365,557,327,255,158,211,98,165,0,165,11071,2094,1584,542,475,455,1813,864,443,257,217,204,514,304,1696,592,2020,662,1374,496,597,408,264,260,36,60,38,65,44932,3508,23376,1919,1911,512,855,433,2188,640,1295,571,524,280,505,264,3389,395,4206,525,3172,557,2790,255,1576,211,846,210,119,135,21556,2110,2728,542,402,375,3458,735,1107,503,522,286,624,302,2123,587,3052,661,2754,496,2243,408,1311,259,846,241,386,234
0500000US20177,20177,"Shawnee County, Kansas",19908,215,5546,2010,2919,1036,759,362,66,88,549,421,152,203,49,62,0,165,216,243,306,248,394,276,376,270,0,165,52,87,0,165,2627,1129,547,291,0,165,369,267,420,331,0,165,119,165,200,197,330,255,180,175,183,183,216,231,0,165,63,104,14362,1990,6869,1077,471,362,408,280,704,362,458,284,163,154,213,260,1269,317,533,331,1216,402,401,167,683,232,210,214,140,123,7493,1128,632,291,47,82,1233,547,309,291,94,154,459,378,1469,313,564,292,1093,451,687,382,503,269,130,151,273,249
0500000US20209,20209,"Wyandotte County, Kansas",42587,247,13443,2757,6023,1360,733,380,353,327,923,428,353,195,94,90,285,189,1214,464,608,411,579,289,532,352,220,182,129,136,0,165,7420,1703,1345,447,326,278,1326,526,403,302,192,167,21,34,908,355,1138,387,905,379,274,193,502,394,39,67,41,65,29144,2807,16262,1400,1859,380,149,121,2050,483,1007,385,165,144,493,161,1327,464,3405,412,2901,295,1515,352,843,182,548,135,0,165,12882,1704,1169,447,301,225,1694,658,782,353,341,228,525,224,1252,355,2124,387,1987,379,1480,193,658,399,453,299,116,152
0500000US21067,21067,"Fayette County, Kentucky",21029,226,8461,1873,4251,994,990,308,81,138,437,327,262,244,0,181,357,195,560,458,699,454,774,646,91,124,0,181,0,181,0,181,4210,1099,852,319,101,125,628,350,454,289,127,168,0,181,550,282,756,328,581,469,88,149,73,78,0,181,0,181,12568,1895,7573,1036,383,308,0,181,1228,434,263,213,24,45,69,105,1464,389,1325,302,1585,739,534,397,418,214,226,226,54,60,4995,1077,463,319,100,93,442,260,250,190,0,181,244,282,620,282,1054,328,949,409,387,247,305,191,0,181,181,163
0500000US21111,21111,"Jefferson County, Kentucky",34339,218,8932,2207,5439,1341,1207,444,81,95,856,434,393,442,83,121,180,226,253,304,1593,640,373,263,411,340,9,15,0,181,0,181,3493,1260,812,415,133,225,266,238,83,137,0,181,94,98,415,325,892,560,381,257,175,174,94,105,57,91,91,156,25407,2222,12992,1365,846,444,204,234,922,456,910,476,46,80,304,242,1931,304,2046,640,2609,265,1594,336,979,15,427,130,174,130,12415,1254,1061,402,273,255,1917,442,471,285,222,262,398,273,1365,326,1968,561,2103,257,1520,174,613,157,338,164,166,132
0500000US22051,22051,"Jefferson Parish, Louisiana",56585,242,12156,2402,6155,1411,591,358,387,322,750,611,225,265,145,171,269,198,511,513,1170,638,728,403,599,457,325,263,196,214,259,222,6001,1243,329,258,237,248,581,407,335,253,0,193,89,117,652,285,1368,483,1209,530,475,383,268,233,116,153,342,222,44429,2420,24083,1428,1899,364,538,452,1145,610,776,469,135,127,451,272,2808,512,5571,638,4222,403,3033,457,2026,263,1009,417,470,334,20346,1250,2252,258,218,240,1478,496,709,359,265,271,576,278,2030,285,3357,483,2321,530,2648,383,2155,233,1366,153,971,224
0500000US22071,22071,"Orleans Parish, Louisiana",19078,536,6606,1572,3441,991,412,275,0,193,378,242,25,45,53,89,54,89,402,291,805,377,946,450,272,235,35,60,0,193,59,76,3165,808,573,220,65,109,433,440,113,190,0,193,0,193,282,193,821,315,134,169,36,62,182,142,243,213,283,188,12472,1504,7097,956,460,275,153,151,334,179,31,52,27,48,0,193,579,306,2069,359,1207,403,871,305,815,60,456,126,95,80,5375,730,300,220,117,147,202,158,235,200,35,62,46,84,477,182,1060,315,1049,286,945,267,585,142,167,131,157,138
0500000US24003,24003,"Anne Arundel County, Maryland",35014,585,2132,850,845,469,0,190,36,59,131,135,0,190,145,149,150,129,207,195,35,60,54,83,87,151,0,190,0,190,0,190,1287,576,118,145,0,190,136,168,0,190,0,190,137,166,100,123,463,342,190,168,23,41,0,190,60,99,60,95,32882,1000,17350,694,2142,2,1077,536,1657,496,384,315,283,200,163,181,1853,530,3820,149,2772,755,1910,748,774,279,305,275,210,209,15532,608,1962,145,391,260,1850,601,794,503,178,145,452,201,1571,172,2787,360,2581,168,1539,41,872,2,359,192,196,142
0500000US24005,24005,"Baltimore County, Maryland",36655,515,4659,1417,1426,643,335,259,27,46,124,134,99,168,0,190,71,129,73,134,177,289,398,309,83,109,39,68,0,190,0,190,3233,1025,430,383,67,113,302,306,191,242,124,193,0,190,178,213,990,472,548,352,74,111,170,249,98,117,61,103,31996,1538,17692,680,1684,334,388,388,2188,497,398,347,254,160,514,158,2307,139,4119,298,2643,309,1677,109,905,310,486,289,129,135,14304,1094,1622,362,151,191,2156,569,379,260,191,185,469,239,1573,342,2459,472,2107,352,1662,112,825,249,494,200,216,160
0500000US24031,24031,"Montgomery County, Maryland",178964,644,17498,4663,6681,2185,1780,787,178,188,821,491,520,424,45,72,340,411,799,527,432,459,901,716,356,285,360,335,0,190,149,177,10817,3004,766,576,113,186,788,604,543,490,232,302,269,258,1627,647,3258,1258,1331,697,743,476,352,221,103,120,692,474,161466,4889,83800,2284,7220,789,2169,716,6689,773,3919,858,1086,389,2790,482,9264,556,17513,470,14459,718,10190,303,5256,361,2244,4,1001,177,77666,3211,7213,651,1140,445,7164,1196,4000,914,1410,515,2110,561,7301,660,12195,1259,12903,697,10743,476,6465,221,3325,119,1697,474
0500000US24033,24033,"Prince George's County, Maryland",136761,520,20501,3091,9345,1744,2086,705,487,361,1564,697,486,341,220,223,83,95,1020,551,1573,593,1197,519,331,278,161,141,0,190,137,216,11156,1781,1528,612,138,146,1041,491,196,187,121,116,44,74,1429,559,3757,812,1787,479,253,245,180,235,538,374,144,145,116260,3127,65320,1689,5519,697,1957,745,5371,807,1781,569,928,399,1802,424,7690,570,16166,593,12316,519,7154,278,3197,141,809,406,630,391,50940,1857,5417,627,1198,552,6444,932,2186,654,817,420,1568,420,5347,616,9394,811,8139,479,5906,245,3082,235,807,373,635,145
0500000US24510,24510,"Baltimore city, Maryland",25752,977,5990,1549,3150,964,395,262,0,190,367,308,338,346,0,190,61,106,370,348,830,366,305,239,377,449,107,184,0,190,0,190,2840,829,510,331,93,157,300,251,105,126,66,109,31,55,304,360,642,320,641,326,148,141,0,190,0,190,0,190,19762,1587,11323,997,1326,261,375,391,759,431,174,171,60,64,277,182,795,513,3275,366,2322,534,946,469,705,367,150,217,159,180,8439,882,1024,330,266,267,988,364,105,100,145,143,100,100,278,404,2459,320,1304,418,713,340,193,218,318,340,546,334
0500000US25005,25005,"Bristol County, Massachusetts",34082,394,14203,2498,7187,1477,1269,326,214,216,1623,571,579,456,42,75,227,230,1020,731,809,421,795,500,300,219,8,16,301,348,0,195,7016,1509,1369,311,159,173,1041,507,144,110,182,223,133,131,1180,436,1499,425,709,450,207,204,142,144,88,143,163,182,19879,2400,10072,1475,723,335,0,195,719,384,657,356,170,194,835,384,976,720,2106,427,2022,500,839,282,651,338,333,305,41,69,9807,1400,518,311,392,267,1374,458,466,315,63,120,169,167,804,428,1385,425,2147,497,1034,362,838,144,435,237,182,205
0500000US25009,25009,"Essex County, Massachusetts",129521,1002,37007,4867,14874,2445,2343,795,464,402,1885,713,1189,490,200,170,752,357,1153,544,1744,699,1923,731,787,420,978,440,1051,298,405,238,22133,3088,2243,669,590,391,2548,754,1435,626,147,181,926,593,2800,737,3464,854,2446,735,2155,528,1822,551,1294,370,263,205,92514,4982,48235,2599,4393,796,806,445,4323,969,3289,836,1042,472,1814,448,7683,588,8378,748,6502,783,5793,428,2998,440,723,298,491,238,44279,3101,3965,656,640,325,3801,901,2545,784,581,452,1838,558,5322,743,7295,854,7083,735,5655,528,3152,548,1224,370,1178,204
0500000US25013,25013,"Hampden County, Massachusetts",100891,999,45884,4744,20768,2681,3708,671,516,313,4148,1112,1535,602,793,396,752,390,2460,582,2714,888,1412,462,901,474,1079,408,615,365,135,116,25116,2633,3350,601,1130,435,2181,677,1404,577,601,349,1069,401,3200,717,4351,851,2842,664,2572,587,1721,530,571,321,124,127,55007,4679,26917,2566,1707,670,47,77,1877,683,1893,722,241,286,1389,462,4240,563,4250,918,4118,465,3913,474,1904,408,763,368,575,116,28090,2642,1889,601,712,414,2296,693,2278,852,570,403,787,356,3527,722,4073,851,4486,664,3353,587,2026,530,1377,321,716,183
0500000US25017,25017,"Middlesex County, Massachusetts",100553,1042,22394,3099,10479,1864,1885,694,281,270,1546,520,826,442,194,181,336,336,690,411,2654,1126,1014,591,526,289,306,253,221,189,0,195,11915,1839,1060,523,271,339,899,470,555,427,122,177,571,328,1552,524,2056,794,1741,599,1172,533,1216,396,407,327,293,267,78159,3170,39741,1868,2988,700,795,402,3163,763,1992,609,626,376,1478,482,5012,655,7646,1077,6911,632,5305,293,2285,299,1207,302,333,195,38418,1914,3644,505,886,474,3996,633,1754,560,331,235,1339,460,3099,721,7773,801,6430,601,4869,533,2308,396,1202,339,787,254
0500000US25025,25025,"Suffolk County, Massachusetts",150467,1098,43630,4472,18475,2453,2776,761,234,187,3309,797,1162,519,162,164,826,419,3339,814,2221,920,1365,612,929,414,881,429,886,371,385,189,25155,2791,1693,561,258,247,2913,814,1268,581,480,250,700,381,4502,958,3419,723,3295,748,2754,777,1915,483,1356,444,602,413,106837,4868,54793,2595,4013,795,946,464,4336,969,2136,659,878,389,1590,468,6252,800,12617,952,9669,643,6982,481,3760,429,1115,370,499,223,52044,2907,4848,570,1245,574,4283,907,1740,552,946,504,1394,408,5717,966,10957,723,7994,759,6497,777,3811,483,1437,444,1175,415
0500000US25027,25027,"Worcester County, Massachusetts",76426,1134,26019,4457,12177,2605,1489,598,161,188,1774,730,594,419,103,135,1219,458,2304,658,1488,659,1342,648,807,604,612,364,231,228,53,82,13842,2820,1478,628,587,516,1175,723,739,481,357,312,486,495,1933,825,2333,650,2098,636,1172,475,393,235,784,320,307,207,50407,4449,25525,2695,1950,603,618,428,3239,787,1459,516,306,242,617,343,2750,719,4381,681,3818,672,3499,609,1717,367,987,258,184,151,24882,2803,1754,647,800,461,2251,811,1777,765,420,309,835,437,2711,804,3960,650,3593,633,3534,475,2329,235,455,320,463,207
0500000US26049,26049,"Genesee County, Michigan",13063,163,3721,1263,1763,713,568,278,0,161,271,220,0,161,30,55,41,68,183,187,315,394,127,149,82,100,146,159,0,161,0,161,1958,795,176,129,209,223,423,313,0,161,42,68,47,79,304,233,287,327,184,168,215,211,0,161,71,80,0,161,9342,1240,5027,686,313,222,301,244,588,197,256,194,135,197,235,189,483,247,619,346,993,345,373,237,315,205,154,177,262,167,4315,873,219,195,134,211,400,325,147,237,67,112,206,161,670,376,366,262,678,355,591,314,326,179,299,159,212,150
0500000US26065,26065,"Ingham County, Michigan",20232,518,7495,1741,3541,1107,391,363,195,244,533,370,352,334,82,127,80,132,500,426,461,304,304,271,488,263,87,105,68,94,0,161,3954,1024,482,301,0,161,406,241,416,323,21,43,0,161,1097,431,566,290,596,296,194,159,90,115,58,71,28,49,12737,1831,6119,1115,429,316,38,68,518,369,417,237,136,183,258,166,789,491,973,385,1035,378,550,263,600,105,330,114,46,75,6618,954,575,324,107,127,743,369,396,294,58,105,449,127,592,417,1097,290,675,296,800,160,605,115,179,147,342,179
0500000US26081,26081,"Kent County, Michigan",60578,166,24202,3656,11472,2127,1934,574,1385,650,1381,473,540,290,377,239,404,252,1407,524,1363,809,1587,547,493,286,541,372,60,77,0,161,12730,1801,2192,545,273,220,1975,758,1003,561,120,126,493,280,1421,468,2113,474,1703,514,680,362,332,219,46,82,379,402,36376,3627,19602,2122,1966,568,288,227,2420,644,1258,479,510,252,457,242,2340,525,3799,807,2637,553,2179,286,963,372,741,109,44,75,16774,1781,1522,519,214,184,2335,678,1211,350,315,223,739,318,2032,470,2544,474,2324,514,1822,363,1073,219,558,358,85,105
0500000US26099,26099,"Macomb County, Michigan",20126,128,4391,2040,1912,939,93,112,0,161,313,273,479,307,93,94,42,80,64,118,106,159,664,572,53,90,5,13,0,161,0,161,2479,1292,483,531,0,161,197,315,0,161,79,101,25,43,310,329,351,485,571,358,361,215,0,161,64,98,38,71,15735,2035,7979,1029,692,436,113,174,807,443,367,264,69,111,398,126,1223,496,1476,690,671,368,1030,91,509,346,128,166,496,393,7756,1232,752,447,214,296,1037,456,596,387,116,130,309,153,958,395,965,398,860,358,751,216,571,285,288,240,339,213
0500000US26125,26125,"Oakland County, Michigan",44236,402,8822,1997,5145,1259,802,414,212,247,731,369,251,219,232,234,0,161,937,342,1059,446,385,356,206,173,111,123,179,194,40,64,3677,1065,652,316,20,34,579,380,271,248,0,161,171,207,405,273,589,327,413,244,338,230,76,98,0,161,163,182,35414,1980,17130,1284,1477,477,150,131,2687,591,701,425,211,163,724,286,1380,345,2562,447,3107,356,2087,173,1201,123,496,195,347,64,18284,1087,1371,347,581,467,2094,671,1067,594,40,67,932,224,1779,273,2910,326,2907,244,2131,230,1402,98,358,278,712,300
0500000US26139,26139,"Ottawa County, Michigan",23722,498,4623,1696,2425,1064,175,255,0,161,787,579,292,354,44,80,175,273,490,442,0,161,409,274,0,161,0,161,53,89,0,161,2198,846,542,341,102,182,585,427,0,161,16,31,27,29,219,234,237,218,296,213,174,200,0,161,0,161,0,161,19099,1791,9727,1202,1168,255,120,144,1063,701,356,338,167,185,364,253,1090,482,1512,801,1514,711,1295,615,515,329,413,326,150,180,9372,976,797,341,558,342,976,419,265,291,167,151,506,347,1649,458,1100,366,1327,476,969,401,326,267,531,286,201,198
0500000US26145,26145,"Saginaw County, Michigan",15323,210,3416,1103,1773,664,241,216,36,64,612,406,127,190,84,106,0,161,112,183,195,228,54,86,127,131,145,216,40,51,0,161,1643,639,111,129,0,161,228,237,100,98,134,163,18,32,391,312,273,220,250,208,74,115,64,103,0,161,0,161,11907,1118,5497,654,498,225,31,52,650,373,204,235,149,136,244,215,667,299,533,314,935,249,517,223,523,216,431,103,115,96,6410,635,653,130,82,132,676,285,495,236,0,161,306,170,646,303,668,208,722,208,747,115,669,103,275,200,471,200
0500000US26163,26163,"Wayne County, Michigan",97092,399,31619,3550,15476,1756,2958,558,140,151,3011,758,1112,504,192,189,868,399,1394,592,2056,585,1779,498,508,241,1125,505,113,111,220,215,16143,2328,1973,551,510,370,1896,614,827,407,674,400,503,328,2139,671,2871,529,1689,489,1344,480,1082,391,442,218,193,151,65473,3694,33781,1833,2249,534,811,338,3438,715,1845,562,370,225,1306,443,4140,592,5895,594,5329,518,4425,249,2067,505,1272,112,634,203,31692,2397,2993,520,406,251,3946,644,2662,535,571,390,865,389,2968,675,4508,529,4943,490,3410,480,2167,395,1093,217,1160,151
0500000US27037,27037,"Dakota County, Minnesota",25303,160,6851,2009,3484,1104,677,350,539,625,343,438,0,139,155,254,140,237,370,360,311,273,903,548,0,139,46,73,0,139,0,139,3367,1389,536,300,0,139,350,478,0,139,2,6,93,145,665,388,849,482,661,380,211,329,0,139,0,139,0,139,18452,2037,9431,1113,733,335,97,127,1756,609,271,233,179,221,151,244,1124,360,2049,273,1233,612,989,476,650,177,111,128,88,96,9021,1461,935,300,432,297,1616,486,502,395,251,251,469,412,465,373,1079,484,1364,639,915,329,511,238,315,215,167,171
0500000US27053,27053,"Hennepin County, Minnesota",80708,311,21516,3685,9963,2158,1650,578,211,208,1560,560,173,161,0,139,310,230,1640,675,1872,530,1196,558,831,497,318,213,44,77,158,190,11553,2069,2139,656,266,204,1316,584,873,519,318,223,256,276,1584,488,2635,638,1254,442,653,469,174,124,0,139,85,133,59192,3725,33090,2168,3644,577,505,279,4188,657,2080,532,438,259,1181,348,2994,663,7375,530,5912,558,2881,497,1276,213,451,223,165,147,26102,2085,2824,646,1094,472,3733,875,1180,432,485,247,661,245,2300,505,4869,638,4543,442,2356,469,1273,124,515,234,269,203
0500000US27123,27123,"Ramsey County, Minnesota",37184,320,11967,2728,6350,1612,959,505,242,246,1029,514,524,413,46,79,205,157,979,385,1323,547,526,444,414,281,0,139,0,139,103,177,5617,1374,1320,482,289,278,845,379,267,282,0,139,0,139,523,341,1122,483,617,340,199,165,287,188,87,106,61,106,25217,2749,13069,1644,1409,505,196,215,1489,538,632,321,277,173,391,172,1350,449,2129,565,2244,444,1507,281,202,257,536,406,707,386,12148,1369,930,481,595,342,1429,471,464,316,421,273,566,273,1503,363,1852,484,1799,340,1465,165,790,267,241,202,93,152
0500000US29095,29095,"Jackson County, Missouri",57380,159,16861,2690,8930,1798,2405,589,420,364,1194,621,691,534,123,160,365,281,716,428,1326,451,846,505,443,328,196,189,32,54,173,192,7931,1439,1284,468,228,259,973,514,459,337,0,177,264,259,942,499,1684,518,925,371,887,436,98,95,58,100,129,118,40519,2671,20482,1790,1176,590,1076,731,1643,666,1097,668,106,125,825,327,2560,428,3742,450,3394,505,2390,319,1575,189,640,232,258,164,20037,1439,2064,467,270,197,2753,754,1392,583,179,183,888,294,2096,499,2908,517,2859,371,1842,435,1542,96,697,100,547,118
0500000US29189,29189,"St. Louis County, Missouri",25890,269,5583,2632,2587,1172,643,521,0,177,348,331,176,282,0,177,0,177,90,116,550,356,413,399,183,205,116,198,0,177,68,108,2996,1611,236,278,0,177,677,426,551,450,33,58,104,159,375,495,192,201,411,440,177,145,0,177,0,177,240,346,20307,2674,10507,1208,713,521,147,191,929,443,812,538,259,196,426,196,1220,202,2021,356,1478,399,1253,205,494,322,530,324,225,218,9800,1621,1063,278,209,234,657,355,561,328,126,155,362,180,1033,554,1747,727,1524,428,1121,375,529,374,719,326,149,171
0500000US31055,31055,"Douglas County, Nebraska",60692,625,17666,3512,7718,1692,1909,600,537,408,1076,557,443,399,32,53,230,162,969,435,1441,596,740,424,287,237,54,97,0,149,0,149,9948,2374,2005,753,291,339,1423,650,464,495,382,368,150,145,1268,541,1662,581,1098,479,624,233,286,326,22,37,273,342,43026,3450,24403,1760,2394,632,425,244,3041,672,1475,529,100,117,1223,209,2649,437,4459,595,3990,424,2499,236,1328,97,488,182,332,182,18623,2291,1935,740,296,288,2678,771,1287,484,235,203,797,352,2026,542,3238,581,2904,479,1683,233,971,327,483,295,90,101
0500000US31109,31109,"Lancaster County, Nebraska",17537,308,5776,1686,3291,1035,486,249,0,149,667,366,33,55,0,149,250,222,776,456,598,493,262,237,219,252,0,149,0,149,0,149,2485,823,519,266,22,36,411,324,52,83,0,149,32,59,256,223,588,472,352,275,172,167,0,149,81,132,0,149,11761,1789,5854,1194,679,248,110,111,770,376,202,165,122,120,267,189,627,441,1016,274,1041,326,517,248,193,219,310,244,0,149,5907,901,579,264,53,67,1170,338,216,171,0,149,130,123,1008,408,860,309,659,265,531,277,396,299,126,149,179,232
0500000US32003,32003,"Clark County, Nevada",589748,1175,141506,10524,67239,5589,10128,1683,2036,651,11124,1698,4928,1028,1376,644,3013,894,6908,1257,9523,1596,8950,1478,4349,1010,3027,927,1241,455,636,317,74267,6092,10164,1617,2473,749,9592,1560,4153,865,1780,605,2870,809,7893,1561,12768,1625,12815,1601,4007,934,3388,1072,1307,602,1057,384,448242,10706,232411,5684,19814,1700,5054,1129,22948,2098,12694,1636,4605,1039,7720,1340,28983,1248,41718,1695,37062,1510,28149,1081,13759,922,6606,455,3299,317,215831,6150,18733,1630,3702,907,24162,1950,12654,1608,3517,809,7663,983,25535,1563,34125,1637,31765,1621,26573,939,15012,1072,8049,603,4341,385
0500000US32031,32031,"Washoe County, Nevada",98024,444,31173,5027,15216,2904,2527,681,327,319,2697,1012,903,513,526,323,630,369,2011,790,1936,918,2525,929,539,233,211,215,247,197,137,147,15957,2499,2465,651,311,284,3145,935,719,383,230,261,586,408,2258,705,2445,679,1959,600,692,360,783,359,364,234,0,200,66851,5023,35114,2902,2843,681,608,394,3467,1098,2252,787,586,363,1103,467,4429,790,6122,933,4799,930,4818,242,2579,222,1039,198,469,147,31737,2484,2763,647,260,256,3387,723,1755,625,723,389,1199,466,3495,726,4969,693,5043,607,4144,360,2147,359,985,234,867,2
0500000US34001,34001,"Atlantic County, New Jersey",48140,465,11105,3279,4367,1492,1186,517,0,192,437,436,491,513,137,197,0,192,543,448,618,441,257,316,494,370,171,136,33,64,0,192,6738,2292,1126,687,139,233,613,563,624,594,342,554,0,192,887,699,1057,599,908,615,253,229,603,390,53,91,133,148,37035,3447,20281,1599,1402,516,789,601,1781,663,1067,652,401,324,1009,636,2433,449,3397,441,3215,292,2462,370,1400,136,825,184,100,160,16754,2197,1328,702,586,602,1527,797,627,400,249,271,313,242,1736,703,2835,596,2623,615,2761,229,1074,389,694,273,401,247
0500000US34003,34003,"Bergen County, New Jersey",157024,684,23080,4503,10310,2557,1404,671,294,207,1670,802,657,454,208,240,157,152,1491,645,1520,925,1262,820,880,547,231,142,363,282,173,193,12770,2457,1452,644,173,147,1712,718,600,483,480,276,411,433,713,477,2577,918,2064,902,1175,687,692,447,457,422,264,214,133944,4357,66110,2498,4516,671,877,409,4769,983,3278,1054,1335,408,2166,450,7128,658,11406,912,11216,818,9785,552,5711,142,2476,282,1447,192,67834,2396,4278,644,832,442,4910,885,3452,798,864,434,1905,511,6933,460,9974,918,11295,903,10866,687,6444,447,3478,424,2603,219
0500000US34005,34005,"Burlington County, New Jersey",29321,762,3032,1302,1297,813,108,145,201,237,0,192,191,153,35,78,0,192,160,274,213,259,193,190,72,108,0,192,124,191,0,192,1735,676,332,283,0,192,184,172,0,192,0,192,38,65,270,235,259,286,298,215,0,192,96,157,0,192,258,252,26289,1560,13091,1143,1155,307,175,196,1381,398,777,358,199,202,576,323,1800,818,2035,791,1868,316,1695,275,571,307,599,391,260,265,13198,775,1069,292,294,248,1610,416,702,381,462,420,149,156,1290,247,2303,286,1873,215,1814,4,962,156,461,268,209,206
0500000US34007,34007,"Camden County, New Jersey",76554,648,22708,4379,9322,1996,2136,754,717,440,1324,599,462,346,332,333,537,346,771,490,1037,584,801,450,306,347,447,298,206,151,246,323,13386,2764,1561,686,200,199,1616,669,639,365,293,265,586,414,1913,639,2202,857,1743,535,1076,542,615,326,791,221,151,119,53846,4436,29030,2037,2113,775,441,408,3379,825,904,437,97,77,1013,401,4132,499,5745,605,4416,454,3629,350,1894,298,1014,338,253,233,24816,2768,2434,685,795,354,3003,714,788,418,504,342,503,360,2515,718,4186,858,3668,535,3248,542,1959,326,524,220,689,119
0500000US34011,34011,"Cumberland County, New Jersey",41125,1210,9448,2610,4307,1472,648,483,0,192,548,535,686,571,0,192,106,181,182,212,669,478,887,731,397,353,23,39,126,223,35,61,5141,1471,271,217,50,80,1062,716,366,366,0,192,244,411,386,319,955,455,453,309,311,334,524,296,271,264,248,279,31677,2670,16438,1709,1440,557,591,341,1301,574,730,460,383,376,717,622,2527,227,3097,526,2135,738,1463,480,1926,320,87,117,41,73,15239,1442,1940,269,159,167,1935,692,608,478,274,374,340,315,1894,371,2407,456,2453,309,1773,334,749,296,231,303,476,351
0500000US34013,34013,"Essex County, New Jersey",166237,494,38432,4712,17227,2432,2265,785,441,316,2775,788,1011,473,78,129,1097,491,1304,653,2979,1015,1827,686,1816,645,580,358,597,324,457,233,21205,2752,2556,635,493,308,2058,657,747,402,270,206,413,213,2171,735,3511,706,3297,857,2193,701,1747,534,947,375,802,360,127805,4723,67406,2475,5367,785,848,461,5571,936,2683,896,1031,408,1692,453,8174,685,12479,1007,11979,712,8639,641,5502,360,2452,325,989,233,60399,2733,4763,635,663,359,5788,881,2686,726,1155,379,1799,390,6391,754,10414,712,9500,857,7951,701,4907,522,2872,375,1510,369
