GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48033,48033,"Borden County, Texas",581,306,8,15,29,7,10,0,15,2,3,13,29,34,25,19,19,9,17,4,23,12,8,2,3,275,7,21,18,19,0,5,0,3,7,14,18,29,21,11,20,2,26,21,7,9,8,7,2
0500000US48035,48035,"Bosque County, Texas",14544,6938,364,394,470,322,135,76,46,157,291,372,379,596,468,493,518,144,251,182,280,307,297,215,181,7606,335,443,519,262,131,52,65,145,304,350,493,618,475,513,482,164,316,179,211,428,380,318,423
0500000US48037,48037,"Bowie County, Texas",62750,30569,1843,2103,2067,1327,804,418,289,1125,1958,2001,2397,2606,2341,2110,1627,572,892,503,778,1121,709,560,418,32181,1862,2052,2024,1260,744,393,351,956,1833,1945,2446,2396,2409,2083,1749,646,865,609,939,1465,1348,811,995
0500000US48039,48039,"Brazoria County, Texas",157936,79249,5258,5709,5999,3805,1900,956,712,2411,4690,5537,6569,8209,6816,5440,4187,1518,1860,1158,1552,2355,1383,736,489,78687,5222,5473,5595,3460,1753,841,763,2501,4923,5379,7082,7173,6030,5131,4302,1284,1801,1175,1781,2550,2134,1253,1081
0500000US48041,48041,"Brazos County, Texas",100764,50661,2330,2363,2469,1620,4835,3900,3693,6621,3862,2723,2733,2942,2502,1973,1659,520,681,395,658,849,609,526,198,50103,2263,1891,2345,1368,5577,4089,3592,4749,3363,2482,2885,2807,2672,2153,1594,537,815,527,837,1031,1063,697,766
0500000US48043,48043,"Brewster County, Texas",4763,2373,72,143,88,107,44,73,57,187,116,55,135,203,225,174,198,35,62,53,85,131,65,49,16,2390,83,101,113,70,139,72,33,84,106,128,143,177,216,220,126,37,73,82,67,99,83,68,70
0500000US48045,48045,"Briscoe County, Texas",1316,641,30,24,58,32,17,5,0,10,31,26,49,32,61,52,40,20,24,23,24,28,24,21,10,675,39,38,37,33,12,3,7,9,27,27,49,33,52,49,34,23,19,17,28,42,32,34,31
0500000US48047,48047,"Brooks County, Texas",619,262,8,6,0,20,30,9,0,0,0,7,8,15,40,6,30,0,14,8,18,7,20,16,0,357,6,33,33,12,12,0,9,10,8,10,52,9,7,9,32,0,0,22,13,42,23,8,7
0500000US48049,48049,"Brown County, Texas",29792,14355,778,895,1059,713,455,240,149,550,749,755,1027,1020,965,1023,891,353,405,263,392,683,503,248,239,15437,809,872,942,652,457,246,209,500,699,808,1058,1023,1073,991,886,335,471,364,430,762,619,581,650
0500000US48051,48051,"Burleson County, Texas",11351,5486,280,352,397,234,143,53,53,176,270,310,323,554,429,396,310,68,251,132,178,259,160,104,54,5865,281,358,386,277,105,55,51,174,245,336,427,470,432,395,345,143,177,127,161,320,274,186,140
0500000US48053,48053,"Burnet County, Texas",28075,13537,813,818,868,638,287,112,110,376,572,628,1001,1081,1042,951,887,280,489,310,517,769,504,266,218,14538,711,827,924,520,228,95,96,375,649,789,1093,1091,1048,976,1025,377,472,366,573,760,576,519,448
0500000US48055,48055,"Caldwell County, Texas",15790,7734,548,441,533,418,202,51,64,220,480,497,548,742,568,564,416,123,198,149,196,250,292,189,45,8056,399,436,543,284,190,58,87,241,404,521,622,695,610,533,437,156,189,156,223,362,296,211,403
0500000US48057,48057,"Calhoun County, Texas",10797,5377,309,368,363,219,106,48,54,118,288,262,406,446,419,349,388,97,195,141,133,381,170,74,43,5420,254,312,375,220,147,80,30,126,240,293,434,371,405,381,397,100,144,171,182,303,147,125,183
0500000US48059,48059,"Callahan County, Texas",11857,5713,332,391,456,328,113,69,63,151,236,305,423,436,460,359,368,93,200,139,158,263,163,102,105,6144,289,396,465,302,142,24,55,154,299,350,454,471,420,411,350,144,219,186,205,238,251,176,143
0500000US48061,48061,"Cameron County, Texas",48551,23903,915,1163,1225,834,513,190,172,497,964,1031,1365,1409,1482,1732,1481,534,1055,653,1261,2054,1836,1007,530,24648,1047,924,1334,740,305,107,130,563,897,1078,1268,1473,1616,1661,1539,578,1007,717,1240,2266,1962,1073,1123
0500000US48063,48063,"Camp County, Texas",7495,3585,200,225,274,140,83,46,64,77,150,153,273,274,260,251,147,100,203,92,130,200,111,89,43,3910,218,200,270,160,125,72,11,138,124,188,278,271,309,246,219,61,183,89,132,217,149,125,125
0500000US48065,48065,"Carson County, Texas",5877,2862,181,213,255,162,53,21,28,59,147,130,257,206,236,176,143,71,109,57,48,117,107,47,39,3015,171,159,259,165,73,23,18,75,143,148,269,224,226,183,165,79,78,56,76,148,96,80,101
0500000US48067,48067,"Cass County, Texas",23545,11461,712,745,819,504,355,117,125,321,552,593,881,828,829,827,789,225,410,278,389,379,265,350,168,12084,547,692,716,568,255,163,134,328,569,665,766,941,803,870,794,310,400,288,382,519,464,509,401
0500000US48069,48069,"Castro County, Texas",3626,1803,98,110,170,101,37,3,2,23,101,104,124,144,152,121,137,24,49,58,73,75,35,31,31,1823,92,101,127,56,27,3,9,23,89,68,123,150,134,105,125,45,74,62,64,105,86,102,53
0500000US48071,48071,"Chambers County, Texas",20298,10119,652,819,782,567,324,97,111,278,457,657,950,878,977,698,561,126,311,141,183,265,163,68,54,10179,611,784,842,512,258,88,122,280,527,752,894,927,885,708,521,161,223,131,215,304,186,183,65
0500000US48073,48073,"Cherokee County, Texas",32385,15566,911,974,1140,706,529,199,195,423,845,958,1115,1272,1139,1000,977,338,419,328,477,602,524,303,192,16819,924,1026,1108,668,468,224,114,419,979,900,1129,1170,1186,1093,1003,327,510,364,493,797,748,538,631
0500000US48075,48075,"Childress County, Texas",4899,2589,124,98,236,164,29,75,12,125,141,168,263,147,165,135,121,33,114,63,83,103,106,68,16,2310,102,104,139,44,29,8,26,68,117,110,191,161,162,148,110,80,77,58,95,141,113,145,82
0500000US48077,48077,"Clay County, Texas",10343,4993,282,294,413,214,165,38,56,116,227,252,400,439,359,356,322,74,225,130,118,253,144,69,47,5350,289,334,392,252,97,37,34,125,262,298,392,488,393,352,355,162,125,110,126,274,190,119,144
0500000US48079,48079,"Cochran County, Texas",1827,870,54,57,66,43,29,0,5,7,26,42,69,82,59,43,42,28,46,19,31,46,26,21,29,957,37,27,102,68,17,6,8,27,22,52,52,71,58,42,52,29,55,31,32,47,40,22,60
0500000US48081,48081,"Coke County, Texas",3112,1522,54,96,81,93,92,5,4,29,36,71,88,94,113,74,95,42,76,56,74,98,56,56,39,1590,52,80,85,81,17,17,9,32,42,61,102,115,108,102,115,40,55,58,80,96,72,76,95
0500000US48083,48083,"Coleman County, Texas",7622,3559,158,168,307,143,98,23,13,83,163,148,202,296,297,188,248,83,113,116,101,201,220,115,75,4063,208,181,258,180,76,22,38,118,141,166,214,307,240,253,261,76,147,52,137,332,237,195,224
0500000US48085,48085,"Collin County, Texas",374050,186023,15504,15397,14469,7674,3772,1630,1218,5006,13711,16993,20610,18010,14427,12984,9321,2751,3146,1512,2006,2520,1844,904,614,188027,14497,14756,13618,6839,3453,1315,1405,5915,14612,17147,20332,18289,15117,12837,9047,2451,3074,1628,2275,3189,2693,1891,1647
0500000US48087,48087,"Collingsworth County, Texas",2287,1112,62,50,105,51,24,0,18,23,38,56,81,62,81,79,58,37,40,13,44,79,32,40,39,1175,58,50,72,40,24,11,6,8,47,53,65,92,83,73,59,37,20,22,54,71,84,64,82
0500000US48089,48089,"Colorado County, Texas",13152,6288,282,376,476,242,206,110,33,143,256,247,453,509,490,415,412,102,220,160,204,367,261,208,116,6864,313,364,436,307,183,30,65,176,254,325,401,503,489,445,453,147,190,172,250,366,407,280,308
0500000US48091,48091,"Comal County, Texas",58179,28453,1769,1818,2207,1287,597,262,200,559,1250,1508,2269,2430,2362,2165,1779,596,916,607,795,1181,912,590,394,29726,1320,1766,2051,1180,604,175,210,695,1260,1708,2394,2510,2483,2205,1659,679,1063,607,848,1257,1296,882,874
0500000US48093,48093,"Comanche County, Texas",10788,5174,268,307,368,219,90,79,31,102,237,225,330,364,340,327,373,176,169,238,138,260,248,194,91,5614,254,244,422,180,88,17,64,123,244,256,328,339,320,397,396,171,226,127,253,298,276,256,335
0500000US48095,48095,"Concho County, Texas",2247,1257,24,50,55,32,27,12,11,82,138,119,136,79,93,84,69,22,37,22,39,42,26,37,21,990,60,47,51,42,23,3,4,18,42,31,56,58,68,62,75,20,47,9,42,65,46,71,50
0500000US48097,48097,"Cooke County, Texas",30798,14986,920,1131,1209,796,421,175,157,449,769,828,1071,1144,1088,1026,877,315,458,262,384,584,505,232,185,15812,895,957,1176,650,367,191,141,525,763,937,988,1251,1137,1029,826,364,538,268,399,805,700,360,545
0500000US48099,48099,"Coryell County, Texas",45283,23442,1693,1588,1462,790,1151,1046,761,2185,2346,1984,1785,1423,1158,969,886,290,359,150,389,456,302,137,132,21841,1588,1508,1472,746,637,413,444,1041,1976,1990,2150,1661,1237,1063,942,277,504,260,389,496,419,236,392
0500000US48101,48101,"Cottle County, Texas",1360,622,28,21,51,31,14,8,3,7,16,25,28,49,49,41,38,17,18,23,26,35,52,18,24,738,23,32,44,16,9,2,3,11,25,16,47,60,47,48,39,24,30,21,19,59,64,45,54
0500000US48103,48103,"Crane County, Texas",2087,992,55,73,70,74,23,9,18,17,17,62,75,64,85,80,52,20,47,35,11,44,35,8,18,1095,39,53,97,52,37,5,5,15,45,66,90,89,76,79,85,9,42,13,44,38,39,45,32
0500000US48105,48105,"Crockett County, Texas",1816,920,32,83,67,55,32,0,0,24,23,56,49,90,106,55,74,15,24,5,36,44,17,22,11,896,22,43,70,41,20,7,5,20,13,48,64,90,91,52,79,26,13,10,32,33,45,21,51
0500000US48107,48107,"Crosby County, Texas",3312,1542,85,101,98,70,34,21,17,37,65,72,85,124,103,85,115,21,59,32,58,103,72,48,37,1770,87,85,121,77,25,8,7,63,77,72,95,129,107,97,115,61,52,35,91,86,91,94,95
0500000US48109,48109,"Culberson County, Texas",746,422,21,20,23,37,10,0,10,6,13,19,37,24,32,34,26,12,18,7,23,25,14,8,3,324,7,21,3,10,9,9,2,12,10,23,20,26,41,23,18,12,21,3,8,21,10,7,8
0500000US48111,48111,"Dallam County, Texas",4245,2116,164,222,127,112,41,14,9,69,158,158,187,136,161,127,114,22,73,46,22,62,43,25,24,2129,158,181,153,112,48,40,12,61,155,131,199,107,184,113,123,21,39,22,40,91,72,38,29
0500000US48113,48113,"Dallas County, Texas",983516,478503,26870,28645,29157,16913,10886,5217,4546,16721,37570,39403,45293,44963,39457,34302,26986,8675,11182,7080,9170,13721,11281,6135,4330,505013,26197,27119,28095,16482,9868,4668,4946,18008,37247,36176,43386,44448,40316,36621,28779,9430,12837,8221,11599,18830,17628,12255,11857
0500000US48115,48115,"Dawson County, Texas",6375,3161,81,165,266,111,36,4,44,74,198,227,303,258,192,255,200,12,87,88,112,151,152,96,49,3214,127,189,162,151,56,4,30,78,168,144,215,219,183,182,166,72,149,75,99,234,233,168,110
0500000US48117,48117,"Deaf Smith County, Texas",7310,3469,182,253,233,150,113,49,40,91,135,191,222,268,274,242,225,62,151,82,78,156,98,103,71,3841,158,217,273,140,83,25,14,83,141,207,229,277,258,258,234,90,160,96,128,243,239,155,133
0500000US48119,48119,"Delta County, Texas",4607,2283,111,194,151,162,66,14,45,49,117,109,207,128,177,119,158,52,69,46,48,56,98,62,45,2324,130,173,131,72,27,39,26,30,164,123,179,169,119,138,156,37,101,42,95,76,95,109,93
0500000US48121,48121,"Denton County, Texas",328989,162518,12991,12680,11892,6471,4211,1885,2241,7351,13553,14318,16643,15884,12447,10222,7561,1799,2363,1253,1793,2179,1483,808,490,166471,11746,11796,11800,6691,4408,2462,2271,8075,13907,14524,17276,15422,12479,10725,7037,1875,2476,1657,1621,2569,2395,1770,1489
0500000US48123,48123,"DeWitt County, Texas",12146,5961,286,293,437,294,133,41,31,103,316,311,514,422,479,421,321,187,168,117,226,325,209,198,129,6185,227,338,362,234,118,58,60,143,215,267,446,401,470,404,412,107,182,150,256,320,372,296,347
0500000US48125,48125,"Dickens County, Texas",1874,962,51,37,40,35,22,21,17,35,72,56,68,69,67,54,52,32,35,17,24,59,57,30,12,912,21,55,37,39,6,8,7,24,37,34,64,48,75,62,58,25,46,11,30,55,63,33,74
0500000US48127,48127,"Dimmit County, Texas",1318,681,2,79,43,40,18,3,3,4,52,34,26,74,58,33,30,25,21,13,25,44,20,26,8,637,25,42,36,15,18,0,0,13,22,66,15,68,37,40,31,19,23,29,11,27,57,11,32
0500000US48129,48129,"Donley County, Texas",3387,1624,39,98,124,87,86,51,12,21,73,39,107,104,122,96,93,40,79,65,50,87,51,59,41,1763,91,114,108,53,58,20,19,16,67,64,109,113,115,118,113,32,95,47,54,115,142,63,37
0500000US48131,48131,"Duval County, Texas",1452,799,30,38,46,45,12,4,5,14,71,28,82,38,92,62,43,17,33,25,38,34,19,6,17,653,32,31,48,22,29,0,7,23,34,30,44,45,17,57,25,24,23,17,24,55,22,8,36
0500000US48133,48133,"Eastland County, Texas",15724,7531,432,504,504,351,264,95,80,241,264,357,473,533,494,492,411,221,311,205,216,416,356,190,121,8193,446,432,457,330,218,107,54,209,331,375,441,601,494,542,618,142,237,234,274,471,398,335,447
0500000US48135,48135,"Ector County, Texas",61834,29709,1583,1765,2347,1528,819,459,249,965,1595,1540,2206,2831,2576,2015,1725,620,813,373,883,1212,858,463,284,32125,1695,1756,2188,1284,926,445,341,1004,1676,1659,2356,2929,2446,2108,1844,672,855,558,989,1640,1196,862,696
0500000US48137,48137,"Edwards County, Texas",1170,579,20,42,46,22,12,5,2,4,15,14,39,43,50,44,39,20,34,17,27,41,17,10,16,591,34,38,32,23,2,4,4,10,16,20,46,50,41,40,45,24,24,15,28,26,28,24,17
0500000US48139,48139,"Ellis County, Texas",79608,38784,2723,2726,3758,2001,920,490,362,1184,2105,2552,3157,3650,3157,2747,1950,793,943,520,739,966,590,445,306,40824,2471,2827,3455,1918,1087,349,308,1271,2339,2697,3499,3879,3177,2728,2025,697,909,576,801,1212,1023,776,800
0500000US48141,48141,"El Paso County, Texas",115394,58991,3086,3635,3466,2135,1410,817,652,2024,3887,3992,4572,4648,4585,4602,3250,1364,1661,1048,1707,2633,1843,1251,723,56403,2908,3033,3400,2195,1200,485,371,1597,3084,3517,3814,4688,4415,4045,3140,1145,1817,1032,1548,3218,2496,1811,1444
0500000US48143,48143,"Erath County, Texas",27197,13215,774,762,918,544,624,413,459,818,855,804,826,915,814,771,708,193,294,201,283,511,329,234,165,13982,699,805,810,515,726,392,359,866,826,754,912,930,793,822,690,149,360,285,322,564,507,413,483
0500000US48145,48145,"Falls County, Texas",10352,4973,210,303,405,351,136,73,25,86,233,257,315,417,341,288,295,128,127,128,187,234,172,136,126,5379,207,230,308,180,134,41,64,137,270,349,389,450,358,317,337,90,188,120,196,275,278,251,210
0500000US48147,48147,"Fannin County, Texas",26369,13534,777,846,955,574,371,196,146,502,763,912,1167,1017,942,909,727,276,445,241,365,517,407,282,197,12835,710,781,897,549,287,111,120,342,645,755,905,934,824,880,744,260,446,247,374,585,484,406,549
0500000US48149,48149,"Fayette County, Texas",17395,8327,395,441,627,352,179,124,50,187,290,280,603,713,661,623,502,217,288,200,234,460,449,314,138,9068,350,481,531,381,230,51,44,155,296,374,550,768,682,608,477,240,275,176,323,521,592,460,503
0500000US48151,48151,"Fisher County, Texas",3246,1555,98,109,90,57,45,8,6,30,50,59,125,107,102,105,84,38,74,53,54,106,69,57,29,1691,72,64,121,70,38,6,13,16,69,74,88,131,105,98,91,59,69,39,68,116,103,83,98
0500000US48153,48153,"Floyd County, Texas",3885,1846,99,120,129,97,36,8,18,35,62,79,125,136,153,111,125,79,29,38,76,94,72,63,62,2039,94,88,129,81,26,12,4,15,105,108,100,160,123,114,134,68,44,69,66,149,119,114,117
0500000US48155,48155,"Foard County, Texas",1294,594,31,48,41,24,16,3,4,20,29,33,32,37,41,30,35,21,12,17,26,22,31,9,32,700,39,50,41,28,8,4,3,14,30,30,44,43,36,43,42,15,22,20,20,34,45,38,51
0500000US48157,48157,"Fort Bend County, Texas",163771,81612,5627,6909,7288,4370,1913,602,605,1639,3613,5044,7289,9328,8169,6548,4353,1375,1614,833,1213,1320,1110,492,358,82159,5305,6791,6922,4178,1612,412,518,1572,4212,5475,7959,9346,8097,5836,3975,1177,1544,795,1103,1864,1368,1018,1080
0500000US48159,48159,"Franklin County, Texas",8137,3887,184,224,298,197,103,35,28,120,183,234,280,233,290,243,284,96,145,162,130,156,146,80,36,4250,208,228,312,169,77,56,11,108,184,205,253,337,298,306,257,120,156,118,144,239,178,145,141
0500000US48161,48161,"Freestone County, Texas",12827,6488,351,411,449,296,127,118,100,206,483,387,409,540,435,471,380,137,212,149,163,261,228,121,54,6339,310,376,392,276,155,74,39,114,298,344,464,479,453,454,450,122,187,110,181,347,221,203,290
0500000US48163,48163,"Frio County, Texas",3386,1824,62,120,87,68,38,14,51,47,154,120,121,191,114,174,91,54,44,11,45,29,99,68,22,1562,46,89,102,49,26,34,20,36,57,69,73,110,128,140,81,50,59,34,72,93,100,39,55
0500000US48165,48165,"Gaines County, Texas",8754,4286,310,369,489,274,168,62,66,124,226,206,260,417,251,228,173,80,113,68,72,156,64,61,49,4468,303,358,407,286,138,41,48,151,255,240,314,348,277,222,227,57,114,110,125,148,111,97,91
0500000US48167,48167,"Galveston County, Texas",157545,77232,4426,4935,5859,3143,1840,756,773,2449,4240,5098,6605,7433,6847,6006,4843,1672,1685,1116,1613,2468,1714,1181,530,80313,4579,5134,5342,3142,1895,654,722,2530,4632,5216,6916,7608,6598,5717,4744,1438,1871,1225,1676,2991,2259,1634,1790
0500000US48169,48169,"Garza County, Texas",2724,1271,22,67,127,60,40,0,12,12,78,55,68,143,96,85,112,10,40,10,49,76,31,28,50,1453,81,76,128,53,11,12,0,46,74,72,49,141,78,114,74,19,80,20,54,77,77,66,51
0500000US48171,48171,"Gillespie County, Texas",17199,7943,316,399,491,310,135,56,40,133,273,323,577,463,596,545,551,148,418,286,351,550,434,348,200,9256,325,524,457,345,112,56,13,158,230,387,495,644,635,635,644,233,422,265,389,678,637,451,521
0500000US48173,48173,"Glasscock County, Texas",964,487,29,26,62,33,17,5,0,9,22,27,27,50,34,36,29,8,17,13,17,9,11,5,1,477,28,42,40,33,15,4,0,6,14,27,48,48,29,29,18,14,25,13,8,16,8,7,5
0500000US48175,48175,"Goliad County, Texas",4116,2058,97,113,137,133,74,20,9,28,50,104,134,199,179,150,119,75,44,79,40,105,73,56,40,2058,61,122,112,98,57,10,3,66,56,112,120,186,190,144,129,51,91,28,88,106,82,81,65
0500000US48177,48177,"Gonzales County, Texas",9465,4536,294,251,261,171,58,55,68,116,206,235,307,349,312,340,260,115,169,117,165,248,197,136,106,4929,216,269,349,150,68,29,18,190,177,237,391,365,250,317,252,98,227,92,202,283,299,223,227
0500000US48179,48179,"Gray County, Texas",17683,8590,417,597,505,488,244,106,63,220,430,405,763,633,647,542,563,176,205,175,222,464,258,259,208,9093,439,556,547,324,135,101,42,289,414,476,691,572,602,547,583,200,280,252,320,491,382,437,413
0500000US48181,48181,"Grayson County, Texas",93213,44949,2809,3178,3301,2043,1251,622,558,1603,2491,2761,3498,3757,3286,2961,2482,905,1201,773,1228,1611,1308,895,427,48264,2534,2823,3367,1889,1283,659,642,1433,2676,2711,3433,3901,3436,3158,2744,852,1378,937,1256,2159,2050,1573,1370
0500000US48183,48183,"Gregg County, Texas",76866,36837,2167,2384,2817,1720,1115,698,364,1541,2065,2199,2802,3086,2945,2409,1996,661,944,624,835,1535,912,684,334,40029,2106,2383,2726,1564,1115,500,464,1391,2299,2331,2897,3233,2927,2603,2080,741,1214,830,1075,1754,1644,1067,1085
0500000US48185,48185,"Grimes County, Texas",14766,7663,404,419,552,330,172,55,90,228,354,539,611,708,641,564,447,175,299,186,198,310,181,142,58,7103,385,377,590,314,129,56,48,177,382,413,604,571,513,526,367,102,260,138,190,276,245,140,300
0500000US48187,48187,"Guadalupe County, Texas",52918,26058,1486,1857,1894,1189,701,211,226,819,1358,1523,2381,2229,2059,1877,1538,473,774,457,737,829,820,419,201,26860,1481,1727,1777,1046,709,335,311,722,1407,1616,2462,2302,2114,1811,1526,537,670,498,671,1015,833,691,599
0500000US48189,48189,"Hale County, Texas",16355,7957,364,472,560,305,279,140,70,376,368,464,679,574,502,486,429,127,282,251,240,382,230,217,160,8398,478,457,464,300,218,118,117,199,395,432,562,561,539,475,454,231,270,191,329,462,431,355,360
0500000US48191,48191,"Hall County, Texas",2407,1117,85,68,51,23,21,10,0,35,57,46,76,74,66,59,57,52,58,33,63,52,55,23,53,1290,56,65,49,54,1,0,10,18,72,56,50,105,62,89,79,31,61,57,52,84,85,92,62
0500000US48193,48193,"Hamilton County, Texas",7541,3612,209,254,277,176,74,23,33,78,168,189,217,276,198,216,200,77,163,91,162,175,142,118,96,3929,199,224,209,147,61,21,29,104,158,187,202,306,252,214,215,120,165,84,125,247,190,188,282
0500000US48195,48195,"Hansford County, Texas",3571,1712,71,90,130,112,36,6,14,39,64,76,122,145,139,128,127,43,63,41,49,82,83,40,12,1859,86,100,146,81,29,9,18,39,80,95,143,112,140,122,70,51,85,43,72,105,70,69,94
0500000US48197,48197,"Hardeman County, Texas",3664,1719,100,89,109,89,38,24,8,64,69,83,113,109,145,123,121,33,74,30,55,97,49,52,45,1945,91,84,138,78,44,18,4,52,76,93,128,107,148,116,115,30,82,35,55,122,106,102,121
0500000US48199,48199,"Hardin County, Texas",42714,21030,1564,1516,1758,1118,524,353,212,658,1255,1273,1658,1871,1530,1373,1130,366,549,386,524,564,492,198,158,21684,1296,1522,1599,983,573,245,287,686,1260,1453,1536,1941,1702,1341,1236,356,528,325,445,948,709,396,317
0500000US48201,48201,"Harris County, Texas",1429684,704858,42387,45562,49310,27923,16241,6784,6649,23244,48262,53064,61881,70618,62719,54249,41010,12934,15232,8322,13178,18845,14455,7423,4566,724826,40262,43702,46938,26949,14387,7020,6960,24167,49781,52475,60915,68009,62528,54753,40451,12450,16960,10384,14448,24250,20499,13568,12970
0500000US48203,48203,"Harrison County, Texas",42994,20996,1313,1462,1621,1091,697,241,302,730,1066,1091,1588,1882,1571,1587,1197,450,575,412,454,670,510,225,261,21998,1146,1361,1646,970,708,310,304,632,1189,1234,1628,2028,1688,1497,1226,445,540,446,591,734,713,503,459
0500000US48205,48205,"Hartley County, Texas",4284,2234,118,133,140,60,47,5,17,40,137,208,238,205,211,160,170,46,58,33,51,61,45,21,30,2050,161,134,126,107,27,23,17,47,116,125,135,136,149,143,143,33,35,38,51,94,79,64,67
0500000US48207,48207,"Haskell County, Texas",4579,2152,111,146,113,119,39,7,7,38,88,86,142,150,154,126,135,38,90,48,71,192,103,74,75,2427,69,107,159,79,39,18,12,40,85,87,127,186,147,149,140,59,85,62,138,175,227,100,137
0500000US48209,48209,"Hays County, Texas",62943,31238,1637,1888,2028,1315,1279,891,1143,2725,2149,1669,2091,2718,2571,2193,1473,423,507,455,436,626,497,301,223,31705,1470,1609,1914,1265,1776,1352,1201,2354,1759,1674,2361,2709,2540,1930,1402,489,607,428,447,772,682,458,506
0500000US48211,48211,"Hemphill County, Texas",2752,1330,65,63,122,104,45,6,14,27,70,63,92,113,119,94,89,28,33,22,38,48,51,16,8,1422,65,66,114,63,33,8,0,38,67,51,97,134,133,110,89,35,40,33,38,57,54,30,67
0500000US48213,48213,"Henderson County, Texas",62135,30280,1851,1917,2139,1348,660,337,303,874,1462,1672,1961,2213,2087,1993,1895,923,1080,735,1211,1461,1072,680,406,31855,1641,1767,1958,1210,643,340,298,833,1639,1707,2124,2336,2128,2180,1990,964,1141,777,1178,1875,1349,878,899
0500000US48215,48215,"Hidalgo County, Texas",59009,28775,998,1371,1258,917,392,269,146,517,1149,1386,1562,1666,1703,1815,1458,612,1039,876,1642,3004,2426,1647,922,30234,1263,1086,1278,829,293,190,86,417,1214,1160,1602,1605,1908,1706,1682,787,1589,918,1773,3085,2592,1837,1334
0500000US48217,48217,"Hill County, Texas",25095,12159,763,795,765,584,374,131,75,350,577,646,829,877,865,823,764,320,429,225,457,590,460,283,177,12936,699,739,848,487,293,157,86,377,628,714,850,920,816,914,709,355,416,330,375,662,538,444,579
0500000US48219,48219,"Hockley County, Texas",13141,6330,325,547,389,303,227,147,83,222,319,281,427,553,491,379,392,93,212,136,152,267,171,145,69,6811,367,353,400,306,308,68,108,160,325,348,450,582,526,376,366,155,243,152,201,277,269,274,197
0500000US48221,48221,"Hood County, Texas",37204,18156,1029,1065,1364,858,435,120,138,449,879,866,1258,1505,1261,1274,1263,473,649,439,583,1070,650,345,183,19048,989,1287,1107,687,354,184,141,429,835,1033,1411,1396,1417,1380,1320,429,808,462,695,939,720,477,548
0500000US48223,48223,"Hopkins County, Texas",25976,12470,741,845,959,610,373,145,123,360,785,763,903,969,914,783,774,290,338,233,293,519,411,184,155,13506,727,792,1008,579,293,138,89,390,853,784,961,972,899,934,833,206,395,299,375,531,547,466,435
0500000US48225,48225,"Houston County, Texas",14777,7469,332,376,473,377,152,41,57,212,303,408,557,651,625,526,530,154,264,153,242,417,313,136,170,7308,356,346,451,293,177,55,53,133,326,345,438,468,562,484,473,159,275,158,271,448,411,250,376
0500000US48227,48227,"Howard County, Texas",19188,9116,447,567,624,399,284,120,74,283,396,505,754,666,804,571,519,176,289,241,345,379,316,183,174,10072,464,545,657,451,321,61,64,263,516,443,669,792,769,604,551,247,312,222,358,541,499,405,318
0500000US48229,48229,"Hudspeth County, Texas",771,420,32,39,15,19,3,2,7,16,30,24,14,27,35,32,34,13,15,8,6,32,12,5,0,351,23,23,23,10,3,0,0,6,31,15,29,32,24,31,45,3,0,6,8,10,14,6,9
0500000US48231,48231,"Hunt County, Texas",61167,30060,1864,2150,2328,1389,741,399,431,1187,1775,1832,2436,2376,2131,1975,1758,659,887,483,830,1083,738,283,325,31107,1757,2055,2176,1291,780,477,398,1030,1734,1868,2474,2396,2238,2025,1931,651,843,639,710,1048,1085,747,754
0500000US48233,48233,"Hutchinson County, Texas",19115,9334,574,677,716,480,318,120,125,194,460,427,516,866,800,624,512,105,284,170,250,449,376,196,95,9781,526,632,584,493,288,85,107,288,490,428,700,842,810,592,444,223,298,204,249,565,478,308,147
0500000US48235,48235,"Irion County, Texas",1311,654,30,38,46,44,22,1,0,11,28,38,49,54,53,42,61,11,20,16,23,28,18,15,6,657,36,29,61,24,6,2,2,21,24,29,77,59,44,40,48,23,18,27,15,26,18,21,7
0500000US48237,48237,"Jack County, Texas",7418,3859,199,257,264,170,93,94,64,157,228,257,320,352,259,236,177,70,114,78,90,166,97,67,50,3559,224,239,232,138,83,24,24,72,191,206,244,275,238,232,219,73,110,96,108,160,165,89,117
0500000US48239,48239,"Jackson County, Texas",9526,4737,347,246,368,285,119,70,44,148,205,257,308,384,405,317,252,90,122,119,149,162,160,102,78,4789,212,290,339,197,121,49,36,152,226,230,399,318,358,284,251,143,151,105,141,253,177,197,160
0500000US48241,48241,"Jasper County, Texas",27242,13107,810,848,1068,610,316,140,114,387,737,848,927,1037,896,877,752,310,375,290,370,606,385,302,102,14135,883,826,992,648,320,124,134,419,722,838,995,1035,933,921,813,394,434,251,405,765,508,432,343
0500000US48243,48243,"Jeff Davis County, Texas",1370,723,36,33,46,46,12,5,3,8,32,23,45,58,77,67,46,34,20,23,31,26,26,12,14,647,14,32,54,26,7,0,2,13,17,30,45,57,72,59,70,15,15,10,24,18,43,7,17
