GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US48231,48231,"Hunt County, Texas",7126,3449,322,303,364,192,181,37,49,217,136,204,272,185,273,159,152,52,63,26,67,52,42,56,45,3677,252,327,372,154,163,23,120,214,252,223,248,306,287,167,132,24,47,35,83,61,104,42,41
0500000US48233,48233,"Hutchinson County, Texas",524,258,28,15,19,9,20,7,5,5,5,8,10,41,26,13,10,0,9,9,0,15,0,4,0,266,24,8,48,26,12,5,0,0,6,0,32,28,16,5,5,0,13,0,0,5,4,9,20
0500000US48235,48235,"Irion County, Texas",9,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48237,48237,"Jack County, Texas",535,498,7,9,9,21,12,16,8,78,52,74,81,59,37,20,15,0,0,0,0,0,0,0,0,37,5,4,0,5,0,0,0,2,0,0,7,6,0,4,0,0,0,0,4,0,0,0,0
0500000US48239,48239,"Jackson County, Texas",1094,504,46,40,35,32,16,0,0,5,24,26,41,34,88,31,20,0,10,4,12,9,19,0,12,590,45,38,22,46,10,0,13,21,19,20,56,73,15,45,25,27,6,15,18,33,4,14,25
0500000US48241,48241,"Jasper County, Texas",6351,3093,313,275,298,193,113,53,52,90,219,204,215,264,154,182,129,14,37,33,46,71,74,23,41,3258,250,301,223,185,99,39,25,113,229,235,234,247,215,166,147,52,64,71,25,96,92,47,103
0500000US48243,48243,"Jeff Davis County, Texas",16,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48245,48245,"Jefferson County, Texas",84970,42011,3288,3899,3873,2297,1555,894,693,1904,2931,3231,3613,3142,2702,2176,1397,551,680,406,607,899,581,455,237,42959,3365,3768,3671,2239,1301,747,597,1789,2755,2786,3320,3583,2921,2134,1642,715,924,540,714,1394,911,684,459
0500000US48247,48247,"Jim Hogg County, Texas",18,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0500000US48249,48249,"Jim Wells County, Texas",209,89,13,0,7,14,0,0,10,0,2,8,0,8,16,0,0,4,0,0,0,0,7,0,0,120,0,18,17,12,5,0,0,0,0,6,7,0,19,6,4,0,6,0,10,0,0,10,0
0500000US48251,48251,"Johnson County, Texas",2872,1575,52,135,93,79,62,30,40,55,119,113,180,188,162,93,45,35,13,10,16,20,35,0,0,1297,67,94,180,51,117,30,16,69,61,66,81,82,96,69,28,9,26,6,6,38,31,33,41
0500000US48253,48253,"Jones County, Texas",2354,2088,38,14,11,124,175,165,0,180,340,172,228,307,136,10,47,3,55,3,7,59,11,3,0,266,6,18,32,26,6,0,0,6,0,6,37,22,22,7,10,9,29,0,6,4,10,0,10
0500000US48255,48255,"Karnes County, Texas",1723,1554,9,4,15,18,34,46,38,252,374,301,238,115,23,42,17,0,12,0,7,0,5,4,0,169,17,11,20,14,4,1,0,12,0,13,37,0,5,5,4,0,4,0,3,6,6,7,0
0500000US48257,48257,"Kaufman County, Texas",7187,3356,216,303,405,273,143,28,60,115,211,177,229,240,237,160,144,65,71,51,79,53,38,38,20,3831,259,348,323,217,141,88,47,172,186,197,306,325,205,246,154,51,130,70,54,89,79,75,69
0500000US48259,48259,"Kendall County, Texas",16,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0500000US48261,48261,"Kenedy County, Texas",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US48263,48263,"Kent County, Texas",10,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0500000US48265,48265,"Kerr County, Texas",731,333,20,26,49,0,4,0,27,11,3,10,47,57,7,28,8,0,0,0,12,8,9,7,0,398,27,47,5,45,9,16,0,17,30,0,20,19,55,17,9,9,16,21,0,8,14,8,6
0500000US48267,48267,"Kimble County, Texas",22,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US48269,48269,"King County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48271,48271,"Kinney County, Texas",39,16,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,2,2,0,0,0,23,5,0,0,0,0,0,0,1,4,0,0,0,1,7,3,0,0,0,0,2,0,0,0
0500000US48273,48273,"Kleberg County, Texas",1155,602,44,38,93,4,59,60,27,36,43,50,25,43,4,15,10,10,18,0,0,0,11,7,5,553,27,72,40,23,24,27,33,35,59,45,44,35,0,5,7,9,4,8,0,18,9,19,10
0500000US48275,48275,"Knox County, Texas",304,147,19,26,23,13,2,0,0,7,0,11,8,8,2,3,2,0,5,0,4,0,7,5,2,157,9,22,11,7,2,2,0,0,12,11,11,7,10,18,10,2,0,5,8,5,5,0,0
0500000US48277,48277,"Lamar County, Texas",6257,2891,289,356,290,147,135,42,42,102,148,183,188,211,123,193,100,36,36,29,62,34,45,63,37,3366,240,300,248,139,95,31,68,165,205,232,212,240,280,232,134,51,68,53,48,83,121,25,96
0500000US48279,48279,"Lamb County, Texas",713,352,0,27,30,40,19,19,5,0,17,2,50,33,13,11,5,10,8,10,3,16,8,13,13,361,20,34,16,27,10,14,3,2,17,17,36,16,12,16,28,9,16,6,10,29,9,5,9
0500000US48281,48281,"Lampasas County, Texas",557,322,25,11,57,26,12,0,0,21,18,11,15,37,21,25,15,0,0,0,4,0,17,7,0,235,33,0,27,13,3,0,1,2,20,12,25,28,16,22,22,0,0,5,6,0,0,0,0
0500000US48283,48283,"La Salle County, Texas",208,192,0,0,0,0,0,0,0,57,39,19,19,38,20,0,0,0,0,0,0,0,0,0,0,16,0,0,5,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48285,48285,"Lavaca County, Texas",1321,594,64,68,49,39,15,8,1,12,23,18,32,50,54,19,33,19,12,17,15,11,15,4,16,727,62,47,70,28,23,16,18,8,41,61,43,51,30,53,27,13,14,14,19,37,13,9,30
0500000US48287,48287,"Lee County, Texas",1957,961,54,79,101,114,70,22,0,9,62,24,75,96,59,29,16,21,19,4,18,28,26,21,14,996,59,56,98,64,29,4,6,40,24,61,116,82,31,71,30,20,25,19,30,41,23,20,47
0500000US48289,48289,"Leon County, Texas",1537,657,28,52,88,24,17,7,4,5,35,49,43,52,40,31,34,9,17,28,10,28,11,15,30,880,50,61,53,36,8,31,0,20,30,50,45,57,57,36,50,18,12,18,35,77,20,30,86
0500000US48291,48291,"Liberty County, Texas",8884,4024,200,312,440,205,101,76,54,155,354,350,408,356,257,132,105,69,75,70,75,108,48,50,24,4860,197,329,318,179,125,54,78,210,325,522,617,515,266,223,202,151,71,46,66,169,119,41,37
0500000US48293,48293,"Limestone County, Texas",4242,2175,173,175,192,115,49,53,34,96,257,99,173,165,114,128,86,25,21,47,33,28,37,31,44,2067,196,150,175,113,59,14,10,110,123,142,156,123,157,107,66,27,30,43,44,50,64,42,66
0500000US48295,48295,"Lipscomb County, Texas",10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US48297,48297,"Live Oak County, Texas",312,302,0,0,0,0,0,22,12,48,57,60,14,34,37,3,4,11,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0500000US48299,48299,"Llano County, Texas",22,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0500000US48301,48301,"Loving County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48303,48303,"Lubbock County, Texas",18779,8977,849,951,943,498,405,135,134,327,584,651,783,827,457,359,220,125,167,112,140,155,104,46,5,9802,840,922,828,431,378,234,199,393,751,768,725,831,660,353,224,168,191,96,177,243,166,105,119
0500000US48305,48305,"Lynn County, Texas",203,97,9,15,22,6,0,0,0,0,0,0,12,11,0,8,2,0,3,0,0,3,3,3,0,106,5,9,10,5,5,0,0,4,3,10,13,3,13,0,8,3,3,0,0,9,3,0,0
0500000US48307,48307,"McCulloch County, Texas",112,56,0,0,0,5,0,0,0,0,12,0,12,10,0,10,7,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,13,13,13
0500000US48309,48309,"McLennan County, Texas",32218,14876,1537,1486,1651,895,445,319,230,705,1086,941,993,954,835,733,547,124,235,113,258,283,196,174,136,17342,1286,1514,1306,899,831,499,387,712,1159,960,1183,1402,1195,719,688,238,241,198,483,501,339,312,290
0500000US48311,48311,"McMullen County, Texas",4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48313,48313,"Madison County, Texas",3094,2094,47,48,96,51,22,0,14,349,554,159,158,254,80,89,62,9,1,12,17,28,17,19,8,1000,80,36,122,81,13,21,15,30,65,25,49,83,94,32,38,15,24,26,24,29,35,39,24
0500000US48315,48315,"Marion County, Texas",2629,1218,95,80,109,78,41,14,11,35,54,77,73,64,112,51,41,32,42,25,44,34,76,24,6,1411,92,93,113,78,34,33,6,36,61,101,127,99,47,60,55,29,41,37,31,54,97,73,14
0500000US48317,48317,"Martin County, Texas",80,28,5,0,3,0,0,0,0,3,0,3,4,0,0,5,0,0,0,0,0,1,4,0,0,52,5,12,5,0,0,0,3,0,3,6,0,2,4,5,0,0,0,0,0,3,4,0,0
0500000US48319,48319,"Mason County, Texas",8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0500000US48321,48321,"Matagorda County, Texas",4802,2227,162,313,214,134,79,18,51,63,97,105,135,198,169,82,101,35,33,38,64,65,31,40,0,2575,174,203,219,160,44,23,41,47,160,172,174,204,180,100,92,55,85,59,77,126,87,38,55
0500000US48323,48323,"Maverick County, Texas",57,34,0,0,0,0,0,0,0,0,7,10,0,0,0,17,0,0,0,0,0,0,0,0,0,23,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
0500000US48325,48325,"Medina County, Texas",785,681,13,2,14,5,0,24,3,183,217,90,95,7,2,13,2,0,2,0,0,0,9,0,0,104,11,0,15,0,0,3,0,0,10,10,0,19,0,10,3,0,10,0,0,0,13,0,0
0500000US48327,48327,"Menard County, Texas",14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
0500000US48329,48329,"Midland County, Texas",8204,3668,331,327,484,214,119,35,15,95,247,260,307,289,197,168,178,65,77,66,49,45,64,21,15,4536,330,391,442,236,153,100,50,157,204,312,414,301,324,199,186,37,84,39,102,185,139,36,115
0500000US48331,48331,"Milam County, Texas",2536,1170,90,134,159,100,30,18,0,19,56,55,114,59,93,34,53,24,20,11,29,24,15,0,33,1366,101,150,90,99,30,11,18,67,77,76,119,72,65,73,37,30,30,20,22,70,34,33,42
0500000US48333,48333,"Mills County, Texas",41,35,0,0,21,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48335,48335,"Mitchell County, Texas",1236,1126,30,9,1,67,60,0,38,73,196,66,145,208,70,76,52,0,20,2,6,0,1,6,0,110,0,0,3,5,8,9,0,0,0,14,2,15,17,0,5,0,3,0,0,4,8,12,5
0500000US48337,48337,"Montague County, Texas",71,46,0,6,2,6,5,0,0,8,0,0,4,3,0,2,10,0,0,0,0,0,0,0,0,25,11,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0
0500000US48339,48339,"Montgomery County, Texas",10023,4775,440,568,474,250,126,71,145,259,346,309,300,370,388,198,116,44,79,45,42,87,65,26,27,5248,475,518,407,262,182,94,92,242,408,362,398,486,324,229,189,70,53,99,48,117,80,51,62
0500000US48341,48341,"Moore County, Texas",114,51,0,9,0,14,15,0,0,2,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,63,6,2,20,1,3,2,0,3,2,7,3,7,0,7,0,0,0,0,0,0,0,0,0
0500000US48343,48343,"Morris County, Texas",3159,1439,90,147,164,61,67,19,7,33,81,43,90,136,91,110,43,17,44,24,29,35,53,39,16,1720,116,136,153,104,71,21,8,47,52,93,104,155,143,99,53,33,38,34,48,72,37,54,49
0500000US48345,48345,"Motley County, Texas",46,26,0,0,5,5,0,3,0,0,0,0,0,1,3,2,0,0,0,2,5,0,0,0,0,20,0,0,3,0,0,0,0,0,2,0,0,2,5,0,2,0,0,0,2,4,0,0,0
0500000US48347,48347,"Nacogdoches County, Texas",9827,4267,353,402,470,233,270,125,111,218,226,257,226,250,247,217,174,46,90,30,55,95,79,30,63,5560,339,389,451,256,462,204,146,372,278,286,372,362,357,277,203,48,121,53,104,125,95,129,131
0500000US48349,48349,"Navarro County, Texas",7290,3549,300,347,340,254,295,119,39,65,130,243,235,245,255,146,81,58,71,22,57,84,48,39,76,3741,269,295,287,173,236,93,57,100,237,221,283,225,254,218,130,52,30,24,131,137,94,79,116
0500000US48351,48351,"Newton County, Texas",3131,1532,91,163,135,85,76,25,15,76,64,66,117,93,103,144,68,15,28,21,27,46,47,2,25,1599,112,132,150,116,48,20,10,60,62,94,138,110,89,94,68,31,47,28,36,88,35,20,11
0500000US48353,48353,"Nolan County, Texas",614,246,19,50,10,0,12,0,8,6,21,24,23,33,14,18,0,0,8,0,0,0,0,0,0,368,21,38,43,42,7,8,0,15,27,37,14,0,28,10,5,0,0,7,4,38,7,0,17
0500000US48355,48355,"Nueces County, Texas",13239,6319,497,689,524,333,251,68,127,203,458,356,605,422,526,331,263,20,102,82,92,166,116,42,46,6920,534,630,724,288,176,172,99,282,550,354,517,384,488,308,341,119,112,60,153,255,135,149,90
0500000US48357,48357,"Ochiltree County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48359,48359,"Oldham County, Texas",37,27,4,6,9,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
0500000US48361,48361,"Orange County, Texas",7339,3490,390,395,440,229,98,39,54,148,216,263,182,198,215,135,104,54,91,36,42,90,39,32,0,3849,371,395,341,159,91,50,17,238,215,266,285,288,207,195,125,55,66,61,97,112,126,57,32
0500000US48363,48363,"Palo Pinto County, Texas",571,333,36,31,44,10,9,0,10,3,2,24,20,30,0,35,15,7,0,0,6,7,12,7,25,238,4,16,25,0,5,0,0,0,10,11,23,39,8,38,16,0,7,0,0,18,18,0,0
0500000US48365,48365,"Panola County, Texas",4084,1923,119,208,242,94,82,22,14,107,65,52,165,178,134,101,90,2,43,27,35,87,16,22,18,2161,101,135,249,94,152,29,28,35,75,157,194,153,132,98,81,19,77,49,45,97,62,71,28
0500000US48367,48367,"Parker County, Texas",1573,1279,50,22,8,27,76,26,46,85,184,205,165,214,96,36,25,0,9,0,0,5,0,0,0,294,35,19,40,17,10,0,0,0,19,26,0,49,32,28,2,0,8,0,0,9,0,0,0
0500000US48369,48369,"Parmer County, Texas",118,62,7,0,10,2,0,0,0,0,0,10,12,7,0,0,4,4,4,0,2,0,0,0,0,56,0,6,4,2,0,0,0,0,6,0,4,2,0,4,10,1,10,0,2,5,0,0,0
0500000US48371,48371,"Pecos County, Texas",719,700,0,0,0,18,45,55,0,223,79,46,35,83,69,0,24,0,0,6,0,7,0,10,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0
0500000US48373,48373,"Polk County, Texas",5270,3360,127,196,195,96,67,42,56,335,564,364,295,254,181,199,140,23,17,11,42,78,33,11,34,1910,151,196,114,78,44,12,21,114,121,111,126,94,152,144,106,11,47,34,48,82,44,27,33
0500000US48375,48375,"Potter County, Texas",10739,6002,450,442,472,184,437,101,102,207,630,515,527,669,435,244,101,55,88,74,53,102,75,31,8,4737,380,535,454,271,140,79,46,188,396,277,350,356,278,215,113,41,120,68,68,138,75,41,108
0500000US48377,48377,"Presidio County, Texas",12,12,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48379,48379,"Rains County, Texas",315,194,4,5,30,16,12,11,0,0,0,22,4,14,28,7,7,4,5,23,0,1,1,0,0,121,3,4,3,18,3,0,0,9,3,8,0,17,17,12,4,0,0,0,0,8,0,9,3
0500000US48381,48381,"Randall County, Texas",1430,816,70,96,50,34,52,28,0,38,102,96,78,67,37,40,13,0,7,5,3,0,0,0,0,614,123,70,78,15,13,0,28,38,67,62,55,36,7,7,8,0,0,0,7,0,0,0,0
0500000US48383,48383,"Reagan County, Texas",96,53,3,0,12,7,8,7,0,0,0,0,3,3,0,0,0,0,4,0,0,2,4,0,0,43,8,0,5,8,0,3,0,0,0,4,7,0,0,0,0,8,0,0,0,0,0,0,0
0500000US48385,48385,"Real County, Texas",3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48387,48387,"Red River County, Texas",2435,1078,62,106,109,53,46,20,9,19,66,49,84,106,94,32,80,7,34,18,7,34,24,17,2,1357,98,118,117,83,75,4,4,13,91,75,156,100,52,59,43,36,21,20,20,61,17,36,58
0500000US48389,48389,"Reeves County, Texas",334,182,6,24,14,0,0,0,0,0,0,67,8,14,13,5,0,0,7,16,0,0,0,8,0,152,0,7,20,0,0,14,0,0,5,0,6,21,11,12,0,0,6,6,10,7,9,5,13
0500000US48391,48391,"Refugio County, Texas",556,303,23,36,30,30,7,8,5,12,7,10,13,16,37,18,6,4,0,6,0,5,5,15,10,253,10,9,23,4,15,5,0,0,14,0,0,53,17,8,13,0,10,6,11,23,12,15,5
0500000US48393,48393,"Roberts County, Texas",5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48395,48395,"Robertson County, Texas",3909,1768,156,260,183,136,49,10,45,86,47,105,95,93,118,67,62,25,47,44,47,41,13,20,19,2141,179,212,211,93,66,30,18,65,94,148,103,190,143,84,88,20,53,26,18,75,83,32,110
0500000US48397,48397,"Rockwall County, Texas",1369,668,83,55,112,26,9,0,0,37,42,21,30,111,53,31,40,6,0,0,0,0,0,0,12,701,29,88,61,42,8,11,7,10,41,78,80,71,68,38,16,7,5,0,29,0,8,4,0
0500000US48399,48399,"Runnels County, Texas",133,59,0,9,5,0,5,4,0,0,12,7,6,0,4,3,0,0,4,0,0,0,0,0,0,74,5,0,0,12,0,0,0,7,0,7,7,12,17,0,0,0,0,0,7,0,0,0,0
0500000US48401,48401,"Rusk County, Texas",9175,4794,260,455,382,214,92,83,64,136,352,304,569,511,312,273,189,61,90,50,129,91,68,52,57,4381,280,305,396,201,152,55,30,108,321,251,327,326,296,244,140,82,95,60,98,226,138,111,139
0500000US48403,48403,"Sabine County, Texas",1080,499,22,37,57,30,9,2,0,35,22,23,22,38,31,51,22,16,2,8,9,31,9,21,2,581,48,47,29,64,8,16,3,11,33,29,30,43,26,31,20,14,10,12,25,23,3,19,37
0500000US48405,48405,"San Augustine County, Texas",2595,1168,118,113,139,74,34,52,7,34,29,93,38,108,75,59,30,29,24,5,28,29,27,12,11,1427,104,88,143,53,57,14,24,53,68,72,106,125,70,101,50,32,28,27,34,55,23,46,54
0500000US48407,48407,"San Jacinto County, Texas",2823,1308,70,106,199,81,65,10,9,58,33,49,64,105,110,115,66,26,28,10,19,45,15,7,18,1515,97,121,126,119,26,13,22,44,67,73,178,70,104,91,104,23,13,22,12,57,46,59,28
0500000US48409,48409,"San Patricio County, Texas",1932,1120,63,157,112,45,53,33,23,105,144,100,88,42,45,52,24,5,4,0,5,20,0,0,0,812,100,72,69,27,38,25,19,82,41,42,105,36,32,41,18,0,0,9,0,25,14,0,17
0500000US48411,48411,"San Saba County, Texas",139,131,0,0,8,64,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48413,48413,"Schleicher County, Texas",66,34,0,5,0,0,2,0,3,0,0,5,9,4,0,0,6,0,0,0,0,0,0,0,0,32,2,3,4,0,0,2,0,0,3,1,2,0,6,2,2,0,5,0,0,0,0,0,0
0500000US48415,48415,"Scurry County, Texas",860,592,3,25,7,35,82,0,25,25,25,58,26,136,68,25,0,7,0,10,35,0,0,0,0,268,6,17,38,16,0,0,15,10,13,8,14,34,22,0,0,7,31,7,11,19,0,0,0
0500000US48417,48417,"Shackelford County, Texas",10,7,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48419,48419,"Shelby County, Texas",4968,2270,244,182,284,110,96,19,16,65,107,195,233,117,134,124,76,13,28,25,21,69,64,18,30,2698,163,254,250,131,70,22,42,92,185,142,259,167,140,129,148,50,55,53,39,94,56,65,92
0500000US48421,48421,"Sherman County, Texas",14,10,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48423,48423,"Smith County, Texas",33296,15120,1406,1399,1446,807,661,254,326,590,945,1001,928,1272,1057,641,668,160,266,183,233,304,255,132,186,18176,1317,1440,1493,953,607,324,346,692,1278,1289,1307,1365,1229,1083,692,290,321,174,383,479,431,296,387
0500000US48425,48425,"Somervell County, Texas",10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US48427,48427,"Starr County, Texas",43,28,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US48429,48429,"Stephens County, Texas",320,234,6,11,10,6,10,24,12,18,37,42,17,12,6,0,0,0,0,0,17,0,6,0,0,86,5,0,4,11,5,0,0,0,5,4,11,0,6,0,0,8,0,0,9,11,0,0,7
0500000US48431,48431,"Sterling County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48433,48433,"Stonewall County, Texas",63,34,2,3,6,3,3,0,0,0,0,2,2,6,0,4,0,0,1,0,2,0,0,0,0,29,0,0,3,8,0,0,0,0,0,0,8,2,0,2,2,0,0,0,0,0,2,2,0
0500000US48435,48435,"Sutton County, Texas",5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48437,48437,"Swisher County, Texas",532,346,34,20,21,39,0,0,35,52,7,49,13,0,6,42,5,7,6,0,5,0,5,0,0,186,23,2,15,9,0,0,13,17,14,8,14,0,12,0,19,13,0,6,0,6,7,0,8
0500000US48439,48439,"Tarrant County, Texas",182365,85552,8058,8625,8649,4773,2712,1136,1315,3293,6606,7314,7792,7489,5432,3717,2712,833,1041,721,842,1119,701,363,309,96813,7897,8290,8632,4695,2781,1670,1240,4651,7565,8345,9017,8433,6504,4608,3297,970,1464,1098,1186,1616,1199,823,832
0500000US48441,48441,"Taylor County, Texas",8284,4239,368,501,373,206,180,139,58,283,268,373,260,326,222,221,121,29,67,55,70,32,19,46,22,4045,364,308,346,243,213,71,100,200,288,276,343,260,226,187,163,54,65,58,42,86,58,70,24
0500000US48443,48443,"Terrell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48445,48445,"Terry County, Texas",582,394,31,9,25,8,15,7,0,16,32,79,91,54,18,0,0,0,0,0,0,0,0,0,9,188,27,9,17,0,27,0,0,15,3,11,0,12,12,12,9,8,0,10,16,0,0,0,0
0500000US48447,48447,"Throckmorton County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US48449,48449,"Titus County, Texas",2947,1388,89,132,143,91,48,40,9,47,47,115,115,133,69,77,57,14,10,16,27,39,27,23,20,1559,97,169,106,61,34,32,8,47,79,134,136,121,112,64,52,34,37,40,23,52,51,36,34
0500000US48451,48451,"Tom Green County, Texas",4573,2242,168,162,212,210,180,113,71,112,163,176,82,150,108,91,50,7,43,20,46,6,35,24,13,2331,71,344,194,88,127,69,90,100,155,187,172,160,95,124,62,19,34,36,44,47,59,20,34
0500000US48453,48453,"Travis County, Texas",73809,35841,3118,3298,3067,1778,1257,546,652,1772,3119,3291,3210,3054,2323,1678,1008,305,417,426,381,454,356,205,126,37968,2903,3097,3057,1630,1225,602,563,2103,3570,3115,3303,3024,2499,1933,1272,397,594,440,508,714,590,465,364
0500000US48455,48455,"Trinity County, Texas",1693,784,37,77,84,71,26,10,32,21,45,16,36,50,49,57,34,20,22,7,5,5,28,28,24,909,80,49,106,46,32,9,5,23,52,29,95,61,53,41,29,6,30,25,15,26,44,18,35
