GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US48453,48453,"Travis County, Texas",229106,121051,12614,10706,9427,5325,5315,3394,3010,10053,15453,11856,10553,7784,5213,3927,2193,674,708,479,615,823,517,222,190,108055,11726,10478,8643,5296,4158,2685,2659,7725,11875,9576,8867,7270,5267,3605,2513,866,894,641,794,1123,694,294,406
0500000US48455,48455,"Trinity County, Texas",561,303,43,32,24,14,21,4,6,44,23,18,26,10,8,9,5,4,8,0,4,0,0,0,0,258,26,15,36,15,22,4,0,24,22,19,11,9,25,11,10,3,0,0,4,0,2,0,0
0500000US48457,48457,"Tyler County, Texas",761,575,28,26,15,21,14,24,42,54,73,108,77,48,13,11,0,0,5,11,0,5,0,0,0,186,36,17,15,0,14,6,0,20,8,7,12,13,3,6,6,3,3,11,0,4,2,0,0
0500000US48459,48459,"Upshur County, Texas",1336,721,106,50,71,58,47,5,0,50,46,56,67,69,9,31,21,0,12,2,4,7,0,0,10,615,56,81,66,53,17,16,18,25,75,53,67,22,11,13,11,16,4,0,3,8,0,0,0
0500000US48461,48461,"Upton County, Texas",1445,696,54,71,77,45,26,6,4,23,25,51,39,84,51,33,25,8,19,9,18,17,5,4,2,749,56,55,96,64,30,13,3,21,43,47,44,54,63,36,35,12,15,7,13,23,15,0,4
0500000US48463,48463,"Uvalde County, Texas",17142,8270,853,889,892,467,341,122,123,344,550,585,619,457,463,388,245,97,142,50,138,192,147,102,64,8872,888,897,900,482,353,134,166,365,588,563,642,504,498,432,290,94,214,130,106,263,147,100,116
0500000US48465,48465,"Val Verde County, Texas",33978,16318,1605,1831,1657,1023,490,177,274,641,1147,1148,1374,870,824,703,721,237,222,203,248,429,256,107,131,17660,1507,1769,1557,1007,485,283,203,655,1178,1389,1346,1024,995,1010,722,236,410,198,436,411,317,217,305
0500000US48467,48467,"Van Zandt County, Texas",3242,1964,202,188,185,109,68,52,40,124,141,209,170,125,86,79,49,31,29,11,11,17,13,20,5,1278,139,140,178,81,50,33,16,32,114,96,104,91,43,71,42,12,0,16,16,0,0,4,0
0500000US48469,48469,"Victoria County, Texas",32976,16263,1714,1493,1904,980,501,363,264,680,1168,1269,1253,1145,1031,775,482,139,219,166,151,230,176,93,67,16713,1629,1625,1711,869,617,201,192,873,1220,1230,1429,1104,1003,754,472,239,314,159,211,336,323,109,93
0500000US48471,48471,"Walker County, Texas",8660,6102,244,288,182,200,652,274,272,349,513,769,699,793,283,292,47,57,80,32,13,32,26,5,0,2558,338,234,226,104,199,89,35,258,241,251,186,98,75,104,12,21,12,8,22,18,21,6,0
0500000US48473,48473,"Waller County, Texas",6345,3445,321,298,343,236,212,109,75,272,246,327,278,277,164,124,52,16,33,13,19,27,3,0,0,2900,400,343,293,167,136,51,19,176,257,302,190,137,153,97,68,34,14,10,23,10,5,15,0
0500000US48475,48475,"Ward County, Texas",4626,2399,220,271,244,195,77,46,19,75,179,186,132,140,136,118,107,47,47,9,50,45,42,6,8,2227,162,241,187,138,105,13,11,93,130,101,184,150,168,158,126,44,19,33,51,37,31,30,15
0500000US48477,48477,"Washington County, Texas",2724,1485,142,112,156,115,148,38,13,104,72,146,204,81,62,68,0,4,4,0,0,12,0,0,4,1239,185,130,96,80,98,15,0,76,84,91,131,66,58,26,27,8,35,0,14,9,10,0,0
0500000US48479,48479,"Webb County, Texas",182296,87221,9669,10408,8653,5136,3405,1421,1509,3978,7159,6422,5919,5744,4299,3580,2658,877,1108,631,1023,1649,1083,464,426,95075,9717,9802,8448,5002,3242,1617,1404,4500,8057,7288,6813,5869,5065,4066,2955,1204,1719,996,1305,2292,1754,896,1064
0500000US48481,48481,"Wharton County, Texas",12861,6717,599,700,825,448,286,132,47,297,479,464,554,480,390,378,158,45,111,53,71,96,67,37,0,6144,538,582,645,444,289,65,92,251,472,431,421,386,425,271,249,39,148,28,58,137,71,66,36
0500000US48483,48483,"Wheeler County, Texas",655,350,46,34,42,30,14,9,6,21,26,25,26,16,18,11,12,3,0,0,7,4,0,0,0,305,29,42,36,14,23,8,2,15,16,17,43,19,7,6,12,0,0,2,3,11,0,0,0
0500000US48485,48485,"Wichita County, Texas",15973,8750,958,769,688,485,738,171,203,648,794,788,674,635,285,240,210,64,107,74,71,74,35,25,14,7223,804,744,724,352,429,203,107,336,571,626,448,428,383,259,183,96,152,69,60,118,53,65,13
0500000US48487,48487,"Wilbarger County, Texas",3003,1516,180,144,178,151,45,8,10,59,178,66,179,100,52,23,50,0,10,14,7,24,22,16,0,1487,170,184,193,77,73,7,14,65,157,118,65,110,16,30,49,23,31,5,9,42,22,6,21
0500000US48489,48489,"Willacy County, Texas",17293,8656,832,870,823,534,343,117,180,501,646,527,565,631,399,423,286,83,135,102,168,224,139,69,59,8637,740,802,837,476,336,142,139,406,548,463,568,604,589,416,395,86,141,112,122,369,166,116,64
0500000US48491,48491,"Williamson County, Texas",43011,21696,2397,2561,2114,1203,720,354,368,1230,2105,1997,2073,1574,1063,782,379,123,180,88,131,119,60,40,35,21315,2515,2127,2202,1100,666,383,229,905,2227,2194,1926,1542,1327,697,413,104,137,40,168,184,109,85,35
0500000US48493,48493,"Wilson County, Texas",11823,5847,414,597,662,330,221,111,56,141,438,506,539,309,400,341,233,59,97,41,125,124,43,42,18,5976,554,595,527,386,124,65,68,226,363,474,618,367,394,273,280,49,93,83,101,114,120,40,62
0500000US48495,48495,"Winkler County, Texas",3158,1557,140,155,169,108,43,45,26,104,92,137,95,106,59,74,51,41,7,7,20,11,27,7,33,1601,181,170,167,103,48,12,17,78,111,109,79,126,83,88,85,23,19,2,13,43,17,25,2
0500000US48497,48497,"Wise County, Texas",5250,2852,275,275,303,209,139,59,52,175,251,215,280,195,123,124,37,42,13,29,40,9,0,7,0,2398,329,285,317,148,82,29,25,121,215,214,155,130,124,69,63,21,26,15,5,5,20,0,0
0500000US48499,48499,"Wood County, Texas",1977,1036,91,138,116,71,26,22,0,42,97,92,66,97,63,19,12,9,28,0,5,27,0,0,15,941,125,118,100,47,21,28,11,31,96,57,66,56,50,14,4,40,3,4,0,19,24,18,9
0500000US48501,48501,"Yoakum County, Texas",3362,1704,191,167,201,159,47,12,22,86,99,101,146,164,82,63,65,5,38,24,26,4,2,0,0,1658,153,133,266,118,68,41,32,74,92,89,125,161,69,105,44,25,23,9,4,19,6,2,0
0500000US48503,48503,"Young County, Texas",1884,1030,126,99,132,56,34,17,18,26,75,54,96,159,40,33,4,9,17,8,6,9,12,0,0,854,55,87,97,60,33,22,14,55,82,85,56,97,24,27,5,8,4,20,9,6,0,4,4
0500000US48505,48505,"Zapata County, Texas",10347,5081,543,526,555,326,208,67,64,207,340,329,281,373,318,243,183,23,111,92,58,104,79,32,19,5266,528,525,544,273,216,72,109,229,326,373,348,325,318,229,222,54,75,60,102,139,78,52,69
0500000US48507,48507,"Zavala County, Texas",10601,5252,479,497,582,326,204,79,67,274,370,380,242,451,262,259,141,75,138,74,44,130,78,39,61,5349,479,559,506,295,159,103,41,236,319,273,400,330,326,272,205,81,114,97,112,139,176,97,30
0500000US49001,49001,"Beaver County, Utah",354,211,18,16,26,1,1,12,9,15,40,18,12,21,8,4,3,2,0,0,3,2,0,0,0,143,19,19,11,15,2,6,3,7,11,7,11,10,12,7,0,0,0,0,0,3,0,0,0
0500000US49003,49003,"Box Elder County, Utah",2721,1424,159,179,145,80,63,40,15,75,161,136,121,35,73,45,30,8,9,5,31,14,0,0,0,1297,219,190,170,63,46,8,12,64,105,120,89,90,28,30,34,9,0,4,8,6,2,0,0
0500000US49005,49005,"Cache County, Utah",5833,3108,432,314,234,248,152,83,90,258,310,308,248,133,146,76,47,2,9,0,0,18,0,0,0,2725,412,287,298,192,186,48,64,232,201,246,180,176,115,40,31,4,2,0,4,7,0,0,0
0500000US49007,49007,"Carbon County, Utah",2122,1093,114,118,71,96,41,8,18,76,38,76,99,56,78,58,32,20,15,22,12,14,5,10,16,1029,80,103,76,78,51,13,33,62,60,62,54,62,81,61,50,5,14,7,8,10,17,25,17
0500000US49009,49009,"Daggett County, Utah",64,60,3,3,0,0,0,3,0,5,10,5,11,18,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49011,49011,"Davis County, Utah",12780,6791,989,724,822,378,329,162,107,345,633,528,416,438,366,116,193,47,35,8,44,38,30,6,37,5989,808,657,544,318,237,145,93,403,493,614,486,254,299,148,130,46,42,41,76,51,39,60,5
0500000US49013,49013,"Duchesne County, Utah",455,217,16,20,22,28,24,4,7,9,9,14,11,18,6,18,3,2,2,0,3,0,1,0,0,238,19,32,39,26,10,0,6,2,18,13,7,16,22,4,15,0,2,0,0,4,3,0,0
0500000US49015,49015,"Emery County, Utah",503,274,29,27,42,18,13,14,8,24,40,21,6,10,4,0,11,0,0,0,2,3,0,0,2,229,43,23,34,25,9,4,0,15,12,24,12,8,6,6,5,0,0,0,3,0,0,0,0
0500000US49017,49017,"Garfield County, Utah",88,35,3,0,3,1,0,3,0,2,0,8,0,0,11,2,0,0,2,0,0,0,0,0,0,53,5,13,2,2,0,0,0,0,8,4,8,0,0,4,0,0,0,0,4,0,3,0,0
0500000US49019,49019,"Grand County, Utah",464,228,10,24,11,32,34,10,0,12,0,25,10,29,23,3,0,0,0,0,0,5,0,0,0,236,11,8,36,15,0,10,21,0,37,0,9,3,18,18,0,0,0,15,12,23,0,0,0
0500000US49021,49021,"Iron County, Utah",1365,754,82,140,64,56,33,25,3,39,91,36,30,46,30,25,17,10,15,0,3,2,0,7,0,611,103,84,34,12,63,9,8,54,44,26,21,86,23,12,12,2,7,0,8,0,0,0,3
0500000US49023,49023,"Juab County, Utah",221,117,17,4,29,3,3,5,0,0,28,0,5,3,15,3,0,0,0,0,2,0,0,0,0,104,8,30,0,25,0,0,0,5,2,6,5,6,11,2,0,2,0,0,0,0,0,2,0
0500000US49025,49025,"Kane County, Utah",182,96,16,0,11,8,0,10,0,16,5,2,2,13,0,6,2,0,0,0,5,0,0,0,0,86,4,17,2,10,0,0,0,0,0,2,3,16,8,0,2,0,11,0,5,0,6,0,0
0500000US49027,49027,"Millard County, Utah",887,509,63,65,54,25,37,10,14,52,51,44,45,31,6,6,0,0,4,0,0,1,1,0,0,378,60,41,44,24,9,9,14,16,57,24,32,9,5,8,4,0,0,0,0,3,6,2,11
0500000US49029,49029,"Morgan County, Utah",113,70,2,17,7,6,6,8,0,0,0,0,19,2,1,2,0,0,0,0,0,0,0,0,0,43,10,0,0,9,0,0,0,6,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US49031,49031,"Piute County, Utah",50,26,6,0,2,6,0,2,0,1,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,24,4,2,2,3,2,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0500000US49033,49033,"Rich County, Utah",32,19,1,3,4,0,2,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,13,5,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49035,49035,"Salt Lake County, Utah",106240,57559,7082,5660,4940,2724,2673,1393,1472,4636,6705,5649,4360,3467,2380,1421,1101,341,349,230,288,338,244,80,26,48681,6543,5304,4314,2565,1739,1057,1181,3105,5410,4022,3597,2857,2162,1595,945,309,411,245,300,358,400,148,114
0500000US49037,49037,"San Juan County, Utah",452,236,41,35,27,5,5,9,0,11,23,19,12,9,11,8,4,0,7,0,2,6,2,0,0,216,22,27,25,13,11,3,4,3,19,17,21,10,6,9,8,0,0,2,2,9,3,0,2
0500000US49039,49039,"Sanpete County, Utah",1534,892,114,113,57,59,62,43,20,31,133,57,89,44,10,18,18,3,2,0,10,2,5,0,2,642,118,75,63,50,30,17,13,27,33,87,49,14,19,28,3,3,0,9,0,2,0,2,0
0500000US49041,49041,"Sevier County, Utah",476,238,30,17,35,25,9,4,0,26,8,42,19,11,5,2,0,2,0,0,0,0,2,1,0,238,51,20,28,21,2,0,0,2,13,17,19,7,13,7,27,0,0,0,0,11,0,0,0
0500000US49043,49043,"Summit County, Utah",2364,1292,111,128,76,77,70,23,18,148,187,160,126,69,44,18,8,14,8,5,0,2,0,0,0,1072,98,113,70,90,45,33,17,100,125,106,94,41,61,44,6,12,0,0,0,2,0,2,13
0500000US49045,49045,"Tooele County, Utah",4205,2232,332,298,218,121,73,36,14,116,190,159,161,183,66,92,43,23,4,52,25,18,2,6,0,1973,271,222,214,97,105,34,11,135,147,162,161,103,72,48,42,11,7,36,31,5,45,10,4
0500000US49047,49047,"Uintah County, Utah",1004,530,77,91,46,38,44,3,13,22,33,34,46,21,18,8,17,6,5,1,3,0,0,4,0,474,47,90,44,31,36,3,3,11,38,21,48,34,14,23,14,5,8,0,0,2,2,0,0
0500000US49049,49049,"Utah County, Utah",25134,13271,1866,1472,1087,721,548,280,292,1079,1680,1415,1069,574,499,249,166,44,65,13,31,41,40,35,5,11863,1618,1318,971,556,618,423,282,885,1398,903,798,668,322,391,295,93,102,5,68,56,67,21,5
0500000US49051,49051,"Wasatch County, Utah",805,453,71,77,42,27,22,5,6,53,41,24,35,26,6,8,0,5,2,0,3,0,0,0,0,352,52,31,33,13,13,6,7,27,59,29,44,9,3,3,11,0,12,0,0,0,0,0,0
0500000US49053,49053,"Washington County, Utah",4550,2441,425,171,184,107,201,45,41,142,312,194,157,159,114,32,37,0,34,19,29,9,6,0,23,2109,333,230,192,72,80,56,46,95,275,185,73,140,107,69,44,17,23,24,16,14,8,4,6
0500000US49055,49055,"Wayne County, Utah",37,18,8,0,2,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,2,4,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US49057,49057,"Weber County, Utah",24970,13544,1765,1552,1289,818,454,229,364,855,1355,1284,945,755,588,443,242,65,123,51,97,165,41,51,13,11426,1497,1401,1094,621,465,270,215,687,1064,1023,750,620,440,344,203,140,126,69,83,188,56,29,41
0500000US50001,50001,"Addison County, Vermont",381,203,14,12,5,35,15,17,27,11,8,5,13,4,9,8,8,0,2,5,0,2,0,3,0,178,8,7,8,27,32,14,18,2,5,5,19,7,7,2,7,0,6,0,0,0,0,4,0
0500000US50003,50003,"Bennington County, Vermont",363,155,16,14,23,0,4,2,0,2,14,14,6,15,8,19,0,0,6,0,0,6,0,6,0,208,25,30,0,6,11,6,8,21,19,3,36,3,9,5,7,0,5,0,4,8,0,2,0
0500000US50005,50005,"Caledonia County, Vermont",197,93,12,6,19,5,4,0,0,0,8,3,5,6,2,11,0,0,0,0,0,3,3,0,6,104,3,14,13,6,0,0,0,0,19,13,13,3,8,8,4,0,0,0,0,0,0,0,0
0500000US50007,50007,"Chittenden County, Vermont",1649,823,79,48,59,52,73,62,32,61,76,23,44,27,64,40,49,8,2,9,0,10,0,0,5,826,68,32,61,51,86,30,24,46,89,55,40,63,79,18,28,0,13,0,10,11,10,5,7
0500000US50009,50009,"Essex County, Vermont",20,8,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US50011,50011,"Franklin County, Vermont",224,114,22,15,12,11,6,2,8,0,13,2,2,5,5,3,2,0,0,0,2,3,1,0,0,110,0,11,10,10,6,8,10,11,0,6,2,17,7,2,0,0,5,3,2,0,0,0,0
0500000US50013,50013,"Grand Isle County, Vermont",19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,15,0,0,2,4,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
0500000US50015,50015,"Lamoille County, Vermont",135,58,0,4,8,4,0,6,2,5,4,12,0,5,3,2,3,0,0,0,0,0,0,0,0,77,6,8,3,2,8,0,0,8,13,1,5,7,6,6,0,0,0,0,0,0,0,4,0
0500000US50017,50017,"Orange County, Vermont",173,84,2,10,14,2,2,5,0,0,1,6,2,11,3,7,8,0,2,0,0,9,0,0,0,89,11,7,13,14,0,0,0,0,0,12,8,7,3,6,3,0,2,0,0,3,0,0,0
0500000US50019,50019,"Orleans County, Vermont",140,68,7,6,5,4,1,0,0,2,12,2,14,0,0,5,0,0,8,0,0,0,0,2,0,72,5,11,10,11,0,1,0,7,7,4,3,3,7,0,3,0,0,0,0,0,0,0,0
0500000US50021,50021,"Rutland County, Vermont",454,266,40,19,30,10,13,12,7,11,31,32,6,11,16,8,10,0,0,4,0,0,0,2,4,188,23,21,12,12,17,5,4,2,10,16,4,8,28,2,15,0,0,2,2,2,3,0,0
0500000US50023,50023,"Washington County, Vermont",630,328,13,23,21,13,44,11,16,8,13,9,24,21,22,21,18,18,4,3,0,7,14,5,0,302,9,11,42,5,15,5,14,33,3,39,21,8,27,7,12,15,14,0,0,5,9,5,3
0500000US50025,50025,"Windham County, Vermont",536,246,12,40,51,13,12,5,0,22,14,11,6,18,17,3,10,0,10,0,0,2,0,0,0,290,16,46,39,19,0,21,0,9,13,13,21,14,35,3,2,2,0,0,1,7,3,16,10
0500000US50027,50027,"Windsor County, Vermont",395,162,9,7,19,11,13,3,3,1,24,7,9,18,16,4,4,0,5,7,0,0,2,0,0,233,31,35,16,5,6,5,3,8,16,6,20,26,11,5,2,4,9,0,13,8,0,0,4
0500000US51001,51001,"Accomack County, Virginia",2072,1291,141,120,82,22,68,29,43,126,221,220,76,47,38,33,5,2,0,6,0,12,0,0,0,781,100,120,33,33,25,23,0,97,116,112,20,14,50,13,3,1,5,0,2,14,0,0,0
0500000US51003,51003,"Albemarle County, Virginia",2061,1171,118,46,140,61,34,55,39,40,167,151,68,98,56,32,34,10,6,5,0,0,0,7,4,890,93,54,130,46,24,11,19,45,97,131,51,71,32,33,14,0,0,0,9,6,24,0,0
0500000US51005,51005,"Alleghany County, Virginia",17,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0500000US51007,51007,"Amelia County, Virginia",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51009,51009,"Amherst County, Virginia",446,246,5,25,42,26,28,0,0,58,0,24,6,15,0,10,0,3,0,0,0,4,0,0,0,200,0,16,17,8,14,14,14,25,9,18,3,21,3,6,7,4,0,0,0,0,10,11,0
0500000US51011,51011,"Appomattox County, Virginia",39,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,6,0,0,0
0500000US51013,51013,"Arlington County, Virginia",35212,18764,1629,1382,1049,667,691,389,391,1635,2732,2359,2011,1346,804,795,331,102,112,39,71,77,88,47,17,16448,1455,1280,1014,671,445,344,296,1042,2145,2014,1628,1324,783,803,411,124,194,86,87,192,46,22,42
0500000US51015,51015,"Augusta County, Virginia",506,267,20,33,5,26,8,0,0,3,30,41,37,25,25,2,6,0,0,0,0,0,0,6,0,239,33,9,34,12,0,7,0,27,25,8,21,23,17,6,11,0,6,0,0,0,0,0,0
0500000US51017,51017,"Bath County, Virginia",79,40,0,0,0,0,0,0,0,8,14,0,0,0,8,0,0,0,0,0,0,0,0,10,0,39,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0
0500000US51019,51019,"Bedford County, Virginia",240,122,6,12,22,0,15,0,0,0,8,20,11,15,0,0,0,0,5,0,8,0,0,0,0,118,13,0,0,0,0,0,0,15,18,5,22,24,7,0,0,0,14,0,0,0,0,0,0
0500000US51021,51021,"Bland County, Virginia",28,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51023,51023,"Botetourt County, Virginia",120,50,3,6,0,7,0,0,0,2,7,11,2,0,6,0,0,0,0,0,0,6,0,0,0,70,7,6,0,0,6,8,0,1,0,14,0,0,11,8,0,0,5,0,0,0,0,0,4
0500000US51025,51025,"Brunswick County, Virginia",179,143,0,4,23,5,0,2,0,0,12,32,16,40,0,9,0,0,0,0,0,0,0,0,0,36,4,12,9,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51027,51027,"Buchanan County, Virginia",170,74,0,0,0,7,5,0,0,22,0,0,0,0,0,6,14,0,5,0,9,0,0,6,0,96,0,0,46,0,23,0,0,0,0,0,0,0,6,9,0,6,6,0,0,0,0,0,0
0500000US51029,51029,"Buckingham County, Virginia",64,22,0,0,0,0,2,0,0,2,5,0,2,0,0,0,5,0,6,0,0,0,0,0,0,42,8,0,1,0,0,0,0,0,0,7,0,0,0,6,0,4,0,11,0,0,5,0,0
0500000US51031,51031,"Campbell County, Virginia",451,221,44,28,16,6,10,0,0,5,7,21,9,15,12,17,0,0,0,0,12,11,8,0,0,230,17,35,21,0,19,0,13,0,0,10,26,22,2,20,20,2,12,7,0,0,0,4,0
0500000US51033,51033,"Caroline County, Virginia",267,174,7,23,11,15,0,0,0,73,11,6,0,0,0,14,0,0,0,0,4,0,0,10,0,93,0,7,7,5,0,0,0,8,0,6,16,0,17,7,2,0,0,6,12,0,0,0,0
0500000US51035,51035,"Carroll County, Virginia",363,183,17,5,18,18,25,0,0,27,8,15,32,0,18,0,0,0,0,0,0,0,0,0,0,180,19,26,13,0,0,0,7,6,0,0,15,0,21,0,12,0,0,13,0,11,29,8,0
0500000US51036,51036,"Charles City County, Virginia",19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51037,51037,"Charlotte County, Virginia",127,91,0,6,2,0,0,0,0,0,0,20,58,3,2,0,0,0,0,0,0,0,0,0,0,36,2,5,1,13,3,0,0,0,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0
0500000US51041,51041,"Chesterfield County, Virginia",7063,3896,264,384,368,224,203,115,105,308,322,371,384,318,233,101,104,0,26,8,4,23,25,6,0,3167,246,321,326,124,142,51,45,83,281,247,429,305,221,107,73,8,43,6,56,27,19,0,7
0500000US51043,51043,"Clarke County, Virginia",197,111,23,11,6,0,0,0,0,0,12,11,8,0,10,8,0,0,0,4,12,0,0,0,6,86,12,6,0,5,0,0,0,0,17,4,11,0,0,22,0,0,9,0,0,0,0,0,0
0500000US51045,51045,"Craig County, Virginia",18,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51047,51047,"Culpeper County, Virginia",1042,656,35,51,71,29,28,6,18,64,122,89,48,16,7,38,7,0,8,0,9,0,0,10,0,386,37,59,35,10,15,0,0,23,52,52,29,16,30,11,0,17,0,0,0,0,0,0,0
0500000US51049,51049,"Cumberland County, Virginia",164,61,0,8,0,0,0,0,0,5,10,18,13,0,0,0,0,0,0,0,0,0,0,0,7,103,0,40,10,0,0,0,0,4,10,4,14,0,0,0,0,0,9,0,0,4,0,0,8
0500000US51051,51051,"Dickenson County, Virginia",64,19,2,1,0,0,0,3,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,45,3,0,3,0,11,0,0,3,0,0,0,20,2,0,0,0,0,0,3,0,0,0,0
0500000US51053,51053,"Dinwiddie County, Virginia",306,128,9,18,2,10,0,0,0,0,16,23,17,33,0,0,0,0,0,0,0,0,0,0,0,178,32,0,10,23,12,0,0,0,23,35,6,6,18,13,0,0,0,0,0,0,0,0,0
0500000US51057,51057,"Essex County, Virginia",20,12,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US51059,51059,"Fairfax County, Virginia",106862,55769,5325,4779,3947,2409,2090,1243,1243,3985,6596,6172,5858,3829,2944,2216,1299,285,309,248,215,335,182,149,111,51093,4894,4205,3809,2191,1375,955,870,2690,5160,5488,5216,4462,3090,2386,1680,361,543,243,393,477,274,196,135
0500000US51061,51061,"Fauquier County, Virginia",1131,603,46,30,56,67,13,20,6,33,77,56,61,31,33,45,20,0,0,9,0,0,0,0,0,528,60,30,53,27,0,19,19,33,30,81,35,43,59,8,0,13,9,0,0,0,0,0,9
0500000US51063,51063,"Floyd County, Virginia",193,126,0,0,14,15,7,0,4,3,16,11,17,11,8,18,2,0,0,0,0,0,0,0,0,67,3,14,0,7,0,0,0,0,6,0,0,0,26,0,0,0,0,0,11,0,0,0,0
0500000US51065,51065,"Fluvanna County, Virginia",196,75,6,0,16,0,0,5,0,0,2,6,0,0,10,7,23,0,0,0,0,0,0,0,0,121,7,0,12,13,0,0,0,0,3,10,19,16,0,9,16,0,0,0,0,16,0,0,0
0500000US51067,51067,"Franklin County, Virginia",488,278,0,29,39,0,12,0,20,21,22,19,63,19,5,13,3,5,8,0,0,0,0,0,0,210,2,43,49,6,0,0,11,0,0,51,16,4,9,13,0,0,6,0,0,0,0,0,0
0500000US51069,51069,"Frederick County, Virginia",1006,551,84,48,33,25,26,7,15,55,38,39,43,59,38,0,28,6,0,0,0,0,7,0,0,455,64,72,31,33,16,0,23,18,59,9,38,11,17,40,3,3,1,0,2,0,0,15,0
0500000US51071,51071,"Giles County, Virginia",137,69,4,8,16,5,5,0,0,2,0,5,7,2,4,0,0,0,7,0,4,0,0,0,0,68,7,11,8,0,4,0,0,2,0,12,5,0,6,6,3,0,0,4,0,0,0,0,0
0500000US51073,51073,"Gloucester County, Virginia",644,284,37,8,49,15,0,0,0,7,8,18,9,59,23,23,0,0,0,0,0,22,0,6,0,360,30,37,56,45,17,0,0,0,27,10,35,28,45,18,0,0,12,0,0,0,0,0,0
