GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US39900,39900,"Reno-Sparks, NV Metro Area",428289,1246,78085,7350,38310,4162,4507,1163,580,406,4515,1233,1931,778,1093,480,1382,585,5960,1569,5082,1444,4189,1078,3492,953,3679,949,1339,434,561,277,39775,4114,3834,1097,808,465,5127,1164,1384,610,386,270,1065,569,6959,1493,6988,1492,3783,983,3546,793,3677,820,1288,477,930,384,350204,7350,177772,4241,9224,1111,2064,641,12632,1685,6629,1135,2311,661,3983,717,15493,1599,24639,1516,23034,1170,27493,1140,25049,991,16011,542,9210,494,172432,4162,9777,1152,1639,499,10869,1489,6150,1420,2421,645,3951,743,14267,1347,21303,1547,22928,1070,26130,983,25465,932,16608,560,10924,650
310M100US40060,40060,"Richmond, VA Metro Area",1241253,5804,147786,10798,64740,5403,6086,1347,2441,915,7989,1477,3660,1048,265,189,1897,672,11976,2035,9083,1620,5062,1192,7447,1341,5591,971,1838,636,1405,430,83046,6633,8330,1492,1091,521,6029,1514,3267,997,720,508,2350,860,13856,2169,11338,1497,11049,1797,8657,1589,7088,1284,4224,1029,5047,895,1093467,10242,529289,6112,32424,1962,6527,1129,41354,2227,22587,2283,6509,1196,15397,1242,43074,2533,70114,2725,75731,2496,80648,1987,70236,1797,40537,1639,24151,985,564178,6692,28834,1706,6470,1297,38819,2171,21125,1917,6959,1140,15162,1619,44113,2585,71547,2373,77555,1986,88485,2049,79636,1715,47459,1470,38014,1374
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4269169,5490,813251,22351,379201,12317,46931,3439,11363,2111,51416,4119,24139,2626,8723,1452,19396,2733,47659,3865,44372,3654,42703,3033,36276,3142,27605,2426,11088,1568,7530,1208,434050,14122,43043,4069,9360,1619,52765,4514,22651,2376,9215,1474,16177,2036,56194,4119,63525,3608,57040,3732,41602,2887,31778,2861,17171,1754,13529,2042,3455918,23343,1729715,12482,114030,3598,22900,2521,141912,6236,82788,4173,26800,2192,54348,2508,189928,4298,244728,3843,230343,3063,242817,3474,185274,2666,115296,1667,78551,1263,1726203,14602,111027,4071,25216,2727,140332,5965,72282,3834,28231,2295,52611,2917,170663,4322,225264,3546,228227,3828,245132,2931,197759,2788,126443,1877,103016,2187
310M100US40220,40220,"Roanoke, VA Metro Area",301201,2343,40557,5319,18207,2956,1966,713,212,148,2021,862,949,602,355,270,801,491,1272,587,2697,994,1678,674,3188,872,1646,588,801,495,621,383,22350,2967,2103,589,390,338,1410,531,626,451,147,174,527,336,3061,815,3837,988,2021,838,3285,839,2339,729,1341,546,1263,443,260644,5492,126326,3530,6082,781,653,443,10458,1125,3982,921,1434,483,3522,784,9771,1121,13640,1461,17782,1423,19352,1219,19494,836,12534,726,7622,682,134318,3140,5751,1077,1302,468,9738,1174,4283,859,1935,702,3206,610,8231,975,14704,1209,17599,1331,19960,1104,21354,1046,13427,602,12828,739
310M100US40340,40340,"Rochester, MN Metro Area",185704,1242,18663,2731,7505,1380,529,249,289,260,1092,426,352,183,84,99,236,179,1207,593,1234,574,958,358,768,325,344,173,193,178,219,182,11158,1751,1194,647,98,93,723,300,510,306,156,135,240,160,2756,849,1611,675,476,240,871,361,649,383,836,510,1038,381,167041,3083,82287,1779,5969,333,1263,418,6655,798,3118,588,1506,383,2111,395,6052,688,11821,647,10722,566,12440,476,10397,346,6042,348,4191,281,84754,1996,5619,697,748,301,7892,736,2818,524,1118,325,2211,439,4612,803,11859,735,10825,481,13534,429,11345,424,6336,580,5837,485
310M100US40380,40380,"Rochester, NY Metro Area",1017927,3209,146943,7553,64944,4493,7470,1363,896,326,7830,1101,4190,895,1409,490,2039,596,11158,1970,7439,1249,5871,990,6969,1175,6118,1220,2233,666,1322,453,81999,4346,7783,1096,963,433,7040,1300,4234,1072,1308,488,2204,648,15678,1999,11250,1412,8854,1197,9998,1302,5623,1082,3651,700,3413,695,870984,8240,430919,5040,22525,1430,5377,1132,28916,1498,16534,1505,6181,1007,11340,1248,38115,2444,54347,1494,53368,1099,70207,1262,61224,1337,37219,954,25566,864,440065,4798,20216,1026,3977,952,28609,2212,16545,1720,4727,692,12199,891,30461,2457,53331,1463,54570,1220,71152,1327,65609,1169,41706,850,36963,1140
310M100US40420,40420,"Rockford, IL Metro Area",340208,1301,51876,5534,21694,2753,2681,689,1338,736,2563,913,1165,513,411,289,650,334,1435,535,2487,684,3041,967,2808,726,2227,627,565,347,323,213,30182,3591,3123,834,622,362,3350,935,1423,653,846,567,422,344,4158,914,5372,936,3512,987,2439,643,3105,766,734,294,1076,363,288332,5547,145267,3023,9140,867,1803,691,10690,1324,6098,1014,2500,671,4213,681,13272,815,17274,887,19910,1323,21338,834,18728,631,12281,545,8020,391,143065,3641,6967,1050,1752,598,9396,1263,6505,1080,2175,664,3759,664,10414,949,15695,1134,20219,992,22200,706,19021,828,13593,425,11369,581
310M100US40580,40580,"Rocky Mount, NC Metro Area",147370,1039,35431,4414,14382,2076,2261,734,234,203,2593,849,1366,681,351,375,827,444,1320,583,1132,540,1132,598,978,476,1295,451,508,291,385,224,21049,2802,2520,803,294,355,1502,668,949,530,83,114,846,412,2842,926,3287,956,2151,720,2548,682,1324,405,1202,545,1501,400,111939,4634,54995,2493,1382,661,174,162,3772,1006,2657,760,856,505,1174,532,5692,717,5430,806,8087,671,9009,599,8332,493,5902,471,2528,353,56944,2870,2048,578,535,397,4343,919,2184,561,564,361,1322,570,4474,940,4771,1021,7647,789,9001,698,9984,531,5958,535,4113,412
310M100US40660,40660,"Rome, GA Metro Area",92236,1042,22067,3478,9825,1768,1375,642,382,285,1024,698,587,386,158,163,244,343,1203,649,984,374,876,520,1388,535,692,287,331,299,581,410,12242,2134,1095,626,43,73,998,468,724,455,90,136,263,271,1856,799,2273,710,1243,487,1383,637,785,467,747,439,742,408,70169,3631,35252,1905,1973,687,596,410,2749,750,1225,492,675,322,431,279,3191,760,4521,632,5374,636,4484,759,5038,351,3298,351,1697,395,34917,2259,1847,640,159,172,2645,812,1762,532,424,259,1030,364,1911,836,4065,743,4540,629,4818,602,5793,573,3138,432,2785,495
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2164537,2616,366076,16655,174347,8996,18078,1863,3352,883,22068,2608,9843,1573,3003,991,6290,1474,28804,2701,24478,2714,16614,2288,18490,2100,14549,1834,5358,970,3420,736,191729,10075,17065,2410,3149,875,18722,2109,9376,1801,2923,957,5591,1171,33964,3038,29388,2918,23439,2571,18550,2210,14578,1869,7255,1247,7729,1305,1798461,16284,883346,9406,52901,2049,11498,1799,67612,3472,35456,2851,10990,1621,26640,1982,80875,2819,122143,3118,120842,2475,129614,2497,109894,1951,67122,1207,47759,1026,915115,9985,50480,2434,9090,1517,67674,3474,34610,3066,12120,1481,24939,1807,73911,2984,118716,2876,120147,2440,137535,2560,123990,2025,78401,1570,63502,1630
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",191832,1265,36311,4179,17192,2213,1877,519,415,316,1886,708,846,452,383,343,753,369,3060,735,1774,642,1414,447,1747,536,1896,638,762,313,379,234,19119,2434,1330,390,105,106,1596,613,1112,500,571,349,607,395,3068,780,2794,682,1890,559,1751,533,2759,595,868,433,668,314,155521,4303,75156,2169,3725,660,942,361,6386,823,2387,643,995,342,1941,486,6480,791,8103,726,9815,609,11128,606,10895,671,7378,361,4981,294,80365,2635,4192,403,574,343,5439,734,3003,707,785,305,1865,459,6427,940,7987,747,9721,628,12743,657,11693,574,8378,551,7558,535
310M100US41060,41060,"St. Cloud, MN Metro Area",182590,1458,23689,3121,10892,1831,507,395,29,48,465,228,96,88,108,176,305,256,3959,1242,1673,624,626,312,1363,670,824,506,397,259,540,246,12797,2391,905,644,265,424,581,379,304,247,239,240,77,128,4489,1355,1432,522,641,343,1508,689,770,433,547,258,1039,403,158901,3427,80548,2170,5157,336,1366,454,6978,876,3301,655,1279,375,1916,397,6706,1509,11795,786,10562,588,11718,662,10244,408,5454,204,4072,346,78353,2299,5192,485,1072,390,6400,726,3135,606,1344,405,1981,367,5189,1416,10535,570,10344,612,11780,792,10051,452,5932,286,5398,420
310M100US41100,41100,"St. George, UT Metro Area",141984,1634,23127,4777,11502,2641,1569,830,269,261,1072,466,1014,552,605,467,640,381,1394,800,1577,811,1225,592,923,478,525,394,448,313,241,248,11625,2518,1013,708,161,135,1636,944,648,502,86,112,527,369,1818,817,1703,780,1419,655,723,360,1027,518,498,405,366,263,118857,5083,58533,3087,4604,1008,1022,571,5893,1147,2137,661,960,478,1269,446,5128,804,7462,1124,5990,640,5743,741,6287,443,6278,364,5760,337,60324,2824,4538,952,555,397,6450,1035,2389,691,378,274,1806,485,5387,979,6704,916,6094,827,6189,589,6908,560,6862,430,6064,370
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",119694,1882,19727,3299,9279,1824,1389,581,87,103,1067,500,427,272,172,153,221,182,2004,725,917,512,710,374,1352,540,556,224,220,184,157,177,10448,1834,711,538,0,184,1050,468,416,272,11,19,197,214,1710,542,1735,648,1104,528,1422,626,1226,430,578,285,288,178,99967,3285,50183,1683,2821,435,463,244,3427,710,2292,639,579,239,1824,376,4819,718,6156,688,6301,567,7252,681,6990,412,4217,316,3042,264,49784,2003,2869,378,561,269,3219,518,1949,507,858,283,1004,335,4031,560,5815,657,6489,538,7154,597,6513,529,4617,339,4705,377
310M100US41180,41180,"St. Louis, MO-IL Metro Area",2760219,4124,394288,15820,176933,7747,21631,2499,2537,832,23735,2723,10691,1724,3248,976,6013,1105,24674,2824,24683,2944,15112,1730,22142,2299,13592,1587,5454,942,3421,732,217355,10119,19643,2089,5400,1412,20474,2374,10300,1861,3205,972,5933,1022,30174,3022,34734,2517,24834,2600,26109,2246,17572,2052,8818,1161,10159,1241,2365931,16220,1156164,7989,64791,2517,12394,1646,89225,3796,44979,2540,16164,1814,32409,1913,93389,2710,157101,3241,153540,2082,180116,2264,157577,1751,92044,1211,62435,1258,1209767,10651,64115,2309,14312,1645,81942,3227,43354,3068,16146,1743,30804,1829,89155,3296,156659,2446,155147,2675,188686,2348,170742,2156,106271,1469,92434,1730
310M100US41420,41420,"Salem, OR Metro Area",387397,1863,77184,7952,33676,4196,4584,1135,1262,686,3884,1103,1677,749,163,220,1457,833,4835,1074,5034,1194,2677,893,3752,966,3025,955,747,357,579,258,43508,4813,5111,1036,678,488,5299,1507,1741,676,639,435,1525,902,7154,1164,7518,1381,4784,1247,3914,1243,3212,928,1176,583,757,349,310213,8104,156421,4545,8258,1137,2055,679,14516,1450,6598,1066,2424,631,4715,844,12591,1438,20731,1292,21566,1250,20578,1024,19892,1110,13265,484,9232,469,153792,4806,7569,1126,2690,874,10367,1444,6404,1330,2701,765,3747,783,11129,1099,18589,1454,18865,1147,20995,978,22114,1034,14792,456,13830,546
310M100US41500,41500,"Salinas, CA Metro Area",407594,1964,74981,7735,36986,4451,6391,1350,516,372,6573,1480,2315,806,498,291,1411,527,4334,1105,4833,1117,4743,892,1925,599,2072,699,1000,512,375,348,37995,4161,4230,1178,1065,555,4712,1089,2432,677,356,305,1137,509,5358,1103,6106,1118,4790,1066,2830,760,2518,852,1330,500,1131,427,332613,7961,167465,4711,10769,1350,2430,776,13107,1563,6827,1430,2797,707,4496,736,17650,1367,26698,1335,21337,1019,23197,879,18926,720,10720,584,8511,356,165148,4164,11882,1168,2132,635,12346,1487,6700,1124,2255,691,4925,826,14536,1194,23276,1244,20575,1121,22587,765,20659,896,11980,558,11295,467
310M100US41540,41540,"Salisbury, MD Metro Area",114402,4702,20986,3855,9199,2490,1237,522,578,415,1157,536,235,257,89,108,360,275,2791,1239,651,445,533,531,848,476,434,237,196,145,90,104,11787,2208,1181,614,44,70,1370,750,315,248,0,190,258,281,2447,1023,1353,654,934,508,1439,542,1137,502,401,272,908,496,93416,4129,45805,2345,2888,678,733,593,2874,661,1856,747,469,305,1258,321,4329,987,5555,859,5825,906,6372,1068,6973,558,4280,428,2393,390,47611,2724,2316,636,163,134,2805,753,2002,639,587,310,1041,439,3615,1111,5654,778,6858,730,7154,597,7349,741,4490,555,3577,550
310M100US41620,41620,"Salt Lake City, UT Metro Area",1146949,2055,146232,11394,69092,6064,8912,1585,1527,612,9223,1562,3662,815,1236,579,2843,833,10204,1711,11511,2447,7810,1600,5539,1080,4168,843,1305,649,1152,505,77140,6803,8187,1868,2141,916,8917,1741,4307,1067,1622,667,2564,882,12821,1688,12305,1926,9583,1468,5235,1131,4670,951,2545,710,2243,611,1000717,11479,505809,6386,40733,1649,8726,1508,48476,2850,22716,1986,7137,1101,14194,1128,47755,1932,85406,2658,73014,1734,61567,1265,52625,935,27163,716,16297,635,494908,6867,38576,1866,7716,1388,46418,2523,21869,2291,8389,1097,12756,1322,41954,1758,83231,2228,66557,1427,62843,1266,52741,1062,29440,660,22418,717
310M100US41660,41660,"San Angelo, TX Metro Area",108960,2348,17531,3452,7530,1892,1153,624,210,247,820,442,492,347,105,168,109,146,1793,1038,536,345,255,316,724,520,939,528,185,227,209,161,10001,2348,1054,645,93,150,1214,717,193,177,0,206,285,425,1981,859,1560,620,861,486,832,358,828,373,603,326,497,296,91429,3770,45416,2201,2572,630,945,547,3852,728,1221,569,789,416,901,449,3825,1207,7097,600,5593,416,6602,952,5308,622,4051,343,2660,352,46013,2575,2587,652,633,514,2644,662,1994,762,510,298,1554,442,3843,1057,6522,816,5097,440,6332,336,5681,527,4924,760,3692,396
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2191061,3796,378226,16970,170038,9150,22149,2545,4843,1164,25427,2468,11160,1805,2965,985,8265,1337,25027,2829,18356,2624,14579,2236,15154,2225,12700,1702,5023,855,4390,960,208188,9600,21809,2486,5004,1201,23296,2515,10915,2007,2949,950,6995,1204,29480,2933,30043,2701,23544,2405,19855,2250,14677,1935,9635,1426,9986,1326,1812835,17020,905579,9698,57151,2644,12452,1902,76032,3921,35756,2974,12513,1798,25859,1856,87009,3726,137141,3027,128076,2879,128830,2446,103069,1929,63338,1243,38353,1424,907256,9521,52783,2694,9665,1559,72642,3660,36123,2985,11659,1632,25872,1831,73123,3230,129697,2940,127546,2917,132188,2864,114942,2042,68159,1704,52857,1581
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",3098088,3873,465295,20161,217157,10471,19815,2607,3595,1168,24477,2453,12290,1928,4098,996,9818,1692,33511,3559,25124,2657,27900,2832,26038,2984,18008,2378,6626,1138,5857,1207,248138,12158,19142,2748,3673,1039,22678,3103,11458,1752,3558,1030,7911,1460,38905,4259,37443,2926,34626,2798,26943,2247,18860,2163,10800,1726,12141,1600,2632793,20602,1320316,10716,86094,2647,17573,2304,97074,4486,45005,3109,14711,1755,33637,2167,134395,4103,223107,3401,181787,2950,184873,2949,151584,2297,86506,1254,63970,1343,1312477,12560,81902,2745,16377,2166,90545,3889,45283,3535,15379,1714,32825,2064,121148,4817,198106,2943,174757,2929,186638,2375,163705,2235,97052,1674,88760,1794
310M100US41780,41780,"Sandusky, OH Metro Area",75482,432,7849,1769,3659,1068,160,172,77,106,381,321,0,182,185,177,162,148,570,383,747,427,376,287,201,192,490,272,136,124,174,144,4190,995,490,286,0,182,406,350,158,169,24,40,120,169,820,466,602,387,220,165,319,214,451,296,220,159,360,217,67633,1847,32604,1099,1746,278,276,338,2357,530,1276,473,573,287,485,266,2574,415,3251,481,3797,271,5227,359,5296,323,3471,196,2275,216,35029,1383,1662,283,410,272,3002,857,1031,374,352,236,932,255,2424,585,3282,305,3816,233,6021,390,5585,343,3644,205,2868,362
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4390239,3923,522229,18993,238358,10609,19764,2751,4131,1041,22312,2443,9235,1468,4746,1265,7885,1081,37798,3733,33349,3567,28750,2635,29474,2936,23026,2178,10414,1431,7474,1069,283871,10470,18252,2214,3805,1029,23900,2569,10345,1862,3953,1143,8307,1196,42972,3329,43008,4155,34507,2995,32436,2506,27887,2220,14717,1681,19782,2008,3868010,19054,1924966,10645,112402,2945,20905,1840,135656,4400,66702,4074,21590,2137,43001,2100,146491,3798,304739,3870,301116,2702,293609,3182,244174,2545,137416,1631,97165,1404,1943044,10917,107250,2426,20564,1859,128361,3375,59853,3090,19634,1846,42985,1867,131539,3429,292328,4427,293000,3096,293020,2535,260914,2195,157804,1773,135792,2184
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1868187,2908,202357,12662,97332,6759,8974,1660,1588,527,9004,1717,4781,1049,1982,846,3716,951,16335,2156,12053,1882,11249,2045,10694,1606,9552,1427,3969,959,3435,801,105025,7484,5851,1313,2761,875,8353,1754,4948,1191,2073,796,2596,706,14154,2279,15495,2036,14035,1941,12017,1639,9672,1469,4968,1042,8102,1248,1665830,13061,842384,7049,56090,1670,13761,1819,66975,2997,31201,2352,10316,1351,20351,1775,64918,2722,134461,1967,135033,2157,129677,1728,91789,1540,51744,1069,36068,886,823446,7592,55903,1402,10703,1528,62626,2781,31200,1928,10107,1185,20100,1392,58138,2545,121053,2126,127869,1940,123240,1772,95676,1487,59800,1089,47031,1311
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",258424,2171,35434,4476,15753,2266,1179,563,305,292,1458,772,353,364,62,100,485,271,6662,1368,1564,589,724,451,1042,430,989,437,615,604,315,265,19681,2983,1935,771,225,365,719,462,621,376,77,91,253,230,6850,1434,1988,894,2130,687,1693,644,1075,471,917,379,1198,417,222990,4742,111562,2943,5346,600,2144,802,6373,1107,3919,918,1965,460,1940,511,9342,1744,14926,1107,13744,816,15764,619,16810,675,10760,661,8529,355,111428,3136,4532,857,1394,514,6866,1313,4909,1153,1485,531,2393,647,8941,1412,12384,919,12197,998,15918,720,18858,515,11418,501,10133,597
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",412871,2158,67359,6548,31385,3464,3014,920,581,327,3337,1069,1530,560,643,391,1420,643,8574,1600,3140,848,2940,818,2144,645,2324,762,986,428,752,366,35974,4146,2930,819,551,366,3210,953,1323,583,381,207,673,418,10620,2101,5109,1090,4107,951,1947,735,2016,540,1259,532,1848,657,345512,6982,174226,3866,10631,1110,2413,702,11680,1281,6834,1353,2480,639,3990,748,21099,1796,26167,987,21796,918,23622,862,20309,775,12642,571,10563,520,171286,4370,10871,973,2178,790,11182,1326,7018,1054,2719,630,4013,629,16397,2273,21212,1219,20343,1012,24649,809,22597,614,14220,559,13887,771
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",255592,1741,34204,5394,14932,2850,1190,715,79,52,1030,578,708,446,101,107,526,253,4471,1411,1434,710,1590,653,1139,421,1680,596,508,269,476,293,19272,3280,1543,763,314,331,1221,653,356,360,84,105,318,232,5847,1679,2990,1097,2333,730,1367,449,1457,511,791,369,651,290,221388,5363,111348,2907,5928,991,778,364,7562,1310,5520,1283,1071,493,2791,576,11037,1233,15030,848,14820,841,17014,851,16549,647,8276,367,4972,386,110040,3227,5429,777,1199,493,7303,1060,3969,1004,1547,590,2646,630,10242,1725,12580,1214,14308,908,16887,523,17389,618,9114,440,7427,457
310M100US42140,42140,"Santa Fe, NM Metro Area",143611,1385,26410,3893,12505,2167,1721,585,305,285,1373,615,135,142,70,114,593,317,1597,721,1526,673,1299,629,1432,560,1522,536,512,323,420,195,13905,2236,1480,573,372,220,1148,511,761,464,210,217,277,214,1609,555,1862,517,1557,574,1211,415,1994,601,831,368,593,258,117201,4366,56228,2639,1961,589,670,303,4520,903,1668,644,550,299,858,342,3583,838,6807,779,7183,788,8182,714,9962,554,6811,333,3473,192,60973,2257,2335,575,733,440,3529,581,1802,580,816,379,1511,474,3257,565,6033,546,7339,649,10080,465,11122,608,7768,341,4648,348
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",485037,1305,58686,7459,27188,4372,3016,940,729,524,2701,1062,1001,657,139,168,559,419,4193,1535,3717,1331,2594,1075,4237,1097,3310,886,473,248,519,322,31498,4057,2363,837,581,455,2884,1050,341,207,392,392,646,436,4337,1320,4670,1149,3753,1037,4147,1004,3131,788,1855,685,2398,678,426351,7531,210687,4610,10851,998,2431,752,14418,1733,8285,1401,2436,670,5801,698,18195,1652,28731,1568,27770,1144,29932,1142,30899,952,19060,383,11878,517,215664,4159,11130,884,2622,955,14233,1462,7725,1268,2509,612,5495,750,17666,1408,25239,1206,25429,1149,32632,1073,34013,795,20297,698,16674,787
310M100US42340,42340,"Savannah, GA Metro Area",350631,2097,63101,7239,27419,3446,4034,1070,1066,651,4248,1295,1750,659,332,278,892,419,4543,1285,3661,909,2655,1152,1483,571,2008,541,472,261,275,186,35682,4630,3026,1225,797,425,4862,1135,1854,863,273,197,910,478,5439,1272,6467,1051,3730,1169,3189,917,2648,714,1123,425,1364,451,287530,7557,142660,3651,8533,1007,1221,513,10730,1568,4817,1238,2230,729,3467,680,12998,1673,22756,1106,19727,1533,21395,909,17200,943,10885,519,6701,329,144870,4792,8945,1393,1198,593,9608,1511,5021,1025,1401,511,3581,595,13303,1247,21636,1229,18771,1381,20783,1109,19012,800,12161,656,9450,559
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",543553,2252,84047,5818,36515,2906,5025,1185,526,309,4981,818,2324,787,489,331,853,342,4487,942,3663,983,3362,821,4193,872,3351,750,1852,619,1409,450,47532,3832,3788,981,593,324,5695,1253,1956,640,727,378,1438,547,6367,1293,6941,1270,4230,721,5500,819,3911,788,2722,525,3664,670,459506,6171,227827,3296,10307,1065,1749,526,13648,1157,7967,1022,3194,642,6050,846,19957,1433,28334,1454,28309,965,36413,965,34110,814,22340,789,15449,621,231679,3787,9430,936,1979,732,13750,1280,6893,1090,1831,453,5895,761,16020,1413,24160,1322,29367,1120,36221,948,36343,794,24249,556,25541,967
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3495234,4097,409239,19482,187979,10045,21840,3150,3863,983,19270,2604,9177,1760,3202,991,6297,1462,28573,3530,26231,2879,17932,2186,22216,2473,16159,1807,8164,1269,5055,798,221260,11706,17833,2389,3124,1092,18761,3005,8782,1822,3315,936,7320,1287,35682,3357,37669,3185,26545,2748,21278,2343,20464,2097,9507,1309,10980,1708,3085995,19580,1552634,10350,93402,3412,18679,2329,108871,4056,58549,3015,17705,1740,39032,2323,127563,3790,251825,3099,241882,2379,236034,2465,195181,1864,100881,1414,63030,983,1533361,11475,90355,2511,16750,2092,106320,3680,53677,2850,17855,1739,35088,1900,112722,3586,233327,3229,225392,2984,236217,2500,201751,2129,114573,1468,89334,1959
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",138273,1236,23747,4407,10658,2142,1091,612,387,453,456,342,173,249,126,148,269,304,1478,1130,1067,663,774,545,2673,1071,1244,978,556,282,364,279,13089,2922,1846,1094,415,425,485,337,261,264,239,288,296,267,1162,646,1971,886,1159,652,1828,950,1648,765,979,796,800,348,114526,4637,54478,2828,1888,1009,746,621,3101,1150,1911,656,737,414,932,325,3996,990,4079,692,5844,1101,6461,904,7487,937,8558,453,8738,331,60048,2672,2070,792,447,359,3304,979,1743,657,738,460,656,348,3433,779,5218,1152,5161,570,7672,934,9732,901,9980,941,9894,479
310M100US43100,43100,"Sheboygan, WI Metro Area",111966,530,12895,2804,6287,1773,694,430,259,340,1039,576,235,208,18,29,90,75,761,421,1217,702,210,184,327,186,914,408,123,102,400,331,6608,1377,679,400,0,145,714,361,378,353,75,110,273,172,529,282,1394,588,613,300,300,175,796,431,426,355,431,253,99071,2818,48941,1758,2400,300,691,386,3716,706,2241,517,694,304,1526,400,2890,445,5404,612,7051,537,8366,351,6871,412,4179,164,2912,354,50130,1481,2688,400,480,252,4079,525,1620,388,624,256,1401,244,3455,580,5486,699,6321,523,8429,343,7148,424,4282,416,4117,391
310M100US43300,43300,"Sherman-Denison, TX Metro Area",118535,1014,19940,3613,10425,1934,954,368,375,234,1444,444,735,557,408,337,314,287,1305,670,922,522,1718,769,883,476,861,351,235,174,271,180,9515,2016,855,344,124,201,1798,822,277,237,0,206,222,197,1663,706,1603,621,1185,581,493,312,482,248,224,165,589,311,98595,3660,47177,1769,2348,673,403,245,3049,684,2391,604,201,160,1327,383,3908,589,5644,700,5841,761,7239,567,6721,284,5026,279,3079,149,51418,2392,2521,445,653,475,3544,806,1406,635,210,141,1833,341,3861,555,5029,650,6302,531,8502,551,8124,583,5352,258,4081,427
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",398842,1393,72109,6763,29573,3405,4565,1152,498,342,3812,1032,2411,900,753,379,1214,538,3621,1224,3084,950,1783,633,2989,735,3087,957,1114,430,642,395,42536,4218,4038,1092,549,550,4110,1163,2538,994,762,430,1197,574,4867,1174,7365,1357,5367,1118,3930,927,3531,876,1843,539,2439,683,326733,6483,160582,3525,10418,1246,1496,669,12279,1584,7142,1227,2569,622,3772,684,15201,1392,23724,1195,21122,1011,22118,901,20345,1048,12106,587,8290,638,166151,4273,10227,1145,2389,724,10958,1541,6683,1149,1554,659,4313,869,14177,1116,22599,1476,20690,1256,23074,1210,23187,959,14553,573,11747,712
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",140363,2200,22280,4123,11069,2566,1913,895,24,44,1053,663,671,639,0,184,1150,592,1540,712,1135,476,1134,661,1095,633,706,384,361,228,287,181,11211,2339,1538,655,31,67,732,502,420,337,312,349,256,236,1908,733,943,450,1650,682,1381,496,967,451,477,277,596,237,118083,4827,59486,2811,3842,823,792,439,5581,1084,2326,633,855,358,1513,376,5648,910,7800,1024,7553,747,8662,1061,7485,507,4671,330,2758,270,58597,2746,3591,741,731,329,5253,790,1986,680,855,286,1236,520,4242,639,7931,876,6755,1077,8692,875,8138,544,4792,308,4395,344
