GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US39740,39740,"Reading, PA Metro Area",400426,1916,55040,4352,23509,2075,3190,714,466,281,3370,815,1177,543,101,142,1017,429,3540,1182,2837,616,1943,668,2389,548,2523,705,538,258,418,247,31531,3074,3175,710,307,249,3021,824,1293,508,778,376,1107,418,4976,1434,4384,651,3381,726,3821,833,3196,831,1038,521,1054,531,345386,4630,173799,2336,9285,694,1910,669,13090,1097,7303,973,2319,685,5763,652,14598,1401,19450,687,23781,755,28532,602,22857,743,13611,472,11300,542,171587,3246,8942,714,2143,726,12838,1226,6717,1017,1900,446,4435,787,12388,1447,18497,763,23171,806,27374,1016,23455,873,14535,562,15192,1203
310M100US39820,39820,"Redding, CA Metro Area",174694,1342,35049,5087,17553,2907,1694,658,171,176,1811,783,569,351,49,88,186,216,3385,1425,2919,978,2164,806,2020,675,1458,512,932,579,195,185,17496,2999,1203,629,598,464,1740,650,168,222,324,337,817,401,2602,878,3388,1115,1533,686,2011,722,1735,680,604,332,773,403,139645,5174,67567,2897,3570,668,533,334,6240,1184,1782,641,602,317,2242,470,4992,1141,7453,1171,6932,918,9873,868,11159,574,7089,626,5100,383,72078,3099,3234,674,411,285,4300,748,2899,951,1076,485,1692,448,4208,836,7666,1160,7669,852,11295,866,12334,835,7970,397,7324,635
310M100US39900,39900,"Reno-Sparks, NV Metro Area",423382,2851,55314,6685,24791,3894,2402,819,182,177,2300,932,1912,921,682,434,1284,728,4370,1453,3136,1367,1690,752,3226,1078,1432,612,1396,667,779,524,30523,4123,2883,1247,467,376,1941,868,762,499,280,254,1256,635,6034,1698,3622,1104,4676,1603,2792,933,2414,1034,1773,688,1623,517,368068,6891,186859,4805,11795,1035,2481,1000,13751,1875,6705,1383,1189,569,5260,945,15672,1869,26195,1804,26856,1186,26978,1355,26945,975,14574,1025,8458,683,181209,4354,10992,1342,2755,1015,13762,2290,6729,1470,2159,819,4941,1088,15576,2018,23023,1328,23158,1598,27240,997,25645,1212,14695,712,10534,782
310M100US40060,40060,"Richmond, VA Metro Area",1233621,7131,152869,9287,63807,4929,8863,1366,1186,704,6678,1761,3534,1153,1658,634,2254,785,10215,1824,6791,1485,4928,1258,8924,1505,5199,1117,2340,661,1237,508,89062,5904,7530,1649,2349,892,7419,1400,2614,805,2069,771,2410,849,17124,1893,13208,1953,8237,1519,9678,1678,7867,1503,4269,950,4288,881,1080752,11587,528572,7228,28552,1948,7525,1248,40349,2928,24721,2443,7479,1386,14615,1420,45717,2708,72585,2447,74235,2816,80627,2640,70115,1915,37794,1510,24258,1351,552180,7235,30019,2212,7943,1451,38621,2888,19266,2327,7092,1401,13440,1390,40216,2576,68720,2224,79260,2192,89216,2711,76287,2020,43874,1343,38226,1269
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4220269,7080,759340,31643,343368,16156,42538,4311,7558,1712,45847,3939,24455,2898,9288,2025,15232,2302,42156,5296,42711,4127,37279,4168,35954,4157,24029,2657,10298,1624,6023,1434,415972,18528,40537,3851,7502,1941,49850,5322,24174,3215,7636,1527,18076,2471,52642,4156,58574,4490,54653,4639,42471,4586,29017,3609,16815,2421,14025,2119,3460929,33185,1740895,17253,117026,4022,24309,2767,155108,5778,80410,4842,27833,3143,60530,3123,186555,6275,240225,4259,235421,4584,245049,4340,184029,2668,107981,1675,76419,1538,1720034,18756,114451,4026,28624,3879,135177,6469,76490,5158,25644,2666,55489,3425,168707,4320,227881,4671,230076,4933,244669,4779,194302,3611,118479,2383,100045,2225
310M100US40220,40220,"Roanoke, VA Metro Area",300478,2454,37507,4553,17017,2626,2825,1101,553,519,1670,592,487,311,364,247,516,378,1389,613,2196,792,1108,608,2667,831,1742,598,965,536,535,348,20490,3124,1735,900,79,95,1645,649,1027,542,120,132,565,360,3237,1151,3038,893,2598,868,2109,648,1210,496,1286,435,1841,554,262971,5181,128386,2952,6928,1017,1467,654,8607,1140,3641,841,1651,585,4055,659,9247,1265,13780,1585,19917,1242,19774,1235,19550,922,11902,834,7867,548,134585,4011,6963,1141,1289,497,8742,1286,5636,1148,1005,474,2876,589,8121,1256,13634,1424,17901,1388,21436,1056,23129,904,12877,626,10976,826
310M100US40340,40340,"Rochester, MN Metro Area",184931,1051,13377,2558,6025,1447,428,275,434,222,821,608,80,77,366,446,68,85,705,369,1380,638,364,209,635,311,469,219,122,95,153,102,7352,1483,288,236,231,238,752,460,84,78,111,100,61,55,1372,453,1838,753,474,249,587,260,366,223,428,257,760,300,171554,2613,84949,1491,6090,426,1092,348,7802,939,3332,621,1205,313,2409,441,6012,461,12020,702,10958,590,13210,664,10499,493,6053,215,4267,252,86605,1877,6286,663,1585,614,7354,966,2894,579,841,310,2361,353,5364,578,12256,769,11009,657,13567,428,11044,300,6427,291,5617,569
310M100US40380,40380,"Rochester, NY Metro Area",1015410,3130,157551,11110,72518,5104,7436,1230,1011,440,9459,1601,4588,1139,1610,602,2713,791,12215,2718,10197,1586,6555,1187,7018,1246,5196,1018,2692,654,1828,650,85033,8114,7578,1357,1889,594,7980,1536,3164,962,1771,733,2752,1076,16379,2205,14658,2841,7602,1126,8913,1895,5290,985,3523,808,3534,798,857859,11806,419237,5596,21364,1270,4593,892,28998,2076,16246,1655,6064,1084,11801,1354,35623,2997,48960,1821,55487,1458,71062,1247,61389,995,33440,810,24210,968,438622,8545,21391,1463,3675,905,30235,2084,15531,1528,4910,984,11384,1225,29364,2264,48985,2898,57815,1213,72849,1937,66319,1236,38349,936,37815,1246
310M100US40420,40420,"Rockford, IL Metro Area",343388,1124,62625,5995,29450,3450,3849,1006,945,563,3305,911,1275,582,701,413,1637,840,3315,715,4013,1008,3351,895,3222,933,2328,874,911,557,598,337,33175,3350,3299,621,857,451,3309,988,1364,652,480,297,1142,583,4094,840,5012,1037,4237,1030,3673,786,2854,843,1630,645,1224,512,280763,6031,139080,3453,8008,997,1316,611,10952,1157,6433,996,1252,453,4074,744,11586,1110,16418,1303,18971,1123,22395,1036,18736,919,11240,612,7699,456,141683,3655,7205,716,1996,707,10205,1405,6108,1374,1443,506,4606,949,10795,1010,16199,1119,18047,976,22109,906,19204,962,12248,707,11518,705
310M100US40580,40580,"Rocky Mount, NC Metro Area",148717,855,32268,4103,15443,2243,2642,646,266,278,2393,1028,930,520,20,36,574,488,2418,646,1210,548,1444,689,1797,642,689,422,637,321,423,259,16825,2579,1655,535,487,470,1358,574,1202,623,0,220,631,396,1173,545,2308,757,2003,653,2003,644,1684,750,881,415,1440,466,116449,4072,54326,2371,2529,559,783,566,4393,976,1219,505,891,380,1299,457,3766,669,6636,738,7108,783,8838,703,9027,442,5391,364,2446,297,62123,2570,3343,599,345,251,3739,901,2321,690,1204,506,2058,485,5782,591,6113,814,7715,804,9901,705,9534,760,5780,479,4288,472
310M100US40660,40660,"Rome, GA Metro Area",91389,1471,17965,3748,8037,2025,788,482,0,225,857,532,983,546,185,210,134,204,460,250,1154,612,1704,673,758,487,688,448,326,343,0,225,9928,2161,1247,651,380,375,1207,705,243,220,35,71,94,133,938,510,2094,613,1062,506,1342,549,446,265,520,266,320,255,73424,3790,36642,2136,2138,762,655,477,2271,865,1823,601,293,325,762,417,3735,567,4291,741,5082,883,5308,631,4711,523,3256,439,2317,190,36782,2034,1560,460,588,438,2728,806,845,404,432,398,1548,480,2799,774,3512,794,5211,767,5064,569,5333,410,3684,455,3478,395
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2140541,4315,344927,16936,160768,9208,18761,2237,3978,1118,16153,2455,9277,2046,3205,1167,5794,1411,27274,3223,21301,2887,16914,2786,17903,2089,12273,1882,5277,1205,2658,625,184159,10315,16604,2265,2977,1006,18772,2602,7834,1473,3198,972,6009,1326,34130,3526,27817,2824,20540,2875,18134,2219,14230,1746,6685,1471,7229,1187,1795614,17182,884784,9634,53653,2377,11540,2078,71659,4214,34549,3156,13160,2001,27117,1766,82069,3228,120583,3057,120185,3249,131133,2387,110847,2068,61036,1441,47253,1254,910830,10217,52585,2721,10851,2041,65885,3799,35211,3634,13678,2102,21687,1922,74165,4040,118506,3101,123316,3045,139265,2368,121967,1942,70263,1700,63451,1449
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",193658,1444,37568,4854,17175,2461,1815,604,539,438,2430,680,867,387,280,236,660,310,3022,807,2287,878,1459,503,1797,478,1232,409,549,246,238,188,20393,2831,2099,544,134,113,2804,1149,1380,523,277,247,569,270,2856,886,2593,643,2219,664,2356,674,1542,444,587,271,977,386,156090,4938,76312,2481,4012,614,981,466,5840,870,2537,676,1042,396,2306,449,6452,809,7970,695,9744,714,11685,570,11583,513,6930,294,5230,254,79778,3005,3464,577,979,341,4628,940,2493,761,1697,433,1503,470,6546,1095,8592,744,9885,774,12249,716,12554,491,8081,324,7107,428
310M100US41060,41060,"St. Cloud, MN Metro Area",181943,1246,25351,3252,11879,1877,1560,626,112,109,631,309,374,199,28,37,239,234,4272,1302,1513,669,750,425,1069,479,648,342,380,299,303,150,13472,2011,1055,527,239,190,1489,674,152,111,167,174,180,133,4520,1294,2365,745,799,440,435,220,586,333,553,302,932,442,156592,3494,79609,2435,5260,450,1002,409,6580,836,3532,664,1340,406,2204,396,6947,1466,11903,717,9794,545,12179,568,9648,346,5011,296,4209,360,76983,2137,4633,593,624,244,6127,966,3183,838,1410,356,1647,505,6895,1337,9910,463,9842,552,12293,424,9545,497,5580,293,5294,508
310M100US41100,41100,"St. George, UT Metro Area",139805,906,21827,6041,10059,3118,1578,1066,1405,1351,1611,721,423,517,232,344,149,122,1984,1041,651,487,1022,781,384,343,508,311,28,48,84,109,11768,3461,1815,862,112,101,2168,1203,629,534,84,110,362,293,1604,1162,2156,1150,1355,839,689,414,292,284,379,281,123,110,117978,6012,59492,3191,4534,1252,911,602,5943,1266,2502,710,1364,483,1303,530,4280,780,8092,783,6589,919,5600,575,6153,314,6647,516,5574,373,58486,3535,5211,852,521,400,3695,949,2917,959,1049,524,1353,427,5136,1086,6540,1157,5705,968,6485,726,7451,556,6820,471,5603,169
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",119686,2484,18153,2376,10270,1733,1046,510,539,616,638,396,98,99,153,213,69,90,930,435,1558,718,3245,1574,518,228,730,388,479,317,267,179,7883,1599,1393,746,105,158,563,350,270,239,37,63,64,69,1344,515,1061,521,398,249,1110,478,874,338,139,120,525,248,101533,3190,48600,1826,2866,361,504,261,3729,597,2225,575,725,275,1110,400,3933,668,5947,743,5755,727,8397,605,6495,542,3827,400,3087,322,52933,2060,2771,799,988,466,4157,565,1712,499,204,224,1733,312,4495,673,6720,640,6285,442,7644,555,6976,456,5076,360,4172,440
310M100US41180,41180,"St. Louis, MO-IL Metro Area",2757578,5230,377744,16327,161438,9415,20193,2465,4021,1212,22865,3253,10744,2038,2419,698,6025,1249,21289,2839,21875,2478,15779,2193,16222,1986,12808,1764,3900,849,3298,777,216306,9104,18642,2476,3110,851,22187,2672,8796,1739,3882,1050,7146,1491,28694,2583,37474,2982,24656,2381,22707,2239,20091,2023,7205,1023,11716,1608,2379834,17111,1171505,10563,67552,2687,14118,2128,84403,4326,49481,3574,17891,2031,32565,1944,98412,3340,159280,3060,154619,2715,190034,2166,154986,2248,86278,1442,61886,1222,1208329,9397,65580,2970,14422,1970,85935,3538,43881,3320,16525,1973,29885,2001,89407,2728,151835,3230,158247,2654,195793,2380,165162,2470,101414,1693,90243,2097
310M100US41420,41420,"Salem, OR Metro Area",383195,2261,74870,8451,34213,4455,4157,1272,727,452,5311,1567,3139,1157,672,486,1307,585,4592,1348,4057,1114,3789,1200,2885,832,2041,829,1157,695,379,206,40657,4820,4002,1121,959,739,4307,1162,2571,1020,615,397,1226,685,6365,1204,5764,1618,6871,1598,2181,688,3189,958,1504,705,1103,443,308325,8935,153016,5023,9487,1598,1838,781,12506,1705,5257,1162,2320,719,4043,822,13153,1585,20662,1251,20797,1439,21295,1082,20647,963,12132,675,8879,568,155309,5035,9753,1599,1338,684,10533,1324,7016,1242,2249,689,4336,1006,11786,1365,19149,1434,17214,1653,22911,904,21995,1058,13415,794,13614,625
310M100US41500,41500,"Salinas, CA Metro Area",398004,6494,69101,7679,30906,3989,4478,1050,1072,621,3731,941,1621,767,1015,420,1260,493,4342,1262,4554,1130,3872,1012,2031,611,1660,680,620,344,650,389,38195,4627,4608,1114,807,416,4481,1111,2023,716,533,379,1503,534,5577,1524,5821,1287,5322,973,2543,753,2205,664,1356,554,1416,581,328903,9726,166047,7009,11607,1015,3181,899,15344,1592,6295,1322,2596,668,4521,833,16450,1529,25453,1672,22640,1688,21084,1906,18836,1083,10563,403,7477,548,162856,4688,11384,1109,2462,802,13244,1373,6234,1202,2179,643,4595,761,14719,1519,23023,1368,20108,1017,22856,835,20083,706,11103,631,10866,683
310M100US41540,41540,"Salisbury, MD Metro Area",113715,3609,21896,3532,8987,1854,1046,445,232,295,1071,466,136,139,222,219,303,247,1919,1110,468,313,1249,596,943,613,1029,582,151,233,218,185,12909,2449,1420,546,208,247,1081,705,0,204,32,57,0,204,3754,1369,1868,849,1263,521,1085,482,957,505,344,255,897,676,91819,4388,44770,2708,2153,504,188,189,3324,791,2115,770,502,437,1440,593,4134,1068,6253,1044,4431,567,7246,918,6327,517,4117,533,2540,367,47049,2592,1895,592,217,190,3368,909,2388,725,772,485,628,393,4410,1090,5156,928,5819,883,7003,888,7331,610,4303,280,3759,788
310M100US41620,41620,"Salt Lake City, UT Metro Area",1130488,2617,157445,13658,75937,7907,9092,2023,2844,1051,11918,2118,3934,1243,1859,798,2812,1146,11508,2000,11105,1939,9224,1815,5365,1287,4540,1148,1009,452,727,345,81508,6936,10204,1590,1218,603,9514,1780,3968,1292,1227,682,2317,990,12767,2047,14326,2137,10901,2147,7427,1376,3975,1011,2227,863,1437,611,973043,13911,490639,7526,40863,1973,6491,1205,48074,2801,20676,2234,7430,1258,12519,1540,46320,1952,85421,2119,69476,2010,60809,1582,50418,1252,25554,663,16588,571,482404,7639,37212,1761,6340,1130,45138,2852,25165,2877,7426,1368,13257,1659,42583,2060,79409,2279,63494,2160,59314,1652,52765,1227,27080,941,23221,997
310M100US41660,41660,"San Angelo, TX Metro Area",107276,2363,18898,3705,8205,1853,1346,595,273,349,1370,852,254,224,248,186,187,186,1143,555,1001,554,587,511,759,382,519,301,438,281,80,135,10693,2295,539,430,189,215,1147,552,316,360,229,229,195,191,2320,1052,1639,656,1235,508,744,421,1208,479,438,308,494,268,88378,3684,43079,2001,2386,596,721,463,3314,843,1714,602,432,332,1250,402,3540,894,6619,516,4942,552,6192,434,5882,373,3265,345,2822,336,45299,2367,2944,434,465,405,3420,598,1525,577,685,236,890,433,4168,1186,5858,670,4810,516,7197,520,5886,495,3652,312,3799,411
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2151154,5262,356470,20420,159810,9373,22498,3263,4650,1364,25320,3090,11605,2068,2317,752,6654,1437,20197,3141,16843,2731,15519,2658,14469,2258,12026,1683,4889,1068,2823,729,196660,12912,19463,3114,4620,1547,23030,2467,8672,1295,3008,979,5910,1431,28543,3366,29572,3557,24661,2624,17758,2469,15396,2204,8433,1553,7594,1311,1794684,21234,890657,10752,57885,3226,13067,2308,74776,4732,35973,3791,12298,2149,26750,2342,84340,3630,130985,2983,127625,3068,129169,2535,100960,2185,57867,1404,38962,1139,904027,13173,58384,3323,12448,2027,71212,4548,38857,3936,14480,1911,24694,2256,74749,3445,124283,4022,124530,2698,132953,2617,111466,2295,63520,1940,52451,1652
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",3060079,4403,462269,20240,215425,11258,20755,2573,3883,1111,23678,2903,10508,2024,3760,1044,9440,1750,35248,3771,30323,3169,24441,2685,24270,2701,18740,2475,5376,1194,5003,1109,246844,11346,19572,2796,2973,794,22265,2912,10614,1728,2734,724,6902,1220,41400,3672,35287,3303,34468,3355,28416,3108,20474,2226,10577,1752,11162,1702,2597810,21243,1299657,12101,83107,2618,16545,2472,96780,4872,46808,3071,14626,1818,36945,2217,131436,4019,210104,3799,183348,2940,187630,2769,146977,2606,81302,1343,64049,1192,1298153,11834,81038,2818,15719,2296,90424,4070,47694,3046,17641,2092,33562,2241,118931,4131,196143,3410,174110,3240,186945,3201,157645,2215,91136,1753,87165,1909
310M100US41780,41780,"Sandusky, OH Metro Area",75742,406,8665,2118,3656,1161,386,181,124,146,534,356,120,149,166,165,145,169,395,255,229,153,404,356,474,435,589,382,47,77,43,79,5009,1247,178,156,0,187,600,407,179,189,339,184,164,187,690,351,400,248,633,387,724,366,678,509,127,141,297,238,67077,2121,33288,1090,1545,222,164,175,2927,639,945,536,264,216,990,253,2123,282,3772,464,4210,453,5732,520,4890,393,3202,160,2524,219,33789,1399,1749,205,217,198,2132,686,1823,584,378,343,589,236,2140,365,3579,335,3946,444,5146,445,5532,651,3510,417,3048,389
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4327007,4513,513843,22168,234643,12623,16611,2365,4452,1250,22202,2953,11175,2079,4328,931,6417,1430,39119,4302,30546,3207,30285,3591,29173,2730,23851,2890,8456,1477,8028,1242,279200,12860,19732,2367,4330,1344,20025,2838,10562,1932,3362,1052,8013,1654,44616,3687,44878,3912,34138,3517,30226,2913,26611,3018,12247,1574,20460,1876,3813164,22457,1897563,12574,114243,2522,22458,2340,128951,5762,66095,4534,22543,2510,45089,2286,145480,4225,297403,3345,297516,3715,293152,3004,239380,2991,131884,1631,93369,1616,1915601,13752,106339,2614,21769,2723,127677,3770,62597,3696,20709,1896,41378,2099,129819,3894,283763,4338,290638,3731,293907,2792,256408,2998,148662,2076,131935,2355
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1839321,2288,194772,11736,92812,6647,7581,1720,673,403,10007,1621,4465,1112,1971,662,3455,866,15831,2235,13009,2147,9946,2019,10998,1800,8939,1521,2819,893,3118,848,101960,6943,8196,1662,1791,707,8483,1748,3774,1074,1415,618,2975,758,14168,2158,14262,2225,13544,2036,11354,1819,9460,1650,5070,959,7468,1256,1644549,12219,828845,6729,57081,1945,12111,1923,68788,3251,28361,2593,10754,1415,20097,1575,65145,2193,130168,2273,134430,2018,128546,2033,88469,1479,48748,1044,36147,998,815704,7312,53763,1685,13136,1900,63422,3079,29557,2149,10430,1467,20466,1569,56727,2364,121166,2425,128324,2174,122352,1898,93801,1682,55716,1065,46844,1459
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",258278,2607,39417,6342,20582,3832,1033,620,748,593,1633,963,593,449,87,130,516,401,8131,2449,2490,681,1466,843,1585,654,1594,844,443,334,263,251,18835,3635,973,526,525,510,1662,746,197,205,333,405,382,357,5355,1487,1623,757,2303,928,1628,670,1939,686,844,596,1071,416,218861,6479,107397,4281,5921,539,1283,530,4674,876,4458,897,1568,610,2372,670,11360,2781,12835,780,12423,875,15441,1200,16950,970,10009,592,8103,593,111464,3911,5220,615,773,460,7153,1560,3150,918,1542,482,2312,532,10448,1713,13481,1058,11573,1145,16772,931,17973,833,10859,690,10208,524
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",412155,2081,62316,5961,30652,3530,2694,812,875,532,3856,1089,1392,573,409,437,1105,599,10908,1651,2038,804,2378,766,2264,818,1681,563,352,228,700,401,31664,3476,2165,749,630,373,2733,895,2013,785,328,221,1047,492,8621,2025,5025,947,2327,750,2755,716,2059,689,586,406,1375,495,349839,6344,174402,3785,11499,893,1996,663,11721,1357,6401,1142,2227,765,4982,893,19932,1780,26498,922,22157,883,23917,929,20257,556,12387,349,10428,523,175437,3696,10586,1003,3058,1017,10071,1293,6742,1225,2119,548,4475,634,21048,2112,20914,919,21360,859,24488,1004,21655,690,14291,676,14630,603
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",254988,1169,37782,4763,16507,2487,1365,756,334,295,1091,584,456,321,320,296,264,208,4507,1269,1929,737,1898,657,1666,711,2135,627,466,295,76,110,21275,2962,1268,648,230,230,1218,641,612,336,232,184,988,475,6171,1398,2688,830,2086,715,2276,698,1888,566,638,365,980,467,217206,5013,110752,2720,6452,772,1184,460,8503,1180,3651,858,756,412,3500,486,11286,1165,16007,1041,14225,767,16383,845,16363,731,7643,505,4799,381,106454,3157,5855,688,1389,595,7567,953,3494,754,1267,489,2116,587,9174,1468,13176,912,13813,730,16486,716,16630,622,8161,459,7326,392
310M100US42140,42140,"Santa Fe, NM Metro Area",141694,1313,25149,3659,12192,2402,1239,515,237,245,1517,725,522,360,248,308,727,457,1619,818,777,463,1655,752,1575,580,1096,552,741,477,239,200,12957,1844,569,341,410,355,1220,656,278,274,217,210,147,194,2167,609,2261,785,1546,627,1050,510,1673,675,562,327,857,391,116545,4022,56984,2678,2585,552,205,211,3483,758,2507,879,373,263,1939,559,3553,856,7014,676,7041,815,8507,602,10370,578,5866,492,3541,216,59561,1983,3147,342,1058,706,2813,754,1928,582,318,290,1379,444,2860,700,5899,898,7372,684,10169,552,11436,687,7106,342,4076,411
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",482335,1505,58646,6754,28030,3701,2485,932,646,533,2269,943,1136,800,959,606,467,346,3596,1151,4111,1549,3374,791,4698,1238,2673,938,978,701,638,317,30616,3942,3372,1271,336,417,1826,777,2353,932,106,106,980,468,4326,1168,4535,1359,4662,1090,2605,832,2570,839,1260,431,1685,787,423689,6966,209401,3863,11184,1100,3542,1272,15531,1492,7097,1174,2430,675,5481,924,19803,1320,27098,1672,26586,929,31172,1354,31708,1041,16051,668,11718,623,214288,4110,10054,1300,2463,879,14852,1719,6699,1141,2246,722,5312,760,16800,1379,25552,1597,25575,1008,34401,902,34411,1010,19188,502,16735,987
310M100US42340,42340,"Savannah, GA Metro Area",344461,1996,65376,8965,29069,4925,3178,855,1065,481,4984,1624,1456,712,567,387,1119,488,4750,1432,3194,1164,2319,861,2264,839,2668,1077,966,454,539,372,36307,4834,3418,843,1332,749,2907,1182,2575,842,627,496,1062,615,7368,1414,5448,1533,3660,1215,3052,1230,2284,849,1255,610,1319,488,279085,9390,135175,5009,8043,999,1265,504,8858,1739,4552,1272,1103,608,3662,734,12480,1601,22251,1597,20484,1473,20245,1093,16478,1050,9542,497,6212,359,143910,5245,9459,1373,2028,657,9200,1596,5580,1246,2102,866,2490,706,10930,1490,22338,1821,18968,1524,21141,1417,18968,929,11953,1088,8753,714
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",542432,2460,78849,6689,34322,3647,4160,1074,571,253,5176,1171,1589,556,678,262,1605,628,4601,1143,3339,904,3764,941,3547,803,2727,637,1148,425,1417,452,44527,3808,4493,996,773,444,3987,1061,1933,647,806,449,1080,536,3980,1120,6669,1206,5797,1054,4482,998,4701,968,2143,533,3683,751,463583,6848,229435,3904,10405,996,2642,621,12864,1262,8410,1295,2904,771,6166,906,18366,1264,27822,1233,30412,962,37080,1188,35197,733,21070,587,16097,534,234148,4069,9333,921,2097,619,13684,1561,8010,1442,2194,550,6027,755,17903,1482,25298,1290,28623,1065,37004,1227,34953,953,23889,630,25133,1245
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3440796,4953,407880,17329,189959,10192,16395,2461,3186,1026,18740,2898,9798,1965,3236,1138,6287,1157,32482,3445,25688,3700,21786,2556,22760,2690,18077,1974,6547,1271,4977,1049,217921,9958,20338,2980,3272,1130,19268,3301,7728,1584,2202,778,6115,1549,31810,3240,34723,3460,28169,3161,24098,2162,18159,2299,8526,1289,13513,1667,3032916,17703,1524858,10047,96166,2248,19068,2418,111179,4046,54142,3292,17688,1987,39480,1963,124568,3673,247267,3853,235765,2778,235951,2752,189304,2054,94385,1377,59895,1140,1508058,10765,87575,3158,15281,1539,109169,4416,52462,3064,16835,1548,37584,1967,114827,3540,227804,3846,222635,3590,234023,2377,198620,2311,104274,1501,86969,1879
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",137255,547,18530,3199,8525,1752,702,554,312,373,437,288,539,442,154,235,254,268,712,518,639,397,1305,785,1349,706,669,479,728,521,725,528,10005,2038,277,207,192,227,895,447,869,560,0,238,659,377,1311,703,1031,699,978,483,1091,560,1197,805,617,446,888,603,118725,3271,57056,1794,3180,913,515,394,3326,855,2594,921,279,245,1255,580,4016,420,5120,801,5356,908,7865,900,7817,600,7973,372,7760,515,61669,2113,2199,333,148,175,3564,943,1470,770,354,306,1474,720,2451,717,5859,1147,5896,912,8287,807,10458,1056,9386,567,10123,856
310M100US43100,43100,"Sheboygan, WI Metro Area",111192,1042,8097,2047,3939,1215,870,791,84,139,320,240,141,237,0,151,50,49,532,398,304,333,316,248,652,340,356,235,153,144,161,156,4158,1143,142,171,161,167,258,274,259,197,0,151,0,151,596,501,950,521,445,226,459,253,322,214,189,158,377,236,103095,2164,51594,1557,3223,467,950,535,3622,701,2325,643,741,288,1415,404,3085,504,6547,600,7074,490,8341,500,7238,369,3960,340,3073,202,51501,1367,2917,299,724,405,4020,742,1797,593,333,154,1845,212,3720,639,5393,595,6421,395,8253,291,7255,343,4333,182,4490,479
310M100US43300,43300,"Sherman-Denison, TX Metro Area",119215,704,19912,3504,8342,1826,918,458,214,228,1323,583,609,426,87,87,317,262,1327,516,1083,506,713,403,859,433,521,342,106,156,265,186,11570,2138,940,382,329,349,857,470,417,259,227,184,441,276,1430,496,1509,634,1755,696,1345,574,1228,449,452,319,640,359,99303,3479,49260,1910,2715,483,1219,754,3705,739,1343,537,919,462,1043,475,3877,595,5328,614,6338,671,7924,714,6856,403,5041,263,2952,245,50043,2215,2532,406,872,530,3166,937,2936,801,445,310,1174,363,3376,517,5709,719,5647,781,7711,678,7734,573,5122,271,3619,415
