GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US39460,39460,"Punta Gorda, FL Metro Area",169130,1622,19188,4143,8773,2223,535,417,168,202,943,786,343,322,0,217,43,69,558,611,1235,818,491,571,1259,722,1875,694,644,366,679,389,10415,2521,527,432,340,434,663,600,107,126,254,422,497,445,258,271,1028,647,1186,790,1123,592,1748,661,1374,544,1310,619,149942,4551,71786,2791,2445,802,119,227,2282,944,1712,698,757,555,1212,345,3715,565,3872,958,5998,1085,8217,1162,11509,1088,16244,412,13704,758,78156,2576,1883,634,282,273,3040,881,1681,620,863,389,754,370,4749,968,4879,1013,5658,1090,8862,856,13789,694,17820,573,13896,634
310M200US39540,39540,"Racine, WI Metro Area",190508,1525,22697,3570,10039,1999,1013,573,409,401,1371,574,880,478,263,297,132,122,1318,525,1099,606,830,521,1000,561,861,364,501,322,362,289,12658,2187,597,385,87,147,1404,643,911,479,181,296,375,329,2049,658,1853,686,1817,551,1097,486,883,405,572,427,832,445,167811,3707,84087,2219,5785,626,832,434,6250,797,3406,858,1138,375,2843,448,6658,795,10091,876,10068,652,12973,672,12228,412,7231,393,4584,368,83724,2368,4622,461,1319,603,6000,840,2536,664,1182,423,2026,469,6036,719,9285,730,9532,578,13514,621,12701,485,8458,544,6513,574
310M200US39580,39580,"Raleigh, NC Metro Area",1248080,2812,144211,10797,67067,5885,7761,1680,1255,771,8302,1734,4350,1266,1469,797,2568,999,12819,2014,8541,1767,6851,1649,6084,1337,4981,1150,1611,602,475,231,77144,6606,8482,1822,2453,876,7405,1763,3027,1120,781,435,2355,843,11999,2153,13972,2348,7893,1957,7294,1639,5767,1310,3505,1083,2211,671,1103869,11218,541799,6246,33061,1678,7013,1425,45557,2420,25661,2324,8008,1158,14770,1507,41277,2040,75880,1946,85739,1909,84720,1561,62587,1130,38717,942,18809,798,562070,6638,30777,1735,8002,1746,45928,3106,21976,2079,7742,1196,15317,1283,37250,2294,76175,2350,90787,2109,87849,1683,69310,1340,42931,1189,28026,929
310M200US39660,39660,"Rapid City, SD Metro Area",141399,2732,14833,3342,6353,1846,620,474,121,146,660,356,249,256,128,154,64,105,606,352,1039,498,510,354,1107,527,377,199,796,864,76,96,8480,1845,820,558,37,64,952,588,392,292,177,270,5,10,998,401,1695,636,971,531,539,412,916,529,529,322,449,328,126566,4096,65219,2628,4593,718,984,589,5744,943,1698,573,934,398,1965,1055,5809,945,8485,717,7130,716,7805,862,9744,708,6400,579,3928,344,61347,2466,3396,767,1248,606,4223,1061,2133,721,793,379,1227,484,3847,695,8689,902,7139,800,7994,653,9675,686,6396,652,4587,492
310M200US39740,39740,"Reading, PA Metro Area",402197,2604,51608,5259,23321,3031,2981,682,821,402,4012,1009,1078,480,828,576,803,425,2350,868,2753,846,2058,802,1772,653,2238,735,950,347,677,302,28287,2867,1696,725,587,382,3624,818,1309,614,519,345,1020,451,2847,943,4458,726,3279,839,2791,786,2424,668,2039,552,1694,538,350589,5465,175464,3171,9485,803,1312,428,13095,1285,6217,1016,2853,705,4564,748,15112,1019,21736,1021,22035,982,26859,916,24742,958,16284,474,11170,549,175125,3143,9688,809,2534,1052,11243,1374,6142,1055,2511,541,3756,675,13147,1489,20202,875,21619,1242,27403,1008,25236,671,17644,664,14000,904
310M200US39820,39820,"Redding, CA Metro Area",176763,1280,34724,5057,16072,2852,1390,581,477,361,1852,884,622,332,426,217,633,328,2529,984,1871,847,1636,652,2071,746,1646,516,625,358,294,230,18652,2741,1881,584,382,257,1180,570,1069,518,156,125,287,197,2553,867,2782,674,1957,663,2835,797,2211,752,764,341,595,249,142039,5080,70491,2928,3484,643,484,249,4753,1040,1997,766,996,423,1285,451,4941,820,9056,1268,7291,677,10110,877,10501,612,9521,426,6072,419,71548,2941,3236,595,595,393,5310,936,1816,521,498,348,2168,402,3962,941,8417,842,7626,606,8473,994,12138,761,9992,413,7317,287
310M200US39900,39900,"Reno, NV Metro Area",445497,2089,60722,6517,27985,3636,2995,965,795,538,2527,1014,1435,673,135,132,707,382,5304,1158,3510,933,3032,1070,3807,1085,2334,715,917,520,487,300,32737,3816,2640,920,638,379,3107,1153,1312,623,490,408,573,379,5479,1113,4885,1398,4024,995,3649,919,3058,959,1346,566,1536,537,384775,6658,195927,3718,10768,1013,3040,841,13185,1445,7354,1407,2563,637,5211,763,14377,1177,29569,895,24767,1285,26638,1259,27214,837,21197,685,10044,527,188848,3977,10647,1006,2343,840,13421,1552,5625,1080,2446,834,4405,789,14124,1144,26672,1421,23063,1086,26083,856,27325,998,20702,661,11992,594
310M200US40060,40060,"Richmond, VA Metro Area",1235060,6334,145268,10892,58450,5703,5708,1256,1010,474,8936,1759,3512,1108,1216,559,2061,664,9940,1558,6344,1510,5347,1422,5682,1154,5647,1095,1742,569,1305,539,86818,6510,6421,1358,1489,632,7182,1761,4262,1330,678,309,2944,915,14827,2175,13932,2164,9742,1635,7864,1531,8637,1609,4081,851,4759,1048,1089792,11800,531828,6682,30697,1689,7246,1543,38424,2314,19980,2052,7563,1161,14321,1280,40918,2176,77713,2259,72195,2160,77604,2255,71723,1466,46898,1215,26546,1088,557964,7101,29247,1607,5383,1337,38551,2664,18551,1906,5356,1076,14093,1418,39054,2157,76590,2460,72128,2088,85878,2288,80472,2201,53591,1407,39070,1393
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4385428,7331,768690,25415,347751,13089,40343,3443,8542,1521,48213,4187,21953,2531,8623,1660,16851,2593,41377,3313,38668,3439,39242,3025,35573,3004,26795,2383,14053,1810,7518,1339,420939,15281,39997,3515,9401,1820,49194,4295,21076,2393,7926,1622,18343,2275,50748,4113,60405,3920,57175,3944,39658,3059,35112,3326,17983,2319,13921,1633,3616738,27348,1811485,15479,114830,3546,24208,2480,149433,5390,78577,4169,27120,2384,52480,3350,190608,4176,271768,3641,232626,3824,241496,3758,206381,2913,133782,1987,88176,1444,1805253,15281,108462,3284,19619,2298,143434,5567,76483,4270,24141,2123,51829,2964,169551,4780,251358,4000,231565,3847,248550,3118,216953,3306,150684,2349,112624,1630
310M200US40220,40220,"Roanoke, VA Metro Area",302012,1910,39997,5449,15650,2480,1468,695,376,553,2153,813,823,487,330,271,500,465,1723,771,1440,818,1523,864,1310,557,1830,761,1066,559,1108,587,24347,3553,1280,577,324,347,1803,853,1114,575,379,301,754,415,3724,1316,4564,1396,2579,939,2036,900,3109,976,1538,654,1143,428,262015,6138,128847,3159,6909,892,1373,609,8484,1530,3518,841,1481,515,2534,639,9436,1285,17422,1933,16153,1452,19442,1103,19515,917,14781,961,7799,754,133168,4216,7777,1096,2112,654,8985,1444,3052,808,2225,889,3174,772,7560,1749,15967,1518,14975,1410,18812,1097,20493,1311,15664,785,12372,687
310M200US40340,40340,"Rochester, MN Metro Area",210955,833,18066,2991,8458,1553,817,442,146,231,1314,600,494,343,306,254,308,233,1096,420,884,363,656,366,879,366,1218,396,77,56,263,143,9608,1782,607,300,256,242,1004,505,404,296,8,16,250,228,1589,684,969,364,1181,582,1338,772,782,337,296,139,924,350,192889,3195,95045,1899,7224,499,1110,405,7305,798,3835,603,1338,307,2509,393,6705,744,13721,744,12020,482,12862,526,12669,612,8217,309,5530,331,97844,2163,6204,390,1346,518,7632,926,3774,600,1123,314,2889,463,6531,753,13125,491,12014,646,13165,627,13905,532,8961,353,7175,475
310M200US40380,40380,"Rochester, NY Metro Area",1043745,3111,144340,7636,62782,4222,7302,1398,2118,986,7839,1432,3083,926,1067,431,2874,805,10002,1557,6476,1184,4742,1186,7079,1315,6156,963,2443,647,1601,614,81558,4576,6176,987,1335,631,6889,1159,3920,1347,1560,819,1179,574,14291,2165,11866,1637,9294,1398,8685,1238,7763,1201,4334,958,4266,840,899405,8239,444843,4632,23406,1477,5725,1265,28197,2269,16101,1654,6236,862,12123,1039,34896,2291,61445,1413,52176,1114,66463,1439,66233,979,44720,807,27122,825,454562,4899,22556,935,4684,895,27958,1895,15854,1656,6267,987,10443,1229,31923,2253,57412,1583,52450,1571,69171,1282,69175,1198,49244,1198,37425,1212
310M200US40420,40420,"Rockford, IL Metro Area",335316,1330,47956,5456,21185,2698,3164,849,601,515,3237,1056,942,510,451,371,632,461,1951,653,2359,823,2466,638,2572,734,1938,583,409,274,463,353,26771,3453,3169,931,252,211,2851,1132,1096,584,249,363,629,470,3491,1049,5499,1104,2615,741,2329,682,2038,527,1091,430,1462,572,287360,5637,142585,2927,7074,990,1219,534,9815,1302,6956,1396,2369,635,3899,838,12189,862,17772,1050,17662,694,20994,951,20547,833,13764,504,8325,442,144775,3543,7900,985,1782,739,10571,1107,5826,1226,2129,641,3978,797,10904,1164,15323,1034,18145,912,21239,929,20965,586,15220,495,10793,687
310M200US40580,40580,"Rocky Mount, NC Metro Area",144707,1598,31770,4575,13148,2336,1815,456,296,265,2273,912,949,469,521,520,191,251,1174,498,649,341,1082,570,1058,544,1800,547,749,541,591,438,18622,2945,1476,675,245,291,1715,724,802,508,334,343,50,89,2160,1044,3218,741,1732,772,2580,968,1585,664,734,360,1991,640,112937,4404,53852,2379,2239,671,603,447,3285,920,2227,809,743,556,1135,527,5989,1141,5910,1145,7268,892,7797,1026,7608,662,6012,607,3036,490,59085,3182,3433,857,118,161,4086,712,1578,731,769,422,2243,713,3919,1126,6027,981,7144,824,8070,1023,10024,809,7344,397,4330,763
310M200US40660,40660,"Rome, GA Metro Area",92324,1232,17410,3758,9052,2117,681,448,95,121,1003,574,887,706,423,341,461,357,515,338,1042,554,899,485,1731,728,973,579,162,153,180,131,8358,2143,672,566,317,398,845,448,690,310,120,193,98,122,936,535,1001,490,914,499,1337,620,831,549,289,275,308,214,74914,3984,36343,2290,2372,783,232,198,2687,855,1875,834,673,490,906,487,3069,580,4787,933,4294,483,4853,846,4715,495,3664,210,2216,246,38571,2330,1792,555,392,324,2504,845,1131,411,671,404,728,333,2950,647,4878,764,4753,668,5616,913,5381,632,4428,409,3347,326
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2241728,2808,337068,15793,161074,8758,13928,2307,2996,1096,18758,2729,7927,1677,3269,939,6792,1357,25938,2800,19994,2393,18190,2447,17369,2057,14563,1856,7295,1356,4055,935,175994,8867,14440,2232,1565,662,16723,2491,7278,1394,2310,705,5204,1150,30823,2568,26285,2464,19687,2252,17465,2224,17109,2105,8582,1337,8523,1263,1904660,15742,933046,8847,55908,2578,12409,2010,72639,3745,37088,3244,12665,1469,23140,2059,82193,2851,137421,2542,119995,2621,129441,2232,118450,2233,80708,1460,50989,1054,971614,9136,51614,2385,10832,1284,74252,2920,34416,2504,11520,1270,25133,1684,74861,2843,131455,2635,126382,2454,135574,2241,132400,2247,93104,1591,70071,1362
310M200US40980,40980,"Saginaw, MI Metro Area",186998,1544,34426,3270,15333,2162,1702,533,528,403,1485,519,757,503,210,202,680,277,1775,846,2114,732,1441,555,2541,791,1387,450,576,303,137,95,19093,1923,1802,397,357,285,2483,845,312,272,150,109,501,245,3605,819,2864,659,1917,640,1613,490,1592,444,669,372,1228,538,152572,3514,74643,2507,4031,512,761,617,5785,871,1859,490,741,240,2103,444,6742,1154,8860,737,8372,973,9935,781,11533,541,8150,366,5771,241,77929,1930,3173,514,607,294,5268,725,2166,620,859,326,2391,415,4626,836,8542,767,9129,707,11399,823,13133,535,9389,383,7247,606
310M200US41060,41060,"St. Cloud, MN Metro Area",186664,1523,27037,3682,11416,1765,1260,423,325,345,1853,887,239,208,216,224,278,216,3040,963,1225,562,746,308,558,331,664,395,234,108,778,373,15621,2546,1727,736,143,143,2063,853,455,382,44,43,292,290,3459,1091,3097,780,878,474,840,399,662,258,558,240,1403,494,159627,3828,81827,2100,4885,263,1308,563,6238,922,2624,573,948,293,2165,340,7809,1182,11600,834,10526,613,11532,254,11620,747,6436,202,4136,424,77800,2540,4555,659,477,194,6434,841,2953,617,1010,324,2100,432,6905,1151,9764,935,9738,567,11550,632,10675,284,6765,285,4874,506
310M200US41100,41100,"St. George, UT Metro Area",153468,1349,21010,4601,8693,2183,384,289,238,277,1985,849,794,735,505,338,111,135,2600,1282,415,310,478,338,500,432,459,271,224,192,0,187,12317,3003,648,420,730,774,1463,717,333,231,325,266,505,426,1938,1153,1962,954,1524,801,984,572,632,353,474,346,799,403,132458,4735,65892,2551,5162,791,426,280,5408,1128,3394,864,873,549,2040,530,4978,1177,7728,516,8177,802,6265,409,7031,420,7979,320,6431,128,66566,3035,4633,483,1136,581,5648,1021,2513,808,919,430,2099,545,5761,1177,7027,943,6874,922,6522,684,8644,519,8404,468,6386,492
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",118737,1681,19608,3222,8943,1528,1345,494,135,137,886,468,260,227,41,51,371,330,1368,612,1672,639,636,409,402,300,1232,476,393,264,202,201,10665,2390,542,386,168,156,1612,815,619,388,185,240,330,286,1387,538,2308,621,943,417,498,295,893,427,694,607,486,289,99129,3094,49340,1642,2462,513,973,439,2688,518,2327,536,990,365,894,356,4088,493,5811,783,7387,743,7281,599,6806,499,4545,342,3088,298,49789,2330,2718,389,368,278,3716,778,1517,517,675,536,1647,409,3751,876,5673,608,5766,474,7194,428,7350,571,5024,677,4390,379
310M200US41180,41180,"St. Louis, MO-IL Metro Area",2753441,4449,337010,13441,140403,6966,14694,2051,2759,885,17880,2106,8317,1984,2961,875,6536,1150,19293,2570,17835,2161,12802,2037,11629,1529,15445,1935,6499,1311,3753,932,196607,8900,16663,2448,2999,937,21112,2682,8203,1757,1906,756,5029,1363,25972,3069,33173,3111,22604,2560,18410,1783,20499,2529,10055,1233,9982,1181,2416431,14262,1194720,7869,71258,2187,14533,1959,88472,3302,48019,3267,15367,1662,30365,1983,94169,3133,165900,2657,155061,2553,175528,1991,169561,1960,101930,1524,64557,1102,1221711,9167,62484,2215,12654,1948,85141,3970,41393,2487,15503,1608,31164,1767,86245,3415,158763,3351,155651,2916,180200,2066,178589,2753,119583,1624,94341,1711
310M200US41420,41420,"Salem, OR Metro Area",398940,1993,64071,9431,30140,4943,4269,1485,527,345,4354,1188,1275,727,602,559,1363,708,4758,1488,4051,1366,3352,1114,2414,871,2272,808,674,374,229,146,33931,5434,3687,1132,702,770,4031,1507,1259,690,558,531,1415,935,4728,1169,4878,1279,4312,1079,3827,1155,2324,650,1331,485,879,390,334869,9885,164367,5308,8515,1584,1647,719,13989,1821,6070,1054,2025,682,4670,925,13577,1307,23100,1487,21189,1383,21734,1042,21518,1012,16095,483,10238,395,170502,5549,8961,1369,2764,1026,13177,1789,5835,1174,2106,626,4572,569,14683,1464,21357,1333,20196,1176,21134,1073,24214,912,17791,691,13712,605
310M200US41500,41500,"Salinas, CA Metro Area",415844,1796,63637,6943,27596,3811,3746,1036,604,429,4651,1097,1734,637,570,366,1067,484,3032,911,3175,988,3311,1301,1851,695,2148,645,1173,468,534,287,36041,4174,4152,974,302,257,5851,1443,1358,598,970,450,1117,446,5085,1422,5146,872,4496,1007,3030,778,1986,562,894,426,1654,465,352207,7046,178648,4261,13030,1072,2424,701,16210,1547,6286,1106,2154,615,4801,720,16921,1137,27531,1187,24188,1406,22773,894,20517,818,12829,522,8984,362,173559,4142,12037,1094,2496,753,13954,1382,7203,1273,1793,619,4723,718,14652,1419,24039,986,22134,1034,22000,822,22174,666,15296,517,11058,575
310M200US41540,41540,"Salisbury, MD-DE Metro Area",380406,1943,46035,6037,19482,3355,1650,738,541,411,2395,971,812,606,508,379,507,292,3279,1353,1939,737,2211,852,2139,593,1705,502,856,350,940,519,26553,3452,2079,635,267,186,1730,724,1707,702,247,327,989,595,5293,1684,3487,909,2911,1075,2202,909,3017,654,1333,425,1291,484,334371,6333,163582,3909,9102,1024,1507,589,9572,1113,7317,1440,2130,639,2994,683,13300,1543,16373,1242,17793,1280,21673,1264,24355,684,23895,809,13571,573,170789,3680,7211,919,1810,677,11203,1577,4758,1151,1683,470,3889,800,10777,1514,17577,1528,17790,1094,23205,881,28728,907,25903,736,16255,681
310M200US41620,41620,"Salt Lake City, UT Metro Area",1155916,3308,117358,9391,54454,4846,7860,1719,970,495,6534,1741,1996,909,1559,689,2365,799,10202,2097,8123,1601,4160,1259,4149,1222,4207,1133,1598,642,731,385,62904,6021,5451,1427,1069,585,5507,1468,2854,1133,593,387,1627,655,10703,1944,12168,1942,7617,1352,5322,1311,4253,871,3280,857,2460,703,1038558,10344,524405,5818,40228,1767,8743,1642,51632,2632,24106,2265,7792,1043,14848,1452,46026,2038,86720,2423,80999,1540,61528,1497,53106,1220,30565,720,18112,670,514153,6148,38910,1560,8392,1305,48207,2328,23784,2321,7974,1269,14843,1306,43307,1990,82403,2146,74337,1404,59660,1463,55582,1009,32634,850,24120,958
310M200US41660,41660,"San Angelo, TX Metro Area",114350,2088,18715,4674,8941,2686,1172,691,170,290,1066,703,641,534,750,643,172,152,1421,771,1277,594,643,476,457,371,586,334,400,306,186,216,9774,2485,1042,556,311,379,538,454,479,396,201,253,127,190,1660,678,1846,765,1070,610,721,366,1003,489,496,359,280,184,95635,5303,47895,3142,2589,691,650,411,4229,890,1054,492,412,311,1345,624,4562,1201,8472,789,5342,494,6179,607,5993,334,3994,495,3074,444,47740,2728,2847,686,393,334,4032,967,2155,726,446,379,907,286,3666,966,6889,871,5178,682,6372,476,6383,609,4661,493,3811,299
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2342831,3829,341912,16885,154436,9111,18190,2508,4075,1326,23390,3034,11152,1945,2416,831,6365,1528,17895,2604,18658,3133,13960,2120,13251,2169,13909,2085,7600,1510,3575,874,187476,10381,18304,2702,3477,1006,19963,2617,9839,1742,3009,898,7536,1646,24297,3244,30247,3497,20649,2836,15949,2395,16332,2156,9788,1589,8086,1212,2000919,17236,996939,10112,65061,2981,12500,1769,77041,3629,43929,2941,16415,1790,26528,2310,101704,3169,156511,3545,138655,2633,131657,2363,108902,2041,73610,1817,44426,1311,1003980,10728,59947,2913,13671,1951,78347,4386,43298,3477,12963,1570,27601,2134,86359,3267,142876,3929,138605,2998,136909,2538,120911,2234,82933,1917,59560,1752
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",3222190,4178,444260,18840,202988,9740,17753,2758,3968,1393,22209,3247,9068,1693,2822,856,7582,1543,36559,3986,28561,2986,21380,2499,19434,2401,18780,2256,8688,1386,6184,1007,241272,11409,21390,2747,3513,903,21019,2462,7917,1810,2876,782,6692,1675,38400,3803,38660,3476,30187,3038,21809,2440,24825,2344,12184,1704,11800,1506,2777930,18300,1397312,9581,90447,2788,15274,1997,101516,4243,45079,2802,16979,1618,32258,2142,129716,4756,242989,3510,195784,2672,189643,2766,165140,2313,103603,1465,68884,1118,1380618,11388,83439,2826,15213,1887,95406,3487,47627,3146,15459,2200,32907,2446,114469,3658,217154,3564,182866,3154,191989,2471,170879,2313,117287,1836,95923,1583
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",4594602,3182,485243,17632,218510,9821,15094,2093,3613,1139,17293,2351,9215,1576,4069,975,6964,1668,36013,3309,31992,3322,24584,2799,24529,2438,25645,2964,10852,1499,8647,1260,266733,10893,15879,2742,3876,1270,18316,2551,9038,1687,3067,956,6870,1261,42993,2685,43180,3579,32668,2871,29398,2725,27257,2431,13851,1639,20340,1941,4109359,17307,2049090,10020,115367,2157,24888,2835,143067,3993,64824,3343,21468,2145,43997,2789,146254,3419,341040,3763,312995,2924,307157,2540,258802,3165,164454,1684,104777,1425,2060269,10665,112220,2733,23213,2029,135069,4341,63728,3675,22338,1832,42097,1994,130005,3038,320578,3593,302011,3076,302666,2944,273062,2396,190016,1949,143266,2104
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1945840,2708,157289,10949,70437,5782,4296,1309,765,400,6111,1376,2582,787,1097,658,2973,781,10477,2299,9390,2554,7950,1469,7974,1341,9476,1210,4531,978,2815,838,86852,6560,4664,1178,1104,682,6365,1538,3466,1020,806,420,3121,978,14533,1904,10334,1681,10894,1652,9834,1747,9928,1470,5713,892,6090,1045,1788551,11288,908926,6024,59100,1533,10887,1269,72853,2897,35432,2586,9498,1269,23156,1362,71175,2550,146741,2461,140346,1542,135160,1464,103368,1203,59891,988,41319,990,879625,6980,55591,1360,9047,1340,67595,2835,35912,2222,10879,1290,20182,1296,59404,2328,132090,1994,132143,1684,129559,1842,105642,1429,67630,1056,53951,1333
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",265861,2120,39741,5043,19257,2986,972,702,34,55,2137,1006,254,219,297,333,272,251,8162,2060,2008,957,1010,575,1605,590,1400,592,637,445,469,292,20484,3240,759,671,54,89,1302,709,423,450,372,446,440,380,6161,1765,3021,956,1795,581,1285,575,2489,745,1217,547,1166,500,226120,5291,113421,3177,6272,970,837,510,6899,1097,3429,901,1125,454,2818,546,9695,1891,15044,1275,13745,877,14583,946,16951,620,13732,543,8291,438,112699,3141,5760,827,1047,636,6435,1029,4552,1129,1397,480,2318,703,9216,1657,11973,1285,11976,751,15027,808,18322,882,14452,700,10224,656
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",262979,1141,42464,5894,19990,3007,1324,770,333,329,1545,695,1219,683,136,149,715,526,6103,1737,2408,935,1704,826,1705,843,1797,707,711,396,290,223,22474,3681,2045,910,0,201,1540,779,900,627,97,164,560,418,5459,1431,3738,1254,1958,729,2248,889,1859,769,1210,635,860,553,220515,6135,111353,2993,6232,948,516,329,7564,1079,4171,862,1523,534,2114,511,10797,1758,15337,936,14138,893,15603,815,16572,745,11147,627,5639,336,109162,4061,4712,1107,1314,594,6751,892,4071,764,1234,464,2428,618,10596,1616,12669,1149,13747,902,15568,970,17398,798,11161,610,7513,603
310M200US42140,42140,"Santa Fe, NM Metro Area",145763,1240,19016,3002,8870,1680,710,364,44,62,896,498,301,262,53,50,207,140,859,428,1256,468,502,330,1800,610,950,357,989,408,303,190,10146,1663,455,267,177,214,473,268,283,210,444,315,386,310,2068,580,1112,437,999,362,1018,402,1434,487,596,263,701,285,126747,3092,60891,1770,2444,424,815,457,3972,829,2146,753,379,260,1950,293,4191,523,6492,573,7936,477,7683,681,9944,438,8450,415,4489,212,65856,1736,3115,341,485,299,3809,630,3062,693,514,252,1100,411,3163,578,6851,538,7245,377,9525,547,11476,494,10257,392,5254,304
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",425941,1906,67085,6189,32695,3816,3723,1101,196,235,4060,1113,1553,732,666,365,778,461,8983,1994,3256,849,3379,913,2129,671,2063,512,949,571,960,520,34390,3644,2927,1123,626,378,3196,1036,1776,716,422,308,636,370,9883,1660,4136,1062,3612,1160,2276,644,2013,571,1070,423,1817,775,358856,6502,179593,4118,11040,1089,2085,687,13123,1327,6360,1133,1814,617,5069,674,20977,1988,26747,1011,21363,947,23201,800,21583,503,15151,603,11080,578,179263,3788,10639,1153,1610,689,12507,1250,6611,1107,2478,609,4027,672,19292,1697,23038,1083,20564,1186,23383,736,23647,704,17113,642,14354,741
310M200US42220,42220,"Santa Rosa, CA Metro Area",494394,1470,54728,5520,25748,3702,2196,1045,733,396,3064,1055,1464,765,436,393,511,380,3046,1199,3012,735,2725,922,3650,1136,2984,704,1259,495,668,362,28980,3004,1690,950,500,422,2144,808,987,676,260,232,539,297,5383,1196,4121,960,3572,749,3411,921,2431,639,2029,715,1913,616,439666,5783,216018,3694,11632,1139,1966,742,14618,1516,6963,1338,2756,796,5135,993,18150,1261,30490,997,27334,985,29208,1130,31269,792,23662,585,12835,416,223648,3526,11330,1181,2000,739,14088,2002,6792,1163,2771,729,4722,808,15361,1266,28454,1205,26856,856,30941,1060,36141,754,26481,903,17711,788
310M200US42340,42340,"Savannah, GA Metro Area",364178,2406,60385,5582,23849,2777,2677,870,448,372,3524,1236,1337,660,739,382,425,229,5059,1353,2994,858,2052,804,1903,870,1459,465,1109,494,123,115,36536,3786,3857,828,384,309,2807,910,1398,851,563,385,1423,541,6537,1280,6027,1065,5118,1233,2752,709,3193,870,1628,557,849,328,303793,6144,152402,3214,10334,1132,2546,864,11101,1465,5276,1202,2002,725,4148,805,13159,1565,25529,1588,19557,1477,20599,1104,18130,725,12624,750,7397,424,151391,3925,8095,900,1262,443,10891,1359,5504,1107,1493,471,3439,687,10934,1668,23064,1610,19577,1555,21349,1111,21421,1137,14413,816,9949,644
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",536266,2858,81612,6458,35186,3665,3211,746,981,544,5556,1222,2573,887,696,379,649,358,5396,1326,4027,1066,2848,714,3323,896,3568,733,1504,495,854,271,46426,3907,3624,844,529,331,4366,913,1573,652,596,396,1790,722,6055,1658,6987,1118,5257,1108,5257,964,4592,898,2393,625,3407,798,454654,6586,225923,3964,10590,1025,2261,761,12121,1612,8227,1474,3050,777,5771,876,16929,1619,29214,1151,27894,901,34344,1287,35253,825,24916,675,15353,664,228731,3898,10245,836,2035,794,13206,1546,6931,1289,2488,611,4816,775,15156,1955,24684,1297,26486,1144,34544,1075,35932,1002,27377,763,24831,1160
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3676807,4363,375320,14531,168912,8259,13943,2124,2661,921,16335,2556,7564,1471,2372,699,6557,1286,25604,3300,24094,3022,15979,2354,21850,2545,19253,2188,6349,1244,6351,1274,206408,8751,14379,2194,3027,985,15834,2280,7492,1584,2920,1132,5550,1441,35028,4235,34154,3824,22938,2700,21717,1947,20158,2328,10357,1570,12854,1775,3301487,14835,1666166,9095,104405,2175,21117,2040,119550,3654,57508,3532,18483,1797,39955,2164,133290,3781,281672,3268,249348,2729,239276,2812,209221,2312,124592,1401,67749,1542,1635321,8498,98236,2503,17726,2049,115375,4132,55265,3259,18570,2020,38102,2309,113996,4220,259249,3782,235163,2699,234883,2013,217454,2413,137180,1644,94122,2032
