GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US39340,39340,"Provo-Orem, UT Metro Area",587347,2326,67874,6944,30775,3902,4198,1274,882,505,3060,1033,1125,522,307,277,570,324,11552,2603,3861,859,2123,741,1421,573,1084,396,298,221,294,181,37099,4052,3592,958,428,318,3574,1348,833,417,428,246,668,354,16058,2385,4238,871,2666,851,1663,495,1112,427,747,295,1092,500,519473,7366,266934,4332,26178,1343,4885,913,32481,2021,16571,1423,5117,743,9834,742,34176,2725,39649,1043,35628,1120,24094,721,18627,509,11635,369,8059,391,252539,4236,23715,1099,5037,1005,31104,2036,14689,1905,3805,734,9808,867,28747,2562,36464,1150,34227,973,23111,637,19196,481,13444,444,9192,587
310M300US39380,39380,"Pueblo, CO Metro Area",161407,1118,32757,4480,13726,2115,1442,717,171,222,1780,675,715,491,111,184,275,352,1687,701,1878,675,1374,614,1575,561,1323,507,1019,434,376,181,19031,2981,1358,636,426,338,2130,795,778,397,463,234,310,259,2737,913,3620,928,1316,588,2167,672,1692,509,1051,464,983,433,128650,4756,65764,2389,3464,716,764,531,4973,878,2629,573,920,459,1916,403,5878,856,8070,792,8433,876,7998,617,8990,624,6863,437,4866,455,62886,3149,3539,621,519,344,3850,857,2582,713,939,343,1483,415,3984,852,6843,919,8054,677,7936,688,9796,519,7805,552,5556,534
310M300US39460,39460,"Punta Gorda, FL Metro Area",174558,1144,21977,4095,10877,2487,1051,731,0,221,939,704,517,328,232,265,88,134,1043,898,364,283,934,584,1547,700,2114,839,1401,561,647,353,11100,2149,836,617,192,271,914,560,247,166,70,117,748,429,788,760,1143,653,750,542,1189,550,1313,584,1586,535,1324,471,152581,4162,73746,2772,1922,697,366,389,2832,774,1521,674,1016,454,1270,365,4892,1114,5316,593,4727,737,7339,847,11561,997,16894,703,14090,556,78835,2111,1552,684,780,451,2333,626,1631,707,835,442,489,302,3338,927,5479,938,5829,876,8816,858,15304,805,18366,654,14083,512
310M300US39540,39540,"Racine, WI Metro Area",190367,1331,26423,3681,10904,1816,1159,425,180,176,2068,835,357,250,357,286,606,393,1115,534,1283,829,587,377,796,331,1680,678,581,289,135,131,15519,2485,1474,606,97,135,2263,762,469,338,438,325,341,260,1660,643,2444,883,1805,709,2191,836,1076,415,861,370,400,289,163944,3816,81702,2243,4679,282,843,395,5790,922,3450,575,1196,430,2050,546,6613,802,9835,867,10994,742,12128,731,11384,607,7969,523,4771,367,82242,2692,4530,661,508,267,5904,925,2931,863,1069,460,2124,517,6422,722,9045,1049,9315,725,12315,780,12715,541,8565,467,6799,561
310M300US39580,39580,"Raleigh, NC Metro Area",1275870,2754,127688,10294,61825,6388,6313,1537,1614,967,7603,2072,2772,1471,1826,805,2018,911,13277,2859,6472,1368,6071,1756,5663,1471,4750,1552,2100,727,1346,556,65863,6223,6079,1632,1100,641,8555,1880,2320,922,744,493,1743,850,7806,1699,11966,2031,8624,1532,6390,1447,5826,1332,2478,586,2232,587,1148182,10485,559950,6348,36302,1743,6444,1408,47252,2981,26084,2428,7156,1148,16445,1462,40153,3146,80914,2038,86473,1842,87718,1769,66393,1611,38437,990,20179,873,588232,6446,33004,1586,7935,1516,45803,2691,23525,2238,9078,1347,15331,1398,43872,2143,80238,1835,90920,1795,90587,1451,72187,1394,46408,792,29344,835
310M300US39660,39660,"Rapid City, SD Metro Area",139472,2978,21017,3644,9537,2149,1269,418,407,479,1168,601,555,396,514,425,228,307,1033,698,1566,704,503,502,611,467,763,406,742,703,178,179,11480,2312,739,449,47,61,1735,757,417,272,0,157,254,277,1117,608,1700,662,1279,753,1629,791,1052,475,908,564,603,407,118455,4286,59660,2391,3467,632,1192,759,4222,941,2331,701,800,368,1046,346,4624,790,8298,893,7376,607,7558,610,8817,709,6038,825,3891,395,58795,2508,3754,651,731,419,3852,948,1729,701,1197,442,854,301,4557,728,6991,519,6569,725,7577,834,9736,637,6595,586,4653,464
310M300US39740,39740,"Reading, PA Metro Area",401618,2025,54476,5825,23897,3138,2972,718,615,471,2617,777,1414,628,438,422,1276,423,4145,1367,2366,744,1927,615,2467,732,1541,539,1283,406,836,353,30579,3263,2439,665,333,273,2977,899,1687,600,859,440,1817,709,4366,809,4095,811,3813,1024,2782,922,2220,575,1674,507,1517,559,347142,5865,174478,3156,9141,978,2706,904,12175,1383,6396,874,2798,619,4305,723,13500,1355,23598,939,21107,795,25428,757,26190,526,16500,535,10634,466,172664,3501,9132,817,1798,595,11503,1381,6178,1032,1170,439,4426,770,11625,1047,20561,917,20169,1117,26903,1069,25785,607,18485,588,14929,1030
310M300US39820,39820,"Redding, CA Metro Area",176159,1176,30786,4126,15661,2422,1741,753,447,396,1388,644,939,602,447,430,793,504,1689,775,1661,646,2068,853,1562,525,1768,487,808,318,350,240,15125,2256,1439,526,289,262,1470,715,406,297,229,252,277,222,2229,710,2029,771,1518,628,1205,465,2001,678,1036,423,997,412,145373,4023,71319,2504,3956,842,567,347,4246,812,2637,702,766,446,1812,564,5264,895,9291,816,7517,838,8963,699,10946,661,9437,452,5917,361,74054,2188,3401,536,478,379,4793,1092,2668,867,541,249,1573,415,4561,701,8708,890,7821,714,10303,712,11783,700,9972,529,7452,437
310M300US39900,39900,"Reno, NV Metro Area",452272,1482,55092,5490,26213,3283,2456,730,248,233,3171,1168,1331,833,330,283,1143,619,4285,1112,3119,1373,2156,768,1889,707,3994,1090,1573,559,518,243,28879,3190,1730,723,506,448,2453,1149,1118,625,245,243,1117,527,5816,1254,3897,1136,2523,749,3218,871,2711,675,1757,558,1788,562,397180,5779,201423,3690,11384,775,2646,917,13435,1391,7733,1269,2831,897,4602,766,15846,1136,31002,1455,25581,1008,28499,938,26047,1127,21336,823,10481,469,195757,3298,11294,753,1456,544,14106,1716,7111,1299,1892,467,4343,754,13951,1297,28364,1277,24134,862,26846,1066,28069,741,21741,633,12450,641
310M300US40060,40060,"Richmond, VA Metro Area",1248209,6888,147974,10220,63871,5326,5928,1132,1518,715,8316,1800,3454,1172,1511,698,2122,668,8080,1331,9354,1793,6076,1542,5604,1182,7114,1228,3447,870,1347,426,84103,6610,5252,1375,973,508,9316,1598,2732,814,1569,544,1863,664,11888,2303,13151,2121,10381,1757,9029,1457,9339,1609,3976,968,4634,1023,1100235,11324,535976,6454,32036,1599,5962,1396,38892,3047,21632,2266,6813,1336,14270,1541,43458,2368,75867,2537,70509,2505,77657,2178,72311,1744,50469,1181,26100,1038,564259,6771,29824,1524,5831,1133,40029,2687,17914,2002,4985,1194,14798,1503,39991,2192,77675,2848,71562,1844,82682,2016,81872,1772,59477,1262,37619,1566
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4435080,6154,728914,25980,333709,13083,39595,4414,6798,1351,50522,4963,23766,2337,6834,1307,14160,2470,37356,3488,37876,3953,31066,3104,29280,2689,32880,2783,13567,1901,10009,1614,395205,15614,36326,3742,8603,2144,46394,3960,20707,2886,7731,1802,13212,2096,43228,3808,62553,4505,49719,4006,38165,3057,33997,3262,20951,2384,13619,1930,3706166,26539,1851702,13661,116799,4037,22116,3119,153511,6423,78340,4997,28421,2429,55140,3077,191349,3943,279020,4030,242908,3337,248595,3130,206280,2935,140177,2005,89046,1759,1854464,16315,114071,3689,25853,3209,148265,6360,72519,4301,25776,2553,55087,3196,174645,4356,253465,4394,239501,4083,249083,3132,223669,3229,154889,2509,117641,2057
310M300US40220,40220,"Roanoke, VA Metro Area",304086,2193,43210,6057,18427,2950,1849,603,131,131,2388,970,435,291,362,326,307,263,1659,847,1844,802,2094,1058,2440,879,2836,950,1196,541,886,484,24783,3734,1507,600,559,524,1659,832,1074,616,390,349,673,478,2614,1004,3687,1489,2548,981,2922,826,3047,935,1615,726,2488,840,260876,6220,127632,3629,6863,872,1546,568,9482,1220,4298,1131,1497,511,3553,661,9064,1059,15183,1188,16261,1391,18329,1065,18619,1291,14765,914,8172,842,133244,3865,6236,921,940,497,9689,1333,3560,678,1570,589,2863,738,8826,1235,15945,1476,16713,1060,19517,1282,20019,1172,15772,1040,11594,1100
310M300US40340,40340,"Rochester, MN Metro Area",212736,825,20037,2802,8892,1567,920,479,54,67,950,624,341,277,208,155,60,66,1751,592,1246,582,685,290,767,331,938,388,515,211,457,307,11145,1976,1047,552,208,135,1516,947,355,302,106,94,287,300,1925,729,1283,411,1343,710,1182,499,573,263,381,263,939,349,192699,3004,95582,1918,6727,646,1243,433,7425,881,4398,648,1316,415,2435,443,6843,679,12669,659,12770,586,12442,460,13056,546,8164,256,6094,308,97117,1740,6070,527,1239,460,8073,788,3105,563,1514,336,2246,445,6330,741,13008,698,12102,682,12446,408,14278,359,9399,310,7307,499
310M300US40380,40380,"Rochester, NY Metro Area",1037751,3907,143807,10343,66590,5343,6412,1474,1469,632,7844,1488,4436,1239,1199,358,2590,760,9682,1526,7153,1433,7822,1342,6554,1351,7735,1181,2636,757,1058,351,77217,6002,5797,1120,1240,564,6827,1344,4175,988,1251,622,2235,732,11950,2129,11069,1589,9434,1428,8156,1349,7109,837,5025,911,2949,644,893944,10763,438357,5686,21851,1546,3884,848,29388,2254,16516,1965,5401,765,11569,1079,35044,1985,59850,1695,49965,1399,65813,1595,64762,1249,45797,794,28517,746,455587,6233,21311,1073,4584,974,27983,1846,15869,1853,5563,923,10416,964,31861,2452,58348,1636,51250,1402,68197,1316,70923,932,49967,1026,39315,1130
310M300US40420,40420,"Rockford, IL Metro Area",334816,1042,49442,5201,21215,2661,2769,823,541,341,3292,933,903,427,428,298,1064,483,1803,685,2274,706,2013,701,1907,650,2919,878,916,363,386,253,28227,3091,3000,875,354,242,2626,843,1202,453,144,170,962,403,4462,965,4324,1061,3244,748,2520,778,2898,860,1733,652,758,376,285374,5281,143220,2707,7394,930,2156,688,11484,1281,5526,1080,1765,478,4468,630,12687,817,16331,1276,18832,944,20848,908,19009,899,14023,494,8697,445,142154,3295,6653,1066,1388,603,10329,1042,5368,875,1844,489,4357,582,9155,839,16686,1228,18209,855,20754,898,20263,871,15815,853,11333,557
310M300US40580,40580,"Rocky Mount, NC Metro Area",144792,858,25768,3940,11909,2140,1345,665,147,219,1485,840,564,296,409,318,250,208,423,387,2219,1002,1087,587,1236,478,1392,597,956,461,396,258,13859,2500,902,487,469,536,1473,624,400,340,374,278,433,328,957,539,2369,855,1391,693,1540,626,1008,552,1297,514,1246,510,119024,4036,58344,2262,3047,903,545,413,4832,987,2393,622,1103,474,1469,564,6457,1123,5796,1325,6435,665,8390,934,8384,644,6298,562,3195,288,60680,2802,2166,601,550,379,4132,1081,1452,561,911,548,1730,511,4024,935,7004,1111,7710,917,8912,769,10225,606,6902,536,4962,570
310M300US40660,40660,"Rome, GA Metro Area",92504,1412,11739,2843,5417,1664,234,273,58,115,510,451,548,437,276,401,193,268,707,524,745,570,511,376,1070,472,273,221,238,209,54,94,6322,1719,184,213,0,218,714,512,169,171,38,66,199,322,780,484,998,419,1003,531,902,514,634,300,569,303,132,135,80765,3047,39677,2038,2913,729,323,294,3150,901,1741,786,679,375,1046,548,3786,1010,4615,888,5202,714,4560,514,5309,348,3951,209,2402,222,41088,1962,1900,556,535,351,3303,845,1373,604,1132,598,999,499,3091,782,5060,503,5066,900,5470,686,5564,299,4193,274,3402,293
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2263776,3704,330455,17938,153139,9842,13708,2476,4302,1177,17917,2668,8342,1736,2384,870,4453,995,22717,2524,21981,2567,15121,2073,14127,1967,15960,1814,7775,1335,4352,1075,177316,10201,16241,2465,2628,800,16247,2771,6592,1347,2061,763,5393,1116,28706,2701,25817,2363,20356,2458,16731,2327,16297,1973,9842,1646,10405,1908,1933321,18041,949999,10201,56641,2623,11732,1705,72177,3419,36050,3134,13512,1718,25432,1847,81741,2810,137139,2889,126625,2341,131501,2266,121244,1997,83687,1448,52518,1471,983322,10272,51615,2555,11243,1541,70491,3379,37796,2693,12004,1383,25311,1760,74703,2861,136091,2451,126672,2311,135528,2353,135455,1778,96208,1859,70205,1988
310M300US40980,40980,"Saginaw, MI Metro Area",185941,1430,32331,3246,13704,1884,1250,471,166,156,1313,651,514,259,519,472,369,246,2489,863,1772,748,1224,470,1143,438,1914,592,730,356,301,189,18627,1998,1912,493,214,241,2188,704,378,294,36,65,88,92,2761,736,3348,692,1957,665,1768,563,1973,569,955,350,1049,405,153610,3403,76337,2143,4167,557,1101,520,5557,901,2459,624,1051,367,2619,552,6067,1040,8818,868,8883,684,10846,470,10728,528,8497,474,5544,461,77273,2067,3355,467,585,359,5426,917,2157,552,816,354,1851,423,5572,830,8404,849,8619,749,11111,495,12449,575,9624,462,7304,572
310M300US41060,41060,"St. Cloud, MN Metro Area",187504,1502,20525,3141,10345,1946,800,423,173,166,1074,480,231,208,104,114,222,167,3764,1141,983,583,953,468,845,478,814,396,226,155,156,84,10180,1860,827,534,76,98,1058,445,489,206,170,135,269,170,2249,1004,1356,474,765,382,790,471,1205,431,360,206,566,254,166979,3355,84470,2165,5618,554,1665,483,6158,613,3451,764,1088,355,2218,388,6601,1077,12883,958,10682,646,10979,562,11247,334,6941,348,4939,344,82509,1879,4815,628,1343,459,5853,699,2958,497,1091,339,2357,405,8093,1114,10559,647,10297,522,10863,522,10363,474,7477,223,6440,548
310M300US41100,41100,"St. George, UT Metro Area",158612,1115,21104,4665,10852,2934,1519,864,70,91,1987,882,204,176,139,206,371,464,1934,1123,2035,1195,930,582,312,375,465,323,485,322,401,315,10252,2447,1407,622,513,518,980,583,511,371,87,144,91,110,2412,1319,1738,805,682,444,110,149,757,420,336,278,628,419,137508,4725,68027,3087,4441,1000,669,411,6655,1121,2917,874,1350,703,1681,772,6023,1431,7209,1335,8218,1231,6600,743,7454,427,8225,386,6585,418,69481,2412,3896,829,856,566,5946,1158,2849,1006,677,385,3039,711,4762,890,7970,961,7587,605,7350,463,8770,499,8860,342,6919,504
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",119365,1745,19382,3214,9077,1721,585,365,159,148,1235,523,712,430,0,193,685,395,1208,688,580,359,1431,792,1130,466,1049,623,186,122,117,116,10305,2014,1126,555,41,72,1076,554,503,348,24,44,164,129,812,379,1939,635,1204,565,1124,571,962,388,785,472,545,414,99983,3521,50559,2149,3445,562,579,412,3648,712,1665,516,272,220,1318,350,3735,572,7477,767,6218,763,6898,701,7168,665,5048,421,3088,257,49424,2064,2472,505,597,345,3502,627,1796,509,467,257,1259,290,3467,641,6032,783,5686,696,7399,813,6920,514,5172,485,4655,526
310M300US41180,41180,"St. Louis, MO-IL Metro Area",2748116,5062,313434,14666,140802,7733,18186,2497,3575,1280,19448,2696,6515,1363,2126,728,4407,925,16891,2791,18000,2480,11732,1816,13569,1790,16511,2242,6325,1056,3517,831,172632,9283,13139,2135,2348,794,17624,2776,6666,1441,1946,636,4975,1371,23715,3092,28861,2654,17306,2248,18619,2449,17808,2075,10796,1594,8829,1355,2434682,14593,1191829,7907,66991,2204,13062,2047,90363,4041,44318,3262,14926,1545,35300,1978,94403,3380,165347,3109,155806,2228,168175,2251,170443,2529,107644,1379,65051,1468,1242853,9758,67463,2432,13894,1881,81384,3671,46324,2842,15559,1670,30922,1927,83727,3707,163953,2970,160007,2565,175816,2683,185298,2317,121421,1923,97085,1805
310M300US41420,41420,"Salem, OR Metro Area",406812,1752,52805,5881,22514,3515,2943,1096,329,253,2622,987,1273,921,499,322,601,434,3867,1320,3514,1100,2055,942,1662,630,1760,706,803,366,586,301,30291,3534,2382,823,259,233,3557,1187,1246,923,947,544,820,544,4982,1334,4799,1045,4260,1174,2714,816,1714,582,1384,632,1227,605,354007,5928,174757,3732,10711,1431,2226,882,14425,1732,6513,1258,1613,716,5207,727,16737,1193,22958,1490,22591,1335,22216,884,22213,1014,16715,652,10632,593,179250,3486,10755,1067,1535,568,14105,1647,7555,1367,2052,600,5845,1224,14314,1377,22297,1179,21204,1228,21925,1105,24974,705,19073,805,13616,738
310M300US41500,41500,"Salinas, CA Metro Area",417791,1921,52257,6293,26218,3657,3578,1035,705,483,4894,1271,881,629,540,348,1191,639,1955,684,3883,1067,3571,1005,1462,596,2021,672,950,453,587,427,26039,3449,2720,699,723,578,3713,1043,1273,804,363,304,766,394,2065,803,4551,1044,3271,801,1525,493,2108,726,1581,494,1380,562,365534,6438,182953,3935,12894,1090,2851,948,14961,1555,8723,1510,2729,729,4653,693,18506,884,27338,1260,23867,1219,23104,1036,20524,776,14062,543,8741,535,182581,3456,12766,803,2441,768,14743,1467,7465,1318,2071,605,5382,793,17216,988,24796,1104,23006,812,23568,590,22296,772,15078,559,11753,604
310M300US41540,41540,"Salisbury, MD-DE Metro Area",385455,2090,52440,4863,23887,2952,2581,826,290,265,4792,1122,515,330,382,293,730,470,4492,1448,1933,684,1743,759,1440,603,2457,738,1407,523,1125,547,28553,3419,3574,1361,240,192,2758,904,1528,750,437,344,280,232,3953,1258,4928,1023,3081,838,1802,627,2795,771,1951,615,1226,406,333015,5535,162671,2975,7561,974,1656,638,8868,1138,6057,1246,1982,658,4223,580,12397,1712,17292,1055,17905,1136,21881,1140,24495,1028,24481,882,13873,788,170344,3963,6654,1401,1786,727,7482,1284,5840,1167,1561,557,4257,609,11698,1811,17327,1667,16914,1253,22949,1004,30082,764,26208,879,17586,893
310M300US41620,41620,"Salt Lake City, UT Metro Area",1171790,2259,106401,9612,48811,5459,5412,1150,1234,658,6985,1867,2523,937,412,309,1764,782,8435,2675,6145,1195,6035,1333,4218,1056,3339,933,1365,517,944,501,57590,5597,4641,1341,1236,516,5928,1209,2156,731,671,451,1917,716,8980,2091,10543,1586,7637,1790,5024,1361,3330,994,2961,726,2566,851,1065389,9666,537566,5433,41864,1359,8861,1360,51114,3060,23961,2634,7845,1412,16844,1523,48365,2604,88257,1691,80954,1451,63654,1300,55583,1053,32253,813,18011,748,527823,5700,40172,1706,8262,1551,49758,2744,22911,2050,7851,1229,15757,1597,44114,2184,85212,1754,75249,1854,61078,1704,57394,1225,35298,877,24767,774
310M300US41660,41660,"San Angelo, TX Metro Area",114466,2181,13541,2886,5402,1550,189,247,470,552,584,354,380,303,31,53,269,279,739,719,746,585,73,97,832,598,822,438,114,119,153,135,8139,1866,949,720,0,220,952,617,111,154,142,146,119,152,1321,714,1202,614,419,261,638,369,985,503,421,314,880,453,100925,3136,50273,1809,4002,907,223,240,3720,859,2122,706,430,251,1429,374,4804,1470,8414,782,6048,256,5577,424,5719,474,4634,248,3151,245,50652,2164,3418,989,314,355,4249,898,2153,762,696,480,1100,447,3904,957,7831,787,6213,536,6218,495,6220,525,4962,588,3374,469
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2388892,3267,358149,18451,166182,10720,20500,2935,3596,1151,24561,3184,10727,1736,1616,675,5959,1277,22244,3505,22058,3432,15608,2427,13997,2253,15413,2161,5527,1178,4376,947,191967,10141,17353,2736,3377,1040,19453,2311,9795,1992,3581,1209,5079,1251,25841,3027,27994,3404,20382,2532,17213,2097,18615,2267,12227,1707,11057,1483,2030743,18712,1008222,11514,65358,3242,12061,1952,82749,3702,40121,3325,16896,1984,28307,1934,96546,3729,158104,4279,139955,3279,133362,2525,112694,2410,77613,1592,44456,1502,1022521,10711,65559,3279,11784,1898,82972,3937,40496,3679,14807,2093,28054,2373,86956,3501,147446,3721,141241,2731,136616,2260,122721,2204,84294,1999,59575,1914
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",3233771,6106,398475,22006,189164,11569,18219,3112,2479,771,20597,2683,10904,1845,3224,946,5821,1188,30625,4120,27870,3777,19995,2519,17671,2131,18193,2169,8530,1508,5036,1209,209311,12759,16335,2513,3533,1149,20672,3025,6515,1490,3027,1002,6031,1482,28285,3513,34950,3337,24000,2724,20983,2299,21346,2677,11023,1719,12611,1860,2835296,22902,1417781,11944,89141,3352,17291,2396,97838,4394,50453,3990,16236,2052,34342,2124,131596,4100,246201,4629,196391,2841,189954,2261,167456,2275,109704,1665,71178,1269,1417515,13806,86333,2764,17509,2569,94119,4548,48399,3219,16268,1834,32214,2221,119926,3783,224029,3711,189133,2746,191229,2286,178110,2886,124319,1638,95927,1989
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",4616269,3837,426007,16042,194740,9318,13430,2399,2341,902,18136,2673,7487,1208,2937,917,6202,1104,26158,2832,28272,3322,19950,2392,23249,2411,24835,2514,11434,1660,10309,1448,231267,9243,11101,1999,2291,737,16532,2388,8150,1668,3169,882,4756,1152,32044,2422,37906,3103,24891,2587,25188,2058,25536,2763,17886,2286,21817,2100,4190262,16354,2087280,10008,117282,2434,22790,2245,143495,4357,70157,3486,24653,1947,44863,2090,151027,3136,352009,3532,317465,2795,308026,2590,261078,2557,168894,1879,105541,1574,2102982,9297,114276,2424,22417,2104,140430,4495,64065,3590,25185,2237,40460,2351,138011,2554,331594,3431,310860,2579,302683,2218,276551,2785,192857,2423,143593,2512
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1948581,2566,183384,13686,84483,6352,6853,1575,1385,628,8316,1777,2949,1040,1052,527,2861,928,14718,2651,12200,2048,9216,1999,7648,1237,8094,1254,4948,1082,4243,1093,98901,8270,7876,1867,891,512,7641,1849,4964,1416,2097,882,2987,836,13165,2303,14575,2428,11788,1979,10550,1671,9119,1478,5972,1319,7276,1404,1765197,13623,897989,6214,55114,1631,11833,1721,72168,3159,32730,2869,10504,1430,22766,1635,65532,2882,151287,2109,135742,2042,133238,1289,105421,1280,60445,1078,41209,1281,867208,8471,50873,1986,9542,1508,66620,2805,32698,2479,10524,1388,19746,1496,59942,2476,131336,2487,128024,2114,127341,1761,106534,1575,69487,1371,54541,1545
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",266721,2578,28364,3517,12672,2233,337,307,0,206,438,317,460,377,121,138,186,159,6065,1285,1373,749,496,267,721,530,1172,498,840,491,463,252,15692,2315,316,251,111,144,1085,703,19,32,190,232,0,206,6246,1449,1214,609,1244,714,1125,605,1845,668,1093,512,1204,589,238357,4165,118869,2849,6055,688,1113,533,8113,1033,4363,818,1335,588,2628,578,10311,2282,15292,1124,14158,581,15280,754,16820,602,14878,646,8523,643,119488,2483,5919,340,767,388,7935,1127,4102,1032,1515,626,2414,476,10182,1636,13648,826,13163,978,14942,674,18617,790,15689,682,10595,580
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",263072,1666,36169,5492,15648,2659,1209,702,349,415,1430,724,604,550,84,142,469,426,2536,1100,1324,796,1779,766,1519,684,2713,903,1282,495,350,247,20521,3653,1022,717,471,429,1095,739,380,303,571,488,171,157,5814,1751,2436,1008,2987,1227,2081,841,1980,705,625,320,888,400,226903,5632,113840,2911,5853,800,612,314,8420,1385,3636,891,1011,609,3281,645,13054,1196,14857,960,13729,858,16921,847,15571,955,10811,738,6084,684,113063,3716,5887,844,1069,538,7584,1288,3852,952,1339,487,2266,699,11171,1707,12639,1157,13752,1368,15596,968,17506,795,12694,375,7708,449
310M300US42140,42140,"Santa Fe, NM Metro Area",146132,1232,20939,3680,9297,2058,1077,466,110,130,1054,707,320,256,188,213,125,91,929,632,966,371,1503,570,724,524,957,394,647,304,697,420,11642,2435,707,545,8,14,1536,624,1041,771,274,255,394,307,1240,553,1127,490,504,301,1455,531,1303,621,1599,724,454,206,125193,3959,61235,2395,2496,481,452,472,4311,817,1682,514,843,427,1429,427,4252,678,7074,544,6525,724,8219,563,10343,425,9252,313,4357,465,63958,2590,2375,539,349,337,2928,684,2147,698,360,223,1360,487,3989,618,7305,628,7557,356,8490,584,11442,648,9685,735,5971,224
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",428197,1804,59709,7422,28263,3907,1515,643,201,176,3411,1063,2042,908,228,194,553,292,8869,1913,2362,794,3357,1202,1998,707,2587,873,457,279,683,348,31446,4529,2206,860,227,268,2001,801,1464,976,463,456,929,546,9593,1533,3540,964,2949,1019,1991,775,2153,657,1525,639,2405,730,368488,7447,184698,4228,13377,744,2251,864,13946,1557,5926,1197,2956,740,4166,712,21187,2010,27756,1185,21725,1349,22601,722,21569,875,15979,425,11259,532,183790,4532,11585,910,3190,925,14229,1337,5673,1251,2265,659,4634,852,18184,1838,24383,1047,21572,1081,22621,835,23813,592,17469,676,14172,780
310M300US42220,42220,"Santa Rosa, CA Metro Area",495490,1434,45561,5824,20465,3780,1482,940,145,217,1934,1276,588,367,341,376,785,453,2132,921,4031,1285,1350,610,2427,825,2673,783,1872,616,705,314,25096,3034,1292,753,498,553,1254,769,515,330,545,384,413,372,2795,887,4509,1338,2146,729,3901,940,3460,883,2050,613,1718,539,449929,6125,221230,4215,11252,948,4071,1127,13763,1534,7751,1400,2726,760,4730,836,17896,1163,29316,1379,29447,1038,30635,1236,32102,767,24253,719,13288,437,228699,3363,11157,842,1931,580,15481,1484,7973,1166,2811,838,4408,800,17364,1099,26618,1333,29059,1030,30301,1090,35039,1056,27520,724,19037,615
310M300US42340,42340,"Savannah, GA Metro Area",369575,2227,52415,6603,21178,3262,2619,767,368,286,3091,962,1254,567,385,314,761,398,2853,892,3210,1055,1681,711,1724,759,2304,783,558,362,370,246,31237,4140,3089,908,592,319,3742,1149,1521,818,429,272,778,461,3416,864,6060,1571,3555,935,2750,926,2606,664,1226,502,1473,587,317160,6632,156708,3568,10121,1022,1886,805,11705,1562,6043,1373,1592,566,3738,900,14140,1722,24440,1408,22151,1174,20699,1274,18092,1035,14936,938,7165,485,160452,4494,7821,1373,2044,926,10848,1672,5830,1209,1768,541,4529,820,12565,1266,23738,1686,21734,1433,21805,1162,21910,876,16205,978,9655,617
