County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dodge County,Minnesota,27039,18.7,13.6,24.5
Freeborn County,Minnesota,27047,18.7,13.8,24.6
Mower County,Minnesota,27099,18.7,13.9,24.3
St. Louis County,Minnesota,27137,18.7,16.3,21.6
Wabasha County,Minnesota,27157,18.7,13.8,24.3
Sullivan County,Missouri,29211,18.7,11.7,27.5
Broome County,New York,36007,18.7,15.4,22.2
Oliver County,North Dakota,38065,18.7,12.1,26.9
Hamilton County,Ohio,39061,18.7,15.9,21.7
Lake County,Oregon,41037,18.7,12.4,27.2
Linn County,Oregon,41043,18.7,14.8,23.3
Kent County,Rhode Island,44003,18.7,16.5,21.4
Brazos County,Texas,48041,18.7,16,21.8
Hardin County,Texas,48199,18.7,12.7,27.2
San Patricio County,Texas,48409,18.7,12.2,27.2
Rockbridge County,Virginia,51163,18.7,13.3,25.8
Spotsylvania County,Virginia,51177,18.7,14.1,23.4
Monongalia County,West Virginia,54061,18.7,15.3,22.4
Nome Census Area,Alaska,2180,18.8,13.4,24.5
Gordon County,Georgia,13129,18.8,11.6,26.9
Jackson County,Georgia,13157,18.8,12.7,25.9
Clay County,Indiana,18021,18.8,12.9,25.6
Barber County,Kansas,20007,18.8,13,25.8
Clark County,Kansas,20025,18.8,12.1,28.1
Hancock County,Kentucky,21091,18.8,12,27.2
Grant Parish,Louisiana,22043,18.8,12.6,26.5
Antrim County,Michigan,26009,18.8,12.4,26
Iosco County,Michigan,26069,18.8,12.4,26.3
Ogemaw County,Michigan,26129,18.8,12.2,25.9
Grundy County,Missouri,29079,18.8,12.6,26.3
Stone County,Missouri,29209,18.8,12.3,26.2
Big Horn County,Montana,30003,18.8,15.3,23.3
Deer Lodge County,Montana,30023,18.8,13,25.8
Socorro County,New Mexico,35053,18.8,13.2,25.3
Alexander County,North Carolina,37003,18.8,11.9,26.6
Caldwell County,North Carolina,37027,18.8,13.3,25.3
Guilford County,North Carolina,37081,18.8,15.5,22.5
Perquimans County,North Carolina,37143,18.8,12.8,26.3
Stokes County,North Carolina,37169,18.8,12,26.5
Mclean County,North Dakota,38055,18.8,14.2,23.6
Miami County,Ohio,39109,18.8,14,24.4
Atoka County,Oklahoma,40005,18.8,12.3,26.1
Mckean County,Pennsylvania,42083,18.8,13.2,25.8
Mccormick County,South Carolina,45065,18.8,13.9,24.3
Meade County,South Dakota,46093,18.8,16.1,21.6
Polk County,Tennessee,47139,18.8,11.7,26.4
Austin County,Texas,48015,18.8,11.9,27
Carbon County,Utah,49007,18.8,14.9,22.7
Caroline County,Virginia,51033,18.8,12.5,26
Harrisonburg City,Virginia,51660,18.8,11.4,27.2
Newport News City,Virginia,51700,18.8,14.7,23.4
Clay County,Arkansas,5021,18.9,12.3,26.4
Monterey County,California,6053,18.9,14.2,24
Washington County,Colorado,8121,18.9,12.7,25.6
Camden County,Georgia,13039,18.9,12.5,26.6
Dade County,Georgia,13083,18.9,12.1,27.9
Floyd County,Georgia,13115,18.9,13.2,26
Hall County,Georgia,13139,18.9,14,24.7
Lewis County,Idaho,16061,18.9,13.3,26.4
Ogle County,Illinois,17141,18.9,12.9,26.2
Osborne County,Kansas,20141,18.9,12.7,27
Henry County,Kentucky,21103,18.9,12.9,26
Caldwell Parish,Louisiana,22021,18.9,12.9,26.4
De Soto Parish,Louisiana,22031,18.9,11.9,26.8
St. James Parish,Louisiana,22093,18.9,12.2,26.6
Worcester County,Massachusetts,25027,18.9,16.8,21
Saginaw County,Michigan,26145,18.9,15.8,22.2
Clark County,Missouri,29045,18.9,12.1,27.8
Marion County,Missouri,29127,18.9,13.4,25
Perry County,Missouri,29157,18.9,12.3,27
Franklin County,Nebraska,31061,18.9,13.1,25.7
Harlan County,Nebraska,31083,18.9,13.1,26.1
Hitchcock County,Nebraska,31087,18.9,12.9,26
Albany County,New York,36001,18.9,16,21.8
Iredell County,North Carolina,37097,18.9,13.5,24.2
Transylvania County,North Carolina,37175,18.9,14.1,24.3
Eddy County,North Dakota,38027,18.9,12.7,27.2
Ransom County,North Dakota,38073,18.9,13.2,26
Faulk County,South Dakota,46049,18.9,11.5,28
Johnson County,Tennessee,47091,18.9,12.5,26.9
Putnam County,Tennessee,47141,18.9,14.2,24.9
Weber County,Utah,49057,18.9,16.6,21.4
Page County,Virginia,51139,18.9,12.7,27.2
Roane County,West Virginia,54087,18.9,12.9,25.8
La Crosse County,Wisconsin,55063,18.9,14.5,24.2
Matanuska-Susitna Borough,Alaska,2170,19,16.2,21.8
Van Buren County,Arkansas,5141,19,13.5,25.6
Lincoln County,Colorado,8073,19,13.3,25.2
Logan County,Colorado,8075,19,14.6,23.6
Sumter County,Georgia,13261,19,12,27.1
Harrison County,Indiana,18061,19,13.8,25.3
Monroe County,Indiana,18105,19,15.2,22.6
Noble County,Indiana,18113,19,13.3,25.7
Lac Qui Parle County,Minnesota,27073,19,12.7,26.8
Morrison County,Minnesota,27097,19,14.4,24
Pipestone County,Minnesota,27117,19,12.9,25.9
Boone County,Missouri,29019,19,14.8,23.9
Gentry County,Missouri,29075,19,12.2,26.8
Platte County,Missouri,29165,19,14.9,23.9
Ralls County,Missouri,29173,19,12.6,27.2
Yellowstone County,Montana,30111,19,16.3,21.8
Clay County,Nebraska,31035,19,14.6,23.9
Putnam County,New York,36079,19,15.5,22.7
Coal County,Oklahoma,40029,19,12.3,28.4
Wyoming County,Pennsylvania,42131,19,12.9,27
Greenville County,South Carolina,45045,19,16.6,21.6
Oconee County,South Carolina,45073,19,15,23
Asotin County,Washington,53003,19,14.8,23.5
Calhoun County,West Virginia,54013,19,11.9,26.2
Oneida County,Wisconsin,55085,19,14.8,24.1
Aleutians West Census Area,Alaska,2016,19.1,13.1,26.7
Screven County,Georgia,13251,19.1,12.1,27
Idaho County,Idaho,16049,19.1,15.1,23.3
Nez Perce County,Idaho,16069,19.1,15.5,23.4
Cook County,Illinois,17031,19.1,17.4,20.9
Carroll County,Indiana,18015,19.1,13.1,26.3
Gray County,Kansas,20069,19.1,13.2,26.2
Ness County,Kansas,20135,19.1,12.9,26.7
Franklin County,Maine,23007,19.1,16,22.9
Kennebec County,Maine,23011,19.1,16.4,21.8
Queen Annes County,Maryland,24035,19.1,16.2,22.2
St. Marys County,Maryland,24037,19.1,16.3,22.1
Barry County,Michigan,26015,19.1,12.9,25.5
Schoolcraft County,Michigan,26153,19.1,12.2,27.9
Isanti County,Minnesota,27059,19.1,14.4,24.4
Claiborne County,Mississippi,28021,19.1,11.4,27.9
De Baca County,New Mexico,35011,19.1,12,27.6
Divide County,North Dakota,38023,19.1,12.8,26.6
Hettinger County,North Dakota,38041,19.1,13,26.1
Morton County,North Dakota,38059,19.1,15.3,23.3
Fairfield County,Ohio,39045,19.1,14.3,23.9
Putnam County,Ohio,39137,19.1,15,24.1
Burnet County,Texas,48053,19.1,12.2,27
Van Zandt County,Texas,48467,19.1,12,28.1
Virginia Beach City,Virginia,51810,19.1,15.8,22.6
Marathon County,Wisconsin,55073,19.1,14.3,23.8
Racine County,Wisconsin,55101,19.1,15,24.4
Lincoln County,Wyoming,56023,19.1,15.5,23.2
Lincoln County,Arkansas,5079,19.2,12.2,27.4
Baca County,Colorado,8009,19.2,12.7,26.6
Hartford County,Connecticut,9003,19.2,17.6,20.9
Bureau County,Illinois,17011,19.2,12.1,28.5
Wells County,Indiana,18179,19.2,13.8,26
Floyd County,Iowa,19067,19.2,13.4,26.2
Mills County,Iowa,19129,19.2,12.8,26.8
Ottawa County,Kansas,20143,19.2,13.3,25.8
Rush County,Kansas,20165,19.2,12.2,27.5
Richland Parish,Louisiana,22083,19.2,13,26.6
St. Tammany Parish,Louisiana,22103,19.2,15.6,23
Carroll County,Maryland,24013,19.2,15.8,22.7
Jackson County,Minnesota,27063,19.2,12.8,26.4
Pennington County,Minnesota,27113,19.2,13.9,25.7
Noxubee County,Mississippi,28103,19.2,12.9,26.8
Lincoln County,New Mexico,35027,19.2,14.5,24.2
Chenango County,New York,36017,19.2,15.3,23.3
Rensselaer County,New York,36083,19.2,15.7,22.9
Westchester County,New York,36119,19.2,16.6,22.4
Craven County,North Carolina,37049,19.2,14.6,24.8
Scotland County,North Carolina,37165,19.2,12.4,26.4
Union County,North Carolina,37179,19.2,14.4,24.7
Douglas County,Oregon,41019,19.2,15.1,23.7
Blair County,Pennsylvania,42013,19.2,14.1,25.4
Erie County,Pennsylvania,42049,19.2,15.6,23.1
Indiana County,Pennsylvania,42063,19.2,13.8,25.5
Jefferson County,Tennessee,47089,19.2,13.6,26.7
Gilmer County,West Virginia,54021,19.2,12.9,27.4
Ritchie County,West Virginia,54085,19.2,12.9,27.9
Wetzel County,West Virginia,54103,19.2,13.3,25.9
Green Lake County,Wisconsin,55047,19.2,12.8,27.3
San Bernardino County,California,6071,19.3,16.6,22.6
Windham County,Connecticut,9015,19.3,16.4,22.7
Bulloch County,Georgia,13031,19.3,13.6,26.3
Macon County,Georgia,13193,19.3,12.3,28.6
Mitchell County,Georgia,13205,19.3,12.3,27.3
Boundary County,Idaho,16021,19.3,13,26.7
Franklin County,Idaho,16041,19.3,14,25.2
Clayton County,Iowa,19043,19.3,13.8,25.9
Henry County,Iowa,19087,19.3,13.6,26.2
Kossuth County,Iowa,19109,19.3,13.6,26.8
Jefferson County,Kansas,20087,19.3,15,24.4
Lyon County,Kansas,20111,19.3,15.1,23.6
Kenton County,Kentucky,21117,19.3,15.8,23.4
Chippewa County,Minnesota,27023,19.3,13.8,26.5
Wadena County,Minnesota,27159,19.3,13.5,26.2
Daviess County,Missouri,29061,19.3,12.6,26.4
Hooker County,Nebraska,31091,19.3,12.5,27.5
Thayer County,Nebraska,31169,19.3,14.5,24.8
San Miguel County,New Mexico,35047,19.3,14.9,24.6
Wells County,North Dakota,38103,19.3,13.3,26.7
Wayne County,Ohio,39169,19.3,14,26.4
Cotton County,Oklahoma,40033,19.3,12.1,27.4
Deuel County,South Dakota,46039,19.3,12.5,27.5
Oglala Lakota County,South Dakota,46102,19.3,15.6,23.5
Shannon County,South Dakota,46113,19.3,15.6,23.5
Bedford County,Virginia,51019,19.3,14.6,25.5
Summers County,West Virginia,54089,19.3,13.3,26.2
Lafayette County,Wisconsin,55065,19.3,12.6,27.8
Yukon-Koyukuk Census Area,Alaska,2290,19.4,13.8,24.9
Conejos County,Colorado,8021,19.4,13.7,26.4
Boone County,Illinois,17007,19.4,12.9,27.1
Kosciusko County,Indiana,18085,19.4,14.1,24.9
Posey County,Indiana,18129,19.4,13.8,26.4
Tippecanoe County,Indiana,18157,19.4,15.6,23.7
Gladwin County,Michigan,26051,19.4,12.7,27.4
Houston County,Minnesota,27055,19.4,14,25.4
Redwood County,Minnesota,27127,19.4,13.9,25.5
Oregon County,Missouri,29149,19.4,13.3,26.8
Brown County,Nebraska,31017,19.4,13.5,26
Douglas County,Nebraska,31055,19.4,17.8,21.3
Burlington County,New Jersey,34005,19.4,16.6,22.5
Ontario County,New York,36069,19.4,15.8,22.9
Beaufort County,North Carolina,37013,19.4,13.4,26.2
Sargent County,North Dakota,38081,19.4,13.8,26.1
Stark County,North Dakota,38089,19.4,16.1,22.9
Fairfield County,South Carolina,45039,19.4,13.6,26.6
Bon Homme County,South Dakota,46009,19.4,12.5,27.5
Knox County,Tennessee,47093,19.4,16.4,22.8
Guadalupe County,Texas,48187,19.4,14.4,25.5
Alleghany County,Virginia,51005,19.4,13.7,25.8
Giles County,Virginia,51071,19.4,13.4,26.9
Stevens County,Washington,53065,19.4,15.1,24.1
Leon County,Florida,12073,19.5,17,22.3
Palm Beach County,Florida,12099,19.5,16.7,22.3
Glynn County,Georgia,13127,19.5,13.8,25.8
Murray County,Georgia,13213,19.5,12.2,28.1
Toombs County,Georgia,13279,19.5,12.7,27.3
Dearborn County,Indiana,18029,19.5,14.6,25.2
Des Moines County,Iowa,19057,19.5,14.6,24.6
Scott County,Iowa,19163,19.5,16.1,23.3
Coffey County,Kansas,20031,19.5,13.6,26.4
Green County,Kentucky,21087,19.5,13.7,27.1
Prince Georges County,Maryland,24033,19.5,17.5,21.6
Mackinac County,Michigan,26097,19.5,12.6,28.6
Roseau County,Minnesota,27135,19.5,14.5,25.9
Carroll County,Missouri,29033,19.5,13.8,27.6
Christian County,Missouri,29043,19.5,13.3,26.6
Park County,Montana,30067,19.5,14.5,24.9
Onondaga County,New York,36067,19.5,16.7,22.5
Carteret County,North Carolina,37031,19.5,14.2,25.6
Venango County,Pennsylvania,42121,19.5,13.8,26.3
Pleasants County,West Virginia,54073,19.5,13.2,27.7
Ashland County,Wisconsin,55003,19.5,14,26.2
Clark County,Wisconsin,55019,19.5,13,26.5
Park County,Wyoming,56029,19.5,15.9,23.4
Morgan County,Colorado,8087,19.6,14.9,24.6
Jones County,Georgia,13169,19.6,12.8,28.1
Doniphan County,Kansas,20043,19.6,14.2,26.5
Penobscot County,Maine,23019,19.6,17.1,22.4
Mahnomen County,Minnesota,27087,19.6,13.4,26.9
Swift County,Minnesota,27151,19.6,13.3,27.3
Clarke County,Mississippi,28023,19.6,13.5,26.2
Camden County,Missouri,29029,19.6,13.9,25.5
Reynolds County,Missouri,29179,19.6,12.1,28.5
Webster County,Missouri,29225,19.6,13.1,27.4
Wright County,Missouri,29229,19.6,13.3,27.1
Sheridan County,Montana,30091,19.6,13.4,26.3
Belknap County,New Hampshire,33001,19.6,16,23.1
Mercer County,New Jersey,34021,19.6,16.6,22.7
Monmouth County,New Jersey,34025,19.6,16.5,23.2
Forsyth County,North Carolina,37067,19.6,16.1,23.1
Montgomery County,North Carolina,37123,19.6,12.7,28.2
Van Wert County,Ohio,39161,19.6,14.1,25.9
Duchesne County,Utah,49013,19.6,15.9,24.2
Sanpete County,Utah,49039,19.6,16,23.4
Norfolk City,Virginia,51710,19.6,16.2,23
Richmond City,Virginia,51760,19.6,16,23.4
Lewis County,Washington,53041,19.6,15.4,24.3
Pacific County,Washington,53049,19.6,15,24.9
Kenosha County,Wisconsin,55059,19.6,15.5,24.3
Riverside County,California,6065,19.7,17,22.6
Berrien County,Georgia,13019,19.7,12.7,27.9
Cassia County,Idaho,16031,19.7,14.7,25.2
Jay County,Indiana,18075,19.7,13.4,26.9
Orange County,Indiana,18117,19.7,13.5,27.1
Owen County,Indiana,18119,19.7,13.5,26.8
Black Hawk County,Iowa,19013,19.7,15.9,23.6
Wright County,Iowa,19197,19.7,13.6,27.3
Orleans Parish,Louisiana,22071,19.7,16.4,23.2
Androscoggin County,Maine,23001,19.7,16.8,22.5
Jackson County,Michigan,26075,19.7,16.5,23.2
Lapeer County,Michigan,26087,19.7,14.3,25.7
Greene County,Mississippi,28041,19.7,12.8,27.5
Pike County,Missouri,29163,19.7,13.8,26.8
Vernon County,Missouri,29217,19.7,13,27.5
Carson City,Nevada,32510,19.7,15.7,23.9
Madison County,New York,36053,19.7,16.1,24.1
Nassau County,New York,36059,19.7,17,22.8
Henderson County,North Carolina,37089,19.7,14.8,25.3
Morgan County,Ohio,39115,19.7,13.8,26.5
Portage County,Ohio,39133,19.7,15.2,24.5
Klamath County,Oregon,41035,19.7,14.7,24.5
Lehigh County,Pennsylvania,42077,19.7,15.6,24.1
Anderson County,Tennessee,47001,19.7,13.7,26.2
Meigs County,Tennessee,47121,19.7,13.2,28.1
Sevier County,Utah,49041,19.7,15.7,24.2
Kittitas County,Washington,53037,19.7,15.1,24.9
Milwaukee County,Wisconsin,55079,19.7,17.4,21.9
Clark County,Arkansas,5019,19.8,13.5,28.4
Madison County,Arkansas,5087,19.8,13.4,27.1
Madera County,California,6039,19.8,13.4,27
Broward County,Florida,12011,19.8,17.4,22.7
Pinellas County,Florida,12103,19.8,17.3,22.6
Rabun County,Georgia,13241,19.8,12.6,29.1
Thomas County,Georgia,13275,19.8,13.2,27.7
Allen County,Indiana,18003,19.8,17,23.1
Hancock County,Indiana,18059,19.8,15.1,24.9
Montgomery County,Indiana,18107,19.8,14.2,26.5
Benton County,Iowa,19011,19.8,13.8,26.4
Buena Vista County,Iowa,19021,19.8,14.8,25
Morris County,Kansas,20127,19.8,13.7,26.9
Kemper County,Mississippi,28069,19.8,13.4,28
Oktibbeha County,Mississippi,28105,19.8,15,25.9
Yazoo County,Mississippi,28163,19.8,12.7,28.1
Callaway County,Missouri,29027,19.8,13.6,27
Dawson County,Montana,30021,19.8,14.5,24.9
Frontier County,Nebraska,31063,19.8,14.1,27.4
Sierra County,New Mexico,35051,19.8,14.1,26.2
Mcintosh County,North Dakota,38051,19.8,13.3,27.2
Sheridan County,North Dakota,38083,19.8,13,28.1
Cambria County,Pennsylvania,42021,19.8,14.6,25.6
Bennett County,South Dakota,46007,19.8,14.9,25.4
Crockett County,Tennessee,47033,19.8,12.9,28
Randall County,Texas,48381,19.8,14.3,26.7
Louisa County,Virginia,51109,19.8,14,27.1
Washington County,Virginia,51191,19.8,14.2,26
Lynchburg City,Virginia,51680,19.8,14.2,25.9
Tucker County,West Virginia,54093,19.8,13.3,27.3
Kusilvak Census Area,Alaska,2158,19.9,13.3,27.5
Wade Hampton Census Area,Alaska,2270,19.9,13.3,27.5
Carroll County,Iowa,19027,19.9,14.1,26.2
Harrison County,Iowa,19085,19.9,13.5,28
Chautauqua County,Kansas,20019,19.9,13.1,27.7
Madison County,Kentucky,21151,19.9,14.3,26.1
Baltimore County,Maryland,24005,19.9,18.1,21.8
Cass County,Michigan,26027,19.9,13.7,27.1
Humphreys County,Mississippi,28053,19.9,13.1,28.3
Clay County,Missouri,29047,19.9,16.1,23.9
Jackson County,Missouri,29095,19.9,17.6,22.6
Chase County,Nebraska,31029,19.9,14.6,26
Pawnee County,Nebraska,31133,19.9,14.4,26.4
Seward County,Nebraska,31159,19.9,16.4,24
Sioux County,Nebraska,31165,19.9,13,27.8
Clark County,Nevada,32003,19.9,18,22
Otero County,New Mexico,35035,19.9,16.3,23.7
Union County,New Mexico,35059,19.9,13,27.7
Monroe County,New York,36055,19.9,17.2,22.9
Moore County,North Carolina,37125,19.9,14.3,25.7
Champaign County,Ohio,39021,19.9,13.4,27.7
Fulton County,Ohio,39051,19.9,14.1,26.6
Franklin County,Pennsylvania,42055,19.9,14.5,25.2
Chester County,Tennessee,47023,19.9,12.7,28.1
Cocke County,Tennessee,47029,19.9,13.1,27
Robertson County,Tennessee,47147,19.9,13.4,27.5
Henrico County,Virginia,51087,19.9,16.7,23.4
Montgomery County,Virginia,51121,19.9,15.6,24.4
Jackson County,West Virginia,54035,19.9,15,25.8
Rusk County,Wisconsin,55107,19.9,13,28.4
Cochise County,Arizona,4003,20,16.8,23.2
Prairie County,Arkansas,5117,20,12.7,28.6
Houston County,Georgia,13153,20,14.8,25.6
Adams County,Indiana,18001,20,13.7,26.7
Somerset County,Maine,23025,20,16.3,23.5
Washington County,Missouri,29221,20,13.4,28.4
Rosebud County,Montana,30087,20,15.7,24.6
Thomas County,Nebraska,31171,20,13.1,28.7
Franklin County,Ohio,39049,20,17.6,22.1
Henry County,Ohio,39069,20,13.8,26.7
Shelby County,Ohio,39149,20,13.6,27.7
Tom Green County,Texas,48451,20,14.2,26.6
Greensville County,Virginia,51081,20,13,28.5
Searcy County,Arkansas,5129,20.1,13,28.6
Monroe County,Florida,12087,20.1,16.7,23.7
Coffee County,Georgia,13069,20.1,13.7,28.9
Franklin County,Indiana,18047,20.1,13.6,27
Butler County,Iowa,19023,20.1,13.3,26.7
Webster County,Iowa,19187,20.1,15.7,25.3
Grant County,Kentucky,21081,20.1,13.8,28
Jessamine County,Kentucky,21113,20.1,14.3,27.6
Stone County,Mississippi,28131,20.1,13.1,27.4
Saunders County,Nebraska,31155,20.1,15.9,24.6
Sullivan County,New Hampshire,33019,20.1,17,23.7
Clermont County,Ohio,39025,20.1,15.4,25.3
Cuyahoga County,Ohio,39035,20.1,17.7,22.6
Darke County,Ohio,39037,20.1,13.6,27.4
Mercer County,Pennsylvania,42085,20.1,15.3,25.7
Marshall County,Tennessee,47117,20.1,14.1,27
Mclennan County,Texas,48309,20.1,14.6,26.9
Franklin County,Virginia,51067,20.1,14.3,26.9
Chesapeake City,Virginia,51550,20.1,16.7,23.4
Hot Springs County,Wyoming,56017,20.1,14.4,27.2
Fresno County,California,6019,20.2,16.6,24.1
Indian River County,Florida,12061,20.2,16.6,24.1
Henry County,Georgia,13151,20.2,15.2,25.7
Clearwater County,Idaho,16035,20.2,14.9,26
Sangamon County,Illinois,17167,20.2,14.9,26.2
Fountain County,Indiana,18045,20.2,13.4,28.6
Miami County,Indiana,18103,20.2,13.9,27.7
Starke County,Indiana,18149,20.2,13.1,28.2
Linn County,Iowa,19113,20.2,17.1,23.6
Monona County,Iowa,19133,20.2,13.4,27.9
Barton County,Kansas,20009,20.2,15.6,25.2
Ellis County,Kansas,20051,20.2,15.8,25.2
Jefferson County,Kentucky,21111,20.2,18.4,22.1
Lee County,Kentucky,21129,20.2,13.6,28.1
Assumption Parish,Louisiana,22007,20.2,13.7,28.4
Plymouth County,Massachusetts,25023,20.2,17.9,22.8
Becker County,Minnesota,27005,20.2,16.4,24.3
Pine County,Minnesota,27115,20.2,15.7,25.3
Itawamba County,Mississippi,28057,20.2,14.3,27.7
Marion County,Mississippi,28091,20.2,14.5,26.9
Sanders County,Montana,30089,20.2,15.5,26
Butler County,Nebraska,31023,20.2,15,25.6
Bergen County,New Jersey,34003,20.2,17.3,23.2
Otsego County,New York,36077,20.2,16.4,24.2
Alamance County,North Carolina,37001,20.2,15.5,25.7
Bertie County,North Carolina,37015,20.2,13.9,26.6
Franklin County,North Carolina,37069,20.2,13.2,27.7
Coos County,Oregon,41011,20.2,15.4,26
Grundy County,Tennessee,47061,20.2,13.4,28.7
Starr County,Texas,48427,20.2,12.6,29
Tooele County,Utah,49045,20.2,17,23.2
Baldwin County,Alabama,1003,20.3,16.9,23.9
Dillingham Census Area,Alaska,2070,20.3,14.8,26.6
Bradley County,Arkansas,5011,20.3,13.3,28.5
Montgomery County,Arkansas,5097,20.3,13.5,28.7
Livingston County,Illinois,17105,20.3,13.7,28.7
Tazewell County,Illinois,17179,20.3,14.2,27.1
Switzerland County,Indiana,18155,20.3,13.7,28.3
Jasper County,Iowa,19099,20.3,15.4,26.2
Harvey County,Kansas,20079,20.3,15.9,24.6
Charles County,Maryland,24017,20.3,17.6,23.1
Harford County,Maryland,24025,20.3,17.3,23.7
Benzie County,Michigan,26019,20.3,13.9,27.9
Montcalm County,Michigan,26117,20.3,14.7,27.4
Caldwell County,Missouri,29025,20.3,13.3,28.6
Teton County,Montana,30099,20.3,14.6,26.2
Cheyenne County,Nebraska,31033,20.3,15.4,25.2
Cape May County,New Jersey,34009,20.3,16.8,23.7
San Juan County,New Mexico,35045,20.3,17.9,22.7
Cayuga County,New York,36011,20.3,17.1,24.2
Greene County,New York,36039,20.3,16.5,24.8
Pamlico County,North Carolina,37137,20.3,13.2,29
Logan County,Oklahoma,40083,20.3,15.4,26.1
Shelby County,Tennessee,47157,20.3,17.4,23.4
Fredericksburg City,Virginia,51630,20.3,13.6,28.7
Yakima County,Washington,53077,20.3,17.2,23.9
Ohio County,West Virginia,54069,20.3,16.1,24.9
Cherokee County,Alabama,1019,20.4,13.9,27.9
Merced County,California,6047,20.4,15.1,26.5
Otero County,Colorado,8089,20.4,16,25.8
Spalding County,Georgia,13255,20.4,14.2,27.9
Martin County,Indiana,18101,20.4,13.4,28.1
Anderson County,Kansas,20003,20.4,15,26.9
Gove County,Kansas,20063,20.4,13.5,29.5
Carroll County,Kentucky,21041,20.4,13.3,28.7
Mclean County,Kentucky,21149,20.4,13.3,29.7
Mason County,Kentucky,21161,20.4,14.8,26.7
Catahoula Parish,Louisiana,22025,20.4,13.2,28.7
Piscataquis County,Maine,23021,20.4,16.7,23.9
Arenac County,Michigan,26011,20.4,13.7,28.1
Macomb County,Michigan,26099,20.4,17.7,22.9
Sanilac County,Michigan,26151,20.4,14,27.1
Yellow Medicine County,Minnesota,27173,20.4,13.6,27.8
Lamar County,Mississippi,28073,20.4,15.4,26.2
Smith County,Mississippi,28129,20.4,14.1,28.5
Box Butte County,Nebraska,31013,20.4,16.3,25.2
Lyon County,Nevada,32019,20.4,15.6,24.6
Rio Arriba County,New Mexico,35039,20.4,16.4,24.7
Madison County,Ohio,39097,20.4,13.8,28.2
Dauphin County,Pennsylvania,42043,20.4,16,25.2
Berkeley County,South Carolina,45015,20.4,17.2,23.7
Isle Of Wight County,Virginia,51093,20.4,14.5,27.2
Putnam County,West Virginia,54079,20.4,16.2,24.5
Converse County,Wyoming,56009,20.4,15.4,26.3
Laramie County,Wyoming,56021,20.4,17.8,23.1
Washakie County,Wyoming,56043,20.4,15.8,26.1
Clay County,Alabama,1027,20.5,13.6,28.6
Jackson County,Alabama,1071,20.5,14.8,26.7
Dallas County,Arkansas,5039,20.5,12.6,30.1
Whitley County,Indiana,18183,20.5,14.4,27
Dubuque County,Iowa,19061,20.5,16.2,25.2
Greene County,Iowa,19073,20.5,13.9,29.7
Sac County,Iowa,19161,20.5,13.4,28.6
Geary County,Kansas,20061,20.5,15.9,25.6
Sherman County,Kansas,20181,20.5,13.8,28.5
Boone County,Kentucky,21015,20.5,16.3,25.2
Casey County,Kentucky,21045,20.5,14.8,26.8
Branch County,Michigan,26023,20.5,13.9,27.5
Audrain County,Missouri,29007,20.5,14,28.4
St. Charles County,Missouri,29183,20.5,16.8,24.5
Custer County,Montana,30017,20.5,15.5,25.9
Mccone County,Montana,30055,20.5,14.2,28.4
Phillips County,Montana,30071,20.5,14.5,27.4
Cass County,Nebraska,31025,20.5,17.8,23.5
Valley County,Nebraska,31175,20.5,15.2,27.2
Sussex County,New Jersey,34037,20.5,17.4,23.9
Wilson County,North Carolina,37195,20.5,14.5,27.1
Payne County,Oklahoma,40119,20.5,15.7,26
Crawford County,Pennsylvania,42039,20.5,15.3,26.3
Westmoreland County,Pennsylvania,42129,20.5,16.7,24.6
Lincoln County,Washington,53043,20.5,15.5,26.1
Oconto County,Wisconsin,55083,20.5,14,29.1
Gwinnett County,Georgia,13135,20.6,17,24.5
Canyon County,Idaho,16027,20.6,17.7,24.1
Whiteside County,Illinois,17195,20.6,14.7,27.8
Jefferson County,Indiana,18077,20.6,14.7,26.9
Buchanan County,Iowa,19019,20.6,15,27
Louisa County,Iowa,19115,20.6,14.1,27.9
Decatur County,Kansas,20039,20.6,13.2,29.7
Grant County,Kansas,20067,20.6,14,28
Pratt County,Kansas,20151,20.6,15.1,27
Bullitt County,Kentucky,21029,20.6,15.8,25.6
Trigg County,Kentucky,21221,20.6,14.2,28
Warren County,Kentucky,21227,20.6,16.4,25.3
Scotland County,Missouri,29199,20.6,12.8,29.7
Taney County,Missouri,29213,20.6,14.5,28.1
Texas County,Missouri,29215,20.6,14.7,27.5
Powell County,Montana,30077,20.6,14.7,27.4
Garfield County,Nebraska,31071,20.6,14.7,27.5
Delaware County,New York,36025,20.6,17,24.6
Cherokee County,North Carolina,37039,20.6,14.7,27.5
Dickey County,North Dakota,38021,20.6,14.7,27.5
Grand Forks County,North Dakota,38035,20.6,17.2,24.1
Mercer County,Ohio,39107,20.6,15.9,26.2
Lexington County,South Carolina,45063,20.6,17.5,24
Dewey County,South Dakota,46041,20.6,16.2,25.5
Carter County,Tennessee,47019,20.6,14.7,27.7
Warren County,Tennessee,47177,20.6,14.5,27.2
Harris County,Texas,48201,20.6,18.2,23.2
Box Elder County,Utah,49003,20.6,16.8,24.9
Amelia County,Virginia,51007,20.6,14.4,27.6
Amherst County,Virginia,51009,20.6,14.1,28.4
Hampshire County,West Virginia,54027,20.6,15.2,26.8
Limestone County,Alabama,1083,20.7,15.2,26.5
Carroll County,Arkansas,5015,20.7,14.5,27.8
Independence County,Arkansas,5063,20.7,15.3,27.4
Madison County,Illinois,17119,20.7,15.8,26.8
