County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Deuel County,Nebraska,31049,21.5,14.1,29.6
Dundy County,Nebraska,31057,21.5,14.8,28.2
Steuben County,New York,36101,21.5,15.2,29.1
Washington County,New York,36115,21.5,14.8,29.2
Grand Forks County,North Dakota,38035,21.5,18,25.2
Cambria County,Pennsylvania,42021,21.5,16.8,26.6
Lincoln County,South Dakota,46083,21.5,18.1,25.5
Lewis County,Tennessee,47101,21.5,14.1,29.8
Mecklenburg County,Virginia,51117,21.5,15.7,27.6
Russell County,Virginia,51167,21.5,14.6,30
Columbia County,Wisconsin,55021,21.5,15,29.3
Florence County,Wisconsin,55037,21.5,15.2,28.7
Milwaukee County,Wisconsin,55079,21.5,18.8,24.2
Madera County,California,6039,21.6,15.6,28.7
New Castle County,Delaware,10003,21.6,19.7,23.6
Bibb County,Georgia,13021,21.6,16.4,26.8
Liberty County,Georgia,13179,21.6,15.7,28.8
Shelby County,Illinois,17173,21.6,14.6,29.8
Madison County,Iowa,19121,21.6,15.2,28.9
Plymouth County,Iowa,19149,21.6,15.5,28.9
Ringgold County,Iowa,19159,21.6,14.4,31.4
Washington County,Iowa,19183,21.6,15.8,28.7
Kenton County,Kentucky,21117,21.6,17.9,25.7
Union County,Kentucky,21225,21.6,15.7,28.7
Caldwell Parish,Louisiana,22021,21.6,14.9,29.1
Clay County,Minnesota,27027,21.6,16.1,26.9
Grant County,Minnesota,27051,21.6,14,30.3
Crawford County,Missouri,29055,21.6,14.7,29.5
Douglas County,Missouri,29067,21.6,14.3,29.7
Cass County,Nebraska,31025,21.6,16.8,26.6
Bergen County,New Jersey,34003,21.6,19,24.5
Greene County,North Carolina,37079,21.6,14.5,29.8
Eddy County,North Dakota,38027,21.6,14.8,29
Richland County,North Dakota,38077,21.6,16.5,26.6
Ashtabula County,Ohio,39007,21.6,15.6,29
Erie County,Ohio,39043,21.6,15.6,28.7
Seneca County,Ohio,39147,21.6,15.9,28.2
Summit County,Ohio,39153,21.6,18.7,24.7
Adams County,Pennsylvania,42001,21.6,16.3,28
Brazoria County,Texas,48039,21.6,15.5,30
Falls County,Texas,48145,21.6,13.9,30.5
Oconto County,Wisconsin,55083,21.6,14.8,28.9
Cullman County,Alabama,1043,21.7,15.8,28.1
Navajo County,Arizona,4017,21.7,17.2,26.9
Sutter County,California,6101,21.7,15.1,29.4
Miami-Dade County,Florida,12086,21.7,18.8,25
Jeff Davis County,Georgia,13161,21.7,14.3,30.7
Jefferson County,Idaho,16051,21.7,16.5,27.3
Clay County,Indiana,18021,21.7,15.4,28.6
Rawlins County,Kansas,20153,21.7,14.6,29.7
Green County,Kentucky,21087,21.7,15.6,28.9
Simpson County,Kentucky,21213,21.7,14.9,30.5
Woodford County,Kentucky,21239,21.7,14.9,29.6
West Baton Rouge Parish,Louisiana,22121,21.7,14.8,30.1
Houston County,Minnesota,27055,21.7,16,28.7
Sherburne County,Minnesota,27141,21.7,17.4,26.6
Ray County,Missouri,29177,21.7,14.5,30
Fulton County,New York,36035,21.7,15.3,29.8
Seneca County,New York,36099,21.7,14.2,30
Mckean County,Pennsylvania,42083,21.7,15.6,28.9
Mifflin County,Pennsylvania,42087,21.7,15,28.4
York County,Pennsylvania,42133,21.7,18.1,25.7
Giles County,Tennessee,47055,21.7,15.1,30.4
Greensville County,Virginia,51081,21.7,14.7,29.6
Pulaski County,Virginia,51155,21.7,15.6,29
Asotin County,Washington,53003,21.7,16.3,27.7
Putnam County,West Virginia,54079,21.7,16.7,27.3
Huerfano County,Colorado,8055,21.8,15.4,29.6
Lee County,Florida,12071,21.8,18.3,25.7
Pinellas County,Florida,12103,21.8,18.2,25.9
Volusia County,Florida,12127,21.8,18.3,25.9
Bleckley County,Georgia,13023,21.8,14.8,30.8
Brantley County,Georgia,13025,21.8,14.7,31
Bear Lake County,Idaho,16007,21.8,15.2,29.5
Benewah County,Idaho,16009,21.8,16.1,29.4
Audubon County,Iowa,19009,21.8,14.6,30.5
Edwards County,Kansas,20047,21.8,15.3,28.7
Shawnee County,Kansas,20177,21.8,19.4,24.3
Mclean County,Kentucky,21149,21.8,14.6,30.1
Pope County,Minnesota,27121,21.8,15.3,29.5
Barry County,Missouri,29009,21.8,14.7,30
Chariton County,Missouri,29041,21.8,14.4,30.4
Arthur County,Nebraska,31005,21.8,14.7,29.9
Colfax County,Nebraska,31037,21.8,17,27.9
Morrill County,Nebraska,31123,21.8,16,28.2
Middlesex County,New Jersey,34023,21.8,19.1,24.7
Cherokee County,North Carolina,37039,21.8,14.2,31
Sioux County,North Dakota,38085,21.8,14.7,30.7
Perry County,Tennessee,47135,21.8,13.8,30.6
Johnson County,Texas,48251,21.8,15.6,28.8
Dickenson County,Virginia,51051,21.8,14.8,30
La Crosse County,Wisconsin,55063,21.8,15.7,29.3
Hot Springs County,Wyoming,56017,21.8,16.7,28.1
Washington County,Alabama,1129,21.9,15.4,30.1
Greenlee County,Arizona,4011,21.9,16.3,28.3
Stone County,Arkansas,5137,21.9,14.8,29.1
Tehama County,California,6103,21.9,15.9,30.2
Costilla County,Colorado,8023,21.9,15,29.3
Orange County,Florida,12095,21.9,18.9,25.4
Gooding County,Idaho,16047,21.9,15.7,29.3
Nez Perce County,Idaho,16069,21.9,18.1,26.6
Morgan County,Illinois,17137,21.9,14.8,30.7
Richland County,Illinois,17159,21.9,13.9,30.9
Tipton County,Indiana,18159,21.9,15.2,30.7
Lyon County,Kansas,20111,21.9,17.6,26.7
Miami County,Kansas,20121,21.9,17.5,27
Scott County,Kansas,20171,21.9,14.8,30.8
Powell County,Kentucky,21197,21.9,14.3,30.9
Montmorency County,Michigan,26119,21.9,14.9,30.4
Meeker County,Minnesota,27093,21.9,15.5,29.3
Claiborne County,Mississippi,28021,21.9,14.5,31.6
Gentry County,Missouri,29075,21.9,14.8,30.6
Grundy County,Missouri,29079,21.9,15.3,30.4
Otero County,New Mexico,35035,21.9,17.9,26.1
Dare County,North Carolina,37055,21.9,14.7,30.2
Pasquotank County,North Carolina,37139,21.9,15,29.2
Mercer County,North Dakota,38057,21.9,16.3,28
Pembina County,North Dakota,38067,21.9,15.7,29.4
Renville County,North Dakota,38075,21.9,15,30
Butler County,Ohio,39017,21.9,17.8,26.4
Franklin County,Ohio,39049,21.9,19.3,24.5
Holmes County,Ohio,39075,21.9,15.1,30.1
Logan County,Ohio,39091,21.9,15.5,29.4
Hancock County,Tennessee,47067,21.9,13.9,31
Clay County,Texas,48077,21.9,14.6,31.3
Guadalupe County,Texas,48187,21.9,15.7,28.3
Prince George County,Virginia,51149,21.9,15.3,28.9
Rockingham County,Virginia,51165,21.9,16.4,28
Smyth County,Virginia,51173,21.9,15,30
Westmoreland County,Virginia,51193,21.9,15.1,30.2
Upshur County,West Virginia,54097,21.9,16.4,27.9
Dale County,Alabama,1045,22,15.9,27.7
Winston County,Alabama,1133,22,15.4,29.8
Graham County,Arizona,4009,22,17,27.2
Canyon County,Idaho,16027,22,18.8,25.5
Marshall County,Indiana,18099,22,16.2,28.6
Lincoln Parish,Louisiana,22061,22,16.5,28.9
Chippewa County,Minnesota,27023,22,15.5,30.1
Stone County,Mississippi,28131,22,15.4,29.4
Johnson County,Missouri,29101,22,16.8,27.7
Mississippi County,Missouri,29133,22,15.1,30.6
York County,Nebraska,31185,22,17.6,26.8
Churchill County,Nevada,32001,22,17.2,27.3
Lincoln County,New Mexico,35027,22,17,27.2
San Juan County,New Mexico,35045,22,19.5,24.7
Columbia County,New York,36021,22,15.3,29.5
Person County,North Carolina,37145,22,15.5,28.2
Lamoure County,North Dakota,38045,22,15.2,29.7
Henry County,Ohio,39069,22,15.7,28.8
Roger Mills County,Oklahoma,40129,22,14.8,31
Kaufman County,Texas,48257,22,15.4,29.9
Rockwall County,Texas,48397,22,14.9,31.4
Culpeper County,Virginia,51047,22,15.9,29.4
Winnebago County,Wisconsin,55139,22,17.1,28.1
Laramie County,Wyoming,56021,22,19.1,25.1
Bent County,Colorado,8011,22.1,15.6,29.2
Hernando County,Florida,12053,22.1,17.8,26.8
Indian River County,Florida,12061,22.1,17.9,26.6
Walton County,Florida,12131,22.1,18.2,26.5
Hart County,Georgia,13147,22.1,14.8,31
Jones County,Georgia,13169,22.1,15.2,30.4
Lanier County,Georgia,13173,22.1,14.7,30.7
Bureau County,Illinois,17011,22.1,14.8,30.2
Fountain County,Indiana,18045,22.1,15.8,29.2
Huntington County,Indiana,18069,22.1,16.2,29.1
Switzerland County,Indiana,18155,22.1,15,30
Wright County,Iowa,19197,22.1,15.6,30.2
Menifee County,Kentucky,21165,22.1,15.7,29.7
Lenawee County,Michigan,26091,22.1,17.2,27.6
Montcalm County,Michigan,26117,22.1,16.4,28.9
Pine County,Minnesota,27115,22.1,16.5,28.8
Henry County,Missouri,29083,22.1,15,29.7
Linn County,Missouri,29115,22.1,15.5,29.2
St. Louis City,Missouri,29510,22.1,18.7,25.9
Loup County,Nebraska,31115,22.1,14.1,31.3
Rio Arriba County,New Mexico,35039,22.1,17.9,26.8
Rockland County,New York,36087,22.1,16.2,28.4
Anson County,North Carolina,37007,22.1,15.2,30.2
Mcintosh County,North Dakota,38051,22.1,15.2,29.8
Clermont County,Ohio,39025,22.1,17.4,27.5
Vinton County,Ohio,39163,22.1,14,30.4
Beaver County,Oklahoma,40007,22.1,15,30.4
Murray County,Oklahoma,40099,22.1,15.9,29.7
Columbia County,Pennsylvania,42037,22.1,17.1,27.4
Huntingdon County,Pennsylvania,42061,22.1,15.5,29.1
Kingsbury County,South Dakota,46077,22.1,14.8,31.9
Jefferson County,Tennessee,47089,22.1,15.1,29.9
Warren County,Tennessee,47177,22.1,15.7,30.1
Upshur County,Texas,48459,22.1,14.9,30.7
Garfield County,Utah,49017,22.1,14.5,29.6
Fauquier County,Virginia,51061,22.1,16.3,29
Rockbridge County,Virginia,51163,22.1,15.6,29.9
Hopewell City,Virginia,51670,22.1,15.1,30.8
Burnett County,Wisconsin,55013,22.1,15.3,29.8
Prairie County,Arkansas,5117,22.2,14.5,31.4
Moffat County,Colorado,8081,22.2,17.1,28
Pasco County,Florida,12101,22.2,18,26.3
Jefferson County,Georgia,13163,22.2,15.7,30
Johnson County,Georgia,13167,22.2,14.7,31.3
Pulaski County,Georgia,13235,22.2,15.1,30.3
Lee County,Illinois,17103,22.2,14.6,30.7
Dekalb County,Indiana,18033,22.2,16.2,29.4
Lagrange County,Indiana,18087,22.2,16.4,28.1
Newton County,Indiana,18111,22.2,15.2,30.8
Des Moines County,Iowa,19057,22.2,17.1,27.8
Fremont County,Iowa,19071,22.2,14.1,31.2
Stevens County,Kansas,20189,22.2,15.6,29.8
Wilson County,Kansas,20205,22.2,16.3,28.6
Crittenden County,Kentucky,21055,22.2,15.4,30.7
Trigg County,Kentucky,21221,22.2,15.1,30.1
Webster County,Kentucky,21233,22.2,15.6,30.6
St. James Parish,Louisiana,22093,22.2,15,30.6
Kent County,Maryland,24029,22.2,17.8,28.2
Eaton County,Michigan,26045,22.2,17.1,28.1
Van Buren County,Michigan,26159,22.2,16.7,28.8
Adair County,Missouri,29001,22.2,16.3,29.1
Cass County,Missouri,29037,22.2,16.1,29.1
Iron County,Missouri,29093,22.2,14.1,31.3
Chase County,Nebraska,31029,22.2,16.7,29
Genesee County,New York,36037,22.2,15.4,30.1
Jackson County,North Carolina,37099,22.2,16.8,28.2
Lee County,North Carolina,37105,22.2,16.6,28.8
Noble County,Oklahoma,40103,22.2,15.1,31.7
Wyoming County,Pennsylvania,42131,22.2,15.9,29.2
Montgomery County,Texas,48339,22.2,17.2,28.3
Giles County,Virginia,51071,22.2,15.2,30.7
Lunenburg County,Virginia,51111,22.2,15.2,30.8
Monroe County,Wisconsin,55081,22.2,16.1,29.3
Conejos County,Colorado,8021,22.3,16.9,29.1
Morgan County,Colorado,8087,22.3,17.3,28
Lake County,Florida,12069,22.3,18.4,26.3
Okaloosa County,Florida,12091,22.3,19,26.2
Brooks County,Georgia,13027,22.3,15.8,30
Monroe County,Illinois,17133,22.3,15.9,30.3
Boone County,Iowa,19015,22.3,16.2,28.9
Palo Alto County,Iowa,19147,22.3,14.7,31.3
Van Buren County,Iowa,19177,22.3,14.3,30.8
Piscataquis County,Maine,23021,22.3,18.2,27.1
Luce County,Michigan,26095,22.3,16,29.1
Caldwell County,Missouri,29025,22.3,15.1,30.8
Wright County,Missouri,29229,22.3,15.2,30.4
Lake County,Montana,30047,22.3,19.7,25.4
Rosebud County,Montana,30087,22.3,18.1,26.7
Yellowstone County,Montana,30111,22.3,19.6,25.3
Clinton County,New York,36019,22.3,15.6,30.3
Columbus County,North Carolina,37047,22.3,15.6,29.8
Henderson County,North Carolina,37089,22.3,16.8,28.4
Pierce County,North Dakota,38069,22.3,15.4,29.9
Juniata County,Pennsylvania,42067,22.3,15,31.9
Berkeley County,South Carolina,45015,22.3,18.8,26.1
Fairfield County,South Carolina,45039,22.3,16.8,28.5
Brown County,Texas,48049,22.3,15,31.1
San Patricio County,Texas,48409,22.3,15.4,30
Terry County,Texas,48445,22.3,15.2,30.4
Campbell County,Virginia,51031,22.3,16.4,29
Patrick County,Virginia,51141,22.3,15.4,30.9
Adams County,Wisconsin,55001,22.3,16,29.8
Blount County,Alabama,1009,22.4,15.9,29.8
Pike County,Alabama,1109,22.4,16.2,29.6
Appling County,Georgia,13001,22.4,14.3,31.1
Bartow County,Georgia,13015,22.4,16.3,28.6
Mcduffie County,Georgia,13189,22.4,15.2,31.3
Hancock County,Illinois,17067,22.4,15,30.7
Vermilion County,Illinois,17183,22.4,16.2,30.3
Carroll County,Indiana,18015,22.4,14.9,31
Johnson County,Indiana,18081,22.4,17,28.3
Montgomery County,Indiana,18107,22.4,16.3,28.5
Page County,Iowa,19145,22.4,15.5,31
Greenwood County,Kansas,20073,22.4,15.9,28.9
Washington County,Kentucky,21229,22.4,15.3,30.5
Mecosta County,Michigan,26107,22.4,16.1,30.5
Stillwater County,Montana,30095,22.4,16.7,28.8
Dawson County,Nebraska,31047,22.4,18.2,27.1
Chautauqua County,New York,36013,22.4,16.4,29.2
Macon County,North Carolina,37113,22.4,15.3,30.7
Martin County,North Carolina,37117,22.4,15,30.6
Franklin County,Tennessee,47051,22.4,16.3,29.5
Nottoway County,Virginia,51135,22.4,15.6,30.4
Wythe County,Virginia,51197,22.4,15.8,30.2
Grant County,Wisconsin,55043,22.4,16.4,29.7
Cleburne County,Alabama,1029,22.5,15.1,31.5
Lowndes County,Alabama,1085,22.5,14.5,30.4
Conway County,Arkansas,5029,22.5,15.9,30
Franklin County,Arkansas,5047,22.5,15.4,30.4
Jackson County,Arkansas,5067,22.5,15.4,30.5
Poinsett County,Arkansas,5111,22.5,15.1,30.4
Jefferson County,Florida,12065,22.5,18.2,26.9
Boundary County,Idaho,16021,22.5,16.5,29.8
Livingston County,Illinois,17105,22.5,15.4,31.1
Spencer County,Indiana,18147,22.5,16.8,29.3
Vermillion County,Indiana,18165,22.5,15.1,31
Wayne County,Indiana,18177,22.5,16.8,29.5
Mahaska County,Iowa,19123,22.5,16,30.2
Osceola County,Iowa,19143,22.5,15.2,31.9
Sheridan County,Kansas,20179,22.5,15.4,30.7
Livingston County,Kentucky,21139,22.5,15.6,30.6
Mccreary County,Kentucky,21147,22.5,16.2,29.8
Owsley County,Kentucky,21189,22.5,16,31.4
Beauregard Parish,Louisiana,22011,22.5,16.6,29.4
Iberville Parish,Louisiana,22047,22.5,15.7,30.2
Roseau County,Minnesota,27135,22.5,15.6,30.2
Swift County,Minnesota,27151,22.5,15,31.3
Clark County,Missouri,29045,22.5,14.8,31.1
Broadwater County,Montana,30007,22.5,16,29.7
Chouteau County,Montana,30015,22.5,16.4,29.4
Clay County,Nebraska,31035,22.5,17,28.9
Tompkins County,New York,36109,22.5,15.9,30.3
Forsyth County,North Carolina,37067,22.5,19.1,26.5
Coshocton County,Ohio,39031,22.5,16.6,29.3
Miami County,Ohio,39109,22.5,16.4,28.9
Putnam County,Ohio,39137,22.5,16.1,29.8
Warren County,Ohio,39165,22.5,17.8,27.6
Tillman County,Oklahoma,40141,22.5,14.9,31.4
Berks County,Pennsylvania,42011,22.5,18.4,27.1
Clinton County,Pennsylvania,42035,22.5,16.3,29.8
Monroe County,Pennsylvania,42089,22.5,18.2,27.1
Codington County,South Dakota,46029,22.5,18.9,26.3
Minnehaha County,South Dakota,46099,22.5,19.7,25.6
Clay County,Tennessee,47027,22.5,14.1,32.4
Macon County,Tennessee,47111,22.5,15.1,31.6
Bell County,Texas,48027,22.5,17.2,28
Natrona County,Wyoming,56025,22.5,19.5,26
Platte County,Wyoming,56031,22.5,17.6,28.2
Tattnall County,Georgia,13267,22.6,15.1,31.3
Upson County,Georgia,13293,22.6,14.3,31.3
Allen County,Indiana,18003,22.6,19.3,26
Bartholomew County,Indiana,18005,22.6,17.6,28.5
Posey County,Indiana,18129,22.6,15.2,30.3
St. Joseph County,Indiana,18141,22.6,18.8,26.7
Sedgwick County,Kansas,20173,22.6,20.9,24.5
Osceola County,Michigan,26133,22.6,15.4,30.1
Mahnomen County,Minnesota,27087,22.6,15,32.6
Kemper County,Mississippi,28069,22.6,15.5,30.3
Livingston County,Missouri,29117,22.6,15.9,29.8
Gloucester County,New Jersey,34015,22.6,19.3,26.1
Union County,New Jersey,34039,22.6,19.6,25.7
Stark County,Ohio,39151,22.6,18.8,26.8
Trumbull County,Ohio,39155,22.6,17.3,28.4
Major County,Oklahoma,40093,22.6,15.5,30.7
Humphreys County,Tennessee,47085,22.6,14.7,33.6
Stewart County,Tennessee,47161,22.6,14.7,32.4
Dewitt County,Texas,48123,22.6,14.5,31.6
Dinwiddie County,Virginia,51053,22.6,15.8,30.2
Rock County,Wisconsin,55105,22.6,17.2,28.6
Greene County,Alabama,1063,22.7,16.6,30.9
Santa Rosa County,Florida,12113,22.7,18.6,26.5
Rockdale County,Georgia,13247,22.7,16.3,29.9
Crawford County,Indiana,18025,22.7,16,30.9
Jackson County,Iowa,19097,22.7,16,29.8
Cheyenne County,Kansas,20023,22.7,15.5,30.8
Mcpherson County,Kansas,20113,22.7,17.9,27.7
Sherman County,Kansas,20181,22.7,16,30.7
St. Marys County,Maryland,24037,22.7,19.2,26.5
Mcdonald County,Missouri,29119,22.7,15.4,31.8
Polk County,Missouri,29167,22.7,15.7,29.8
Saline County,Missouri,29195,22.7,16.8,30.7
Toole County,Montana,30101,22.7,16.1,29.7
Wheatland County,Montana,30107,22.7,14.5,32.7
Garden County,Nebraska,31069,22.7,16.2,30
Craig County,Oklahoma,40035,22.7,15.4,32.1
Tom Green County,Texas,48451,22.7,15.4,30.4
Orange County,Virginia,51137,22.7,16.1,30.6
Marshall County,West Virginia,54051,22.7,17.3,28.8
Racine County,Wisconsin,55101,22.7,16.8,28.3
Benton County,Arkansas,5007,22.8,19,26.7
Searcy County,Arkansas,5129,22.8,15.7,31.5
Merced County,California,6047,22.8,16.6,30.2
Windham County,Connecticut,9015,22.8,19.7,26.4
Jackson County,Georgia,13157,22.8,16.3,29.5
Mitchell County,Georgia,13205,22.8,15.2,31.9
Ware County,Georgia,13299,22.8,16,30.6
Tazewell County,Illinois,17179,22.8,17.7,28.3
Porter County,Indiana,18127,22.8,18,28.3
Buena Vista County,Iowa,19021,22.8,17.5,28.6
Emmet County,Iowa,19063,22.8,15.6,31.6
Howard County,Iowa,19089,22.8,15.6,31
Lucas County,Iowa,19117,22.8,15.3,31.4
Worth County,Iowa,19195,22.8,15.5,31.8
Ellis County,Kansas,20051,22.8,17.8,28.2
Saline County,Kansas,20169,22.8,18.9,26.8
Orleans Parish,Louisiana,22071,22.8,19.1,26.7
Androscoggin County,Maine,23001,22.8,19.4,26.3
Valley County,Montana,30105,22.8,17.6,28.8
Cheyenne County,Nebraska,31033,22.8,18,28.5
Dodge County,Nebraska,31053,22.8,18.7,27.4
Hayes County,Nebraska,31085,22.8,14.7,33
Thomas County,Nebraska,31171,22.8,15.5,30.8
Madison County,New York,36053,22.8,15.6,30
Cuyahoga County,Ohio,39035,22.8,20.1,25.7
Wayne County,Ohio,39169,22.8,16.4,29.6
Payne County,Oklahoma,40119,22.8,17.8,28.4
Texas County,Oklahoma,40139,22.8,16.6,30.5
Aiken County,South Carolina,45003,22.8,19.7,26.6
Polk County,Tennessee,47139,22.8,15.8,31.2
Val Verde County,Texas,48465,22.8,16.2,30.7
Bulloch County,Georgia,13031,22.9,16.6,29.8
Hamilton County,Iowa,19079,22.9,16.6,30.6
Henry County,Iowa,19087,22.9,16.5,30.3
Union County,Iowa,19175,22.9,15.7,30.9
Antrim County,Michigan,26009,22.9,16.6,30.2
Wayne County,Michigan,26163,22.9,20.8,24.9
Martin County,Minnesota,27091,22.9,16.3,30.5
Cascade County,Montana,30013,22.9,20,26.4
Orange County,New York,36071,22.9,17.8,28.6
Alexander County,North Carolina,37003,22.9,16.4,30.6
Johnston County,North Carolina,37101,22.9,17.9,28.1
Mcclain County,Oklahoma,40087,22.9,16.9,29.8
Pawnee County,Oklahoma,40117,22.9,16,31.4
Clearfield County,Pennsylvania,42033,22.9,17.8,28.3
Westmoreland County,Pennsylvania,42129,22.9,19,27.2
Kerr County,Texas,48265,22.9,15.5,31.1
King William County,Virginia,51101,22.9,14.5,31.3
Roanoke County,Virginia,51161,22.9,18,28.5
Marathon County,Wisconsin,55073,22.9,18.2,28.6
Sawyer County,Wisconsin,55113,22.9,18,28.6
Lincoln County,Arkansas,5079,23,15.2,32.1
Escambia County,Florida,12033,23,19.8,26.5
Hillsborough County,Florida,12057,23,19.8,26.1
St. Lucie County,Florida,12111,23,19.3,26.9
Madison County,Georgia,13195,23,15.8,31.6
Paulding County,Georgia,13223,23,16.6,30
Twin Falls County,Idaho,16083,23,18.9,27.9
Lasalle County,Illinois,17099,23,17.7,29.7
Noble County,Indiana,18113,23,16.7,30.3
Carroll County,Iowa,19027,23,17.5,29.7
Winnebago County,Iowa,19189,23,16,30.9
Wichita County,Kansas,20203,23,16.7,30.2
Waldo County,Maine,23027,23,19.2,26.9
Madison County,Nebraska,31119,23,19.4,27
Bertie County,North Carolina,37015,23,15.5,32.1
Davie County,North Carolina,37059,23,16.6,30.2
Crawford County,Ohio,39033,23,16.7,30.7
Lake County,Ohio,39085,23,17.5,29
Kiowa County,Oklahoma,40075,23,15.5,31.5
Mercer County,Pennsylvania,42085,23,17.8,28.3
Georgetown County,South Carolina,45043,23,19,27.4
Sequatchie County,Tennessee,47153,23,15.9,31.6
Gray County,Texas,48179,23,15.8,31.7
Spotsylvania County,Virginia,51177,23,17.7,29.2
Okanogan County,Washington,53047,23,17.8,28.2
Douglas County,Wisconsin,55031,23,16,30.4
Bradley County,Arkansas,5011,23.1,16,32.1
Clark County,Arkansas,5019,23.1,16.3,31.5
Habersham County,Georgia,13137,23.1,15.8,31.7
Peach County,Georgia,13225,23.1,15.6,32.4
Troup County,Georgia,13285,23.1,16.3,30.8
Wheeler County,Georgia,13309,23.1,15.8,31
Clinton County,Illinois,17027,23.1,16.1,31.1
Warrick County,Indiana,18173,23.1,17.2,29.8
Anderson County,Kansas,20003,23.1,16.7,30.9
Mercer County,Kentucky,21167,23.1,16,30.8
Penobscot County,Maine,23019,23.1,20.2,26
Branch County,Michigan,26023,23.1,16.7,31.3
St. Clair County,Michigan,26147,23.1,18.2,28.9
Carroll County,Missouri,29033,23.1,16.5,31.6
Gasconade County,Missouri,29073,23.1,15.7,32.2
Randolph County,Missouri,29175,23.1,17,30.8
Taney County,Missouri,29213,23.1,15.9,30.8
Pondera County,Montana,30073,23.1,17,30.1
Fillmore County,Nebraska,31059,23.1,17.5,29.9
Franklin County,Nebraska,31061,23.1,16.8,30
Eddy County,New Mexico,35015,23.1,18.6,27.7
Defiance County,Ohio,39039,23.1,17.7,29.6
Jefferson County,Ohio,39081,23.1,18.2,29.1
Wyandot County,Ohio,39175,23.1,15.8,31.5
Love County,Oklahoma,40085,23.1,15.8,31
Woodward County,Oklahoma,40153,23.1,16.6,29.4
Bradford County,Pennsylvania,42015,23.1,19.8,26.6
Chester County,South Carolina,45023,23.1,16.5,29.6
Campbell County,Tennessee,47013,23.1,16.1,31.3
Claiborne County,Tennessee,47025,23.1,15.9,31.7
Norfolk City,Virginia,51710,23.1,18.9,27.8
Hampshire County,West Virginia,54027,23.1,17.4,29.7
Rusk County,Wisconsin,55107,23.1,16.8,30.6
Lamar County,Alabama,1075,23.2,16.7,30.9
Cheyenne County,Colorado,8017,23.2,16,32.5
Las Animas County,Colorado,8071,23.2,17.4,29.4
Prowers County,Colorado,8099,23.2,16.8,30.2
Berrien County,Georgia,13019,23.2,16.4,31.6
Washington County,Georgia,13303,23.2,15.5,33.3
Decatur County,Indiana,18031,23.2,16,30.8
Owen County,Indiana,18119,23.2,16.2,32.1
Davis County,Iowa,19051,23.2,15.9,32.7
Keokuk County,Iowa,19107,23.2,16.2,32
Harvey County,Kansas,20079,23.2,19.1,28.1
Stanton County,Kansas,20187,23.2,14.9,32.2
Boone County,Kentucky,21015,23.2,18.9,28.8
Warren County,Kentucky,21227,23.2,18.6,28.3
Baltimore County,Maryland,24005,23.2,20.9,25.8
Freeborn County,Minnesota,27047,23.2,16.9,29.9
Mille Lacs County,Minnesota,27095,23.2,17,29.8
Holt County,Missouri,29087,23.2,16.3,30.9
Adams County,Nebraska,31001,23.2,19.5,27
Essex County,New Jersey,34013,23.2,20.8,25.7
De Baca County,New Mexico,35011,23.2,16.1,30.9
Broome County,New York,36007,23.2,17.4,30.3
Oswego County,New York,36075,23.2,17.1,30.5
Champaign County,Ohio,39021,23.2,16.1,30.6
Harrison County,Ohio,39067,23.2,15.5,31.9
Washington County,Oklahoma,40147,23.2,18.4,28.5
Northampton County,Pennsylvania,42095,23.2,19.1,27.7
Tioga County,Pennsylvania,42117,23.2,17.9,29.3
Edgefield County,South Carolina,45037,23.2,18.2,28.5
Bastrop County,Texas,48021,23.2,15.7,32
Cameron County,Texas,48061,23.2,17.2,29.9
Orange County,Texas,48361,23.2,15.2,32
Randall County,Texas,48381,23.2,17,30.5
Uintah County,Utah,49047,23.2,19.2,27.6
Danville City,Virginia,51590,23.2,16.6,31.2
Niobrara County,Wyoming,56027,23.2,16.5,30.9
Sumter County,Alabama,1119,23.3,16.9,30.3
Treutlen County,Georgia,13283,23.3,15.3,31.7
Winnebago County,Illinois,17201,23.3,18.3,28.6
Ripley County,Indiana,18137,23.3,17.5,29.9
Cloud County,Kansas,20029,23.3,17.2,30.1
Trego County,Kansas,20195,23.3,16,32
Ballard County,Kentucky,21007,23.3,16.1,31.7
Muskegon County,Michigan,26121,23.3,19.4,27.8
Koochiching County,Minnesota,27071,23.3,16.6,31.2
Norman County,Minnesota,27107,23.3,16.1,31.5
Pipestone County,Minnesota,27117,23.3,15.7,31.7
Dent County,Missouri,29065,23.3,16.6,31.6
Putnam County,Missouri,29171,23.3,15.6,32.5
Sioux County,Nebraska,31165,23.3,15.9,31.8
Thayer County,Nebraska,31169,23.3,17.3,30.3
Elko County,Nevada,32007,23.3,18.3,28.7
Roosevelt County,New Mexico,35041,23.3,17.7,29.4
Tioga County,New York,36107,23.3,16.2,31.7
Mcdowell County,North Carolina,37111,23.3,16.3,31.5
Pitt County,North Carolina,37147,23.3,18.6,28.2
Mclean County,North Dakota,38055,23.3,17.7,29.7
Hocking County,Ohio,39073,23.3,17.3,30.5
Beaver County,Pennsylvania,42007,23.3,18.2,28.6
Elk County,Pennsylvania,42047,23.3,17.1,30.5
Union County,Pennsylvania,42119,23.3,17.7,29.7
Lexington County,South Carolina,45063,23.3,19.3,27.6
Bennett County,South Dakota,46007,23.3,18.1,29.4
Deuel County,South Dakota,46039,23.3,15.8,32
Sevier County,Utah,49041,23.3,18.1,28.7
Franklin County,Vermont,50011,23.3,19.8,27.4
