County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Holt County,Missouri,29087,19.7,13.8,27
Madison County,Missouri,29123,19.7,13.6,27.2
Miller County,Missouri,29131,19.7,13.1,28.3
Newton County,Missouri,29145,19.7,15.1,24.8
Glacier County,Montana,30035,19.7,15,25
Washington County,Nebraska,31177,19.7,14.9,25.7
Yates County,New York,36123,19.7,13,27.9
Henderson County,North Carolina,37089,19.7,14.7,25.6
Hertford County,North Carolina,37091,19.7,13.1,27.7
Eddy County,North Dakota,38027,19.7,14.4,25.8
Griggs County,North Dakota,38039,19.7,14.9,25.3
Hancock County,Ohio,39063,19.7,14.6,25.5
Henry County,Ohio,39069,19.7,13.8,26.8
Tillman County,Oklahoma,40141,19.7,13.5,27.4
Bedford County,Pennsylvania,42009,19.7,14.1,26.4
Union County,South Dakota,46127,19.7,14.2,26
Benton County,Tennessee,47005,19.7,13.4,27.3
Comal County,Texas,48091,19.7,12.9,27.4
Tyler County,Texas,48457,19.7,13.4,27.2
Millard County,Utah,49027,19.7,14.5,25.3
Petersburg City,Virginia,51730,19.7,13,28.6
Okanogan County,Washington,53047,19.7,15,24.6
Kenosha County,Wisconsin,55059,19.7,13.8,26
Albany County,Wyoming,56001,19.7,15.4,24.4
Greene County,Alabama,1063,19.8,13.4,26.7
Southeast Fairbanks Census Area,Alaska,2240,19.8,13.4,26.6
Calhoun County,Arkansas,5013,19.8,17.1,22.4
Madison County,Arkansas,5087,19.8,13.1,27.3
Otero County,Colorado,8089,19.8,15.4,25
Brooks County,Georgia,13027,19.8,13.4,28.3
Dougherty County,Georgia,13095,19.8,13.8,26.3
Mitchell County,Georgia,13205,19.8,13.1,27.4
Tattnall County,Georgia,13267,19.8,13,27.4
Stephenson County,Illinois,17177,19.8,13,27.9
Whiteside County,Illinois,17195,19.8,12.8,27.1
Spencer County,Indiana,18147,19.8,14.1,26.1
Franklin County,Kentucky,21073,19.8,13.6,27
Bienville Parish,Louisiana,22013,19.8,16.1,23.8
Eaton County,Michigan,26045,19.8,13.8,26.1
Newaygo County,Michigan,26123,19.8,13.7,27.9
Otter Tail County,Minnesota,27111,19.8,13.8,26.3
Claiborne County,Mississippi,28021,19.8,16.7,23.6
Platte County,Missouri,29165,19.8,13.9,26.8
Cabarrus County,North Carolina,37025,19.8,16.9,22.9
Craven County,North Carolina,37049,19.8,13.4,27.2
Yadkin County,North Carolina,37197,19.8,13.1,27.8
Paulding County,Ohio,39125,19.8,13.4,28.6
Wyandot County,Ohio,39175,19.8,12.7,27.9
Chester County,Pennsylvania,42029,19.8,15.3,24.8
Dorchester County,South Carolina,45035,19.8,15.4,24
Clay County,South Dakota,46027,19.8,15.5,24.3
Harding County,South Dakota,46063,19.8,14.5,26.7
Dickson County,Tennessee,47043,19.8,13,27.5
Haywood County,Tennessee,47075,19.8,13.7,27
Jefferson County,Tennessee,47089,19.8,12.6,28.6
Tarrant County,Texas,48439,19.8,16.2,23.6
Orange County,Vermont,50017,19.8,15.7,24.2
Nottoway County,Virginia,51135,19.8,13.3,28
Manitowoc County,Wisconsin,55071,19.8,13.8,27.1
Rock County,Wisconsin,55105,19.8,14.5,26
Shawano County,Wisconsin,55115,19.8,13,27.6
Sublette County,Wyoming,56035,19.8,13.6,27.4
Mendocino County,California,6045,19.9,14.9,25.4
Clay County,Florida,12019,19.9,15.5,24.8
Bartow County,Georgia,13015,19.9,13.5,27.2
Paulding County,Georgia,13223,19.9,14.2,27.3
Lasalle County,Illinois,17099,19.9,13.6,28.1
Franklin County,Iowa,19069,19.9,15.7,24.9
Johnson County,Iowa,19103,19.9,15.2,25.2
Marshall County,Iowa,19127,19.9,14.2,26.4
Sioux County,Iowa,19167,19.9,14.2,26.7
Reno County,Kansas,20155,19.9,15.2,25.4
Saline County,Kansas,20169,19.9,14.8,25.8
Kennebec County,Maine,23011,19.9,16.2,24.2
St. Marys County,Maryland,24037,19.9,15.8,24.5
Dukes County,Massachusetts,25007,19.9,14.9,25.7
Midland County,Michigan,26111,19.9,14.1,26.9
Renville County,Minnesota,27129,19.9,14,28.6
Todd County,Minnesota,27153,19.9,13.1,28.3
Audrain County,Missouri,29007,19.9,13.6,27.7
Douglas County,Missouri,29067,19.9,13.7,26.8
Garfield County,Montana,30033,19.9,13.2,27.9
Stillwater County,Montana,30095,19.9,14.4,27
Wibaux County,Montana,30109,19.9,15.4,24.9
Lancaster County,Nebraska,31109,19.9,16.7,23.6
Hillsborough County,New Hampshire,33011,19.9,16.8,23.2
Hunterdon County,New Jersey,34019,19.9,17.1,23.2
Delaware County,New York,36025,19.9,13,27.3
Franklin County,North Carolina,37069,19.9,13.8,27.8
Halifax County,North Carolina,37083,19.9,13.8,27.7
Cass County,North Dakota,38017,19.9,16.6,23.4
Jefferson County,Oklahoma,40067,19.9,15.7,24.6
Mcintosh County,Oklahoma,40091,19.9,13.7,27.3
Crook County,Oregon,41013,19.9,13.9,26.6
Lexington County,South Carolina,45063,19.9,15.3,25.6
Bon Homme County,South Dakota,46009,19.9,14.1,26.7
Perkins County,South Dakota,46105,19.9,13.2,28
White County,Tennessee,47185,19.9,13.2,27.9
Cache County,Utah,49005,19.9,15.9,24.9
Essex County,Vermont,50009,19.9,13,28.4
Rutland County,Vermont,50021,19.9,16.2,24.2
Albemarle County,Virginia,51003,19.9,14.4,26.8
Buckingham County,Virginia,51029,19.9,14,27.2
Chesterfield County,Virginia,51041,19.9,14.7,25.3
Westmoreland County,Virginia,51193,19.9,12.9,27.5
Stevens County,Washington,53065,19.9,15.7,24.7
Marinette County,Wisconsin,55075,19.9,12.7,28
Apache County,Arizona,4001,20,15.4,25.7
Sharp County,Arkansas,5135,20,13.7,28.3
Amador County,California,6005,20,14.4,26.4
Glenn County,California,6021,20,13.2,28.3
Shasta County,California,6089,20,15.2,25.6
Habersham County,Georgia,13137,20,13,27.9
Jackson County,Georgia,13157,20,13.4,27.6
Mchenry County,Illinois,17111,20,14,26.8
Peoria County,Illinois,17143,20,13.7,27.8
Sangamon County,Illinois,17167,20,14.1,26.2
Owen County,Indiana,18119,20,13.3,27.1
Tippecanoe County,Indiana,18157,20,14.6,26.1
Marion County,Iowa,19125,20,14,27
Haskell County,Kansas,20081,20,13.3,27.8
Crittenden County,Kentucky,21055,20,14,26.2
St. Helena Parish,Louisiana,22091,20,13.6,27.8
Carroll County,Maryland,24013,20,15.2,24.9
Suffolk County,Massachusetts,25025,20,17.4,23.1
Gratiot County,Michigan,26057,20,13.1,27.9
Jasper County,Missouri,29097,20,15.7,25.4
Ray County,Missouri,29177,20,13,29
Texas County,Missouri,29215,20,13.4,27.2
Jefferson County,Montana,30043,20,13.8,27.6
Blaine County,Nebraska,31009,20,13.6,27.3
Elko County,Nevada,32007,20,15.5,25.3
Otsego County,New York,36077,20,13.5,28
Alleghany County,North Carolina,37005,20,16.6,23.9
Lee County,North Carolina,37105,20,13.7,27.3
Moore County,North Carolina,37125,20,14.2,26.6
Cherokee County,Oklahoma,40021,20,16.1,24.6
Mayes County,Oklahoma,40097,20,15.9,24.8
Aiken County,South Carolina,45003,20,16.6,23.7
Rusk County,Texas,48401,20,13.5,27.2
Wood County,Texas,48499,20,13.4,28.1
Barbour County,West Virginia,54001,20,13.6,27.9
Wetzel County,West Virginia,54103,20,14,27.4
Sauk County,Wisconsin,55111,20,13.9,27.4
Cochise County,Arizona,4003,20.1,15,25.8
Arkansas County,Arkansas,5001,20.1,15.8,24.8
Drew County,Arkansas,5043,20.1,13.8,27.4
Garland County,Arkansas,5051,20.1,14.7,26.2
Poinsett County,Arkansas,5111,20.1,13.8,27.9
Hernando County,Florida,12053,20.1,15.9,25
Hillsborough County,Florida,12057,20.1,15.7,24.8
Bonner County,Idaho,16017,20.1,15.4,26
Mclean County,Illinois,17113,20.1,14.3,26.7
Henry County,Kentucky,21103,20.1,13.9,28.1
Ascension Parish,Louisiana,22005,20.1,14.9,26.1
Queen Annes County,Maryland,24035,20.1,15.5,24.7
Ogemaw County,Michigan,26129,20.1,13.9,28.2
Crow Wing County,Minnesota,27035,20.1,15.7,24.9
Jackson County,Missouri,29095,20.1,16.7,24
Saline County,Missouri,29195,20.1,13.8,27.9
Teton County,Montana,30099,20.1,13.9,26.9
Charleston County,South Carolina,45019,20.1,17.1,23.7
Jerauld County,South Dakota,46073,20.1,14.4,26.9
Coffee County,Tennessee,47031,20.1,14.2,26.9
Lincoln County,Tennessee,47103,20.1,13.8,28.2
Hill County,Texas,48217,20.1,12.8,28.7
Leon County,Texas,48289,20.1,12.9,28
Marathon County,Wisconsin,55073,20.1,14.2,27.9
Racine County,Wisconsin,55101,20.1,14.9,26
Johnson County,Arkansas,5071,20.2,14,27.6
Calaveras County,California,6009,20.2,14.5,26.9
Sutter County,California,6101,20.2,14.2,28
Nassau County,Florida,12089,20.2,15.9,24.9
Houston County,Georgia,13153,20.2,14.5,27.1
Liberty County,Georgia,13179,20.2,13.5,28
Troup County,Georgia,13285,20.2,13.5,27.3
Will County,Illinois,17197,20.2,15.5,26.1
Fulton County,Indiana,18049,20.2,14.1,26.3
Hendricks County,Indiana,18063,20.2,14.9,26.2
Jasper County,Indiana,18073,20.2,13.8,28.5
Ballard County,Kentucky,21007,20.2,12.9,29.5
Boyle County,Kentucky,21021,20.2,13.9,27.9
Alpena County,Michigan,26007,20.2,16.3,24.4
Clinton County,Michigan,26037,20.2,14.1,27.3
New Madrid County,Missouri,29143,20.2,13.9,27.7
Montgomery County,New York,36057,20.2,13.3,28.7
Oswego County,New York,36075,20.2,14.4,26.6
Tioga County,New York,36107,20.2,13.9,28.7
Granville County,North Carolina,37077,20.2,13.2,27.8
Carroll County,Ohio,39019,20.2,13.8,27.5
Holmes County,Ohio,39075,20.2,13.6,27.8
Wood County,Ohio,39173,20.2,14.5,26.5
Lincoln County,Oklahoma,40081,20.2,16.9,24.3
Deschutes County,Oregon,41017,20.2,17.1,23.9
Josephine County,Oregon,41033,20.2,14.8,26.4
Venango County,Pennsylvania,42121,20.2,13.6,26.9
Hughes County,South Dakota,46065,20.2,16.1,25.7
Kingsbury County,South Dakota,46077,20.2,15.8,25.5
Campbell County,Tennessee,47013,20.2,13.1,29.6
Claiborne County,Tennessee,47025,20.2,13.1,28.6
Cocke County,Tennessee,47029,20.2,12.9,27.6
Grainger County,Tennessee,47057,20.2,13.3,28.9
Monroe County,Tennessee,47123,20.2,14,27.5
Warren County,Tennessee,47177,20.2,13.7,28.5
Navarro County,Texas,48349,20.2,14,27.2
Starr County,Texas,48427,20.2,13.7,28.9
Caledonia County,Vermont,50005,20.2,15.9,25.4
Northumberland County,Virginia,51133,20.2,13.4,28.6
Calhoun County,West Virginia,54013,20.2,15.4,26
Langlade County,Wisconsin,55067,20.2,13.4,27.5
Perry County,Alabama,1105,20.3,13.8,27.9
Bartholomew County,Indiana,18005,20.3,14.3,27.6
Greene County,Indiana,18055,20.3,13.4,27.7
Montgomery County,Indiana,18107,20.3,13.7,27.3
Harrison County,Iowa,19085,20.3,13.5,27.4
Wapello County,Iowa,19179,20.3,14.3,27.8
Bourbon County,Kansas,20011,20.3,14.3,27.3
Ellis County,Kansas,20051,20.3,14.6,26.6
Lincoln County,Kansas,20105,20.3,13.9,28.2
Norton County,Kansas,20137,20.3,13.6,28.1
Pottawatomie County,Kansas,20149,20.3,14.4,26.6
Bell County,Kentucky,21013,20.3,14.4,27.6
Lee County,Kentucky,21129,20.3,13.2,28.9
Claiborne Parish,Louisiana,22027,20.3,14.7,26.8
Frederick County,Maryland,24021,20.3,16.4,24.3
Hillsdale County,Michigan,26059,20.3,13.7,27.9
Sanilac County,Michigan,26151,20.3,14.1,28
Sherburne County,Minnesota,27141,20.3,14.2,27.5
Livingston County,Missouri,29117,20.3,14.4,28
Monroe County,Missouri,29137,20.3,13.5,27.9
Sherman County,Nebraska,31163,20.3,14,28.7
Lander County,Nevada,32015,20.3,14,27.6
San Juan County,New Mexico,35045,20.3,17,24
Barnes County,North Dakota,38003,20.3,14.1,28.8
Erie County,Ohio,39043,20.3,14.7,26.8
Huron County,Ohio,39077,20.3,13.9,27.3
Greenville County,South Carolina,45045,20.3,16.8,24.5
Davison County,South Dakota,46035,20.3,14.8,25.7
Mccook County,South Dakota,46087,20.3,14,28.2
Rutherford County,Tennessee,47149,20.3,14.8,26.8
Sevier County,Tennessee,47155,20.3,13.9,27.1
Henderson County,Texas,48213,20.3,14,28.1
Parker County,Texas,48367,20.3,13.7,27.9
Augusta County,Virginia,51015,20.3,14.2,27.4
Hopewell City,Virginia,51670,20.3,13,28.8
Monroe County,West Virginia,54063,20.3,13.6,27.9
Converse County,Wyoming,56009,20.3,15.2,26.5
Gila County,Arizona,4007,20.4,15.4,26.6
Hempstead County,Arkansas,5057,20.4,13.6,28.9
Pope County,Arkansas,5115,20.4,13.9,27.7
Merced County,California,6047,20.4,14.9,27.1
Dolores County,Colorado,8033,20.4,14.1,27.5
Park County,Colorado,8093,20.4,15.1,25.4
Broward County,Florida,12011,20.4,16.4,25.1
Colquitt County,Georgia,13071,20.4,14.3,27.8
Douglas County,Georgia,13097,20.4,14.6,28.4
Adams County,Idaho,16003,20.4,13.7,30.7
Blaine County,Idaho,16013,20.4,14.7,26.9
Fulton County,Illinois,17057,20.4,13.1,27.7
Williamson County,Illinois,17199,20.4,13.6,28.9
Daviess County,Indiana,18027,20.4,13.5,29.1
Dekalb County,Indiana,18033,20.4,14,27.2
Lee County,Iowa,19111,20.4,14.1,27.9
Muscatine County,Iowa,19139,20.4,14.4,27.4
Page County,Iowa,19145,20.4,13.8,27.9
Plymouth County,Iowa,19149,20.4,13.9,27.7
Sumner County,Kansas,20191,20.4,15,26.8
Middlesex County,Massachusetts,25017,20.4,18.3,22.7
Monroe County,Michigan,26115,20.4,15,27.5
Tuscola County,Michigan,26157,20.4,14,27.4
Cass County,Minnesota,27021,20.4,17,24.5
Nobles County,Minnesota,27105,20.4,14,27.9
Benton County,Mississippi,28009,20.4,18.2,22.9
Pemiscot County,Missouri,29155,20.4,15,27
St. Charles County,Missouri,29183,20.4,14.4,28.7
Carbon County,Montana,30009,20.4,14.3,27.1
Carroll County,New Hampshire,33003,20.4,16.5,24.7
Guilford County,North Carolina,37081,20.4,16.9,24.4
Surry County,North Carolina,37171,20.4,13.8,28.5
Logan County,North Dakota,38047,20.4,15,27.4
Medina County,Ohio,39103,20.4,16.4,24.9
Pickaway County,Ohio,39129,20.4,14,28
Union County,Ohio,39159,20.4,14.7,27.8
Johnston County,Oklahoma,40069,20.4,12.9,28.6
Tillamook County,Oregon,41057,20.4,15.4,26.3
Beaver County,Pennsylvania,42007,20.4,15.2,26.2
Somerset County,Pennsylvania,42111,20.4,14.7,27
Greenwood County,South Carolina,45047,20.4,17,24.2
Corson County,South Dakota,46031,20.4,14.6,27.2
Minnehaha County,South Dakota,46099,20.4,16.7,24.5
Mcnairy County,Tennessee,47109,20.4,14,28.4
Bastrop County,Texas,48021,20.4,13.8,28.8
Cumberland County,Virginia,51049,20.4,13.2,28.3
Columbia County,Wisconsin,55021,20.4,16.7,24.5
Fond Du Lac County,Wisconsin,55039,20.4,14.8,27.5
Crenshaw County,Alabama,1041,20.5,14.2,28.5
Clay County,Arkansas,5021,20.5,17,25
Jackson County,Arkansas,5067,20.5,13.7,29
Lonoke County,Arkansas,5085,20.5,14.1,28.1
Washington County,Arkansas,5143,20.5,15.8,25.7
Citrus County,Florida,12017,20.5,16.3,25.5
Lee County,Florida,12071,20.5,16.4,25.2
Leavenworth County,Kansas,20103,20.5,15.9,25.1
Logan County,Kentucky,21141,20.5,16.3,25.2
Pendleton County,Kentucky,21191,20.5,13,28.5
Lasalle Parish,Louisiana,22059,20.5,14.4,28.4
Waseca County,Minnesota,27161,20.5,14,28.1
Beaverhead County,Montana,30001,20.5,14.7,27.5
Mineral County,Montana,30061,20.5,15,26.4
Silver Bow County,Montana,30093,20.5,16.2,25.3
Saunders County,Nebraska,31155,20.5,15.4,25.8
Bergen County,New Jersey,34003,20.5,17.1,24.5
Rockland County,New York,36087,20.5,15.1,26.7
Duplin County,North Carolina,37061,20.5,14.2,28.1
Bowman County,North Dakota,38011,20.5,13.9,28.5
Cavalier County,North Dakota,38019,20.5,13.8,29.1
Hocking County,Ohio,39073,20.5,13.6,28.5
Grant County,Oregon,41023,20.5,14.4,27.9
Mckean County,Pennsylvania,42083,20.5,15.1,26.9
Saluda County,South Carolina,45081,20.5,13.6,27.4
Charles Mix County,South Dakota,46023,20.5,13.7,28.7
Fayette County,Tennessee,47047,20.5,14.2,28.6
Lawrence County,Tennessee,47099,20.5,13.6,28.5
Bell County,Texas,48027,20.5,14.4,28.1
Lamar County,Texas,48277,20.5,14.1,28.1
Orange County,Texas,48361,20.5,13.5,30.3
Franklin County,Virginia,51067,20.5,13.7,27.8
Doddridge County,West Virginia,54017,20.5,13.3,28.3
Henry County,Alabama,1067,20.6,14.5,27.3
Sumter County,Alabama,1119,20.6,14.6,27.7
Alpine County,California,6003,20.6,13.9,28.2
Hartford County,Connecticut,9003,20.6,18.1,23.6
Bibb County,Georgia,13021,20.6,15.3,27.3
Thomas County,Georgia,13275,20.6,14,27.9
Macon County,Illinois,17115,20.6,14.6,27.8
Washington County,Indiana,18175,20.6,13.9,28.4
Decatur County,Iowa,19053,20.6,14.8,27.9
Jewell County,Kansas,20089,20.6,15.4,26
Jessamine County,Kentucky,21113,20.6,14.4,28.4
Menifee County,Kentucky,21165,20.6,13.8,29.4
Oxford County,Maine,23017,20.6,15.9,25.6
York County,Maine,23031,20.6,17.4,24.5
Adams County,Mississippi,28001,20.6,16.7,24.9
Bolivar County,Mississippi,28011,20.6,16.6,25.2
Covington County,Mississippi,28031,20.6,14.1,27.9
Union County,Mississippi,28145,20.6,15.1,27.9
Barry County,Missouri,29009,20.6,14.5,28.2
Ripley County,Missouri,29181,20.6,13.4,29.1
Stoddard County,Missouri,29207,20.6,14.2,29
Petroleum County,Montana,30069,20.6,14.1,28.5
Phillips County,Montana,30071,20.6,14.5,27.7
Frontier County,Nebraska,31063,20.6,13.9,28.1
Kimball County,Nebraska,31105,20.6,15.2,27.1
Humboldt County,Nevada,32013,20.6,14.8,27.7
Strafford County,New Hampshire,33017,20.6,17,24.4
Brown County,Ohio,39015,20.6,13.8,28.6
Marion County,Ohio,39101,20.6,15.2,28
Seneca County,Ohio,39147,20.6,13.7,28.5
Butler County,Pennsylvania,42019,20.6,15.4,26.8
Colleton County,South Carolina,45029,20.6,17.1,24.6
Jasper County,South Carolina,45053,20.6,16,26.1
Stanley County,South Dakota,46117,20.6,14.6,27.4
Turner County,South Dakota,46125,20.6,15.3,26.3
Scott County,Tennessee,47151,20.6,13.3,29.2
Van Zandt County,Texas,48467,20.6,14.2,28.1
Franklin County,Vermont,50011,20.6,17.4,24.1
Alleghany County,Virginia,51005,20.6,14.5,27.3
Roanoke City,Virginia,51770,20.6,14.8,27.9
Grays Harbor County,Washington,53027,20.6,16.3,25.4
Grant County,West Virginia,54023,20.6,14,27.9
Hancock County,West Virginia,54029,20.6,14.9,27.6
Uinta County,Wyoming,56041,20.6,16.2,25.5
Washington County,Alabama,1129,20.7,14.5,28.1
Riverside County,California,6065,20.7,17.5,24
Ben Hill County,Georgia,13017,20.7,13.6,29.2
Elbert County,Georgia,13105,20.7,14.2,29.6
Grady County,Georgia,13131,20.7,13.4,28.8
Knox County,Illinois,17095,20.7,13.5,28.9
Laporte County,Indiana,18091,20.7,15.4,26.7
Porter County,Indiana,18127,20.7,14.7,26.9
Davis County,Iowa,19051,20.7,15.7,26.3
Tama County,Iowa,19171,20.7,14.2,28.3
Shawnee County,Kansas,20177,20.7,17.4,24.3
Bourbon County,Kentucky,21017,20.7,15.1,28
Lyon County,Kentucky,21143,20.7,14.7,29.3
Webster County,Kentucky,21233,20.7,14.1,28.3
Gladwin County,Michigan,26051,20.7,14.2,28
St. Joseph County,Michigan,26149,20.7,14,28.2
Blue Earth County,Minnesota,27013,20.7,16.2,26.1
Kandiyohi County,Minnesota,27067,20.7,15.2,27.4
Broadwater County,Montana,30007,20.7,15.7,26.9
Rosebud County,Montana,30087,20.7,13.6,29.9
Burlington County,New Jersey,34005,20.7,16.8,24.6
Cape May County,New Jersey,34009,20.7,16.6,24.9
Monmouth County,New Jersey,34025,20.7,17.3,24.4
Morris County,New Jersey,34027,20.7,17.8,23.8
Clinton County,New York,36019,20.7,16.1,25.6
Seneca County,New York,36099,20.7,13.6,29.1
Ashtabula County,Ohio,39007,20.7,15.1,27
Perry County,Ohio,39127,20.7,14.4,28.4
Coos County,Oregon,41011,20.7,15.3,27.7
Greene County,Pennsylvania,42059,20.7,14.3,27.6
Dillon County,South Carolina,45033,20.7,15.8,25.7
Newberry County,South Carolina,45071,20.7,16,26.2
Oconee County,South Carolina,45073,20.7,15.1,27.1
Spink County,South Dakota,46115,20.7,14.8,27.7
Walworth County,South Dakota,46129,20.7,16.7,25
Hickman County,Tennessee,47081,20.7,14,29.6
Garfield County,Utah,49017,20.7,15.1,27.6
Virginia Beach City,Virginia,51810,20.7,15.3,27.1
Lewis County,Washington,53041,20.7,16.1,25.8
Green Lake County,Wisconsin,55047,20.7,14.1,29.1
Cross County,Arkansas,5037,20.8,13.4,29.3
Sevier County,Arkansas,5133,20.8,14.1,28.6
White County,Arkansas,5145,20.8,14.5,27.9
Butte County,California,6007,20.8,16.9,24.9
Manatee County,Florida,12081,20.8,16.4,25.5
Berrien County,Georgia,13019,20.8,13.6,29.1
Sumter County,Georgia,13261,20.8,14,28.4
Bingham County,Idaho,16011,20.8,15.9,26.5
Grundy County,Illinois,17063,20.8,14.3,29.4
Fayette County,Indiana,18041,20.8,14.1,28.4
Miami County,Indiana,18103,20.8,14.7,28.2
Vigo County,Indiana,18167,20.8,15.5,26.5
White County,Indiana,18181,20.8,15,28.6
Jasper County,Iowa,19099,20.8,14.9,27.5
Lincoln Parish,Louisiana,22061,20.8,15.8,25.9
Carver County,Minnesota,27019,20.8,16.7,26.3
Callaway County,Missouri,29027,20.8,14.1,27.9
Mcdonald County,Missouri,29119,20.8,13.8,28.7
Lake County,Montana,30047,20.8,17.3,24.5
Keya Paha County,Nebraska,31103,20.8,13.9,28.4
Lyon County,Nevada,32019,20.8,16.6,25.5
Harnett County,North Carolina,37085,20.8,15,27.9
Harney County,Oregon,41025,20.8,14.4,28.8
York County,South Carolina,45091,20.8,15.9,27
Polk County,Tennessee,47139,20.8,13.9,29.3
Johnson County,Texas,48251,20.8,14.1,28.6
King William County,Virginia,51101,20.8,14.2,29.5
Loudoun County,Virginia,51107,20.8,15.7,26.8
Powhatan County,Virginia,51145,20.8,14.8,28
Lowndes County,Alabama,1085,20.9,14.6,27.6
Fairbanks North Star Borough,Alaska,2090,20.9,17.9,24.1
Nome Census Area,Alaska,2180,20.9,15.3,27.9
North Slope Borough,Alaska,2185,20.9,14.6,28.6
Izard County,Arkansas,5065,20.9,13.4,29.3
Saline County,Arkansas,5125,20.9,15.1,27.2
Fresno County,California,6019,20.9,16.9,25.6
Trinity County,California,6105,20.9,14.2,29.5
Baldwin County,Georgia,13009,20.9,14.2,28.6
Barrow County,Georgia,13013,20.9,14,28.9
Cook County,Illinois,17031,20.9,18.7,23.3
Dearborn County,Indiana,18029,20.9,14.5,28.7
Harrison County,Indiana,18061,20.9,14.5,29.2
Scott County,Indiana,18143,20.9,13.9,28.6
Elk County,Kansas,20049,20.9,15,28
Mcpherson County,Kansas,20113,20.9,15.9,26.7
Stevens County,Kansas,20189,20.9,14.5,28.6
Green County,Kentucky,21087,20.9,14.9,27.9
West Carroll Parish,Louisiana,22123,20.9,14.5,28.1
Berkshire County,Massachusetts,25003,20.9,16.1,26
Clare County,Michigan,26035,20.9,13.7,28.7
Roscommon County,Michigan,26143,20.9,14.2,28.5
Benton County,Minnesota,27009,20.9,16.5,26.3
St. Francois County,Missouri,29187,20.9,14.3,28
St. Louis County,Missouri,29189,20.9,17,24.9
Fallon County,Montana,30025,20.9,15.1,27.5
Chautauqua County,New York,36013,20.9,17.6,24.8
Erie County,New York,36029,20.9,16.4,25.6
Orleans County,New York,36073,20.9,13.6,29.3
Fayette County,Ohio,39047,20.9,17.5,24.6
Montgomery County,Ohio,39113,20.9,17.3,24.5
Stephens County,Oklahoma,40137,20.9,15.5,27
Polk County,Oregon,41053,20.9,15.6,26.9
Custer County,South Dakota,46033,20.9,15.5,26.4
Douglas County,South Dakota,46043,20.9,16,26.4
Juab County,Utah,49023,20.9,14.7,27.7
Greene County,Virginia,51079,20.9,14.2,28.8
Halifax County,Virginia,51083,20.9,14.7,28.6
King And Queen County,Virginia,51097,20.9,14.2,28.3
Pinal County,Arizona,4021,21,16.6,25.8
Bradley County,Arkansas,5011,21,16.6,26.4
St. Francis County,Arkansas,5123,21,14.9,29
Toombs County,Georgia,13279,21,14.7,29.3
Idaho County,Idaho,16049,21,16,26.5
Kosciusko County,Indiana,18085,21,15.2,26.9
Wayne County,Indiana,18177,21,15.5,27.3
Kossuth County,Iowa,19109,21,14.3,29.6
Morris County,Kansas,20127,21,14,29.8
Russell County,Kansas,20167,21,15.2,28
Prince Georges County,Maryland,24033,21,17.6,24.8
Essex County,Massachusetts,25009,21,18.4,23.6
Madison County,Mississippi,28089,21,15.9,26.9
Cass County,Missouri,29037,21,15.6,27.6
Valley County,Montana,30105,21,14.6,28.4
Wilson County,North Carolina,37195,21,15.3,28.5
Stutsman County,North Dakota,38093,21,15.5,27.1
Fairfield County,Ohio,39045,21,15.8,27.3
Lawrence County,Ohio,39087,21,15.6,28
Miami County,Ohio,39109,21,15,28
Blaine County,Oklahoma,40011,21,15.6,28.3
Berks County,Pennsylvania,42011,21,16.1,26.2
Bucks County,Pennsylvania,42017,21,16.4,25.8
Fulton County,Pennsylvania,42057,21,15.2,27.8
Lincoln County,South Dakota,46083,21,16.2,26.9
Potter County,South Dakota,46107,21,15.3,27.6
Franklin County,Tennessee,47051,21,15,27.8
Marshall County,Tennessee,47117,21,14,29
Bowie County,Texas,48037,21,14.8,30.2
Cherokee County,Texas,48073,21,14.4,28.9
El Paso County,Texas,48141,21,16.9,25.2
Buchanan County,Virginia,51027,21,14.5,29
Roanoke County,Virginia,51161,21,15.5,27.6
Berkeley County,West Virginia,54003,21,17,26
Shelby County,Alabama,1117,21.1,17.2,25.6
Modoc County,California,6049,21.1,14.4,29.3
New London County,Connecticut,9011,21.1,16.9,25.8
Rock Island County,Illinois,17161,21.1,14.7,29
St. Clair County,Illinois,17163,21.1,15.6,27.9
Huntington County,Indiana,18069,21.1,14.8,29.1
Sedgwick County,Kansas,20173,21.1,18.4,24.2
Boone County,Kentucky,21015,21.1,15.5,27.2
Hancock County,Kentucky,21091,21.1,15.8,27.1
Nicholas County,Kentucky,21181,21.1,14.6,28.1
East Feliciana Parish,Louisiana,22037,21.1,14.8,28.8
Richland Parish,Louisiana,22083,21.1,15.5,27.8
Worcester County,Massachusetts,25027,21.1,18.6,23.7
Brown County,Minnesota,27015,21.1,16.5,26.6
Simpson County,Mississippi,28127,21.1,14.1,28.5
Ozark County,Missouri,29153,21.1,15.7,27.6
Pettis County,Missouri,29159,21.1,15.8,27.3
Madison County,Montana,30057,21.1,15.2,27.8
Yellowstone County,Montana,30111,21.1,17.4,25.2
Banner County,Nebraska,31007,21.1,14.8,28.3
Guadalupe County,New Mexico,35019,21.1,16.6,26.1
Chenango County,New York,36017,21.1,17.4,25
Stanly County,North Carolina,37167,21.1,14,29.5
Columbiana County,Ohio,39029,21.1,17,25.6
Licking County,Ohio,39089,21.1,16.3,27
Kiowa County,Oklahoma,40075,21.1,14.7,27.7
Edgefield County,South Carolina,45037,21.1,15.8,27.7
Aurora County,South Dakota,46003,21.1,18.2,24.2
