County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,Illinois,17077,18.2,12.3,25.7
Harrison County,Indiana,18061,18.2,12.5,24.9
Audubon County,Iowa,19009,18.2,11.5,25.7
Delaware County,Iowa,19055,18.2,12.1,24.8
Ida County,Iowa,19093,18.2,12.4,25.5
Lee County,Iowa,19111,18.2,13.2,24.6
Cheyenne County,Kansas,20023,18.2,12.2,26.5
Marshall County,Kentucky,21157,18.2,13.4,23.9
Waldo County,Maine,23027,18.2,14,22.8
Benton County,Minnesota,27009,18.2,12.1,25.9
Cape Girardeau County,Missouri,29031,18.2,14,23.9
Franklin County,Nebraska,31061,18.2,11.8,25.4
Mercer County,New Jersey,34021,18.2,15.5,21.4
Warren County,New Jersey,34041,18.2,14.4,22.7
Delaware County,New York,36025,18.2,12.3,25.8
Greene County,New York,36039,18.2,12.5,24.9
New York County,New York,36061,18.2,15.5,21
Gates County,North Carolina,37073,18.2,12.2,25.1
Tillman County,Oklahoma,40141,18.2,11.7,24.4
Oglala Lakota County,South Dakota,46102,18.2,13.4,23.5
Shannon County,South Dakota,46113,18.2,13.4,23.5
Caldwell County,Texas,48055,18.2,12.1,25.6
Orange County,Vermont,50017,18.2,14.6,21.9
Alleghany County,Virginia,51005,18.2,12.6,25.2
Richmond County,Virginia,51159,18.2,12.2,25.4
Doddridge County,West Virginia,54017,18.2,12.2,25.3
Ashland County,Wisconsin,55003,18.2,12.4,24.7
Clay County,Alabama,1027,18.3,12.8,26.1
Wilcox County,Alabama,1131,18.3,11.8,25.2
Lafayette County,Arkansas,5073,18.3,11.7,25.6
Pulaski County,Arkansas,5119,18.3,15.4,21.4
Washington County,Arkansas,5143,18.3,14.8,22.5
Nassau County,Florida,12089,18.3,12.6,25.4
Greene County,Georgia,13133,18.3,12.3,25.1
Pickens County,Georgia,13227,18.3,12.6,25.5
Stephens County,Georgia,13257,18.3,12.6,25.7
Henry County,Illinois,17073,18.3,12.5,25.6
Posey County,Indiana,18129,18.3,12.6,24.4
Switzerland County,Indiana,18155,18.3,11.9,26.1
Grundy County,Iowa,19075,18.3,12.1,26.2
Taylor County,Iowa,19173,18.3,12,25.9
Leavenworth County,Kansas,20103,18.3,14.3,22.9
Morris County,Kansas,20127,18.3,12.4,25.6
Russell County,Kansas,20167,18.3,12.5,26.8
Wichita County,Kansas,20203,18.3,12.6,24.9
Boone County,Kentucky,21015,18.3,13.9,23.8
Livingston County,Kentucky,21139,18.3,12.3,26
Daviess County,Missouri,29061,18.3,12.4,25.4
Madison County,Montana,30057,18.3,12.6,24
Powder River County,Montana,30075,18.3,12.1,26.6
Yellowstone County,Montana,30111,18.3,15.2,21.7
Dundy County,Nebraska,31057,18.3,13.1,24.1
Scotts Bluff County,Nebraska,31157,18.3,15.1,22
Monmouth County,New Jersey,34025,18.3,15.9,20.9
Union County,New Mexico,35059,18.3,12.5,24.9
Dutchess County,New York,36027,18.3,13.9,23.5
Jefferson County,New York,36045,18.3,13,23.9
Warren County,New York,36113,18.3,12.5,25
Duplin County,North Carolina,37061,18.3,12.6,25
Lincoln County,North Carolina,37109,18.3,12.9,24.8
Renville County,North Dakota,38075,18.3,12.1,25.4
Cotton County,Oklahoma,40033,18.3,12.3,25.4
Greer County,Oklahoma,40055,18.3,12.5,26.7
Douglas County,Oregon,41019,18.3,13.7,23.2
Lake County,Oregon,41037,18.3,12.5,24.9
Hampton County,South Carolina,45049,18.3,12.2,26
Brown County,South Dakota,46013,18.3,14.8,22
Codington County,South Dakota,46029,18.3,14.2,22.4
Sanborn County,South Dakota,46111,18.3,11.9,25.9
Crockett County,Tennessee,47033,18.3,11.9,26.2
Henderson County,Tennessee,47077,18.3,12,25.8
Lauderdale County,Tennessee,47097,18.3,12.5,26.3
Robertson County,Tennessee,47147,18.3,12.3,25.7
Guadalupe County,Texas,48187,18.3,12.5,25.3
Mclennan County,Texas,48309,18.3,13.3,23.6
Charlotte County,Virginia,51037,18.3,12.7,26.3
Spotsylvania County,Virginia,51177,18.3,12.8,24.7
Tucker County,West Virginia,54093,18.3,12.2,25.8
Fond Du Lac County,Wisconsin,55039,18.3,13.5,24.4
Vernon County,Wisconsin,55123,18.3,12,25.1
Macon County,Alabama,1087,18.4,12.3,25.5
Washington County,Alabama,1129,18.4,12.1,26
Dallas County,Arkansas,5039,18.4,12.2,26.3
Lincoln County,Arkansas,5079,18.4,11.9,25.9
Citrus County,Florida,12017,18.4,13.6,23.8
Pinellas County,Florida,12103,18.4,14.9,22.8
Jeff Davis County,Georgia,13161,18.4,12.1,27.2
Madison County,Georgia,13195,18.4,12.7,24.7
Boise County,Idaho,16015,18.4,12.2,24.8
Gem County,Idaho,16045,18.4,13.3,24.2
Jefferson County,Idaho,16051,18.4,13.9,23.4
Logan County,Illinois,17107,18.4,12,26.5
Montgomery County,Iowa,19137,18.4,12.7,25.5
Harvey County,Kansas,20079,18.4,13.6,23.8
Pratt County,Kansas,20151,18.4,12.2,24.8
Anderson County,Kentucky,21005,18.4,12.3,26.1
Gallatin County,Kentucky,21077,18.4,12.4,26.1
Mclean County,Kentucky,21149,18.4,12.6,25.4
Plymouth County,Massachusetts,25023,18.4,15.4,21.5
Dickinson County,Michigan,26043,18.4,12,27.1
Lake County,Michigan,26085,18.4,11.5,27.3
Lapeer County,Michigan,26087,18.4,12.6,24.8
Benton County,Mississippi,28009,18.4,12.2,26
Madison County,Mississippi,28089,18.4,14.4,22.9
Sharkey County,Mississippi,28125,18.4,12.1,27.3
Benton County,Missouri,29015,18.4,13.1,25.7
Gasconade County,Missouri,29073,18.4,12.2,25.5
Linn County,Missouri,29115,18.4,12.8,25
St. Charles County,Missouri,29183,18.4,13.5,23.6
Shannon County,Missouri,29203,18.4,12.4,26
Hayes County,Nebraska,31085,18.4,12.4,25.7
Doña Ana County,New Mexico,35013,18.4,15.3,21.6
San Miguel County,New Mexico,35047,18.4,14,23.4
Henderson County,North Carolina,37089,18.4,14.3,22.8
Stutsman County,North Dakota,38093,18.4,14.6,22.9
Towner County,North Dakota,38095,18.4,12.6,25.7
Columbiana County,Ohio,39029,18.4,12.3,26.3
Wayne County,Ohio,39169,18.4,12.4,25.2
Beaver County,Oklahoma,40007,18.4,12.5,25.8
Harmon County,Oklahoma,40057,18.4,12.2,25.2
Klamath County,Oregon,41035,18.4,14.3,23.4
Clinton County,Pennsylvania,42035,18.4,12.1,26.2
Dorchester County,South Carolina,45035,18.4,14,23.4
Oconee County,South Carolina,45073,18.4,14.4,22.8
Potter County,South Dakota,46107,18.4,12.9,24.9
Grainger County,Tennessee,47057,18.4,12.4,24.9
Hardin County,Tennessee,47071,18.4,12,26
Morgan County,Tennessee,47129,18.4,12,25.3
Starr County,Texas,48427,18.4,12.6,25.3
Val Verde County,Texas,48465,18.4,12.2,27.6
Garfield County,Utah,49017,18.4,11.7,25.5
Cowlitz County,Washington,53015,18.4,15.1,22
Crawford County,Wisconsin,55023,18.4,12.4,26.1
Crook County,Wyoming,56011,18.4,13,24.3
Aleutians East Borough,Alaska,2013,18.5,12.6,25.2
Denali Borough,Alaska,2068,18.5,12.5,25.3
Chicot County,Arkansas,5017,18.5,12.6,26.8
Crowley County,Colorado,8025,18.5,12.2,26.1
Montrose County,Colorado,8085,18.5,12.8,25
Wakulla County,Florida,12129,18.5,12.9,23.9
Ben Hill County,Georgia,13017,18.5,12.4,25.6
Carroll County,Georgia,13045,18.5,13.2,24.6
Cherokee County,Georgia,13057,18.5,14,24
Meriwether County,Georgia,13199,18.5,12.7,25.4
Wilkes County,Georgia,13317,18.5,11.7,26.8
Saline County,Illinois,17165,18.5,12.5,26.1
Crawford County,Indiana,18025,18.5,12.5,26.6
Johnson County,Indiana,18081,18.5,14.2,23.5
Spencer County,Indiana,18147,18.5,12.9,26.2
Clinton County,Iowa,19045,18.5,13.2,24.5
Hardin County,Iowa,19083,18.5,13,25.6
Iowa County,Iowa,19095,18.5,12.4,25.8
Poweshiek County,Iowa,19157,18.5,12.7,24.6
Clinton County,Kentucky,21053,18.5,12.4,27.2
Harrison County,Kentucky,21097,18.5,11.8,25.6
Henry County,Kentucky,21103,18.5,12.9,25.6
Plaquemines Parish,Louisiana,22075,18.5,13.1,25.2
Penobscot County,Maine,23019,18.5,15.1,21.9
Chippewa County,Michigan,26033,18.5,12.9,25
Fallon County,Montana,30025,18.5,12.6,25.3
Valley County,Montana,30105,18.5,13.7,24.7
Antelope County,Nebraska,31003,18.5,12.9,25.2
Cherry County,Nebraska,31031,18.5,13.2,25.6
Burlington County,New Jersey,34005,18.5,15.7,21.1
Erie County,New York,36029,18.5,15.3,21.9
Pembina County,North Dakota,38067,18.5,13.4,25
Murray County,Oklahoma,40099,18.5,12.6,24.8
Dauphin County,Pennsylvania,42043,18.5,14.6,23.1
Monroe County,Pennsylvania,42089,18.5,13.5,24.2
Blount County,Tennessee,47009,18.5,13.1,24.8
Franklin County,Virginia,51067,18.5,13.4,24.6
Preston County,West Virginia,54077,18.5,13.5,24.8
Upshur County,West Virginia,54097,18.5,13,25.6
Madison County,Alabama,1089,18.6,14.8,22.5
Navajo County,Arizona,4017,18.6,14.7,22.8
Sevier County,Arkansas,5133,18.6,12.6,26.1
Leon County,Florida,12073,18.6,14.1,23
Appling County,Georgia,13001,18.6,12.7,26.2
Candler County,Georgia,13043,18.6,12.6,26.4
Chattooga County,Georgia,13055,18.6,11.9,26.9
Henry County,Georgia,13151,18.6,12.8,24.8
Edwards County,Illinois,17047,18.6,11.8,26.6
Lee County,Illinois,17103,18.6,12.4,26
Crawford County,Iowa,19047,18.6,12.3,27.6
Clark County,Kansas,20025,18.6,12.7,26
Decatur County,Kansas,20039,18.6,12.3,26.6
Fulton County,Kentucky,21075,18.6,12.6,25.5
Owsley County,Kentucky,21189,18.6,12.4,26.8
Caldwell Parish,Louisiana,22021,18.6,12.4,25.8
Somerset County,Maryland,24039,18.6,13,25.5
Morrison County,Minnesota,27097,18.6,12.6,26.2
Kemper County,Mississippi,28069,18.6,13.1,25.6
Lafayette County,Missouri,29107,18.6,13.2,25.4
Mcdonald County,Missouri,29119,18.6,12.2,26.2
Pike County,Missouri,29163,18.6,13,25.4
Scotland County,Missouri,29199,18.6,12.1,27.2
Custer County,Montana,30017,18.6,13.5,25
Washington County,New York,36115,18.6,12.9,26
Dare County,North Carolina,37055,18.6,13.8,25.1
Jefferson County,Ohio,39081,18.6,12.7,26.5
Cimarron County,Oklahoma,40025,18.6,12.3,26.7
Haskell County,Oklahoma,40061,18.6,13.5,24.9
Major County,Oklahoma,40093,18.6,12.4,26.6
Crook County,Oregon,41013,18.6,12.6,25.2
Umatilla County,Oregon,41059,18.6,13.7,24.3
Mercer County,Pennsylvania,42085,18.6,13,24.5
Sevier County,Tennessee,47155,18.6,13.2,24.8
Eastland County,Texas,48133,18.6,12.1,27
Henderson County,Texas,48213,18.6,12.6,25.9
Kaufman County,Texas,48257,18.6,13.5,26.2
Lunenburg County,Virginia,51111,18.6,12.9,25.3
Westmoreland County,Virginia,51193,18.6,11.9,25.4
Hopewell City,Virginia,51670,18.6,12.5,26.1
Lincoln County,Washington,53043,18.6,14.8,23.1
Greenbrier County,West Virginia,54025,18.6,13.1,24.4
Menominee County,Wisconsin,55078,18.6,11.8,26.1
Racine County,Wisconsin,55101,18.6,14.3,23.1
Laramie County,Wyoming,56021,18.6,16.1,21.6
Coosa County,Alabama,1037,18.7,11.6,25.6
Winston County,Alabama,1133,18.7,12,26.5
Ventura County,California,6111,18.7,14.8,23.9
Murray County,Georgia,13213,18.7,13.1,26.4
Sumter County,Georgia,13261,18.7,13,26
Taylor County,Georgia,13269,18.7,11.5,26.2
Greene County,Illinois,17061,18.7,12.8,26.3
Kendall County,Illinois,17093,18.7,12.7,25.6
Brown County,Indiana,18013,18.7,12.7,27.2
Shelby County,Indiana,18145,18.7,13.6,24.6
Meade County,Kansas,20119,18.7,12.2,26.1
Ottawa County,Kansas,20143,18.7,12.6,26.1
Sumner County,Kansas,20191,18.7,13.8,24.2
Bay County,Michigan,26017,18.7,13.5,24.8
Gladwin County,Michigan,26051,18.7,12.8,26.9
Stone County,Mississippi,28131,18.7,13.1,26
Andrew County,Missouri,29003,18.7,13,25.4
Carroll County,Missouri,29033,18.7,13.2,25.9
Lawrence County,Missouri,29109,18.7,12.7,26.3
Fergus County,Montana,30027,18.7,13.5,24.4
Garfield County,Montana,30033,18.7,11.7,26.2
Clay County,Nebraska,31035,18.7,13.1,26.6
Sierra County,New Mexico,35051,18.7,13.5,24.9
Yates County,New York,36123,18.7,12.2,26.1
Chatham County,North Carolina,37037,18.7,14.9,23.2
Hyde County,North Carolina,37095,18.7,11.9,27.2
Madison County,North Carolina,37115,18.7,12.6,25.8
Grant County,North Dakota,38037,18.7,12.5,25.6
Atoka County,Oklahoma,40005,18.7,11.8,26.5
Perry County,Pennsylvania,42099,18.7,12.6,25.6
Lincoln County,South Dakota,46083,18.7,14.5,23.7
Dickson County,Tennessee,47043,18.7,12.8,25.7
Wichita County,Texas,48485,18.7,13,24.7
Duchesne County,Utah,49013,18.7,14,24.1
Warren County,Virginia,51187,18.7,12.8,26
Barron County,Wisconsin,55005,18.7,13,25.5
Dillingham Census Area,Alaska,2070,18.8,13.2,25.8
Polk County,Arkansas,5113,18.8,13.6,25
Los Angeles County,California,6037,18.8,16.6,21
Lafayette County,Florida,12067,18.8,13.2,25.2
Crisp County,Georgia,13081,18.8,12.2,26.4
Dawson County,Georgia,13085,18.8,12.3,26.6
Morgan County,Georgia,13211,18.8,12.8,25.8
White County,Georgia,13311,18.8,12.6,26.1
Edgar County,Illinois,17045,18.8,12.1,27.7
Knox County,Illinois,17095,18.8,13.4,26
Macon County,Illinois,17115,18.8,13.8,25.6
Martin County,Indiana,18101,18.8,12.7,26.1
Wabash County,Indiana,18169,18.8,12.9,25.6
Page County,Iowa,19145,18.8,13.1,25.6
Branch County,Michigan,26023,18.8,13.2,25.7
Shelby County,Missouri,29205,18.8,12.7,26.6
Webster County,Missouri,29225,18.8,13.1,26.2
Prairie County,Montana,30079,18.8,11.9,26.6
Dodge County,Nebraska,31053,18.8,14.8,23.4
Grant County,Nebraska,31075,18.8,12.5,26.3
Nemaha County,Nebraska,31127,18.8,13.3,26.1
Sheridan County,Nebraska,31161,18.8,13.5,24.8
Yancey County,North Carolina,37199,18.8,12.3,26.5
Lawrence County,Ohio,39087,18.8,11.7,27.3
Elk County,Pennsylvania,42047,18.8,12.7,26.4
Colleton County,South Carolina,45029,18.8,13.4,24.5
Harding County,South Dakota,46063,18.8,11.8,26.6
Meigs County,Tennessee,47121,18.8,11.7,26.2
Polk County,Tennessee,47139,18.8,11.9,26.9
Nottoway County,Virginia,51135,18.8,13.1,26.9
Escambia County,Alabama,1053,18.9,13.5,26.2
Maricopa County,Arizona,4013,18.9,16.6,21.5
Howard County,Arkansas,5061,18.9,12.6,26.8
Clinch County,Georgia,13065,18.9,12.6,26.5
Pierce County,Georgia,13229,18.9,12.9,26.3
Bond County,Illinois,17005,18.9,12.4,26.7
Bureau County,Illinois,17011,18.9,13,26
Madison County,Illinois,17119,18.9,14.3,24
Marion County,Illinois,17121,18.9,13,26.3
Owen County,Indiana,18119,18.9,12.9,25.9
Sullivan County,Indiana,18153,18.9,13,25.4
Tippecanoe County,Indiana,18157,18.9,14.4,23.9
Decatur County,Iowa,19053,18.9,12.7,25.8
Keokuk County,Iowa,19107,18.9,12.3,26.9
Marion County,Iowa,19125,18.9,13.4,25.2
Allen County,Kansas,20001,18.9,13.4,26.4
Trigg County,Kentucky,21221,18.9,13.3,25.4
West Baton Rouge Parish,Louisiana,22121,18.9,13.2,26.1
Kennebec County,Maine,23011,18.9,15.4,22.9
Roscommon County,Michigan,26143,18.9,12.6,26.8
Audrain County,Missouri,29007,18.9,12.5,27.2
Callaway County,Missouri,29027,18.9,12.8,25.5
Broadwater County,Montana,30007,18.9,13.3,26.1
Cascade County,Montana,30013,18.9,15.3,22.7
Mccone County,Montana,30055,18.9,13.2,26.7
Sheridan County,Montana,30091,18.9,13.1,26.3
Harlan County,Nebraska,31083,18.9,13,25.5
Chemung County,New York,36015,18.9,13.6,25.8
Monroe County,New York,36055,18.9,15.3,23
Westchester County,New York,36119,18.9,15.7,23
Cavalier County,North Dakota,38019,18.9,12.7,25.6
Ransom County,North Dakota,38073,18.9,13.1,25.5
Lake County,Ohio,39085,18.9,13.2,25.5
Tuscarawas County,Ohio,39157,18.9,12.9,26.6
Love County,Oklahoma,40085,18.9,12.7,26.1
Woodward County,Oklahoma,40153,18.9,13.5,24.6
Linn County,Oregon,41043,18.9,14.9,23.7
Hamblen County,Tennessee,47063,18.9,12.7,26.2
Hickman County,Tennessee,47081,18.9,11.9,26.7
Tipton County,Tennessee,47167,18.9,12.4,26
Ellis County,Texas,48139,18.9,12.3,26.7
Nacogdoches County,Texas,48347,18.9,12.8,26.1
Campbell County,Virginia,51031,18.9,13.2,26.3
Dinwiddie County,Virginia,51053,18.9,12.8,26.2
Southampton County,Virginia,51175,18.9,12.7,26.7
Franklin County,Washington,53021,18.9,14.9,23.4
Putnam County,West Virginia,54079,18.9,14.3,24.2
Sublette County,Wyoming,56035,18.9,13.5,24.6
Choctaw County,Alabama,1023,19,12.9,27.2
Hale County,Alabama,1065,19,12.4,26.5
Drew County,Arkansas,5043,19,13.6,25.6
Izard County,Arkansas,5065,19,12.7,25.9
Riverside County,California,6065,19,15.4,22.8
Lincoln County,Colorado,8073,19,12.4,26.5
Glades County,Florida,12043,19,12.7,26.4
Terrell County,Georgia,13273,19,12.5,26.7
Fulton County,Illinois,17057,19,12.8,26.7
Will County,Illinois,17197,19,15.7,23.2
Jefferson County,Indiana,18077,19,14,25.6
Buchanan County,Iowa,19019,19,12.9,25.5
Monona County,Iowa,19133,19,12.8,26.7
Geary County,Kansas,20061,19,13.7,25.9
Kingman County,Kansas,20095,19,13.5,26.6
Rooks County,Kansas,20163,19,12.7,26.9
Scott County,Kansas,20171,19,12.3,27.1
York County,Maine,23031,19,15.5,22.3
Prince Georges County,Maryland,24033,19,16.1,22.2
Noxubee County,Mississippi,28103,19,12.5,25.9
Reynolds County,Missouri,29179,19,12.3,26.9
Ripley County,Missouri,29181,19,12.5,27.2
Saline County,Nebraska,31151,19,13,25.5
Elko County,Nevada,32007,19,14.5,23.8
Mckinley County,New Mexico,35031,19,15.3,23.6
Genesee County,New York,36037,19,13.1,24.7
Seneca County,New York,36099,19,13.2,27.2
Ulster County,New York,36111,19,14.6,24.6
Allen County,Ohio,39003,19,12.2,26.1
Trumbull County,Ohio,39155,19,13.2,25.2
Clarion County,Pennsylvania,42031,19,12.7,25.9
Horry County,South Carolina,45051,19,16.3,21.9
Deuel County,South Dakota,46039,19,13.6,25.5
Tooele County,Utah,49045,19,15.3,22.9
Isle Of Wight County,Virginia,51093,19,13.1,26
Prince George County,Virginia,51149,19,13.1,26.1
Covington City,Virginia,51580,19,12.3,27.4
Marshall County,West Virginia,54051,19,14,24.9
Manitowoc County,Wisconsin,55071,19,13.7,25.1
Shawano County,Wisconsin,55115,19,12.9,25.3
Perry County,Alabama,1105,19.1,13.3,26.3
Bradley County,Arkansas,5011,19.1,12.8,26
Cleveland County,Arkansas,5025,19.1,12.7,26.5
Desha County,Arkansas,5041,19.1,13,26.6
Lee County,Arkansas,5077,19.1,12.7,27.3
Kit Carson County,Colorado,8063,19.1,12.5,26.2
Manatee County,Florida,12081,19.1,14.5,24.3
Union County,Florida,12125,19.1,12.8,26.7
Bibb County,Georgia,13021,19.1,14.1,24.7
Spalding County,Georgia,13255,19.1,12.5,26.4
Caribou County,Idaho,16029,19.1,13.4,25.8
Twin Falls County,Idaho,16083,19.1,15.6,22.8
Christian County,Illinois,17021,19.1,12.8,26.6
Macoupin County,Illinois,17117,19.1,12.9,26.2
Boone County,Indiana,18011,19.1,13.7,26.2
Montgomery County,Indiana,18107,19.1,13.6,25.8
Henry County,Iowa,19087,19.1,13.6,25.6
Jackson County,Iowa,19097,19.1,13.4,26.2
Logan County,Kansas,20109,19.1,12.3,26.7
Clark County,Kentucky,21049,19.1,12.8,26.4
Edmonson County,Kentucky,21061,19.1,13.3,26.3
Lyon County,Kentucky,21143,19.1,12.4,26.6
Robertson County,Kentucky,21201,19.1,12.9,26.7
Washington County,Kentucky,21229,19.1,13,27
St. Helena Parish,Louisiana,22091,19.1,13,26.5
Suffolk County,Massachusetts,25025,19.1,16.9,21.2
Clinton County,Michigan,26037,19.1,13.3,25.8
Otsego County,Michigan,26137,19.1,13.2,26.3
Wayne County,Nebraska,31179,19.1,13.2,26.1
Sullivan County,New Hampshire,33019,19.1,15.4,23.1
Lincoln County,New Mexico,35027,19.1,14.7,24.5
Nassau County,New York,36059,19.1,15.7,22.5
Orleans County,New York,36073,19.1,13.5,25.6
Ross County,Ohio,39141,19.1,12.9,27.6
Bamberg County,South Carolina,45009,19.1,13.2,26.4
Bennett County,South Dakota,46007,19.1,13.4,25.1
Bedford County,Tennessee,47003,19.1,13,26.6
Fentress County,Tennessee,47049,19.1,12.4,27.5
Rhea County,Tennessee,47143,19.1,12.4,26.8
Orange County,Texas,48361,19.1,12.9,26.1
Wharton County,Texas,48481,19.1,12.6,26.3
Rutland County,Vermont,50021,19.1,16.2,21.9
Carroll County,Virginia,51035,19.1,12,27.4
Pulaski County,Virginia,51155,19.1,13.3,26.7
Kanawha County,West Virginia,54039,19.1,16.1,22.4
Oconto County,Wisconsin,55083,19.1,13.6,25.8
Natrona County,Wyoming,56025,19.1,16.1,22.2
Barbour County,Alabama,1005,19.2,12.7,27.9
Dallas County,Alabama,1047,19.2,13.6,25.3
Montgomery County,Arkansas,5097,19.2,12.8,26.6
Tehama County,California,6103,19.2,12.7,27.1
Lake County,Florida,12069,19.2,14.2,25
Pasco County,Florida,12101,19.2,14.5,24.1
St. Lucie County,Florida,12111,19.2,14.2,25.3
Seminole County,Georgia,13253,19.2,12.7,26.7
Wheeler County,Georgia,13309,19.2,13.4,25.8
Williamson County,Illinois,17199,19.2,13.4,26.8
St. Joseph County,Indiana,18141,19.2,15.9,22.8
Cass County,Iowa,19029,19.2,13.5,25.7
Clay County,Iowa,19041,19.2,13.6,26.2
Humboldt County,Iowa,19091,19.2,12.8,26.5
Wayne County,Iowa,19185,19.2,12.9,27.4
Calloway County,Kentucky,21035,19.2,14.7,25.5
Crittenden County,Kentucky,21055,19.2,12.8,27.1
Union Parish,Louisiana,22111,19.2,13.5,25.7
Becker County,Minnesota,27005,19.2,13.5,26.1
Morgan County,Missouri,29141,19.2,13.5,26
Wayne County,Missouri,29223,19.2,12.7,26.8
Chouteau County,Montana,30015,19.2,13.1,26
Deer Lodge County,Montana,30023,19.2,14,25.2
Toole County,Montana,30101,19.2,13.3,25.8
Otoe County,Nebraska,31131,19.2,14.2,25.3
Strafford County,New Hampshire,33017,19.2,16.4,22.4
Otero County,New Mexico,35035,19.2,15.6,23.4
Allegany County,New York,36003,19.2,13.1,27.5
Montgomery County,New York,36057,19.2,13.2,26.1
Orange County,New York,36071,19.2,14.6,24.2
St. Lawrence County,New York,36089,19.2,14.1,25
Mitchell County,North Carolina,37121,19.2,13,27.8
Tyrrell County,North Carolina,37177,19.2,13.1,26.2
Kidder County,North Dakota,38043,19.2,12.2,26.9
Ashtabula County,Ohio,39007,19.2,13,26.2
Coal County,Oklahoma,40029,19.2,12.9,26.7
Yamhill County,Oregon,41071,19.2,14.4,24.2
Adams County,Pennsylvania,42001,19.2,13.5,25.8
Bradford County,Pennsylvania,42015,19.2,13.2,26.8
Lee County,South Carolina,45061,19.2,13.6,25.7
Putnam County,Tennessee,47141,19.2,13.5,26
Botetourt County,Virginia,51023,19.2,13.6,27.1
Sussex County,Virginia,51183,19.2,12.5,26.5
Suffolk City,Virginia,51800,19.2,14.2,25
Wood County,West Virginia,54107,19.2,15.2,23.6
Grant County,Wisconsin,55043,19.2,13.5,25.9
Butler County,Alabama,1013,19.3,12.5,26.7
Cleburne County,Alabama,1029,19.3,12.5,27.6
Franklin County,Arkansas,5047,19.3,12.8,27
Hendry County,Florida,12051,19.3,13.7,26.1
Hernando County,Florida,12053,19.3,13.9,25.3
Banks County,Georgia,13011,19.3,12.5,26.8
Lumpkin County,Georgia,13187,19.3,13.2,26.4
Rock Island County,Illinois,17161,19.3,14.6,24.8
Fountain County,Indiana,18045,19.3,13.3,26.7
Porter County,Indiana,18127,19.3,14.8,24.1
Lucas County,Iowa,19117,19.3,13.3,28.2
Cherokee County,Kansas,20021,19.3,13.8,25.7
Jefferson County,Mississippi,28063,19.3,13.1,26.6
Johnson County,Missouri,29101,19.3,14.7,24
Johnson County,Nebraska,31097,19.3,13.4,27.3
Quay County,New Mexico,35037,19.3,13.9,25.7
Guilford County,North Carolina,37081,19.3,16.2,22.6
Macon County,North Carolina,37113,19.3,13.2,26
Ward County,North Dakota,38101,19.3,16,23.2
Clark County,Ohio,39023,19.3,13.3,26.4
Ellis County,Oklahoma,40045,19.3,12.7,27.9
Beaver County,Pennsylvania,42007,19.3,14.6,25.2
Carbon County,Pennsylvania,42025,19.3,13.8,26
Barnwell County,South Carolina,45011,19.3,13.5,26.6
Bowie County,Texas,48037,19.3,13.8,26.4
Tarrant County,Texas,48439,19.3,16.6,22.8
Dickenson County,Virginia,51051,19.3,13.2,26.7
Northampton County,Virginia,51131,19.3,13.6,26.2
Pittsylvania County,Virginia,51143,19.3,14.8,24.7
Winchester City,Virginia,51840,19.3,12.5,28.3
Ferry County,Washington,53019,19.3,15.4,23.3
Ohio County,West Virginia,54069,19.3,14.2,24.9
Lauderdale County,Alabama,1077,19.4,14.5,25.4
Randolph County,Arkansas,5121,19.4,13.2,26.3
Sharp County,Arkansas,5135,19.4,13.2,26.5
Fresno County,California,6019,19.4,15.3,24.8
Clay County,Florida,12019,19.4,13.9,25.4
Duval County,Florida,12031,19.4,15.8,23.5
Hardee County,Florida,12049,19.4,13.4,26.7
Elmore County,Idaho,16039,19.4,13.5,25.7
Jerome County,Idaho,16053,19.4,13.9,25
Lewis County,Idaho,16061,19.4,13.7,26.2
Payette County,Idaho,16075,19.4,14.3,24.6
Woodbury County,Iowa,19193,19.4,15.1,24.2
Anderson County,Kansas,20003,19.4,13.2,26.3
Lyon County,Kansas,20111,19.4,14.3,24.9
Cumberland County,Kentucky,21057,19.4,13.3,27.1
Monroe County,Kentucky,21171,19.4,13.5,27.4
Claiborne County,Mississippi,28021,19.4,13,26.5
Webster County,Mississippi,28155,19.4,12.9,27.1
Blaine County,Nebraska,31009,19.4,12.9,27.7
Perkins County,Nebraska,31135,19.4,14.1,25.3
Rock County,Nebraska,31149,19.4,12.8,28
Webster County,Nebraska,31181,19.4,13.8,26.6
Albany County,New York,36001,19.4,14.9,23.7
Chautauqua County,New York,36013,19.4,14.1,24.8
Putnam County,New York,36079,19.4,13.5,26
Belmont County,Ohio,39013,19.4,13.4,27.5
Juniata County,Pennsylvania,42067,19.4,12.9,26.8
Tioga County,Pennsylvania,42117,19.4,13.7,26.5
York County,Pennsylvania,42133,19.4,15.7,23.5
Faulk County,South Dakota,46049,19.4,13.4,26.3
Sully County,South Dakota,46119,19.4,13.4,27
Weakley County,Tennessee,47183,19.4,12.8,27.7
Bexar County,Texas,48029,19.4,16.2,22.9
Marengo County,Alabama,1091,19.5,13.5,26.8
Pickens County,Alabama,1107,19.5,13.2,27.8
Matanuska-Susitna Borough,Alaska,2170,19.5,14.9,24.1
Ashley County,Arkansas,5003,19.5,13.5,27.5
Effingham County,Georgia,13103,19.5,13,26.4
Whiteside County,Illinois,17195,19.5,13.3,27
Warrick County,Indiana,18173,19.5,13.4,25.9
Dallas County,Iowa,19049,19.5,14.5,25
Graham County,Kansas,20065,19.5,13,27.5
