County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Alabama,1089,19.3,16.1,22.8
Petersburg Census Area,Alaska,2195,19.3,13.1,27
Twin Falls County,Idaho,16083,19.3,15.8,22.9
Livingston County,Illinois,17105,19.3,12.8,27.3
Lagrange County,Indiana,18087,19.3,13.4,26.6
Montgomery County,Indiana,18107,19.3,13.8,25.8
Audubon County,Iowa,19009,19.3,12.9,27.7
Muscatine County,Iowa,19139,19.3,14.5,24.1
Ness County,Kansas,20135,19.3,13.1,26.3
Phillips County,Kansas,20147,19.3,13.2,25.9
Plymouth County,Massachusetts,25023,19.3,17.2,21.3
Monroe County,Michigan,26115,19.3,14.8,24.3
Pulaski County,Missouri,29169,19.3,13.2,26.1
York County,Nebraska,31185,19.3,15.8,23.3
Clark County,Nevada,32003,19.3,17.4,21.5
Fulton County,New York,36035,19.3,12.8,27.2
Anson County,North Carolina,37007,19.3,12.3,27.7
Mclean County,North Dakota,38055,19.3,14.4,24.9
Sioux County,North Dakota,38085,19.3,13,27.2
Crawford County,Ohio,39033,19.3,13.3,25.9
Geauga County,Ohio,39055,19.3,13.4,25.7
Brown County,South Dakota,46013,19.3,16.5,22.2
Gray County,Texas,48179,19.3,12.7,27.8
Tooele County,Utah,49045,19.3,16.6,22.2
Petersburg City,Virginia,51730,19.3,13.7,26
Monroe County,Wisconsin,55081,19.3,14,25.7
Rock County,Wisconsin,55105,19.3,14.9,24
Park County,Wyoming,56029,19.3,16,23.2
Baldwin County,Alabama,1003,19.4,16,23.2
Greene County,Alabama,1063,19.4,13.5,26.1
Grant County,Arkansas,5053,19.4,13.2,26.4
Lawrence County,Arkansas,5075,19.4,13,27
Riverside County,California,6065,19.4,16.6,22.5
Gordon County,Georgia,13129,19.4,13,27
Pierce County,Georgia,13229,19.4,12.8,27.9
Adams County,Illinois,17001,19.4,13.9,25.6
Will County,Illinois,17197,19.4,16,23.1
Kosciusko County,Indiana,18085,19.4,14.8,25.1
Hancock County,Iowa,19081,19.4,13.1,27
Palo Alto County,Iowa,19147,19.4,13.4,26.9
Grant Parish,Louisiana,22043,19.4,13.2,26
St. Charles Parish,Louisiana,22089,19.4,14.5,25.2
St. Marys County,Maryland,24037,19.4,16.2,23.1
Martin County,Minnesota,27091,19.4,14.4,24.8
Morrison County,Minnesota,27097,19.4,14.4,24.9
Broadwater County,Montana,30007,19.4,13.4,26.2
Yellowstone County,Montana,30111,19.4,17,22.4
Buffalo County,Nebraska,31019,19.4,16.3,23
Sussex County,New Jersey,34037,19.4,16.5,22.6
Otero County,New Mexico,35035,19.4,15.7,23.4
Greene County,Ohio,39057,19.4,14.5,24.6
Greenville County,South Carolina,45045,19.4,17.2,21.9
Putnam County,Tennessee,47141,19.4,14.1,25.8
Hutchinson County,Texas,48233,19.4,12.5,27.9
Emery County,Utah,49015,19.4,14.7,24.3
Rutland County,Vermont,50021,19.4,16.7,22.2
Jackson County,Wisconsin,55053,19.4,14.1,25.9
Shawano County,Wisconsin,55115,19.4,14.5,24.7
Scott County,Arkansas,5127,19.5,12.6,27.5
Cheyenne County,Colorado,8017,19.5,12.6,27.9
Conejos County,Colorado,8021,19.5,14.6,25.5
Indian River County,Florida,12061,19.5,15.2,24.6
Crawford County,Georgia,13079,19.5,12.2,28.4
Spalding County,Georgia,13255,19.5,13.4,27
Ware County,Georgia,13299,19.5,13,26.1
Franklin County,Indiana,18047,19.5,13.5,26.6
Spencer County,Indiana,18147,19.5,14.1,25.8
Adair County,Iowa,19001,19.5,13.2,27.6
Miami County,Kansas,20121,19.5,15.2,24.4
Fayette County,Kentucky,21067,19.5,16.4,23
Robertson County,Kentucky,21201,19.5,12.8,26.7
Ogemaw County,Michigan,26129,19.5,13,27.5
Crow Wing County,Minnesota,27035,19.5,15.3,23.9
Judith Basin County,Montana,30045,19.5,13,28.3
Boone County,Nebraska,31011,19.5,14.8,24.6
Keya Paha County,Nebraska,31103,19.5,12.7,26.8
Burlington County,New Jersey,34005,19.5,16.7,22.5
Person County,North Carolina,37145,19.5,13.8,25.9
Henry County,Ohio,39069,19.5,13,26.4
Portage County,Ohio,39133,19.5,14.7,25
Beaver County,Oklahoma,40007,19.5,12.5,28.1
Johnston County,Oklahoma,40069,19.5,13,27.1
Nowata County,Oklahoma,40105,19.5,12.9,27.6
Lebanon County,Pennsylvania,42075,19.5,14.7,24.1
Union County,Pennsylvania,42119,19.5,14.8,25.3
Unicoi County,Tennessee,47171,19.5,13.2,27.6
Brazoria County,Texas,48039,19.5,14.2,26.9
Falls County,Texas,48145,19.5,13.2,27.3
Polk County,Texas,48373,19.5,12.8,27
Pacific County,Washington,53049,19.5,14.2,24.9
Aleutians East Borough,Alaska,2013,19.6,13.7,27.4
Logan County,Colorado,8075,19.6,14.8,25.3
Lee County,Illinois,17103,19.6,13.1,28.4
Calhoun County,Iowa,19025,19.6,14.2,26.6
Lee County,Iowa,19111,19.6,14.6,25.2
Marion County,Iowa,19125,19.6,15,25.5
Monroe County,Iowa,19135,19.6,12.7,26.8
Bourbon County,Kentucky,21017,19.6,13.1,26.9
Pointe Coupee Parish,Louisiana,22077,19.6,13.2,27.4
Lake Of The Woods County,Minnesota,27077,19.6,12.9,28.2
Traverse County,Minnesota,27155,19.6,13.4,27.3
Claiborne County,Mississippi,28021,19.6,13.2,27.9
Mississippi County,Missouri,29133,19.6,13,26.5
Pemiscot County,Missouri,29155,19.6,12.9,27.3
Pike County,Missouri,29163,19.6,14,26.9
Harlan County,Nebraska,31083,19.6,13.8,26.5
Polk County,Nebraska,31143,19.6,14.3,25.6
Yancey County,North Carolina,37199,19.6,12.8,28.5
Lamoure County,North Dakota,38045,19.6,14.5,26.5
Nelson County,North Dakota,38063,19.6,13.9,26.1
Hamilton County,Ohio,39061,19.6,16.6,22.3
Knox County,Ohio,39083,19.6,14.5,25.8
Susquehanna County,Pennsylvania,42115,19.6,14.2,26.3
York County,Pennsylvania,42133,19.6,16.2,22.8
Butte County,South Dakota,46019,19.6,13.7,25.9
Minnehaha County,South Dakota,46099,19.6,16.9,22.1
Clay County,Tennessee,47027,19.6,12.9,28.1
Terry County,Texas,48445,19.6,12.5,28.8
Louisa County,Virginia,51109,19.6,13.6,26.9
Dodge County,Wisconsin,55027,19.6,14.7,25.4
Green Lake County,Wisconsin,55047,19.6,14,25.8
Otero County,Colorado,8089,19.7,15.2,25.2
Pasco County,Florida,12101,19.7,16.1,23.3
Charlton County,Georgia,13049,19.7,12.5,28.2
Houston County,Georgia,13153,19.7,14.6,25.4
Nez Perce County,Idaho,16069,19.7,16,23.7
Bureau County,Illinois,17011,19.7,13.7,27.7
Mclean County,Illinois,17113,19.7,14.8,25.4
Clayton County,Iowa,19043,19.7,14.3,25.9
Ballard County,Kentucky,21007,19.7,13.5,27.2
Sanilac County,Michigan,26151,19.7,14,26.1
Meeker County,Minnesota,27093,19.7,14.5,25.6
Norman County,Minnesota,27107,19.7,13.3,27.5
Pennington County,Minnesota,27113,19.7,14.5,25.5
Rice County,Minnesota,27131,19.7,15.8,24.3
Stone County,Mississippi,28131,19.7,13.1,27.1
Yazoo County,Mississippi,28163,19.7,13.8,26.2
New Madrid County,Missouri,29143,19.7,13.6,26.9
Nemaha County,Nebraska,31127,19.7,15.6,24.4
Cambria County,Pennsylvania,42021,19.7,15.5,25
Meade County,South Dakota,46093,19.7,16.7,23
Chester County,Tennessee,47023,19.7,12.8,28.3
Hardeman County,Tennessee,47069,19.7,13,28
Box Elder County,Utah,49003,19.7,16.2,24
Henrico County,Virginia,51087,19.7,16.2,23.8
Shenandoah County,Virginia,51171,19.7,14,26.5
Hampton City,Virginia,51650,19.7,15.7,23.6
Cullman County,Alabama,1043,19.8,14.6,25.9
Gila County,Arizona,4007,19.8,15.9,23.8
Fulton County,Arkansas,5049,19.8,13.8,28
Little River County,Arkansas,5081,19.8,13.2,27.5
Newton County,Arkansas,5101,19.8,13,28.9
Pike County,Arkansas,5109,19.8,12.7,27.6
Santa Rosa County,Florida,12113,19.8,16.4,23.6
Rockdale County,Georgia,13247,19.8,14.1,26.4
Troup County,Georgia,13285,19.8,14,27.9
Hendricks County,Indiana,18063,19.8,15.8,24
Monona County,Iowa,19133,19.8,13.4,27.1
Osceola County,Iowa,19143,19.8,12.9,28.6
Warren County,Iowa,19181,19.8,15.1,25.3
Morris County,Kansas,20127,19.8,14.4,26
Daviess County,Kentucky,21059,19.8,16.2,24.3
Chippewa County,Minnesota,27023,19.8,14,26.2
Houston County,Minnesota,27055,19.8,14.2,27
Mower County,Minnesota,27099,19.8,15,25.6
St. Louis County,Missouri,29189,19.8,17.4,22.2
Sullivan County,New Hampshire,33019,19.8,16.7,23.3
Union County,New Jersey,34039,19.8,17,22.5
Wood County,Ohio,39173,19.8,15.4,24.4
Roger Mills County,Oklahoma,40129,19.8,13.5,28.2
Dorchester County,South Carolina,45035,19.8,16.5,23.4
Edmunds County,South Dakota,46045,19.8,13,27.5
Hutchinson County,South Dakota,46067,19.8,12.4,27.6
Marion County,Tennessee,47115,19.8,13.4,27.5
Beaver County,Utah,49001,19.8,14.1,26.8
Prince George County,Virginia,51149,19.8,14.4,25.8
Marathon County,Wisconsin,55073,19.8,15.8,24.2
Washington County,Alabama,1129,19.9,13.9,27.3
Madison County,Arkansas,5087,19.9,13.6,27.6
Yuma County,Colorado,8125,19.9,13.8,26.3
Brooks County,Georgia,13027,19.9,13.4,27.9
Burke County,Georgia,13033,19.9,12.5,28.8
Montgomery County,Georgia,13209,19.9,14.2,27.7
Sumter County,Georgia,13261,19.9,13.9,27.4
Blackford County,Indiana,18009,19.9,13.4,27.3
Des Moines County,Iowa,19057,19.9,15.3,25
Linn County,Iowa,19113,19.9,16.7,23.3
Mahaska County,Iowa,19123,19.9,14.1,26.8
Washington County,Kentucky,21229,19.9,13.4,28
Claiborne Parish,Louisiana,22027,19.9,13.4,28.1
Androscoggin County,Maine,23001,19.9,17.2,22.8
Baltimore County,Maryland,24005,19.9,17.8,22
Cheboygan County,Michigan,26031,19.9,14.2,27.1
Jackson County,Michigan,26075,19.9,15.8,24.9
Freeborn County,Minnesota,27047,19.9,14.7,26
Humphreys County,Mississippi,28053,19.9,13.4,27.4
Clark County,Missouri,29045,19.9,13.4,27.3
Lincoln County,Missouri,29113,19.9,13.6,27
Rio Arriba County,New Mexico,35039,19.9,15.8,24.7
Haywood County,North Carolina,37087,19.9,14,27.1
Malheur County,Oregon,41045,19.9,14.1,26.4
Aurora County,South Dakota,46003,19.9,12.5,29.4
Roberts County,South Dakota,46109,19.9,13.6,26.7
Cheatham County,Tennessee,47021,19.9,13,27.7
Fayette County,Tennessee,47047,19.9,13.6,27.4
Spotsylvania County,Virginia,51177,19.9,15.1,25.6
Jefferson County,West Virginia,54037,19.9,15.4,25.4
Lincoln County,Wisconsin,55069,19.9,14.5,26.3
Milwaukee County,Wisconsin,55079,19.9,17.5,22.3
Prince of Wales-Hyder Censu,Alaska,2198,20,14.1,26.5
Bent County,Colorado,8011,20,14.1,28.5
Escambia County,Florida,12033,20,16.8,23.3
Jackson County,Georgia,13157,20,14.5,26.4
Toombs County,Georgia,13279,20,13.7,27.9
Treutlen County,Georgia,13283,20,14,29
Sangamon County,Illinois,17167,20,15.2,25.7
Dearborn County,Indiana,18029,20,14.5,25.4
Hamilton County,Iowa,19079,20,14.2,26.6
Boone County,Kentucky,21015,20,16,24.4
Owen County,Kentucky,21187,20,13.5,27.3
Orleans Parish,Louisiana,22071,20,17.1,23.2
Antrim County,Michigan,26009,20,14.3,26.9
Lapeer County,Michigan,26087,20,14.7,25.7
Mecosta County,Michigan,26107,20,14,26.8
Dent County,Missouri,29065,20,13.3,27.9
Johnson County,Missouri,29101,20,15.4,25
Nance County,Nebraska,31125,20,14.1,27
Colfax County,New Mexico,35007,20,14.8,25.9
Columbiana County,Ohio,39029,20,15,25.7
Fayette County,Ohio,39047,20,14.6,27.2
Lorain County,Ohio,39093,20,16.2,24.4
Greenwood County,South Carolina,45047,20,16.7,23.7
Upshur County,Texas,48459,20,12.8,27.3
Val Verde County,Texas,48465,20,12.6,28.4
Upshur County,West Virginia,54097,20,14.7,25.8
Fond Du Lac County,Wisconsin,55039,20,14.7,26.6
Forest County,Wisconsin,55041,20,15.1,25.2
Geneva County,Alabama,1061,20.1,14.9,26.8
Stanislaus County,California,6099,20.1,15.8,24.9
Mitchell County,Georgia,13205,20.1,13.7,28.1
Payette County,Idaho,16075,20.1,15.2,25.8
Fulton County,Illinois,17057,20.1,13.5,28.1
Porter County,Indiana,18127,20.1,16.6,23.9
Tippecanoe County,Indiana,18157,20.1,16.5,24
Davis County,Iowa,19051,20.1,13.3,28.2
Madison County,Iowa,19121,20.1,13.9,27.8
Morton County,Kansas,20129,20.1,13.6,28.4
Caldwell Parish,Louisiana,22021,20.1,13.7,28.9
Grant County,Minnesota,27051,20.1,13.6,28.2
Kanabec County,Minnesota,27065,20.1,14,26.7
Greene County,Missouri,29077,20.1,16.5,24.3
Putnam County,Missouri,29171,20.1,13.6,28.4
Hooker County,Nebraska,31091,20.1,14.1,27.6
Seward County,Nebraska,31159,20.1,16.2,24.4
San Juan County,New Mexico,35045,20.1,18,22.2
Oneida County,New York,36065,20.1,15.2,25.8
Dare County,North Carolina,37055,20.1,14.1,27.1
Mcdowell County,North Carolina,37111,20.1,13.7,28
Macon County,North Carolina,37113,20.1,13.9,27.4
Kidder County,North Dakota,38043,20.1,14.3,28.1
Pembina County,North Dakota,38067,20.1,14.7,26.5
Baker County,Oregon,41001,20.1,13.8,27.9
Erie County,Pennsylvania,42049,20.1,16.8,23.9
Claiborne County,Tennessee,47025,20.1,12.9,28.2
Guadalupe County,Texas,48187,20.1,15.6,25.5
Carroll County,Virginia,51035,20.1,13.7,27.9
Greene County,Virginia,51079,20.1,13,28.9
Garfield County,Washington,53023,20.1,14.5,26.1
Pendleton County,West Virginia,54071,20.1,14.2,26.7
Barron County,Wisconsin,55005,20.1,14.2,27.4
Uinta County,Wyoming,56041,20.1,15.8,25
Crenshaw County,Alabama,1041,20.2,13.5,28.5
Lee County,Alabama,1081,20.2,15.8,25
Desha County,Arkansas,5041,20.2,13.8,28.3
Bartow County,Georgia,13015,20.2,14.3,26.9
Bulloch County,Georgia,13031,20.2,15,26.3
Hart County,Georgia,13147,20.2,13.1,28.1
Lanier County,Georgia,13173,20.2,13.8,29.4
Peach County,Georgia,13225,20.2,13.3,28.1
Canyon County,Idaho,16027,20.2,17.1,23.6
Coles County,Illinois,17029,20.2,13.1,27.7
Lasalle County,Illinois,17099,20.2,14.6,26.9
St. Joseph County,Indiana,18141,20.2,16.1,24.1
Delaware County,Iowa,19055,20.2,14.2,26.8
Jones County,Iowa,19105,20.2,14.5,26.8
Ellsworth County,Kansas,20053,20.2,14.2,27.4
Trego County,Kansas,20195,20.2,14,27
Anderson County,Kentucky,21005,20.2,13.1,27.5
Powell County,Kentucky,21197,20.2,13.4,28.8
Winn Parish,Louisiana,22127,20.2,14.7,26.9
Franklin County,Mississippi,28037,20.2,13.8,27.2
Monroe County,Missouri,29137,20.2,13.4,28.5
Arthur County,Nebraska,31005,20.2,14,27.2
Saunders County,Nebraska,31155,20.2,16,24.8
Erie County,New York,36029,20.2,16.7,23.7
Granville County,North Carolina,37077,20.2,14.6,27.4
Pasquotank County,North Carolina,37139,20.2,14,27.6
Ransom County,North Dakota,38073,20.2,14.5,26.9
Wayne County,Ohio,39169,20.2,15,27.2
Kiowa County,Oklahoma,40075,20.2,14.1,27.7
Dauphin County,Pennsylvania,42043,20.2,16.6,24.4
Moffat County,Colorado,8081,20.3,16.1,24.8
New Castle County,Delaware,10003,20.3,18.4,22.2
Allen County,Indiana,18003,20.3,17.7,23.1
Clay County,Indiana,18021,20.3,14.6,27.6
Owen County,Indiana,18119,20.3,13.9,27.6
Plymouth County,Iowa,19149,20.3,14.7,26.7
Barton County,Kansas,20009,20.3,15.6,25.6
Estill County,Kentucky,21065,20.3,13.6,28.5
Mille Lacs County,Minnesota,27095,20.3,15.8,25.8
Douglas County,Missouri,29067,20.3,13.5,28.2
Taney County,Missouri,29213,20.3,14.7,26.7
Valley County,Montana,30105,20.3,14.5,26.7
Essex County,New York,36031,20.3,13.5,28.2
Rensselaer County,New York,36083,20.3,14.7,26.3
Elk County,Pennsylvania,42047,20.3,14.9,26.6
Lackawanna County,Pennsylvania,42069,20.3,16.3,24.4
Mifflin County,Pennsylvania,42087,20.3,14.7,27.5
Oconee County,South Carolina,45073,20.3,15.8,25.4
Pickens County,South Carolina,45077,20.3,16,25.2
Sevier County,Utah,49041,20.3,15.5,25.2
Northampton County,Virginia,51131,20.3,14.7,27.1
Hampshire County,West Virginia,54027,20.3,15.3,26.1
Walworth County,Wisconsin,55127,20.3,14.5,26.6
Clay County,Arkansas,5021,20.4,13.8,28.3
Conway County,Arkansas,5029,20.4,13.9,27
Izard County,Arkansas,5065,20.4,14.7,27.7
Lake County,Florida,12069,20.4,17.1,24.7
Muscogee County,Georgia,13215,20.4,16.3,25.3
Cassia County,Idaho,16031,20.4,14.8,26.8
Brown County,Indiana,18013,20.4,14.3,27.5
Huntington County,Indiana,18069,20.4,14.9,26.7
Warrick County,Indiana,18173,20.4,15.5,25.7
Ottawa County,Kansas,20143,20.4,14.4,27.3
Huron County,Michigan,26063,20.4,14.2,27.8
Presque Isle County,Michigan,26141,20.4,14.2,28.3
Montgomery County,Mississippi,28097,20.4,13.9,27.2
Adair County,Missouri,29001,20.4,15.2,27.4
Texas County,Missouri,29215,20.4,14.5,27.2
Dawes County,Nebraska,31045,20.4,16.4,25.3
Johnson County,Nebraska,31097,20.4,15.2,27
Onslow County,North Carolina,37133,20.4,15.7,25.8
Stutsman County,North Dakota,38093,20.4,16.4,24.5
Clermont County,Ohio,39025,20.4,16.1,25.6
Turner County,South Dakota,46125,20.4,14.7,26.9
Harris County,Texas,48201,20.4,18,23
Floyd County,Virginia,51063,20.4,13.6,28.1
Imperial County,California,6025,20.5,14.5,26.9
Miami-Dade County,Florida,12086,20.5,17.6,23.2
Telfair County,Georgia,13271,20.5,13.3,28.4
Boundary County,Idaho,16021,20.5,14.6,27.5
Switzerland County,Indiana,18155,20.5,13.6,28.1
Benton County,Iowa,19011,20.5,15.4,26.6
Jackson County,Iowa,19097,20.5,14.4,27
Stevens County,Kansas,20189,20.5,14.1,27.6
Clinton County,Kentucky,21053,20.5,13.9,28
Larue County,Kentucky,21123,20.5,14.4,28
West Baton Rouge Parish,Louisiana,22121,20.5,14.5,28.2
Lowndes County,Mississippi,28087,20.5,16.2,25.7
Madison County,Mississippi,28089,20.5,15.6,25.6
Harrison County,Missouri,29081,20.5,14.6,27.7
Henry County,Missouri,29083,20.5,13.9,27.7
Chouteau County,Montana,30015,20.5,14.8,27.8
Lake County,Montana,30047,20.5,17.8,23.4
Rosebud County,Montana,30087,20.5,16.8,24.6
Dundy County,Nebraska,31057,20.5,14.5,27.2
Howard County,Nebraska,31093,20.5,16.1,25.5
Wheeler County,Nebraska,31183,20.5,13,29.1
Union County,New Mexico,35059,20.5,14.4,28.1
Alexander County,North Carolina,37003,20.5,14.6,28.1
Forsyth County,North Carolina,37067,20.5,17.3,24.3
Highland County,Ohio,39071,20.5,15.1,26.9
Pawnee County,Oklahoma,40117,20.5,14.3,27.8
Berkeley County,South Carolina,45015,20.5,17.5,24
Campbell County,Tennessee,47013,20.5,13.7,27.8
Bexar County,Texas,48029,20.5,18,23.1
Caldwell County,Texas,48055,20.5,14.2,28.6
Maverick County,Texas,48323,20.5,13.7,29.6
Millard County,Utah,49027,20.5,15.9,26
Uintah County,Utah,49047,20.5,17.1,24.2
Hopewell City,Virginia,51670,20.5,14.1,28.4
Northwest Arctic Borough,Alaska,2188,20.6,14.4,27.4
Clark County,Arkansas,5019,20.6,14.2,28.5
Prairie County,Arkansas,5117,20.6,12.9,28.4
Costilla County,Colorado,8023,20.6,14.1,28.6
Peoria County,Illinois,17143,20.6,16,25.9
Tazewell County,Illinois,17179,20.6,15.2,26.8
Cerro Gordo County,Iowa,19033,20.6,15.7,26.1
Greene County,Iowa,19073,20.6,14.6,28
Shelby County,Iowa,19165,20.6,14.4,27.9
Wright County,Iowa,19197,20.6,14.6,28.4
Union County,Kentucky,21225,20.6,14.6,27.4
Oxford County,Maine,23017,20.6,17.4,24.5
Van Buren County,Michigan,26159,20.6,15.2,27.2
Covington County,Mississippi,28031,20.6,15.1,27.2
Tunica County,Mississippi,28143,20.6,14,28.7
Wilkinson County,Mississippi,28157,20.6,14,29
Macon County,Missouri,29121,20.6,14.8,28
Clay County,Nebraska,31035,20.6,15.5,26.4
Sherman County,Nebraska,31163,20.6,15,27.6
Lincoln County,Nevada,32017,20.6,13.7,29
Dickey County,North Dakota,38021,20.6,15,26.7
Foster County,North Dakota,38031,20.6,14,29.1
Adams County,Ohio,39001,20.6,14.2,28.3
Mercer County,Ohio,39107,20.6,14.9,26.9
Polk County,Tennessee,47139,20.6,13.3,29.4
Tom Green County,Texas,48451,20.6,14,27.3
Patrick County,Virginia,51141,20.6,14.5,28.3
Roanoke City,Virginia,51770,20.6,16.4,25.2
Wirt County,West Virginia,54105,20.6,13.6,28.5
Pepin County,Wisconsin,55091,20.6,15.1,26.5
Rusk County,Wisconsin,55107,20.6,14.9,27.8
Johnson County,Arkansas,5071,20.7,14.5,26.8
Tehama County,California,6103,20.7,14.2,28.3
Jefferson County,Florida,12065,20.7,16,25.5
Dodge County,Georgia,13091,20.7,14.7,27.6
Jones County,Georgia,13169,20.7,12.8,28.9
Adams County,Indiana,18001,20.7,14.8,27.8
Clark County,Kentucky,21049,20.7,14.4,27.7
Penobscot County,Maine,23019,20.7,18.4,23.3
Lamar County,Mississippi,28073,20.7,15.5,26.3
Big Horn County,Montana,30003,20.7,16.7,24.9
Garden County,Nebraska,31069,20.7,14.6,27
White Pine County,Nevada,32033,20.7,15.1,27.6
Madison County,New York,36053,20.7,14.5,28.2
Suffolk County,New York,36103,20.7,17.5,24.2
Craven County,North Carolina,37049,20.7,15.5,26.8
Grand Forks County,North Dakota,38035,20.7,17.4,24.6
Athens County,Ohio,39009,20.7,16,26.1
Preble County,Ohio,39135,20.7,14,28.8
Cotton County,Oklahoma,40033,20.7,14.6,28.6
Wyoming County,Pennsylvania,42131,20.7,14.4,27.7
Hughes County,South Dakota,46065,20.7,17,24.6
Grayson County,Virginia,51077,20.7,14.2,28.8
Gilmer County,West Virginia,54021,20.7,14.3,28
Sawyer County,Wisconsin,55113,20.7,16.3,25.7
Henry County,Alabama,1067,20.8,14.9,28
Navajo County,Arizona,4017,20.8,17,24.9
Lincoln County,Arkansas,5079,20.8,13.8,29.1
Franklin County,Florida,12037,20.8,15.9,26.4
Franklin County,Georgia,13119,20.8,13.9,29.5
Liberty County,Georgia,13179,20.8,14.5,28.4
Richmond County,Georgia,13245,20.8,16.7,25.8
Fayette County,Iowa,19065,20.8,15.3,27.4
Lyon County,Iowa,19119,20.8,14.9,28.1
Rice County,Kansas,20159,20.8,14.9,27.6
Shawnee County,Kansas,20177,20.8,18.7,23.2
Musselshell County,Montana,30065,20.8,14.7,27.1
Pondera County,Montana,30073,20.8,14.7,27.4
Antelope County,Nebraska,31003,20.8,15.9,25.9
Humboldt County,Nevada,32013,20.8,15.2,27.7
Sierra County,New Mexico,35051,20.8,15.5,26.9
Alamance County,North Carolina,37001,20.8,16.4,25.5
Coshocton County,Ohio,39031,20.8,15.4,27.5
Cuyahoga County,Ohio,39035,20.8,18.1,23.7
Holmes County,Ohio,39075,20.8,13.5,29.7
Trumbull County,Ohio,39155,20.8,16.1,26.3
Dewey County,Oklahoma,40043,20.8,14.5,30.1
Love County,Oklahoma,40085,20.8,14.1,28.3
Deuel County,South Dakota,46039,20.8,14.4,28.2
Hale County,Texas,48189,20.8,14.5,28.7
Rockingham County,Virginia,51165,20.8,15.3,26.6
Marshall County,West Virginia,54051,20.8,16.2,26.4
Mineral County,West Virginia,54057,20.8,15.2,26.4
Jackson County,Arkansas,5067,20.9,14,29
San Joaquin County,California,6077,20.9,16.9,26.2
Henry County,Illinois,17073,20.9,14.6,27.8
Martin County,Indiana,18101,20.9,14.3,28.4
Newton County,Indiana,18111,20.9,14.5,28.2
Cass County,Iowa,19029,20.9,14.6,29.4
Howard County,Iowa,19089,20.9,14.1,28
Humboldt County,Iowa,19091,20.9,14.3,28.7
Sac County,Iowa,19161,20.9,14,28.6
Doniphan County,Kansas,20043,20.9,14.3,27.8
Pratt County,Kansas,20151,20.9,15.1,27.8
Sedgwick County,Kansas,20173,20.9,19.2,22.8
Washington County,Kansas,20201,20.9,14.2,28.5
Mercer County,Kentucky,21167,20.9,14.7,28.5
Union Parish,Louisiana,22111,20.9,14.7,28.1
Macomb County,Michigan,26099,20.9,18.3,23.8
Pope County,Minnesota,27121,20.9,15.5,27.5
Howell County,Missouri,29091,20.9,14.9,27.6
Jackson County,Missouri,29095,20.9,18.6,23.4
Phelps County,Missouri,29161,20.9,15,27.4
Ste. Genevieve County,Missouri,29186,20.9,14.3,29
Powell County,Montana,30077,20.9,14.7,28.1
Cass County,Nebraska,31025,20.9,17.6,24.6
Cuming County,Nebraska,31039,20.9,16.2,26
Platte County,Nebraska,31141,20.9,17.6,24.5
Chautauqua County,New York,36013,20.9,15.2,27.3
Franklin County,Ohio,39049,20.9,18.5,23.5
Ellis County,Oklahoma,40045,20.9,14.2,29
Berks County,Pennsylvania,42011,20.9,16.9,25.3
Lehigh County,Pennsylvania,42077,20.9,17.1,24.5
Lewis County,Tennessee,47101,20.9,13.6,30.4
Alleghany County,Virginia,51005,20.9,14.6,27.6
Grays Harbor County,Washington,53027,20.9,16.3,25.9
Buffalo County,Wisconsin,55011,20.9,14.3,27.6
Clark County,Wisconsin,55019,20.9,14.9,28.2
Platte County,Wyoming,56031,20.9,16.1,26
Conecuh County,Alabama,1035,21,14.2,29.2
Van Buren County,Arkansas,5141,21,14.8,29
Madera County,California,6039,21,14.9,28.2
Prowers County,Colorado,8099,21,15.4,27.5
Walton County,Florida,12131,21,16.8,25.7
Bartholomew County,Indiana,18005,21,16.5,26.2
Henry County,Indiana,18065,21,15.8,27.9
Buchanan County,Iowa,19019,21,14.6,28.2
Jackson County,Kansas,20085,21,16.3,26.3
Stafford County,Kansas,20185,21,14.4,28.8
Grant County,Kentucky,21081,21,15,27.8
Iberville Parish,Louisiana,22047,21,15,28.1
Jefferson County,Nebraska,31095,21,16,26.5
Morrill County,Nebraska,31123,21,15.4,27
Thayer County,Nebraska,31169,21,16.3,26.9
San Miguel County,New Mexico,35047,21,16.4,26.4
Franklin County,New York,36033,21,14.7,28.7
Morgan County,Ohio,39115,21,14.7,28.3
Ottawa County,Ohio,39123,21,15.3,27.1
Vinton County,Ohio,39163,21,14.2,28.6
Mcclain County,Oklahoma,40087,21,16.2,26.7
Davison County,South Dakota,46035,21,17,25.6
Ellis County,Texas,48139,21,17,25
Tarrant County,Texas,48439,21,18,24
Dinwiddie County,Virginia,51053,21,15.6,27.4
King William County,Virginia,51101,21,13.9,29
Sauk County,Wisconsin,55111,21,14.9,28.2
Pinal County,Arizona,4021,21.1,18.1,23.9
Lafayette County,Arkansas,5073,21.1,14.3,29.1
St. Lucie County,Florida,12111,21.1,17.3,25.5
Wayne County,Georgia,13305,21.1,14.9,29.4
Washington County,Idaho,16087,21.1,15,27.8
Steuben County,Indiana,18151,21.1,15.7,27.8
Carroll County,Kentucky,21041,21.1,14.2,28.8
Graves County,Kentucky,21083,21.1,16.7,26.4
Lasalle Parish,Louisiana,22059,21.1,14.7,29
Eaton County,Michigan,26045,21.1,16,26.4
Pontotoc County,Mississippi,28115,21.1,15.2,28.5
Cape Girardeau County,Missouri,29031,21.1,15.7,27.6
