County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lee County,Georgia,13177,14.7,8.5,23.7
Muscogee County,Georgia,13215,14.7,8.1,23.6
Putnam County,Georgia,13237,14.7,7.8,23.6
Quitman County,Georgia,13239,14.7,8.4,23.6
Schley County,Georgia,13249,14.7,8.2,23.9
Screven County,Georgia,13251,14.7,8.7,23.9
Seminole County,Georgia,13253,14.7,7.8,22.7
Wayne County,Georgia,13305,14.7,8.1,24
Latah County,Idaho,16057,14.7,9.9,20.1
Crawford County,Illinois,17033,14.7,7.7,23.7
Lawrence County,Illinois,17101,14.7,8,23.5
Peoria County,Illinois,17143,14.7,7.9,23.7
St. Clair County,Illinois,17163,14.7,8.4,23.7
Vermilion County,Illinois,17183,14.7,8.3,23.9
White County,Illinois,17193,14.7,8.4,23.8
Winnebago County,Illinois,17201,14.7,8.1,22.7
Scott County,Iowa,19163,14.7,8.3,23.5
Brown County,Kansas,20013,14.7,7.8,23.8
Saline County,Kansas,20169,14.7,8.5,23.3
Seward County,Kansas,20175,14.7,8,24.4
Stanton County,Kansas,20187,14.7,8.8,22.7
Mackinac County,Michigan,26097,14.7,8,22.9
Saginaw County,Michigan,26145,14.7,7.8,23.8
Beltrami County,Minnesota,27007,14.7,8.1,24.2
Winona County,Minnesota,27169,14.7,8.3,22.6
Grenada County,Mississippi,28043,14.7,8,23.9
Lee County,Mississippi,28081,14.7,8,23.4
Marion County,Mississippi,28091,14.7,7.8,23.2
Monroe County,Mississippi,28095,14.7,8.2,24
Oktibbeha County,Mississippi,28105,14.7,8.5,22.9
Stone County,Mississippi,28131,14.7,7.8,22.9
Andrew County,Missouri,29003,14.7,8.4,23.4
Phillips County,Montana,30071,14.7,8.4,23.5
Ravalli County,Montana,30081,14.7,7.8,23.3
Frontier County,Nebraska,31063,14.7,8.7,23.2
Torrance County,New Mexico,35057,14.7,7.5,23.4
Orange County,New York,36071,14.7,8.1,23.9
Westchester County,New York,36119,14.7,7.7,24.2
Cumberland County,North Carolina,37051,14.7,8.2,23.4
Duplin County,North Carolina,37061,14.7,7.8,23.1
Granville County,North Carolina,37077,14.7,8,22.7
Jackson County,North Carolina,37099,14.7,8.5,24
Johnston County,North Carolina,37101,14.7,8.1,22.4
Martin County,North Carolina,37117,14.7,8.4,22.7
Onslow County,North Carolina,37133,14.7,7.8,23.6
Rowan County,North Carolina,37159,14.7,8.1,22.8
Tyrrell County,North Carolina,37177,14.7,8,22.9
Wake County,North Carolina,37183,14.7,8.1,22.9
Washington County,North Carolina,37187,14.7,8.4,22.8
Wilson County,North Carolina,37195,14.7,8.5,22.7
Mclean County,North Dakota,38055,14.7,10.3,19.2
Fulton County,Ohio,39051,14.7,9.2,22.3
Huron County,Ohio,39077,14.7,8.8,22.1
Clatsop County,Oregon,41007,14.7,7.7,23
York County,Pennsylvania,42133,14.7,9.3,21.7
Spartanburg County,South Carolina,45083,14.7,8.2,23.5
Union County,South Carolina,45087,14.7,8.4,23.2
Hickman County,Tennessee,47081,14.7,8.5,23.7
Brazoria County,Texas,48039,14.7,8.1,23.1
Dewitt County,Texas,48123,14.7,7.8,24
Freestone County,Texas,48161,14.7,8,23.8
Frio County,Texas,48163,14.7,8,23.6
Grimes County,Texas,48185,14.7,7.9,24
Hill County,Texas,48217,14.7,8,24
Houston County,Texas,48225,14.7,8.7,23.2
Liberty County,Texas,48291,14.7,8,25
Swisher County,Texas,48437,14.7,7.7,23.7
Nottoway County,Virginia,51135,14.7,8.2,23.6
Covington City,Virginia,51580,14.7,8.4,23
Newport News City,Virginia,51700,14.7,7.7,23.9
Suffolk City,Virginia,51800,14.7,7.7,22.8
Virginia Beach City,Virginia,51810,14.7,7.7,22.8
Chelan County,Washington,53007,14.7,8,23.5
Douglas County,Washington,53017,14.7,7.7,25.1
Raleigh County,West Virginia,54081,14.7,7.8,23
Bayfield County,Wisconsin,55007,14.7,12.8,16.7
Door County,Wisconsin,55029,14.7,7.5,24.5
Racine County,Wisconsin,55101,14.7,8.3,23.5
Kodiak Island Borough,Alaska,2150,14.8,10.8,19.2
Prince of Wales - Outer Ketchikan,Alaska,2201,14.8,8.1,24.3
Desha County,Arkansas,5041,14.8,8.2,23
Saguache County,Colorado,8109,14.8,8.5,22.8
Escambia County,Florida,12033,14.8,8.1,23.1
Gulf County,Florida,12045,14.8,8.3,23.6
Okeechobee County,Florida,12093,14.8,8,24.1
Brooks County,Georgia,13027,14.8,7.9,24.2
Crisp County,Georgia,13081,14.8,8.5,23.6
Lowndes County,Georgia,13185,14.8,8,24
Mcduffie County,Georgia,13189,14.8,8.2,24
Monroe County,Georgia,13207,14.8,8.2,23
Peach County,Georgia,13225,14.8,8,24.3
Stewart County,Georgia,13259,14.8,8.5,23.1
Sumter County,Georgia,13261,14.8,8.3,23.9
Washington County,Georgia,13303,14.8,8.2,23.8
Alexander County,Illinois,17003,14.8,7.8,25.2
Johnson County,Illinois,17087,14.8,8,24.1
Adams County,Indiana,18001,14.8,12,17.7
East Carroll Parish,Louisiana,22035,14.8,8.3,22.7
Genesee County,Michigan,26049,14.8,8.1,24.2
Lawrence County,Mississippi,28077,14.8,7.7,23.5
Panola County,Mississippi,28107,14.8,8.8,24.3
Douglas County,Nebraska,31055,14.8,8,24.3
San Juan County,New Mexico,35045,14.8,8.1,22.8
Erie County,New York,36029,14.8,8.3,22.9
Essex County,New York,36031,14.8,8.2,23.1
Onondaga County,New York,36067,14.8,8.3,24.1
Craven County,North Carolina,37049,14.8,8.6,23.1
Gates County,North Carolina,37073,14.8,8.5,24.2
Hoke County,North Carolina,37093,14.8,8.3,23.1
Jones County,North Carolina,37103,14.8,7.9,23.9
Richmond County,North Carolina,37153,14.8,7.7,23.6
Delaware County,Ohio,39041,14.8,8.1,23.6
Carbon County,Pennsylvania,42025,14.8,9.7,21.7
Delaware County,Pennsylvania,42045,14.8,9.4,21.4
Lackawanna County,Pennsylvania,42069,14.8,8.5,23
Childress County,Texas,48075,14.8,8.2,24.1
Ector County,Texas,48135,14.8,7.6,24.2
Falls County,Texas,48145,14.8,7.8,24.6
Mitchell County,Texas,48335,14.8,8.6,23
Waller County,Texas,48473,14.8,7.7,23.7
Wichita County,Texas,48485,14.8,8,23.7
Chesapeake City,Virginia,51550,14.8,7.8,24.1
Portsmouth City,Virginia,51740,14.8,8.1,24.4
Juneau County,Wisconsin,55057,14.8,7.5,24.2
Milwaukee County,Wisconsin,55079,14.8,8.6,24.5
Sawyer County,Wisconsin,55113,14.8,8.9,23
Navajo County,Arizona,4017,14.9,8.4,23.4
Crittenden County,Arkansas,5035,14.9,7.9,24.2
Jackson County,Arkansas,5067,14.9,8.7,23.3
Lee County,Arkansas,5077,14.9,8,24.1
Lincoln County,Arkansas,5079,14.9,7.7,24.8
Monroe County,Arkansas,5095,14.9,8.1,24.3
St. Francis County,Arkansas,5123,14.9,8.5,23.8
Elbert County,Colorado,8039,14.9,8.6,22.3
San Miguel County,Colorado,8113,14.9,8.9,22.2
Bradford County,Florida,12007,14.9,8.4,24.2
Calhoun County,Florida,12013,14.9,8.1,23.5
Hardee County,Florida,12049,14.9,7.9,24
Lafayette County,Florida,12067,14.9,8.5,24.2
Liberty County,Florida,12077,14.9,8.3,23.7
Baldwin County,Georgia,13009,14.9,7.9,24.3
Bulloch County,Georgia,13031,14.9,7.7,24.8
Burke County,Georgia,13033,14.9,8.1,24.1
Chatham County,Georgia,13051,14.9,8.1,24
Clayton County,Georgia,13063,14.9,8.3,24.5
Clinch County,Georgia,13065,14.9,7.4,22.8
Decatur County,Georgia,13087,14.9,7.7,23.9
Dodge County,Georgia,13091,14.9,8.2,24.2
Douglas County,Georgia,13097,14.9,8.3,23.8
Henry County,Georgia,13151,14.9,8.1,23.7
Houston County,Georgia,13153,14.9,8.2,24.2
Johnson County,Georgia,13167,14.9,8.4,23.7
Thomas County,Georgia,13275,14.9,7.9,24.3
Treutlen County,Georgia,13283,14.9,8.1,24.6
Webster County,Georgia,13307,14.9,8.4,23.6
Wheeler County,Georgia,13309,14.9,8.5,23.7
Champaign County,Illinois,17019,14.9,7.8,24.3
Edwards County,Kansas,20047,14.9,8.3,23.9
Ness County,Kansas,20135,14.9,8.6,23.5
Bell County,Kentucky,21013,14.9,8.9,22.2
St. Charles Parish,Louisiana,22089,14.9,8.3,22.4
Copiah County,Mississippi,28029,14.9,8.4,23.8
Forrest County,Mississippi,28035,14.9,8.3,24.4
Kemper County,Mississippi,28069,14.9,8.2,23.1
Marshall County,Mississippi,28093,14.9,7.8,23.9
Pike County,Mississippi,28113,14.9,8.3,23.3
Tate County,Mississippi,28137,14.9,8.2,24.6
Winston County,Mississippi,28159,14.9,7.6,24.8
Dekalb County,Missouri,29063,14.9,9.5,21.7
Lafayette County,Missouri,29107,14.9,9.7,21.3
Maries County,Missouri,29125,14.9,12.5,17.4
Morgan County,Missouri,29141,14.9,8.6,22.7
Mora County,New Mexico,35033,14.9,9,22.2
Kings County,New York,36047,14.9,7.8,23.7
Forsyth County,North Carolina,37067,14.9,8,23.2
Nash County,North Carolina,37127,14.9,8.9,24.4
Pasquotank County,North Carolina,37139,14.9,7.5,24.1
Mercer County,Ohio,39107,14.9,8.8,21.5
Atoka County,Oklahoma,40005,14.9,9.2,22.3
Josephine County,Oregon,41033,14.9,8.2,23.7
Armstrong County,Pennsylvania,42005,14.9,8.6,23.4
Lehigh County,Pennsylvania,42077,14.9,8.3,23.7
York County,South Carolina,45091,14.9,8.1,23.8
Karnes County,Texas,48255,14.9,8.3,24.6
Madison County,Texas,48313,14.9,7.8,23.7
Surry County,Virginia,51181,14.9,8.5,23.9
Westmoreland County,Virginia,51193,14.9,8.8,24.1
Wise County,Virginia,51195,14.9,8,23.8
Danville City,Virginia,51590,14.9,8.6,24.9
Emporia City,Virginia,51595,14.9,8.2,25.6
Hampton City,Virginia,51650,14.9,8.7,23.6
Doddridge County,West Virginia,54017,14.9,8.4,22.7
Jefferson County,Arkansas,5069,15,8,23.6
Lafayette County,Arkansas,5073,15,8.4,23.7
Mississippi County,Arkansas,5093,15,8.3,23.8
Colusa County,California,6011,15,9.1,22.8
Gadsden County,Florida,12039,15,8.5,23.5
Hamilton County,Florida,12047,15,8.2,24.4
Jefferson County,Florida,12065,15,8.1,24.6
Glynn County,Georgia,13127,15,8,23.4
Greene County,Georgia,13133,15,8.5,24.3
Jefferson County,Georgia,13163,15,8,24
Mitchell County,Georgia,13205,15,8.5,24.2
Randolph County,Georgia,13243,15,8.1,23.6
Rockdale County,Georgia,13247,15,9,24.5
Taylor County,Georgia,13269,15,8.2,23.6
Warren County,Georgia,13301,15,8.3,24.7
Wilkinson County,Georgia,13319,15,8.8,23.7
Custer County,Idaho,16037,15,8.3,23.5
Adams County,Iowa,19003,15,9.1,23.9
Clay County,Iowa,19041,15,9.8,21.7
Chautauqua County,Kansas,20019,15,10.2,20.5
Mcpherson County,Kansas,20113,15,9.9,21.3
Reno County,Kansas,20155,15,8.3,24.4
Johnson County,Kentucky,21115,15,8,23.6
Allegan County,Michigan,26005,15,12.4,17.9
Attala County,Mississippi,28007,15,9.4,22.2
Lowndes County,Mississippi,28087,15,8.4,23.7
Simpson County,Mississippi,28127,15,8.2,23.8
Washington County,Mississippi,28151,15,8.3,23.1
Greene County,Missouri,29077,15,11.5,19.3
St. Louis City,Missouri,29510,15,8.4,23.2
Big Horn County,Montana,30003,15,11.1,19.4
Cascade County,Montana,30013,15,9.6,22
Cibola County,New Mexico,35006,15,8.7,24.2
Rio Arriba County,New Mexico,35039,15,8.1,24.8
Richmond County,New York,36085,15,8.3,24.9
Durham County,North Carolina,37063,15,8.4,23.9
Greene County,North Carolina,37079,15,8.4,23.5
Robeson County,North Carolina,37155,15,8.3,24.2
Scotland County,North Carolina,37165,15,9,23.2
Swain County,North Carolina,37173,15,8,23.8
Vance County,North Carolina,37181,15,8.2,23.8
Wasco County,Oregon,41065,15,8.8,23.5
Crawford County,Pennsylvania,42039,15,7.9,24.4
Calhoun County,South Carolina,45017,15,11.8,18.8
Richland County,South Carolina,45079,15,8.6,24.2
Haywood County,Tennessee,47075,15,8.2,23.5
Lake County,Tennessee,47095,15,7.6,22.8
Jefferson County,Texas,48245,15,8.3,23.8
Pacific County,Washington,53049,15,9,23
Cabell County,West Virginia,54011,15,11.9,18.1
Grant County,West Virginia,54023,15,8.7,22.7
Laramie County,Wyoming,56021,15,8.6,23.6
Sublette County,Wyoming,56035,15,9.2,22.3
Clay County,Alabama,1027,15.1,8.4,23.9
Washington County,Alabama,1129,15.1,8.6,24.1
Phillips County,Arkansas,5107,15.1,8.2,23.3
Adams County,Colorado,8001,15.1,11.2,19.7
Phillips County,Colorado,8095,15.1,10.1,21.1
Jenkins County,Georgia,13165,15.1,8.2,24
Macon County,Georgia,13193,15.1,8.2,23.2
Richmond County,Georgia,13245,15.1,8,25
Telfair County,Georgia,13271,15.1,8.7,24.2
Wilcox County,Georgia,13315,15.1,8.3,24.9
Boone County,Iowa,19015,15.1,8.8,22.3
Clayton County,Iowa,19043,15.1,10.1,21.1
Franklin County,Kansas,20059,15.1,8.4,23.8
Acadia Parish,Louisiana,22001,15.1,8.9,22
Hinds County,Mississippi,28049,15.1,8.1,22.9
Issaquena County,Mississippi,28055,15.1,8,24.1
Leake County,Mississippi,28079,15.1,8.2,24.8
Leflore County,Mississippi,28083,15.1,8.3,23.5
Montgomery County,Mississippi,28097,15.1,8.8,23.8
Sharkey County,Mississippi,28125,15.1,8.8,23.1
Tallahatchie County,Mississippi,28135,15.1,8.7,24.2
Warren County,Mississippi,28149,15.1,8,24.4
Fergus County,Montana,30027,15.1,9.4,22.1
Glacier County,Montana,30035,15.1,9.5,22.3
Powell County,Montana,30077,15.1,8.2,24.1
Rosebud County,Montana,30087,15.1,8.4,24.5
Sanders County,Montana,30089,15.1,8.5,23.5
Halifax County,North Carolina,37083,15.1,8,24.9
Lenoir County,North Carolina,37107,15.1,8.1,24.8
Auglaize County,Ohio,39011,15.1,9.3,23
Tioga County,Pennsylvania,42117,15.1,8.1,24.1
Sumter County,South Carolina,45085,15.1,8.6,24.1
Williamsburg County,South Carolina,45089,15.1,7.6,24.3
Sully County,South Dakota,46119,15.1,8.4,23.1
Ziebach County,South Dakota,46137,15.1,8.4,24
Hardeman County,Tennessee,47069,15.1,8.5,24.4
Shelby County,Tennessee,47157,15.1,8.1,25.2
Charles City County,Virginia,51036,15.1,8.4,24.6
Hopewell City,Virginia,51670,15.1,7.8,23.9
Garfield County,Washington,53023,15.1,8.9,23.4
Kitsap County,Washington,53035,15.1,8.7,24.8
Crenshaw County,Alabama,1041,15.2,8.6,24
Moffat County,Colorado,8081,15.2,10.8,20.7
Calhoun County,Georgia,13037,15.2,8.4,23.7
Dekalb County,Georgia,13089,15.2,8.2,25.2
Dougherty County,Georgia,13095,15.2,8.7,23.2
Early County,Georgia,13099,15.2,8.8,24.4
Lamar County,Georgia,13171,15.2,7.9,23.5
Liberty County,Georgia,13179,15.2,8.7,24.4
Talbot County,Georgia,13263,15.2,8.7,24.1
Tattnall County,Georgia,13267,15.2,8.2,24.7
Cook County,Illinois,17031,15.2,8.5,24.6
Decatur County,Kansas,20039,15.2,8.6,23.6
Nemaha County,Kansas,20131,15.2,8.6,24
Phillips County,Kansas,20147,15.2,8.4,24.8
Baltimore City,Maryland,24510,15.2,8.5,23.8
Luce County,Michigan,26095,15.2,7.9,24.8
Greene County,Mississippi,28041,15.2,8,24.6
Quitman County,Mississippi,28119,15.2,8.5,24
Yalobusha County,Mississippi,28161,15.2,8.2,24.2
Yazoo County,Mississippi,28163,15.2,7.6,25.8
Cape Girardeau County,Missouri,29031,15.2,9.1,22.1
Knox County,Missouri,29103,15.2,10,21.5
Keya Paha County,Nebraska,31103,15.2,8.9,24.8
Thurston County,Nebraska,31173,15.2,8.2,23.9
Columbus County,North Carolina,37047,15.2,8.4,24.4
Guilford County,North Carolina,37081,15.2,8.5,23.5
Hyde County,North Carolina,37095,15.2,8.4,24.4
Northampton County,North Carolina,37131,15.2,8.5,23.6
Tulsa County,Oklahoma,40143,15.2,9.5,22.3
Grant County,Oregon,41023,15.2,9,23.4
Centre County,Pennsylvania,42027,15.2,8.8,23.8
Columbia County,Pennsylvania,42037,15.2,8.6,23.6
Anderson County,South Carolina,45007,15.2,10.9,20.3
Orangeburg County,South Carolina,45075,15.2,7.8,25.3
James City County,Virginia,51095,15.2,8.1,23.4
Southampton County,Virginia,51175,15.2,8.8,24.1
Roanoke City,Virginia,51770,15.2,8.2,24.3
Stevens County,Washington,53065,15.2,8.1,24.2
Berkeley County,West Virginia,54003,15.2,10.5,21
Menominee County,Wisconsin,55078,15.2,7.9,24
Bullock County,Alabama,1011,15.3,8.3,24.9
Apache County,Arizona,4001,15.3,8.5,24.3
Dallas County,Arkansas,5039,15.3,7.9,24.1
Eagle County,Colorado,8037,15.3,12.6,18.2
Dooly County,Georgia,13093,15.3,8.3,25.5
Brown County,Illinois,17009,15.3,8.6,24.2
Barber County,Kansas,20007,15.3,8.4,24.4
Miami County,Kansas,20121,15.3,9.4,23.3
Sumner County,Kansas,20191,15.3,8.1,24.5
Lafayette Parish,Louisiana,22055,15.3,9.5,22.4
Humphreys County,Mississippi,28053,15.3,8.8,23.5
Jefferson Davis County,Mississippi,28065,15.3,8.4,24.4
Noxubee County,Mississippi,28103,15.3,8.7,24
Walthall County,Mississippi,28147,15.3,8.1,25.9
Belknap County,New Hampshire,33001,15.3,9.7,22.3
Queens County,New York,36081,15.3,8.8,24.6
Rolette County,North Dakota,38079,15.3,8.5,23
Lucas County,Ohio,39095,15.3,8.6,23.6
Tillman County,Oklahoma,40141,15.3,10.3,20.9
Mckean County,Pennsylvania,42083,15.3,8.9,24.2
Franklin County,Alabama,1059,15.4,8.5,23.9
Aleutians East Borough,Alaska,2013,15.4,8.9,23.3
Logan County,Colorado,8075,15.4,11.3,20.2
Bibb County,Georgia,13021,15.4,8.3,24.9
Clay County,Georgia,13061,15.4,8.1,24.3
Hancock County,Georgia,13141,15.4,8.7,24
Terrell County,Georgia,13273,15.4,8.4,24
Wichita County,Kansas,20203,15.4,8.5,23.8
Sunflower County,Mississippi,28133,15.4,7.9,24.6
Tunica County,Mississippi,28143,15.4,8.4,24.6
Wilkinson County,Mississippi,28157,15.4,8.2,25.9
Audrain County,Missouri,29007,15.4,9.8,23
Miller County,Missouri,29131,15.4,9,23
Moniteau County,Missouri,29135,15.4,9.3,24.2
Camden County,New Jersey,34007,15.4,8.7,24.1
Cape May County,New Jersey,34009,15.4,8.3,24.2
Warren County,North Carolina,37185,15.4,9.2,24.7
Marshall County,Oklahoma,40095,15.4,8.8,24.2
Adams County,Pennsylvania,42001,15.4,8.7,24.8
Cherokee County,South Carolina,45021,15.4,9.1,23.8
Lexington County,South Carolina,45063,15.4,9.8,23
Lee County,Virginia,51105,15.4,9.2,22.5
Smyth County,Virginia,51173,15.4,8.9,25.2
Richmond City,Virginia,51760,15.4,8.4,24.1
San Juan County,Washington,53055,15.4,8.4,25.3
Shelby County,Alabama,1117,15.5,11.2,20.3
Huerfano County,Colorado,8055,15.5,9,23.3
Park County,Colorado,8093,15.5,8.7,23.7
Taliaferro County,Georgia,13265,15.5,8.6,23.7
Ada County,Idaho,16001,15.5,8.9,23
Dickinson County,Iowa,19059,15.5,10,22.5
Crawford County,Kansas,20037,15.5,10,22.5
Greeley County,Kansas,20071,15.5,8.5,25.8
Pottawatomie County,Kansas,20149,15.5,8.4,24
Laurel County,Kentucky,21125,15.5,8.6,24.6
Marion County,Kentucky,21155,15.5,8.8,24.3
Lincoln Parish,Louisiana,22061,15.5,11.3,20.8
Jefferson County,Mississippi,28063,15.5,8.8,25.5
Colfax County,Nebraska,31037,15.5,8.9,23.6
Lincoln County,Nevada,32017,15.5,9,24.3
Hertford County,North Carolina,37091,15.5,8.4,24.3
Sioux County,North Dakota,38085,15.5,8.7,25.5
Ottawa County,Ohio,39123,15.5,9.2,24
Washington County,Pennsylvania,42125,15.5,8.9,24.5
Rutland County,Vermont,50021,15.5,9.5,22.9
Alleghany County,Virginia,51005,15.5,9.6,23.4
Highland County,Virginia,51091,15.5,9,23.5
Petersburg City,Virginia,51730,15.5,8.6,25.3
Bristol Bay Borough,Alaska,2060,15.6,9.4,24
Ford County,Kansas,20057,15.6,9,24.2
Hodgeman County,Kansas,20083,15.6,8.4,24.8
Breathitt County,Kentucky,21025,15.6,9.2,24.1
Jefferson Parish,Louisiana,22051,15.6,9.3,24.1
Bronx County,New York,36005,15.6,12.5,19.1
Divide County,North Dakota,38023,15.6,8.8,24.8
Edgefield County,South Carolina,45037,15.6,9.5,23
Marion County,South Carolina,45067,15.6,13.2,18.1
Day County,South Dakota,46037,15.6,9.5,22.2
Cache County,Utah,49005,15.6,8.8,25.4
Pierce County,Washington,53053,15.6,9.1,23.8
Hampshire County,West Virginia,54027,15.6,10.1,22.5
Natrona County,Wyoming,56025,15.6,9.3,23.7
Washakie County,Wyoming,56043,15.6,8.7,25
Marengo County,Alabama,1091,15.7,9.4,23.9
Chickasaw County,Iowa,19037,15.7,9.4,24.3
Clay County,Kansas,20027,15.7,9.3,23.9
Douglas County,Kansas,20045,15.7,9.3,24.6
Linn County,Kansas,20107,15.7,9.3,23.5
Rice County,Kansas,20159,15.7,9.2,24.6
Lewis County,Kentucky,21135,15.7,9.7,22.8
Mclean County,Kentucky,21149,15.7,9.9,23.4
Vernon Parish,Louisiana,22115,15.7,9.6,24
Montgomery County,Missouri,29139,15.7,12.1,19.8
Phelps County,Missouri,29161,15.7,12.3,19.4
Hill County,Montana,30041,15.7,10.3,22.4
Arthur County,Nebraska,31005,15.7,9.5,23.2
Foster County,North Dakota,38031,15.7,11.2,21.1
Crook County,Oregon,41013,15.7,8.8,24.3
Franklin County,Pennsylvania,42055,15.7,9.6,23.4
Buckingham County,Virginia,51029,15.7,9.5,24.2
Crawford County,Wisconsin,55023,15.7,13.1,19
Coosa County,Alabama,1037,15.8,9,23.6
Hale County,Alabama,1065,15.8,9.1,25
Henry County,Alabama,1067,15.8,8.7,24.7
Fremont County,Colorado,8043,15.8,9.4,24.9
La Plata County,Colorado,8067,15.8,12.1,20.2
Gallatin County,Kentucky,21077,15.8,9.6,22.9
Avoyelles Parish,Louisiana,22009,15.8,9.8,24
Hickory County,Missouri,29085,15.8,9.4,26
Silver Bow County,Montana,30093,15.8,8.9,25.2
Harney County,Oregon,41025,15.8,9.5,24.1
Fulton County,Pennsylvania,42057,15.8,9.7,22.8
Lancaster County,Pennsylvania,42071,15.8,8.6,25
Roberts County,South Dakota,46109,15.8,10,22.7
Fayette County,West Virginia,54019,15.8,9.8,22.9
Jackson County,West Virginia,54035,15.8,14,17.8
Dodge County,Wisconsin,55027,15.8,13.3,18.6
Sumter County,Alabama,1119,15.9,8.7,24.4
Sussex County,Delaware,10005,15.9,13.1,18.7
Benewah County,Idaho,16009,15.9,9.4,23.5
Clark County,Kansas,20025,15.9,9.5,24.4
Lyon County,Kansas,20111,15.9,11.7,21
Pointe Coupee Parish,Louisiana,22077,15.9,10.1,24.2
Holmes County,Mississippi,28051,15.9,8.5,26.1
Iron County,Missouri,29093,15.9,11.2,21.3
Nuckolls County,Nebraska,31129,15.9,9,25
Champaign County,Ohio,39021,15.9,9.6,23.7
Monroe County,Ohio,39111,15.9,11.1,22.5
Malheur County,Oregon,41045,15.9,10.2,23.6
Butler County,Pennsylvania,42019,15.9,9.2,24.6
Clearfield County,Pennsylvania,42033,15.9,9.3,24.1
Caroline County,Virginia,51033,15.9,8.9,24.6
Aleutians West Census Area,Alaska,2016,16,10,23.4
Idaho County,Idaho,16049,16,8.7,25.3
Atchison County,Kansas,20005,16,9.8,24.6
Cloud County,Kansas,20029,16,9.3,24.5
Grant County,Kansas,20067,16,9.2,25
Adair County,Missouri,29001,16,9.9,23.8
Benton County,Missouri,29015,16,10.7,22.6
Lincoln County,Missouri,29113,16,9.6,24.9
Esmeralda County,Nevada,32009,16,9.7,24.1
Hood River County,Oregon,41027,16,9.2,23.9
Forest County,Pennsylvania,42053,16,9,24.7
Barnwell County,South Carolina,45011,16,12.1,19.8
Augusta County,Virginia,51015,16,9.6,25.1
Walla Walla County,Washington,53071,16,9,25.6
Mineral County,West Virginia,54057,16,12.9,19.2
Greene County,Alabama,1063,16.1,9.3,24.4
Butte County,Idaho,16023,16.1,10.4,23.2
Ellis County,Kansas,20051,16.1,9,25.1
Johnson County,Kansas,20091,16.1,10.8,22.5
Marshall County,Kansas,20117,16.1,9.9,24.5
Osage County,Kansas,20139,16.1,9.8,25.3
Campbell County,Kentucky,21037,16.1,10.7,23.4
Green County,Kentucky,21087,16.1,10.3,23.2
Somerset County,Maryland,24039,16.1,9.3,25.7
Branch County,Michigan,26023,16.1,11.9,21.4
Boone County,Missouri,29019,16.1,10.1,22.9
Howard County,Missouri,29089,16.1,9.9,23
Roosevelt County,Montana,30085,16.1,9.6,24.1
Madison County,Nebraska,31119,16.1,9.8,24.5
Hudson County,New Jersey,34017,16.1,9.5,25
Brown County,Ohio,39015,16.1,10.5,22.9
Geauga County,Ohio,39055,16.1,12.8,19.7
Miami County,Ohio,39109,16.1,10.5,22.9
Morrow County,Oregon,41049,16.1,10.4,22.6
Westmoreland County,Pennsylvania,42129,16.1,8.8,24.9
Wilcox County,Alabama,1131,16.2,9.1,25.8
San Luis Obispo County,California,6079,16.2,9.6,24.8
Denver County,Colorado,8031,16.2,9.9,24.4
Madison County,Idaho,16065,16.2,9.2,25.5
Teton County,Idaho,16081,16.2,9.6,25.5
Butler County,Kansas,20015,16.2,9.6,26.3
Carter County,Kentucky,21043,16.2,10.5,23.1
Jefferson Davis Parish,Louisiana,22053,16.2,9.9,24.8
St. Mary Parish,Louisiana,22101,16.2,9.7,23.5
Clearwater County,Minnesota,27029,16.2,10.2,23
Douglas County,Minnesota,27041,16.2,11.2,22.1
Blaine County,Montana,30005,16.2,9.7,24.8
Sweet Grass County,Montana,30097,16.2,8.8,25.5
Eddy County,North Dakota,38027,16.2,11.5,22.7
Muskingum County,Ohio,39119,16.2,12.7,20.5
Jefferson County,Oregon,41031,16.2,10.2,23.3
Angelina County,Texas,48005,16.2,13,19.7
Craig County,Virginia,51045,16.2,10,24.1
Lake and Peninsula Borough,Alaska,2164,16.3,9.4,25.2
Valdez-Cordova Census Area,Alaska,2261,16.3,11.5,22.6
San Juan County,Colorado,8111,16.3,12,21.5
Henry County,Iowa,19087,16.3,10.8,23.9
Logan County,Kansas,20109,16.3,10.2,24.9
Mitchell County,Kansas,20123,16.3,8.7,25.6
Barren County,Kentucky,21009,16.3,9.6,25.1
Leslie County,Kentucky,21131,16.3,9.9,25.3
Cameron Parish,Louisiana,22023,16.3,9.8,24.8
Grant Parish,Louisiana,22043,16.3,10.7,22.7
Rapides Parish,Louisiana,22079,16.3,10,24.1
Alpena County,Michigan,26007,16.3,11.9,21.5
Musselshell County,Montana,30065,16.3,9.1,25.2
Bernalillo County,New Mexico,35001,16.3,11.2,21.6
Barnes County,North Dakota,38003,16.3,9.9,24.8
Ashtabula County,Ohio,39007,16.3,11.4,21.8
Roger Mills County,Oklahoma,40129,16.3,13.1,19.7
Florence County,South Carolina,45041,16.3,12.1,21.6
Hanson County,South Dakota,46061,16.3,10.3,24.1
Boone County,West Virginia,54005,16.3,12.5,20.8
Hardy County,West Virginia,54031,16.3,8.8,26.1
Sonoma County,California,6097,16.4,9.9,25.2
Lincoln County,Colorado,8073,16.4,13.5,19.5
Fremont County,Idaho,16043,16.4,9.5,25.5
Stevens County,Kansas,20189,16.4,9.4,25.4
Ouachita Parish,Louisiana,22073,16.4,9.5,24.9
St. James Parish,Louisiana,22093,16.4,9.8,24.3
Washington Parish,Louisiana,22117,16.4,9.9,24.1
