GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US46115,46115,"Spink County, South Dakota",7198,3736,883,35,257,301,182,75,19,9,5,2853,61,23,9,14,41,179,408,2118,3462,817,41,178,298,178,53,23,21,25,2645,60,13,13,10,27,84,323,2115
0500000US46117,46117,"Stanley County, South Dakota",2692,1350,345,11,108,108,77,26,8,4,3,1005,16,10,2,7,13,62,151,744,1342,353,24,108,94,75,25,8,4,15,989,21,8,2,0,5,51,167,735
0500000US46119,46119,"Sully County, South Dakota",1491,761,173,2,47,57,43,14,4,0,6,588,7,0,0,0,7,30,79,465,730,185,9,55,66,36,10,0,4,5,545,7,2,0,0,7,23,78,428
0500000US46121,46121,"Todd County, South Dakota",8386,4106,1751,74,589,497,277,110,63,71,70,2355,163,48,17,30,57,221,454,1365,4280,1797,62,566,522,253,102,97,103,92,2483,155,17,0,40,54,199,509,1509
0500000US46123,46123,"Tripp County, South Dakota",6202,3060,871,31,238,292,204,71,2,16,17,2189,46,17,1,5,30,119,275,1696,3142,738,37,242,215,177,26,22,2,17,2404,56,2,0,3,39,109,276,1919
0500000US46125,46125,"Turner County, South Dakota",8576,4263,1119,40,290,388,221,80,37,29,34,3144,84,22,2,4,34,170,402,2426,4313,1030,20,286,346,197,74,28,38,41,3283,73,18,3,3,21,116,386,2663
0500000US46127,46127,"Union County, South Dakota",12031,6044,1668,89,484,481,314,99,64,73,64,4376,73,16,3,1,69,249,742,3223,5987,1633,55,466,437,293,125,85,86,86,4354,87,34,0,7,23,215,679,3309
0500000US46129,46129,"Walworth County, South Dakota",5746,2780,716,61,211,190,150,40,15,1,48,2064,27,1,2,12,25,160,215,1622,2966,607,3,185,208,116,43,9,8,35,2359,41,3,2,16,25,118,277,1877
0500000US46135,46135,"Yankton County, South Dakota",20804,10475,2821,93,803,784,471,197,160,164,149,7654,140,39,16,23,61,522,1311,5542,10329,2899,70,802,765,464,231,256,103,208,7430,209,19,6,22,54,419,1125,5576
0500000US46137,46137,"Ziebach County, South Dakota",2342,1139,419,24,133,136,77,17,10,5,17,720,23,7,0,4,31,71,121,463,1203,464,18,120,183,75,20,8,14,26,739,30,2,3,9,31,87,120,457
0500000US47001,47001,"Anderson County, Tennessee",68927,32720,7878,403,2279,2523,1377,546,277,162,311,24842,440,73,25,34,307,1497,3974,18492,36207,8346,397,2162,2374,1429,468,491,404,621,27861,413,88,48,40,312,1425,4089,21446
0500000US47003,47003,"Bedford County, Tennessee",35900,17887,4423,187,1112,1561,809,281,242,70,161,13464,280,80,25,45,357,1098,2806,8773,18013,4255,269,1359,1089,710,217,220,220,171,13758,303,106,15,10,250,1043,2397,9634
0500000US47005,47005,"Benton County, Tennessee",16019,7720,1627,75,508,555,305,105,5,26,48,6093,98,27,0,0,79,353,963,4573,8299,1693,62,608,469,289,81,50,42,92,6606,89,12,6,0,89,356,945,5109
0500000US47007,47007,"Bledsoe County, Tennessee",11959,6568,1411,63,381,464,312,94,29,20,48,5157,108,32,0,8,65,429,1000,3515,5391,1160,58,342,405,148,49,65,30,63,4231,76,14,6,32,53,271,701,3078
0500000US47009,47009,"Blount County, Tennessee",102147,49444,11923,545,3371,3581,2117,792,753,348,416,37521,704,187,40,46,578,2230,6704,27032,52703,11933,532,3119,3365,1814,854,1058,559,632,40770,704,236,42,68,367,2106,6635,30612
0500000US47011,47011,"Bradley County, Tennessee",84543,41112,11111,519,2995,2860,1638,1003,1059,606,431,30001,706,243,46,147,548,2347,5473,20491,43431,11060,453,2490,2867,1569,1008,1359,636,678,32371,619,153,23,92,387,2249,5703,23145
0500000US47013,47013,"Campbell County, Tennessee",38379,18511,3860,155,1122,1397,729,207,123,52,75,14651,328,93,7,44,295,1089,2726,10069,19868,4079,102,1222,1307,681,180,190,195,202,15789,281,82,6,69,262,1049,2477,11563
0500000US47015,47015,"Cannon County, Tennessee",12334,6033,1384,81,497,441,250,54,27,16,18,4649,128,30,5,6,77,380,801,3222,6301,1447,37,399,407,300,83,98,42,81,4854,142,59,0,0,57,290,825,3481
0500000US47017,47017,"Carroll County, Tennessee",28383,13495,3176,145,870,1000,537,247,186,94,97,10319,157,100,3,15,190,624,1746,7484,14888,3371,126,935,949,636,178,174,157,216,11517,200,53,2,18,152,648,1681,8763
0500000US47019,47019,"Carter County, Tennessee",54851,26693,6121,239,1555,1858,1030,455,492,295,197,20572,412,78,44,57,278,1389,3743,14571,28158,6333,266,1433,1787,996,433,620,382,416,21825,320,94,11,32,277,1245,3620,16226
0500000US47021,47021,"Cheatham County, Tennessee",34333,17100,4504,221,1403,1477,803,190,128,147,135,12596,284,96,23,9,213,820,2413,8738,17233,4402,254,1135,1434,825,163,137,211,243,12831,264,131,0,2,169,811,2501,8953
0500000US47023,47023,"Chester County, Tennessee",14906,7125,2219,92,530,538,276,275,347,74,87,4906,101,31,8,5,80,346,855,3480,7781,2312,64,448,567,320,358,401,60,94,5469,147,25,0,0,76,340,873,4008
0500000US47025,47025,"Claiborne County, Tennessee",28963,14088,3379,159,986,1048,692,166,148,105,75,10709,242,37,4,3,211,753,1963,7496,14875,3484,140,1009,985,530,202,283,173,162,11391,242,30,3,40,133,717,1856,8370
0500000US47027,47027,"Clay County, Tennessee",7739,3718,747,16,266,218,124,68,24,14,17,2971,29,2,4,2,100,133,508,2193,4021,965,52,214,293,165,80,49,61,51,3056,67,2,0,6,32,170,397,2382
0500000US47029,47029,"Cocke County, Tennessee",32272,15685,3322,120,983,1121,614,186,109,58,131,12363,286,59,24,18,174,961,2196,8645,16587,3527,107,991,1151,669,169,159,117,164,13060,203,27,0,7,239,825,2158,9601
0500000US47031,47031,"Coffee County, Tennessee",46237,22464,5779,379,1506,1776,979,414,207,285,233,16685,440,86,37,38,210,1201,2803,11870,23773,5706,269,1532,1670,990,393,278,291,283,18067,343,76,0,29,267,1038,2736,13578
0500000US47033,47033,"Crockett County, Tennessee",13935,6722,1560,40,528,489,301,109,28,23,42,5162,144,18,12,17,82,395,870,3624,7213,1673,62,455,548,324,94,85,74,31,5540,82,18,19,10,80,305,883,4143
0500000US47035,47035,"Cumberland County, Tennessee",45370,21978,4755,250,1244,1594,843,253,188,154,229,17223,260,98,26,65,273,907,2469,13125,23392,4677,217,1418,1297,798,285,204,166,292,18715,377,41,10,19,193,915,2481,14679
0500000US47037,47037,"Davidson County, Tennessee",546363,263133,69817,3663,17955,16643,9000,6193,7457,5384,3522,193316,3306,817,251,756,3460,15188,45255,124283,283230,71383,3467,16865,15715,9162,6595,9238,6034,4307,211847,3616,897,210,558,2957,14660,43079,145870
0500000US47039,47039,"Decatur County, Tennessee",11349,5576,1144,39,319,389,230,66,57,20,24,4432,96,38,0,9,59,335,698,3197,5773,1140,43,372,286,209,65,44,68,53,4633,99,9,0,10,81,247,619,3568
0500000US47041,47041,"DeKalb County, Tennessee",16851,8322,1930,96,533,642,367,125,94,22,51,6392,139,26,5,29,107,475,1173,4438,8529,1763,94,461,612,317,72,54,90,63,6766,144,12,0,13,146,418,1110,4923
0500000US47043,47043,"Dickson County, Tennessee",41358,20130,5198,289,1505,1703,968,299,164,134,136,14932,302,144,14,22,296,981,2872,10301,21228,5113,267,1326,1756,919,228,279,123,215,16115,319,124,33,36,196,1080,2942,11385
0500000US47045,47045,"Dyer County, Tennessee",35869,17212,4436,199,1276,1373,887,238,182,100,181,12776,309,44,34,46,218,1007,2323,8795,18657,4528,269,1401,1265,710,199,303,170,211,14129,273,72,6,11,200,991,2253,10323
0500000US47047,47047,"Fayette County, Tennessee",27565,13369,3279,148,933,1065,708,141,112,59,113,10090,199,37,14,26,213,738,1442,7421,14196,3457,158,989,1014,602,216,147,121,210,10739,193,58,0,21,167,675,1493,8132
0500000US47049,47049,"Fentress County, Tennessee",16032,7827,1707,85,488,603,325,102,38,14,52,6120,157,57,0,10,109,442,1077,4268,8205,1894,40,581,550,374,113,69,90,77,6311,129,18,11,0,75,381,1058,4639
0500000US47051,47051,"Franklin County, Tennessee",37806,18298,4766,232,1185,1287,725,490,558,146,143,13532,200,64,9,31,180,897,2147,10004,19508,4940,237,1177,1326,784,521,618,110,167,14568,214,58,2,32,182,834,2175,11071
0500000US47053,47053,"Gibson County, Tennessee",46407,21890,5414,329,1447,1826,1000,242,171,186,213,16476,341,82,4,24,300,1149,2685,11891,24517,5399,198,1544,1606,903,375,256,222,295,19118,333,103,14,36,264,1109,2712,14547
0500000US47055,47055,"Giles County, Tennessee",28379,13706,3367,144,1013,1013,598,215,192,112,80,10339,226,82,0,11,211,580,1689,7540,14673,3607,113,838,1101,682,257,287,152,177,11066,250,55,11,19,168,484,1659,8420
0500000US47057,47057,"Grainger County, Tennessee",19889,9865,2085,43,561,769,384,136,85,57,50,7780,205,57,0,6,120,529,1505,5358,10024,2108,54,638,621,385,131,125,94,60,7916,179,36,13,9,96,497,1383,5703
0500000US47059,47059,"Greene County, Tennessee",60721,29673,6778,264,1868,2097,1326,369,390,213,251,22895,503,174,42,57,344,1549,3975,16251,31048,6423,300,1603,2007,952,409,402,367,383,24625,444,148,24,33,334,1330,3847,18465
0500000US47061,47061,"Grundy County, Tennessee",13789,6724,1507,44,505,451,283,116,48,27,33,5217,148,63,4,5,88,424,940,3545,7065,1533,50,448,521,296,61,37,37,83,5532,185,33,0,19,100,419,903,3873
0500000US47063,47063,"Hamblen County, Tennessee",55643,27541,6139,259,1853,1795,1280,324,271,217,140,21402,410,124,35,107,471,1799,4083,14373,28102,5789,211,1595,1774,947,327,253,336,346,22313,398,94,11,76,395,1494,3480,16365
0500000US47065,47065,"Hamilton County, Tennessee",297181,141929,38457,2058,9751,10840,5725,2530,3738,2096,1719,103472,1785,499,128,357,1633,6704,18436,73930,155252,38850,1976,9375,10352,5455,2815,4497,2016,2364,116402,1694,326,107,173,1330,6153,19054,87565
0500000US47067,47067,"Hancock County, Tennessee",6582,3210,675,20,180,230,149,58,12,3,23,2535,67,26,7,10,50,202,404,1769,3372,726,19,153,283,154,62,27,15,13,2646,43,14,0,13,16,170,383,2007
0500000US47069,47069,"Hardeman County, Tennessee",27035,14599,3342,72,938,983,522,243,93,216,275,11257,225,74,16,35,166,1158,2315,7268,12436,2904,80,890,914,563,162,115,51,129,9532,219,119,4,19,118,712,1424,6917
0500000US47071,47071,"Hardin County, Tennessee",24764,12061,2738,119,798,923,498,167,101,45,87,9323,232,60,16,9,128,621,1511,6746,12703,2587,79,747,766,519,122,140,97,117,10116,270,33,13,32,150,577,1522,7519
0500000US47073,47073,"Hawkins County, Tennessee",51567,24821,5458,208,1814,1615,892,327,226,257,119,19363,400,112,0,43,237,1179,3722,13670,26746,5776,207,1751,1554,1149,204,332,293,286,20970,510,119,34,34,348,1126,3651,15148
0500000US47075,47075,"Haywood County, Tennessee",18937,8799,2441,131,731,758,485,136,109,19,72,6358,130,33,27,12,165,549,1079,4363,10138,2534,154,731,768,365,189,153,44,130,7604,138,19,0,13,144,576,1162,5552
0500000US47077,47077,"Henderson County, Tennessee",24567,11860,2787,163,765,949,549,122,100,63,76,9073,246,60,0,14,163,688,1585,6317,12707,2669,110,797,870,485,115,102,56,134,10038,178,31,14,24,179,703,1632,7277
0500000US47079,47079,"Henry County, Tennessee",30027,14413,3182,173,871,1028,645,157,109,119,80,11231,150,48,0,40,169,784,1624,8416,15614,3324,138,1032,982,523,181,145,141,182,12290,145,31,3,16,204,662,1703,9526
0500000US47081,47081,"Hickman County, Tennessee",21418,11368,2670,155,671,926,470,148,118,121,61,8698,197,54,0,19,163,678,1698,5889,10050,2306,105,764,670,406,114,63,106,78,7744,133,24,13,6,146,476,1306,5640
0500000US47083,47083,"Houston County, Tennessee",7783,3851,922,41,305,285,170,52,28,20,21,2929,70,5,2,3,46,174,506,2123,3932,820,53,241,285,121,31,40,23,26,3112,67,10,0,2,27,186,461,2359
0500000US47085,47085,"Humphreys County, Tennessee",17234,8501,1987,69,531,764,374,129,55,21,44,6514,118,14,10,23,86,464,1087,4712,8733,1914,85,560,537,356,92,66,101,117,6819,78,42,4,3,105,399,1063,5125
0500000US47087,47087,"Jackson County, Tennessee",10599,5225,1118,58,366,332,233,61,32,8,28,4107,94,3,0,7,60,280,715,2948,5374,1070,69,281,347,181,87,33,17,55,4304,47,20,2,12,50,273,677,3223
0500000US47089,47089,"Jefferson County, Tennessee",42699,21050,5415,220,1397,1443,987,470,638,165,95,15635,368,76,0,34,233,978,2943,11003,21649,5286,197,1238,1480,720,479,680,259,233,16363,313,65,8,7,201,1012,2802,11955
0500000US47091,47091,"Johnson County, Tennessee",17006,9025,1676,63,466,553,342,83,83,42,44,7349,116,9,0,5,109,419,1483,5208,7981,1640,51,461,472,255,89,33,142,137,6341,142,17,0,0,73,410,896,4803
0500000US47093,47093,"Knox County, Tennessee",368252,177471,52502,2445,11755,12392,6798,4890,8352,3660,2210,124969,2410,601,119,263,1600,7233,23840,88903,190781,50120,2207,10952,11489,6427,4937,8012,3432,2664,140661,2331,653,101,298,1523,7934,24010,103811
0500000US47095,47095,"Lake County, Tennessee",7712,4657,782,23,189,200,117,48,68,80,57,3875,37,30,0,9,92,585,928,2194,3055,642,15,165,188,148,36,24,31,35,2413,60,5,5,3,15,158,341,1826
0500000US47097,47097,"Lauderdale County, Tennessee",26033,13482,3066,126,915,912,562,101,182,127,141,10416,266,69,9,36,235,1112,2223,6466,12551,3090,133,921,868,534,208,182,141,103,9461,244,31,9,35,141,695,1439,6867
0500000US47099,47099,"Lawrence County, Tennessee",38420,18666,4615,211,1498,1454,850,219,204,69,110,14051,390,171,0,105,202,1070,2567,9546,19754,4608,153,1324,1429,735,285,216,185,281,15146,394,83,19,93,194,976,2502,10885
0500000US47101,47101,"Lewis County, Tennessee",10912,5348,1375,68,289,534,280,77,30,65,32,3973,70,40,4,32,83,295,625,2824,5564,1274,37,314,407,255,87,80,22,72,4290,92,34,13,22,65,238,690,3136
0500000US47103,47103,"Lincoln County, Tennessee",30314,14626,3447,178,1030,1152,583,192,126,82,104,11179,214,65,7,30,154,803,1811,8095,15688,3642,215,946,1020,675,176,243,158,209,12046,243,57,7,7,168,662,1747,9155
0500000US47105,47105,"Loudon County, Tennessee",37746,18362,3960,188,1126,1348,689,209,139,122,139,14402,285,69,28,15,194,771,2311,10729,19384,3869,128,1028,1223,648,194,245,215,188,15515,321,51,19,29,202,698,2154,12041
0500000US47107,47107,"McMinn County, Tennessee",47020,22617,5354,225,1651,1675,939,261,289,153,161,17263,344,141,48,29,288,1188,2920,12305,24403,5260,218,1595,1537,882,335,293,168,232,19143,343,83,32,27,260,1227,3066,14105
0500000US47109,47109,"McNairy County, Tennessee",23793,11593,2723,125,882,812,517,157,114,45,71,8870,180,32,2,31,117,663,1450,6395,12200,2605,142,783,742,435,148,84,58,213,9595,219,55,10,25,135,596,1389,7166
0500000US47111,47111,"Macon County, Tennessee",19590,9692,2320,94,689,789,449,154,53,27,65,7372,279,41,0,21,125,557,1509,4840,9898,2290,126,638,728,417,133,45,99,104,7608,172,52,7,28,119,543,1339,5348
0500000US47113,47113,"Madison County, Tennessee",88065,41906,11908,671,3466,3427,1702,903,980,370,389,29998,667,156,18,101,580,2354,5699,20423,46159,12906,714,3196,3079,1988,1288,1290,557,794,33253,486,175,13,58,417,2298,5713,24093
0500000US47115,47115,"Marion County, Tennessee",26737,13029,3096,112,876,1029,550,203,109,123,94,9933,236,63,9,11,166,763,1623,7062,13708,3029,89,807,984,542,176,176,67,188,10679,171,52,6,12,163,617,1704,7954
0500000US47117,47117,"Marshall County, Tennessee",25731,12633,3170,141,894,965,634,190,121,135,90,9463,249,57,12,54,179,692,1696,6524,13098,3172,74,799,1040,547,237,120,169,186,9926,252,58,0,29,101,671,1657,7158
0500000US47119,47119,"Maury County, Tennessee",66603,32109,8351,519,2386,2592,1484,590,211,252,317,23758,510,192,53,121,386,1705,4217,16574,34494,8392,430,2140,2671,1541,439,434,347,390,26102,501,124,22,66,510,1688,4296,18895
0500000US47121,47121,"Meigs County, Tennessee",10649,5331,1216,33,336,409,271,58,41,32,36,4115,150,5,4,13,70,311,734,2828,5318,1119,33,393,345,187,52,43,38,28,4199,114,35,0,7,81,253,751,2958
0500000US47123,47123,"Monroe County, Tennessee",37530,18514,4408,167,1137,1580,812,323,171,119,99,14106,340,198,17,39,266,959,2687,9600,19016,4257,79,1409,1184,675,240,245,136,289,14759,416,78,32,35,209,964,2589,10436
0500000US47125,47125,"Montgomery County, Tennessee",128019,64243,19354,1058,5406,5318,2745,1145,1255,1400,1027,44889,1360,296,106,50,976,5637,11009,25455,63776,18888,861,5332,4748,2649,974,1680,1365,1279,44888,1198,240,66,40,905,4151,10088,28200
0500000US47127,47127,"Moore County, Tennessee",5541,2684,608,10,166,210,115,49,17,19,22,2076,33,12,0,6,25,169,327,1504,2857,704,23,208,186,117,35,32,8,95,2153,41,11,0,0,6,131,351,1613
0500000US47129,47129,"Morgan County, Tennessee",19079,10246,2117,81,651,619,451,89,89,60,77,8129,178,30,17,18,170,704,1666,5346,8833,2143,75,604,614,383,147,105,124,91,6690,128,44,0,4,83,424,1091,4916
0500000US47131,47131,"Obion County, Tennessee",31266,15160,3622,251,1055,1071,671,199,176,92,107,11538,214,88,11,12,146,843,2026,8198,16106,3560,164,954,998,618,260,232,168,166,12546,241,47,3,14,160,719,1929,9433
0500000US47133,47133,"Overton County, Tennessee",19421,9531,2156,101,694,614,422,163,57,44,61,7375,173,22,6,20,121,534,1284,5215,9890,2303,132,513,712,343,154,175,147,127,7587,133,56,0,18,113,394,1161,5712
0500000US47135,47135,"Perry County, Tennessee",7337,3624,826,15,230,327,144,27,42,27,14,2798,59,18,6,6,30,194,446,2039,3713,768,14,207,286,157,33,33,21,17,2945,83,5,4,4,46,158,421,2224
0500000US47137,47137,"Pickett County, Tennessee",4785,2352,495,12,114,164,106,23,34,17,25,1857,52,22,0,0,28,123,247,1385,2433,526,22,118,161,80,57,42,21,25,1907,29,19,0,6,30,77,263,1483
0500000US47139,47139,"Polk County, Tennessee",15482,7620,1583,54,535,492,285,81,24,41,71,6037,134,16,0,20,56,505,1073,4233,7862,1506,107,412,491,259,71,71,37,58,6356,176,40,0,29,85,426,1030,4570
0500000US47141,47141,"Putnam County, Tennessee",59966,29705,9366,358,1799,1911,1156,1067,2119,684,272,20339,323,132,39,95,280,1536,3922,14012,30261,8437,335,1758,1921,1011,854,1607,535,416,21824,409,102,33,114,278,1326,3551,16011
0500000US47143,47143,"Rhea County, Tennessee",27375,13287,3207,131,807,1087,625,196,151,103,107,10080,251,87,15,2,213,782,1661,7069,14088,3376,116,925,906,513,302,336,137,141,10712,196,45,0,7,134,654,1738,7938
0500000US47145,47145,"Roane County, Tennessee",50116,24256,5450,247,1457,1792,1040,302,280,154,178,18806,468,91,19,56,253,1069,2984,13866,25860,5286,176,1504,1567,927,261,307,243,301,20574,345,80,0,26,238,1156,2921,15808
0500000US47147,47147,"Robertson County, Tennessee",52464,25987,6453,294,1978,2228,1307,284,140,101,121,19534,562,158,26,91,468,1509,3557,13163,26477,6398,279,1843,2075,1008,348,328,208,309,20079,595,110,13,51,422,1095,3649,14144
0500000US47149,47149,"Rutherford County, Tennessee",173815,86507,27347,1321,7106,6175,3821,2066,4255,1634,969,59160,1504,388,31,65,1040,4658,13467,38007,87308,26559,996,6290,6572,3400,2553,4209,1451,1088,60749,1683,338,69,129,859,4374,12973,40324
0500000US47151,47151,"Scott County, Tennessee",20163,9996,2508,79,769,753,518,162,108,51,68,7488,204,27,5,14,122,718,1485,4913,10167,2487,68,703,775,412,153,146,131,99,7680,152,20,3,27,112,633,1314,5419
0500000US47153,47153,"Sequatchie County, Tennessee",10835,5415,1215,53,382,381,211,70,30,55,33,4200,105,39,6,13,73,327,770,2867,5420,1207,63,423,362,131,43,63,50,72,4213,60,23,0,0,76,291,804,2959
0500000US47155,47155,"Sevier County, Tennessee",68666,33483,7726,407,2256,2546,1293,472,299,224,229,25757,512,166,18,72,420,1821,4641,18107,35183,7360,247,2146,2168,1360,397,368,390,284,27823,500,109,12,43,379,1812,4433,20535
0500000US47157,47157,"Shelby County, Tennessee",856249,406703,127640,7497,35283,35977,19574,7680,8633,6987,6009,279063,6309,1842,567,965,5110,21281,57921,185068,449546,131531,7551,34259,34956,18672,7792,10989,8560,8752,318015,5646,1546,400,825,4260,20579,60641,224118
0500000US47159,47159,"Smith County, Tennessee",17019,8354,2038,92,586,686,465,87,75,35,12,6316,127,33,9,20,118,441,1107,4461,8665,1957,80,563,610,323,129,106,72,74,6708,169,29,0,24,88,361,1148,4889
0500000US47161,47161,"Stewart County, Tennessee",11913,5796,1336,36,365,432,245,70,58,45,85,4460,72,48,0,12,83,262,718,3265,6117,1374,26,442,435,235,81,27,51,77,4743,118,18,0,7,97,258,721,3524
0500000US47163,47163,"Sullivan County, Tennessee",148125,71315,16032,801,4672,4888,2590,933,851,705,592,55283,1127,246,51,127,708,3161,9457,40406,76810,16249,708,4442,4669,2858,988,877,848,859,60561,926,191,55,79,688,2884,9315,46423
0500000US47165,47165,"Sumner County, Tennessee",125013,61114,16240,760,4639,5070,3020,1123,612,517,499,44874,909,199,58,275,738,2944,8197,31554,63899,16010,705,4344,4678,2825,987,989,663,819,47889,850,239,39,143,639,2577,8307,35095
0500000US47167,47167,"Tipton County, Tennessee",49205,24068,6994,354,2099,2209,1324,331,192,202,283,17074,406,173,27,31,443,1370,2886,11738,25137,7169,352,2006,2188,1114,382,351,321,455,17968,411,141,36,59,218,1132,3100,12871
0500000US47169,47169,"Trousdale County, Tennessee",6952,3419,840,15,233,277,155,51,45,15,49,2579,66,16,5,11,45,202,404,1830,3533,769,25,227,213,139,59,30,18,58,2764,46,9,0,0,74,157,442,2036
0500000US47171,47171,"Unicoi County, Tennessee",17040,8232,1660,30,515,498,329,49,91,88,60,6572,111,30,5,6,140,389,1013,4878,8808,1656,65,397,499,302,140,71,73,109,7152,137,29,14,27,47,375,1032,5491
0500000US47173,47173,"Union County, Tennessee",17149,8436,1888,33,622,640,399,79,44,47,24,6548,223,47,0,20,175,492,1208,4383,8713,2002,65,518,721,355,118,116,48,61,6711,220,36,14,36,110,434,1182,4679
0500000US47175,47175,"Van Buren County, Tennessee",5301,2654,598,20,169,210,116,34,18,10,21,2056,54,4,0,0,34,180,305,1479,2647,605,16,135,197,105,44,47,27,34,2042,25,7,0,0,34,114,319,1543
0500000US47177,47177,"Warren County, Tennessee",36769,18020,3832,151,1105,1345,691,186,124,107,123,14188,375,120,23,60,159,1293,2894,9264,18749,4078,160,1179,1311,698,195,167,196,172,14671,319,85,18,34,236,1044,2354,10581
0500000US47179,47179,"Washington County, Tennessee",103464,50207,13315,545,3025,3185,1984,1115,1772,1048,641,36892,811,202,16,82,474,2177,6894,26236,53257,13459,641,3023,2937,1682,1179,2091,1047,859,39798,651,159,16,70,412,2268,6795,29427
0500000US47181,47181,"Wayne County, Tennessee",16298,8903,1794,47,507,508,318,77,138,109,90,7109,103,44,6,22,93,600,1635,4606,7395,1745,51,472,493,330,106,118,108,67,5650,118,37,0,1,55,321,867,4251
0500000US47183,47183,"Weakley County, Tennessee",33603,16345,5148,187,1051,1036,648,578,1148,359,141,11197,255,48,15,32,173,720,1982,7972,17258,5132,119,931,1020,637,838,1097,220,270,12126,174,57,16,18,196,701,1934,9030
0500000US47185,47185,"White County, Tennessee",22279,10817,2494,89,626,880,487,188,82,73,69,8323,156,94,0,31,151,519,1361,6011,11462,2410,96,684,775,424,171,126,55,79,9052,219,31,13,26,133,472,1450,6708
0500000US47187,47187,"Williamson County, Tennessee",121334,59583,17903,1195,5147,5661,3174,1105,617,424,580,41680,876,277,118,14,399,1922,6972,31102,61751,17655,1230,4966,5504,2985,776,694,515,985,44096,678,106,75,48,327,1820,7701,33341
0500000US47189,47189,"Wilson County, Tennessee",85162,41833,11100,579,3147,3504,1950,783,581,247,309,30733,617,175,17,45,486,1718,5692,21983,43329,10823,532,3257,3230,1785,548,707,378,386,32506,621,152,11,53,445,1536,5833,23855
0500000US48001,48001,"Anderson County, Texas",53144,32312,6089,205,1544,1587,851,338,443,434,687,26223,391,40,12,56,311,2418,7053,15942,20832,5142,193,1373,1670,1023,246,234,137,266,15690,360,41,7,45,248,1002,2391,11596
0500000US48003,48003,"Andrews County, Texas",12479,6028,1977,41,478,628,442,165,84,58,81,4051,211,16,0,17,93,240,592,2882,6451,1887,70,477,685,356,121,64,42,72,4564,82,45,0,14,89,246,776,3312
0500000US48005,48005,"Angelina County, Texas",76546,37597,10737,582,2827,3386,1967,750,535,337,353,26860,594,105,7,85,398,2122,5219,18330,38949,10364,536,2924,2899,1700,647,790,419,449,28585,591,126,30,108,470,2077,4918,20265
0500000US48007,48007,"Aransas County, Texas",21753,10754,2635,104,713,883,534,190,60,46,105,8119,139,6,0,22,102,321,1002,6527,10999,2437,105,566,840,533,98,74,44,177,8562,96,26,25,29,164,395,1019,6808
0500000US48009,48009,"Archer County, Texas",8521,4282,1278,50,350,409,265,54,62,29,59,3004,69,15,0,3,47,182,393,2295,4239,1128,51,301,337,223,73,52,28,63,3111,52,18,0,9,31,139,434,2428
0500000US48011,48011,"Armstrong County, Texas",2085,1005,280,11,55,95,54,26,12,12,15,725,18,5,0,2,4,28,92,576,1080,266,5,83,82,53,8,7,6,22,814,18,9,0,5,6,41,101,634
0500000US48013,48013,"Atascosa County, Texas",36762,17945,5434,215,1633,1703,1077,352,154,105,195,12511,457,71,14,18,322,1013,2060,8556,18817,5838,202,1675,1785,1024,342,305,191,314,12979,429,32,12,35,228,913,2220,9110
0500000US48015,48015,"Austin County, Texas",22598,11115,3000,124,733,1059,635,238,103,45,63,8115,162,48,13,27,133,566,1210,5956,11483,2952,141,831,836,586,240,128,62,128,8531,115,45,5,14,80,456,1246,6570
