GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48029,48029,"Bexar County, Texas",1705428,3251,835383,2297,226542,4652,7130,1489,61211,2719,58212,3043,35287,1028,17242,1202,21380,2856,16925,2293,9155,1499,29126,2950,2022,659,5792,1272,4774,1247,2376,711,1686,750,4614,1297,4044,1390,3818,1314,579715,5435,15969,1848,3599,1126,1107,699,1729,732,10140,1211,47544,2986,115120,2599,384507,2022,870045,2051,224536,5004,5927,1264,56098,3647,59870,3600,33969,921,15596,1254,24054,2543,15995,2168,13027,1770,36472,3922,3818,974,5333,1124,5030,1307,2362,721,3728,1129,6065,1339,5372,1430,4764,1486,609037,5624,16058,1799,3030,981,1120,477,1079,502,6616,1263,38211,2483,112482,2595,430441,2165
0500000US48037,48037,"Bowie County, Texas",89038,712,45006,803,10843,942,250,210,2442,708,3590,741,1907,501,682,219,777,425,546,309,649,312,1038,427,177,172,0,206,87,106,0,206,40,74,225,233,216,305,293,224,33125,1005,671,396,77,127,124,172,120,193,596,282,2341,773,6381,1037,22815,871,44032,598,9557,1011,183,167,2163,616,3299,599,1372,535,814,411,453,406,462,327,811,421,819,424,39,70,287,225,0,206,0,206,0,206,291,251,170,208,32,39,33656,1010,559,372,174,164,55,95,543,477,404,353,1892,619,5326,701,24703,452
0500000US48039,48039,"Brazoria County, Texas",311216,1430,156735,1306,39593,1742,1000,491,10372,1558,13071,1456,5458,726,2334,603,4212,857,2545,1074,601,350,4537,1263,590,348,621,420,594,455,586,498,235,198,281,245,974,826,656,306,112605,2289,4206,1030,111,110,414,397,434,349,1661,610,5467,936,20201,1924,80111,1668,154481,1314,38121,2542,609,446,9707,1602,12171,1555,7058,486,1727,522,2947,936,1988,992,1914,881,5900,1530,1047,495,1529,863,338,270,11,19,121,146,1372,705,743,531,739,619,110460,2668,3364,988,754,622,0,206,264,276,1471,468,5291,916,19806,1322,79510,1551
0500000US48041,48041,"Brazos County, Texas",193150,659,97833,840,41875,2308,471,315,5500,846,4549,891,3084,748,6701,670,16481,1845,4209,882,880,448,2465,796,660,256,727,349,378,286,369,270,127,196,115,194,0,206,89,135,53493,2286,1130,468,201,196,0,206,0,206,159,160,7419,1806,12150,1261,32434,629,95317,998,40597,1830,592,297,5423,811,4970,787,2434,367,6016,406,17035,1309,3252,803,875,446,1842,594,850,274,241,197,210,252,203,211,35,51,165,215,0,206,138,139,52878,1658,1667,505,33,58,0,206,102,173,467,313,4585,1234,11663,937,34361,664
0500000US48061,48061,"Cameron County, Texas",394629,1465,190460,1284,64073,2031,3569,1021,18393,1975,18502,1950,10036,460,5077,731,5661,1022,1738,586,1097,470,2641,854,109,133,610,444,413,339,326,261,247,233,407,272,197,170,332,270,123746,2127,4507,1064,977,620,189,198,710,390,1722,684,9026,1039,22293,807,84322,724,204169,941,59776,2109,2583,769,15717,1759,18766,1901,10154,466,4777,772,3571,893,2335,704,1873,602,2776,879,16,27,1163,752,311,185,300,241,0,206,570,354,98,119,318,312,141617,2321,4515,902,640,397,469,408,410,367,1781,725,10728,880,23842,724,99232,734
0500000US48085,48085,"Collin County, Texas",801639,2071,394167,1651,105763,3410,2534,1000,24928,2485,34323,2635,17584,673,8336,734,7669,1349,5810,1407,4579,1190,16941,2292,3905,1088,4203,1353,3235,1041,1655,616,282,220,984,521,1928,844,749,384,271463,3400,6607,1572,1720,740,834,716,422,413,1734,691,13471,1453,46141,1626,200534,1236,407472,1683,102592,3327,2734,1059,29285,2410,28011,2168,17075,793,6938,732,7345,1219,6294,1700,4910,1160,17152,2717,3163,865,4040,1137,3508,1831,1261,648,843,448,1204,611,1220,634,1913,774,287728,3477,5732,1457,1154,623,440,284,416,513,1551,584,13326,1320,49934,1816,215175,1431
0500000US48091,48091,"Comal County, Texas",110680,845,53931,827,11483,1098,124,180,2799,726,3933,886,2055,472,626,468,1138,625,603,425,205,215,1102,582,89,107,146,159,125,151,325,262,236,241,0,206,135,227,46,78,41346,1396,985,549,388,401,261,260,124,207,636,467,1709,674,4817,765,32426,606,56749,792,12032,1148,393,351,3187,814,3232,739,2306,560,875,513,609,314,1102,700,328,348,1387,619,219,213,0,206,537,394,74,116,0,206,6,11,144,139,407,413,43330,1025,660,501,347,344,0,206,0,206,262,311,2447,758,5081,626,34533,710
0500000US48099,48099,"Coryell County, Texas",73794,474,36330,533,8916,769,404,234,3145,637,2253,668,1246,405,117,138,468,259,907,450,376,235,699,374,22,36,330,278,106,122,73,87,0,206,117,142,51,88,0,206,26715,752,896,281,155,172,0,206,31,54,404,295,4805,686,6331,770,14093,619,37464,593,11418,901,563,344,3073,585,2599,649,964,231,528,278,811,362,1575,441,1305,385,811,349,0,206,94,121,55,74,0,206,18,36,75,89,327,267,242,206,25235,1040,835,319,317,278,0,206,0,206,293,213,2310,512,5488,658,15992,595
0500000US48113,48113,"Dallas County, Texas",2336998,3585,1154902,3109,284878,6054,9140,1570,84553,4108,82340,4358,45782,1194,19082,1794,21153,2585,13155,2270,9673,1728,42584,4039,5251,1068,8902,2084,7310,1628,4907,865,3200,839,4911,1174,3772,1045,4331,931,827440,4759,26632,2399,4267,1074,1423,677,2161,817,11651,1780,63667,2634,182622,2572,535017,1980,1182096,2031,295801,5598,9409,1736,80047,4235,80271,3827,46694,1017,19858,1513,25066,2593,19782,2611,14674,1759,43743,3238,5443,1158,9426,1787,6726,1132,2823,833,3063,791,8814,1595,3277,1061,4171,1047,842552,5937,23299,1953,3827,1048,1762,778,1178,549,8844,1421,53119,2887,173295,2779,577228,2147
0500000US48121,48121,"Denton County, Texas",678096,1967,332143,1399,92172,2969,2021,758,22516,2146,25320,1863,15059,352,6852,928,10210,1429,7379,1379,2815,865,12772,1898,2607,787,3013,813,3017,1125,460,263,625,435,1121,590,1201,607,728,396,227199,3020,4335,1053,1885,937,574,520,255,199,2711,1000,13321,1410,43444,1593,160674,1037,345953,1455,98778,3186,2619,1039,22782,2135,24584,2207,13579,572,8591,890,12761,1844,8777,1419,5085,1032,13745,2127,3077,756,2671,907,2568,968,1167,545,551,421,731,585,654,357,2326,857,233430,2969,5729,1152,846,500,538,512,60,100,1185,470,12439,1839,44766,1532,167867,1366
0500000US48135,48135,"Ector County, Texas",138045,1009,69174,1105,18754,1925,1079,655,4946,1062,5642,858,3297,649,725,564,1569,1172,990,527,506,332,2266,910,194,245,683,504,742,530,504,386,0,206,57,101,86,118,0,206,48154,1948,1729,692,0,206,53,90,46,86,956,695,5095,1167,9829,572,30446,749,68871,1017,17693,1525,681,436,4940,815,5167,905,1808,577,1572,359,1716,608,799,447,1010,471,1845,981,311,176,126,147,522,435,362,515,98,164,162,274,216,285,48,65,49333,1468,1837,686,91,145,0,206,324,291,574,360,3421,646,9653,510,33433,788
0500000US48139,48139,"Ellis County, Texas",147984,849,72784,650,18682,1304,456,371,6092,918,5640,972,3310,688,1334,344,802,443,375,306,673,539,1406,583,336,251,234,169,26,48,400,385,248,153,0,206,0,206,162,154,52696,1331,1195,494,594,583,265,364,395,502,883,384,3439,889,9192,947,36733,608,75200,775,19995,1141,603,449,5369,947,5611,758,3536,217,1758,377,1053,477,484,325,1581,703,1425,524,197,132,280,212,139,142,84,97,42,82,149,143,310,258,224,204,53780,1257,1646,590,699,508,0,206,12,25,114,143,3321,553,9603,640,38385,919
0500000US48141,48141,"El Paso County, Texas",789984,2352,385562,1719,123240,4028,6708,1512,29630,2675,34036,2642,20478,405,9098,1138,11067,1938,6772,1276,5451,1240,8544,2070,711,431,2054,1002,1302,763,87,118,412,235,678,443,1593,841,1707,637,253778,3236,7982,1469,1095,627,264,224,217,181,5136,1212,24575,2038,50027,1415,164482,1466,404422,1858,121491,3598,4903,1239,30944,2047,29068,2138,19031,617,9375,887,13139,1746,8607,1618,6424,1353,10068,1518,363,238,2340,739,1464,529,461,310,606,396,1232,480,2194,1046,1408,672,272863,3769,8919,1780,1726,753,281,314,901,465,2746,838,18426,1889,46268,1610,193596,1756
0500000US48157,48157,"Fort Bend County, Texas",601681,2041,295557,1617,81641,3717,1294,699,22324,2609,24843,2951,14314,686,6037,1162,6028,1306,3179,1143,3622,1808,13389,2832,3050,1156,3363,1506,1231,524,1191,650,536,369,1408,714,1632,927,978,601,200527,4017,5270,1277,900,648,269,348,361,266,2335,1150,10824,1399,32794,1413,147774,1957,306124,1460,88581,3611,2523,1121,20167,2212,24850,2254,14407,502,7107,551,8207,1374,5935,2067,5385,1918,14221,2700,2714,1050,3109,1436,1655,873,820,446,434,382,675,490,2320,1084,2494,924,203322,3282,3162,1039,493,397,0,206,46,84,590,434,7970,1370,32321,2387,158740,2251
0500000US48167,48167,"Galveston County, Texas",287649,1243,142302,1352,35031,2085,911,402,10367,1445,8719,1156,5682,442,2668,577,3629,888,1656,604,1399,626,4645,1177,1244,640,815,443,881,553,462,358,149,152,238,181,567,450,289,210,102626,1925,1210,532,865,680,221,282,416,362,1260,566,5665,1024,17457,935,75532,771,145347,916,36245,1985,1277,600,7628,1320,10205,1121,5661,301,2475,608,4253,1091,3127,968,1619,602,4511,1326,1338,678,835,481,1161,639,273,200,196,190,0,206,189,189,519,265,104591,1878,1281,538,549,483,0,206,46,79,1052,535,5134,1048,16407,957,80122,754
0500000US48181,48181,"Grayson County, Texas",118146,637,57331,813,13893,1197,814,576,3049,686,4814,781,1969,395,1057,525,1120,510,720,457,350,261,1752,592,153,177,543,345,80,113,51,89,305,239,480,287,45,61,95,140,41686,1144,1025,489,42,58,9,14,230,271,661,444,2110,601,5852,584,31757,711,60815,751,13498,1119,112,115,3359,905,4072,842,1908,438,1295,517,817,451,994,551,941,404,1305,479,37,61,232,186,103,104,127,123,472,323,179,172,122,160,33,54,46012,1105,1545,560,348,350,49,80,230,268,298,289,2909,465,5540,647,35093,622
0500000US48183,48183,"Gregg County, Texas",116766,666,57061,749,14421,1125,560,336,4955,814,3412,840,2251,369,1081,471,1334,679,575,375,253,371,690,397,123,152,46,79,196,218,0,206,43,86,124,138,158,193,0,206,41950,1318,727,325,172,203,0,206,0,206,335,261,3868,946,7790,690,29058,586,59705,717,14175,1143,427,347,3350,806,4412,739,2303,363,1221,456,1419,639,582,383,461,300,1337,541,364,296,158,208,10,17,113,131,261,240,62,77,313,234,56,92,44193,1199,1083,453,195,230,313,318,52,97,521,365,3055,717,6973,514,32001,467
0500000US48187,48187,"Guadalupe County, Texas",135159,747,67100,634,17809,1065,601,442,4329,1033,6060,1028,3301,374,1592,243,738,446,389,282,799,443,3196,972,972,520,714,638,246,217,127,130,431,239,115,140,416,418,175,147,46095,899,960,406,60,99,0,206,180,188,433,443,3194,464,7619,722,33649,726,68059,685,17871,1672,843,579,4174,916,4855,895,3174,416,954,347,1410,463,1384,797,1077,564,2199,630,219,177,304,242,210,190,188,166,414,318,345,236,170,205,349,236,47989,1379,637,377,336,323,74,132,0,206,655,375,2189,506,6983,765,37115,761
0500000US48201,48201,"Harris County, Texas",4061513,5122,2024945,4059,549371,8018,20838,2926,148650,5647,154755,5580,84077,1595,40354,2042,51651,4620,32953,3492,16093,2428,63362,4909,12467,1642,11952,2298,10370,1725,5149,1041,4108,1069,7358,1672,7152,1598,4806,1163,1412212,7672,44796,3773,5058,1211,1097,733,4575,1122,16165,1958,100657,4601,309179,4112,930685,2477,2036568,3469,554008,8404,14566,1983,144422,5539,144447,5196,80086,1609,39319,2054,54848,3705,44662,4448,31658,3229,68964,5699,14773,2537,11294,1941,8156,1666,6614,1278,2687,835,9391,1838,8195,1729,7854,1776,1413596,7256,40522,3151,5586,1567,2769,888,3223,924,13036,1927,88385,4012,284817,4761,975258,3564
0500000US48209,48209,"Hays County, Texas",162848,940,80660,1155,28422,2273,1211,658,6093,1071,5333,1079,2911,332,2280,849,7889,1400,1637,669,1068,642,1952,904,132,187,598,465,510,385,390,318,0,206,113,189,0,206,209,212,50286,2006,520,388,0,206,0,206,0,206,1182,671,3221,1228,10156,825,35207,849,82188,1103,30138,2270,2100,805,5111,933,4760,890,2540,322,5299,1157,5888,1190,3413,997,1027,606,3037,944,288,273,516,308,596,390,422,323,496,481,206,217,192,199,321,285,49013,1830,608,460,42,69,144,198,0,206,693,505,2653,987,7936,1089,36937,798
0500000US48213,48213,"Henderson County, Texas",76387,516,36865,748,7637,980,488,399,2491,587,2391,618,1077,202,465,270,265,267,142,145,318,292,1344,576,119,138,253,212,114,138,93,160,44,87,511,291,104,187,106,132,27884,860,443,323,206,197,33,61,38,72,943,512,1377,429,3611,468,21233,600,39522,648,7461,1115,241,208,1492,435,2416,656,1093,240,980,699,150,186,608,508,481,247,1171,460,59,74,177,194,509,356,48,65,0,206,101,175,164,235,113,148,30890,1099,747,491,108,176,231,371,141,161,590,549,1156,534,3416,739,24501,506
0500000US48215,48215,"Hidalgo County, Texas",762959,2629,372216,2139,128862,3200,5923,1665,36702,2164,38884,2356,22101,796,9192,1094,10029,1578,4538,1406,1493,595,5364,1490,1201,604,670,507,617,452,195,172,295,247,1256,624,392,259,738,517,237990,3531,10311,1834,1009,612,405,321,171,236,4067,1056,20030,1623,48332,1628,153665,976,390743,2188,128365,3356,6045,1293,36190,2962,35566,2880,20729,813,8463,1097,12885,1873,5773,1221,2714,758,8140,1606,731,568,1528,756,1631,922,410,330,292,292,1597,869,1099,555,852,550,254238,3455,9416,1632,552,412,0,206,661,500,4450,1072,16409,1998,47957,1362,174793,1312
0500000US48231,48231,"Hunt County, Texas",83492,758,41234,1100,10524,1294,490,341,2297,455,3059,643,2031,574,1041,305,1054,678,467,341,85,90,298,158,67,99,101,72,29,38,39,71,0,206,62,67,0,206,0,206,30412,944,524,284,93,83,315,441,60,109,235,216,1765,419,4846,777,22574,746,42258,984,11012,860,159,132,3279,729,2323,758,1758,384,1350,509,689,346,1009,582,445,249,860,435,26,44,0,206,80,100,88,113,96,135,272,283,97,125,201,262,30386,1135,715,407,0,206,0,206,15,27,217,197,1684,443,4088,720,23667,1045
0500000US48245,48245,"Jefferson County, Texas",241218,1003,123686,749,27079,2019,1411,596,7560,1308,6117,1113,5016,340,2255,621,2328,774,1506,638,886,426,3425,1192,229,180,994,660,1101,677,318,256,237,246,66,111,206,196,274,147,93182,1526,1742,592,698,441,168,166,78,135,1473,600,8151,850,18032,895,62840,536,117532,893,26699,1622,466,254,6529,1205,7378,1143,4153,383,1544,580,3492,771,1310,600,1827,702,2735,1004,304,211,981,603,621,458,339,239,58,90,35,59,269,275,128,129,88098,1776,2363,837,386,394,0,206,413,303,1804,678,5693,896,14611,823,62828,779
0500000US48251,48251,"Johnson County, Texas",148000,699,74275,751,17282,1264,736,378,4327,804,6302,891,2906,457,1328,375,1004,611,527,331,152,142,1397,579,238,252,219,182,231,212,130,124,0,206,99,124,373,324,107,130,55596,1220,1675,589,551,434,355,331,495,440,972,654,3954,846,8431,725,39163,483,73725,525,18779,1653,691,336,4797,945,5255,994,2699,524,1136,527,1180,544,1986,746,1035,484,3175,1349,469,308,756,603,470,293,543,422,325,293,145,220,362,358,105,107,51771,1355,989,370,240,254,168,221,223,331,583,430,3347,697,6579,1055,39642,768
0500000US48257,48257,"Kaufman County, Texas",102534,666,50781,744,13039,862,368,329,4043,771,4558,876,2363,399,959,387,213,205,194,137,341,318,906,414,208,183,115,144,73,91,152,162,77,142,164,234,53,101,64,84,36836,1083,1167,528,599,491,36,69,36,69,451,250,2354,374,6463,428,25730,395,51753,536,13527,879,296,190,3915,808,3876,876,2410,314,532,367,830,534,958,555,710,338,1285,670,316,275,199,298,117,120,104,134,89,146,94,158,42,74,324,265,36941,873,900,404,86,143,0,206,66,101,403,299,2173,549,6436,510,26877,573
0500000US48303,48303,"Lubbock County, Texas",274800,1201,136241,976,46513,2865,1310,629,8912,1339,9120,1253,5012,498,5250,911,11893,1880,3178,968,1838,830,3880,1153,1119,537,518,344,355,291,268,201,326,329,409,327,301,215,584,501,85848,2815,2613,831,463,598,303,395,0,206,1070,630,7056,1552,17881,1259,56462,1125,138559,995,41856,2257,715,371,9416,1113,7396,1255,5162,439,5156,948,10000,1354,2167,634,1844,809,5156,1337,1073,692,853,525,352,365,171,229,55,101,613,435,1208,689,831,431,91547,2356,2097,705,400,384,152,186,7,13,948,616,7119,1218,16248,1129,64576,1119
0500000US48309,48309,"McLennan County, Texas",230502,1128,112825,942,29907,1752,903,489,7416,1110,8639,1131,4802,237,1815,592,3267,992,1729,846,1336,682,7711,1547,711,399,241,218,310,247,315,194,1721,1164,3348,1096,850,446,215,153,75207,1997,3250,818,359,341,0,206,138,126,1022,705,6107,1017,12409,739,51922,926,117677,921,28024,1792,993,479,7168,1122,7249,1039,4494,264,1646,808,2558,1120,1953,661,1963,621,9423,1798,487,356,473,247,329,263,213,219,2639,1027,4664,1406,383,209,235,190,80230,1615,2142,660,313,355,133,214,38,65,794,481,5430,1027,12905,742,58475,919
0500000US48329,48329,"Midland County, Texas",140396,1050,69076,741,15124,1215,588,432,4579,1197,4692,1250,2292,449,777,300,1109,580,639,477,448,351,3232,1028,707,458,1118,546,730,420,439,358,0,206,215,388,23,44,0,206,50720,1192,1394,638,45,78,0,206,266,308,958,495,4065,660,11597,787,32395,793,71320,886,17641,1201,636,445,4223,993,5519,1149,2865,293,1282,551,1174,580,1049,637,893,591,2371,961,1046,688,34,61,520,600,148,154,102,129,116,146,245,311,160,151,51308,1138,1574,694,212,253,61,107,174,223,804,526,3766,828,10179,561,34538,605
0500000US48339,48339,"Montgomery County, Texas",467520,2016,231170,1733,59362,2664,1446,746,15708,2309,18963,2408,10958,577,4499,906,3687,1254,2140,1528,1961,995,6321,1774,1735,781,1371,736,1621,1009,567,374,261,313,259,275,249,256,258,275,165487,3047,4666,1511,573,339,189,305,9,17,1531,737,10350,1396,28918,1985,119251,1129,236350,1458,59803,2515,1813,1027,12495,1834,21696,2061,10214,477,3743,709,3113,1077,4072,1448,2657,1095,6396,1770,2218,829,1386,710,547,343,348,267,277,215,529,449,427,412,664,532,170151,2845,4548,1396,605,498,39,64,0,206,1146,742,9411,1412,27273,1486,127129,1235
0500000US48355,48355,"Nueces County, Texas",334103,1066,164136,875,40795,2136,1469,704,10102,1480,12328,1754,6326,500,3297,671,3429,1042,2113,853,1731,695,4517,1147,594,360,1229,595,841,451,494,324,301,253,425,423,189,211,444,318,118824,2048,2456,775,1154,577,196,245,624,408,1175,579,9599,1173,22188,857,81432,942,169967,995,45781,2061,2037,802,11619,1350,10455,1289,6604,333,3331,618,5909,1103,3579,992,2247,788,3788,859,779,431,464,320,706,413,454,267,407,332,472,304,150,116,356,222,120398,2075,2209,839,744,480,333,300,114,109,1105,469,6737,1080,20031,986,89125,1027
0500000US48361,48361,"Orange County, Texas",79702,763,39692,880,9688,1180,444,354,2323,733,3106,840,1684,440,1158,482,761,288,66,100,146,146,978,427,326,251,247,281,75,76,112,174,59,98,53,84,0,206,106,174,29026,842,505,284,208,251,0,206,81,111,14,26,2402,611,4726,427,21090,603,40010,624,10203,1019,298,317,2647,753,2211,724,2035,457,830,375,1061,569,649,516,472,332,1327,633,420,328,59,99,269,228,91,92,81,128,60,75,108,137,239,355,28480,954,218,192,0,206,0,206,68,117,327,228,1329,529,3953,556,22585,672
0500000US48367,48367,"Parker County, Texas",116195,927,59392,857,13856,1100,24,41,3992,714,4216,787,2461,265,1326,398,1039,513,480,465,318,229,1521,604,228,197,373,342,321,217,62,94,55,84,253,236,155,185,74,108,44015,1129,884,620,328,243,84,142,213,199,491,285,3369,1022,6481,1074,32165,858,56803,824,11830,1158,28,48,2932,610,4466,700,1963,327,501,376,513,415,333,286,1094,458,2574,850,433,367,350,283,197,161,304,258,155,163,217,368,607,439,311,252,42399,1178,1166,552,212,215,91,115,177,174,1036,806,2277,753,5475,712,31965,755
0500000US48375,48375,"Potter County, Texas",116089,845,59412,707,14484,963,684,432,3868,719,5031,734,2004,318,692,391,889,261,555,355,761,391,1244,481,76,98,168,161,165,131,216,191,56,94,40,72,430,334,93,116,43684,991,1209,480,241,199,130,200,136,162,793,319,3997,549,9119,671,28059,608,56677,540,15408,1265,694,379,4665,820,3818,884,2110,342,640,268,1482,442,1116,480,883,478,1228,471,105,171,264,187,259,226,0,206,45,80,179,213,197,211,179,175,40041,1256,1276,506,348,365,24,38,300,248,536,199,3034,507,6991,718,27532,531
0500000US48381,48381,"Randall County, Texas",120266,688,58439,850,16421,1075,466,309,4226,844,3881,781,2694,403,1866,565,1979,603,923,434,386,402,853,348,63,82,357,276,243,204,112,131,0,206,42,74,0,206,36,65,41165,1159,1224,555,57,103,43,71,73,96,366,282,2869,680,7877,793,28656,893,61827,821,16680,1566,529,373,4040,884,3055,825,1978,545,1935,413,3038,753,1036,534,1069,573,1358,565,183,211,136,132,643,441,147,130,0,206,100,129,47,78,102,129,43789,1753,883,519,187,232,141,240,282,334,123,145,2424,921,7607,650,32142,672
0500000US48397,48397,"Rockwall County, Texas",80296,585,38687,647,9920,978,361,283,3128,835,3102,792,1787,475,546,433,391,326,249,225,356,331,1801,860,558,358,330,363,500,489,84,151,0,206,0,206,235,288,94,174,26966,982,341,322,222,196,0,206,88,154,214,204,1156,507,4608,488,20337,539,41609,733,10323,1541,78,128,3235,1116,2532,1027,1463,199,1011,488,745,413,660,333,599,522,2378,1176,483,328,1069,707,513,450,248,284,65,142,0,206,0,206,0,206,28908,1026,467,317,407,485,0,206,0,206,297,190,1374,492,4307,788,22056,780
0500000US48423,48423,"Smith County, Texas",206330,1212,99535,1033,24632,1394,795,410,5577,1220,8179,1091,4602,479,1972,685,2041,702,601,354,865,464,2549,814,374,282,596,378,960,460,181,166,146,179,51,90,132,156,109,173,72354,1311,1785,719,359,243,44,71,54,75,1074,545,6181,1014,12671,924,50186,649,106795,1129,26796,1844,809,537,6415,1019,6768,1082,3144,593,2938,776,3413,908,1300,580,2009,716,2708,1013,215,235,588,389,463,355,665,404,97,153,363,380,81,105,236,226,77291,1720,2692,743,579,463,111,187,156,188,452,246,5105,1032,12003,689,56193,800
0500000US48439,48439,"Tarrant County, Texas",1799738,3076,882071,2285,230232,4898,6668,1644,62177,3336,72288,3749,37629,1063,13143,1447,19447,2092,11111,2005,7769,1417,37142,3415,7634,1498,5885,1384,6285,1375,3752,879,1974,594,4428,1328,4124,986,3060,1130,614697,4984,16984,1963,2716,874,480,436,832,453,10229,1539,41056,2500,121168,2244,421232,1834,917667,2385,242511,5170,7759,1864,62156,3880,66861,3858,37376,1025,13688,1369,23924,2069,16014,2215,14733,2207,33232,2656,5769,1474,5050,1109,4793,1113,1980,681,3765,1100,5178,1304,3569,862,3128,753,641924,4713,16738,2176,3207,1144,517,432,1277,678,7121,1138,35911,2262,121126,2322,456027,2530
0500000US48441,48441,"Taylor County, Texas",127821,871,62663,787,13982,1262,670,633,5097,756,3144,679,2191,344,905,521,978,478,641,381,356,226,4491,1298,131,137,194,215,364,327,273,286,982,462,1822,1072,458,399,267,257,44190,1243,1600,659,275,258,56,67,0,206,590,380,4358,833,8624,559,28687,557,65158,611,15086,1449,614,399,3737,658,3781,723,2228,296,696,385,1637,588,1516,707,877,517,5104,1256,46,83,230,180,716,524,312,275,996,509,1861,673,623,404,320,178,44968,1552,1132,387,198,207,6,11,84,109,409,289,3468,849,7492,771,32179,723
0500000US48451,48451,"Tom Green County, Texas",109580,965,54270,959,14167,1389,437,431,3224,580,3386,674,1888,2,1057,525,2382,1139,1250,536,543,341,447,233,229,195,132,155,86,100,0,206,0,206,0,206,0,206,0,206,39656,1356,1130,526,424,413,76,125,36,75,1289,673,3580,773,7025,598,26096,1067,55310,875,13737,1287,385,300,3136,813,2828,807,2263,571,1866,759,1844,726,707,407,708,388,1355,570,141,187,541,432,163,157,0,206,101,170,298,284,111,114,0,206,40218,1166,1259,532,34,58,0,206,55,88,509,479,2369,820,7240,690,28752,523
0500000US48453,48453,"Travis County, Texas",1047062,2823,527484,2019,138101,4105,3200,906,33933,2352,31200,2343,17100,752,12047,1483,22312,2666,12361,2232,5948,1203,17226,2260,3499,956,4384,1449,2154,664,1354,638,1197,591,2124,871,1469,638,1045,650,372157,3953,8814,1352,1533,713,0,206,280,344,2356,788,22987,2643,95103,2306,241084,1274,519578,2132,136987,4679,3323,995,33533,2697,27024,2492,16392,914,10870,1095,22835,2310,15806,2331,7204,1572,20334,2762,4132,1046,3568,820,3018,1177,1666,799,942,444,2059,910,1990,871,2959,871,362257,5033,7734,1822,2522,1201,430,395,793,562,2688,962,22058,2326,83686,2600,242346,1643
0500000US48469,48469,"Victoria County, Texas",86212,574,42227,779,10196,871,289,235,2136,778,3786,853,1988,468,672,424,510,383,45,76,770,522,819,524,265,265,267,238,90,121,155,155,0,206,0,206,0,206,42,71,31212,1069,1062,526,61,98,0,206,489,596,468,322,2365,513,5657,244,21110,678,43985,789,10593,1123,415,244,2302,781,3639,909,1679,626,1058,577,465,243,332,261,703,410,1029,440,238,213,269,324,238,179,25,58,0,206,135,157,0,206,124,130,32363,1020,953,423,203,260,0,206,27,53,483,304,1947,547,5508,287,23242,599
0500000US48479,48479,"Webb County, Texas",243108,1205,117741,933,41718,1534,2197,699,12434,1176,11324,1134,7178,288,3343,523,3292,934,957,421,993,435,2450,736,520,340,370,310,490,318,105,134,185,246,510,376,113,82,157,180,73573,1573,1900,628,306,262,173,210,91,124,1199,527,6146,890,16090,633,47668,534,125367,1010,43285,1858,2230,803,10447,1298,13191,1214,6552,437,3421,501,4077,801,1927,596,1440,545,1517,565,459,297,176,222,323,208,218,255,50,85,108,94,35,59,148,205,80565,1509,2473,664,0,206,0,206,567,347,1106,467,5658,818,15959,655,54802,705
