GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48479,48479,"Webb County, Texas",255278,1633,123788,1511,41949,2098,2466,1116,9960,1286,13862,1298,6831,229,2950,608,3734,1388,1353,891,793,463,1715,669,232,326,784,504,107,130,131,126,49,82,192,165,98,172,122,122,80124,2257,3397,1100,202,252,0,220,310,260,1450,549,7381,1254,16500,969,50884,812,131490,1147,43110,1904,2451,905,12697,1534,11373,1247,7318,525,3554,416,3862,963,915,446,940,650,2520,1275,256,374,491,374,521,395,63,104,193,240,437,401,270,248,289,261,85860,1807,2435,830,210,247,59,68,172,159,601,321,6272,969,17415,625,58696,725
0500000US48485,48485,"Wichita County, Texas",125691,609,65191,728,13565,1541,435,298,3555,791,3837,835,2006,402,825,574,1146,700,1085,502,676,348,1029,563,225,170,216,240,305,287,32,57,0,220,0,220,187,239,64,109,50597,1509,1225,532,217,271,8,16,38,69,3676,1534,5374,863,10328,1083,29731,1038,60500,640,15049,1198,152,167,4179,856,3201,788,1960,322,1061,538,2425,711,1403,822,668,349,860,389,23,39,170,164,142,177,274,249,0,220,141,178,0,220,110,131,44591,1350,674,481,136,197,76,148,0,220,1266,526,2432,936,7851,740,32156,626
0500000US48491,48491,"Williamson County, Texas",509543,1437,250879,1268,66746,2526,2573,990,16900,1795,20388,1626,11666,676,4558,831,4134,1017,3565,962,2962,1088,9352,1799,2178,793,1681,570,1440,721,401,441,805,420,956,440,1144,959,747,391,174781,2930,4335,1103,296,296,223,178,232,239,1774,751,9309,1097,31341,1865,127271,1521,258664,1218,64261,2820,1820,905,16300,1675,18523,1773,10899,510,5036,1006,5953,1511,2824,1113,2906,947,9125,1581,2456,751,2292,884,1231,573,489,297,595,447,330,217,521,318,1211,461,185278,2476,3040,911,548,328,212,216,66,78,693,465,7610,1357,33829,1622,139280,1270
0500000US49005,49005,"Cache County, Utah",115665,869,57215,834,21053,1158,328,217,4774,624,5246,678,2445,158,1578,261,4262,839,1926,563,494,319,1378,520,423,246,67,78,128,156,81,107,0,190,206,314,331,221,142,157,34784,1250,1530,526,315,244,73,104,72,113,501,308,4380,846,6417,616,21496,492,58450,934,21448,1664,414,238,4473,708,4849,718,2651,348,2350,568,4501,932,1442,678,768,343,1569,704,262,173,329,340,422,523,40,56,123,159,196,197,139,155,58,75,35433,1372,1099,476,281,219,109,134,231,311,810,435,4058,908,6810,742,22035,632
0500000US49011,49011,"Davis County, Utah",325007,1060,164766,925,52821,1928,1281,479,15045,1518,14371,1619,9330,501,3148,1047,3952,872,3802,989,1892,676,6094,956,1769,583,1492,433,991,444,83,98,0,190,706,399,775,411,278,225,105851,1916,3987,812,522,310,911,501,234,313,2453,875,7205,1103,19433,1149,71106,961,160241,976,45746,1723,1122,446,14011,1372,13675,1371,7162,511,2506,498,3569,781,1847,700,1854,647,5351,1331,1417,666,1509,605,702,397,412,350,207,288,541,391,258,237,305,259,109144,1788,3267,824,1008,388,45,75,556,415,1009,515,6629,912,22007,813,74623,795
0500000US49035,49035,"Salt Lake County, Utah",1068571,2097,535563,1485,147664,3918,5160,1112,41370,3001,39302,2838,22786,983,7761,989,13638,1785,11978,1855,5669,1301,18912,2722,3284,769,4238,1025,2845,845,1778,696,695,477,2084,1185,2571,734,1417,500,368987,4057,9226,1424,1366,533,656,385,955,579,6125,1016,25130,2102,77709,2038,247820,1609,533008,1806,139498,2743,4500,1005,39442,2409,38184,2325,22510,979,8090,1021,10887,1353,9886,1396,5999,1323,19686,2254,3568,968,3822,994,2301,601,1157,524,931,559,1675,815,2738,942,3494,1109,373824,3395,9060,1334,1669,642,425,327,652,552,4267,1058,25878,1587,79272,1854,252601,2194
0500000US49049,49049,"Utah County, Utah",557476,1409,282698,1318,95321,2677,2684,717,25733,1546,26987,1608,14425,667,5264,895,10732,1728,6755,958,2741,672,27313,2804,2202,692,2732,929,1336,570,1183,644,401,245,14328,2252,4264,802,867,277,160064,2688,8153,1090,1261,471,576,278,237,145,5379,867,13575,1917,33078,1071,97805,997,274778,1417,83522,2914,1382,479,24842,1924,24688,1893,13793,527,5740,1253,6301,969,3464,772,3312,770,27885,2505,1820,681,2340,835,1565,588,1078,423,3792,1586,14090,1692,1450,489,1750,571,163371,2971,6542,1139,1396,504,551,319,168,141,3552,849,16052,1773,35661,1150,99449,1033
0500000US49053,49053,"Washington County, Utah",153435,798,75845,1302,22481,2319,694,507,6723,1001,4767,1046,3497,502,2367,1111,2160,769,1408,708,865,622,2145,1209,184,194,662,464,196,214,201,192,0,190,391,537,0,190,511,763,51219,1783,1100,519,257,386,0,190,0,190,807,606,2349,1025,8010,1098,38696,1144,77590,1070,20700,2106,82,131,5298,1115,5654,1108,3415,508,1304,718,1868,1036,1975,1035,1104,633,2296,955,612,527,176,178,270,229,199,225,72,100,246,369,325,337,396,333,54594,1829,1919,687,257,299,0,190,334,569,815,378,3061,755,7466,1154,40742,1011
0500000US49057,49057,"Weber County, Utah",235119,1290,118292,1163,32294,1711,913,351,10117,1324,8113,1084,5331,486,1698,509,3317,809,2018,683,787,352,3411,1001,586,307,777,474,724,412,455,331,35,56,303,246,231,191,300,263,82587,1741,2414,729,474,380,64,108,70,83,1091,463,6311,925,16510,701,55653,782,116827,1233,32497,1807,1101,688,7404,1176,10155,1005,5751,434,2005,424,2691,945,1888,724,1502,600,3578,955,485,273,1286,607,274,281,118,117,161,166,263,327,706,557,285,198,80752,1606,1992,708,113,113,82,139,0,190,943,424,5285,739,15978,929,56359,876
0500000US50007,50007,"Chittenden County, Vermont",156937,744,77367,1050,16824,1635,340,230,3637,716,3937,809,2380,195,2171,506,3041,1236,596,387,722,512,5494,1280,1023,597,404,205,260,187,131,125,1280,498,1667,843,144,167,585,380,55049,1737,806,435,142,135,87,143,0,151,320,269,4255,1055,10421,720,39018,1193,79570,957,17377,1414,214,185,3103,665,4286,550,2154,86,2553,719,3274,952,1121,553,672,337,5711,1388,601,273,465,272,204,187,44,64,1584,626,1527,718,538,354,748,381,56482,1141,441,258,108,129,152,183,0,151,160,157,3968,723,8991,641,42662,888
0500000US51003,51003,"Albemarle County, Virginia",103761,611,49418,781,12469,1017,274,264,2919,582,1893,615,1797,477,2395,438,1817,513,789,394,585,376,2722,753,360,286,645,402,868,333,105,178,82,132,186,162,360,399,116,124,34227,942,366,301,0,201,113,179,0,201,305,219,1323,442,5738,580,26382,474,54343,832,11815,1178,298,345,3209,664,1478,561,1500,381,3126,745,1159,449,568,359,477,337,2385,705,326,287,559,330,769,281,340,218,1,2,123,167,44,73,223,216,40143,945,579,416,118,188,0,201,16,35,113,145,2421,663,6548,771,30348,715
0500000US51013,51013,"Arlington County, Virginia",221951,785,111023,730,17845,1584,384,268,6076,681,4306,582,2343,510,518,317,1479,624,2196,803,543,307,5801,1012,1878,496,381,207,289,205,298,232,59,90,829,437,1643,519,424,214,87377,1724,987,522,0,201,0,201,290,317,272,281,6238,977,24002,1297,55588,1006,110928,643,16219,1260,297,288,5546,754,3809,832,2083,506,992,559,612,315,2098,647,782,446,7180,1094,1791,512,431,224,491,257,163,143,127,163,1318,544,2326,738,533,313,87529,1490,471,331,251,303,125,173,91,113,284,375,5664,827,24404,1032,56239,616
0500000US51015,51015,"Augusta County, Virginia",72724,544,36568,667,5364,919,330,298,1260,484,2149,516,971,358,287,200,56,102,0,201,311,306,1932,1175,277,295,154,151,637,558,512,389,121,177,0,201,0,201,231,349,29272,689,28,50,65,109,0,201,0,201,412,200,2085,260,4532,253,22150,540,36156,728,5680,838,105,159,1266,372,1816,563,931,193,698,367,0,201,71,117,793,446,1887,874,453,453,125,208,632,450,216,158,37,63,120,201,304,377,0,201,28589,859,198,222,0,201,235,269,132,164,234,153,1986,392,3295,504,22509,615
0500000US51019,51019,"Bedford County, Virginia",76141,566,38132,695,6810,963,373,279,1986,656,2526,771,1231,199,336,302,203,248,42,73,113,135,1425,687,210,187,427,312,176,166,163,198,85,150,281,251,51,88,32,54,29897,726,505,293,160,252,83,144,0,201,222,247,1946,691,4098,541,22883,490,38009,444,5900,941,48,77,931,436,2694,691,1156,184,388,239,298,267,75,133,310,316,2280,799,64,107,459,297,230,233,203,184,48,80,451,246,358,293,467,345,29829,916,522,276,160,157,0,201,0,201,0,201,1392,445,3214,443,24541,606
0500000US51041,51041,"Chesterfield County, Virginia",326938,884,157167,1120,39095,2013,789,358,9332,1322,11150,1328,7385,473,3031,640,2655,676,3340,1021,1413,590,6942,1354,1210,395,1552,575,1195,480,567,340,117,181,593,559,485,324,1223,591,111130,1977,1681,550,535,438,143,116,258,206,1231,557,7162,798,15728,931,84392,1046,169771,1127,37371,1850,454,290,9334,1402,10350,1312,6339,701,3105,794,3061,1063,1763,529,2965,917,7381,1285,1412,539,1105,571,1122,515,684,395,239,215,881,570,698,423,1240,560,125019,1888,2332,509,417,259,76,126,0,201,791,397,7111,1015,18317,792,95975,1415
0500000US51059,51059,"Fairfax County, Virginia",1096144,2351,541816,1732,125755,3591,2868,856,30933,1752,33306,2160,19501,860,10681,991,15054,1902,7531,1446,5881,1020,29375,2569,6184,1096,6522,1233,4248,839,3097,677,1333,658,1767,661,2041,617,4183,887,386686,3370,6321,1288,1983,740,345,258,1117,526,2139,675,17825,1866,67460,1503,289496,1421,554328,1703,118475,3363,1300,696,28772,2496,32444,2381,18652,820,9806,725,13510,1701,7131,1224,6860,1330,30591,2496,7800,1353,5782,1203,4805,840,2328,549,1233,535,2854,852,2750,838,3039,710,405262,3467,6716,1332,1993,801,199,170,1186,546,1965,674,16752,1672,65686,1560,310765,1508
0500000US51061,51061,"Fauquier County, Virginia",66935,491,33558,512,6761,846,308,201,1367,584,2808,760,1315,259,264,170,280,252,58,69,361,285,1120,467,293,158,308,225,139,150,220,173,100,134,60,104,0,201,0,201,25677,746,584,386,81,127,0,201,0,201,135,167,1780,417,3793,630,19304,661,33377,662,6410,910,288,278,1263,668,2396,757,1205,210,152,147,411,283,93,109,602,415,1534,826,269,244,435,363,137,133,160,152,50,89,269,272,214,211,0,201,25433,800,343,196,95,171,0,201,0,201,292,293,1533,390,3268,253,19902,726
0500000US51069,51069,"Frederick County, Virginia",81433,904,40142,978,8054,956,24,44,2424,728,2425,635,1763,359,536,406,286,220,451,383,145,151,1563,597,497,361,107,142,390,367,16,32,342,418,0,201,127,210,84,141,30525,1051,619,386,140,166,46,81,97,140,351,330,1902,648,4868,701,22502,689,41291,868,7168,1064,0,201,2299,635,1990,637,1139,369,616,355,568,358,152,163,404,249,1818,747,379,410,445,354,247,217,103,156,147,165,125,144,179,202,193,177,32305,1031,589,328,158,184,79,138,523,406,31,52,2158,546,4568,391,24199,432
0500000US51085,51085,"Hanover County, Virginia",101919,451,50538,668,10665,1004,0,201,2698,693,3344,642,2344,352,835,380,733,482,448,316,263,201,2663,1177,472,315,506,301,442,303,183,177,102,136,846,1011,64,111,48,82,37210,1209,719,348,106,132,75,121,0,201,436,263,2118,938,4743,460,29013,481,51381,686,9414,966,115,164,2414,546,2844,586,2187,278,783,374,406,322,175,172,490,407,2710,634,505,277,212,185,710,391,0,201,424,229,572,331,86,138,201,213,39257,855,428,267,188,159,0,201,105,161,413,249,1858,469,4843,455,31422,518
0500000US51087,51087,"Henrico County, Virginia",315071,1370,148074,1273,32131,1529,81,133,8522,1333,10138,1446,5687,506,1663,516,2776,914,1856,838,1408,662,6833,1223,1736,600,1593,690,554,266,648,354,369,273,554,370,387,315,992,525,109110,1858,2798,1009,655,620,141,223,24,41,1089,464,6149,879,20276,1219,77978,1150,166997,1148,34686,2246,139,232,9140,1239,9848,1366,5228,533,2048,659,4350,969,2113,734,1820,767,6552,1498,1178,729,1037,744,539,290,482,338,529,363,584,459,808,458,1395,576,125759,1939,2824,715,641,428,63,102,350,334,629,443,4464,918,21785,1135,95003,1072
0500000US51095,51095,"James City County, Virginia",73218,347,34353,906,7206,1105,462,349,1459,650,2160,773,1227,338,976,352,458,402,334,217,130,167,1482,625,243,239,539,299,559,361,0,201,0,201,0,201,62,125,79,130,25665,854,131,203,0,201,0,201,0,201,465,439,1033,610,3321,623,20715,693,38865,915,9546,1220,0,201,1895,863,2825,1003,1501,648,1444,727,760,601,448,284,673,462,1464,686,212,249,277,240,415,301,0,201,0,201,0,201,54,91,506,417,27855,1118,184,202,0,201,0,201,0,201,142,204,228,370,2766,553,24535,912
0500000US51107,51107,"Loudoun County, Virginia",370187,1338,183325,1132,48757,1700,338,310,13546,1442,14850,1355,8885,472,4202,755,3340,854,1939,691,1657,644,9262,1629,3384,861,3058,773,704,396,318,217,240,211,467,304,344,283,747,388,125306,1603,2184,702,752,485,0,201,219,211,725,372,5718,1006,19837,792,95871,855,186862,1258,47483,1754,618,444,13486,1389,14400,1421,8086,434,2746,589,4371,897,1882,682,1894,616,10447,1621,4067,1019,2064,663,1200,486,417,246,66,106,618,529,980,558,1035,463,128932,1706,1668,659,660,355,183,174,11,22,512,361,5623,1102,21404,802,98871,744
0500000US51121,51121,"Montgomery County, Virginia",95026,646,49027,633,20823,2033,120,212,1695,615,1920,759,1156,254,7546,1726,6163,1569,1779,1351,444,483,2021,976,185,216,130,128,472,353,182,207,10,22,428,457,614,522,0,201,26183,1594,199,194,123,159,0,201,0,201,223,177,1989,825,4755,1036,18894,727,45999,476,16415,1196,87,149,1664,517,1466,487,1493,233,6055,1032,3817,1007,1298,772,535,349,1858,534,464,306,297,313,275,257,0,201,259,239,210,241,255,221,98,163,27726,1044,319,278,0,201,0,201,0,201,55,97,1051,536,5746,967,20555,671
0500000US51153,51153,"Prince William County, Virginia",433935,1558,215202,1588,54619,2069,881,534,14202,1318,16567,1547,8620,687,4037,532,4911,1044,3035,810,2366,648,9832,1515,1252,564,2700,718,1611,624,1415,543,237,188,612,313,683,414,1322,664,150751,2184,4052,1261,707,483,145,145,518,444,1235,519,9729,943,27701,879,106664,973,218733,1098,56987,2189,888,521,15056,1437,15945,1582,9495,616,3609,805,5629,998,3829,979,2536,638,9700,1485,1708,589,1677,537,1388,552,817,437,196,190,1353,607,1174,526,1387,453,152046,2222,4222,879,457,289,0,201,186,258,1244,747,7340,991,26306,1273,112291,815
0500000US51161,51161,"Roanoke County, Virginia",91716,583,44035,868,9593,892,0,201,2023,546,3049,604,1909,310,745,309,739,369,653,364,475,542,937,387,259,250,0,201,204,194,78,132,152,138,0,201,145,147,99,116,33505,1187,1009,466,288,205,0,201,0,201,106,118,1744,424,4154,418,26204,903,47681,683,9306,843,134,237,2476,644,2820,665,1556,250,708,386,465,360,582,456,565,357,1715,511,223,232,125,157,102,130,113,170,412,246,346,312,0,201,394,279,36660,1091,337,281,68,112,0,201,42,88,147,186,1559,605,4959,951,29548,950
0500000US51165,51165,"Rockingham County, Virginia",76699,701,37461,957,6987,779,387,288,1803,655,2655,656,1337,364,270,228,424,327,73,102,38,65,1856,795,255,237,137,187,509,337,152,170,310,328,410,281,0,201,83,115,28618,868,248,205,122,189,134,121,111,124,579,229,1323,372,4953,592,21148,763,39238,837,7521,967,0,201,2119,546,2074,533,1286,102,310,250,999,598,424,250,309,218,1845,605,89,160,186,172,289,269,83,102,482,251,655,369,61,112,0,201,29872,847,438,387,91,109,110,135,0,201,185,172,1314,537,4086,468,23648,558
0500000US51177,51177,"Spotsylvania County, Virginia",127515,706,62696,770,15890,1053,395,345,4555,872,4375,766,2816,346,1594,588,1168,448,164,167,823,504,1392,568,170,164,254,220,584,442,207,175,39,67,0,201,0,201,138,116,45414,877,1185,432,55,72,124,139,207,193,723,280,2580,617,7513,767,33027,608,64819,599,16889,1214,214,168,3789,725,4740,682,2760,449,1240,464,2055,672,567,318,1524,620,1823,575,484,276,203,157,406,301,146,136,122,145,276,257,0,201,186,132,46107,1189,497,276,151,186,30,51,211,236,187,174,1569,527,7160,609,36302,754
0500000US51179,51179,"Stafford County, Virginia",139519,630,70592,1150,18705,1301,672,501,5812,910,3906,788,3706,669,949,376,1085,416,1324,610,1251,598,3247,875,390,237,918,564,382,255,74,94,139,133,216,203,223,197,905,485,48640,1265,1145,410,160,169,0,201,85,113,1174,448,4319,660,7335,847,34422,991,68927,1105,18163,1433,275,235,4219,837,5506,959,3004,762,1491,502,1229,581,756,432,1683,724,1664,622,88,108,267,211,397,287,162,172,292,323,73,127,179,168,206,186,49100,1282,1617,643,234,196,0,201,43,74,134,144,3509,712,7853,644,35710,932
0500000US51199,51199,"York County, Virginia",66133,592,31195,792,7922,1281,0,201,1795,641,2209,632,1173,237,926,591,510,432,407,399,902,518,1970,721,393,325,216,210,242,270,46,76,0,201,434,349,176,175,463,337,21303,1172,343,381,260,302,0,201,83,130,338,269,1224,520,2682,389,16373,941,34938,561,8987,1129,203,230,1972,775,2696,878,1618,353,774,469,423,326,410,258,891,539,1272,545,298,271,160,181,306,272,41,69,0,201,77,135,76,125,314,292,24679,1157,610,379,38,64,41,74,0,201,0,201,1697,626,3132,459,19161,724
0500000US51510,51510,"Alexandria city, Virginia",149731,741,71705,858,10350,1619,273,343,2529,618,2338,882,1248,520,1872,1091,433,283,1105,419,552,421,5099,1358,1453,561,1053,656,657,386,96,120,93,109,263,199,728,674,756,491,56256,1547,1072,468,256,329,0,201,111,125,283,247,2140,693,13688,1185,38706,729,78026,992,12210,1611,255,272,2662,787,3213,697,855,399,246,184,1629,772,2231,1127,1119,692,4786,1027,1385,879,746,357,494,248,447,230,156,180,235,200,602,309,721,493,61030,1615,846,446,214,215,0,201,201,205,145,219,2853,553,15122,1217,41649,858
0500000US51550,51550,"Chesapeake city, Virginia",228863,1078,111593,1032,25228,1811,769,509,6868,1443,6862,1280,4221,733,1824,454,1861,743,1083,537,1740,666,5235,1349,855,349,1233,687,1080,434,731,681,92,158,433,427,424,290,387,243,81130,1891,1444,602,703,558,53,86,0,201,517,404,6448,964,15788,924,56177,972,117270,1071,27499,2393,1596,777,6551,1016,4788,1042,5694,607,1404,401,2655,820,3186,1411,1625,645,5282,1474,721,400,1293,456,1413,829,109,181,442,374,220,259,481,554,603,367,84489,1886,1143,654,263,251,106,175,0,201,474,356,3315,923,14714,1367,64474,822
0500000US51650,51650,"Hampton city, Virginia",131387,918,62081,886,13572,1249,396,406,2921,811,4338,751,2266,201,460,413,877,424,1015,561,1299,566,3777,1493,575,428,484,406,218,300,0,201,682,553,823,804,858,841,137,149,44732,1452,452,392,228,317,0,201,0,201,743,398,4710,855,9127,776,29472,797,69306,1005,16794,1427,440,457,3424,962,4174,774,2118,76,1323,543,1342,639,2285,854,1688,727,3573,952,248,297,0,201,0,201,47,76,985,649,1046,486,657,378,590,428,48939,1591,1872,761,237,262,0,201,0,201,376,328,2589,873,7925,911,35940,932
0500000US51680,51680,"Lynchburg city, Virginia",77809,850,34595,1631,4785,1836,0,201,1268,1024,1207,712,1244,802,236,188,110,192,476,364,244,269,8004,1304,411,238,647,427,200,242,129,169,1953,678,3674,987,795,324,195,235,21806,1187,0,201,0,201,0,201,66,126,207,274,3013,1137,4180,958,14340,850,43214,2191,6165,2327,748,824,2160,1179,908,405,1546,688,228,380,115,128,162,147,298,230,7424,1407,192,296,447,431,289,256,191,201,2986,945,2682,1033,402,320,235,237,29625,1576,1173,808,150,268,93,86,0,201,569,523,4938,1278,4269,976,18433,688
0500000US51700,51700,"Newport News city, Virginia",173375,1105,84122,1025,20500,1581,553,390,5590,1205,5112,1186,3226,343,1709,605,2292,907,1346,712,672,385,3172,1202,285,292,327,284,214,208,314,269,81,140,608,387,843,799,500,345,60450,2168,1191,815,81,133,86,143,0,201,1114,473,6544,1220,12567,1186,38867,875,89253,1082,22935,1766,1128,652,4705,871,5133,1145,2701,273,2137,885,3359,1207,2174,810,1598,570,3893,1077,158,186,736,393,144,195,224,218,22,40,878,530,425,470,1306,797,62425,2294,1281,708,403,386,0,201,8,14,251,321,4571,1267,12404,930,43507,1064
0500000US51710,51710,"Norfolk city, Virginia",234078,1042,121642,781,29627,2184,859,532,5960,997,5358,928,2680,380,2986,1022,6979,1409,3209,931,1596,581,3955,995,194,227,990,513,605,331,312,187,84,156,424,360,823,503,523,377,88060,2215,1283,564,311,302,167,214,396,317,2139,842,14481,1704,21709,1089,47574,721,112436,827,27418,2338,1125,489,5846,957,5744,935,2710,420,2500,794,4574,1430,3094,970,1825,620,4213,1124,611,364,324,221,443,279,141,131,429,650,631,378,792,386,842,378,80805,1901,1474,580,408,269,123,193,478,394,1531,742,7007,1453,17401,913,52383,743
0500000US51740,51740,"Portsmouth city, Virginia",91041,888,43288,888,9767,964,226,306,2204,696,3008,751,1352,368,934,545,773,433,900,548,370,259,1823,732,310,234,550,511,98,163,20,38,76,73,94,118,312,304,363,289,31698,1318,921,673,0,201,66,109,71,115,560,509,3678,938,5865,877,20537,481,47753,775,11398,1322,241,207,3640,719,2088,541,1850,312,529,418,1114,836,1047,534,889,648,1340,690,80,112,354,429,106,139,136,175,9,17,43,56,387,356,225,212,35015,1206,973,425,0,201,0,201,0,201,554,396,2014,800,6263,637,25211,743
0500000US51760,51760,"Richmond city, Virginia",214876,1049,101550,768,20895,1697,461,326,4227,823,3757,901,2407,274,2782,623,3630,870,2444,628,1187,719,5384,1097,476,265,889,368,960,347,432,125,814,379,535,370,470,291,808,541,75271,1953,1352,609,729,505,0,201,0,201,552,391,5353,896,20543,782,46742,1022,113326,791,26332,2094,821,482,5035,946,2881,831,2484,253,4316,1051,4942,1432,4534,1215,1319,526,4695,1021,306,228,780,376,983,440,303,167,1010,659,326,207,633,446,354,390,82299,2075,1420,615,955,531,76,125,0,201,780,499,4293,980,19734,1303,55041,757
0500000US51770,51770,"Roanoke city, Virginia",95662,911,45369,1259,10736,1448,361,457,3887,1108,2213,920,1676,583,485,301,953,773,656,514,505,404,1024,458,112,154,326,303,0,201,88,117,37,79,42,89,120,104,299,256,33609,1305,749,381,40,78,0,201,42,70,500,418,1613,613,6062,880,24603,1030,50293,1506,10181,1385,414,323,2828,543,2483,553,1452,656,989,626,214,233,317,296,1484,654,948,512,176,233,131,157,153,182,0,201,273,208,151,171,64,121,0,201,39164,1370,829,242,47,81,270,450,0,201,113,162,2153,714,7531,1241,28221,882
0500000US51800,51800,"Suffolk city, Virginia",85446,698,41735,617,9892,878,165,168,2149,539,3208,594,1601,243,799,222,371,247,882,516,717,493,1820,587,197,211,279,237,466,287,383,220,52,87,124,150,0,201,319,225,30023,887,738,478,364,390,0,201,41,77,296,270,2595,548,3957,624,22032,684,43711,481,9787,884,189,217,1981,650,3007,583,1545,180,590,348,1061,472,481,348,933,515,2191,616,363,293,478,413,387,278,176,131,37,55,140,173,108,133,502,381,31733,1008,275,230,214,212,22,37,44,81,350,361,1256,509,5496,498,24076,687
0500000US51810,51810,"Virginia Beach city, Virginia",435464,1463,213740,1360,47319,2746,1298,640,9696,1327,14645,1411,7623,602,1867,643,4249,1071,5571,1788,2370,840,10836,1843,1546,698,1460,546,2174,1150,480,222,1030,597,1144,486,1564,564,1438,702,155585,2906,3374,1018,331,251,205,139,246,268,2768,755,12671,1173,31419,1727,104571,1083,221724,966,48385,2362,979,538,11763,1429,12463,1526,7624,671,2636,635,5153,1239,5150,1167,2617,802,11242,2150,1963,633,1465,650,1218,584,764,380,538,296,1970,1177,1764,930,1560,637,162097,2130,2829,824,280,216,139,160,74,91,1810,611,8401,1051,29897,1443,118667,997
0500000US53005,53005,"Benton County, Washington",186922,1069,93186,1325,22975,1443,895,534,8008,1080,5941,1129,3799,694,1152,564,1174,474,1584,632,422,265,2697,871,409,318,316,243,674,401,323,300,0,198,193,199,274,282,508,412,67514,1426,2685,743,150,187,156,260,26,46,1254,458,5085,834,11119,832,47039,613,93736,1165,23040,1508,443,273,6640,1089,6229,1009,4180,685,2129,640,1016,478,1312,567,1091,469,3736,1210,379,236,727,428,906,581,360,322,375,554,231,216,262,237,496,390,66960,1500,1744,751,86,88,37,62,0,198,125,182,4244,865,11214,746,49510,948
0500000US53009,53009,"Clallam County, Washington",72969,395,35672,830,6308,1038,342,226,1824,490,1342,430,982,619,650,499,668,506,39,55,461,243,287,220,66,77,101,138,70,120,5,11,0,198,0,198,45,85,0,198,29077,798,658,322,55,95,0,198,182,235,164,231,1223,508,4014,388,22781,550,37297,765,6732,991,293,267,2111,592,1396,544,762,385,723,446,629,433,325,277,493,295,865,357,212,158,125,145,268,202,43,75,44,79,49,83,124,115,0,198,29700,869,768,368,92,79,26,44,159,152,34,54,946,435,2906,375,24769,541
0500000US53011,53011,"Clark County, Washington",449959,1422,221226,1094,50027,2007,1196,515,14877,1326,14201,1255,9289,692,2882,658,2537,809,2546,776,2499,677,5536,1155,1132,545,1579,645,1110,462,381,264,358,211,188,193,522,388,266,141,165663,2218,3474,863,1296,646,154,159,326,251,2116,509,11067,970,27589,1207,119641,945,228733,1031,52052,2269,1203,595,13686,1642,14290,1629,9712,710,3173,656,3476,819,2962,757,3550,835,7168,1432,1887,661,1493,598,795,352,679,359,426,261,327,264,553,441,1008,546,169513,2134,3589,958,1139,513,349,291,168,148,1925,848,9382,1062,26758,952,126203,1042
0500000US53015,53015,"Cowlitz County, Washington",101443,597,49495,796,10334,1169,359,263,2183,569,3255,762,2328,379,486,406,757,648,457,226,509,328,988,485,156,154,226,239,316,259,20,43,0,198,132,195,53,90,85,139,38173,923,327,238,325,270,0,198,0,198,847,513,2333,649,5422,355,28919,632,51948,759,11625,1253,27,45,3092,741,2830,838,3172,611,524,288,223,200,970,642,787,390,1060,640,76,132,343,379,181,200,0,198,48,79,0,198,369,377,43,70,39263,1104,764,313,65,109,61,104,0,198,620,401,2206,293,4516,648,31031,777
