GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48251,48251,"Johnson County, Texas",148325,1076,73671,1011,17366,1280,317,250,4734,859,4964,908,3080,499,1541,545,1142,552,1160,626,428,284,3335,796,642,362,513,349,977,605,354,310,49,79,393,288,268,199,139,173,52970,1427,1211,593,694,456,94,166,301,241,515,324,3612,687,8327,586,38216,611,74654,823,17589,1310,404,360,5830,1025,4064,1024,3017,621,691,227,1398,734,1010,519,1175,433,2580,796,245,195,1023,505,401,299,282,372,105,116,282,232,35,61,207,153,54485,1234,1217,518,0,213,204,263,101,143,512,290,3944,793,8103,781,40404,691
0500000US48257,48257,"Kaufman County, Texas",104932,593,51241,972,14277,1403,685,401,4352,1136,3468,935,2738,711,1533,802,895,643,510,316,96,124,1534,697,239,203,323,313,326,474,132,149,49,97,121,208,141,173,203,180,35430,1141,606,348,506,503,0,213,10,20,256,264,2437,623,5193,515,26422,285,53691,1032,14569,1300,715,389,4404,713,3091,762,2490,577,1003,340,1556,499,739,447,571,337,1351,587,370,300,452,334,117,176,11,23,8,16,79,148,205,219,109,133,37771,1174,1387,563,61,86,194,297,75,136,169,236,1546,652,6172,779,28167,689
0500000US48303,48303,"Lubbock County, Texas",278295,1072,138033,983,45995,2694,1968,748,9027,1184,9484,1280,5013,486,5036,656,10191,1774,3211,933,2065,808,3930,1208,730,478,263,179,651,330,242,191,214,202,1138,618,286,279,406,306,88108,2393,2397,702,504,370,136,226,485,383,1283,656,8108,1517,17451,1034,57744,922,140262,942,41467,2304,836,375,9452,1421,7952,1358,4691,227,5186,848,9119,1421,2562,817,1669,565,4523,1071,198,185,818,436,828,499,244,171,100,124,1067,660,705,551,563,388,94272,2210,2484,735,207,193,252,297,0,213,1083,571,7648,1314,17013,1138,65585,917
0500000US48309,48309,"McLennan County, Texas",232585,1156,113587,1155,30546,2195,1806,730,8703,1172,6599,1057,4980,371,2289,864,3381,1359,1770,864,1018,586,6979,1663,281,253,862,568,507,410,135,155,1700,670,2455,954,666,424,373,273,76062,1992,2242,772,66,109,81,138,284,293,1039,645,7213,1467,13160,841,51977,830,118998,1023,31432,2002,1167,633,7478,973,7347,976,4113,640,1841,734,4141,1152,2364,773,2981,900,7571,1622,326,254,499,330,303,239,91,121,3046,1123,2728,875,262,225,316,335,79995,2098,2050,648,149,123,108,146,337,357,921,546,5951,1215,12899,690,57580,974
0500000US48329,48329,"Midland County, Texas",144098,1459,72172,1690,17134,1914,201,210,4820,1044,5575,1144,2998,903,1313,776,668,498,1186,795,373,308,3021,892,584,438,594,522,825,437,448,425,92,103,245,337,0,213,233,235,52017,1853,1980,1009,188,199,0,213,0,213,820,555,4797,975,11389,1116,32843,762,71926,1077,16376,1923,459,313,4289,1013,5161,1340,2332,971,1862,761,1278,622,428,335,567,365,2131,990,243,253,744,529,682,506,163,208,0,213,95,120,0,213,204,243,53419,1370,1500,601,349,384,0,213,181,287,95,120,4179,1038,11227,604,35888,811
0500000US48339,48339,"Montgomery County, Texas",480074,1710,237611,1570,60252,2729,2132,1102,17745,2909,18926,2889,10359,778,3499,970,4271,1471,1862,805,1458,673,8517,2546,1822,1014,1854,904,1121,775,754,484,851,725,594,596,1208,945,313,339,168842,2619,3873,1129,325,314,143,232,279,325,1661,610,10562,1432,27823,1573,124176,1117,242463,1533,58891,2851,813,485,16028,2435,17092,2415,10470,1042,3892,859,4938,1700,3073,1247,2585,1067,9124,2255,2592,1374,1607,635,2137,1072,883,535,445,467,82,132,672,504,706,569,174448,2624,3489,1287,561,460,423,486,181,230,1451,940,9146,1754,28553,1707,130644,1717
0500000US48347,48347,"Nacogdoches County, Texas",63019,481,29555,849,9920,1126,392,301,2176,587,1645,516,1291,373,1617,739,2085,727,588,398,126,118,313,219,78,144,131,201,43,57,0,213,0,213,0,213,17,31,44,79,19322,1293,449,340,15,26,0,213,36,66,219,176,1568,736,3723,614,13312,769,33464,876,11584,1228,363,388,1410,524,2482,543,1105,364,2826,899,2571,819,461,292,366,448,357,287,151,211,46,80,116,141,0,213,0,213,44,77,0,213,0,213,21523,1123,929,400,30,37,0,213,93,167,585,522,1510,689,3292,635,15084,870
0500000US48355,48355,"Nueces County, Texas",336924,1364,165855,1105,41135,1896,1747,715,12047,1200,11857,1155,6638,457,3596,633,3251,995,1207,515,792,393,3760,1106,332,265,1149,590,938,457,445,266,0,213,347,283,189,258,360,414,120960,1850,2268,739,253,324,0,213,254,251,1386,536,9763,1152,24392,1006,82644,891,171069,1451,42000,2323,937,658,10616,1362,12086,1457,6059,710,3085,643,4554,1120,3190,887,1473,530,3564,988,558,362,593,354,459,314,924,521,153,213,287,316,409,379,181,223,125505,2111,2648,850,717,535,302,358,511,426,1517,584,8213,1167,21760,1007,89837,676
0500000US48361,48361,"Orange County, Texas",79696,471,39259,541,8860,799,164,175,2487,763,3278,814,1596,189,424,276,333,240,124,154,454,475,863,481,275,266,347,250,80,106,47,89,0,213,0,213,104,124,10,18,29536,725,273,222,263,283,0,213,16,29,431,352,2715,466,4878,418,20960,555,40437,427,9165,940,379,274,2238,564,2764,587,1598,435,392,258,1101,364,329,264,364,298,373,212,36,60,146,126,0,213,91,121,0,213,0,213,36,71,64,107,30899,991,456,249,88,141,189,237,204,330,278,237,1734,487,4775,367,23175,569
0500000US48367,48367,"Parker County, Texas",116786,638,58387,597,11907,1132,521,422,3421,906,3724,1005,2561,403,702,324,454,310,360,248,164,177,1598,680,159,193,500,452,401,303,285,307,39,76,99,166,41,67,74,79,44882,952,720,359,100,166,319,367,36,55,686,360,3381,505,6993,591,32647,419,58399,538,13563,1099,319,252,2883,770,4675,955,2221,511,1198,283,560,377,850,572,857,533,1409,568,271,226,499,325,96,134,20,34,82,128,262,340,0,213,179,165,43427,1034,870,522,438,369,102,147,264,376,48,83,2834,728,5516,819,33355,822
0500000US48375,48375,"Potter County, Texas",116850,642,59689,756,15065,1073,611,394,5421,862,3424,800,2518,492,1045,441,878,483,662,368,506,227,1008,427,247,211,318,237,278,209,88,92,0,213,32,56,45,81,0,213,43616,1146,1289,615,76,97,0,213,166,213,679,414,3739,646,8896,650,28771,584,57161,653,16047,1434,965,457,4411,622,4100,591,2017,598,992,449,1246,584,1397,598,919,470,1701,739,805,493,250,203,179,196,102,137,0,213,136,124,229,275,0,213,39413,1197,1099,437,257,241,0,213,0,213,929,512,2661,662,6632,738,27835,592
0500000US48381,48381,"Randall County, Texas",121800,783,58929,693,14834,1260,51,54,3840,763,4171,762,2088,489,1613,485,1547,771,1176,635,348,286,1241,483,359,279,218,226,195,186,315,274,0,213,0,213,31,52,123,138,42854,1284,1187,400,595,509,124,148,120,147,194,222,2980,878,8437,680,29217,438,62871,782,17414,1300,773,517,4524,612,3334,566,2332,419,1211,444,3158,963,1262,525,820,534,1339,525,165,201,326,268,215,184,125,154,282,267,103,123,24,42,99,120,44118,1306,852,427,371,287,127,142,53,90,491,375,1715,711,7784,542,32725,546
0500000US48397,48397,"Rockwall County, Texas",81851,688,39764,1063,10412,882,247,257,3911,1007,2774,811,1913,332,538,335,624,386,195,219,210,269,1312,701,497,511,137,145,124,154,241,284,0,213,0,213,105,182,208,247,28040,1337,703,541,71,120,174,205,0,213,771,474,1404,495,3877,516,21040,1069,42087,1236,10106,1439,202,225,2838,948,3101,953,1645,528,730,566,656,482,673,618,261,375,1357,594,162,155,212,180,439,349,220,218,0,213,0,213,0,213,324,323,30624,1450,872,472,102,174,151,235,0,213,152,178,1374,669,5189,911,22784,1012
0500000US48423,48423,"Smith County, Texas",206671,1396,98800,843,24243,1978,1122,683,5986,1132,7283,1090,3793,667,1513,489,2828,877,1128,621,590,532,2981,905,36,65,405,459,764,506,650,392,248,205,624,403,168,168,86,149,71576,1818,1484,614,804,561,103,168,45,78,1150,699,4715,1008,12263,606,51012,713,107871,1216,28383,1844,989,648,6889,1098,6553,952,3279,669,2906,837,3877,1013,2399,934,1491,729,2382,713,257,287,426,260,474,278,255,209,249,265,276,264,67,123,378,290,77106,1596,1938,701,384,330,91,122,790,643,772,540,3203,875,12537,1036,57391,791
0500000US48439,48439,"Tarrant County, Texas",1832975,3098,898962,3058,234218,5147,5749,1487,69550,3567,67079,3327,38585,1003,16190,1303,18558,2403,12128,2174,6379,1278,34637,3645,4644,1150,6760,1511,4812,1023,3537,908,1694,536,5135,2343,3929,994,4126,1182,630107,5026,21622,2465,3397,1045,893,766,674,421,7465,1273,42495,2839,123058,2426,430503,1603,934013,2383,238719,6294,7497,2042,62705,4238,66084,3824,36444,1299,13813,1442,20726,2483,16378,2807,15072,2131,35501,3378,3825,925,6000,1427,6709,1308,3389,1172,2991,935,5178,1253,3327,1000,4082,1127,659793,6184,19436,2168,2654,1016,531,379,982,600,8095,1382,39638,2728,123521,3051,464936,2254
0500000US48441,48441,"Taylor County, Texas",128775,1074,62778,742,15685,1208,738,550,5392,824,3539,816,2388,379,887,426,1076,527,1093,510,572,345,4036,1214,347,279,0,213,213,208,265,300,1177,570,1317,736,317,230,400,357,43057,1563,1041,512,98,96,0,213,0,213,738,391,5093,1118,8273,624,27814,632,65997,938,14165,1140,546,317,4607,859,3620,747,2175,144,522,298,1174,581,862,420,659,389,4944,1204,141,179,485,305,167,198,54,72,1634,384,1935,909,353,310,175,176,46888,1504,1272,642,125,215,110,178,0,213,581,396,4222,1028,8715,691,31863,706
0500000US48451,48451,"Tom Green County, Texas",110050,606,54254,861,13383,1361,536,371,3328,867,3670,776,1977,390,677,377,1756,738,519,378,920,456,1320,631,322,263,176,179,288,286,89,109,64,99,0,213,23,39,358,378,39551,1438,592,418,84,141,150,181,18,36,717,376,4560,776,8449,693,24981,814,55796,787,13652,1105,475,409,3944,738,3295,693,1834,493,978,415,1683,563,847,612,596,376,862,375,325,254,107,171,61,118,99,108,35,69,14,26,0,213,221,165,41282,1128,689,470,13,26,31,45,0,213,1093,619,3211,526,7798,488,28447,723
0500000US48453,48453,"Travis County, Texas",1075993,2495,542905,1977,133550,4228,3027,1138,32507,2730,33059,2705,17229,746,10198,1161,19007,2158,13121,2051,5402,1468,19840,2786,5306,1262,3009,932,2692,828,1875,635,1767,798,1513,1001,1697,835,1981,750,389515,3833,9320,1746,1829,673,840,875,570,380,3472,1138,23697,2167,98655,2105,251132,1847,533088,1652,130567,3895,3100,1111,30421,2420,31655,2662,16290,761,10622,1270,17952,1982,13566,1880,6961,1492,23058,3525,3916,854,3636,1160,3164,974,1635,673,1968,866,3300,1196,2482,1070,2957,1017,379463,4606,8673,1713,1595,894,529,451,566,421,2428,1013,21879,2239,90618,2223,253175,1901
0500000US48469,48469,"Victoria County, Texas",86724,850,42820,732,10243,928,346,287,3789,758,2404,550,1968,586,757,481,683,339,246,248,50,85,1146,535,185,188,298,195,178,137,253,245,61,111,0,213,0,213,171,250,31431,734,1072,385,69,92,0,213,0,213,435,402,2424,597,5717,385,21714,512,43904,632,8467,1076,88,127,2501,548,2245,502,1802,470,188,203,865,664,550,329,228,204,2059,868,524,376,677,697,389,229,309,259,0,213,35,66,0,213,125,157,33378,987,1023,415,18,33,14,24,0,213,768,529,2428,771,5120,329,24007,503
0500000US48479,48479,"Webb County, Texas",248857,1206,122186,1251,41839,1666,2181,792,11629,1463,12977,1388,6905,184,3209,508,3262,864,1052,570,624,332,1674,597,341,226,114,117,476,297,40,66,84,102,241,224,162,168,216,219,78673,1819,4151,923,732,452,0,213,148,148,1300,516,6749,905,16057,794,49536,784,126671,1177,43124,1876,2065,741,11359,1250,12058,1312,6652,219,3167,539,4010,925,2651,906,1162,449,1687,590,232,204,242,154,360,235,123,119,104,122,149,157,248,179,229,188,81860,1836,3262,825,333,244,20,35,114,180,1179,511,5995,938,15373,969,55584,531
0500000US48485,48485,"Wichita County, Texas",127221,585,66013,642,16019,1269,769,387,4243,712,3754,787,2620,467,938,530,2044,664,1126,663,525,320,1377,535,202,208,62,73,378,356,245,208,81,112,27,53,186,209,196,143,48617,1205,1272,577,189,182,0,213,0,213,2680,739,5109,759,8902,956,30465,609,61208,688,15079,1304,502,296,4469,571,3480,603,1682,247,1027,426,1735,814,1536,698,648,486,1092,568,220,229,176,197,158,171,153,132,84,165,173,218,7,11,121,133,45037,1219,816,469,0,213,48,86,126,136,1069,540,3138,758,7438,902,32402,667
0500000US48491,48491,"Williamson County, Texas",450556,1308,221852,1087,60457,2422,1624,579,17158,1994,16620,2062,10679,372,3465,757,4790,1246,2180,635,3941,1124,6967,1348,1543,639,2217,751,1212,650,228,227,445,252,337,233,283,204,702,424,154428,2174,3574,833,1188,499,363,324,180,162,1910,948,7654,1437,29917,696,109642,1214,228704,1089,57432,2379,1300,671,15681,1774,16646,1549,9506,514,3060,949,3979,965,3559,974,3701,1141,9642,1685,2108,748,2341,692,1090,615,558,277,613,336,1210,586,554,376,1168,651,161630,2430,2538,656,846,341,205,207,302,246,2117,859,7641,1197,29768,1037,118213,1363
0500000US49005,49005,"Cache County, Utah",110096,481,54751,591,20927,1193,403,242,5185,704,4382,676,2779,349,1468,435,3892,778,2284,544,534,234,1372,563,205,172,293,196,159,170,206,222,0,185,98,133,327,288,84,109,32452,1062,1299,356,180,129,11,18,0,185,739,338,3627,773,6779,643,19817,427,55345,675,20751,1397,338,226,4137,642,4378,548,2479,319,2361,566,5118,754,1431,506,509,242,1797,829,355,189,533,489,231,249,180,215,62,94,209,238,162,164,65,77,32797,1035,1297,401,560,330,9,16,0,185,598,454,3287,713,6536,583,20510,477
0500000US49011,49011,"Davis County, Utah",305378,1062,152642,1427,50296,2485,1948,885,14404,1434,14470,1128,7722,412,2280,666,2671,833,4991,987,1810,591,5815,1282,1065,462,1017,488,684,285,360,285,116,188,705,371,731,404,1137,576,96531,2178,3577,811,594,408,634,538,275,250,2645,689,7518,1145,18004,1223,63284,1056,152736,1111,46121,1863,1867,732,13219,1395,13221,1201,7364,419,2406,495,3408,789,2093,727,2543,744,4567,1059,1173,449,355,314,585,320,189,155,266,232,645,387,676,407,678,466,102048,2193,4155,828,1470,639,925,769,259,288,1373,681,6017,1037,21423,1147,66426,870
0500000US49035,49035,"Salt Lake County, Utah",1025900,2324,515953,1930,144446,3580,4353,1138,36487,2306,41307,2232,22246,817,7817,1108,12082,1771,13343,1638,6811,1121,19615,2388,2858,735,4490,1042,2812,982,1214,479,1651,1184,2202,790,2418,781,1970,771,351892,3731,10830,1826,2902,942,943,537,522,363,5036,958,26208,1886,76676,2104,228775,1482,509947,1701,140705,3609,3618,1002,37458,2687,37786,2621,21160,836,9604,823,12603,1663,10642,1645,7834,1461,19141,2529,3406,811,3700,1028,2706,788,1047,487,1351,643,2537,802,2411,853,1983,554,350101,3875,9077,1343,1957,686,578,387,857,573,2734,646,23885,1701,75898,2178,235115,1765
0500000US49049,49049,"Utah County, Utah",517089,1316,259728,1080,87407,2764,2029,546,24194,1958,25487,1732,13278,458,4076,886,9529,1549,6252,1180,2562,574,25148,2279,2414,641,2748,841,976,335,791,290,2447,1027,10847,1585,3826,701,1099,452,147173,2687,7229,1021,1750,581,281,262,177,153,4414,808,14445,1492,31333,1510,87544,868,257361,1001,81595,3584,1675,462,23384,1661,23861,1456,12883,654,4924,972,8868,2111,3333,780,2667,768,26394,3457,2600,744,2523,758,1051,540,718,393,5170,1117,9436,1845,3015,914,1881,571,149372,2805,6461,806,1313,493,318,258,191,222,1992,692,15596,1936,34032,1267,89469,1068
0500000US49053,49053,"Washington County, Utah",141551,912,70084,843,19547,1560,708,463,5112,905,6040,1046,2753,352,1489,362,1101,633,2037,817,307,228,2829,1038,474,300,994,677,331,298,475,338,66,131,101,200,158,265,230,285,47708,1565,1803,534,430,377,0,185,85,138,588,365,3414,688,7151,1299,34237,1080,71467,783,21125,1634,1014,595,6051,1168,4876,842,2617,346,1722,570,2178,744,1390,653,1277,566,2055,785,427,320,454,361,535,471,222,114,141,229,142,226,0,185,134,161,48287,1389,1032,517,302,302,0,185,170,199,296,288,2731,741,7632,1005,36124,709
0500000US49057,49057,"Weber County, Utah",228223,1096,113770,1200,30238,1367,473,321,7851,1026,10195,1071,5223,372,1332,368,2184,693,2207,656,773,404,3179,882,670,330,607,320,339,340,302,196,203,201,96,119,440,362,522,494,80353,1620,3232,896,662,462,293,351,83,98,1261,415,6638,811,16205,818,51979,890,114453,1127,30976,1895,1028,471,8378,1008,9072,1042,5008,626,1728,625,2674,919,1664,534,1424,590,3102,819,1181,487,363,213,346,195,50,69,278,300,179,275,341,255,364,295,80375,2258,2591,739,1428,785,0,185,445,449,941,421,5455,919,16389,731,53126,990
0500000US50007,50007,"Chittenden County, Vermont",155513,640,75723,830,18681,1466,396,282,4269,719,3568,759,2478,111,2422,337,3697,1084,1223,576,628,404,3551,771,229,206,296,217,415,305,123,111,814,231,1462,681,19,31,193,272,53491,1509,1310,565,138,168,18,30,14,26,387,275,3324,1010,9472,734,38828,771,79790,894,17159,1299,292,272,3310,662,3656,700,2125,313,3227,394,2704,766,699,343,1146,390,4947,1270,811,411,481,293,382,299,370,280,769,381,1800,1055,118,144,216,238,57684,1163,950,442,207,203,135,120,24,42,224,184,4513,944,9887,672,41744,749
0500000US51003,51003,"Albemarle County, Virginia",99753,654,47581,997,12989,1428,334,430,2731,644,2375,662,1440,355,2766,575,1703,590,816,441,824,868,2612,593,521,266,482,346,693,378,431,268,121,115,0,198,129,172,235,162,31980,1483,297,296,0,198,105,130,15,24,292,260,836,458,5340,548,25095,1118,52172,958,14195,1480,0,198,2584,825,2561,598,1569,267,3657,1292,1724,813,1185,473,915,486,2101,536,558,276,616,287,376,249,81,136,162,161,53,96,27,49,228,192,35876,1266,679,399,0,198,80,138,0,198,101,182,823,607,6090,757,28103,585
0500000US51013,51013,"Arlington County, Virginia",216600,851,107786,1032,15760,1571,676,568,4052,746,3726,801,1799,497,724,423,1392,671,2863,925,528,300,5390,1139,956,371,921,387,256,210,182,189,208,336,491,315,1687,810,689,351,86636,1777,839,546,97,146,407,407,346,489,589,492,5691,1070,26274,1190,52393,572,108814,1147,14123,1448,520,362,3320,879,3701,776,2207,410,463,294,799,322,2359,919,754,340,10293,2222,1217,531,1042,507,711,467,138,159,519,324,2235,876,3425,1901,1006,539,84398,2325,973,565,292,294,571,390,75,125,725,552,4130,940,25825,1823,51807,700
0500000US51015,51015,"Augusta County, Virginia",71739,549,36358,528,5892,853,0,198,1749,592,1369,666,1235,204,353,273,177,179,471,296,538,375,1590,819,171,190,265,193,328,260,0,198,428,364,338,380,60,105,0,198,28876,987,358,255,324,269,365,395,114,185,318,304,1927,656,4289,539,21181,433,35381,807,5340,995,115,139,1615,553,1820,619,985,365,234,176,199,346,263,268,109,136,1267,591,125,132,32,56,431,340,348,365,255,196,0,198,0,198,76,126,28774,1087,465,289,359,471,0,198,0,198,163,155,1595,346,3507,356,22685,803
0500000US51019,51019,"Bedford County, Virginia",68080,417,33696,368,7276,816,28,51,2069,665,1774,622,1557,205,462,192,656,487,51,101,679,442,1100,518,209,156,126,146,276,236,11,22,0,198,0,198,305,336,173,179,25320,1001,293,228,157,260,0,198,0,198,278,192,1845,522,2040,555,20707,706,34384,428,6455,898,90,122,831,457,2691,531,1133,142,232,264,244,263,371,337,863,554,1938,696,229,188,339,253,278,231,127,142,156,194,309,258,114,145,386,288,25991,815,867,404,147,165,103,135,0,198,394,402,845,449,2388,505,21247,726
0500000US51041,51041,"Chesterfield County, Virginia",317232,1379,151981,1096,38497,2021,784,458,8966,1362,12296,1367,7056,548,2031,672,3599,1028,1310,570,2455,826,6012,1034,1543,622,1061,428,930,499,432,247,153,243,642,512,273,253,978,451,107472,1790,2163,799,484,351,96,110,225,190,2346,822,6594,1111,16347,1026,79217,1205,165251,1124,39197,2076,715,490,8328,1384,11418,1313,6514,504,2751,661,3553,1050,3430,969,2488,807,7511,1553,1578,569,1407,792,1376,792,365,270,363,282,1050,670,459,525,913,456,118543,2019,2385,1044,284,254,65,86,328,301,551,337,6639,1181,16590,993,91701,1065
0500000US51059,51059,"Fairfax County, Virginia",1085255,1984,536649,1503,130728,3253,2307,750,31716,2101,35449,2061,21102,636,11045,1038,14102,1474,9768,1846,5239,1035,25862,2642,6239,1168,5476,1294,2890,861,1158,488,1217,631,1537,575,3622,1075,3723,951,380059,3877,6651,1202,1441,718,353,229,524,452,1954,876,17422,1475,69375,2138,282339,1447,548606,1608,122554,2972,2210,922,31201,1791,31677,2134,20099,483,9967,881,12926,1714,7348,1178,7126,1156,28096,2185,5515,972,5929,1033,3350,832,1262,329,1013,513,3012,920,3193,859,4822,1032,397956,3193,7447,1430,1293,548,238,212,250,313,1958,760,15655,1641,70529,1387,300586,1537
0500000US51061,51061,"Fauquier County, Virginia",65184,562,32403,501,7757,792,111,146,2415,572,2421,589,1446,241,373,290,365,308,196,209,430,280,889,432,220,202,184,191,122,87,146,160,152,248,0,198,17,30,48,52,23757,616,409,239,64,92,0,198,0,198,346,296,1355,458,3136,500,18447,502,32781,588,6775,685,107,177,1732,543,1621,539,1907,265,508,102,209,239,274,162,417,277,1205,599,224,299,345,313,411,280,0,198,54,94,50,89,0,198,121,130,24801,506,337,297,0,198,0,198,0,198,622,378,1533,408,3121,301,19188,489
0500000US51069,51069,"Frederick County, Virginia",77765,587,38953,639,7080,938,88,157,1427,617,2779,607,1371,75,411,287,510,420,325,255,169,160,1895,762,238,209,1092,639,221,196,86,121,0,198,47,100,211,225,0,198,29978,773,746,404,217,181,90,157,50,75,158,186,2042,609,4502,676,22173,667,38812,506,6984,817,14,27,1767,497,2260,509,1271,390,596,268,135,134,399,333,542,317,2156,697,220,223,461,305,430,307,0,198,74,88,674,453,0,198,297,231,29672,840,404,356,348,324,0,198,218,319,160,185,1464,396,4539,424,22539,535
0500000US51085,51085,"Hanover County, Virginia",98956,477,48293,665,11920,962,269,216,2905,528,3367,589,2308,366,976,345,1066,479,628,319,401,362,2020,519,494,217,388,226,227,174,137,121,391,198,245,199,42,72,96,126,34353,767,676,288,0,198,0,198,7,13,156,148,2377,388,3695,462,27442,415,50663,695,10939,1048,113,141,1735,474,3945,879,2210,143,869,327,972,438,705,424,390,250,2265,589,208,153,488,277,515,302,100,106,437,222,273,226,64,73,180,177,37459,792,742,361,257,267,79,136,0,198,217,220,1621,503,3796,476,30747,468
0500000US51087,51087,"Henrico County, Virginia",308210,1153,145061,969,34213,2042,449,253,9608,1343,9230,1587,5971,480,2125,546,1946,760,2915,871,1969,891,6162,1401,1098,447,1603,564,420,266,342,269,545,348,1377,907,344,322,433,311,104686,2370,3858,934,652,490,0,198,87,131,1122,505,5558,1012,18471,1457,74938,1134,163149,980,36848,2056,1068,429,7908,1436,10698,1463,5491,435,2143,531,3632,911,3302,1055,2606,808,6686,1394,715,479,1323,667,790,529,416,261,780,511,158,208,617,360,1887,762,119615,2326,2541,840,663,632,37,53,74,114,1054,537,5901,957,20703,1296,88642,1090
0500000US51095,51095,"James City County, Virginia",68096,670,33072,959,6758,1247,0,198,1582,709,1715,636,1202,442,409,295,677,505,608,316,565,503,2037,746,150,250,363,227,677,434,158,248,284,256,75,126,138,184,192,196,24277,1149,156,241,51,81,0,198,0,198,450,406,1285,552,2644,562,19691,738,35024,817,6700,915,0,198,2198,641,1653,605,1039,346,331,304,711,497,388,449,380,351,1797,627,341,340,331,225,153,138,123,162,0,198,121,207,388,231,340,401,26527,966,357,333,0,198,0,198,53,87,0,198,564,443,4152,842,21401,847
0500000US51107,51107,"Loudoun County, Virginia",334348,1304,166671,961,47357,1593,1557,592,13407,1318,14024,1402,8109,368,3652,665,3061,731,2031,616,1516,641,7693,1161,3096,738,1537,505,859,381,299,210,266,268,342,282,264,191,1030,522,111621,1550,2252,708,721,356,202,197,46,63,569,409,4847,1056,19387,737,83597,838,167677,983,43138,1811,1327,692,12082,1069,14553,1264,6580,426,2993,535,1927,782,2679,837,997,331,7829,1244,2107,672,1651,746,623,264,410,285,389,265,1064,517,856,467,729,359,116710,1521,2077,656,752,423,423,346,55,94,385,279,4375,959,20464,973,88179,461
0500000US51121,51121,"Montgomery County, Virginia",93282,741,46986,1215,17290,1831,74,113,1470,565,2089,615,1024,226,4183,433,6534,1648,1203,566,713,551,2213,1227,211,306,234,214,180,151,173,166,39,96,1072,1092,304,312,0,198,27483,1639,780,461,199,247,55,92,2,4,125,150,3421,1258,5465,655,17436,692,46296,1008,17908,1507,166,249,1157,551,1965,666,1168,315,3904,1327,8659,1318,667,494,222,244,1157,687,192,326,155,181,224,219,107,129,0,198,0,198,257,286,222,338,27231,1476,283,279,259,413,81,132,0,198,138,177,1552,707,5152,537,19766,570
0500000US51153,51153,"Prince William County, Virginia",416639,1474,207899,1239,57278,2350,1307,602,16339,1667,15299,1760,9365,347,3224,927,4649,965,3660,1149,3435,1099,10035,1749,1633,628,2010,599,1028,330,618,319,223,238,178,235,1853,651,2492,1031,140586,2903,4132,1119,1103,498,131,161,82,99,1549,678,10860,1194,25942,1325,96787,1641,208740,1118,53427,2168,803,468,16256,1342,13702,1270,8593,495,3117,603,4483,1135,2914,717,3559,896,9953,1502,1702,533,1929,812,790,343,521,284,358,282,1368,614,1500,635,1785,671,145360,2257,3632,931,1213,637,73,120,331,400,1122,554,8290,1181,27617,909,103082,1290
0500000US51161,51161,"Roanoke County, Virginia",90946,545,42402,782,8126,952,539,451,2290,648,2401,574,1778,227,620,263,132,165,283,283,83,104,1050,471,164,160,156,184,240,226,0,198,0,198,198,194,233,207,59,98,33226,837,417,318,276,246,52,90,85,107,290,250,2061,269,3964,490,26081,503,48544,602,10414,1023,193,191,1636,555,3423,643,2046,534,1020,287,484,356,942,639,670,320,2186,781,472,354,91,148,452,277,5,9,61,96,552,348,188,221,365,287,35944,1048,260,300,0,198,4,9,115,151,84,105,1634,406,3452,439,30395,600
