GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42039,42039,"Crawford County, Pennsylvania",36278,1485,1676,393,3253,484,14995,860,9735,575,3246,511,1731,372,1642,366,26912,1582,613,226,2010,448,11521,917,7411,718,2766,487,1290,307,1301,366,3567,749,249,155,337,180,1478,399,1240,418,105,72,111,94,47,77,355,326,43,70,188,284,0,242,20,33,18,30,68,115,18,31,2826,742,392,193,307,214,1116,545,662,281,176,135,55,55,118,90,703,270,31,32,223,150,242,167,33,54,128,119,30,35,16,24,1915,594,348,197,188,160,638,296,369,200,53,56,177,175,142,84
0500000US42041,42041,"Cumberland County, Pennsylvania",114565,2646,5142,1049,12514,827,45864,1730,27962,1182,11828,1159,6652,902,4603,900,93383,3262,2660,652,8253,1117,38903,1827,23631,1364,10217,1181,6086,935,3633,780,9404,1525,871,410,932,439,4242,971,2045,646,713,288,402,223,199,283,783,369,75,112,234,232,78,131,171,168,150,142,0,242,75,123,6204,1438,1387,620,2906,1014,813,477,598,433,214,214,45,76,241,222,1377,514,98,102,85,108,439,302,630,383,46,75,0,242,79,134,3414,817,51,53,104,130,1389,563,887,306,488,278,119,142,376,287
0500000US42043,42043,"Dauphin County, Pennsylvania",128858,2679,5410,906,10078,987,55410,1498,33066,1234,13375,1625,6066,975,5453,854,99967,2649,3098,592,7353,1016,42871,1794,27375,1354,9776,1155,4924,853,4570,738,14084,1763,1480,540,1453,531,6314,1194,2533,609,1011,555,770,337,523,302,2727,1000,257,274,145,166,1114,647,718,392,422,354,71,121,0,242,5057,1251,394,356,605,397,1922,660,1188,543,777,420,106,124,65,108,3007,875,127,126,396,357,1545,669,544,416,349,527,46,56,0,242,4016,783,54,66,126,126,1644,466,708,300,1040,475,149,128,295,207
0500000US42045,42045,"Delaware County, Pennsylvania",255334,3918,11848,1336,25687,1727,99446,2265,68611,1780,22706,1840,15527,1666,11509,1284,188458,5275,4832,890,17906,1699,75024,2764,52515,2235,17453,1636,12028,1576,8700,1169,21215,2670,2167,613,2138,704,8015,1299,5780,1248,1723,583,796,362,596,313,23206,2801,1092,569,2519,704,11033,1854,4745,1057,1693,452,1303,597,821,381,10051,1550,2554,617,2549,807,1572,477,1653,667,742,374,644,408,337,189,3001,877,665,497,256,232,946,465,887,465,193,174,54,88,0,242,9403,1222,538,303,319,260,2856,673,3031,647,902,405,702,324,1055,432
0500000US42049,42049,"Erie County, Pennsylvania",125714,3156,6085,1213,14196,1266,50271,1544,31291,1310,12993,1368,5490,874,5388,835,99763,3209,3159,873,9321,1236,40863,1970,26351,1415,11328,1354,4447,778,4294,761,11957,1465,1165,462,1549,680,4932,1085,3120,825,561,273,348,200,282,226,2584,994,188,274,482,445,1240,664,244,243,354,393,0,242,76,126,6709,1266,1337,726,2061,595,1990,756,379,329,376,272,352,284,214,257,1273,455,144,160,341,252,441,333,195,147,136,160,16,26,0,242,3428,923,92,150,442,368,805,390,1002,414,238,180,327,227,522,297
0500000US42051,42051,"Fayette County, Pennsylvania",57033,2017,1965,577,5765,571,25048,1225,14450,1233,4795,761,3088,681,1922,508,47990,2460,1614,569,4690,718,20762,1543,12336,1171,4335,739,2669,627,1584,422,5210,1222,122,90,817,430,2457,826,1256,549,131,89,230,136,197,193,456,382,0,242,0,242,279,353,121,120,0,242,13,21,43,73,1790,664,177,199,258,218,612,382,382,318,185,156,162,140,14,24,337,250,52,63,0,242,241,231,0,242,44,75,0,242,0,242,1250,571,0,242,0,242,697,444,355,277,100,143,14,24,84,107
0500000US42055,42055,"Franklin County, Pennsylvania",67778,2016,2624,535,5643,760,31508,1327,14848,999,5822,803,4018,694,3315,635,53594,2411,2087,481,3623,707,25331,1780,11919,1071,4616,887,3265,576,2753,590,8783,1406,306,169,1524,538,4454,1132,1456,522,469,252,371,264,203,273,267,197,0,242,0,242,146,177,112,133,0,242,9,15,0,242,1396,567,93,138,305,235,280,256,295,241,152,142,75,96,196,209,1154,436,103,99,127,188,405,256,201,161,179,173,41,69,98,116,2584,700,35,59,64,84,892,422,865,342,406,320,257,192,65,58
0500000US42069,42069,"Lackawanna County, Pennsylvania",98290,2712,4493,707,9327,889,39765,1306,23744,1118,9608,1238,6511,1070,4842,862,80989,2745,3051,619,7068,844,33100,1375,20434,1218,8144,1230,5242,901,3950,821,9910,1783,558,238,1350,632,4017,926,1727,514,834,358,945,507,479,267,1098,450,0,242,148,172,474,288,205,174,84,94,187,205,0,242,3574,898,663,429,623,326,1135,597,539,264,331,240,71,98,212,183,571,342,14,24,0,242,169,176,227,216,121,199,40,69,0,242,2148,648,207,166,138,143,870,354,612,345,94,95,26,32,201,147
0500000US42071,42071,"Lancaster County, Pennsylvania",240687,3751,11697,1299,21491,1434,101114,2385,59130,1624,20705,1702,14611,1329,11939,1279,191365,5255,6893,947,15771,1678,81351,3264,49382,2248,16747,1631,12535,1339,8686,1034,19912,2097,2362,616,2496,550,7697,1121,4104,913,1437,558,728,352,1088,423,2925,975,263,277,147,186,1077,637,907,468,231,201,72,118,228,290,8028,1536,1372,646,911,446,3598,1135,850,395,395,250,347,258,555,265,4954,1130,421,217,676,385,1867,664,1159,513,308,281,118,138,405,280,13503,1756,386,247,1490,615,5524,1093,2728,773,1587,601,811,369,977,401
0500000US42073,42073,"Lawrence County, Pennsylvania",39514,1808,1764,474,3199,404,15530,1128,10700,614,3692,822,2616,644,2013,561,32164,1952,895,409,2377,461,12835,1323,8989,673,3265,814,2138,579,1665,504,3445,834,223,230,473,359,1374,477,810,372,253,174,254,227,58,78,698,442,266,302,88,143,160,173,60,104,33,58,35,62,56,91,1343,463,221,159,261,173,434,289,386,247,28,50,0,242,13,23,641,454,148,179,0,242,334,331,128,152,31,51,0,242,0,242,1223,367,11,19,0,242,393,230,327,200,82,59,189,166,221,177
0500000US42075,42075,"Lebanon County, Pennsylvania",60913,2007,2341,512,4586,685,27616,1263,14315,737,5813,808,2723,555,3519,879,50126,1929,1706,499,3847,625,22326,1226,11831,916,5496,772,2404,526,2516,627,6652,1228,457,217,610,344,3435,977,1470,533,288,205,132,128,260,214,488,340,37,60,0,242,451,334,0,242,0,242,0,242,0,242,1616,600,77,85,109,124,527,372,381,301,29,49,60,99,433,392,403,255,38,63,0,242,174,170,191,175,0,242,0,242,0,242,1628,421,26,43,20,34,703,357,442,217,0,242,127,147,310,248
0500000US42077,42077,"Lehigh County, Pennsylvania",161373,3285,8255,1152,13783,1098,69889,1989,40676,1444,13835,1601,8520,1300,6415,1075,132717,3346,4903,858,10795,1399,57162,2160,35412,1443,11645,1263,7417,1203,5383,1096,13851,1999,1183,512,1647,908,5946,1270,3051,743,1173,458,474,379,377,236,4070,1100,989,658,542,383,1939,741,415,305,43,70,95,110,47,78,4425,1160,647,313,573,447,2325,931,479,308,97,116,176,164,128,149,1041,481,283,250,89,146,283,214,306,256,80,131,0,242,0,242,5269,1050,250,218,137,152,2234,684,1013,411,797,481,358,293,480,271
0500000US42079,42079,"Luzerne County, Pennsylvania",143647,3097,7363,1017,13179,1175,59135,1833,34399,1415,15369,1509,8119,1295,6083,1013,119051,3103,5038,935,10885,1186,48893,2137,29191,1591,13502,1407,6906,1142,4636,840,14446,2085,1725,675,1078,621,6750,1580,2821,594,1131,480,499,299,442,309,982,543,0,242,79,96,453,358,79,95,182,149,143,233,46,77,4646,1277,500,284,992,681,1139,401,1098,569,225,203,451,369,241,180,1128,539,60,91,145,139,647,442,97,99,0,242,13,23,166,176,3394,962,40,66,0,242,1253,574,1113,546,329,230,107,114,552,356
0500000US42081,42081,"Lycoming County, Pennsylvania",52602,1761,2297,513,5324,591,20970,976,14018,964,5129,810,3053,627,1811,474,42141,1798,1869,469,2974,633,17733,1222,11333,1069,4297,770,2511,615,1424,423,5219,908,172,116,493,290,2144,590,1709,668,347,204,199,131,155,124,640,362,0,242,228,218,131,134,267,258,0,242,0,242,14,23,2715,942,240,198,1301,708,369,242,432,230,95,89,184,276,94,120,637,406,0,242,72,118,341,342,133,162,50,70,0,242,41,47,1250,396,16,26,256,188,252,157,144,98,340,187,159,116,83,106
0500000US42085,42085,"Mercer County, Pennsylvania",49040,1824,1721,482,4453,582,20385,1284,12365,806,5331,601,2658,446,2127,477,41578,1919,696,296,3678,584,17672,1523,10636,816,4753,564,2329,439,1814,450,3330,834,363,223,401,243,1205,530,703,267,367,214,144,116,147,150,121,135,0,242,0,242,45,73,76,105,0,242,0,242,0,242,903,403,167,176,168,146,267,179,173,222,51,81,31,50,46,76,871,590,29,53,0,242,666,560,126,106,26,31,24,30,0,242,2237,531,466,273,206,202,530,276,651,347,134,104,130,102,120,81
0500000US42091,42091,"Montgomery County, Pennsylvania",402094,5081,15910,1687,32502,1409,162472,2644,102811,2216,38797,2427,27441,1983,22161,1497,317447,5207,9118,1274,21869,1758,129330,3282,85340,2763,31688,2245,22581,1773,17521,1520,35354,3364,3483,988,4896,1269,13107,1977,7614,1356,3252,865,1443,505,1559,501,17581,2348,870,574,1899,852,7900,1367,3506,781,1475,499,1376,580,555,306,12644,1814,2021,673,3400,1007,4002,1027,1661,652,511,432,456,254,593,395,3435,908,195,166,42,68,1655,642,881,392,188,173,238,192,236,206,15633,1710,223,200,396,256,6478,1173,3809,865,1683,548,1347,446,1697,441
0500000US42095,42095,"Northampton County, Pennsylvania",142366,3105,5805,1026,13434,1205,58682,1999,37047,1393,13721,1362,7373,1174,6304,866,116132,3792,3893,933,9973,1080,48105,2230,31464,1618,11588,1220,6034,1027,5075,791,12831,2000,774,362,1819,888,5479,1282,2641,701,849,441,859,383,410,234,2402,779,58,99,416,262,1373,612,405,293,42,67,0,242,108,127,4228,1243,967,793,560,352,1148,459,838,524,299,291,261,315,155,150,1427,467,43,71,366,254,515,377,358,223,86,104,32,53,27,46,5346,1215,70,114,300,287,2062,912,1341,511,857,401,187,164,529,239
0500000US42101,42101,"Philadelphia County, Pennsylvania",572404,9225,20494,2209,53928,3045,268850,6033,130823,3566,46177,2841,29873,2438,22259,1893,298422,8299,5571,1380,21940,2516,145631,6042,73092,3693,23387,1890,17161,1831,11640,1370,56735,4695,1741,636,5815,1216,25638,2915,14242,2347,5343,1245,2480,764,1476,534,144744,6745,7708,1481,14543,2021,65747,4879,32370,2937,12393,1652,6294,1367,5689,1218,45003,3442,4721,1019,7675,1264,19889,2604,5843,1316,2529,758,2411,647,1935,757,11390,1931,199,237,2686,1123,5234,1255,1746,646,739,482,464,328,322,232,16110,2586,554,332,1269,835,6711,1434,3530,1150,1786,1009,1063,579,1197,485
0500000US42107,42107,"Schuylkill County, Pennsylvania",64802,1705,2529,486,5423,759,28027,1190,15901,972,6467,761,4033,727,2422,493,52049,1989,1628,495,3918,659,23191,1371,13415,1051,5423,729,2987,622,1487,397,7198,1211,555,244,1114,604,3016,754,859,350,707,330,687,395,260,179,611,426,0,242,146,172,239,361,126,148,0,242,31,50,69,113,2434,744,248,265,155,152,811,477,804,379,15,26,212,197,189,194,294,162,54,90,51,84,85,79,0,242,0,242,29,49,75,88,2216,731,44,74,39,67,685,427,697,403,322,309,87,71,342,196
0500000US42111,42111,"Somerset County, Pennsylvania",34834,1370,1588,364,3337,468,13870,778,9014,611,3276,619,1845,469,1904,489,27836,1509,1101,314,2354,378,11808,807,6814,590,2748,583,1581,459,1430,444,3757,765,91,118,605,354,1470,481,1128,365,267,178,77,79,119,110,95,108,5,8,33,56,0,242,0,242,0,242,0,242,57,93,1396,562,255,216,298,210,182,154,366,193,83,90,79,72,133,106,350,159,48,82,10,18,101,78,130,126,61,59,0,242,0,242,1400,403,88,107,37,47,309,215,576,353,117,79,108,82,165,104
0500000US42125,42125,"Washington County, Pennsylvania",91479,2378,4087,757,7322,1078,37963,1441,24218,1180,8903,1105,5184,805,3802,697,76368,2702,2693,696,5821,1023,31949,1787,20780,1289,7803,1097,4555,793,2767,596,8192,1810,649,465,995,578,4038,1185,1808,553,144,123,242,222,316,207,922,392,0,242,177,204,402,253,111,116,80,99,28,48,124,146,2129,645,565,410,212,168,290,178,605,341,191,163,37,45,229,145,777,318,130,150,96,152,203,156,213,178,135,144,0,242,0,242,3091,614,50,87,21,35,1081,334,701,361,550,289,322,195,366,203
0500000US42129,42129,"Westmoreland County, Pennsylvania",169940,3320,6698,1191,13827,1045,65233,2027,47713,1325,19492,1680,9459,1202,7518,973,143650,3914,4133,947,10912,1042,56040,2043,41179,1682,17396,1695,7659,1252,6331,890,14461,1821,1360,533,1367,614,5503,953,4058,1062,1349,515,375,258,449,312,1228,440,44,69,233,190,470,279,325,201,156,173,0,242,0,242,5130,949,1059,513,923,458,1060,465,1082,484,304,249,411,244,291,194,725,332,56,90,76,108,306,235,210,168,29,48,0,242,48,77,4746,1082,46,75,316,320,1854,595,859,393,258,166,1014,630,399,272
0500000US42133,42133,"York County, Pennsylvania",212183,3795,8812,1254,17705,1051,93076,2508,53197,1573,20108,1553,11640,1152,7645,1049,175530,4004,6374,1191,14692,936,76994,2605,44853,1792,16947,1522,9494,1037,6176,1053,18750,2362,1628,505,1437,598,7949,1417,4949,1078,1430,500,1026,528,331,203,2417,694,70,83,350,219,1079,665,574,284,80,119,111,117,153,247,5126,1302,482,392,828,383,1602,766,669,370,663,528,670,373,212,260,2287,683,142,150,157,178,1301,597,434,298,253,212,0,242,0,242,8073,1494,116,99,241,280,4151,989,1718,604,735,305,339,209,773,430
0500000US44007,44007,"Providence County, Rhode Island",287639,5667,13549,1759,30245,2039,132309,3201,64178,2110,21069,1678,16302,2416,9987,1339,224163,7026,7342,1283,20239,2072,103044,4545,54317,2295,17542,1598,13431,2116,8248,1176,28733,3573,2116,782,4595,1210,13492,2441,5140,1222,1263,430,1483,898,644,423,10779,2276,580,336,1437,651,5792,1968,1540,750,865,543,268,209,297,298,11830,1817,2390,679,2776,1029,4405,1101,1428,571,349,250,326,227,156,153,4145,1221,568,495,969,626,2007,831,98,116,103,121,78,121,322,317,7989,1187,553,303,229,199,3569,895,1655,600,947,542,716,403,320,223
0500000US44009,44009,"Washington County, Rhode Island",64248,2695,2939,709,7760,1269,24402,1319,16251,1028,5848,1003,3914,864,3134,770,52453,2870,1700,541,6076,1236,20393,1607,13745,1020,5209,954,2979,765,2351,567,4972,1198,492,288,639,470,1865,825,1433,553,98,113,342,227,103,168,797,421,0,285,92,158,288,215,159,176,41,66,186,219,31,52,1692,613,556,272,203,273,334,301,219,217,30,50,60,95,290,241,544,537,120,140,297,498,0,285,105,161,0,285,22,39,0,285,3790,1071,71,117,453,557,1522,677,590,328,470,381,325,181,359,317
0500000US45013,45013,"Beaufort County, South Carolina",63557,2287,3910,780,6874,887,29304,1841,13232,890,4467,826,3048,550,2722,665,46983,2747,1520,542,4149,1052,23899,2264,9922,1164,3459,705,2265,541,1769,508,10144,1940,1153,563,1900,766,4458,1157,2076,953,275,261,154,127,128,157,93,78,0,287,38,62,0,287,0,287,0,287,0,287,55,87,1310,439,461,291,260,148,365,279,86,106,48,80,50,84,40,65,1265,497,302,181,399,254,29,51,268,350,37,58,230,230,0,287,3762,905,474,212,128,107,553,425,880,469,648,344,349,242,730,326
0500000US45019,45019,"Charleston County, South Carolina",165061,4673,8427,1277,16781,1519,74697,2511,36537,1649,12759,1363,10583,1619,5277,1060,131286,4528,5061,1023,13154,1521,59597,2909,29591,1617,10824,1280,9153,1347,3906,798,14899,2377,1890,851,1554,568,7094,1485,2804,944,729,381,426,308,402,424,4374,1288,477,388,506,318,1984,881,945,513,119,144,182,231,161,199,4959,1203,558,311,793,481,2002,836,864,417,208,148,307,313,227,322,3933,1333,56,92,474,294,2155,1012,754,667,432,251,62,84,0,287,5610,1150,385,400,300,292,1865,573,1579,571,447,251,453,295,581,281
0500000US45045,45045,"Greenville County, South Carolina",202566,4132,9303,1085,18391,1316,91784,3026,46135,1897,19617,1674,10962,1474,6374,1150,165977,4404,6075,911,14421,1576,75595,3305,39925,1936,16260,1528,9068,1380,4633,945,20873,2146,1950,716,2818,1244,9806,1563,3295,786,1434,581,952,524,618,361,1161,633,245,322,53,91,554,459,202,210,0,287,107,176,0,287,4102,1133,540,319,638,346,1563,858,385,256,353,339,290,305,333,359,2161,798,183,186,12,14,1314,692,239,295,263,219,53,87,97,128,8292,1357,310,204,449,269,2952,911,2089,641,1307,627,492,293,693,348
0500000US45051,45051,"Horry County, South Carolina",117973,3162,3778,827,10440,1239,57285,1988,23752,1227,10660,1095,5643,1083,6415,1148,96918,4014,2651,681,8094,1263,46178,2572,20422,1462,8625,1066,5210,986,5738,1081,13480,2174,874,431,1789,686,7457,1721,1969,665,822,461,234,238,335,250,249,238,0,287,0,287,83,99,0,287,166,215,0,287,0,287,1313,710,19,32,297,386,587,366,167,201,243,239,0,287,0,287,2297,1064,234,279,172,171,1294,840,306,309,100,118,42,69,149,114,3716,1217,0,287,88,153,1686,776,888,665,704,446,157,149,193,192
0500000US45063,45063,"Lexington County, South Carolina",118879,3403,4975,799,10987,1042,52987,2116,28378,1467,11264,1322,5724,1068,4564,950,96785,3779,3703,906,8439,1026,41558,2280,24665,1435,9663,1155,4821,967,3936,894,13190,2400,654,285,1773,865,7036,1794,1800,659,1135,549,526,326,266,209,800,862,119,198,0,287,302,466,379,436,0,287,0,287,0,287,1199,615,0,287,120,176,460,438,382,332,62,103,59,98,116,132,2666,1007,499,421,538,368,1118,542,472,373,39,64,0,287,0,287,4239,1131,0,287,117,186,2513,979,680,409,365,267,318,250,246,202
0500000US45079,45079,"Richland County, South Carolina",178778,3532,13204,1524,20076,1757,74745,2245,39064,1601,15959,1366,9561,1335,6169,940,134345,4172,4837,1093,13718,1781,56980,2388,32583,1928,13694,1339,8095,1275,4438,820,19477,2415,1364,580,1617,727,9927,1785,3576,927,1029,449,737,391,1227,532,1973,652,170,196,59,104,877,484,492,378,253,222,0,287,122,70,3172,1019,755,418,676,326,663,371,648,444,312,241,62,80,56,92,2943,1044,317,367,346,475,1171,629,841,446,139,163,49,80,80,140,16868,1516,5761,937,3660,672,5127,1353,924,409,532,435,618,368,246,204
0500000US45083,45083,"Spartanburg County, South Carolina",117388,3197,4315,877,9295,1264,56733,2191,25762,1711,11871,1535,4829,925,4583,934,98887,3238,3185,761,7077,1180,47993,2221,22300,1914,10089,1408,4590,890,3653,841,11653,2253,721,406,1526,602,5703,1464,2207,706,751,489,99,131,646,604,233,238,69,119,0,287,164,210,0,287,0,287,0,287,0,287,2110,814,267,220,91,110,1009,660,429,375,195,254,0,287,119,119,2042,943,0,287,520,453,951,671,209,265,362,340,0,287,0,287,2463,967,73,120,81,102,913,605,617,400,474,410,140,165,165,164
0500000US45091,45091,"York County, South Carolina",100076,2990,3723,968,10334,1020,46192,2159,22531,1476,9277,1252,5096,981,2923,708,81577,3334,2169,645,7955,1194,38140,1981,19099,1309,8277,1326,4133,887,1804,545,10613,1975,730,447,1391,830,5295,1260,2018,785,312,236,513,384,354,273,887,690,199,318,409,600,144,168,87,147,0,287,0,287,48,78,1428,624,341,255,380,345,242,306,125,140,91,156,96,146,153,181,894,437,179,167,0,287,341,277,268,226,43,72,0,287,63,106,4677,1062,105,122,199,189,2030,730,934,430,554,378,354,288,501,283
0500000US46099,46099,"Minnehaha County, South Dakota",96328,2316,5638,873,8780,825,42184,1694,22084,998,8611,1075,4033,802,4998,775,83109,2614,4171,780,7204,934,37757,1807,19024,1159,7476,1011,3624,779,3853,769,6496,1239,897,414,1265,591,2133,620,1386,600,510,427,81,136,224,206,504,442,64,108,0,221,321,375,119,196,0,221,0,221,0,221,1925,765,410,345,131,148,404,372,392,343,268,251,53,86,267,225,946,470,96,158,180,210,404,282,250,217,0,221,16,26,0,221,3348,896,0,221,0,221,1165,487,913,447,357,221,259,305,654,473
0500000US47037,47037,"Davidson County, Tennessee",312408,4676,9432,1254,24632,1515,149716,3278,71813,2289,28810,1902,16145,1886,11860,1325,254143,5477,5781,1028,18512,1595,122858,3408,59764,2831,23876,1825,13260,1680,10092,1412,28147,2788,2288,743,3125,819,12658,1681,5617,1488,2366,724,1206,601,887,469,6961,1448,282,255,472,302,3248,944,1745,1015,720,409,433,420,61,100,3620,1042,426,261,624,347,1455,596,709,639,223,291,66,106,117,139,4547,1284,85,132,384,266,3102,1207,678,439,222,220,0,281,76,127,14990,2616,570,286,1515,481,6395,1789,3300,1141,1403,481,1180,570,627,307
0500000US47065,47065,"Hamilton County, Tennessee",157238,3524,7235,1052,16345,1278,65465,2137,35145,1783,14045,1362,11088,1563,7915,1096,131403,4215,4840,893,12700,1492,54656,2180,30912,1858,11809,1269,9452,1509,7034,1060,14623,2146,982,505,2155,741,7313,1442,2074,712,1088,592,671,452,340,216,2460,1124,846,705,448,413,340,277,277,315,293,317,95,161,161,200,2877,1007,495,286,773,607,783,525,307,305,193,166,261,375,65,108,1624,549,72,118,119,163,814,430,420,259,0,281,123,140,76,125,4251,1311,0,281,150,175,1559,687,1155,462,662,585,486,415,239,217
0500000US47093,47093,"Knox County, Tennessee",205764,3962,7089,940,23204,1931,90663,2298,48225,2190,17294,2007,12147,1498,7142,1190,174556,4568,5447,846,18564,1806,77993,2643,41490,2091,15317,1942,10233,1469,5512,1079,17912,2140,729,382,2370,831,8475,1792,3926,1093,773,390,1122,535,517,238,1414,593,0,281,707,421,376,279,152,197,104,165,75,125,0,281,3428,869,803,375,1290,568,654,357,341,327,75,127,152,255,113,188,1754,640,0,281,46,76,646,378,964,558,45,75,0,281,53,89,6700,1452,110,128,227,185,2519,742,1352,533,980,599,565,447,947,603
0500000US47125,47125,"Montgomery County, Tennessee",70922,1922,3490,819,6856,906,36089,1688,14557,1222,5066,939,3018,822,1846,651,59685,2186,2652,737,5123,832,31662,1593,12175,1199,4168,925,2480,746,1425,597,6573,1460,587,388,1166,585,2525,881,1547,638,416,273,283,234,49,75,367,253,83,136,29,48,98,117,0,281,116,181,0,281,41,66,1607,832,168,193,258,248,600,460,345,386,177,169,0,281,59,102,778,422,0,281,134,134,454,348,0,281,64,105,126,146,0,281,1912,719,0,281,146,167,750,560,490,417,125,122,129,162,272,245
0500000US47149,47149,"Rutherford County, Tennessee",116504,3176,6113,876,12838,1075,60439,2037,22868,1439,7473,1216,4586,956,2187,670,99872,3594,5052,812,10931,1110,51329,2511,20339,1545,6596,1182,4059,913,1566,493,11733,1916,620,417,1569,619,6826,1655,1497,509,560,385,338,284,323,328,107,133,0,281,71,120,0,281,36,60,0,281,0,281,0,281,1440,637,441,281,174,220,655,460,104,124,0,281,0,281,66,108,836,407,0,281,0,281,507,303,166,159,114,137,49,82,0,281,2516,733,0,281,93,118,1122,417,726,404,203,198,140,166,232,225
0500000US47157,47157,"Shelby County, Tennessee",406245,5973,14952,1701,38007,2463,180679,3773,99269,2931,39074,2265,20785,1985,13479,1194,340674,6667,10934,1541,29579,2646,151370,4517,85218,3293,34354,2376,17710,1854,11509,1112,38584,3749,2542,846,5072,1396,18969,2328,7233,1511,2521,701,1484,497,763,426,7203,1672,174,178,1128,652,3066,1291,2005,836,336,250,396,342,98,112,8155,1757,957,568,1231,774,2581,1031,2107,1130,589,532,400,347,290,265,3170,1009,290,332,772,576,1465,756,318,238,155,182,107,124,63,103,8459,1519,55,90,225,170,3228,1019,2388,696,1119,435,688,317,756,332
0500000US48027,48027,"Bell County, Texas",121802,3077,5421,999,12916,1117,64618,2440,22786,1021,8065,1184,3592,750,4404,706,98438,3636,3290,684,7731,1116,54768,2932,18994,1477,6881,1019,3066,635,3708,692,13609,2029,1169,559,2667,669,6383,1372,2432,800,549,354,282,235,127,156,429,294,38,69,16,27,193,265,182,187,0,287,0,287,0,287,3261,746,600,293,1192,358,611,321,603,449,135,130,0,287,120,98,2206,882,76,96,163,127,1687,837,177,198,0,287,103,128,0,287,3859,746,248,187,1147,341,976,362,398,263,500,397,141,150,449,303
0500000US48029,48029,"Bexar County, Texas",704991,9536,32524,2598,79939,3465,339256,6561,150371,3671,50975,3190,30718,2814,21208,2168,558720,10028,18004,2174,58754,3849,276334,7260,123041,3920,40561,2529,25679,2551,16347,1817,77498,5452,6324,1198,11111,2455,36845,3492,14666,2246,3802,1035,2646,693,2104,813,19523,2529,1462,568,2604,1124,8596,1791,3399,1026,2184,714,638,525,640,347,15975,2174,3157,769,3549,931,4826,1346,2716,968,1246,679,362,275,119,100,13222,2935,1912,1114,1878,914,6422,1579,1843,911,787,728,205,257,175,164,20053,2321,1665,626,2043,767,6233,1381,4706,1130,2395,822,1188,451,1823,897
0500000US48041,48041,"Brazos County, Texas",78063,2635,3577,1054,20161,1844,32539,1826,11880,943,4744,945,2270,691,2892,720,59982,3014,2266,859,16499,1811,23992,1902,9560,1318,3611,823,2046,696,2008,594,9763,1822,527,284,1710,759,4874,1145,1612,697,721,451,149,185,170,251,1374,602,205,227,713,539,340,218,74,122,0,287,0,287,42,73,1599,568,279,252,194,194,950,470,56,99,45,76,75,126,0,287,2585,1082,79,131,710,597,1374,686,108,133,314,365,0,287,0,287,2760,915,221,218,335,264,1009,565,470,361,53,76,0,287,672,353
0500000US48061,48061,"Cameron County, Texas",133517,3514,5002,1055,15054,1536,66230,2287,28558,1445,8318,1199,5851,1102,4504,1117,102910,3995,3170,862,11060,1587,52015,2456,21567,1618,7065,1146,4462,952,3571,1026,18769,2454,1196,468,2342,868,9579,1796,4275,882,472,248,633,389,272,206,658,427,103,121,0,287,336,339,116,191,52,86,51,84,0,287,3882,1067,130,214,767,579,1273,592,906,575,338,270,279,278,189,229,3495,1348,333,381,733,501,1546,817,479,358,82,98,109,95,213,241,3803,1090,70,94,152,181,1481,606,1215,735,309,279,317,240,259,320
