GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US41067,41067,"Washington County, Oregon",283277,5999,10320,1307,21623,1811,136902,3127,61308,2005,23919,1942,17980,1759,11225,1512,203913,5493,6486,1216,14476,1521,98436,3770,45099,2515,18092,1825,13508,1568,7816,1314,27490,3402,1765,631,2607,797,15215,2270,4960,1209,1290,454,1093,530,560,362,20606,2726,722,488,2595,1046,10634,2055,3489,1144,1519,613,872,463,775,430,7783,1938,741,439,1080,653,2796,1004,2085,1054,667,556,239,213,175,190,6545,1392,556,609,511,406,2847,777,1823,797,451,274,290,218,67,108,16940,2136,50,87,354,275,6974,1489,3852,817,1900,855,1978,713,1832,667
0500000US41071,41071,"Yamhill County, Oregon",46553,2276,2335,660,5948,1169,18182,1401,9699,1075,5168,833,2693,757,2528,773,33076,2177,1620,600,3281,984,12961,1491,7410,983,4108,777,1647,581,2049,704,6969,1712,394,266,1706,675,2804,1316,1116,634,420,292,439,409,90,135,490,416,0,197,0,197,394,345,96,159,0,197,0,197,0,197,2611,941,259,183,822,536,859,592,187,169,222,207,204,183,58,97,922,407,34,68,116,160,483,375,8,14,115,201,166,198,0,197,2485,725,28,48,23,33,681,378,882,370,303,334,237,209,331,190
0500000US42001,42001,"Adams County, Pennsylvania",49915,1585,2182,564,4433,624,18731,911,11954,817,5790,842,4030,638,2795,607,40900,1882,1484,562,3295,685,15209,1121,10271,837,4800,874,3561,617,2280,537,4571,936,352,242,654,380,1979,567,743,449,338,181,254,173,251,156,159,172,0,168,0,168,15,24,0,168,133,165,0,168,11,17,2167,766,192,119,371,399,790,483,246,184,246,222,116,121,206,247,668,307,54,87,97,108,161,180,313,269,22,37,21,35,0,168,1450,593,100,165,16,28,577,434,381,260,251,196,78,75,47,58
0500000US42003,42003,"Allegheny County, Pennsylvania",612023,6744,18426,1491,52256,2278,263473,3229,124693,2415,67525,2873,48762,2310,36888,2537,438350,7004,8633,1329,30411,2335,188766,4441,93482,2943,51692,2874,37731,2381,27635,2164,51707,4151,2959,814,3846,880,22324,2390,10615,1611,5846,1047,3551,858,2566,702,55687,3365,2000,632,8335,1370,25523,2607,9519,1402,4324,915,3538,1055,2448,632,28056,2228,3800,892,7737,1442,9945,1566,2050,597,1987,574,1008,421,1529,516,7669,1297,554,335,721,418,3709,930,1450,579,273,152,445,259,517,273,30554,2516,480,432,1206,575,13206,1819,7577,1423,3403,665,2489,720,2193,629
0500000US42005,42005,"Armstrong County, Pennsylvania",27389,1250,622,208,2213,334,10554,754,7142,498,3213,580,2208,481,1437,389,22796,1328,439,174,1997,350,8766,774,5841,526,2839,564,1803,462,1111,289,2276,553,59,50,197,128,999,393,555,240,190,108,208,139,68,69,355,290,0,168,0,168,88,152,72,98,43,69,0,168,152,217,681,345,0,168,19,34,276,277,159,138,110,109,59,59,58,72,385,232,124,142,0,168,203,170,20,26,0,168,38,45,0,168,896,343,0,168,0,168,222,126,495,318,31,30,100,96,48,40
0500000US42007,42007,"Beaver County, Pennsylvania",79371,2761,2840,608,6091,999,29409,1695,18354,1063,10437,965,7328,941,4912,789,63385,2881,1899,592,4286,980,23847,1883,14929,1159,8782,1032,5581,743,4061,691,7203,1321,325,258,863,512,2751,805,1787,624,701,364,411,209,365,199,1674,669,0,168,109,146,716,439,232,164,173,143,386,372,58,71,3243,912,616,336,595,315,1080,549,390,351,174,148,300,292,88,76,524,260,0,168,0,168,129,127,143,159,145,141,92,114,15,24,3342,827,0,168,238,220,886,408,873,416,462,293,558,238,325,211
0500000US42011,42011,"Berks County, Pennsylvania",196618,3744,8629,1185,18281,1644,77374,2223,46986,1549,21513,1746,13265,1373,10570,1405,157428,4258,5309,1012,11966,1611,63855,2870,38223,1571,17827,1676,11689,1344,8559,1234,18165,2369,1588,544,2524,755,7325,1680,4450,1005,855,350,812,388,611,272,2337,911,303,382,512,396,673,384,331,228,234,228,0,168,284,248,7364,1471,851,440,1578,556,2076,777,1088,469,1057,528,386,255,328,323,4285,1064,578,392,1055,545,1050,528,784,494,707,393,38,45,73,120,7039,1230,0,168,646,445,2395,797,2110,730,833,409,340,219,715,415
0500000US42013,42013,"Blair County, Pennsylvania",54886,2276,2230,521,4596,592,22869,1199,12216,933,6455,875,3816,663,2704,627,46907,2381,1475,450,3979,616,19870,1355,10406,1074,5540,870,3328,637,2309,591,5184,1281,530,321,406,267,2394,747,1035,591,424,242,196,136,199,164,430,353,0,168,169,220,0,168,207,256,0,168,0,168,54,90,1110,382,225,168,15,29,369,228,369,234,57,76,44,68,31,36,325,199,0,168,27,45,60,77,100,97,60,80,0,168,78,93,930,389,0,168,0,168,176,124,99,93,374,284,248,229,33,41
0500000US42017,42017,"Bucks County, Pennsylvania",318059,4527,12118,1253,25318,1520,112321,2253,80228,1665,39673,2250,27038,2097,21363,1687,259150,4353,8666,1251,20266,1600,89745,2452,65748,2177,34049,2366,22817,1935,17859,1515,23437,2884,2034,703,2373,909,9672,1491,5385,1185,1875,547,1383,516,715,396,11727,1701,353,310,808,481,5304,1225,2751,744,1322,460,585,282,604,386,6772,1644,732,318,1299,748,2257,950,1481,710,420,290,324,385,259,148,2237,654,273,203,247,221,491,337,364,241,296,254,331,330,235,174,14736,1790,60,77,325,246,4852,1147,4499,959,1711,493,1598,593,1691,485
0500000US42019,42019,"Butler County, Pennsylvania",92293,2062,4316,956,8077,683,34634,1096,21799,839,11843,1125,6657,891,4967,798,79450,2254,3044,907,6308,560,30410,1272,19642,973,10248,1086,5794,874,4004,685,5901,941,444,231,988,491,1957,638,957,313,840,478,253,174,462,347,535,227,0,168,99,121,156,127,22,37,78,99,157,140,23,38,2429,591,530,262,676,281,528,241,147,136,251,184,184,232,113,106,517,385,179,258,0,168,62,64,217,251,0,168,59,83,0,168,3461,852,119,141,6,11,1521,618,814,367,426,359,210,238,365,187
0500000US42021,42021,"Cambria County, Pennsylvania",56629,2100,2209,547,3650,685,21550,1049,13159,719,7306,922,5370,997,3385,603,46649,2228,2006,542,2673,601,17596,1188,10874,989,5925,824,4937,955,2638,537,5741,1050,170,94,502,260,2532,574,1210,594,899,437,155,106,273,181,797,410,13,23,88,124,282,310,204,167,151,212,0,168,59,81,952,331,20,27,299,168,197,154,129,126,87,66,120,76,100,75,653,326,0,168,0,168,323,166,227,239,15,26,11,17,77,126,1837,452,0,168,88,88,620,293,515,275,229,116,147,85,238,162
0500000US42027,42027,"Centre County, Pennsylvania",76345,2563,3385,829,13922,1733,29737,1665,14545,847,6245,941,4946,916,3565,731,49643,2802,1491,595,5760,1121,19700,2209,11196,1078,4961,896,3578,783,2957,682,7540,1392,465,253,989,517,3963,1083,989,404,392,261,646,384,96,88,4406,1308,0,168,2334,1126,1388,737,297,323,65,113,311,289,11,18,8273,1479,998,362,3961,1315,2162,812,755,446,73,89,57,69,267,193,2423,858,248,225,443,392,902,674,349,286,460,344,0,168,21,37,4060,965,183,154,435,299,1622,663,959,465,294,239,354,458,213,177
0500000US42029,42029,"Chester County, Pennsylvania",265684,4075,9526,1286,22063,1484,100833,2038,64640,1386,30473,1769,21427,1457,16722,1370,214135,3846,6759,1059,15460,1529,83792,2606,54154,1394,24220,1712,16346,1465,13404,1364,18420,2063,1544,526,2930,859,5982,1034,3711,639,1892,736,1282,445,1079,512,6419,1022,265,287,667,381,2801,695,1580,482,554,285,310,225,242,188,7049,1447,749,308,1555,490,2455,909,505,367,747,487,878,499,160,135,2187,780,44,60,403,292,374,228,648,355,87,99,570,422,61,80,17474,1668,165,206,1048,555,5429,938,4042,721,2973,754,2041,591,1776,502
0500000US42039,42039,"Crawford County, Pennsylvania",37833,1413,2001,488,3536,413,13797,853,9058,530,4354,673,2741,460,2346,422,28371,1320,744,290,2081,386,10684,967,7023,589,3503,544,2251,404,2085,398,4903,992,554,298,841,376,1869,627,961,308,309,207,264,159,105,98,334,251,14,29,105,114,159,198,38,60,0,168,18,30,0,168,2211,632,379,287,287,162,458,218,525,367,464,432,43,52,55,60,406,217,33,48,86,90,174,170,72,61,19,31,22,36,0,168,1608,395,277,176,136,135,453,223,439,212,59,49,143,130,101,89
0500000US42041,42041,"Cumberland County, Pennsylvania",123257,3182,7325,994,11061,1098,48166,1650,28549,1282,13417,1209,7396,1147,7343,1093,100926,3386,3809,974,8071,1186,40638,2018,23080,1590,11973,1162,6776,1118,6579,931,11774,2033,1315,532,1327,597,4828,1336,3119,1062,528,330,180,146,477,398,1091,462,87,124,148,123,346,230,269,209,241,280,0,168,0,168,4850,1004,1937,706,1275,426,797,526,669,356,172,165,0,168,0,168,971,372,177,186,94,111,374,221,222,238,23,38,81,96,0,168,3645,945,0,168,146,145,1183,600,1190,433,480,257,359,254,287,254
0500000US42043,42043,"Dauphin County, Pennsylvania",131556,3379,4286,972,12095,1363,52702,1841,30488,1553,15225,1485,10149,1197,6611,1114,104724,3450,2809,942,8980,1343,41933,2039,24767,1614,12571,1498,8283,1172,5381,938,13241,2021,876,512,2038,763,5517,1289,3034,704,1040,412,487,277,249,204,3003,822,113,114,127,149,1330,608,355,240,433,268,310,244,335,370,3743,1056,443,363,634,459,1411,593,662,439,283,247,241,172,69,114,1178,465,24,28,124,141,377,289,423,227,184,217,46,61,0,168,5667,1218,21,38,192,274,2134,678,1247,529,714,435,782,496,577,389
0500000US42045,42045,"Delaware County, Pennsylvania",271821,5114,8584,1185,25609,1954,108559,2566,59784,1956,27021,2108,24801,1856,17463,1526,196650,4958,3039,719,14918,1758,79907,2727,44931,1992,20612,1863,20222,1676,13021,1287,18682,2141,1341,430,2917,946,7494,1348,3608,937,1260,582,1044,404,1018,409,31144,2390,1428,691,4307,953,13368,1695,6346,1203,3110,847,1553,548,1032,305,9939,1330,2193,684,2210,560,2159,782,1545,575,586,294,461,275,785,398,3156,937,237,248,315,293,1216,517,466,307,446,356,177,169,299,342,12250,1858,346,224,942,547,4415,926,2888,779,1007,383,1344,516,1308,436
0500000US42049,42049,"Erie County, Pennsylvania",124891,3810,6454,878,12024,1355,49446,2082,26277,1060,14667,1456,9235,1273,6788,1085,98019,4006,3059,818,8624,1041,39438,2384,22000,1162,11861,1222,7657,1122,5380,946,12713,1838,634,364,1471,727,5632,1029,2311,645,1196,508,780,385,689,346,2471,845,584,411,562,484,1061,552,135,128,0,168,56,67,73,120,5634,1306,1704,479,1164,646,945,492,461,295,600,363,435,412,325,228,1289,606,0,168,124,121,763,593,230,132,156,155,0,168,16,27,4765,847,473,296,79,85,1607,692,1140,403,854,381,307,210,305,205
0500000US42055,42055,"Franklin County, Pennsylvania",71812,2151,3471,669,5196,801,29583,1567,16841,1014,7713,1076,5119,908,3889,876,60962,2484,2259,614,4468,767,25328,1939,14643,1171,6592,1033,4518,888,3154,770,6245,1316,559,240,556,376,2797,860,1425,517,512,354,215,234,181,172,249,191,0,168,48,79,0,168,58,88,0,168,0,168,143,158,1760,562,333,337,124,114,840,465,82,76,256,182,97,127,28,45,369,245,111,154,0,168,149,155,98,103,0,168,11,18,0,168,2227,681,209,241,0,168,469,237,535,347,353,209,278,190,383,322
0500000US42063,42063,"Indiana County, Pennsylvania",36066,1536,1657,515,4038,881,12985,824,7763,698,3987,617,3223,529,2413,567,28705,1573,830,319,2921,717,10462,968,6534,740,3432,614,2842,432,1684,483,3524,923,260,176,235,163,1437,598,914,420,293,152,247,186,138,131,259,208,81,91,39,72,103,170,0,168,36,37,0,168,0,168,1876,650,378,324,764,338,225,197,108,126,69,61,0,168,332,364,872,433,50,52,24,29,615,380,98,111,85,82,0,168,0,168,830,304,58,136,55,69,143,95,109,95,72,57,134,106,259,170
0500000US42069,42069,"Lackawanna County, Pennsylvania",98527,3149,3900,1089,7795,1092,38383,1574,23254,1174,10966,1325,7980,1181,6249,1060,79515,3203,2209,653,5908,1116,30424,1813,20020,1365,8841,1276,6858,1128,5255,917,11532,1804,958,757,854,452,4936,1077,2184,756,1444,456,809,353,347,241,773,426,76,127,230,272,122,129,183,178,53,69,64,106,45,73,2583,555,448,255,501,255,1081,417,290,233,59,78,120,105,84,79,665,376,205,226,152,124,252,240,0,168,0,168,0,168,56,92,3459,973,4,7,150,155,1568,790,577,259,569,450,129,102,462,296
0500000US42071,42071,"Lancaster County, Pennsylvania",261001,4440,12984,1388,24275,1476,99974,2228,55324,1937,26681,1812,22909,2004,18854,1830,205514,5793,7685,1165,18265,1614,77262,2794,45444,2415,22049,1614,19591,1952,15218,1765,22822,2764,2331,873,2627,689,10155,1820,2987,940,1747,662,1793,610,1182,406,3379,1120,105,130,351,366,1863,791,696,469,117,127,64,84,183,208,10838,2061,1149,452,1939,566,3562,925,2520,869,676,462,589,340,403,206,4832,1076,670,336,726,482,1751,629,448,214,550,363,194,234,493,288,13616,2225,1044,551,367,264,5381,1263,3229,1154,1542,482,678,355,1375,736
0500000US42073,42073,"Lawrence County, Pennsylvania",36461,1796,966,436,3472,581,13506,842,8267,591,3622,616,3804,625,2824,646,29827,1619,622,283,2844,544,11162,827,6715,618,3034,609,3316,552,2134,601,3891,939,291,274,423,251,1575,580,630,301,412,245,340,225,220,147,505,370,0,168,98,138,152,139,201,260,8,18,0,168,46,56,822,332,41,48,53,88,141,139,298,193,59,65,27,32,203,205,450,318,0,168,54,94,292,270,81,97,23,39,0,168,0,168,966,337,12,20,0,168,184,108,342,224,86,71,121,102,221,156
0500000US42075,42075,"Lebanon County, Pennsylvania",65002,2023,3417,660,6998,776,22994,1348,13635,966,6944,981,6236,930,4778,816,52734,2337,2563,697,5322,753,19039,1522,11086,1043,5412,861,5377,891,3935,837,5943,1134,409,215,873,482,2245,654,1108,486,726,368,278,208,304,305,721,474,0,168,0,168,345,368,63,79,241,307,72,121,0,168,2187,694,280,276,503,234,333,335,549,294,229,279,109,106,184,198,728,447,117,114,179,210,164,195,54,64,130,213,44,74,40,67,2689,612,48,81,121,135,868,330,775,322,206,174,356,283,315,214
0500000US42077,42077,"Lehigh County, Pennsylvania",171282,3846,6909,1031,15924,1103,70582,2512,38856,1534,18177,1848,12206,1360,8628,1206,138259,3915,4763,824,11513,1153,56501,2682,31666,1663,15816,1594,10767,1297,7233,1062,16002,2354,532,323,2191,781,8261,1780,3683,1048,825,415,315,254,195,135,3923,1062,294,198,593,512,1385,624,792,429,618,513,39,66,202,175,4881,1472,1084,546,1105,588,1681,728,467,256,139,159,405,353,0,168,1301,517,127,125,0,168,630,371,312,251,164,163,68,79,0,168,6916,1194,109,114,522,331,2124,711,1936,547,615,317,612,318,998,504
0500000US42079,42079,"Luzerne County, Pennsylvania",145140,4000,5652,944,12784,1134,55332,2423,33248,1479,16363,1549,11745,1343,10016,1423,118332,3836,3855,750,9705,1067,45950,2485,27621,1543,13430,1349,10104,1223,7667,1093,15158,2059,1014,372,1848,709,5738,976,2538,633,1950,738,1080,661,990,525,2010,827,33,66,189,176,681,394,368,227,159,159,242,243,338,395,3659,828,497,305,506,326,430,258,1043,471,485,474,213,161,485,393,989,474,0,168,17,29,618,408,178,143,0,168,52,60,124,132,4992,1031,253,284,519,293,1915,677,1500,617,339,185,54,63,412,221
0500000US42081,42081,"Lycoming County, Pennsylvania",54869,1903,2705,607,4663,681,21537,969,12302,902,6143,872,4581,832,2938,564,43959,2470,1564,397,3375,687,17145,1250,10324,938,5076,798,4009,838,2466,503,5857,1153,603,404,516,287,2612,782,863,344,594,334,426,246,243,173,1243,1019,0,168,50,65,481,498,620,599,92,116,0,168,0,168,1943,547,373,206,514,267,402,236,359,291,203,165,12,21,80,64,474,247,0,168,49,56,333,222,48,49,22,36,22,38,0,168,1393,475,165,90,159,164,564,366,88,68,156,118,112,78,149,124
0500000US42085,42085,"Mercer County, Pennsylvania",48097,1794,2073,539,4983,695,16681,1139,11687,778,5752,826,4085,690,2836,599,39379,2064,1152,423,3062,614,13960,1128,10287,925,4890,736,3657,700,2371,550,3991,844,265,164,914,465,1482,481,656,251,326,205,169,91,179,142,153,156,0,168,92,143,14,25,13,21,0,168,34,57,0,168,1653,627,512,289,577,332,195,169,107,102,99,118,53,56,110,81,332,120,22,29,82,78,104,70,85,72,26,30,13,22,0,168,2589,591,122,140,256,220,926,413,539,230,411,335,159,119,176,146
0500000US42089,42089,"Monroe County, Pennsylvania",75543,3090,3536,1176,8728,1429,25595,2034,19184,1633,8059,1358,6405,1175,4036,1006,58845,3378,2724,955,7388,1431,20528,2222,14598,1531,6371,1212,4632,964,2604,841,6336,1453,810,511,294,293,2364,887,1152,599,704,530,719,413,293,369,3766,1120,0,168,168,257,986,741,1351,580,572,424,399,279,290,311,1434,644,2,5,549,463,280,247,213,296,337,407,0,168,53,80,435,324,0,168,0,168,0,168,365,295,0,168,24,39,46,79,4727,1257,0,168,329,373,1437,744,1505,717,75,125,631,592,750,519
0500000US42091,42091,"Montgomery County, Pennsylvania",415750,5445,13714,1420,29463,2189,162676,2859,97799,2011,46300,2380,34824,2340,30974,1945,331826,5171,8612,1275,20673,1913,130811,3247,80177,2341,37810,2352,28751,2323,24992,1935,24241,2262,2795,818,2537,719,9724,1543,4665,944,2146,591,1237,625,1137,469,22860,2090,584,402,2463,908,10850,1150,4333,811,1683,559,2032,615,915,393,10533,2433,1238,487,2375,591,2896,1035,1684,645,866,492,506,271,968,567,3334,891,270,195,619,463,1022,386,625,337,393,302,193,235,212,119,22956,2048,215,162,796,439,7373,1282,6315,999,3402,866,2105,571,2750,550
0500000US42095,42095,"Northampton County, Pennsylvania",145312,3475,5888,1106,13068,1287,55663,2001,34700,1275,17677,1601,10921,1188,7395,1196,120048,3522,3234,855,9443,1177,46821,2235,30048,1362,15249,1628,9542,1112,5711,1099,11752,1965,1505,589,1657,944,4046,899,2051,657,1345,555,246,179,902,439,2103,887,110,142,202,233,834,474,661,555,296,355,0,168,0,168,3566,961,318,177,1338,618,1005,487,254,191,233,182,205,197,213,178,2514,834,712,474,266,266,779,451,479,372,46,67,0,168,232,323,5329,919,9,17,162,160,2178,670,1207,400,508,300,928,445,337,190
0500000US42101,42101,"Philadelphia County, Pennsylvania",658498,11052,14019,1214,65907,3172,338132,6821,119174,3913,57033,3240,35398,2971,28835,2573,335934,9991,3388,871,25539,2779,173907,6692,65542,3520,31639,2848,20334,2455,15585,1790,52632,4301,1798,843,4143,969,26479,3272,10702,1532,4713,920,2541,739,2256,691,166114,7151,4386,1157,22833,2600,82348,4822,26967,2744,14613,2156,8465,1513,6502,1294,59258,4366,3396,756,9244,1573,30095,3490,7632,1319,3796,1155,2315,676,2780,853,22570,2161,200,150,1978,759,14655,2043,3527,1003,922,464,830,425,458,311,21990,2425,851,432,2170,832,10648,1715,4804,1174,1350,503,913,466,1254,615
0500000US42107,42107,"Schuylkill County, Pennsylvania",60329,2224,1889,571,4012,624,24475,1313,14171,707,7683,971,4706,832,3393,646,50497,2379,1331,497,3157,594,20315,1491,12110,775,6711,915,4137,790,2736,609,5938,1071,250,199,678,443,3011,758,1270,428,283,155,218,135,228,179,358,271,144,226,51,63,47,54,15,24,86,116,15,26,0,168,1527,499,114,129,95,103,284,217,472,307,273,203,164,133,125,145,440,299,7,12,31,44,160,252,71,65,98,101,14,23,59,76,1569,577,43,73,0,168,658,464,233,165,232,243,158,159,245,145
0500000US42111,42111,"Somerset County, Pennsylvania",31536,1411,799,242,2490,448,11629,865,7555,519,4170,601,3149,656,1744,397,25428,1503,576,201,2088,437,9064,935,6312,575,3272,592,2663,620,1453,373,3407,962,90,79,134,102,1687,583,780,407,562,435,118,97,36,43,15,25,0,168,0,168,7,16,8,19,0,168,0,168,0,168,718,333,60,55,187,226,180,146,100,93,91,102,0,168,100,93,275,286,0,168,0,168,265,285,10,16,0,168,0,168,0,168,1693,712,73,71,81,91,426,258,345,219,245,208,368,269,155,115
0500000US42125,42125,"Washington County, Pennsylvania",96892,2456,4857,734,8499,561,35732,1489,20604,1161,11980,1356,8047,1014,7173,1078,78536,2871,2980,708,6287,735,29054,1625,17698,1201,10074,1319,6693,962,5750,1023,8736,1650,889,381,1109,508,3450,958,1467,426,776,455,343,177,702,427,1416,575,0,168,102,105,650,320,157,132,159,150,348,357,0,168,2941,653,941,325,682,309,397,271,448,274,116,141,149,166,208,185,928,417,39,66,68,69,329,258,147,132,278,308,46,57,21,26,4335,1111,8,19,251,243,1852,655,687,329,577,278,468,393,492,289
0500000US42129,42129,"Westmoreland County, Pennsylvania",169064,3718,5158,793,14419,1236,60542,1875,41107,1177,21610,1506,16252,1464,9976,1098,142602,3826,3374,621,11684,1319,51548,2133,35141,1333,18778,1402,13845,1380,8232,976,13709,1453,1438,517,1587,623,3884,812,3418,744,1424,589,1083,426,875,436,1723,558,0,168,106,133,584,313,519,372,115,121,327,210,72,87,3196,845,228,224,529,277,1230,597,148,111,524,239,287,234,250,163,1047,430,0,168,92,109,562,330,184,154,139,137,59,70,11,18,6787,1112,118,149,421,282,2734,890,1697,475,630,263,651,312,536,303
0500000US42133,42133,"York County, Pennsylvania",217810,4276,9099,1212,19146,1074,85686,2519,52126,1857,24776,1755,14957,1515,12020,1276,182274,4319,6324,1046,15329,1160,72435,2830,44616,1955,20624,1850,13076,1411,9870,1256,20771,2360,2139,709,2140,772,8718,1533,3635,877,2540,694,803,448,796,352,1765,712,108,112,216,230,791,548,306,188,248,197,96,126,0,168,4769,1151,98,99,1217,686,1111,482,1306,716,460,327,135,133,442,300,2013,594,277,243,149,170,795,389,491,275,167,109,134,137,0,168,6218,1128,153,124,95,115,1836,668,1772,588,737,375,713,357,912,436
0500000US44005,44005,"Newport County, Rhode Island",43084,2029,1375,527,4549,923,16626,1375,9500,850,4792,780,2978,691,3264,629,28607,2399,458,248,2230,795,11320,1102,6463,1089,3206,721,2363,668,2567,628,6350,1753,525,403,965,680,2754,1095,1254,721,532,332,89,111,231,189,952,672,82,145,495,469,134,167,202,241,0,206,39,67,0,206,3833,1233,204,179,693,507,1228,574,556,479,684,713,259,208,209,154,612,333,0,206,0,206,179,166,324,262,109,134,0,206,0,206,2730,732,106,207,166,127,1011,448,701,367,261,203,228,145,257,197
0500000US44007,44007,"Providence County, Rhode Island",293207,6238,10526,1356,30328,1975,128708,4251,60318,2377,30621,2488,18038,1750,14668,1668,228193,6294,4226,909,20066,1916,101224,4437,50183,2698,24957,2315,15422,1785,12115,1555,26686,3089,1453,610,3536,1036,12244,2053,4542,1001,2930,773,1071,494,910,349,12474,2184,1207,561,2007,925,5730,1539,1931,744,614,443,570,361,415,295,12548,1984,2488,553,3321,931,4075,1285,1504,872,579,412,197,152,384,331,5158,1590,853,519,908,645,2158,1096,430,297,523,421,69,84,217,221,8148,1644,299,182,490,267,3277,1093,1728,905,1018,432,709,290,627,318
0500000US44009,44009,"Washington County, Rhode Island",63884,2273,2850,712,8451,883,19176,942,15581,788,7061,1097,6518,1035,4247,765,53298,2490,1947,592,7125,795,15863,1347,13380,896,6482,1061,5212,987,3289,645,6169,1223,474,255,738,538,2148,874,1293,500,273,208,784,524,459,335,268,194,37,67,52,97,50,82,94,111,35,59,0,206,0,206,946,418,302,190,424,301,137,169,83,132,0,206,0,206,0,206,698,482,54,87,112,189,332,403,113,138,0,206,44,76,43,72,2505,729,36,51,0,206,646,398,618,452,271,168,478,299,456,238
0500000US45015,45015,"Berkeley County, South Carolina",94620,3195,4064,780,9826,1116,44959,1925,17753,1269,8717,1296,5116,907,4185,911,79078,3559,2625,756,6976,1083,40251,2236,14684,1346,6853,1280,4313,897,3376,828,7638,1653,367,231,1426,925,2895,977,1292,528,849,482,533,340,276,208,444,352,0,203,67,127,223,267,114,139,0,203,40,64,0,203,2796,1079,904,677,1267,550,309,259,129,129,24,40,0,203,163,105,738,604,0,203,37,65,25,34,269,260,263,352,77,163,67,110,3926,1041,168,257,53,99,1256,620,1265,580,728,478,153,157,303,238
0500000US45019,45019,"Charleston County, South Carolina",194916,4660,5669,1210,17829,1444,93440,2982,36757,2145,18721,1946,11534,1711,10966,1385,151478,5656,3699,1112,11043,1831,74858,3468,28105,2414,15533,1813,9536,1541,8704,1232,17142,2957,787,508,3155,1314,7835,1515,2322,1132,1287,631,1291,773,465,258,2324,961,0,203,112,119,1136,619,718,459,237,207,27,45,94,136,6272,1669,791,485,1687,706,2430,911,528,412,557,539,173,105,106,93,6624,1676,283,318,1238,630,3007,1008,1401,792,207,259,190,187,298,326,11076,2142,109,150,594,516,4174,1295,3683,1468,900,410,317,256,1299,470
0500000US45045,45045,"Greenville County, South Carolina",225726,4786,7411,1298,19577,1943,100207,2603,50478,2162,22359,2158,14441,1501,11253,1318,187683,5056,4976,973,15059,2007,85861,2990,41312,2347,19067,2015,11985,1333,9423,1266,22364,2862,1650,643,2621,911,9273,1511,4951,1170,1622,584,1318,592,929,468,813,499,0,203,120,186,327,301,301,289,25,40,40,66,0,203,3153,995,485,391,1400,633,667,429,332,265,146,113,100,124,23,40,1679,641,133,162,177,293,541,317,365,239,383,384,80,92,0,203,10034,1598,167,162,200,205,3538,919,3217,865,1116,485,918,427,878,426
0500000US45051,45051,"Horry County, South Carolina",133631,3435,4100,837,11536,1134,56371,2197,28890,1617,14035,1692,9991,1214,8708,1359,111787,3699,2996,649,9208,1123,46224,2727,24622,1813,12314,1598,9042,1110,7381,1309,13802,2234,1044,576,1660,651,6979,1599,2396,964,836,514,241,201,646,317,28,47,0,203,0,203,0,203,28,47,0,203,0,203,0,203,1975,727,0,203,304,235,942,572,468,388,100,117,59,71,102,135,1508,680,60,95,364,325,412,353,485,412,130,153,33,53,24,39,4531,1259,0,203,0,203,1814,944,891,491,655,333,616,401,555,311
0500000US45063,45063,"Lexington County, South Carolina",134026,3758,4157,917,10111,1386,58833,2088,31207,1293,12512,1298,9460,1169,7746,976,114611,4003,3443,758,9145,1409,49890,2405,26984,1565,10845,1238,8224,1014,6080,921,10132,1707,521,286,361,214,5213,1270,2062,624,1047,393,529,312,399,319,56,94,0,203,0,203,0,203,0,203,56,94,0,203,0,203,676,380,0,203,155,180,264,282,134,123,0,203,0,203,123,117,2770,975,147,189,268,312,1538,814,413,368,148,146,256,239,0,203,5781,1181,46,75,182,154,1928,616,1614,566,416,214,451,255,1144,523
