GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US44003,44003,"Kent County, Rhode Island",86851,3032,3761,666,7675,860,34168,1807,22830,1221,8097,1202,5449,1064,4871,871,72885,3068,3095,625,6164,956,28206,2027,19909,1239,7009,1120,4449,975,4053,787,8879,2070,231,213,968,649,4075,1256,1919,624,699,452,664,315,323,258,1278,628,0,287,65,109,792,449,332,376,48,81,0,287,41,67,506,337,35,70,290,261,132,161,0,287,49,82,0,287,0,287,603,389,0,287,0,287,109,132,322,337,76,128,48,78,48,82,2700,981,400,468,188,315,854,436,348,260,216,184,288,224,406,290
0500000US44007,44007,"Providence County, Rhode Island",287471,5613,12798,1834,28657,1994,129347,3440,66384,2180,24082,2034,16272,1860,9931,1322,227797,6577,7332,1465,20596,2092,104450,3945,52718,2392,21195,1944,13354,1733,8152,1384,23325,2558,1301,685,2612,977,9924,1758,6253,1452,1332,523,1180,491,723,370,10321,1855,1068,563,1479,751,4336,1070,2399,877,480,298,434,336,125,149,10252,1938,1587,780,2106,689,3791,1157,1720,716,90,150,557,399,401,329,6686,1844,808,426,1392,865,2763,1312,1137,638,461,492,53,88,72,121,9090,1336,702,440,472,327,4083,1028,2157,800,524,305,694,431,458,266
0500000US44009,44009,"Washington County, Rhode Island",65838,3026,4190,743,7021,1388,23043,1485,17051,995,6936,981,4274,694,3323,1011,56068,3119,3311,809,5613,1263,20106,1615,14642,1034,6384,1015,3549,630,2463,893,4209,1238,415,289,918,596,1374,681,638,320,243,212,302,266,319,320,1213,497,72,121,92,155,507,324,276,213,42,71,172,278,52,82,1138,715,392,294,325,437,77,132,249,298,0,287,36,60,59,99,358,316,0,287,0,287,152,248,141,162,0,287,0,287,65,111,2852,803,0,287,73,121,827,459,1105,480,267,196,215,183,365,226
0500000US45007,45007,"Anderson County, South Carolina",80187,4592,3677,1176,5873,1133,35674,2768,17852,1390,7555,1202,5743,1040,3813,854,69093,4040,3114,1026,4635,1199,30466,2604,15753,1247,6482,1047,5215,1015,3428,824,7453,1461,501,375,820,455,3974,1068,1246,519,261,237,319,242,332,254,255,291,0,287,0,287,66,108,161,264,28,60,0,287,0,287,847,494,62,85,418,357,316,304,0,287,0,287,51,86,0,287,883,557,0,287,0,287,295,257,324,231,264,467,0,287,0,287,1656,635,0,287,0,287,557,436,368,283,520,353,158,163,53,87
0500000US45013,45013,"Beaufort County, South Carolina",69313,2449,5215,805,7228,1307,29402,1646,14282,1190,5508,1111,3543,810,4135,879,50868,2809,2090,656,3400,866,23055,1897,11507,1049,4822,1098,2487,631,3507,876,7603,1348,572,362,1725,790,3549,912,956,592,302,218,353,305,146,138,349,332,0,287,21,38,129,161,199,283,0,287,0,287,0,287,2206,757,622,403,638,343,687,584,79,124,85,108,60,101,35,58,2347,842,116,103,264,243,907,627,710,521,94,110,223,191,33,55,5940,1655,1815,632,1180,943,1075,615,831,512,205,141,420,266,414,200
0500000US45019,45019,"Charleston County, South Carolina",165702,4493,6359,1629,17317,1851,72771,2735,37113,1501,14346,1246,10632,1361,7164,1178,130758,4643,4293,1291,13054,1717,57577,2948,30104,1636,11472,1286,8570,1192,5688,1004,16682,2172,834,416,1998,784,8447,1445,2443,641,1314,573,970,499,676,389,2255,905,0,287,238,233,950,593,566,422,381,394,43,72,77,133,4849,1100,750,468,1396,588,1636,656,475,379,128,124,350,293,114,138,3314,1084,193,241,461,504,1299,670,842,445,419,420,48,79,52,90,7844,1745,289,295,170,144,2862,1100,2683,1021,632,318,651,385,557,294
0500000US45045,45045,"Greenville County, South Carolina",205876,5087,9547,1556,21117,1251,91207,2589,45637,1953,18315,1789,11943,1618,8110,1180,170126,5546,6141,1297,15196,1432,76756,3159,38866,2237,15767,1889,10990,1525,6410,1007,19750,2438,1438,491,3202,1147,8965,1446,3157,939,1517,627,467,321,1004,494,1119,520,176,282,0,287,504,346,439,321,0,287,0,287,0,287,4754,1404,1177,670,1791,779,948,599,259,227,237,383,77,129,265,218,3428,1098,161,190,614,558,1082,656,1052,561,143,167,119,140,257,245,6699,1149,454,301,314,306,2952,676,1864,636,651,517,290,219,174,166
0500000US45051,45051,"Horry County, South Carolina",117174,3677,4279,937,10349,1145,57072,2237,23796,1626,9749,1072,6486,807,5443,1023,96764,4152,3257,800,8425,1197,46245,2649,19678,1767,8758,1133,5537,811,4864,905,12155,1998,803,493,1428,748,6604,1503,2068,821,458,334,541,330,253,217,695,573,0,287,339,451,287,265,69,117,0,287,0,287,0,287,1072,653,56,81,93,158,424,342,405,471,51,82,43,73,0,287,2014,974,125,149,25,43,1648,954,165,163,0,287,51,85,0,287,4474,1473,38,65,39,68,1864,1036,1411,668,482,353,314,222,326,220
0500000US45063,45063,"Lexington County, South Carolina",122721,3617,4963,1082,10388,1547,51998,2287,31105,1882,13080,1421,7069,1147,4118,920,101724,3599,3891,856,8540,1578,43289,2224,25446,1839,10802,1257,6492,1129,3264,792,9784,1883,208,197,912,824,4453,1058,2955,1072,855,481,139,155,262,245,409,358,0,287,0,287,149,156,260,364,0,287,0,287,0,287,1190,786,0,287,248,343,333,436,426,449,92,155,30,48,61,99,4965,1890,688,555,525,407,1948,1290,977,669,489,496,137,161,201,342,4649,1222,176,279,163,161,1826,675,1041,553,842,493,271,202,330,218
0500000US45079,45079,"Richland County, South Carolina",183597,4008,11460,2042,23545,1773,77465,2129,39379,1763,15707,1506,9470,1195,6571,1153,140992,4830,4931,1549,16046,1804,61514,2493,31517,2012,13458,1459,8022,1015,5504,1076,18059,2602,1007,623,1867,780,8339,1548,4913,1139,829,392,627,407,477,321,3121,990,777,453,718,357,809,434,559,400,83,96,175,277,0,287,4420,1947,1595,1554,1017,518,957,474,327,221,407,280,0,287,117,139,4322,1240,229,235,1329,759,1649,794,600,523,228,308,216,147,71,122,12683,3032,2921,1069,2568,928,4197,1441,1463,607,702,460,430,279,402,341
0500000US45083,45083,"Spartanburg County, South Carolina",122119,3648,4258,910,12209,1110,54132,2437,28030,1468,10931,1246,7460,1267,5099,1018,103553,3871,3245,907,9511,1118,45727,2684,24091,1604,9652,1243,6636,1188,4691,987,12057,1762,582,334,1853,702,5781,1105,2489,737,795,426,328,255,229,192,515,373,0,287,229,223,193,294,45,78,0,287,48,85,0,287,1962,753,381,283,440,408,517,529,341,279,160,172,123,144,0,287,1436,572,50,77,103,137,914,532,298,230,71,116,0,287,0,287,2596,663,0,287,73,120,1000,503,766,341,253,210,325,246,179,173
0500000US45091,45091,"York County, South Carolina",107951,3572,5883,1434,9374,1551,49519,2144,24654,1397,9427,1128,6008,1085,3086,759,86702,3867,4269,1060,6768,1184,40274,2450,19560,1627,8174,996,5327,974,2330,583,14111,2381,1614,1117,1786,1039,5800,1559,3493,1047,690,435,406,348,322,290,878,624,0,287,344,431,361,307,0,287,173,231,0,287,0,287,1686,687,0,287,138,218,927,627,475,475,0,287,146,153,0,287,1241,574,0,287,147,209,550,452,273,217,271,227,0,287,0,287,3333,760,0,287,191,196,1607,492,853,516,119,126,129,152,434,324
0500000US46099,46099,"Minnehaha County, South Dakota",100782,2786,5154,999,10462,887,43312,1862,23283,1001,9044,1047,4924,746,4603,960,84524,3204,4205,857,8759,1035,35712,2079,19876,1235,7433,935,4176,723,4363,927,8469,1901,427,269,890,575,4425,1234,1533,614,701,467,415,313,78,129,296,269,91,162,73,126,132,163,0,223,0,223,0,223,0,223,2145,748,253,229,343,365,626,484,470,476,210,259,165,158,78,135,1586,572,165,227,73,129,438,273,714,374,71,121,125,144,0,223,3762,984,13,22,324,369,1979,865,690,379,629,342,43,72,84,108
0500000US47037,47037,"Davidson County, Tennessee",303432,5048,9308,1383,24566,1626,144624,3375,68406,2417,28175,1865,16390,1717,11963,1504,242707,5758,5653,1217,17782,1733,119121,3804,54195,2623,22679,1881,13587,1592,9690,1488,27815,2872,2153,760,2768,1021,13056,1771,6049,1483,2560,737,640,399,589,351,6219,1283,98,122,597,339,2083,775,2391,688,738,388,176,194,136,165,6842,1340,1096,595,1140,456,2269,728,879,550,495,374,565,371,398,274,5258,1762,239,310,1277,961,1884,824,1307,526,161,190,261,348,129,152,14591,2251,69,112,1002,552,6211,1448,3585,1243,1542,585,1161,917,1021,463
0500000US47065,47065,"Hamilton County, Tennessee",159568,3995,7372,1215,15487,1501,65775,2057,37712,1631,14959,1522,9978,1481,8285,1215,129259,4238,4648,1031,12527,1582,53564,2196,30108,1822,12631,1380,8177,1480,7604,1120,20009,2833,1204,525,2289,1067,9042,1881,4949,1150,1404,595,747,510,374,249,1359,688,0,281,0,281,372,366,903,546,84,146,0,281,0,281,2936,1152,1211,703,410,312,539,454,574,418,44,72,113,133,45,75,1812,797,155,178,132,214,818,507,191,183,326,385,114,127,76,130,4193,1036,154,147,129,213,1440,663,987,387,470,318,827,452,186,201
0500000US47093,47093,"Knox County, Tennessee",212531,3617,8134,1409,20623,1599,95472,2410,47172,1906,19548,2061,13817,1551,7765,997,177509,4999,5518,1212,16560,1608,79065,2918,41967,2250,16329,1724,11793,1470,6277,981,19936,2802,968,526,1805,661,12046,2331,2515,802,1530,844,787,330,285,189,1309,505,94,159,211,241,707,468,62,104,0,281,134,160,101,118,3516,1496,1011,660,1102,794,508,464,578,536,196,245,70,116,51,84,2697,843,431,341,365,379,615,384,369,304,134,155,447,306,336,346,7564,1495,112,184,580,413,2531,879,1681,722,1359,670,586,333,715,303
0500000US47149,47149,"Rutherford County, Tennessee",129003,3330,6386,1180,14530,1558,63345,2123,26328,1229,9144,1230,5775,936,3495,739,107111,3937,5021,1273,12002,1675,52482,2649,21528,1372,7889,1198,4998,942,3191,708,14599,2097,1195,559,1722,755,7344,1506,2749,687,837,341,484,355,268,191,621,361,0,281,79,133,144,220,194,164,0,281,168,162,36,69,1687,796,170,277,462,535,599,446,309,261,60,100,87,143,0,281,1403,635,0,281,141,219,585,350,556,337,121,103,0,281,0,281,3582,1163,0,281,124,125,2191,929,992,640,237,204,38,63,0,281
0500000US47157,47157,"Shelby County, Tennessee",416123,6895,16720,1976,35555,2501,178428,3902,99705,2987,42128,3030,26376,2565,17211,1677,342090,7290,10352,1580,27408,2788,149083,4453,83561,3126,35310,2577,22801,2427,13575,1445,44276,4169,3993,1161,5678,1441,18866,2151,8764,1806,3530,1276,1510,647,1935,756,6718,1549,487,397,206,202,3559,1025,1423,625,240,194,467,356,336,297,6504,1347,745,427,1316,737,1652,672,1755,773,637,454,228,219,171,163,5186,1311,917,718,477,463,1653,662,833,401,887,518,134,153,285,308,11349,1875,226,300,470,409,3615,977,3369,1032,1524,504,1236,637,909,450
0500000US47187,47187,"Williamson County, Tennessee",89775,2547,4439,931,7076,1356,36194,1681,24017,1100,8375,1060,6296,1045,3378,736,71245,2782,3190,860,5539,1206,28322,1783,19648,1307,7410,1097,4562,934,2574,668,10089,1452,1140,592,1077,643,5134,1213,1620,726,267,264,505,269,346,286,297,304,0,281,137,233,0,281,60,101,50,85,50,83,0,281,223,168,0,281,0,281,43,70,68,88,49,79,0,281,63,105,1303,563,109,174,0,281,697,347,163,144,80,129,254,239,0,281,6618,1321,0,281,323,380,1998,623,2458,798,519,263,925,518,395,256
0500000US48027,48027,"Bell County, Texas",130515,2923,6012,1010,14236,1202,67154,2233,24858,1233,8667,1214,5003,944,4585,795,105272,3678,2808,738,10187,1453,55215,2618,21289,1449,7576,1167,4281,924,3916,718,14899,2199,1857,650,1916,729,7487,1617,2147,653,727,484,241,234,524,401,628,398,0,291,0,291,414,365,59,99,0,291,126,155,29,49,3193,1176,691,443,1341,696,773,432,234,195,54,89,0,291,100,121,2005,609,301,201,207,153,767,445,424,293,17,28,273,266,16,27,4518,1344,355,231,585,374,2498,1046,705,516,293,222,82,112,0,291
0500000US48029,48029,"Bexar County, Texas",738751,8653,31434,2613,79606,3456,353733,5903,159703,3558,56283,3194,34007,2312,23985,2001,577912,10437,17307,2050,57744,3556,283662,6336,126797,4275,47214,3227,26718,2353,18470,1933,88288,5980,7460,1827,11606,2077,39069,3821,19489,2348,4712,1113,3143,778,2809,808,23502,3149,1807,749,2372,920,10891,2254,4766,1300,1452,635,1474,610,740,491,14078,3103,2605,1029,3976,1173,4242,1609,1824,664,463,342,635,428,333,215,11905,2079,832,512,1903,842,5238,1597,3099,1000,305,261,421,310,107,124,23066,3166,1423,730,2005,953,10631,2070,3728,884,2137,702,1616,634,1526,443
0500000US48039,48039,"Brazoria County, Texas",141263,3560,5736,948,12256,1593,68441,2320,33000,1459,11795,1305,5683,1009,4352,955,115289,3706,4178,791,9567,1686,56184,2394,27243,1671,10018,1320,4645,878,3454,893,18363,2918,1344,763,1685,1011,9415,1708,3727,991,1302,581,729,552,161,179,208,223,0,291,0,291,0,291,147,196,0,291,61,103,0,291,1965,924,52,90,462,479,637,644,453,376,201,238,0,291,160,155,1830,724,63,105,0,291,1004,468,689,497,74,118,0,291,0,291,3608,991,99,109,542,484,1201,528,741,345,200,218,248,197,577,337
0500000US48041,48041,"Brazos County, Texas",83377,3081,3911,1027,20874,2180,35998,1568,12325,780,4381,866,3241,675,2647,608,65593,3454,3078,1008,15860,2014,28128,2086,9621,1004,3824,856,2930,652,2152,502,7704,1416,436,363,2049,778,3404,880,1338,474,173,147,129,159,175,170,2083,1159,0,291,408,362,1598,896,0,291,0,291,77,129,0,291,2771,1204,151,161,1032,519,1401,911,144,237,43,74,0,291,0,291,2651,1054,167,197,1130,767,700,435,327,248,194,219,59,102,74,116,2575,972,79,131,395,328,767,584,895,540,147,171,46,74,246,304
0500000US48061,48061,"Cameron County, Texas",137820,4781,5083,1167,15429,2039,68680,2607,28468,1782,10022,1303,5600,1013,4538,759,109431,4951,3805,1085,12615,1900,55254,2764,21788,1878,8240,1228,4191,907,3538,677,17098,2286,698,394,1819,613,8503,1605,4777,1131,603,327,601,434,97,113,1380,679,0,291,172,278,481,433,259,215,109,126,138,166,221,270,2838,970,274,304,343,446,350,291,632,436,433,373,372,238,434,317,3919,1137,306,282,403,390,2426,841,407,370,288,295,49,83,40,67,3154,1021,0,291,77,127,1666,812,605,548,349,248,249,170,208,174
0500000US48085,48085,"Collin County, Texas",400886,5430,13837,1726,30838,2092,204567,3669,88728,2124,32234,2097,18365,2057,12317,1630,324226,6372,10126,1536,25558,2274,166762,4227,70546,2910,26791,2159,14672,1783,9771,1329,31782,3905,2196,874,2251,976,18334,2806,6210,1228,1464,529,684,399,643,405,5394,1330,0,291,761,547,1990,707,1350,625,482,293,695,532,116,138,3565,1013,371,277,458,503,1373,613,899,568,196,189,66,110,202,204,8625,1812,1086,549,1387,784,3017,956,1631,601,995,783,253,332,256,297,27294,2493,58,96,423,403,13091,1985,8092,1480,2306,684,1995,644,1329,593
0500000US48091,48091,"Comal County, Texas",50854,2303,1735,708,6057,1164,22214,1665,12138,885,4097,889,2268,550,2345,535,38247,2638,1218,564,4041,914,16666,1748,9539,878,3462,774,1860,497,1461,408,8030,2115,461,380,1850,979,3443,1216,1268,625,326,246,158,192,524,357,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,1382,791,56,97,166,198,712,556,391,353,57,97,0,291,0,291,1054,661,0,291,0,291,634,535,336,338,0,291,62,110,22,39,2141,736,0,291,0,291,759,603,604,384,252,195,188,153,338,325
0500000US48113,48113,"Dallas County, Texas",1160329,10932,41606,2631,96791,3461,584413,7320,258558,4236,85104,4829,57292,3230,36565,2618,900362,11740,25981,2371,68926,4021,452252,8597,208846,5256,69434,4270,45878,2957,29045,2523,152341,8197,10755,1765,18151,2532,82108,6634,26835,2631,6514,1406,5314,1169,2664,789,36666,3468,1094,599,3923,1120,17670,2560,8296,1419,3344,1159,1826,652,513,268,18170,3387,2310,877,2868,1034,8836,2397,2025,894,724,343,931,701,476,281,14283,2489,980,465,2070,724,6412,1744,2699,966,1195,714,323,347,604,321,38507,3387,486,495,853,508,17135,2552,9857,1796,3893,896,3020,849,3263,948
0500000US48121,48121,"Denton County, Texas",337569,4791,13631,1565,34729,1947,170480,3301,73105,2095,23737,1780,13615,1456,8272,1122,272376,6813,9644,1534,27857,2335,139015,4090,57737,2657,19754,1754,11382,1307,6987,1139,36592,3964,2659,800,4292,1482,18931,2930,6547,1509,2441,761,1015,535,707,399,1862,906,0,291,17,29,903,550,778,730,106,125,58,95,0,291,3810,1082,579,352,370,269,1686,646,889,609,12,20,108,126,166,164,6471,1661,385,398,758,432,2746,1243,1844,676,585,284,153,150,0,291,16458,2909,364,352,1435,718,7199,1297,5310,1642,839,292,899,423,412,231
0500000US48139,48139,"Ellis County, Texas",74094,2681,3662,935,7115,876,34908,1896,16845,1000,5664,862,3299,753,2601,760,58291,2942,2942,869,6265,949,27125,2130,13111,1115,4279,771,2568,675,2001,711,10738,2237,624,475,809,699,5832,1660,2078,589,695,364,389,233,311,250,602,576,46,79,0,291,261,300,107,128,188,291,0,291,0,291,633,467,0,291,0,291,527,451,0,291,63,109,0,291,43,71,645,292,0,291,41,68,294,237,297,190,0,291,0,291,13,22,3185,943,50,82,0,291,869,442,1252,707,439,416,342,236,233,231
0500000US48141,48141,"El Paso County, Texas",309747,5836,13519,1795,41173,2421,140251,3836,69395,2365,20741,1787,13714,1673,10954,1342,244995,5665,8164,1371,32321,2542,112774,3660,56542,2579,16282,1793,11039,1493,7873,1288,34092,3029,2536,620,4539,1167,15990,2229,6643,1024,1758,559,1262,464,1364,565,5552,1213,163,162,901,422,1631,813,1574,674,909,402,305,293,69,90,5671,1396,914,452,964,464,1594,652,1159,731,483,402,271,358,286,271,10408,1660,1330,663,1776,847,4393,1279,1384,727,751,553,286,215,488,479,9029,1674,412,325,672,516,3869,1096,2093,737,558,290,551,263,874,494
0500000US48157,48157,"Fort Bend County, Texas",260659,5446,9315,1463,25099,2077,120757,2687,65005,2075,22761,2024,11556,1531,6166,1017,213251,6138,6630,1364,20702,2231,99139,3327,53230,2652,18384,1715,9856,1368,5310,1073,28362,3465,2082,753,2709,1151,13423,1948,6697,1263,2155,831,744,388,552,296,4771,1474,233,289,377,489,1957,793,1624,710,211,164,323,221,46,75,1164,586,132,166,230,365,270,323,75,108,411,295,0,291,46,75,3305,1225,56,89,606,407,1446,705,699,750,445,458,53,75,0,291,9806,2009,182,227,475,602,4522,1181,2680,770,1155,539,580,404,212,169
0500000US48167,48167,"Galveston County, Texas",141708,3277,6181,1219,12457,1348,61363,2061,34712,1458,13984,1560,7359,1340,5652,872,113972,4090,4563,1092,9688,1503,48187,2602,29293,1596,11773,1517,5877,1058,4591,879,15853,2311,857,453,1518,991,8022,1453,3043,995,1306,580,724,513,383,326,1054,419,0,291,104,169,418,270,364,239,54,89,0,291,114,148,3840,1206,413,397,410,342,1812,868,621,433,232,166,241,258,111,133,3912,1140,255,320,600,501,1485,632,655,411,530,351,387,386,0,291,3077,1006,93,154,137,136,1439,706,736,485,89,125,130,147,453,335
0500000US48201,48201,"Harris County, Texas",1928033,14036,72290,3631,180514,5676,922863,8382,434033,5888,155958,5410,99464,4948,62911,3273,1489999,17312,47853,3205,130740,5469,714255,11000,341397,6540,125736,4861,80969,4620,49049,3607,245771,10727,14678,2012,31543,3628,127035,6867,46949,4246,12584,1511,7989,1688,4993,1089,62876,4770,3153,953,5976,1485,27823,3529,15066,1951,6459,1571,2637,810,1762,633,29478,3662,2044,858,3941,1199,11775,2421,7148,1860,2587,934,858,680,1125,618,33739,3255,3161,1193,5680,1356,13498,2267,6467,1422,1860,737,1990,817,1083,639,66170,4656,1401,701,2634,1170,28477,3265,17006,2471,6732,1348,5021,1049,4899,1132
0500000US48209,48209,"Hays County, Texas",75509,3258,3690,1220,13035,1603,34678,1668,14551,1019,5410,787,2670,578,1475,514,58133,3267,2466,1020,10183,1631,26476,1796,11832,994,4164,861,2199,572,813,335,9582,1798,543,549,1372,814,5331,1329,1580,589,615,450,141,155,0,291,742,643,0,291,742,643,0,291,0,291,0,291,0,291,0,291,1940,894,635,458,300,277,414,482,244,333,48,81,54,92,245,266,301,241,0,291,75,141,171,168,40,71,0,291,15,26,0,291,4811,1419,46,84,363,354,2286,1077,855,425,583,302,261,217,417,304
0500000US48215,48215,"Hidalgo County, Texas",257937,6687,13750,1990,31411,2442,131712,3905,50609,2602,15489,1965,9629,1469,5337,1127,194634,7300,9631,1641,22406,2730,99969,3803,37629,2803,12943,1804,7672,1359,4384,999,36511,3599,2307,874,4944,1278,19476,2288,7116,1362,1332,778,786,408,550,321,1189,981,364,588,0,291,501,412,0,291,239,322,0,291,85,146,5161,1465,236,322,914,719,2154,724,1106,733,313,346,438,485,0,291,13157,2977,1073,784,2846,1213,6009,1627,2726,1171,241,220,201,168,61,101,7285,1566,139,168,301,264,3603,1045,2032,922,421,302,532,302,257,208
0500000US48245,48245,"Jefferson County, Texas",99718,4436,4716,1085,9744,1094,43565,3012,24319,1530,8246,1179,5461,879,3667,753,82375,5124,3377,743,6954,1726,36353,2928,20747,1456,7029,1182,4706,878,3209,702,10957,1971,1014,1153,1056,1111,5174,1285,2413,782,926,517,323,234,51,87,729,448,0,291,250,255,250,322,94,121,0,291,39,67,96,116,2908,2360,199,253,1459,2252,470,366,387,322,158,155,119,142,116,135,1329,563,86,109,0,291,717,436,443,420,0,291,83,120,0,291,1420,633,40,61,25,66,601,483,235,230,133,127,191,172,195,189
0500000US48303,48303,"Lubbock County, Texas",129941,3625,7654,1768,18570,1999,55702,2135,26329,1371,9303,1077,6116,955,6267,957,109367,3924,6200,1490,16310,2093,46814,2075,21731,1661,7791,974,5231,946,5290,977,11968,2219,652,525,1228,550,5400,1395,2763,898,660,416,508,293,757,417,1180,1033,133,204,251,276,672,636,0,291,124,192,0,291,0,291,1530,653,398,398,366,303,394,260,192,170,35,61,97,115,48,81,1369,540,172,238,111,168,707,377,290,176,42,71,47,77,0,291,4527,1233,99,165,304,411,1715,762,1353,726,651,530,233,191,172,175
0500000US48309,48309,"McLennan County, Texas",108253,3022,5967,1139,14207,1619,45438,1807,24149,1029,8890,1102,5253,1061,4349,824,86470,3586,4601,1185,11016,1452,35801,2434,19947,1210,7185,1107,4227,924,3693,718,14300,2186,946,452,2501,842,5713,1036,3155,967,1130,572,640,409,215,200,121,150,0,291,0,291,79,137,9,15,0,291,33,56,0,291,3125,1333,420,305,540,443,1678,1041,203,193,184,184,55,88,45,77,1251,466,0,291,74,93,324,232,576,323,145,163,44,72,88,128,2986,1769,0,291,76,129,1843,1684,259,232,246,159,254,193,308,212
0500000US48339,48339,"Montgomery County, Texas",207529,4293,8239,1313,18641,1726,99480,2901,45818,1574,16539,1530,10924,1311,7888,1256,158145,5030,6374,1219,15364,1728,73647,3530,35508,1918,12928,1365,8592,1156,5732,853,29770,3817,1464,581,2321,937,16473,2587,5169,1368,1887,770,1452,739,1004,743,3251,1101,0,291,94,163,1669,828,951,400,415,283,51,83,71,88,2508,871,165,201,264,223,1255,740,413,354,152,184,259,197,0,291,2665,811,40,69,371,329,1219,683,607,317,340,248,0,291,88,125,11190,1859,196,273,227,298,5217,1316,3170,1077,817,422,570,374,993,519
0500000US48355,48355,"Nueces County, Texas",150415,4480,7503,1198,18780,2153,62771,2426,34047,1790,12537,1804,8711,1343,6066,1180,118420,4695,4830,1156,13125,1308,50025,2593,27731,2312,9936,1670,7725,1233,5048,1066,15833,2601,865,582,2629,914,7489,1635,3025,1141,978,508,554,381,293,207,1941,747,232,275,658,537,402,249,336,232,244,218,69,114,0,291,3375,1998,363,449,1487,1718,515,313,773,524,58,96,56,93,123,145,6162,1657,970,597,881,684,2337,976,1245,592,463,368,0,291,266,252,4684,1037,243,287,0,291,2003,730,937,478,858,442,307,247,336,267
0500000US48423,48423,"Smith County, Texas",90114,2509,2388,785,9837,1582,41707,1859,19973,1120,7551,1101,4161,868,4497,850,70408,2921,1891,653,7294,1411,32102,2158,15922,1259,6058,1039,3336,790,3805,777,8762,2221,111,143,1175,787,5493,1698,1177,520,286,203,265,212,255,186,153,150,0,291,0,291,0,291,93,115,0,291,0,291,60,99,760,429,6,11,363,351,280,184,111,121,0,291,0,291,0,291,2588,931,380,378,231,329,1393,783,216,257,300,362,0,291,68,114,7443,1648,0,291,774,524,2439,791,2454,1058,907,554,560,336,309,256
0500000US48439,48439,"Tarrant County, Texas",861379,8327,32085,2430,79652,3174,417609,4304,196018,3095,66026,3656,42324,2790,27665,2109,695421,9595,23757,2312,61694,2980,336705,5985,159423,3491,56650,3451,34632,2369,22560,1896,98009,6750,6711,1148,12601,2153,49434,4186,18754,2415,4632,1075,3977,978,1900,624,6275,1708,143,171,326,273,3071,1312,1659,698,491,283,424,343,161,152,10340,1914,910,412,1351,676,4746,1339,1812,782,407,285,673,490,441,320,18105,2859,126,125,2730,883,8924,1964,4823,1524,866,438,636,370,0,291,33229,3327,438,371,950,561,14729,2171,9547,1452,2980,764,1982,626,2603,712
0500000US48451,48451,"Tom Green County, Texas",51927,2305,3005,1051,8554,1512,20925,1491,11376,882,3236,626,2728,727,2103,628,40840,2582,1717,779,6704,1417,16554,1473,9579,970,2719,596,1858,518,1709,589,5536,1189,435,344,661,390,2604,924,976,460,397,272,233,179,230,174,173,269,0,291,0,291,173,269,0,291,0,291,0,291,0,291,2935,1162,799,456,1089,431,268,239,442,424,0,291,337,555,0,291,1186,635,0,291,0,291,765,590,239,238,25,40,70,115,87,141,1257,523,54,90,100,110,561,387,140,166,95,121,230,184,77,129
0500000US48453,48453,"Travis County, Texas",528921,7203,16751,1908,57437,2734,278261,4018,105027,3078,35519,2385,22231,2103,13695,1422,373940,7606,9979,1570,38299,2942,194893,5013,75858,3654,27066,2356,17345,1922,10500,1370,64913,4877,2616,907,9365,1994,35349,3536,12092,2216,2605,912,1488,553,1398,560,24221,2831,1324,606,3310,1134,13389,2378,4188,1134,1256,535,475,346,279,291,8565,1863,1025,532,1063,588,4051,1355,1488,686,534,300,168,161,236,202,22364,3384,800,482,4719,1128,12174,2570,3087,1166,766,434,659,484,159,152,34918,3460,1007,666,681,382,18405,2594,8314,1553,3292,808,2096,593,1123,367
