GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42091,42091,"Montgomery County, Pennsylvania",620031,1303,28791,3524,13180,2055,423,283,166,177,600,580,272,218,238,242,281,256,2378,1223,1270,546,816,430,2671,790,2491,575,928,431,646,293,15611,2054,461,257,0,168,712,414,512,378,0,168,357,410,1954,802,2153,696,1159,546,2255,635,2221,593,1527,511,2300,583,591240,3869,286392,2212,15725,391,3748,717,22736,1373,10163,1223,3531,737,8563,852,18646,1212,33768,599,38569,438,47908,837,40650,610,22609,508,19776,502,304848,2299,14957,280,3363,841,19660,1108,11853,1318,3579,731,8135,762,18378,912,33911,698,39475,560,51492,635,43910,663,26182,629,29953,928
0500000US42095,42095,"Northampton County, Pennsylvania",232128,1107,13244,2665,4893,1340,311,308,50,65,430,287,221,259,0,168,133,137,660,477,366,303,645,392,912,570,706,430,288,233,171,175,8351,1712,316,253,27,43,317,246,163,195,50,80,171,179,2009,857,1142,535,926,381,876,408,1027,434,755,439,572,319,218884,2907,107514,1449,4957,309,1068,357,7497,862,3644,835,1302,598,3017,634,7244,876,11729,338,13977,400,18422,571,16796,440,9493,263,8368,258,111370,1990,4845,253,615,357,7257,967,3948,894,888,387,3082,397,6369,1004,11041,519,14165,381,18934,431,17333,424,10431,476,12462,533
0500000US42097,42097,"Northumberland County, Pennsylvania",85573,2233,9358,2070,4325,1056,500,316,120,109,499,258,367,206,0,168,170,156,336,175,487,332,719,463,301,182,664,307,115,116,47,51,5033,1214,308,168,300,307,637,412,68,75,140,117,66,90,678,333,953,436,377,191,535,254,365,330,363,186,243,156,76215,2744,37073,2047,1716,295,359,231,2168,521,1313,446,448,226,1060,275,2491,543,3971,760,4051,545,6680,215,5698,429,4003,106,3115,104,39142,1266,1871,245,359,187,2203,452,1114,401,391,234,1008,247,2378,311,3657,436,5070,191,6176,349,6143,378,4217,203,4555,278
0500000US42101,42101,"Philadelphia County, Pennsylvania",544845,2914,91504,7217,44561,4763,3421,1731,365,343,1303,640,1789,895,450,442,866,587,10031,2274,8907,1817,3774,924,5116,1346,5464,1092,1820,711,1255,473,46943,3851,1820,764,301,253,2955,1239,370,304,802,478,712,446,11195,1828,8458,1577,4112,1086,4232,1138,4793,942,3173,944,4020,926,453341,7158,220041,4832,10763,1674,1675,639,10591,1395,4827,1038,2226,735,2988,791,18131,2469,45858,1854,30141,947,30580,1341,28548,1085,17826,725,15887,631,233300,4159,11765,791,1409,557,10114,1288,4934,1116,1401,459,3374,776,18019,2015,45441,1787,26962,1100,30872,1154,32122,955,21386,1009,25501,1059
0500000US42107,42107,"Schuylkill County, Pennsylvania",133866,636,15006,2909,6404,1496,731,375,349,433,1148,653,211,215,13,16,213,203,502,297,985,505,562,337,612,268,705,362,46,41,327,184,8602,1693,861,659,91,149,487,247,71,81,11,13,179,218,837,312,1670,589,1124,447,1191,443,929,340,552,226,599,234,118860,3034,59574,1573,2638,375,541,271,3642,690,1696,510,546,266,1774,333,4193,318,6418,532,8317,388,9871,340,9464,415,6032,77,4442,270,59286,1830,2267,659,388,198,3788,683,2195,644,764,307,1471,319,3714,312,5530,589,7554,447,9215,444,9203,340,6178,226,7019,400
0500000US42111,42111,"Somerset County, Pennsylvania",71538,497,9254,1520,4227,890,274,156,82,58,393,240,449,340,16,19,72,96,343,213,544,283,503,271,456,252,447,197,253,177,395,199,5027,951,566,259,115,137,440,246,177,123,257,180,32,33,480,260,651,305,732,279,368,199,545,214,236,121,428,174,62284,1546,31239,939,1445,157,563,325,1613,374,935,281,366,201,924,228,2373,222,3364,301,3929,314,5101,319,5204,235,3190,187,2232,245,31045,971,1117,259,232,157,1887,400,1010,348,541,223,461,200,1967,260,2960,305,3578,279,5355,199,4965,214,3425,121,3547,213
0500000US42125,42125,"Washington County, Pennsylvania",190233,832,17767,2183,6996,1241,393,302,363,339,453,280,432,292,68,79,53,65,1304,547,704,374,422,246,1293,486,715,298,683,346,113,84,10771,1548,796,379,195,180,665,301,148,142,51,44,148,94,2351,657,1370,450,1128,367,1412,502,755,346,947,390,805,324,172466,2236,85535,1356,4362,302,962,468,5194,590,3167,616,1443,601,2084,609,6405,607,9010,410,11231,250,13922,481,14044,298,7585,361,6126,185,86931,1637,3580,377,755,394,5308,768,3360,611,828,377,2378,389,4343,715,8329,450,11068,367,14434,502,14569,346,8478,396,9501,637
0500000US42129,42129,"Westmoreland County, Pennsylvania",338110,1604,31807,3775,13492,2168,1898,711,270,290,1206,480,841,554,309,304,171,130,1708,611,2007,727,1033,408,1127,470,1915,549,209,158,798,287,18315,2195,1171,471,59,77,1730,576,430,294,388,264,232,182,1801,580,2881,711,1928,589,2318,679,2283,621,1134,398,1960,599,306303,3929,151059,2215,5895,713,1445,661,9457,975,5162,893,2244,503,3857,520,9985,756,14864,746,19444,413,26868,474,24606,569,15300,163,11932,340,155244,2342,6209,506,1224,529,8928,971,4938,879,1742,515,3751,565,9049,647,13902,717,19225,598,26601,679,25514,631,16620,451,17541,868
0500000US42133,42133,"York County, Pennsylvania",367993,1327,30246,4811,13561,2477,1829,716,159,179,1178,514,568,403,291,387,317,255,1026,576,1749,808,1868,688,2254,835,1670,615,160,161,492,270,16685,2989,1636,885,104,138,995,558,627,409,174,143,444,261,3081,1003,2378,754,1647,620,1553,578,2075,641,648,295,1323,682,337747,4880,167653,2560,8028,745,1876,614,10605,972,7877,1165,2689,713,4116,761,13026,708,18865,849,22828,696,28258,845,24755,615,14768,284,9962,428,170094,3068,7749,875,1811,678,11192,1302,5950,1036,1616,545,4780,552,9669,1126,18894,768,23550,625,29370,600,25293,664,15644,332,14576,916
0500000US44003,44003,"Kent County, Rhode Island",148706,927,13091,3577,5983,1947,1240,872,219,232,497,351,111,130,145,181,425,291,326,310,656,481,495,364,742,500,760,427,280,200,87,139,7108,2056,709,432,41,70,538,516,210,220,0,207,198,166,861,464,862,551,1030,512,971,470,532,437,761,525,395,287,135615,3743,65585,2189,2182,872,781,576,4487,705,1894,574,579,304,1669,432,5453,333,7633,583,9221,364,11787,500,9954,435,5493,200,4452,202,70030,2095,2345,428,847,461,4450,653,1748,655,948,373,1534,380,4574,468,7772,551,9058,518,12366,478,11182,438,6063,538,7143,423
0500000US44005,44005,"Newport County, Rhode Island",69228,1105,5893,1862,2949,1318,144,193,0,207,459,412,170,205,79,124,0,207,608,743,172,250,135,132,601,454,424,417,157,133,0,207,2944,867,87,115,0,207,197,218,88,112,0,207,0,207,338,303,166,128,336,248,419,322,514,286,365,225,434,289,63335,2044,30737,1321,1187,244,78,127,2129,567,817,431,544,426,942,342,1890,754,3188,388,4098,164,5044,464,5212,417,3324,133,2284,188,32598,1199,1286,115,542,486,1414,497,1185,441,627,382,330,244,2007,562,3409,139,4016,323,5724,322,5463,319,3417,225,3178,319
0500000US44007,44007,"Providence County, Rhode Island",394632,2509,42499,4896,17305,2821,1335,842,253,351,925,543,249,218,283,259,232,211,4202,1393,2443,928,1294,542,1967,614,1827,688,774,373,1521,530,25194,2967,1498,888,173,255,578,365,670,336,228,226,457,329,4355,1289,2918,907,1834,738,3563,854,3287,901,3130,728,2503,705,352133,5330,172105,3353,7522,851,1657,635,9135,1296,6685,1226,1881,641,3956,686,13195,1710,22393,917,23331,706,29650,656,25994,813,14457,487,12249,619,180028,3234,6862,871,1719,510,8609,1099,6096,1071,1693,664,3413,737,13552,1427,22337,956,23826,790,30094,891,26899,952,15027,758,19901,774
0500000US44009,44009,"Washington County, Rhode Island",111870,837,9817,3106,4788,1784,638,570,0,207,564,696,100,122,0,207,227,207,2057,740,405,393,256,199,281,238,53,91,65,111,142,137,5029,1756,347,360,267,234,672,676,60,102,70,118,165,191,1378,574,580,400,454,311,258,229,356,247,188,158,234,188,102053,3338,50044,1824,1581,570,288,226,3958,860,1499,492,825,399,1215,393,4105,806,4482,393,6046,199,9080,238,8889,91,4896,111,3180,194,52009,2002,1816,363,443,231,3374,746,1299,495,753,322,1119,342,4223,773,4221,400,6367,311,9790,259,8958,247,5173,158,4473,360
0500000US45003,45003,"Aiken County, South Carolina",106696,664,15396,3739,7649,2006,1525,481,19,32,802,493,706,532,431,378,49,86,920,506,687,445,514,370,600,498,609,357,621,480,166,196,7747,2046,710,384,408,423,488,476,187,179,313,306,80,110,673,313,830,448,1220,623,1300,535,475,388,697,460,366,228,91300,3804,44372,2068,1017,481,562,325,2183,671,1842,660,634,348,782,343,2891,553,5243,502,5617,376,7673,498,7411,375,5030,484,3487,167,46928,2113,1723,384,877,531,2638,637,1201,614,696,342,732,318,3110,465,5276,448,5247,623,7321,535,8333,388,5255,481,4519,306
0500000US45007,45007,"Anderson County, South Carolina",145683,690,16884,3378,7572,2053,538,317,128,211,677,419,708,954,0,217,453,358,1697,975,751,455,310,242,1629,861,272,214,321,218,88,88,9312,1998,1107,503,245,389,913,509,346,256,160,196,56,97,1031,525,1111,569,544,290,1757,577,1186,418,353,200,503,278,128799,3385,63240,2062,3375,351,550,454,4056,915,3156,1078,982,545,1429,554,3901,1016,7157,455,9120,243,9381,861,9674,214,6417,262,4042,348,65559,1918,2904,509,818,441,4646,994,1944,626,1051,526,1487,526,4343,562,7396,569,9094,290,9461,577,9621,418,7110,268,5684,387
0500000US45013,45013,"Beaufort County, South Carolina",105312,1060,6584,2624,2306,1390,764,644,0,217,436,576,31,52,0,217,43,75,24,44,301,295,0,217,374,360,203,201,97,156,33,55,4278,1857,0,217,143,226,503,407,140,231,0,217,45,79,568,802,697,522,287,347,155,176,1086,1211,478,353,176,178,98728,2773,48377,1759,1828,644,171,242,2256,793,1196,699,554,349,784,338,3942,669,4664,496,5015,108,5392,362,7825,201,9105,156,5645,114,50351,1865,2514,217,212,272,2364,822,1125,768,221,195,1017,219,2474,835,4717,528,4987,347,6492,176,9044,1211,9241,365,5943,280
0500000US45015,45015,"Berkeley County, South Carolina",114109,1533,12137,3391,6103,2141,358,309,282,329,1105,979,211,324,220,335,7,15,536,423,1058,533,513,479,1163,742,547,446,81,119,22,38,6034,1641,336,298,72,90,414,385,101,103,282,414,156,202,938,577,709,540,862,637,1136,693,353,313,299,300,376,257,101972,3701,50707,2472,3421,309,593,495,3214,895,1864,822,1297,569,624,481,4645,1086,7127,642,7576,479,7619,752,6699,446,4127,161,1901,111,51265,1794,3223,331,1189,598,3259,570,1763,658,704,294,919,345,3593,570,7899,540,7150,665,7665,693,7351,313,4326,300,2224,273
0500000US45019,45019,"Charleston County, South Carolina",216499,1360,26759,4405,11016,2426,513,352,0,217,31,52,163,162,538,762,91,138,3485,1171,1821,859,873,578,1782,1063,1152,617,184,186,383,345,15743,2821,1106,811,210,335,192,249,62,79,142,244,0,217,6361,1187,3019,1329,1007,547,1475,754,1462,568,388,291,319,224,189740,4143,94141,2451,5357,352,1255,896,5540,1220,3470,1238,1143,787,1224,705,6040,1157,16468,891,13630,584,13085,1065,13020,617,8747,187,5162,429,95599,2897,4289,836,1152,858,5981,1164,2426,1147,1110,622,1520,595,4632,1221,15680,1345,12873,548,14027,752,14507,568,9397,291,8005,374
0500000US45031,45031,"Darlington County, South Carolina",36849,394,4799,1833,1881,773,427,329,0,217,167,194,61,104,0,217,0,217,140,155,525,330,128,219,258,203,133,114,42,72,0,217,2918,1240,230,214,0,217,158,190,236,275,276,404,0,217,539,453,264,231,81,142,437,292,120,142,146,141,431,256,32050,1866,16186,967,543,329,186,254,912,345,889,352,147,211,575,411,1219,225,1246,347,2311,219,2503,203,2711,117,1888,74,1056,19,15864,1084,606,219,0,217,1565,319,168,152,84,150,235,291,848,452,1720,231,2394,142,2503,292,2869,153,1975,149,897,300
0500000US45035,45035,"Dorchester County, South Carolina",90802,632,9518,3012,3915,1599,364,595,0,217,436,312,79,140,0,217,633,517,415,513,405,330,110,192,404,365,591,574,478,567,0,217,5603,1834,245,286,0,217,537,373,141,171,101,164,0,217,179,224,900,650,830,592,1094,578,662,636,631,637,283,295,81284,3117,40519,1643,2388,595,294,249,3404,760,2001,767,445,324,904,425,2889,515,5549,331,6230,232,6734,366,5055,574,2955,567,1671,82,40765,1909,2499,286,0,217,3804,771,1291,595,964,436,741,426,3288,224,5224,652,5907,592,6261,578,5478,636,3124,637,2184,324
0500000US45041,45041,"Florence County, South Carolina",72688,557,8482,1892,3807,1087,378,363,218,236,128,124,22,38,0,217,13,22,264,226,624,477,818,422,470,287,496,348,124,144,252,200,4675,1141,673,388,44,74,136,176,0,217,0,217,300,278,514,355,893,447,467,334,391,276,735,394,111,119,411,259,64206,1968,31465,1163,1645,363,488,378,1844,531,1922,543,251,199,1087,200,2230,288,3708,476,3780,424,4903,294,4781,348,3189,148,1637,232,32741,1139,1306,388,141,162,2661,531,1312,535,225,205,776,277,2114,394,3440,447,4444,334,5230,276,4918,394,3738,158,2436,306
0500000US45045,45045,"Greenville County, South Carolina",313981,1285,34547,5951,14114,2803,2180,1002,391,277,1313,775,354,246,75,124,483,268,1212,670,1825,766,2992,1151,1577,546,1202,470,358,243,152,153,20433,3711,2003,801,87,106,2203,892,1363,1012,81,133,809,487,2233,891,4214,1126,1922,829,1715,764,1099,476,1239,454,1465,552,279434,5954,138084,2712,7347,1001,1647,594,10818,1332,5022,1280,2210,627,3094,663,9225,812,17817,756,17955,1172,22326,551,19673,476,12746,293,8204,219,141350,3797,6962,821,915,450,9186,1521,4796,1244,1518,584,3285,613,8942,1138,16295,1145,19497,825,22681,759,21639,475,13953,442,11681,588
0500000US45047,45047,"Greenwood County, South Carolina",40700,820,5519,1525,2044,742,168,206,0,217,100,150,125,213,55,94,164,181,167,177,363,325,315,249,223,202,161,229,105,119,98,117,3475,994,211,262,0,217,314,312,65,115,66,122,268,246,764,428,224,207,362,237,377,294,331,246,361,315,132,162,35181,1509,17718,793,936,206,0,217,1398,600,868,576,344,237,190,163,1358,300,1774,325,2183,249,2690,202,2699,229,1950,119,1328,212,17463,1013,871,262,91,108,1067,357,731,316,130,142,296,224,918,456,2017,278,2291,238,2581,329,2809,247,1845,337,1816,425
0500000US45051,45051,"Horry County, South Carolina",209961,2246,28875,5414,14239,2998,1674,947,0,217,1083,624,1698,1449,199,259,90,124,2002,972,1305,761,1184,640,2918,1282,1440,745,348,269,298,256,14636,3494,957,798,457,480,1081,873,120,192,370,409,427,391,1278,823,2242,1065,1974,1165,1529,652,2373,1159,884,482,944,377,181086,5740,87944,3212,3153,947,552,546,4558,1345,2343,991,752,561,2169,606,6347,1102,10284,953,11169,794,11577,1282,14906,745,12900,269,7234,256,93142,3606,3613,798,499,321,4100,1439,3071,1366,604,478,1592,654,7371,811,9544,1155,10609,1165,14332,652,16560,1159,12986,507,8261,525
0500000US45057,45057,"Lancaster County, South Carolina",53559,499,7059,2802,2420,1120,170,267,0,217,395,495,234,409,0,217,178,299,81,108,281,254,303,321,472,394,153,185,55,94,98,119,4639,1911,324,326,0,217,847,695,229,300,0,217,172,245,395,354,360,340,153,252,1050,567,444,255,242,331,423,234,46500,2835,23498,1278,1317,267,91,157,1983,731,447,395,256,254,333,256,1831,108,2515,262,3444,320,3311,396,3473,255,2911,160,1586,119,23002,1974,1050,331,71,107,1165,668,744,449,328,308,499,506,1367,354,2675,340,3460,252,2785,567,3913,255,3241,331,1704,335
0500000US45059,45059,"Laurens County, South Carolina",43898,606,7114,2977,4004,1839,0,217,0,217,624,844,122,224,0,217,115,199,1119,971,599,854,387,384,870,493,0,217,119,212,49,90,3110,1321,151,256,143,271,442,409,400,417,0,217,0,217,58,116,436,315,45,77,1241,844,84,165,110,152,0,217,36784,3047,17668,1868,1281,217,39,80,1468,762,364,286,147,179,676,431,1206,745,1190,658,2268,795,2518,493,3338,217,2081,212,1092,187,19116,1480,980,256,115,191,970,495,426,402,96,169,510,337,1753,331,1333,450,3266,514,2356,844,3318,165,2205,152,1788,324
0500000US45063,45063,"Lexington County, South Carolina",202231,1196,21194,5386,10001,3001,876,747,0,217,1253,932,569,683,209,238,364,375,1074,690,1814,966,498,359,1682,951,1367,644,225,169,70,119,11193,3255,378,329,105,139,93,134,563,665,0,217,283,314,2088,1043,1499,858,1772,1181,2023,992,1467,962,398,272,524,366,181037,5579,88224,3154,4765,751,1044,677,6602,1669,3232,1041,1129,550,2197,642,6604,731,10154,974,12961,446,14296,951,12481,675,8316,169,4443,304,92813,3337,5141,329,1115,535,6216,1218,3944,1202,1154,633,2403,629,5875,1043,11028,858,12245,1181,14449,992,13874,964,8894,272,6475,665
0500000US45073,45073,"Oconee County, South Carolina",63125,428,11242,2519,5427,1477,363,337,0,217,552,482,194,192,39,71,172,250,1900,623,922,353,717,524,178,181,125,145,131,204,134,180,5815,1315,267,290,40,70,604,461,243,249,134,182,0,217,1119,517,1227,373,643,374,462,325,363,310,260,192,453,307,51883,2469,25651,1469,1117,358,108,118,1643,573,802,404,573,303,338,293,880,623,2261,353,2964,524,4164,232,4784,145,3835,204,2182,194,26232,1289,1198,290,102,109,1183,504,1002,557,188,167,638,240,1289,512,1929,373,3043,374,4226,325,4886,310,3929,192,2619,324
0500000US45075,45075,"Orangeburg County, South Carolina",30774,196,3915,1497,1413,588,104,118,34,59,168,211,49,79,0,217,100,164,239,247,286,271,126,175,225,222,52,94,0,217,30,55,2502,1036,218,216,0,217,299,258,107,170,20,37,197,251,108,142,424,284,307,197,347,258,157,148,145,151,173,135,26859,1523,13620,667,726,128,182,159,525,248,736,300,48,62,414,275,734,247,1166,271,1571,182,2002,227,2491,94,1853,217,1172,60,13239,1007,538,216,0,217,857,313,276,240,42,57,197,189,975,142,1023,284,1461,197,1994,258,2542,148,1899,151,1435,217
0500000US45077,45077,"Pickens County, South Carolina",97181,1563,17223,2730,7755,1672,1259,546,0,217,130,142,264,416,0,217,242,235,2766,1021,984,428,378,328,765,415,723,403,137,140,107,96,9468,1590,644,381,92,114,547,511,111,124,0,217,111,113,3616,902,1373,636,660,409,667,431,668,374,593,518,386,206,79958,2627,40941,1665,1302,546,791,573,3116,799,1159,688,680,372,813,369,5236,1074,4526,434,5366,332,6143,415,5349,450,4111,140,2349,152,39017,1631,1672,376,288,224,2166,618,2099,661,508,265,1046,274,2245,858,4054,636,5215,409,6397,440,5868,375,4025,518,3434,246
0500000US45079,45079,"Richland County, South Carolina",161848,2104,19555,4270,8959,2416,502,629,0,217,0,217,579,793,12,20,373,458,3432,1064,1769,827,524,295,832,522,891,470,21,37,24,41,10596,2462,179,206,0,217,753,1014,582,629,0,217,62,102,4500,1125,820,471,1236,942,856,434,674,510,226,189,708,389,142293,4578,69169,2628,3853,637,525,351,5944,979,1867,597,669,402,1595,542,4989,1540,10266,940,9716,374,10160,555,9773,516,5873,37,3939,257,73124,2705,3863,337,1219,654,4213,1073,1834,724,793,518,1595,513,5227,1311,11072,501,8721,966,11284,434,10993,510,6474,249,5836,445
0500000US45083,45083,"Spartanburg County, South Carolina",196286,729,26020,5581,10828,2903,1218,735,649,504,1330,778,402,336,0,217,317,268,1065,463,975,521,1412,690,1443,784,1245,606,442,262,330,217,15192,3270,1193,655,187,274,2112,1028,575,424,354,277,312,357,1332,603,1888,618,2165,931,1442,608,1451,640,838,489,1343,650,170266,5555,84508,2832,4227,762,939,616,4490,1117,4689,1704,1127,504,2476,598,6567,545,9705,538,11211,660,13450,789,12359,606,8353,262,4915,267,85758,3314,4203,655,196,180,6594,1387,1979,668,1131,480,1906,625,6686,731,9333,618,10965,924,13562,638,13264,640,9069,501,6870,711
0500000US45085,45085,"Sumter County, South Carolina",49360,416,2244,1236,1206,798,90,86,0,217,264,397,0,217,0,217,30,53,80,133,73,118,0,217,400,290,0,217,97,155,172,208,1038,578,104,162,97,155,42,71,0,217,34,58,0,217,101,99,426,386,31,51,47,81,126,209,30,51,0,217,47116,1199,23186,794,1529,86,228,184,1861,378,823,352,215,165,728,180,2240,327,3116,209,3040,65,3163,307,2965,100,2020,155,1258,211,23930,596,1309,188,512,341,1932,404,420,280,269,184,596,195,1038,552,3701,585,3106,51,3556,81,3139,209,2396,51,1956,172
0500000US45091,45091,"York County, South Carolina",164421,909,19564,4857,8806,2431,1151,802,263,326,785,480,686,474,91,103,233,302,327,325,1585,796,980,910,1742,797,720,496,99,121,144,180,10758,2854,577,533,871,966,897,675,463,459,285,463,65,123,1486,650,1740,1180,1810,747,1006,635,354,254,463,311,741,452,144857,5016,71629,2483,3752,802,627,363,6000,1177,2672,923,1505,617,1605,603,5873,366,7325,764,10998,910,11550,797,10132,498,6225,138,3365,220,73228,2943,4127,533,749,535,5479,1175,2209,864,864,689,1964,831,4705,826,8184,1180,10619,747,12465,635,11080,254,6570,360,4213,554
0500000US46099,46099,"Minnehaha County, South Dakota",143955,816,10335,2880,4895,1483,244,322,99,165,495,574,86,151,92,155,222,159,891,728,690,476,623,597,577,390,388,268,283,247,205,183,5440,1715,646,562,59,99,130,156,9,16,117,141,0,155,1278,755,817,517,215,211,572,375,698,547,308,295,591,293,133620,2851,66247,1577,4578,390,908,508,4920,898,2605,878,843,282,1485,364,5081,732,10945,505,8574,605,10423,394,8590,329,4061,300,3234,205,67373,1718,4153,562,1104,433,4934,639,2203,579,508,308,2071,331,4636,852,10257,517,8835,211,10519,367,8734,547,4891,295,4528,348
0500000US46103,46103,"Pennington County, South Dakota",81140,1407,5898,1491,2227,843,126,141,0,155,97,161,311,252,30,47,82,135,278,206,470,341,135,186,50,83,244,328,142,159,262,233,3671,924,62,113,37,62,153,148,0,155,0,155,0,155,672,489,569,329,131,156,317,255,494,258,455,415,781,374,75242,1724,38105,1047,2440,141,80,119,2070,696,1923,683,763,366,642,353,3261,340,5105,400,4776,186,5934,200,5771,330,3120,180,2220,284,37137,1004,2052,434,307,229,2798,613,1315,669,495,342,893,342,2281,529,4891,329,4778,156,5979,255,5573,258,3156,415,2619,400
0500000US47001,47001,"Anderson County, Tennessee",67200,476,11090,2828,4672,1415,328,273,38,65,313,249,495,393,221,215,42,48,603,355,571,358,691,391,783,373,360,220,116,136,111,139,6418,1754,879,476,91,109,737,429,159,177,23,39,92,120,612,416,732,419,1362,477,428,231,772,590,184,172,347,284,56110,2924,27852,1457,1367,273,330,286,1478,622,1311,528,340,216,718,248,1954,356,3018,366,3302,401,4333,369,4565,220,2999,136,2137,168,28258,1786,818,476,78,125,1857,517,879,436,322,345,795,336,1817,420,2956,419,2862,474,4984,231,4519,591,3200,172,3171,417
0500000US47009,47009,"Blount County, Tennessee",112156,858,15630,4099,6724,2336,764,613,315,383,487,371,507,456,287,278,30,53,910,692,711,516,795,599,474,368,621,457,231,282,592,330,8906,2259,466,460,0,208,396,374,337,404,41,73,240,281,1437,704,1221,692,1057,617,1076,575,1236,646,536,338,863,543,96526,4333,47206,2506,2035,613,104,112,4041,892,1292,602,535,359,1365,311,3404,687,5161,530,6450,662,7984,368,7022,572,5143,284,2670,348,49320,2300,2333,460,674,458,2743,626,2551,598,726,392,1147,441,2742,705,5045,692,6615,617,8032,575,7410,671,5496,338,3806,627
0500000US47011,47011,"Bradley County, Tennessee",85704,878,16014,3888,8051,2333,802,414,0,208,2116,1094,177,194,0,208,190,226,696,549,486,499,935,589,747,374,946,566,689,405,267,214,7963,2088,713,392,0,208,807,640,164,191,48,86,156,200,932,578,1487,887,910,607,643,330,1044,539,559,284,500,303,69690,3837,33438,2383,1573,414,724,532,1174,669,1295,624,291,227,1204,315,2788,650,4604,507,4744,598,5572,389,4491,579,3029,417,1949,214,36252,2066,1462,401,291,321,2365,1085,1567,796,568,381,815,415,2677,603,3841,886,5109,607,5986,330,5029,539,3644,302,2898,311
0500000US47037,47037,"Davidson County, Tennessee",351001,1798,42389,5239,17895,2620,1330,753,136,119,1510,814,867,519,139,224,410,311,2230,810,3322,933,2642,799,2803,942,1873,752,305,150,328,209,24494,3324,2361,787,164,186,1358,613,422,359,281,222,483,275,4882,1319,3907,916,3944,1210,2811,897,2016,626,1207,543,658,312,308612,5483,150940,2831,8658,763,1445,512,7590,1232,3888,860,1467,461,2156,518,10914,1348,29548,929,21991,855,22484,1016,21394,749,11057,282,8348,285,157672,3413,7199,802,1763,690,7161,1111,3271,872,1290,540,1925,527,10888,1365,30583,949,19137,1210,23920,901,23382,626,13331,551,13822,440
0500000US47059,47059,"Greene County, Tennessee",63387,641,15181,2538,7010,1282,811,380,38,66,859,437,362,258,33,52,558,358,854,421,657,346,628,328,1191,538,281,203,340,280,398,280,8171,1645,806,470,332,336,703,333,677,486,127,199,76,113,540,353,1127,452,1091,474,965,420,703,402,353,236,671,328,48206,2639,23895,1462,800,396,259,191,1501,555,769,474,265,190,430,248,1917,461,2821,479,3479,519,3465,636,3552,602,3235,533,1402,361,24311,1685,537,324,212,176,1308,524,614,346,197,325,380,350,1864,510,2337,530,3020,539,3773,610,4200,581,3389,508,2480,451
0500000US47065,47065,"Hamilton County, Tennessee",240528,1138,28870,4502,12005,2374,1310,734,463,411,1053,474,319,260,173,240,255,233,2234,912,1533,839,1693,668,1297,647,1044,434,399,304,232,212,16865,2793,818,452,165,200,1144,581,620,340,200,213,642,369,2487,872,3038,1048,2144,938,1916,636,1004,540,1118,575,1569,646,211658,4636,104233,2517,4888,751,1121,501,6725,1168,3155,888,1172,550,2526,592,7548,968,13574,838,13952,671,16586,634,16177,525,9819,318,6990,320,107425,2866,5038,482,931,476,6502,882,2895,793,551,300,2412,440,7530,992,12358,1067,13481,959,16653,658,17739,540,10703,613,10632,714
0500000US47093,47093,"Knox County, Tennessee",355343,2481,38281,5263,16947,2816,1694,872,0,208,1822,912,981,552,155,159,326,398,5278,1596,1390,566,1939,913,1241,423,1160,496,575,332,386,289,21334,3309,1371,710,83,141,1358,698,1405,898,100,124,348,359,5936,1475,2788,831,2197,835,1808,621,1849,645,1343,754,748,365,317062,6072,155976,2960,7925,882,1722,882,11595,1533,4869,1309,1899,744,3978,793,13561,2107,21751,683,21489,921,24768,447,21614,555,12343,440,8462,322,161086,4431,7843,725,1084,535,9149,1422,6491,1238,2328,775,3195,767,11914,2541,21218,890,21486,841,25461,621,23359,649,14172,764,13386,586
