GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41003,41003,"Benton County, Oregon",67327,752,10382,1766,4871,1150,100,146,151,237,150,237,0,197,0,197,12,20,3016,775,430,306,372,299,187,133,232,235,151,169,70,80,5511,1139,0,197,12,22,0,197,246,317,112,180,63,111,2821,716,578,401,279,305,410,255,516,284,196,184,278,188,56945,1687,28902,1151,1155,146,527,330,1609,499,627,377,307,261,791,261,2909,774,4200,306,3087,301,3565,139,4667,235,3396,169,2062,80,28043,1090,1155,105,0,197,1643,424,1091,469,345,273,506,280,2233,610,3568,401,3239,305,3468,266,4797,284,3423,184,2575,204
0500000US41005,41005,"Clackamas County, Oregon",328982,1057,26418,3349,11422,2173,840,677,305,252,1019,544,591,261,0,197,511,278,789,559,1416,713,1206,733,1997,670,1578,619,615,277,555,288,14996,1938,695,393,81,133,664,313,356,303,182,171,897,613,1552,675,2648,867,1865,650,2221,746,1754,683,1128,444,953,426,302564,3474,149545,2262,6891,690,1060,400,9322,1139,5537,928,1925,556,4144,553,11661,582,17397,730,19006,733,21620,706,24228,616,17270,277,9484,347,153019,1982,6621,421,1617,583,10036,894,4788,949,1703,472,3647,659,10255,675,16049,895,18663,650,22309,751,25486,682,18633,450,13212,451
0500000US41017,41017,"Deschutes County, Oregon",153111,380,20388,4585,8436,2164,736,414,0,197,1021,648,368,275,0,197,0,197,603,579,844,581,1534,670,609,540,1702,971,944,623,75,124,11952,3060,1364,637,251,390,368,293,209,179,0,197,547,500,1720,558,1580,801,1830,919,1066,646,1966,981,599,411,452,294,132723,4618,67097,2215,3003,414,739,453,3897,876,2633,778,1116,526,1689,526,4433,583,8333,587,8149,727,9274,542,9670,953,8930,623,5231,172,65626,3057,2013,637,386,244,3938,885,3040,877,565,346,1387,488,3021,563,7694,796,7862,919,9507,651,10862,981,9494,411,5857,360
0500000US41019,41019,"Douglas County, Oregon",93803,564,17237,2666,7611,1461,985,527,186,180,809,547,158,205,207,179,96,109,408,285,1354,717,518,330,1504,441,818,409,389,334,179,184,9626,1788,562,349,192,211,1210,567,411,407,0,197,335,290,1152,503,1575,548,1299,585,903,608,964,349,569,278,454,246,76566,2795,38654,1482,1149,497,103,146,2717,552,798,350,596,290,700,263,2654,379,3497,716,4346,332,4264,444,6878,409,6415,358,4537,201,37912,1865,1441,402,289,329,1947,664,341,303,122,144,1077,293,1738,518,3292,548,3461,581,5221,608,7255,349,6423,278,5305,297
0500000US41029,41029,"Jackson County, Oregon",171613,627,32983,5079,15000,2676,727,558,76,131,1443,964,612,583,109,146,211,263,1537,825,1840,733,2027,786,1685,767,2597,919,1175,634,961,547,17983,2876,1509,614,85,146,1635,757,289,231,166,206,389,342,1528,715,2257,805,1828,647,2190,754,3468,1012,1323,587,1316,554,138630,5065,67825,2681,3165,579,575,359,3789,943,2095,807,810,434,1693,538,4305,821,7889,740,7070,753,9091,754,10676,919,10161,652,6506,550,70805,2872,2328,594,858,503,3473,761,2026,731,842,532,1401,541,4399,730,7853,817,7820,647,8964,757,11139,1012,11253,594,8449,582
0500000US41033,41033,"Josephine County, Oregon",73501,373,15866,2881,7717,1721,453,565,260,367,327,270,852,482,208,291,299,442,296,249,1069,474,765,475,1267,637,720,435,797,418,404,282,8149,1805,85,143,0,197,1305,849,490,387,89,151,350,404,82,112,871,510,1821,557,691,429,936,508,960,445,469,379,57635,2914,27971,1657,1259,565,0,197,1597,546,777,490,459,310,316,281,2034,264,2441,477,2861,475,3116,634,5068,435,4748,418,3295,306,29664,1771,1475,143,145,161,998,539,618,352,348,401,358,273,2154,112,2704,510,1924,557,4075,429,5646,502,5010,453,4209,388
0500000US41035,41035,"Klamath County, Oregon",51269,576,8646,1794,3554,978,436,285,14,24,456,282,97,116,28,51,263,289,183,166,345,269,426,357,489,321,476,338,208,190,133,154,5092,1226,209,168,0,197,430,257,292,334,10,18,30,50,593,416,682,238,794,505,899,447,409,290,311,247,433,383,42623,1728,21875,968,647,318,122,118,1331,427,727,316,196,191,377,221,1759,299,2572,269,2350,357,2718,324,3679,338,3426,190,1971,213,20748,1243,984,244,176,159,1231,402,352,238,340,164,394,163,1201,449,2232,238,1968,505,2509,470,3949,315,3244,259,2168,386
0500000US41039,41039,"Lane County, Oregon",293736,1743,50051,5169,23743,3396,1539,634,200,239,1898,687,628,617,330,206,457,311,6844,1826,2904,797,2426,963,2738,1026,2588,717,718,326,473,258,26308,2967,1048,552,244,187,2123,831,688,355,216,243,703,488,6961,1539,3774,860,2481,846,2710,739,3154,745,1108,520,1098,515,243685,5368,120303,3568,4609,687,782,339,6578,1030,3689,895,869,448,3043,505,9405,1848,15644,848,14695,919,15382,1029,19226,736,16424,401,9957,319,123382,3032,4626,674,999,469,6125,946,2758,654,1256,483,2286,560,8925,1483,14070,860,14252,848,16175,741,21238,761,17681,534,12991,551
0500000US41043,41043,"Linn County, Oregon",102538,512,13907,2722,6035,1567,331,276,201,186,1059,896,227,209,126,143,107,157,580,438,433,279,828,453,775,360,909,496,361,348,98,117,7872,1558,654,358,126,159,294,250,413,311,0,197,114,187,383,241,1278,641,1003,453,896,480,1520,587,491,344,700,377,88631,2734,44515,1589,2695,276,619,382,2788,713,1247,596,514,342,1203,346,3214,438,6008,279,5064,472,5886,363,6480,525,5379,348,3418,192,44116,1586,2076,358,239,246,3393,673,903,544,590,409,1193,420,3372,239,5370,641,5122,453,5883,480,6400,587,5638,344,3937,407
0500000US41047,41047,"Marion County, Oregon",213119,1375,25297,4581,11769,2786,1402,799,132,156,1097,661,309,405,117,139,288,228,2070,896,1761,774,1150,584,1287,594,1442,688,575,362,139,120,13528,2523,1118,549,334,422,979,539,302,261,156,177,75,98,2300,874,2148,829,1472,420,1513,495,1659,581,841,396,631,311,187822,4629,91004,2844,4157,789,613,320,5957,913,3324,720,841,288,2452,430,5712,930,11625,731,11364,629,12630,679,14154,769,11088,393,7087,334,96818,2657,3705,590,1058,460,5058,883,3065,675,541,310,2816,360,5939,858,11480,850,11418,420,12960,508,15948,594,12746,408,10084,335
0500000US41051,41051,"Multnomah County, Oregon",548629,1719,65618,5339,30795,3245,1578,574,262,223,987,512,818,620,463,328,373,242,4577,1021,6704,1450,4540,1217,3691,897,5012,946,1180,466,610,312,34823,3049,400,266,146,176,1655,671,690,336,196,190,136,166,7413,1399,7725,1401,4645,1148,3402,950,5080,1022,1735,648,1600,575,483011,5549,239336,3389,12474,590,2082,542,14651,1241,4638,847,1756,492,3965,512,12368,1053,44312,1358,42367,1245,35572,957,32055,932,22011,583,11085,362,243675,3119,12779,417,1983,688,12922,1154,4534,890,2489,499,3467,492,10962,1335,45093,1448,39671,1166,34119,959,34348,1065,24417,642,16891,777
0500000US41053,41053,"Polk County, Oregon",61843,534,6613,1738,3413,985,310,354,42,73,290,236,0,197,0,197,20,36,777,452,1007,471,251,215,176,158,388,282,99,125,53,73,3200,1094,176,212,20,35,260,263,64,64,31,50,127,135,512,433,437,274,301,214,468,430,239,210,317,317,248,263,55230,1712,26237,1006,1146,354,205,194,2525,329,494,240,498,353,764,351,2409,521,2155,471,3061,220,3544,158,3697,282,3422,129,2317,73,28993,1052,1352,212,345,314,1665,481,1072,549,364,213,601,230,3274,465,2903,284,3315,214,3426,430,4502,210,3410,337,2764,291
0500000US41059,41059,"Umatilla County, Oregon",48482,666,8681,2396,3670,1073,525,436,0,197,309,247,333,362,0,197,19,32,1019,468,465,343,239,194,157,117,280,259,96,80,228,168,5011,1565,512,514,181,288,379,432,192,213,246,245,224,288,1028,571,533,328,680,429,422,297,219,142,241,186,154,163,39801,2506,20226,1255,912,433,273,222,1359,405,627,319,525,194,469,201,983,492,2316,504,2662,251,2826,317,3426,288,2380,169,1468,222,19575,1561,812,512,218,197,1266,565,635,363,0,197,450,276,1596,562,1386,406,2161,429,2736,297,3626,142,2605,186,2084,196
0500000US41067,41067,"Washington County, Oregon",381851,1243,29600,4245,14727,2497,655,445,81,131,1005,588,391,298,201,228,130,156,2286,778,2241,942,1772,727,2470,1073,2535,991,780,388,180,157,14873,2361,351,251,0,197,659,440,238,239,217,247,201,242,2895,997,2409,807,1644,723,2508,800,1761,621,815,373,1175,446,352251,4455,172654,2669,9544,525,2208,693,11932,1202,5765,1025,2205,457,4374,466,11293,809,25580,916,25690,733,25416,1097,23669,975,15515,442,9463,229,179597,2449,9476,271,1452,518,11072,1193,6622,1018,2052,594,3978,604,10529,1003,25014,804,25027,725,25440,838,26471,646,18866,373,13598,484
0500000US41071,41071,"Yamhill County, Oregon",77265,861,8643,2553,3559,1179,669,462,52,82,256,288,334,391,0,197,159,187,253,214,403,267,332,258,149,187,693,401,60,93,199,181,5084,1548,543,498,0,197,29,52,441,390,0,197,374,297,466,383,938,528,488,398,754,344,684,392,165,127,202,201,68622,2585,34153,1320,1245,462,170,169,1963,421,1899,534,450,241,903,265,2824,342,4033,307,4324,294,4810,282,4898,433,4066,187,2568,183,34469,1565,1243,498,191,198,2310,499,1235,518,249,208,877,307,2697,480,3570,528,4273,398,4548,344,5433,401,4352,127,3491,265
0500000US42001,42001,"Adams County, Pennsylvania",87659,818,5314,1290,1822,520,155,135,0,168,265,198,29,26,67,81,0,168,140,160,236,153,113,112,342,225,306,175,103,87,66,81,3492,955,250,209,34,56,390,230,142,140,0,168,72,85,534,382,515,256,431,242,378,227,231,176,405,243,110,91,82345,1592,41122,851,2011,135,348,272,2681,434,1532,427,496,234,1066,236,2886,353,4349,245,4728,122,6487,252,6522,216,4952,87,3064,354,41223,1043,1650,212,477,309,2312,385,1266,421,504,258,1075,266,2497,534,4116,273,4455,291,6660,261,7024,176,4929,299,4258,304
0500000US42003,42003,"Allegheny County, Pennsylvania",949383,2663,80029,5759,31954,2973,1653,654,448,418,2110,711,1350,579,217,158,692,339,7211,1321,3551,804,2493,765,4525,941,4244,1030,1524,484,1936,672,48075,3973,1396,689,192,228,2602,882,1512,726,300,238,582,323,7675,1357,7949,1406,4478,1070,5148,1122,6417,1036,4363,1068,5461,951,869354,6545,429083,3506,20940,715,3869,933,24909,1706,11635,1484,5055,810,8854,841,27021,1858,68773,886,52644,795,60591,956,69891,1036,43710,542,31191,852,440271,4475,20074,748,3514,851,22558,1512,11744,1360,4008,769,9089,835,25216,1779,61585,1461,49034,1077,62852,1152,73289,1044,49171,1046,48137,1157
0500000US42005,42005,"Armstrong County, Pennsylvania",64657,382,7645,1543,3813,788,486,213,59,75,548,269,113,98,24,39,225,212,236,144,324,174,288,169,631,289,514,219,208,184,157,121,3832,943,199,136,41,51,428,334,102,107,117,107,157,112,482,239,371,199,772,354,314,150,191,128,477,219,181,130,57012,1575,28274,841,1154,213,417,266,1579,357,779,309,338,186,662,208,2109,158,3148,185,3379,210,4273,289,4846,226,3319,216,2271,161,28738,941,1285,147,254,154,1321,336,1260,329,309,136,503,128,1738,239,2951,201,2951,354,4447,150,4922,174,3400,219,3397,174
0500000US42007,42007,"Beaver County, Pennsylvania",149089,1011,15736,2736,6272,1306,166,154,177,143,1025,605,415,377,13,22,226,243,800,484,573,280,731,489,503,289,1008,420,328,237,307,175,9464,1808,877,574,222,284,843,455,295,262,347,351,196,297,639,403,1212,468,1556,592,1053,512,1167,356,451,224,606,264,133353,2831,66156,1377,3435,154,528,425,3543,783,2091,597,626,253,1700,335,4420,686,8027,295,7516,505,10343,289,10952,430,7536,253,5439,223,67197,1928,2505,584,714,312,3742,625,1551,524,404,242,1472,377,4240,623,7251,468,6892,585,10207,514,11682,372,8313,396,8224,463
0500000US42011,42011,"Berks County, Pennsylvania",295067,1850,16444,2688,6017,1255,379,247,0,168,271,191,371,311,17,29,165,162,525,290,629,407,710,493,564,295,1197,530,702,270,487,278,10427,1838,173,135,76,90,760,477,361,375,200,162,205,188,1505,684,1414,451,935,435,994,403,1256,537,1161,431,1387,510,278623,3080,138912,1575,6351,247,1042,342,9009,842,4725,791,2002,575,3274,586,10170,581,16055,440,16217,498,22673,300,22067,585,14905,272,10422,389,139711,2054,6242,190,1527,634,7977,953,4493,889,1954,481,2721,461,8299,1117,15088,472,16476,435,22805,427,22634,552,15911,452,13584,921
0500000US42013,42013,"Blair County, Pennsylvania",116451,743,16038,3211,6944,1759,591,376,265,302,665,433,239,244,271,275,165,177,730,418,849,460,788,458,878,431,737,369,336,261,430,271,9094,1828,1183,585,70,116,681,393,320,244,41,70,186,152,633,403,1743,574,1000,426,1059,450,796,354,565,344,817,411,100413,3309,49608,1824,2533,387,662,301,2978,595,1754,453,571,324,1082,361,3856,466,6146,460,5980,461,7089,431,7822,393,5707,264,3428,357,50805,1865,1911,585,351,258,3379,567,1360,399,496,271,1268,271,3618,449,5082,574,5914,426,7171,450,8302,390,6211,401,5742,510
0500000US42017,42017,"Bucks County, Pennsylvania",524853,1394,26359,3030,10768,1668,611,397,310,287,1132,514,824,442,84,95,119,108,1407,737,1133,554,922,371,1026,399,1208,381,682,390,1310,477,15591,1937,747,367,74,122,745,521,567,470,231,254,141,169,1959,837,1946,588,2026,661,2302,714,1499,535,1312,437,2042,711,498494,3361,246761,1765,10969,426,2965,803,16304,1298,8402,912,3717,707,6935,740,18682,758,26161,588,28263,375,41086,443,41721,444,25610,390,15946,511,251733,2196,10504,366,1978,580,16628,1324,8341,1348,3586,655,6193,643,17118,907,24993,595,27718,723,41781,726,42420,568,27601,447,22872,1003
0500000US42019,42019,"Butler County, Pennsylvania",172849,1429,15546,2894,6057,1316,646,323,41,68,900,449,337,299,32,43,89,90,715,336,494,371,475,297,957,335,844,400,388,201,139,117,9489,1905,859,644,205,205,528,249,295,211,101,120,321,377,1314,531,1339,510,1028,428,791,386,1456,631,613,225,639,266,157303,3164,79324,1469,3606,333,469,256,5672,608,2537,607,1023,365,2358,385,5920,608,9223,505,9929,297,12504,337,12738,460,7925,234,5420,203,77979,2239,3383,644,939,332,5692,537,2048,422,1106,362,1680,430,4606,868,8310,510,9232,424,12887,410,12245,626,8413,248,7438,476
0500000US42021,42021,"Cambria County, Pennsylvania",121230,1267,15272,2512,6396,1405,614,298,234,267,763,551,371,192,213,262,244,171,444,267,708,281,453,203,806,423,1079,358,125,90,342,173,8876,1423,433,291,99,123,360,160,297,183,74,84,151,119,1058,406,1028,403,1304,458,1299,465,1051,417,632,235,1090,380,105958,2672,53261,1584,2341,298,804,534,2921,629,1472,360,474,194,1290,278,4064,567,5523,360,6433,220,7695,434,8994,379,6923,99,4327,219,52697,1481,2315,291,552,217,3492,535,1297,444,571,241,1279,278,2359,414,5175,413,5721,436,7215,465,9411,417,6855,290,6455,582
0500000US42025,42025,"Carbon County, Pennsylvania",58017,674,3701,1562,1816,942,0,168,0,168,203,242,157,239,93,127,7,12,30,40,286,247,210,197,72,81,377,422,381,250,0,168,1885,856,57,104,0,168,288,242,8,14,92,142,0,168,37,52,159,175,159,154,409,287,346,235,177,199,153,169,54316,1603,26768,1045,1282,36,174,194,1816,525,581,308,212,211,729,245,1918,75,2745,281,3235,197,4538,81,4425,422,3059,285,2054,96,27548,869,1190,103,519,408,1508,421,705,330,388,247,414,256,1803,66,2964,179,3213,154,4071,291,4534,235,3377,224,2862,198
0500000US42027,42027,"Centre County, Pennsylvania",125128,2074,19488,3264,10480,2020,546,343,41,52,556,377,173,173,163,191,71,74,6496,1284,1061,775,330,210,402,264,502,375,27,33,112,110,9008,1757,299,241,37,44,577,367,281,227,59,74,16,27,5257,1107,688,460,303,194,706,415,496,279,116,94,173,155,105640,2816,53492,1684,2154,354,365,184,2693,455,2008,443,816,388,887,355,5186,1195,8563,849,6745,238,7892,381,7715,485,5045,278,3423,149,52148,1715,2262,249,711,339,2815,547,1391,491,471,193,1129,239,4065,959,7681,471,6251,233,7501,415,7797,279,5430,122,4644,375
0500000US42029,42029,"Chester County, Pennsylvania",405688,1337,17431,3052,7082,1833,714,538,0,168,287,211,485,417,61,61,85,96,1846,961,656,358,307,199,801,446,1223,505,204,161,413,273,10349,2303,561,540,0,168,904,547,411,316,78,131,348,470,2222,749,1095,570,740,421,1429,536,693,303,785,396,1083,391,388257,3244,191054,2056,9401,556,1419,457,15622,1056,7914,944,2721,596,5824,603,13722,1158,21215,501,23248,282,31174,446,29444,514,18464,239,10886,443,197203,2377,8957,568,1505,481,14175,1013,7742,984,2502,527,5314,648,12969,1054,20923,566,23655,475,31947,557,31567,307,20112,396,15835,721
0500000US42033,42033,"Clearfield County, Pennsylvania",72968,659,11595,1695,5220,857,540,216,9,16,1376,498,375,256,0,168,48,46,489,273,596,272,381,189,623,204,405,184,245,169,133,98,6375,1043,562,331,89,80,605,264,255,236,17,28,138,102,663,290,1030,369,738,283,573,228,881,326,331,204,493,237,61373,1853,31036,950,1223,243,121,92,1182,401,938,500,638,145,706,148,2337,291,3407,330,4095,252,5025,292,5190,227,3662,215,2512,156,30337,1130,1183,331,104,94,1899,425,857,300,347,268,813,252,2018,288,2565,407,3566,284,4927,228,4765,328,3895,225,3398,454
0500000US42037,42037,"Columbia County, Pennsylvania",58203,1117,8035,1854,3066,1033,243,188,0,168,77,113,151,145,52,72,481,396,508,275,134,149,499,335,235,164,259,157,254,169,173,115,4969,1250,263,207,38,62,488,368,0,168,18,33,40,55,1869,724,506,336,401,277,343,244,467,236,318,172,218,137,50168,2010,25131,1221,1063,241,40,38,1597,318,1243,330,84,89,410,313,2546,366,3112,208,2671,387,3895,164,4117,160,2755,169,1598,363,25037,1302,1030,207,180,136,1430,300,745,322,143,118,717,146,1690,830,2565,336,2840,277,3799,244,4197,236,3011,190,2690,182
0500000US42039,42039,"Crawford County, Pennsylvania",79480,734,11379,1958,5390,1138,823,272,175,122,378,195,297,208,116,109,218,104,708,440,469,351,248,135,472,319,847,372,413,239,226,189,5989,1103,474,253,184,156,528,263,188,99,9,17,143,110,868,314,668,318,637,268,674,366,751,409,280,122,585,296,68101,2018,34014,1221,1353,269,255,170,2149,372,1529,309,560,187,648,183,2411,504,3866,372,4095,146,5146,319,5317,373,4113,239,2572,192,34087,1169,1552,255,162,94,2120,431,1271,370,423,153,891,182,1926,340,3533,392,3898,271,5144,368,5690,410,4536,124,2941,368
0500000US42041,42041,"Cumberland County, Pennsylvania",204650,1333,12553,2604,5452,1382,460,364,154,164,443,288,85,82,344,312,54,92,669,432,1033,701,468,322,529,305,791,421,185,138,237,212,7101,1630,614,336,0,168,722,410,282,278,0,168,142,144,1288,808,616,307,991,519,659,461,523,275,654,355,610,318,192097,2954,94251,1683,4929,366,745,477,5908,853,4147,763,1169,438,2156,505,6444,806,11721,753,12037,333,13946,471,14118,439,10283,177,6648,313,97846,1749,4499,336,1449,614,5466,926,2717,681,1369,441,1875,454,6406,887,12224,331,11351,514,14524,484,15211,327,11265,413,9490,465
0500000US42043,42043,"Dauphin County, Pennsylvania",180859,1422,14448,2755,6477,1703,461,420,153,202,625,327,240,232,129,133,265,311,936,536,621,318,765,449,799,459,805,330,411,242,267,158,7971,1396,717,440,178,142,700,387,209,199,145,140,111,116,1399,505,1507,576,939,434,533,253,612,264,504,283,417,265,166411,3092,80790,2131,3959,420,729,417,3976,824,2636,752,1012,356,1668,441,5440,537,11077,482,9940,458,12402,468,13659,338,8754,251,5538,249,85621,1557,3633,440,808,332,4637,750,2102,561,1070,396,1539,419,4760,551,10349,577,9915,413,13453,255,15071,264,9801,289,8483,500
0500000US42045,42045,"Delaware County, Pennsylvania",369396,1834,21409,3525,9954,2030,1016,477,41,47,1032,586,237,217,38,63,163,136,960,516,1552,564,1156,467,1251,559,1724,651,485,286,299,159,11455,2022,479,285,41,67,735,477,347,275,29,49,483,308,1389,577,2122,789,684,390,1520,543,1471,571,877,394,1278,516,347987,3798,168571,2166,8549,489,1840,469,11968,1158,5075,888,2157,547,4518,639,12490,988,20470,560,19314,543,25957,586,27497,682,16501,315,12235,278,179416,2288,8620,373,1918,589,9805,1009,6152,844,1775,522,4017,545,11994,956,20129,794,20232,450,26784,545,29667,572,19150,394,19173,697
0500000US42049,42049,"Erie County, Pennsylvania",227781,1451,32100,4420,13173,2287,1510,626,495,451,859,395,654,385,118,132,289,239,3064,1166,1512,727,1011,520,1290,414,1324,458,556,401,491,362,18927,2770,1993,576,17,29,1772,617,877,412,315,263,729,454,2156,606,2947,843,2460,767,1770,629,2326,761,604,272,961,388,195681,4436,98333,2310,4262,597,810,322,6952,879,2859,533,1766,464,2198,459,6523,1151,13338,760,11699,513,14478,497,16434,495,10409,429,6605,411,97348,2827,3616,598,830,447,5356,949,3088,766,1172,340,1808,407,6810,805,12009,845,10831,767,14690,629,15992,784,11568,283,9578,629
0500000US42051,42051,"Fayette County, Pennsylvania",120709,582,23247,2838,9759,1619,1194,460,200,307,711,423,443,341,372,313,170,134,611,324,1314,404,1278,521,998,381,1410,641,487,290,571,336,13488,1755,1085,395,135,139,1389,600,264,163,93,99,692,365,1489,460,1786,540,1515,539,1504,487,1803,438,737,280,996,397,97462,2880,48878,1616,1782,456,600,307,2279,693,2087,597,713,278,903,286,3801,310,5381,408,5576,535,7706,400,8294,631,6141,300,3615,343,48584,1819,1771,396,562,288,2086,545,1377,408,354,179,1009,321,2820,460,4890,540,5821,539,7532,487,8240,443,6563,284,5559,479
0500000US42055,42055,"Franklin County, Pennsylvania",134564,734,10857,2959,4379,1298,482,375,49,65,425,332,202,233,278,375,0,168,243,207,406,256,599,386,351,267,658,327,382,251,304,207,6478,1886,238,181,15,25,952,654,314,340,0,168,250,238,528,326,1071,449,765,608,423,272,579,303,574,334,769,356,123707,3006,61265,1354,3271,394,783,336,4508,723,1807,550,657,365,1603,545,4374,263,7258,256,7486,386,9373,273,8635,327,6659,251,4851,207,62442,1888,3238,181,85,89,3903,866,2152,674,844,377,1390,361,4051,324,6977,449,7464,610,9367,272,9382,303,7342,338,6247,383
0500000US42063,42063,"Indiana County, Pennsylvania",77783,669,14050,2177,6651,979,460,293,48,48,545,270,231,169,122,175,130,104,2858,499,756,329,159,106,484,245,430,241,283,199,145,105,7399,1447,453,273,119,118,720,401,86,63,119,103,158,99,2644,777,621,304,685,319,721,333,363,229,352,175,358,201,63733,2223,31972,1028,1503,295,242,167,1785,334,1091,351,517,243,567,243,2014,489,3762,329,3986,106,4724,245,5587,241,3730,199,2464,128,31761,1484,1310,283,347,149,1899,456,790,262,416,151,533,157,2639,748,3256,304,3391,319,4454,333,5513,253,3626,259,3587,248
0500000US42069,42069,"Lackawanna County, Pennsylvania",177671,1447,21333,3034,8615,1536,590,422,82,100,929,580,485,305,49,82,134,163,1662,769,966,570,701,377,923,471,1074,325,750,441,270,200,12718,2110,512,398,0,168,1039,609,214,220,118,201,671,500,2515,1126,1729,647,1285,576,1501,520,1987,732,539,307,608,352,156338,3143,76573,1655,3340,597,940,547,4141,760,2726,746,903,368,1944,406,4614,786,10079,578,9214,405,11734,504,12554,323,8769,486,5615,474,79765,2292,3481,414,599,483,4628,969,1980,708,444,293,1739,477,4229,1195,9109,657,8968,577,11871,513,12455,732,10351,368,9911,846
0500000US42071,42071,"Lancaster County, Pennsylvania",432163,1888,35449,5548,14715,2529,1767,878,319,267,1854,840,758,444,104,110,206,162,921,471,2243,761,1835,718,1751,668,1696,963,564,337,697,339,20734,3478,1520,727,311,239,2264,808,997,474,123,145,698,432,3709,1355,3636,966,2167,689,1482,511,1041,423,1260,683,1526,574,396714,5705,195982,2774,11558,878,1686,493,13571,1110,8072,1022,2912,718,5380,700,15664,769,24903,761,22163,718,27352,669,28470,946,19754,466,14497,532,200732,3567,10575,741,1603,454,13467,1072,6533,1162,2203,591,5093,567,12989,1389,24030,966,22642,702,28693,515,30897,477,21603,717,20404,882
0500000US42073,42073,"Lawrence County, Pennsylvania",78722,869,12119,1972,5885,1119,737,440,106,132,706,360,307,256,234,275,179,149,649,312,695,372,530,278,548,268,973,409,125,113,96,109,6234,1206,213,172,126,119,431,228,120,107,0,168,405,248,730,355,938,408,795,360,871,383,843,294,258,172,504,233,66603,2067,32558,1170,1110,408,221,193,2103,467,837,325,328,194,741,274,2396,380,3381,409,3806,428,4968,280,5571,409,4074,113,3022,134,34045,1321,1472,243,360,201,1869,477,1104,377,363,203,655,249,1805,492,3244,408,3721,360,4903,383,6030,294,4504,189,4015,374
0500000US42075,42075,"Lebanon County, Pennsylvania",111783,782,9031,2613,4221,1617,472,354,36,59,756,476,427,411,0,168,81,139,392,336,365,329,464,359,442,316,474,269,208,295,104,81,4810,1383,139,217,0,168,605,584,36,61,19,32,106,111,412,315,645,370,475,410,684,418,821,405,366,241,502,380,102752,2906,50339,1693,2641,354,365,188,3109,712,1738,585,671,367,1286,350,3407,542,5771,329,6124,359,7593,316,7668,293,5752,347,4214,146,52413,1623,2689,217,810,394,3108,612,1675,487,529,261,1326,267,3443,406,5654,370,6051,410,7403,424,7729,401,6381,243,5615,573
0500000US42077,42077,"Lehigh County, Pennsylvania",233343,1266,14259,2573,5102,1355,414,405,0,168,230,210,293,315,143,190,145,134,622,541,619,328,233,186,844,369,1049,438,315,210,195,171,9157,1545,312,213,131,170,593,480,101,128,126,205,126,195,1081,489,1540,611,870,411,1810,633,1430,549,459,264,578,275,219084,2918,108293,1453,4755,385,1303,460,6426,772,3444,759,1430,503,2352,540,7619,722,12452,367,13562,200,16857,395,17598,444,12053,294,8442,325,110791,1840,4587,213,702,352,6552,765,3143,704,1018,331,2594,420,6201,650,11775,629,12904,427,16580,668,18276,549,13616,430,12843,926
