GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47011,47011,"Bradley County, Tennessee",85513,1172,14377,2904,6373,1669,655,361,215,344,1275,1153,182,190,301,355,118,129,763,364,646,486,194,226,743,407,507,404,528,322,246,310,8004,1781,1107,377,0,203,488,433,58,101,36,57,385,228,1240,597,1016,545,704,425,699,455,829,502,812,515,630,348,71136,3002,35246,1843,1600,409,227,244,1978,688,1592,682,571,345,751,389,2775,516,4457,514,5331,377,5512,387,4992,411,3402,337,2058,322,35890,1821,998,374,104,149,1943,596,1812,659,262,194,857,336,2419,640,4455,545,5180,425,5865,498,5143,503,3953,515,2899,360
0500000US47037,47037,"Davidson County, Tennessee",363390,1868,43152,4933,20767,2951,2368,1035,703,438,1376,556,904,619,168,129,364,327,3527,943,2884,1161,3425,1170,2034,851,2405,701,439,238,170,151,22385,2797,810,444,114,106,2384,832,842,505,206,199,332,345,3642,1007,4452,1019,2885,864,2390,754,2029,649,684,390,1615,674,320238,4909,154949,3202,7727,1019,1559,483,7415,951,3918,659,1142,405,2333,432,9525,1338,33229,1127,22145,1236,23010,878,21655,695,12965,272,8326,343,165289,2915,9414,452,733,323,7689,1095,3079,873,1064,435,2247,455,9961,1395,33432,1029,21712,863,23359,778,24314,642,15337,413,12948,721
0500000US47059,47059,"Greene County, Tennessee",62103,525,10971,2619,5457,1426,629,369,0,203,571,382,371,370,136,165,159,186,233,219,746,456,597,392,913,549,680,443,222,219,200,183,5514,1507,49,88,378,303,425,360,74,124,161,167,82,139,618,429,1308,612,632,351,428,290,896,502,251,273,212,155,51132,2706,24754,1443,831,369,262,220,1789,588,557,355,278,224,665,247,2153,330,2162,491,3386,392,3637,554,3883,443,3287,256,1864,237,26378,1594,1159,169,42,72,1546,558,892,430,220,202,663,252,1834,435,1776,616,3405,360,4431,292,4044,503,3731,277,2635,276
0500000US47065,47065,"Hamilton County, Tennessee",243466,1302,26037,3924,11756,2344,805,539,144,163,703,389,341,263,71,84,621,446,2214,746,1503,693,1814,773,1335,656,1105,553,496,412,604,441,14281,2219,1028,598,248,332,730,489,286,263,84,111,13,22,2575,749,2219,872,1602,619,1870,690,1655,616,715,365,1256,495,217429,4147,106164,2515,5405,575,1385,679,6350,1012,4092,975,954,430,2244,489,6896,1188,14459,689,14142,777,16252,658,16316,557,11001,441,6668,489,111265,2384,5019,598,881,456,6253,995,4177,1087,1503,483,2224,479,6651,964,13950,847,14122,666,16222,687,17149,632,12484,365,10630,581
0500000US47093,47093,"Knox County, Tennessee",359580,2049,46626,4646,20792,2619,868,524,124,207,1548,808,402,342,150,114,1301,540,5952,1530,2827,970,2258,914,2496,757,1833,553,502,364,531,292,25834,3083,1243,568,266,234,1390,685,709,440,492,378,392,247,7294,1580,3021,860,2695,932,3128,873,2667,639,1104,513,1433,482,312954,5194,153624,3200,8567,536,1997,621,10978,1249,5548,1015,1154,439,3883,563,13245,1901,20044,1028,21069,915,22665,802,21402,553,14390,416,8682,364,159330,3299,8013,567,1580,595,10641,1375,4753,1075,2156,511,3064,562,11024,1628,21619,875,20792,965,23486,870,22808,634,16243,606,13151,559
0500000US47113,47113,"Madison County, Tennessee",54118,587,8068,1902,2771,932,143,233,94,151,337,293,0,203,0,203,43,72,371,311,426,289,187,235,278,247,685,404,37,49,170,205,5297,1330,666,471,26,44,27,44,64,111,0,203,134,132,1387,791,798,497,417,285,428,327,479,345,522,311,349,302,46050,1993,23105,1060,1328,235,160,181,1476,451,922,416,500,236,351,225,1461,387,2525,347,3066,244,3640,248,3189,430,2801,52,1686,206,22945,1385,784,471,142,178,1545,414,949,370,249,166,438,178,832,798,2652,497,2775,285,3707,335,3913,345,2408,386,2551,302
0500000US47119,47119,"Maury County, Tennessee",65526,836,5907,2144,2994,1171,241,278,0,203,179,207,192,313,0,203,476,323,504,467,529,362,164,240,270,236,137,155,181,167,121,146,2913,1274,183,224,0,203,614,509,0,203,44,75,154,238,303,256,592,389,77,131,223,191,94,154,233,193,396,269,59619,2222,28419,1301,1753,331,519,396,1851,511,1215,470,147,156,469,272,1978,473,3612,407,4094,240,4044,287,4656,155,2853,167,1228,238,31200,1269,1753,239,86,150,2215,700,993,498,190,178,666,273,2233,257,3795,404,4264,113,4820,182,5013,154,2967,221,2205,314
0500000US47125,47125,"Montgomery County, Tennessee",118863,937,13658,2802,5500,1541,1117,677,41,67,1064,628,234,203,143,136,169,138,569,385,958,538,214,161,575,344,305,306,111,142,0,203,8158,1695,825,460,47,83,380,347,281,208,128,163,0,203,1645,604,1868,707,753,416,1353,704,375,224,301,228,202,171,105205,2911,53840,1654,3721,677,364,350,4439,765,1868,720,563,327,1178,387,5672,495,10658,649,7900,213,6601,344,5370,311,3354,142,2152,21,51365,1733,3756,460,688,398,4608,534,1823,587,550,274,1296,305,4576,620,9005,718,7248,406,6054,704,5750,224,3603,228,2408,316
0500000US47141,47141,"Putnam County, Tennessee",62662,775,16200,3051,7828,1771,489,277,417,420,909,599,487,363,0,203,172,265,1787,654,1528,544,491,333,855,389,248,248,231,248,214,204,8372,1621,1150,316,368,401,366,325,551,396,74,106,26,45,1409,478,1545,491,548,332,824,398,514,395,512,403,485,287,46462,3180,22804,1848,1231,277,138,155,1268,610,544,355,29,56,970,266,2148,736,2256,558,3153,333,3189,389,3632,248,2682,269,1564,249,23658,1748,513,316,493,444,781,404,906,512,553,277,464,256,2244,590,2071,497,3300,343,3629,399,3780,395,2887,411,2037,401
0500000US47147,47147,"Robertson County, Tennessee",56033,416,3734,1379,1703,750,271,232,0,203,199,199,0,203,81,81,0,203,70,86,127,112,319,318,115,103,282,291,239,227,0,203,2031,781,79,73,0,203,132,141,0,203,0,203,108,173,244,265,280,218,173,160,214,181,388,271,240,186,173,190,52299,1403,26323,922,1373,234,109,115,2772,537,696,478,541,414,1136,365,2164,86,3167,128,3361,325,4310,103,3419,297,2059,250,1216,135,25976,776,1466,148,299,199,2157,343,1137,325,150,185,337,272,1871,265,3213,230,3645,162,4383,181,3507,279,2186,229,1625,208
0500000US47149,47149,"Rutherford County, Tennessee",205238,1222,22733,5177,9659,2537,1042,730,132,157,1290,803,444,342,87,147,145,136,2360,1107,1349,538,947,611,904,437,579,448,122,144,258,206,13074,3103,715,477,358,360,471,406,1123,947,474,353,158,146,3305,1202,1580,803,1659,700,1705,673,706,427,559,366,261,213,182505,5120,90547,2616,4809,758,1522,742,6553,1053,3746,845,1471,461,2367,486,9940,1091,12628,755,13705,625,13520,444,10836,448,6530,144,2920,285,91958,3086,5378,477,1225,518,5940,1043,3932,866,1318,517,2039,505,9046,1212,13200,833,13349,711,13194,673,11463,427,6980,368,4894,225
0500000US47155,47155,"Sevier County, Tennessee",84131,613,12174,3223,5490,1545,239,308,353,355,848,586,396,345,218,220,62,117,885,565,708,486,87,148,923,366,469,226,143,188,159,195,6684,1974,544,386,0,203,761,669,191,169,0,203,108,113,796,535,1244,513,412,300,1577,599,372,279,435,235,244,179,71957,3220,35189,1589,1904,347,532,466,1102,610,1547,728,483,447,840,451,2615,565,3716,514,5114,145,5039,362,5487,227,4570,188,2240,214,36768,1943,1480,386,382,585,2274,648,985,535,499,336,955,351,2570,536,3509,513,5049,300,5130,599,6454,279,4606,235,2875,291
0500000US47157,47157,"Shelby County, Tennessee",347632,1320,26471,3447,11120,2155,921,554,89,144,1022,691,805,629,160,178,259,289,1687,627,1217,543,1716,621,1335,597,1115,392,554,315,240,313,15351,2238,689,546,39,64,1053,497,1398,755,87,138,293,253,2853,865,1909,706,1838,726,1567,752,1963,828,751,423,911,440,321161,3484,157826,2257,8341,554,1597,802,10093,1631,5828,1236,1818,583,3932,591,12162,774,21206,672,19831,606,24096,631,24918,448,14533,405,9471,371,163335,2210,7908,588,1728,811,9483,1105,4986,998,1550,591,3752,584,10593,981,20390,859,19622,701,25220,746,26086,830,16444,433,15573,548
0500000US47163,47163,"Sullivan County, Tennessee",144144,994,24765,3502,10772,1664,1496,515,62,98,1309,542,524,344,48,87,443,332,966,470,1239,554,1221,482,1016,394,1239,546,863,371,346,230,13993,2340,1175,543,234,252,1181,599,678,342,269,248,455,244,1353,533,1482,644,2355,815,1619,664,1130,466,919,280,1143,435,119379,3706,58540,1951,1638,609,338,201,3643,671,2032,613,558,257,1594,391,4626,517,5967,575,7687,480,9470,410,9109,547,7243,373,4635,311,60839,2349,2204,543,877,472,2381,635,2042,583,1059,409,815,322,4070,527,6248,648,6932,816,9517,664,10082,477,8029,361,6583,465
0500000US47165,47165,"Sumner County, Tennessee",143060,931,14167,2949,5154,1410,658,343,163,159,618,385,308,313,118,127,198,231,593,399,553,345,214,292,879,539,406,247,269,223,177,161,9013,1966,600,420,195,250,732,553,249,230,51,87,173,270,786,464,1779,555,1384,603,1207,535,557,305,897,353,403,209,128893,3014,64321,1494,3134,406,561,388,4387,773,3209,723,1063,372,1721,463,5052,430,7425,386,9472,305,10008,539,8894,254,6143,237,3252,165,64572,2002,3291,420,808,430,5093,865,2012,569,923,400,1775,414,4647,470,6944,551,8772,598,10200,535,9437,305,6340,366,4330,280
0500000US47179,47179,"Washington County, Tennessee",108781,1103,18516,3266,7632,1706,714,467,90,148,440,286,113,128,452,384,654,427,1532,738,866,477,967,558,815,426,562,421,154,181,273,255,10884,2277,468,471,0,203,495,384,742,488,173,193,345,262,2900,1059,1136,609,1433,678,1322,680,596,436,571,378,703,440,90265,3187,45527,1738,1993,467,299,275,2571,622,2406,701,467,426,368,315,4097,789,5540,501,6075,572,6824,435,6793,426,5380,181,2714,350,44738,2252,2117,471,309,275,2624,767,1594,614,263,246,989,327,2773,1035,5635,613,5717,693,6590,680,7192,436,5218,415,3717,487
0500000US47187,47187,"Williamson County, Tennessee",169392,949,6630,2011,2892,1047,282,293,174,304,493,359,35,59,0,203,114,131,196,211,95,162,227,208,742,479,382,246,48,81,104,174,3738,1157,309,327,114,190,377,297,0,203,118,193,338,314,784,521,115,142,570,413,484,282,232,226,121,160,176,189,162762,2115,79659,1151,4443,356,876,427,8248,1064,4494,1120,1529,432,2523,543,5907,211,7102,162,11859,208,13040,479,10775,246,5934,140,2929,193,83103,1159,4198,327,1482,603,8412,1171,3258,820,1242,448,2515,467,4903,514,8101,142,12593,433,14320,282,11437,226,6232,160,4410,315
0500000US47189,47189,"Wilson County, Tennessee",103807,855,10042,2605,4468,1329,573,367,0,203,288,247,303,375,133,142,243,258,299,242,405,315,363,312,1071,625,544,332,246,283,0,203,5574,1604,275,214,0,203,318,309,426,343,94,150,71,119,774,515,411,334,783,402,1112,609,543,296,378,242,389,237,93765,2875,46071,1550,2256,364,645,483,3216,776,2233,728,233,211,1608,275,3589,256,5117,319,6790,288,7055,639,6476,323,4521,246,2332,124,47694,1744,2151,368,302,346,3804,774,2041,636,559,276,1391,313,2734,549,5708,339,6744,402,7530,609,6924,307,4802,253,3004,260
0500000US48005,48005,"Angelina County, Texas",52791,647,6903,1929,3062,1074,335,339,44,80,741,573,46,80,0,213,50,73,390,295,272,300,523,345,305,201,182,187,12,21,162,171,3841,1264,435,318,0,213,504,549,11,21,41,69,108,152,634,400,486,351,364,236,690,312,141,138,325,280,102,108,45888,2111,22209,1286,1170,341,58,101,1922,537,482,305,679,262,347,240,1700,332,2706,321,2515,336,3265,213,3146,533,2501,179,1718,221,23679,1285,893,323,732,556,1205,479,737,449,377,240,504,236,1519,411,2729,353,2923,240,3176,312,3609,138,2788,280,2487,175
0500000US48027,48027,"Bell County, Texas",155055,1220,18580,4073,7739,2089,464,335,304,227,393,317,113,113,179,242,0,213,1319,904,898,615,1217,681,1227,490,1400,704,169,198,56,95,10841,2594,724,396,0,213,1244,897,463,445,0,213,382,441,2035,985,1308,682,949,432,1612,951,1235,714,340,202,549,301,136475,4010,68928,2153,5245,335,1119,600,5203,857,2443,922,1326,373,1063,374,6632,1084,13010,640,8248,681,8180,494,7204,704,5811,321,3444,344,67547,2495,4780,396,382,242,4924,1090,2132,803,531,363,1502,463,5811,982,11311,652,8688,432,8228,954,7952,714,6156,261,5150,329
0500000US48029,48029,"Bexar County, Texas",523373,1936,46683,5726,22351,3249,1078,553,203,240,1281,778,543,349,206,265,613,432,4853,1408,2554,844,3515,1051,2642,866,3347,1127,1235,767,281,179,24332,3289,1347,719,59,98,1433,754,538,330,923,713,122,150,4605,1394,2955,880,2722,1019,2960,834,3251,961,1530,504,1887,600,476690,6175,236634,3645,12304,805,2016,636,14127,1284,8654,1170,2353,582,5256,635,17691,1565,37442,923,30437,1082,35410,897,31892,1130,22374,801,16678,288,240056,3400,11741,732,1925,884,13989,1478,8225,1263,2616,629,4178,695,15997,1433,34753,874,30153,1002,35238,836,34958,956,24463,554,21820,749
0500000US48037,48037,"Bowie County, Texas",59028,616,8734,2006,4125,1129,96,164,0,213,752,752,287,273,20,41,245,282,580,479,398,369,337,341,599,377,679,529,0,213,132,157,4609,1306,86,147,179,252,491,311,313,253,80,96,85,99,215,232,464,351,735,477,948,496,252,206,416,362,345,305,50294,2075,24133,1198,1595,164,391,380,1591,582,712,480,222,189,656,261,1797,499,2999,408,3222,384,3284,465,3105,557,2858,97,1701,199,26161,1285,1571,147,122,149,1320,411,1158,414,210,171,759,235,2046,232,3176,352,2974,480,3295,496,3983,206,2954,361,2593,318
0500000US48039,48039,"Brazoria County, Texas",163430,894,14477,3206,6645,1875,199,175,97,102,560,395,297,277,135,215,0,213,908,656,431,272,1192,738,746,560,1493,658,533,400,54,90,7832,2181,228,329,151,120,920,585,173,168,163,203,524,673,571,348,923,502,1567,1020,325,230,1022,559,699,475,566,327,148953,3178,73947,1907,4795,215,1345,596,5388,1030,2647,783,1022,456,1981,422,5358,647,9464,443,9542,766,11782,587,10302,658,6188,453,4133,216,75006,2225,4655,329,737,455,5673,812,2426,643,531,387,1691,544,5218,350,9698,507,9561,1020,12265,234,10566,592,6758,472,5227,385
0500000US48041,48041,"Brazos County, Texas",108776,1192,27814,3309,13256,1862,341,338,95,156,759,580,13,24,46,77,0,213,9645,1506,909,401,108,148,646,414,439,299,166,195,89,108,14558,2334,137,190,7,12,60,85,269,415,55,92,61,94,10822,1807,1273,547,278,270,369,388,497,317,121,146,609,459,80962,3393,40213,2032,2418,341,228,177,2283,699,1443,509,362,317,930,323,5892,1592,7223,424,5080,165,4609,432,4693,297,2837,202,2215,160,40749,2240,2559,190,357,342,2264,545,1438,509,354,220,797,218,5352,1706,6407,566,4804,279,5183,401,4951,328,3669,146,2614,478
0500000US48061,48061,"Cameron County, Texas",41798,263,4559,1444,2493,964,236,197,0,213,9,18,0,213,107,169,68,118,588,607,113,106,109,180,0,213,170,137,694,372,399,290,2066,776,26,49,0,213,0,213,127,228,0,213,53,102,43,83,33,57,42,43,271,210,432,291,537,346,502,298,37239,1507,18754,971,586,197,0,213,842,436,1115,424,39,63,366,215,908,605,1272,409,1812,180,2457,213,3117,144,3107,372,3133,290,18485,885,785,49,0,213,930,647,783,639,227,184,168,179,1045,83,1457,425,1923,395,2176,210,2880,291,3122,346,2989,351
0500000US48085,48085,"Collin County, Texas",520057,766,31575,4367,13951,2462,470,373,276,200,984,601,687,450,224,362,551,400,2041,961,1581,671,1433,526,1657,762,1692,980,1475,658,880,599,17624,2526,1266,642,296,225,1036,499,850,770,93,154,181,227,2560,1079,2722,866,2264,941,1975,741,1942,575,1101,577,1338,691,488482,4443,242554,2523,14124,490,3039,874,21602,1494,11292,1349,3989,705,6895,787,17207,962,28117,672,38525,530,42002,784,29723,980,17705,658,8334,676,245928,2580,12605,658,2944,791,20874,1556,9794,1301,2352,708,8549,750,15788,1082,28976,866,38745,951,41599,740,31907,551,20273,585,11522,715
0500000US48091,48091,"Comal County, Texas",81722,395,5901,1665,2500,776,195,228,0,213,115,196,251,283,0,213,54,94,709,553,150,183,343,293,386,375,96,117,94,117,107,132,3401,1180,409,461,49,84,120,191,55,94,73,118,305,232,211,218,353,311,270,248,369,302,281,186,582,432,324,303,75821,1692,37646,792,1614,228,410,304,2497,592,1459,572,403,214,1162,214,2026,553,3600,183,4288,298,5825,386,6683,159,4952,184,2727,220,38175,1204,1347,461,105,124,2836,472,1229,490,251,194,845,335,2319,224,3595,311,4587,248,6181,302,7010,187,4531,429,3339,339
0500000US48099,48099,"Coryell County, Texas",39185,1422,4251,1305,1230,515,210,135,0,213,218,152,44,62,116,132,28,51,79,113,58,73,160,149,87,110,140,139,63,99,27,35,3021,1095,342,341,88,88,214,150,240,193,0,213,97,143,300,320,445,265,442,338,189,189,323,274,56,58,285,266,34934,1937,18274,1227,1321,170,694,541,958,500,834,520,92,138,1032,339,1989,565,2380,913,2659,240,2179,220,1841,154,1399,99,896,35,16660,1284,935,403,232,172,1261,346,654,308,0,213,121,125,1493,359,3052,386,2399,420,2367,276,1917,292,1445,179,784,288
0500000US48113,48113,"Dallas County, Texas",770267,1868,66243,5915,28829,3075,2261,837,360,262,2264,790,779,447,280,218,1084,610,4491,1062,4580,1067,2542,749,3874,934,3590,945,1699,568,1025,414,37414,3935,2698,941,739,521,2091,733,1145,542,296,345,707,374,7291,1585,4291,1100,3424,828,5190,1245,3637,808,2615,736,3290,911,704024,5915,348307,3368,16869,785,4017,829,17060,1484,9602,1485,3304,736,5928,885,23101,1030,53225,1176,46292,906,57052,999,55626,954,33292,603,22939,609,355717,3895,15469,929,2682,601,16617,1567,8496,1159,2964,579,6231,689,20133,1748,54147,1137,43170,868,54744,1250,59380,916,37863,926,33821,1073
0500000US48121,48121,"Denton County, Texas",446268,2182,24938,3075,9777,1613,281,319,0,213,723,464,515,369,196,226,235,191,2075,680,2247,776,1047,571,899,392,1102,472,216,199,241,170,15161,2329,492,373,0,213,626,559,492,375,430,377,371,260,5029,1448,2362,948,2015,761,1826,859,838,449,392,199,288,187,421330,3724,210508,2038,12643,321,2731,875,17421,1684,9602,1370,2468,669,5854,739,15593,1001,28729,830,32799,729,35679,447,25522,472,14917,231,6550,189,210822,2536,11134,622,2061,642,15153,1176,10324,1136,2873,582,5106,579,13539,1507,29226,963,33000,905,34851,854,27768,451,16289,268,9498,370
0500000US48135,48135,"Ector County, Texas",53910,1061,6167,1765,2427,916,469,355,34,59,685,565,0,213,0,213,249,379,103,128,245,351,136,156,201,256,235,265,0,213,70,84,3740,1133,349,300,111,179,355,310,124,156,102,174,66,109,538,284,794,395,254,252,424,292,283,282,137,149,203,191,47743,2237,23842,1375,1260,355,134,163,1220,672,899,566,55,95,565,333,2253,259,3499,456,2900,220,3468,345,3754,284,2252,5,1583,84,23901,1264,1275,300,164,202,1695,473,542,315,102,165,642,362,1785,285,3114,395,2854,252,3444,320,3746,282,2424,178,2114,231
0500000US48139,48139,"Ellis County, Texas",99370,436,8076,2862,2642,944,104,137,0,213,168,163,268,295,0,213,138,228,286,271,652,437,104,181,536,360,323,245,63,111,0,213,5434,2232,429,355,0,213,387,405,304,314,0,213,488,564,1215,681,700,448,486,286,487,398,457,308,88,149,393,359,91294,2894,45882,970,2732,137,499,328,4402,494,1322,382,495,366,1668,379,3809,290,4675,445,6272,191,7033,360,6573,260,4251,153,2151,130,45412,2267,2112,355,262,181,3902,647,1641,550,444,319,1183,463,2749,686,5268,448,6332,286,7332,406,6813,308,4514,262,2860,415
0500000US48141,48141,"El Paso County, Texas",107564,978,12354,3020,5525,1780,737,689,0,213,645,523,416,291,47,74,127,121,344,344,877,662,90,113,852,430,752,423,213,196,425,350,6829,1900,627,557,0,213,678,546,150,197,178,209,110,172,1774,607,1004,634,921,441,452,262,463,271,67,95,405,269,95210,3066,51455,1884,3342,689,438,508,3216,607,1319,490,606,329,719,266,5176,764,8919,696,6548,357,6422,463,6269,434,4987,224,3494,350,43755,1924,3240,557,633,513,2712,739,1645,663,660,456,427,379,2838,615,6327,673,4614,441,5544,327,5890,286,4650,126,4575,327
0500000US48157,48157,"Fort Bend County, Texas",228662,1480,7919,2492,2869,1250,187,316,60,102,111,132,275,308,122,206,18,33,25,43,552,672,517,285,115,134,637,440,250,251,0,213,5050,1640,235,295,50,63,276,256,138,195,0,213,56,93,1158,1172,1078,656,435,327,297,277,545,370,123,134,659,356,220743,3090,111143,1664,6565,364,1322,662,10610,1165,4172,1029,1290,539,3626,568,7944,271,12003,691,14874,559,18432,193,16962,562,8848,259,4495,124,109600,1848,6050,365,682,579,8870,1404,5571,1358,1465,505,3270,510,6387,1172,12055,656,15796,339,18424,282,16922,370,8592,527,5516,393
0500000US48167,48167,"Galveston County, Texas",175148,1103,10942,2504,5052,1414,0,213,0,213,467,475,60,58,15,27,374,455,647,426,617,469,686,439,1261,530,628,436,213,242,84,100,5890,1692,193,206,0,213,605,506,333,407,25,42,47,79,751,494,606,357,1196,637,876,451,249,210,294,205,715,454,164206,2812,81726,1734,4511,456,1473,750,5553,923,2841,906,906,441,2146,584,6016,480,9949,490,10280,454,12882,573,13116,461,7805,266,4248,136,82480,1785,4112,306,223,346,5831,1041,2878,877,1322,516,1781,482,5665,552,10498,362,10243,644,13402,484,13425,253,7691,321,5409,470
0500000US48181,48181,"Grayson County, Texas",92699,617,14021,2779,5400,1388,435,380,44,75,379,330,269,267,14,24,120,153,1438,672,436,251,448,395,597,549,813,447,60,89,347,190,8621,1828,683,399,337,335,543,374,44,58,431,467,7,13,839,425,790,457,1044,456,1700,676,981,495,649,364,573,325,78678,2731,39368,1387,1820,393,770,326,2239,491,1883,512,767,388,945,350,2183,696,4410,281,4814,395,6116,549,5824,455,4829,160,2768,246,39310,1819,1488,399,518,258,2156,571,1735,546,189,220,1042,462,2738,481,4500,457,4524,456,5477,676,6350,495,4803,344,3790,399
0500000US48183,48183,"Gregg County, Texas",71076,650,8194,2575,3337,1247,437,449,109,177,378,350,125,197,0,213,18,31,639,415,502,446,454,431,222,209,339,361,106,136,8,14,4857,1782,613,459,0,213,547,523,272,393,0,213,0,213,971,413,672,536,705,562,130,135,218,196,258,240,471,425,62882,2786,31061,1554,1675,449,63,107,2400,524,1098,476,133,213,1440,534,2113,555,4109,461,3341,488,4449,209,4586,380,3171,136,2483,157,31821,1854,1437,459,191,198,2009,650,754,392,280,297,524,469,1988,379,4109,536,3570,562,4962,158,5081,196,3499,289,3417,474
0500000US48187,48187,"Guadalupe County, Texas",74538,419,5529,1678,1956,764,189,249,79,138,216,217,41,70,0,213,211,171,76,104,396,321,215,196,126,132,249,217,50,85,108,129,3573,1167,106,125,0,213,106,139,314,334,243,238,122,195,467,422,673,412,298,251,370,295,532,365,196,217,146,178,69009,1754,34979,844,1897,249,169,208,3019,521,1367,528,501,290,866,288,2715,121,3901,326,4729,234,5522,174,4604,217,3486,231,2203,138,34030,1236,1796,132,365,258,2195,439,1522,445,189,149,887,293,1897,460,3733,412,4909,251,5458,295,4628,384,3637,217,2814,262
0500000US48201,48201,"Harris County, Texas",1364350,2954,106056,8158,48232,4570,1985,881,833,503,2656,981,1272,560,359,285,1306,643,7677,1653,8298,1906,4998,1394,7572,1617,7289,1488,2494,757,1493,821,57824,5235,2885,1126,436,357,3243,970,1453,726,255,249,1051,532,9668,1666,8701,1643,6304,1371,8834,1867,6715,1448,4049,1050,4230,1088,1258294,9305,631342,5183,34918,974,7386,1600,40851,2890,20859,2364,5749,1339,15969,1503,42475,1689,92498,2071,85975,1439,96802,1658,98017,1612,57366,861,32477,956,626952,5751,31910,1164,7253,1694,37738,2469,20061,2282,6936,1130,13768,1233,38502,1792,88873,1773,81114,1426,94522,2141,99881,1430,60757,1085,45637,1341
0500000US48203,48203,"Harrison County, Texas",41769,612,4523,1667,1874,858,0,213,75,126,359,362,0,213,87,152,0,213,274,290,221,259,404,371,160,159,131,132,129,211,34,61,2649,1015,0,213,0,213,89,144,38,73,0,213,0,213,493,408,318,284,159,185,366,372,587,407,144,178,455,375,37246,1787,19261,1055,1335,567,373,401,1284,516,620,374,754,332,386,352,1388,345,2185,259,2149,371,2764,179,2890,132,1896,265,1237,61,17985,1248,968,567,44,64,1621,485,418,214,36,71,431,422,1176,408,2223,284,2460,185,2735,372,2622,406,2062,178,1189,386
0500000US48209,48209,"Hays County, Texas",96331,933,12205,3247,6023,1953,391,298,0,213,46,62,0,213,0,213,0,213,4084,1713,943,676,136,156,73,96,188,187,148,144,14,24,6182,2089,145,185,0,213,553,733,20,34,0,213,275,295,2732,1081,947,551,441,360,578,497,303,167,42,60,146,122,84126,3329,42724,1998,2076,298,69,77,3566,626,1781,605,601,458,1077,499,4039,1704,5400,696,5707,172,6173,140,6330,187,3880,155,2025,31,41402,2178,2024,185,188,222,3298,800,971,483,439,296,799,308,4263,1170,5099,551,5520,360,5988,508,6500,167,4113,60,2200,254
0500000US48213,48213,"Henderson County, Texas",61616,370,11597,2798,4810,1484,819,340,52,62,1078,547,281,229,158,242,146,201,296,233,700,447,198,167,283,246,427,284,92,81,280,231,6787,1605,595,286,335,379,463,297,490,361,152,194,124,137,397,307,960,376,990,575,1037,383,384,414,486,337,374,219,50019,2750,25295,1473,709,340,239,198,1076,406,726,381,204,282,648,323,1962,245,2216,447,2924,181,3866,246,4277,284,3928,81,2520,231,24724,1580,756,286,68,97,1412,417,437,269,240,288,640,285,1768,308,2159,376,2571,575,3390,383,4669,428,4127,337,2487,350
0500000US48215,48215,"Hidalgo County, Texas",57485,569,5893,2546,3115,1398,277,284,0,213,0,213,212,404,151,216,204,213,329,370,153,193,389,324,86,110,467,316,234,160,613,444,2778,1274,172,227,0,213,374,602,188,301,51,84,62,123,388,326,143,206,160,231,135,128,78,126,321,316,706,439,51592,2620,25800,1413,777,314,310,377,1521,763,754,536,426,358,366,265,1578,537,1720,569,2091,367,2731,238,3212,325,5093,163,5221,464,25792,1436,972,227,425,457,1507,620,320,271,179,213,184,219,1212,326,2107,223,2184,231,2601,128,3964,126,5310,316,4827,576
