GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US50007,50007,"Chittenden County, Vermont",135378,889,14176,2090,6957,1385,336,261,351,374,210,205,160,182,0,143,13,22,3080,796,1078,663,577,325,481,270,444,251,72,121,155,153,7219,1521,0,143,127,196,289,391,159,154,245,220,80,92,3174,846,745,302,564,359,489,279,492,305,290,202,565,350,121202,2225,59970,1502,2963,261,906,398,3815,677,1951,664,787,294,1700,294,5008,910,8418,663,7907,331,10267,270,8760,251,4633,163,2855,158,61232,1527,3033,143,693,274,3641,636,1728,566,742,326,1316,306,4225,912,8620,302,8092,359,10530,292,9196,315,5237,203,4179,415
0500000US51003,51003,"Albemarle County, Virginia",74188,1660,4624,1478,1678,704,108,111,60,100,273,251,66,105,0,192,78,136,185,182,114,129,371,250,113,134,184,239,40,68,86,78,2946,980,207,249,0,192,37,63,159,159,0,192,43,73,599,359,401,267,259,195,368,446,559,301,165,155,149,166,69564,2077,33634,1115,1789,111,274,273,2704,544,883,337,437,239,899,265,2157,676,4430,152,3826,333,5236,154,5239,239,3366,119,2394,174,35930,1369,1481,354,313,297,2473,525,1339,443,528,300,806,305,1733,844,4374,267,4069,371,5829,446,5554,301,3861,155,3570,304
0500000US51013,51013,"Arlington County, Virginia",138578,1098,5890,1679,3124,1221,0,192,0,192,0,192,0,192,70,113,27,50,157,159,1604,977,216,182,248,157,338,385,437,620,27,45,2766,855,0,192,64,85,104,143,0,192,0,192,0,192,501,384,920,544,244,208,151,148,204,222,237,172,341,219,132688,1883,66526,1366,3520,127,605,281,3224,384,1116,292,302,190,672,227,4280,313,19223,1037,11163,215,8858,176,7382,395,3857,621,2324,71,66162,1135,3357,100,950,417,3036,478,724,369,315,256,827,256,4572,611,20204,568,9787,313,7904,155,7572,222,3958,178,2956,324
0500000US51015,51015,"Augusta County, Virginia",65826,676,6601,1956,2645,1010,289,318,0,192,209,205,129,203,0,192,150,169,508,515,0,192,594,419,298,329,252,202,65,88,151,171,3956,1185,430,428,25,43,244,247,241,215,152,232,53,91,1166,483,281,344,262,236,460,291,335,300,180,154,127,154,59225,1904,29450,1091,1258,318,443,321,1470,555,1546,454,217,147,993,207,2617,653,2625,518,3194,435,4666,419,4726,208,3612,121,2083,172,29775,1213,1025,428,349,321,1483,425,1292,467,326,218,782,277,1183,483,3054,344,3970,236,5040,291,4871,300,3629,154,2771,199
0500000US51019,51019,"Bedford County, Virginia",62324,189,5033,1645,1831,868,119,144,0,192,203,210,87,142,0,192,94,202,546,666,204,192,86,106,334,238,149,133,0,192,9,18,3202,1153,260,240,0,192,194,192,41,72,0,192,117,189,527,425,694,377,246,230,459,234,279,202,205,177,180,147,57291,1676,29081,878,1240,144,310,251,2488,399,675,316,391,325,944,283,1726,666,2414,206,3648,106,4779,238,4903,133,3678,192,1885,101,28210,1166,1021,240,260,316,2419,552,798,352,366,208,715,249,1551,428,1985,377,3850,230,4804,234,4806,204,3509,177,2126,164
0500000US51041,51041,"Chesterfield County, Virginia",206661,811,9891,2181,4262,1455,172,227,143,163,259,275,296,240,0,192,21,34,739,786,899,407,314,213,789,497,472,259,154,137,4,9,5629,1298,84,111,0,192,293,241,293,355,35,59,243,220,303,243,1077,504,1079,442,569,356,863,364,545,507,245,203,196770,2283,95869,1502,4932,311,1349,483,8113,709,3456,765,859,312,3347,315,6716,811,10260,407,13247,248,15662,497,14454,259,8731,179,4743,192,100901,1404,5096,185,1561,580,6717,828,3720,686,1642,379,2420,371,6964,255,10509,521,13500,442,17049,356,15440,367,9398,516,6885,258
0500000US51059,51059,"Fairfax County, Virginia",590996,1217,16685,3606,7962,2488,373,539,203,324,987,576,293,306,124,204,666,447,1369,672,741,428,246,165,1063,406,1283,488,395,302,219,156,8723,1659,470,390,25,42,436,324,352,360,41,68,235,162,1331,606,965,487,672,414,1829,595,1130,481,606,413,631,404,574311,3982,286493,2648,15266,525,3023,695,20409,1310,10406,1234,3404,628,7263,734,18601,954,38204,515,38764,182,48715,439,43927,497,24493,319,14018,282,287818,1934,14677,393,2757,744,19490,1320,10360,1269,3606,573,6756,632,16589,945,37073,504,38401,420,48885,618,45421,480,24583,440,19220,473
0500000US51061,51061,"Fauquier County, Virginia",53943,270,1940,1003,891,724,223,367,132,217,41,69,0,192,0,192,13,23,0,192,193,163,0,192,0,192,255,253,34,56,0,192,1049,599,0,192,0,192,73,126,0,192,0,192,0,192,7,13,175,171,278,370,92,121,129,128,150,168,145,159,52003,977,25748,735,1140,367,244,236,2350,384,973,313,421,220,746,219,1968,60,2314,183,3294,192,4906,192,3695,253,2390,121,1307,192,26255,581,1301,192,190,163,2127,416,1094,414,184,151,1024,151,1943,13,2475,171,3259,370,4978,121,3848,141,2240,192,1592,234
0500000US51069,51069,"Frederick County, Virginia",67412,1057,5116,1401,2017,688,0,192,0,192,117,137,165,262,92,153,0,192,484,323,151,152,292,376,317,166,150,184,213,259,36,58,3099,1016,46,78,62,106,312,273,74,118,128,149,149,161,367,297,491,331,322,279,282,243,375,417,206,199,285,226,62296,1708,31101,913,1822,55,618,390,2253,558,1176,393,757,357,522,347,2099,375,3479,232,4171,376,5239,230,4364,184,2799,259,1802,103,31195,1082,1651,78,489,320,2122,479,1031,437,310,210,765,265,2131,306,3444,333,4281,290,5443,243,4355,422,3061,199,2112,237
0500000US51085,51085,"Hanover County, Virginia",84327,593,5275,1995,2199,931,169,221,87,141,70,113,0,192,0,192,24,41,322,333,260,205,186,206,345,253,485,295,166,275,85,94,3076,1228,187,292,0,192,47,80,193,267,0,192,189,282,537,369,328,271,350,321,450,309,368,275,270,233,157,146,79052,2057,39154,953,1796,225,337,249,3252,581,2273,547,702,438,1326,437,3047,379,3345,241,5327,206,6898,253,5469,295,3357,275,2025,94,39898,1283,1674,292,442,227,2732,593,2265,663,687,296,1023,322,2609,412,3264,329,5664,321,7281,309,5803,275,3595,262,2859,264
0500000US51087,51087,"Henrico County, Virginia",175213,596,12398,3198,5785,1855,478,283,210,330,879,815,78,131,0,192,206,199,925,633,766,478,585,404,722,384,443,324,308,185,185,150,6613,1626,362,358,0,192,235,255,404,302,0,192,299,357,873,390,714,445,1125,593,554,324,1112,569,417,249,518,225,162815,3208,77494,1898,4086,283,1166,521,5752,721,2045,609,560,351,2431,403,4934,639,10386,494,10781,411,12600,384,11333,373,6285,187,5135,182,85321,1582,4025,358,516,293,5322,614,3038,669,664,312,2056,401,5165,390,10970,437,10460,618,14005,324,12215,569,7949,249,8936,353
0500000US51095,51095,"James City County, Virginia",52681,408,3935,1222,1187,592,0,192,73,125,74,124,0,192,0,192,0,192,282,338,341,264,108,100,295,309,14,15,0,192,0,192,2748,907,195,164,31,58,99,116,0,192,110,203,0,192,561,324,213,190,401,434,236,221,273,365,0,192,629,364,48746,1365,24459,786,1137,192,435,418,1312,557,1032,494,761,305,470,273,1352,375,1974,279,2640,114,3322,309,3814,15,3563,192,2647,192,24287,992,846,164,516,294,1274,439,847,514,160,193,426,278,1066,324,2163,192,2554,434,3757,244,4086,365,3951,99,2641,357
0500000US51107,51107,"Loudoun County, Virginia",203244,1061,4845,1369,2676,844,104,108,69,112,143,145,79,128,55,93,160,163,868,436,198,191,328,274,257,221,321,331,0,192,94,90,2169,761,184,172,0,192,47,75,130,157,0,192,80,132,352,261,189,196,349,276,386,237,96,116,181,132,175,162,198399,1658,98296,970,7052,138,1576,629,10024,928,5030,902,1378,391,3020,424,5285,458,11311,307,16786,298,18135,221,10754,335,5065,143,2880,125,100103,934,6433,254,1233,425,9656,996,5207,910,1659,407,2735,407,5316,299,12319,231,17296,276,17944,243,10677,215,5468,174,4160,219
0500000US51121,51121,"Montgomery County, Virginia",73542,2258,16660,2593,9160,1907,485,319,187,292,232,202,170,178,0,192,166,176,5754,1715,1050,443,406,392,456,398,254,227,0,192,0,192,7500,1472,220,282,176,222,501,394,0,192,94,128,323,237,4350,1073,439,386,386,273,365,235,318,280,107,130,221,181,56882,2351,28100,1633,1142,376,54,96,1855,472,1112,461,415,266,503,250,3199,1504,4443,443,3861,394,3766,396,3788,228,2533,192,1429,237,28782,1506,1423,282,444,357,1631,498,683,346,309,196,280,220,3048,997,4217,391,3812,273,4105,235,3982,279,2746,130,2102,204
0500000US51153,51153,"Prince William County, Virginia",201014,1196,7484,2054,3340,1087,199,260,40,67,545,330,305,265,36,60,272,232,137,151,564,411,286,279,560,312,333,216,9,17,54,83,4144,1269,79,130,50,82,274,282,299,296,373,277,130,119,238,323,1031,444,482,236,587,366,364,267,146,133,91,107,193530,2500,97157,1365,6466,260,1909,496,8028,844,3076,627,1162,436,2554,510,7418,333,12800,513,14424,369,16643,414,12549,216,7027,155,3101,152,96373,1483,6361,130,1360,619,6934,943,4023,747,981,330,2250,387,6912,330,12732,459,14403,321,16086,418,12660,294,7510,133,4161,281
0500000US51161,51161,"Roanoke County, Virginia",79635,761,3756,1128,1396,642,0,192,0,192,0,192,36,57,80,139,0,192,96,163,286,239,156,150,154,162,189,214,84,106,315,320,2360,707,0,192,0,192,29,47,0,192,0,192,77,135,329,253,308,206,168,192,584,422,396,218,140,138,329,233,75879,1301,36336,848,1753,75,289,234,2951,609,1336,559,822,361,659,327,2741,232,3416,285,4676,202,5818,184,5762,229,3688,197,2425,329,39543,758,1705,192,653,347,2483,470,1154,399,636,321,832,317,2678,282,3618,207,5188,192,5910,422,6170,218,4540,202,3976,324
0500000US51165,51165,"Rockingham County, Virginia",69134,435,6365,1896,2643,885,377,391,28,47,153,133,42,73,0,192,54,87,219,178,140,195,343,232,485,378,240,254,395,313,167,146,3722,1279,165,163,0,192,148,197,488,529,0,192,292,300,289,233,443,399,445,368,486,311,307,212,297,194,362,260,62769,1884,31062,917,1461,391,507,263,2389,462,1179,417,591,255,742,269,2455,293,3553,195,3753,235,4750,378,4551,267,2889,313,2242,146,31707,1249,1554,163,442,229,2005,559,1146,507,577,249,521,287,2386,372,3323,399,3832,368,4906,311,4760,212,3237,199,3018,296
0500000US51177,51177,"Spotsylvania County, Virginia",88774,817,5970,1946,2466,821,219,206,0,192,230,169,43,73,0,192,286,277,257,246,163,201,251,155,315,203,601,320,40,70,61,102,3504,1349,275,278,45,76,466,433,372,253,97,112,84,96,325,315,659,332,416,232,470,342,150,146,40,70,105,121,82804,2099,40780,1017,2346,206,610,337,3153,608,1849,663,821,259,910,265,3421,246,5123,201,5729,155,6810,216,5049,320,3250,70,1709,129,42024,1351,2130,286,817,403,3009,598,1234,449,483,272,1320,292,3262,284,4938,332,5967,232,7036,342,5725,146,3594,105,2509,147
0500000US51179,51179,"Stafford County, Virginia",86916,1126,1883,648,876,390,0,192,50,85,0,192,0,192,0,192,21,37,108,180,2,4,32,57,159,134,313,291,49,56,142,132,1007,414,0,192,0,192,0,192,0,192,0,192,0,192,34,60,123,141,151,130,115,117,222,198,76,67,286,216,85033,1345,42193,1227,2427,143,579,283,2970,652,2647,678,776,358,1350,352,3403,650,5232,458,6024,142,7671,151,5023,291,2793,56,1298,132,42840,428,2427,192,368,240,3889,677,1890,626,970,395,1242,395,3695,107,4971,144,6163,130,7764,117,5010,198,2878,70,1573,219
0500000US51199,51199,"York County, Virginia",47641,553,3441,1838,1238,692,0,192,75,120,268,270,0,192,0,192,0,192,347,343,50,86,96,112,198,211,122,146,82,98,0,192,2203,1514,0,192,0,192,295,433,62,106,0,192,209,286,491,420,112,148,570,527,133,163,117,148,141,167,73,92,44200,1872,22146,785,1161,192,320,319,1586,570,986,463,358,250,754,272,1461,416,2398,115,2808,112,3952,211,3122,146,2048,98,1192,192,22054,1508,1172,192,161,188,1569,428,982,413,289,197,664,253,1368,420,2339,148,2519,524,4200,163,3116,148,2158,167,1517,152
0500000US51510,51510,"Alexandria city, Virginia",76680,432,3940,1372,1969,775,257,342,41,71,0,192,0,192,0,192,0,192,246,205,256,336,325,280,506,561,157,127,70,116,111,137,1971,987,287,287,0,192,119,186,0,192,0,192,0,192,180,168,662,581,53,84,99,117,302,352,73,122,196,218,72740,1509,34742,862,2161,342,142,126,1524,216,596,226,369,294,101,92,1321,212,8407,375,6554,288,4769,561,4708,127,2640,224,1450,137,37998,1115,1964,343,291,168,1249,289,556,222,301,196,340,185,1729,161,9297,615,6597,84,5183,117,5284,352,3015,122,2192,218
0500000US51550,51550,"Chesapeake city, Virginia",132500,1257,9980,2398,3752,1076,306,218,19,33,717,417,365,368,37,64,0,192,198,191,717,475,506,313,188,158,553,384,128,162,18,36,6228,1584,477,521,24,41,794,595,32,55,0,192,291,393,693,449,1508,743,593,433,618,302,439,328,163,184,596,319,122520,2539,61311,1334,3469,226,312,218,5486,602,1910,457,826,425,2082,429,5594,343,7585,531,7648,507,11146,296,8068,391,4605,185,2580,219,61209,1609,3089,521,618,413,4705,609,1794,555,971,526,1545,492,4856,458,6931,744,8436,433,11221,302,8565,328,5031,230,3447,398
0500000US51650,51650,"Hampton city, Virginia",54234,642,4766,1438,2369,881,169,177,59,103,444,364,176,269,0,192,0,192,605,446,107,140,246,277,218,249,247,191,24,40,74,118,2397,765,37,62,0,192,140,191,227,241,0,192,0,192,294,231,494,372,690,395,291,198,129,109,87,104,8,15,49468,1551,24716,1069,1326,207,524,441,1177,513,365,258,419,328,180,197,2082,505,4299,122,2909,283,4115,249,3498,228,2264,40,1558,133,24752,956,1337,62,200,154,1174,482,374,285,0,192,977,344,2131,248,3510,372,2286,395,4057,204,3531,165,2571,104,2604,15
0500000US51680,51680,"Lynchburg city, Virginia",40984,1060,7917,1900,3854,1230,208,234,122,138,330,304,200,190,69,111,98,114,681,497,879,550,202,202,367,255,438,284,164,139,96,117,4063,1106,305,258,0,192,454,361,54,87,27,46,0,192,1286,626,269,268,535,317,130,151,421,410,196,138,386,234,33067,2041,15547,1338,1065,234,257,212,747,374,285,281,134,134,221,199,1624,668,2337,545,1903,202,2133,255,2025,284,1488,139,1328,151,17520,1300,889,255,36,56,894,411,400,264,236,290,384,263,1445,752,2832,267,1588,317,2493,175,2370,416,1754,190,2199,217
0500000US51700,51700,"Newport News city, Virginia",77116,1347,8144,2262,2916,981,97,109,0,192,836,683,98,158,0,192,0,192,400,336,183,191,249,217,257,279,477,319,32,53,287,244,5228,1552,544,394,176,277,655,472,236,270,0,192,134,157,938,610,526,313,494,433,800,471,212,163,240,203,273,251,68972,2499,34247,1257,2315,109,488,355,1606,552,909,395,370,289,614,289,2654,756,6071,451,4379,217,5528,279,4272,355,3121,53,1920,260,34725,1756,1822,394,296,267,1640,525,633,344,383,192,617,192,3620,800,5483,359,3870,433,4708,500,4941,163,3432,203,3280,328
0500000US51710,51710,"Norfolk city, Virginia",97097,2351,13584,2806,7891,1733,341,249,82,97,346,233,230,205,0,192,77,138,3499,1079,1223,624,338,300,713,352,516,327,303,262,223,160,5693,1456,430,248,74,118,410,288,155,156,0,192,0,192,1343,604,1510,630,515,330,632,386,286,256,147,134,191,109,83513,2876,44003,1942,2755,249,281,213,2100,541,1100,387,316,174,524,197,4138,1048,10282,763,5966,485,6175,359,5319,341,2817,278,2230,169,39510,1476,2460,246,468,249,2164,468,710,349,384,203,611,203,2873,875,6841,637,4772,330,5755,386,5768,256,3359,154,3345,337
0500000US51740,51740,"Portsmouth city, Virginia",37406,467,2751,918,837,363,0,192,0,192,201,265,0,192,0,192,0,192,68,105,114,148,0,192,49,81,161,140,39,67,205,129,1914,752,188,287,0,192,269,328,0,192,0,192,0,192,484,363,474,348,58,76,71,90,139,101,123,137,108,121,34655,929,17527,623,1256,192,47,65,1229,363,260,182,69,102,300,302,1380,345,3130,156,2401,5,2595,81,2328,140,1533,97,999,128,17128,865,1014,287,112,145,730,331,459,425,184,210,364,306,1088,365,2463,348,2043,76,2488,90,2582,101,1852,142,1749,136
0500000US51760,51760,"Richmond city, Virginia",78586,1248,12087,1760,6418,1251,119,159,0,192,89,150,0,192,0,192,0,192,2798,816,1398,583,452,416,581,348,849,452,132,122,0,192,5669,1152,85,140,24,41,81,134,37,59,31,51,0,192,2732,705,885,552,270,206,199,177,303,238,489,342,533,382,66499,1985,32222,1258,2010,159,286,214,1449,337,523,268,169,123,192,134,2142,857,8635,613,4956,416,4130,348,3935,452,2221,203,1574,262,34277,1253,1963,140,481,297,1145,295,489,262,328,220,306,151,2294,643,8713,587,4450,206,4145,229,4682,238,2497,340,2784,404
0500000US51770,51770,"Roanoke city, Virginia",58990,475,8184,1989,3337,1016,115,199,24,44,92,120,0,192,0,192,105,119,301,329,886,656,278,213,673,340,624,352,204,220,35,61,4847,1312,589,367,0,192,240,267,31,54,0,192,0,192,682,409,765,356,329,225,1021,431,642,294,271,173,277,175,50806,2083,24477,1138,1694,199,0,192,1879,364,675,333,0,192,635,119,1709,328,3697,658,3511,232,3703,340,3520,352,2008,256,1446,372,26329,1326,1088,367,0,192,1729,430,406,290,168,175,527,175,1635,409,3987,356,3416,225,3475,431,3995,310,2558,199,3345,211
0500000US51800,51800,"Suffolk city, Virginia",42268,374,1684,603,674,337,98,138,0,192,24,40,29,50,0,192,138,123,0,192,33,50,14,29,59,97,215,197,64,79,0,192,1010,367,32,54,0,192,27,44,49,56,0,192,0,192,168,152,107,89,78,89,110,96,164,115,63,76,212,139,40584,707,20345,387,1187,138,258,178,1604,283,816,288,271,162,397,169,1527,99,2589,68,2827,103,3410,109,2670,219,1760,113,1029,86,20239,486,1066,161,287,264,1146,398,985,420,248,117,489,117,1300,153,2488,89,2903,89,3396,96,2811,115,1918,76,1202,186
0500000US51810,51810,"Virginia Beach city, Virginia",278350,1637,14840,2569,6252,1356,735,535,97,132,227,184,495,300,433,354,77,91,870,396,463,305,891,498,693,358,947,467,61,86,263,219,8588,1775,577,353,0,192,938,591,185,160,53,89,207,258,1162,436,1278,538,975,367,1396,658,659,318,353,217,805,375,263510,3248,131029,1863,7307,571,1545,577,8992,895,4384,842,1411,353,3062,486,11312,1010,22174,610,17500,558,20589,409,16333,468,9914,124,6506,296,132481,1992,6801,434,1211,507,8332,882,4133,769,1225,428,3266,472,11408,526,19577,590,17204,367,20661,658,17915,365,11207,220,9541,453
0500000US53005,53005,"Benton County, Washington",132683,1189,11954,2386,4986,1245,798,412,131,210,479,273,329,363,137,220,148,166,298,247,778,441,611,445,367,217,591,380,123,144,196,215,6968,1608,351,284,126,155,444,315,399,314,254,281,427,483,636,450,1136,597,972,520,973,522,534,315,445,276,271,207,120729,2735,60989,1564,2979,442,360,218,3978,604,3379,495,532,264,1876,364,5229,247,7517,462,7144,678,9444,454,9571,380,5619,144,3361,229,59740,1700,3175,358,639,349,4486,695,1952,597,579,373,1269,397,4455,466,7297,597,6967,557,9239,518,9478,315,5537,276,4667,234
0500000US53007,53007,"Chelan County, Washington",50628,453,5833,2195,2593,1204,443,319,82,129,89,112,82,129,0,192,0,192,88,108,556,476,391,331,119,149,293,201,312,293,138,163,3240,1249,548,345,0,192,68,108,118,198,0,192,0,192,555,359,179,218,278,334,407,330,535,245,162,166,390,278,44795,2174,22096,1163,645,282,262,219,1409,459,652,353,345,199,510,199,1677,153,2076,473,2232,331,3515,198,4021,241,2603,293,2149,163,22699,1254,601,345,94,94,1589,393,689,340,341,240,546,240,1113,360,2395,218,2348,339,3560,330,4031,244,2911,166,2481,297
0500000US53009,53009,"Clallam County, Washington",59901,279,6738,1620,2788,826,310,258,147,158,517,333,0,192,43,69,0,192,236,187,181,156,118,140,434,258,530,238,272,234,0,192,3950,993,90,108,76,127,221,197,95,155,0,192,80,131,626,401,452,296,360,223,654,344,567,278,361,221,368,234,53163,1621,26634,811,867,261,122,152,852,422,971,489,446,210,358,205,1891,187,2815,155,2670,138,3284,242,4737,239,4217,247,3404,106,26529,1016,1022,108,220,251,920,387,898,388,280,231,486,254,1115,401,2261,296,2323,223,3397,344,5346,278,4495,225,3766,281
0500000US53011,53011,"Clark County, Washington",351898,1063,38374,5533,16709,2792,1032,484,438,297,2010,867,1072,570,312,256,540,412,2319,906,1621,515,2071,788,2235,732,1423,543,984,401,652,327,21665,3453,1032,648,434,354,1608,703,932,512,249,199,705,536,3965,1060,2691,761,2910,959,2848,860,1490,504,1688,614,1113,411,313524,5554,156627,2758,9343,511,2201,647,12095,1046,5859,984,2626,691,4043,726,11827,934,19785,505,21821,792,23625,736,22225,567,13553,396,7624,355,156897,3542,8707,644,1873,508,11891,1268,5112,957,1638,439,4686,591,9888,1060,19587,751,21045,941,23596,871,24066,504,13848,621,10960,409
0500000US53015,53015,"Cowlitz County, Washington",85128,781,12482,2043,5520,1171,646,509,247,372,349,317,167,194,0,192,39,67,733,320,983,544,598,369,321,303,887,455,297,205,253,194,6962,1253,738,426,0,192,466,436,242,181,91,101,289,214,1120,379,1191,531,494,309,849,497,945,327,427,249,110,98,72646,2223,36397,1329,1655,509,308,227,2536,537,1149,406,698,334,968,337,2641,320,3512,614,4360,477,6067,309,5592,553,4383,205,2528,251,36249,1263,1147,551,548,401,2083,552,1533,395,444,269,760,255,2270,379,3520,531,4657,309,5580,497,5816,329,4176,278,3715,198
0500000US53021,53021,"Franklin County, Washington",35243,721,3435,1307,1505,763,91,148,0,192,225,336,113,168,53,87,82,102,0,192,80,150,382,306,91,144,243,244,139,210,6,14,1930,772,244,283,0,192,49,82,51,85,0,192,108,172,46,83,440,415,356,304,42,79,533,363,61,104,0,192,31808,1628,16401,1123,1309,148,383,374,1187,467,708,473,177,127,407,256,1298,106,2643,345,1741,448,2302,221,2183,302,1807,282,256,167,15407,973,1093,283,118,125,1439,334,456,234,234,190,206,159,1248,83,2374,415,1740,304,2178,79,1876,365,1386,104,1059,78
0500000US53025,53025,"Grant County, Washington",51167,290,6993,1864,2567,734,410,378,0,192,259,230,245,243,0,192,25,39,716,357,214,244,211,194,153,158,197,155,105,125,32,57,4426,1351,443,374,0,192,324,314,166,168,248,239,62,74,709,362,1010,592,226,231,440,291,261,201,242,185,295,235,44174,1891,23025,793,1144,378,655,244,1051,494,1103,618,335,197,656,196,1446,357,2714,261,2633,194,3401,158,3641,155,2495,232,1751,57,21149,1344,1110,374,328,231,1405,450,956,406,102,143,476,253,997,367,1941,592,2646,231,3184,291,3623,194,2408,185,1973,256
0500000US53027,53027,"Grays Harbor County, Washington",55181,917,8745,2318,3418,1206,283,291,0,192,498,386,71,106,143,233,21,37,361,371,561,359,290,332,278,244,440,215,366,265,106,117,5327,1527,0,192,0,192,682,492,0,192,57,106,0,192,835,492,783,406,1072,498,763,281,425,360,318,219,392,309,46436,2334,23747,1489,963,300,245,263,1616,459,427,238,253,220,639,362,1691,427,2261,412,2371,411,3757,330,4513,256,3075,265,1936,172,22689,1427,1313,192,208,173,810,356,844,348,193,210,645,332,1134,492,2173,406,1987,498,3459,276,4670,360,3074,267,2179,337
0500000US53029,53029,"Island County, Washington",63269,1079,4837,1427,1750,673,247,210,0,192,160,120,52,89,0,192,0,192,347,334,179,137,94,164,358,205,193,176,120,122,0,192,3087,906,322,244,11,19,186,162,160,178,0,192,58,75,211,214,958,447,166,124,349,212,346,205,144,124,176,170,58432,1799,29667,1125,1265,213,419,244,1443,342,1041,378,518,219,472,219,1804,723,3656,234,3204,164,3850,205,5040,196,4271,122,2684,113,28765,934,1118,244,295,302,1377,362,850,307,221,196,665,204,1808,307,2374,450,2963,124,4061,212,5544,205,4458,166,3031,189
0500000US53033,53033,"King County, Washington",1262967,2150,97614,7238,45983,3820,2669,1130,480,350,2818,903,1903,844,352,246,456,246,7721,1770,6840,1457,5496,1317,6547,1185,5966,1232,2602,687,2133,573,51631,4803,1298,573,260,190,2257,1027,1065,473,627,457,1135,500,9853,2079,8637,1676,6653,1210,6616,1379,5756,921,2772,761,4702,990,1165353,7435,585340,3940,28122,1236,4879,954,33309,1716,17414,1385,5569,940,13117,986,39292,1849,94400,1498,91991,1372,96829,1216,85390,1221,44999,715,30029,664,580013,4956,27796,638,6015,1118,33073,1940,14530,1504,5203,870,11165,937,35682,2209,87193,1681,83863,1233,94560,1441,88323,925,50188,754,42422,1215
0500000US53035,53035,"Kitsap County, Washington",194085,1890,19855,3341,8860,1700,333,225,270,340,858,483,277,283,381,345,131,152,1466,660,2050,769,923,496,643,305,790,320,503,403,235,201,10995,2223,588,319,13,22,731,494,161,161,302,436,279,301,1381,868,2297,838,1328,656,1275,483,1541,470,391,228,708,270,174230,3453,89012,1893,4462,280,729,322,5240,852,3330,799,1006,420,2153,513,7090,1222,10574,867,10708,494,14549,306,14671,309,9203,436,5297,239,85218,2221,3781,383,496,274,5421,773,3241,667,1148,459,1604,540,6421,867,8899,868,9867,694,13669,495,14508,473,9562,228,6601,345
0500000US53041,53041,"Lewis County, Washington",63761,433,9288,1848,4661,1102,131,136,159,139,309,226,298,260,40,72,227,195,1220,547,376,267,303,197,1068,477,282,235,77,81,171,158,4627,1162,281,245,51,90,457,495,56,65,29,51,21,38,703,385,488,260,677,362,705,309,524,305,384,169,251,180,54473,1877,26900,1124,1392,267,71,89,1962,495,720,372,395,240,583,286,1396,544,3047,282,3162,197,3544,477,4738,238,3709,81,2181,190,27573,1187,1293,245,286,292,1312,404,1205,468,708,257,439,244,1686,385,2901,274,2944,362,3985,309,4638,305,3437,169,2739,268
0500000US53053,53053,"Pierce County, Washington",552401,1990,52458,5483,23201,2774,2626,1053,178,137,2013,815,748,362,478,392,1358,616,2198,809,2719,814,2774,714,3175,919,2747,747,1741,644,446,251,29257,3524,2221,770,89,102,1998,769,1125,562,407,240,555,328,3655,1101,5694,1250,3800,983,2518,701,3844,857,2072,604,1279,562,499943,5758,250033,2960,13113,1101,3161,784,15828,1209,9572,1166,2266,705,5960,757,22017,996,35839,840,33569,756,40113,952,35109,747,20036,699,13450,326,249910,3859,12698,1046,1885,624,15524,1607,8789,1186,3089,671,5742,714,19861,1214,32438,1252,33044,992,40981,711,35334,905,22059,608,18466,622
