GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3386,166,1511,140,155,93,0,11,12,18,39,37,92,97,0,11,12,13,0,11,418,91,0,11,27,39,91,72,30,21,15,16,161,58,94,61,320,75,0,11,10,15,65,45,82,40,48,35,79,44,36,39,396,61,0,11,23,25,41,36,115,58,58,40,84,68,75,45,222,56,12,18,10,15,64,49,54,34,9,15,39,29,34,24,1875,132,128,58,0,11,20,23,5,9,82,49,0,11,21,20,0,11,584,126,0,11,18,26,17,20,90,76,98,73,187,100,174,77,200,68,0,11,0,11,47,38,43,45,11,11,93,43,6,10,586,85,8,13,34,31,131,53,157,77,60,38,108,54,88,53,377,70,0,11,28,26,156,52,111,59,32,28,27,24,23,22
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",4116,384,1956,281,286,103,12,26,17,25,38,30,183,100,0,16,36,29,0,16,533,188,12,21,6,9,182,132,72,58,45,50,139,76,77,63,285,107,14,18,0,16,135,88,22,21,3,5,111,74,0,16,604,170,17,19,99,77,250,113,125,80,34,47,41,48,38,34,248,69,53,61,55,37,68,46,53,40,0,16,19,25,0,16,2160,260,249,108,0,16,23,38,103,90,77,54,7,12,39,36,0,16,586,151,7,13,40,45,182,96,171,84,85,77,54,36,47,36,392,135,65,79,45,51,127,81,34,28,10,12,46,47,65,78,545,104,11,15,43,27,103,53,200,98,116,66,63,55,9,13,388,84,32,23,64,44,118,63,120,66,28,30,20,26,6,7
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4897,313,2575,324,203,135,0,16,0,16,70,87,78,75,0,16,55,79,0,16,599,238,0,16,0,16,258,190,102,89,76,67,145,94,18,25,333,96,19,31,8,16,92,65,105,77,16,28,64,53,29,31,1076,207,28,40,45,48,375,180,380,149,20,27,103,58,125,88,364,99,16,27,14,24,81,61,31,36,28,31,179,93,15,23,2322,273,154,90,0,16,9,17,35,40,35,45,0,16,60,58,15,26,319,121,0,16,0,16,98,70,22,36,12,21,121,77,66,54,466,161,36,48,33,54,114,80,70,89,18,30,170,96,25,42,795,113,0,16,57,63,170,73,180,87,81,58,177,86,130,77,588,99,15,23,25,31,201,98,76,52,20,26,176,104,75,58
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4957,358,2319,276,274,144,0,16,111,118,117,104,11,18,20,32,15,25,0,16,559,194,62,90,78,74,79,67,68,82,56,72,167,119,49,44,257,94,0,16,0,16,17,25,100,61,68,92,61,53,11,19,779,178,49,55,15,23,141,87,269,176,82,63,174,75,49,41,450,112,10,15,27,37,139,57,143,71,0,16,69,52,62,49,2638,285,309,197,0,16,101,98,141,119,18,25,11,19,30,34,8,15,533,189,117,107,0,16,16,29,55,55,126,114,52,48,167,108,349,124,33,45,24,33,32,48,143,115,91,66,26,30,0,16,691,157,0,16,0,16,163,107,180,108,71,73,160,78,117,70,756,135,12,16,81,76,354,89,140,61,29,32,53,46,87,82
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2190,176,1140,169,192,116,0,11,14,22,109,111,38,41,0,11,31,39,0,11,304,115,0,11,65,62,53,53,70,59,21,25,82,70,13,21,183,77,0,11,22,34,70,55,53,73,21,31,9,16,8,15,353,79,0,11,17,20,77,47,169,65,36,28,30,38,24,29,108,36,21,23,11,19,17,21,39,33,0,11,8,14,12,17,1050,117,112,62,0,11,15,22,42,51,48,48,4,7,3,6,0,11,164,81,1,2,0,11,37,48,63,58,6,18,37,31,20,23,204,76,0,11,0,11,32,33,104,58,19,22,35,52,14,22,427,80,8,13,11,16,177,84,143,63,23,27,52,51,13,18,143,41,11,18,26,25,60,37,20,22,12,16,9,16,5,8
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5373,333,2735,249,212,91,0,16,35,39,77,64,96,58,2,3,2,3,0,16,605,176,0,16,44,44,66,59,158,114,16,22,222,117,99,88,471,152,32,50,40,44,113,68,82,64,35,31,83,64,86,86,922,205,0,16,2,4,306,156,195,86,49,42,283,144,87,85,525,108,6,12,13,19,160,51,185,98,60,49,69,46,32,33,2638,241,67,51,0,16,12,19,22,34,16,19,15,26,2,4,0,16,551,155,0,16,0,16,131,90,49,44,55,63,136,84,180,107,432,138,38,61,0,16,76,67,78,55,54,54,114,55,72,80,704,121,0,16,0,16,141,87,168,75,118,85,208,87,69,46,884,157,36,31,80,64,387,128,176,79,19,25,100,51,86,45
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5211,412,2666,284,198,126,0,16,16,26,170,115,0,16,12,20,0,16,0,16,352,184,0,16,27,43,0,16,188,119,0,16,82,98,55,84,791,207,0,16,126,135,300,173,258,156,0,16,107,98,0,16,806,108,28,46,82,68,233,124,58,52,125,108,109,83,171,124,519,137,0,16,41,50,167,67,118,73,19,22,79,45,95,81,2545,265,116,85,0,16,15,24,90,92,0,16,0,16,11,18,0,16,544,195,0,16,19,33,46,63,46,58,148,120,128,103,157,120,515,225,20,42,0,16,236,146,107,84,0,16,121,131,31,57,806,140,0,16,0,16,251,112,254,144,189,92,65,68,47,43,564,103,19,14,69,70,277,70,70,36,23,26,69,37,37,38
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1723,122,900,100,135,61,0,11,3,5,30,24,26,16,4,6,72,55,0,11,157,50,0,11,0,11,27,21,46,25,13,15,27,22,44,33,168,53,0,11,4,9,26,26,71,47,27,21,13,14,27,21,284,42,0,11,25,22,86,30,30,21,56,32,50,28,37,31,156,29,0,11,19,15,51,24,39,21,6,8,32,18,9,11,823,67,50,26,0,11,6,9,18,16,12,11,11,15,0,11,3,5,142,50,0,11,14,20,5,7,53,39,21,19,32,27,17,16,145,36,0,11,14,20,0,11,30,23,13,15,42,26,46,35,305,32,6,10,10,14,48,23,100,31,35,21,62,28,44,29,181,35,13,13,8,10,67,24,52,26,17,14,5,7,19,15
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4934,309,2367,262,263,126,1,3,0,16,71,58,130,93,0,16,61,78,0,16,454,176,0,16,0,16,163,139,101,72,40,61,123,82,27,31,314,87,0,16,0,16,91,65,62,46,0,16,117,68,44,39,906,85,22,37,22,34,214,78,196,98,165,89,205,94,82,55,430,81,38,45,60,42,105,62,80,66,0,16,48,40,99,66,2567,183,205,98,0,16,0,16,95,77,51,42,0,16,59,47,0,16,471,139,0,16,16,27,68,59,156,92,14,22,188,100,29,34,355,131,0,16,21,36,59,69,57,39,19,30,97,74,102,62,999,65,0,16,52,48,88,59,171,74,254,101,277,92,157,74,537,78,62,54,24,28,238,82,107,69,48,57,36,36,22,27
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4747,496,2117,446,192,137,0,16,73,114,14,22,83,60,8,15,14,21,0,16,566,222,127,187,18,21,25,24,225,124,16,22,155,94,0,16,280,107,0,16,0,16,67,86,62,57,10,16,30,25,111,64,728,188,103,152,0,16,54,45,233,125,51,36,218,64,69,45,351,83,0,16,30,24,59,42,94,49,38,36,31,29,99,72,2630,294,283,123,0,16,27,24,73,72,171,105,0,16,12,19,0,16,481,192,75,97,0,16,11,19,180,114,104,86,101,62,10,18,363,121,0,16,2,3,147,102,33,34,36,51,74,52,71,49,911,121,0,16,8,9,171,96,265,112,40,33,285,98,142,77,592,128,13,22,0,16,255,96,150,68,82,55,31,30,61,41
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2732,229,1375,201,161,111,0,11,17,20,90,91,20,25,0,11,34,56,0,11,304,177,0,11,0,11,61,46,13,20,0,11,155,154,75,57,212,81,0,11,0,11,75,67,33,27,38,50,51,36,15,18,488,75,12,18,10,15,109,56,95,52,46,35,150,71,66,42,210,47,0,11,0,11,77,41,51,32,9,14,36,29,37,30,1357,124,48,37,0,11,0,11,8,12,27,27,13,20,0,11,0,11,227,83,0,11,11,19,9,14,59,47,45,48,80,44,23,21,309,63,0,11,42,55,55,53,65,41,37,37,49,33,61,51,513,66,0,11,10,16,97,45,98,42,53,37,158,65,97,55,260,43,8,14,50,32,90,50,58,33,0,11,23,24,31,27
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2145,160,1031,111,84,43,10,15,0,11,63,50,0,11,0,11,11,18,0,11,128,55,0,11,0,11,57,41,1,8,24,22,46,41,0,11,147,69,0,11,0,11,57,54,22,25,3,8,16,20,49,37,411,68,0,11,9,14,113,48,124,67,20,22,106,52,39,30,261,58,11,17,0,11,37,28,100,52,16,19,41,27,56,35,1114,104,31,39,0,11,6,13,8,17,7,11,0,11,10,19,0,11,166,80,0,11,7,12,0,11,0,11,10,19,101,68,48,59,165,58,0,11,0,11,0,11,6,11,14,21,65,37,80,47,441,67,0,11,9,16,156,74,97,45,11,18,67,37,101,54,311,74,0,11,26,24,149,76,90,42,0,11,18,19,28,26
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",3911,315,1759,203,56,77,0,16,0,16,0,16,56,77,0,16,0,16,0,16,115,70,0,16,0,16,0,16,33,37,33,36,17,27,32,38,418,145,0,16,0,16,113,91,99,66,0,16,111,74,95,93,852,190,18,27,0,16,153,89,224,126,242,131,107,88,108,66,318,93,0,16,0,16,35,31,116,67,67,48,67,54,33,38,2152,229,150,109,0,16,128,103,0,16,0,16,0,16,22,34,0,16,128,76,0,16,0,16,33,37,15,25,16,25,16,24,48,46,591,175,0,16,0,16,81,77,125,122,82,88,220,113,83,59,782,174,90,85,0,16,152,84,162,81,16,26,227,117,135,80,501,146,0,16,0,16,226,107,86,71,60,50,71,49,58,54
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3884,468,1837,359,159,110,0,16,0,16,86,73,73,81,0,16,0,16,0,16,575,218,0,16,11,18,276,156,100,76,82,107,93,67,13,21,351,131,14,25,40,32,75,63,141,76,0,16,70,93,11,22,508,162,0,16,35,36,208,115,83,59,52,38,108,96,22,34,244,137,12,22,18,23,96,127,30,35,30,45,49,38,9,17,2047,238,180,115,0,16,24,37,68,82,54,67,18,30,16,26,0,16,320,146,22,39,72,90,15,23,118,83,42,42,39,35,12,21,230,91,24,28,0,16,37,51,55,49,0,16,17,21,97,63,866,170,61,101,10,18,379,186,206,98,89,72,69,63,52,47,451,142,28,36,0,16,168,78,96,51,76,105,50,39,33,32
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1971,226,903,156,92,42,0,11,7,9,41,36,41,37,0,11,3,4,0,11,248,97,29,30,10,12,98,67,40,34,0,11,66,59,5,8,177,85,4,6,12,18,67,50,53,49,0,11,41,54,0,11,239,67,0,11,6,8,78,38,61,42,24,23,40,28,30,35,147,36,28,25,34,26,44,23,23,16,12,13,3,6,3,5,1068,115,53,63,0,11,0,11,7,10,46,63,0,11,0,11,0,11,179,58,9,15,16,19,17,18,42,38,7,8,76,46,12,19,204,65,0,11,34,48,38,31,75,48,23,26,15,16,19,17,378,71,26,37,12,11,90,49,141,55,15,17,72,43,22,20,254,77,31,24,7,10,128,66,43,29,12,18,11,12,22,15
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",5261,578,2204,380,662,308,0,16,102,91,305,245,149,94,22,36,84,100,0,16,346,185,0,16,18,28,110,108,128,113,90,96,0,16,0,16,312,144,0,16,0,16,153,123,133,103,0,16,26,40,0,16,505,155,45,49,59,52,254,115,87,74,10,16,20,30,30,34,379,107,84,76,51,65,128,70,43,44,0,16,39,38,34,49,3057,383,565,233,0,16,114,85,126,118,302,159,23,37,0,16,0,16,599,217,26,42,11,19,121,105,260,160,171,158,0,16,10,16,341,123,17,28,13,21,144,102,63,45,87,87,17,27,0,16,1048,183,0,16,141,125,378,118,296,162,131,91,68,54,34,29,504,120,77,78,64,67,147,85,118,91,45,54,43,45,10,17
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1369,93,623,62,42,23,0,11,6,9,8,12,7,7,3,4,18,16,0,11,118,39,0,11,0,11,47,30,22,14,13,12,27,28,9,9,105,39,8,12,7,10,22,16,35,31,13,13,14,15,6,8,269,53,7,7,54,35,131,38,46,19,13,11,18,15,0,11,89,37,3,4,37,32,22,13,17,13,3,4,5,5,2,5,746,65,41,21,3,5,0,11,21,15,4,6,0,11,13,13,0,11,176,51,17,25,23,36,18,23,71,43,12,11,24,26,11,11,108,40,9,15,0,11,33,21,36,24,6,5,22,18,2,5,252,51,0,11,25,28,118,35,66,28,9,8,26,13,8,9,169,46,22,13,38,31,71,26,12,9,13,9,13,9,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2523,281,1183,180,176,85,34,53,25,30,48,31,60,57,1,2,0,11,8,12,283,102,57,54,49,38,72,65,57,39,23,30,2,4,23,32,230,95,0,11,48,38,135,76,17,17,30,37,0,11,0,11,375,93,28,27,64,46,150,60,30,25,62,59,22,37,19,23,119,68,59,65,17,19,25,20,9,14,9,14,0,11,0,11,1340,167,123,54,0,11,46,53,34,26,32,26,0,11,11,17,0,11,339,137,28,43,14,18,103,107,107,69,32,27,43,41,12,16,282,82,27,30,49,42,62,46,33,32,59,49,19,19,33,51,386,88,0,11,55,58,185,66,38,23,52,39,45,32,11,17,210,74,17,17,71,55,71,41,11,14,7,11,5,10,28,40
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4819,495,2264,320,607,259,67,81,78,89,211,87,251,201,0,16,0,16,0,16,217,125,35,52,13,26,69,71,100,83,0,16,0,16,0,16,339,156,78,91,34,43,150,111,15,29,0,16,0,16,62,59,776,176,44,65,58,58,272,112,141,95,133,79,91,75,37,42,325,91,114,76,34,33,93,49,11,17,13,22,46,48,14,22,2555,401,308,209,0,16,0,16,264,198,14,25,30,49,0,16,0,16,306,179,73,77,0,16,78,88,45,54,85,131,25,40,0,16,691,168,58,86,4,18,165,112,118,95,107,100,111,117,128,138,826,151,66,89,126,114,321,98,176,105,69,61,51,67,17,26,424,109,40,39,32,30,257,101,66,47,0,16,2,7,27,30
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3661,239,1858,221,390,145,0,11,39,43,123,93,185,90,43,49,0,11,0,11,368,162,0,11,30,30,155,129,135,72,18,20,21,23,9,14,359,119,23,36,17,25,110,64,71,59,43,35,95,59,0,11,554,119,98,106,33,32,276,78,94,40,12,20,19,22,22,23,187,51,0,11,29,26,59,43,38,28,23,25,38,34,0,11,1803,174,281,125,0,11,12,19,140,103,60,49,28,38,41,46,0,11,294,108,0,11,0,11,77,51,142,77,8,15,58,44,9,14,307,89,0,11,10,15,55,50,77,59,107,68,38,46,20,22,638,109,0,11,25,32,353,111,131,45,25,21,63,39,41,38,283,63,2,15,47,35,159,60,57,32,18,21,0,11,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",5933,374,2947,312,334,247,0,16,131,171,137,106,11,18,16,35,39,58,0,16,631,217,0,16,0,16,144,80,71,71,80,85,290,182,46,48,382,124,28,43,18,29,84,61,76,56,27,28,108,79,41,52,1068,183,0,16,39,35,513,169,111,92,124,97,162,76,119,72,532,109,0,16,59,50,149,89,164,76,58,76,30,30,72,54,2986,282,294,134,0,16,2,4,70,93,144,75,20,38,58,81,0,16,683,224,27,42,18,27,147,123,28,34,183,118,96,81,184,137,345,114,0,16,11,18,45,50,116,89,33,36,85,57,55,54,1079,129,0,16,49,51,303,117,288,104,74,50,150,75,215,115,585,100,0,16,71,55,307,118,153,76,44,36,4,5,6,6
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",4293,342,2109,270,347,152,0,16,15,24,156,132,176,154,0,16,0,16,0,16,450,194,0,16,31,52,55,68,216,170,58,58,61,62,29,33,372,135,14,22,0,16,126,100,42,38,85,68,105,52,0,16,632,97,0,16,13,20,193,106,159,110,113,58,137,76,17,27,308,80,28,33,16,26,117,61,29,33,14,22,85,57,19,29,2184,242,103,90,0,16,8,23,0,16,72,84,0,16,23,38,0,16,336,140,0,16,24,34,33,61,47,76,0,16,73,66,159,104,353,113,43,69,0,16,71,56,43,45,13,21,107,56,76,57,890,115,64,101,0,16,257,120,150,83,69,58,140,88,210,123,502,109,15,23,80,62,213,119,92,60,41,40,15,25,46,37
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",4751,674,2310,389,339,150,0,16,48,52,170,109,118,88,0,16,3,5,0,16,541,219,0,16,3,5,289,217,105,78,14,22,78,55,52,54,518,109,0,16,3,5,181,98,141,61,35,32,103,58,55,51,613,93,0,16,18,24,130,75,208,93,92,59,130,73,35,32,299,70,31,32,37,36,88,46,29,23,8,8,47,35,59,42,2441,348,281,123,0,16,66,72,160,116,48,47,0,16,7,6,0,16,554,172,0,16,0,16,139,127,144,102,4,6,77,46,190,85,491,145,0,16,0,16,141,90,34,34,31,32,160,74,125,68,684,120,0,16,44,57,261,110,127,58,62,49,141,72,49,38,431,108,12,22,10,9,198,70,66,41,23,22,60,43,62,64
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3045,217,1330,165,177,103,0,11,70,66,81,83,19,22,0,11,7,11,0,11,206,102,0,11,0,11,66,49,70,48,10,16,35,35,25,40,299,94,0,11,64,72,51,40,90,56,22,21,45,29,27,33,446,84,4,5,9,15,180,65,167,88,22,23,64,62,0,11,202,52,54,49,32,28,56,38,20,22,0,11,10,17,30,23,1715,194,193,100,0,11,19,21,51,59,89,60,28,32,6,11,0,11,403,138,0,11,36,56,32,45,112,75,63,45,82,67,78,69,325,84,0,11,0,11,34,33,130,59,56,56,70,53,35,31,561,118,0,11,63,72,167,68,113,71,36,31,169,90,13,21,233,72,12,19,20,21,103,57,88,47,0,11,0,11,10,16
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3061,202,1418,131,111,52,0,11,8,14,81,45,22,23,0,11,0,11,0,11,167,71,0,11,0,11,38,44,21,23,6,11,97,56,5,10,245,63,11,17,0,11,83,47,80,45,42,37,18,17,11,16,528,73,34,51,72,53,146,61,157,69,45,35,66,43,8,13,367,70,0,11,43,32,168,56,124,57,17,19,15,18,0,11,1643,143,65,42,0,11,14,17,0,11,39,30,0,11,0,11,12,21,282,87,0,11,0,11,92,65,52,54,68,46,18,17,52,39,199,68,0,11,6,10,28,23,51,59,19,24,84,49,11,13,645,75,39,46,0,11,202,68,179,78,63,49,118,61,44,36,452,79,18,19,108,55,237,68,62,36,9,14,7,11,11,18
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2697,177,1245,136,94,62,0,11,6,10,31,33,26,28,0,11,31,31,0,11,283,85,0,11,0,11,146,79,97,71,0,11,28,32,12,21,165,74,0,11,0,11,40,34,43,35,0,11,52,46,30,38,515,92,0,11,65,58,278,104,94,47,21,24,34,24,23,22,188,62,0,11,27,26,145,70,9,15,0,11,7,12,0,11,1452,134,138,78,0,11,38,44,36,39,8,13,31,31,25,39,0,11,271,92,0,11,53,73,40,55,21,23,25,27,88,56,44,43,207,62,11,19,0,11,59,40,35,32,8,13,66,49,28,29,520,89,13,21,20,20,137,61,130,57,114,78,72,61,34,31,316,63,10,17,31,28,188,65,24,28,13,22,25,25,25,26
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3992,196,2009,158,122,59,0,16,10,14,45,38,41,33,12,19,14,21,0,16,451,123,28,40,0,16,59,45,202,94,40,30,88,61,34,31,319,77,0,16,13,19,49,39,110,68,29,23,97,54,21,24,682,76,0,16,12,17,237,81,234,70,62,36,88,40,49,50,435,68,9,14,19,19,188,66,142,56,38,34,0,16,39,28,1983,131,132,61,0,16,11,17,26,27,65,47,19,21,11,17,0,16,315,89,0,16,0,16,46,37,142,73,40,41,69,40,18,20,343,92,0,16,32,48,40,43,137,68,47,33,68,43,19,20,778,59,0,16,7,11,262,83,209,62,130,52,123,52,47,32,415,88,10,17,8,12,250,96,82,35,18,21,0,16,47,44
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3340,183,1439,132,156,75,0,11,18,30,43,40,37,45,50,48,8,13,0,11,441,118,23,23,0,11,18,23,225,108,61,42,64,55,50,30,230,82,0,11,0,11,57,43,111,72,8,13,45,33,9,14,377,65,0,11,13,18,88,44,101,57,93,44,82,51,0,11,235,54,0,11,18,19,82,37,70,37,0,11,56,34,9,14,1901,135,235,82,0,11,4,8,68,58,114,45,0,11,49,52,0,11,408,94,0,11,9,15,56,41,108,62,49,52,125,51,61,43,263,78,0,11,0,11,37,30,72,57,36,28,60,37,58,38,642,77,13,20,9,16,162,60,207,73,70,40,119,61,62,35,353,50,13,19,9,14,139,46,126,56,38,28,20,21,8,14
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4137,306,1913,195,146,83,0,16,10,17,81,54,18,29,0,16,37,45,0,16,401,144,0,16,21,34,91,80,50,47,21,32,164,105,54,58,407,140,0,16,27,48,81,60,90,62,29,36,129,104,51,51,787,117,24,38,40,43,146,78,213,102,83,69,256,108,25,28,172,67,0,16,14,22,92,67,27,29,0,16,28,32,11,18,2224,214,124,59,0,16,0,16,37,36,37,42,0,16,50,44,0,16,462,155,0,16,21,35,51,48,123,80,0,16,191,103,76,61,390,144,0,16,0,16,140,135,91,61,32,38,81,57,46,47,949,87,0,16,37,42,366,139,174,100,118,77,154,73,100,61,299,97,27,41,15,25,124,55,77,67,16,25,15,24,25,39
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1781,86,900,56,114,35,0,11,13,13,43,23,36,25,0,11,22,20,0,11,79,34,0,11,0,11,7,10,20,25,0,11,35,22,17,15,170,35,10,13,0,11,11,12,25,17,0,11,63,31,61,24,403,45,0,11,0,11,80,42,87,37,43,23,142,39,51,26,134,34,17,18,0,11,25,14,40,21,12,13,35,20,5,8,881,60,45,25,0,11,0,11,8,9,18,16,0,11,19,16,0,11,105,33,7,10,0,11,0,11,17,17,4,8,62,30,15,13,147,37,0,11,6,9,22,19,15,12,0,11,70,26,34,23,442,36,6,9,9,13,62,28,46,21,63,27,142,39,114,50,142,25,24,18,0,11,27,21,68,19,6,9,11,13,6,9
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3700,227,1736,158,174,102,28,48,16,24,11,13,95,60,0,16,24,36,0,16,302,82,0,16,5,11,59,62,88,50,17,20,91,52,42,34,361,89,15,20,0,16,143,76,67,37,50,31,63,39,23,20,682,59,0,16,33,32,244,90,113,70,88,60,125,50,79,48,217,64,12,13,0,16,82,35,6,12,0,16,79,49,38,33,1964,140,88,59,0,16,0,16,8,16,45,38,3,8,32,48,0,16,391,122,23,26,13,23,48,40,132,109,29,26,115,67,31,28,393,74,0,16,0,16,32,26,50,37,103,54,119,64,89,46,779,105,4,8,13,22,207,84,184,92,166,88,124,72,81,52,313,57,27,30,17,20,100,45,26,22,47,42,51,25,45,34
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2664,119,1286,98,79,40,0,11,16,18,9,14,25,24,0,11,29,25,0,11,138,71,0,11,15,22,25,26,40,39,19,21,18,20,21,20,279,57,0,11,8,11,33,28,67,41,32,31,74,41,65,35,532,71,0,11,13,20,117,52,110,48,36,29,128,48,128,51,258,40,19,20,8,12,51,31,72,38,24,27,53,29,31,27,1378,79,55,40,0,11,0,11,0,11,37,30,0,11,9,14,9,14,157,68,0,11,0,11,0,11,35,39,24,24,90,48,8,13,298,64,0,11,0,11,0,11,6,9,14,15,97,46,181,50,560,47,8,13,8,13,103,46,157,51,81,45,130,47,73,44,308,45,8,12,10,15,159,46,57,32,9,14,46,28,19,21
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5487,396,2771,272,297,122,0,16,87,64,15,24,85,93,21,33,49,45,40,44,456,206,0,16,9,19,81,98,155,113,20,33,154,86,37,42,388,107,0,16,0,16,33,49,30,34,69,63,151,67,105,63,1093,147,0,16,43,68,191,114,176,88,59,47,497,117,127,71,537,112,9,19,9,19,93,86,71,47,0,16,204,95,151,56,2716,217,156,77,0,16,26,29,63,69,28,33,0,16,39,37,0,16,401,118,0,16,0,16,21,33,33,50,0,16,218,94,129,87,327,88,0,16,0,16,0,16,47,58,28,28,159,80,93,71,1125,145,43,35,0,16,147,88,94,72,119,84,374,120,348,100,707,128,32,30,0,16,181,79,158,82,0,16,162,90,174,71
