GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US54009,54009,"Brooke County, West Virginia",20256,9579,1290,6,177,451,538,50,63,5,1414,0,61,616,359,132,219,27,1797,4,154,870,322,162,233,52,3245,146,395,1584,520,145,276,179,1833,457,369,658,166,0,94,89,10677,1111,8,179,282,498,40,104,0,1453,22,59,513,345,156,284,74,1906,29,235,807,405,223,169,38,3373,92,394,1539,681,186,283,198,2834,695,511,1207,218,18,99,86
0500000US54011,54011,"Cabell County, West Virginia",77498,36420,6313,39,941,1510,3277,95,427,24,6472,172,679,2157,1514,321,1214,415,6593,200,873,2505,1337,305,811,562,10950,597,1326,3682,2054,415,1467,1409,6092,1045,1042,1813,1151,37,542,462,41078,6741,89,835,1478,3516,262,507,54,6231,112,600,1704,1544,594,1183,494,6714,83,802,2219,1465,702,872,571,11949,569,1355,4498,2513,618,1108,1288,9443,1587,1875,3275,1450,153,624,479
0500000US54013,54013,"Calhoun County, West Virginia",5895,2933,326,16,114,89,106,1,0,0,403,27,70,179,67,22,33,5,571,50,72,316,51,11,52,19,1095,310,147,398,137,2,48,53,538,264,96,98,29,5,25,21,2962,286,0,92,98,75,17,4,0,381,38,23,198,82,2,28,10,610,56,55,343,57,45,36,18,959,139,176,401,116,21,37,69,726,369,96,166,56,2,26,11
0500000US54015,54015,"Clay County, West Virginia",7696,3789,478,20,155,231,64,8,0,0,635,31,120,354,78,7,45,0,758,36,191,413,35,20,51,12,1303,353,193,592,89,13,37,26,615,310,74,133,54,2,25,17,3907,452,5,143,189,103,5,7,0,673,30,104,322,118,47,33,19,779,42,117,401,106,49,21,43,1198,138,258,590,115,18,25,54,805,353,105,205,56,0,58,28
0500000US54017,54017,"Doddridge County, West Virginia",5524,2732,370,12,114,162,73,6,3,0,362,11,89,195,23,5,35,4,576,53,82,276,103,13,43,6,939,128,142,370,126,11,128,34,485,184,70,125,60,2,29,15,2792,257,3,81,85,69,13,6,0,389,14,114,119,91,31,20,0,621,22,77,353,82,39,31,17,909,87,157,376,182,17,60,30,616,129,139,207,87,6,46,2
0500000US54019,54019,"Fayette County, West Virginia",37260,18158,2389,17,510,906,741,120,95,0,3057,143,514,1373,606,73,297,51,3468,152,645,1658,449,140,245,179,6180,913,922,2406,880,260,447,352,3064,1091,703,765,209,39,120,137,19102,2150,21,456,851,660,63,93,6,2852,90,375,1070,756,176,287,98,3468,151,654,1475,575,201,243,169,5988,509,941,2854,883,184,379,238,4644,1468,1017,1419,428,45,172,95
0500000US54021,54021,"Gilmer County, West Virginia",5711,2859,653,3,104,74,448,7,17,0,414,8,89,162,59,37,50,9,480,6,87,245,58,7,45,32,825,146,133,285,95,15,112,39,487,160,70,183,28,1,13,32,2852,543,8,47,82,355,33,16,2,386,12,37,141,72,33,73,18,490,16,67,196,88,34,69,20,819,93,130,306,112,2,73,103,614,193,106,148,74,10,42,41
0500000US54023,54023,"Grant County, West Virginia",8738,4249,440,7,145,204,53,17,14,0,749,30,97,461,87,33,32,9,799,23,144,415,72,35,76,34,1495,174,291,614,201,14,89,112,766,306,121,137,85,4,57,56,4489,439,5,57,295,50,18,10,4,739,25,86,350,143,40,78,17,809,18,69,443,112,56,92,19,1539,138,219,715,274,29,109,55,963,374,182,247,89,14,57,0
0500000US54025,54025,"Greenbrier County, West Virginia",27024,12697,1329,9,366,586,273,34,61,0,1884,93,258,803,388,85,196,61,2509,109,424,1249,367,91,145,124,4457,333,664,1975,591,161,351,382,2518,609,475,783,267,20,239,125,14327,1322,32,314,409,504,53,10,0,1973,25,214,857,409,154,214,100,2712,97,303,1244,486,174,216,192,4764,293,804,2073,739,167,306,382,3556,1078,696,1073,337,81,210,81
0500000US54027,54027,"Hampshire County, West Virginia",15162,7467,780,17,233,378,111,24,17,0,1273,25,213,713,179,24,88,31,1478,61,364,710,135,69,113,26,2578,276,451,1109,297,89,151,205,1358,438,186,439,120,7,85,83,7695,692,18,193,308,123,23,20,7,1266,25,173,570,326,60,80,32,1565,39,277,800,228,71,84,66,2598,200,451,1174,289,123,187,174,1574,503,249,540,117,24,78,63
0500000US54029,54029,"Hancock County, West Virginia",25825,12251,1168,5,291,536,224,50,62,0,1940,20,162,853,469,181,199,56,2416,20,152,1376,409,126,242,91,4271,89,321,2166,909,182,392,212,2456,503,412,951,382,32,122,54,13574,1155,10,228,406,305,114,92,0,1889,8,156,747,427,253,258,40,2613,15,165,1287,496,339,276,35,4354,108,399,2316,728,269,218,316,3563,715,777,1489,353,32,136,61
0500000US54031,54031,"Hardy County, West Virginia",9707,4770,496,0,111,275,96,3,11,0,819,30,143,449,110,11,70,6,1005,36,163,556,147,19,56,28,1613,198,409,625,215,33,57,76,837,305,130,240,74,29,35,24,4937,452,6,123,212,71,29,11,0,844,12,74,417,165,76,80,20,992,46,100,558,145,47,59,37,1609,178,232,729,204,44,108,114,1040,354,193,335,95,7,30,26
0500000US54033,54033,"Harrison County, West Virginia",52811,24811,3019,62,836,1122,825,90,80,4,4157,94,601,1648,768,176,726,144,5091,129,718,2204,816,197,627,400,8109,573,1009,3051,1494,281,1036,665,4435,709,1082,1546,540,44,341,173,28000,2922,48,675,825,1062,123,168,21,4163,63,566,1476,884,334,653,187,5361,117,509,2286,1102,422,600,325,8655,377,1063,3878,1567,463,738,569,6899,1082,1409,2867,945,150,300,146
0500000US54035,54035,"Jackson County, West Virginia",21274,10148,1101,35,248,491,266,32,29,0,1702,20,143,732,432,133,217,25,2078,79,282,983,360,162,150,62,3396,356,393,1324,675,177,330,141,1871,468,334,602,332,6,70,59,11126,1099,29,217,350,388,78,29,8,1783,34,127,653,470,232,190,77,2230,86,141,963,464,186,232,158,3595,204,516,1550,697,132,239,257,2419,665,468,763,354,9,107,53
0500000US54037,54037,"Jefferson County, West Virginia",32242,15853,2172,66,487,709,823,26,61,0,2689,57,435,1106,539,122,396,34,3637,136,510,1316,667,217,522,269,5267,360,653,1740,890,129,751,744,2088,567,344,449,278,5,229,216,16389,2150,48,389,705,893,50,59,6,2816,23,270,1147,589,195,427,165,3567,49,442,1338,742,250,456,290,5226,359,664,1683,1077,232,620,591,2630,507,476,902,355,70,206,114
0500000US54039,54039,"Kanawha County, West Virginia",157517,73124,8380,214,2062,3157,2188,226,495,38,12247,212,1428,4561,2350,578,2383,735,14967,499,1856,6018,2219,938,1950,1487,24690,1401,2668,8453,4892,876,3386,3014,12840,2203,2399,3993,1984,199,1188,874,84393,8549,233,1724,2970,2530,376,632,84,12714,205,1300,4029,2891,1036,2382,871,16194,320,1803,5841,3324,1451,2219,1236,26767,1181,3081,10703,5235,1320,2781,2466,20169,3616,3929,7292,2971,396,1241,724
0500000US54041,54041,"Lewis County, West Virginia",13169,6292,674,16,181,327,134,16,0,0,1103,61,128,533,214,38,101,28,1254,37,137,747,203,25,53,52,2143,346,348,863,294,44,151,97,1118,318,179,362,121,7,71,60,6877,623,26,155,269,153,0,20,0,1078,15,147,480,250,45,104,37,1290,49,162,621,273,57,103,25,2227,103,404,1001,329,59,186,145,1659,468,220,630,199,21,67,54
0500000US54043,54043,"Lincoln County, West Virginia",16933,8311,1048,58,333,428,200,12,10,7,1561,134,310,714,263,76,52,12,1696,173,368,878,163,46,39,29,2753,557,445,1242,295,21,81,112,1253,671,146,287,91,13,32,13,8622,1021,46,242,472,223,25,13,0,1498,93,273,608,294,116,77,37,1700,72,297,859,256,101,50,65,2753,373,518,1340,265,53,105,99,1650,715,402,341,116,5,26,45
0500000US54045,54045,"Logan County, West Virginia",29392,14014,1804,72,483,838,344,42,25,0,2459,154,578,975,420,161,130,41,2762,258,575,1318,337,105,109,60,4850,720,941,1792,711,229,241,216,2139,967,449,465,100,32,49,77,15378,1764,62,432,651,468,98,40,13,2351,85,446,798,541,250,140,91,2987,110,505,1245,517,322,173,115,4977,670,1024,1721,776,265,202,319,3299,1114,941,673,239,31,130,171
0500000US54047,54047,"McDowell County, West Virginia",20967,9656,1049,55,412,434,112,23,13,0,1465,166,535,566,133,31,27,7,1970,389,663,668,143,26,54,27,3524,1080,773,1064,333,61,130,83,1648,722,339,407,119,20,16,25,11311,1116,79,359,390,256,17,15,0,1576,160,354,772,194,41,46,9,2288,336,537,889,324,55,84,63,3582,767,890,1191,375,46,173,140,2749,1006,685,664,185,33,91,85
0500000US54049,54049,"Marion County, West Virginia",44968,21016,3043,29,427,1014,1313,108,152,0,3435,79,383,1332,763,219,535,124,3816,154,452,1610,704,204,452,240,6877,354,723,2778,1328,245,885,564,3845,729,741,1423,551,20,208,173,23952,2968,38,314,812,1323,162,297,22,3537,54,284,1147,896,377,562,217,4048,68,377,1549,823,480,487,264,7152,282,772,3085,1480,410,577,546,6247,1260,1263,2506,720,98,232,168
0500000US54051,54051,"Marshall County, West Virginia",27402,13106,1435,36,327,546,399,58,62,7,2097,58,232,980,358,210,205,54,2627,107,183,1492,410,186,202,47,4608,247,511,2099,921,193,321,316,2339,546,440,963,253,6,75,56,14296,1260,2,278,389,467,51,64,9,2074,8,198,829,580,186,232,41,2730,65,261,1287,517,271,219,110,4799,160,589,2330,875,238,326,281,3433,768,641,1522,309,38,101,54
0500000US54053,54053,"Mason County, West Virginia",20087,9596,1067,36,269,532,160,36,21,13,1535,76,197,768,273,61,115,45,1985,106,223,1096,262,69,172,57,3314,444,562,1434,399,146,171,158,1695,473,352,605,155,5,57,48,10491,1073,26,302,428,242,46,29,0,1600,35,237,635,330,159,121,83,2089,74,247,1121,337,162,85,63,3458,300,560,1819,420,115,100,144,2271,577,485,818,225,11,59,96
0500000US54055,54055,"Mercer County, West Virginia",49706,23209,3074,71,699,1101,934,99,170,0,3934,165,518,1637,858,182,503,71,4211,366,760,1657,557,223,418,230,7684,846,1223,2789,1375,266,616,569,4306,1065,856,1268,578,57,281,201,26497,2959,71,561,979,1039,152,138,19,4011,139,429,1479,1020,290,517,137,4505,209,562,1853,948,285,427,221,8298,627,1310,3182,1520,376,621,662,6724,1452,1677,2101,820,103,384,187
0500000US54057,54057,"Mineral County, West Virginia",20740,9978,1204,5,179,502,410,41,67,0,1705,10,189,895,267,105,182,57,1887,74,148,986,263,127,184,105,3481,162,456,1592,616,185,229,241,1701,365,332,620,152,17,86,129,10762,1093,28,143,372,382,119,29,20,1703,19,153,698,353,269,132,79,2045,47,188,921,429,255,140,65,3545,101,465,1809,615,176,133,246,2376,451,479,1037,235,30,91,53
0500000US54059,54059,"Mingo County, West Virginia",21393,10190,1286,50,391,517,254,62,9,3,1743,185,389,785,239,83,44,18,2188,256,549,946,255,56,72,54,3523,791,692,1230,466,70,123,151,1450,657,330,301,95,17,17,33,11203,1314,48,356,489,304,100,12,5,1981,90,373,844,402,169,73,30,2378,242,440,838,390,202,144,122,3448,536,731,1310,378,127,181,185,2082,861,470,448,160,20,57,66
0500000US54061,54061,"Monongalia County, West Virginia",67037,33603,9995,64,660,1813,6189,279,888,102,6322,80,571,1554,1240,262,1458,1157,5610,97,538,1842,1007,215,894,1017,8216,440,814,2513,1300,295,983,1871,3460,574,818,801,467,59,252,489,33434,9099,82,534,1215,5741,142,1202,183,5315,62,285,1235,1070,338,1414,911,5428,73,401,1788,1027,309,883,947,8305,267,771,2993,1435,251,965,1623,5287,873,1190,1908,575,54,376,311
0500000US54063,54063,"Monroe County, West Virginia",11647,4975,514,38,94,280,89,3,10,0,811,53,139,363,154,28,67,7,955,118,156,443,124,25,78,11,1753,203,181,821,307,31,109,101,942,334,109,376,51,2,15,55,6672,659,23,129,347,112,35,13,0,1229,2,137,753,187,72,61,17,1515,120,84,703,424,99,77,8,1986,208,272,1030,278,42,85,71,1283,396,247,412,131,0,64,33
0500000US54065,54065,"Morgan County, West Virginia",11594,5666,486,24,146,209,83,13,11,0,917,54,131,523,126,28,30,25,1170,64,206,613,109,38,74,66,1987,99,329,839,352,65,172,131,1106,279,160,373,166,0,69,59,5928,517,40,100,255,75,27,20,0,831,19,117,384,199,52,49,11,1187,14,186,616,219,22,97,33,2034,80,307,980,317,79,127,144,1359,287,232,540,193,7,63,37
0500000US54067,54067,"Nicholas County, West Virginia",20371,9745,1139,22,263,556,246,16,36,0,1518,47,261,829,208,33,116,24,1984,83,396,1060,189,84,112,60,3451,378,549,1469,572,32,224,227,1653,667,323,449,81,18,42,73,10626,1083,26,202,496,321,4,34,0,1660,69,198,759,353,92,152,37,2096,86,238,1045,392,135,123,77,3455,287,499,1658,453,134,209,215,2332,808,557,645,221,7,56,38
0500000US54069,54069,"Ohio County, West Virginia",37317,17033,2431,16,392,611,1204,104,104,0,2434,18,186,822,486,131,552,239,3241,74,262,1156,716,226,429,378,5565,255,442,1896,1052,264,811,845,3362,510,655,1199,416,39,273,270,20284,2623,10,351,550,1407,122,169,14,2656,19,202,773,591,260,569,242,3510,46,326,1188,716,294,551,389,5990,228,539,2165,1313,352,747,646,5505,794,922,2455,742,90,363,139
0500000US54071,54071,"Pendleton County, West Virginia",6413,3232,337,5,86,151,72,8,15,0,508,11,78,291,61,23,44,0,608,31,67,319,100,29,44,18,1095,180,181,401,146,45,105,37,684,221,99,216,84,1,23,40,3181,263,4,45,94,78,24,18,0,479,28,22,218,123,48,28,12,606,21,52,297,131,29,43,33,1053,107,173,483,132,34,59,65,780,228,131,247,92,6,47,29
0500000US54073,54073,"Pleasants County, West Virginia",5714,2812,307,10,86,118,79,2,5,7,465,1,31,247,115,34,30,7,611,42,75,356,64,14,44,16,977,67,131,456,160,48,53,62,452,146,95,129,52,10,12,8,2902,286,2,67,116,85,12,1,3,478,0,25,252,86,67,37,11,582,11,36,310,135,34,45,11,885,44,67,488,123,43,67,53,671,155,131,271,71,4,25,14
0500000US54075,54075,"Pocahontas County, West Virginia",7213,3688,352,15,61,185,82,9,0,0,569,23,100,280,67,20,62,17,753,51,162,340,90,18,57,35,1313,163,163,557,175,58,150,47,701,222,172,221,27,3,38,18,3525,305,2,54,144,74,14,14,3,502,6,47,190,130,26,67,36,654,39,69,303,93,50,67,33,1193,115,191,527,189,48,68,55,871,205,182,372,71,16,17,8
0500000US54077,54077,"Preston County, West Virginia",22392,10980,1232,11,369,638,166,7,41,0,1776,55,202,967,302,75,148,27,2291,80,391,1272,274,68,127,79,3774,466,591,1722,416,127,257,195,1907,671,357,538,161,14,81,85,11412,1110,14,179,500,312,35,66,4,1871,41,189,908,354,78,221,80,2266,65,195,1186,391,112,146,171,3696,299,536,1844,523,101,174,219,2469,663,422,995,232,11,84,62
0500000US54079,54079,"Putnam County, West Virginia",38746,18618,1912,55,352,665,695,46,84,15,3355,66,281,1158,740,166,758,186,4219,36,292,1684,827,259,708,413,6573,317,663,2546,1288,244,944,571,2559,604,401,844,353,43,214,100,20128,1980,31,465,633,623,65,123,40,3533,49,221,1095,961,349,578,280,4621,43,295,1868,936,522,600,357,6588,200,679,3116,1287,341,545,420,3406,832,674,1209,435,71,99,86
0500000US54081,54081,"Raleigh County, West Virginia",62152,30316,3615,71,744,1544,1092,82,53,29,5771,176,1159,2516,1031,266,515,108,6180,375,915,2700,1082,264,508,336,10056,1073,1717,3707,1652,456,897,554,4694,1208,1115,1132,663,71,247,258,31836,3336,35,575,1159,1240,96,223,8,4891,156,452,1771,1278,347,673,214,5962,198,706,2118,1542,498,604,296,10046,672,1645,3923,2019,508,644,635,7601,1916,1996,2124,961,102,323,179
0500000US54083,54083,"Randolph County, West Virginia",21962,10938,1343,56,332,551,345,28,31,0,1908,59,277,928,371,35,207,31,2289,166,282,1159,291,99,196,96,3655,450,619,1479,364,132,337,274,1743,459,395,480,244,1,100,64,11024,1121,19,163,365,431,55,81,7,1745,49,190,722,334,75,303,72,2074,64,244,995,290,124,201,156,3554,324,495,1699,453,155,246,182,2530,585,505,915,296,35,141,53
0500000US54085,54085,"Ritchie County, West Virginia",7971,3877,405,1,131,179,82,8,4,0,618,22,91,293,121,48,40,3,822,35,149,374,191,25,20,28,1376,123,164,629,299,45,75,41,656,232,118,207,52,7,31,9,4094,389,3,118,150,87,10,19,2,657,16,75,267,178,67,44,10,801,17,101,376,139,89,39,40,1328,65,238,625,210,83,67,40,919,283,181,361,59,11,19,5
0500000US54087,54087,"Roane County, West Virginia",11849,5769,732,6,248,382,87,6,3,0,911,35,149,459,167,30,60,11,1075,73,249,468,136,28,58,63,2090,297,420,808,293,56,97,119,961,393,145,249,70,6,53,45,6080,675,27,183,252,156,26,31,0,869,5,160,412,169,33,66,24,1251,34,221,599,220,65,70,42,1966,266,307,924,239,56,68,106,1319,447,264,432,93,21,36,26
0500000US54089,54089,"Summers County, West Virginia",10343,4981,540,47,134,224,111,0,24,0,642,63,121,318,104,7,29,0,901,94,208,373,163,17,31,15,1801,315,349,695,245,49,79,69,1097,357,193,322,107,14,60,44,5362,501,13,82,220,129,21,31,5,658,10,55,337,126,22,95,13,957,71,153,483,79,13,111,47,1760,223,269,715,265,30,149,109,1486,534,207,498,152,7,49,39
0500000US54091,54091,"Taylor County, West Virginia",12396,5975,670,21,233,267,118,13,18,0,1037,64,171,474,175,33,100,20,1257,68,251,597,178,48,73,42,2018,121,255,992,305,65,176,104,993,226,201,370,112,7,34,43,6421,580,14,118,251,175,7,15,0,1066,27,112,371,278,100,126,52,1229,27,182,493,231,108,144,44,2017,162,193,1069,285,75,133,100,1529,403,360,544,141,17,24,40
0500000US54093,54093,"Tucker County, West Virginia",5766,2805,240,1,47,150,30,0,12,0,467,7,31,329,63,18,4,15,546,2,102,340,40,8,40,14,976,77,183,400,174,12,75,55,576,156,83,234,58,2,21,22,2961,225,0,37,103,68,4,13,0,402,16,32,203,74,42,26,9,563,7,35,304,91,18,87,21,1024,43,123,523,167,31,52,85,747,239,162,239,55,18,20,14
0500000US54095,54095,"Tyler County, West Virginia",7369,3583,330,5,95,145,66,13,6,0,582,19,63,272,117,37,44,30,667,7,115,368,119,10,33,15,1302,72,221,596,272,30,83,28,702,200,155,223,93,2,17,12,3786,290,0,68,96,107,7,6,6,577,14,45,242,155,48,56,17,753,26,101,349,130,74,36,37,1275,80,167,594,239,82,59,54,891,218,160,375,78,7,38,15
0500000US54097,54097,"Upshur County, West Virginia",18113,8671,1392,17,224,476,599,59,17,0,1345,27,163,719,188,40,184,24,1612,90,205,849,192,33,152,91,2851,340,377,1204,438,67,221,204,1471,480,242,421,151,17,80,80,9442,1499,9,188,451,749,31,57,14,1387,24,187,621,283,68,127,77,1678,25,172,835,306,89,204,47,2896,248,408,1362,396,60,281,141,1982,492,383,758,144,17,72,116
0500000US54099,54099,"Wayne County, West Virginia",32914,15753,1910,29,566,793,472,20,30,0,2735,83,443,1271,432,124,285,97,3035,110,484,1521,468,119,244,89,5329,660,942,2017,813,187,442,268,2744,962,504,796,272,42,101,67,17161,1781,70,459,580,556,43,66,7,3001,41,453,1108,668,280,342,109,3186,76,370,1331,770,195,248,196,5539,473,1137,2055,900,226,316,432,3654,1076,795,1143,384,27,122,107
0500000US54101,54101,"Webster County, West Virginia",7480,3645,384,12,132,146,66,16,12,0,583,50,87,289,72,23,44,18,706,101,215,272,47,4,36,31,1354,337,258,516,159,5,56,23,618,374,76,82,45,0,19,22,3835,395,6,117,211,41,7,3,10,562,18,114,301,73,17,37,2,741,43,173,337,92,29,56,11,1282,163,213,503,184,53,86,80,855,419,160,139,66,7,53,11
0500000US54103,54103,"Wetzel County, West Virginia",13494,6429,601,2,115,291,159,25,9,0,1003,4,82,525,232,74,72,14,1304,24,150,713,200,57,75,85,2299,126,377,1060,355,91,158,132,1222,312,236,468,125,2,44,35,7065,606,11,188,251,132,14,10,0,1033,27,75,531,198,119,75,8,1342,27,117,664,197,139,120,78,2436,129,371,1193,410,68,139,126,1648,326,372,685,131,17,67,50
0500000US54105,54105,"Wirt County, West Virginia",4392,2160,240,0,81,90,61,2,6,0,345,28,50,167,64,17,16,3,492,2,97,277,77,11,16,12,738,90,105,320,84,36,79,24,345,122,42,139,25,0,14,3,2232,208,0,70,77,57,0,2,2,372,6,59,160,87,35,14,11,519,14,103,256,89,2,36,19,720,68,90,318,100,34,75,35,413,145,68,138,30,0,25,7
0500000US54107,54107,"Wood County, West Virginia",67751,31879,3510,94,957,1351,897,131,80,0,5324,84,572,2078,1397,250,769,174,6677,192,600,2793,1574,424,743,351,10980,593,991,3939,2606,649,1134,1068,5388,1028,897,1977,835,73,324,254,35872,3544,42,669,1105,1250,267,176,35,5557,78,540,1917,1433,622,811,156,6923,111,591,2575,1824,776,691,355,11606,484,1213,4603,2580,816,1058,852,8242,1643,1682,3343,908,156,326,184
0500000US54109,54109,"Wyoming County, West Virginia",19948,9600,1122,54,223,568,228,31,18,0,1483,48,186,894,202,33,91,29,1947,196,389,992,183,41,112,34,3566,703,552,1447,481,136,138,109,1482,619,267,393,117,4,46,36,10348,1104,58,175,533,290,39,9,0,1588,105,228,805,282,93,69,6,2071,184,364,866,387,85,83,102,3477,522,552,1544,409,138,104,208,2108,880,531,472,109,16,80,20
0500000US55001,55001,"Adams County, Wisconsin",14779,7448,575,6,155,286,95,16,15,2,870,9,135,395,183,74,63,11,1414,31,232,635,310,96,75,35,2663,136,453,1056,571,107,231,109,1926,387,383,711,256,27,72,90,7331,474,11,127,218,91,13,13,1,849,6,84,304,275,91,77,12,1397,11,144,615,324,136,120,47,2631,68,399,1212,569,109,173,101,1980,307,417,827,246,30,88,65
0500000US55003,55003,"Ashland County, Wisconsin",12567,5990,930,13,178,332,284,77,44,2,894,8,57,355,193,96,151,34,1251,4,97,557,280,108,131,74,1832,38,168,702,363,118,244,199,1083,254,165,393,146,6,60,59,6577,969,7,125,193,490,75,79,0,930,11,77,328,214,137,131,32,1257,15,84,491,319,139,161,48,1813,33,134,764,416,143,214,109,1608,317,235,732,175,35,98,16
0500000US55005,55005,"Barron County, Wisconsin",33589,16442,1946,107,483,809,376,136,28,7,2487,63,154,972,516,343,400,39,3700,73,418,1521,726,449,379,134,5128,164,482,2143,974,346,620,399,3181,878,510,989,415,79,163,147,17147,1701,48,352,618,447,159,72,5,2383,63,119,794,598,350,389,70,3566,55,210,1334,903,515,448,101,5297,126,468,2413,1045,412,566,267,4200,900,598,1650,633,88,225,106
0500000US55007,55007,"Bayfield County, Wisconsin",11309,5661,392,4,131,188,54,8,7,0,721,2,56,248,161,89,133,32,1180,3,102,447,250,150,167,61,2206,41,163,759,516,210,323,194,1162,196,159,377,177,33,110,110,5648,391,10,115,130,88,27,17,4,670,5,29,186,207,106,112,25,1238,0,68,375,256,200,247,92,2048,22,149,754,471,172,338,142,1301,137,242,452,230,55,116,69
0500000US55009,55009,"Brown County, Wisconsin",167779,82481,12083,497,2770,3811,3742,665,595,3,17454,620,1576,5042,3947,2158,3564,547,19776,579,1445,6726,3936,2123,3788,1179,23550,822,1583,8427,4796,1855,3669,2398,9618,2107,1226,3424,1270,175,760,656,85298,11524,265,1922,2912,4933,575,861,56,16165,461,774,3889,4068,1993,4230,750,19265,460,1018,6338,4337,2339,3730,1043,23887,486,1445,10210,4930,1955,3302,1559,14457,3219,1922,6255,1605,242,879,335
0500000US55011,55011,"Buffalo County, Wisconsin",10330,5212,526,11,76,197,150,39,51,2,831,8,36,385,188,96,99,19,1111,3,83,578,195,112,98,42,1732,49,164,809,332,106,182,90,1012,311,107,383,119,18,44,30,5118,420,3,35,138,171,44,29,0,805,5,48,227,229,117,145,34,1086,3,59,478,263,142,102,39,1515,41,120,683,269,120,191,91,1292,356,95,567,144,18,89,23
0500000US55013,55013,"Burnett County, Wisconsin",12215,6125,496,9,133,259,58,24,10,3,735,6,67,305,183,72,83,19,1110,20,118,517,256,70,99,30,2253,55,220,981,458,130,281,128,1531,340,210,555,244,12,96,74,6090,446,6,136,177,89,25,12,1,674,7,39,257,177,71,112,11,1103,10,94,439,313,106,104,37,2216,17,235,1035,447,134,251,97,1651,232,274,722,218,50,105,50
0500000US55015,55015,"Calumet County, Wisconsin",29005,14492,1595,22,376,667,400,80,50,0,2756,19,203,957,528,262,665,122,3797,25,297,1549,726,354,636,210,4421,84,358,1832,806,329,610,402,1923,587,220,793,146,23,58,96,14513,1342,8,305,420,435,104,70,0,2802,38,74,784,629,436,664,177,3666,14,116,1488,793,405,636,214,4227,46,252,2084,759,367,565,154,2476,651,320,1088,184,27,145,61
0500000US55017,55017,"Chippewa County, Wisconsin",40593,19831,2152,23,554,964,404,134,73,0,3199,56,254,1273,650,397,491,78,4721,101,423,1998,921,684,434,160,6329,242,514,2629,1249,490,745,460,3430,880,478,1333,338,57,170,174,20762,2111,36,379,813,655,157,65,6,3258,41,130,1016,930,493,533,115,4442,77,180,1732,1073,691,505,184,6342,139,573,2916,1319,466,666,263,4609,1051,579,1988,549,92,213,137
0500000US55019,55019,"Clark County, Wisconsin",23514,11668,1368,203,343,553,165,79,25,0,1924,210,180,820,343,181,159,31,2633,139,339,1365,421,152,142,75,3399,219,441,1557,546,212,248,176,2344,852,399,785,175,24,53,56,11846,1155,158,224,394,303,41,33,2,1858,157,151,576,428,262,242,42,2416,119,146,1085,493,233,258,82,3367,163,331,1596,648,195,323,111,3050,835,488,1167,342,49,136,33
0500000US55021,55021,"Columbia County, Wisconsin",39280,19744,2056,66,498,933,409,76,74,0,3534,48,361,1418,778,386,456,87,4684,104,415,1850,1122,414,568,211,6302,141,513,2664,1317,420,733,514,3168,589,528,1285,367,33,201,165,19536,1695,36,384,575,486,119,90,5,3135,47,145,812,891,571,552,117,4336,20,252,1560,1207,481,575,241,5981,83,435,2441,1376,501,724,421,4389,622,601,2078,659,53,265,111
0500000US55023,55023,"Crawford County, Wisconsin",12723,6338,885,2,272,421,166,12,10,2,909,8,66,415,175,99,128,18,1225,41,94,553,261,136,96,44,2142,77,270,918,407,125,211,134,1177,310,216,422,102,3,80,44,6385,537,4,109,180,167,54,23,0,887,4,47,249,276,164,123,24,1270,24,95,549,278,146,129,49,2130,52,222,1025,426,121,191,93,1561,325,264,671,150,26,92,33
0500000US55025,55025,"Dane County, Wisconsin",330781,161838,30571,541,3297,6223,15258,1195,3800,257,35310,700,1505,6003,7224,3532,11291,5055,35075,475,1825,7705,6929,4100,8358,5683,44652,711,1914,10019,8554,3410,10173,9871,16230,2150,1686,4484,2485,349,2352,2724,168943,30212,219,2596,4648,16812,1216,4456,265,33308,455,1169,4143,7066,3411,12208,4856,35533,388,1201,6729,7939,4430,9729,5117,46399,651,1649,12148,10191,3975,10069,7716,23491,2402,2296,8989,4442,841,2764,1757
0500000US55027,55027,"Dodge County, Wisconsin",64610,33993,4205,64,1190,1878,794,149,125,5,6635,101,930,3239,1105,536,608,116,8287,178,1038,3715,1722,711,639,284,9782,277,985,4504,1752,617,1087,560,5084,1509,772,1683,535,69,240,276,30617,2952,44,641,1030,890,202,143,2,5038,29,352,1779,1320,657,740,161,6780,56,423,2985,1499,738,853,226,8921,158,751,4330,1800,600,895,387,6926,1717,877,2796,855,151,414,116
