"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US13117","Forsyth County, Georgia","171787","8","84054","432","9300","478","215","340","1477","570","3329","805","2420","784","307","264","1368","578","184","224","10471","709","211","199","485","368","2001","813","1401","540","848","379","3526","741","1999","693","18931","536","376","326","880","422","1962","684","2531","732","815","416","6748","995","5619","949","32897","696","889","604","775","365","5925","1197","4913","1108","1283","387","13209","1287","5903","914","12455","372","909","426","466","355","2030","507","3037","597","738","356","2948","609","2327","530","87733","432","8110","537","0","226","836","436","1508","532","3799","780","114","135","1389","426","464","349","11790","564","184","218","510","408","1123","566","1621","569","797","438","5585","856","1970","614","19976","693","512","367","282","293","2302","699","2234","802","1287","540","7020","1100","6339","1063","31914","666","936","437","661","315","5084","884","5478","945","3096","740","10780","1276","5879","997","15943","398","209","170","920","421","5702","825","3601","727","1207","379","2703","706","1601","622"
"0500000US20173","Sedgwick County, Kansas","381686","*****","186922","*****","24528","226","366","362","3307","778","8154","1058","8353","1227","1741","597","2141","845","466","477","36242","397","1440","636","1913","753","10198","1788","6810","1255","4119","965","8329","1204","3433","988","31812","440","2428","750","2457","742","6513","1309","7537","1258","2637","823","6525","1100","3715","953","60931","331","2566","828","3598","1028","17529","1961","14819","1483","4169","1245","11212","1386","7038","1203","33409","136","1908","656","1398","426","9287","1196","8057","1005","2249","750","5640","1126","4870","992","194764","*****","22928","204","579","536","1709","731","7501","1381","8361","1330","2399","858","2226","566","153","191","36157","388","798","440","2644","876","6353","1260","8202","1587","4674","1604","8937","1204","4549","1039","31893","265","2146","857","2491","823","5960","1411","5822","1397","3638","1085","6813","1220","5023","932","62887","237","1770","650","2964","916","15736","1553","14591","1597","7256","1292","12638","1425","7932","1195","40899","*****","2304","637","2398","707","14127","1244","10566","1319","2163","663","5254","1031","4087","921"
"0500000US26005","Allegan County, Michigan","88970","243","43929","371","4668","276","143","178","632","398","2113","545","1574","430","0","172","206","234","0","172","6854","398","23","40","272","167","2962","531","1819","497","517","325","944","479","317","239","7488","355","158","159","742","415","1996","554","1650","461","1006","506","1048","352","888","438","15897","380","566","326","1179","436","5900","812","3631","697","1412","522","1652","472","1557","645","9022","263","410","364","894","353","3452","646","1916","597","440","255","754","284","1156","360","45041","290","4251","240","66","115","237","178","1516","501","1302","469","401","453","562","371","167","216","6917","481","223","261","478","459","1788","558","1805","617","978","497","1275","477","370","233","6979","230","175","188","442","344","2009","583","1409","468","542","269","1281","472","1121","464","16108","385","216","156","771","465","4706","643","3577","776","2394","805","3348","906","1096","395","10786","315","509","466","849","341","5188","735","1940","508","460","281","966","337","874","393"
"0500000US26081","Kent County, Michigan","495977","*****","240923","517","31249","294","354","267","4198","1067","10422","1397","11151","1251","911","441","3861","890","352","294","51561","98","798","473","3066","901","13155","1760","11036","1484","3385","878","15661","1301","4460","953","41232","446","1641","767","1973","817","8546","1472","9120","1446","3255","858","11128","1531","5569","1007","77544","705","2389","754","3471","901","20351","1821","16719","1829","6425","1049","17673","1883","10516","1631","39337","417","1532","751","2794","840","10083","1270","8446","1340","3422","874","6691","1294","6369","1051","255054","517","30638","148","421","475","3132","1064","8133","1196","13342","1234","1491","594","4026","1004","93","118","51148","457","1115","412","1925","728","9710","1489","10351","1387","4602","964","17954","1882","5491","1128","41674","560","1387","571","1811","695","8039","1535","8188","1662","4952","1181","10314","1385","6983","1128","81180","422","2972","996","3312","1076","17436","1681","18818","1875","11110","1551","17664","1678","9868","1436","50414","581","2105","550","2858","885","17506","1785","11575","1488","4354","1105","7791","1198","4225","909"
"0500000US29189","St. Louis County, Missouri","777418","106","360509","450","42011","901","326","271","6011","1553","13780","2159","13429","2015","2919","1118","4451","1197","1095","704","62359","879","441","311","2518","1086","14850","2221","13213","2234","5660","1470","17966","1962","7711","1517","56501","922","859","460","2224","988","11187","1660","10578","1654","4814","1176","15277","1647","11562","1403","123933","875","1036","416","5791","1395","24611","2546","26546","2366","8978","1379","32766","2353","24205","1935","75705","399","2258","904","4754","981","15353","1801","16009","1634","3457","783","16353","1498","17521","1601","416909","416","42416","408","95","122","4924","1317","12082","1709","15565","2252","1771","793","7814","1628","165","165","65891","239","361","262","1816","962","8767","1933","14407","2214","6605","1533","20520","2063","13415","1898","62599","614","980","511","3045","1160","8176","1688","11510","1626","5989","1298","16155","1444","16744","1825","141187","614","1257","503","5765","1390","28996","2844","29623","2694","14003","1950","37052","2551","24491","2351","104816","167","5429","1124","5893","1234","31664","2411","22851","1878","6353","1255","16110","1592","16516","1793"
"0500000US34007","Camden County, New Jersey","392320","4","185798","392","21106","2","71","82","1799","724","9616","1397","5739","1216","1280","637","2583","960","18","30","35064","4","305","260","2036","925","9554","1636","9564","1668","3047","1088","8137","1324","2421","681","31064","2","1948","1022","2470","958","8430","1484","6896","1528","1611","682","5281","1050","4428","1209","64939","332","3997","1201","4588","977","19869","1494","13872","1832","3675","853","10573","1427","8365","1090","33625","204","2013","801","3432","877","9913","1067","6192","934","992","396","5909","920","5174","1043","206522","392","20540","2","312","307","1090","564","6382","1233","7432","1284","1281","601","3554","920","489","369","35480","221","302","276","1710","821","7547","1696","8427","1366","3504","1268","10142","1409","3848","753","33519","599","1032","614","2190","1013","6873","1309","6732","1408","3381","1040","7669","1242","5642","1182","71368","276","3649","848","4820","926","19372","1863","13585","1698","6142","1160","14256","1758","9544","1405","45615","2","3198","842","4508","1280","18607","1472","7036","1075","2598","709","5796","966","3872","862"
"0500000US35035","Otero County, New Mexico","51322","741","26992","839","3901","867","25","35","812","775","1424","508","821","421","267","340","552","799","0","201","5940","953","309","212","693","438","1759","744","1172","499","824","506","1100","890","83","152","4182","824","319","297","434","241","1346","835","889","521","582","517","392","361","220","198","7472","923","102","149","917","583","2627","960","2161","700","517","373","709","414","439","364","5497","251","708","386","402","326","993","514","1504","565","302","208","773","440","815","356","24330","675","2731","713","0","201","411","326","535","416","1273","733","217","173","295","336","0","201","4090","892","281","335","336","241","717","431","1040","584","825","430","737","523","154","185","3719","1286","0","201","144","155","183","172","1092","741","848","828","860","555","592","395","8565","1100","441","385","1386","865","2818","946","1760","757","740","399","860","438","560","307","5225","573","65","105","334","262","2393","818","1171","430","366","249","391","248","505","336"
"0500000US37171","Surry County, North Carolina","56752","*****","27345","342","3002","353","0","210","86","127","1082","443","1404","472","150","136","280","239","0","210","4153","376","56","72","477","342","1449","495","1053","549","807","367","311","256","0","210","3748","453","431","376","572","354","1202","497","442","252","247","161","623","334","231","169","9626","393","654","371","1053","389","3218","716","2173","564","971","364","1302","491","255","214","6816","358","1193","456","621","340","1766","440","1448","416","634","433","853","287","301","162","29407","342","2845","424","45","84","184","228","803","381","1422","578","53","91","338","373","0","210","4127","469","509","452","215","236","1204","540","905","375","545","363","647","362","102","119","3778","289","519","428","0","210","564","354","323","237","1151","426","576","356","645","365","10407","516","291","282","980","421","3380","628","2562","562","1395","498","1005","418","794","328","8250","335","537","288","1426","529","2861","712","1621","469","612","313","770","300","423","271"
"0500000US47149","Rutherford County, Tennessee","245004","280","119027","654","19998","395","604","582","2020","866","6185","1169","8286","1850","1325","772","1578","811","0","211","24035","1257","804","682","1565","845","5449","1083","7014","1314","1827","903","5740","1587","1636","983","23047","1556","300","254","1229","791","7356","1913","5210","1439","1607","975","5486","1312","1859","730","37491","1595","1446","732","880","486","12837","1824","8705","1525","3022","937","7432","1271","3169","792","14456","540","774","535","1226","635","3015","736","4034","959","925","396","2668","780","1814","587","125977","536","20122","714","0","211","1556","842","7488","1669","7025","2127","906","643","1800","888","1347","1219","23409","792","188","168","1189","865","4084","1277","8129","1578","2110","808","5970","1447","1739","716","23395","1652","415","352","605","529","6314","1502","4344","1238","2189","771","6479","1633","3049","1081","39962","1744","1409","685","2461","927","9825","1929","9569","1453","4779","1402","8546","1550","3373","1010","19089","645","913","392","1702","767","7834","1169","4791","1035","810","461","1929","695","1110","398"
"0500000US48183","Gregg County, Texas","91991","279","43665","346","6181","771","0","228","414","352","2921","807","2388","611","343","335","115","137","0","228","8350","1202","246","256","861","564","2612","922","2697","978","788","417","533","268","613","516","7332","978","427","512","784","469","2578","885","1847","831","718","478","789","472","189","164","13598","686","1593","665","1244","786","4628","1137","2864","896","774","397","1367","499","1128","450","8204","302","299","209","784","388","2101","634","1970","535","674","476","1151","449","1225","460","48326","433","5750","741","0","228","849","398","1520","808","3043","815","78","144","260","299","0","228","8251","1153","0","228","432","368","1700","745","2497","780","486","352","2279","955","857","521","7670","825","177","224","800","570","2189","950","2892","967","502","331","605","383","505","261","15885","643","1559","599","1048","708","4576","1027","3769","914","1650","640","2436","797","847","414","10770","303","436","244","880","481","3584","729","2863","863","843","404","1439","539","725","404"
"0500000US48347","Nacogdoches County, Texas","50361","263","23944","347","5788","710","0","228","85","97","1256","828","3663","946","264","235","520","506","0","228","3380","686","128","166","207","203","937","476","988","507","497","367","356","241","267","302","3307","573","447","363","501","413","599","325","863","545","368","303","347","296","182","182","7073","878","603","455","883","405","3303","1042","779","329","78","88","1161","485","266","208","4396","318","78","106","223","237","1593","531","1238","495","88","114","513","328","663","304","26417","350","6391","704","0","228","805","620","928","525","3633","992","668","580","357","383","0","228","3752","816","204","226","215","223","892","737","1133","420","471","303","591","301","246","232","3870","664","701","509","517","493","979","545","911","456","185","210","364","275","213","211","7250","713","1059","700","316","234","1645","580","1375","452","877","479","1572","480","406","301","5154","135","161","205","511","344","1879","495","988","315","468","286","600","371","547","305"
"0500000US51069","Frederick County, Virginia","67696","539","33729","458","3371","426","0","206","444","311","1764","482","653","397","72","129","438","409","0","206","5136","679","142","229","430","337","1733","605","726","477","637","385","1180","608","288","207","5881","521","486","369","638","522","1430","592","1471","668","377","330","834","418","645","408","12219","571","930","476","583","304","4274","1008","3250","753","563","331","1478","574","1141","469","7122","196","329","229","339","267","2270","598","1430","493","282","194","1223","372","1249","428","33967","478","3195","213","0","206","754","397","1289","462","494","347","249","272","409","459","0","206","5161","344","0","206","66","91","1761","620","967","470","510","349","854","463","1003","488","5452","495","140","204","112","187","1506","668","1179","515","817","536","570","408","1128","486","12120","550","487","377","549","427","3372","738","2653","815","1074","441","2546","1009","1439","509","8039","296","589","306","530","253","2976","628","1317","552","533","332","646","438","1448","536"
"0500000US55089","Ozaukee County, Wisconsin","70186","100","33991","453","3869","261","39","63","487","321","1340","647","1438","561","97","97","468","343","0","151","4472","521","70","90","68","92","727","365","964","363","655","515","1568","525","420","334","4996","317","52","85","99","123","1106","458","1002","487","681","328","1262","552","794","389","12554","373","77","104","191","189","2175","536","2297","607","618","288","4064","899","3132","696","8100","284","0","151","233","191","2343","593","1350","423","351","273","1738","471","2085","558","36195","416","3579","127","0","151","126","161","1314","552","1322","584","0","151","817","577","0","151","4224","334","249","237","11","18","434","296","611","293","226","220","1980","488","713","348","5296","415","0","151","29","47","35","48","966","458","1069","466","1445","448","1752","649","13507","376","155","179","189","136","2551","611","2107","623","1405","529","4633","896","2467","752","9589","202","120","151","323","217","3027","580","2646","683","942","306","1302","401","1229","383"
"0500000US55133","Waukesha County, Wisconsin","316375","*****","153469","372","16313","513","199","244","1538","610","5968","1178","5526","1053","900","589","1827","557","355","262","21109","711","178","214","736","509","3665","703","4078","826","1984","601","7954","946","2514","730","24750","646","562","570","194","186","4559","971","4418","797","2149","594","8222","1027","4646","812","58061","687","397","392","2114","592","12156","1443","11295","1113","5841","1016","16085","1451","10173","1318","33236","240","359","199","1182","384","9101","953","7210","920","2259","547","7554","926","5571","768","162906","370","15550","508","163","263","971","446","3562","985","6725","1051","1022","491","2888","751","219","212","20722","708","484","538","239","251","1884","665","3287","870","1305","380","8966","1027","4557","807","25265","711","0","151","832","678","2737","692","3915","827","2651","679","9185","988","5945","1077","59526","529","572","308","1078","437","12978","1399","11486","1324","7444","907","17887","1661","8081","1251","41843","482","622","356","1701","590","15817","1235","8509","1310","2764","660","8079","1080","4351","776"
"0500000US04021","Pinal County, Arizona","345995","381","181152","398","21321","665","566","346","6186","1614","7420","1694","5328","1773","1409","782","412","494","0","211","31874","658","860","532","6332","1316","13605","1830","6773","1253","1643","719","1844","728","817","548","32387","984","1077","465","2926","788","9980","1612","8698","1467","4641","1158","3199","999","1866","881","51624","852","4108","1085","3403","1044","15491","2078","14054","2147","5517","1186","5622","1249","3429","950","43946","446","3088","838","2528","636","10675","1502","11981","1521","3474","969","7398","1196","4802","942","164843","236","15661","1007","642","839","3066","973","5176","1154","4476","1311","979","542","1266","848","56","96","24234","1057","348","283","2199","909","5776","1404","6693","1624","3927","1062","3395","1327","1896","1155","26965","908","661","631","1869","743","7893","1465","7985","1446","2913","792","3230","1064","2414","850","51104","926","2980","891","2685","966","14583","1736","14344","1815","6148","1590","6667","1345","3697","1053","46879","249","3254","772","3302","932","12544","1563","13186","1462","4125","966","6607","1415","3861","972"
"0500000US06045","Mendocino County, California","69071","252","33984","364","3363","614","0","211","657","495","1808","585","643","396","216","262","39","73","0","211","5101","892","116","153","450","368","1686","575","1694","827","506","423","649","467","0","211","5539","739","465","378","846","492","1376","759","1127","498","405","374","936","403","384","315","11256","707","641","482","623","321","4429","900","3173","893","929","605","810","499","651","390","8725","466","122","138","931","451","1706","523","2395","565","561","356","1765","693","1245","502","35087","257","4323","466","0","211","812","460","1144","512","1747","616","224","248","303","270","93","172","3502","460","73","130","221","227","965","616","1213","608","615","399","262","183","153","241","4682","498","317","282","252","277","711","369","1305","565","879","520","999","505","219","173","12233","732","657","462","765","399","2614","789","3616","1014","1311","480","2089","822","1181","655","10347","471","388","381","635","524","2058","746","3199","623","886","405","1612","589","1569","539"
"0500000US06059","Orange County, California","2487182","*****","1215326","*****","148522","550","1489","760","12422","1657","40132","2786","67839","4190","10231","1982","16082","1867","327","218","236191","697","6679","1605","13422","2067","48131","4067","55783","3868","16797","2128","70678","4497","24701","2754","204499","602","13986","2175","14712","2359","35074","3375","34257","2688","12799","1871","61086","3644","32585","2943","417123","684","37797","2964","30189","2935","69853","3569","81440","4213","28321","2635","104941","4075","64582","3627","208991","424","19198","2098","9474","1362","30580","2792","38172","2342","14936","1828","50614","3124","46017","3132","1271856","*****","144062","398","1528","894","10087","1682","40434","2305","61606","3408","8547","1409","20545","2385","1315","711","223659","555","7160","2272","10347","1618","30841","2952","50141","3661","19065","2463","77004","3725","29101","2950","208820","471","14015","2089","15320","2021","30491","2863","33661","2742","15601","2114","60164","3490","39568","3051","433080","929","42643","3798","27384","2706","74736","3906","91065","4012","39484","3466","104192","4004","53576","3397","262235","682","27353","2509","15547","1725","56748","3264","56988","3276","23869","2088","50333","2980","31397","1822"
"0500000US12053","Hernando County, Florida","155712","133","73991","319","6387","701","147","143","824","404","3522","856","1142","667","752","374","0","229","0","229","9373","794","338","351","1258","818","3148","879","2610","858","1129","617","657","432","233","182","10026","1031","330","292","1052","602","3951","942","2447","1008","704","350","1327","554","215","192","23999","1038","1070","548","3330","951","7260","1280","5952","1227","2333","767","2931","779","1123","517","24206","350","1449","598","2331","732","7723","1396","5569","871","2047","645","3133","675","1954","681","81721","312","6199","547","90","139","667","326","3136","809","1512","650","301","299","493","346","0","229","9912","890","46","83","1062","529","3138","987","1949","599","1482","635","1616","590","619","371","10697","702","58","93","588","461","2655","898","3263","1113","1375","612","1951","857","807","440","26476","593","544","358","1445","662","9292","1253","6486","1136","3719","1226","3181","809","1809","691","28437","319","1876","677","3185","926","11279","1506","5981","946","2196","735","2265","782","1655","572"
"0500000US12115","Sarasota County, Florida","366144","407","172399","483","13100","852","506","673","2716","801","4440","1042","4420","1421","570","400","448","304","0","229","17585","1043","361","404","1085","662","6644","1660","3707","1148","1418","708","3762","1188","608","429","17746","1083","459","432","1053","578","6573","1301","2151","691","2137","963","4153","1217","1220","500","52209","1111","1199","1228","2164","715","16292","2194","11150","1746","5095","1166","10430","1755","5879","1123","71759","476","1101","490","3943","1276","12855","1776","13436","1778","4923","994","17016","1873","18485","1849","193745","308","11193","1010","206","332","2012","829","3946","1271","3544","797","632","510","853","499","0","229","16926","1168","0","229","835","520","4869","1561","4013","1298","2217","842","3429","966","1563","658","19483","1202","208","331","2004","1136","6270","1434","2537","830","1943","931","4440","1082","2081","709","60836","892","659","422","1261","636","18567","2420","12139","2099","8829","1883","12582","1865","6799","1303","85307","333","1975","777","3615","890","25316","2022","19111","2060","7669","1315","14768","1754","12853","1540"
