year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47105,Loudon County,TENNESSEE,Urban,Black,All,"11-499",79
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47107,McMinn County,TENNESSEE,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47109,McNairy County,TENNESSEE,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47113,Madison County,TENNESSEE,Urban,Black,All,"500-999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47115,Marion County,TENNESSEE,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47117,Marshall County,TENNESSEE,Rural,Black,All,"11-499",53
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47119,Maury County,TENNESSEE,Rural,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47123,Monroe County,TENNESSEE,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47125,Montgomery County,TENNESSEE,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47131,Obion County,TENNESSEE,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47141,Putnam County,TENNESSEE,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47143,Rhea County,TENNESSEE,Rural,Black,All,"11-499",53
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47145,Roane County,TENNESSEE,Rural,Black,All,"11-499",51
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47147,Robertson County,TENNESSEE,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47149,Rutherford County,TENNESSEE,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47157,Shelby County,TENNESSEE,Urban,Black,All,"5,000-9,999",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47159,Smith County,TENNESSEE,Urban,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47163,Sullivan County,TENNESSEE,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47165,Sumner County,TENNESSEE,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47167,Tipton County,TENNESSEE,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47169,Trousdale County,TENNESSEE,Urban,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47177,Warren County,TENNESSEE,Rural,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47179,Washington County,TENNESSEE,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47183,Weakley County,TENNESSEE,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47185,White County,TENNESSEE,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47187,Williamson County,TENNESSEE,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,47189,Wilson County,TENNESSEE,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48001,Anderson County,TEXAS,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48005,Angelina County,TEXAS,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48015,Austin County,TEXAS,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48021,Bastrop County,TEXAS,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48027,Bell County,TEXAS,Urban,Black,All,"500-999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48029,Bexar County,TEXAS,Urban,Black,All,"1,000-4,999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48037,Bowie County,TEXAS,Urban,Black,All,"500-999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48039,Brazoria County,TEXAS,Urban,Black,All,"500-999",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48041,Brazos County,TEXAS,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48049,Brown County,TEXAS,Rural,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48051,Burleson County,TEXAS,Urban,Black,All,"11-499",49
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48053,Burnet County,TEXAS,Rural,Black,All,"11-499",23
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48055,Caldwell County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48057,Calhoun County,TEXAS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48061,Cameron County,TEXAS,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48063,Camp County,TEXAS,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48067,Cass County,TEXAS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48071,Chambers County,TEXAS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48073,Cherokee County,TEXAS,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48085,Collin County,TEXAS,Urban,Black,All,"500-999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48089,Colorado County,TEXAS,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48091,Comal County,TEXAS,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48097,Cooke County,TEXAS,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48099,Coryell County,TEXAS,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48113,Dallas County,TEXAS,Urban,Black,All,"5,000-9,999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48115,Dawson County,TEXAS,Rural,Black,All,"11-499",21
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48119,Delta County,TEXAS,Urban,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48121,Denton County,TEXAS,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48123,DeWitt County,TEXAS,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48135,Ector County,TEXAS,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48139,Ellis County,TEXAS,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48141,El Paso County,TEXAS,Urban,Black,All,"11-499",19
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48145,Falls County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48147,Fannin County,TEXAS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48149,Fayette County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48157,Fort Bend County,TEXAS,Urban,Black,All,"1,000-4,999",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48161,Freestone County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48167,Galveston County,TEXAS,Urban,Black,All,"1,000-4,999",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48177,Gonzales County,TEXAS,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48179,Gray County,TEXAS,Rural,Black,All,"11-499",20
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48181,Grayson County,TEXAS,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48183,Gregg County,TEXAS,Urban,Black,All,"500-999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48185,Grimes County,TEXAS,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48187,Guadalupe County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48189,Hale County,TEXAS,Rural,Black,All,"11-499",19
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48199,Hardin County,TEXAS,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48201,Harris County,TEXAS,Urban,Black,All,"10,000+",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48203,Harrison County,TEXAS,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48209,Hays County,TEXAS,Urban,Black,All,"11-499",22
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48213,Henderson County,TEXAS,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48215,Hidalgo County,TEXAS,Urban,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48217,Hill County,TEXAS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48223,Hopkins County,TEXAS,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48225,Houston County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48227,Howard County,TEXAS,Rural,Black,All,"11-499",21
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48231,Hunt County,TEXAS,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48233,Hutchinson County,TEXAS,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48239,Jackson County,TEXAS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48241,Jasper County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48245,Jefferson County,TEXAS,Urban,Black,All,"1,000-4,999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48251,Johnson County,TEXAS,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48253,Jones County,TEXAS,Urban,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48257,Kaufman County,TEXAS,Urban,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48265,Kerr County,TEXAS,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48273,Kleberg County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48277,Lamar County,TEXAS,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48279,Lamb County,TEXAS,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48281,Lampasas County,TEXAS,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48285,Lavaca County,TEXAS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48287,Lee County,TEXAS,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48289,Leon County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48291,Liberty County,TEXAS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48293,Limestone County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48303,Lubbock County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48309,McLennan County,TEXAS,Urban,Black,All,"500-999",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48313,Madison County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48315,Marion County,TEXAS,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48321,Matagorda County,TEXAS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48329,Midland County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48331,Milam County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48339,Montgomery County,TEXAS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48343,Morris County,TEXAS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48347,Nacogdoches County,TEXAS,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48349,Navarro County,TEXAS,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48351,Newton County,TEXAS,Rural,Black,All,"11-499",18
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48353,Nolan County,TEXAS,Rural,Black,All,"11-499",20
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48355,Nueces County,TEXAS,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48361,Orange County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48363,Palo Pinto County,TEXAS,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48365,Panola County,TEXAS,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48367,Parker County,TEXAS,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48373,Polk County,TEXAS,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48375,Potter County,TEXAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48379,Rains County,TEXAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48387,Red River County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48391,Refugio County,TEXAS,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48395,Robertson County,TEXAS,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48397,Rockwall County,TEXAS,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48399,Runnels County,TEXAS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48401,Rusk County,TEXAS,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48403,Sabine County,TEXAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48405,San Augustine County,TEXAS,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48407,San Jacinto County,TEXAS,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48409,San Patricio County,TEXAS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48419,Shelby County,TEXAS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48423,Smith County,TEXAS,Urban,Black,All,"500-999",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48437,Swisher County,TEXAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48439,Tarrant County,TEXAS,Urban,Black,All,"1,000-4,999",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48441,Taylor County,TEXAS,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48445,Terry County,TEXAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48449,Titus County,TEXAS,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48451,Tom Green County,TEXAS,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48453,Travis County,TEXAS,Urban,Black,All,"1,000-4,999",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48455,Trinity County,TEXAS,Rural,Black,All,"11-499",19
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48457,Tyler County,TEXAS,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48459,Upshur County,TEXAS,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48465,Val Verde County,TEXAS,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48467,Van Zandt County,TEXAS,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48469,Victoria County,TEXAS,Urban,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48471,Walker County,TEXAS,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48473,Waller County,TEXAS,Urban,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48475,Ward County,TEXAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48477,Washington County,TEXAS,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48481,Wharton County,TEXAS,Rural,Black,All,"11-499",24
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48485,Wichita County,TEXAS,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48487,Wilbarger County,TEXAS,Rural,Black,All,"11-499",22
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48491,Williamson County,TEXAS,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,48493,Wilson County,TEXAS,Urban,Black,All,"11-499",20
