County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Meade County,South Dakota,46093,20.9,18.5,23.6
Benton County,Tennessee,47005,20.9,14.6,28.3
Hutchinson County,Texas,48233,20.9,13.5,30.3
Caledonia County,Vermont,50005,20.9,18,24
Greene County,Virginia,51079,20.9,13.5,29.2
Isle Of Wight County,Virginia,51093,20.9,14.7,27
Adams County,Wisconsin,55001,20.9,15.2,27.3
Lincoln County,Wyoming,56023,20.9,17.5,25.2
Cleveland County,Arkansas,5025,21,14.3,29.6
Logan County,Colorado,8075,21,16.1,25.8
Gordon County,Georgia,13129,21,13.9,30.1
Liberty County,Georgia,13179,21,14.7,28.3
Caribou County,Idaho,16029,21,15.1,28.5
Macon County,Illinois,17115,21,14.8,28.9
Kossuth County,Iowa,19109,21,14.2,28.5
Kenton County,Kentucky,21117,21,17.9,24.5
Faribault County,Minnesota,27043,21,16.2,27.3
Martin County,Minnesota,27091,21,15.6,26.9
Douglas County,Missouri,29067,21,13.7,29.8
Texas County,Missouri,29215,21,14.3,29.2
Pondera County,Montana,30073,21,15,28
Grant County,Nebraska,31075,21,14.2,29
Humboldt County,Nevada,32013,21,14.3,28.1
Strafford County,New Hampshire,33017,21,18.4,23.3
Burlington County,New Jersey,34005,21,18.6,23.5
Allegany County,New York,36003,21,14,29.1
Broome County,New York,36007,21,16.7,26.1
Geauga County,Ohio,39055,21,15.9,27.4
Brown County,Texas,48049,21,13.8,29.3
Piute County,Utah,49031,21,13.9,29.6
Essex County,Vermont,50009,21,16.5,26
Dinwiddie County,Virginia,51053,21,14.9,27.5
Pacific County,Washington,53049,21,15.9,27
Park County,Wyoming,56029,21,17.4,24.7
Nassau County,Florida,12089,21.1,16.2,26.4
Clarke County,Georgia,13059,21.1,15.6,28.2
Montgomery County,Georgia,13209,21.1,13.9,29.8
Jackson County,Illinois,17077,21.1,14.3,29.3
Mchenry County,Illinois,17111,21.1,16.9,26
Ripley County,Indiana,18137,21.1,15.1,27.9
Vermillion County,Indiana,18165,21.1,14.7,28.8
Estill County,Kentucky,21065,21.1,13.2,28.9
Trigg County,Kentucky,21221,21.1,15.2,28.4
Gladwin County,Michigan,26051,21.1,14.4,29.6
Lapeer County,Michigan,26087,21.1,15.5,26.9
Stevens County,Minnesota,27149,21.1,15.1,28.1
Lafayette County,Missouri,29107,21.1,14.7,28.2
Linn County,Missouri,29115,21.1,14.5,28.2
Oregon County,Missouri,29149,21.1,14.2,29
Rensselaer County,New York,36083,21.1,16.2,26.6
Ulster County,New York,36111,21.1,16.3,26.9
Yates County,New York,36123,21.1,13.4,29.9
Caswell County,North Carolina,37033,21.1,13.2,30.6
Wilson County,North Carolina,37195,21.1,14.8,28.5
Butler County,Pennsylvania,42019,21.1,16.7,26
Oconee County,South Carolina,45073,21.1,17.3,25.6
Wilson County,Tennessee,47189,21.1,15.4,28
Hardin County,Texas,48199,21.1,14.5,29.9
Greensville County,Virginia,51081,21.1,14.3,29.4
Montgomery County,Virginia,51121,21.1,16.4,26.5
Platte County,Wyoming,56031,21.1,15.7,26.9
Clay County,Alabama,1027,21.2,14.3,29.3
Cochise County,Arizona,4003,21.2,18.3,24.4
Clay County,Arkansas,5021,21.2,14.5,29.7
Alachua County,Florida,12001,21.2,17.4,25.1
Bleckley County,Georgia,13023,21.2,13.6,29.6
Camden County,Georgia,13039,21.2,14.8,29.1
Hall County,Georgia,13139,21.2,15.6,27.3
Henry County,Georgia,13151,21.2,16,27
St. Joseph County,Indiana,18141,21.2,17.3,25.3
Hancock County,Iowa,19081,21.2,14.9,28.3
Woodson County,Kansas,20207,21.2,14.2,29.7
Fulton County,Kentucky,21075,21.2,13.2,30.9
Freeborn County,Minnesota,27047,21.2,15.5,26.7
Chickasaw County,Mississippi,28017,21.2,15.2,28.7
Martin County,North Carolina,37117,21.2,13.8,29.2
Richmond County,North Carolina,37153,21.2,14.6,29.4
Dunn County,North Dakota,38025,21.2,15.7,26.4
Hancock County,Ohio,39063,21.2,16.6,25.7
Crockett County,Tennessee,47033,21.2,13.8,29.7
Fayette County,Tennessee,47047,21.2,15.2,29
Tooele County,Utah,49045,21.2,18.7,23.7
Lincoln County,Washington,53043,21.2,16.5,26.5
Taylor County,West Virginia,54091,21.2,15.2,28
Sheboygan County,Wisconsin,55117,21.2,16.7,26.5
Santa Cruz County,Arizona,4023,21.3,16.4,26.4
Howard County,Arkansas,5061,21.3,13,30.7
Scott County,Arkansas,5127,21.3,14.2,30.1
Kit Carson County,Colorado,8063,21.3,15.7,27.5
Otero County,Colorado,8089,21.3,16.3,26.5
Franklin County,Florida,12037,21.3,14.8,27
Cook County,Georgia,13075,21.3,13.9,29.8
Rabun County,Georgia,13241,21.3,15,29.6
Jefferson County,Idaho,16051,21.3,16.4,26.5
Twin Falls County,Idaho,16083,21.3,17.9,25
Blackford County,Indiana,18009,21.3,14.3,29.8
Randolph County,Indiana,18135,21.3,14.7,28.4
Greene County,Iowa,19073,21.3,14.6,29.7
Ringgold County,Iowa,19159,21.3,14.2,31.3
Graham County,Kansas,20065,21.3,14.2,30.2
Gray County,Kansas,20069,21.3,15.3,29
Pottawatomie County,Kansas,20149,21.3,17.7,25
Boone County,Kentucky,21015,21.3,17.5,25.4
St. Charles Parish,Louisiana,22089,21.3,15.2,27.4
Kennebec County,Maine,23011,21.3,19.1,23.5
Montcalm County,Michigan,26117,21.3,15.9,28.5
Lake Of The Woods County,Minnesota,27077,21.3,13.8,29.9
Roseau County,Minnesota,27135,21.3,15.7,28
Carter County,Missouri,29035,21.3,14.2,30.4
Morgan County,Missouri,29141,21.3,14.2,28.9
Deer Lodge County,Montana,30023,21.3,15.6,27.9
Lincoln County,Montana,30053,21.3,17.1,25.7
Mccone County,Montana,30055,21.3,14.4,29
Valley County,Nebraska,31175,21.3,16.2,27.1
Cape May County,New Jersey,34009,21.3,18.4,24.4
Anson County,North Carolina,37007,21.3,14.2,31
Pender County,North Carolina,37141,21.3,14.4,28.8
Stanly County,North Carolina,37167,21.3,14.8,28.7
Putnam County,Ohio,39137,21.3,16.7,26.3
Coal County,Oklahoma,40029,21.3,13.3,30.2
Mifflin County,Pennsylvania,42087,21.3,14,29.3
Bledsoe County,Tennessee,47007,21.3,14.7,29
Maverick County,Texas,48323,21.3,13.5,30.3
Charlotte County,Virginia,51037,21.3,14.8,29.1
Warren County,Virginia,51187,21.3,15,28.1
Virginia Beach City,Virginia,51810,21.3,18.3,25.3
Hampshire County,West Virginia,54027,21.3,16,27.3
Marion County,West Virginia,54049,21.3,17.2,25.6
Calumet County,Wisconsin,55015,21.3,14.3,28.7
Bristol Bay Borough,Alaska,2060,21.4,15.3,28.7
Apache County,Arizona,4001,21.4,16.4,27.1
Tehama County,California,6103,21.4,14.4,29.5
Conejos County,Colorado,8021,21.4,15.4,27.2
Boundary County,Idaho,16021,21.4,15.3,27.7
Cook County,Illinois,17031,21.4,19.9,22.9
Louisa County,Iowa,19115,21.4,15.6,28.2
Ellsworth County,Kansas,20053,21.4,15,28.1
Jackson County,Michigan,26075,21.4,17.6,26.3
St. Louis County,Missouri,29189,21.4,19.1,23.5
Garden County,Nebraska,31069,21.4,15.8,27.9
Nance County,Nebraska,31125,21.4,15.3,28.1
Doña Ana County,New Mexico,35013,21.4,18.6,24.2
Cabarrus County,North Carolina,37025,21.4,17.1,26.4
Caldwell County,North Carolina,37027,21.4,15,28.3
Emmons County,North Dakota,38029,21.4,15.4,28.5
Richland County,North Dakota,38077,21.4,16.9,26.3
Clermont County,Ohio,39025,21.4,16.7,26.6
Pickaway County,Ohio,39129,21.4,14.8,29.8
Coos County,Oregon,41011,21.4,16.7,27
Richland County,South Carolina,45079,21.4,19.1,23.9
York County,South Carolina,45091,21.4,18.8,24.2
Beadle County,South Dakota,46005,21.4,17,26.5
Lewis County,Tennessee,47101,21.4,13.8,30.3
Chesterfield County,Virginia,51041,21.4,18,25
Hampton City,Virginia,51650,21.4,17.7,25.7
Wirt County,West Virginia,54105,21.4,14.5,30.7
Weston County,Wyoming,56045,21.4,16.8,26.4
Jackson County,Arkansas,5067,21.5,14.1,30.6
Morgan County,Colorado,8087,21.5,17,26.4
Lanier County,Georgia,13173,21.5,13.5,30.8
Newton County,Georgia,13217,21.5,15,28.9
Clearwater County,Idaho,16035,21.5,16.2,27.9
Peoria County,Illinois,17143,21.5,16.1,26.9
Mahaska County,Iowa,19123,21.5,15.5,28.2
Morton County,Kansas,20129,21.5,14.9,28.9
Rawlins County,Kansas,20153,21.5,14,30
Lee County,Kentucky,21129,21.5,14.5,29.1
Mclean County,Kentucky,21149,21.5,13.9,29.4
Menifee County,Kentucky,21165,21.5,15.1,28.2
Metcalfe County,Kentucky,21169,21.5,14.3,29.6
Carroll County,Maryland,24013,21.5,17.7,25.3
Frederick County,Maryland,24021,21.5,19.1,23.8
Clearwater County,Minnesota,27029,21.5,15.3,27.8
Mower County,Minnesota,27099,21.5,16.3,26.7
Jefferson County,Mississippi,28063,21.5,14.2,30.3
Quitman County,Mississippi,28119,21.5,13.3,31
Furnas County,Nebraska,31065,21.5,16.5,27.4
Howard County,Nebraska,31093,21.5,16.7,26.7
Colfax County,New Mexico,35007,21.5,16.2,28.3
Chautauqua County,New York,36013,21.5,16.5,27.1
Saratoga County,New York,36091,21.5,17.2,26
Westchester County,New York,36119,21.5,18.7,24.4
Stark County,North Dakota,38089,21.5,18.5,24.7
Paulding County,Ohio,39125,21.5,14.4,28.8
Lawrence County,Pennsylvania,42073,21.5,15.8,27.6
Codington County,South Dakota,46029,21.5,18.7,24.8
Mccook County,South Dakota,46087,21.5,14.8,29.8
Jackson County,Tennessee,47087,21.5,14.7,30.3
Monroe County,Tennessee,47123,21.5,15.1,29
Val Verde County,Texas,48465,21.5,13.9,30.1
La Paz County,Arizona,4012,21.6,15.5,29.4
Windham County,Connecticut,9015,21.6,18.9,24.5
Worth County,Georgia,13321,21.6,13.9,31.5
Henry County,Indiana,18065,21.6,16.1,28.3
Buena Vista County,Iowa,19021,21.6,16.9,27.1
Campbell County,Kentucky,21037,21.6,17.7,26
Eaton County,Michigan,26045,21.6,17.1,26.7
Aitkin County,Minnesota,27001,21.6,16.6,27.3
Grant County,Minnesota,27051,21.6,14.5,29.9
Itasca County,Minnesota,27061,21.6,17.8,26
Mahnomen County,Minnesota,27087,21.6,14.9,30.1
Adair County,Missouri,29001,21.6,15.8,28.3
Mississippi County,Missouri,29133,21.6,14.3,29.3
Lake County,Montana,30047,21.6,18.8,24.4
De Baca County,New Mexico,35011,21.6,14.2,30.9
Otero County,New Mexico,35035,21.6,17.9,25.6
Dutchess County,New York,36027,21.6,17.5,26.5
Nash County,North Carolina,37127,21.6,15.8,27.8
Mercer County,North Dakota,38057,21.6,16,27.5
Fairfield County,Ohio,39045,21.6,16.7,26.9
Erie County,Pennsylvania,42049,21.6,18.2,25.5
Pike County,Pennsylvania,42103,21.6,15,29.2
Mccormick County,South Carolina,45065,21.6,16.2,28.4
Warren County,Tennessee,47177,21.6,15.2,28
White County,Tennessee,47185,21.6,14.5,30.1
Augusta County,Virginia,51015,21.6,17.1,26.6
Culpeper County,Virginia,51047,21.6,15.6,27.7
Grayson County,Virginia,51077,21.6,14.7,30.2
Oconto County,Wisconsin,55083,21.6,15,29.3
Riverside County,California,6065,21.7,19.1,24.1
Whiteside County,Illinois,17195,21.7,15.5,29.4
Jasper County,Indiana,18073,21.7,15.7,28.9
Kosciusko County,Indiana,18085,21.7,17,27.1
Martin County,Indiana,18101,21.7,14.2,30.6
Benton County,Iowa,19011,21.7,15.8,28.5
Dubuque County,Iowa,19061,21.7,17.8,25.6
Monona County,Iowa,19133,21.7,14.2,30.8
Tama County,Iowa,19171,21.7,15.5,28.7
Elk County,Kansas,20049,21.7,14.8,29
Clark County,Kentucky,21049,21.7,14.9,28.9
Wabasha County,Minnesota,27157,21.7,15.7,28.8
Box Butte County,Nebraska,31013,21.7,17.6,26.2
Mercer County,New Jersey,34021,21.7,19,24.3
Burke County,North Dakota,38013,21.7,15,29.3
Grand Forks County,North Dakota,38035,21.7,18.6,24.7
Morton County,North Dakota,38059,21.7,18,25.8
Atoka County,Oklahoma,40005,21.7,15,29.1
Crook County,Oregon,41013,21.7,15.2,29.3
Potter County,Pennsylvania,42105,21.7,15.2,29.3
Fairfield County,South Carolina,45039,21.7,15.4,28.2
Dickson County,Tennessee,47043,21.7,14.2,30.4
Morgan County,Tennessee,47129,21.7,14.4,31
Henrico County,Virginia,51087,21.7,18.2,25.5
Pinellas County,Florida,12103,21.8,19,25.1
Berrien County,Georgia,13019,21.8,13.7,30.3
Newton County,Indiana,18111,21.8,15.1,30.2
Union County,Indiana,18161,21.8,13.8,31.9
Grant County,Kansas,20067,21.8,15.7,28.8
Ness County,Kansas,20135,21.8,15.7,29.7
Pawnee County,Kansas,20145,21.8,16,28.5
Beauregard Parish,Louisiana,22011,21.8,15.9,28.7
Penobscot County,Maine,23019,21.8,19.6,24
Charles County,Maryland,24017,21.8,19,24.6
Essex County,Massachusetts,25009,21.8,19.9,23.7
Winona County,Minnesota,27169,21.8,17.2,26.5
York County,Nebraska,31185,21.8,17.8,25.8
Delaware County,New York,36025,21.8,15.3,28.7
Guernsey County,Ohio,39059,21.8,17.2,26.4
Highland County,Ohio,39071,21.8,16.3,28
Ottawa County,Ohio,39123,21.8,16.6,28.2
Mcintosh County,Oklahoma,40091,21.8,15.8,29
Cambria County,Pennsylvania,42021,21.8,16.5,27.6
Jefferson County,Pennsylvania,42065,21.8,15.9,28.6
Deuel County,South Dakota,46039,21.8,15,29.9
Faulk County,South Dakota,46049,21.8,14.7,32.2
Campbell County,Tennessee,47013,21.8,15.4,30.3
Alleghany County,Virginia,51005,21.8,15.1,29
Pocahontas County,West Virginia,54075,21.8,15.6,28.8
Barron County,Wisconsin,55005,21.8,16,28.2
Racine County,Wisconsin,55101,21.8,17.6,26.6
Shelby County,Alabama,1117,21.9,18,25.7
Madera County,California,6039,21.9,15.4,30.1
Highlands County,Florida,12055,21.9,17.7,26.9
Hart County,Georgia,13147,21.9,14.7,31.5
Idaho County,Idaho,16049,21.9,17.9,26.5
Carroll County,Indiana,18015,21.9,15.3,29.5
Hancock County,Indiana,18059,21.9,16.8,27.2
Calhoun County,Iowa,19025,21.9,15.9,29.5
Comanche County,Kansas,20033,21.9,14.3,31.7
Ellis County,Kansas,20051,21.9,17.8,26.5
St. Tammany Parish,Louisiana,22103,21.9,18,25.8
Antrim County,Michigan,26009,21.9,15.4,30
Fillmore County,Minnesota,27045,21.9,16.8,27.7
Lac Qui Parle County,Minnesota,27073,21.9,14.9,29.6
Morrison County,Minnesota,27097,21.9,17,27.5
Kemper County,Mississippi,28069,21.9,14.7,30.5
Stone County,Mississippi,28131,21.9,15,29.2
Stone County,Missouri,29209,21.9,14.8,29.7
Garfield County,Montana,30033,21.9,14.7,30.4
Wayne County,Nebraska,31179,21.9,18.1,26.1
Albany County,New York,36001,21.9,18.2,26
Greene County,New York,36039,21.9,15.2,29.4
Davie County,North Carolina,37059,21.9,14.6,30.3
Forsyth County,North Carolina,37067,21.9,18.6,25.6
Fulton County,Ohio,39051,21.9,15.9,28.8
Payne County,Oklahoma,40119,21.9,16.9,27
Allegheny County,Pennsylvania,42003,21.9,20,24
Brazos County,Texas,48041,21.9,19,24.9
San Patricio County,Texas,48409,21.9,14.9,30.9
Shenandoah County,Virginia,51171,21.9,16.3,28.4
Ashland County,Wisconsin,55003,21.9,15.9,27.7
Marathon County,Wisconsin,55073,21.9,17.6,27
Dallas County,Arkansas,5039,22,14.8,31.3
Houston County,Georgia,13153,22,16.4,28.8
Tensas Parish,Louisiana,22107,22,15.1,32.3
Harford County,Maryland,24025,22,19,25.2
Saginaw County,Michigan,26145,22,17.6,26.5
Chippewa County,Minnesota,27023,22,15.6,29.3
Douglas County,Minnesota,27041,22,17.1,27
Yellow Medicine County,Minnesota,27173,22,15.6,29.7
Boone County,Missouri,29019,22,17.3,26.9
Madison County,Nebraska,31119,22,19.5,24.6
Pawnee County,Oklahoma,40117,22,14.3,31.4
Dauphin County,Pennsylvania,42043,22,17.8,26.7
Callahan County,Texas,48059,22,14.6,31.2
Orange County,Vermont,50017,22,18.8,25.3
Spotsylvania County,Virginia,51177,22,17.5,27.1
Niobrara County,Wyoming,56027,22,14.9,29.1
Montgomery County,Arkansas,5097,22.1,14.7,30.8
Grady County,Georgia,13131,22.1,13.5,30.9
Owen County,Indiana,18119,22.1,15.7,29.7
Anderson County,Kentucky,21005,22.1,14.4,29.3
Natchitoches Parish,Louisiana,22069,22.1,16,30.9
Cheboygan County,Michigan,26031,22.1,14.9,29.9
Pike County,Missouri,29163,22.1,15.6,29.4
Clay County,Nebraska,31035,22.1,17,28
Harlan County,Nebraska,31083,22.1,16,28.7
Sioux County,Nebraska,31165,22.1,14.6,30
Union County,New Jersey,34039,22.1,19.7,24.9
Torrance County,New Mexico,35057,22.1,14.9,30.7
Essex County,New York,36031,22.1,15.7,29.2
Monroe County,New York,36055,22.1,19.2,25.2
Edgecombe County,North Carolina,37065,22.1,15.4,30.4
Guilford County,North Carolina,37081,22.1,18.6,25.6
Scotland County,North Carolina,37165,22.1,15,31
Hettinger County,North Dakota,38041,22.1,16.5,28.5
Mercer County,Ohio,39107,22.1,16.7,27.9
Seneca County,Ohio,39147,22.1,16.7,28.2
Blair County,Pennsylvania,42013,22.1,17.2,27.1
Burnet County,Texas,48053,22.1,14,30.9
Kenosha County,Wisconsin,55059,22.1,17.1,27.4
Milwaukee County,Wisconsin,55079,22.1,20.2,24.2
Fresno County,California,6019,22.2,18.7,25.7
Walton County,Florida,12131,22.2,17.5,27.2
Emanuel County,Georgia,13107,22.2,14.8,31.3
Tift County,Georgia,13277,22.2,15.7,30.2
Montgomery County,Indiana,18107,22.2,16.4,28.8
Winn Parish,Louisiana,22127,22.2,14.5,30.9
Chisago County,Minnesota,27025,22.2,17.1,27.5
Meeker County,Minnesota,27093,22.2,16.8,28.1
Caldwell County,Missouri,29025,22.2,14.5,31
Henry County,Missouri,29083,22.2,15.6,29.8
Adams County,Nebraska,31001,22.2,19.6,25
Oneida County,New York,36065,22.2,17.8,26.9
Mclean County,North Dakota,38055,22.2,17.3,28.1
Wells County,North Dakota,38103,22.2,16.3,30.1
Louisa County,Virginia,51109,22.2,15.6,29.8
Northampton County,Virginia,51131,22.2,16.6,29.2
Forest County,Wisconsin,55041,22.2,16.9,27.8
Blount County,Alabama,1009,22.3,16.6,28.8
Drew County,Arkansas,5043,22.3,15.3,30.2
Hempstead County,Arkansas,5057,22.3,14.9,30.5
Lawrence County,Arkansas,5075,22.3,14.9,32
Jefferson County,Florida,12065,22.3,16.8,28.7
Brooks County,Georgia,13027,22.3,15.8,30.6
Catoosa County,Georgia,13047,22.3,15.6,29.6
Dougherty County,Georgia,13095,22.3,16.3,29
Washington County,Idaho,16087,22.3,16.7,29
Mclean County,Illinois,17113,22.3,17.4,28.2
Cass County,Indiana,18017,22.3,15.7,30.1
Dearborn County,Indiana,18029,22.3,16.4,28.8
Perry County,Indiana,18123,22.3,15.8,28.6
Edwards County,Kansas,20047,22.3,15,30.5
Scott County,Kansas,20171,22.3,15.3,30.4
Stanton County,Kansas,20187,22.3,15.6,30.9
Washington County,Kansas,20201,22.3,16.1,28.8
Pendleton County,Kentucky,21191,22.3,14.3,30.1
Goodhue County,Minnesota,27049,22.3,18.1,26.7
Crawford County,Missouri,29055,22.3,14.9,30.8
Platte County,Nebraska,31141,22.3,19.4,25.3
Sullivan County,New Hampshire,33019,22.3,19.2,25.7
San Miguel County,New Mexico,35047,22.3,17.2,27.8
Sullivan County,New York,36105,22.3,15.7,29.5
Columbus County,North Carolina,37047,22.3,16.1,29.8
Lee County,North Carolina,37105,22.3,16.1,29.7
Adams County,North Dakota,38001,22.3,17,28.9
Pierce County,North Dakota,38069,22.3,15.9,29.8
Columbiana County,Ohio,39029,22.3,16.9,28
Rusk County,Wisconsin,55107,22.3,15.1,30.5
Vilas County,Wisconsin,55125,22.3,17.6,27.3
Independence County,Arkansas,5063,22.4,16.6,29.7
Lake County,Florida,12069,22.4,18.6,26.3
Bulloch County,Georgia,13031,22.4,15.6,29.3
Chatham County,Georgia,13051,22.4,17.7,27.9
Laporte County,Indiana,18091,22.4,18.2,27.1
Cherokee County,Iowa,19035,22.4,15.8,29.9
Delaware County,Iowa,19055,22.4,15.7,29
Linn County,Iowa,19113,22.4,19.4,25.3
Worth County,Iowa,19195,22.4,15.3,30.4
Marshall County,Kentucky,21157,22.4,17.4,28.5
Bienville Parish,Louisiana,22013,22.4,14.6,30.4
St. Bernard Parish,Louisiana,22087,22.4,15.5,30.5
Worcester County,Maryland,24047,22.4,17.8,26.9
Worcester County,Massachusetts,25027,22.4,20.8,24
Lenawee County,Michigan,26091,22.4,17.5,27.5
Isanti County,Minnesota,27059,22.4,17.3,28.1
Washington County,New York,36115,22.4,16.5,28.8
Burke County,North Carolina,37023,22.4,16.3,29.2
Golden Valley County,North Dakota,38033,22.4,16.3,28.4
Ransom County,North Dakota,38073,22.4,16.3,29.2
Knox County,Ohio,39083,22.4,17.1,28.2
Edgefield County,South Carolina,45037,22.4,17.4,28.3
Lexington County,South Carolina,45063,22.4,19.2,25.6
Robertson County,Tennessee,47147,22.4,16.3,30.1
Caldwell County,Texas,48055,22.4,15.4,31.5
Bedford County,Virginia,51019,22.4,16.6,27.8
Washington County,Virginia,51191,22.4,16.6,28.9
Hopewell City,Virginia,51670,22.4,15,30.5
Grant County,Washington,53025,22.4,18.4,27.1
Cleburne County,Alabama,1029,22.5,15.2,29.8
Pickens County,Alabama,1107,22.5,16.2,30.3
Marion County,Arkansas,5089,22.5,16.3,30
Mitchell County,Georgia,13205,22.5,15.2,32.2
Livingston County,Illinois,17105,22.5,15.3,31.4
Tazewell County,Illinois,17179,22.5,17,28.3
Audubon County,Iowa,19009,22.5,14.7,32.5
Fremont County,Iowa,19071,22.5,15.5,31.1
Barton County,Kansas,20009,22.5,18.4,27.2
Wayne County,New York,36117,22.5,16.2,29.6
Henderson County,North Carolina,37089,22.5,17.6,28.4
Jackson County,North Carolina,37099,22.5,16.4,29.1
Bowman County,North Dakota,38011,22.5,17.2,28.3
Clinton County,Ohio,39027,22.5,15.1,31.7
Darke County,Ohio,39037,22.5,15.7,30.7
Portage County,Ohio,39133,22.5,17.2,27.9
Union County,Ohio,39159,22.5,17,28.4
Love County,Oklahoma,40085,22.5,15.2,30.8
Mercer County,Pennsylvania,42085,22.5,17.6,27.6
Tom Green County,Texas,48451,22.5,16,29.4
Upshur County,Texas,48459,22.5,15.3,31
Box Elder County,Utah,49003,22.5,18.8,26.6
Amelia County,Virginia,51007,22.5,16.3,30.8
Ohio County,West Virginia,54069,22.5,18.3,28
Laramie County,Wyoming,56021,22.5,20.3,25.2
Franklin County,Georgia,13119,22.6,15.1,31.3
Montgomery County,Illinois,17135,22.6,14.9,31.4
Sangamon County,Illinois,17167,22.6,17.3,28.4
Clay County,Indiana,18021,22.6,16.1,30.4
Marshall County,Indiana,18099,22.6,16,29.4
White County,Indiana,18181,22.6,16.1,30
Jasper County,Iowa,19099,22.6,17.8,28.1
Marion County,Iowa,19125,22.6,17,29.2
Bourbon County,Kentucky,21017,22.6,15.1,32
Martin County,Kentucky,21159,22.6,15.7,30.7
Clay County,Missouri,29047,22.6,18.9,26.1
Jackson County,Missouri,29095,22.6,20.3,24.8
Monroe County,Missouri,29137,22.6,15,31.6
Butler County,Nebraska,31023,22.6,18.1,27.4
Cass County,Nebraska,31025,22.6,19.9,25.6
Hooker County,Nebraska,31091,22.6,16.8,30.2
Saunders County,Nebraska,31155,22.6,18.6,27.1
San Juan County,New Mexico,35045,22.6,20.7,24.7
Foster County,North Dakota,38031,22.6,15.8,30.8
Griggs County,North Dakota,38039,22.6,15,30.8
Beckham County,Oklahoma,40009,22.6,16.5,29.6
Osage County,Oklahoma,40113,22.6,16.9,29.2
Tillman County,Oklahoma,40141,22.6,15.3,30.9
Gregory County,South Dakota,46053,22.6,15.5,31.7
Mecklenburg County,Virginia,51117,22.6,16.8,29
Prince George County,Virginia,51149,22.6,16.3,29.1
Franklin County,Washington,53021,22.6,17.7,27.8
Gila County,Arizona,4007,22.7,18.6,27.3
Navajo County,Arizona,4017,22.7,18.3,28.3
San Bernardino County,California,6071,22.7,20.3,25.4
Santa Rosa County,Florida,12113,22.7,18.9,26.9
Allen County,Indiana,18003,22.7,19.8,25.8
Madison County,Kentucky,21151,22.7,17.7,28.7
Cass County,Minnesota,27021,22.7,18.2,27.8
Norman County,Minnesota,27107,22.7,15.4,30.6
Sibley County,Minnesota,27143,22.7,16.4,30.4
Franklin County,Mississippi,28037,22.7,15.4,31.5
Christian County,Missouri,29043,22.7,16.2,29.7
Judith Basin County,Montana,30045,22.7,14.9,32.1
Sussex County,New Jersey,34037,22.7,19.7,26.2
Nelson County,North Dakota,38063,22.7,15.6,30.7
Harrison County,Ohio,39067,22.7,16.1,30.1
Adair County,Oklahoma,40001,22.7,16.2,31.1
Okmulgee County,Oklahoma,40111,22.7,16.7,29.1
Berks County,Pennsylvania,42011,22.7,18,27.3
Wayne County,Pennsylvania,42127,22.7,16.2,31.1
Coryell County,Texas,48099,22.7,15.5,30.4
Lynchburg City,Virginia,51680,22.7,17.1,30
Lewis County,West Virginia,54041,22.7,16.6,30
Lincoln County,West Virginia,54043,22.7,16.8,29.7
Winston County,Alabama,1133,22.8,15.8,30.6
Lafayette County,Arkansas,5073,22.8,15.3,33
Stone County,Arkansas,5137,22.8,15.1,31.3
Cheyenne County,Colorado,8017,22.8,14.9,32.1
Orange County,Florida,12095,22.8,19.9,25.9
Adams County,Indiana,18001,22.8,16.6,30.1
Pottawattamie County,Iowa,19155,22.8,19,27
Ottawa County,Kansas,20143,22.8,16.6,30.6
Boyle County,Kentucky,21021,22.8,15.9,30.7
Carlisle County,Kentucky,21039,22.8,15.3,31
Marion County,Kentucky,21155,22.8,16.6,30.2
Catahoula Parish,Louisiana,22025,22.8,14.7,32.5
Piscataquis County,Maine,23021,22.8,18.8,26.9
St. Marys County,Maryland,24037,22.8,19.2,26.2
Clark County,Missouri,29045,22.8,15.3,31.6
Rosebud County,Montana,30087,22.8,18.6,27.2
Sierra County,New Mexico,35051,22.8,16,30.1
Cattaraugus County,New York,36009,22.8,16.5,30.8
Preble County,Ohio,39135,22.8,16.2,31.4
Lackawanna County,Pennsylvania,42069,22.8,18.3,27.8
Schuylkill County,Pennsylvania,42107,22.8,16.3,29.1
Kent County,Rhode Island,44003,22.8,20.8,25.1
Claiborne County,Tennessee,47025,22.8,15.2,31.4
Chesapeake City,Virginia,51550,22.8,19.4,26.3
Pendleton County,West Virginia,54071,22.8,15.3,30.6
Ritchie County,West Virginia,54085,22.8,15.7,30.9
Juneau County,Wisconsin,55057,22.8,17.1,29.4
Menominee County,Wisconsin,55078,22.8,14.9,32
Henry County,Alabama,1067,22.9,16,30.8
Sitka City and Borough,Alaska,2220,22.9,16.6,30.3
Stanislaus County,California,6099,22.9,18.6,27.8
Nelson County,Kentucky,21179,22.9,17.4,28.6
Assumption Parish,Louisiana,22007,22.9,15.7,30.4
Pipestone County,Minnesota,27117,22.9,15.9,30.2
Greene County,Missouri,29077,22.9,18.9,27.4
Johnson County,Missouri,29101,22.9,18,27.9
Marion County,Missouri,29127,22.9,17.1,30.2
Big Horn County,Montana,30003,22.9,18.3,27.8
Fallon County,Montana,30025,22.9,16.1,31.4
Red Willow County,Nebraska,31145,22.9,18.6,27.7
Chowan County,North Carolina,37041,22.9,15.5,31.8
Miami County,Ohio,39109,22.9,17,29.6
Chester County,Tennessee,47023,22.9,15.8,31.8
Haywood County,Tennessee,47075,22.9,15.3,31.5
