County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Atchison County,Kansas,20005,20.6,14.9,27.9
Marion County,Kansas,20115,20.6,15.1,26.6
Carroll County,Kentucky,21041,20.6,14.3,28.4
Anne Arundel County,Maryland,24003,20.6,18.3,22.9
Frontier County,Nebraska,31063,20.6,14.2,27.7
Humboldt County,Nevada,32013,20.6,14.7,26.4
Delaware County,New York,36025,20.6,14.9,28.1
Dutchess County,New York,36027,20.6,16.3,25
Cavalier County,North Dakota,38019,20.6,14.6,27.7
Clark County,Ohio,39023,20.6,14.8,27.6
Wayne County,Pennsylvania,42127,20.6,14.6,28.4
Bledsoe County,Tennessee,47007,20.6,13.3,28.5
Hockley County,Texas,48219,20.6,14,28.2
Orleans County,Vermont,50019,20.6,17.6,24.1
Norfolk City,Virginia,51710,20.6,16.3,24.9
Sumter County,Alabama,1119,20.7,13.8,28.9
Graham County,Arizona,4009,20.7,15.7,26.3
Morgan County,Colorado,8087,20.7,14.6,28.2
Columbia County,Florida,12023,20.7,14.6,28
Monroe County,Florida,12087,20.7,14.6,28.2
Gwinnett County,Georgia,13135,20.7,17.5,24.1
Paulding County,Georgia,13223,20.7,15.2,26.7
Union County,Georgia,13291,20.7,14.9,28.2
Wilkinson County,Georgia,13319,20.7,14.1,29
Washington County,Idaho,16087,20.7,15,27.2
Lagrange County,Indiana,18087,20.7,14.5,27.9
Benton County,Iowa,19011,20.7,15.1,27.4
Miami County,Kansas,20121,20.7,16.1,26
Grant County,Kentucky,21081,20.7,13.9,28.1
Shelby County,Kentucky,21211,20.7,14.4,27.9
Lincoln Parish,Louisiana,22061,20.7,15.6,26.7
West Feliciana Parish,Louisiana,22125,20.7,13.4,30
St. Joseph County,Michigan,26149,20.7,14.6,27.3
Hayes County,Nebraska,31085,20.7,14.2,29.4
Chautauqua County,New York,36013,20.7,15.9,26
Brown County,South Dakota,46013,20.7,17.6,23.8
Cannon County,Tennessee,47015,20.7,14.7,29.3
Wayne County,Tennessee,47181,20.7,14.3,30.4
Hood County,Texas,48221,20.7,14.1,27.4
Calhoun County,West Virginia,54013,20.7,14,29.2
Doddridge County,West Virginia,54017,20.7,13.9,27.7
Grant County,West Virginia,54023,20.7,14,28.7
Summers County,West Virginia,54089,20.7,14.4,28
Uinta County,Wyoming,56041,20.7,17.2,24.5
Clay County,Alabama,1027,20.8,14.5,29.2
Yukon-Koyukuk Census Area,Alaska,2290,20.8,14.8,27.3
District Of Columbia,District of Columbia,11001,20.8,19.8,21.8
Bacon County,Georgia,13005,20.8,14.2,29.6
Crawford County,Illinois,17033,20.8,13.8,29.3
Iroquois County,Illinois,17075,20.8,13.7,28.6
Gibson County,Indiana,18051,20.8,14.9,27.4
Wells County,Indiana,18179,20.8,14.8,28.2
Hardin County,Iowa,19083,20.8,13.8,28.7
Polk County,Iowa,19153,20.8,18.7,22.9
Phillips County,Kansas,20147,20.8,14.8,28.9
Simpson County,Kentucky,21213,20.8,14.2,29.4
Worcester County,Maryland,24047,20.8,17,25.3
Berkshire County,Massachusetts,25003,20.8,17.2,24.9
Clinton County,Michigan,26037,20.8,15.5,26.6
Mecosta County,Michigan,26107,20.8,15.1,27
Perry County,Mississippi,28111,20.8,14.2,27.7
Clay County,Missouri,29047,20.8,16.7,25.5
Brown County,Nebraska,31017,20.8,14.6,29.9
Fillmore County,Nebraska,31059,20.8,14.2,28.7
Perkins County,Nebraska,31135,20.8,15.4,27.3
Onondaga County,New York,36067,20.8,17.3,24.6
Otsego County,New York,36077,20.8,14.8,27.8
Chatham County,North Carolina,37037,20.8,16.6,25.2
Lawrence County,Ohio,39087,20.8,13.1,29.7
Sandusky County,Ohio,39143,20.8,13.9,28.4
Atoka County,Oklahoma,40005,20.8,14.4,29.1
Kingfisher County,Oklahoma,40073,20.8,14.2,28.4
Klamath County,Oregon,41035,20.8,17.1,25.4
Butler County,Pennsylvania,42019,20.8,15.8,26.3
Campbell County,South Dakota,46021,20.8,15,28
Faulk County,South Dakota,46049,20.8,14,28.8
Jones County,South Dakota,46075,20.8,14.4,28.4
Orange County,Texas,48361,20.8,14,28.4
Wise County,Texas,48497,20.8,13.6,29.4
Box Elder County,Utah,49003,20.8,15.6,26.4
Page County,Virginia,51139,20.8,14.2,28.1
Richmond County,Virginia,51159,20.8,14.4,28.1
Stafford County,Virginia,51179,20.8,14.6,27.6
Wahkiakum County,Washington,53069,20.8,17.5,24.5
Jackson County,Wisconsin,55053,20.8,14.4,28.8
Kenai Peninsula Borough,Alaska,2122,20.9,18,24.1
Fulton County,Arkansas,5049,20.9,15.2,27.4
Berrien County,Georgia,13019,20.9,15,28.3
Columbia County,Georgia,13073,20.9,16.8,26.1
Gordon County,Georgia,13129,20.9,15.1,28.1
Jeff Davis County,Georgia,13161,20.9,14.2,28.9
Oneida County,Idaho,16071,20.9,14.4,28.6
Adams County,Illinois,17001,20.9,15.1,27.3
Hancock County,Indiana,18059,20.9,16.1,26.9
Marshall County,Indiana,18099,20.9,14.9,27.5
Osceola County,Iowa,19143,20.9,13.7,30.1
Kearny County,Kansas,20093,20.9,14.6,27.9
Marshall County,Kansas,20117,20.9,14.9,27.2
Rooks County,Kansas,20163,20.9,14.7,28.2
Allegan County,Michigan,26005,20.9,15.7,26.7
Ingham County,Michigan,26065,20.9,17.2,24.9
Clay County,Minnesota,27027,20.9,15.3,27.2
Atchison County,Missouri,29005,20.9,14.6,28.8
Hillsborough County,New Hampshire,33011,20.9,19.3,22.5
Somerset County,New Jersey,34035,20.9,18.6,23.5
Torrance County,New Mexico,35057,20.9,15.5,27
Nassau County,New York,36059,20.9,18.2,24
Schoharie County,New York,36095,20.9,14.9,27.9
Transylvania County,North Carolina,37175,20.9,14.7,27.8
Griggs County,North Dakota,38039,20.9,14.5,27.9
Muskingum County,Ohio,39119,20.9,14.3,28.7
Wayne County,Ohio,39169,20.9,14.4,28.3
Warren County,Pennsylvania,42123,20.9,14.3,28.9
Lake County,South Dakota,46079,20.9,15.3,27.2
Dekalb County,Tennessee,47041,20.9,14,29.4
Houston County,Texas,48225,20.9,14.7,29.1
Jasper County,Texas,48241,20.9,13.8,28.6
Victoria County,Texas,48469,20.9,14,28.5
Weber County,Utah,49057,20.9,18,24
Lincoln County,Washington,53043,20.9,17.4,24.6
Roane County,West Virginia,54087,20.9,14.2,28.2
Taylor County,West Virginia,54091,20.9,14.9,28.3
Wetzel County,West Virginia,54103,20.9,14.7,28.2
Lincoln County,Wisconsin,55069,20.9,14.6,28.5
Perry County,Alabama,1105,21,13.6,29.3
Broward County,Florida,12011,21,18.7,23.5
Hernando County,Florida,12053,21,16.5,26
Hancock County,Georgia,13141,21,13.5,30.9
Jenkins County,Georgia,13165,21,14,28.9
Randolph County,Georgia,13243,21,13.9,29.7
Champaign County,Illinois,17019,21,16.3,26.5
Piatt County,Illinois,17147,21,13.9,29
Cass County,Indiana,18017,21,15.1,27.3
Plymouth County,Iowa,19149,21,15.2,27.8
Meade County,Kansas,20119,21,14.1,28.6
Calloway County,Kentucky,21035,21,16.2,26.7
Arenac County,Michigan,26011,21,13.6,28.7
Monroe County,Michigan,26115,21,16.5,25.7
Jefferson County,Mississippi,28063,21,14.2,29.7
Richland County,Montana,30083,21,15.6,27.2
Box Butte County,Nebraska,31013,21,17.2,25.4
Douglas County,Nebraska,31055,21,19.3,22.9
Morrill County,Nebraska,31123,21,15.7,27.2
Valley County,Nebraska,31175,21,14.7,28.3
Webster County,Nebraska,31181,21,15,28.4
Morris County,New Jersey,34027,21,18.8,23.2
Lincoln County,New Mexico,35027,21,16.1,26.8
Rockland County,New York,36087,21,16.6,25.8
Cherokee County,North Carolina,37039,21,14.8,27.8
Jackson County,North Carolina,37099,21,15.2,26.6
Emmons County,North Dakota,38029,21,14.4,28.3
Ashtabula County,Ohio,39007,21,14.4,28.5
Erie County,Ohio,39043,21,13.7,29.8
Brookings County,South Dakota,46011,21,17.5,24.9
Lake County,Tennessee,47095,21,13.6,30
Rusk County,Texas,48401,21,13.9,28.5
Grant County,Washington,53025,21,18,24.2
Lincoln County,West Virginia,54043,21,15.1,27.5
Oneida County,Wisconsin,55085,21,15.3,28
Orange County,Florida,12095,21.1,18.3,24
Camden County,Georgia,13039,21.1,14.8,27.6
Upson County,Georgia,13293,21.1,13.8,29.8
Fremont County,Idaho,16043,21.1,15.2,27.6
Newton County,Indiana,18111,21.1,14.4,28.4
Greene County,Iowa,19073,21.1,14.5,29.2
Jackson County,Iowa,19097,21.1,14.6,28.5
Marshall County,Iowa,19127,21.1,16.5,27.1
Morris County,Kansas,20127,21.1,14.6,28.7
Saline County,Kansas,20169,21.1,17.1,25.3
Henry County,Kentucky,21103,21.1,14.2,30.2
York County,Maine,23031,21.1,18.5,24
Cheyenne County,Nebraska,31033,21.1,16.9,25.7
Dixon County,Nebraska,31051,21.1,14.3,28.5
Sullivan County,New Hampshire,33019,21.1,18.1,24.2
Davie County,North Carolina,37059,21.1,16.2,26.7
Traill County,North Dakota,38097,21.1,15.3,27.6
Washington County,Ohio,39167,21.1,13.9,29.5
Crook County,Oregon,41013,21.1,15.4,27.6
Malheur County,Oregon,41045,21.1,15.9,27.1
Greene County,Pennsylvania,42059,21.1,14.8,28.3
Pike County,Pennsylvania,42103,21.1,15.1,28.4
Miner County,South Dakota,46097,21.1,14.5,30.3
Cumberland County,Tennessee,47035,21.1,15.8,28.7
Hickman County,Tennessee,47081,21.1,14.1,29
Denton County,Texas,48121,21.1,16.1,26.4
Southampton County,Virginia,51175,21.1,14.4,29.7
Salem City,Virginia,51775,21.1,14.3,29.3
Okanogan County,Washington,53047,21.1,18.5,23.9
Pend Oreille County,Washington,53051,21.1,17.9,24.4
Columbia County,Wisconsin,55021,21.1,15.1,27.4
Sublette County,Wyoming,56035,21.1,16.2,25.9
Washakie County,Wyoming,56043,21.1,15.8,26.5
Lake and Peninsula Borough,Alaska,2164,21.2,13.8,29.5
New Castle County,Delaware,10003,21.2,19.8,23
Citrus County,Florida,12017,21.2,16.5,26.3
Barrow County,Georgia,13013,21.2,15.7,28.1
Wilkes County,Georgia,13317,21.2,14,29.5
Henry County,Illinois,17073,21.2,15.3,28.4
Williamson County,Illinois,17199,21.2,15,29.5
Allen County,Indiana,18003,21.2,18.1,24.3
Sullivan County,Indiana,18153,21.2,13.8,29.3
Cass County,Iowa,19029,21.2,15.2,28.3
Warren County,Iowa,19181,21.2,16,26.4
Jackson County,Kansas,20085,21.2,15.5,27.1
Fayette County,Kentucky,21067,21.2,17.2,25.8
Hancock County,Kentucky,21091,21.2,14.4,29.8
West Baton Rouge Parish,Louisiana,22121,21.2,14.7,29
Piscataquis County,Maine,23021,21.2,16.3,26.5
Plymouth County,Massachusetts,25023,21.2,18.7,23.9
Cass County,Michigan,26027,21.2,15.4,27.9
Manistee County,Michigan,26101,21.2,14.8,28.6
Howell County,Missouri,29091,21.2,15.3,27.4
Webster County,Missouri,29225,21.2,14.9,28.8
Beaverhead County,Montana,30001,21.2,15.9,27.6
Lincoln County,Nebraska,31111,21.2,18.3,24.1
Washington County,Nebraska,31177,21.2,16.6,26.1
Lander County,Nevada,32015,21.2,15,28.9
Bergen County,New Jersey,34003,21.2,19.2,23.2
Tioga County,New York,36107,21.2,15,27.6
Haywood County,North Carolina,37087,21.2,15.7,27.2
Hyde County,North Carolina,37095,21.2,14.1,28.6
Custer County,Oklahoma,40039,21.2,15.9,26.6
Beaver County,Pennsylvania,42007,21.2,16.5,26.7
Cumberland County,Pennsylvania,42041,21.2,16.8,25.5
Mckean County,Pennsylvania,42083,21.2,15.3,27.9
Greenville County,South Carolina,45045,21.2,18.9,23.7
Meade County,South Dakota,46093,21.2,17.5,24.6
Grundy County,Tennessee,47061,21.2,14,30
Monroe County,Tennessee,47123,21.2,15.2,28.7
Shelby County,Texas,48419,21.2,14.3,29.4
Menominee County,Wisconsin,55078,21.2,13.4,32.2
Niobrara County,Wyoming,56027,21.2,15.5,28
Park County,Wyoming,56029,21.2,18.1,24.6
Wilcox County,Alabama,1131,21.3,14.2,30.4
Pope County,Arkansas,5115,21.3,16.3,26.6
Lafayette County,Florida,12067,21.3,14.3,29.1
Nassau County,Florida,12089,21.3,15.3,28.7
Santa Rosa County,Florida,12113,21.3,16.3,27
Payette County,Idaho,16075,21.3,16.3,27.2
Bartholomew County,Indiana,18005,21.3,16,27.7
Daviess County,Indiana,18027,21.3,14.2,29.2
Vanderburgh County,Indiana,18163,21.3,17.1,26
Henry County,Iowa,19087,21.3,15.1,28.2
Palo Alto County,Iowa,19147,21.3,14.1,29.8
Dickinson County,Kansas,20041,21.3,16,27.2
Boyle County,Kentucky,21021,21.3,15.3,28.9
Otsego County,Michigan,26137,21.3,14.7,28.8
Andrew County,Missouri,29003,21.3,15.6,28.1
Douglas County,Missouri,29067,21.3,14.3,29.5
Scotts Bluff County,Nebraska,31157,21.3,18.7,24.1
Greene County,New York,36039,21.3,14.5,28.5
Marion County,Ohio,39101,21.3,14.2,29.2
Tuscarawas County,Ohio,39157,21.3,14.7,29.1
Custer County,South Dakota,46033,21.3,16.5,26.6
Perkins County,South Dakota,46105,21.3,15.6,27.7
Amherst County,Virginia,51009,21.3,14.5,29.5
Brunswick County,Virginia,51025,21.3,14.6,28.9
Stevens County,Washington,53065,21.3,18.2,24.8
Jefferson County,West Virginia,54037,21.3,16.5,26.8
Coosa County,Alabama,1037,21.4,14.4,31.1
Little River County,Arkansas,5081,21.4,15.1,28.9
Charlton County,Georgia,13049,21.4,13.6,31
Hart County,Georgia,13147,21.4,14.6,28.9
Putnam County,Georgia,13237,21.4,15.1,28.9
Stewart County,Georgia,13259,21.4,13.9,30.3
Jefferson County,Idaho,16051,21.4,16.7,27.1
Boone County,Illinois,17007,21.4,14.9,28.3
Decatur County,Indiana,18031,21.4,14.8,29.7
Scott County,Indiana,18143,21.4,13.8,29.3
Monona County,Iowa,19133,21.4,14.4,30
Bourbon County,Kansas,20011,21.4,15.6,27.1
Doniphan County,Kansas,20043,21.4,14.4,29.4
Jefferson County,Kansas,20087,21.4,16.3,27.2
Pottawatomie County,Kansas,20149,21.4,15.9,27.5
Green County,Kentucky,21087,21.4,15.2,29.2
Mercer County,Kentucky,21167,21.4,14.9,29.7
Metcalfe County,Kentucky,21169,21.4,14.4,29
Ogemaw County,Michigan,26129,21.4,14.7,29.4
Stillwater County,Montana,30095,21.4,15.9,27.2
Toole County,Montana,30101,21.4,15.3,28.3
Gage County,Nebraska,31067,21.4,16.3,26.8
Doña Ana County,New Mexico,35013,21.4,18.5,24.5
Kidder County,North Dakota,38043,21.4,14.5,30.1
Rolette County,North Dakota,38079,21.4,15.5,27.8
Richland County,Ohio,39139,21.4,15.1,28.3
Juniata County,Pennsylvania,42067,21.4,14,29.6
Lexington County,South Carolina,45063,21.4,18.3,24.4
Charles Mix County,South Dakota,46023,21.4,17.1,26.1
Dickenson County,Virginia,51051,21.4,14.4,29.5
Patrick County,Virginia,51141,21.4,14.2,29.3
Sussex County,Virginia,51183,21.4,14.2,29.6
Chesapeake City,Virginia,51550,21.4,17.4,25.8
Richmond City,Virginia,51760,21.4,17.7,25.2
Cabell County,West Virginia,54011,21.4,17.4,25.7
Baldwin County,Alabama,1003,21.5,17.2,25.9
Clarke County,Alabama,1025,21.5,14.9,28.9
Pike County,Alabama,1109,21.5,14.8,29.6
St. Lucie County,Florida,12111,21.5,17.2,26.5
Rockdale County,Georgia,13247,21.5,14.9,29.1
Bear Lake County,Idaho,16007,21.5,15.1,28.3
Whitley County,Indiana,18183,21.5,15.5,28.5
Linn County,Iowa,19113,21.5,18.6,24.7
Barton County,Kansas,20009,21.5,16.3,27.2
Clay County,Kansas,20027,21.5,15.3,28.8
Clare County,Michigan,26035,21.5,14.6,29
Wexford County,Michigan,26165,21.5,15.3,28.8
New Madrid County,Missouri,29143,21.5,14.7,29.6
Nemaha County,Nebraska,31127,21.5,15.3,28.6
Stokes County,North Carolina,37169,21.5,15.9,27.8
Dickey County,North Dakota,38021,21.5,15.5,28.7
Brown County,Ohio,39015,21.5,14.6,29.9
Union County,Oregon,41061,21.5,16,27.5
Oconee County,South Carolina,45073,21.5,17.7,25.6
Cheatham County,Tennessee,47021,21.5,14.1,30.1
Decatur County,Tennessee,47039,21.5,14.3,30.4
Hamblen County,Tennessee,47063,21.5,14.9,28.8
Roane County,Tennessee,47145,21.5,14.4,28.4
Brown County,Texas,48049,21.5,14.6,30.8
Nacogdoches County,Texas,48347,21.5,14.1,29.5
Webb County,Texas,48479,21.5,15.6,28.4
Preston County,West Virginia,54077,21.5,15.5,27.8
Choctaw County,Alabama,1023,21.6,14.8,30
Baxter County,Arkansas,5005,21.6,16.7,27
Benton County,Arkansas,5007,21.6,18.6,25
Saline County,Arkansas,5125,21.6,18,26.1
Gadsden County,Florida,12039,21.6,14.7,30.7
Atkinson County,Georgia,13003,21.6,14.6,30.8
Houston County,Georgia,13153,21.6,16.8,27.9
Cook County,Illinois,17031,21.6,20.2,23
Marion County,Illinois,17121,21.6,15.1,29.1
Lyon County,Kansas,20111,21.6,16.7,27
Tensas Parish,Louisiana,22107,21.6,14.4,29.8
Franklin County,Missouri,29071,21.6,15.6,28
Phillips County,Montana,30071,21.6,15.1,29
Colfax County,Nebraska,31037,21.6,15.9,28.3
Franklin County,Nebraska,31061,21.6,15.8,29.4
Lyon County,Nevada,32019,21.6,17.8,25.9
White Pine County,Nevada,32033,21.6,14.9,28.7
Quay County,New Mexico,35037,21.6,15.8,28.3
Genesee County,New York,36037,21.6,15.9,29.4
Lewis County,New York,36049,21.6,15.2,29.9
Golden Valley County,North Dakota,38033,21.6,15.3,29
Carroll County,Ohio,39019,21.6,14.3,30.4
Washita County,Oklahoma,40149,21.6,15.4,29.6
Blair County,Pennsylvania,42013,21.6,16.7,27
Robertson County,Tennessee,47147,21.6,14.8,29.6
Moore County,Texas,48341,21.6,14.4,30.3
Goshen County,Wyoming,56015,21.6,17.1,26.1
Cleburne County,Alabama,1029,21.7,14.7,30.2
Hale County,Alabama,1065,21.7,14.4,30.5
Navajo County,Arizona,4017,21.7,17.9,25.6
Floyd County,Georgia,13115,21.7,15.5,28.1
Taylor County,Georgia,13269,21.7,14.1,31.1
Twin Falls County,Idaho,16083,21.7,18.8,24.9
Livingston County,Illinois,17105,21.7,14.1,30.7
Warrick County,Indiana,18173,21.7,15.9,29.3
Carroll County,Iowa,19027,21.7,16.5,28.6
Sioux County,Iowa,19167,21.7,16,27.7
Woodbury County,Iowa,19193,21.7,17.8,25.7
Leavenworth County,Kansas,20103,21.7,17.9,25.6
Linn County,Kansas,20107,21.7,15.7,28.6
Woodson County,Kansas,20207,21.7,15,31.2
Elliott County,Kentucky,21063,21.7,14.8,29.7
Lyon County,Kentucky,21143,21.7,14.6,30.4
Queen Annes County,Maryland,24035,21.7,17.6,26.1
Osceola County,Michigan,26133,21.7,14.6,29.5
Grundy County,Missouri,29079,21.7,15.1,29.1
Lake County,Montana,30047,21.7,19,24.5
Otero County,New Mexico,35035,21.7,18.2,25.7
Orleans County,New York,36073,21.7,15.5,29.8
Grant County,North Dakota,38037,21.7,15.7,29.1
Logan County,Ohio,39091,21.7,14.9,30.2
Grainger County,Tennessee,47057,21.7,14,30.2
Comal County,Texas,48091,21.7,15.5,28.9
Montgomery County,Texas,48339,21.7,16.4,28.8
Alleghany County,Virginia,51005,21.7,15.1,30
Buckingham County,Virginia,51029,21.7,14.4,29.6
Hardy County,West Virginia,54031,21.7,15.7,29
Fairbanks North Star Borough,Alaska,2090,21.8,18.9,24.6
Marion County,Arkansas,5089,21.8,15.5,28
Hendry County,Florida,12051,21.8,14.4,29.8
Manatee County,Florida,12081,21.8,17.9,26.2
Appling County,Georgia,13001,21.8,15.1,29.3
Long County,Georgia,13183,21.8,14.4,30.5
Morgan County,Georgia,13211,21.8,15.3,29.5
Dekalb County,Indiana,18033,21.8,16.2,29.1
Jasper County,Indiana,18073,21.8,15.1,29.2
Wabash County,Indiana,18169,21.8,15.8,28.9
Pratt County,Kansas,20151,21.8,15.8,28.4
Seward County,Kansas,20175,21.8,17.1,27.5
Calvert County,Maryland,24009,21.8,18.2,25.6
St. Clair County,Michigan,26147,21.8,17.4,26.6
Carroll County,Missouri,29033,21.8,15.5,28.8
Livingston County,Missouri,29117,21.8,15.4,29.1
Sanders County,Montana,30089,21.8,17.2,27
Jefferson County,Nebraska,31095,21.8,15.2,29.7
Kimball County,Nebraska,31105,21.8,16.7,28.3
Rock County,Nebraska,31149,21.8,15.1,30
Guilford County,North Carolina,37081,21.8,19.2,24.7
Ransom County,North Dakota,38073,21.8,16.1,28.6
Steele County,North Dakota,38091,21.8,14.8,30.3
Coshocton County,Ohio,39031,21.8,14.2,31
Cleveland County,Oklahoma,40027,21.8,19.3,24.4
Noble County,Oklahoma,40103,21.8,15.3,29.4
Somerset County,Pennsylvania,42111,21.8,15.4,28.2
Hanson County,South Dakota,46061,21.8,14.5,29.5
Stanley County,South Dakota,46117,21.8,16.1,28.5
Young County,Texas,48503,21.8,15.1,30
Clay County,West Virginia,54015,21.8,15,29.8
Converse County,Wyoming,56009,21.8,17.5,26.9
Jefferson County,Florida,12065,21.9,17,28.4
Volusia County,Florida,12127,21.9,17.8,26.3
Chattooga County,Georgia,13055,21.9,15.1,29
Coweta County,Georgia,13077,21.9,16,29.1
Winnebago County,Illinois,17201,21.9,17.7,26.7
Owen County,Indiana,18119,21.9,15.8,28.8
Sac County,Iowa,19161,21.9,15.4,30.5
Greenwood County,Kansas,20073,21.9,15.4,29.6
St. Tammany Parish,Louisiana,22103,21.9,18.6,25.2
Iosco County,Michigan,26069,21.9,15.2,29.8
Jefferson Davis County,Mississippi,28065,21.9,14.8,30.5
Benton County,Missouri,29015,21.9,14.8,31.1
Merrick County,Nebraska,31121,21.9,16.1,28.2
Montgomery County,New York,36057,21.9,15.1,29.9
Ramsey County,North Dakota,38071,21.9,16.7,28.1
Woods County,Oklahoma,40151,21.9,15.5,30.5
Bexar County,Texas,48029,21.9,19.1,24.9
Brazoria County,Texas,48039,21.9,15.8,28.8
Midland County,Texas,48329,21.9,15.4,28.4
Iron County,Utah,49021,21.9,16.5,28.5
Lewis County,Washington,53041,21.9,18.6,25.4
Lewis County,West Virginia,54041,21.9,15.7,29.5
Sweetwater County,Wyoming,56037,21.9,18.6,25.6
Garland County,Arkansas,5051,22,18.3,26.1
Nevada County,Arkansas,5099,22,15.3,30.6
Woodruff County,Arkansas,5147,22,14.9,31.3
Emanuel County,Georgia,13107,22,15.2,30.5
Henry County,Georgia,13151,22,16.6,27.6
Murray County,Georgia,13213,22,15.7,28.9
Pike County,Georgia,13231,22,14.2,30.8
Will County,Illinois,17197,22,18.4,25.9
Henry County,Indiana,18065,22,16.4,28.6
Chickasaw County,Iowa,19037,22,15.2,30.4
Wapello County,Iowa,19179,22,16.6,28.4
Franklin County,Kentucky,21073,22,16.1,28.4
Webster County,Kentucky,21233,22,15.5,29.5
East Carroll Parish,Louisiana,22035,22,15.3,30.3
Benzie County,Michigan,26019,22,15.3,29.8
Jackson County,Michigan,26075,22,17.9,27.4
Adair County,Missouri,29001,22,16.7,28
Dent County,Missouri,29065,22,15.1,31.2
Randolph County,Missouri,29175,22,16.2,28.5
Ray County,Missouri,29177,22,16,28.4
Greeley County,Nebraska,31077,22,14.9,29.9
Cibola County,New Mexico,35006,22,16.9,27.4
Essex County,New York,36031,22,15.2,29.4
Lincoln County,North Carolina,37109,22,17,27.8
Stanly County,North Carolina,37167,22,17.6,26.7
Johnston County,Oklahoma,40069,22,15.1,29.7
Bucks County,Pennsylvania,42017,22,18.4,25.8
Hamlin County,South Dakota,46057,22,15.8,29.8
Moody County,South Dakota,46101,22,15.7,28.9
Dyer County,Tennessee,47045,22,16,28.7
Fentress County,Tennessee,47049,22,14.8,29.6
Kaufman County,Texas,48257,22,15.1,30.4
Tom Green County,Texas,48451,22,16.1,29.1
Henrico County,Virginia,51087,22,17.9,26.3
Gilmer County,West Virginia,54021,22,15.4,30.8
Clark County,Wisconsin,55019,22,15.3,29.8
Morgan County,Alabama,1103,22.1,16.7,28.6
Dillingham Census Area,Alaska,2070,22.1,15,30.3
Franklin County,Arkansas,5047,22.1,15.7,29.2
Sutter County,California,6101,22.1,14.7,30.9
Tehama County,California,6103,22.1,14.6,30.7
Lee County,Florida,12071,22.1,18.3,26.6
Christian County,Illinois,17021,22.1,15.2,30.4
Jefferson County,Illinois,17081,22.1,15.2,30.2
Kankakee County,Illinois,17091,22.1,15.5,29
Jay County,Indiana,18075,22.1,15.3,30.3
Harrison County,Iowa,19085,22.1,15.9,29.8
Anderson County,Kentucky,21005,22.1,14.1,30.2
Ballard County,Kentucky,21007,22.1,15.4,29.4
Benton County,Mississippi,28009,22.1,15.4,30.4
Madison County,Missouri,29123,22.1,14.9,30.4
Phelps County,Missouri,29161,22.1,15.2,28.8
Sullivan County,Missouri,29211,22.1,14.6,30.4
Hill County,Montana,30041,22.1,18.5,25.8
Holt County,Nebraska,31089,22.1,16.8,28.1
Strafford County,New Hampshire,33017,22.1,19.6,24.6
Valencia County,New Mexico,35061,22.1,18.4,26.2
Wayne County,New York,36117,22.1,16,28.6
Ward County,North Dakota,38101,22.1,19.3,25.1
Lehigh County,Pennsylvania,42077,22.1,18,26.1
Union County,South Dakota,46127,22.1,17.1,27.9
Walworth County,South Dakota,46129,22.1,17.7,27.1
Blount County,Tennessee,47009,22.1,16.6,28
Marshall County,Tennessee,47117,22.1,14.7,30.8
Brazos County,Texas,48041,22.1,16.5,28.3
Millard County,Utah,49027,22.1,16.6,28.6
Bedford County,Virginia,51019,22.1,16.1,29.5
Prince George County,Virginia,51149,22.1,15.6,29.4
Greene County,Alabama,1063,22.2,14.9,32
Southeast Fairbanks Census Area,Alaska,2240,22.2,15.5,29.4
Madison County,Arkansas,5087,22.2,15.7,28.6
Montgomery County,Arkansas,5097,22.2,14.9,30.8
Perry County,Arkansas,5105,22.2,15.1,31.2
Knox County,Indiana,18083,22.2,16.1,29
Black Hawk County,Iowa,19013,22.2,18.9,25.8
Humboldt County,Iowa,19091,22.2,15.2,30.5
Cameron Parish,Louisiana,22023,22.2,15.2,30.1
Wilkinson County,Mississippi,28157,22.2,14.9,31.4
Gasconade County,Missouri,29073,22.2,15.2,30.4
Monroe County,Missouri,29137,22.2,15.3,29.5
Grant County,New Mexico,35017,22.2,17.7,27.5
Montour County,Pennsylvania,42093,22.2,15,32
York County,Pennsylvania,42133,22.2,18.8,26.2
York County,South Carolina,45091,22.2,18.9,25.4
Davison County,South Dakota,46035,22.2,17.3,27.6
Jefferson County,Tennessee,47089,22.2,16,29.2
Austin County,Texas,48015,22.2,15.6,29.9
Fort Bend County,Texas,48157,22.2,16.6,28.1
Galveston County,Texas,48167,22.2,15.8,28.9
Hampton City,Virginia,51650,22.2,18.2,26.5
Wood County,West Virginia,54107,22.2,18.4,26.3
Stone County,Arkansas,5137,22.3,14.9,29.9
Franklin County,Florida,12037,22.3,16.2,29.4
Bleckley County,Georgia,13023,22.3,16.4,29.8
Bryan County,Georgia,13029,22.3,15.2,30.5
Calhoun County,Georgia,13037,22.3,14.8,32
Jefferson County,Georgia,13163,22.3,15,31
Hendricks County,Indiana,18063,22.3,18,27.2
Morgan County,Indiana,18109,22.3,16.3,28.8
Hickman County,Kentucky,21105,22.3,15.4,30.2
Jessamine County,Kentucky,21113,22.3,15.5,30.3
Owsley County,Kentucky,21189,22.3,15.6,29.9
Robertson County,Kentucky,21201,22.3,15.2,31.3
Waldo County,Maine,23027,22.3,18.5,26.2
Essex County,Massachusetts,25009,22.3,20.7,24
Newton County,Missouri,29145,22.3,15.7,30.2
Meagher County,Montana,30059,22.3,15.1,30.6
Dodge County,Nebraska,31053,22.3,18.3,26.2
