County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harvey County,Kansas,20079,20.4,16.8,24.6
Marshall County,Kansas,20117,20.4,15.9,25.6
Smith County,Kansas,20183,20.4,14.8,27.8
Harrison County,Kentucky,21097,20.4,13.9,29
Plaquemines Parish,Louisiana,22075,20.4,13.1,27.5
Androscoggin County,Maine,23001,20.4,18.2,22.7
Schoolcraft County,Michigan,26153,20.4,14.4,28.4
Chippewa County,Minnesota,27023,20.4,14.7,26.9
Lake Of The Woods County,Minnesota,27077,20.4,13.9,28.5
Pennington County,Minnesota,27113,20.4,15.2,26
Howard County,Nebraska,31093,20.4,16.4,24.7
Hoke County,North Carolina,37093,20.4,13.8,28.4
Yancey County,North Carolina,37199,20.4,13.4,29
Beaver County,Oklahoma,40007,20.4,13.6,28.8
Johnston County,Oklahoma,40069,20.4,14.2,27.8
Pike County,Pennsylvania,42103,20.4,17.5,23.6
Aurora County,South Dakota,46003,20.4,12.5,29.4
Emery County,Utah,49015,20.4,16.1,24.7
Appomattox County,Virginia,51011,20.4,14.1,28.1
Lynchburg City,Virginia,51680,20.4,15,26.4
Jefferson County,West Virginia,54037,20.4,16.2,25.1
Lincoln County,Wisconsin,55069,20.4,15.1,26.2
Walworth County,Wisconsin,55127,20.4,15.2,26
Waupaca County,Wisconsin,55135,20.4,15.3,26.1
Greenlee County,Arizona,4011,20.5,15.1,26.4
Cheyenne County,Colorado,8017,20.5,13.2,29.4
Pueblo County,Colorado,8101,20.5,17.7,23.3
Clay County,Florida,12019,20.5,16.9,24.3
Okaloosa County,Florida,12091,20.5,16.9,24.3
Johnson County,Georgia,13167,20.5,14.1,28.6
Randolph County,Georgia,13243,20.5,13.1,30
Nez Perce County,Idaho,16069,20.5,17,23.8
Adams County,Illinois,17001,20.5,15.2,26
Lee County,Illinois,17103,20.5,14.1,28.7
Montgomery County,Indiana,18107,20.5,15.3,26.2
Warrick County,Indiana,18173,20.5,15.9,25.3
Audubon County,Iowa,19009,20.5,13.8,28.5
Palo Alto County,Iowa,19147,20.5,14.3,27.5
Owsley County,Kentucky,21189,20.5,13.4,28.6
Saginaw County,Michigan,26145,20.5,17,24.5
Pulaski County,Missouri,29169,20.5,14.2,26.9
Nemaha County,Nebraska,31127,20.5,17,24.2
Greene County,Ohio,39057,20.5,15.9,25.7
Lebanon County,Pennsylvania,42075,20.5,16.2,25.1
Putnam County,Tennessee,47141,20.5,15.5,26.2
Polk County,Texas,48373,20.5,13.9,28.2
Orange County,Virginia,51137,20.5,15,27
Cleveland County,Arkansas,5025,20.6,13.7,28.5
Crawford County,Arkansas,5033,20.6,15.7,25.9
Grant County,Arkansas,5053,20.6,14.7,27.6
Manatee County,Florida,12081,20.6,17.3,24.1
Worth County,Georgia,13321,20.6,14.5,29
Bureau County,Illinois,17011,20.6,14.5,28.5
Jackson County,Illinois,17077,20.6,13.5,29.1
Livingston County,Illinois,17105,20.6,13.8,28.4
Delaware County,Iowa,19055,20.6,15.1,26.6
Campbell County,Kentucky,21037,20.6,17.1,24.7
Monroe County,Michigan,26115,20.6,16.2,25.4
Ogemaw County,Michigan,26129,20.6,14.1,28.1
Houston County,Minnesota,27055,20.6,15,27.3
Meeker County,Minnesota,27093,20.6,15.3,26.1
Traverse County,Minnesota,27155,20.6,14.3,27.8
Pike County,Missouri,29163,20.6,14.7,28
Buffalo County,Nebraska,31019,20.6,17.9,23.4
Clay County,Nebraska,31035,20.6,16.1,25.3
Mercer County,New Jersey,34021,20.6,18.4,22.8
Hancock County,Ohio,39063,20.6,16.6,25.3
Henry County,Ohio,39069,20.6,14.3,27
Nowata County,Oklahoma,40105,20.6,13.6,28.9
Union County,Pennsylvania,42119,20.6,16,26.3
Clay County,Tennessee,47027,20.6,13.6,29
Terry County,Texas,48445,20.6,13.7,29.6
Campbell County,Virginia,51031,20.6,15.5,26.9
Shenandoah County,Virginia,51171,20.6,15,26.8
Hampshire County,West Virginia,54027,20.6,16.2,25.7
Green Lake County,Wisconsin,55047,20.6,15.7,26.3
Pepin County,Wisconsin,55091,20.6,15.4,26.1
Racine County,Wisconsin,55101,20.6,16.7,25.1
Cullman County,Alabama,1043,20.7,15.6,26.2
Scott County,Arkansas,5127,20.7,13.9,28.5
Will County,Illinois,17197,20.7,17.7,24
Lee County,Iowa,19111,20.7,16.2,25.9
Miami County,Kansas,20121,20.7,16.9,25
Mower County,Minnesota,27099,20.7,16.2,26.1
Norman County,Minnesota,27107,20.7,14.5,28.5
Arthur County,Nebraska,31005,20.7,14.9,27.4
Cuming County,Nebraska,31039,20.7,16.5,24.6
Garden County,Nebraska,31069,20.7,15.1,26.4
Hooker County,Nebraska,31091,20.7,15,26.9
Saunders County,Nebraska,31155,20.7,17.2,24.5
Oneida County,New York,36065,20.7,16.1,25.8
Cabarrus County,North Carolina,37025,20.7,16.6,25
Haywood County,North Carolina,37087,20.7,15.3,27.2
Swain County,North Carolina,37173,20.7,14.3,28.1
Lamoure County,North Dakota,38045,20.7,15.8,27.1
Stutsman County,North Dakota,38093,20.7,17.2,24.2
Wayne County,Ohio,39169,20.7,16,26.2
Malheur County,Oregon,41045,20.7,15.1,26.7
Clarke County,Alabama,1025,20.8,15.2,27
Newton County,Arkansas,5101,20.8,13.7,29.9
Bent County,Colorado,8011,20.8,14.8,28.9
Clarke County,Georgia,13059,20.8,14.8,27.4
Crawford County,Georgia,13079,20.8,13.4,29.7
Pierce County,Georgia,13229,20.8,14,29.3
Cook County,Illinois,17031,20.8,19.4,22.4
Morris County,Kansas,20127,20.8,15.4,26.5
Morton County,Kansas,20129,20.8,14.7,28.9
St. Tammany Parish,Louisiana,22103,20.8,17.6,24.2
Plymouth County,Massachusetts,25023,20.8,19.1,22.5
Freeborn County,Minnesota,27047,20.8,15.4,26.5
Morrison County,Minnesota,27097,20.8,16.2,26.2
Sherman County,Nebraska,31163,20.8,15.9,27.3
Otero County,New Mexico,35035,20.8,17.7,24.1
Ransom County,North Dakota,38073,20.8,15.3,27.4
Knox County,Ohio,39083,20.8,16.2,26.1
Lake County,Ohio,39085,20.8,16.2,25.7
Portage County,Ohio,39133,20.8,16.1,26
Baker County,Oregon,41001,20.8,14.8,27.9
Allegheny County,Pennsylvania,42003,20.8,19.3,22.4
Hutchinson County,South Dakota,46067,20.8,13.7,29.3
Brazoria County,Texas,48039,20.8,15.7,27.2
Bedford County,Virginia,51019,20.8,15.9,26.1
Garfield County,Washington,53023,20.8,15.6,26.2
Upshur County,West Virginia,54097,20.8,16.1,25.8
Fond Du Lac County,Wisconsin,55039,20.8,15.8,26.7
Uinta County,Wyoming,56041,20.8,16.9,24.7
Pike County,Alabama,1109,20.9,15.8,26.8
Fulton County,Arkansas,5049,20.9,15,28.6
Otero County,Colorado,8089,20.9,16.5,26
Broward County,Florida,12011,20.9,18.6,23.2
Charlton County,Georgia,13049,20.9,13.5,29.3
Paulding County,Georgia,13223,20.9,16,26.3
Canyon County,Idaho,16027,20.9,18.4,23.9
Madison County,Iowa,19121,20.9,14.9,27.8
Osceola County,Iowa,19143,20.9,14.2,29.2
Caldwell Parish,Louisiana,22021,20.9,14.4,29.5
Antrim County,Michigan,26009,20.9,15.1,27.5
Quitman County,Mississippi,28119,20.9,14.3,29.1
Putnam County,Missouri,29171,20.9,14.6,28.7
Nance County,Nebraska,31125,20.9,15.2,27.1
Wheeler County,Nebraska,31183,20.9,13.3,28.9
Dare County,North Carolina,37055,20.9,14.8,27.6
Person County,North Carolina,37145,20.9,14.9,27.3
Kidder County,North Dakota,38043,20.9,15.3,28
Pembina County,North Dakota,38067,20.9,16,26.6
Adams County,Ohio,39001,20.9,15.2,28.4
Hamilton County,Ohio,39061,20.9,18.4,23.2
Roger Mills County,Oklahoma,40129,20.9,14.6,28.8
Hughes County,South Dakota,46065,20.9,18,24.2
Brazos County,Texas,48041,20.9,17.8,24.1
Sevier County,Utah,49041,20.9,16.6,25
Louisa County,Virginia,51109,20.9,15.2,28
Dodge County,Wisconsin,55027,20.9,16.3,26.1
Coosa County,Alabama,1037,21,14.7,28.3
Pike County,Arkansas,5109,21,14.1,28.9
Riverside County,California,6065,21,18.7,23.5
Logan County,Colorado,8075,21,16.3,26.4
Santa Rosa County,Florida,12113,21,17.9,24.7
Glynn County,Georgia,13127,21,15.7,26.3
Fulton County,Illinois,17057,21,14.5,28.9
Mclean County,Illinois,17113,21,16.3,26.5
Blackford County,Indiana,18009,21,14.5,28.1
Hendricks County,Indiana,18063,21,17.4,24.5
Tippecanoe County,Indiana,18157,21,17.7,24.4
Benton County,Iowa,19011,21,16.2,26.7
Jackson County,Iowa,19097,21,15.3,27.1
Mahaska County,Iowa,19123,21,15.5,27.3
Monona County,Iowa,19133,21,14.7,28.1
Bourbon County,Kentucky,21017,21,14.2,28.5
Cheboygan County,Michigan,26031,21,15.3,28
Mille Lacs County,Minnesota,27095,21,16.6,26.1
Adair County,Missouri,29001,21,15.9,27.3
Clark County,Missouri,29045,21,14.2,28.5
Mississippi County,Missouri,29133,21,14.3,28.2
Dawes County,Nebraska,31045,21,17.5,25.1
Sullivan County,New Hampshire,33019,21,18.4,23.8
Colfax County,New Mexico,35007,21,15.8,26.7
Fulton County,New York,36035,21,14.7,28.3
Macon County,North Carolina,37113,21,14.7,28.4
Grand Forks County,North Dakota,38035,21,18.3,23.7
Wood County,Ohio,39173,21,17.2,25.4
Kent County,Rhode Island,44003,21,19.1,22.8
Marion County,Tennessee,47115,21,14.5,27.8
Upshur County,Texas,48459,21,13.8,28.4
Beaver County,Utah,49001,21,14.9,27.4
Prince George County,Virginia,51149,21,15.9,26.7
Madison County,Alabama,1089,21.1,18.2,24.4
Gila County,Arizona,4007,21.1,17.8,24.9
Little River County,Arkansas,5081,21.1,14.6,29.1
Crisp County,Georgia,13081,21.1,14,29.3
Spalding County,Georgia,13255,21.1,14.9,29
Boundary County,Idaho,16021,21.1,15.6,27.9
Payette County,Idaho,16075,21.1,16.5,26.5
Sangamon County,Illinois,17167,21.1,16.6,26.7
Davis County,Iowa,19051,21.1,14.7,29.5
Ottawa County,Kansas,20143,21.1,15.2,27.6
Ballard County,Kentucky,21007,21.1,14.9,28.3
Penobscot County,Maine,23019,21.1,19.1,23.2
Lapeer County,Michigan,26087,21.1,15.8,26.5
Mecosta County,Michigan,26107,21.1,15.3,27.4
Dent County,Missouri,29065,21.1,14.9,28.9
Lincoln County,Missouri,29113,21.1,14.5,28.2
New Madrid County,Missouri,29143,21.1,14.9,28.3
Texas County,Missouri,29215,21.1,15.2,28
Antelope County,Nebraska,31003,21.1,16.8,25.9
Lincoln County,Nevada,32017,21.1,14.3,29.2
Union County,New Mexico,35059,21.1,15.4,28.2
Mcdowell County,North Carolina,37111,21.1,14.4,28.1
Northampton County,North Carolina,37131,21.1,14.2,30.3
Mercer County,Ohio,39107,21.1,16.1,26.4
Delaware County,Pennsylvania,42045,21.1,18,24.2
Fairfield County,South Carolina,45039,21.1,15.8,27.7
Pickens County,South Carolina,45077,21.1,17.3,25.4
Chester County,Tennessee,47023,21.1,14.3,29.4
Val Verde County,Texas,48465,21.1,14,29.4
Millard County,Utah,49027,21.1,17,25.8
Pacific County,Washington,53049,21.1,16.1,26.1
Sawyer County,Wisconsin,55113,21.1,16.9,25.6
Platte County,Wyoming,56031,21.1,16.7,25.9
Cassia County,Idaho,16031,21.2,16,26.9
Coles County,Illinois,17029,21.2,14.3,28.6
Lasalle County,Illinois,17099,21.2,15.8,27.3
Clay County,Indiana,18021,21.2,15.8,28.7
Dearborn County,Indiana,18029,21.2,16.1,26.2
Cerro Gordo County,Iowa,19033,21.2,16.8,26.1
Plymouth County,Iowa,19149,21.2,15.7,27.6
Shelby County,Iowa,19165,21.2,15.1,28.5
Ellsworth County,Kansas,20053,21.2,15.4,28.3
Trego County,Kansas,20195,21.2,14.8,27.8
Daviess County,Kentucky,21059,21.2,18,24.8
Powell County,Kentucky,21197,21.2,14.4,29
Presque Isle County,Michigan,26141,21.2,15.1,29.2
Douglas County,Missouri,29067,21.2,14.7,29.2
Johnson County,Missouri,29101,21.2,17,25.9
Lake County,Montana,30047,21.2,19.1,23.7
Dundy County,Nebraska,31057,21.2,15.5,27.7
Fillmore County,Nebraska,31059,21.2,16.4,26.3
Furnas County,Nebraska,31065,21.2,17.1,26.3
Morrill County,Nebraska,31123,21.2,16.2,26.3
Platte County,Nebraska,31141,21.2,18.7,23.9
Burlington County,New Jersey,34005,21.2,18.8,23.6
Alexander County,North Carolina,37003,21.2,15.6,28.6
Anson County,North Carolina,37007,21.2,14,30
Guilford County,North Carolina,37081,21.2,18.3,24.1
Foster County,North Dakota,38031,21.2,15.1,29.1
Greenville County,South Carolina,45045,21.2,19.2,23.3
Tooele County,Utah,49045,21.2,19,23.4
Pendleton County,West Virginia,54071,21.2,15.7,27.6
Aleutians East Borough,Alaska,2013,21.3,15.2,29
Clay County,Arkansas,5021,21.3,14.5,28.7
Izard County,Arkansas,5065,21.3,15.8,28.2
Moffat County,Colorado,8081,21.3,17.3,25.8
Pasco County,Florida,12101,21.3,18.3,24.5
Jackson County,Georgia,13157,21.3,16.1,27.4
Montgomery County,Georgia,13209,21.3,15.3,29.3
Ware County,Georgia,13299,21.3,14.9,28.3
Adams County,Indiana,18001,21.3,15.5,27.7
Brown County,Indiana,18013,21.3,15.3,28.2
Owen County,Indiana,18119,21.3,15.1,27.9
Jones County,Iowa,19105,21.3,15.8,27.4
Anderson County,Kentucky,21005,21.3,14.1,28.2
Owen County,Kentucky,21187,21.3,14.6,28.5
Washington County,Kentucky,21229,21.3,14.8,29.1
Pointe Coupee Parish,Louisiana,22077,21.3,14.8,28.6
Grant County,Minnesota,27051,21.3,14.6,28.5
Greene County,Missouri,29077,21.3,17.7,25.1
Harrison County,Missouri,29081,21.3,15.9,27.4
Johnson County,Nebraska,31097,21.3,16.1,27.4
Sioux County,Nebraska,31165,21.3,15.5,28.3
Rio Arriba County,New Mexico,35039,21.3,17.7,25.6
Clermont County,Ohio,39025,21.3,17.5,25.6
Columbiana County,Ohio,39029,21.3,16.7,26.5
Fayette County,Ohio,39047,21.3,15.9,28
Holmes County,Ohio,39075,21.3,14.2,30
Lorain County,Ohio,39093,21.3,18,25.1
Berks County,Pennsylvania,42011,21.3,17.8,25
Davison County,South Dakota,46035,21.3,17.9,25.1
Deuel County,South Dakota,46039,21.3,15.2,28
Roberts County,South Dakota,46109,21.3,15,28.4
Falls County,Texas,48145,21.3,14.8,29
Patrick County,Virginia,51141,21.3,15.4,28.7
Rockingham County,Virginia,51165,21.3,16.4,26.2
Forest County,Wisconsin,55041,21.3,16.7,26.1
Lake County,Florida,12069,21.4,18.2,25.1
Hamilton County,Iowa,19079,21.4,15.7,27.7
Stevens County,Kansas,20189,21.4,15,28.3
Fayette County,Kentucky,21067,21.4,18.7,24.7
St. Marys County,Maryland,24037,21.4,18.5,24.6
Kanabec County,Minnesota,27065,21.4,15.4,27.8
Pemiscot County,Missouri,29155,21.4,14.3,29.6
Taney County,Missouri,29213,21.4,15.6,27.9
Valley County,Montana,30105,21.4,15.9,26.9
Cass County,Nebraska,31025,21.4,18.9,24.5
Thayer County,Nebraska,31169,21.4,16.8,26.3
Onslow County,North Carolina,37133,21.4,17,26.3
Dickey County,North Dakota,38021,21.4,16.3,26.9
Morton County,North Dakota,38059,21.4,18.2,25
Ashtabula County,Ohio,39007,21.4,16.3,26.7
Vinton County,Ohio,39163,21.4,15,28.4
Mifflin County,Pennsylvania,42087,21.4,16,28
Oconee County,South Carolina,45073,21.4,17.7,25.6
Oglala Lakota County,South Dakota,46102,21.4,18.1,24.9
Shannon County,South Dakota,46113,21.4,18.1,24.9
Turner County,South Dakota,46125,21.4,15.7,27.3
Cheatham County,Tennessee,47021,21.4,14.3,28.7
Claiborne County,Tennessee,47025,21.4,14.7,29.3
Greene County,Virginia,51079,21.4,14.3,30.2
Madison County,Arkansas,5087,21.5,14.8,29.1
Stanislaus County,California,6099,21.5,17.3,26
Prowers County,Colorado,8099,21.5,16,27.4
Franklin County,Florida,12037,21.5,16.8,26.7
Bartow County,Georgia,13015,21.5,15.3,28.5
Boone County,Kentucky,21015,21.5,18.2,25.3
Estill County,Kentucky,21065,21.5,15.1,29.2
St. Charles Parish,Louisiana,22089,21.5,16.7,27
Stone County,Mississippi,28131,21.5,14.8,28.8
Macon County,Missouri,29121,21.5,15.8,28.4
Monroe County,Missouri,29137,21.5,14.7,29.3
Hayes County,Nebraska,31085,21.5,15.1,29.5
Madison County,Nebraska,31119,21.5,19.4,24
Red Willow County,Nebraska,31145,21.5,18,25.1
Valencia County,New Mexico,35061,21.5,18.2,25
Golden Valley County,North Dakota,38033,21.5,16.7,26.8
Highland County,Ohio,39071,21.5,16,27.1
Preble County,Ohio,39135,21.5,15.2,29.2
Hardeman County,Tennessee,47069,21.5,14.9,29.4
Maverick County,Texas,48323,21.5,15.2,30.3
Gilmer County,West Virginia,54021,21.5,15.1,28.5
Geneva County,Alabama,1061,21.6,16,27.8
Johnson County,Arkansas,5071,21.6,15.3,27.9
Imperial County,California,6025,21.6,15.7,27.8
Costilla County,Colorado,8023,21.6,14.8,29.4
Walton County,Florida,12131,21.6,17.9,26.1
Hart County,Georgia,13147,21.6,14.4,29.8
Huntington County,Indiana,18069,21.6,16.5,27.6
Switzerland County,Indiana,18155,21.6,14.8,29.2
Des Moines County,Iowa,19057,21.6,17.3,26.3
Sac County,Iowa,19161,21.6,15.2,29
Huron County,Michigan,26063,21.6,15.5,29
Pope County,Minnesota,27121,21.6,16.1,28
White Pine County,Nevada,32033,21.6,16,28.1
Sierra County,New Mexico,35051,21.6,16.9,27.5
Essex County,New York,36031,21.6,14.9,28.9
Madison County,New York,36053,21.6,15.7,28.4
Rensselaer County,New York,36083,21.6,16.3,27.4
Kiowa County,Oklahoma,40075,21.6,15.4,29
Mcclain County,Oklahoma,40087,21.6,17.1,26.9
Cambria County,Pennsylvania,42021,21.6,17.5,25.9
Dorchester County,South Carolina,45035,21.6,18.6,24.9
Guadalupe County,Texas,48187,21.6,17.1,26.2
Carroll County,Virginia,51035,21.6,15.3,28.5
Marshall County,West Virginia,54051,21.6,17.1,26.8
Wirt County,West Virginia,54105,21.6,14.8,28.9
Clark County,Wisconsin,55019,21.6,15.9,28.6
Rusk County,Wisconsin,55107,21.6,16.1,28.2
Prince of Wales-Hyder Censu,Alaska,2198,21.7,15.5,28.8
Bulloch County,Georgia,13031,21.7,16.5,28.1
Toombs County,Georgia,13279,21.7,15.2,29
Tazewell County,Illinois,17179,21.7,16.4,27.4
White County,Indiana,18181,21.7,16.5,27.9
Greene County,Iowa,19073,21.7,15.9,29
Linn County,Iowa,19113,21.7,19,24.5
Wright County,Iowa,19197,21.7,15.7,28.9
Shawnee County,Kansas,20177,21.7,20.1,23.6
Clinton County,Kentucky,21053,21.7,15.4,28.8
Claiborne Parish,Louisiana,22027,21.7,15,30
Baltimore County,Maryland,24005,21.7,20.1,23.3
Jackson County,Michigan,26075,21.7,17.6,26.7
Henry County,Missouri,29083,21.7,15.5,28.4
St. Louis County,Missouri,29189,21.7,19.8,23.5
Musselshell County,Montana,30065,21.7,15.8,28.2
Pondera County,Montana,30073,21.7,15.7,28.3
Powell County,Montana,30077,21.7,15.4,28.6
Cheyenne County,Nebraska,31033,21.7,17.7,26.3
Oswego County,New York,36075,21.7,16.1,27.6
Saratoga County,New York,36091,21.7,16.8,27
Brown County,Ohio,39015,21.7,16.1,27.8
Ellis County,Oklahoma,40045,21.7,14.9,29.2
Dauphin County,Pennsylvania,42043,21.7,18.6,25.5
Erie County,Pennsylvania,42049,21.7,19.1,24.5
Lackawanna County,Pennsylvania,42069,21.7,18,25.4
Wyoming County,Pennsylvania,42131,21.7,15.5,28.3
Codington County,South Dakota,46029,21.7,19.3,24.7
Caldwell County,Texas,48055,21.7,15.6,29.5
Uintah County,Utah,49047,21.7,18.8,24.6
Floyd County,Virginia,51063,21.7,15.5,29.1
Barron County,Wisconsin,55005,21.7,15.7,28.7
Buffalo County,Wisconsin,55011,21.7,15.5,28.2
Lee County,Alabama,1081,21.8,17.5,26.3
Conway County,Arkansas,5029,21.8,15.6,28.3
Escambia County,Florida,12033,21.8,18.7,25
Lanier County,Georgia,13173,21.8,15.4,31
Treutlen County,Georgia,13283,21.8,15.7,30.7
Porter County,Indiana,18127,21.8,18.4,25.1
Cass County,Iowa,19029,21.8,15.7,29.8
Fayette County,Iowa,19065,21.8,16.8,27.9
Larue County,Kentucky,21123,21.8,15.8,29.6
Winn Parish,Louisiana,22127,21.8,16,28.7
Chouteau County,Montana,30015,21.8,15.8,28.7
Thomas County,Nebraska,31171,21.8,15.9,28.7
Chautauqua County,New York,36013,21.8,16.8,27.2
Granville County,North Carolina,37077,21.8,16.1,28.8
Pickaway County,Ohio,39129,21.8,15.7,27.9
Juniata County,Pennsylvania,42067,21.8,15.1,29.7
Fayette County,Tennessee,47047,21.8,15.5,29.3
Hampton City,Virginia,51650,21.8,18.1,25.3
Adams County,Wisconsin,55001,21.8,16.9,27.5
Prairie County,Arkansas,5117,21.9,14.1,30
Morgan County,Colorado,8087,21.9,18,26.5
Brevard County,Florida,12009,21.9,18.7,25.4
Brooks County,Georgia,13027,21.9,15.1,30.2
Houston County,Georgia,13153,21.9,16.9,27.6
Troup County,Georgia,13285,21.9,15.6,29.8
Martin County,Indiana,18101,21.9,15,29.3
Steuben County,Indiana,18151,21.9,16.8,28.1
Humboldt County,Iowa,19091,21.9,15.9,29.5
Rice County,Kansas,20159,21.9,16.3,28.6
Union County,Kentucky,21225,21.9,16.2,28.3
Oxford County,Maine,23017,21.9,19.4,25.1
Van Buren County,Michigan,26159,21.9,17,28.1
Howell County,Missouri,29091,21.9,16.1,28.4
Elko County,Nevada,32007,21.9,18.4,25.5
Humboldt County,Nevada,32013,21.9,16.5,28
San Miguel County,New Mexico,35047,21.9,17.8,26.8
Franklin County,New York,36033,21.9,15.6,29.4
Coshocton County,Ohio,39031,21.9,17,27.7
Fairfield County,Ohio,39045,21.9,17.7,26.3
Ottawa County,Ohio,39123,21.9,16.3,27.9
Elk County,Pennsylvania,42047,21.9,16.9,27.9
Lewis County,Tennessee,47101,21.9,14.5,31.2
Hale County,Texas,48189,21.9,16,28.8
Franklin County,Vermont,50011,21.9,19.4,24.5
Henrico County,Virginia,51087,21.9,19,25.5
Mineral County,West Virginia,54057,21.9,16.9,27.3
Sauk County,Wisconsin,55111,21.9,15.8,28.6
Washington County,Alabama,1129,22,15.9,29.7
Lincoln County,Arkansas,5079,22,14.9,30.2
Van Buren County,Arkansas,5141,22,16.1,29.5
Telfair County,Georgia,13271,22,14.7,30
Henry County,Illinois,17073,22,15.6,29
Peoria County,Illinois,17143,22,17.6,26.9
Lyon County,Iowa,19119,22,16.5,29
Barton County,Kansas,20009,22,17.8,26.7
Doniphan County,Kansas,20043,22,15.5,28.9
Pratt County,Kansas,20151,22,16.6,28.5
Stafford County,Kansas,20185,22,15.4,29.5
Prince Georges County,Maryland,24033,22,20.2,23.9
Fillmore County,Minnesota,27045,22,17,28.1
Yazoo County,Mississippi,28163,22,15.7,28.8
Jefferson County,Missouri,29099,22,17.5,27.3
Rosebud County,Montana,30087,22,18.4,25.8
Boyd County,Nebraska,31015,22,16.7,28.6
Clark County,Nevada,32003,22,20.6,23.3
Erie County,New York,36029,22,18.9,25
Caldwell County,North Carolina,37027,22,16.7,27.6
Pasquotank County,North Carolina,37139,22,15.5,29.6
Morgan County,Ohio,39115,22,16.1,29
Trumbull County,Ohio,39155,22,17.8,26.7
Pawnee County,Oklahoma,40117,22,15.6,28.6
Campbell County,Tennessee,47013,22,15.8,28.7
Tom Green County,Texas,48451,22,15.7,28.8
Grayson County,Virginia,51077,22,15.6,29.8
Spotsylvania County,Virginia,51177,22,17.2,27.2
Petersburg City,Virginia,51730,22,16.2,28.3
Crenshaw County,Alabama,1041,22.1,15.4,30.5
Tehama County,California,6103,22.1,15.3,29.3
Burke County,Georgia,13033,22.1,14.4,31.3
Franklin County,Georgia,13119,22.1,14.9,30.5
Rockdale County,Georgia,13247,22.1,16.4,28.9
Washington County,Idaho,16087,22.1,16.1,28.1
Buchanan County,Iowa,19019,22.1,15.8,28.7
Howard County,Iowa,19089,22.1,15.5,29.4
Washington County,Kansas,20201,22.1,15.5,29.1
Carroll County,Kentucky,21041,22.1,15.2,29.7
Menifee County,Kentucky,21165,22.1,16.1,28.3
Somerset County,Maine,23025,22.1,19.2,25.3
Fallon County,Montana,30025,22.1,15.6,29.1
Dawson County,Nebraska,31047,22.1,18.1,26.4
Dodge County,Nebraska,31053,22.1,19.5,25.3
Perkins County,Nebraska,31135,22.1,16.8,28.4
Wayne County,New York,36117,22.1,15.9,29.2
Fulton County,Ohio,39051,22.1,17.3,27.7
Cotton County,Oklahoma,40033,22.1,15.6,29.6
Dewey County,Oklahoma,40043,22.1,15.6,31.3
Love County,Oklahoma,40085,22.1,15.5,29.6
Tioga County,Pennsylvania,42117,22.1,17.2,27.1
Polk County,Tennessee,47139,22.1,14.7,30.8
Essex County,Vermont,50009,22.1,18.1,26.8
Washakie County,Wyoming,56043,22.1,17.9,26.6
New Castle County,Delaware,10003,22.2,20.9,23.7
Mitchell County,Georgia,13205,22.2,15.2,30.8
Jasper County,Indiana,18073,22.2,16.8,27.6
Marshall County,Indiana,18099,22.2,17.2,27.4
Cedar County,Iowa,19031,22.2,16.7,28.3
Grant County,Kentucky,21081,22.2,16.5,28.7
Eaton County,Michigan,26045,22.2,17,27
Montcalm County,Michigan,26117,22.2,17,28
Lamar County,Mississippi,28073,22.2,17.2,27.9
Ripley County,Missouri,29181,22.2,15.5,29.9
Colfax County,Nebraska,31037,22.2,17.8,26.6
Custer County,Nebraska,31041,22.2,18.9,26.4
Loup County,Nebraska,31115,22.2,14.7,30.9
Pawnee County,Nebraska,31133,22.2,16.4,28
Alamance County,North Carolina,37001,22.2,18.1,26.8
Madison County,Ohio,39097,22.2,15.4,29.4
Pike County,Ohio,39131,22.2,16.3,29.4
Hamblen County,Tennessee,47063,22.2,16.4,28.9
Alleghany County,Virginia,51005,22.2,15.7,28.5
King William County,Virginia,51101,22.2,15.1,30.3
Putnam County,West Virginia,54079,22.2,18.5,26.7
Jackson County,Arkansas,5067,22.3,15.4,30.6
Marion County,Arkansas,5089,22.3,16.4,29.1
Madera County,California,6039,22.3,16.5,29.2
Dodge County,Georgia,13091,22.3,16.3,29.3
Gem County,Idaho,16045,22.3,16.9,28.3
Allen County,Indiana,18003,22.3,20.1,24.6
Newton County,Indiana,18111,22.3,16.1,29.7
Black Hawk County,Iowa,19013,22.3,19.1,25.8
Carroll County,Iowa,19027,22.3,17,28.1
Louisa County,Iowa,19115,22.3,16.6,28.3
Martin County,Kentucky,21159,22.3,16.2,29.2
Lasalle Parish,Louisiana,22059,22.3,15.9,30.4
Franklin County,Mississippi,28037,22.3,15.7,29.2
Phelps County,Missouri,29161,22.3,16.2,28.9
Ste. Genevieve County,Missouri,29186,22.3,15.8,30.3
Sheridan County,North Dakota,38083,22.3,15.6,29.8
Sioux County,North Dakota,38085,22.3,15.4,31
Franklin County,Ohio,39049,22.3,20.5,24.2
Atoka County,Oklahoma,40005,22.3,16,30
Wayne County,Pennsylvania,42127,22.3,17.7,28.3
Grays Harbor County,Washington,53027,22.3,18,26.6
Milwaukee County,Wisconsin,55079,22.3,20.4,24.4
Crook County,Wyoming,56011,22.3,17.8,26.8
Clark County,Arkansas,5019,22.4,15.9,30.5
Desha County,Arkansas,5041,22.4,15.7,30.4
San Joaquin County,California,6077,22.4,18.5,27.2
Sumter County,Georgia,13261,22.4,16.2,30.8
Wayne County,Georgia,13305,22.4,16.1,30.9
St. Joseph County,Indiana,18141,22.4,18.7,26.1
