County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Paulding County,Georgia,13223,19.9,14.7,26.1
Polk County,Georgia,13233,19.9,13.1,29.2
Benewah County,Idaho,16009,19.9,14.4,26.6
Lewis County,Idaho,16061,19.9,14.3,27.3
Nez Perce County,Idaho,16069,19.9,16.7,23.5
Harrison County,Indiana,18061,19.9,14.9,25.9
Clayton County,Iowa,19043,19.9,14.3,25.9
Lyon County,Kansas,20111,19.9,16.2,23.8
Mitchell County,Kansas,20123,19.9,14.2,27
Ness County,Kansas,20135,19.9,13.4,27.5
Shelby County,Kentucky,21211,19.9,15.5,25
Kennebec County,Maine,23011,19.9,17.8,22.1
Antrim County,Michigan,26009,19.9,13.3,27.2
Lac Qui Parle County,Minnesota,27073,19.9,13.6,27.3
Wabasha County,Minnesota,27157,19.9,14.9,25.4
Barry County,Missouri,29009,19.9,12.8,28.2
Grundy County,Missouri,29079,19.9,13.6,27.3
Cascade County,Montana,30013,19.9,17.2,22.8
Hitchcock County,Nebraska,31087,19.9,14,26.5
Caldwell County,North Carolina,37027,19.9,14.5,26.3
Northampton County,North Carolina,37131,19.9,13.3,27.7
Vance County,North Carolina,37181,19.9,12.7,28.5
Hettinger County,North Dakota,38041,19.9,13.8,27
Fairfield County,Ohio,39045,19.9,15.5,24.4
Oconee County,South Carolina,45073,19.9,16.6,23.6
Pickens County,South Carolina,45077,19.9,15.9,23.9
Polk County,Tennessee,47139,19.9,12.9,27.1
Putnam County,Tennessee,47141,19.9,15.3,25.2
Gilmer County,West Virginia,54021,19.9,13.4,28.1
Oneida County,Wisconsin,55085,19.9,16.2,24.4
Calhoun County,Arkansas,5013,20,13.2,29
Clay County,Arkansas,5021,20,13.5,27.1
Jackson County,Arkansas,5067,20,13.1,28.5
Columbia County,Georgia,13073,20,15.2,25.5
Dade County,Georgia,13083,20,13.2,29.1
Gordon County,Georgia,13129,20,12.5,28.2
Upson County,Georgia,13293,20,13.2,28.7
Idaho County,Idaho,16049,20,16.1,24.1
Clark County,Kansas,20025,20,13.1,28.7
Osborne County,Kansas,20141,20,13.5,27.8
Carlisle County,Kentucky,21039,20,12.7,28.8
Morrison County,Minnesota,27097,20,16,24.7
Jefferson County,Mississippi,28063,20,13.3,27.7
Gentry County,Missouri,29075,20,13.3,27.7
Perry County,Missouri,29157,20,13.3,28.5
Yellowstone County,Montana,30111,20,17.7,22.4
Hillsborough County,New Hampshire,33011,20,18.6,21.6
Schenectady County,New York,36093,20,17.1,23.4
Perquimans County,North Carolina,37143,20,13.8,27.7
Licking County,Ohio,39089,20,15.9,24.9
Erie County,Pennsylvania,42049,20,17,23.5
Faulk County,South Dakota,46049,20,12.8,29.3
Austin County,Texas,48015,20,13.1,28.1
Mason County,Washington,53045,20,15.9,24.4
Monongalia County,West Virginia,54061,20,16.9,23.1
Sheboygan County,Wisconsin,55117,20,15.8,24.5
Windham County,Connecticut,9015,20.1,17.6,23.1
Brooks County,Georgia,13027,20.1,13.8,29.3
Coweta County,Georgia,13077,20.1,14,26.4
Jackson County,Georgia,13157,20.1,14,26.9
Monroe County,Georgia,13207,20.1,12,28.8
Montgomery County,Georgia,13209,20.1,12.4,29.1
Noble County,Indiana,18113,20.1,14.5,26.8
Rush County,Kansas,20165,20.1,13,28.7
Red River Parish,Louisiana,22081,20.1,13.1,30.2
Tensas Parish,Louisiana,22107,20.1,12.9,29
Isanti County,Minnesota,27059,20.1,15.7,25.1
Franklin County,Mississippi,28037,20.1,13.6,27.9
Clark County,Missouri,29045,20.1,13.4,28.9
Platte County,Missouri,29165,20.1,15.9,24.8
Ralls County,Missouri,29173,20.1,13.6,28
St. Louis County,Missouri,29189,20.1,18.3,22
Davie County,North Carolina,37059,20.1,13.5,27.5
Iredell County,North Carolina,37097,20.1,14.9,25.3
Lee County,North Carolina,37105,20.1,13.8,26.8
Union County,North Carolina,37179,20.1,15.4,24.8
Divide County,North Dakota,38023,20.1,13.7,28
Bon Homme County,South Dakota,46009,20.1,13.4,27.8
Brazos County,Texas,48041,20.1,17.5,22.5
Duchesne County,Utah,49013,20.1,16.8,23.7
Sanpete County,Utah,49039,20.1,16.9,23.3
Weber County,Utah,49057,20.1,18.3,22.1
Clark County,Wisconsin,55019,20.1,13.9,27.1
Green Lake County,Wisconsin,55047,20.1,13.7,28.2
Marathon County,Wisconsin,55073,20.1,15.7,24.3
Lee County,Alabama,1081,20.2,16,24.8
Madison County,Alabama,1089,20.2,16.8,23.4
Hempstead County,Arkansas,5057,20.2,14,27.3
Lafayette County,Arkansas,5073,20.2,13.4,28
Lincoln County,Arkansas,5079,20.2,12.9,28.4
Nevada County,Arkansas,5099,20.2,13.2,28.7
Monterey County,California,6053,20.2,15.5,25.1
Cherokee County,Georgia,13057,20.2,15.5,25.3
Floyd County,Georgia,13115,20.2,14.4,27.3
Fulton County,Georgia,13121,20.2,17.6,22.8
Mcduffie County,Georgia,13189,20.2,13.1,29.4
Boundary County,Idaho,16021,20.2,13.9,27.2
Carroll County,Indiana,18015,20.2,14.3,27.4
Kosciusko County,Indiana,18085,20.2,15.5,25.3
Tippecanoe County,Indiana,18157,20.2,16.4,24.3
Floyd County,Iowa,19067,20.2,14.2,27.5
Mills County,Iowa,19129,20.2,13.6,27.2
Ottawa County,Kansas,20143,20.2,14.5,26.8
Pipestone County,Minnesota,27117,20.2,14.3,26.8
Clay County,Nebraska,31035,20.2,16,25
Harlan County,Nebraska,31083,20.2,14.6,27.1
Broome County,New York,36007,20.2,17.1,23.1
Carteret County,North Carolina,37031,20.2,15.2,25.3
Edgecombe County,North Carolina,37065,20.2,14.3,28.2
Nash County,North Carolina,37127,20.2,14.3,28
Eddy County,North Dakota,38027,20.2,14,28.1
Wyoming County,Pennsylvania,42131,20.2,14.1,27.8
Mccormick County,South Carolina,45065,20.2,15.2,25.7
Van Zandt County,Texas,48467,20.2,13.2,29
Sevier County,Utah,49041,20.2,16.6,24.1
Caroline County,Virginia,51033,20.2,13.7,27.5
Dinwiddie County,Virginia,51053,20.2,14.4,26.9
Harrisonburg City,Virginia,51660,20.2,13,28.7
Roane County,West Virginia,54087,20.2,14.7,26.8
La Crosse County,Wisconsin,55063,20.2,16.2,25.6
Shelby County,Alabama,1117,20.3,16.4,24.3
Drew County,Arkansas,5043,20.3,14,28.3
Stephenson County,Illinois,17177,20.3,14,27.9
Clay County,Indiana,18021,20.3,14.4,27.1
Wells County,Indiana,18179,20.3,14.9,26.4
Caldwell Parish,Louisiana,22021,20.3,14.1,27.5
Queen Annes County,Maryland,24035,20.3,17.6,22.7
Gladwin County,Michigan,26051,20.3,13.4,28.3
Schoolcraft County,Michigan,26153,20.3,13.4,29.4
Roseau County,Minnesota,27135,20.3,15.4,26.1
Camden County,Missouri,29029,20.3,14.8,25.9
Carroll County,Missouri,29033,20.3,14.8,28.3
Brown County,Nebraska,31017,20.3,14.8,26.6
San Miguel County,New Mexico,35047,20.3,16.1,25.4
Sheridan County,North Dakota,38083,20.3,13.5,28.3
Venango County,Pennsylvania,42121,20.3,14.6,26.8
Burnet County,Texas,48053,20.3,13.3,28.5
Carbon County,Utah,49007,20.3,16.9,24
Giles County,Virginia,51071,20.3,14.5,27.6
Northampton County,Virginia,51131,20.3,14.7,26.5
Stevens County,Washington,53065,20.3,16.4,24.7
Wetzel County,West Virginia,54103,20.3,14.5,26.3
Lafayette County,Wisconsin,55065,20.3,13.4,28.6
Barbour County,Alabama,1005,20.4,14.7,26.6
Van Buren County,Arkansas,5141,20.4,15,26.8
Hall County,Georgia,13139,20.4,15.6,26.2
Pulaski County,Georgia,13235,20.4,13.5,29
Franklin County,Idaho,16041,20.4,15.2,26
Bureau County,Illinois,17011,20.4,12.8,29.5
Ogle County,Illinois,17141,20.4,14.4,27.7
Henry County,Iowa,19087,20.4,14.8,27.2
Kenton County,Kentucky,21117,20.4,17.1,24
Penobscot County,Maine,23019,20.4,18.5,22.7
Worcester County,Massachusetts,25027,20.4,18.8,22.2
Barry County,Michigan,26015,20.4,14.4,26.7
Chippewa County,Minnesota,27023,20.4,15,27.2
Frontier County,Nebraska,31063,20.4,14.6,27
Hooker County,Nebraska,31091,20.4,13.5,28.3
Sioux County,Nebraska,31165,20.4,13.8,28
Carson City,Nevada,32510,20.4,16.8,24.4
Lincoln County,New Mexico,35027,20.4,16.1,25
Socorro County,New Mexico,35053,20.4,14.8,26.4
Klamath County,Oregon,41035,20.4,15.7,25.2
Indiana County,Pennsylvania,42063,20.4,15.1,26.5
Knox County,Tennessee,47093,20.4,17.7,23.1
Alleghany County,Virginia,51005,20.4,15.1,26.8
Virginia Beach City,Virginia,51810,20.4,17.5,23.5
Aleutians West Census Area,Alaska,2016,20.5,14.4,28
Solano County,California,6095,20.5,15.8,25.4
Baca County,Colorado,8009,20.5,14.1,27.8
Conejos County,Colorado,8021,20.5,14.8,26.8
Morgan County,Colorado,8087,20.5,16.3,24.9
Camden County,Georgia,13039,20.5,13.9,27.7
Early County,Georgia,13099,20.5,13,29.7
Boone County,Illinois,17007,20.5,14.1,27.8
Monroe County,Indiana,18105,20.5,17,24.1
Harrison County,Iowa,19085,20.5,14,27.7
Coffey County,Kansas,20031,20.5,14.8,26.9
Jefferson County,Kansas,20087,20.5,16.4,25.2
Androscoggin County,Maine,23001,20.5,18.2,22.9
Carroll County,Maryland,24013,20.5,17.3,23.8
Houston County,Minnesota,27055,20.5,15.3,26.1
Redwood County,Minnesota,27127,20.5,14.5,26.6
Wadena County,Minnesota,27159,20.5,14.8,27.2
Christian County,Missouri,29043,20.5,14.3,27.7
Daviess County,Missouri,29061,20.5,13.7,27.7
Pike County,Missouri,29163,20.5,14.3,27.8
Reynolds County,Missouri,29179,20.5,12.5,29.5
Wright County,Missouri,29229,20.5,14,28.1
Big Horn County,Montana,30003,20.5,16.9,24.6
Dawson County,Montana,30021,20.5,15.5,25.4
Park County,Montana,30067,20.5,15.9,25.9
Seward County,Nebraska,31159,20.5,17.4,23.9
Albany County,New York,36001,20.5,18,23
Madison County,New York,36053,20.5,17.2,24.3
Rensselaer County,New York,36083,20.5,17.5,23.6
Coal County,Oklahoma,40029,20.5,13.3,29.6
Pleasants County,West Virginia,54073,20.5,14.4,28
Nome Census Area,Alaska,2180,20.6,15.1,26.8
Chicot County,Arkansas,5017,20.6,14.3,27.4
Murray County,Georgia,13213,20.6,13.2,29.2
Posey County,Indiana,18129,20.6,14.6,27.6
Carroll County,Iowa,19027,20.6,15.2,26.6
Kossuth County,Iowa,19109,20.6,14.8,27.6
Scott County,Iowa,19163,20.6,17.4,24
Wright County,Iowa,19197,20.6,14.6,28.2
Swift County,Minnesota,27151,20.6,14.4,27.7
Boone County,Missouri,29019,20.6,16.6,25.6
Sheridan County,Montana,30091,20.6,14.4,27.1
Pawnee County,Nebraska,31133,20.6,15.1,26.3
Belknap County,New Hampshire,33001,20.6,17.5,23.5
Union County,New Mexico,35059,20.6,13.6,28.3
Ontario County,New York,36069,20.6,17.4,23.8
Sargent County,North Dakota,38081,20.6,15,27.3
Cotton County,Oklahoma,40033,20.6,13.1,28.8
Blair County,Pennsylvania,42013,20.6,15.7,26
Greenville County,South Carolina,45045,20.6,18.6,22.7
Jefferson County,Tennessee,47089,20.6,14.8,27.9
Bedford County,Virginia,51019,20.6,15.7,26.3
Washington County,Virginia,51191,20.6,15.2,26.2
Ritchie County,West Virginia,54085,20.6,14.3,29
Ashland County,Wisconsin,55003,20.6,15.4,27
Kenosha County,Wisconsin,55059,20.6,16.9,25.2
Rusk County,Wisconsin,55107,20.6,13.6,29.4
Hartford County,Connecticut,9003,20.7,19.5,22
Crisp County,Georgia,13081,20.7,13.9,29.8
Cassia County,Idaho,16031,20.7,15.9,25.9
Jay County,Indiana,18075,20.7,14.5,27.6
Montgomery County,Indiana,18107,20.7,15.4,27.2
Green County,Kentucky,21087,20.7,14.9,28
St. Tammany Parish,Louisiana,22103,20.7,17.3,24.2
Pennington County,Minnesota,27113,20.7,15.2,26.8
Vernon County,Missouri,29217,20.7,13.9,28.8
Webster County,Missouri,29225,20.7,14.2,28.3
Valley County,Nebraska,31175,20.7,15.9,26.5
Sierra County,New Mexico,35051,20.7,15.3,26.7
Onondaga County,New York,36067,20.7,18.3,23
Westchester County,New York,36119,20.7,18.5,23.1
Craven County,North Carolina,37049,20.7,15.9,25.9
Darke County,Ohio,39037,20.7,14.5,27.8
Shelby County,Ohio,39149,20.7,14.4,27.9
Van Wert County,Ohio,39161,20.7,15.3,27
Coos County,Oregon,41011,20.7,16.1,26.3
Guadalupe County,Texas,48187,20.7,15.6,26.6
Jackson County,West Virginia,54035,20.7,16.3,25.8
Bulloch County,Georgia,13031,20.8,15,28.1
Dearborn County,Indiana,18029,20.8,16,25.9
Owen County,Indiana,18119,20.8,14.6,27.6
Buena Vista County,Iowa,19021,20.8,15.8,25.9
Des Moines County,Iowa,19057,20.8,16.1,25.8
Chautauqua County,Kansas,20019,20.8,13.8,28.6
De Soto Parish,Louisiana,22031,20.8,13.3,29.1
Oregon County,Missouri,29149,20.8,14.6,28
Butler County,Nebraska,31023,20.8,15.9,25.6
Chase County,Nebraska,31029,20.8,15.9,26.4
Thomas County,Nebraska,31171,20.8,14,30.1
Strafford County,New Hampshire,33017,20.8,18.5,23.5
Otero County,New Mexico,35035,20.8,17.6,24.1
Beaufort County,North Carolina,37013,20.8,14.6,27.8
Mcintosh County,North Dakota,38051,20.8,14.1,27.6
Fulton County,Ohio,39051,20.8,15.4,26.9
Kittitas County,Washington,53037,20.8,16.5,25.6
Tucker County,West Virginia,54093,20.8,14.3,27.8
Racine County,Wisconsin,55101,20.8,16.6,25.6
San Bernardino County,California,6071,20.9,18.3,23.6
Macon County,Georgia,13193,20.9,13.7,30.6
Rabun County,Georgia,13241,20.9,13.6,29.5
Benton County,Iowa,19011,20.9,15,27.5
Doniphan County,Kansas,20043,20.9,15.3,27.8
Richland Parish,Louisiana,22083,20.9,14.5,28.8
Somerset County,Maine,23025,20.9,18.1,23.9
Saginaw County,Michigan,26145,20.9,17.8,23.9
Quitman County,Mississippi,28119,20.9,13.8,29.3
Douglas County,Nebraska,31055,20.9,19.6,22.3
Platte County,Nebraska,31141,20.9,18.5,23.4
Sullivan County,New Hampshire,33019,20.9,18.5,23.7
Champaign County,Ohio,39021,20.9,14.2,28.3
Morgan County,Ohio,39115,20.9,14.8,27
Franklin County,Pennsylvania,42055,20.9,16,26.4
Anderson County,Tennessee,47001,20.9,14.8,27.1
Summers County,West Virginia,54089,20.9,15,27.3
Hot Springs County,Wyoming,56017,20.9,15.4,27.4
Sheridan County,Wyoming,56033,20.9,18.1,24.1
Screven County,Georgia,13251,21,13.7,29.3
Cook County,Illinois,17031,21,19.7,22.4
Allen County,Indiana,18003,21,18.5,23.9
Orange County,Indiana,18117,21,14.8,28.2
Morris County,Kansas,20127,21,14.9,28
Sanilac County,Michigan,26151,21,15,27.7
Greene County,Mississippi,28041,21,13.9,28.6
Jackson County,Missouri,29095,21,19,23.1
Custer County,Montana,30017,21,16.1,26
Garfield County,Nebraska,31071,21,15.3,27.5
Burlington County,New Jersey,34005,21,18.8,23.7
Guilford County,North Carolina,37081,21,17.7,24.7
Henry County,Ohio,39069,21,15.2,27.5
Portage County,Ohio,39133,21,16.8,25.6
Crockett County,Tennessee,47033,21,13.8,28.8
Marshall County,Tennessee,47117,21,15.2,27.7
Meigs County,Tennessee,47121,21,14.6,28.7
Robertson County,Tennessee,47147,21,14.2,27.9
Randall County,Texas,48381,21,15.5,27.4
Tom Green County,Texas,48451,21,15.2,27.2
Newport News City,Virginia,51700,21,17.2,25.1
Lewis County,Washington,53041,21,17.2,25
Madera County,California,6039,21.1,14.8,28.8
Riverside County,California,6065,21.1,18.7,23.4
Berrien County,Georgia,13019,21.1,14.4,29
Glynn County,Georgia,13127,21.1,15.1,27.7
Jones County,Georgia,13169,21.1,14,29.1
Switzerland County,Indiana,18155,21.1,14.5,29.2
St. James Parish,Louisiana,22093,21.1,14.1,29.3
Jackson County,Michigan,26075,21.1,18.2,24.2
Lapeer County,Michigan,26087,21.1,15.8,26.8
Mackinac County,Michigan,26097,21.1,13.9,30.6
Becker County,Minnesota,27005,21.1,17.5,25.2
Hamilton County,Nebraska,31081,21.1,17.2,25.7
Saunders County,Nebraska,31155,21.1,17.6,25.2
Chenango County,New York,36017,21.1,17.5,24.8
Montgomery County,North Carolina,37123,21.1,13.8,29.4
Hamilton County,Ohio,39061,21.1,18.7,23.8
Kent County,Rhode Island,44003,21.1,19.2,23
Chester County,Tennessee,47023,21.1,13.9,28.7
Starr County,Texas,48427,21.1,13.4,29.9
Pacific County,Washington,53049,21.1,16.7,26.1
Madison County,Arkansas,5087,21.2,14.4,28.7
Mitchell County,Georgia,13205,21.2,13.8,29.2
Sumter County,Georgia,13261,21.2,14.1,29.4
Adams County,Indiana,18001,21.2,14.9,27.3
Hancock County,Indiana,18059,21.2,16.7,25.8
Jefferson County,Indiana,18077,21.2,15.4,27.5
Miami County,Indiana,18103,21.2,14.9,28.9
Harvey County,Kansas,20079,21.2,17.3,25.1
Madison County,Kentucky,21151,21.2,16,27.1
Montcalm County,Michigan,26117,21.2,15.8,27.8
Caldwell County,Missouri,29025,21.2,14,29.6
Callaway County,Missouri,29027,21.2,15.2,28.5
Washington County,Missouri,29221,21.2,14.5,29.7
Rosebud County,Montana,30087,21.2,17,25.6
Greene County,New York,36039,21.2,17.4,25.2
Forsyth County,North Carolina,37067,21.2,17.9,24.4
Scotland County,North Carolina,37165,21.2,14.5,28.9
Lehigh County,Pennsylvania,42077,21.2,17.5,25.4
Box Elder County,Utah,49003,21.2,17.8,24.8
Franklin County,Virginia,51067,21.2,15.4,27.7
Henrico County,Virginia,51087,21.2,18.2,24.4
Montgomery County,Virginia,51121,21.2,16.8,25.5
Yukon-Koyukuk Census Area,Alaska,2290,21.3,15.6,26.9
Prairie County,Arkansas,5117,21.3,13.8,30
Monroe County,Florida,12087,21.3,18.3,24.4
Franklin County,Indiana,18047,21.3,14.7,28.2
Black Hawk County,Iowa,19013,21.3,18,25
Jasper County,Iowa,19099,21.3,16.6,26.8
Monona County,Iowa,19133,21.3,14.3,29.2
Anderson County,Kansas,20003,21.3,16.2,27.5
Barton County,Kansas,20009,21.3,17,26.2
Ellis County,Kansas,20051,21.3,17,26.1
Pine County,Minnesota,27115,21.3,16.9,26.1
Yellow Medicine County,Minnesota,27173,21.3,14.9,28.6
Stone County,Mississippi,28131,21.3,14.2,28.3
Clay County,Missouri,29047,21.3,18,24.9
Mccone County,Montana,30055,21.3,15,29
Teton County,Montana,30099,21.3,15.8,27.6
Otsego County,New York,36077,21.3,18.1,24.7
Schuyler County,New York,36097,21.3,17.9,25.2
Henderson County,North Carolina,37089,21.3,16.4,26.5
Moore County,North Carolina,37125,21.3,15.8,26.7
Tooele County,Utah,49045,21.3,18.9,23.7
Essex County,Vermont,50009,21.3,17.4,25.4
Louisa County,Virginia,51109,21.3,15.3,28.7
Lincoln County,Washington,53043,21.3,16.7,26.3
Converse County,Wyoming,56009,21.3,17,26.5
Searcy County,Arkansas,5129,21.4,14.3,29.5
Leon County,Florida,12073,21.4,18.8,23.8
Toombs County,Georgia,13279,21.4,14.6,29
Clearwater County,Idaho,16035,21.4,16.2,26.8
Livingston County,Illinois,17105,21.4,14.7,29.7
Tazewell County,Illinois,17179,21.4,15.7,28
Starke County,Indiana,18149,21.4,14.1,29.4
Whitley County,Indiana,18183,21.4,15.3,27.8
Dubuque County,Iowa,19061,21.4,17.4,25.8
Sherman County,Kansas,20181,21.4,14.8,29.2
Benzie County,Michigan,26019,21.4,14.8,29.1
Branch County,Michigan,26023,21.4,15,28.4
Clarke County,Mississippi,28023,21.4,15.1,28.4
Phillips County,Montana,30071,21.4,15.6,28
Sanders County,Montana,30089,21.4,16.9,26.9
Box Butte County,Nebraska,31013,21.4,17.9,25.7
Howard County,Nebraska,31093,21.4,16.6,26.5
Rio Arriba County,New Mexico,35039,21.4,17.9,25.5
Pamlico County,North Carolina,37137,21.4,14.5,29.6
Logan County,Oklahoma,40083,21.4,16.9,26.8
Mercer County,Pennsylvania,42085,21.4,17,26.4
Westmoreland County,Pennsylvania,42129,21.4,18,24.9
Bennett County,South Dakota,46007,21.4,16.7,26.9
Warren County,Tennessee,47177,21.4,15.4,28.1
Mineral County,West Virginia,54057,21.4,16.2,26.2
Putnam County,West Virginia,54079,21.4,17.9,25
Indian River County,Florida,12061,21.5,18.2,25
Palm Beach County,Florida,12099,21.5,19,24
Pinellas County,Florida,12103,21.5,19.2,23.8
Coffee County,Georgia,13069,21.5,15,30.2
Sangamon County,Illinois,17167,21.5,16.2,27.4
Butler County,Iowa,19023,21.5,14.8,28.5
Webster County,Iowa,19187,21.5,16.9,26.9
Gove County,Kansas,20063,21.5,14.4,30.5
Carroll County,Kentucky,21041,21.5,14.7,29.8
Grant County,Kentucky,21081,21.5,15.1,28.8
Jessamine County,Kentucky,21113,21.5,15.7,28.9
Marshall County,Kentucky,21157,21.5,16,27.4
Mason County,Kentucky,21161,21.5,15.9,27.8
Piscataquis County,Maine,23021,21.5,18.2,24.4
Fillmore County,Minnesota,27045,21.5,16.4,27.3
Nodaway County,Missouri,29147,21.5,16.4,28.1
Powell County,Montana,30077,21.5,15.7,27.8
Cheyenne County,Nebraska,31033,21.5,17,26
Grand Forks County,North Dakota,38035,21.5,18.7,24.3
Madison County,Ohio,39097,21.5,14.8,28.9
Cambria County,Pennsylvania,42021,21.5,16.4,26.7
Mclennan County,Texas,48309,21.5,16.3,27.9
Caledonia County,Vermont,50005,21.5,19,24.1
Richmond City,Virginia,51760,21.5,18.2,25.1
Hampshire County,West Virginia,54027,21.5,16.5,27.2
Milwaukee County,Wisconsin,55079,21.5,19.8,23.3
Oconto County,Wisconsin,55083,21.5,14.8,29.7
Cherokee County,Alabama,1019,21.6,15.4,29.2
Clark County,Arkansas,5019,21.6,15.2,30.4
Broward County,Florida,12011,21.6,19.3,24
Fountain County,Indiana,18045,21.6,14.7,29.5
Perry County,Indiana,18123,21.6,15.4,28.5
Buchanan County,Iowa,19019,21.6,16,27.6
Greene County,Iowa,19073,21.6,15.2,30.1
Plymouth County,Iowa,19149,21.6,16.1,28.5
Pratt County,Kansas,20151,21.6,16,28
Boone County,Kentucky,21015,21.6,17.7,26
Casey County,Kentucky,21045,21.6,15.9,28.3
Fleming County,Kentucky,21069,21.6,16.1,28
Lee County,Kentucky,21129,21.6,15.2,29.2
Mclean County,Kentucky,21149,21.6,14.4,30.1
St. Marys County,Maryland,24037,21.6,19,24.4
Plymouth County,Massachusetts,25023,21.6,19.6,23.5
Cass County,Michigan,26027,21.6,15.3,28.7
Itawamba County,Mississippi,28057,21.6,15.8,28.8
Noxubee County,Mississippi,28103,21.6,14.9,30
Texas County,Missouri,29215,21.6,15.4,28.4
Cape May County,New Jersey,34009,21.6,18.7,24.9
Dickey County,North Dakota,38021,21.6,16.1,28.6
Mercer County,Ohio,39107,21.6,17.3,26.7
Payne County,Oklahoma,40119,21.6,17,26.5
Crawford County,Pennsylvania,42039,21.6,16.6,26.9
Fairfield County,South Carolina,45039,21.6,15.6,29.1
Greensville County,Virginia,51081,21.6,14.2,30.2
Lynchburg City,Virginia,51680,21.6,16.1,27.5
Norfolk City,Virginia,51710,21.6,18.6,24.5
Washakie County,Wyoming,56043,21.6,17.3,27
Cochise County,Arizona,4003,21.7,19,24.6
Montgomery County,Arkansas,5097,21.7,14.8,29.8
Otero County,Colorado,8089,21.7,17.1,26.6
Martin County,Indiana,18101,21.7,14.9,29.1
Linn County,Iowa,19113,21.7,19,24.8
Louisa County,Iowa,19115,21.7,15.3,28.6
Cloud County,Kansas,20029,21.7,16.2,28.1
Decatur County,Kansas,20039,21.7,14.5,30.4
Franklin County,Kansas,20059,21.7,17.6,25.9
Arenac County,Michigan,26011,21.7,14.7,29.4
Ionia County,Michigan,26067,21.7,16.5,27.7
Mahnomen County,Minnesota,27087,21.7,15.3,28.9
Norman County,Minnesota,27107,21.7,15.7,28.7
St. Charles County,Missouri,29183,21.7,18.3,25.5
Scotland County,Missouri,29199,21.7,14,31
Cedar County,Nebraska,31027,21.7,18.3,25.6
Wayne County,Nebraska,31179,21.7,18.2,25.7
York County,Nebraska,31185,21.7,18.5,25.1
Alamance County,North Carolina,37001,21.7,17.1,26.7
Bowman County,North Dakota,38011,21.7,16.4,27.4
Crawford County,Ohio,39033,21.7,16.3,27.2
Edmunds County,South Dakota,46045,21.7,15,29.2
Benton County,Tennessee,47005,21.7,14.3,29.3
Cocke County,Tennessee,47029,21.7,14.7,28.8
Grundy County,Tennessee,47061,21.7,14.9,29.9
Vilas County,Wisconsin,55125,21.7,17.3,26.7
Niobrara County,Wyoming,56027,21.7,15.5,28.8
Jackson County,Alabama,1071,21.8,16.2,28
Fresno County,California,6019,21.8,18.5,25.2
Lee County,Florida,12071,21.8,19.1,24.8
Thomas County,Georgia,13275,21.8,15,30
Lagrange County,Indiana,18087,21.8,15.6,29
Wabash County,Indiana,18169,21.8,15.7,28.3
Sac County,Iowa,19161,21.8,14.8,30.1
Grant County,Kansas,20067,21.8,15.4,28.6
Catahoula Parish,Louisiana,22025,21.8,14.2,29.9
Oktibbeha County,Mississippi,28105,21.8,16.7,28.3
Bergen County,New Jersey,34003,21.8,19.2,24.4
Monmouth County,New Jersey,34025,21.8,18.9,24.5
Cayuga County,New York,36011,21.8,19.1,25.1
Delaware County,New York,36025,21.8,18.4,25.5
Franklin County,North Carolina,37069,21.8,14.4,29.8
Dauphin County,Pennsylvania,42043,21.8,17.3,26.5
Perry County,Pennsylvania,42099,21.8,14.9,30.6
Isle Of Wight County,Virginia,51093,21.8,15.6,28.5
Fredericksburg City,Virginia,51630,21.8,15.1,30.1
Merced County,California,6047,21.9,16.8,28
Charlotte County,Florida,12015,21.9,18.7,25.7
Henry County,Georgia,13151,21.9,16.9,27.7
Delaware County,Iowa,19055,21.9,15.7,29.1
Assumption Parish,Louisiana,22007,21.9,15.5,29.8
Washington County,Maine,23029,21.9,19.1,24.5
Baltimore County,Maryland,24005,21.9,20.4,23.5
Marion County,Mississippi,28091,21.9,16.2,28.4
Yazoo County,Mississippi,28163,21.9,14.2,31
Audrain County,Missouri,29007,21.9,15.3,30
Dekalb County,Missouri,29063,21.9,15.3,28.6
Nance County,Nebraska,31125,21.9,16.3,27.9
Sussex County,New Jersey,34037,21.9,19.2,24.7
San Juan County,New Mexico,35045,21.9,20,24
Nassau County,New York,36059,21.9,19.5,24.4
Cherokee County,North Carolina,37039,21.9,15.9,28.1
Clermont County,Ohio,39025,21.9,17.7,26.9
Trumbull County,Ohio,39155,21.9,17.6,26.6
Pike County,Pennsylvania,42103,21.9,15,29.7
Lexington County,South Carolina,45063,21.9,19.1,24.6
Carter County,Tennessee,47019,21.9,16.1,28.1
Marion County,Tennessee,47115,21.9,15.2,29.1
Amelia County,Virginia,51007,21.9,15.8,28.9
Culpeper County,Virginia,51047,21.9,16.1,27.9
Chesapeake City,Virginia,51550,21.9,18.6,25.2
Clay County,West Virginia,54015,21.9,15.9,28.8
Laramie County,Wyoming,56021,21.9,19.9,24
Clay County,Alabama,1027,22,14.9,30
Pike County,Arkansas,5109,22,14.7,29.2
Imperial County,California,6025,22,16.3,28.7
Collier County,Florida,12021,22,19.2,25
Gwinnett County,Georgia,13135,22,18.4,25.7
Houston County,Georgia,13153,22,16.6,28.2
Whiteside County,Illinois,17195,22,15.7,29
Graham County,Kansas,20065,22,14.8,30.1
Russell County,Kansas,20167,22,15.7,29.5
Bullitt County,Kentucky,21029,22,17.5,26.5
Trigg County,Kentucky,21221,22,15.5,29.1
Nobles County,Minnesota,27105,22,16,28.6
Polk County,Minnesota,27119,22,17.6,27.1
