County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fergus County,Montana,30027,18.8,14.9,23
Torrance County,New Mexico,35057,18.8,13,25
Nassau County,New York,36059,18.8,15,23.7
Wake County,North Carolina,37183,18.8,15.3,23
Watauga County,North Carolina,37189,18.8,13.3,24.8
Yancey County,North Carolina,37199,18.8,13.5,25
Champaign County,Ohio,39021,18.8,13.9,24.5
Greene County,Ohio,39057,18.8,13.6,25.5
Huron County,Ohio,39077,18.8,13.8,24.8
Ottawa County,Ohio,39123,18.8,13.4,24.6
Preble County,Ohio,39135,18.8,13.4,25.3
Ross County,Ohio,39141,18.8,13.5,25.5
Warren County,Ohio,39165,18.8,13.1,25.6
Hardeman County,Tennessee,47069,18.8,13.4,25.3
Lauderdale County,Tennessee,47097,18.8,13.3,25.4
Windsor County,Vermont,50027,18.8,14.9,22.6
Nicholas County,West Virginia,54067,18.8,13.5,25.1
Aleutians West Census Area,Alaska,2016,18.9,14.2,24.6
Marin County,California,6041,18.9,14.4,23.5
Elkhart County,Indiana,18039,18.9,14.4,24.1
Tippecanoe County,Indiana,18157,18.9,13.4,24.8
Vanderburgh County,Indiana,18163,18.9,13.8,25
Davis County,Iowa,19051,18.9,14.4,23.4
Clark County,Kansas,20025,18.9,12.9,26.2
Benton County,Minnesota,27009,18.9,16.3,21.5
Cass County,Minnesota,27021,18.9,16.8,21
Polk County,Minnesota,27119,18.9,13.4,25.1
Jasper County,Missouri,29097,18.9,13.8,24
Randolph County,Missouri,29175,18.9,13.6,26.1
Doña Ana County,New Mexico,35013,18.9,14.9,22.9
Pamlico County,North Carolina,37137,18.9,13.4,24.8
Billings County,North Dakota,38007,18.9,14.4,24.4
Saluda County,South Carolina,45081,18.9,13.4,25.8
Cameron County,Texas,48061,18.9,14.6,23.4
Franklin County,Vermont,50011,18.9,16.5,21.3
Benton County,Washington,53005,18.9,15.2,23.4
Grant County,Washington,53025,18.9,14.3,23.9
Hot Springs County,Wyoming,56017,18.9,13.2,25.9
Faulkner County,Arkansas,5045,19,13.8,24.1
Adams County,Idaho,16003,19,13.3,25.5
Delaware County,Indiana,18035,19,13.4,25.1
Hendricks County,Indiana,18063,19,13.8,25.3
Grundy County,Iowa,19075,19,15.3,23.5
Atchison County,Kansas,20005,19,14.4,25.1
Greenwood County,Kansas,20073,19,13.6,24.6
Marion County,Kansas,20115,19,15,23.3
Ness County,Kansas,20135,19,13.5,25.3
Riley County,Kansas,20161,19,14.8,24
Crow Wing County,Minnesota,27035,19,16.4,22
Holt County,Missouri,29087,19,14.2,24.7
Mccone County,Montana,30055,19,14.2,24.5
Pondera County,Montana,30073,19,13.8,25.2
Stillwater County,Montana,30095,19,14.6,24.1
Mckinley County,New Mexico,35031,19,17.5,20.4
Orange County,North Carolina,37135,19,14.6,25
Rutherford County,North Carolina,37161,19,14,25.4
Barnes County,North Dakota,38003,19,13.6,24.9
Wood County,Ohio,39173,19,13.5,25.9
Gregory County,South Dakota,46053,19,13.5,25.3
Kingsbury County,South Dakota,46077,19,16.3,21.8
Rutland County,Vermont,50021,19,15.4,23.4
Randolph County,West Virginia,54083,19,14,25.2
Taylor County,West Virginia,54091,19,13.8,26
Fairbanks North Star Borough,Alaska,2090,19.1,17,21.3
Miller County,Arkansas,5091,19.1,13.6,25.7
Muscogee County,Georgia,13215,19.1,14,25
Camas County,Idaho,16025,19.1,13.6,25.8
Bremer County,Iowa,19017,19.1,15.5,22.7
Franklin County,Kansas,20059,19.1,13.7,26.2
Hickman County,Kentucky,21105,19.1,15.1,23.6
Montgomery County,Maryland,24031,19.1,15.8,23
George County,Mississippi,28039,19.1,13.2,26.8
Livingston County,Missouri,29117,19.1,15.2,24
Jefferson County,Montana,30043,19.1,13.7,25.2
Phillips County,Montana,30071,19.1,14.3,24.5
Curry County,New Mexico,35009,19.1,14,24.9
Erie County,New York,36029,19.1,15,23.3
Davie County,North Carolina,37059,19.1,13.3,26
Hyde County,North Carolina,37095,19.1,13.3,25.4
Yadkin County,North Carolina,37197,19.1,13.4,24.9
Clark County,Ohio,39023,19.1,14.3,25.3
Hancock County,Ohio,39063,19.1,14.8,23.9
Shelby County,Ohio,39149,19.1,13,26.3
Washington County,Ohio,39167,19.1,13.4,25.9
Columbia County,Oregon,41009,19.1,14.9,23.6
Dewey County,South Dakota,46041,19.1,15.7,22.8
Warren County,Virginia,51187,19.1,15.1,23.8
Snohomish County,Washington,53061,19.1,16.6,21.6
Morgan County,West Virginia,54065,19.1,14.1,26.1
Summers County,West Virginia,54089,19.1,13.4,25.5
Kenai Peninsula Borough,Alaska,2122,19.2,16.6,21.8
Kodiak Island Borough,Alaska,2150,19.2,15,23.6
Boone County,Iowa,19015,19.2,14.3,24.8
Crawford County,Iowa,19047,19.2,15.1,24
Jackson County,Kansas,20085,19.2,13.2,26
Kingman County,Kansas,20095,19.2,13.7,24.9
Stanton County,Kansas,20187,19.2,13.6,25.8
Wallace County,Kansas,20199,19.2,13.9,24.5
Clearwater County,Minnesota,27029,19.2,15.7,23
Tippah County,Mississippi,28139,19.2,13.7,26.2
Pemiscot County,Missouri,29155,19.2,15,24.7
Roosevelt County,Montana,30085,19.2,14.2,24.8
Mora County,New Mexico,35033,19.2,14.6,24.8
Otero County,New Mexico,35035,19.2,14.4,24.7
Jackson County,North Carolina,37099,19.2,14.4,25.2
Lincoln County,North Carolina,37109,19.2,13.8,26
Bowman County,North Dakota,38011,19.2,14.1,25.2
Griggs County,North Dakota,38039,19.2,15.8,22.9
Brown County,Ohio,39015,19.2,14.1,25.3
Wyandot County,Ohio,39175,19.2,13.1,25.9
Clackamas County,Oregon,41005,19.2,15.3,23.6
Tarrant County,Texas,48439,19.2,15.4,23.3
Grand County,Utah,49019,19.2,17.3,21
Sweetwater County,Wyoming,56037,19.2,14.9,23.9
Calhoun County,Arkansas,5013,19.3,17.9,20.7
Fairfield County,Connecticut,9001,19.3,16.6,22.3
Clay County,Iowa,19041,19.3,15.4,23.8
Lyon County,Kansas,20111,19.3,15.6,23.9
Sheridan County,Kansas,20179,19.3,14.1,25.3
Ohio County,Kentucky,21183,19.3,14.1,25.3
Cascade County,Montana,30013,19.3,15.8,23.2
Rosebud County,Montana,30087,19.3,13.8,25.9
Silver Bow County,Montana,30093,19.3,15.3,24.1
Craven County,North Carolina,37049,19.3,12.6,25.8
Greene County,North Carolina,37079,19.3,13.1,27.2
Jones County,North Carolina,37103,19.3,13.9,25.8
Polk County,North Carolina,37149,19.3,14,25.1
Surry County,North Carolina,37171,19.3,13.7,26.1
Divide County,North Dakota,38023,19.3,13.7,25.7
Pickaway County,Ohio,39129,19.3,13.5,26.4
Seneca County,Ohio,39147,19.3,13.7,26.1
Tuscarawas County,Ohio,39157,19.3,13.9,25.2
Yamhill County,Oregon,41071,19.3,15.4,23.6
Washington County,Tennessee,47179,19.3,14.2,25.6
Preston County,West Virginia,54077,19.3,13.8,25.5
San Luis Obispo County,California,6079,19.4,14.7,24.8
New London County,Connecticut,9011,19.4,14.8,25
Caribou County,Idaho,16029,19.4,13.6,27.1
Decatur County,Iowa,19053,19.4,14.4,24
Woodbury County,Iowa,19193,19.4,14.5,25.2
Dickinson County,Kansas,20041,19.4,13.8,25.6
Cabarrus County,North Carolina,37025,19.4,17.3,21.5
Moore County,North Carolina,37125,19.4,12.9,26.1
Darke County,Ohio,39037,19.4,13.5,25.8
Pike County,Ohio,39131,19.4,13.4,26.3
Roger Mills County,Oklahoma,40129,19.4,16.6,22.3
Deschutes County,Oregon,41017,19.4,17.5,21.3
Douglas County,Oregon,41019,19.4,15.2,24.3
Marion County,Oregon,41047,19.4,15.1,24.5
Clarendon County,South Carolina,45027,19.4,14.7,24.7
Edgefield County,South Carolina,45037,19.4,13.8,25.3
Yankton County,South Dakota,46135,19.4,14.1,25.8
El Paso County,Texas,48141,19.4,15.8,23.2
Ohio County,West Virginia,54069,19.4,14.6,26
Craighead County,Arkansas,5031,19.5,14.2,25.6
Flagler County,Florida,12035,19.5,15.3,23.8
Jefferson County,Idaho,16051,19.5,16,23.3
Buena Vista County,Iowa,19021,19.5,14.8,25.4
Seward County,Kansas,20175,19.5,13.6,27.1
Catahoula Parish,Louisiana,22025,19.5,14.2,24.8
Franklin County,Mississippi,28037,19.5,13.6,26.7
Adair County,Missouri,29001,19.5,14,25.5
Jefferson County,Missouri,29099,19.5,17.1,22
Glacier County,Montana,30035,19.5,15.8,23.9
Gates County,North Carolina,37073,19.5,13.5,26.3
Montgomery County,North Carolina,37123,19.5,14.2,25.7
Perquimans County,North Carolina,37143,19.5,13.7,26.9
Mcintosh County,North Dakota,38051,19.5,15.3,25.1
Morton County,North Dakota,38059,19.5,14.4,25
Hughes County,Oklahoma,40063,19.5,16.9,21.9
Payne County,Oklahoma,40119,19.5,17.4,21.7
Klamath County,Oregon,41035,19.5,16.9,22.3
Mckean County,Pennsylvania,42083,19.5,15.2,24.6
Abbeville County,South Carolina,45001,19.5,14.2,25.2
Tripp County,South Dakota,46123,19.5,15.5,23.8
Gibson County,Tennessee,47053,19.5,13.6,26.1
Orleans County,Vermont,50019,19.5,15.2,24.8
Wyoming County,West Virginia,54109,19.5,13.4,26.6
Gila County,Arizona,4007,19.6,14.7,25.5
Yuma County,Arizona,4027,19.6,15.2,24.5
Bingham County,Idaho,16011,19.6,15,25.3
Bay County,Michigan,26017,19.6,17.2,22.2
Blue Earth County,Minnesota,27013,19.6,16.6,22.8
Union County,Mississippi,28145,19.6,13.5,26.6
Audrain County,Missouri,29007,19.6,14.9,25.3
Nodaway County,Missouri,29147,19.6,15.8,23.7
Fallon County,Montana,30025,19.6,15.5,24.1
Richmond County,New York,36085,19.6,14.6,25.4
Catawba County,North Carolina,37035,19.6,17.4,21.9
Franklin County,North Carolina,37069,19.6,13.6,26.6
Mcdowell County,North Carolina,37111,19.6,14.3,25.4
Mckenzie County,North Dakota,38053,19.6,15.4,24.4
Morrow County,Ohio,39117,19.6,15.1,24.9
Lake County,Oregon,41037,19.6,14.2,26.2
York County,South Carolina,45091,19.6,14.5,25.6
Fort Bend County,Texas,48157,19.6,15.7,23.5
Wasatch County,Utah,49051,19.6,17.6,21.6
Orange County,Vermont,50017,19.6,15.6,24.1
Island County,Washington,53029,19.6,17.8,21.7
Park County,Wyoming,56029,19.6,15.2,24.9
St. Francis County,Arkansas,5123,19.7,13.3,26.8
Okaloosa County,Florida,12091,19.7,15.2,25.1
Dallas County,Iowa,19049,19.7,16.1,23.5
Anoka County,Minnesota,27003,19.7,17.8,21.9
Montgomery County,Mississippi,28097,19.7,13.6,27.3
Lawrence County,Missouri,29109,19.7,14.2,25.5
Big Horn County,Montana,30003,19.7,17.4,22.2
Belknap County,New Hampshire,33001,19.7,15.8,24.1
Hillsborough County,New Hampshire,33011,19.7,16.7,23.1
Harding County,New Mexico,35021,19.7,13.9,26.3
Cayuga County,New York,36011,19.7,18.4,21.2
Clinton County,New York,36019,19.7,17.3,22.2
Tyrrell County,North Carolina,37177,19.7,13.3,26.6
Golden Valley County,North Dakota,38033,19.7,14.5,26.1
Guernsey County,Ohio,39059,19.7,17,22.4
Hocking County,Ohio,39073,19.7,14,26.1
Paulding County,Ohio,39125,19.7,14,26.5
Wasco County,Oregon,41065,19.7,14.4,25.9
Cumberland County,Pennsylvania,42041,19.7,16,23.4
Anderson County,South Carolina,45007,19.7,15.6,24.8
Dorchester County,South Carolina,45035,19.7,15.4,24.3
Berkeley County,West Virginia,54003,19.7,16.1,23.6
Wayne County,West Virginia,54099,19.7,14.6,25.5
Franklin County,Florida,12037,19.8,13.4,26.4
Palm Beach County,Florida,12099,19.8,15.8,24.7
Clayton County,Georgia,13063,19.8,14.9,26
Fremont County,Idaho,16043,19.8,14.3,27
Payette County,Idaho,16075,19.8,15.1,25.4
Washington County,Idaho,16087,19.8,14.7,25.6
Grant County,Indiana,18053,19.8,15,26.2
Carroll County,Iowa,19027,19.8,17.5,22.2
Lasalle Parish,Louisiana,22059,19.8,14.8,26.2
Arenac County,Michigan,26011,19.8,17.7,21.7
Carlton County,Minnesota,27017,19.8,17.5,22.4
Issaquena County,Mississippi,28055,19.8,13.4,27.3
Lawrence County,Mississippi,28077,19.8,14.5,26.8
Chariton County,Missouri,29041,19.8,15.5,24.1
Dekalb County,Missouri,29063,19.8,13.9,26.3
Lafayette County,Missouri,29107,19.8,15,25.3
Mercer County,Missouri,29129,19.8,14.1,25.7
Lyon County,Nevada,32019,19.8,16,23.9
Washoe County,Nevada,32031,19.8,16.7,23.2
Catron County,New Mexico,35003,19.8,18.4,21.2
Orange County,New York,36071,19.8,14.9,26.6
Granville County,North Carolina,37077,19.8,13.9,26.9
Sampson County,North Carolina,37163,19.8,13.9,26.3
Delaware County,Ohio,39041,19.8,14.5,25.1
Erie County,Ohio,39043,19.8,14.5,25.6
Wallowa County,Oregon,41063,19.8,14.5,25.6
Union County,South Carolina,45087,19.8,13.8,26.4
Gilmer County,West Virginia,54021,19.8,15.8,24
Santa Clara County,California,6085,19.9,16.5,23.4
Santa Cruz County,California,6087,19.9,15.2,25.1
Clearwater County,Idaho,16035,19.9,14.1,26.5
Shoshone County,Idaho,16079,19.9,15.2,25.5
Howard County,Indiana,18067,19.9,14.2,26.9
Linn County,Iowa,19113,19.9,15.9,24.5
Rice County,Kansas,20159,19.9,13.6,26.6
Campbell County,Kentucky,21037,19.9,15.6,24.5
Dakota County,Minnesota,27037,19.9,17.3,22.5
Pearl River County,Mississippi,28109,19.9,14.6,26.4
Teton County,Montana,30099,19.9,15,25.5
Wheatland County,Montana,30107,19.9,14.2,27.4
Buncombe County,North Carolina,37021,19.9,17.8,22.3
Columbus County,North Carolina,37047,19.9,13.6,26.9
Durham County,North Carolina,37063,19.9,16,24
Lee County,North Carolina,37105,19.9,14.1,26.9
Stanly County,North Carolina,37167,19.9,13.9,26.7
Stark County,North Dakota,38089,19.9,14.5,26.1
Williams County,North Dakota,38105,19.9,14.5,25.9
Madison County,Ohio,39097,19.9,14.2,26.1
Noble County,Ohio,39121,19.9,14.2,25.9
Kershaw County,South Carolina,45055,19.9,14.2,27.1
Grand Isle County,Vermont,50013,19.9,17.2,22.7
Pacific County,Washington,53049,19.9,15.1,25
Barbour County,West Virginia,54001,19.9,14.3,26.7
Monongalia County,West Virginia,54061,19.9,15,25.5
Liberty County,Florida,12077,20,13.9,26.9
Honolulu County,Hawaii,15003,20,17.6,22.2
Orange County,Indiana,18117,20,14.8,26.3
Allen County,Kansas,20001,20,15.5,25.1
Leavenworth County,Kansas,20103,20,15.2,25.1
Lincoln County,Kansas,20105,20,14.3,28
Larue County,Kentucky,21123,20,15.1,25.9
Covington County,Mississippi,28031,20,14,26.3
Rockingham County,New Hampshire,33015,20,16.9,23.4
Valencia County,New Mexico,35061,20,15,24.5
Pasquotank County,North Carolina,37139,20,13.9,26.8
Burke County,North Dakota,38013,20,17.9,22.1
Lincoln County,Oklahoma,40081,20,17.8,22.4
Washita County,Oklahoma,40149,20,14.6,25.6
Union County,South Dakota,46127,20,15.9,24.6
Dallas County,Texas,48113,20,15.6,25.3
Putnam County,West Virginia,54079,20,14.4,26.4
Sublette County,Wyoming,56035,20,14.6,26.5
Sebastian County,Arkansas,5131,20.1,14.8,25.7
Lafayette County,Florida,12067,20.1,14,26.1
Bannock County,Idaho,16005,20.1,15.7,25
Butte County,Idaho,16023,20.1,14.1,26.1
Owyhee County,Idaho,16073,20.1,16.1,24.6
Hart County,Kentucky,21099,20.1,15.3,25.2
Simpson County,Mississippi,28127,20.1,14.5,26.9
Butler County,Missouri,29023,20.1,15.1,26.3
Yellowstone County,Montana,30111,20.1,16.7,23.9
Eddy County,New Mexico,35015,20.1,15.6,25.5
Cass County,North Dakota,38017,20.1,16.8,23.2
Medina County,Ohio,39103,20.1,17.6,22.6
Richland County,Ohio,39139,20.1,14.5,25.7
Union County,Ohio,39159,20.1,14.5,27.5
Nowata County,Oklahoma,40105,20.1,15.1,26.1
Coos County,Oregon,41011,20.1,15.3,25.9
Gilliam County,Oregon,41021,20.1,14.6,25.2
Weber County,Utah,49057,20.1,16.8,23.9
Johnson County,Wyoming,56019,20.1,15.2,25.2
Pinal County,Arizona,4021,20.2,15.9,25.4
Los Angeles County,California,6037,20.2,18,22.8
Nassau County,Florida,12089,20.2,16.2,24.7
Teton County,Idaho,16081,20.2,14.9,27.7
Polk County,Iowa,19153,20.2,16.5,24.5
Spencer County,Kentucky,21215,20.2,14.2,28.3
West Carroll Parish,Louisiana,22123,20.2,15.2,27.2
Claiborne County,Mississippi,28021,20.2,18.8,21.7
Kimball County,Nebraska,31105,20.2,16.4,24.8
Duplin County,North Carolina,37061,20.2,14.4,27
Harnett County,North Carolina,37085,20.2,14.9,27.3
Union County,North Carolina,37179,20.2,15.4,25.1
Lamoure County,North Dakota,38045,20.2,18,22.4
Mercer County,North Dakota,38057,20.2,16.1,24.9
Adams County,Ohio,39001,20.2,16.5,24.4
Grant County,Oklahoma,40053,20.2,14.8,26.9
Montour County,Pennsylvania,42093,20.2,17.6,23
Clark County,South Dakota,46025,20.2,15.4,25.7
Andrews County,Texas,48003,20.2,18.3,22.4
Yakima County,Washington,53077,20.2,16.4,24.3
Chicot County,Arkansas,5017,20.3,16.7,24.2
Baker County,Florida,12003,20.3,19.2,21.4
Glades County,Florida,12043,20.3,13.9,27.1
Lake County,Florida,12069,20.3,16.9,24.6
Leon County,Florida,12073,20.3,16.1,25.1
Boise County,Idaho,16015,20.3,15,25.8
Bonner County,Idaho,16017,20.3,15.4,25.7
Bonneville County,Idaho,16019,20.3,16.7,24.5
Neosho County,Kansas,20133,20.3,14.9,26.4
Owen County,Kentucky,21187,20.3,14,27.9
Tallahatchie County,Mississippi,28135,20.3,13.7,27.5
Martin County,North Carolina,37117,20.3,14.4,27.5
Mecklenburg County,North Carolina,37119,20.3,16.1,24.8
Scioto County,Ohio,39145,20.3,14.8,27.1
Wheeler County,Oregon,41069,20.3,14.8,26.2
Greenville County,South Carolina,45045,20.3,16.3,24.8
Jones County,South Dakota,46075,20.3,16.1,24.8
Botetourt County,Virginia,51023,20.3,15,26.4
Shelby County,Alabama,1117,20.4,17.5,23.8
Aleutians East Borough,Alaska,2013,20.4,14.7,27.5
District Of Columbia,District of Columbia,11001,20.4,19.1,21.6
Seminole County,Florida,12117,20.4,16.1,25.2
Benewah County,Idaho,16009,20.4,14.4,26.2
Starke County,Indiana,18149,20.4,15.4,26.6
Cass County,Iowa,19029,20.4,15.3,26.1
Hamilton County,Iowa,19079,20.4,15.6,26.1
Ford County,Kansas,20057,20.4,14.6,26.8
Norton County,Kansas,20137,20.4,15.3,27.1
Robertson County,Kentucky,21201,20.4,13.9,27
Scott County,Kentucky,21209,20.4,14.2,27.7
Wolfe County,Kentucky,21237,20.4,13.7,28.1
Vermilion Parish,Louisiana,22113,20.4,18.2,22.9
Jefferson Davis County,Mississippi,28065,20.4,14.1,27.7
Marion County,Mississippi,28091,20.4,15.3,26.8
Stone County,Mississippi,28131,20.4,14,27.5
Deer Lodge County,Montana,30023,20.4,15,27.1
Garfield County,Montana,30033,20.4,15.2,27
Ashe County,North Carolina,37009,20.4,18.2,22.9
Richmond County,North Carolina,37153,20.4,14.1,27.6
Columbiana County,Ohio,39029,20.4,17.6,23.3
Marion County,Ohio,39101,20.4,15.8,26.7
Noble County,Oklahoma,40103,20.4,14.5,27.5
Benton County,Oregon,41003,20.4,16,25.1
Josephine County,Oregon,41033,20.4,15.5,26.1
Indiana County,Pennsylvania,42063,20.4,15.9,25.1
Bamberg County,South Carolina,45009,20.4,16.3,25.3
Colleton County,South Carolina,45029,20.4,17.5,23.3
Fresno County,California,6019,20.5,16.2,25.1
Mariposa County,California,6043,20.5,15.1,26.5
Orange County,California,6059,20.5,17.7,24
Gilpin County,Colorado,8047,20.5,15.4,25.6
Kauai County,Hawaii,15007,20.5,16.7,24.3
Randolph County,Indiana,18135,20.5,15.3,26.9
Franklin County,Iowa,19069,20.5,17.4,24.2
Geary County,Kansas,20061,20.5,14.8,26.9
Jefferson Davis Parish,Louisiana,22053,20.5,15.2,26.3
Franklin County,Maine,23007,20.5,16.1,25.5
Norfolk County,Massachusetts,25021,20.5,16.8,24.1
Chickasaw County,Mississippi,28017,20.5,19.5,21.5
Kemper County,Mississippi,28069,20.5,14.1,28
Prentiss County,Mississippi,28117,20.5,15.6,26.5
Gasconade County,Missouri,29073,20.5,16.2,24.6
Washington County,North Carolina,37187,20.5,14.3,27.3
Washington County,Pennsylvania,42125,20.5,16,26.3
Charleston County,South Carolina,45019,20.5,17.6,23.6
Hutchinson County,South Dakota,46067,20.5,15.4,26.1
Pennington County,South Dakota,46103,20.5,18.8,21.9
Greenbrier County,West Virginia,54025,20.5,15.6,26.9
Mercer County,West Virginia,54055,20.5,15.8,26.5
Boone County,Arkansas,5009,20.6,17.5,24.3
Clay County,Arkansas,5021,20.6,18.1,23.3
Citrus County,Florida,12017,20.6,16.8,25.8
Elmore County,Idaho,16039,20.6,15.4,26.5
Power County,Idaho,16077,20.6,16.2,26.8
Barton County,Kansas,20009,20.6,15,27.3
Cowley County,Kansas,20035,20.6,15.2,28
Pottawatomie County,Kansas,20149,20.6,14.8,26.6
Owsley County,Kentucky,21189,20.6,14.4,27.4
Shelby County,Kentucky,21211,20.6,14.8,27.4
West Feliciana Parish,Louisiana,22125,20.6,15.7,25.8
Sagadahoc County,Maine,23023,20.6,15.8,25.9
Macomb County,Michigan,26099,20.6,15.9,25.3
Hill County,Montana,30041,20.6,16.5,24.8
Alleghany County,North Carolina,37005,20.6,18.6,22.7
Person County,North Carolina,37145,20.6,14.4,27.6
Wilson County,North Carolina,37195,20.6,14.7,27.9
Portage County,Ohio,39133,20.6,15.1,26.9
Darlington County,South Carolina,45031,20.6,15.1,26.3
Lancaster County,South Carolina,45057,20.6,15.3,27
Orange County,Virginia,51137,20.6,15.1,27.5
Prince of Wales-Hyder Censu,Alaska,2198,20.7,15.3,27.1
Ashley County,Arkansas,5003,20.7,17.3,24.2
Crittenden County,Arkansas,5035,20.7,14.4,27.5
Windham County,Connecticut,9015,20.7,15.4,26.1
Indian River County,Florida,12061,20.7,16.4,24.9
East Feliciana Parish,Louisiana,22037,20.7,15,27.1
Plymouth County,Massachusetts,25023,20.7,16.9,25.5
Wilkinson County,Mississippi,28157,20.7,13.5,27.8
Yalobusha County,Mississippi,28161,20.7,15,27.5
Cape Girardeau County,Missouri,29031,20.7,16.6,25.6
Jackson County,Missouri,29095,20.7,16.5,25.6
Macon County,Missouri,29121,20.7,17.2,24.5
Morgan County,Missouri,29141,20.7,14.9,27.1
Eureka County,Nevada,32011,20.7,14.6,27.7
Cibola County,New Mexico,35006,20.7,15,26.6
Allen County,Ohio,39003,20.7,16.2,26.5
Ashtabula County,Ohio,39007,20.7,15.8,26.1
Geauga County,Ohio,39055,20.7,17.6,24.1
Dillon County,South Carolina,45033,20.7,16.8,24.8
Douglas County,South Dakota,46043,20.7,17.5,24.3
Jackson County,South Dakota,46071,20.7,17.4,24.3
Wythe County,Virginia,51197,20.7,15,27.7
Adams County,Washington,53001,20.7,16.2,25.5
Franklin County,Washington,53021,20.7,16.4,25.6
Monterey County,California,6053,20.8,16.4,26.3
Tuolumne County,California,6109,20.8,15.7,26.4
Hillsborough County,Florida,12057,20.8,16.2,25.4
Blaine County,Idaho,16013,20.8,15.6,27.1
Greene County,Iowa,19073,20.8,15.6,26.6
Hamilton County,Kansas,20075,20.8,15.8,26.5
Leslie County,Kentucky,21131,20.8,15.5,26.3
Taylor County,Kentucky,21217,20.8,15.3,27.1
Woodford County,Kentucky,21239,20.8,15.3,27.7
Hampshire County,Massachusetts,25015,20.8,17.3,24.4
Madison County,Mississippi,28089,20.8,15.2,27.8
Noxubee County,Mississippi,28103,20.8,14.9,28.3
Clark County,Missouri,29045,20.8,16,26.3
Beaverhead County,Montana,30001,20.8,15.5,26.3
San Juan County,New Mexico,35045,20.8,16.5,25.2
Alexander County,North Carolina,37003,20.8,18.8,22.6
Edgecombe County,North Carolina,37065,20.8,15.2,27.8
Clermont County,Ohio,39025,20.8,15.6,26.5
Clatsop County,Oregon,41007,20.8,15,27.3
Jackson County,Oregon,41029,20.8,16.4,25.6
Polk County,Oregon,41053,20.8,15.9,26.7
Huntingdon County,Pennsylvania,42061,20.8,18.7,23
Florence County,South Carolina,45041,20.8,16.5,25.6
Mcpherson County,South Dakota,46089,20.8,17.2,24.4
Alexandria City,Virginia,51510,20.8,15.5,26.7
Buena Vista City,Virginia,51530,20.8,14.8,27.8
Poquoson City,Virginia,51735,20.8,14.6,28.2
Mingo County,West Virginia,54059,20.8,14.9,27.1
Converse County,Wyoming,56009,20.8,15.1,27.1
Laramie County,Wyoming,56021,20.8,17.2,24.5
Matanuska-Susitna Borough,Alaska,2170,20.9,18.5,23.3
Valdez-Cordova Census Area,Alaska,2261,20.9,16.5,26.7
Phillips County,Arkansas,5107,20.9,14.6,27.8
Alameda County,California,6001,20.9,17.3,25
Clark County,Kentucky,21049,20.9,16.4,26
Powell County,Kentucky,21197,20.9,15.2,28.1
Trimble County,Kentucky,21223,20.9,14.5,27.4
York County,Maine,23031,20.9,17.3,24.3
Queen Annes County,Maryland,24035,20.9,17,25.3
Benton County,Mississippi,28009,20.9,19.6,22.1
Sharkey County,Mississippi,28125,20.9,14.2,28.4
Wayne County,Mississippi,28153,20.9,15.1,28.8
Callaway County,Missouri,29027,20.9,15.9,26.5
Storey County,Nevada,32029,20.9,15.8,26.6
Hidalgo County,New Mexico,35023,20.9,17.3,24.9
Albany County,New York,36001,20.9,18.6,23.5
Cleveland County,North Carolina,37045,20.9,15.1,28.6
Rockingham County,North Carolina,37157,20.9,15.1,28.2
Warren County,North Carolina,37185,20.9,14.5,28.3
Grand Forks County,North Dakota,38035,20.9,17.9,24.1
Rolette County,North Dakota,38079,20.9,14.8,28.5
Mercer County,Ohio,39107,20.9,15.6,27.6
Latimer County,Oklahoma,40077,20.9,15.5,27
Mcclain County,Oklahoma,40087,20.9,16.1,26.2
Newport County,Rhode Island,44005,20.9,16.7,25.4
Aurora County,South Dakota,46003,20.9,19.6,22.3
Salem City,Virginia,51775,20.9,14.9,28
Clay County,West Virginia,54015,20.9,16.5,25.9
Clark County,Wisconsin,55019,20.9,17.8,24
Niobrara County,Wyoming,56027,20.9,15,27.8
Sacramento County,California,6067,21,17.1,24.9
Lee County,Kentucky,21129,21,15.5,27.5
Todd County,Kentucky,21219,21,14.5,28.2
Washington County,Kentucky,21229,21,14.8,29.2
Claiborne Parish,Louisiana,22027,21,16.6,26.1
Douglas County,Nevada,32005,21,16.1,27.2
Humboldt County,Nevada,32013,21,15.7,27.9
Halifax County,North Carolina,37083,21,14.9,27.8
Jefferson County,Oklahoma,40067,21,18.3,23.8
Chesterfield County,South Carolina,45025,21,15.3,27.1
Day County,South Dakota,46037,21,16.9,25.2
Hamilton County,Tennessee,47065,21,16.4,25.8
Summit County,Utah,49043,21,18.6,23.8
James City County,Virginia,51095,21,14.8,26.8
Bristol City,Virginia,51520,21,14.8,27.8
Chesapeake City,Virginia,51550,21,14.9,27.1
Galax City,Virginia,51640,21,15,28.5
Norton City,Virginia,51720,21,15.3,28.5
Ventura County,California,6111,21.1,16.7,26.1
Clay County,Florida,12019,21.1,16.1,26
Ballard County,Kentucky,21007,21.1,15.2,27.9
Allen Parish,Louisiana,22003,21.1,15.4,27.7
Talbot County,Maryland,24041,21.1,15.9,26.4
Saginaw County,Michigan,26145,21.1,15.9,26.9
Jasper County,Mississippi,28061,21.1,15.1,27.5
Lamar County,Mississippi,28073,21.1,15.1,27.5
Newton County,Mississippi,28101,21.1,15.1,27.7
Tunica County,Mississippi,28143,21.1,14.4,29.1
Oregon County,Missouri,29149,21.1,15.7,26.4
