County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dunn County,North Dakota,38025,21.2,15.4,27.6
Hettinger County,North Dakota,38041,21.2,14.9,28.9
Cimarron County,Oklahoma,40025,21.2,13.8,30
Blair County,Pennsylvania,42013,21.2,15.7,27
Grayson County,Virginia,51077,21.2,14.8,28.9
Louisa County,Virginia,51109,21.2,14.7,28.4
Nottoway County,Virginia,51135,21.2,14.8,29
Boundary County,Idaho,16021,21.3,15,28.3
Wright County,Iowa,19197,21.3,15,28
Gallatin County,Kentucky,21077,21.3,13.8,30.1
Caldwell Parish,Louisiana,22021,21.3,14.6,28.8
Catahoula Parish,Louisiana,22025,21.3,14.7,29.1
Clark County,Missouri,29045,21.3,14.6,29.6
Gasconade County,Missouri,29073,21.3,14.5,29.4
Ste. Genevieve County,Missouri,29186,21.3,14.7,29.2
Wayne County,Missouri,29223,21.3,14.5,29.4
Hillsborough County,New Hampshire,33011,21.3,19.8,22.9
Madison County,New York,36053,21.3,17,26
Transylvania County,North Carolina,37175,21.3,16.4,27.2
Lake County,Ohio,39085,21.3,17,26.5
Atoka County,Oklahoma,40005,21.3,14.6,29.2
Coal County,Oklahoma,40029,21.3,13.8,30.1
Umatilla County,Oregon,41059,21.3,16,27.1
Berks County,Pennsylvania,42011,21.3,16.8,26.5
Snyder County,Pennsylvania,42109,21.3,15.5,28.1
Oconee County,South Carolina,45073,21.3,17.6,25.1
Bledsoe County,Tennessee,47007,21.3,14.8,29.5
Doddridge County,West Virginia,54017,21.3,14.6,28.9
Fond Du Lac County,Wisconsin,55039,21.3,16.6,26.6
Park County,Wyoming,56029,21.3,18,24.8
Pulaski County,Indiana,18131,21.4,14.6,29.1
Decatur County,Iowa,19053,21.4,15.2,28.6
Fulton County,Kentucky,21075,21.4,14.3,30.3
Sanilac County,Michigan,26151,21.4,15.6,28
Big Stone County,Minnesota,27011,21.4,15.5,29.4
Lake County,Minnesota,27075,21.4,16,27.9
Moniteau County,Missouri,29135,21.4,14.6,29.2
Blaine County,Nebraska,31009,21.4,13.9,30.2
Saunders County,Nebraska,31155,21.4,17.4,25.6
Pershing County,Nevada,32027,21.4,14.4,29.9
Dewey County,Oklahoma,40043,21.4,14.5,29.2
Kiowa County,Oklahoma,40075,21.4,14.4,29.9
Sevier County,Utah,49041,21.4,17.3,25.9
Alleghany County,Virginia,51005,21.4,15.2,27.6
Page County,Virginia,51139,21.4,14.5,29.6
Hopewell City,Virginia,51670,21.4,15.1,29
Gilmer County,West Virginia,54021,21.4,14.8,29.2
Upshur County,West Virginia,54097,21.4,16.5,27
Platte County,Wyoming,56031,21.4,16.6,27
Colquitt County,Georgia,13071,21.5,14.9,29.2
Toombs County,Georgia,13279,21.5,14.4,30.3
Elmore County,Idaho,16039,21.5,15.2,28.3
Wapello County,Iowa,19179,21.5,15.9,27.5
Wexford County,Michigan,26165,21.5,15.9,28.2
Brown County,Minnesota,27015,21.5,16.5,26.4
Benton County,Mississippi,28009,21.5,14.1,30.4
Franklin County,Mississippi,28037,21.5,15.3,28.6
Platte County,Missouri,29165,21.5,17,26.5
Scotland County,Missouri,29199,21.5,13.9,30.4
Park County,Montana,30067,21.5,16.8,26.8
Cheyenne County,Nebraska,31033,21.5,17,26.8
Sherman County,Nebraska,31163,21.5,15.9,27.7
Mineral County,Nevada,32021,21.5,14.1,30.5
Beaufort County,North Carolina,37013,21.5,15.3,28.5
Nash County,North Carolina,37127,21.5,15.4,28.8
Wells County,North Dakota,38103,21.5,16.2,28
Alfalfa County,Oklahoma,40003,21.5,14.5,29.9
Nowata County,Oklahoma,40105,21.5,14.8,30.1
Tioga County,Pennsylvania,42117,21.5,16.1,28.5
Fentress County,Tennessee,47049,21.5,14.8,29.4
Grundy County,Tennessee,47061,21.5,14.1,29.8
Lewis County,Washington,53041,21.5,17.7,25.7
Bristol Bay Borough,Alaska,2060,21.6,15.2,29.2
Petersburg Census Area,Alaska,2195,21.6,15.4,28.4
Leon County,Florida,12073,21.6,19,24.6
Cobb County,Georgia,13067,21.6,18.4,24.7
Union County,Indiana,18161,21.6,14.3,30.2
Sheridan County,Kansas,20179,21.6,14.3,29.9
Mercer County,Kentucky,21167,21.6,14.1,30.5
Frederick County,Maryland,24021,21.6,19.7,23.6
Lyon County,Minnesota,27083,21.6,16.5,27
Otter Tail County,Minnesota,27111,21.6,18.6,25
Webster County,Mississippi,28155,21.6,14.8,29.2
Oregon County,Missouri,29149,21.6,14.6,30.3
Brown County,Nebraska,31017,21.6,15.9,28.5
Douglas County,Nebraska,31055,21.6,20.2,23.1
Hamilton County,Nebraska,31081,21.6,17.1,26.7
Rio Arriba County,New Mexico,35039,21.6,17.8,25.4
Broome County,New York,36007,21.6,18.5,24.7
Iredell County,North Carolina,37097,21.6,15.7,28.2
Surry County,North Carolina,37171,21.6,15.6,28.6
Ellis County,Oklahoma,40045,21.6,14.7,29.7
Lycoming County,Pennsylvania,42081,21.6,17.2,26.4
Knox County,Tennessee,47093,21.6,18.8,24.8
Harris County,Texas,48201,21.6,19.5,23.8
Carbon County,Utah,49007,21.6,17.7,25.6
Chesterfield County,Virginia,51041,21.6,18.7,24.8
Richmond City,Virginia,51760,21.6,17.9,25.4
Lincoln County,Washington,53043,21.6,16.9,26.9
Tyler County,West Virginia,54095,21.6,14.6,29
Santa Cruz County,Arizona,4023,21.7,15.7,27.6
Houston County,Georgia,13153,21.7,15.9,27.6
Paulding County,Georgia,13223,21.7,15.9,28.2
Owen County,Indiana,18119,21.7,15.7,28.7
Tensas Parish,Louisiana,22107,21.7,14.6,30.8
Roscommon County,Michigan,26143,21.7,15.3,29
St. Clair County,Michigan,26147,21.7,17.5,27
Phelps County,Missouri,29161,21.7,15.3,28.7
Phelps County,Nebraska,31137,21.7,16.3,27.6
Quay County,New Mexico,35037,21.7,15.5,28.7
Monroe County,New York,36055,21.7,19.3,24.3
Schuyler County,New York,36097,21.7,17.6,26.5
Richmond County,North Carolina,37153,21.7,14.9,30.2
Jackson County,Oklahoma,40065,21.7,15.7,28.7
Mercer County,Pennsylvania,42085,21.7,16.8,27
Day County,South Dakota,46037,21.7,15.5,29.4
San Juan County,Utah,49037,21.7,17.7,25.6
Roanoke County,Virginia,51161,21.7,17.7,26
Monongalia County,West Virginia,54061,21.7,18.5,25.1
Coosa County,Alabama,1037,21.8,14.7,30.6
Greene County,Alabama,1063,21.8,14.6,30.7
Kodiak Island Borough,Alaska,2150,21.8,15.4,29.4
Imperial County,California,6025,21.8,16.2,28
Merced County,California,6047,21.8,16,28.5
Cook County,Illinois,17031,21.8,20.6,23.1
Harrison County,Kentucky,21097,21.8,14.6,30.8
Lincoln County,Kentucky,21137,21.8,14.8,30.5
Queen Annes County,Maryland,24035,21.8,19.4,24.4
Kalkaska County,Michigan,26079,21.8,15.4,28.9
Perry County,Mississippi,28111,21.8,15.3,29.8
Bollinger County,Missouri,29017,21.8,14.9,30.3
Susquehanna County,Pennsylvania,42115,21.8,15.3,29.7
Lewis County,Tennessee,47101,21.8,14.7,30.3
Southampton County,Virginia,51175,21.8,14.9,30
Greenbrier County,West Virginia,54025,21.8,17.3,26.5
Scott County,Arkansas,5127,21.9,14.9,31
San Bernardino County,California,6071,21.9,19.5,24.7
Pueblo County,Colorado,8101,21.9,18.8,25.1
Nassau County,Florida,12089,21.9,18.8,25.3
Lagrange County,Indiana,18087,21.9,15.9,28.4
Orange County,Indiana,18117,21.9,16,28.5
Starke County,Indiana,18149,21.9,15,29
Butler County,Iowa,19023,21.9,15.6,29.2
Cheyenne County,Kansas,20023,21.9,14.7,30.7
Hamilton County,Kansas,20075,21.9,15.1,30.2
Edmonson County,Kentucky,21061,21.9,15,30.2
Orleans Parish,Louisiana,22071,21.9,18.4,25.4
St. Charles Parish,Louisiana,22089,21.9,15.7,28.6
Worcester County,Massachusetts,25027,21.9,19.8,23.8
Mecosta County,Michigan,26107,21.9,16,28.2
Chippewa County,Minnesota,27023,21.9,15.9,28.4
Mcleod County,Minnesota,27085,21.9,17.5,26.5
Audrain County,Missouri,29007,21.9,14.7,30.2
Lawrence County,Missouri,29109,21.9,15.6,29.6
Boyd County,Nebraska,31015,21.9,15.6,29
Butler County,Nebraska,31023,21.9,17.5,26.9
Deuel County,Nebraska,31049,21.9,15.7,29.1
Nassau County,New York,36059,21.9,19.5,24.3
Northampton County,North Carolina,37131,21.9,14.4,30.4
Pender County,North Carolina,37141,21.9,15.6,29.5
Adair County,Oklahoma,40001,21.9,15.3,29.5
Noble County,Oklahoma,40103,21.9,14.9,30.8
Adams County,Pennsylvania,42001,21.9,16.2,28.6
Sequatchie County,Tennessee,47153,21.9,15.3,29.6
Cowlitz County,Washington,53015,21.9,18.8,25.2
Calhoun County,Arkansas,5013,22,15.1,30.1
Jackson County,Arkansas,5067,22,14.6,31.3
Cook County,Georgia,13075,22,14.6,30.5
Allen County,Indiana,18003,22,19.8,24.4
Monona County,Iowa,19133,22,15.5,29.1
Coffey County,Kansas,20031,22,16.6,28
Madison County,Kentucky,21151,22,16.5,28.6
Washington County,Kentucky,21229,22,14.8,30.1
Woodford County,Kentucky,21239,22,14.9,30.4
Plymouth County,Massachusetts,25023,22,19.5,24.4
Ionia County,Michigan,26067,22,16.5,27.9
Freeborn County,Minnesota,27047,22,16.8,27
Grant County,Minnesota,27051,22,15.8,28.9
Pipestone County,Minnesota,27117,22,15.9,29.2
Lincoln County,Missouri,29113,22,16.2,28.5
Nemaha County,Nebraska,31127,22,17.6,27.1
Chenango County,New York,36017,22,18.3,26.2
Haywood County,North Carolina,37087,22,17.7,27.1
Rowan County,North Carolina,37159,22,16.1,29
Benton County,Tennessee,47005,22,15.1,30
Henrico County,Virginia,51087,22,18.7,25.3
Warren County,Virginia,51187,22,15.7,28.9
Sheridan County,Wyoming,56033,22,18.7,25.7
Cherokee County,Georgia,13057,22.1,17.3,26.9
Clarke County,Georgia,13059,22.1,16.7,28
Kankakee County,Illinois,17091,22.1,15.9,29.8
Mahaska County,Iowa,19123,22.1,16.3,28.8
Nicholas County,Kentucky,21181,22.1,15.2,30.7
Owsley County,Kentucky,21189,22.1,15,29.3
Douglas County,Minnesota,27041,22.1,18.3,26.6
Stearns County,Minnesota,27145,22.1,19.5,24.8
Madison County,Mississippi,28089,22.1,17.2,27.6
Bates County,Missouri,29013,22.1,15.8,28.8
Harlan County,Nebraska,31083,22.1,16,29.5
Hayes County,Nebraska,31085,22.1,15.3,30
Valley County,Nebraska,31175,22.1,17.1,28
Mercer County,North Dakota,38057,22.1,18,26.8
Ramsey County,North Dakota,38071,22.1,17.8,26.7
Westmoreland County,Pennsylvania,42129,22.1,18.7,26.1
Blount County,Tennessee,47009,22.1,16.4,28.7
Jefferson County,Tennessee,47089,22.1,15.6,29.5
Wirt County,West Virginia,54105,22.1,15.1,29.8
Charlotte County,Florida,12015,22.2,19.5,24.9
Coweta County,Georgia,13077,22.2,16.1,28.9
Fulton County,Georgia,13121,22.2,19.5,25
Grady County,Georgia,13131,22.2,15.4,29.8
Marshall County,Iowa,19127,22.2,17.5,27.6
Mills County,Iowa,19129,22.2,15.5,29.4
Faribault County,Minnesota,27043,22.2,16.7,27.9
Roseau County,Minnesota,27135,22.2,17,28.1
Box Butte County,Nebraska,31013,22.2,18.1,26.6
Dundy County,Nebraska,31057,22.2,15.6,29.7
Pawnee County,Nebraska,31133,22.2,15.8,29
Alamance County,North Carolina,37001,22.2,16.4,29.4
Cabarrus County,North Carolina,37025,22.2,16.7,28.3
Hoke County,North Carolina,37093,22.2,15.4,30.3
Greene County,Ohio,39057,22.2,17.8,27.2
Lexington County,South Carolina,45063,22.2,19.2,25.2
Marshall County,Tennessee,47117,22.2,15.9,29.9
Benewah County,Idaho,16009,22.3,16,29.9
Black Hawk County,Iowa,19013,22.3,19.1,26
Barber County,Kansas,20007,22.3,16.7,29.4
Christian County,Missouri,29043,22.3,16.4,28.6
Crawford County,Missouri,29055,22.3,16,29.6
Keya Paha County,Nebraska,31103,22.3,14.9,30.6
Socorro County,New Mexico,35053,22.3,15.8,29
Greene County,New York,36039,22.3,18.2,26.9
Cherokee County,North Carolina,37039,22.3,16.6,28.5
Ottawa County,Ohio,39123,22.3,17.2,27.8
Erie County,Pennsylvania,42049,22.3,18.7,26.3
Lawrence County,Pennsylvania,42073,22.3,16.6,29
Campbell County,Tennessee,47013,22.3,15.6,30.1
Caledonia County,Vermont,50005,22.3,19.6,25.3
Lee County,Virginia,51105,22.3,15.9,29.4
Braxton County,West Virginia,54007,22.3,16.1,29.4
Bethel Census Area,Alaska,2050,22.4,17.5,27.4
Monroe County,Florida,12087,22.4,19,26
Pinellas County,Florida,12103,22.4,19.8,25.2
Macon County,Georgia,13193,22.4,14.8,30.7
Vermillion County,Indiana,18165,22.4,16.3,29.5
Marion County,Iowa,19125,22.4,17.1,28.5
Wabaunsee County,Kansas,20197,22.4,16.8,29.4
Jackson County,North Carolina,37099,22.4,16.8,28.5
Johnston County,North Carolina,37101,22.4,16.7,28.5
Grant County,Oklahoma,40053,22.4,15.1,30.8
Greer County,Oklahoma,40055,22.4,15.4,30.6
Haywood County,Tennessee,47075,22.4,15.5,30
Grays Harbor County,Washington,53027,22.4,18.3,26.6
Jefferson County,West Virginia,54037,22.4,18,27.4
Yuma County,Arizona,4027,22.5,19.3,25.8
Fayette County,Indiana,18041,22.5,16.7,29.1
Monroe County,Indiana,18105,22.5,19,26.4
Des Moines County,Iowa,19057,22.5,18.1,27.7
Rush County,Kansas,20165,22.5,15.8,29.6
Campbell County,Kentucky,21037,22.5,17.9,27.4
Carroll County,Kentucky,21041,22.5,15.5,30.6
Simpson County,Kentucky,21213,22.5,15.6,30.2
Red River Parish,Louisiana,22081,22.5,14.7,31.1
Beltrami County,Minnesota,27007,22.5,19.3,25.6
Jackson County,Minnesota,27063,22.5,15.8,29.9
Waseca County,Minnesota,27161,22.5,16.7,29.2
Polk County,Missouri,29167,22.5,15.6,30.3
Fergus County,Montana,30027,22.5,17.3,28.8
Platte County,Nebraska,31141,22.5,19.7,25.2
Red Willow County,Nebraska,31145,22.5,18.3,27
Monmouth County,New Jersey,34025,22.5,20,25.3
Stutsman County,North Dakota,38093,22.5,18.4,26.7
Wayne County,Ohio,39169,22.5,17.2,28.4
Hickman County,Tennessee,47081,22.5,15.4,30.2
Uintah County,Utah,49047,22.5,19.7,25.5
Coffee County,Georgia,13069,22.6,15.7,30.4
Cass County,Indiana,18017,22.6,17.2,28.7
Lyon County,Kansas,20111,22.6,19.1,26.5
Cumberland County,Kentucky,21057,22.6,15.4,31.5
Assumption Parish,Louisiana,22007,22.6,15.8,30.5
West Carroll Parish,Louisiana,22123,22.6,15.6,30.9
Penobscot County,Maine,23019,22.6,20.5,24.8
Muskegon County,Michigan,26121,22.6,19.9,25.8
Fillmore County,Nebraska,31059,22.6,17.5,28.4
Cotton County,Oklahoma,40033,22.6,15.1,31.7
Wyoming County,Pennsylvania,42131,22.6,15.9,30.6
Bennett County,South Dakota,46007,22.6,18.3,27.6
Claiborne County,Tennessee,47025,22.6,15.5,30.6
Crockett County,Tennessee,47033,22.6,15.4,31.6
Spotsylvania County,Virginia,51177,22.6,18,27.6
Garfield County,Washington,53023,22.6,17.9,28.3
Monroe County,West Virginia,54063,22.6,16.6,28.9
Lee County,Alabama,1081,22.7,18,27.6
Graham County,Arizona,4009,22.7,16.6,28.9
Woodruff County,Arkansas,5147,22.7,14.9,31.4
Madera County,California,6039,22.7,16.4,30
Hendricks County,Indiana,18063,22.7,19.4,26.2
Boone County,Iowa,19015,22.7,16.7,28.7
Fayette County,Iowa,19065,22.7,17,29.2
Clark County,Kansas,20025,22.7,15.4,30.9
Carlisle County,Kentucky,21039,22.7,15.6,31.9
Lyon County,Kentucky,21143,22.7,15.5,31.1
Jackson Parish,Louisiana,22049,22.7,16.2,30.4
Morrison County,Minnesota,27097,22.7,18.1,27.4
Mower County,Minnesota,27099,22.7,18,27.9
Barry County,Missouri,29009,22.7,15.9,30.9
Benton County,Missouri,29015,22.7,15.1,30.5
Chariton County,Missouri,29041,22.7,15.8,31
Grundy County,Missouri,29079,22.7,15.8,30.4
Wheeler County,Nebraska,31183,22.7,16.1,31.1
Lincoln County,New Mexico,35027,22.7,18.1,27.4
San Miguel County,New Mexico,35047,22.7,17.9,28.5
New Hanover County,North Carolina,37129,22.7,18.4,27.3
Onslow County,North Carolina,37133,22.7,17.8,28.4
Sampson County,North Carolina,37163,22.7,16.3,29.8
Logan County,Ohio,39091,22.7,16.4,29.9
Mccormick County,South Carolina,45065,22.7,17.8,28.4
Cumberland County,Tennessee,47035,22.7,16.8,29.6
Bedford County,Virginia,51019,22.7,17.9,28.1
Taylor County,Wisconsin,55119,22.7,17.2,28.6
Newton County,Arkansas,5101,22.8,15.8,30.8
Chatham County,Georgia,13051,22.8,18.5,27.4
Glynn County,Georgia,13127,22.8,16.5,29.7
Ness County,Kansas,20135,22.8,16.3,30.7
Androscoggin County,Maine,23001,22.8,20.3,25.3
Antrim County,Michigan,26009,22.8,16.7,29.7
Itasca County,Minnesota,27061,22.8,19.2,26.8
Custer County,Montana,30017,22.8,17.9,28.4
Polk County,Nebraska,31143,22.8,17.1,28.3
Nye County,Nevada,32023,22.8,18,27.9
Delaware County,New York,36025,22.8,18.9,26.9
Washington County,North Carolina,37187,22.8,15.6,31.5
Wilkes County,North Carolina,37193,22.8,16,29.9
Jefferson County,Pennsylvania,42065,22.8,16.4,29.8
Horry County,South Carolina,45051,22.8,20.8,25
Augusta County,Virginia,51015,22.8,18.2,28.1
Brunswick County,Virginia,51025,22.8,16.2,30.5
Pulaski County,Virginia,51155,22.8,16.1,30.2
Shawano County,Wisconsin,55115,22.8,17.1,29.2
Gila County,Arizona,4007,22.9,19.9,25.8
Howard County,Arkansas,5061,22.9,15.7,30.8
Perry County,Arkansas,5105,22.9,15.5,31.1
Alachua County,Florida,12001,22.9,19.8,25.7
Bulloch County,Georgia,13031,22.9,16.5,29.5
Humphreys County,Mississippi,28053,22.9,15.6,31.2
Cass County,Missouri,29037,22.9,18.6,27.8
Greene County,Missouri,29077,22.9,18.9,27.1
Jackson County,Missouri,29095,22.9,21,24.7
Cedar County,Nebraska,31027,22.9,19.3,26.8
Logan County,Nebraska,31113,22.9,15.1,31.3
Otero County,New Mexico,35035,22.9,19.2,26.8
Cayuga County,New York,36011,22.9,19.5,27.1
Cortland County,New York,36023,22.9,18.9,27.5
Bladen County,North Carolina,37017,22.9,15.7,31
Burke County,North Dakota,38013,22.9,15.7,30.3
Wyandot County,Ohio,39175,22.9,16.6,30.2
Mcintosh County,Oklahoma,40091,22.9,15.7,30.6
Clearfield County,Pennsylvania,42033,22.9,17.2,29.5
Lackawanna County,Pennsylvania,42069,22.9,18.2,28
Culpeper County,Virginia,51047,22.9,17.3,28.9
Hampton City,Virginia,51650,22.9,19,27.4
Mineral County,West Virginia,54057,22.9,17.3,28.5
Benton County,Arkansas,5007,23,20.1,26
Monroe County,Arkansas,5095,23,15.3,32.2
Cassia County,Idaho,16031,23,17.6,28.7
Pendleton County,Kentucky,21191,23,15.4,31.6
Shelby County,Kentucky,21211,23,17.1,29.5
Winn Parish,Louisiana,22127,23,16.2,31.3
Piscataquis County,Maine,23021,23,20.3,25.7
Monroe County,Michigan,26115,23,18.7,27.7
Sibley County,Minnesota,27143,23,17,29.9
Daviess County,Missouri,29061,23,16.2,30.4
Knox County,Missouri,29103,23,15.7,31.9
Taney County,Missouri,29213,23,16.2,30.3
Chouteau County,Montana,30015,23,16.7,29.8
Nance County,Nebraska,31125,23,16.8,29.9
Coos County,New Hampshire,33007,23,19.9,26.4
Schoharie County,New York,36095,23,19.1,27.4
Forsyth County,North Carolina,37067,23,19,27
Harnett County,North Carolina,37085,23,17.7,28.9
Bottineau County,North Dakota,38009,23,17.9,29
Logan County,North Dakota,38047,23,15.8,30.6
Butler County,Ohio,39017,23,19.2,27.2
Preble County,Ohio,39135,23,16.3,31
Beaver County,Pennsylvania,42007,23,17.8,28.9
Northumberland County,Pennsylvania,42097,23,18.1,28.9
Carter County,Tennessee,47019,23,17.5,28.9
Lincoln County,Tennessee,47103,23,16.3,30.6
Loudon County,Tennessee,47105,23,16.4,30.2
Orange County,Texas,48361,23,16.3,30.4
Sanpete County,Utah,49039,23,19.4,27.1
Pleasants County,West Virginia,54073,23,16.6,31
Roane County,West Virginia,54087,23,17.1,29.3
Milwaukee County,Wisconsin,55079,23,20.8,25.3
Barbour County,Alabama,1005,23.1,16.8,30
Lee County,Florida,12071,23.1,20.6,25.8
Manatee County,Florida,12081,23.1,20.2,26
Effingham County,Georgia,13103,23.1,15.9,31.2
Troup County,Georgia,13285,23.1,15.8,31.3
Dearborn County,Indiana,18029,23.1,18.2,28.7
Calhoun County,Iowa,19025,23.1,16.8,30.3
Floyd County,Iowa,19067,23.1,16.4,30.3
Winneshiek County,Iowa,19191,23.1,17.3,29.6
Mitchell County,Kansas,20123,23.1,16.7,29.8
Nelson County,Kentucky,21179,23.1,17.4,29.4
Prince Georges County,Maryland,24033,23.1,21.3,24.9
Oneida County,New York,36065,23.1,19.8,26.9
Pierce County,North Dakota,38069,23.1,16.7,30.1
Clinton County,Ohio,39027,23.1,15.9,31.6
Kent County,Rhode Island,44003,23.1,21.3,25
Davidson County,Tennessee,47037,23.1,19.8,26.4
Orleans County,Vermont,50019,23.1,20.1,25.9
Bullock County,Alabama,1011,23.2,15.8,32.2
Aleutians West Census Area,Alaska,2016,23.2,16.8,29.6
Lafayette County,Arkansas,5073,23.2,15.6,32.7
Windham County,Connecticut,9015,23.2,20.6,25.9
Randolph County,Indiana,18135,23.2,17.4,30
Sullivan County,Indiana,18153,23.2,16.6,30.7
Scott County,Iowa,19163,23.2,20.2,26.4
Franklin County,Kansas,20059,23.2,19.4,27.2
Lane County,Kansas,20101,23.2,16.4,32.3
Smith County,Kansas,20183,23.2,16.4,31
Fleming County,Kentucky,21069,23.2,17.3,29.5
Baltimore County,Maryland,24005,23.2,21.6,24.7
Koochiching County,Minnesota,27071,23.2,17.3,29.4
Rock County,Minnesota,27133,23.2,16.7,30.4
Jefferson County,Missouri,29099,23.2,19.3,27.6
Livingston County,Missouri,29117,23.2,16.6,30.2
Macon County,Missouri,29121,23.2,17.2,29.9
Ray County,Missouri,29177,23.2,16.3,30.8
Luzerne County,Pennsylvania,42079,23.2,18.8,28.1
Johnson County,Tennessee,47091,23.2,16.1,31.2
Rutherford County,Tennessee,47149,23.2,19,28.1
Newport News City,Virginia,51700,23.2,18.7,28.5
Morgan County,West Virginia,54065,23.2,17.6,29.4
Crook County,Wyoming,56011,23.2,18,28.6
Sweetwater County,Wyoming,56037,23.2,19.6,26.8
Cochise County,Arizona,4003,23.3,20.2,26.5
Hall County,Georgia,13139,23.3,17.9,28.8
Henry County,Georgia,13151,23.3,18.2,29.2
Hancock County,Indiana,18059,23.3,19.2,28.2
Perry County,Indiana,18123,23.3,16.7,30.1
Dubuque County,Iowa,19061,23.3,19,27.7
Van Buren County,Michigan,26159,23.3,17.6,29.1
Union County,Mississippi,28145,23.3,16.6,30.3
Linn County,Missouri,29115,23.3,17.3,30.2
Nodaway County,Missouri,29147,23.3,18.1,29.3
Garfield County,Nebraska,31071,23.3,16.8,30.8
Halifax County,North Carolina,37083,23.3,16.4,31.1
Payne County,Oklahoma,40119,23.3,19,28
Greenville County,South Carolina,45045,23.3,21.1,25.6
Decatur County,Tennessee,47039,23.3,16.6,30.9
Jackson County,Tennessee,47087,23.3,15.7,32.6
El Paso County,Texas,48141,23.3,20.7,25.8
Isle Of Wight County,Virginia,51093,23.3,16.4,30.2
Wythe County,Virginia,51197,23.3,17,30.4
Calhoun County,West Virginia,54013,23.3,16.4,31.2
Wetzel County,West Virginia,54103,23.3,17.3,29.6
Laramie County,Wyoming,56021,23.3,21.2,25.5
San Joaquin County,California,6077,23.4,19.4,27.7
Gibson County,Indiana,18051,23.4,17.5,29.4
Harvey County,Kansas,20079,23.4,19.7,27
Seward County,Kansas,20175,23.4,18.6,28.7
Shawnee County,Kansas,20177,23.4,21.6,25.2
Tuscola County,Michigan,26157,23.4,17.7,29.8
Swift County,Minnesota,27151,23.4,16.7,30.3
Laclede County,Missouri,29105,23.4,16.4,31.8
Big Horn County,Montana,30003,23.4,19.2,27.7
Cuming County,Nebraska,31039,23.4,19,28.4
Garden County,Nebraska,31069,23.4,16.8,31.2
Churchill County,Nevada,32001,23.4,18.8,28.3
Luna County,New Mexico,35029,23.4,17.9,29.4
Duplin County,North Carolina,37061,23.4,16.8,31.2
Pasquotank County,North Carolina,37139,23.4,17.8,29.6
Hamilton County,Ohio,39061,23.4,20.7,26.1
Woods County,Oklahoma,40151,23.4,16.5,31.6
York County,South Carolina,45091,23.4,20.9,26.1
Ziebach County,South Dakota,46137,23.4,18.4,29.2
Meigs County,Tennessee,47121,23.4,16,31.9
Washington County,Tennessee,47179,23.4,19.4,28
Brazoria County,Texas,48039,23.4,17.9,29.7
Adams County,Washington,53001,23.4,18.5,28.5
Madison County,Alabama,1089,23.5,19.9,27.4
Flagler County,Florida,12035,23.5,20.5,26.7
Bartow County,Georgia,13015,23.5,17.2,30.8
Twin Falls County,Idaho,16083,23.5,20.1,27.1
Benton County,Indiana,18007,23.5,16.1,32.3
Porter County,Indiana,18127,23.5,20.5,26.9
Clark County,Kentucky,21049,23.5,17.3,31.2
Hubbard County,Minnesota,27057,23.5,19.2,27.9
Mille Lacs County,Minnesota,27095,23.5,19.1,28.3
Itawamba County,Mississippi,28057,23.5,17.8,30
Callaway County,Missouri,29027,23.5,17.5,30.3
Pike County,Missouri,29163,23.5,17,31.6
York County,Nebraska,31185,23.5,19.6,27.5
Strafford County,New Hampshire,33017,23.5,21,26
Mercer County,New Jersey,34021,23.5,20.9,26.4
Divide County,North Dakota,38023,23.5,15.9,31.9
Grand Forks County,North Dakota,38035,23.5,20.7,26.5
Ransom County,North Dakota,38073,23.5,17.7,29.6
Sandusky County,Ohio,39143,23.5,18.6,29
Smyth County,Virginia,51173,23.5,17,30.7
Converse County,Wyoming,56009,23.5,18.5,29.2
Elmore County,Alabama,1051,23.6,18.3,29.5
Morgan County,Alabama,1103,23.6,18.7,29.7
Bingham County,Idaho,16011,23.6,19.4,28.5
Lee County,Iowa,19111,23.6,18.7,28.6
Plymouth County,Iowa,19149,23.6,17.5,30.6
Hickman County,Kentucky,21105,23.6,16.1,32.6
De Soto Parish,Louisiana,22031,23.6,16.2,32.5
Calhoun County,Michigan,26025,23.6,18.8,28.6
Clare County,Michigan,26035,23.6,17.2,30.5
Newaygo County,Michigan,26123,23.6,18.1,29.7
Suffolk County,New York,36103,23.6,21.2,26.1
Washington County,New York,36115,23.6,20.1,27.3
Renville County,North Dakota,38075,23.6,16.6,32.5
Sargent County,North Dakota,38081,23.6,17.5,30
Madison County,Ohio,39097,23.6,16.8,32
Northampton County,Pennsylvania,42095,23.6,19.1,28.8
Suffolk City,Virginia,51800,23.6,18.7,29.1
Grant County,Washington,53025,23.6,19.7,28
Douglas County,Georgia,13097,23.7,17.2,30.9
Whitley County,Indiana,18183,23.7,18,30.2
Henry County,Iowa,19087,23.7,17.4,31.2
Muscatine County,Iowa,19139,23.7,18.9,29.3
Worcester County,Maryland,24047,23.7,20.1,27.3
Dodge County,Minnesota,27039,23.7,18.4,29.5
Fillmore County,Minnesota,27045,23.7,18.1,30.4
Isanti County,Minnesota,27059,23.7,18.7,29.2
Kemper County,Mississippi,28069,23.7,16.2,32
Clay County,Missouri,29047,23.7,20.4,27.2
Dekalb County,Missouri,29063,23.7,16.5,31.3
Henry County,Missouri,29083,23.7,16.6,31.8
Pettis County,Missouri,29159,23.7,17.6,30.5
Rosebud County,Montana,30087,23.7,19.5,28.7
