County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Whitman County,Washington,53075,19.7,16.5,23.6
Langlade County,Wisconsin,55067,19.7,13.6,26.8
Outagamie County,Wisconsin,55087,19.7,15.7,24.4
Pima County,Arizona,4019,19.8,17.5,22.2
Santa Cruz County,Arizona,4023,19.8,15.8,24.2
Montezuma County,Colorado,8083,19.8,15.4,25.6
Spalding County,Georgia,13255,19.8,12.6,28.5
Allen County,Kentucky,21003,19.8,13.4,27.1
Plaquemines Parish,Louisiana,22075,19.8,12.5,27
Le Sueur County,Minnesota,27079,19.8,14.7,25.4
Perry County,Mississippi,28111,19.8,12.2,29.7
Franklin County,Missouri,29071,19.8,13.2,27.7
Lawrence County,Missouri,29109,19.8,12.5,28.1
Albany County,New York,36001,19.8,15.9,24.2
Cortland County,New York,36023,19.8,12.5,27.2
Lincoln County,North Carolina,37109,19.8,14.3,26.4
Morgan County,Ohio,39115,19.8,11.7,30.8
Douglas County,Oregon,41019,19.8,15.9,24.1
Lebanon County,Pennsylvania,42075,19.8,14.9,25
Mccormick County,South Carolina,45065,19.8,13,28.6
Hand County,South Dakota,46059,19.8,12.2,30
Lincoln County,South Dakota,46083,19.8,15.9,23.9
Union County,South Dakota,46127,19.8,14,26.5
Cumberland County,Tennessee,47035,19.8,14.9,25.4
Caledonia County,Vermont,50005,19.8,16.8,23.1
Crawford County,Wisconsin,55023,19.8,12.8,27.8
Pierce County,Wisconsin,55093,19.8,12.8,26.8
Washington County,Wisconsin,55131,19.8,14.8,25
Gwinnett County,Georgia,13135,19.9,16.1,23.8
Henry County,Georgia,13151,19.9,14.8,25.5
Worth County,Georgia,13321,19.9,12.6,28.6
Adams County,Indiana,18001,19.9,14.3,27.1
Pulaski County,Indiana,18131,19.9,13.5,26.9
Middlesex County,Massachusetts,25017,19.9,18.8,21.2
Ionia County,Michigan,26067,19.9,13.9,27
Ottawa County,Michigan,26139,19.9,16.3,23.8
Henry County,Missouri,29083,19.9,11.6,30.7
Pawnee County,Nebraska,31133,19.9,12.4,28.7
Sarpy County,Nebraska,31153,19.9,17.6,22.3
Monmouth County,New Jersey,34025,19.9,17.7,22.6
Morris County,New Jersey,34027,19.9,17.8,22.4
Clinton County,New York,36019,19.9,14.3,25.9
Onondaga County,New York,36067,19.9,16.3,23.8
Putnam County,New York,36079,19.9,13.9,26.4
Greene County,Ohio,39057,19.9,14.7,26.2
Bennett County,South Dakota,46007,19.9,12.9,28.5
Dekalb County,Tennessee,47041,19.9,12.2,28.9
Brown County,Wisconsin,55009,19.9,15.5,24.7
Pepin County,Wisconsin,55091,19.9,12.1,29
Portage County,Wisconsin,55097,19.9,14.2,26.3
Merced County,California,6047,20,15.1,25.4
Sutter County,California,6101,20,14.2,26.5
Rockdale County,Georgia,13247,20,12.6,28.4
Carroll County,Indiana,18015,20,14,28.3
Jennings County,Indiana,18079,20,13.2,28
Sullivan County,Indiana,18153,20,12.3,28.3
Calloway County,Kentucky,21035,20,15.3,25.7
Wyoming County,New York,36121,20,12.6,28.4
Durham County,North Carolina,37063,20,17.6,22.7
Haywood County,North Carolina,37087,20,15.2,25.1
Montgomery County,Pennsylvania,42091,20,17,23.1
Aurora County,South Dakota,46003,20,12.4,30.2
Buffalo County,South Dakota,46017,20,12.1,29.3
Nueces County,Texas,48355,20,13.7,26.9
Sevier County,Utah,49041,20,15.8,25.3
Macon County,Alabama,1087,20.1,13.2,28.3
Palm Beach County,Florida,12099,20.1,17.1,23.1
Bannock County,Idaho,16005,20.1,17.2,23.3
Clinton County,Indiana,18023,20.1,14,27
East Feliciana Parish,Louisiana,22037,20.1,13.8,27.2
Kalamazoo County,Michigan,26077,20.1,16.5,24.4
Faribault County,Minnesota,27043,20.1,13.1,28.8
Sibley County,Minnesota,27143,20.1,12.5,29.4
Clinton County,Missouri,29049,20.1,12.7,28.9
Colfax County,Nebraska,31037,20.1,13.6,27.7
Doña Ana County,New Mexico,35013,20.1,17.2,23.1
Fulton County,New York,36035,20.1,13.6,28.3
Coos County,Oregon,41011,20.1,15.2,25.4
Johnson County,Tennessee,47091,20.1,13.3,27.6
Galveston County,Texas,48167,20.1,14.4,26.6
Montgomery County,Virginia,51121,20.1,14.3,26.7
Klickitat County,Washington,53039,20.1,16.8,23.8
Burnett County,Wisconsin,55013,20.1,13.7,27.1
Monroe County,Wisconsin,55081,20.1,14.2,27.6
Greene County,Alabama,1063,20.2,12.2,29.4
Okaloosa County,Florida,12091,20.2,17,23.6
Seminole County,Florida,12117,20.2,17.4,23.4
Henry County,Illinois,17073,20.2,12.7,29.5
Benton County,Iowa,19011,20.2,14.2,27.4
York County,Maine,23031,20.2,18,22.5
Manistee County,Michigan,26101,20.2,13,28.8
Freeborn County,Minnesota,27047,20.2,14.5,26.2
Burt County,Nebraska,31021,20.2,12.9,27.8
Washington County,Nebraska,31177,20.2,16.5,24.3
Livingston County,New York,36051,20.2,13.6,28.6
Buncombe County,North Carolina,37021,20.2,17.2,23.5
Moore County,North Carolina,37125,20.2,14.8,26.2
Ashland County,Ohio,39005,20.2,13,28.1
Washington County,Pennsylvania,42125,20.2,16.2,24.8
Campbell County,Virginia,51031,20.2,14,27.7
Mason County,Washington,53045,20.2,16.7,24
Buffalo County,Wisconsin,55011,20.2,13.6,27.5
Park County,Colorado,8093,20.3,16,25.1
Madison County,Idaho,16065,20.3,15.8,25.7
Monroe County,Illinois,17133,20.3,13.2,30
Leslie County,Kentucky,21131,20.3,12.6,29.8
Talbot County,Maryland,24041,20.3,16.8,23.9
Isabella County,Michigan,26073,20.3,14.4,27.3
Kent County,Michigan,26081,20.3,17.5,23.3
Wexford County,Michigan,26165,20.3,13.7,27.2
Meeker County,Minnesota,27093,20.3,14.7,27.2
Mower County,Minnesota,27099,20.3,13.7,28.9
Andrew County,Missouri,29003,20.3,14.4,27.2
Jefferson County,Nebraska,31095,20.3,13.3,28.5
Somerset County,New Jersey,34035,20.3,17.8,22.9
Mecklenburg County,North Carolina,37119,20.3,17.9,22.7
Delaware County,Ohio,39041,20.3,16.3,24.6
Preble County,Ohio,39135,20.3,13.4,28.6
Guadalupe County,Texas,48187,20.3,14,27.4
Chesterfield County,Virginia,51041,20.3,16.3,25.3
Dunn County,Wisconsin,55033,20.3,13.7,27.7
Kewaunee County,Wisconsin,55061,20.3,14.2,27.3
Glynn County,Georgia,13127,20.4,14.4,27.4
Telfair County,Georgia,13271,20.4,13.2,29.2
Ogle County,Illinois,17141,20.4,13.3,29.9
Wells County,Indiana,18179,20.4,14.4,27
Cedar County,Iowa,19031,20.4,13,27.8
Piscataquis County,Maine,23021,20.4,16.5,24.6
Mecosta County,Michigan,26107,20.4,14.2,27.4
Menominee County,Michigan,26109,20.4,13.7,28.9
Lafayette County,Missouri,29107,20.4,13.4,28.8
Moniteau County,Missouri,29135,20.4,12.5,30.4
Nemaha County,Nebraska,31127,20.4,13.4,28.8
Schuyler County,New York,36097,20.4,12.7,29.1
Columbus County,North Carolina,37047,20.4,13.4,29.1
Macon County,North Carolina,37113,20.4,14.9,26.2
Polk County,North Carolina,37149,20.4,14.1,27.8
Armstrong County,Pennsylvania,42005,20.4,15.2,26.6
Mellette County,South Dakota,46095,20.4,12.9,30
Franklin County,Virginia,51067,20.4,13.6,27.9
Prince William County,Virginia,51153,20.4,15.6,25.3
Lincoln County,Wisconsin,55069,20.4,14.3,27.4
Clay County,Arkansas,5021,20.5,13.5,28.8
Brantley County,Georgia,13025,20.5,12.9,30.4
Columbia County,Georgia,13073,20.5,15.2,26.2
Stephens County,Georgia,13257,20.5,13.5,28.9
Decatur County,Indiana,18031,20.5,14.5,28.3
Jones County,Iowa,19105,20.5,13.8,28.7
Delta County,Michigan,26041,20.5,14.3,27.1
Montcalm County,Michigan,26117,20.5,14.7,27.4
Benton County,Missouri,29015,20.5,12.6,30.6
Lincoln County,Montana,30053,20.5,16.9,25.2
Box Butte County,Nebraska,31013,20.5,13.7,29.2
Cuming County,Nebraska,31039,20.5,12.2,29.5
Belknap County,New Hampshire,33001,20.5,17.5,23.8
Giles County,Tennessee,47055,20.5,14,28.2
Tyler County,Texas,48457,20.5,12.8,30.1
Grayson County,Virginia,51077,20.5,12.8,30.1
Asotin County,Washington,53003,20.5,16.9,24.6
Manitowoc County,Wisconsin,55071,20.5,14.6,26.4
Anchorage Municipality,Alaska,2020,20.6,17.8,23.6
Lee County,Arkansas,5077,20.6,12.7,30
Solano County,California,6095,20.6,16.5,25
Ford County,Illinois,17053,20.6,12.3,30.4
Wilkinson County,Mississippi,28157,20.6,12.7,30.4
Dent County,Missouri,29065,20.6,12.8,30.4
Cheshire County,New Hampshire,33005,20.6,18,23.3
Saratoga County,New York,36091,20.6,16.3,25.6
Steuben County,New York,36101,20.6,14.7,26.4
Sullivan County,New York,36105,20.6,13.5,29.3
Harrison County,Ohio,39067,20.6,12.9,30.1
Medina County,Ohio,39103,20.6,15.4,26.1
Union County,Pennsylvania,42119,20.6,15.4,27.3
Pickens County,South Carolina,45077,20.6,15.3,26.8
Denton County,Texas,48121,20.6,15.7,25.7
Shelby County,Texas,48419,20.6,12.1,30.3
Pulaski County,Virginia,51155,20.6,13.7,29.1
Richland County,Wisconsin,55103,20.6,14.2,28.8
Trempealeau County,Wisconsin,55121,20.6,14,27.9
Waushara County,Wisconsin,55137,20.6,14.1,29.1
Crenshaw County,Alabama,1041,20.7,14.5,29.7
Haralson County,Georgia,13143,20.7,13.6,29.6
Wabash County,Indiana,18169,20.7,15.3,26.9
Bath County,Kentucky,21011,20.7,12.7,30.1
Taylor County,Kentucky,21217,20.7,15.2,27.4
Eaton County,Michigan,26045,20.7,16.1,26.5
Hitchcock County,Nebraska,31087,20.7,13.6,29.6
Allegany County,New York,36003,20.7,14.3,29.2
Mercer County,Ohio,39107,20.7,14,28.2
Wharton County,Texas,48481,20.7,12.6,30
Culpeper County,Virginia,51047,20.7,13.6,28.2
Flagler County,Florida,12035,20.8,17.5,24.2
Coweta County,Georgia,13077,20.8,14.5,27.6
Lasalle County,Illinois,17099,20.8,15.6,27.2
Livingston County,Illinois,17105,20.8,13.6,31.1
Steuben County,Indiana,18151,20.8,14.6,28.4
Henry County,Iowa,19087,20.8,14.8,28.2
Mercer County,Kentucky,21167,20.8,12.7,30.4
Oldham County,Kentucky,21185,20.8,13.6,29.2
Brown County,Minnesota,27015,20.8,14.9,27.2
Montgomery County,Mississippi,28097,20.8,12.7,32.1
Big Horn County,Montana,30003,20.8,13.8,29.4
Lewis County,New York,36049,20.8,12.9,30.7
Henderson County,North Carolina,37089,20.8,16.9,25.4
Clinton County,Ohio,39027,20.8,13,29.9
Sandusky County,Ohio,39143,20.8,14.4,28
Clearfield County,Pennsylvania,42033,20.8,16,26.2
Gregory County,South Dakota,46053,20.8,13.4,29.8
Wise County,Texas,48497,20.8,13.5,29.9
Iowa County,Wisconsin,55049,20.8,14.1,29
Big Horn County,Wyoming,56003,20.8,14.1,28.9
Lowndes County,Alabama,1085,20.9,12.1,30.7
Clark County,Arkansas,5019,20.9,13.9,28.4
Greene County,Arkansas,5055,20.9,14.4,28.3
Howard County,Arkansas,5061,20.9,12.2,30
Union County,Arkansas,5139,20.9,14.7,27.8
Madera County,California,6039,20.9,15.2,27.7
Bureau County,Illinois,17011,20.9,12.4,29.5
Champaign County,Illinois,17019,20.9,14.8,27.6
Sioux County,Iowa,19167,20.9,15.4,27.5
Reno County,Kansas,20155,20.9,17.3,25.1
Ingham County,Michigan,26065,20.9,17.2,24.7
Mcdonald County,Missouri,29119,20.9,12.9,31
Cedar County,Nebraska,31027,20.9,14.8,28.2
Perkins County,Nebraska,31135,20.9,12.8,29.8
Humboldt County,Nevada,32013,20.9,15.2,26.7
Hillsborough County,New Hampshire,33011,20.9,19.3,22.8
Delaware County,New York,36025,20.9,13.7,29.3
York County,Pennsylvania,42133,20.9,17.7,24.7
Ziebach County,South Dakota,46137,20.9,13.8,30.8
Cheatham County,Tennessee,47021,20.9,13,30
Stevens County,Washington,53065,20.9,17.8,24.3
Eau Claire County,Wisconsin,55035,20.9,15.2,27.5
Jackson County,Alabama,1071,21,14.7,28.7
Matanuska-Susitna Borough,Alaska,2170,21,14.2,27.8
Alachua County,Florida,12001,21,18.1,24.1
Putnam County,Indiana,18133,21,13.8,28.8
Fayette County,Iowa,19065,21,14.5,28
Butler County,Kansas,20015,21,17.8,24.4
Mcpherson County,Kansas,20113,21,16.7,26.1
Houghton County,Michigan,26061,21,13.8,28.5
Leelanau County,Michigan,26089,21,14.2,29.4
Osceola County,Michigan,26133,21,13,29.6
Morrison County,Minnesota,27097,21,14.6,28.7
Gasconade County,Missouri,29073,21,13.4,29.9
Rosebud County,Montana,30087,21,13.9,30.3
Suffolk County,New York,36103,21,18.6,23.8
Lee County,North Carolina,37105,21,14.6,28.3
Hancock County,Ohio,39063,21,14.9,28.4
Brookings County,South Dakota,46011,21,17.3,25.2
Coffee County,Tennessee,47031,21,15.6,27.9
Lewis County,Washington,53041,21,17.8,24.9
Grant County,Arkansas,5053,21.1,13.7,29.7
Lake County,Florida,12069,21.1,17.8,24.4
Cobb County,Georgia,13067,21.1,17.5,24.6
Effingham County,Georgia,13103,21.1,15,28.9
Peach County,Georgia,13225,21.1,13.2,30.1
Cass County,Indiana,18017,21.1,15.4,27.4
Ellis County,Kansas,20051,21.1,16,26.2
Scott County,Kentucky,21209,21.1,13.8,29.2
Kennebec County,Maine,23011,21.1,18.5,23.7
Lenawee County,Michigan,26091,21.1,16,27.2
Dekalb County,Missouri,29063,21.1,14.4,29.2
Jasper County,Missouri,29097,21.1,15.4,27.8
Nassau County,New York,36059,21.1,18.5,23.8
Beaufort County,North Carolina,37013,21.1,13.4,29.5
Greene County,North Carolina,37079,21.1,13.1,29.7
Venango County,Pennsylvania,42121,21.1,15.2,28
Jackson County,South Dakota,46071,21.1,13.2,29.1
Grundy County,Tennessee,47061,21.1,13.1,30.4
Smith County,Tennessee,47159,21.1,12.7,31.4
Southampton County,Virginia,51175,21.1,14.2,28.4
Platte County,Wyoming,56031,21.1,13.8,29.5
Cherokee County,Georgia,13057,21.2,16.7,26.1
Elmore County,Idaho,16039,21.2,15.7,27.6
Mchenry County,Illinois,17111,21.2,16.4,25.8
Lagrange County,Indiana,18087,21.2,16,27.5
Anoka County,Minnesota,27003,21.2,18.3,24.5
Callaway County,Missouri,29027,21.2,13.9,31
Christian County,Missouri,29043,21.2,14.4,28.1
Stone County,Missouri,29209,21.2,13.8,30.3
San Miguel County,New Mexico,35047,21.2,15.9,28
Socorro County,New Mexico,35053,21.2,15.8,27
Corson County,South Dakota,46031,21.2,13.2,30.6
Sanborn County,South Dakota,46111,21.2,14.7,29.1
Walworth County,South Dakota,46129,21.2,13.7,30.3
Wilson County,Tennessee,47189,21.2,14.6,29
Mclennan County,Texas,48309,21.2,15.1,28.1
Louisa County,Virginia,51109,21.2,13.7,29.3
Converse County,Wyoming,56009,21.2,17.1,26.3
Alamosa County,Colorado,8003,21.3,16.7,26.5
Bartow County,Georgia,13015,21.3,14.4,27.8
Jones County,Georgia,13169,21.3,13,30.2
Hancock County,Illinois,17067,21.3,11.8,31.1
Kane County,Illinois,17089,21.3,16.8,25.7
Fulton County,Indiana,18049,21.3,15.8,27.9
Morgan County,Indiana,18109,21.3,15.6,28.2
Marion County,Iowa,19125,21.3,15.7,28.2
Cherokee County,Kansas,20021,21.3,15.8,27.2
Wright County,Missouri,29229,21.3,14.3,29.7
Sanders County,Montana,30089,21.3,13.9,30.8
Cherry County,Nebraska,31031,21.3,13.8,30.2
Sussex County,New Jersey,34037,21.3,18.7,24.4
Grant County,New Mexico,35017,21.3,16.8,26
Schenectady County,New York,36093,21.3,16,27.3
Bladen County,North Carolina,37017,21.3,13.8,30.4
Jackson County,North Carolina,37099,21.3,16.6,27.7
Grand Forks County,North Dakota,38035,21.3,18.3,24.4
Henry County,Ohio,39069,21.3,13.9,29.8
Ross County,Ohio,39141,21.3,14,28.9
Montour County,Pennsylvania,42093,21.3,14.5,29.7
Fort Bend County,Texas,48157,21.3,19.1,23.6
Cowlitz County,Washington,53015,21.3,18.1,24.7
Marquette County,Wisconsin,55077,21.3,14.5,29
Shelby County,Alabama,1117,21.4,17.6,25.1
Conway County,Arkansas,5029,21.4,14.5,29.9
New Castle County,Delaware,10003,21.4,19.9,23.2
Marion County,Illinois,17121,21.4,14,30.6
Posey County,Indiana,18129,21.4,15.4,28.8
Cole County,Missouri,29051,21.4,15.5,27.6
Lake County,Montana,30047,21.4,18.9,23.9
Knox County,Nebraska,31107,21.4,14.4,29.5
Yates County,New York,36123,21.4,13.3,30.9
Cass County,North Dakota,38017,21.4,19.4,23.6
Mchenry County,North Dakota,38049,21.4,13.4,30.8
Rolette County,North Dakota,38079,21.4,13.6,30.9
Lake County,Ohio,39085,21.4,16.6,26
Sumner County,Tennessee,47165,21.4,15.7,28
Hopkins County,Texas,48223,21.4,14.3,30.3
Leon County,Texas,48289,21.4,14,32.2
Okanogan County,Washington,53047,21.4,17.8,25.1
Barbour County,West Virginia,54001,21.4,14.6,29.2
Oconto County,Wisconsin,55083,21.4,15.2,28.4
Taylor County,Wisconsin,55119,21.4,15.6,27.9
Drew County,Arkansas,5043,21.5,14.1,30.1
Indian River County,Florida,12061,21.5,18.2,25.2
Nassau County,Florida,12089,21.5,18.3,24.8
Nez Perce County,Idaho,16069,21.5,18.4,24.8
Black Hawk County,Iowa,19013,21.5,18.2,25
Cerro Gordo County,Iowa,19033,21.5,16.1,27.6
Bourbon County,Kansas,20011,21.5,15.5,28.2
Pottawatomie County,Kansas,20149,21.5,16.9,26.7
Marshall County,Kentucky,21157,21.5,16.2,27.3
Frederick County,Maryland,24021,21.5,19,24
Wabasha County,Minnesota,27157,21.5,14.5,29.5
Miller County,Missouri,29131,21.5,13.9,31.8
Pulaski County,Missouri,29169,21.5,13.6,30.8
Vernon County,Missouri,29217,21.5,13.8,30.1
Broome County,New York,36007,21.5,16.6,27.4
Caswell County,North Carolina,37033,21.5,13.5,32.2
Malheur County,Oregon,41045,21.5,15.1,28.9
Lexington County,South Carolina,45063,21.5,17.3,25.8
Lyman County,South Dakota,46085,21.5,13.7,30.5
Bledsoe County,Tennessee,47007,21.5,13.5,29.9
Rhea County,Tennessee,47143,21.5,14.7,29.2
Bandera County,Texas,48019,21.5,12.9,29.9
Giles County,Virginia,51071,21.5,13.3,31.6
Adams County,Colorado,8001,21.6,19.4,23.7
Gem County,Idaho,16045,21.6,16.5,27.8
Noble County,Indiana,18113,21.6,16.4,27.8
Marshall County,Iowa,19127,21.6,15.9,27.8
Jackson County,Kansas,20085,21.6,15.5,28.2
Saline County,Kansas,20169,21.6,17.6,26.1
St. Marys County,Maryland,24037,21.6,18.3,24.9
Shiawassee County,Michigan,26155,21.6,16.1,28.3
Cape Girardeau County,Missouri,29031,21.6,16.3,27.5
Roosevelt County,Montana,30085,21.6,13.7,30.7
Bergen County,New Jersey,34003,21.6,19.2,24
Northampton County,North Carolina,37131,21.6,13.6,31.8
Union County,North Carolina,37179,21.6,18.4,24.8
Cumberland County,Pennsylvania,42041,21.6,17.6,26.3
Mercer County,Pennsylvania,42085,21.6,17.7,26.2
Charles Mix County,South Dakota,46023,21.6,14,29.5
Lawrence County,South Dakota,46081,21.6,17.9,25.9
Bedford County,Tennessee,47003,21.6,14.3,29.6
Sevier County,Tennessee,47155,21.6,15.9,28.3
Ferry County,Washington,53019,21.6,15,29.7
Green Lake County,Wisconsin,55047,21.6,15,29.5
Randolph County,Arkansas,5121,21.7,14.9,29.7
Van Buren County,Arkansas,5141,21.7,15.5,28.8
Fresno County,California,6019,21.7,19,24.7
Stephenson County,Illinois,17177,21.7,14.9,31.4
Harvey County,Kansas,20079,21.7,17.6,26.6
Essex County,Massachusetts,25009,21.7,20.4,23.1
St. Clair County,Michigan,26147,21.7,16.9,27.2
Otero County,New Mexico,35035,21.7,18.3,25.4
Chemung County,New York,36015,21.7,15.2,28.8
Guernsey County,Ohio,39059,21.7,14.3,30
Hughes County,Oklahoma,40063,21.7,14.6,30.1
Susquehanna County,Pennsylvania,42115,21.7,15.7,28.8
Oglala Lakota County,South Dakota,46102,21.7,19.5,24.2
Shannon County,South Dakota,46113,21.7,19.5,24.2
Tripp County,South Dakota,46123,21.7,14.3,30.3
Hunt County,Texas,48231,21.7,14.2,32.2
Rutland County,Vermont,50021,21.7,19.1,24.4
Petersburg City,Virginia,51730,21.7,14.2,30.4
Pacific County,Washington,53049,21.7,18,25.7
Dekalb County,Alabama,1049,21.8,16.2,28.6
Little River County,Arkansas,5081,21.8,14.3,30.4
New London County,Connecticut,9011,21.8,19,25
Glades County,Florida,12043,21.8,14.3,30.8
Tattnall County,Georgia,13267,21.8,13.7,31.2
Vermillion County,Indiana,18165,21.8,14.4,30.7
Clayton County,Iowa,19043,21.8,15.1,29.2
Pointe Coupee Parish,Louisiana,22077,21.8,14,30.2
Midland County,Michigan,26111,21.8,16.1,27.9
Newaygo County,Michigan,26123,21.8,15.1,29.2
Sherburne County,Minnesota,27141,21.8,16.2,28.3
Taney County,Missouri,29213,21.8,14.3,29.8
Cape May County,New Jersey,34009,21.8,19.1,24.5
Marshall County,Oklahoma,40095,21.8,15.1,30.6
Bucks County,Pennsylvania,42017,21.8,18.3,25.6
Brazoria County,Texas,48039,21.8,16.6,28.3
Hays County,Texas,48209,21.8,15.7,29
Tooele County,Utah,49045,21.8,19.5,24
Isle Of Wight County,Virginia,51093,21.8,15,30.1
Westmoreland County,Virginia,51193,21.8,14.5,30.3
Franklin County,Washington,53021,21.8,17.9,26
Grays Harbor County,Washington,53027,21.8,18.5,25.2
Jackson County,West Virginia,54035,21.8,16.2,27.8
Sauk County,Wisconsin,55111,21.8,15.3,28.4
Southeast Fairbanks Census Area,Alaska,2240,21.9,15.7,28.8
Madison County,Arkansas,5087,21.9,14.5,29.5
Pope County,Arkansas,5115,21.9,16.3,28.5
Broward County,Florida,12011,21.9,19.1,25
Bingham County,Idaho,16011,21.9,18,26
Cassia County,Idaho,16031,21.9,17.1,26.9
Gibson County,Indiana,18051,21.9,15.9,28.1
Jasper County,Iowa,19099,21.9,16.5,28.5
Queen Annes County,Maryland,24035,21.9,18.7,25.6
Otter Tail County,Minnesota,27111,21.9,16.7,27.5
Todd County,Minnesota,27153,21.9,15.3,29.3
Granville County,North Carolina,37077,21.9,14.8,30.3
Perry County,Pennsylvania,42099,21.9,15.3,29.4
Cherokee County,South Carolina,45021,21.9,15.5,29.6
Minnehaha County,South Dakota,46099,21.9,19.4,24.6
Mecklenburg County,Virginia,51117,21.9,16.1,29
Kenosha County,Wisconsin,55059,21.9,16.5,28
Menominee County,Wisconsin,55078,21.9,14.6,30.9
Rock County,Wisconsin,55105,21.9,17.2,27.2
Goshen County,Wyoming,56015,21.9,15,29.7
Kenai Peninsula Borough,Alaska,2122,22,19.1,25.2
Logan County,Colorado,8075,22,16.8,27.3
Gordon County,Georgia,13129,22,14.6,33.1
Mclean County,Illinois,17113,22,15.6,28.2
Powell County,Kentucky,21197,22,12.9,33.1
Cass County,Michigan,26027,22,15.4,29.3
Mason County,Michigan,26105,22,14.8,29.9
Holt County,Nebraska,31089,22,15.3,29.5
Potter County,Pennsylvania,42105,22,14.6,30.2
Benton County,Tennessee,47005,22,14.8,30.6
Comal County,Texas,48091,22,15.3,29.8
Amelia County,Virginia,51007,22,14.2,30.8
Augusta County,Virginia,51015,22,16.2,29.3
Logan County,Arkansas,5083,22.1,14.8,32.4
Chatham County,Georgia,13051,22.1,17.6,27.1
Spencer County,Indiana,18147,22.1,16.3,29.5
Dickinson County,Kansas,20041,22.1,16.5,28.5
Oxford County,Maine,23017,22.1,18.7,25.4
Barry County,Michigan,26015,22.1,16.7,28.7
Craven County,North Carolina,37049,22.1,15.8,28.9
Guilford County,North Carolina,37081,22.1,19.8,24.4
Wood County,Ohio,39173,22.1,17.1,28
Grainger County,Tennessee,47057,22.1,13.7,32.3
Robertson County,Tennessee,47147,22.1,14,32
Henderson County,Texas,48213,22.1,15.3,29.8
Wetzel County,West Virginia,54103,22.1,15.6,30
Dodge County,Wisconsin,55027,22.1,16.3,28.6
Dillingham Census Area,Alaska,2070,22.2,14.4,31.4
Riverside County,California,6065,22.2,20.1,24.6
Clay County,Florida,12019,22.2,18.9,25.6
Kankakee County,Illinois,17091,22.2,15.4,29.8
Hendricks County,Indiana,18063,22.2,17.5,27.9
Jessamine County,Kentucky,21113,22.2,14.4,30.5
Vermilion Parish,Louisiana,22113,22.2,17.2,27.6
Waldo County,Maine,23027,22.2,19.2,25.8
Buffalo County,Nebraska,31019,22.2,19.1,25.6
Dixon County,Nebraska,31051,22.2,15.7,29.4
Cayuga County,New York,36011,22.2,15,30.2
Otsego County,New York,36077,22.2,16,30
Person County,North Carolina,37145,22.2,14.7,30.6
Clermont County,Ohio,39025,22.2,16.5,29
Fayette County,Ohio,39047,22.2,14.7,31.1
Curry County,Oregon,41015,22.2,15.3,29.6
Jefferson County,West Virginia,54037,22.2,17.2,27.4
Cochise County,Arizona,4003,22.3,18.8,26.5
Bay County,Florida,12005,22.3,19.1,25.5
Dekalb County,Indiana,18033,22.3,16.4,30.1
Laporte County,Indiana,18091,22.3,17.8,27.5
Muscatine County,Iowa,19139,22.3,16.6,28.1
St. James Parish,Louisiana,22093,22.3,13.9,31.6
Texas County,Missouri,29215,22.3,14.4,31.1
Adams County,Nebraska,31001,22.3,19.6,25.5
Sierra County,New Mexico,35051,22.3,15.6,30.1
Herkimer County,New York,36043,22.3,15.9,29.5
Rockland County,New York,36087,22.3,17.2,27.6
Allen County,Ohio,39003,22.3,16.6,28.2
Adair County,Oklahoma,40001,22.3,15,31.1
Blount County,Tennessee,47009,22.3,16.3,28.6
Dickson County,Tennessee,47043,22.3,14.4,31.8
Hopewell City,Virginia,51670,22.3,15,31.7
Cleburne County,Arkansas,5023,22.4,15.3,30.4
Lafayette County,Florida,12067,22.4,15.2,30.2
Jackson County,Georgia,13157,22.4,15.6,29.8
Harrison County,Iowa,19085,22.4,14.6,30.1
Campbell County,Kentucky,21037,22.4,17.8,27.7
Richland Parish,Louisiana,22083,22.4,15.1,30.6
St. Tammany Parish,Louisiana,22103,22.4,19.3,25.8
Nobles County,Minnesota,27105,22.4,15.1,31.2
Renville County,Minnesota,27129,22.4,15,31.3
Cass County,Missouri,29037,22.4,17.1,28
Strafford County,New Hampshire,33017,22.4,19.7,25.1
Brunswick County,North Carolina,37019,22.4,17.2,28.1
Richmond County,North Carolina,37153,22.4,14.5,31.7
Yadkin County,North Carolina,37197,22.4,14.6,31.3
Erie County,Ohio,39043,22.4,16.4,29.1
Kingfisher County,Oklahoma,40073,22.4,16.1,31
Berks County,Pennsylvania,42011,22.4,18.5,26.8
Polk County,Texas,48373,22.4,14.9,31.2
Racine County,Wisconsin,55101,22.4,17.6,27.9
Gila County,Arizona,4007,22.5,18.5,27
San Bernardino County,California,6071,22.5,20.3,24.7
Otero County,Colorado,8089,22.5,17.1,28.4
Hartford County,Connecticut,9003,22.5,20.7,24.2
Sangamon County,Illinois,17167,22.5,17,28.2
Daviess County,Indiana,18027,22.5,16,30.2
Tippecanoe County,Indiana,18157,22.5,17.9,27.6
Lee County,Iowa,19111,22.5,17.5,29.3
Caldwell County,Kentucky,21033,22.5,14.2,29.6
Assumption Parish,Louisiana,22007,22.5,16.2,30
Worcester County,Maryland,24047,22.5,18.3,27.3
Suffolk County,Massachusetts,25025,22.5,21.1,23.9
Worcester County,Massachusetts,25027,22.5,21,24
Greene County,Mississippi,28041,22.5,16,30.3
Butler County,Nebraska,31023,22.5,15.4,29.7
Saunders County,Nebraska,31155,22.5,18.9,26.6
Oneida County,New York,36065,22.5,17.6,27.9
