County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bledsoe County,Tennessee,47007,20.1,13.3,28.9
Hill County,Texas,48217,20.1,12.6,28.7
King George County,Virginia,51099,20.1,12.7,29.1
Winston County,Alabama,1133,20.2,12.5,29
Solano County,California,6095,20.2,15.3,25.7
Clay County,Georgia,13061,20.2,11.9,30.6
Butte County,Idaho,16023,20.2,12.4,29.1
Adams County,Illinois,17001,20.2,13.2,28
Lasalle County,Illinois,17099,20.2,14.2,26.7
Sangamon County,Illinois,17167,20.2,14.9,26.8
Owen County,Indiana,18119,20.2,14.1,27.4
Jessamine County,Kentucky,21113,20.2,13.4,28.8
Webster County,Kentucky,21233,20.2,13.6,27.9
Christian County,Missouri,29043,20.2,13.7,26.7
Chase County,Nebraska,31029,20.2,14.6,26.1
Onondaga County,New York,36067,20.2,17.9,22.7
Rensselaer County,New York,36083,20.2,17.4,23.1
Martin County,North Carolina,37117,20.2,13,29.2
Greene County,Ohio,39057,20.2,15.9,25.1
Pickaway County,Ohio,39129,20.2,13.4,27.6
Bedford County,Pennsylvania,42009,20.2,14.2,27.8
Indiana County,Pennsylvania,42063,20.2,13.7,27.2
Hand County,South Dakota,46059,20.2,12.9,29.3
Grand Isle County,Vermont,50013,20.2,16.3,25
Appomattox County,Virginia,51011,20.2,13.2,29
Walworth County,Wisconsin,55127,20.2,15,26.2
Washakie County,Wyoming,56043,20.2,14.8,26.2
Henry County,Alabama,1067,20.3,13.6,28.7
Monroe County,Arkansas,5095,20.3,12.2,30.8
Lassen County,California,6035,20.3,12.4,30.2
Berrien County,Georgia,13019,20.3,13.4,28.9
Rock Island County,Illinois,17161,20.3,15.1,26.8
Jefferson County,Indiana,18077,20.3,14.4,26.2
Washington County,Iowa,19183,20.3,14.9,26.8
Clinton County,Michigan,26037,20.3,14.9,26.2
Kalkaska County,Michigan,26079,20.3,13.5,28
Mecosta County,Michigan,26107,20.3,14.1,27.2
Callaway County,Missouri,29027,20.3,14.9,26.7
Wayne County,Ohio,39169,20.3,14.8,26.6
Hughes County,Oklahoma,40063,20.3,13.2,28.2
Blair County,Pennsylvania,42013,20.3,14.6,27.3
Monroe County,Pennsylvania,42089,20.3,15,26.3
Oconee County,South Carolina,45073,20.3,16.7,24.4
Uintah County,Utah,49047,20.3,17.6,23.5
Kenosha County,Wisconsin,55059,20.3,15.3,26.1
Graham County,Arizona,4009,20.4,15.5,26.2
Burke County,Georgia,13033,20.4,13.3,29.1
Fulton County,Georgia,13121,20.4,18.3,22.7
Mitchell County,Georgia,13205,20.4,12.5,29.4
Idaho County,Idaho,16049,20.4,16,25.1
Power County,Idaho,16077,20.4,12.9,29.2
Washington County,Idaho,16087,20.4,13.6,28
Boone County,Kentucky,21015,20.4,16.3,24.8
Owsley County,Kentucky,21189,20.4,13.2,28.8
Jackson Parish,Louisiana,22049,20.4,13.3,29.3
Plymouth County,Massachusetts,25023,20.4,18.1,23
Cheboygan County,Michigan,26031,20.4,13.7,28.5
Carlton County,Minnesota,27017,20.4,16.5,24.4
Itasca County,Minnesota,27061,20.4,16.7,24.2
Stearns County,Minnesota,27145,20.4,18,23
Claiborne County,Mississippi,28021,20.4,12.5,30.9
St. Louis County,Missouri,29189,20.4,18.4,22.5
Custer County,Montana,30017,20.4,15,25.9
Sioux County,Nebraska,31165,20.4,13.4,29
Mineral County,Nevada,32021,20.4,11.8,30.1
Hillsborough County,New Hampshire,33011,20.4,18.6,22.2
Guadalupe County,New Mexico,35019,20.4,12.6,29.2
Lincoln County,New Mexico,35027,20.4,15.8,25.7
Alamance County,North Carolina,37001,20.4,14.4,27
Lamoure County,North Dakota,38045,20.4,14.6,26.4
Huron County,Ohio,39077,20.4,15.4,25.9
Haskell County,Oklahoma,40061,20.4,13.3,28.7
Brazos County,Texas,48041,20.4,17.8,22.8
Sawyer County,Wisconsin,55113,20.4,15.4,26.1
Lamar County,Alabama,1075,20.5,14.3,28.2
Jackson County,Arkansas,5067,20.5,12.7,29.6
Effingham County,Georgia,13103,20.5,13.9,28
Fannin County,Georgia,13111,20.5,13,29.1
Bannock County,Idaho,16005,20.5,17.1,24.2
Union County,Iowa,19175,20.5,14.5,27.5
Anderson County,Kansas,20003,20.5,14.7,27
Garrard County,Kentucky,21079,20.5,13.3,28.3
Owen County,Kentucky,21187,20.5,13.4,29.4
Mccone County,Montana,30055,20.5,13.5,29.4
Pickens County,South Carolina,45077,20.5,16.4,25.1
Kingsbury County,South Dakota,46077,20.5,13.9,28.5
Smith County,Texas,48423,20.5,14.1,28.5
Danville City,Virginia,51590,20.5,14.2,28.7
Van Buren County,Arkansas,5141,20.6,14.4,27.7
Dodge County,Georgia,13091,20.6,13.4,28.8
Champaign County,Illinois,17019,20.6,15.4,26.2
Cook County,Illinois,17031,20.6,19.4,21.8
Huntington County,Indiana,18069,20.6,15,27.2
Orange County,Indiana,18117,20.6,13.7,28.5
Warren County,Indiana,18171,20.6,13,29.4
St. Tammany Parish,Louisiana,22103,20.6,17.2,24.1
Berrien County,Michigan,26021,20.6,16,25.9
Missaukee County,Michigan,26113,20.6,13.2,29.2
Otsego County,Michigan,26137,20.6,13.8,28.7
Jackson County,Minnesota,27063,20.6,13.9,28.2
Todd County,Minnesota,27153,20.6,15.4,26.3
Madison County,Mississippi,28089,20.6,15.5,26.3
Adair County,Missouri,29001,20.6,14.2,28.4
Vernon County,Missouri,29217,20.6,13,29.5
Boyd County,Nebraska,31015,20.6,14.3,28.1
Warren County,New York,36113,20.6,17.5,23.8
Cavalier County,North Dakota,38019,20.6,14.3,27.3
Clay County,South Dakota,46027,20.6,14.9,27.5
Hunt County,Texas,48231,20.6,13.4,29.1
Rutland County,Vermont,50021,20.6,18.2,23.6
Morgan County,Alabama,1103,20.7,15.5,26.4
Pickens County,Alabama,1107,20.7,14,27.7
Howard County,Arkansas,5061,20.7,13.3,29.6
Madison County,Georgia,13195,20.7,13.5,28.8
Boone County,Illinois,17007,20.7,13.3,29.3
Phillips County,Kansas,20147,20.7,14.2,28.6
Oxford County,Maine,23017,20.7,18.2,23.5
Delta County,Michigan,26041,20.7,14.6,28
Otter Tail County,Minnesota,27111,20.7,17.6,24.3
Yellow Medicine County,Minnesota,27173,20.7,14.6,28.2
Oktibbeha County,Mississippi,28105,20.7,15.9,26.4
Knox County,Missouri,29103,20.7,12.7,29.3
Platte County,Missouri,29165,20.7,15.9,25.6
Sullivan County,Missouri,29211,20.7,13.7,30
Cheyenne County,Nebraska,31033,20.7,15.9,26.5
Deuel County,Nebraska,31049,20.7,13.9,28.8
Platte County,Nebraska,31141,20.7,17.7,24.1
Broome County,New York,36007,20.7,17.8,23.6
Rutherford County,North Carolina,37161,20.7,14.2,28.4
Miami County,Ohio,39109,20.7,15,27.1
Mercer County,Pennsylvania,42085,20.7,15.5,26.5
Susquehanna County,Pennsylvania,42115,20.7,13.5,29
Washington County,Texas,48477,20.7,12.9,29.6
Chesterfield County,Virginia,51041,20.7,17.8,23.8
Yakima County,Washington,53077,20.7,17.7,23.8
Braxton County,West Virginia,54007,20.7,14.8,27
Butte County,California,6007,20.8,16,26.2
Las Animas County,Colorado,8071,20.8,14.6,28.9
Henry County,Illinois,17073,20.8,14,28.3
Will County,Illinois,17197,20.8,17.4,24.5
Benton County,Iowa,19011,20.8,15.6,27.3
Black Hawk County,Iowa,19013,20.8,17.8,24.4
Monroe County,Kentucky,21171,20.8,13.8,29.2
Allegan County,Michigan,26005,20.8,16.5,25.3
Ionia County,Michigan,26067,20.8,15.1,27.1
Traverse County,Minnesota,27155,20.8,13.8,28.8
Logan County,Nebraska,31113,20.8,13.2,30.2
Harnett County,North Carolina,37085,20.8,15,27
Nash County,North Carolina,37127,20.8,14.3,28.8
Bottineau County,North Dakota,38009,20.8,15.6,26.8
Yamhill County,Oregon,41071,20.8,16.5,25.2
York County,South Carolina,45091,20.8,18.4,23.6
Meade County,South Dakota,46093,20.8,18.2,23.9
Midland County,Texas,48329,20.8,13.7,28.7
Richmond City,Virginia,51760,20.8,17.1,24.5
Jackson County,West Virginia,54035,20.8,15.9,26.2
Nevada County,Arkansas,5099,20.9,13.3,30.1
Stanislaus County,California,6099,20.9,16.9,25.5
Crisp County,Georgia,13081,20.9,13.2,29.7
Poweshiek County,Iowa,19157,20.9,15,27.3
Scott County,Iowa,19163,20.9,17.9,24.4
Geary County,Kansas,20061,20.9,16.5,25.5
Greenwood County,Kansas,20073,20.9,14.7,29
Mcpherson County,Kansas,20113,20.9,16.2,25.5
Bourbon County,Kentucky,21017,20.9,13.7,29
Huron County,Michigan,26063,20.9,14.6,27.9
Pettis County,Missouri,29159,20.9,14.6,28.3
Butler County,Nebraska,31023,20.9,16.6,25.8
Cedar County,Nebraska,31027,20.9,17,25.2
Sherman County,Nebraska,31163,20.9,15.5,27.4
San Juan County,New Mexico,35045,20.9,19,22.9
Rockingham County,North Carolina,37157,20.9,13.6,29.9
Scotland County,North Carolina,37165,20.9,14.4,29.9
Williams County,Ohio,39171,20.9,15.2,27.8
Wyandot County,Ohio,39175,20.9,14.5,27.8
Day County,South Dakota,46037,20.9,13.8,29.5
Minnehaha County,South Dakota,46099,20.9,18.6,23.3
Wilson County,Tennessee,47189,20.9,15,27.2
Randall County,Texas,48381,20.9,13.3,29.9
Young County,Texas,48503,20.9,13.3,29.3
Grant County,Washington,53025,20.9,17.4,25
Roane County,West Virginia,54087,20.9,14.5,27.8
Racine County,Wisconsin,55101,20.9,16.3,25.8
Monterey County,California,6053,21,16.5,26.4
Boone County,Indiana,18011,21,15.9,27.3
Marion County,Iowa,19125,21,16,27.5
Lyon County,Kansas,20111,21,16.7,25.8
Livingston County,Kentucky,21139,21,13.3,29.4
Jefferson Davis Parish,Louisiana,22053,21,14.5,28.3
Winona County,Minnesota,27169,21,17.2,25.9
Noxubee County,Mississippi,28103,21,13.7,29.3
Cape Girardeau County,Missouri,29031,21,15.9,27
Phelps County,Missouri,29161,21,14.7,28.2
Sweet Grass County,Montana,30097,21,14.3,28.8
Douglas County,Nebraska,31055,21,19.6,22.4
Pierce County,Nebraska,31139,21,16.3,26.1
Columbia County,New York,36021,21,18.4,23.9
Otsego County,New York,36077,21,18.1,24.2
Gates County,North Carolina,37073,21,13.5,31.4
Pitt County,North Carolina,37147,21,16.1,26.4
Mercer County,North Dakota,38057,21,16.9,25.8
Portage County,Ohio,39133,21,16.6,26.2
Linn County,Oregon,41043,21,16.8,25
Tillamook County,Oregon,41057,21,14.7,28.8
Venango County,Pennsylvania,42121,21,14.4,28.7
Haakon County,South Dakota,46055,21,14.1,28.6
Meigs County,Tennessee,47121,21,13.7,29.3
Carbon County,Utah,49007,21,17,24.7
Converse County,Wyoming,56009,21,16.4,26.4
Laramie County,Wyoming,56021,21,18.9,23.3
Searcy County,Arkansas,5129,21.1,13.9,30.9
New Haven County,Connecticut,9009,21.1,19.6,22.5
Hancock County,Indiana,18059,21.1,16.3,26.2
Carroll County,Iowa,19027,21.1,15.2,27.7
Jackson County,Iowa,19097,21.1,15.1,28.4
Mclean County,Kentucky,21149,21.1,14,29.7
Aitkin County,Minnesota,27001,21.1,16,27
Camden County,Missouri,29029,21.1,15.3,28.1
Ray County,Missouri,29177,21.1,14,29.3
Cuming County,Nebraska,31039,21.1,16.7,26
Monmouth County,New Jersey,34025,21.1,17.6,24.9
Madison County,New York,36053,21.1,17.9,24.2
Dunn County,North Dakota,38025,21.1,14.8,28
Grand Forks County,North Dakota,38035,21.1,18,24.3
Paulding County,Ohio,39125,21.1,14.4,30.2
Kaufman County,Texas,48257,21.1,13.4,29.2
Henrico County,Virginia,51087,21.1,17.8,24.2
Rockingham County,Virginia,51165,21.1,16.4,26.2
Putnam County,West Virginia,54079,21.1,17.2,25.4
Kodiak Island Borough,Alaska,2150,21.2,15.5,27
Lafayette County,Arkansas,5073,21.2,13.3,31.1
Little River County,Arkansas,5081,21.2,13.8,29.5
Nassau County,Florida,12089,21.2,17.7,25.1
Porter County,Indiana,18127,21.2,17.8,25.2
Randolph County,Indiana,18135,21.2,14.4,28.2
Vermillion County,Indiana,18165,21.2,14.3,29.8
Russell County,Kansas,20167,21.2,14.1,28.8
Madison County,Kentucky,21151,21.2,15.6,27.1
Ascension Parish,Louisiana,22005,21.2,16.2,26.6
Winn Parish,Louisiana,22127,21.2,14,29.7
Androscoggin County,Maine,23001,21.2,18.7,23.7
Kennebec County,Maine,23011,21.2,18.5,23.8
Antrim County,Michigan,26009,21.2,14.6,28.4
Benzie County,Michigan,26019,21.2,14.7,29
Erie County,New York,36029,21.2,19.1,23.4
Stutsman County,North Dakota,38093,21.2,16.9,25.7
Haywood County,Tennessee,47075,21.2,13.6,29.7
Cherokee County,Texas,48073,21.2,12.6,31.4
Grant County,West Virginia,54023,21.2,14.7,28.4
Wirt County,West Virginia,54105,21.2,13.9,30
Jefferson County,Florida,12065,21.3,17.7,25.1
Chatham County,Georgia,13051,21.3,17.3,25.3
Kankakee County,Illinois,17091,21.3,15.2,28.5
Pike County,Indiana,18125,21.3,13.7,29.5
Buena Vista County,Iowa,19021,21.3,15.6,28.5
Mahaska County,Iowa,19123,21.3,15.7,27.3
Elk County,Kansas,20049,21.3,13.8,31.1
Iberville Parish,Louisiana,22047,21.3,13.7,29.4
Presque Isle County,Michigan,26141,21.3,14.3,30.3
Jefferson County,Missouri,29099,21.3,17.1,26.5
Lewis County,Missouri,29111,21.3,14.7,29.6
Sierra County,New Mexico,35051,21.3,15.2,28.7
Socorro County,New Mexico,35053,21.3,14.7,27.6
New Hanover County,North Carolina,37129,21.3,16.9,26.3
Tuscarawas County,Ohio,39157,21.3,17.5,25
Taylor County,Wisconsin,55119,21.3,15.2,28.3
Yuma County,Arizona,4027,21.4,17.9,25.2
Franklin County,Arkansas,5047,21.4,14.1,30
Gooding County,Idaho,16047,21.4,14.7,29.4
Minidoka County,Idaho,16067,21.4,15.3,27.8
Adams County,Iowa,19003,21.4,14,29.7
Cedar County,Iowa,19031,21.4,15.9,27.9
Barber County,Kansas,20007,21.4,14.9,28.9
De Soto Parish,Louisiana,22031,21.4,14.7,28.8
Sabine Parish,Louisiana,22085,21.4,13,30.7
Barry County,Michigan,26015,21.4,15,28.4
Rock County,Minnesota,27133,21.4,14.7,29
Essex County,New York,36031,21.4,18.1,25
Dare County,North Carolina,37055,21.4,15.5,27.8
Nelson County,North Dakota,38063,21.4,14.9,28.3
Fulton County,Ohio,39051,21.4,15.8,27.5
Union County,Ohio,39159,21.4,16.6,26.3
Beckham County,Oklahoma,40009,21.4,14.7,28.5
Wasco County,Oregon,41065,21.4,15.4,28.4
Kent County,Rhode Island,44003,21.4,19.7,23.4
Brown County,South Dakota,46013,21.4,18.7,24.3
Pennington County,South Dakota,46103,21.4,18.9,24
Lunenburg County,Virginia,51111,21.4,14.4,30
Lee County,Alabama,1081,21.5,17.6,25.9
Hempstead County,Arkansas,5057,21.5,14.8,29.1
Lawrence County,Arkansas,5075,21.5,14.3,30
Broward County,Florida,12011,21.5,18.9,24.1
Flagler County,Florida,12035,21.5,18.1,25.5
Seminole County,Florida,12117,21.5,17.7,25.2
Sumter County,Georgia,13261,21.5,13.9,30
Tazewell County,Illinois,17179,21.5,15.5,29.6
Dearborn County,Indiana,18029,21.5,15.4,27.9
Grant County,Kansas,20067,21.5,15.2,28.8
Marshall County,Kansas,20117,21.5,16.2,27.4
Shawnee County,Kansas,20177,21.5,19.3,23.8
Edmonson County,Kentucky,21061,21.5,14.2,29.8
Lasalle Parish,Louisiana,22059,21.5,14,29.5
Iosco County,Michigan,26069,21.5,14.8,30.2
Watonwan County,Minnesota,27165,21.5,15,29.7
Humphreys County,Mississippi,28053,21.5,13.9,31.2
Gentry County,Missouri,29075,21.5,14.3,30.6
Greene County,Missouri,29077,21.5,17.2,26.2
Sanders County,Montana,30089,21.5,16.1,27.5
Pawnee County,Nebraska,31133,21.5,15.1,28.9
Lyon County,Nevada,32019,21.5,17.6,26.5
Otero County,New Mexico,35035,21.5,17.5,25.7
Halifax County,North Carolina,37083,21.5,13.6,30.4
Licking County,Ohio,39089,21.5,17.5,26.2
Clark County,South Dakota,46025,21.5,14.1,29.9
Edmunds County,South Dakota,46045,21.5,15,29.5
Bell County,Texas,48027,21.5,16,27.7
Denton County,Texas,48121,21.5,17,26.5
Adams County,Washington,53001,21.5,16.7,26.6
Grays Harbor County,Washington,53027,21.5,17.5,27.2
Pacific County,Washington,53049,21.5,16.5,27.2
Hampshire County,West Virginia,54027,21.5,15.9,27.6
Upshur County,West Virginia,54097,21.5,16.1,27.6
Crenshaw County,Alabama,1041,21.6,15.1,29.6
Valdez-Cordova Census Area,Alaska,2261,21.6,16.7,26.9
Benton County,Arkansas,5007,21.6,18.9,24.9
Izard County,Arkansas,5065,21.6,14.7,29.9
Stephens County,Georgia,13257,21.6,14.6,30.6
Cassia County,Idaho,16031,21.6,15.6,28.5
Decatur County,Iowa,19053,21.6,14.7,29.1
Obrien County,Iowa,19141,21.6,15.3,29
Harvey County,Kansas,20079,21.6,17.3,26.4
Rice County,Kansas,20159,21.6,15.4,28.1
Hickman County,Kentucky,21105,21.6,13.9,30.4
Laclede County,Missouri,29105,21.6,14.6,29.7
Lawrence County,Missouri,29109,21.6,14.4,29.2
Box Butte County,Nebraska,31013,21.6,16.9,26.5
Strafford County,New Hampshire,33017,21.6,18.9,24.1
Ashland County,Ohio,39005,21.6,15.5,29.1
Butler County,Ohio,39017,21.6,18,25.7
Malheur County,Oregon,41045,21.6,14.8,30.3
Fayette County,Pennsylvania,42051,21.6,15.6,28.6
Harris County,Texas,48201,21.6,19.2,24.2
San Juan County,Utah,49037,21.6,16.8,26.1
Charlotte County,Virginia,51037,21.6,13.8,30.6
Grayson County,Virginia,51077,21.6,15,29.5
Spotsylvania County,Virginia,51177,21.6,17.1,26.8
Clay County,West Virginia,54015,21.6,14.5,29.8
Kings County,California,6031,21.7,14.1,30.8
Yuba County,California,6115,21.7,13.6,31
Monroe County,Florida,12087,21.7,17.8,25.9
Wayne County,Georgia,13305,21.7,14.5,30.3
Bureau County,Illinois,17011,21.7,13.4,31.2
Steuben County,Indiana,18151,21.7,15.8,28.4
Cass County,Iowa,19029,21.7,15.6,28.2
Greene County,Iowa,19073,21.7,14.5,29.9
Jackson County,Kansas,20085,21.7,16.2,27.6
Rush County,Kansas,20165,21.7,14.2,30.2
Sherman County,Kansas,20181,21.7,14.7,29.9
Assumption Parish,Louisiana,22007,21.7,13.7,30.2
Beltrami County,Minnesota,27007,21.7,18.5,25.5
Hubbard County,Minnesota,27057,21.7,17,26.7
Newton County,Missouri,29145,21.7,15.4,28.6
Ralls County,Missouri,29173,21.7,14.4,29.2
Lake County,Montana,30047,21.7,18.7,25.2
Morrill County,Nebraska,31123,21.7,15.7,28.1
Mcdowell County,North Carolina,37111,21.7,15,29.6
Stokes County,North Carolina,37169,21.7,13.7,30.9
Towner County,North Dakota,38095,21.7,14.9,30.4
Umatilla County,Oregon,41059,21.7,16.6,27.5
Richland County,South Carolina,45079,21.7,19.3,24.3
Cocke County,Tennessee,47029,21.7,14.4,29.9
Monroe County,Tennessee,47123,21.7,15.3,29
Victoria County,Texas,48469,21.7,14.8,30.2
Murray County,Georgia,13213,21.8,15.1,29.5
Oglethorpe County,Georgia,13221,21.8,13.6,31.8
Fremont County,Idaho,16043,21.8,15.5,28.9
Knox County,Illinois,17095,21.8,14.8,30.4
Ogle County,Illinois,17141,21.8,14,30.1
Martin County,Indiana,18101,21.8,14.5,30.9
Harrison County,Iowa,19085,21.8,15.7,28.9
Pocahontas County,Iowa,19151,21.8,14.6,29.3
Scott County,Kentucky,21209,21.8,15,28.9
East Feliciana Parish,Louisiana,22037,21.8,13.4,31.1
Madison Parish,Louisiana,22065,21.8,14.4,31.8
Worcester County,Massachusetts,25027,21.8,19.7,23.9
Chippewa County,Minnesota,27023,21.8,15.8,28.5
Clearwater County,Minnesota,27029,21.8,15.9,28.2
Wilkin County,Minnesota,27167,21.8,14.3,30.8
Barry County,Missouri,29009,21.8,14.9,30.4
Sheridan County,Montana,30091,21.8,15.3,30.2
Tioga County,New York,36107,21.8,18.7,25.7
Davidson County,North Carolina,37057,21.8,16.3,28.4
Harrison County,Ohio,39067,21.8,16,29.1
Ottawa County,Oklahoma,40115,21.8,15.2,29.9
Allendale County,South Carolina,45005,21.8,14.9,29.6
Brule County,South Dakota,46015,21.8,14,30.6
Overton County,Tennessee,47133,21.8,14.8,30.1
Putnam County,Tennessee,47141,21.8,16.6,27.7
Anderson County,Texas,48001,21.8,15.2,31.3
Big Horn County,Wyoming,56003,21.8,17.2,26.9
Natrona County,Wyoming,56025,21.8,19.4,24.4
Park County,Wyoming,56029,21.8,18.2,25.7
Weston County,Wyoming,56045,21.8,16.7,28.2
Fulton County,Arkansas,5049,21.9,14.8,31.3
San Bernardino County,California,6071,21.9,19.6,24.7
Otero County,Colorado,8089,21.9,15.6,28.4
Collier County,Florida,12021,21.9,18.7,25.2
Catoosa County,Georgia,13047,21.9,14.9,29.1
Scott County,Indiana,18143,21.9,15.3,29.9
Davis County,Iowa,19051,21.9,15.4,30
Meade County,Kentucky,21163,21.9,15.7,29
Morrison County,Minnesota,27097,21.9,17.4,26.9
Musselshell County,Montana,30065,21.9,15.3,29.8
Yellowstone County,Montana,30111,21.9,19.1,24.8
Garfield County,Nebraska,31071,21.9,15.4,29.5
Athens County,Ohio,39009,21.9,18,26.8
Van Wert County,Ohio,39161,21.9,16.4,27.9
Erie County,Pennsylvania,42049,21.9,17.7,26.6
Jasper County,South Carolina,45053,21.9,16.1,28
Knox County,Tennessee,47093,21.9,18.7,25.6
Clay County,Texas,48077,21.9,14.1,31
Augusta County,Virginia,51015,21.9,17.3,26.9
Dinwiddie County,Virginia,51053,21.9,15.3,29.3
Baldwin County,Alabama,1003,22,19.3,25.2
Aleutians West Census Area,Alaska,2016,22,15.7,29.9
Prairie County,Arkansas,5117,22,14.3,31
Perry County,Indiana,18123,22,14.8,29.9
Kingman County,Kansas,20095,22,15.6,29.4
West Baton Rouge Parish,Louisiana,22121,22,14.6,30.6
Bristol County,Massachusetts,25005,22,19.5,24.7
Bay County,Michigan,26017,22,17.1,27.3
Mahnomen County,Minnesota,27087,22,15.1,29.8
Livingston County,Missouri,29117,22,15.7,29.8
Lincoln County,Oregon,41041,22,16.6,27.5
Cambria County,Pennsylvania,42021,22,15.7,28.5
Calhoun County,South Carolina,45017,22,15.3,29.8
Tarrant County,Texas,48439,22,19.6,24.5
Wilbarger County,Texas,48487,22,14.8,31.1
Orleans County,Vermont,50019,22,19.1,25.1
Salem City,Virginia,51775,22,14.5,30.9
Wetzel County,West Virginia,54103,22,15.8,28.4
Pierce County,Georgia,13229,22.1,13.5,31.7
Screven County,Georgia,13251,22.1,15,30.6
Bartholomew County,Indiana,18005,22.1,17.3,27.3
Lagrange County,Indiana,18087,22.1,15.3,30
Spencer County,Indiana,18147,22.1,15.1,29.9
Wayne County,Iowa,19185,22.1,14.8,29.7
Bourbon County,Kansas,20011,22.1,16.6,28.1
Logan County,Kansas,20109,22.1,14.4,30.5
Scott County,Kansas,20171,22.1,14.7,30.3
Carlisle County,Kentucky,21039,22.1,14.1,32.9
Ogemaw County,Michigan,26129,22.1,14.2,31.7
Douglas County,Minnesota,27041,22.1,18.2,26.6
Wadena County,Minnesota,27159,22.1,15.9,28.8
Yalobusha County,Mississippi,28161,22.1,15,30
Furnas County,Nebraska,31065,22.1,17,28.2
Forsyth County,North Carolina,37067,22.1,18.1,26
Eddy County,North Dakota,38027,22.1,15.6,29.5
Steele County,North Dakota,38091,22.1,14.5,30.5
Hamilton County,Ohio,39061,22.1,19.6,25.1
Hancock County,Ohio,39063,22.1,17.6,27
Tillman County,Oklahoma,40141,22.1,14.5,30
Jackson County,Tennessee,47087,22.1,14.1,32.5
Pend Oreille County,Washington,53051,22.1,16.8,28.9
Washburn County,Wisconsin,55129,22.1,14.4,30.3
Shelby County,Alabama,1117,22.2,18.4,26.7
Bethel Census Area,Alaska,2050,22.2,16.5,29
Dallas County,Arkansas,5039,22.2,14.2,30.5
Alachua County,Florida,12001,22.2,19,25.7
Henry County,Georgia,13151,22.2,17.2,27.5
Jones County,Georgia,13169,22.2,15.7,30.3
Vermilion County,Illinois,17183,22.2,15,31
Allen County,Indiana,18003,22.2,19.5,25
Carroll County,Indiana,18015,22.2,15.3,30.1
Henry County,Iowa,19087,22.2,16.3,28.6
Natchitoches Parish,Louisiana,22069,22.2,15.4,29.6
Union Parish,Louisiana,22111,22.2,13.8,30.6
Vernon Parish,Louisiana,22115,22.2,16.3,29
Harford County,Maryland,24025,22.2,19.4,25
Tuscola County,Michigan,26157,22.2,15.9,29.7
Smith County,Mississippi,28129,22.2,15.2,29.9
Crawford County,Missouri,29055,22.2,15.3,30.3
Henry County,Missouri,29083,22.2,13.6,32.4
Miller County,Missouri,29131,22.2,14.7,30.4
Buffalo County,Nebraska,31019,22.2,19.1,25.7
Frontier County,Nebraska,31063,22.2,15.7,29.5
Hamilton County,Nebraska,31081,22.2,17.6,27.6
Cabarrus County,North Carolina,37025,22.2,16.3,28.7
Grant County,North Dakota,38037,22.2,15.6,30.3
Williams County,North Dakota,38105,22.2,18.8,25.9
Franklin County,Ohio,39049,22.2,20.3,24.3
Knox County,Ohio,39083,22.2,17.8,27.3
Mercer County,Ohio,39107,22.2,16.8,27.2
Noble County,Ohio,39121,22.2,15.5,30
Sandusky County,Ohio,39143,22.2,17,27.5
Wood County,Ohio,39173,22.2,18,27.4
Northampton County,Pennsylvania,42095,22.2,17.2,27.7
Campbell County,Tennessee,47013,22.2,15.1,30.7
Lincoln County,Tennessee,47103,22.2,15.1,31.2
Rockbridge County,Virginia,51163,22.2,15.7,29.8
Suffolk City,Virginia,51800,22.2,17.5,27.5
Northwest Arctic Borough,Alaska,2188,22.3,15.3,31.1
Cochise County,Arizona,4003,22.3,19.1,25.5
Lee County,Florida,12071,22.3,19.3,25.5
Greene County,Georgia,13133,22.3,14.6,30.9
Jasper County,Indiana,18073,22.3,16.1,29.3
Switzerland County,Indiana,18155,22.3,13.4,31.8
Floyd County,Iowa,19067,22.3,16.6,29.2
Butler County,Kentucky,21031,22.3,14.3,33
Penobscot County,Maine,23019,22.3,20.3,24.7
Blue Earth County,Minnesota,27013,22.3,18.4,26.2
Renville County,Minnesota,27129,22.3,16.3,29.4
Fergus County,Montana,30027,22.3,16.8,28.5
Wheeler County,Nebraska,31183,22.3,14.9,31.3
Quay County,New Mexico,35037,22.3,16.4,29.4
Transylvania County,North Carolina,37175,22.3,16,29.3
Champaign County,Ohio,39021,22.3,15.8,28.9
Pike County,Pennsylvania,42103,22.3,14.4,31.5
Page County,Virginia,51139,22.3,15.3,30.6
Ware County,Georgia,13299,22.4,15.5,30.7
Fayette County,Indiana,18041,22.4,16.1,29.4
Franklin County,Indiana,18047,22.4,15.3,31.1
Posey County,Indiana,18129,22.4,15.3,31.2
Wexford County,Michigan,26165,22.4,16.2,29.3
Kanabec County,Minnesota,27065,22.4,16.9,29
Mille Lacs County,Minnesota,27095,22.4,17.8,27.2
Sibley County,Minnesota,27143,22.4,15.8,30
Jackson County,Missouri,29095,22.4,20,24.7
White Pine County,Nevada,32033,22.4,15.7,30.1
Valencia County,New Mexico,35061,22.4,18.1,27.1
Pawnee County,Oklahoma,40117,22.4,14.3,31.6
Bexar County,Texas,48029,22.4,19.4,25.5
Mineral County,West Virginia,54057,22.4,16.5,28.4
Fayette County,Alabama,1057,22.5,15.9,30.8
Randolph County,Alabama,1111,22.5,14.9,31.2
Pueblo County,Colorado,8101,22.5,19.2,26.4
Indian River County,Florida,12061,22.5,19.1,26.4
Decatur County,Georgia,13087,22.5,15.6,29.9
Glynn County,Georgia,13127,22.5,16.7,29.2
