GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US34011,34011,"Cumberland County, New Jersey",37961,*****,19999,386,2703,*****,1694,549,1667,549,592,386,272,169,1957,169,2037,*****,2023,*****,3386,683,1553,683,724,494,704,528,647,683,40,64,17962,386,2655,*****,1678,566,1445,566,1292,386,552,*****,1214,*****,1477,*****,1447,*****,2409,*****,1642,*****,883,518,863,476,391,366,14,23
0500000US34013,34013,"Essex County, New Jersey",145515,*****,74954,*****,7799,*****,5084,899,6383,899,3216,*****,2356,*****,5657,*****,6597,*****,7148,*****,12617,*****,9072,*****,5153,*****,2540,*****,960,271,372,271,70561,*****,7291,*****,5809,965,5129,966,3072,*****,2198,*****,5455,*****,5147,*****,5700,*****,11248,*****,8702,*****,5597,*****,3024,*****,2089,116,100,116
0500000US34015,34015,"Gloucester County, New Jersey",10959,*****,5650,263,589,*****,499,215,436,216,181,203,449,267,176,180,642,396,685,401,994,407,395,331,250,263,68,100,286,214,0,277,5309,263,568,*****,792,191,323,162,140,132,55,92,714,343,354,340,461,318,901,378,480,317,190,167,106,98,225,222,0,277
0500000US34017,34017,"Hudson County, New Jersey",241890,*****,118720,*****,9652,*****,7017,1297,8621,1297,5131,*****,3677,*****,9113,*****,9340,*****,9530,*****,20264,*****,16447,*****,10061,*****,6021,*****,3213,460,633,460,123170,*****,9166,*****,6319,1110,8598,1110,4985,*****,3737,*****,8908,*****,8044,*****,9206,*****,20227,*****,17704,*****,12371,*****,7759,*****,4616,486,1530,486
0500000US34021,34021,"Mercer County, New Jersey",48668,*****,27135,343,2848,*****,1980,566,1981,566,1661,343,743,*****,1955,*****,2987,*****,3242,*****,4826,*****,2793,*****,1260,*****,527,240,301,236,31,54,21533,343,2691,*****,1905,546,1957,546,409,343,642,346,1600,346,2010,*****,2059,*****,3563,*****,2344,*****,1250,*****,647,*****,350,81,106,81
0500000US34023,34023,"Middlesex County, New Jersey",139184,*****,71062,*****,7479,*****,6064,1058,5641,1058,3206,*****,2090,*****,5846,*****,7128,*****,6860,*****,11682,*****,7876,*****,4123,*****,2399,460,668,460,0,277,68122,*****,7167,*****,4766,912,6004,912,2983,*****,2173,*****,5617,*****,5880,*****,5812,*****,10945,*****,8017,*****,4567,*****,2438,*****,1362,363,391,363
0500000US34025,34025,"Monmouth County, New Jersey",56507,*****,29772,*****,3411,*****,2936,678,1929,679,1266,*****,885,*****,2231,*****,3055,*****,3159,*****,4900,*****,3241,*****,1561,*****,1004,157,134,171,60,107,26735,*****,3453,*****,2093,518,2460,519,1117,*****,332,267,2250,267,2134,*****,2222,*****,4241,*****,3143,*****,1662,*****,958,361,474,368,196,170
0500000US34027,34027,"Morris County, New Jersey",53084,*****,27508,*****,2521,*****,1760,588,2339,588,1067,*****,681,*****,1824,*****,2468,*****,2812,*****,5488,*****,3688,*****,2063,451,689,447,108,132,0,277,25576,*****,2482,*****,1810,497,1951,497,986,*****,507,297,1853,298,1919,*****,2232,*****,4926,*****,3606,*****,1848,*****,726,399,578,390,152,187
0500000US34029,34029,"Ocean County, New Jersey",40400,*****,21193,247,2639,*****,1849,485,1736,485,1325,247,581,*****,1347,*****,2023,*****,2020,*****,3226,*****,2218,*****,989,*****,572,253,585,264,83,136,19207,247,2667,*****,1792,446,1682,446,422,247,325,210,1444,210,1601,*****,1620,*****,2768,*****,2099,*****,1117,*****,894,*****,660,118,116,118
0500000US34031,34031,"Passaic County, New Jersey",174048,*****,87146,*****,9413,*****,8023,944,6688,945,4043,*****,2680,*****,6836,*****,7294,*****,7157,*****,13555,*****,10578,*****,6264,*****,3065,*****,1315,283,235,283,86902,*****,8928,*****,6412,1202,7924,1202,3933,*****,2692,*****,6427,*****,6941,*****,6993,*****,12780,*****,10930,*****,6669,*****,3749,*****,2046,613,478,613
0500000US34035,34035,"Somerset County, New Jersey",40491,*****,21470,288,2226,*****,1892,353,1321,352,862,287,442,483,1572,483,2163,*****,2420,*****,4558,627,2206,627,1111,392,348,280,206,253,143,244,19021,288,2112,*****,1774,329,1370,329,741,287,197,245,1395,245,1675,*****,1421,774,3908,774,2334,*****,730,359,1073,402,223,293,68,115
0500000US34037,34037,"Sussex County, New Jersey",8937,*****,4402,329,322,194,543,153,216,153,212,120,190,154,467,204,143,156,274,281,665,360,854,429,516,266,0,277,0,277,0,277,4535,330,393,194,229,136,535,135,182,120,292,130,295,147,202,182,186,161,841,310,799,292,158,152,347,303,76,136,0,277
0500000US34039,34039,"Union County, New Jersey",135043,*****,69010,*****,7070,*****,5444,851,4915,852,2794,*****,1847,*****,4539,*****,6205,*****,6335,*****,12134,*****,9099,*****,4852,*****,2439,*****,1120,159,217,159,66033,*****,6649,*****,4908,761,4816,760,2738,*****,1824,*****,4539,*****,4799,*****,5519,*****,11139,*****,8515,*****,5374,*****,3098,*****,1440,426,675,427
0500000US34041,34041,"Warren County, New Jersey",7354,*****,3771,233,496,166,222,178,460,178,53,48,204,228,291,240,163,177,355,365,639,272,594,409,52,91,41,67,201,152,0,277,3583,233,282,166,289,142,389,156,150,141,247,229,340,223,58,90,289,278,571,323,505,334,192,212,196,146,75,93,0,277
0500000US35001,35001,"Bernalillo County, New Mexico",290592,*****,143429,*****,14489,*****,13341,1405,10943,1406,6951,*****,4530,*****,11075,*****,12236,*****,11714,*****,20081,*****,16730,*****,11029,*****,5918,*****,3301,456,1091,455,147163,*****,13862,*****,12206,1537,11665,1537,6711,*****,4338,*****,10945,*****,12556,*****,10906,*****,19786,*****,17895,*****,12104,*****,7330,*****,4839,608,2020,607
0500000US35013,35013,"Dona Ana County, New Mexico",131014,*****,64870,*****,7019,*****,5077,1079,6158,1079,3483,*****,2560,*****,6055,*****,5714,*****,4849,*****,7536,*****,6926,*****,4296,*****,2690,*****,2097,332,410,332,66144,*****,6764,*****,5729,883,5362,883,3319,*****,2803,*****,5717,*****,4882,*****,4715,*****,8379,*****,7469,*****,4832,*****,3249,*****,2651,262,273,262
0500000US35043,35043,"Sandoval County, New Mexico",40310,*****,20027,*****,1710,*****,2192,410,1516,409,1063,*****,440,472,1856,472,1916,*****,1540,*****,2631,*****,2512,*****,1456,*****,649,*****,501,59,45,59,20283,*****,1659,*****,1350,500,2177,500,1086,*****,642,403,1657,403,1819,*****,1411,*****,2769,*****,2717,*****,1506,*****,794,*****,394,317,302,317
0500000US35045,35045,"San Juan County, New Mexico",21780,*****,11554,236,1226,*****,1279,458,845,458,976,236,553,508,742,517,843,493,1442,670,879,466,1321,581,865,352,381,291,202,222,0,279,10226,236,1140,*****,1071,472,952,473,192,236,313,357,885,405,842,431,1148,571,880,436,1338,538,733,*****,306,203,340,223,86,103
0500000US35049,35049,"Santa Fe County, New Mexico",72048,*****,36503,*****,2822,*****,2301,584,2953,584,1642,*****,1045,*****,2668,*****,3028,*****,2909,*****,5820,*****,4646,*****,3424,*****,1849,*****,897,280,499,280,35545,*****,2786,*****,2655,509,2489,509,1671,*****,982,*****,2438,*****,2349,*****,2649,*****,5156,*****,4624,*****,3555,*****,2194,*****,1592,306,405,306
0500000US35061,35061,"Valencia County, New Mexico",40915,861,21299,678,1815,279,1680,935,1980,935,1198,474,803,514,1697,518,1595,63,1281,560,3040,573,2702,244,1829,88,1135,282,544,278,0,279,19616,550,1600,83,1915,614,1309,592,552,384,938,537,1419,537,1571,95,1235,279,2690,210,2519,208,1892,4,1116,279,630,200,230,194
0500000US36001,36001,"Albany County, New York",12000,*****,6117,443,695,309,188,139,911,139,318,249,935,309,446,351,164,243,131,161,715,455,1003,436,421,242,79,91,111,159,0,277,5883,443,443,309,320,283,710,267,300,268,73,119,539,387,1095,395,262,217,911,399,710,373,314,190,111,159,95,119,0,277
0500000US36005,36005,"Bronx County, New York",719596,*****,338109,*****,32342,*****,31419,2080,30118,2080,20359,*****,12645,*****,27314,*****,28568,*****,25233,*****,46586,*****,37771,*****,24892,*****,13757,*****,6061,400,1044,401,381487,*****,31304,*****,29124,2115,30190,2115,19627,*****,13069,*****,30082,*****,30509,*****,28561,*****,55759,*****,47356,*****,32253,*****,19178,*****,11323,757,3152,758
0500000US36013,36013,"Chautauqua County, New York",6916,*****,3957,652,407,109,280,254,751,455,0,277,206,146,392,191,358,271,586,379,154,177,406,317,417,331,0,277,0,277,0,277,2959,652,263,108,657,645,52,94,70,87,66,108,359,215,293,190,382,354,235,238,267,271,76,112,239,348,0,277,0,277
0500000US36027,36027,"Dutchess County, New York",26733,*****,15276,540,1924,390,695,267,1515,267,687,358,468,336,1320,337,1610,*****,1274,671,2227,711,2264,725,890,324,162,142,42,69,198,293,11457,540,670,390,723,269,1308,269,593,358,644,309,955,309,1166,*****,1044,*****,1651,*****,1413,*****,762,355,449,364,79,125,0,277
0500000US36029,36029,"Erie County, New York",35305,*****,17849,*****,1739,*****,1735,388,1870,389,1047,*****,867,476,1627,476,1703,*****,1444,*****,2248,*****,1741,*****,1346,271,119,140,269,256,94,133,17456,*****,1697,*****,1183,398,2231,399,985,*****,545,330,1771,330,1497,*****,1339,*****,2282,*****,1861,*****,1122,*****,634,204,309,204,0,277
0500000US36047,36047,"Kings County, New York",504051,*****,244926,*****,23155,*****,18142,1628,21335,1628,12139,*****,8373,*****,20137,*****,22897,*****,20168,*****,36236,*****,27590,*****,18853,*****,10315,*****,4779,435,807,435,259125,*****,22598,*****,18964,1666,19323,1666,11779,*****,8342,*****,19718,*****,20516,*****,19104,*****,37806,*****,32185,*****,24331,*****,14202,*****,7204,773,3053,773
0500000US36055,36055,"Monroe County, New York",44129,*****,21674,*****,2270,*****,2095,509,2310,509,1406,*****,1436,612,1640,613,1700,*****,1573,*****,2750,*****,2218,*****,1319,*****,346,177,523,181,88,100,22455,*****,2214,*****,2647,595,1668,595,1289,*****,1174,710,1783,710,1843,*****,1770,*****,3033,*****,2523,*****,1341,*****,613,183,338,141,219,178
0500000US36059,36059,"Nassau County, New York",172707,*****,88305,*****,9036,*****,6655,966,6635,965,3787,*****,2725,*****,7050,*****,8289,*****,8257,*****,15197,*****,10917,*****,5920,*****,2489,*****,1066,226,282,225,84402,*****,8315,*****,6871,719,5762,719,3624,*****,2815,*****,6583,*****,6421,*****,6690,*****,13794,*****,11310,*****,6691,*****,3184,*****,1663,303,679,303
0500000US36061,36061,"New York County, New York",400699,*****,191207,*****,15685,*****,11123,1165,12788,1165,7797,*****,6143,*****,15963,*****,17263,*****,16401,*****,28876,*****,23875,*****,16675,*****,10897,*****,5778,811,1943,811,209492,*****,15279,*****,11280,1480,11598,1479,7777,*****,6641,*****,16978,*****,15695,*****,14601,*****,29647,*****,27323,*****,21850,*****,15495,*****,10671,1184,4657,1184
0500000US36065,36065,"Oneida County, New York",9472,*****,5979,297,330,387,619,208,561,331,325,96,394,402,329,257,373,227,416,293,1520,675,792,361,173,136,0,277,147,147,0,277,3493,297,182,209,477,209,308,209,129,95,501,266,226,219,98,147,436,250,537,152,170,152,188,169,104,130,95,135,42,75
0500000US36067,36067,"Onondaga County, New York",13977,*****,7286,425,1132,338,453,261,1079,261,550,251,1013,360,320,228,257,312,581,399,694,358,847,357,228,183,132,112,0,277,0,277,6691,425,620,338,364,197,1007,197,333,251,526,283,880,328,294,216,406,267,991,282,510,264,456,222,148,98,30,51,126,156
0500000US36071,36071,"Orange County, New York",62599,*****,32527,*****,3271,*****,2535,558,3229,557,1659,*****,1067,*****,2507,*****,3256,*****,3170,*****,5299,*****,3644,*****,1816,*****,969,115,105,115,0,277,30072,*****,3137,*****,3381,571,2112,571,1525,*****,1042,*****,2468,*****,2870,*****,2539,*****,4465,*****,3179,*****,2473,415,401,266,427,308,53,87
0500000US36079,36079,"Putnam County, New York",10535,*****,5682,491,363,267,227,290,652,365,412,249,172,281,1001,405,600,330,201,287,1105,464,539,464,296,188,114,155,0,277,0,277,4853,491,456,370,366,339,331,216,80,106,96,167,0,277,0,277,390,284,1364,452,1078,525,646,226,0,277,46,76,0,277
0500000US36081,36081,"Queens County, New York",612873,*****,307983,*****,26019,*****,22898,1783,18058,1783,11927,*****,8702,*****,23859,*****,27731,*****,29218,*****,55987,*****,41261,*****,23625,*****,12300,*****,5139,593,1259,593,304890,*****,24903,*****,19175,1554,19850,1554,11795,*****,9128,*****,22655,*****,21671,*****,24407,*****,51246,*****,42433,*****,29062,*****,16557,*****,9346,857,2662,857
0500000US36085,36085,"Richmond County, New York",76181,*****,38116,*****,3690,*****,2536,792,4057,792,1973,*****,1386,*****,2986,*****,3710,*****,3576,*****,6042,*****,4314,*****,2334,*****,1155,196,308,189,49,84,38065,*****,3576,*****,2945,793,3507,793,1939,*****,1240,*****,2968,*****,3152,*****,3280,*****,5753,*****,4723,*****,2691,*****,1253,*****,817,180,221,180
0500000US36087,36087,"Rockland County, New York",40504,*****,21289,*****,2310,*****,1705,302,1207,302,861,*****,676,*****,1827,*****,2252,*****,2171,*****,3559,*****,2487,*****,1290,*****,681,217,188,190,75,128,19215,*****,2257,*****,1520,512,1226,512,818,*****,501,331,1741,331,1574,*****,571,337,3913,337,2381,*****,1442,*****,376,221,755,216,140,131
0500000US36103,36103,"Suffolk County, New York",207326,*****,107500,*****,12401,*****,8991,1093,8539,1093,4794,*****,3267,*****,7920,*****,9824,*****,9798,*****,17723,*****,12547,*****,6780,*****,3248,*****,1200,321,468,321,99826,*****,11862,*****,8067,1258,8422,1258,4468,*****,3328,*****,7440,*****,7806,*****,7958,*****,15587,*****,11427,*****,7110,*****,3768,*****,1983,382,600,382
0500000US36105,36105,"Sullivan County, New York",9076,*****,4895,281,483,192,491,291,293,256,138,149,342,286,268,268,428,325,572,379,994,356,296,219,245,155,271,177,74,83,0,277,4181,281,419,192,385,176,472,154,230,185,144,230,37,68,672,257,326,184,438,221,489,219,438,125,87,104,44,76,0,277
0500000US36111,36111,"Ulster County, New York",13733,*****,7711,381,751,256,420,222,594,222,520,191,644,363,570,295,696,355,594,404,1234,446,1028,408,369,271,234,269,57,102,0,277,6022,381,488,256,439,168,538,168,189,190,180,210,382,298,993,337,269,150,1078,253,557,243,651,281,0,277,126,187,132,157
0500000US36119,36119,"Westchester County, New York",186059,*****,96117,*****,9910,*****,7218,979,7402,980,4186,*****,2764,*****,7336,*****,9683,*****,9742,*****,16906,*****,11557,*****,5776,*****,2329,*****,1308,4,0,277,89942,*****,9606,*****,6140,781,7776,781,3878,*****,2863,*****,6544,*****,7755,*****,7653,*****,14868,*****,11278,*****,6276,*****,3152,*****,1773,216,380,216
0500000US37001,37001,"Alamance County, North Carolina",16674,*****,8680,444,1171,393,869,533,945,533,177,157,370,379,742,594,894,574,879,575,1551,540,949,591,0,289,133,146,0,289,0,289,7994,444,1422,393,915,257,1076,280,138,159,180,223,596,372,717,339,410,396,1774,633,699,547,67,114,0,289,0,289,0,289
0500000US37021,37021,"Buncombe County, North Carolina",10262,*****,5502,575,843,402,567,315,489,315,349,374,241,259,198,203,663,275,672,369,859,421,334,211,127,137,89,142,0,289,71,123,4760,575,909,401,485,332,426,243,133,156,0,289,359,211,417,211,340,233,554,335,575,327,465,232,0,289,97,130,0,289
0500000US37025,37025,"Cabarrus County, North Carolina",15065,*****,7748,184,1436,*****,935,561,875,561,209,106,111,125,519,125,692,*****,789,*****,1680,252,289,251,145,132,0,289,68,111,0,289,7317,184,1361,*****,1038,256,525,256,429,106,48,88,564,349,677,341,790,*****,1294,445,216,193,308,267,0,289,67,111,0,289
0500000US37035,37035,"Catawba County, North Carolina",14265,*****,7756,927,1244,416,583,446,424,360,125,192,158,200,774,627,940,634,1831,1114,1273,992,227,266,81,118,34,62,62,102,0,289,6509,927,614,416,929,588,902,409,240,232,139,200,351,374,745,458,638,378,1072,255,246,255,267,151,221,217,145,140,0,289
0500000US37051,37051,"Cumberland County, North Carolina",21002,*****,10347,334,1657,*****,934,434,1157,434,615,*****,160,106,1886,106,751,*****,1070,307,860,286,530,281,427,304,92,150,208,231,0,289,10655,334,1616,*****,1080,313,857,313,585,*****,300,175,897,175,566,*****,483,*****,1738,447,1183,447,751,358,402,307,0,289,197,225
0500000US37057,37057,"Davidson County, North Carolina",9466,*****,5290,556,785,387,891,168,142,168,337,294,214,234,454,271,254,228,753,459,774,393,365,313,321,286,0,289,0,289,0,289,4176,556,614,387,760,380,409,404,0,289,90,119,169,156,577,199,707,470,573,427,79,129,87,150,0,289,111,186,0,289
0500000US37063,37063,"Durham County, North Carolina",32242,*****,18729,255,2570,*****,1970,379,857,379,60,106,283,342,1451,342,2761,*****,3248,*****,4065,552,1139,552,255,226,70,111,0,289,0,289,13513,255,2424,*****,1497,568,1342,545,645,444,217,203,824,204,1356,*****,1479,*****,2534,660,890,562,305,248,0,289,0,289,0,289
0500000US37067,37067,"Forsyth County, North Carolina",37235,*****,20642,324,3299,*****,2010,590,1807,590,879,324,995,356,765,356,2223,*****,2665,*****,3341,616,1665,616,769,233,160,196,64,116,0,289,16593,324,3206,*****,1626,496,2068,495,455,324,317,256,969,256,1635,*****,1752,*****,2421,*****,1189,*****,659,171,102,104,101,135,93,88
0500000US37071,37071,"Gaston County, North Carolina",11853,*****,6490,468,1114,407,597,339,420,339,54,87,424,160,126,160,748,*****,782,485,1402,545,485,421,192,220,64,104,0,289,82,137,5363,468,764,406,867,412,352,246,260,252,94,110,469,229,546,245,340,256,767,461,538,369,305,239,61,97,0,289,0,289
0500000US37081,37081,"Guilford County, North Carolina",30320,*****,17039,475,2385,*****,1447,515,1485,514,523,267,702,413,948,413,1696,*****,2064,*****,2570,771,1932,771,883,404,219,288,185,216,0,289,13281,475,2306,*****,1968,593,718,593,590,267,302,172,828,171,1146,*****,1281,*****,2663,223,312,222,1064,387,103,178,0,289,0,289
0500000US37085,37085,"Harnett County, North Carolina",9579,*****,4850,484,610,310,824,228,272,228,123,197,335,221,199,184,307,228,888,398,784,538,392,284,24,42,92,100,0,289,0,289,4729,484,867,309,583,279,635,335,187,211,0,289,515,147,225,147,779,407,574,351,194,174,102,171,45,55,23,38,0,289
0500000US37101,37101,"Johnston County, North Carolina",18554,*****,10841,673,1500,*****,882,384,1100,384,719,725,185,197,214,253,1778,290,1382,*****,2121,449,812,449,120,186,0,289,0,289,28,49,7713,673,1411,*****,1415,669,355,317,180,221,87,152,201,278,468,397,1270,449,1263,737,815,802,221,261,27,49,0,289,0,289
0500000US37119,37119,"Mecklenburg County, North Carolina",96214,*****,54500,*****,7920,*****,5346,795,3493,795,1783,*****,752,431,4461,430,6090,*****,6846,*****,9720,*****,4862,*****,2884,348,221,259,122,218,0,289,41714,*****,7576,*****,5139,750,3090,750,1648,*****,798,*****,2521,*****,3640,*****,3953,*****,6344,*****,3720,*****,1806,*****,624,373,798,374,57,93
0500000US37133,37133,"Onslow County, North Carolina",11724,*****,7168,423,1075,377,479,168,342,167,114,160,460,283,2861,518,772,519,390,177,374,157,113,130,72,127,116,136,0,289,0,289,4556,423,636,377,419,319,429,205,289,223,41,53,623,156,283,153,541,354,677,397,411,317,207,208,0,289,0,289,0,289
0500000US37179,37179,"Union County, North Carolina",19533,*****,10547,313,1567,*****,1229,385,973,385,380,327,0,289,713,633,1215,973,1660,828,1651,579,930,579,123,110,106,93,0,289,0,289,8986,313,1556,*****,996,605,797,318,554,355,518,606,397,463,774,626,1477,496,860,527,391,373,502,234,164,128,0,289,0,289
0500000US37183,37183,"Wake County, North Carolina",76375,*****,43232,*****,6656,*****,4316,868,3052,868,1372,*****,801,*****,3013,*****,4760,*****,5463,*****,7860,*****,3484,*****,1475,548,417,381,493,496,70,132,33143,*****,6164,*****,3422,692,3309,692,1316,*****,797,541,2188,541,3169,*****,3177,*****,4755,*****,2518,*****,1283,*****,215,159,517,256,313,205
0500000US37191,37191,"Wayne County, North Carolina",8079,*****,3851,452,496,414,430,220,536,219,197,163,16,31,215,94,370,91,535,270,578,284,447,299,31,51,0,289,0,289,0,289,4228,452,1100,414,540,403,62,109,451,277,78,78,293,186,283,163,738,371,304,269,272,320,65,133,0,289,42,77,0,289
0500000US39017,39017,"Butler County, Ohio",9899,*****,5417,466,1086,*****,738,370,253,250,90,109,0,265,445,185,685,185,373,288,826,358,598,327,0,265,323,263,0,265,0,265,4482,466,1013,*****,411,311,562,417,272,251,260,199,318,161,209,184,153,146,378,248,515,285,216,180,175,219,0,265,0,265
0500000US39035,39035,"Cuyahoga County, Ohio",56064,*****,27597,*****,2959,*****,3300,679,2179,679,1635,*****,1004,*****,1895,*****,2098,*****,2027,*****,3963,*****,3186,*****,1878,*****,937,293,351,286,185,177,28467,*****,2781,*****,2804,701,2571,701,1589,*****,626,352,2234,353,2039,*****,2257,*****,4213,*****,3373,*****,2020,*****,1128,*****,665,129,167,129
0500000US39049,39049,"Franklin County, Ohio",45427,*****,25102,*****,4012,*****,2677,429,1653,429,825,*****,632,*****,1868,*****,3007,*****,3079,*****,4251,521,1739,520,1051,263,239,245,16,26,53,92,20325,*****,3936,*****,2276,650,2003,651,758,*****,530,*****,1335,*****,1797,*****,1879,*****,2765,*****,1494,*****,1343,215,209,215,0,265,0,265
0500000US39061,39061,"Hamilton County, Ohio",16236,*****,8940,636,1866,634,429,310,1001,310,164,123,180,169,632,168,963,*****,546,425,981,639,1503,803,565,146,37,67,34,67,39,72,7296,636,1185,634,695,255,564,255,382,123,62,105,569,327,596,321,909,470,664,428,836,453,154,152,217,164,392,251,71,112
0500000US39093,39093,"Lorain County, Ohio",23423,*****,11897,*****,1169,*****,1487,334,920,334,739,*****,223,204,1085,204,1015,*****,874,*****,1478,*****,1319,*****,837,*****,458,147,196,169,97,99,11526,*****,1162,*****,1209,404,1096,404,657,*****,388,270,786,270,927,*****,905,*****,1308,427,1424,427,1098,268,277,217,232,180,57,95
0500000US39095,39095,"Lucas County, Ohio",24238,*****,12068,301,1499,*****,1132,406,1507,406,553,301,388,368,997,368,974,*****,576,391,1849,391,1283,*****,737,268,391,214,182,214,0,265,12170,301,1419,*****,1271,342,1249,342,899,301,479,335,958,335,922,*****,782,526,1267,376,1586,431,771,248,260,205,192,157,115,120
0500000US39099,39099,"Mahoning County, Ohio",8827,*****,4875,614,725,143,893,766,284,228,0,265,126,126,423,182,398,157,325,244,362,201,621,291,340,207,162,190,115,197,101,160,3952,614,123,143,706,437,0,265,284,242,0,265,422,204,503,204,235,348,647,336,460,299,288,235,82,133,202,204,0,265
0500000US39113,39113,"Montgomery County, Ohio",10316,*****,5951,761,973,397,677,543,280,307,352,286,447,253,238,239,330,242,467,258,918,319,451,282,472,354,277,282,69,120,0,265,4365,762,593,397,221,218,569,424,307,257,115,190,233,204,440,279,465,365,650,308,507,308,126,166,70,126,69,121,0,265
0500000US39153,39153,"Summit County, Ohio",6843,*****,3496,420,539,210,373,142,323,141,86,111,49,70,240,154,259,180,334,162,680,170,220,170,163,181,158,170,72,114,0,265,3347,420,349,210,438,292,40,68,426,274,123,140,284,173,215,171,412,315,542,327,312,248,0,265,130,136,76,129,0,265
0500000US40027,40027,"Cleveland County, Oklahoma",13976,*****,7003,259,723,*****,950,249,323,249,423,150,408,382,927,356,565,325,480,326,1063,509,791,569,152,155,198,182,0,248,0,248,6973,259,717,*****,880,273,398,273,318,149,260,230,626,384,707,398,644,479,831,435,756,459,247,198,435,376,154,190,0,248
0500000US40031,40031,"Comanche County, Oklahoma",11057,*****,5818,336,468,267,639,381,558,381,365,151,168,151,546,339,373,247,632,346,730,320,545,320,293,261,318,203,183,202,0,248,5239,336,991,267,757,147,330,148,231,151,167,147,556,265,313,255,552,365,474,282,611,344,0,248,126,140,0,248,131,170
0500000US40109,40109,"Oklahoma County, Oklahoma",90077,*****,47654,*****,7043,*****,5301,741,4472,741,2265,*****,1281,*****,3351,*****,4638,*****,4513,*****,7039,*****,4197,*****,2145,*****,898,322,446,311,65,115,42423,*****,6926,*****,5598,778,3791,778,2095,*****,1181,*****,2828,*****,3665,*****,3460,*****,5707,*****,3623,*****,1962,*****,892,350,630,365,65,106
0500000US40143,40143,"Tulsa County, Oklahoma",58530,*****,32144,*****,4613,*****,3459,701,2501,702,1281,*****,820,*****,2513,*****,3667,*****,3645,*****,4749,*****,2836,*****,1413,398,551,370,96,167,0,248,26386,*****,4485,*****,4076,725,1376,725,1221,*****,619,*****,1856,*****,2357,*****,2350,*****,3624,*****,2202,*****,1167,*****,878,197,175,197,0,248
0500000US41005,41005,"Clackamas County, Oregon",27768,*****,16063,342,1774,*****,1886,402,1068,401,1277,212,287,354,1533,604,1246,568,1652,*****,1911,740,1845,741,1067,336,447,305,13,23,57,104,11705,342,1628,*****,1983,440,793,440,186,212,138,154,369,310,1930,351,1019,628,1884,732,1263,685,347,332,50,87,13,24,102,176
0500000US41017,41017,"Deschutes County, Oregon",10338,*****,5222,506,273,407,661,552,906,391,448,213,490,282,299,210,187,172,346,220,1035,298,320,265,257,223,0,275,0,275,0,275,5116,506,786,427,356,140,430,155,501,287,193,287,461,390,201,263,519,358,537,220,499,220,235,208,357,254,41,68,0,275
0500000US41019,41019,"Douglas County, Oregon",4290,*****,2155,233,152,133,249,137,335,174,93,88,0,275,272,195,339,246,285,289,50,69,148,140,71,83,161,168,0,275,0,275,2135,233,148,157,192,124,205,111,217,99,58,98,43,78,45,78,63,108,437,216,363,211,112,102,151,127,101,115,0,275
0500000US41029,41029,"Jackson County, Oregon",18469,*****,9914,674,1947,481,1176,584,933,584,469,438,0,275,1200,773,1129,791,268,283,1178,469,907,469,296,253,324,260,0,275,87,128,8555,674,600,481,1089,725,952,601,496,447,0,275,983,454,794,454,545,315,777,533,1227,481,846,349,79,139,167,166,0,275
0500000US41039,41039,"Lane County, Oregon",22250,*****,10893,626,527,399,1208,376,1060,376,629,261,719,318,1088,399,701,431,1299,*****,1639,339,1116,339,431,292,385,333,91,173,0,275,11357,626,2017,399,725,314,1465,314,480,261,410,223,795,222,1042,*****,1028,*****,1609,153,653,153,975,333,158,213,0,275,0,275
0500000US41047,41047,"Marion County, Oregon",71609,*****,40165,*****,5170,*****,5438,665,2729,665,2032,*****,1204,*****,3073,*****,4565,*****,4406,*****,6035,*****,3216,*****,1700,342,413,286,184,225,0,275,31444,*****,4993,*****,3864,823,3706,824,1778,*****,895,*****,2045,*****,2645,*****,2812,*****,4145,*****,2461,*****,1539,345,277,265,185,178,99,183
0500000US41051,41051,"Multnomah County, Oregon",77415,*****,42623,*****,5473,*****,4259,707,3879,707,1801,*****,1005,*****,2983,*****,4266,*****,4958,*****,7614,*****,3714,*****,1702,*****,509,359,300,328,160,190,34792,*****,5107,*****,4503,1051,3135,1051,1624,*****,872,*****,2400,*****,3469,*****,3464,*****,4946,*****,2670,*****,1497,*****,701,285,338,254,66,118
